"","DOF012","DOM016","NOM020","NOM007","NOF011","NOF006","DLF003","DLF004","NLM026","NLM032","DLF001","NLM006","DOM013","NOF002","NOF005","NLM024","DLM027","DLM008","DLM020","DLM022","DLF008","NOM015","NLM017","DOF011","NLF007","DLF010","DLM002","DOM019","DLM012","DLM003","NLM016","NLM002","NOM009","DLM019","NOF007","NOF010","NOM012","DLM021","NLM027","NOM013","DOF014","NOF008","DLM016","DLM001","NOM026","DLM004","NLF002","NOM008","DOM008","NLM022","NOM005","NOM019","NOM017","NLF013","DLM014","NOM002","NOM028","DLF005","NLM001","NOM025"
"COG0107",35,63,71,56,57,49,56,57,62,71,36,51,42,60,54,45,75,59,52,43,38,60,47,41,56,55,63,46,82,36,179,158,229,139,168,164,171,164,139,177,162,144,145,159,146,95,172,152,113,183,144,164,195,183,125,249,125,137,158,140
"COG0108",116,288,289,200,226,259,250,215,217,160,222,253,196,253,245,335,262,191,238,125,189,301,229,319,221,148,225,245,70,216,373,287,185,92,244,260,192,218,82,231,229,254,266,254,218,230,254,303,251,260,168,241,403,224,256,268,202,200,213,227
"COG0109",9,4,5,0,0,5,1,0,0,2,1,9,1,7,1,8,2,0,3,16,9,1,5,1,0,11,0,0,7,1,0,7,0,1,0,4,0,0,7,0,0,1,0,3,20,1,0,1,9,8,37,3,0,0,0,0,7,0,7,11
"COG0110",682,792,334,498,917,971,471,634,572,730,1139,895,620,899,668,408,510,841,737,552,906,695,1047,650,706,486,788,755,554,820,437,354,416,410,777,764,689,603,405,901,829,768,769,601,556,1103,982,848,1146,605,539,591,235,552,1022,607,654,623,520,850
"COG0111",116,133,110,110,141,112,105,87,152,114,105,170,176,141,135,79,152,162,110,129,142,127,128,122,140,148,130,152,226,141,218,283,372,527,336,391,404,364,320,442,485,452,530,503,423,306,413,424,366,471,385,481,399,296,397,456,385,451,352,363
"COG0112",176,297,352,323,261,204,345,274,282,254,209,294,268,249,257,383,295,266,230,297,183,240,216,357,294,320,314,268,249,264,314,298,241,272,297,247,296,273,192,266,254,266,238,301,252,190,322,209,222,234,153,342,337,316,298,289,176,315,251,197
"COG0113",46,46,14,42,29,24,23,23,28,72,18,56,50,58,27,30,43,36,30,65,61,23,29,46,64,50,73,28,34,18,10,23,64,45,27,28,28,24,72,74,56,36,31,49,133,22,34,25,29,67,105,69,48,43,25,59,66,50,65,28
"COG0114",148,31,13,15,13,21,24,11,50,19,31,23,29,33,25,15,149,19,22,56,14,13,9,2,23,61,13,46,47,72,15,21,26,141,14,30,28,15,78,18,42,30,30,45,45,27,2,24,69,23,73,72,7,22,15,18,46,26,23,28
"COG0115",339,331,300,358,288,261,319,330,327,296,291,257,391,314,324,274,289,352,278,216,251,318,309,420,342,286,307,320,282,322,112,134,113,106,105,81,113,107,145,100,123,100,128,106,108,104,102,109,77,107,91,108,164,98,113,100,95,77,127,96
"COG0116",225,194,254,321,156,158,242,198,270,247,117,217,156,219,206,166,223,228,158,207,114,193,165,224,239,208,207,188,87,142,120,257,271,216,183,183,259,156,296,168,166,163,137,205,252,165,177,149,118,297,233,214,212,273,249,259,191,251,281,219
"COG0117",144,166,288,136,203,166,208,235,148,157,124,229,169,201,175,265,242,186,177,80,163,195,131,251,172,118,182,180,160,204,257,203,161,88,208,237,131,240,75,191,176,193,216,205,194,179,199,215,198,214,157,226,317,179,212,195,172,165,202,149
"COG0118",110,124,128,104,101,116,144,136,106,124,94,128,124,79,140,131,151,163,95,84,88,115,85,133,117,119,139,122,160,131,137,126,138,98,159,116,149,132,103,131,144,130,118,111,132,140,125,128,125,138,107,166,173,147,98,123,104,140,149,127
"COG0119",293,529,715,448,541,563,625,595,607,486,568,524,455,643,587,610,510,557,434,455,392,492,557,560,661,458,602,647,541,433,632,593,523,451,455,575,600,557,334,636,609,509,594,598,491,486,570,684,543,677,471,653,624,652,603,625,434,579,594,583
"COG0120",148,46,23,11,43,50,10,15,17,27,77,26,79,81,32,13,83,20,48,54,77,23,49,0,11,49,23,15,169,32,2,11,20,11,30,15,4,25,135,14,44,13,27,32,58,51,29,29,49,18,37,13,8,22,17,17,46,12,8,36
"COG0121",7,8,5,2,1,5,1,1,2,8,1,3,0,3,1,4,4,1,2,9,3,0,0,1,0,5,0,0,9,1,2,5,6,0,0,2,0,1,6,0,1,0,1,3,37,0,0,2,5,7,51,5,0,2,0,2,10,2,6,16
"COG0122",32,51,35,84,56,37,100,28,113,97,24,56,132,50,79,17,48,77,28,182,75,77,30,20,57,150,72,41,27,19,13,17,114,150,57,32,58,50,72,80,80,107,66,64,90,18,74,25,17,85,94,102,47,69,35,69,76,112,65,66
"COG0123",37,18,8,4,11,6,1,9,8,11,6,5,7,13,10,8,0,2,19,2,13,9,5,3,4,9,11,7,4,4,2,11,3,8,9,2,12,15,19,17,0,7,26,18,28,9,6,13,5,4,8,7,2,3,12,1,1,2,13,0
"COG0124",342,321,283,372,307,271,381,332,330,321,268,279,402,248,293,356,368,305,275,441,241,275,271,280,321,406,332,327,325,316,288,348,272,359,314,314,335,345,317,300,338,359,322,299,246,308,314,325,269,284,222,310,327,288,317,216,258,317,361,271
"COG0125",116,45,25,85,54,25,124,45,132,98,16,42,111,47,43,19,98,114,22,176,31,44,50,40,85,170,50,57,151,45,18,20,40,171,32,36,75,47,96,75,64,87,41,92,68,22,52,37,25,50,66,106,55,66,39,73,56,109,57,29
"COG0126",260,217,304,333,243,207,326,281,317,291,175,261,333,200,200,283,308,276,198,344,166,223,175,251,301,314,270,248,297,245,300,325,248,301,187,272,290,257,291,291,228,289,213,312,224,197,218,208,231,278,243,322,284,249,278,209,207,286,237,207
"COG0127",220,172,147,233,126,129,208,146,182,229,136,216,184,110,179,161,236,209,138,209,130,151,170,163,195,161,178,143,208,182,183,191,211,205,211,171,197,144,228,165,150,185,157,168,194,164,168,123,135,182,135,183,184,221,165,186,163,239,192,138
"COG0128",46,84,106,72,56,58,103,78,82,68,62,60,95,63,93,94,84,73,73,69,67,79,66,105,73,75,74,80,75,67,216,304,270,274,220,208,256,229,251,241,205,313,216,289,237,219,242,181,178,278,219,321,238,270,268,296,177,212,267,251
"COG0129",305,504,549,251,353,315,346,384,375,376,321,347,349,366,379,566,351,406,344,273,379,461,293,501,381,266,370,388,413,358,391,454,441,285,424,441,347,419,412,339,352,374,406,499,426,383,411,422,444,440,422,366,510,370,375,562,355,356,379,537
"COG0130",233,160,212,219,153,128,223,164,192,183,90,179,216,162,151,216,224,188,121,206,126,161,156,214,206,246,182,169,308,138,187,262,200,209,159,172,191,174,180,184,191,200,154,230,164,117,158,143,107,229,167,222,214,188,169,170,156,220,162,159
"COG0131",114,155,162,108,143,172,141,159,129,135,167,148,130,146,163,132,159,171,160,107,108,172,121,168,125,111,132,183,147,146,171,234,133,119,150,138,124,197,82,133,178,161,214,178,127,183,169,201,164,180,148,143,203,162,175,136,130,145,143,179
"COG0132",88,106,48,29,97,95,26,62,47,41,114,110,59,82,73,35,72,89,84,48,92,72,80,59,53,45,54,94,30,97,15,26,53,28,89,75,40,109,71,45,67,53,102,77,100,116,62,100,112,79,124,58,29,78,102,100,90,48,45,63
"COG0133",58,80,62,49,49,57,74,65,50,73,41,74,46,60,61,96,67,54,55,55,39,53,43,118,57,42,70,54,76,49,264,212,192,152,163,242,179,199,195,200,167,169,181,228,173,175,223,152,206,201,155,237,273,218,189,256,194,167,226,151
"COG0134",179,134,190,102,114,104,117,113,104,127,118,170,107,112,138,132,165,153,132,99,113,134,141,222,92,101,142,152,262,77,141,162,126,115,140,152,100,129,156,148,176,100,127,156,155,134,175,132,137,165,107,163,163,131,98,158,131,124,160,129
"COG0135",99,53,137,45,39,60,100,107,75,95,44,102,53,74,64,118,124,66,65,55,64,58,67,139,64,69,101,70,200,46,83,94,96,75,68,98,91,36,122,90,75,73,42,80,99,73,83,54,85,105,79,110,152,98,72,116,82,95,83,74
"COG0136",254,184,296,236,204,171,261,223,281,209,158,237,223,209,172,285,303,252,171,241,142,160,188,262,252,293,239,249,331,188,331,246,234,263,225,244,245,222,245,233,255,227,226,249,247,164,211,206,179,220,212,229,295,221,229,196,178,256,256,183
"COG0137",214,268,341,157,270,216,287,297,287,314,201,268,251,283,289,319,305,250,241,255,199,282,230,304,311,240,279,278,241,208,305,254,287,295,263,277,289,288,269,286,233,276,291,286,252,264,321,325,191,352,275,316,336,257,320,294,258,266,292,310
"COG0138",300,405,513,371,368,363,330,421,354,304,383,426,316,389,335,574,472,357,437,214,287,408,379,381,350,368,369,337,320,339,545,498,359,310,360,434,390,377,338,377,334,376,371,442,324,391,425,396,414,386,324,398,515,281,447,346,437,304,375,358
"COG0139",121,163,137,104,134,136,135,116,125,168,146,117,157,165,180,135,146,171,146,80,109,153,108,182,143,132,192,129,123,135,113,133,166,78,190,131,145,158,78,140,189,137,158,146,172,165,174,166,138,180,125,154,164,180,145,175,125,163,152,155
"COG0140",76,132,117,106,137,135,142,88,146,124,146,133,142,121,154,124,110,139,139,81,107,136,103,157,138,100,155,115,78,150,122,142,133,71,189,130,156,145,66,124,135,123,133,113,95,171,141,126,122,129,95,122,137,155,124,131,110,116,156,131
"COG0141",205,220,279,150,245,196,243,226,213,211,166,212,208,236,253,267,250,232,240,153,177,221,168,302,228,180,181,223,276,197,265,195,247,181,195,269,221,225,142,201,244,214,225,259,153,184,245,217,212,243,195,253,299,196,238,228,194,211,234,211
"COG0142",411,379,415,420,319,307,469,397,312,266,308,457,289,309,300,498,472,320,350,219,201,313,283,537,333,282,352,302,328,292,548,459,306,290,331,444,336,306,220,337,323,326,294,386,281,350,310,358,441,280,250,333,495,322,371,270,304,352,486,291
"COG0143",375,412,482,443,362,282,500,434,531,443,320,460,519,362,440,493,476,416,305,498,233,437,373,524,514,517,443,458,547,344,537,607,486,598,390,363,405,389,457,431,432,486,451,528,457,283,496,425,314,462,321,470,539,419,407,465,351,476,584,375
"COG0144",119,137,107,123,100,81,135,69,135,195,75,98,120,119,113,97,139,95,76,137,81,103,96,89,127,115,110,121,61,76,277,289,447,426,354,344,370,330,519,329,309,428,304,336,375,319,392,261,273,420,392,385,317,448,331,455,350,416,361,332
"COG0145",86,48,20,19,14,10,22,16,52,28,28,12,9,27,24,10,8,24,7,24,65,14,20,3,19,13,16,19,184,34,1,19,12,13,35,19,14,14,40,31,5,26,28,14,23,5,20,19,23,8,11,36,10,13,12,88,106,6,15,10
"COG0146",0,7,2,2,4,0,2,11,1,6,3,3,1,9,1,1,0,8,0,3,2,1,2,2,5,9,3,8,0,4,2,0,3,1,2,2,4,3,1,6,4,7,5,1,5,5,0,2,1,1,5,5,5,3,4,10,0,1,15,2
"COG0147",278,343,372,272,323,342,258,485,231,259,367,286,304,349,309,382,275,362,370,187,257,336,290,531,263,210,340,328,315,291,123,126,96,59,107,97,83,120,127,105,100,110,113,129,105,142,139,115,141,98,108,95,108,97,105,113,122,76,149,103
"COG0148",447,343,284,409,285,379,345,332,413,364,203,266,333,382,277,361,373,353,383,310,178,300,317,226,348,333,323,371,291,319,229,330,357,276,309,293,342,364,352,293,318,379,385,341,338,238,394,329,390,373,290,287,264,415,313,370,373,330,264,272
"COG0149",251,161,115,136,176,180,173,114,255,188,114,126,233,201,167,79,183,225,174,200,142,200,163,113,217,220,163,180,249,153,60,47,172,239,190,140,206,195,226,173,211,234,130,184,207,126,215,194,157,188,156,200,93,177,187,194,140,239,148,171
"COG0150",209,239,269,260,189,189,244,246,256,189,164,235,233,188,228,282,330,235,206,197,168,217,203,178,263,238,231,252,248,227,217,329,257,214,209,248,216,255,281,227,225,215,222,240,216,208,201,215,203,269,197,288,257,267,286,210,199,216,211,226
"COG0151",199,254,340,235,220,188,300,229,269,310,115,196,238,229,212,242,322,235,225,217,169,293,231,296,270,232,241,256,324,190,279,335,250,238,238,234,216,295,278,196,230,221,235,300,238,173,207,206,190,288,214,290,278,294,295,239,203,250,296,250
"COG0152",175,201,231,204,209,170,222,226,208,253,123,191,181,180,225,214,208,232,199,177,180,197,185,169,258,214,228,229,172,219,199,284,209,183,225,212,247,245,245,215,203,221,244,226,180,181,185,205,172,156,141,236,195,238,233,190,185,235,211,182
"COG0153",251,263,312,530,276,237,285,254,261,274,243,255,233,245,299,265,267,314,211,212,180,321,243,294,362,295,291,295,277,207,246,327,308,308,257,274,287,279,239,236,290,288,226,259,226,265,299,247,213,238,249,305,345,300,294,268,269,284,290,258
"COG0154",277,166,50,162,85,35,228,100,188,193,43,72,245,126,96,50,313,164,53,252,68,81,84,95,199,271,168,99,315,69,37,47,226,177,123,65,138,64,323,183,172,162,103,91,166,46,205,50,32,148,123,205,107,200,104,255,89,232,127,70
"COG0155",111,40,15,8,4,14,7,18,4,30,27,34,17,19,23,19,50,18,10,26,51,16,18,11,10,15,5,7,45,14,2,14,36,5,10,12,5,7,81,15,5,11,9,23,110,14,7,11,26,26,87,16,6,6,18,51,40,9,11,35
"COG0156",192,624,387,393,453,506,211,393,297,185,506,421,524,301,607,471,210,307,510,285,404,656,346,391,281,209,265,550,73,435,316,374,160,294,496,593,264,673,54,379,399,417,728,428,219,1256,374,638,557,326,260,310,233,314,501,180,527,249,329,425
"COG0157",116,163,229,243,171,168,198,144,163,172,149,200,162,187,219,172,130,172,162,105,128,188,141,222,154,135,211,171,100,156,225,238,167,98,167,195,141,193,108,177,196,156,199,208,160,209,171,191,152,186,148,167,183,204,158,186,181,188,198,158
"COG0158",9,21,19,8,7,5,4,2,3,8,1,16,6,4,2,12,6,1,3,16,10,8,3,1,4,19,1,2,9,29,3,14,5,2,10,13,6,7,16,6,8,4,17,7,55,11,7,3,13,15,52,8,2,14,7,0,6,7,8,13
"COG0159",131,131,157,102,105,122,190,139,126,131,136,150,83,141,137,204,141,141,140,99,87,123,188,217,128,112,131,134,169,90,203,170,146,156,132,139,97,124,122,129,135,141,157,121,147,167,171,147,135,165,127,137,162,126,131,182,153,136,160,140
"COG0160",29,21,28,99,15,29,75,15,57,52,13,61,22,24,17,13,85,77,10,34,7,9,3,38,55,55,122,32,279,9,2,19,26,26,10,17,19,15,53,68,34,67,12,34,136,15,52,8,16,60,119,46,19,54,17,63,33,48,61,27
"COG0161",121,230,115,70,196,214,41,142,95,75,164,169,159,190,150,106,100,180,252,81,172,208,159,98,117,65,109,184,40,189,15,41,52,65,175,187,64,288,55,100,155,151,251,248,88,228,143,260,232,140,95,104,37,97,257,160,133,87,74,173
"COG0162",326,248,285,304,241,238,360,354,310,304,147,245,348,196,219,397,328,261,249,325,225,258,207,340,304,319,290,243,323,264,351,342,310,294,267,244,286,280,346,262,213,279,284,313,270,210,253,246,227,295,233,280,321,333,309,241,255,338,359,280
"COG0163",43,34,14,4,8,21,8,18,9,26,21,22,32,14,13,16,16,18,22,21,60,19,7,15,12,28,30,14,17,27,2,13,10,13,14,19,22,25,25,54,6,30,45,49,31,2,20,12,11,22,44,20,18,7,16,26,27,28,13,8
"COG0164",212,136,160,178,144,114,233,116,140,160,122,173,200,133,158,182,174,165,122,177,123,138,140,215,143,206,143,183,175,125,185,211,153,183,134,183,175,137,134,164,142,148,145,152,164,134,144,155,124,175,141,162,153,174,130,153,133,187,222,136
"COG0165",227,329,383,212,244,261,343,332,257,304,203,320,304,295,272,421,383,309,297,219,263,268,263,358,292,270,297,248,290,231,458,377,297,284,270,331,319,303,273,289,250,212,250,334,278,273,318,264,252,332,252,367,448,379,279,335,305,309,323,241
"COG0166",338,327,326,329,269,265,301,265,357,408,231,328,412,274,388,358,361,351,279,326,216,364,261,338,379,389,317,331,383,252,379,347,341,419,334,274,309,359,435,335,361,348,370,389,364,272,328,279,278,322,287,376,325,352,342,393,322,365,353,354
"COG0167",304,336,191,315,330,395,225,223,285,303,368,312,324,346,298,242,292,338,342,206,294,325,299,266,294,247,265,400,709,387,58,100,58,90,88,101,88,105,102,100,134,131,133,135,87,147,96,110,129,111,84,116,54,104,130,107,98,101,85,114
"COG0168",477,612,697,524,633,601,588,512,687,707,681,602,611,605,705,557,654,618,618,574,658,658,600,593,790,537,637,639,495,643,367,493,729,710,722,624,669,699,781,665,682,636,704,686,535,696,668,646,632,732,641,789,633,605,696,667,613,630,593,636
"COG0169",189,208,209,210,202,154,240,209,229,245,160,224,244,203,210,166,230,251,192,185,153,168,154,206,218,253,225,214,281,191,199,266,343,287,181,183,215,217,307,199,223,220,242,189,299,175,202,162,215,255,280,240,210,183,210,306,228,226,245,162
"COG0170",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG0171",300,289,402,370,333,286,436,394,413,373,217,333,341,204,322,391,462,394,243,292,223,364,321,379,404,361,379,355,316,291,305,472,392,450,294,352,350,364,285,383,291,371,355,423,239,247,278,243,227,289,253,415,468,342,372,332,259,339,381,295
"COG0172",126,75,95,120,91,80,137,81,143,114,56,101,135,80,86,107,131,113,88,139,70,95,80,82,114,160,126,78,111,79,293,326,405,402,267,251,316,248,389,352,290,298,286,295,310,223,308,257,202,285,252,371,354,338,300,308,294,420,290,240
"COG0173",422,341,309,538,394,263,569,337,564,482,289,329,521,480,402,319,419,442,300,588,237,340,327,403,513,544,460,385,401,321,373,403,378,497,278,372,428,357,491,473,408,576,430,460,341,328,400,271,288,454,269,506,359,489,399,448,312,529,491,293
"COG0174",400,199,145,126,238,161,181,111,215,221,142,126,178,285,253,57,314,270,207,222,182,211,162,121,189,265,191,178,518,167,64,53,288,232,194,166,216,154,323,165,270,226,239,210,247,129,230,198,201,246,243,213,128,163,152,272,235,220,164,214
"COG0175",45,255,103,164,154,141,116,129,221,166,272,198,173,199,203,78,125,178,222,180,157,194,93,47,202,185,203,195,77,176,29,185,172,179,223,190,138,218,81,161,351,159,294,241,189,248,242,215,197,217,203,134,47,160,173,196,158,147,131,191
"COG0176",234,142,83,76,89,153,90,101,92,166,125,118,86,150,162,62,118,119,144,96,137,128,162,70,105,135,114,101,273,126,25,55,153,112,138,119,85,148,237,104,141,111,163,88,210,153,158,154,153,144,257,100,43,99,114,153,179,66,80,128
"COG0177",182,164,172,164,161,114,211,164,157,170,125,139,146,167,156,188,180,191,111,222,135,154,143,131,160,231,169,158,201,137,157,162,154,164,164,178,189,164,196,184,149,175,151,176,165,143,181,149,122,192,117,182,180,148,146,140,126,191,191,161
"COG0178",709,942,1252,878,907,733,1045,897,1008,778,646,893,1082,695,749,1413,1159,754,858,895,671,952,586,1085,911,923,873,907,1012,914,1243,1372,817,940,745,975,882,997,733,863,930,920,922,1104,537,834,700,764,852,791,590,1080,1239,884,990,770,789,853,994,732
"COG0179",104,102,162,126,109,124,138,140,72,73,65,142,98,107,85,174,162,97,119,74,110,99,89,160,72,64,110,129,163,127,46,65,21,23,45,51,31,50,17,26,33,32,43,46,36,30,31,44,49,32,33,37,70,28,33,19,38,33,45,28
"COG0180",301,234,324,288,267,253,308,248,303,311,207,272,301,213,254,311,337,257,231,353,212,251,225,256,270,345,294,248,378,222,286,362,293,318,280,270,268,283,359,283,262,283,223,279,289,270,266,228,238,284,215,288,326,249,263,260,225,280,264,230
"COG0181",69,52,22,31,25,17,27,43,23,89,16,53,44,58,44,27,43,37,28,63,52,23,19,18,57,38,66,31,55,25,3,23,51,41,26,32,33,27,84,51,49,38,20,52,137,37,21,27,24,82,78,66,35,55,35,71,60,73,56,22
"COG0182",58,50,19,19,44,31,28,34,94,22,13,18,61,12,31,34,43,54,33,82,61,41,40,1,36,96,47,62,22,75,13,20,20,47,58,41,77,36,49,57,32,59,58,59,20,11,17,22,33,24,17,72,22,36,31,47,26,19,32,10
"COG0183",190,93,71,74,68,61,153,79,147,109,36,59,108,144,125,54,233,164,74,131,127,101,94,80,157,139,100,74,95,50,29,46,129,95,74,76,93,68,176,126,53,111,103,91,214,34,71,82,72,180,325,147,68,108,64,148,132,69,169,178
"COG0184",116,68,68,105,86,89,111,72,81,89,87,100,95,55,101,67,76,95,64,80,73,67,74,100,76,117,98,76,109,69,92,66,73,78,130,82,104,67,96,99,97,80,93,57,96,100,89,80,76,55,54,69,78,83,71,64,82,86,109,68
"COG0185",138,106,73,122,97,67,129,74,107,103,74,83,107,77,124,69,86,126,74,108,64,91,76,85,112,104,86,77,86,88,71,50,79,108,91,73,104,81,84,115,89,103,80,77,128,107,111,97,61,69,71,85,86,99,70,95,70,114,84,79
"COG0186",125,83,83,116,74,44,139,79,95,96,59,96,80,80,77,119,120,103,41,115,55,77,76,85,98,122,125,77,131,76,124,71,92,106,63,76,119,67,82,121,82,72,82,71,121,57,84,74,50,81,69,97,112,80,66,82,62,100,115,56
"COG0187",778,881,811,999,861,550,997,698,906,897,516,820,927,709,879,770,987,858,677,946,485,928,527,885,1061,926,879,941,877,683,859,1241,1030,1081,775,805,1195,759,969,768,736,879,702,934,760,615,856,829,623,933,750,927,953,896,931,882,776,903,857,906
"COG0188",849,971,1178,1168,977,715,1258,1025,1224,1026,726,941,964,872,1044,1267,1040,981,755,1170,568,956,751,1126,1319,1206,951,1056,1396,845,1044,1131,1139,1321,925,975,1288,962,1053,958,947,1099,985,1101,853,751,910,863,754,1093,810,1060,1189,930,1013,1072,788,1076,1104,915
"COG0189",24,19,12,37,53,50,11,19,46,25,32,18,28,34,43,9,1,52,51,61,50,40,46,1,45,49,30,31,18,12,18,14,16,30,25,16,229,22,20,22,14,26,37,27,51,25,16,14,27,39,112,59,7,26,59,35,51,8,45,47
"COG0190",258,234,236,192,193,213,272,213,289,208,128,170,237,182,198,242,246,235,210,274,160,227,192,252,227,216,209,230,240,205,273,252,182,267,195,232,223,253,200,185,206,236,237,218,247,178,231,245,210,218,166,240,263,226,233,204,190,224,245,207
"COG0191",307,302,285,297,223,211,324,286,358,312,212,393,315,222,300,375,302,261,209,378,418,258,208,500,275,384,322,246,461,301,306,252,405,415,304,304,283,240,442,312,282,277,193,293,405,212,388,263,281,281,341,327,408,264,246,409,371,419,301,295
"COG0192",308,327,360,334,317,225,412,368,438,334,192,326,367,319,352,434,350,325,304,485,256,384,344,416,391,400,282,354,338,291,498,426,373,435,309,343,312,324,347,352,316,384,355,338,321,301,310,371,281,290,319,422,453,348,373,408,323,389,506,366
"COG0193",171,129,138,185,143,112,180,136,173,176,99,146,186,112,149,131,176,196,126,165,104,156,91,100,132,204,181,128,175,122,103,144,175,183,128,117,130,140,212,154,139,164,178,134,195,120,154,131,128,165,121,171,152,150,148,159,131,168,103,130
