"","DLF003","DLM011","DLM006","NLM029","DLM015","NOF006","NLM031","DOF011","DLF010","NLF008","NOM015","NOM026","DOM021","NOM019","NOF007","DOF008","DOM005","NLM028","NLF009","DLF014","NLF005","NOF010","NLM007","DOM008","NLM016","NOM009","NOM025","NLM017","NLF001","DOM018","NOF009","NLM023","NLM027","DLM010","NOM005","DLM014","DLM019","DOM016","NLM025","DOF012","NLM010","DOM024","DOF004","NOM008","NLM009","DOF006","NOM018","DLF005","NLF002","NOM014","DLF004","DOM001","DOF007","NOM028","DLM003","DOM022","NOM020","NLF013","NLM002","NLM032"
"COG0108",275,265,246,256,208,222,291,307,162,238,306,197,241,247,238,130,239,212,246,136,214,272,266,253,347,184,247,222,270,238,236,257,75,239,154,265,122,344,283,134,222,208,272,329,334,220,288,219,272,244,258,247,190,170,209,258,314,198,306,173
"COG0109",0,0,0,0,1,1,0,0,2,1,0,7,4,0,0,0,7,1,0,0,1,1,0,3,2,0,6,0,0,1,3,5,7,29,40,0,1,3,2,13,1,0,9,1,0,3,1,0,1,2,1,0,9,6,2,3,9,0,4,1
"COG0110",147,258,201,209,299,320,273,225,167,216,222,197,309,181,258,156,434,192,279,121,187,246,227,403,141,129,284,320,332,172,874,1070,416,830,602,1058,427,807,546,664,642,867,737,770,818,1251,540,596,1033,970,594,704,1130,645,826,652,330,560,341,719
"COG0111",386,394,337,356,376,320,480,421,537,475,410,423,499,516,333,454,333,364,351,838,354,399,367,415,200,386,338,384,399,437,330,353,313,428,356,420,561,372,393,345,299,366,392,432,228,276,428,481,439,335,302,472,383,391,449,387,363,325,258,328
"COG0112",356,208,324,258,300,211,242,305,281,331,273,269,215,306,312,255,235,306,251,119,283,220,209,228,335,252,206,201,304,275,245,209,185,223,135,265,297,292,390,185,239,244,232,194,317,183,256,348,337,260,276,257,211,192,257,289,347,277,363,232
"COG0113",26,29,54,88,49,19,54,54,48,60,23,131,31,65,30,52,49,37,35,76,49,33,47,25,17,69,41,22,47,52,42,40,74,91,105,27,44,38,36,49,91,63,70,23,25,23,44,52,39,39,26,50,30,72,38,51,23,55,29,68
"COG0114",18,19,14,13,21,23,34,1,78,24,31,32,13,69,10,46,40,8,15,96,16,28,53,68,20,28,16,14,7,21,25,22,87,36,72,8,143,48,31,134,19,19,30,26,11,24,27,28,9,49,17,54,31,36,65,22,9,31,17,20
"COG0115",300,379,347,342,320,273,268,415,301,341,288,322,420,358,306,285,266,281,296,367,336,277,309,295,305,340,286,286,320,390,305,273,436,258,268,331,305,312,336,317,317,331,346,339,352,272,358,296,295,347,378,333,298,283,308,368,330,263,421,313
"COG0116",215,164,233,247,173,131,221,211,223,143,189,219,184,217,176,265,209,229,193,151,263,199,193,126,148,259,213,177,164,182,140,140,320,198,238,271,232,192,290,207,181,173,204,149,235,161,273,270,195,165,172,165,152,191,154,222,242,289,303,223
"COG0117",211,214,178,191,185,183,220,253,110,215,197,167,224,185,197,110,165,164,175,127,138,201,209,186,258,189,146,135,222,236,202,228,78,187,183,204,75,180,233,147,205,175,189,228,306,118,225,194,209,227,207,196,189,197,198,189,304,186,178,150
"COG0118",139,148,142,126,119,107,150,119,131,128,143,110,128,141,126,107,57,94,93,161,108,150,94,117,137,128,130,91,142,144,141,114,82,131,99,118,78,121,149,119,138,114,134,118,145,85,156,144,104,136,129,115,85,112,117,96,147,139,104,126
"COG0119",651,514,578,809,616,524,557,588,456,467,540,454,564,596,444,417,444,582,470,558,534,620,451,561,588,526,608,603,547,566,615,576,321,489,495,582,498,513,512,288,667,586,602,645,639,463,691,588,574,537,621,522,445,426,414,439,794,640,617,473
"COG0120",10,23,13,25,47,57,20,2,45,30,46,55,14,9,26,75,74,24,41,71,9,27,18,62,4,16,46,52,24,13,34,64,141,36,51,16,14,48,40,173,38,15,40,25,4,48,21,6,46,27,14,38,78,51,35,39,22,18,8,34
"COG0121",0,4,0,1,2,4,0,3,12,5,2,44,2,2,0,4,14,3,2,9,2,2,6,5,1,4,17,0,1,0,2,4,8,30,40,0,1,4,2,4,1,1,4,0,2,3,11,1,3,1,0,2,8,7,0,1,6,3,5,9
"COG0122",81,41,66,86,50,27,67,20,161,31,72,110,17,116,51,61,21,117,52,70,80,43,111,19,13,88,76,34,52,52,22,32,62,41,90,44,155,45,50,25,50,59,71,37,36,36,70,125,80,49,23,87,50,57,22,41,26,65,25,110
"COG0123",5,1,9,12,7,7,4,4,7,11,8,19,4,7,7,1,1,1,8,0,6,6,9,9,2,3,0,4,14,10,13,15,17,38,4,16,1,23,4,39,15,10,22,4,0,7,11,6,2,17,7,25,9,1,7,22,13,4,4,11
"COG0124",380,276,351,341,303,275,304,329,370,296,276,268,286,340,301,283,233,296,282,334,357,306,311,281,279,272,256,264,315,318,106,110,112,84,67,98,111,106,113,115,98,117,125,94,141,95,103,121,93,110,101,123,77,83,118,95,122,93,115,110
"COG0125",111,43,31,98,29,20,50,51,154,47,43,71,53,101,23,120,20,34,65,134,66,38,40,10,26,47,44,46,42,38,34,34,120,63,75,34,139,45,88,149,76,39,42,30,47,15,46,118,53,31,48,85,11,45,51,43,45,59,17,91
"COG0126",305,225,306,338,218,199,271,246,315,241,216,223,251,338,232,323,211,250,181,271,319,274,263,227,271,290,204,151,200,322,186,189,304,232,231,272,322,203,270,286,250,250,237,215,310,175,279,308,211,225,262,239,227,194,249,251,297,261,332,278
"COG0127",215,138,192,131,131,117,164,168,198,161,120,188,141,157,180,192,127,184,149,196,198,155,173,132,199,175,129,174,130,155,153,135,205,154,163,156,209,189,194,249,155,125,162,117,187,142,171,201,170,155,141,155,116,155,169,148,172,207,196,219
"COG0128",267,220,236,257,215,193,243,322,204,234,276,264,203,310,204,206,165,260,207,314,222,235,258,179,208,255,220,166,217,274,198,198,231,245,196,267,287,228,257,200,237,212,270,205,224,244,286,193,249,224,210,311,154,180,203,233,307,225,385,218
"COG0129",401,405,349,341,386,329,418,526,248,423,521,435,400,411,381,365,319,582,363,612,350,438,550,456,414,450,549,335,380,485,140,115,153,109,129,128,94,158,164,107,119,122,131,127,128,123,159,92,129,169,145,145,115,124,103,145,168,128,145,140
"COG0130",218,160,197,197,153,113,160,183,231,131,172,169,193,236,146,222,146,185,148,262,200,182,161,111,161,153,169,150,133,207,125,134,190,161,180,172,215,178,247,232,174,155,149,127,206,132,213,205,165,146,173,175,114,130,153,183,226,198,214,219
"COG0131",160,175,143,143,118,149,160,156,98,183,210,116,188,157,157,84,150,116,155,178,129,162,142,143,154,138,175,108,157,175,162,144,88,138,144,174,108,148,169,99,164,170,195,193,126,139,162,137,132,169,165,125,136,148,160,149,168,172,208,124
"COG0132",34,120,33,40,96,95,67,54,45,112,72,79,102,67,83,28,99,65,70,53,59,76,77,110,12,63,64,87,72,86,42,32,7,23,29,32,13,32,24,39,30,22,28,27,4,21,27,18,19,45,17,19,45,29,37,20,24,16,11,22
"COG0133",211,173,180,159,205,150,173,325,115,173,165,148,220,208,160,209,148,154,145,304,153,210,164,186,264,199,135,119,200,248,189,130,210,127,147,191,146,207,264,220,194,144,199,186,227,157,208,171,207,206,195,170,163,187,142,158,209,201,212,179
"COG0134",114,123,125,129,147,100,135,247,77,128,124,137,124,181,142,162,86,153,100,248,128,152,128,114,136,152,107,114,144,134,159,117,133,104,131,115,96,157,198,171,130,125,148,144,155,166,169,110,149,163,118,166,125,140,89,95,173,131,143,146
"COG0135",93,65,88,86,51,71,73,126,74,62,61,83,82,103,66,130,48,46,66,97,76,73,79,78,73,94,64,62,79,58,49,45,127,83,94,66,77,67,130,130,90,56,71,47,149,64,110,104,102,83,93,87,52,95,39,70,148,89,115,117
"COG0136",264,218,223,236,164,184,243,257,286,209,157,245,210,220,188,274,188,207,192,243,248,232,217,198,304,240,201,185,136,275,151,205,241,213,223,246,267,182,305,270,191,195,213,199,309,143,242,232,210,199,245,197,182,222,182,247,276,212,259,253
"COG0137",264,331,239,317,249,231,281,335,219,341,331,225,264,328,273,292,189,337,255,356,274,276,431,216,361,291,293,231,285,315,278,241,285,236,245,285,264,281,335,216,342,277,261,349,320,280,318,283,302,240,339,247,233,246,206,228,352,285,224,313
"COG0138",394,397,439,305,444,359,347,374,339,492,357,328,424,417,348,316,348,324,379,375,377,392,317,419,575,365,353,389,397,390,126,132,111,103,102,136,107,138,162,90,136,141,110,137,177,130,132,103,142,113,154,131,141,122,109,121,177,99,176,101
"COG0139",180,186,143,154,156,134,149,154,137,137,144,151,156,143,203,126,115,192,173,161,167,119,180,145,141,179,139,89,189,192,138,112,71,169,132,130,89,161,109,112,158,175,157,145,124,98,195,162,185,186,132,146,145,119,137,114,118,180,147,153
"COG0140",132,165,111,97,139,136,137,155,134,138,126,95,161,120,158,82,112,117,161,124,133,138,169,132,101,105,150,98,161,172,177,130,63,148,115,110,91,141,91,89,120,155,116,120,113,124,155,108,134,171,94,112,147,102,123,110,115,155,151,142
"COG0141",249,220,207,177,238,201,232,269,175,241,228,152,226,242,211,192,188,207,218,277,185,239,177,201,271,249,175,148,200,256,217,181,132,159,182,249,172,209,234,161,286,228,228,224,240,173,246,190,225,228,213,192,199,213,175,178,271,203,199,257
"COG0142",451,360,423,250,353,305,311,579,314,414,326,293,316,334,302,314,352,292,354,324,351,336,300,380,516,257,287,269,345,293,331,334,234,353,232,385,279,335,539,389,255,327,272,338,563,279,349,332,356,311,431,360,335,344,290,378,405,341,511,313
"COG0143",484,341,515,478,381,270,415,513,515,389,455,408,310,523,411,548,262,422,394,406,528,383,435,327,575,493,423,426,380,373,331,376,472,345,312,373,605,423,546,406,366,417,435,473,487,343,420,452,483,347,410,424,242,368,319,426,449,441,564,477
"COG0144",398,315,278,435,360,220,390,282,329,246,302,334,302,368,331,460,263,475,335,338,359,331,413,262,290,456,346,266,289,414,273,264,492,317,411,326,429,368,400,414,360,298,393,274,291,274,415,356,361,331,267,335,257,328,266,351,356,436,294,554
"COG0145",23,21,16,11,26,13,14,5,15,28,26,16,10,37,29,7,28,19,13,3,32,11,38,32,1,15,8,21,21,10,20,12,40,15,19,10,16,50,3,79,22,18,19,30,3,42,24,9,17,24,25,39,26,106,23,48,23,13,15,31
"COG0146",4,6,4,3,3,4,2,1,4,4,0,4,8,5,4,0,0,3,2,0,7,5,2,0,0,6,0,11,1,6,2,1,0,0,2,7,4,7,3,1,5,5,5,4,3,3,10,7,0,0,16,3,4,2,4,11,4,9,0,7
"COG0147",288,375,373,231,396,363,327,540,202,361,327,299,385,329,358,259,331,314,278,446,308,308,311,414,346,292,305,278,382,339,445,297,339,289,309,345,192,370,375,271,306,367,414,348,295,364,317,284,368,445,447,295,421,349,296,306,340,290,403,257
"COG0148",371,281,329,403,371,361,343,202,337,344,326,345,291,301,335,330,258,316,359,302,399,265,328,349,220,350,252,325,371,387,290,434,342,309,315,314,284,348,292,418,341,375,348,330,386,188,320,358,376,322,297,316,227,378,287,310,293,378,323,411
"COG0149",186,139,173,195,177,132,186,117,219,152,165,178,184,182,186,192,160,179,171,238,178,149,172,144,52,160,160,191,150,168,167,195,205,130,169,173,251,174,128,234,153,168,183,190,71,124,212,238,199,164,120,185,131,144,177,111,120,190,55,200
"COG0150",262,235,264,238,220,164,242,176,241,245,261,232,251,279,218,237,187,270,183,245,279,243,289,218,234,262,216,187,218,273,60,73,111,57,64,87,54,77,72,77,105,68,72,71,71,64,77,74,74,84,91,69,66,60,71,95,85,87,108,95
"COG0151",259,265,271,252,207,175,241,281,243,227,246,220,242,300,240,289,171,291,184,279,251,245,272,196,320,262,242,231,193,330,232,180,307,217,219,303,236,263,293,191,269,244,258,204,284,213,286,238,219,273,217,227,182,226,213,244,342,264,350,279
"COG0152",223,225,229,212,204,172,171,171,216,211,211,164,230,227,235,191,161,229,223,238,246,210,227,201,231,225,178,183,207,237,190,203,211,161,154,242,187,198,200,179,177,183,221,212,267,164,219,220,199,279,220,217,163,169,205,208,245,236,260,204
"COG0153",271,277,298,285,213,254,306,290,267,235,284,221,293,293,281,293,162,335,295,249,377,272,294,199,257,302,273,243,241,298,270,226,248,238,293,276,292,260,273,233,246,321,294,251,331,221,242,301,296,278,236,216,195,270,209,237,298,258,297,239
"COG0154",191,42,156,287,112,42,151,73,287,82,97,148,47,229,126,296,54,121,95,446,229,61,80,42,37,228,69,122,118,131,53,89,342,94,128,85,175,156,101,280,122,127,129,52,73,52,181,211,187,85,109,88,28,95,76,108,55,214,46,223
"COG0155",12,23,8,16,23,9,21,7,22,17,14,111,16,20,14,58,41,32,8,102,6,13,30,26,2,28,33,28,12,13,24,27,89,67,92,14,5,44,16,98,7,9,37,6,8,37,23,13,14,24,20,19,18,45,17,24,29,9,21,27
"COG0156",249,482,383,216,429,502,403,452,232,467,642,193,529,337,491,97,477,243,395,85,321,592,542,583,353,139,397,313,376,485,583,406,52,588,268,539,293,600,293,201,438,516,533,662,314,549,319,271,392,500,345,605,754,472,450,500,364,296,409,174
"COG0157",205,215,199,169,198,168,166,199,107,192,172,163,210,154,182,116,154,167,170,168,185,183,120,199,211,163,164,136,179,197,231,206,93,174,147,174,142,177,195,105,208,213,181,175,175,179,176,169,187,195,175,184,158,187,138,193,219,168,215,171
"COG0158",9,6,4,1,7,7,0,0,19,6,13,58,7,12,14,8,15,1,1,0,5,12,9,14,4,6,8,2,5,9,16,16,16,46,53,7,5,17,3,9,15,6,12,3,10,6,21,3,3,6,1,19,9,11,36,15,14,8,10,4
"COG0159",157,135,125,103,148,126,134,215,90,112,145,111,147,124,150,133,120,121,105,167,116,170,110,157,210,150,128,152,160,131,122,105,128,115,145,133,157,140,199,136,132,129,140,110,177,149,164,119,175,146,150,128,159,134,103,109,177,135,169,141
"COG0160",23,6,27,33,8,4,23,15,19,15,5,35,6,18,3,26,7,7,7,76,12,8,5,11,5,15,10,0,19,39,8,24,47,121,109,12,20,19,28,27,52,51,63,13,20,13,21,56,55,6,24,29,11,27,12,25,20,43,10,70
"COG0161",26,209,64,64,221,225,163,112,52,212,228,82,238,129,185,59,250,118,131,94,112,171,209,221,13,72,189,163,169,201,298,205,69,210,104,248,67,240,102,95,127,182,194,270,24,251,180,62,158,275,122,154,218,124,189,160,118,90,58,100
"COG0162",378,243,284,311,282,199,224,349,336,310,240,261,295,261,261,316,171,242,240,262,346,289,317,263,395,287,241,190,252,310,239,263,347,248,252,295,340,274,339,354,269,287,240,251,331,195,262,301,218,245,332,259,211,265,229,269,309,295,344,273
"COG0163",3,18,7,21,9,18,27,36,23,41,11,48,23,24,15,35,28,19,13,17,6,22,7,8,2,7,12,11,45,21,12,22,21,43,51,15,12,25,6,55,14,16,32,15,1,10,9,25,17,18,14,60,24,34,27,24,18,11,16,22
"COG0164",232,164,180,186,131,129,188,201,220,142,141,144,156,173,155,186,114,154,140,179,152,159,153,125,199,160,130,137,130,151,133,154,152,136,134,145,175,153,196,188,151,159,131,157,171,122,120,210,143,147,149,142,137,144,130,144,161,173,174,141
"COG0165",333,260,372,236,264,261,252,337,268,320,283,273,254,332,289,242,272,289,279,339,272,354,311,260,407,339,247,251,309,402,249,261,304,291,231,277,284,335,378,228,344,273,252,234,376,201,342,305,328,249,320,283,287,262,244,270,415,360,396,287
"COG0166",280,324,343,358,331,289,340,338,402,365,363,349,318,405,334,359,250,337,318,399,342,281,376,289,375,383,320,249,313,411,335,321,403,295,256,313,432,330,389,357,321,299,339,284,275,289,386,349,318,322,268,310,209,307,320,315,349,319,333,356
"COG0167",228,382,277,302,348,354,387,286,241,318,342,241,394,318,280,311,338,279,332,423,326,290,276,358,152,250,307,340,298,311,401,399,326,338,267,361,231,306,205,386,293,335,332,367,128,381,315,320,365,379,217,293,357,345,372,290,196,335,291,286
"COG0168",204,256,165,200,221,191,235,196,173,202,217,188,230,236,200,245,183,303,253,182,208,193,249,215,119,220,246,156,231,233,692,572,727,609,641,657,771,684,484,475,587,672,698,629,465,622,692,622,647,645,560,706,706,610,663,545,664,657,499,768
"COG0169",240,189,214,213,163,163,199,195,264,183,186,310,221,241,233,246,136,241,207,272,245,192,207,218,247,341,161,147,235,220,127,180,302,262,273,207,263,218,220,213,196,208,209,159,265,126,241,232,209,196,202,231,182,212,211,230,220,224,248,239
"COG0170",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG0171",456,256,334,409,342,311,355,396,345,436,375,231,327,431,302,306,225,308,322,438,385,351,327,219,261,346,289,304,316,308,201,260,259,259,238,365,453,280,310,315,333,346,268,244,450,267,296,327,305,247,388,369,180,302,291,361,425,336,481,367
"COG0172",383,232,309,341,284,239,251,243,417,278,251,305,230,344,263,411,176,289,297,371,405,242,289,225,296,383,278,202,300,320,255,232,410,253,258,312,387,274,305,324,315,273,292,261,300,162,366,384,303,249,248,263,149,291,242,293,255,356,349,337
"COG0173",187,90,142,232,142,103,134,106,187,113,127,108,111,150,91,130,77,114,96,172,122,126,95,94,120,138,98,111,115,153,327,343,464,286,282,441,529,324,451,380,368,377,410,312,343,269,445,519,415,319,332,337,272,326,291,456,308,484,442,540
"COG0174",152,140,119,234,194,161,249,105,256,161,237,241,140,237,177,410,91,235,198,456,158,145,237,170,52,249,213,169,221,202,128,216,359,181,247,137,248,219,172,407,182,186,254,186,77,144,211,214,272,152,108,206,153,240,168,164,113,159,64,211
"COG0175",122,182,199,157,189,158,224,66,167,155,197,177,214,126,231,62,196,339,171,140,196,197,204,242,45,183,227,101,197,180,97,47,36,73,80,64,67,86,22,15,64,68,96,58,31,51,103,47,66,93,37,35,79,41,59,52,40,66,57,45
"COG0176",77,128,97,100,153,174,114,63,112,146,101,178,138,84,132,223,178,119,139,174,92,115,186,167,23,159,153,177,189,168,161,201,235,176,240,106,104,128,68,228,115,119,194,144,28,121,126,65,148,195,89,106,134,193,133,91,79,110,47,141
"COG0177",200,126,171,191,138,108,152,136,217,147,142,169,134,168,158,196,125,203,142,204,203,162,152,153,169,178,151,151,145,142,146,145,188,139,105,157,197,150,196,176,191,162,163,155,184,162,182,167,175,154,134,164,132,141,137,159,165,163,172,189
"COG0178",1033,784,864,859,814,722,830,1065,849,963,855,629,854,986,694,785,645,716,770,855,903,983,856,794,1226,852,745,603,798,912,852,695,676,724,602,971,984,910,1114,674,820,835,876,743,1262,741,829,848,722,806,939,1032,723,794,873,954,1265,830,1438,797
"COG0179",114,152,119,63,71,121,115,170,79,136,90,77,146,99,135,86,99,109,108,175,112,146,174,145,147,64,88,82,101,103,98,112,43,147,112,93,51,109,121,118,84,91,103,117,156,74,90,85,78,104,157,129,86,87,137,126,167,125,186,66
"COG0180",316,300,328,287,262,239,254,245,347,251,252,273,225,296,278,348,209,275,267,314,291,265,263,218,260,266,256,243,213,273,93,72,100,79,75,97,88,84,100,86,96,70,90,74,112,101,82,90,88,84,78,100,59,72,76,90,101,90,110,121
"COG0181",24,14,42,77,32,15,44,17,44,31,17,154,20,63,44,59,45,62,32,103,25,20,51,20,6,56,27,39,49,49,19,45,58,62,93,38,48,70,37,81,92,29,94,22,30,39,97,64,26,34,32,37,23,61,25,58,22,38,19,79
"COG0182",30,7,20,35,29,24,49,4,120,41,33,15,33,83,48,7,36,9,43,59,37,38,47,32,27,27,8,51,26,26,17,11,11,15,8,9,18,18,10,26,14,6,9,14,1,9,12,4,6,7,16,22,12,8,23,15,6,5,5,7
"COG0183",160,88,59,203,60,55,78,81,152,61,128,191,46,142,90,203,86,154,78,192,101,75,105,84,34,136,195,89,68,112,70,103,187,212,346,68,79,96,55,222,110,54,99,79,42,47,111,72,64,65,54,96,44,121,47,86,96,124,49,122
"COG0184",105,92,135,89,78,85,75,81,110,82,59,87,91,69,119,76,65,77,75,89,75,74,89,72,90,74,74,66,89,90,75,66,111,67,83,59,58,57,114,136,70,80,76,86,114,53,85,89,88,103,84,87,80,79,89,62,66,68,45,83
"COG0185",114,99,79,109,96,66,86,84,114,100,82,115,75,80,89,96,61,95,80,90,109,70,89,91,52,105,69,76,86,100,84,80,80,66,96,82,92,89,97,143,87,83,92,102,78,58,110,136,108,81,52,109,44,71,88,63,69,105,66,109
"COG0186",129,82,130,116,70,62,59,99,120,61,71,98,51,102,51,110,75,73,67,76,127,83,75,55,118,98,69,68,81,74,48,105,65,61,86,71,99,72,108,128,70,73,51,78,136,57,84,108,100,64,88,70,77,70,79,92,85,69,75,93
"COG0187",948,794,908,924,734,598,848,925,901,756,943,763,672,954,798,902,665,953,766,950,990,780,927,638,892,1025,941,527,739,836,753,676,946,747,769,888,1106,862,969,825,848,788,716,792,795,771,966,910,798,670,741,816,636,735,676,928,889,896,1278,925
"COG0188",1306,879,1038,1063,809,710,1016,1160,1184,953,952,826,859,1099,905,1178,806,1021,878,999,1106,956,1008,738,1120,1203,946,711,896,1026,821,808,1111,789,794,971,1285,977,1174,887,934,983,911,909,1149,723,963,1083,885,810,970,967,703,827,796,1086,1078,986,1168,1021
"COG0189",18,34,33,42,36,69,33,1,52,28,36,54,32,49,28,20,56,9,34,13,31,8,7,25,31,18,44,49,19,5,3,9,13,18,29,15,8,3,6,5,13,10,10,5,0,18,23,1,7,3,5,10,13,23,7,7,5,7,6,6
"COG0190",288,243,245,220,249,204,219,239,212,202,217,229,228,232,185,214,158,214,195,211,238,218,247,199,241,185,224,184,181,246,200,195,219,194,176,256,257,208,231,259,179,203,193,232,252,200,238,258,208,244,209,215,154,230,211,256,240,225,242,230
"COG0191",310,263,222,284,251,249,258,485,380,429,246,434,233,326,254,537,313,324,240,442,265,324,314,285,321,396,287,230,304,286,285,194,471,320,367,241,407,328,302,306,242,285,233,248,363,264,312,403,390,227,271,313,211,353,325,388,270,289,273,325
"COG0192",446,309,358,318,375,199,289,404,374,285,405,312,331,427,330,368,210,338,274,292,307,329,423,237,509,373,381,341,276,354,293,259,387,469,370,368,420,321,450,331,319,336,333,368,453,356,296,356,309,381,307,360,232,336,349,350,392,366,405,326
"COG0193",207,162,177,148,123,106,135,86,191,139,154,185,162,176,132,184,137,130,133,149,141,140,148,109,111,157,146,99,149,136,127,109,203,145,125,158,174,158,143,182,150,148,137,107,145,115,165,175,172,136,131,146,83,137,163,149,151,141,169,158
"COG0194",232,154,333,220,199,156,189,122,245,135,184,284,182,203,235,304,116,220,209,198,226,217,176,149,153,282,155,257,170,202,152,191,273,151,191,204,202,197,214,308,192,218,237,175,209,160,251,210,229,215,163,213,178,189,197,162,179,192,220,284
