"","NOM026","NOM013","DLM003","NOF012","NOF006","NOM001","DOF012","NLM016","DLM009","DLM001","DOM003","DOM016","DLM014","NOF005","NOF002","DOM022","NLM007","NLM006","NLM024","DOM018","DLF013","DLM021","NOM002","NLM027","NLM032","DOM024","DLF004","DLM028","DLF007","NLM021","NOM008","DOM010","NLF010","DLF001","DLF006","NOM004","NLM029","NOM012","DOF007","DOF011","NOF007","DOM019","DLF009","NOF013","DLM027","NOF009","NOM019","DLM013","DOM021","NOM025","NOM015","DOF006","DOM023","DLM024","NOM014","NLF012","NOM028","NLM017","NOF011","NOF010"
"COG0108",203,253,214,191,226,313,136,382,163,270,284,333,320,257,236,295,281,279,330,238,190,223,264,66,179,225,270,187,262,297,319,259,272,182,253,266,261,225,224,327,239,255,167,216,259,264,227,158,242,229,297,261,398,88,250,230,202,244,226,261
"COG0109",24,0,0,1,5,0,11,1,1,1,44,10,0,1,6,1,1,6,8,0,3,1,1,5,3,0,0,20,5,0,3,1,2,1,7,5,0,0,7,2,1,0,64,0,1,3,1,8,3,9,0,3,1,90,1,0,9,3,0,3
"COG0110",593,966,857,776,970,214,751,413,498,622,351,757,993,703,873,700,689,852,394,519,772,632,617,410,723,888,636,583,1182,661,865,763,1377,1126,1023,1095,609,673,1092,712,827,793,575,892,531,936,601,481,1020,846,666,1259,563,361,946,702,596,979,827,792
"COG0111",402,448,437,338,309,292,348,198,398,500,439,328,356,371,415,420,363,513,221,434,446,384,452,322,321,337,275,415,344,428,392,402,341,334,498,288,344,396,359,395,338,435,493,358,478,329,520,805,428,338,372,317,439,554,385,430,378,349,416,412
"COG0112",258,288,265,168,192,397,209,319,196,313,267,260,250,251,226,274,201,276,357,255,271,294,285,199,220,230,265,211,215,254,61,93,69,77,72,64,97,90,57,96,108,87,64,69,81,82,131,99,80,73,77,63,105,29,77,76,71,76,78,88
"COG0113",124,65,23,36,24,233,46,10,115,46,61,48,12,36,59,42,36,47,41,62,64,31,66,73,59,56,25,67,39,38,18,61,35,15,52,46,73,38,20,48,19,20,102,13,54,44,70,59,25,32,20,24,32,109,38,45,72,20,32,28
"COG0114",35,21,76,26,17,22,138,18,34,35,52,37,9,23,26,15,47,11,13,16,21,10,21,66,14,17,12,45,21,35,27,20,8,16,53,22,21,21,33,1,9,34,70,6,121,28,95,60,12,19,27,22,15,120,48,33,38,14,17,37
"COG0115",282,322,312,211,281,253,321,301,319,339,296,315,369,331,256,334,319,226,276,386,331,374,313,422,303,287,335,311,266,315,311,320,281,323,349,251,308,346,303,414,311,343,283,309,289,309,386,364,368,249,309,288,341,240,380,373,266,280,236,278
"COG0116",194,170,160,109,141,205,204,148,197,203,180,230,236,223,234,245,198,216,171,174,171,147,238,306,248,157,157,190,136,225,158,167,117,109,160,157,234,221,166,218,153,195,175,208,221,123,231,206,199,196,176,174,217,203,175,202,238,184,148,185
"COG0117",176,217,189,131,191,330,149,235,118,208,171,187,216,136,159,199,197,230,282,239,183,258,224,88,154,172,225,143,135,195,228,240,193,132,160,136,201,184,194,257,204,201,112,156,286,203,210,153,230,154,187,147,269,61,248,186,185,112,181,201
"COG0118",111,130,121,93,114,160,129,128,172,120,120,130,116,134,85,85,120,121,132,130,110,113,111,85,99,122,117,104,120,119,114,106,129,108,105,113,121,145,100,124,146,130,96,106,162,113,144,118,123,108,121,96,181,75,141,133,106,96,109,110
"COG0119",521,650,391,352,551,776,318,564,551,604,456,537,549,570,607,462,444,502,607,583,579,559,661,307,449,576,647,612,456,559,702,554,475,557,454,428,767,581,480,550,413,640,380,584,467,584,653,607,513,566,496,484,851,368,523,574,437,601,538,555
"COG0120",69,10,38,77,61,4,196,6,133,30,51,50,20,31,68,37,18,16,17,12,23,29,13,119,19,20,13,23,69,18,36,32,21,64,32,66,24,7,79,5,32,15,82,63,91,34,13,19,17,23,42,48,6,76,21,17,47,37,49,18
"COG0121",35,0,0,1,4,3,8,1,5,1,20,2,0,2,3,1,3,9,2,0,3,1,0,11,3,0,0,20,8,0,1,0,2,2,6,3,1,0,2,2,1,0,44,1,0,3,3,8,3,6,1,9,1,50,3,1,7,0,1,1
"COG0122",105,86,27,78,13,38,26,11,47,65,33,49,27,84,53,42,105,42,13,62,80,56,92,74,118,69,28,40,41,55,38,43,24,22,95,47,88,60,70,22,54,44,58,59,52,26,118,126,24,82,69,45,22,68,43,67,52,25,48,32
"COG0123",22,23,9,5,3,3,37,2,50,19,0,21,12,6,9,36,5,15,7,10,5,11,3,17,10,5,5,12,6,9,13,19,5,3,39,12,15,21,10,2,9,13,0,10,2,9,8,23,11,0,5,3,8,0,13,3,2,6,9,4
"COG0124",246,291,292,470,254,334,294,322,319,312,272,310,314,314,275,281,300,273,339,328,349,341,239,356,310,315,314,287,283,294,322,333,333,239,334,264,360,330,239,302,325,299,232,258,402,283,350,361,294,258,332,290,317,141,300,326,252,266,315,313
"COG0125",93,91,41,97,14,32,139,17,93,69,76,36,31,56,40,42,54,55,32,56,97,45,59,122,111,49,42,103,18,93,48,71,62,13,86,16,101,81,13,52,25,61,108,41,94,27,108,109,40,41,50,20,27,66,28,43,36,56,70,44
"COG0126",241,266,252,350,183,326,257,283,274,332,266,235,278,219,201,259,235,250,300,289,228,234,220,278,281,238,264,245,153,283,203,274,167,166,261,160,337,275,237,241,216,247,253,192,320,230,302,302,260,203,213,185,251,171,204,254,210,157,235,254
"COG0127",199,170,147,144,116,174,230,193,208,178,191,150,175,157,122,144,174,176,156,171,172,158,180,227,226,156,145,179,150,183,37,39,41,40,47,33,39,53,33,43,92,43,48,52,72,35,53,57,38,42,42,42,54,32,54,48,55,51,37,43
"COG0128",237,247,187,189,177,262,182,236,324,277,238,277,268,273,209,198,272,236,244,240,284,224,308,220,253,236,193,244,195,252,213,271,196,186,243,218,259,211,138,279,214,252,216,204,236,216,304,262,196,239,278,215,238,136,219,278,220,141,200,212
"COG0129",418,324,365,285,292,479,330,428,265,454,475,509,357,447,338,413,511,363,553,489,440,435,579,465,433,350,438,381,360,447,395,513,410,332,379,432,343,354,310,537,424,418,348,370,387,407,404,658,361,474,479,447,422,386,489,449,393,339,332,465
"COG0130",189,165,124,310,111,207,228,186,161,217,201,151,161,165,151,188,184,166,211,181,149,148,162,190,227,133,180,191,96,192,135,145,119,97,167,100,212,199,110,203,158,160,173,176,253,123,235,213,171,157,158,113,206,115,150,185,161,165,160,181
"COG0131",136,138,159,101,145,164,111,152,165,184,134,154,174,154,171,129,128,149,126,199,171,175,160,110,131,188,174,139,130,157,167,167,157,177,141,148,153,130,120,156,150,205,137,142,140,160,139,172,175,172,171,146,201,83,170,179,121,129,147,152
"COG0132",88,64,103,50,106,24,99,17,54,84,68,119,103,71,77,72,71,103,43,71,73,84,94,52,59,92,49,67,71,66,95,97,104,88,80,97,49,39,112,58,82,88,128,67,50,102,57,76,113,69,62,56,74,120,123,86,85,72,79,65
"COG0133",164,162,142,110,147,236,229,256,273,224,287,202,189,181,174,191,170,186,302,215,206,196,244,216,177,198,211,164,168,154,172,207,184,107,124,138,186,150,182,349,152,194,175,169,234,198,218,155,208,143,185,171,284,187,198,187,187,144,137,215
"COG0134",129,135,82,107,110,171,156,140,203,126,215,150,113,157,114,118,116,167,153,130,148,127,164,150,148,131,111,120,135,151,117,101,173,116,98,122,120,88,114,246,139,145,131,85,152,124,179,112,126,143,114,131,156,83,154,111,144,125,112,145
"COG0135",95,106,36,64,56,154,124,96,171,57,97,69,50,75,60,78,80,124,113,56,80,40,84,124,105,63,88,86,98,83,59,69,80,48,64,59,76,92,40,121,55,72,84,67,139,52,95,85,76,79,57,59,161,95,76,41,95,64,51,85
"COG0136",252,212,191,238,173,265,283,304,275,257,274,200,229,165,231,227,214,216,286,257,200,231,221,276,225,202,224,201,164,227,232,187,127,134,191,134,253,252,225,254,179,231,262,165,280,161,224,266,233,172,171,150,261,202,205,233,181,218,224,233
"COG0137",244,276,204,159,225,322,236,330,293,300,297,266,261,292,308,215,428,253,322,324,273,332,327,286,293,316,317,287,213,317,326,273,265,185,267,227,266,277,218,345,257,297,223,226,304,266,329,299,258,301,292,283,309,164,258,323,247,212,275,286
"COG0138",335,401,324,260,372,537,288,623,368,508,423,354,496,332,379,416,358,395,599,394,340,378,305,322,279,402,419,326,354,438,368,388,461,390,365,350,298,402,402,434,307,339,263,386,452,368,381,350,422,345,365,401,556,164,389,390,391,367,372,418
"COG0139",170,154,136,115,135,137,120,121,181,117,95,152,129,157,138,97,167,139,113,192,127,160,172,68,151,161,126,147,142,155,135,136,174,151,148,142,167,138,142,148,210,131,86,131,137,160,126,142,186,156,154,129,157,56,185,164,103,105,130,124
"COG0140",97,123,142,109,117,124,92,104,104,129,115,140,133,130,118,115,178,138,121,154,141,143,138,48,141,158,108,119,123,120,158,140,182,132,152,147,107,147,139,152,209,122,70,123,112,155,113,126,164,156,124,110,151,55,169,146,116,94,126,122
"COG0141",157,211,192,151,230,293,194,283,247,247,249,200,202,221,210,156,181,236,292,247,221,253,247,158,246,254,233,239,196,246,228,214,220,177,194,190,201,189,189,240,203,234,204,198,236,185,247,217,249,243,214,167,278,115,198,255,193,171,239,240
"COG0142",294,310,307,299,316,504,363,577,278,365,500,367,387,347,342,372,296,459,497,297,292,336,233,241,285,347,398,315,304,307,353,331,376,311,251,373,269,366,337,551,296,332,297,308,491,295,344,283,361,314,331,318,516,184,289,288,302,241,332,410
"COG0143",420,440,333,471,262,493,367,597,489,509,489,444,420,445,371,429,451,431,498,367,463,398,479,474,435,393,426,412,263,451,149,167,117,96,120,120,164,126,83,179,116,166,125,114,185,98,169,178,89,137,157,128,145,66,142,152,120,113,133,125
"COG0144",387,345,245,337,252,300,403,264,558,346,320,319,317,325,374,331,375,304,271,407,380,304,439,494,535,333,259,396,303,390,278,339,309,247,314,304,441,347,279,312,375,344,268,280,405,302,375,322,276,365,314,293,225,259,368,342,352,283,291,300
"COG0145",18,43,28,24,6,29,108,3,82,22,25,46,16,22,23,54,36,13,15,14,18,17,92,50,27,13,18,16,40,21,29,32,7,31,32,19,34,18,39,6,31,22,16,7,5,21,32,25,27,6,16,43,10,134,26,13,109,21,21,19
"COG0146",4,8,2,6,3,3,0,2,0,0,1,6,6,1,5,3,9,9,0,7,0,1,4,0,11,2,12,3,2,9,3,4,0,0,7,0,8,2,5,2,3,7,1,2,0,0,6,5,10,1,0,0,2,8,0,10,1,8,2,2
"COG0147",270,301,294,228,356,296,285,344,270,369,369,354,306,314,321,266,325,325,366,358,312,411,298,388,298,389,455,263,388,314,374,278,447,390,270,365,238,255,386,544,337,327,301,287,292,460,294,247,379,334,348,364,337,241,455,382,352,283,343,293
"COG0148",363,248,322,398,356,314,434,230,316,338,224,333,332,302,342,311,299,243,414,405,302,376,340,340,352,355,308,375,212,317,322,372,217,188,332,189,410,307,217,222,297,347,348,268,349,266,305,295,296,283,312,218,280,308,315,306,373,319,275,292
"COG0149",210,205,172,239,172,98,219,57,223,196,129,167,184,154,198,123,140,151,70,192,200,186,178,195,201,157,121,169,142,162,198,197,155,122,187,151,225,189,133,116,167,171,180,170,182,153,207,226,175,167,186,130,129,191,176,188,119,193,192,122
"COG0150",220,235,226,129,194,290,212,227,264,255,200,241,265,227,193,284,255,253,275,270,250,258,241,293,247,180,239,231,154,252,230,244,183,142,197,187,246,266,201,190,212,224,187,194,312,221,260,255,245,246,222,216,240,144,262,245,194,188,224,242
"COG0151",249,199,200,146,187,295,222,279,289,308,243,235,296,234,217,257,298,234,251,335,241,276,248,294,270,229,227,234,138,266,68,94,61,42,61,49,84,68,58,102,82,98,73,71,118,65,105,89,113,67,83,63,76,61,85,94,91,87,68,95
"COG0152",179,210,204,154,181,245,152,223,206,214,153,214,229,187,209,235,261,194,238,256,235,250,193,273,227,221,213,204,134,259,249,252,159,124,220,152,203,243,187,167,227,235,187,198,229,223,231,180,198,174,190,145,216,109,245,214,164,171,230,238
"COG0153",234,262,199,189,272,307,232,257,186,234,236,291,273,320,218,246,307,234,278,298,279,277,271,225,249,324,246,231,220,291,253,242,296,238,239,264,263,269,198,291,263,271,200,262,270,258,292,279,286,292,309,228,280,146,255,305,248,253,235,286
"COG0154",141,188,83,365,52,88,240,32,478,107,120,129,79,132,132,99,78,84,52,151,143,53,198,304,240,135,101,159,51,107,46,126,68,41,133,44,252,121,26,78,119,108,139,125,290,63,239,240,58,67,92,37,44,52,93,135,96,87,114,56
"COG0155",94,20,19,8,15,402,104,2,40,33,61,31,12,28,18,19,29,34,19,7,14,10,55,80,29,17,22,64,5,6,8,51,9,20,34,58,3,4,29,9,16,8,119,5,42,22,19,51,15,32,14,45,6,155,29,13,38,19,4,14
"COG0156",205,341,471,432,523,258,188,328,83,466,282,589,535,641,332,488,595,410,464,476,334,686,188,46,164,467,347,280,1335,570,686,546,576,532,463,494,207,242,770,474,497,559,393,336,203,621,337,288,587,426,647,523,453,204,525,509,513,317,430,585
"COG0157",151,162,139,129,173,186,90,209,257,197,172,199,173,187,177,164,175,180,174,181,174,165,179,112,159,185,180,137,147,160,205,188,179,138,205,225,170,145,140,185,173,210,119,156,118,247,158,180,187,144,168,200,228,140,162,181,205,131,148,191
"COG0158",65,8,33,7,10,1,8,1,45,9,22,27,3,7,11,23,5,12,12,16,7,12,2,13,8,6,2,26,8,6,3,9,6,5,22,14,3,8,7,1,11,4,53,1,10,19,10,10,12,18,9,4,4,62,4,2,9,2,16,7
"COG0159",130,134,106,96,130,182,138,198,185,152,208,151,121,149,136,120,115,149,214,132,145,126,171,122,121,145,180,120,138,127,112,121,146,148,118,116,121,111,147,222,131,137,129,99,167,119,122,118,138,130,133,153,177,128,146,117,137,143,118,160
"COG0160",111,35,11,17,20,13,30,6,158,42,82,31,16,12,29,32,16,55,12,122,40,20,56,42,72,52,17,110,31,16,13,51,24,6,37,13,74,30,4,46,9,30,75,21,77,10,47,37,25,24,11,18,14,102,8,61,24,2,17,12
"COG0161",108,114,198,128,234,45,106,7,96,218,69,243,234,166,202,193,205,187,116,224,156,257,158,51,74,207,99,136,190,167,281,245,194,188,109,239,81,72,212,111,191,201,136,161,102,275,122,150,268,193,227,238,145,108,264,227,155,146,225,179
"COG0162",270,261,250,350,221,356,339,360,244,310,342,254,283,244,197,319,272,255,364,289,268,281,290,307,307,263,303,249,141,296,289,289,203,127,250,170,308,283,175,337,267,202,228,242,350,229,264,293,271,216,228,206,331,166,270,256,298,193,295,273
"COG0163",38,60,28,13,14,13,51,4,18,43,38,20,19,18,18,29,4,31,18,18,31,21,17,28,24,9,16,46,15,13,21,40,14,7,53,15,20,25,18,17,16,12,59,9,15,17,21,31,28,16,23,12,16,70,17,24,32,10,10,20
"COG0164",153,169,134,166,114,151,204,229,148,184,169,143,130,140,144,185,153,163,173,145,159,121,134,155,163,167,139,140,115,142,154,172,145,120,137,125,160,198,125,206,144,157,120,120,157,133,161,145,144,126,164,128,176,63,141,175,126,150,125,144
"COG0165",283,310,251,189,264,442,231,432,407,349,391,281,305,266,283,265,355,314,429,385,272,278,335,296,289,272,308,267,239,296,250,258,240,210,241,233,247,361,269,359,279,250,201,310,363,255,348,369,271,251,230,210,417,203,252,315,282,258,219,335
"COG0166",373,324,321,313,297,329,323,391,365,370,301,353,338,338,275,320,350,364,354,400,334,345,390,406,372,314,288,285,236,344,276,337,289,221,323,327,344,321,196,362,347,328,243,267,373,323,376,356,284,326,370,280,323,253,330,332,313,262,320,288
"COG0167",235,278,343,331,380,142,405,154,244,430,292,330,358,317,361,308,292,289,217,324,358,363,282,312,269,344,216,310,398,346,118,135,136,106,116,101,96,88,132,89,97,129,116,106,99,129,129,109,107,106,106,94,94,74,109,129,108,97,118,107
"COG0168",551,664,620,554,606,572,453,390,784,676,450,622,643,712,608,543,798,600,525,691,720,679,718,752,729,657,509,584,614,647,610,585,749,676,686,693,616,619,724,560,708,613,448,693,632,693,792,702,683,625,644,592,628,366,658,753,607,568,631,619
"COG0169",370,194,191,146,173,248,186,205,247,218,265,243,190,224,209,225,207,241,197,214,252,217,309,345,293,215,179,245,183,194,149,195,144,136,246,189,242,259,182,209,240,174,248,174,196,134,237,282,210,177,177,126,222,265,181,207,215,159,192,186
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",208,375,279,348,264,465,331,314,275,432,297,304,365,340,243,331,328,348,406,302,372,337,339,304,347,340,345,386,194,411,241,394,269,214,361,210,365,388,213,369,273,339,279,339,433,209,423,410,297,297,333,241,400,137,259,341,332,271,298,309
"COG0172",310,361,229,364,220,335,306,297,315,292,259,257,282,283,230,264,271,313,309,299,323,255,354,419,351,285,233,305,196,312,280,249,245,172,286,232,359,344,183,230,253,242,264,268,359,217,371,362,203,271,275,176,317,181,252,250,313,213,306,284
"COG0173",372,490,309,663,273,341,391,342,509,460,342,296,364,381,461,407,299,358,359,432,488,377,474,479,483,363,375,427,272,457,312,420,307,285,347,276,597,449,259,335,318,415,343,305,393,285,482,593,374,290,358,274,365,185,353,364,339,339,406,350
"COG0174",256,186,171,184,170,128,436,51,340,218,235,175,152,223,296,150,209,132,87,200,262,169,281,334,230,219,121,197,204,241,205,156,158,154,247,154,218,211,155,104,183,193,278,204,325,141,240,305,162,216,241,136,74,299,152,212,232,198,246,146
"COG0175",174,209,185,133,170,247,50,35,142,249,69,252,159,197,173,137,209,191,71,154,312,226,208,71,147,201,110,237,204,221,188,193,319,256,181,214,135,115,249,65,194,205,215,135,124,246,142,100,204,199,187,160,201,181,226,179,164,120,156,196
"COG0176",202,114,131,106,155,69,210,32,190,84,212,155,106,127,155,116,184,125,72,172,149,165,181,200,142,123,108,151,134,116,169,121,129,150,174,140,105,75,134,66,154,99,323,108,124,156,95,140,146,162,149,122,68,394,184,103,177,183,108,134
"COG0177",175,156,156,230,108,178,176,174,229,160,168,144,152,201,147,166,133,150,178,165,195,143,127,188,192,148,153,168,143,150,151,146,151,134,168,149,185,209,123,144,143,161,134,159,184,130,177,190,125,162,180,155,128,103,144,184,152,132,156,167
"COG0178",645,893,863,960,745,1247,763,1296,799,1078,856,933,944,724,681,978,844,793,1414,899,881,992,749,652,801,835,903,814,637,983,776,848,671,678,791,757,805,948,723,1127,748,832,653,707,1154,820,1066,913,878,690,925,753,1023,341,783,834,736,655,924,998
"COG0179",28,27,36,25,38,49,27,50,16,45,63,40,35,42,33,43,48,44,58,43,45,55,14,11,21,42,48,36,30,27,131,106,89,66,98,70,87,106,97,153,129,125,92,98,157,100,103,115,119,87,112,71,156,83,123,98,99,77,119,123
"COG0180",285,319,228,343,221,329,351,231,286,264,261,286,248,266,220,254,273,294,312,261,303,250,252,321,344,286,240,258,206,258,225,290,233,197,257,271,285,261,202,258,313,245,231,238,297,270,308,229,204,251,229,241,271,115,276,243,237,216,270,244
"COG0181",51,15,6,13,4,118,27,1,39,16,11,15,12,11,27,21,23,16,14,21,20,8,28,29,23,15,15,23,14,10,13,62,17,21,56,36,82,32,22,11,34,21,65,20,38,27,54,37,31,32,20,34,22,91,49,37,59,14,17,11
"COG0182",18,47,73,30,22,26,66,15,67,51,14,56,31,35,16,46,29,17,26,31,67,18,65,37,18,27,41,63,31,50,21,39,12,18,73,32,18,59,30,3,48,53,24,13,39,37,76,113,17,9,36,41,14,34,25,22,19,58,49,42
"COG0183",224,122,69,68,68,91,202,21,28,79,257,99,64,122,129,70,105,76,59,120,84,75,139,178,114,58,80,237,38,121,96,93,33,35,129,65,190,104,53,95,84,89,295,84,252,87,120,186,63,181,106,55,27,506,62,102,125,92,75,70
"COG0184",96,110,101,119,103,78,114,90,84,65,92,77,63,82,62,69,80,103,78,87,84,69,74,107,87,75,68,50,111,61,91,71,130,77,119,102,91,105,99,119,110,66,71,66,86,68,80,90,76,59,76,65,83,49,86,80,87,62,81,77
"COG0185",123,122,103,118,77,57,119,77,121,74,89,114,88,116,78,93,78,91,64,102,93,101,81,79,92,95,85,77,123,85,95,94,112,74,106,86,109,110,54,65,103,77,70,70,106,93,93,96,72,84,67,79,68,47,76,78,70,73,74,78
"COG0186",98,103,66,122,45,100,118,139,106,84,106,73,64,89,59,63,61,87,91,78,93,66,95,84,96,63,93,68,61,75,58,93,42,63,104,73,104,96,62,85,66,85,76,64,120,44,119,97,64,68,76,44,98,65,61,71,65,70,68,76
"COG0187",773,821,684,1058,594,906,855,858,932,969,888,843,898,898,693,918,938,816,795,863,856,748,899,966,916,729,687,827,626,930,808,913,699,498,766,650,946,1196,679,878,829,883,800,728,938,665,969,870,677,892,912,756,806,538,694,832,806,553,806,799
"COG0188",827,921,841,1262,706,1182,797,1086,1034,1105,959,986,1040,1003,942,1080,1019,928,1263,1008,1066,967,933,1100,1043,1017,959,912,764,1059,845,1023,816,768,865,894,1059,1304,722,1136,878,1078,848,875,1108,827,1123,1129,827,924,1002,770,1114,520,822,989,797,743,999,952
"COG0189",57,19,17,37,66,8,15,28,14,31,65,14,35,34,46,18,12,22,16,9,42,10,29,28,27,29,19,85,42,16,6,13,4,11,14,11,9,71,17,0,12,15,35,18,2,7,18,15,8,13,13,15,2,46,2,10,15,11,16,2
"COG0190",205,179,236,173,195,201,258,264,171,246,194,199,232,237,189,266,277,185,298,253,213,219,201,216,212,240,208,210,167,232,222,203,164,114,207,164,242,189,144,247,177,240,171,165,263,220,248,269,216,193,228,194,225,162,228,189,197,200,187,239
"COG0191",443,322,261,367,206,381,336,294,224,258,454,300,238,288,242,395,300,452,429,291,341,222,390,419,314,251,269,256,298,222,265,277,257,227,336,289,298,269,248,491,288,284,410,240,316,279,347,442,258,259,297,265,348,619,224,240,389,203,277,286
"COG0192",344,355,301,248,226,455,330,522,314,337,383,314,344,350,312,377,421,353,458,344,376,334,396,384,332,336,369,317,303,388,363,375,258,217,313,303,338,344,201,451,324,382,217,259,401,304,411,388,339,352,388,339,364,198,386,364,320,312,338,384
"COG0193",203,153,131,189,112,160,188,100,188,138,115,143,157,127,126,146,152,139,160,138,161,142,146,203,155,164,154,138,107,124,46,65,48,34,51,40,57,46,45,33,43,49,41,49,54,42,59,44,45,43,40,45,43,30,56,50,41,33,51,39
