"","NLF012","DLF003","NOF009","NLM004","NLF005","NOF013","NOM005","DOF008","DLF005","DLM010","DLM015","DLM012","NOM020","NLM006","DOF007","NLM002","DLM027","DLM018","DOM021","DOF014","DLF007","NLF013","DLM020","NLM027","NLM022","NOM013","DLF012","DLM013","DLF001","DLF013","DOF004","NLF007","DLM011","DOF011","NOM012","NLM010","DLM006","DLF006","NLM025","DLM017","DLM009","NLM023","DLM003","NOM002","NOM026","DOM026","DOM015","DLF010","DLM002","DLM021","NOF011","NLM026","DLF004","NOF010","NLF009","NLF001","DLM023","NLF008","DOM016","NOM029"
"COG0108",219,266,238,261,243,184,153,116,233,207,249,80,296,267,223,277,227,234,261,240,226,227,247,87,244,246,95,159,198,192,275,229,296,335,222,213,257,230,296,302,158,280,224,270,182,203,195,156,221,208,232,213,260,241,290,288,177,236,296,308
"COG0109",0,1,1,0,1,1,40,9,0,19,2,4,6,6,3,8,1,0,3,0,5,0,0,3,14,0,10,3,1,1,8,0,11,0,0,1,0,11,1,0,4,4,1,2,20,0,5,5,0,2,0,1,0,1,0,0,2,3,4,6
"COG0110",224,172,287,138,193,289,177,134,201,266,332,201,97,293,366,107,167,196,287,228,415,173,252,127,198,281,294,146,374,269,729,720,670,730,656,622,532,1064,481,642,508,1068,815,581,620,805,699,471,826,555,947,567,614,750,923,1011,582,746,759,931
"COG0111",405,373,396,285,363,382,372,476,452,412,358,648,346,541,367,236,478,565,460,474,335,311,316,333,449,422,442,769,314,425,398,434,385,407,391,320,345,475,399,416,422,354,431,471,383,357,480,540,405,368,418,468,283,408,336,418,427,515,330,478
"COG0112",222,342,250,259,268,184,143,269,359,209,325,244,385,272,207,292,289,341,241,243,182,280,234,194,254,303,220,290,208,257,220,311,208,363,306,228,269,251,365,314,213,205,241,299,274,197,198,309,328,265,220,313,279,284,235,303,234,326,286,232
"COG0113",50,20,42,39,52,10,94,84,71,94,50,46,30,45,19,26,35,45,39,54,48,45,31,79,84,69,181,67,18,48,92,49,23,51,44,96,58,44,22,47,133,79,32,75,140,66,31,48,92,21,25,30,26,22,27,46,56,63,52,49
"COG0114",3,6,15,6,4,3,25,22,7,5,8,14,2,5,9,6,43,13,4,13,7,20,12,23,10,4,4,20,7,6,30,27,23,1,32,20,18,43,26,12,38,21,74,26,40,11,65,67,16,6,6,48,17,26,11,11,39,16,40,43
"COG0115",359,306,299,374,338,250,302,293,277,268,281,311,275,254,299,422,298,346,398,334,275,281,287,410,306,316,228,372,327,313,353,336,357,384,354,297,335,332,347,349,303,278,334,329,310,255,398,298,354,323,299,337,316,300,291,306,329,312,298,330
"COG0116",224,260,139,265,253,243,252,241,272,174,168,99,248,220,181,265,226,249,196,166,132,285,161,334,318,146,205,181,118,170,220,283,168,199,237,195,253,143,293,173,252,150,143,211,227,240,216,216,190,156,135,249,174,161,194,145,193,173,218,254
"COG0117",187,235,165,228,157,150,156,148,154,179,199,153,264,216,185,204,257,228,227,171,142,195,177,77,215,204,89,125,113,171,190,177,223,274,178,175,162,171,250,269,138,211,183,200,206,115,184,126,197,208,188,129,219,209,191,217,154,195,167,215
"COG0118",133,147,122,132,116,106,123,117,155,133,115,182,142,137,97,118,162,159,131,169,124,154,110,98,160,133,79,142,111,109,143,149,134,133,139,138,150,118,118,126,192,103,122,106,112,137,136,139,113,125,102,107,124,157,118,109,154,137,116,148
"COG0119",578,601,538,689,556,641,476,417,548,507,617,511,797,487,448,586,506,622,538,557,458,607,462,313,683,620,430,600,535,563,600,658,488,548,558,619,599,453,506,649,607,546,412,675,466,540,515,409,578,515,558,678,628,554,462,515,549,441,530,650
"COG0120",12,10,37,18,14,60,45,72,8,40,30,188,27,24,67,15,116,20,17,50,75,13,52,108,17,14,10,23,73,29,35,24,20,5,12,46,14,26,43,14,139,62,36,12,49,36,23,23,17,37,53,20,20,17,32,20,15,33,46,48
"COG0121",0,2,4,5,2,2,38,7,0,19,2,12,8,10,3,4,0,3,5,1,2,1,0,4,11,2,9,6,1,2,9,0,3,1,1,0,1,9,1,1,3,6,1,1,35,1,2,6,1,0,0,1,0,3,4,1,0,4,6,9
"COG0122",52,105,20,48,73,53,85,94,122,46,45,29,32,53,61,22,50,59,15,80,29,64,23,69,84,91,190,131,17,75,71,70,38,15,55,44,75,101,46,48,58,41,27,79,96,93,94,148,76,49,56,123,31,26,47,44,70,33,39,55
"COG0123",5,2,16,9,5,7,5,3,1,37,4,4,11,9,10,10,2,1,13,3,6,7,13,18,7,14,0,24,1,2,12,5,2,2,11,8,2,31,4,3,61,12,6,2,19,0,11,6,7,14,8,11,10,6,4,7,14,10,25,7
"COG0124",272,361,297,256,342,244,228,311,302,249,297,319,292,294,244,329,390,295,293,306,292,278,313,325,242,342,211,354,238,341,295,300,299,289,314,316,310,310,369,360,322,268,283,259,254,320,365,391,330,344,302,288,314,288,261,291,328,300,290,264
"COG0125",45,100,32,43,64,32,58,135,111,68,43,193,28,44,13,18,103,92,49,77,14,62,22,107,55,86,63,120,13,93,38,90,40,45,86,57,34,81,104,119,119,40,60,61,78,83,73,135,77,52,80,117,42,24,70,45,89,48,40,47
"COG0126",253,318,210,225,275,204,224,274,270,225,221,300,295,254,186,301,342,314,274,247,164,264,201,305,241,272,243,306,160,257,269,308,235,223,246,257,280,251,270,298,277,177,249,228,272,198,262,360,261,230,265,339,257,266,174,209,263,260,244,220
"COG0127",158,247,132,241,198,152,150,209,222,167,135,236,157,192,110,197,225,163,142,148,131,216,108,198,181,137,149,165,121,145,193,213,134,165,200,159,208,162,189,190,181,134,184,138,194,153,163,167,198,146,125,194,167,143,155,126,151,159,175,154
"COG0128",253,249,233,312,228,180,233,238,204,203,203,265,317,205,163,353,223,299,192,201,192,239,193,217,272,240,268,255,158,291,259,252,226,314,248,232,213,239,259,311,300,225,216,269,255,246,215,228,194,237,241,261,219,235,227,231,242,242,252,191
"COG0129",465,387,391,398,351,384,402,434,313,326,349,408,498,328,316,431,386,460,389,418,369,365,383,435,480,352,370,623,320,509,427,333,447,538,327,349,397,381,410,420,297,310,331,545,427,419,424,290,336,437,335,361,409,441,379,396,580,443,506,349
"COG0130",186,243,120,194,227,167,171,216,227,153,151,278,213,156,122,249,256,233,164,175,88,227,116,179,214,184,187,234,89,202,180,226,163,182,205,176,204,168,224,230,181,130,154,176,153,180,163,216,168,175,194,205,170,165,158,123,170,124,150,170
"COG0131",172,129,159,110,123,146,138,101,151,140,135,156,164,148,120,180,148,168,183,216,127,147,180,107,149,149,114,181,173,173,197,160,170,166,122,172,189,134,145,169,181,140,124,161,136,138,148,118,140,162,153,138,181,153,133,176,152,178,161,141
"COG0132",56,24,104,15,49,58,105,34,44,109,99,35,60,101,135,34,73,48,88,69,75,54,95,34,80,63,95,70,111,74,92,59,129,64,26,67,49,98,53,69,47,101,81,109,81,68,84,46,63,85,89,38,64,71,76,96,60,102,84,121
"COG0133",209,215,190,212,179,166,149,181,185,140,229,258,249,192,153,193,259,235,200,176,148,208,171,215,227,202,234,143,120,212,193,166,169,344,157,205,188,129,260,205,251,146,143,238,156,176,217,152,168,221,136,159,194,202,141,198,124,197,187,183
"COG0134",123,127,137,152,118,94,117,170,133,121,146,246,183,139,115,136,150,154,127,155,145,115,143,147,128,134,173,105,94,128,133,100,109,232,97,137,148,115,179,151,198,102,94,153,162,190,164,96,146,128,100,101,109,93,104,146,91,118,142,123
"COG0135",52,111,46,115,73,77,88,140,96,81,70,188,126,107,56,86,126,129,68,71,80,96,54,110,91,126,73,76,36,81,67,69,70,137,89,96,83,72,122,102,194,52,38,106,110,123,98,86,100,38,55,67,79,73,60,83,45,66,73,91
"COG0136",220,266,168,211,218,183,206,282,265,263,181,357,324,237,182,260,296,263,232,254,150,237,150,259,241,230,235,257,144,206,219,221,224,251,257,183,198,208,295,239,296,196,174,207,259,141,196,278,225,203,207,214,234,229,172,126,196,210,214,224
"COG0137",286,259,257,257,242,220,236,270,270,221,236,250,376,264,223,222,292,337,248,278,215,267,241,276,338,272,228,324,173,275,277,299,347,311,234,333,258,243,320,339,276,249,230,299,282,323,358,242,232,302,239,258,285,274,246,312,377,332,280,284
"COG0138",395,381,357,409,367,407,279,310,286,286,409,295,473,418,429,511,464,394,432,358,370,310,441,350,371,388,278,384,399,363,357,330,378,404,441,402,477,370,421,406,390,427,344,293,302,303,444,321,387,375,394,351,427,421,343,426,348,478,344,427
"COG0139",151,143,169,132,170,134,118,125,153,149,149,128,127,153,135,162,140,169,173,185,159,175,147,85,198,167,85,159,135,136,147,150,189,180,115,171,135,155,124,145,172,133,151,169,158,174,124,125,175,170,146,118,102,136,176,164,176,154,152,142
"COG0140",119,152,176,102,130,122,107,76,129,126,101,66,117,131,150,130,110,96,173,136,137,172,124,63,133,124,45,120,140,143,120,129,159,136,126,112,108,137,79,113,103,128,138,129,101,142,145,104,139,156,128,125,93,138,138,145,181,159,136,132
"COG0141",243,234,210,237,189,215,182,167,188,193,214,297,256,219,186,183,228,262,226,242,178,202,197,151,263,236,195,249,178,221,237,210,224,267,203,234,184,216,202,234,264,169,164,243,138,245,267,158,204,224,205,219,224,245,182,237,269,239,215,242
"COG0142",318,446,330,412,351,315,223,281,351,336,354,339,467,412,325,477,487,378,344,294,337,308,339,263,273,328,184,342,269,296,273,324,340,562,355,263,430,294,569,415,306,311,300,244,281,273,330,273,360,323,345,288,396,411,340,346,285,361,375,358
"COG0143",432,484,318,488,501,360,323,581,451,361,364,526,425,487,230,611,517,564,315,403,252,439,264,487,452,452,555,514,329,472,369,508,357,545,412,376,541,375,533,526,470,372,311,486,442,428,416,486,441,374,417,526,410,365,376,370,423,410,411,423
"COG0144",353,339,301,376,328,302,413,525,406,300,366,246,345,335,246,252,410,383,294,336,312,461,271,480,389,328,395,341,251,392,384,388,308,257,361,338,311,313,380,361,599,253,250,436,373,407,354,371,373,359,294,410,289,298,325,290,411,243,322,295
"COG0145",17,23,27,25,32,10,14,8,9,16,29,157,17,15,34,21,6,4,22,9,36,18,13,36,8,32,10,25,39,25,31,10,21,4,10,19,15,42,4,12,84,14,23,98,20,3,10,15,18,22,13,45,15,21,21,23,32,13,47,6
"COG0146",7,2,5,4,2,0,6,1,2,3,8,0,3,8,16,0,2,3,11,2,2,4,0,0,4,8,0,6,3,2,5,4,6,1,3,4,4,6,2,0,0,0,3,7,6,0,8,5,6,2,3,4,14,6,1,7,2,4,5,1
"COG0147",325,273,416,419,332,285,288,265,288,290,389,322,337,325,389,394,296,306,357,354,411,274,322,350,327,303,341,243,346,337,374,274,365,523,259,306,345,272,384,333,240,281,325,321,265,378,335,185,323,410,316,242,402,300,262,377,266,362,388,378
"COG0148",296,364,288,304,370,292,327,311,380,300,385,289,292,304,228,334,345,377,326,283,209,409,375,312,367,317,382,312,200,304,350,339,281,194,356,344,312,313,297,394,363,386,286,352,338,315,332,357,311,381,276,441,320,283,288,378,316,391,323,350
"COG0149",163,162,153,118,185,166,155,218,215,162,143,236,83,157,126,43,178,222,172,195,149,178,182,205,199,201,254,210,130,195,193,228,138,122,181,148,169,193,124,160,204,172,167,186,192,161,190,279,162,194,186,243,150,140,179,158,197,191,168,195
"COG0150",245,247,237,258,272,226,184,253,232,208,229,246,302,245,189,360,297,306,263,229,178,306,219,306,234,235,199,286,149,263,245,273,258,182,258,253,271,193,207,242,266,146,226,256,209,229,253,264,218,259,245,245,202,276,156,192,235,236,246,254
"COG0151",291,282,225,282,256,200,237,299,248,242,210,286,357,208,194,356,345,292,250,224,137,276,242,295,285,214,207,277,125,241,245,316,259,294,223,263,265,205,319,302,316,165,200,274,238,228,273,211,254,274,194,223,196,233,211,210,238,216,279,225
"COG0152",225,218,195,236,241,206,197,206,227,186,214,181,239,197,166,283,208,251,219,213,154,221,200,254,190,246,137,231,131,231,207,235,241,184,231,168,236,210,233,243,183,154,184,187,158,163,223,204,231,248,206,225,205,200,194,181,237,211,207,231
"COG0153",303,278,273,244,406,270,269,284,317,221,245,311,314,275,214,316,284,251,272,297,214,258,192,250,247,245,283,289,241,283,290,319,294,296,299,273,313,236,293,273,220,216,209,279,243,295,294,304,305,255,225,262,289,292,262,263,340,210,267,208
"COG0154",123,194,49,146,224,110,116,272,204,99,94,290,67,75,27,55,289,184,59,173,58,208,54,336,146,197,248,223,29,145,127,203,51,80,157,126,135,134,89,109,450,90,81,255,150,141,146,275,143,58,95,225,103,55,87,126,91,84,129,96
"COG0155",10,6,26,16,3,6,92,47,20,79,23,64,19,28,12,12,48,40,7,7,7,7,6,70,28,18,31,27,26,23,37,8,21,11,6,7,14,20,8,25,42,31,18,70,113,10,9,13,5,6,4,2,24,9,7,13,26,12,30,26
"COG0156",466,225,601,146,355,314,276,104,270,569,440,59,414,405,769,396,210,253,575,338,1363,307,509,51,282,350,101,300,528,323,531,300,509,427,254,435,390,431,281,392,81,379,469,189,197,299,352,224,264,700,456,240,398,589,390,392,362,452,601,705
"COG0157",176,209,224,108,204,138,133,117,204,173,191,109,223,190,163,242,152,190,199,189,149,157,152,122,154,179,232,185,132,198,175,168,195,194,162,190,194,177,189,203,245,191,134,163,147,195,189,134,199,172,168,132,184,199,149,191,119,165,159,159
"COG0158",1,3,17,1,8,1,57,10,4,40,2,6,12,8,9,12,9,2,12,3,5,9,0,13,27,3,9,8,4,8,9,3,6,2,8,13,1,29,7,0,37,19,43,0,69,1,5,19,3,9,16,0,1,6,8,7,10,9,17,15
"COG0159",112,176,115,150,100,121,148,144,125,114,173,183,163,137,147,178,166,136,134,158,128,135,146,129,151,152,149,114,130,166,137,131,147,189,112,141,143,119,193,193,168,94,98,183,116,211,183,109,143,110,123,101,154,154,115,146,71,132,146,148
"COG0160",46,66,7,46,36,30,114,103,36,122,10,287,31,48,10,29,86,55,22,42,37,65,15,57,51,59,86,43,8,32,60,47,10,37,17,64,75,33,32,30,173,28,9,74,102,42,25,70,113,12,18,59,17,18,9,35,25,50,28,38
"COG0161",171,33,271,21,113,165,94,54,85,205,240,40,117,184,237,53,91,87,240,154,184,90,254,64,127,111,82,112,188,142,215,116,198,99,62,139,79,107,81,136,94,205,178,140,95,128,151,64,89,259,237,86,116,199,150,152,138,237,242,159
"COG0162",257,373,212,328,298,266,208,315,306,221,238,345,285,244,208,359,335,303,279,212,137,301,238,313,274,240,256,302,124,299,258,297,240,357,256,278,342,251,348,336,241,248,238,264,242,222,285,366,301,283,257,334,335,250,240,263,259,337,276,230
"COG0163",20,14,20,10,10,9,40,28,27,46,4,18,14,30,20,11,15,7,31,6,18,15,16,22,21,33,6,39,10,28,37,11,13,27,17,16,11,41,5,13,27,24,20,26,34,1,14,20,20,14,9,9,14,17,14,48,38,42,38,25
"COG0164",155,256,141,162,155,131,114,150,187,133,138,167,143,149,136,199,164,161,136,175,100,161,104,132,149,156,148,143,120,162,160,156,144,188,184,122,172,134,184,181,150,146,126,133,136,155,167,207,167,156,139,145,133,175,129,155,175,118,176,149
"COG0165",312,336,246,335,287,300,256,247,316,289,263,295,410,302,251,378,377,365,250,274,265,355,260,287,323,277,267,359,176,243,260,322,255,364,343,346,311,239,409,323,381,309,252,344,277,227,320,269,298,275,241,286,313,365,262,293,338,356,306,354
"COG0166",344,287,334,287,318,269,258,351,350,315,296,367,325,384,198,312,391,365,300,343,254,366,286,418,311,316,340,373,252,356,317,365,318,363,320,346,369,351,361,330,405,303,329,385,379,321,275,333,317,387,292,366,314,293,329,325,373,332,319,281
"COG0167",380,233,407,197,281,301,259,337,327,323,350,667,187,306,422,266,280,427,372,416,387,347,351,307,320,302,236,304,375,355,331,308,362,267,234,300,254,354,238,299,267,401,391,274,250,309,344,256,285,354,375,293,217,284,320,323,309,303,342,438
"COG0168",704,633,721,511,675,635,607,701,626,618,612,463,734,559,737,483,632,697,657,706,635,581,593,731,689,691,732,607,658,722,711,766,798,605,678,619,533,620,466,713,746,611,668,694,588,705,716,572,651,739,629,728,517,634,648,634,698,655,642,702
"COG0169",176,274,159,229,263,164,240,269,231,297,167,251,234,214,182,242,232,317,177,209,201,208,172,332,234,211,174,288,155,210,238,242,182,195,234,182,186,241,272,230,247,171,194,314,319,209,229,245,226,209,213,237,174,222,180,219,264,188,202,217
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG0171",347,441,207,344,414,328,240,298,301,259,357,343,438,343,179,463,414,441,356,266,183,362,300,313,316,393,301,419,195,345,301,348,258,365,367,279,310,359,301,413,233,269,273,355,242,280,371,353,364,337,353,338,379,364,343,293,333,427,281,226
"COG0172",298,367,227,284,367,242,291,421,354,270,261,369,289,361,180,348,366,403,210,273,202,340,224,420,300,369,344,350,187,325,277,350,247,242,356,296,390,266,321,302,307,244,255,348,327,375,310,436,335,292,275,404,236,242,285,276,358,295,270,297
"COG0173",394,578,338,441,497,313,283,378,460,290,405,436,298,331,304,426,420,510,356,406,287,479,290,492,431,438,439,549,314,479,411,507,282,387,435,378,509,380,431,417,501,322,316,466,341,438,463,557,413,360,446,625,355,338,311,321,312,356,337,351
"COG0174",216,189,158,147,165,179,270,398,197,170,194,510,145,119,162,57,330,283,148,233,194,176,180,335,253,173,214,300,147,242,287,217,153,119,193,211,141,212,161,167,358,210,190,268,255,210,221,232,201,159,240,259,111,178,212,201,243,191,188,210
"COG0175",211,111,255,174,189,129,225,63,142,237,147,84,90,208,252,187,118,220,233,366,208,190,200,72,196,197,157,104,264,304,266,189,185,53,136,202,200,172,85,151,129,154,197,214,167,235,160,198,172,203,162,188,105,206,173,201,236,156,256,255
"COG0176",102,88,154,81,110,116,226,173,86,168,156,257,79,116,161,51,121,101,149,134,136,106,141,243,127,89,174,122,130,137,180,109,109,75,77,128,103,183,63,80,140,160,133,174,213,120,137,129,113,140,116,102,85,114,134,167,119,132,139,136
"COG0177",183,221,144,159,197,148,112,197,175,131,150,187,169,131,116,180,206,179,126,186,152,187,102,170,155,184,153,164,132,193,137,189,129,140,169,166,153,168,158,183,190,183,158,160,157,151,134,198,138,170,169,179,142,159,164,139,178,146,161,144
"COG0178",893,1033,895,914,887,670,587,764,797,720,798,1019,1251,870,758,1374,1094,1080,865,912,673,891,921,713,814,896,697,873,649,903,870,892,786,1080,934,855,888,790,1079,1183,847,751,893,741,627,653,843,903,866,1000,867,1015,892,1086,762,743,750,998,933,728
"COG0179",108,113,124,80,86,109,102,104,89,133,83,180,181,137,84,231,150,149,117,129,107,114,132,39,100,92,24,129,77,103,112,107,159,173,99,95,146,95,118,145,44,114,118,55,109,51,84,81,123,146,116,70,155,131,109,88,174,126,106,138
"COG0180",277,322,285,295,295,244,233,353,319,256,256,339,302,286,197,350,304,274,207,294,216,266,224,297,281,277,219,254,211,305,261,266,273,248,277,239,299,259,306,296,264,243,221,229,287,342,206,338,242,270,258,312,268,272,244,247,275,262,272,258
"COG0181",39,31,37,48,27,21,90,51,74,60,37,54,22,55,26,31,46,32,19,54,30,56,26,72,78,54,149,40,12,34,82,48,26,21,36,85,41,50,43,48,102,44,25,60,155,100,18,44,62,29,30,23,45,32,27,48,59,30,51,42
"COG0182",18,31,44,16,47,18,17,4,15,45,39,24,12,19,47,17,43,34,32,28,25,35,44,49,25,44,8,123,14,49,39,51,18,2,57,44,23,84,22,29,54,33,91,50,22,3,69,115,39,21,50,68,42,36,31,35,43,36,61,10
"COG0183",86,134,74,109,103,80,353,172,50,235,79,88,86,48,51,44,218,86,54,56,42,118,71,175,171,119,46,167,29,91,104,152,84,73,106,111,55,153,67,69,30,61,53,139,208,57,60,146,101,85,58,147,73,92,81,59,165,73,113,114
"COG0184",79,111,81,101,62,81,59,74,91,71,87,119,61,99,78,47,76,65,70,101,93,68,67,101,68,102,55,86,69,86,84,74,78,113,98,78,113,107,118,91,83,87,78,77,85,94,78,119,96,71,93,77,82,77,93,89,69,85,66,84
"COG0185",70,107,71,75,112,51,66,87,134,80,81,90,69,102,52,62,90,117,57,91,101,98,56,65,77,131,61,102,80,103,97,97,108,87,116,94,101,123,77,95,118,81,86,86,116,90,70,110,77,87,100,96,78,55,84,115,91,83,102,69
"COG0186",71,128,54,80,97,72,79,97,127,52,52,122,96,100,72,88,105,91,71,78,81,94,52,96,65,103,64,90,60,92,57,119,71,99,121,60,137,113,117,110,114,78,73,94,107,88,76,151,105,59,74,105,81,61,76,94,79,55,85,91
"COG0187",790,1010,724,1063,1032,735,818,1065,896,726,690,855,876,792,662,1194,955,1062,644,786,603,936,638,979,892,837,925,818,498,863,746,1099,777,892,1180,856,925,729,993,868,961,686,715,855,772,850,817,969,832,780,820,951,763,768,777,722,879,793,888,879
"COG0188",988,1295,803,1107,1116,894,793,1257,1039,788,805,1331,1137,945,660,1174,1036,1141,774,919,759,992,739,1135,1101,1009,1016,1092,699,1058,885,1287,875,1107,1271,901,1003,854,1114,1086,1094,857,851,1022,892,863,941,1154,1039,1022,950,1194,1010,990,834,897,1041,930,1100,932
"COG0189",13,13,24,20,27,72,93,25,4,51,30,34,13,19,55,14,3,13,37,17,33,20,57,20,39,19,78,26,28,49,27,41,19,3,247,39,17,28,37,25,11,26,11,33,61,58,102,54,21,14,56,41,12,15,36,18,22,25,10,33
"COG0190",194,292,244,210,260,164,167,196,261,216,216,263,252,207,136,231,246,240,231,225,151,205,179,207,231,179,138,286,135,221,186,205,236,227,190,197,258,217,236,244,142,212,222,203,217,196,231,222,241,232,201,281,211,208,196,171,171,201,220,201
"COG0191",255,329,284,321,284,233,331,528,388,274,284,397,320,418,249,232,351,342,264,277,320,291,208,410,260,333,769,436,257,330,247,264,243,477,300,231,250,323,293,313,279,227,308,421,431,271,281,380,337,234,266,357,284,292,214,296,389,399,314,336
"COG0192",399,436,329,409,309,237,366,374,415,464,410,368,397,313,220,401,372,324,316,316,307,333,343,378,328,359,573,351,218,344,344,353,308,418,324,354,357,303,448,398,365,273,353,399,305,342,275,387,294,329,323,367,347,329,286,285,314,305,329,285
