"","DOM001","DLF003","NLF010","DLF001","DLM018","NOM004","NLF002","NOM015","DLM024","NOM009","DOM023","DLM004","NLF012","DLM014","DLF014","NLF001","DOM008","NOM008","NLF007","NLM008","DOM018","DLM020","NLM010","NLM031","NOM019","NOF008","DLF007","DLF012","DOM024","DOF004","NLM028","DOM010","DLM016","DLM009","NOF009","NLF015","NLM001","NOM001","NOM017","NOM027","DLF004","NLM027","DLF005","DOM019","DOF003","DOF009","DLM011","NLM024","DLM002","DLM028","NOM022","DLF013","NOM007","DOM022","NOF011","DLM017","NOM016","NOM013","NLF008","NOM025"
"COG0108",220,265,253,195,265,270,247,280,94,205,377,261,257,269,166,261,213,306,240,225,236,250,235,297,222,259,194,92,218,275,229,270,246,147,239,249,231,290,369,182,238,82,222,249,256,234,290,335,234,174,246,204,222,256,239,294,234,226,273,238
"COG0109",4,1,1,2,0,6,0,1,58,0,1,1,0,1,0,0,7,2,0,2,0,3,2,0,0,1,5,5,1,10,0,0,4,2,0,3,4,0,0,0,0,8,0,0,2,0,7,2,0,19,0,0,0,0,0,1,0,0,6,18
"COG0110",760,509,1374,1113,554,1021,957,717,387,414,572,1135,680,1039,435,944,1137,803,699,686,543,794,645,848,599,830,1220,793,802,714,644,813,741,478,873,774,542,226,229,710,602,424,633,829,905,932,666,407,812,564,430,720,475,629,940,653,703,959,701,779
"COG0111",474,353,358,300,590,290,449,385,598,370,439,297,375,376,814,414,404,397,430,370,402,364,271,463,498,447,317,433,354,381,120,156,167,139,113,131,127,91,120,385,92,91,149,154,135,169,127,88,125,134,88,146,107,132,131,136,117,149,183,106
"COG0112",278,356,260,214,340,209,341,252,97,254,311,183,253,270,128,299,223,194,315,297,264,237,227,251,353,242,200,200,219,218,290,254,242,209,220,252,272,386,319,560,266,188,313,269,221,291,228,343,294,216,210,252,266,289,256,309,243,313,344,228
"COG0113",46,27,33,17,48,27,35,19,99,53,30,22,42,36,97,39,22,21,59,20,67,30,88,48,54,36,38,179,46,78,27,70,29,108,46,23,49,215,52,150,23,86,58,25,21,39,23,29,93,54,44,60,40,53,26,49,31,72,47,34
"COG0114",51,20,7,11,45,18,7,34,78,26,10,29,24,14,115,10,63,21,16,14,18,19,24,31,75,24,15,16,12,32,21,13,15,24,31,15,23,12,12,22,14,100,13,32,34,35,23,22,15,47,12,5,16,21,14,10,20,14,13,22
"COG0115",336,309,326,309,349,245,306,305,246,341,377,311,348,350,362,305,264,324,355,319,362,269,298,305,403,300,266,228,308,346,279,267,369,316,332,282,360,255,476,342,328,415,291,292,307,378,387,261,321,301,262,344,324,348,281,349,265,324,305,264
"COG0116",150,229,109,91,284,164,211,177,209,296,222,141,178,250,125,153,124,153,274,280,176,179,186,215,235,212,135,219,150,192,240,190,143,202,124,113,299,193,223,112,165,300,223,201,178,186,170,153,197,175,244,168,306,242,153,152,197,169,164,239
"COG0117",178,226,180,130,208,156,215,189,66,200,300,162,170,230,149,198,163,212,185,200,216,196,172,211,193,167,129,83,163,215,180,256,205,149,190,242,229,308,327,242,230,78,181,171,216,227,207,298,217,157,283,180,145,174,201,267,190,171,221,164
"COG0118",134,145,149,97,140,104,133,133,68,170,185,133,119,119,179,133,133,122,125,146,133,104,139,153,144,117,128,81,130,148,93,118,140,178,131,105,136,167,161,157,134,98,123,143,99,112,130,144,163,134,130,111,87,89,119,135,111,145,117,119
"COG0119",497,635,518,543,601,416,588,502,372,575,818,478,539,631,508,559,521,687,679,622,594,463,644,579,634,535,452,430,623,593,615,553,540,568,578,469,524,799,672,555,641,336,602,597,515,565,472,640,545,592,407,527,415,438,514,688,548,644,458,533
"COG0120",29,8,26,73,21,55,32,32,75,16,7,47,16,22,70,25,68,29,12,7,11,65,33,13,12,20,65,20,19,40,26,23,20,126,45,29,12,9,6,77,17,112,13,25,47,25,16,16,11,25,11,18,10,43,53,9,13,12,34,42
"COG0121",1,0,6,0,4,6,2,1,56,2,1,4,1,0,3,4,6,1,0,1,3,4,1,0,5,1,2,9,1,9,1,0,1,6,3,3,5,1,0,1,1,7,1,0,2,5,2,7,0,18,3,3,2,0,0,1,1,1,1,15
"COG0122",88,98,32,16,78,54,84,66,92,85,26,20,46,38,68,41,22,43,68,77,58,22,53,92,92,104,40,194,75,78,119,56,44,55,22,28,48,55,47,51,39,68,124,52,51,27,51,6,85,35,27,88,71,50,55,35,50,91,44,77
"COG0123",22,4,7,7,2,8,5,8,0,3,4,11,4,7,0,14,6,14,3,1,4,10,12,3,11,8,11,0,8,18,2,23,26,61,15,16,6,5,1,2,6,23,2,9,8,6,7,6,7,11,5,4,7,38,15,4,7,23,8,1
"COG0124",303,349,298,240,339,257,307,325,168,263,316,323,309,328,344,294,308,298,315,253,335,312,276,277,320,389,282,221,299,297,336,321,303,345,289,286,317,325,352,299,315,296,300,327,275,291,277,374,311,238,344,389,382,286,305,395,316,343,287,262
"COG0125",68,118,47,8,89,15,56,43,47,54,21,29,40,30,119,43,19,40,113,27,47,21,80,53,130,88,8,68,57,40,21,63,38,84,31,73,42,34,47,181,36,107,113,44,33,60,36,21,72,116,32,88,70,55,64,93,49,81,60,37
"COG0126",248,335,169,167,312,173,231,193,190,281,297,193,304,284,241,230,211,204,320,252,318,207,245,257,314,303,157,246,213,232,244,262,219,286,211,201,260,304,319,254,257,296,294,229,219,246,223,275,255,244,235,233,303,247,247,250,222,278,248,212
"COG0127",172,229,151,149,167,120,159,136,108,213,181,147,179,203,180,138,105,107,215,215,159,114,141,167,207,148,123,130,144,168,185,152,171,181,150,92,182,157,188,183,137,221,238,152,126,154,158,134,167,174,179,155,223,156,135,169,161,173,153,138
"COG0128",292,240,223,178,277,241,246,289,166,243,201,203,250,306,276,224,179,207,254,218,220,175,244,193,346,280,190,276,214,261,87,94,69,99,59,57,87,96,85,87,72,77,72,72,84,91,75,89,78,92,89,114,56,82,70,101,100,98,80,79
"COG0129",405,383,398,316,484,435,391,486,443,426,427,393,476,376,600,391,429,400,361,391,426,394,408,389,424,371,332,314,389,411,532,509,447,272,429,405,386,436,453,536,438,470,317,362,318,340,435,582,386,421,457,460,273,384,309,450,405,344,437,516
"COG0130",71,80,27,33,82,33,58,61,41,61,54,41,50,56,64,36,43,50,71,49,60,40,49,51,74,66,40,51,39,65,187,194,141,163,110,118,181,214,252,220,154,181,204,167,136,162,170,208,198,211,183,176,228,185,167,211,163,185,148,158
"COG0131",144,142,153,146,190,135,167,172,79,134,208,150,170,160,167,157,128,200,146,145,198,158,162,171,139,159,136,101,173,164,113,198,205,148,136,182,139,158,156,133,150,104,158,196,127,150,157,104,140,126,132,167,99,117,142,179,172,155,211,164
"COG0132",23,9,47,38,21,30,17,19,45,20,33,29,25,35,17,33,42,35,20,19,19,33,20,25,22,13,15,31,32,29,46,100,101,68,116,100,31,18,25,85,58,74,43,104,89,57,100,36,47,73,70,76,43,80,102,64,77,61,104,55
"COG0133",64,60,61,39,73,40,88,57,57,72,90,63,77,49,109,54,71,50,50,74,77,64,62,58,57,58,39,67,55,63,160,212,197,236,187,199,212,250,289,403,196,196,187,171,166,205,159,287,218,163,96,192,135,177,156,256,194,181,195,144
"COG0134",148,134,156,137,153,125,169,136,116,140,176,137,134,126,266,139,137,121,104,147,149,135,116,157,148,119,139,169,144,125,160,115,134,194,130,123,142,147,141,300,115,148,133,136,140,128,111,151,140,126,64,144,102,119,114,188,126,148,133,92
"COG0135",78,125,70,36,128,42,114,57,117,105,155,67,51,63,100,80,77,57,78,88,58,66,67,69,105,62,72,89,72,71,56,61,49,157,45,75,106,138,139,230,93,127,99,67,64,69,62,145,94,75,76,90,61,66,48,108,76,112,62,68
"COG0136",190,290,131,159,266,148,197,167,212,251,270,173,220,231,248,150,195,218,259,170,236,162,194,243,233,248,143,209,204,228,192,204,224,257,179,148,304,263,288,304,251,241,231,245,208,210,220,290,233,235,228,226,249,227,218,241,188,230,190,201
"COG0137",253,271,260,174,317,265,344,275,176,289,351,245,309,306,341,277,193,363,280,261,308,263,321,259,334,239,221,236,299,257,317,245,285,272,244,268,302,370,341,390,286,248,273,279,226,250,334,350,247,286,268,243,188,235,258,372,248,290,332,294
"COG0138",402,392,423,383,366,367,385,397,140,346,545,420,362,443,351,452,399,370,353,355,377,388,383,349,393,370,368,289,393,342,118,126,148,134,135,149,114,169,172,145,148,99,97,103,95,123,138,176,110,120,120,107,137,140,127,137,163,119,155,112
"COG0139",136,161,208,154,167,159,173,152,63,167,162,184,173,139,152,195,142,140,167,196,169,148,161,148,134,136,153,89,161,156,166,123,136,133,183,93,175,155,138,165,139,93,127,160,136,148,187,150,168,132,162,168,116,112,123,108,122,172,132,149
"COG0140",116,136,206,163,106,185,136,130,56,95,150,159,152,142,127,147,127,113,120,111,197,140,103,146,134,135,133,41,167,147,128,139,140,114,153,111,127,132,116,166,85,51,127,134,111,137,178,127,127,94,138,135,105,112,130,114,160,131,138,147
"COG0141",232,229,225,169,237,195,231,214,109,258,259,210,251,245,283,233,207,213,235,262,217,211,242,238,247,186,175,213,233,254,201,219,198,289,215,189,258,267,293,290,231,145,208,212,214,222,212,273,206,222,226,226,176,195,197,254,251,218,225,213
"COG0142",344,464,394,302,376,332,320,320,180,287,485,344,298,361,321,357,363,304,325,348,287,331,277,300,317,276,324,182,319,289,284,318,302,278,302,339,529,514,525,344,401,225,340,370,278,307,363,576,368,297,539,287,415,413,342,379,322,341,363,298
"COG0143",428,526,338,300,525,370,458,419,216,460,415,307,447,438,400,395,300,460,486,331,368,309,369,444,479,460,274,558,381,418,436,487,429,460,326,370,564,486,557,547,413,502,481,437,400,398,356,518,411,434,497,462,479,469,387,600,490,453,364,406
"COG0144",351,381,313,283,383,312,393,340,256,469,243,355,341,356,328,295,284,272,369,285,431,231,344,376,401,417,307,450,333,377,452,362,312,622,285,250,362,283,288,272,265,482,373,344,333,274,307,322,357,377,297,362,398,338,324,335,347,334,255,366
"COG0145",42,23,2,22,4,15,21,15,127,18,4,4,14,11,4,24,27,23,16,4,17,24,23,8,42,28,30,11,18,32,8,38,20,83,18,23,19,20,5,24,15,49,8,24,36,6,17,11,13,14,31,17,16,46,16,16,25,44,14,5
"COG0146",4,2,1,3,3,0,0,1,15,3,1,3,4,6,0,3,2,1,5,0,1,0,3,2,8,5,1,0,3,3,2,0,1,0,0,0,5,1,1,0,11,0,2,0,3,1,2,1,1,1,1,0,1,0,2,0,3,4,2,1
"COG0147",299,264,430,392,309,344,357,317,286,295,334,408,371,299,426,392,405,354,246,346,326,363,294,343,263,303,395,328,356,396,292,317,294,237,435,338,400,266,293,431,403,360,283,318,251,307,352,366,363,292,257,331,277,299,332,304,318,284,363,305
"COG0148",332,396,216,162,350,197,391,340,353,348,289,221,301,324,328,362,401,357,342,222,436,305,350,338,296,335,214,403,364,317,334,363,386,361,261,410,278,315,259,298,333,342,410,334,339,375,282,365,322,368,213,308,422,296,301,383,316,273,337,274
"COG0149",172,166,164,141,220,177,192,198,163,165,129,120,172,182,216,174,138,193,228,173,170,167,166,167,199,197,140,259,177,183,215,217,162,217,145,149,171,91,92,244,134,201,217,176,175,181,172,69,161,190,119,211,132,142,202,166,191,201,168,157
"COG0150",71,82,55,57,89,66,73,92,45,68,87,59,79,89,103,75,74,61,94,65,101,72,62,91,97,72,56,61,79,76,261,252,238,241,234,207,218,258,251,251,228,293,227,239,179,253,249,283,234,215,182,259,234,236,238,259,271,208,235,232
"COG0151",239,273,169,113,281,160,185,288,146,272,246,169,291,264,309,178,202,237,287,213,332,248,265,248,295,268,151,204,265,265,296,237,222,341,221,251,288,281,297,270,211,299,230,251,197,240,239,253,250,229,266,250,244,241,215,278,226,248,223,252
"COG0152",221,219,158,142,262,152,186,203,108,188,192,175,220,236,231,155,193,192,211,151,224,221,181,186,237,220,129,96,199,214,223,240,237,199,210,175,222,229,206,180,196,240,238,253,209,220,236,246,217,217,178,216,206,192,192,269,201,232,223,174
"COG0153",198,291,291,220,263,240,303,307,153,306,297,253,331,328,240,249,214,255,326,272,298,209,279,306,291,293,224,290,274,269,265,257,239,174,259,249,276,313,321,297,299,252,327,296,197,251,289,283,315,258,258,294,471,246,240,280,294,247,208,296
"COG0154",81,223,53,40,205,45,189,118,40,219,58,35,143,97,474,111,38,53,197,126,137,48,146,139,221,161,70,274,130,150,135,123,85,431,54,87,118,101,77,341,98,338,207,101,122,96,36,43,144,147,58,123,166,131,91,119,78,164,68,61
"COG0155",14,8,8,27,67,37,6,15,146,40,7,21,14,15,112,9,24,6,8,15,13,6,11,8,26,10,8,22,21,29,30,52,11,50,23,19,11,413,8,35,23,86,11,15,23,20,11,22,4,63,24,19,7,12,4,26,6,20,10,33
"COG0156",580,256,559,454,253,497,410,664,191,148,455,1260,568,550,78,391,527,638,286,234,478,501,356,434,337,411,1225,110,468,494,243,502,781,88,629,513,302,256,195,102,416,47,285,539,407,496,514,456,253,316,389,331,371,476,456,398,620,357,433,404
"COG0157",160,197,181,138,185,202,182,192,99,173,256,174,175,175,172,202,183,195,152,168,180,175,183,160,151,177,166,222,192,162,156,187,189,311,219,179,197,211,163,203,129,92,211,187,178,189,183,165,207,149,186,216,235,151,149,204,166,160,161,147
"COG0158",17,3,3,4,2,14,7,10,74,4,12,10,1,10,0,6,6,3,5,1,11,4,10,3,8,3,3,11,4,19,1,5,12,43,12,4,12,2,1,0,5,9,2,4,5,13,4,11,4,14,3,6,7,19,9,3,2,4,16,9
"COG0159",152,164,140,149,158,133,187,130,123,153,188,154,145,145,180,157,154,123,122,204,122,138,144,135,145,124,127,148,148,119,129,105,140,179,122,134,163,209,162,246,145,122,140,144,103,122,141,218,166,133,92,144,112,115,93,170,138,134,139,143
"COG0160",28,91,36,13,55,9,56,12,99,29,13,14,48,10,271,46,19,6,51,8,99,12,62,59,50,79,40,86,50,62,26,48,16,156,5,15,56,26,23,222,28,42,57,28,33,39,21,17,119,115,10,42,93,24,20,27,13,58,35,23
"COG0161",135,43,184,214,108,206,151,213,116,87,138,206,212,230,78,148,263,270,120,57,221,240,131,159,113,146,171,89,211,213,138,260,257,102,238,292,52,31,32,154,120,66,81,208,197,174,227,108,107,143,141,173,80,189,222,135,200,112,199,161
"COG0162",269,331,232,146,288,170,241,254,164,288,327,192,267,298,287,253,241,267,281,244,289,257,235,236,292,302,140,235,269,233,220,293,256,274,222,297,343,424,330,270,353,362,313,229,236,298,267,386,260,257,263,277,325,269,266,338,240,272,290,232
"COG0163",63,8,18,13,9,16,30,23,69,9,15,7,23,19,21,40,12,14,11,8,20,17,13,22,17,49,15,12,18,33,18,46,33,13,22,20,11,10,14,103,14,18,15,13,28,24,17,21,22,35,14,35,13,35,16,13,13,41,34,10
"COG0164",161,270,149,115,174,130,146,132,65,146,189,153,150,132,173,154,111,147,130,160,137,121,125,168,170,171,117,153,174,142,153,148,158,155,127,127,176,165,199,165,116,156,196,177,135,173,166,191,143,150,178,129,192,153,139,170,169,173,123,109
"COG0165",268,367,231,192,402,212,323,256,185,317,425,300,288,301,350,331,247,243,278,238,360,296,346,248,318,204,248,268,265,310,267,276,261,402,247,285,337,461,432,402,337,290,312,278,231,254,277,427,331,254,280,280,182,252,249,314,273,331,346,250
"COG0166",283,287,317,231,411,341,347,362,278,402,316,254,341,327,400,356,296,285,384,319,394,317,351,330,405,324,223,375,307,306,336,342,343,384,354,325,384,354,321,470,280,405,363,326,304,346,299,370,295,329,296,332,394,310,325,343,360,329,337,332
"COG0167",292,241,377,399,380,377,327,334,207,233,332,426,347,381,421,315,362,373,302,238,327,351,288,367,322,361,365,223,345,349,295,410,394,220,339,334,281,153,164,467,166,311,342,392,324,458,359,213,269,315,288,330,298,281,379,283,355,290,345,318
"COG0168",692,660,693,692,667,647,717,639,370,695,583,706,719,671,539,649,633,639,840,650,698,650,638,684,775,648,657,729,742,762,801,611,678,705,691,588,629,551,602,568,565,718,641,645,653,655,755,523,674,637,561,669,549,577,646,679,641,679,665,666
"COG0169",220,243,152,130,308,184,169,163,251,317,191,182,219,179,269,221,207,170,218,288,218,157,196,210,256,207,200,187,204,214,192,186,237,240,148,162,207,274,249,252,195,328,203,205,227,215,199,193,219,220,213,243,230,246,192,246,202,194,197,167
"COG0170",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",408,423,271,199,402,248,300,369,134,341,378,234,333,382,437,315,212,249,369,267,281,265,326,364,415,357,161,333,362,307,331,346,338,249,226,319,413,506,442,372,389,300,312,339,372,365,248,406,367,377,333,366,399,335,307,411,363,372,388,325
"COG0172",267,375,265,161,374,243,307,246,133,422,280,200,245,304,368,281,226,281,341,268,338,240,305,275,349,299,196,390,288,299,279,293,263,338,226,236,289,340,363,427,242,413,381,259,249,263,261,267,349,316,234,318,384,296,289,289,295,324,336,258
"COG0173",320,553,299,282,488,295,455,357,160,389,379,326,401,398,466,335,298,314,519,356,381,301,381,399,436,522,271,468,371,417,351,450,402,513,329,321,542,348,330,489,357,518,493,399,361,294,288,371,449,463,359,506,555,461,447,395,382,469,322,296
"COG0174",234,181,172,144,308,156,243,207,323,274,99,139,218,157,453,227,194,195,202,221,187,204,204,272,240,214,189,189,201,260,239,175,237,329,143,217,162,135,138,417,123,368,168,180,212,200,159,70,227,221,135,249,131,167,245,152,232,148,172,234
"COG0175",122,102,364,286,201,235,228,208,182,154,193,235,215,157,141,200,234,195,178,227,167,234,188,185,108,184,185,162,218,279,346,218,266,121,233,138,142,254,40,53,125,73,156,197,186,199,189,96,186,235,429,300,147,157,165,156,207,175,179,194
"COG0176",136,77,143,132,113,128,137,133,409,169,64,155,118,127,186,173,143,154,106,153,160,162,115,112,95,115,140,196,137,191,112,115,181,188,166,144,109,76,64,259,94,228,76,113,126,113,136,60,106,154,86,136,71,101,85,92,78,98,141,146
"COG0177",129,225,145,97,149,147,177,154,104,154,136,129,190,176,205,139,131,161,167,132,138,123,151,180,179,172,140,151,151,169,183,173,142,228,131,150,171,160,171,185,139,177,159,149,166,166,127,181,170,155,140,192,150,189,136,180,199,180,146,172
"COG0178",965,1009,713,690,1084,717,698,896,336,840,1083,805,851,977,806,718,832,747,935,696,928,830,861,822,1082,941,656,732,855,890,739,872,869,832,891,892,1015,1260,1252,818,959,686,851,847,771,989,860,1453,911,752,1025,840,932,942,914,1163,869,928,969,712
"COG0179",120,121,82,73,121,81,76,109,92,75,162,89,109,100,170,97,133,110,90,91,122,113,76,106,111,80,98,20,117,126,99,112,108,33,117,114,128,153,198,181,147,43,117,117,105,142,153,205,120,101,154,111,120,110,124,138,118,98,133,94
"COG0180",275,332,274,216,306,267,259,247,121,272,302,263,237,247,302,248,232,227,261,227,286,215,222,247,282,292,206,203,268,237,285,271,212,297,259,254,272,317,313,287,266,334,302,246,244,258,258,306,294,261,254,328,327,242,242,319,232,298,243,237
"COG0181",40,31,22,19,43,26,23,26,103,55,31,28,37,26,83,56,28,17,46,85,50,28,84,54,65,37,36,155,34,71,59,61,25,100,27,39,44,376,22,70,39,68,73,19,28,24,23,18,58,77,30,45,19,58,20,37,34,57,24,33
"COG0182",69,24,13,24,32,39,18,29,34,19,31,11,11,34,64,28,37,39,32,27,35,36,35,46,98,63,27,8,22,38,7,65,42,44,34,20,34,28,15,14,38,51,13,49,46,31,27,40,49,41,20,54,23,44,44,22,31,53,36,6
"COG0183",100,153,40,31,85,78,63,111,462,164,25,30,99,77,209,80,66,74,162,113,127,71,90,84,139,137,32,52,57,94,137,108,110,23,71,81,134,90,58,64,63,191,71,92,52,100,93,63,88,238,89,91,58,86,64,58,89,129,71,213
"COG0184",87,115,91,88,75,80,107,74,60,77,88,99,66,54,96,91,79,95,93,100,74,59,63,78,76,72,94,67,95,103,79,65,83,79,66,68,101,90,86,107,87,110,94,69,56,68,85,86,89,79,87,89,119,77,71,88,80,98,79,61
"COG0185",97,101,116,85,107,87,86,94,56,93,81,92,89,83,79,98,79,94,95,121,101,60,99,82,74,79,98,53,98,76,97,87,64,106,88,72,93,72,64,119,75,76,108,87,91,97,94,63,91,64,87,102,112,76,80,88,73,117,82,75
"COG0186",66,151,49,50,86,60,98,65,51,93,111,64,68,57,98,85,38,89,106,110,71,57,81,51,113,86,65,62,63,90,89,72,83,110,52,60,104,115,130,97,91,78,106,88,71,100,80,97,105,87,74,99,136,73,82,85,71,99,57,60
"COG0187",806,972,643,543,1041,665,809,955,596,1051,782,603,777,898,955,772,645,820,1104,771,844,672,890,862,956,888,672,917,746,721,976,875,771,968,625,768,936,877,935,789,808,951,919,899,781,834,813,856,870,754,758,818,1031,928,835,880,859,811,774,868
"COG0188",965,1247,840,739,1179,879,939,1006,531,1131,1036,708,966,1005,985,871,700,864,1227,896,1004,776,923,1012,1098,1026,720,973,1021,865,1051,1018,1011,996,818,783,1078,1175,1195,1125,1015,1069,1057,1076,898,985,854,1190,996,922,1032,1079,1130,1092,1003,1149,973,948,987,965
"COG0189",32,11,9,29,13,39,20,43,113,9,7,27,20,47,15,23,28,16,51,14,7,49,30,34,49,21,42,78,20,30,10,20,35,7,13,53,57,3,16,7,19,19,10,39,70,20,21,11,24,86,9,42,32,19,43,29,59,23,27,49
"COG0190",226,270,201,133,251,155,234,214,132,199,228,184,208,264,230,178,201,229,197,190,232,190,186,215,213,278,141,136,241,187,224,226,261,181,232,275,236,233,263,247,227,224,239,240,205,212,243,246,210,198,259,216,209,242,181,270,238,189,179,191
"COG0191",280,359,275,225,359,320,428,263,645,403,338,247,264,266,448,320,262,276,293,366,276,216,253,245,292,288,298,729,264,231,351,317,188,267,284,223,305,417,405,923,280,432,395,249,235,233,265,405,332,308,256,342,319,401,232,289,224,330,386,266
"COG0192",343,448,285,223,330,282,318,396,218,353,371,310,375,361,281,264,262,357,373,375,341,331,339,302,391,344,292,575,320,338,341,400,330,361,297,300,495,446,455,304,342,363,388,384,334,316,301,430,282,308,385,339,347,358,320,432,337,359,313,358
"COG0193",146,173,123,96,206,116,150,176,93,188,170,126,161,173,154,139,97,113,154,144,137,109,133,146,161,175,87,145,132,140,152,152,119,176,123,103,113,162,135,196,154,208,178,131,145,161,165,141,167,155,109,163,179,132,135,130,153,157,167,125
