"","DLM023","DOM021","NLM031","DLM008","DLF005","DLM010","NOM010","DLF010","NOM013","NOM016","NLM004","DLF012","DLM009","DOM019","NOF010","DLM015","DOF003","NLF002","DLF006","NLF008","NOF013","NOM004","NOF009","DLF001","DOM003","NOM005","NLM032","DOF014","DLM022","NLM009","DOM026","DLM024","NOF011","NLF013","DOM005","DOF004","DOF007","NLF009","DLF004","NOM008","DLF014","NOM028","NLF012","NLM007","DLF013","DLM021","NOF006","DLM006","DLM011","NOM014","NLM028","NLF015","NLF010","NOF014","NLM029","DOM010","NLM017","NLM010","NOM018","DOM016"
"COG0108",58,83,91,52,90,88,100,50,86,93,79,38,50,70,91,70,83,95,97,83,70,92,65,72,89,57,62,88,40,115,204,73,229,215,238,254,217,275,227,303,148,179,241,237,208,223,237,235,291,230,220,239,262,140,265,284,228,208,261,305
"COG0109",0,1,0,1,1,36,0,10,0,0,0,11,4,0,0,1,0,1,10,6,3,8,1,2,36,43,0,0,19,0,0,24,0,0,2,0,2,0,0,0,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG0110",611,948,833,789,632,819,815,492,959,722,381,763,474,824,770,955,895,939,1062,651,896,1007,884,1130,334,535,751,759,563,873,887,337,881,591,1231,759,1133,916,620,747,426,619,731,682,757,606,990,556,697,955,647,799,1427,593,579,821,983,645,521,732
"COG0111",435,477,443,444,462,391,360,531,461,403,269,439,397,404,398,342,403,418,412,518,395,317,323,322,431,392,332,453,420,263,302,614,404,315,378,396,328,317,292,380,851,410,433,368,460,375,344,348,391,359,339,410,314,356,347,377,381,308,450,371
"COG0112",279,269,240,262,302,212,317,300,308,240,254,217,195,263,220,279,223,341,246,336,199,213,238,195,259,141,209,236,344,320,215,99,221,273,231,198,190,212,279,189,136,187,257,210,274,275,199,296,207,258,337,232,229,277,285,261,188,218,237,295
"COG0113",32,25,34,38,49,89,73,50,81,32,50,175,124,31,27,40,35,44,46,44,9,31,32,14,59,115,69,48,50,30,58,91,36,34,58,92,20,27,40,22,70,60,44,42,53,29,18,33,26,48,25,27,25,49,67,50,19,80,47,45
"COG0114",35,16,31,26,27,21,9,83,25,16,33,16,26,33,34,22,39,4,48,14,7,22,24,22,43,58,16,50,65,12,9,88,19,28,30,22,42,10,16,30,111,35,26,55,11,12,31,13,20,39,14,14,9,33,17,30,15,20,23,41
"COG0115",316,405,269,336,296,288,289,286,355,281,367,240,332,297,300,276,341,289,334,291,278,265,334,327,325,298,304,340,221,357,259,209,297,249,242,327,304,277,340,323,356,272,368,330,350,352,290,331,363,319,258,247,298,364,306,294,292,310,343,301
"COG0116",211,183,202,221,242,170,187,181,162,216,295,234,208,188,181,191,165,208,147,163,208,164,143,106,172,245,250,164,214,256,211,218,127,270,187,208,185,195,157,147,148,215,183,211,156,160,152,219,176,164,241,109,120,228,266,168,158,169,294,202
"COG0117",49,104,76,49,39,63,50,25,64,54,71,34,47,56,67,77,69,78,60,73,52,43,53,43,71,56,47,56,23,110,106,78,211,177,169,191,192,184,233,217,138,179,199,191,164,229,182,178,198,211,179,203,177,139,193,240,113,179,213,204
"COG0118",146,125,138,188,139,114,154,114,135,110,140,103,174,107,134,126,111,130,119,122,108,127,131,119,123,110,120,174,87,186,116,60,112,158,79,125,117,130,131,103,185,97,130,115,113,120,112,139,135,127,119,87,135,124,108,122,87,151,128,132
"COG0119",517,561,580,587,612,532,616,469,636,574,660,377,540,652,593,627,522,601,455,450,563,393,598,556,498,523,486,593,460,607,485,345,539,673,449,635,469,525,677,670,595,426,591,481,576,546,544,589,497,537,613,495,500,611,795,565,573,665,677,586
"COG0120",14,15,16,14,7,27,28,38,14,12,19,18,104,22,16,35,45,32,26,33,56,74,38,59,40,36,17,31,59,8,27,70,44,21,96,32,87,40,18,24,57,48,18,23,18,26,70,11,12,17,24,39,27,20,24,24,40,36,16,41
"COG0121",1,7,0,0,1,19,1,5,0,0,9,6,3,1,0,3,0,2,8,3,0,4,0,1,28,44,9,2,10,1,0,17,0,0,1,4,2,0,0,0,4,3,0,2,2,0,0,0,1,1,0,0,1,0,0,1,0,2,3,3
"COG0122",68,29,74,73,105,40,57,160,69,38,53,181,53,43,40,40,59,87,105,43,70,50,25,17,35,121,124,68,165,37,107,69,51,71,20,67,52,49,38,44,70,69,39,110,83,49,34,84,46,60,127,55,28,117,69,55,31,45,115,48
"COG0123",14,10,5,0,3,29,3,7,20,3,5,1,42,9,6,6,13,7,19,12,3,15,15,2,5,8,9,0,7,0,0,0,18,5,1,11,10,7,2,12,0,2,5,7,5,11,6,5,9,13,3,9,8,5,12,28,6,10,6,25
"COG0124",302,305,281,288,300,238,276,350,305,333,263,243,376,319,298,322,267,299,307,321,255,274,309,276,287,239,316,311,433,364,307,152,301,294,244,284,217,281,315,331,343,255,298,277,370,335,265,351,279,306,297,317,312,284,356,331,245,307,288,299
"COG0125",90,43,51,91,119,69,59,149,73,56,59,69,83,68,28,35,48,59,80,48,52,24,19,11,69,56,105,69,141,35,72,60,63,55,29,46,9,75,41,28,128,41,39,36,80,53,15,41,45,24,21,62,49,78,113,50,72,66,58,25
"COG0126",303,257,269,294,324,211,240,319,291,243,253,239,303,234,244,209,234,225,268,226,222,168,207,190,237,212,271,238,367,320,220,178,265,242,242,244,215,207,290,202,269,201,253,240,266,245,188,298,237,228,241,195,183,245,332,272,145,214,271,205
"COG0127",172,148,137,210,206,171,136,183,157,174,203,134,216,147,184,130,150,163,147,156,138,147,143,123,211,156,215,145,216,163,150,127,134,221,127,160,123,144,157,130,175,186,145,153,163,148,129,208,141,172,175,82,134,261,156,146,192,160,167,187
"COG0128",236,197,225,244,216,212,295,210,260,283,281,263,279,258,213,212,241,238,272,250,203,218,223,178,251,204,277,191,217,230,280,122,207,255,164,269,131,242,206,208,294,185,250,258,281,235,173,248,202,210,233,189,246,200,283,283,159,231,292,253
"COG0129",540,369,405,351,330,335,397,260,354,390,397,411,270,408,439,384,304,399,354,430,404,391,408,323,463,435,426,380,292,339,417,384,324,384,302,400,346,357,427,422,568,422,438,486,479,424,313,402,434,517,576,414,410,345,290,535,342,360,445,500
"COG0130",179,177,159,183,225,181,179,234,188,183,173,156,167,157,197,148,141,165,168,115,168,118,141,86,208,171,245,183,221,197,182,114,168,191,146,179,127,135,178,150,234,153,180,164,188,139,116,213,152,160,194,129,115,175,229,159,177,143,187,149
"COG0131",151,181,159,188,134,155,198,93,147,177,114,118,154,204,165,136,135,153,165,171,140,141,153,145,149,135,155,164,107,129,144,77,161,165,146,162,121,147,169,196,153,138,193,144,156,181,181,169,157,166,122,179,188,141,149,161,117,151,160,154
"COG0132",60,121,68,69,61,106,61,52,68,85,12,99,67,95,74,95,97,63,87,102,61,102,116,115,71,103,48,75,46,10,63,111,88,64,91,89,110,69,52,107,71,92,71,63,71,95,103,41,107,135,47,98,105,41,49,85,92,53,84,88
"COG0133",141,186,166,215,195,148,167,147,164,176,208,220,244,155,204,201,142,213,143,192,172,161,208,112,242,167,186,188,201,242,48,44,52,65,41,62,49,49,67,48,97,70,54,61,68,67,42,59,46,59,45,50,46,62,49,62,45,70,64,67
"COG0134",98,122,166,142,96,143,161,96,134,125,154,188,194,139,128,139,127,170,107,143,104,141,127,115,207,129,134,163,109,158,203,93,114,130,114,151,111,111,120,114,263,151,131,131,161,137,98,133,111,170,128,129,153,108,132,102,110,129,159,155
"COG0135",56,80,76,56,120,91,72,67,103,94,137,95,165,69,94,46,78,107,43,64,88,59,41,47,117,102,108,77,66,159,109,99,36,111,52,78,61,59,90,48,119,96,84,79,78,40,49,95,72,77,64,59,73,94,83,53,51,100,113,69
"COG0136",207,225,210,230,230,256,232,274,217,225,210,222,275,209,261,166,192,203,237,202,184,173,216,137,273,247,246,252,227,262,165,203,228,242,175,210,176,175,217,214,240,207,232,204,239,209,191,206,221,216,168,151,133,282,277,180,211,215,220,193
"COG0137",362,259,239,261,310,231,299,232,276,270,251,199,272,275,273,247,248,308,249,314,243,230,279,196,291,281,298,281,215,300,319,196,225,256,184,282,237,234,310,353,345,251,300,433,285,317,192,281,309,232,308,282,249,243,281,276,202,339,319,278
"COG0138",258,422,366,350,312,254,348,321,364,443,456,272,322,369,423,408,363,418,361,481,393,338,351,357,380,305,315,339,240,546,345,149,370,315,373,397,448,375,436,361,349,420,432,332,364,408,369,448,386,363,298,496,412,308,335,379,414,382,374,349
"COG0139",196,150,170,170,148,150,166,138,147,147,128,104,176,138,123,150,147,164,154,151,146,147,151,147,100,135,154,158,114,133,178,60,146,173,115,149,126,165,138,148,139,124,164,163,126,160,131,128,178,177,198,113,210,144,174,111,95,170,164,136
"COG0140",163,156,135,143,116,128,125,116,146,150,111,50,101,130,138,133,102,149,150,132,141,150,156,149,124,95,134,142,91,115,143,55,125,136,125,110,145,164,92,137,119,115,136,145,137,153,159,102,166,166,125,111,175,116,94,122,95,121,131,167
"COG0141",292,211,228,249,208,177,222,176,236,217,230,185,280,244,256,212,201,243,203,253,206,186,193,177,281,181,243,252,151,263,244,131,230,222,171,247,182,189,210,185,305,190,250,194,211,193,185,212,219,234,208,200,243,201,200,191,173,256,209,238
"COG0142",269,312,326,311,366,338,308,298,351,384,400,162,251,321,367,313,268,313,291,397,289,345,262,295,479,234,256,329,239,585,272,197,341,320,349,301,288,344,394,345,341,342,273,288,275,292,334,444,375,296,267,332,388,234,271,331,297,285,345,405
"COG0143",423,319,455,375,469,326,469,498,436,518,489,531,463,442,416,397,407,470,389,403,352,352,319,284,486,294,476,438,462,490,433,237,395,413,279,365,244,369,417,425,450,323,426,399,480,426,260,499,365,337,448,381,336,524,483,481,368,411,513,442
"COG0144",140,96,132,108,143,98,131,135,109,112,138,147,205,117,124,104,140,123,90,80,110,112,99,88,103,118,163,130,132,88,404,318,333,437,274,392,243,339,275,276,352,324,350,366,383,329,263,292,295,328,428,242,316,350,408,346,270,309,374,309
"COG0145",27,21,24,21,10,19,14,17,44,21,19,12,91,22,16,24,15,12,28,22,8,20,25,32,28,15,24,8,34,13,8,122,11,7,15,29,35,14,19,29,5,124,12,31,17,22,14,11,16,21,13,22,6,16,16,37,31,17,16,52
"COG0146",1,17,6,8,1,1,4,10,8,4,7,0,1,4,5,8,7,0,6,3,2,0,2,0,1,6,3,2,4,2,0,19,1,3,0,4,2,4,9,5,0,1,6,5,2,3,3,1,7,1,3,0,0,5,5,2,1,4,5,9
"COG0147",238,378,356,319,271,315,320,215,328,354,450,323,222,319,289,396,297,384,281,374,273,352,454,391,329,323,294,331,195,298,397,251,340,279,342,375,375,280,456,383,445,323,372,324,327,385,360,360,372,434,283,327,465,320,268,288,286,307,363,367
"COG0148",307,290,307,348,390,301,347,336,311,378,298,389,339,355,277,339,336,372,296,389,297,212,263,209,232,315,355,296,300,348,332,377,285,396,233,328,236,308,323,322,329,376,310,326,330,377,353,307,277,325,330,427,228,378,440,392,321,351,320,335
"COG0149",198,162,203,198,220,135,184,269,212,180,120,283,212,168,117,150,158,189,194,173,193,167,165,121,163,143,184,210,223,70,163,165,197,160,151,207,158,175,131,176,212,157,201,171,210,215,158,163,161,165,192,152,160,206,202,193,184,180,239,175
"COG0150",234,252,253,264,216,204,217,251,268,257,252,189,266,268,280,199,176,214,213,234,215,174,203,174,185,166,219,236,172,229,206,150,224,270,184,229,189,173,227,217,284,193,245,324,271,262,179,284,257,246,233,218,169,226,223,255,211,273,296,214
"COG0151",254,254,240,250,247,231,218,218,224,265,292,223,293,241,257,214,167,205,210,237,225,142,195,122,255,223,241,246,190,287,231,139,181,255,174,236,180,172,217,197,277,188,310,299,253,310,177,284,252,260,281,229,159,242,245,263,235,269,285,251
"COG0152",208,216,186,221,237,159,231,212,213,215,240,100,220,261,203,198,250,217,232,201,191,154,213,132,166,155,216,214,183,241,176,91,199,223,155,214,166,211,204,218,219,188,226,214,215,262,159,243,206,279,223,157,197,208,226,268,176,188,228,232
"COG0153",352,282,305,296,308,234,243,264,214,318,231,277,217,288,269,262,220,280,239,246,266,259,270,249,264,241,270,299,224,330,275,131,260,244,186,282,234,294,276,267,238,245,311,268,309,289,246,279,302,256,304,216,305,248,284,235,267,285,283,288
"COG0154",76,60,153,148,222,115,128,284,196,119,159,284,466,102,66,102,131,185,152,76,109,53,56,26,135,116,236,173,230,51,153,45,113,194,57,124,35,108,101,43,499,109,126,75,140,57,31,158,42,74,132,67,75,270,256,154,96,140,180,124
"COG0155",20,11,20,19,11,53,5,20,19,9,14,24,39,6,18,27,20,14,24,13,13,50,23,25,53,113,33,15,23,9,11,158,5,14,44,34,12,8,23,8,124,58,8,30,24,13,11,11,21,26,33,15,8,4,6,35,33,12,21,26
"COG0156",114,190,129,106,85,166,215,78,123,190,44,37,30,189,204,150,146,112,159,150,105,168,193,153,84,79,56,136,87,103,319,228,456,294,494,546,704,350,375,651,75,519,510,601,301,696,542,415,481,493,257,432,575,235,218,566,326,424,342,597
"COG0157",109,213,176,188,188,176,182,140,169,177,107,221,272,194,194,184,159,185,172,195,124,180,204,137,178,153,146,222,98,195,194,122,165,167,118,193,144,153,157,190,206,193,213,152,183,159,180,217,202,194,147,189,181,142,168,202,131,174,160,188
"COG0158",8,12,1,0,5,41,7,11,8,10,5,12,31,4,8,2,5,9,14,8,4,15,11,2,24,38,4,3,17,10,0,80,12,11,11,12,8,6,2,5,0,11,0,9,4,8,9,3,9,10,0,5,3,4,4,5,1,19,14,22
"COG0159",89,147,147,161,108,107,141,96,130,154,165,133,171,131,152,151,133,163,103,131,126,115,134,143,191,123,132,133,100,195,203,134,130,136,114,136,137,105,146,112,195,152,96,111,164,138,103,150,152,149,133,150,134,141,126,119,153,168,167,144
"COG0160",8,6,19,28,13,54,29,26,15,3,13,27,59,4,1,12,8,17,10,12,10,3,2,6,18,32,23,5,16,12,46,91,23,46,31,69,9,9,27,7,263,25,55,16,35,20,16,72,21,6,30,10,30,27,93,39,1,50,15,20
"COG0161",142,254,164,167,82,176,198,60,91,245,26,80,104,187,168,220,191,147,126,236,153,213,283,174,79,91,83,160,79,22,45,36,84,31,87,60,83,53,31,84,30,58,82,62,42,93,74,19,64,93,56,87,70,25,29,74,48,52,61,65
"COG0162",243,273,236,272,307,252,236,375,283,291,342,207,226,240,278,274,231,239,282,280,255,175,228,144,318,215,285,245,337,340,212,157,245,317,155,243,200,266,294,249,282,281,274,276,284,306,203,326,258,235,246,316,219,280,322,287,185,250,267,265
"COG0163",32,17,22,17,19,46,17,24,59,9,6,11,12,10,19,11,27,28,37,42,12,8,17,13,43,45,23,3,25,1,4,88,21,13,23,27,22,13,8,13,22,28,25,8,40,21,17,14,10,17,17,15,18,20,22,34,9,9,13,49
"COG0164",133,143,172,150,201,134,151,227,147,187,180,133,151,185,166,138,127,154,140,125,124,149,139,124,176,124,169,173,158,159,138,78,141,182,109,148,135,140,148,136,174,130,148,175,143,142,119,186,165,156,167,115,134,155,201,159,128,135,154,128
"COG0165",301,257,267,284,269,305,268,303,253,278,324,291,412,281,366,301,270,331,238,336,292,238,271,192,394,274,293,293,208,429,236,197,248,364,292,276,258,277,380,238,331,281,294,330,253,248,277,365,305,229,309,282,245,295,248,274,283,326,322,301
"COG0166",321,294,289,337,352,293,358,418,350,377,294,350,384,326,286,328,306,322,317,340,284,253,285,243,326,282,357,350,343,295,329,275,302,345,226,321,234,295,292,300,385,290,326,396,333,338,280,327,337,359,355,315,324,359,342,357,255,363,378,333
"COG0167",275,388,384,389,300,325,371,247,310,353,183,230,264,395,315,365,330,309,336,315,279,353,399,350,285,242,293,406,211,129,326,217,365,347,329,329,419,306,249,343,432,313,338,314,351,357,376,262,354,372,280,309,329,276,307,417,309,315,351,348
"COG0168",683,657,654,602,668,603,711,530,646,631,510,735,735,616,593,635,678,672,621,662,659,650,694,678,442,649,739,654,554,526,678,352,639,603,522,703,700,687,534,656,565,625,755,779,695,698,572,561,774,634,793,524,713,642,584,592,623,642,640,642
"COG0169",256,231,223,227,230,312,202,222,188,190,247,170,217,191,202,165,192,193,251,154,136,162,153,167,268,271,241,244,178,224,206,280,183,203,128,206,200,192,220,124,271,208,216,186,224,201,171,228,183,190,202,137,116,183,215,182,149,186,247,231
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0171",326,334,388,353,273,252,321,337,350,359,379,310,254,321,371,335,357,262,389,430,348,198,214,229,316,253,350,314,333,493,310,132,325,353,229,287,204,334,394,257,433,290,307,317,413,312,306,309,256,284,317,323,252,413,386,388,293,299,319,285
"COG0172",355,221,260,332,392,269,313,438,335,301,308,371,332,278,259,254,270,287,237,313,263,211,231,194,278,244,318,303,375,324,345,145,289,352,175,299,164,292,243,259,382,297,265,308,325,271,197,370,286,237,285,243,280,359,347,232,186,328,351,276
"COG0173",287,343,440,427,500,308,452,546,490,412,437,414,520,405,366,442,339,437,397,335,299,319,321,320,324,318,493,411,580,362,424,169,391,475,302,400,302,323,342,282,501,339,403,246,538,326,233,516,271,371,336,340,288,481,647,397,287,375,423,310
"COG0174",264,163,241,274,195,192,229,242,168,220,140,197,337,177,187,182,212,255,254,202,185,171,142,156,223,278,224,279,249,87,210,339,251,144,82,256,187,190,103,179,483,242,203,231,212,177,176,107,135,156,227,211,171,189,202,177,164,214,212,179
"COG0175",222,232,210,201,160,263,194,192,155,205,169,173,150,191,188,167,194,219,193,175,150,225,260,253,71,223,173,349,200,66,264,169,147,189,208,271,261,165,127,187,156,168,201,202,311,193,146,171,193,252,378,145,340,159,170,223,90,205,274,259
"COG0176",106,146,133,101,68,177,102,135,101,97,83,165,180,130,118,153,106,145,161,143,111,144,157,133,221,239,124,152,97,42,99,367,109,112,165,196,124,119,89,150,177,177,101,193,164,144,147,91,116,176,128,147,138,124,120,115,169,106,101,129
"COG0177",151,146,146,203,164,124,178,194,158,182,180,158,202,155,150,153,168,180,153,149,151,140,155,113,169,115,164,163,182,173,168,106,160,143,142,158,127,146,152,119,206,136,168,148,167,145,126,166,140,173,186,157,160,187,202,182,164,174,168,173
"COG0178",816,861,821,745,830,726,748,887,857,896,854,689,774,887,1029,781,907,690,736,966,698,758,830,657,895,591,749,938,895,1193,688,322,909,899,626,865,757,789,915,773,853,745,869,832,883,963,716,963,858,768,756,900,659,895,745,897,622,823,852,973
"COG0179",182,136,105,99,96,172,93,81,75,105,78,19,30,106,138,81,123,74,102,123,110,73,114,97,168,103,85,129,67,168,18,38,40,39,30,37,31,43,53,33,64,24,44,57,35,54,36,28,37,44,40,39,25,16,27,39,23,37,25,34
"COG0180",297,209,230,253,298,262,247,370,279,253,328,220,282,225,274,242,242,266,253,233,225,268,272,219,241,216,318,271,301,343,321,122,254,279,217,242,227,292,248,234,360,222,236,269,271,238,231,303,249,264,240,182,319,266,274,270,215,263,260,249
"COG0181",42,29,45,50,72,51,63,28,61,35,60,128,109,27,22,39,29,21,56,27,19,28,43,16,33,102,86,42,59,31,81,109,14,42,51,63,19,24,23,23,75,55,30,59,43,26,13,39,20,43,50,37,20,33,82,57,23,86,64,46
"COG0182",43,25,47,47,18,40,14,114,45,38,25,3,57,49,45,35,32,8,86,35,17,34,39,13,19,20,14,20,67,14,11,36,44,27,35,36,33,39,29,41,64,24,18,33,55,24,23,29,20,20,7,15,7,65,34,46,46,41,52,45
"COG0183",166,59,76,136,58,240,123,122,123,85,89,44,41,68,91,59,72,54,146,68,94,74,64,40,238,309,117,47,124,34,67,450,60,126,78,97,49,88,48,81,206,124,101,108,73,82,47,47,93,53,140,86,39,137,202,98,114,128,121,110
"COG0184",74,73,74,92,80,66,72,110,102,88,86,61,91,75,76,85,70,97,127,78,58,66,72,81,88,66,87,102,107,97,77,52,91,60,63,70,81,86,77,81,96,72,50,72,81,75,86,102,79,113,74,55,109,83,97,63,79,63,86,80
"COG0185",83,75,83,110,123,69,93,109,138,83,81,58,127,70,55,81,71,114,123,88,66,77,83,62,107,63,99,125,111,87,93,39,77,85,67,79,65,74,68,98,107,74,88,105,101,102,81,123,93,92,99,87,98,121,105,87,73,109,92,101
"COG0186",68,65,69,94,124,64,93,163,127,63,85,62,105,78,89,69,61,107,98,66,59,72,44,70,113,79,97,81,105,148,65,63,80,93,78,82,85,74,90,84,82,61,63,84,97,63,44,125,69,58,78,56,47,105,116,72,68,73,94,64
"COG0187",911,672,837,791,916,738,832,946,792,855,1013,877,972,870,771,705,765,862,695,800,780,707,708,492,899,719,875,811,917,847,846,580,860,946,647,798,658,692,704,784,952,830,875,880,879,805,556,918,758,665,936,774,610,827,880,904,567,882,1005,873
"COG0188",1046,867,993,978,1075,840,999,1142,971,1041,1174,1029,1055,1047,901,879,800,913,890,936,935,861,823,731,939,771,1026,973,1192,1136,910,526,990,985,748,908,683,841,1027,927,962,778,984,994,1100,891,696,1039,880,819,1012,781,756,1022,1043,1036,725,893,947,991
"COG0189",15,29,36,46,15,57,29,35,18,39,14,95,11,28,16,41,86,19,27,25,71,32,21,39,68,80,38,13,56,7,58,127,63,30,58,33,33,33,17,13,11,71,13,9,41,22,63,19,31,5,5,39,10,40,38,32,54,36,47,12
"COG0190",189,220,207,249,236,186,200,228,192,183,195,145,173,242,248,222,230,226,226,229,185,166,252,122,199,162,203,247,227,249,179,140,198,235,149,195,171,187,208,206,239,195,212,264,235,221,190,281,230,231,188,243,202,226,231,234,189,196,225,201
"COG0191",396,239,208,238,402,332,231,395,327,233,307,727,271,239,281,272,235,396,314,377,241,308,295,229,483,372,345,264,420,373,281,596,209,295,287,254,234,219,275,264,429,359,247,287,356,262,227,253,240,248,341,222,306,295,291,312,202,242,365,329
"COG0192",351,306,289,323,362,465,314,391,373,351,395,561,359,343,360,417,336,324,274,292,213,289,291,216,369,342,338,299,476,431,328,218,327,358,190,309,231,280,303,345,310,322,366,414,326,322,219,334,289,378,357,313,304,306,327,387,360,320,339,319
"COG0193",134,150,136,187,185,117,131,188,152,163,138,169,199,168,139,148,136,116,168,154,135,141,136,110,93,131,171,150,164,117,130,102,140,152,127,140,92,146,153,103,134,122,150,153,151,148,91,152,151,147,160,120,155,146,160,142,107,145,174,145
"COG0194",209,202,205,253,217,142,191,241,249,227,255,226,278,191,189,204,194,245,223,159,181,165,161,109,156,201,263,199,221,193,261,138,203,253,133,222,132,217,184,170,226,204,244,183,209,164,158,317,182,201,224,142,167,294,223,182,295,180,214,183
