"","DOM023","NOM015","DLF012","DOM024","NOF008","NOM016","NLM017","NOM001","DOF004","DLM027","NLM022","NLF007","NLM021","DLF013","DLF007","DOF006","DOM003","DLM012","NLM026","NLM002","NOM022","NLM029","NOF014","DLM021","NLM010","DOM005","NOM028","NLM025","NLM024","NOF005","NOM008","NOM018","DLM003","DLM028","NLF010","DLM011","DLF008","NOF013","DLM024","NOM026","NLM008","NOM013","DLF005","NLM007","NOM020","DOF003","NOM027","DLM009","NOM019","NLM023","NOF002","NLF008","DOM008","DLM013","DLF009","DOM018","NLF009","DLF014","NOM014","DLF010"
"COG0108",375,298,92,191,230,266,230,329,277,268,260,215,243,207,258,229,240,70,189,290,241,262,129,270,228,251,198,269,371,264,323,262,219,202,246,309,190,182,88,191,220,266,226,229,319,233,185,168,271,254,261,211,235,155,126,229,287,145,228,136
"COG0109",0,2,8,0,0,0,1,0,5,1,11,0,1,1,2,5,36,11,0,6,3,0,0,0,1,20,9,3,7,2,3,2,0,18,0,5,7,1,63,20,1,0,0,2,6,1,0,2,1,4,6,2,13,5,48,2,1,0,2,7
"COG0110",547,623,765,848,776,665,1010,219,687,545,562,704,683,773,1185,1207,342,586,600,358,472,613,601,683,697,1202,641,502,414,704,280,183,255,182,438,228,334,314,116,190,242,321,224,216,102,314,258,164,190,365,292,237,403,168,162,186,292,143,293,160
"COG0111",457,399,416,398,460,425,362,265,417,474,473,437,391,451,357,283,434,629,455,272,350,373,328,397,328,370,363,401,274,378,383,434,476,454,341,432,389,394,559,407,349,431,469,403,351,387,1152,419,507,339,414,548,380,801,486,436,337,841,387,518
"COG0112",317,238,215,231,272,238,211,388,206,273,255,297,253,274,196,167,290,236,289,349,195,243,267,273,234,234,190,349,398,241,217,263,255,213,270,215,197,218,104,226,306,332,359,189,371,251,541,177,283,239,222,335,222,308,178,256,229,120,248,305
"COG0113",31,28,172,48,22,25,26,205,85,47,77,63,48,53,49,22,74,32,31,26,33,71,32,26,101,54,77,23,28,34,25,58,30,67,32,32,63,19,103,123,13,69,48,55,30,35,156,113,55,51,52,52,22,62,85,60,19,74,41,57
"COG0114",11,27,13,10,26,20,15,18,22,121,28,20,33,15,24,24,62,56,35,16,10,16,28,7,23,31,37,24,25,14,21,26,53,37,6,16,14,8,96,38,18,21,16,47,10,45,20,24,73,29,31,21,69,47,80,11,15,117,45,71
"COG0115",360,277,229,304,354,302,281,238,304,269,321,336,335,342,257,271,338,308,324,396,297,322,336,347,302,236,273,334,304,315,310,352,363,300,323,374,271,277,215,329,337,334,280,344,308,308,349,313,374,305,260,316,268,366,285,356,304,375,346,281
"COG0116",189,188,199,184,204,193,187,185,213,232,258,266,216,161,139,154,157,104,254,251,241,248,250,156,206,204,216,307,167,239,63,113,42,60,26,49,41,75,55,69,104,55,82,68,88,45,39,64,73,54,70,57,38,81,60,56,58,43,66,63
"COG0117",284,197,89,177,191,180,132,319,229,263,199,172,180,167,127,163,218,151,117,219,269,215,123,241,195,164,167,245,307,170,215,203,187,175,187,193,164,159,67,173,217,183,168,195,286,192,284,141,203,200,167,222,173,126,110,199,180,138,224,126
"COG0118",189,126,105,135,119,106,100,171,138,138,139,127,114,122,125,100,145,179,117,137,122,115,106,121,156,63,118,165,129,125,122,153,108,117,136,119,93,119,82,119,156,147,124,120,150,89,128,164,144,85,80,122,125,143,116,116,117,157,136,109
"COG0119",854,456,409,578,553,569,576,761,635,472,656,639,589,539,431,424,455,527,611,536,399,797,608,523,635,432,415,469,588,591,696,722,431,635,498,452,370,608,376,457,625,643,602,465,721,504,566,583,618,551,649,468,545,555,419,580,487,563,560,406
"COG0120",4,31,16,14,9,11,50,9,38,98,8,15,25,25,59,46,51,162,17,20,12,25,18,34,22,89,51,40,13,27,32,24,45,20,17,20,71,57,54,49,11,8,8,22,29,61,83,122,10,63,81,33,63,19,73,12,39,63,18,48
"COG0121",0,1,4,0,0,1,2,2,5,3,12,0,0,0,2,5,13,7,1,3,1,0,0,0,3,18,9,3,6,2,1,11,0,18,4,4,10,1,52,49,3,2,1,8,3,0,1,11,4,7,6,3,1,9,41,1,2,11,3,3
"COG0122",19,70,186,74,100,54,26,56,75,55,78,62,61,87,29,56,35,24,114,27,15,72,125,54,53,26,42,54,13,78,34,107,28,46,36,45,51,46,86,118,102,63,123,93,36,50,69,56,98,38,55,44,29,124,69,67,50,65,47,150
"COG0123",6,4,0,11,11,5,2,1,15,2,4,3,5,6,5,6,3,3,6,15,7,15,5,14,12,2,2,1,12,5,9,15,9,8,8,8,13,8,0,30,2,21,5,14,11,16,1,41,6,20,12,10,8,24,3,6,4,0,10,4
"COG0124",302,270,214,306,358,319,228,329,302,418,273,289,310,373,287,286,292,324,324,328,321,313,313,367,293,247,245,360,322,297,327,247,298,269,331,271,228,240,141,290,237,314,300,306,299,271,367,323,372,275,302,297,311,380,221,298,296,332,308,387
"COG0125",33,39,78,35,83,38,49,33,53,95,45,100,68,93,17,15,80,185,114,14,25,106,83,55,74,37,52,103,15,41,47,58,46,100,47,40,45,35,57,84,24,92,122,50,37,32,203,105,122,45,51,48,33,130,125,53,68,146,26,136
"COG0126",281,214,212,240,286,225,170,291,268,345,266,301,252,291,172,185,228,287,361,315,238,327,244,253,221,215,231,267,321,235,231,232,248,263,143,198,160,203,179,270,227,291,307,247,282,237,244,265,338,198,178,268,205,328,203,286,193,246,239,357
"COG0127",188,142,138,166,166,166,187,168,171,224,166,222,166,196,140,125,223,245,187,203,184,137,207,146,162,125,165,192,168,153,110,149,153,169,120,132,118,144,123,192,236,162,219,198,176,133,176,190,198,132,127,154,136,170,148,137,163,167,172,166
"COG0128",236,285,288,204,326,274,175,268,259,232,246,262,274,282,199,245,207,233,228,387,258,282,233,214,225,157,198,301,246,266,229,260,193,240,245,207,177,200,129,251,232,240,217,244,337,231,237,283,299,217,198,227,205,289,209,230,214,284,226,202
"COG0129",398,483,337,354,362,392,344,434,392,417,464,368,442,476,358,407,496,429,346,430,431,306,332,420,369,298,383,407,567,419,395,432,356,391,409,417,360,364,443,445,361,371,319,514,562,351,562,263,377,311,334,430,459,606,368,475,367,615,496,271
"COG0130",177,178,148,160,195,164,159,208,179,259,205,194,179,205,96,123,186,281,213,239,186,253,200,167,151,152,137,224,232,162,146,206,152,151,109,135,101,152,118,178,151,185,237,182,202,141,228,179,233,130,152,126,113,180,159,207,152,253,153,199
"COG0131",200,159,119,172,139,178,132,164,194,152,169,153,171,175,137,125,142,142,107,224,137,143,150,179,150,168,141,148,148,161,178,158,152,159,144,186,101,151,81,130,147,141,173,140,147,122,175,162,171,148,163,177,148,169,169,183,129,183,179,104
"COG0132",73,72,86,94,52,86,81,28,92,67,83,59,74,60,81,67,58,41,61,24,70,49,42,85,56,99,91,44,50,55,89,71,106,74,95,101,102,82,124,97,37,59,54,70,72,76,78,59,57,104,94,82,118,71,105,98,60,60,126,40
"COG0133",283,153,208,194,176,202,135,269,191,230,201,168,196,235,156,169,277,257,165,221,91,152,155,196,203,143,193,261,322,184,169,199,147,154,181,148,135,147,160,176,198,155,186,162,239,154,398,243,187,140,156,210,182,132,149,244,136,330,213,127
"COG0134",159,120,190,145,98,145,112,138,155,156,157,104,121,158,121,142,200,237,98,136,85,126,120,128,127,118,138,184,139,129,117,150,111,134,179,114,93,90,101,135,146,124,130,137,154,114,337,181,166,122,120,119,133,126,120,140,114,275,148,104
"COG0135",163,60,86,76,75,82,50,156,82,141,91,72,74,67,82,72,116,180,71,108,68,73,89,41,109,62,89,119,142,67,47,90,31,93,78,68,58,72,97,102,89,104,115,50,121,60,237,180,103,61,76,65,72,73,93,52,58,108,58,83
"COG0136",264,188,245,195,245,239,196,313,255,343,233,260,229,210,138,150,287,340,248,267,210,263,237,223,189,177,194,336,290,165,218,228,201,225,141,227,171,176,212,258,189,189,228,232,292,233,267,259,263,207,211,203,160,229,245,232,188,246,197,286
"COG0137",317,322,237,267,237,302,199,363,268,277,322,295,334,245,209,286,297,283,272,259,264,274,270,311,338,189,272,316,322,316,284,320,230,259,290,353,238,241,191,274,277,261,277,432,357,224,404,317,311,251,280,329,225,262,228,317,230,324,239,250
"COG0138",571,373,258,415,380,443,399,537,372,460,408,318,424,333,365,403,422,350,338,512,353,320,328,383,421,386,379,412,559,363,381,406,353,307,420,371,322,395,130,330,366,378,299,334,465,320,436,378,438,393,357,466,406,396,207,392,355,336,380,309
"COG0139",140,165,94,155,145,155,91,129,161,149,163,155,154,158,144,143,106,155,142,123,145,144,174,149,173,121,130,127,127,149,145,177,169,132,187,198,104,121,55,170,201,160,156,154,151,138,194,141,136,125,129,148,141,130,102,165,168,188,157,130
"COG0140",142,132,45,158,114,127,114,132,119,115,107,131,135,145,135,110,109,88,116,119,151,88,127,152,127,100,97,83,131,144,144,162,151,102,186,182,114,116,52,108,118,144,114,171,103,133,157,97,114,107,141,148,153,114,86,155,161,148,152,113
"COG0141",263,231,186,230,218,225,161,292,247,212,262,212,225,224,188,164,269,278,200,206,222,211,207,219,244,199,179,259,289,203,201,230,193,241,200,220,136,194,134,151,263,211,209,192,257,198,289,295,251,199,228,231,212,252,210,229,210,299,221,174
"COG0142",502,335,217,358,312,375,292,505,271,526,289,334,311,309,321,313,503,305,292,464,518,309,256,298,254,333,327,546,525,313,353,313,266,287,379,357,232,314,181,281,327,335,373,298,456,264,353,259,380,296,281,391,437,343,298,281,335,260,305,294
"COG0143",442,496,505,376,478,505,408,510,385,487,442,474,475,496,318,338,456,530,538,621,475,558,492,371,377,305,348,514,467,428,443,440,324,401,343,344,230,345,185,416,340,462,477,433,445,376,549,448,487,378,392,406,345,517,363,374,365,479,365,473
"COG0144",278,345,422,320,418,317,293,247,355,404,400,377,362,354,297,282,292,220,401,284,301,427,372,298,370,251,320,445,331,353,253,378,233,364,299,282,281,293,288,351,296,336,406,390,339,367,244,568,384,276,372,238,261,357,273,366,358,308,333,369
"COG0145",13,20,10,19,21,21,24,23,27,3,6,28,24,16,31,47,23,174,39,23,27,24,10,23,20,35,104,6,12,22,27,31,35,12,5,18,69,6,128,12,2,35,11,36,20,28,29,111,36,14,20,15,33,25,19,13,18,3,14,13
"COG0146",1,0,0,5,7,4,9,5,2,3,3,8,11,0,1,1,5,0,3,0,3,5,7,1,4,0,0,1,1,0,4,6,1,4,0,6,4,4,17,6,2,7,4,8,3,5,7,0,3,2,9,9,1,3,1,5,6,0,0,11
"COG0147",321,335,309,352,283,362,257,290,416,266,327,307,315,334,372,350,333,342,244,416,219,248,302,419,327,308,341,325,337,329,347,373,296,283,460,386,298,308,253,274,374,300,280,347,360,288,389,263,295,278,320,332,393,239,307,338,278,411,457,197
"COG0148",286,309,400,361,329,373,305,325,344,340,338,358,351,285,194,216,256,301,416,348,223,420,372,371,328,238,403,306,367,293,304,317,328,372,241,259,199,286,333,351,197,289,362,299,277,344,305,353,273,386,383,393,389,277,362,415,336,312,282,345
"COG0149",109,178,239,151,214,184,178,84,193,205,202,223,170,219,153,153,128,233,234,50,123,211,217,173,162,173,122,109,68,208,201,222,182,164,162,150,174,185,170,183,176,206,180,179,128,179,300,194,196,164,214,184,159,206,184,158,186,215,181,236
"COG0150",272,245,189,205,229,254,191,269,257,304,253,296,294,261,170,206,193,270,259,326,196,263,239,253,228,213,178,206,268,228,235,266,204,194,179,245,161,205,165,218,224,223,188,290,308,190,288,246,243,178,181,224,179,300,164,277,173,244,249,234
"COG0151",259,255,190,255,224,252,229,293,276,316,294,273,263,258,150,227,242,282,247,359,268,261,232,318,271,165,208,319,251,238,210,256,199,231,171,248,192,230,155,247,250,213,244,279,351,196,274,311,287,147,209,218,182,257,209,343,187,299,258,220
"COG0152",206,196,99,209,216,231,186,226,224,242,188,239,233,229,149,174,157,184,221,244,191,214,245,224,160,174,167,200,217,189,237,227,202,190,157,207,124,197,98,175,164,240,223,244,219,192,202,216,251,197,186,208,190,218,205,238,179,219,238,203
"COG0153",276,300,296,340,271,312,275,304,239,268,240,320,310,290,225,235,232,323,269,291,234,272,258,270,235,160,244,274,308,286,262,241,210,229,308,245,177,285,153,204,265,238,335,265,295,233,286,221,288,202,227,231,202,279,187,279,281,263,258,272
"COG0154",9,35,112,39,50,35,30,43,30,108,58,53,50,46,28,6,38,110,80,25,20,89,89,21,50,19,37,37,25,39,40,183,76,132,84,40,72,111,43,138,142,179,208,72,39,126,353,452,222,76,120,76,38,260,144,163,91,514,83,246
"COG0155",9,20,27,20,7,6,16,392,22,37,28,5,11,17,9,53,60,57,6,18,16,6,2,4,6,39,43,12,23,31,4,37,20,65,8,17,53,9,139,135,17,11,16,21,21,25,30,44,14,26,25,12,37,33,135,10,9,126,35,26
"COG0156",487,651,112,459,365,600,338,234,515,209,307,280,567,380,1362,585,251,67,257,430,368,211,233,684,401,463,479,295,419,626,671,351,464,280,545,488,383,315,201,185,217,341,270,603,407,390,86,81,325,404,299,446,531,268,400,490,376,84,469,244
"COG0157",236,166,215,217,193,160,136,196,204,144,164,149,169,215,169,179,178,97,193,275,155,155,142,180,174,150,173,214,158,154,195,172,156,139,183,182,147,127,116,144,158,171,182,173,219,139,199,272,162,193,193,177,193,168,127,188,154,184,210,128
"COG0158",14,9,9,3,3,4,3,1,15,4,18,5,8,6,3,5,26,11,0,18,4,3,5,4,19,14,14,17,15,4,3,4,9,11,1,4,0,2,13,24,1,2,0,2,4,1,0,10,2,5,2,5,2,4,21,3,1,0,2,5
"COG0159",190,167,137,126,119,146,127,192,150,157,125,125,130,149,132,145,172,171,120,157,78,126,129,157,153,113,163,178,232,147,113,175,105,89,150,143,86,111,124,125,188,152,132,131,160,120,243,166,140,90,136,120,134,127,103,134,115,200,158,121
"COG0160",17,8,78,53,64,11,2,7,59,88,56,40,24,42,27,14,69,263,51,19,12,83,38,17,50,33,38,21,14,14,8,26,10,81,21,20,14,22,103,110,6,55,44,21,31,29,241,162,34,38,17,28,17,35,64,117,4,262,13,56
"COG0161",161,215,76,190,171,196,168,42,196,101,116,115,164,160,190,256,79,40,109,39,150,92,77,285,101,212,147,102,95,151,261,185,165,125,206,208,178,156,120,86,56,109,80,181,129,193,154,86,109,190,186,226,237,118,122,178,158,77,277,61
"COG0162",316,236,210,275,322,272,215,369,241,341,280,294,306,291,127,174,315,337,316,374,300,317,264,252,285,172,297,349,370,272,92,88,104,86,74,82,71,83,52,87,66,93,116,98,112,73,100,90,88,77,58,99,85,108,59,86,83,89,72,109
"COG0163",14,20,10,15,30,18,7,15,30,13,16,14,17,31,9,11,39,21,12,14,11,27,16,17,8,22,25,7,14,13,17,1,32,53,21,18,45,4,72,31,7,42,18,7,15,26,83,18,22,26,24,40,12,40,47,18,12,24,21,29
"COG0164",185,150,150,152,183,148,148,150,154,143,158,153,140,157,119,111,158,176,170,189,225,162,136,117,114,125,152,196,174,129,158,137,140,141,131,169,118,108,61,161,171,171,218,156,154,145,176,155,179,142,147,118,130,136,123,143,137,171,168,191
"COG0165",135,89,91,84,78,95,81,140,101,126,121,97,92,95,81,74,142,88,81,151,88,89,103,92,102,86,102,117,153,87,257,319,217,278,249,269,280,287,221,281,256,301,316,342,407,271,420,387,333,275,294,362,257,315,201,418,261,334,249,291
"COG0166",330,359,400,315,362,331,262,324,308,395,334,375,347,334,273,270,270,428,382,300,272,357,336,370,319,242,302,360,317,328,297,369,326,304,292,311,214,291,287,353,260,314,358,351,309,335,480,415,384,284,271,319,313,351,249,380,309,380,296,385
"COG0167",301,322,223,360,337,362,325,128,337,277,317,331,339,343,355,372,276,708,305,289,301,329,285,360,320,357,344,230,201,300,338,302,367,297,372,393,319,289,193,276,250,294,319,291,217,350,482,255,304,389,329,316,386,297,370,347,330,401,375,253
"COG0168",601,660,734,704,628,636,533,588,732,601,707,804,680,727,658,597,466,477,741,562,524,627,651,655,676,571,604,489,535,744,627,692,659,633,713,744,636,685,396,578,634,709,644,814,703,649,639,732,739,568,611,653,613,692,438,704,659,589,666,546
"COG0169",197,185,164,212,211,195,156,244,216,244,238,201,232,219,194,120,311,264,242,243,223,203,222,203,164,150,221,287,178,201,146,243,188,208,135,178,181,170,263,313,287,229,220,193,245,210,259,250,220,207,189,166,219,312,228,201,209,269,193,218
"COG0170",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG0171",411,365,309,340,384,365,333,479,311,476,309,406,384,383,169,242,313,332,395,402,330,381,386,323,298,228,283,311,393,311,252,313,268,354,260,241,219,324,111,193,278,373,328,309,425,346,384,254,421,272,189,439,226,436,245,312,344,436,245,364
"COG0172",289,239,380,283,314,306,204,364,292,384,290,396,322,314,221,187,284,373,345,308,222,324,355,255,276,170,315,317,298,296,265,315,249,270,269,257,191,251,161,296,294,352,330,291,265,269,448,336,349,227,220,318,187,329,270,313,272,325,254,432
"COG0173",341,344,441,331,489,431,345,360,390,412,409,505,420,506,297,307,323,406,568,414,390,607,537,369,399,264,332,448,332,405,283,435,306,428,264,270,227,312,162,371,346,491,514,306,288,330,507,535,455,309,428,349,301,605,341,427,314,491,364,562
"COG0174",94,195,180,218,184,232,179,135,272,315,251,187,236,215,203,150,225,521,217,73,132,210,156,167,199,99,239,178,83,239,70,87,42,58,52,49,53,79,108,72,70,73,65,59,41,77,116,119,75,69,95,57,67,99,102,80,57,158,43,70
"COG0175",165,209,155,209,154,207,100,258,295,125,213,211,211,301,191,152,67,73,217,191,493,143,192,166,198,199,159,72,93,205,170,270,189,237,338,209,138,160,195,199,218,198,133,228,78,196,56,139,126,139,190,157,209,113,230,169,165,136,204,170
"COG0176",47,125,158,132,112,79,179,84,193,122,149,114,106,160,159,107,231,280,121,60,62,110,118,174,132,144,196,64,55,146,175,114,129,168,133,113,121,119,405,202,145,109,78,173,75,134,294,174,87,184,149,156,170,139,285,144,124,188,170,115
"COG0177",167,135,136,157,181,174,159,148,147,200,173,172,143,184,140,149,155,203,175,179,136,171,179,145,136,155,135,184,184,164,142,185,142,173,180,142,142,145,113,173,141,188,197,176,189,165,165,192,190,162,176,136,145,166,138,142,150,193,170,213
"COG0178",1084,972,688,843,914,865,595,1255,877,1101,817,923,964,899,620,733,873,1048,1042,1414,1005,822,881,987,889,637,759,1094,1376,823,750,810,911,869,683,817,702,719,339,609,619,884,818,855,1276,787,848,819,998,714,641,955,878,912,681,926,813,845,797,888
"COG0179",188,111,22,121,102,111,62,160,111,155,98,80,110,110,100,59,179,159,70,175,164,86,73,148,94,94,95,116,170,90,119,84,128,110,92,160,113,103,93,108,66,105,101,158,168,109,176,34,108,104,126,120,128,96,135,150,110,170,128,88
"COG0180",302,241,226,283,300,255,222,321,264,303,268,303,282,279,200,264,255,373,285,342,253,278,323,262,248,196,253,326,306,257,209,259,218,236,253,277,166,213,131,263,238,272,287,280,259,226,308,265,277,226,229,240,217,240,195,285,221,337,250,326
"COG0181",22,26,145,26,31,43,26,384,81,47,82,49,58,38,26,36,48,51,17,30,30,71,30,20,83,43,38,40,28,41,29,60,30,70,20,9,70,25,106,147,99,50,55,45,23,35,73,104,58,48,69,43,21,44,76,51,19,84,28,35
"COG0182",15,23,6,26,59,25,47,25,35,41,41,45,32,67,26,37,12,15,82,16,19,21,79,27,28,23,26,36,43,33,34,34,81,48,9,13,54,28,28,24,6,49,12,40,32,44,12,60,81,39,20,32,25,92,29,21,35,55,25,95
"COG0183",28,109,62,54,118,86,124,92,97,243,157,143,141,102,30,50,241,113,151,49,67,207,143,74,119,85,94,72,60,122,67,113,44,243,34,87,121,89,436,199,116,132,53,123,68,58,62,42,159,92,157,73,89,131,297,118,87,218,65,142
"COG0184",86,72,64,89,81,79,78,83,80,87,74,75,72,72,99,72,106,96,75,69,96,86,99,82,56,66,88,100,64,100,87,57,106,62,122,94,71,70,52,98,117,110,101,83,56,69,103,86,78,80,67,60,84,104,75,82,79,85,88,116
"COG0185",59,78,42,91,93,70,98,72,83,97,90,97,100,96,125,65,97,73,118,55,80,94,128,88,82,46,68,88,86,106,83,97,85,91,107,106,60,64,61,97,124,125,136,91,70,68,120,124,87,81,83,82,85,97,87,89,89,98,82,96
"COG0186",107,58,86,69,60,70,67,119,56,99,95,110,88,90,85,37,113,109,91,71,89,94,92,64,75,65,71,117,89,79,69,91,87,81,63,73,53,54,57,87,113,133,129,80,92,64,141,116,91,89,87,66,47,83,89,78,84,107,51,145
"COG0187",804,922,961,743,900,883,537,905,771,930,951,1094,979,858,556,756,914,894,900,1237,725,897,762,762,899,627,776,989,816,902,860,971,658,740,663,832,496,780,589,763,745,805,927,922,871,757,743,958,965,693,690,734,609,833,747,808,766,918,679,882
"COG0188",1046,1063,1045,935,1054,1029,791,1154,926,1041,1018,1265,1097,1105,769,757,950,1309,1191,1178,1005,1005,1109,939,964,767,774,1053,1232,1035,926,1009,843,898,773,886,549,900,561,854,936,1031,1135,1020,1119,897,1122,978,1119,814,858,931,689,1159,863,1008,834,952,800,1133
"COG0189",8,36,89,25,25,38,40,14,28,3,33,49,25,46,24,34,63,20,53,9,11,34,37,13,38,67,51,35,11,28,11,54,16,66,10,22,57,77,133,59,12,34,6,12,19,72,1,12,65,34,41,17,28,38,91,12,30,21,11,64
"COG0190",233,219,143,229,240,226,186,202,193,258,214,259,220,237,136,175,196,258,255,260,228,235,248,236,195,156,163,249,247,230,205,241,178,197,192,221,163,182,129,235,166,187,208,257,232,206,249,158,211,202,191,183,231,268,159,268,196,224,244,225
"COG0191",346,230,728,251,245,206,214,387,234,317,308,275,230,336,279,304,495,439,310,271,267,308,284,209,239,296,374,260,384,310,221,330,294,287,265,251,461,237,592,428,332,331,372,289,314,276,886,278,338,237,220,406,292,416,380,298,215,491,220,381
"COG0192",345,416,589,304,388,362,346,457,332,369,335,363,385,344,292,355,379,380,420,379,375,353,306,336,333,198,302,430,421,355,376,349,341,299,276,326,216,214,211,285,359,359,436,420,415,278,300,397,381,241,312,286,286,372,244,366,290,294,337,393
"COG0193",156,130,177,160,161,150,92,155,138,175,144,145,152,139,112,114,115,166,189,187,106,145,163,144,149,124,105,126,150,152,110,150,131,139,144,155,91,116,115,184,124,151,173,147,150,114,223,195,156,111,116,149,104,152,122,143,145,152,141,172
