"","DOM010","NLM001","NOM017","NOM012","NOM010","DLF005","NLM029","DOF003","NOM009","DOF014","DOF009","DOM001","DOF006","DLM008","DLM001","NLF015","DLM013","NOF012","DLM003","NOF002","DLF009","DOM024","NLF008","NOM022","NLM026","DLM021","DLF014","DLM005","NLM024","DLM024","NLM008","DLF013","DLM016","NOM029","NLM007","DOM016","DLF007","DLM009","NLF013","DOM022","DLF010","NOF005","NLM028","NOF009","NLM016","DOM026","NOM020","NLM032","DLM006","NOM018","NLM025","NOM002","DLM028","NOM014","NOM013","DOF008","DLF012","NLF009","NOM027","DOF004"
"COG0108",311,239,372,204,288,241,262,246,194,245,216,249,260,193,277,277,170,165,228,259,157,184,234,236,195,242,140,249,357,87,213,184,272,263,231,318,248,189,199,270,139,250,231,251,357,197,333,164,227,263,272,256,172,240,253,138,107,265,200,271
"COG0109",2,10,0,0,0,0,0,0,0,0,0,0,3,0,5,3,4,0,0,9,51,0,0,1,0,0,0,14,8,72,1,3,4,10,2,4,5,3,0,0,13,1,0,2,0,0,3,2,0,5,1,2,14,0,0,5,13,0,0,11
"COG0110",764,569,244,603,776,639,571,886,417,778,864,699,1218,772,595,819,424,727,812,898,595,872,685,451,611,574,366,771,413,364,739,752,810,949,758,741,1171,467,602,662,471,766,673,854,381,901,307,716,564,542,516,653,642,1013,884,427,823,846,725,769
"COG0111",417,355,376,414,332,468,342,421,382,493,565,449,302,434,484,381,779,373,439,371,515,363,514,267,452,368,876,417,265,563,388,442,466,492,343,370,331,399,356,388,507,395,374,318,208,298,374,344,355,451,381,483,406,374,423,468,423,311,1095,352
"COG0112",243,251,360,263,280,352,281,240,228,251,281,261,186,228,323,242,274,181,255,227,146,214,354,229,248,289,115,252,340,92,278,255,246,218,217,260,205,204,295,276,306,212,314,223,348,181,362,242,264,260,350,316,209,260,290,277,225,234,528,231
"COG0113",53,44,36,47,58,49,69,41,58,68,40,51,30,30,52,36,55,34,16,70,84,51,51,29,20,31,74,45,26,94,12,65,21,38,38,44,49,130,48,55,38,23,26,32,13,73,23,71,50,47,24,65,58,44,65,64,151,25,159,80
"COG0114",13,21,8,25,11,16,14,34,25,36,30,55,30,19,49,25,60,21,59,39,86,13,20,15,32,12,96,39,27,108,18,13,29,30,41,36,25,27,23,27,64,16,13,27,13,9,13,18,11,30,31,16,40,49,27,35,9,11,25,30
"COG0115",90,112,183,121,111,87,113,94,83,108,109,111,79,120,125,103,117,83,112,93,98,116,106,106,131,133,113,106,89,80,326,289,364,343,350,326,265,288,270,395,301,321,289,311,307,291,330,322,335,396,351,347,301,336,361,277,235,324,379,336
"COG0116",204,299,230,213,187,256,243,160,276,178,171,159,178,189,204,115,218,104,152,205,168,160,141,205,210,126,139,159,179,210,235,176,137,234,185,211,139,227,289,239,169,216,253,140,149,194,237,243,245,301,297,232,163,186,168,294,200,199,122,199
"COG0117",219,245,324,162,159,146,224,188,179,168,215,234,133,186,161,216,146,118,181,188,139,213,206,242,140,218,112,193,275,59,194,167,188,190,194,190,158,148,174,175,127,152,139,190,244,103,275,150,174,226,267,203,144,229,202,182,118,180,264,223
"COG0118",112,121,154,110,128,123,108,95,137,165,108,118,83,147,102,89,140,94,126,78,94,140,126,119,96,130,195,128,141,67,138,133,121,140,101,119,101,174,131,82,122,142,91,122,127,111,119,122,110,138,130,138,96,141,158,113,93,119,145,129
"COG0119",554,593,662,611,585,539,808,509,540,567,580,501,493,593,619,457,598,322,412,623,406,567,425,428,627,556,547,448,584,397,692,574,526,612,463,547,419,528,656,428,462,589,627,629,581,488,798,475,558,740,480,663,587,593,612,433,366,502,561,579
"COG0120",25,9,4,15,16,12,25,48,25,33,35,26,49,19,27,33,22,68,40,83,79,19,28,13,12,42,65,28,10,72,13,21,22,49,14,41,70,141,19,40,41,25,28,29,1,27,20,24,14,26,46,12,21,30,14,68,14,29,64,35
"COG0121",1,4,0,0,0,0,0,0,2,3,6,3,3,2,1,2,11,0,2,1,39,1,2,0,3,0,7,6,1,62,1,4,1,15,6,5,4,2,3,0,12,4,0,0,2,0,4,2,0,15,2,2,15,0,1,8,9,0,2,6
"COG0122",45,45,58,59,55,100,81,63,74,75,41,99,42,65,66,35,128,81,25,49,58,82,35,23,124,38,68,74,10,80,84,79,40,59,85,44,33,53,54,43,162,95,124,31,19,96,23,104,61,95,51,89,48,64,82,79,155,44,46,62
"COG0123",24,9,2,14,9,2,12,11,1,2,6,24,12,4,19,10,30,1,7,8,1,8,17,3,10,9,0,14,8,0,3,2,20,2,9,19,8,46,4,28,11,3,2,11,0,0,4,13,11,16,4,4,9,23,14,4,0,8,1,19
"COG0124",285,318,330,350,302,313,328,256,249,313,278,312,289,285,343,288,323,446,321,326,218,321,338,332,299,363,336,345,347,162,224,354,315,238,328,295,277,348,300,282,384,308,322,309,294,326,322,336,341,292,365,260,221,316,299,307,209,281,342,298
"COG0125",69,52,47,92,64,113,115,41,57,75,76,69,13,77,93,63,106,116,44,51,119,41,44,17,118,54,131,64,26,52,5,37,11,11,14,10,5,28,21,17,48,13,14,10,11,25,11,24,6,22,28,24,31,5,21,32,22,23,71,19
"COG0126",273,250,266,276,264,296,319,202,271,251,246,250,165,275,290,209,309,319,235,226,245,235,237,218,373,246,227,262,310,182,266,240,228,227,243,233,169,271,267,272,336,219,243,229,313,204,299,263,261,238,315,221,253,220,267,274,220,196,254,250
"COG0127",137,190,173,179,130,233,154,138,195,154,145,175,120,237,151,98,160,146,134,126,146,144,133,241,194,139,183,150,154,126,218,173,147,155,154,178,139,197,221,157,173,180,175,124,230,156,165,197,195,160,192,150,185,162,142,239,170,148,196,178
"COG0128",258,263,259,222,265,222,268,249,278,214,239,294,235,225,257,185,253,166,226,201,176,217,236,278,264,220,328,239,249,130,209,245,238,166,267,248,178,297,240,196,230,263,237,247,219,260,321,249,255,262,284,299,259,216,259,233,237,222,287,251
"COG0129",178,149,142,125,124,110,103,120,151,136,114,146,142,127,176,134,209,85,119,119,113,104,132,139,122,154,198,115,194,137,344,514,407,344,492,513,326,253,361,390,284,408,539,406,419,389,497,428,402,458,424,586,458,527,345,398,336,383,539,385
"COG0130",187,196,257,199,167,199,204,148,203,163,179,171,122,192,212,137,186,275,158,138,169,157,132,195,249,164,229,175,232,131,154,201,158,171,174,179,103,215,202,197,258,125,162,113,195,153,198,206,202,190,236,164,158,149,166,213,149,138,213,159
"COG0131",168,129,157,111,162,142,142,127,128,196,140,132,120,192,206,194,196,100,142,142,124,175,156,141,135,180,149,162,158,70,128,151,238,165,127,159,121,155,149,140,124,153,118,149,174,144,162,126,150,183,148,130,154,162,127,79,119,144,163,171
"COG0132",89,35,35,31,77,44,41,88,53,65,79,66,64,75,102,97,75,45,107,81,119,93,114,69,51,99,54,79,57,132,34,94,97,107,90,113,96,67,67,65,57,75,68,123,21,78,63,57,43,77,54,101,92,116,53,45,106,62,65,98
"COG0133",189,212,260,143,178,157,163,130,197,207,186,172,169,183,211,192,146,109,159,159,168,178,181,116,151,170,303,156,304,168,201,210,165,174,163,195,162,288,224,153,115,178,160,195,254,181,232,176,200,186,249,253,190,190,178,208,213,120,431,185
"COG0134",96,160,160,101,139,103,136,107,137,159,113,156,127,143,141,127,93,103,84,127,143,127,126,84,108,126,297,125,135,78,174,138,127,112,115,137,143,174,131,106,90,135,130,143,122,170,145,142,140,164,201,148,152,169,141,170,199,113,306,145
"COG0135",13,19,47,37,27,22,30,21,23,24,25,27,27,26,16,22,30,21,12,30,28,24,22,22,28,11,37,33,51,23,101,77,48,90,63,75,77,181,89,79,60,77,54,48,77,101,125,97,85,84,125,91,92,67,111,134,78,63,229,78
"COG0136",188,263,283,248,226,244,260,226,241,245,254,173,149,203,259,157,233,259,206,210,277,202,200,213,262,209,219,225,307,203,57,64,85,80,78,76,52,93,80,69,81,50,62,52,118,59,95,77,60,76,114,63,64,77,68,103,74,58,91,88
"COG0137",290,282,343,267,295,284,304,232,315,271,262,254,264,239,286,298,306,187,219,274,226,295,314,261,269,288,332,293,318,202,260,263,267,289,392,264,214,274,270,235,216,292,297,239,355,302,332,292,285,290,317,302,271,258,288,265,212,264,375,267
"COG0138",358,351,516,427,345,320,312,374,355,374,373,361,385,381,427,461,386,245,347,381,245,387,507,342,350,366,354,368,544,148,372,351,384,442,315,378,348,350,305,429,330,381,333,372,580,334,461,316,476,366,400,332,352,349,354,334,287,354,395,341
"COG0139",125,142,130,137,153,143,130,146,166,156,146,118,131,167,124,109,131,84,131,157,101,176,148,166,118,154,152,146,127,57,204,128,149,126,149,168,130,165,178,119,135,150,163,177,118,155,123,172,109,184,114,179,125,169,174,118,93,152,201,145
"COG0140",121,136,117,156,137,103,96,97,106,132,127,116,110,137,126,110,119,100,132,130,76,155,144,163,116,147,104,143,142,55,40,50,48,45,67,48,34,38,54,43,44,40,36,49,49,53,31,32,32,44,29,44,29,63,41,17,19,53,35,43
"COG0141",194,221,295,202,234,178,218,218,256,233,219,237,168,237,245,217,258,146,184,223,206,233,205,210,204,224,269,202,283,138,261,234,205,215,214,215,175,263,191,160,195,223,208,210,277,221,254,208,206,207,207,239,244,236,231,203,176,207,288,249
"COG0142",309,438,523,338,322,350,256,296,294,337,362,349,314,289,386,337,315,297,298,305,299,340,364,530,313,329,295,355,556,199,316,296,301,421,258,364,289,265,323,398,282,312,294,300,554,279,473,281,404,329,564,243,310,334,302,281,169,349,371,312
"COG0143",419,571,530,388,438,441,520,389,457,396,414,420,352,403,527,388,507,484,325,392,356,390,402,513,551,392,408,446,478,179,355,440,498,409,452,439,283,470,437,441,499,506,455,314,577,435,411,486,510,473,494,486,399,305,420,563,488,384,549,392
"COG0144",326,374,306,363,371,397,409,345,423,327,243,350,261,289,334,257,362,335,252,371,280,318,249,298,406,319,336,304,289,298,293,335,316,286,404,351,294,575,450,321,354,356,422,321,265,431,371,537,290,359,404,409,384,348,316,445,423,312,285,361
"COG0145",45,14,9,19,15,8,14,42,16,11,9,46,35,15,17,26,26,27,28,26,26,9,24,29,52,15,5,26,15,114,4,21,29,13,30,50,48,96,11,42,15,27,20,26,0,11,21,26,17,31,7,102,18,17,42,7,11,18,22,18
"COG0146",6,13,3,5,4,4,4,11,4,0,0,5,2,4,1,3,4,12,5,3,0,4,2,1,2,2,0,5,1,11,0,1,3,0,7,9,2,1,2,4,8,1,6,2,1,1,3,5,0,10,1,9,2,2,6,1,0,4,7,4
"COG0147",259,419,281,261,297,283,250,294,252,324,318,317,334,351,364,327,225,218,301,337,293,355,308,268,190,400,429,282,360,268,397,325,300,374,330,367,420,257,259,281,214,329,314,465,318,376,370,285,375,327,361,309,283,455,307,271,322,261,438,373
"COG0148",393,273,260,312,322,368,445,340,348,310,295,294,252,352,329,428,277,399,312,352,362,337,375,216,440,374,321,319,403,354,231,311,354,325,321,300,196,361,384,335,320,291,315,304,192,330,310,362,336,301,271,337,343,288,295,346,365,321,332,342
"COG0149",193,160,96,182,164,247,195,150,146,210,197,186,150,201,218,158,247,238,189,209,196,189,172,141,243,205,193,184,51,164,178,216,170,198,166,171,158,195,211,131,216,180,176,160,47,168,103,190,173,203,133,171,170,176,200,195,244,174,290,194
"COG0150",290,222,236,242,245,234,239,188,251,221,246,215,192,254,289,183,287,145,225,194,171,230,203,199,227,251,234,184,268,161,223,261,206,218,275,250,157,246,264,261,218,241,268,233,230,212,260,203,297,248,219,252,184,259,244,267,202,173,271,258
"COG0151",288,270,303,252,222,238,247,202,268,222,237,206,238,233,323,217,242,169,182,235,233,252,210,250,262,303,312,186,254,156,222,283,220,229,324,235,133,324,285,251,228,213,291,243,283,226,338,264,268,298,303,262,190,281,245,285,196,203,233,258
"COG0152",266,207,205,236,263,217,222,168,215,216,214,229,158,223,220,189,235,146,226,181,176,213,200,185,197,265,234,248,221,108,161,198,241,186,246,184,155,220,193,228,196,196,213,230,178,165,226,213,243,210,209,172,183,245,252,186,103,215,199,240
"COG0153",221,284,326,263,274,295,288,272,332,318,224,229,195,275,247,224,265,204,202,226,193,313,195,256,248,276,273,226,266,137,268,309,228,211,301,260,229,184,301,214,281,299,307,248,283,295,280,273,306,255,297,257,250,277,244,299,297,298,305,251
"COG0154",121,123,90,159,146,209,286,129,229,164,96,87,30,143,92,75,241,375,75,118,149,133,78,77,178,65,464,126,50,44,133,142,107,82,71,154,65,454,215,121,240,120,140,57,39,140,59,214,149,164,73,217,156,73,149,265,264,95,340,128
"COG0155",46,13,7,5,5,18,7,18,36,11,18,23,44,6,25,13,39,11,16,24,133,15,18,21,3,5,122,42,16,124,8,26,12,32,31,35,12,42,9,23,18,27,30,20,2,9,15,33,13,35,5,71,51,22,17,54,26,11,40,33
"COG0156",557,303,215,260,637,264,190,400,138,370,527,570,528,326,474,520,275,438,464,327,425,466,436,384,263,664,76,610,423,164,205,370,707,722,601,603,1301,84,323,492,219,635,245,606,330,312,370,175,346,321,299,206,292,519,358,104,111,340,91,526
"COG0157",209,171,187,148,198,207,171,166,174,201,196,172,200,207,197,211,162,119,140,169,135,203,155,187,163,169,204,190,156,127,169,172,205,173,148,165,160,289,177,183,126,171,166,194,236,207,230,152,208,172,180,172,151,209,140,114,216,159,196,182
"COG0158",7,5,4,9,5,2,3,9,7,9,16,11,10,1,5,6,9,7,36,5,69,8,11,3,3,12,0,12,14,83,0,10,11,12,10,20,6,44,9,17,13,3,2,10,5,1,17,3,3,24,11,1,20,5,6,6,11,7,4,11
"COG0159",41,53,53,30,35,44,40,36,62,46,47,47,38,60,51,34,46,39,35,51,35,57,37,30,39,45,63,34,60,37,188,160,110,147,124,145,98,174,142,102,123,138,131,134,189,174,175,133,149,167,194,159,118,157,121,120,145,116,235,125
"COG0160",18,17,4,8,25,15,30,14,5,10,9,6,1,24,18,2,17,9,1,14,15,22,11,7,24,9,83,15,7,35,4,32,10,27,16,25,39,126,37,29,58,16,19,9,6,47,31,69,73,25,29,63,87,9,58,99,93,13,240,67
"COG0161",240,54,36,67,174,82,73,200,81,151,146,139,242,165,253,269,131,107,178,199,137,172,249,109,87,291,98,122,122,116,62,189,250,150,190,231,176,104,105,174,61,144,125,243,18,110,127,86,77,179,82,145,113,284,113,63,78,157,142,197
"COG0162",289,334,316,266,248,293,314,233,300,228,267,265,176,274,300,296,308,353,260,176,210,267,277,281,305,302,237,270,384,168,251,275,260,263,290,267,125,245,311,259,383,254,261,251,380,202,293,280,337,275,344,273,255,246,276,308,236,287,311,264
"COG0163",29,13,19,29,13,15,22,23,6,5,16,53,10,18,38,18,24,16,35,18,55,9,47,15,11,21,27,45,15,88,9,34,43,22,12,39,16,16,9,24,22,21,18,21,4,4,14,21,9,8,7,29,45,15,36,23,7,19,94,26
"COG0164",159,179,180,175,162,203,177,145,157,163,163,147,114,192,181,137,164,153,122,151,129,178,112,200,160,135,164,121,164,64,165,139,179,140,149,148,113,165,184,156,228,151,157,142,223,137,163,155,170,163,172,131,149,170,163,179,146,142,218,146
"COG0165",238,338,449,316,248,277,270,254,327,289,325,269,193,278,297,293,343,179,259,316,177,297,347,270,257,244,297,282,424,205,265,259,269,339,312,330,242,375,379,268,292,230,282,252,445,233,404,279,314,335,395,324,278,258,265,241,262,276,374,291
"COG0166",369,332,308,279,358,328,401,308,391,338,335,321,295,413,308,318,347,329,302,291,277,319,343,327,368,339,398,319,383,268,307,349,353,276,368,324,247,416,353,301,388,393,358,282,364,331,290,333,350,384,356,373,309,313,317,374,391,326,450,310
"COG0167",423,292,156,223,373,295,307,355,236,421,450,317,374,338,444,293,288,340,343,345,388,342,292,306,291,345,395,315,179,213,230,330,383,466,266,342,383,234,339,300,233,332,274,348,145,335,222,290,267,328,225,271,263,397,280,332,213,353,446,346
"COG0168",611,590,624,645,699,624,582,646,681,692,662,720,609,608,647,568,678,531,653,605,445,695,673,538,749,716,539,632,598,355,657,684,716,720,830,647,662,743,588,525,544,731,784,665,409,709,661,737,538,658,464,695,588,661,676,743,717,676,613,706
"COG0169",203,241,213,220,189,223,199,197,331,209,221,199,127,261,220,193,293,171,190,173,207,187,189,219,240,221,281,243,178,246,273,237,214,223,200,223,176,248,201,230,231,224,208,143,199,219,229,248,187,236,266,287,231,204,207,266,189,205,248,214
"COG0170",0,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG0171",378,385,401,405,330,343,384,319,335,294,350,360,293,349,386,342,404,397,267,206,260,308,406,362,379,367,431,407,401,134,265,373,347,218,302,289,189,282,333,373,394,299,300,225,266,334,408,377,342,341,306,358,362,278,353,315,287,330,356,310
"COG0172",250,291,359,362,275,365,355,267,432,293,277,252,194,346,309,261,356,386,230,233,264,261,330,234,379,265,361,311,302,145,258,325,264,298,273,252,201,311,355,270,465,289,282,252,257,351,293,376,332,372,325,351,308,235,317,437,344,238,461,279
"COG0173",435,560,364,439,482,471,657,317,360,408,358,347,294,445,440,359,621,663,312,404,315,367,338,379,617,341,491,354,348,178,354,525,439,344,291,318,279,543,486,402,585,392,351,335,379,450,298,521,566,437,457,494,449,383,463,395,449,333,475,397
"COG0174",164,158,141,203,249,195,203,235,239,255,190,226,155,234,183,216,321,174,163,283,261,213,197,130,240,163,482,242,75,323,258,245,259,186,204,168,217,337,176,147,265,212,243,149,53,205,131,225,124,201,195,289,205,161,169,433,188,201,438,273
"COG0175",228,130,64,133,182,172,165,196,138,355,185,118,141,177,238,143,102,135,145,167,254,210,169,434,177,231,141,182,91,204,191,300,307,236,197,300,211,127,188,150,170,209,376,263,39,262,94,143,202,277,64,198,236,253,184,61,141,154,42,280
"COG0176",114,90,62,106,95,80,116,115,188,158,130,131,124,107,86,156,144,104,121,169,297,129,161,65,115,155,192,149,65,378,149,134,169,125,165,150,150,174,91,118,155,126,114,138,31,124,79,154,94,96,68,154,172,176,104,170,174,126,301,182
"COG0177",164,160,181,167,176,177,178,157,161,168,171,139,158,184,179,159,164,237,162,188,136,157,146,125,185,145,192,164,168,112,158,164,173,143,167,141,144,215,157,170,206,156,191,150,164,182,195,159,166,187,207,139,156,164,168,191,143,158,193,138
"COG0178",880,934,1208,903,855,820,802,829,812,923,1016,927,744,794,1105,875,904,930,891,671,671,838,989,1043,1021,999,841,939,1419,366,620,875,879,728,825,975,665,800,879,1006,878,761,760,914,1213,721,1230,804,898,800,1122,768,800,828,872,775,714,764,815,848
"COG0179",95,111,187,110,102,105,71,98,83,114,146,125,72,93,120,119,120,87,144,126,127,100,122,175,58,158,166,150,147,96,63,105,127,125,134,101,97,37,93,142,83,78,112,122,137,59,155,73,134,74,126,63,101,141,82,100,24,98,175,109
"COG0180",245,287,287,295,262,314,283,237,274,272,269,295,224,238,315,215,251,340,235,193,226,235,244,237,288,236,315,273,304,107,235,300,224,244,302,278,205,313,253,239,348,267,251,245,285,280,281,305,312,291,276,223,246,269,317,331,250,263,265,289
"COG0181",46,51,25,29,71,71,86,28,51,40,25,45,41,48,46,34,45,23,35,48,86,29,30,21,16,16,88,19,26,121,95,52,42,36,52,48,41,139,49,48,30,51,68,39,6,77,23,81,41,59,39,51,65,40,58,53,151,24,72,78
"COG0182",50,43,10,81,16,9,25,55,28,28,33,91,35,83,59,18,112,39,77,14,29,36,24,17,70,25,64,58,38,22,16,54,34,18,38,67,23,41,28,53,117,35,9,44,16,13,24,16,39,37,33,52,41,18,45,3,3,32,15,50
"COG0183",96,151,72,110,97,56,202,72,148,37,99,122,47,147,81,73,132,51,64,119,299,47,75,69,167,82,202,144,61,501,111,91,104,117,109,101,43,30,107,66,136,122,138,57,20,76,62,93,62,136,75,142,260,54,109,199,67,80,70,89
"COG0184",48,112,92,90,73,81,86,67,70,108,71,97,78,104,66,56,87,128,104,78,78,116,71,97,81,83,87,106,71,55,118,95,86,74,77,75,101,103,70,66,94,90,76,86,86,87,63,95,102,64,102,83,58,99,80,93,74,74,104,71
"COG0185",86,96,71,116,93,121,112,87,82,100,85,102,78,103,73,61,90,124,110,75,75,83,88,84,135,87,86,115,79,53,102,106,79,82,95,109,99,120,113,76,113,117,84,95,57,90,74,107,105,96,88,89,93,100,95,89,47,93,108,92
"COG0186",75,102,127,120,96,138,108,64,97,56,108,72,45,87,74,45,100,103,62,88,68,67,63,65,100,59,99,106,114,64,104,84,79,97,75,76,73,101,96,71,121,88,79,53,129,58,99,92,130,114,132,76,78,46,114,99,69,91,115,66
"COG0187",873,930,965,1200,782,928,893,759,1064,819,855,867,759,773,958,712,886,1064,708,735,786,763,777,748,927,775,932,749,869,558,775,871,747,855,937,934,584,917,857,962,927,909,929,692,857,865,880,916,1016,931,974,926,762,693,864,948,921,740,835,793
"COG0188",951,1113,1125,1257,949,1037,1050,860,1172,903,950,903,755,990,1135,741,1085,1215,858,953,895,920,895,1015,1128,966,962,858,1200,544,929,1108,975,927,997,997,733,1068,928,1087,1124,994,1061,826,1052,895,1175,1068,1065,1031,1036,1041,920,823,949,1180,959,887,1119,908
"COG0189",8,13,3,76,7,2,15,19,5,4,8,8,15,10,12,14,12,11,6,9,39,6,10,1,12,3,5,17,2,35,15,37,36,45,16,16,29,8,29,11,63,47,2,20,26,52,10,29,17,45,26,29,84,10,22,21,79,44,1,30
"COG0190",235,248,260,192,204,250,249,213,192,222,196,224,172,226,220,261,249,196,191,194,178,216,174,247,239,263,236,204,239,126,179,229,234,197,272,214,160,149,263,275,248,207,209,197,264,212,261,238,235,212,239,206,196,277,184,174,142,212,254,224
"COG0191",291,306,382,271,224,410,302,237,390,289,251,265,235,313,238,217,437,342,304,239,392,257,412,252,358,261,450,259,388,590,336,331,243,353,314,308,291,266,283,403,404,328,329,290,304,282,322,308,273,348,303,410,279,200,306,523,765,256,956,250
"COG0192",354,537,460,359,322,402,326,284,393,311,333,326,332,321,342,322,354,267,334,323,260,323,316,388,410,335,289,315,480,218,339,324,331,267,428,333,283,372,366,337,372,405,308,304,503,395,375,354,333,341,418,385,300,347,348,372,643,317,277,369
"COG0193",161,107,135,134,141,150,143,121,171,174,161,145,133,203,127,86,167,212,118,120,136,149,140,96,179,132,154,156,154,103,129,174,156,124,146,143,104,195,171,137,185,135,129,119,104,133,144,161,144,176,113,158,169,168,165,181,175,146,192,153
