"","NLM008","DOM024","NOM028","NLM017","NLM029","NLF009","NLM001","NLF007","DLM024","DOM005","DOF014","NLM021","NOM019","DLF014","NOF006","DOF003","DLM023","DLF001","DOM015","NLF010","DOF011","DLM003","DLM013","DLM016","DOM021","NOM022","NOF011","DLM006","NOM016","NLM010","NLM007","NOM015","DLM010","DLM012","DLM008","DLM015","NLM006","NOF002","DLF004","NOM018","DLM011","NOF007","NOF009","DOM018","NOM009","DOM026","DLF007","DOF008","DLF013","DOM016","NOM017","NLM004","DOF009","DLF009","DLM018","NLM016","NLF008","NOM020","DLM019","DLM009"
"COG0108",220,214,190,231,270,276,210,246,87,237,253,271,247,149,209,230,146,228,185,282,327,226,152,282,266,234,268,258,238,214,233,276,213,84,199,209,284,267,282,261,296,215,238,217,196,204,265,134,192,324,382,241,239,155,270,395,264,303,122,155
"COG0109",3,0,11,3,1,1,6,0,86,18,0,0,4,0,5,0,2,1,0,0,0,1,5,8,3,1,0,0,0,2,0,0,19,12,1,0,7,9,0,3,5,0,1,1,0,0,4,5,2,3,0,0,5,55,0,2,4,4,0,1
"COG0110",755,840,649,976,625,850,549,702,394,1268,783,599,549,440,1003,888,620,1157,714,1381,677,816,481,782,1083,439,909,532,689,645,718,696,785,576,817,971,824,892,634,554,694,796,830,514,401,851,1177,413,802,758,230,363,940,528,533,397,706,301,410,456
"COG0111",351,371,376,354,316,333,381,410,516,372,499,396,537,823,322,378,424,339,448,324,407,437,776,469,470,353,390,342,409,300,132,143,109,210,157,103,171,138,107,128,122,120,131,142,136,99,98,179,131,124,131,98,189,148,199,76,171,114,182,110
"COG0112",275,221,204,211,272,271,232,302,86,205,234,282,290,115,194,218,260,247,208,253,332,261,321,256,215,235,214,295,252,258,222,255,232,231,252,275,282,238,283,243,187,313,260,252,248,214,207,275,267,275,361,270,267,169,316,333,321,381,310,181
"COG0113",21,58,68,20,70,23,60,56,112,54,63,38,45,63,17,33,40,25,26,26,51,33,56,28,30,38,29,54,23,83,47,14,91,38,34,40,51,58,33,51,27,23,33,68,59,62,37,74,59,34,45,34,34,83,43,17,50,26,35,119
"COG0114",28,10,42,14,13,19,14,19,83,40,47,24,79,101,16,42,28,15,59,6,4,69,47,28,17,12,14,9,17,21,50,41,35,66,21,16,25,40,9,30,17,11,29,25,32,15,27,56,11,38,15,20,34,95,36,24,17,12,148,20
"COG0115",341,328,275,291,360,286,382,319,236,239,361,344,347,387,289,324,327,309,363,305,435,335,386,340,416,295,293,321,276,309,383,276,292,331,366,273,249,276,326,377,383,271,330,376,329,273,272,298,357,304,517,328,353,287,358,303,290,303,298,291
"COG0116",245,159,182,168,233,181,275,251,207,189,172,236,220,133,141,160,212,105,227,102,225,153,194,164,193,218,157,223,195,188,209,202,173,93,202,174,191,230,176,317,161,156,117,165,271,221,140,269,177,227,221,254,170,175,271,143,168,225,207,224
"COG0117",198,192,191,132,209,179,223,175,71,170,185,188,195,132,187,198,132,141,208,194,261,179,153,211,220,262,168,192,190,183,204,190,236,158,161,188,199,191,214,216,206,192,194,208,174,112,142,130,176,192,312,206,221,118,212,262,213,285,69,111
"COG0118",140,133,114,86,129,121,126,116,76,68,169,96,148,165,120,114,150,109,121,127,132,117,129,120,130,140,104,133,100,159,115,144,102,175,167,128,117,85,133,130,142,114,111,117,135,118,129,102,121,123,149,148,159,103,144,133,109,114,93,167
"COG0119",626,576,383,597,786,486,594,658,376,458,557,584,621,579,537,496,566,543,472,517,550,441,611,566,539,386,505,593,565,628,428,508,500,550,589,612,512,578,610,622,473,479,561,561,585,496,452,462,526,596,662,667,571,381,584,616,471,788,470,553
"COG0120",7,20,50,45,21,32,21,17,69,86,41,19,14,66,57,53,19,65,23,19,3,40,25,38,22,5,42,12,14,37,10,38,39,175,18,32,19,71,14,23,15,20,50,14,17,31,78,75,31,39,4,18,27,83,18,0,29,34,9,150
"COG0121",0,1,9,1,0,0,7,0,46,14,1,1,3,6,3,0,3,2,1,1,1,0,4,1,8,2,0,0,4,2,7,1,24,14,2,4,5,4,0,12,4,0,0,2,3,0,5,8,2,1,0,3,9,49,3,2,8,4,0,4
"COG0122",85,60,62,23,67,55,57,51,91,19,86,61,95,72,24,68,65,16,90,39,18,26,124,57,25,20,55,89,38,46,25,26,8,5,21,21,20,12,8,35,5,9,10,25,29,41,14,27,23,12,9,13,7,12,22,4,13,11,62,14
"COG0123",2,5,2,3,13,6,8,1,0,4,1,5,2,0,7,10,20,7,9,2,1,5,34,15,11,5,10,10,6,9,8,5,33,4,3,6,6,12,6,9,9,10,7,15,1,0,7,2,5,19,0,4,5,1,1,1,15,14,2,56
"COG0124",242,318,268,249,323,287,311,279,148,272,328,301,354,354,259,299,301,266,335,348,294,313,355,321,308,305,319,335,304,281,264,291,255,341,324,298,261,262,316,292,273,314,295,319,290,302,266,285,368,304,299,275,299,240,318,293,306,285,369,309
"COG0125",27,52,55,56,103,70,68,87,45,28,86,74,120,152,17,37,87,9,91,61,51,48,111,44,47,36,79,38,40,51,43,47,69,181,111,31,54,33,31,53,47,26,20,41,59,78,12,125,89,37,54,46,62,139,102,18,52,33,150,83
"COG0126",230,224,177,171,347,214,223,296,147,216,229,257,334,263,195,208,274,177,265,151,218,245,280,239,247,240,229,279,223,255,233,201,250,243,274,198,253,195,300,265,232,223,244,296,255,209,167,263,276,234,256,230,277,246,357,302,235,261,318,312
"COG0127",208,159,165,184,131,144,166,219,131,132,184,155,164,197,93,134,155,152,171,132,189,155,128,156,140,196,149,215,170,146,156,151,145,244,217,143,199,108,137,178,139,186,135,149,210,169,126,195,158,173,177,208,179,145,199,209,138,171,193,198
"COG0128",238,236,177,194,244,222,289,236,140,181,238,258,329,304,166,247,236,165,239,244,332,200,283,242,216,285,237,208,274,240,276,283,236,277,231,232,202,193,206,281,206,197,227,222,267,260,163,223,269,244,242,272,249,191,279,243,226,322,300,300
"COG0129",373,383,379,325,315,351,386,332,414,293,369,409,403,604,338,345,553,331,427,388,495,356,618,416,412,426,326,400,365,381,470,506,325,425,347,354,353,373,420,423,421,387,384,472,439,392,357,402,467,485,501,383,355,369,486,408,403,515,259,281
"COG0130",164,142,139,173,196,136,220,211,115,139,177,177,236,246,129,142,184,119,154,109,191,155,183,165,159,175,171,204,181,188,178,150,163,305,204,140,180,146,179,178,155,148,117,185,192,160,113,199,181,162,257,197,173,159,231,199,132,211,210,172
"COG0131",126,181,139,92,136,135,160,139,74,174,177,139,176,159,168,138,134,178,151,148,169,127,175,198,189,136,154,176,187,128,142,192,153,128,170,160,167,154,181,188,171,148,158,187,144,147,138,93,162,153,174,113,151,160,148,150,173,155,115,157
"COG0132",34,81,113,79,48,73,26,54,123,92,71,68,71,59,115,94,53,115,102,93,71,99,67,108,110,65,82,48,85,79,72,77,110,46,70,101,83,99,57,75,127,78,105,98,45,65,93,44,68,98,25,17,72,123,76,13,122,53,26,48
"COG0133",214,172,192,145,163,154,240,164,174,151,184,191,228,290,156,153,141,129,230,173,344,161,132,172,185,102,132,149,184,179,182,174,135,278,200,190,179,168,201,215,132,163,197,233,190,195,145,194,197,216,277,236,208,183,225,242,193,226,161,254
"COG0134",156,127,160,119,122,99,156,107,86,96,160,136,155,265,104,126,105,121,173,159,245,97,109,123,129,91,104,128,144,127,138,125,134,220,128,135,162,118,113,149,126,130,141,150,152,169,107,190,126,143,152,169,138,132,142,150,127,129,102,190
"COG0135",90,58,93,61,74,61,69,77,96,61,90,70,111,112,61,60,63,47,107,81,131,51,85,57,78,90,48,89,86,107,67,54,80,185,92,71,129,62,101,103,53,67,47,45,133,122,75,126,108,74,145,129,65,82,117,103,73,135,74,184
"COG0136",181,215,211,178,305,199,278,277,216,196,219,240,237,261,180,228,215,137,203,137,241,195,252,223,243,215,215,218,224,205,92,58,75,108,80,63,62,61,83,61,67,60,68,83,73,50,42,97,81,69,97,56,65,86,92,102,74,85,87,100
"COG0137",282,286,233,240,274,226,273,276,188,199,281,302,314,321,198,225,372,194,314,266,366,229,298,275,246,244,265,257,281,332,402,291,219,230,219,283,251,323,299,316,340,275,259,302,265,284,199,259,262,247,332,234,271,239,327,332,280,341,280,292
"COG0138",332,412,396,389,329,340,379,351,168,367,376,423,384,367,410,337,346,384,476,426,418,391,391,346,428,361,378,458,466,391,308,392,287,320,366,407,408,369,429,404,411,360,376,389,357,328,359,322,378,358,506,425,377,264,433,564,425,483,276,357
"COG0139",183,162,129,114,148,168,143,147,59,110,169,141,148,161,132,117,177,160,141,204,166,151,141,152,160,162,145,126,138,161,180,144,150,135,173,155,119,143,134,197,184,189,150,178,166,164,138,119,152,146,129,146,138,97,135,127,135,112,88,165
"COG0140",114,151,100,95,85,149,147,117,55,119,159,140,107,129,141,119,142,143,125,195,137,142,126,157,155,140,138,92,145,124,149,146,132,98,133,128,137,118,106,159,197,176,166,154,115,132,114,81,119,145,135,97,144,83,120,108,138,114,67,114
"COG0141",258,238,184,174,219,181,245,205,116,170,241,234,225,308,200,218,246,170,275,230,271,179,244,212,258,214,223,218,239,243,177,225,193,274,239,234,206,234,236,221,198,222,186,244,257,228,188,180,196,207,290,214,211,186,270,264,211,270,153,254
"COG0142",307,335,304,291,272,322,433,314,199,322,317,302,360,311,343,271,269,292,330,380,565,295,290,278,316,532,322,382,364,267,268,317,312,313,309,336,463,306,398,329,382,313,325,272,288,262,350,277,276,410,512,429,393,320,386,559,385,476,267,276
"COG0143",311,388,346,388,504,365,579,473,205,278,390,462,480,449,266,397,420,297,373,354,510,325,504,433,290,490,381,524,492,352,414,464,379,559,392,379,474,398,413,449,363,395,331,363,499,398,273,573,500,428,549,514,430,356,544,562,393,468,537,506
"COG0144",308,311,369,277,426,354,354,359,307,246,330,365,377,342,241,353,401,253,328,267,273,242,313,310,299,264,331,307,353,336,408,311,278,201,309,341,321,339,268,364,309,334,277,369,482,381,268,518,365,343,295,414,246,286,393,280,237,332,418,586
"COG0145",6,10,107,24,20,16,22,20,129,34,12,18,31,4,7,27,33,30,16,8,5,31,21,45,20,22,15,15,24,11,28,14,19,182,21,25,17,23,18,31,12,27,21,13,14,6,38,4,23,44,5,25,3,14,4,3,17,13,15,103
"COG0146",2,4,0,4,2,4,9,5,18,0,1,6,3,0,2,6,0,0,8,0,3,3,6,2,13,3,2,3,8,5,7,0,0,0,5,6,6,4,12,2,4,3,2,9,5,0,2,1,1,6,3,2,0,2,2,2,2,3,6,1
"COG0147",390,387,324,288,266,281,370,258,256,306,348,320,288,435,363,274,247,412,330,440,521,293,262,335,356,268,326,359,396,299,354,289,309,332,334,400,318,319,429,328,388,384,424,309,262,380,366,286,311,349,253,418,334,283,307,313,368,355,215,245
"COG0148",255,371,365,290,430,322,273,353,308,267,322,318,277,369,383,334,287,193,340,237,190,305,268,406,287,199,265,335,364,356,285,288,265,306,389,359,240,331,296,322,289,317,284,392,381,330,198,308,310,296,255,310,352,373,382,197,386,266,271,357
"COG0149",164,155,158,189,194,180,169,220,190,152,186,170,201,233,185,169,184,138,187,136,138,157,224,169,158,131,198,160,175,147,181,155,157,241,213,157,147,176,121,240,170,179,125,181,177,175,163,225,198,154,91,116,178,171,238,64,159,113,236,210
"COG0150",236,232,188,178,252,186,209,271,126,174,221,273,309,212,195,182,218,164,228,177,166,225,283,201,240,207,214,274,229,243,301,248,194,267,256,221,229,194,200,265,248,207,234,252,260,206,158,237,249,251,237,246,255,207,289,237,196,298,219,248
"COG0151",240,251,220,235,258,200,308,265,161,178,252,281,275,324,187,177,229,144,283,156,289,221,256,247,275,232,197,278,221,260,305,278,231,291,232,245,229,204,222,276,259,234,201,327,289,250,154,253,274,249,294,297,265,193,290,267,205,317,223,278
"COG0152",157,220,186,162,206,218,223,244,99,156,221,213,221,216,194,184,255,133,210,177,160,200,228,251,222,206,193,244,210,168,226,206,173,173,232,217,195,209,238,211,208,199,228,251,233,151,147,205,214,212,206,210,207,174,250,219,234,232,204,223
"COG0153",247,327,261,265,308,272,298,332,130,185,305,292,311,274,231,237,364,245,320,311,318,185,269,211,247,266,232,292,330,259,279,289,267,292,254,229,248,230,265,251,283,268,252,293,318,300,223,339,352,275,312,299,221,205,274,288,205,302,310,189
"COG0154",136,133,90,82,281,95,138,188,57,60,175,149,198,474,50,132,99,33,156,65,79,70,236,83,56,65,97,133,93,125,71,113,96,305,144,92,68,119,81,180,41,107,60,180,224,130,63,274,140,132,75,152,92,138,222,40,72,58,217,453
"COG0155",8,14,34,22,6,8,12,6,149,42,15,9,25,104,14,26,19,21,11,12,10,15,37,12,11,22,5,11,6,5,34,13,66,47,18,23,26,26,29,34,16,11,22,10,25,13,7,58,28,29,10,24,29,120,44,7,14,17,8,40
"COG0156",199,444,494,334,201,352,299,289,201,451,351,552,356,87,505,370,345,483,346,604,444,491,247,721,563,371,477,363,610,396,594,641,542,80,344,475,410,324,387,299,539,476,586,520,119,313,1293,104,368,600,231,116,506,435,242,295,476,416,292,81
"COG0157",156,189,168,144,171,150,204,155,110,129,182,191,169,174,169,135,126,138,164,191,205,157,155,194,219,182,181,217,182,171,171,151,155,87,186,209,186,168,148,169,215,175,222,175,169,189,158,130,180,163,182,105,172,162,171,200,163,217,138,225
"COG0158",3,6,8,7,2,7,10,3,68,14,6,9,10,0,8,10,7,2,6,6,0,46,4,11,13,6,15,6,5,11,12,8,27,3,1,3,17,15,4,15,8,5,12,11,6,1,6,8,7,24,0,8,11,50,4,5,11,11,5,23
"COG0159",165,122,156,137,130,113,157,131,149,134,141,137,129,191,121,123,86,121,171,160,214,118,107,155,154,71,132,147,159,171,122,127,125,189,167,147,127,147,155,173,135,122,127,131,154,188,169,155,156,143,153,162,121,103,165,199,133,177,181,187
"COG0160",7,52,36,3,99,21,41,41,93,24,35,22,39,268,16,28,22,10,19,22,39,8,41,17,20,14,22,63,13,62,18,14,149,263,60,15,49,26,22,24,15,18,11,106,40,41,38,105,40,30,23,37,40,63,64,5,31,27,19,169
"COG0161",63,175,155,172,73,157,63,130,113,287,146,184,115,87,225,194,130,217,140,199,103,193,142,240,224,149,226,82,231,136,185,197,190,39,153,239,174,184,131,183,201,204,277,251,87,137,159,70,151,244,50,28,164,142,89,17,228,133,85,118
"COG0162",253,295,302,185,307,255,330,279,149,178,208,335,275,262,221,211,249,163,325,205,328,242,286,255,286,291,244,290,285,275,272,247,229,357,286,277,250,205,291,294,259,260,212,308,275,225,128,292,290,276,320,300,280,227,266,352,278,310,307,225
"COG0163",9,15,37,11,20,10,20,10,93,25,10,18,21,21,19,30,26,20,13,20,26,38,31,36,32,15,20,11,4,14,5,18,48,17,9,8,25,14,13,12,19,15,14,18,11,8,12,33,33,35,28,8,23,58,2,4,41,16,12,21
"COG0164",165,160,143,146,189,140,204,139,63,109,179,155,161,147,117,147,145,122,162,138,216,118,170,162,139,221,138,168,162,122,139,149,145,157,198,117,154,148,155,164,166,148,141,136,167,138,102,156,112,120,176,145,168,128,154,208,126,150,178,137
"COG0165",278,290,266,255,269,271,357,297,189,267,315,297,364,342,281,262,295,196,290,262,365,269,317,249,273,286,230,345,290,332,348,267,282,298,295,275,274,305,314,325,312,262,229,403,336,237,263,260,268,279,463,361,269,191,349,437,349,404,309,385
"COG0166",262,300,345,251,375,284,406,380,242,241,353,361,419,374,293,317,354,239,288,301,352,291,378,320,290,307,303,344,365,343,378,379,291,391,344,332,365,288,291,368,269,326,334,383,386,302,242,332,381,290,348,328,326,265,378,370,355,323,417,384
"COG0167",277,376,336,325,323,326,263,309,203,361,394,352,290,413,371,373,264,386,298,380,269,344,329,355,417,292,371,282,347,316,315,291,309,663,356,338,304,391,194,319,369,307,400,337,184,300,387,340,311,317,149,184,465,362,395,169,315,224,237,246
"COG0168",654,691,598,565,621,671,612,797,355,513,726,640,744,524,582,670,714,638,668,734,563,669,652,662,715,513,556,591,638,659,798,661,577,487,637,583,582,565,502,661,740,709,727,682,683,674,669,690,706,628,631,537,670,441,704,368,629,752,747,772
"COG0169",276,183,227,151,212,183,224,230,234,130,209,214,260,242,132,211,265,152,195,146,205,213,244,197,208,199,204,204,188,171,179,163,310,242,253,173,221,192,195,248,187,196,146,186,357,238,175,251,252,221,235,207,201,203,279,214,179,214,275,251
"COG0170",0,0,0,0,2,1,0,2,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",243,326,291,292,366,300,377,376,141,239,300,413,435,410,273,355,362,195,377,286,393,305,428,368,316,356,292,353,355,313,324,361,267,376,341,301,399,204,349,310,280,265,214,286,335,334,202,315,372,269,445,374,412,263,375,286,425,448,453,223
"COG0172",242,297,278,214,348,271,280,332,181,159,273,318,355,385,227,258,349,181,272,276,292,252,369,268,216,267,237,358,331,297,319,251,259,363,311,266,322,219,235,325,273,248,233,296,438,328,205,406,324,266,337,322,281,273,364,283,302,267,397,322
"COG0173",363,306,329,285,594,310,460,487,175,308,427,392,481,532,273,346,275,270,430,285,336,281,606,425,405,395,419,453,438,393,107,115,101,135,144,126,87,154,112,136,90,126,91,135,127,157,90,119,180,112,110,127,114,89,159,129,122,106,168,158
"COG0174",249,227,231,193,236,234,132,212,311,82,256,263,250,453,179,205,218,151,220,177,110,176,317,223,146,123,238,134,226,201,222,215,179,543,261,176,150,339,124,235,137,189,105,191,262,205,207,390,221,190,138,131,182,285,316,68,183,138,239,315
"COG0175",191,209,154,84,151,151,126,171,168,206,347,219,102,150,197,227,227,265,143,369,67,182,92,278,200,460,162,208,204,203,199,170,233,71,174,156,218,202,123,264,208,252,254,160,182,253,203,67,268,263,47,177,177,262,221,40,152,89,203,127
"COG0176",140,120,159,184,106,135,87,122,385,166,156,107,101,163,160,105,102,134,149,130,69,129,129,169,154,91,107,93,85,112,191,133,168,258,114,145,103,168,91,103,133,152,141,160,169,105,147,200,152,137,58,69,119,308,93,26,143,81,115,168
"COG0177",159,145,162,138,183,163,167,170,117,123,192,165,187,217,123,179,157,133,177,147,169,169,187,169,132,142,153,167,159,141,167,160,115,227,193,147,141,157,152,188,135,170,143,166,165,180,149,176,170,149,202,136,176,143,174,159,155,170,196,200
"COG0178",644,859,795,564,779,752,1006,947,325,679,922,982,1004,873,697,839,797,669,824,702,1048,901,903,902,922,1082,914,974,903,876,849,934,739,985,719,857,847,698,910,835,821,705,868,961,797,708,646,793,861,909,1187,893,956,654,1089,1216,948,1264,987,804
"COG0179",75,118,92,89,72,109,130,88,95,93,139,83,106,185,129,107,133,86,95,100,170,136,109,137,134,169,110,110,118,100,159,106,153,163,109,102,151,117,145,94,153,113,134,127,69,56,95,101,111,103,175,63,152,131,127,138,132,147,48,40
"COG0180",207,236,244,234,266,258,251,260,107,188,254,234,303,330,249,252,305,225,227,272,235,233,233,252,213,274,273,336,260,250,268,246,264,346,257,249,306,196,254,280,271,297,265,279,301,347,199,342,270,268,309,266,266,244,285,262,259,280,285,289
"COG0181",129,30,48,35,63,23,54,47,100,47,45,57,53,89,14,25,35,17,13,32,14,24,56,30,21,19,19,31,37,69,38,20,50,49,47,34,52,65,35,65,20,30,30,63,60,97,35,65,51,49,43,66,27,84,42,9,25,25,43,110
"COG0182",3,9,10,23,7,8,9,14,7,12,13,9,28,29,10,16,16,8,20,4,0,36,33,16,8,8,9,9,7,24,44,44,61,22,62,30,20,17,29,35,26,47,43,30,21,11,23,3,44,54,14,23,28,35,40,19,24,28,48,62
"COG0183",118,77,107,121,204,78,143,134,461,93,54,111,160,187,65,57,175,38,55,38,74,51,146,99,58,64,70,63,88,108,94,113,186,91,161,66,74,141,64,125,104,81,64,108,128,64,42,201,78,99,80,81,103,331,86,26,77,68,81,36
"COG0184",106,94,96,68,83,91,100,78,54,66,100,75,85,93,84,64,85,61,84,109,104,103,85,92,78,95,75,120,98,65,82,59,62,120,102,85,109,84,84,89,95,100,72,76,79,75,92,72,65,76,88,88,83,65,79,99,75,80,73,76
"COG0185",109,96,71,74,116,99,93,116,46,46,102,79,91,81,73,83,93,74,78,135,84,88,90,87,78,72,82,114,77,81,83,78,59,82,119,66,94,79,70,93,87,103,90,73,90,98,110,106,97,94,68,99,88,70,109,58,85,80,109,127
"COG0186",102,64,66,76,93,80,104,111,70,65,70,78,88,88,54,58,83,70,61,58,80,88,101,87,70,70,82,124,69,72,67,68,63,128,101,49,77,89,101,83,80,70,48,84,94,72,77,102,91,71,122,87,92,75,115,125,72,92,101,117
"COG0187",774,710,749,535,995,766,874,1091,581,637,818,894,894,947,576,771,880,468,833,643,929,720,849,729,614,770,829,954,873,817,934,957,699,917,873,694,784,717,719,986,804,762,662,809,1051,839,624,1012,932,875,940,1018,859,752,993,891,831,869,1096,937
"COG0188",908,925,806,750,1029,859,1047,1250,543,790,954,1031,1099,980,693,853,1000,764,946,824,1050,831,1128,932,919,1063,959,1011,1017,898,1020,974,847,1415,961,834,926,885,977,1049,867,900,803,968,1149,876,740,1260,1094,988,1141,1102,968,873,1192,1064,986,1163,1279,946
"COG0189",16,17,43,47,36,47,60,50,125,60,15,18,52,10,71,70,23,29,99,17,6,13,20,23,24,11,51,18,41,41,11,42,49,28,41,20,27,41,19,55,25,30,22,6,9,58,41,16,43,18,8,15,15,87,9,31,24,13,38,7
"COG0190",190,239,194,212,240,170,251,235,134,156,210,223,239,232,214,192,213,115,226,188,244,220,258,239,191,260,192,229,226,183,261,228,204,250,237,209,200,184,234,226,257,178,185,262,175,207,154,223,214,229,244,202,222,204,222,264,219,221,251,146
"COG0191",304,255,331,208,265,249,299,266,562,276,302,238,325,466,239,236,365,228,256,278,452,302,412,222,260,261,251,239,208,260,299,270,270,449,284,247,404,272,281,318,249,298,270,284,409,261,290,524,354,321,414,329,261,432,330,291,351,300,416,249
"COG0192",362,342,297,328,349,278,538,371,191,205,291,355,376,283,208,310,356,195,339,323,451,347,378,361,298,389,329,351,355,321,395,396,422,422,321,406,367,280,302,338,309,332,329,356,408,353,276,379,334,328,414,399,328,216,352,453,283,346,379,340
"COG0193",161,147,132,103,182,137,141,138,108,126,184,155,175,144,94,134,123,110,134,147,83,148,146,142,149,73,134,142,159,111,159,144,147,170,156,143,145,105,135,162,158,148,134,116,158,148,109,194,172,145,135,122,147,127,175,117,161,134,180,181
