"","DOM024","DLM014","NOM010","DOM019","NOF014","DOF008","NLM009","DOF006","NOF013","DOM005","DLF014","DOF004","NLM004","NLM026","DLM018","DLF009","NLM024","NLF013","NLM029","NOF011","NOM026","NLF008","NLM008","DLM008","DLM012","NOM016","NOM022","DLM021","NOF009","DOM010","DLF001","DOM026","DLF006","DOM018","NOM019","NOF006","DLF005","DOM021","NLM002","NLF001","NOF008","DLM009","DLM011","DLF012","DOF014","DLM020","NOF002","NLM022","NOM013","DLM016","NLM006","NOF012","NOM008","DLF003","DLM028","DLM006","NLM010","NLF009","DOF011","NOM012"
"COG0108",221,282,285,231,150,142,328,254,197,260,150,258,252,177,268,149,320,207,258,213,190,243,219,182,79,274,272,219,233,261,238,200,251,238,265,279,221,262,325,269,241,148,266,95,207,238,250,267,280,272,288,135,304,257,175,234,209,309,300,188
"COG0109",0,0,1,0,0,9,0,4,2,16,0,6,0,0,0,49,9,0,0,0,11,6,1,0,5,0,0,1,1,1,3,0,8,1,1,4,0,5,6,0,0,4,12,7,0,1,4,14,0,3,9,0,1,1,18,0,0,0,0,0
"COG0110",856,1031,817,780,602,402,853,1247,874,1260,434,722,383,548,518,547,436,565,597,924,551,669,758,814,630,690,445,611,881,815,1137,846,1047,543,587,1004,637,1004,346,923,791,473,650,797,728,729,884,576,899,785,807,806,861,510,584,545,639,857,772,641
"COG0111",377,375,345,441,341,487,227,321,341,343,847,387,253,437,571,492,230,306,370,429,381,539,353,448,675,432,329,393,329,399,305,298,446,416,493,347,482,451,304,419,451,378,380,454,460,325,391,495,392,469,497,351,353,359,418,333,288,325,406,393
"COG0112",203,256,298,263,280,258,316,163,212,200,105,204,271,299,329,174,354,267,278,223,281,338,269,269,225,260,211,235,238,247,232,211,223,250,328,218,340,272,325,329,308,204,210,221,249,207,226,261,277,228,288,177,182,341,203,289,240,247,360,285
"COG0113",48,17,51,29,54,68,21,30,9,51,74,107,39,31,40,71,26,51,81,23,133,49,27,34,33,26,39,22,40,65,15,66,51,72,56,21,46,27,29,35,28,131,29,183,62,36,60,62,68,32,48,25,23,17,71,47,91,27,58,42
"COG0114",16,13,17,35,31,38,9,18,8,37,118,26,27,45,37,73,27,23,14,10,46,22,10,19,56,18,15,11,34,30,17,10,48,22,78,26,29,13,16,12,39,44,20,18,45,36,36,18,20,27,22,28,24,20,40,16,18,15,1,30
"COG0115",284,349,324,342,339,279,350,283,286,233,361,346,332,316,347,327,266,262,346,275,271,325,350,379,332,264,351,395,306,306,272,263,343,372,369,287,305,388,420,330,325,330,368,234,339,256,309,340,340,360,292,211,343,326,313,319,292,316,381,334
"COG0116",137,257,191,202,216,283,250,169,218,178,156,215,279,259,256,148,168,289,261,158,205,159,266,203,95,193,251,150,120,209,113,201,166,174,252,142,244,186,256,128,210,184,179,221,166,184,210,288,160,148,255,98,141,224,212,237,194,188,229,217
"COG0117",179,237,149,175,138,144,249,143,165,181,121,233,206,146,199,110,286,192,207,199,176,194,193,178,139,174,243,237,186,210,102,95,165,185,202,176,154,211,207,208,181,141,212,106,170,180,197,180,179,228,227,121,179,236,166,154,177,150,265,161
"COG0118",130,97,131,119,140,110,187,92,107,73,153,134,139,111,146,105,125,141,123,110,126,121,128,149,144,107,102,120,127,122,29,32,42,44,44,42,40,50,30,54,28,65,46,26,50,30,27,43,52,38,39,34,31,46,35,43,50,42,38,44
"COG0119",586,591,587,618,609,421,634,470,573,474,599,626,642,587,589,391,609,668,813,580,481,463,677,582,573,588,422,539,570,582,578,505,487,609,583,538,543,570,578,607,561,578,530,448,584,459,553,669,660,581,517,338,646,651,641,581,624,502,539,590
"COG0120",13,18,20,17,17,77,5,59,66,108,70,34,7,19,15,92,13,19,16,39,51,41,11,11,162,16,7,17,46,33,71,34,29,17,18,58,14,13,22,25,15,139,18,24,46,63,68,19,10,27,22,84,33,9,23,9,38,38,3,9
"COG0121",0,0,0,1,0,11,3,0,1,10,10,6,0,1,3,45,5,1,0,0,52,3,1,1,13,3,0,1,1,2,1,0,1,4,2,5,2,1,7,2,0,2,9,7,2,1,4,8,0,3,6,1,0,0,21,0,2,0,2,0
"COG0122",73,40,54,40,112,67,38,58,60,20,61,69,57,107,56,45,18,68,76,45,100,37,80,86,30,44,23,33,12,44,19,92,106,59,125,31,134,17,19,56,115,66,48,166,90,23,53,89,67,45,38,101,34,96,37,81,43,46,17,53
"COG0123",13,10,10,4,3,4,1,7,6,1,0,16,10,5,0,2,12,4,12,14,15,13,0,4,2,5,3,10,15,34,5,0,27,17,10,8,6,12,11,8,5,46,2,0,0,10,8,5,17,20,3,3,11,0,9,6,11,7,2,12
"COG0124",127,100,102,102,101,105,121,106,74,108,112,108,80,117,120,83,104,92,124,106,93,105,74,114,115,95,110,100,100,99,260,332,300,304,303,260,299,304,316,256,340,339,249,217,318,293,277,287,263,337,299,449,347,375,269,353,300,285,311,333
"COG0125",15,10,24,17,31,37,5,8,12,6,49,17,20,33,28,40,13,19,39,21,32,14,3,35,53,13,11,13,8,17,15,89,87,54,113,25,113,55,16,38,92,94,46,70,88,14,47,49,92,40,45,112,36,107,96,42,52,84,45,65
"COG0126",201,313,257,255,262,278,311,161,220,195,237,242,229,321,311,247,298,256,344,233,224,258,265,282,292,218,213,254,208,238,163,221,225,296,303,212,287,248,332,207,307,273,234,217,248,201,197,258,264,237,247,365,225,301,253,268,252,198,247,287
"COG0127",169,174,175,146,264,208,181,129,127,130,200,174,200,167,190,147,167,241,124,109,180,158,211,235,240,175,201,132,136,147,113,165,161,158,191,106,238,158,202,133,159,172,138,146,145,90,130,151,184,148,177,158,137,238,174,217,152,173,174,172
"COG0128",222,286,307,248,234,219,227,227,205,167,294,231,269,232,266,227,244,292,257,213,255,231,187,232,272,274,286,223,209,274,163,251,228,259,330,175,214,221,318,209,266,339,208,272,210,189,199,243,244,246,214,183,209,306,245,221,260,241,288,240
"COG0129",401,377,395,401,305,361,328,424,421,274,622,425,405,366,454,350,578,367,311,374,432,437,394,360,399,370,443,406,390,557,352,396,383,466,419,318,354,404,432,390,354,285,411,317,381,393,370,474,309,430,338,284,372,367,411,338,398,360,491,366
"COG0130",165,161,179,163,190,187,207,137,159,149,265,168,189,224,231,168,207,209,193,171,168,137,148,188,298,156,181,158,104,172,103,179,167,186,206,126,237,162,262,131,180,157,157,185,181,124,143,205,184,139,197,279,156,256,156,226,172,127,193,201
"COG0131",180,147,165,182,116,106,124,152,151,121,187,171,105,129,159,134,133,144,154,157,127,164,141,191,154,173,127,139,156,169,155,143,173,177,150,188,150,170,211,151,152,163,166,101,167,156,169,165,115,210,128,116,199,154,142,162,169,142,166,132
"COG0132",30,28,21,32,11,16,5,26,31,19,16,35,3,16,19,29,18,19,20,29,24,41,11,28,16,32,29,36,38,28,119,83,85,97,58,121,45,107,31,83,63,54,105,116,75,114,98,83,49,112,101,53,106,24,77,37,64,68,57,38
"COG0133",170,185,157,147,161,195,213,179,158,132,333,187,235,152,223,166,322,245,139,143,156,204,183,190,289,179,113,194,200,187,110,184,117,235,212,143,184,213,206,216,165,264,149,210,195,175,178,199,184,170,192,101,153,213,182,171,179,127,319,166
"COG0134",104,125,139,123,106,152,149,106,95,107,279,156,145,114,128,126,168,133,130,123,147,120,136,139,253,140,66,145,126,95,113,178,125,130,163,109,127,128,157,129,120,180,120,179,175,144,126,151,150,138,152,99,126,128,133,151,122,104,237,78
"COG0135",70,54,54,70,74,118,141,64,68,55,100,78,142,87,123,78,119,104,69,54,87,75,90,75,180,80,62,44,57,40,41,130,68,52,88,60,100,84,91,78,82,183,69,96,74,68,57,93,102,52,112,63,51,97,71,100,109,63,149,95
"COG0136",206,197,220,229,261,256,316,160,172,176,233,231,223,240,302,279,294,228,263,186,275,186,178,222,354,208,207,231,195,154,154,142,192,221,233,199,264,236,261,163,226,276,181,233,230,161,214,275,216,213,223,254,223,258,203,234,202,157,221,242
"COG0137",283,286,265,263,279,294,344,300,236,191,345,242,276,264,328,221,340,250,256,259,240,339,259,265,251,284,264,292,289,279,197,316,237,308,354,222,278,256,228,274,252,323,321,234,307,266,275,334,277,296,285,171,353,327,261,263,359,264,337,274
"COG0138",398,429,359,303,305,327,510,386,389,401,359,371,389,345,390,238,596,280,329,384,308,459,355,363,337,420,351,398,398,401,391,324,351,379,380,390,276,393,492,401,366,383,392,289,385,419,343,346,367,376,424,281,386,403,327,466,402,357,368,396
"COG0139",164,137,161,148,151,126,124,134,132,98,179,155,156,113,148,90,118,176,142,134,162,145,189,183,134,139,119,163,180,108,160,166,136,184,115,135,179,178,148,175,143,146,195,95,152,134,138,170,150,125,133,97,144,145,135,148,167,166,155,150
"COG0140",152,123,136,126,128,98,124,141,128,115,142,138,118,134,122,90,128,160,110,120,94,146,132,148,83,158,144,144,168,105,126,149,109,148,108,137,106,197,151,166,123,91,171,47,149,136,140,115,147,133,153,100,138,154,107,89,125,156,162,134
"COG0141",248,258,208,195,207,196,287,167,229,193,278,235,234,202,255,191,282,193,214,224,152,234,259,231,283,223,226,203,186,211,174,223,185,267,238,197,185,245,199,237,209,267,207,193,236,231,213,238,231,206,197,143,191,218,222,212,224,193,265,194
"COG0142",318,393,302,358,239,273,565,317,313,355,296,293,437,295,382,275,514,334,251,340,256,396,339,324,323,351,507,352,294,332,292,300,282,303,338,343,351,368,525,359,323,260,322,206,332,332,338,314,331,309,401,274,358,454,292,449,295,337,580,342
"COG0143",368,411,422,459,517,581,478,369,371,278,452,392,448,617,530,353,506,457,465,402,422,423,338,380,560,484,481,375,322,509,83,146,148,115,158,95,158,91,198,125,174,146,118,193,135,100,138,154,128,142,140,139,159,189,129,211,115,110,178,140
"COG0144",341,327,360,343,349,465,258,291,304,245,334,363,392,397,357,250,321,464,422,306,379,224,301,323,225,355,302,301,291,344,263,420,311,397,378,251,378,309,271,317,436,573,295,392,339,231,344,430,323,309,326,394,238,350,408,300,316,344,273,352
"COG0145",20,17,11,23,16,7,12,42,10,26,4,24,18,48,3,23,11,12,17,17,16,17,5,18,179,29,26,12,18,42,36,5,42,8,37,14,12,27,16,30,26,93,13,11,9,14,21,12,32,32,13,26,40,30,19,20,19,14,7,15
"COG0146",2,5,4,3,7,0,0,4,2,0,0,4,2,3,0,0,0,2,6,1,2,3,1,5,0,7,5,2,2,0,0,2,5,7,2,1,2,16,1,5,4,0,3,0,0,0,4,4,15,7,3,13,0,3,6,1,4,7,1,3
"COG0147",369,333,354,333,277,255,289,334,287,294,441,388,415,234,291,309,349,255,269,340,279,340,353,321,297,347,263,418,449,264,370,403,258,335,310,369,256,404,421,336,279,255,349,340,330,356,309,336,291,329,299,232,359,272,272,362,282,262,536,251
"COG0148",352,332,321,348,368,326,379,233,302,259,354,354,272,413,394,345,396,397,435,263,356,382,224,352,302,357,205,359,256,390,187,312,309,413,264,372,381,306,349,398,350,360,295,379,347,315,373,348,304,380,273,355,329,341,387,323,345,335,220,332
"COG0149",173,195,181,162,230,223,76,150,170,149,233,174,96,234,207,168,84,220,189,198,165,193,200,223,236,194,120,202,157,217,123,149,159,164,180,172,213,158,44,154,197,203,181,250,225,148,186,194,205,141,194,258,157,181,172,157,141,166,132,167
"COG0150",187,292,252,236,238,239,239,224,200,191,235,243,250,235,313,196,282,278,223,208,218,215,234,270,265,265,201,272,235,275,183,219,178,297,282,203,246,250,323,217,224,265,245,194,213,186,201,288,226,239,237,177,229,267,198,300,272,176,186,242
"COG0151",238,272,204,311,238,287,280,254,221,169,294,278,289,253,250,218,281,290,247,213,240,216,250,225,299,230,233,267,202,249,104,221,191,305,323,184,245,237,351,219,214,291,230,192,240,238,202,286,242,243,229,175,227,262,228,271,267,205,305,213
"COG0152",214,227,219,247,229,212,245,179,182,162,237,209,200,200,250,162,222,228,226,185,192,217,170,249,181,206,201,236,195,235,133,146,213,266,252,193,264,224,273,195,223,211,239,101,221,190,193,208,216,227,165,157,207,210,205,228,200,202,158,224
"COG0153",284,288,272,285,255,325,286,212,251,143,243,294,255,249,275,196,291,285,274,250,198,210,285,293,313,334,256,296,234,261,238,296,227,321,288,269,318,259,315,250,295,207,296,265,316,235,240,264,236,244,238,187,267,278,245,294,267,293,265,281
"COG0154",106,83,156,95,247,274,65,30,116,54,466,122,120,191,222,152,48,194,279,104,135,86,144,164,320,92,64,57,52,139,15,43,43,47,79,9,84,16,23,47,63,146,11,77,52,29,36,54,52,20,18,124,9,57,43,64,52,32,29,37
"COG0155",13,15,4,5,1,81,8,42,7,40,112,26,14,4,58,123,17,10,10,11,122,9,12,13,43,7,28,8,18,56,14,11,23,13,15,12,10,11,13,15,8,29,15,27,9,2,28,23,19,20,31,6,4,11,82,4,4,8,10,5
"COG0156",463,523,651,569,203,109,309,545,288,474,77,541,156,263,289,451,473,284,213,447,198,402,218,330,69,559,384,642,650,550,484,351,467,496,334,502,250,558,378,405,390,84,506,131,369,463,347,312,337,749,443,412,630,224,331,384,426,376,453,255
"COG0157",214,169,189,199,130,107,164,192,138,151,171,180,123,175,195,145,150,179,187,127,168,159,181,193,96,161,158,179,204,189,144,213,191,163,185,177,192,205,261,156,203,254,208,237,218,171,171,162,166,219,178,136,189,193,145,216,182,157,210,164
"COG0158",1,0,3,4,0,6,1,3,0,4,0,4,1,0,2,12,8,2,1,3,20,3,0,0,4,0,1,1,7,4,3,0,21,11,7,11,4,16,4,6,2,29,5,13,5,1,7,29,7,11,17,6,4,4,28,2,14,7,2,9
"COG0159",47,43,52,53,45,40,52,41,43,37,71,49,42,36,65,44,73,42,40,43,34,35,52,58,41,41,24,36,37,32,118,189,109,122,140,123,108,134,159,143,118,165,150,131,158,131,155,145,142,129,122,93,108,171,114,124,145,116,225,102
"COG0160",44,15,99,28,39,102,17,20,23,36,252,64,42,59,66,72,13,46,80,19,116,46,3,83,258,17,12,20,9,37,14,39,35,125,31,19,62,13,16,52,55,165,18,85,33,14,31,42,48,17,51,6,6,69,102,78,65,11,29,17
"COG0161",179,227,180,210,83,60,24,280,167,255,81,222,22,95,72,133,112,89,84,215,97,240,65,160,48,227,143,268,272,232,192,121,127,243,132,218,83,283,41,149,151,93,210,85,150,287,189,125,96,246,178,102,244,44,121,71,124,134,110,86
"COG0162",251,282,261,215,248,285,345,227,264,165,250,229,318,328,278,243,360,301,322,265,245,265,277,274,349,294,282,295,190,264,151,239,242,289,290,227,335,283,312,260,301,248,291,236,233,230,178,242,280,226,243,326,280,344,303,331,262,259,320,274
"COG0163",12,33,15,10,16,31,1,16,10,31,21,24,13,6,10,57,16,6,26,15,26,32,2,12,15,13,14,17,10,41,14,4,65,24,19,15,25,32,7,39,31,18,16,11,6,24,12,21,43,30,27,12,17,6,44,19,16,21,31,17
"COG0164",162,131,163,174,155,168,168,138,124,120,156,128,175,196,159,119,155,171,194,131,140,144,165,184,195,132,184,146,146,153,118,128,147,141,169,113,191,132,217,142,178,164,184,137,141,121,152,157,154,178,159,156,158,237,132,177,152,129,213,179
"COG0165",243,318,268,254,274,259,395,189,273,286,314,291,356,260,398,206,431,349,269,234,286,309,272,311,307,268,300,305,280,302,179,239,241,362,343,265,319,251,385,299,196,413,273,275,279,295,267,304,307,251,340,185,276,301,264,318,356,265,334,333
"COG0166",305,348,322,325,343,362,295,275,249,250,411,305,323,325,384,257,346,324,388,295,371,322,293,314,390,326,332,336,295,356,232,312,339,409,354,283,338,292,319,306,356,379,316,382,361,265,299,323,292,355,353,321,316,288,285,329,350,321,362,334
"COG0167",357,366,352,390,268,340,114,335,276,325,445,317,196,296,449,366,225,361,284,360,223,287,247,334,694,365,277,370,403,399,359,315,343,325,307,382,309,405,261,334,346,258,379,235,401,349,336,319,298,388,293,304,340,231,319,258,315,342,270,234
"COG0168",702,691,701,645,660,734,485,643,598,556,553,730,518,731,713,428,527,654,603,642,564,669,698,672,436,669,558,692,688,644,681,684,632,685,750,601,625,689,508,671,677,783,766,789,734,635,629,775,691,673,540,555,664,576,591,555,616,661,572,662
"COG0169",228,217,190,195,216,257,218,140,162,174,253,185,287,232,317,217,168,219,185,190,288,201,298,251,267,195,203,190,162,191,168,216,235,189,257,164,244,215,240,213,208,259,186,180,198,181,202,224,200,238,241,149,144,254,241,213,211,199,212,230
"COG0170",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG0171",317,357,341,331,348,344,466,288,337,204,414,297,337,392,399,287,377,361,409,332,228,462,269,377,317,393,366,337,229,379,202,291,394,294,440,274,323,358,451,309,339,288,249,303,292,274,210,324,361,332,353,414,232,453,350,367,297,311,397,400
"COG0172",294,282,324,250,361,381,308,169,263,171,371,311,329,404,366,260,303,319,351,272,321,289,267,313,372,287,266,274,225,252,179,351,234,280,376,209,396,205,324,284,282,340,245,398,259,224,256,303,337,287,316,383,269,379,307,329,312,297,278,361
"COG0173",359,390,496,410,501,367,338,276,287,270,476,378,419,589,514,307,353,497,629,381,351,354,371,449,436,370,366,400,314,450,279,449,388,411,520,261,459,366,452,360,544,480,303,438,400,312,482,414,468,416,329,623,309,598,409,485,370,346,325,444
"COG0174",204,144,211,193,167,406,89,131,182,106,457,252,129,246,286,303,100,199,208,221,243,181,240,255,507,245,151,172,151,170,129,183,265,194,249,173,175,151,62,205,201,350,152,204,279,185,316,251,170,228,158,192,196,197,192,129,208,199,117,213
"COG0175",205,154,187,212,190,55,80,161,151,204,144,274,174,206,193,237,87,189,181,159,181,167,207,179,63,221,504,171,288,214,243,285,180,187,138,171,160,231,152,200,175,142,200,168,392,219,183,222,180,272,202,161,195,112,253,205,208,152,56,138
"COG0176",121,103,97,105,121,172,32,114,109,148,150,207,65,121,94,307,60,113,106,104,214,162,151,132,271,90,90,167,156,134,139,124,184,165,93,147,72,154,62,167,113,184,111,209,160,142,159,132,101,167,100,102,147,73,160,97,92,114,67,98
"COG0177",143,173,171,161,182,165,177,147,161,138,203,173,153,166,198,133,171,174,190,143,179,135,153,209,214,191,146,130,141,170,48,59,63,55,64,45,73,46,63,45,57,68,47,53,54,31,54,46,47,57,41,81,48,71,55,50,51,51,58,58
"COG0178",803,1012,842,895,862,756,1206,757,692,674,787,864,908,977,1029,613,1338,845,791,898,586,987,635,721,1066,954,1024,1004,867,856,676,679,767,933,1050,737,794,859,1430,774,931,802,824,687,974,959,709,832,862,865,831,992,781,1006,782,963,861,744,1051,969
"COG0179",108,79,106,121,70,110,157,73,109,108,175,131,66,58,126,138,172,107,86,112,104,133,74,80,162,106,150,168,119,119,74,51,96,129,116,123,86,151,200,92,100,34,145,26,142,112,113,88,97,124,146,73,125,123,124,135,89,100,152,120
"COG0180",257,245,271,226,309,333,314,231,224,216,308,234,264,326,299,213,294,280,236,245,298,244,226,224,313,253,289,234,263,246,209,333,236,278,310,245,297,228,354,216,293,290,260,257,285,250,222,256,310,214,316,370,231,328,245,310,238,247,265,255
"COG0181",38,39,76,33,47,54,28,47,22,35,103,76,54,15,38,79,30,58,67,16,150,34,88,49,47,41,26,25,28,60,14,63,56,64,50,18,64,22,31,49,29,116,13,151,35,23,59,89,70,38,58,26,28,27,72,39,93,27,15,30
"COG0182",8,18,5,12,24,2,3,14,5,7,14,12,5,17,12,7,18,8,9,14,9,15,3,18,10,11,9,6,13,9,14,9,76,31,74,33,10,18,15,31,45,54,14,4,26,26,13,40,36,48,23,40,32,28,40,24,40,41,4,70
"COG0183",61,77,110,93,111,189,31,51,91,87,165,93,101,176,74,300,70,107,197,64,183,81,115,161,95,87,67,66,74,85,36,66,146,115,154,53,56,55,53,83,108,34,106,53,57,65,133,173,120,102,73,60,78,154,247,58,115,75,85,101
"COG0184",82,67,77,52,111,78,109,63,67,57,80,68,93,75,49,81,78,70,90,83,89,66,114,115,94,81,96,81,72,62,70,75,102,65,69,81,94,76,55,87,88,81,82,66,85,59,70,63,85,80,104,138,72,113,61,95,78,82,99,92
"COG0185",104,72,91,76,127,80,89,68,67,59,88,97,89,116,103,90,66,94,115,81,110,98,100,99,78,89,91,89,78,87,74,97,131,103,77,80,114,71,51,110,101,121,89,55,107,71,78,71,107,77,102,125,102,123,79,111,94,92,96,126
"COG0186",68,72,67,87,111,101,131,52,68,73,91,52,81,102,91,75,103,62,106,76,97,66,96,85,115,66,85,82,39,78,63,83,118,85,103,42,119,64,78,74,86,109,68,71,79,43,71,72,101,69,102,111,79,145,93,141,73,65,93,112
"COG0187",748,850,825,910,880,968,830,747,727,667,943,732,1054,905,1010,752,842,979,974,866,773,762,753,825,881,878,769,760,749,866,480,850,761,829,957,563,930,657,1196,778,914,979,782,929,793,689,670,977,730,762,798,1028,810,1031,761,947,852,744,934,1183
"COG0188",986,1036,939,1072,1095,1217,1088,766,874,724,1016,906,1098,1203,1150,850,1220,950,1030,960,866,997,903,996,1249,983,990,947,813,966,739,928,865,983,1102,681,1076,807,1218,907,1065,1028,871,954,1012,820,956,1048,996,1011,881,1237,883,1275,937,985,930,882,1095,1315
"COG0189",21,44,23,38,52,14,5,42,66,64,14,30,12,47,11,86,9,24,33,56,49,17,18,47,35,47,9,14,20,30,36,58,25,8,51,64,10,30,10,13,22,6,25,83,11,44,48,50,20,35,33,33,14,16,74,21,31,45,2,228
"COG0190",216,245,206,240,225,219,226,195,169,134,238,201,208,236,225,176,257,212,234,180,201,200,201,236,244,208,240,214,203,223,134,203,226,232,221,219,267,213,269,205,249,148,215,123,220,203,200,229,176,269,195,163,199,273,192,242,194,190,241,192
"COG0191",246,264,212,296,296,548,351,282,267,312,442,222,355,332,374,371,368,277,303,255,419,401,351,252,388,215,250,241,294,310,245,267,365,279,318,203,383,250,250,333,268,251,251,761,270,205,245,273,300,221,431,364,250,299,277,226,241,251,502,301
"COG0192",351,359,345,323,306,351,406,387,243,201,276,327,405,440,332,238,438,349,332,330,340,297,368,357,366,343,388,331,289,363,210,339,283,383,440,232,386,290,378,279,341,334,313,621,346,325,305,307,360,348,314,241,359,427,310,353,319,256,439,329
"COG0193",155,149,131,150,149,183,132,116,138,114,148,146,119,159,179,124,152,159,146,129,188,169,135,179,152,157,101,155,147,132,102,156,151,140,154,119,154,152,173,141,208,177,148,160,161,99,109,162,165,130,132,205,115,190,123,144,145,138,81,147
