"","DOM019","NOF009","DLM006","NLM023","DLM003","NOM018","NLM022","DOF004","NOM015","NLM002","NOF010","NOM007","NLM004","NOM008","DLM015","NOF002","NLF013","NOM004","DLM008","NLF005","DLM023","NLM001","NOF005","DLF007","DOF003","DLM011","DOF014","NOF006","DLF008","DLM028","DLF009","DLM018","NLF012","NLF010","DOM024","DLF001","DOM021","NOM012","NLM006","DOM026","DOM018","DOM023","DLM002","NLM008","DLF004","DOM003","NOF013","NOF008","DLM017","NLF007","NOM028","NLM031","DOM010","NLM026","NOM010","NOM022","NLM027","NOM019","NOF011","DOM022"
"COG0108",264,233,254,284,230,299,266,251,290,307,248,208,253,327,217,257,203,291,200,221,158,251,252,244,210,276,235,247,198,183,153,282,228,286,215,213,239,215,284,217,213,373,211,202,234,234,186,243,307,233,205,292,281,195,294,241,74,242,233,241
"COG0109",0,2,0,2,2,3,11,4,1,5,3,0,0,2,0,6,0,9,1,1,1,6,2,2,0,9,0,9,4,13,58,0,0,0,0,0,2,0,2,0,0,2,1,1,1,36,1,0,0,0,6,1,0,0,0,0,6,2,0,0
"COG0110",845,882,545,1020,864,540,582,706,689,354,816,518,412,821,953,874,543,1043,770,621,603,529,709,1128,918,655,801,991,941,633,508,551,696,1337,846,1144,986,640,849,820,540,572,849,674,641,313,904,780,614,723,608,834,832,544,738,452,421,641,889,702
"COG0111",437,314,347,363,460,452,422,398,411,307,434,360,293,414,384,403,329,318,457,354,412,357,388,353,394,391,457,341,372,431,502,563,409,360,371,307,510,387,513,324,425,474,437,393,312,410,394,476,379,428,396,449,437,510,326,332,334,542,411,437
"COG0112",294,244,254,173,234,241,234,219,207,322,201,274,258,176,272,241,294,207,271,251,240,265,239,201,252,188,241,210,201,231,159,312,269,261,221,222,245,286,265,217,257,336,350,282,280,267,221,282,291,285,191,236,264,288,344,226,193,335,238,283
"COG0113",27,43,46,44,25,46,71,76,29,31,20,41,38,18,41,55,56,40,36,49,54,43,48,43,30,30,67,29,52,67,26,17,14,12,19,6,15,12,13,15,16,11,22,4,4,22,2,13,14,15,18,11,11,9,25,13,26,18,10,15
"COG0114",38,34,10,21,66,33,22,21,30,20,27,9,22,24,29,43,30,26,28,12,34,17,19,27,34,24,46,25,18,40,64,41,21,2,9,18,22,21,20,12,30,10,18,19,10,60,12,29,14,17,41,25,22,46,11,11,69,94,19,21
"COG0115",100,108,122,103,99,104,117,104,110,130,112,116,88,115,97,91,73,81,122,105,95,145,100,95,105,105,114,96,82,91,297,316,349,309,288,314,414,327,240,248,397,332,347,359,350,342,269,347,334,311,284,277,261,331,307,316,436,346,306,347
"COG0116",189,143,239,147,127,322,259,214,189,250,187,285,274,153,180,214,281,161,180,252,208,306,210,134,178,181,165,159,128,186,158,280,181,108,174,108,185,224,213,213,167,201,174,243,165,170,214,162,208,263,191,205,174,239,196,208,292,213,147,232
"COG0117",182,178,187,195,189,203,217,206,229,189,211,151,236,229,187,167,182,133,186,186,139,239,171,144,185,195,171,189,170,151,91,205,160,158,186,121,226,179,199,102,243,266,196,182,211,219,169,190,271,181,160,208,223,142,142,248,78,209,196,212
"COG0118",126,125,130,112,123,140,151,125,129,103,131,97,142,101,115,72,149,116,124,107,141,133,145,95,112,142,166,112,106,103,111,125,124,133,144,101,130,133,129,107,128,179,130,168,126,125,130,115,127,118,110,133,99,79,144,139,92,137,103,96
"COG0119",650,550,605,521,429,672,624,618,509,608,603,392,653,664,614,592,643,417,589,598,549,574,524,471,555,484,551,530,387,607,420,581,582,509,573,530,544,595,539,507,581,818,558,672,657,475,605,533,608,637,423,542,562,617,573,435,339,590,562,405
"COG0120",23,30,13,74,40,32,11,38,37,25,16,9,15,32,31,65,17,66,18,15,22,13,28,55,54,15,36,67,69,30,83,13,19,32,16,73,15,9,22,24,16,9,19,10,12,45,70,20,15,16,37,20,32,11,25,11,135,15,35,53
"COG0121",0,4,0,8,1,17,16,8,3,2,1,1,2,1,3,2,3,3,0,0,3,3,1,6,3,3,1,3,5,10,34,5,0,1,1,1,4,0,8,0,0,0,0,0,1,20,0,0,1,0,12,0,0,1,0,1,8,1,0,0
"COG0122",36,23,65,44,36,109,81,82,64,18,33,68,65,43,46,59,74,51,78,93,72,46,99,26,52,40,87,28,56,54,56,76,49,33,82,17,13,61,36,103,69,17,77,78,26,24,46,107,53,68,60,68,50,105,41,15,62,107,59,34
"COG0123",11,12,8,13,4,13,5,18,5,8,2,5,9,5,7,11,6,20,1,4,18,7,4,4,13,7,1,3,16,6,1,0,1,3,9,5,6,18,4,0,14,6,10,0,7,4,5,8,6,1,0,1,14,10,6,5,31,11,11,20
"COG0124",314,341,327,289,324,299,265,318,298,339,298,389,240,323,325,292,252,265,325,339,312,326,313,300,314,247,303,285,221,274,247,314,312,295,313,253,313,351,297,321,289,298,313,223,309,290,272,375,360,278,254,292,324,308,286,310,338,316,316,288
"COG0125",59,25,31,31,47,63,36,49,33,14,34,59,60,41,37,45,71,28,94,59,90,58,44,18,38,48,65,23,29,129,88,87,41,43,41,16,40,82,47,95,49,24,79,15,49,73,32,88,84,80,43,56,71,118,75,28,114,131,68,36
"COG0126",253,236,311,208,254,253,284,255,195,307,274,334,238,205,220,223,258,168,272,324,291,254,237,157,246,232,236,205,169,236,252,343,246,195,244,169,267,265,259,181,303,291,252,277,289,268,220,318,288,312,220,272,303,347,243,193,300,298,233,253
"COG0127",146,133,201,151,151,187,177,155,130,201,159,240,194,118,126,144,208,135,216,199,173,177,158,123,156,150,169,107,129,193,134,184,161,151,188,127,142,186,170,162,148,173,182,207,167,216,133,195,168,221,164,155,139,176,160,218,190,182,137,154
"COG0128",233,241,200,187,179,272,251,264,277,336,238,199,282,197,229,201,234,227,214,259,257,256,292,201,236,240,228,183,169,222,175,297,257,222,213,175,189,219,219,264,266,206,230,223,183,214,204,295,291,256,186,231,279,269,287,269,257,332,231,222
"COG0129",402,397,381,330,342,454,464,427,481,432,457,242,356,387,338,355,379,414,361,362,567,402,399,332,350,441,426,304,400,394,336,466,460,378,342,297,408,337,344,380,438,393,372,377,419,478,380,340,452,355,364,364,490,352,379,383,455,409,311,391
"COG0130",151,125,197,146,146,179,189,146,173,260,177,253,192,141,150,127,204,112,180,229,198,217,148,103,135,180,152,111,110,182,179,203,200,110,148,89,176,193,181,161,198,192,162,155,172,182,166,207,190,196,144,198,179,214,177,170,185,232,153,182
"COG0131",190,135,179,135,134,167,154,159,194,237,155,93,124,217,146,137,151,146,166,150,153,155,165,138,151,168,168,139,116,148,143,170,184,150,177,140,193,121,155,149,186,171,151,131,184,128,141,141,166,124,142,150,169,121,175,146,100,166,167,113
"COG0132",89,103,36,111,94,76,79,105,68,30,69,38,13,104,94,89,58,101,89,50,49,46,46,81,88,111,76,87,96,78,106,63,79,108,101,103,97,30,88,86,81,78,48,45,54,48,63,63,64,55,117,91,95,54,59,69,48,64,78,69
"COG0133",169,195,194,131,146,206,214,175,176,198,223,133,220,137,201,184,215,129,162,164,116,235,168,149,150,158,189,127,134,159,166,217,212,153,174,121,196,150,184,195,227,297,206,196,217,260,170,151,238,167,187,189,209,164,180,99,180,219,151,162
"COG0134",145,127,148,96,96,159,151,157,143,137,155,96,143,103,124,118,133,118,141,110,87,146,124,125,122,104,186,117,105,128,122,157,102,176,108,109,126,80,170,189,142,157,162,153,123,219,92,119,157,102,145,155,114,89,139,77,154,172,109,112
"COG0135",86,43,99,52,39,107,99,87,60,79,77,54,116,47,66,62,96,46,68,49,41,66,69,85,63,68,72,71,62,99,89,130,60,88,71,30,80,89,121,115,53,149,85,98,98,106,74,88,101,60,103,82,56,68,83,69,124,99,52,89
"COG0136",226,193,210,207,176,219,258,215,160,287,235,271,201,207,184,205,218,151,241,273,196,284,161,142,215,218,235,184,136,210,243,321,217,113,202,149,238,261,214,184,250,242,208,188,231,277,170,217,241,256,188,217,180,276,193,243,226,282,227,243
"COG0137",277,283,258,232,227,327,316,283,284,231,271,203,242,351,257,288,279,231,272,276,366,268,263,197,242,321,260,206,222,269,255,314,303,267,286,195,234,267,285,275,320,319,239,290,315,298,233,258,350,285,274,246,278,273,335,244,262,301,255,217
"COG0138",380,375,470,378,360,392,400,373,388,522,418,394,424,371,432,347,335,347,377,382,317,352,344,337,359,392,366,372,329,399,245,411,400,406,397,395,403,371,427,347,374,597,389,346,422,418,405,370,447,373,400,379,357,347,368,314,345,405,401,433
"COG0139",141,171,137,139,144,172,184,158,156,130,138,113,128,154,159,131,174,165,185,159,174,135,170,137,128,170,172,139,114,131,101,185,155,193,165,130,174,138,149,173,190,167,142,200,131,110,128,129,137,155,118,183,124,123,154,153,72,129,135,115
"COG0140",144,180,118,122,133,157,129,125,130,127,138,129,113,127,111,153,182,181,126,138,165,138,136,144,100,178,129,143,103,118,80,114,144,204,160,138,173,136,127,144,174,159,144,113,127,92,145,126,122,118,110,133,132,117,142,148,68,99,115,112
"COG0141",196,195,190,168,170,237,256,247,233,193,265,159,228,214,205,223,201,186,230,182,257,222,225,185,193,236,284,185,141,220,174,256,231,214,234,161,227,200,216,241,220,261,220,262,231,262,185,222,241,230,197,234,198,216,238,195,158,237,208,177
"COG0142",346,312,414,297,317,333,314,296,279,485,407,401,433,322,321,304,320,363,336,334,280,479,325,319,252,337,303,348,215,283,307,406,287,368,318,306,322,357,442,276,319,506,379,345,421,487,337,322,397,339,297,318,337,288,327,511,281,345,317,386
"COG0143",457,342,515,403,287,499,437,372,460,585,389,477,486,460,360,363,451,361,422,512,406,588,451,262,413,322,418,269,227,371,331,531,458,370,393,316,311,418,460,426,386,439,445,325,421,485,354,518,511,518,366,461,479,565,462,470,487,472,382,470
"COG0144",364,273,299,267,222,420,411,364,327,272,333,394,410,290,317,350,405,323,319,345,383,373,322,335,330,292,310,258,244,405,304,394,327,305,301,250,324,350,274,369,367,254,333,296,275,296,314,416,311,365,330,394,312,437,391,275,481,381,328,361
"COG0145",26,21,27,22,27,30,3,24,18,22,12,11,20,35,33,29,14,20,24,29,28,17,32,32,31,20,4,10,84,17,25,2,22,7,7,38,23,15,11,6,12,10,13,2,21,40,6,27,15,12,101,19,35,48,9,27,41,35,12,43
"COG0146",4,4,1,1,2,8,2,5,0,0,4,4,3,2,4,3,3,0,6,3,0,8,0,1,3,5,1,2,1,0,0,0,5,0,3,0,16,2,3,1,7,5,3,2,11,2,4,6,0,5,0,0,1,5,1,4,0,4,2,6
"COG0147",302,428,361,310,296,366,330,364,312,339,284,278,404,378,387,300,261,377,335,302,269,412,356,377,302,401,359,350,302,281,260,312,321,449,394,399,377,255,293,416,374,314,331,358,407,358,299,305,328,255,348,326,295,203,346,248,363,292,329,294
"COG0148",349,276,332,409,310,318,344,355,317,342,274,406,272,349,413,359,416,185,364,375,302,273,277,190,339,245,345,385,204,364,121,138,102,74,108,58,105,108,87,115,153,96,96,68,88,72,100,103,123,108,126,108,121,155,98,73,119,78,100,109
"COG0149",175,153,149,160,167,216,204,172,183,43,155,128,98,179,159,208,186,157,212,165,212,126,196,165,174,173,213,175,170,159,192,215,181,151,157,120,158,161,131,158,182,110,167,166,132,151,186,220,141,180,148,185,212,235,198,124,221,214,184,130
"COG0150",262,236,298,185,235,278,259,229,248,322,235,260,276,225,227,197,265,185,253,221,232,238,259,183,190,259,226,203,159,217,187,282,253,191,212,167,258,249,225,224,312,237,228,261,206,218,192,219,301,270,175,265,240,250,252,223,296,273,201,270
"COG0151",251,206,265,178,195,290,314,280,246,296,253,282,291,202,245,213,269,149,224,270,247,330,218,134,190,263,225,182,164,260,208,250,285,188,271,111,253,233,214,194,320,242,267,229,208,272,247,238,281,259,187,231,270,245,215,286,274,285,210,252
"COG0152",263,191,278,212,225,218,200,239,221,272,239,219,212,210,230,208,226,133,234,234,227,191,188,153,184,226,196,173,141,201,173,271,223,171,212,138,212,239,182,161,257,187,213,139,198,167,204,201,232,244,173,197,240,204,227,208,219,248,214,223
"COG0153",305,261,290,236,226,252,253,297,321,317,277,448,283,248,243,242,253,271,287,392,394,272,290,226,197,277,297,250,164,245,192,264,316,305,308,241,271,302,269,323,278,293,290,292,276,260,282,272,279,308,253,328,239,280,265,283,263,288,249,214
"COG0154",102,56,145,74,67,182,159,134,102,50,37,170,129,52,96,119,196,45,157,200,85,131,117,72,118,31,168,48,74,147,151,184,137,83,117,35,48,141,78,139,145,46,148,138,108,128,116,154,100,211,106,138,143,207,142,61,328,234,104,133
"COG0155",7,23,6,22,16,39,31,28,11,15,15,5,15,9,16,24,9,57,13,2,32,15,40,8,13,19,7,13,45,61,134,46,14,8,9,23,19,7,31,13,15,3,2,11,30,57,10,6,26,9,62,19,36,4,4,25,68,21,3,22
"COG0156",539,595,375,427,467,318,303,557,683,380,574,355,135,678,479,296,287,510,298,371,358,275,602,1342,391,513,344,514,453,345,431,266,546,601,480,533,563,252,384,302,484,453,242,224,358,275,333,429,421,268,509,415,553,267,630,407,69,362,445,476
"COG0157",59,79,68,58,49,48,54,61,47,80,65,70,41,74,53,69,56,63,62,62,46,60,40,55,55,73,53,60,45,43,126,178,191,174,197,146,203,152,182,212,186,221,214,155,159,174,121,173,215,155,183,164,225,175,169,173,75,155,166,167
"COG0158",5,18,3,14,35,14,15,11,8,13,6,8,6,2,6,15,7,16,3,4,8,7,4,6,4,10,6,6,8,26,61,5,0,3,9,1,13,8,17,0,11,8,4,4,0,39,2,1,5,7,14,1,8,2,4,3,15,7,9,20
"COG0159",133,129,130,107,117,163,146,140,148,150,161,123,157,133,168,132,146,127,160,122,87,169,155,130,119,148,169,121,87,120,129,168,134,131,150,114,153,97,132,177,140,211,163,179,133,183,112,121,185,134,155,146,119,118,137,82,115,137,121,95
"COG0160",36,8,47,27,8,23,56,58,9,8,14,104,40,8,13,25,49,8,69,42,28,33,12,30,40,14,28,26,13,102,75,56,51,27,51,14,23,25,58,36,111,12,124,2,19,85,25,76,30,44,32,41,64,69,101,12,41,41,23,27
"COG0161",194,252,79,199,155,170,132,209,220,45,169,84,18,266,238,186,99,229,160,119,151,58,131,150,190,225,144,238,175,148,133,94,173,188,196,183,219,59,170,121,228,158,86,59,116,72,198,159,128,136,153,152,246,80,155,137,57,123,213,171
"COG0162",233,232,305,257,260,295,263,272,227,358,300,281,324,277,239,181,337,179,271,309,258,337,247,128,258,262,225,192,183,289,202,286,242,188,273,158,270,302,221,205,286,318,266,240,306,337,253,297,326,294,269,216,275,291,238,283,332,298,259,239
"COG0163",7,24,17,21,28,7,16,31,13,19,14,6,6,22,18,21,9,14,11,4,36,15,17,10,32,12,4,18,47,44,57,4,26,19,19,10,24,19,26,3,15,20,33,7,12,44,13,33,14,8,39,24,37,10,10,8,25,17,17,32
"COG0164",161,152,187,142,139,151,138,149,137,210,171,191,185,127,116,171,158,121,162,168,146,173,146,111,160,157,170,96,143,131,140,182,153,160,145,120,135,175,158,170,123,174,149,165,120,176,145,178,168,159,120,183,135,152,161,211,167,175,144,152
"COG0165",229,259,339,307,249,311,320,286,279,379,353,204,338,237,288,288,380,221,248,266,303,333,222,239,223,244,290,267,255,283,42,148,97,75,81,72,74,123,105,67,127,132,112,89,112,103,104,69,99,93,84,101,87,113,102,104,113,110,82,85
"COG0166",337,311,342,306,310,380,348,312,341,331,288,324,272,269,323,287,360,276,369,318,341,407,349,241,299,306,364,307,240,298,284,377,345,286,324,263,323,297,378,340,384,310,359,308,249,317,281,384,349,366,278,312,329,365,349,329,418,344,283,305
"COG0167",405,424,270,360,358,313,318,338,344,277,302,292,211,343,347,360,326,380,351,320,310,265,293,396,358,371,430,373,271,303,407,393,338,328,373,356,365,228,317,312,334,313,276,263,222,296,252,385,287,273,368,381,371,292,322,292,330,300,360,284
"COG0168",635,687,581,608,681,626,705,766,658,542,647,525,556,688,638,612,677,656,621,587,715,584,723,638,676,782,717,589,588,637,491,699,779,715,693,671,676,625,550,742,690,612,635,680,531,414,679,640,729,828,659,700,604,717,668,579,717,810,640,523
"COG0169",181,172,178,178,201,207,237,201,205,275,203,244,265,141,171,182,190,158,246,249,276,246,191,184,188,208,227,156,191,226,248,297,198,152,188,142,196,213,259,187,195,227,224,255,193,264,184,195,204,239,244,202,199,239,207,211,333,262,185,231
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG0171",324,215,328,259,266,298,332,303,397,410,429,405,358,262,328,213,369,205,380,404,336,380,304,183,310,255,304,283,239,384,268,421,344,270,336,202,340,373,355,299,286,374,360,259,388,308,345,323,410,376,269,380,356,378,356,312,291,448,288,381
"COG0172",269,211,354,233,253,304,289,316,239,341,258,402,303,265,230,232,372,235,340,347,350,306,268,203,242,261,284,205,187,316,251,355,290,251,271,170,201,399,329,365,306,313,351,276,234,310,289,302,293,382,282,296,249,352,251,266,457,393,285,269
"COG0173",429,300,468,313,292,408,458,433,345,450,357,568,420,289,433,430,453,275,430,459,284,502,409,276,341,271,391,300,262,398,313,494,353,289,331,280,345,444,274,453,414,356,446,367,363,317,285,523,396,494,336,421,435,543,544,365,488,483,422,428
"COG0174",175,142,135,194,166,220,243,258,230,50,171,138,151,186,164,312,161,160,258,154,219,163,220,221,232,141,278,160,171,189,270,272,207,168,196,150,158,183,150,201,193,77,199,224,121,238,213,208,157,209,223,278,170,221,211,108,357,237,248,139
"COG0175",175,262,189,140,168,291,208,266,162,162,195,154,208,196,158,165,196,243,161,181,214,133,184,196,228,192,349,175,132,257,250,189,217,350,209,259,261,144,207,259,156,149,179,190,122,68,145,168,151,157,159,192,195,195,179,443,87,113,171,169
"COG0176",100,150,82,187,140,117,129,190,132,45,110,85,89,146,149,172,106,134,131,113,92,80,144,151,119,114,175,150,134,166,295,85,124,146,122,144,125,92,105,123,162,76,119,173,83,193,124,94,101,97,167,117,111,99,101,89,222,92,91,111
"COG0177",167,171,188,151,167,171,148,156,167,168,186,171,149,165,146,147,165,146,179,169,162,177,174,148,153,127,152,125,136,173,126,190,165,155,176,118,120,174,144,160,156,141,174,137,155,169,157,181,182,157,146,176,152,175,170,149,188,166,173,155
"COG0178",838,866,934,764,903,845,903,833,913,1385,958,923,918,862,858,640,845,693,760,895,834,1010,751,690,777,809,900,714,662,782,652,1048,805,645,807,686,866,938,795,690,935,1095,863,655,884,868,688,943,1177,944,783,833,870,987,722,1057,674,1029,921,906
"COG0179",104,121,117,125,119,67,109,96,118,168,128,120,70,115,76,119,115,70,99,94,171,127,79,96,120,147,121,137,131,100,125,147,92,91,118,90,139,106,137,50,143,176,101,71,165,172,103,86,149,74,84,97,120,70,103,149,43,118,105,123
"COG0180",221,280,318,233,242,304,257,255,262,352,272,328,281,215,262,193,293,252,273,265,272,290,273,175,248,297,245,235,218,254,222,335,262,268,273,202,192,270,289,334,285,256,303,233,242,265,235,270,266,284,212,277,264,278,259,270,324,305,249,261
"COG0181",26,28,39,46,29,68,92,70,26,22,28,25,69,26,32,56,36,33,49,38,67,41,47,53,32,16,48,10,70,68,85,37,33,17,31,15,17,36,55,78,61,36,61,109,34,40,26,32,33,46,63,43,66,13,77,22,83,55,22,58
"COG0182",46,31,23,46,77,42,29,47,37,15,35,26,15,34,34,15,34,29,59,52,43,31,40,25,49,18,27,25,54,47,20,27,15,9,36,16,22,62,27,7,16,20,45,17,34,12,15,53,26,30,14,42,48,84,20,19,48,85,33,43
"COG0183",93,71,63,95,50,134,151,109,88,50,82,75,93,81,64,136,117,72,159,111,158,133,116,41,64,92,55,50,131,255,299,78,89,33,64,39,52,96,74,68,105,30,112,128,77,249,82,117,60,150,102,80,91,143,109,63,203,150,81,81
"COG0184",63,68,115,76,96,70,57,98,71,52,71,110,87,103,78,69,67,87,101,89,95,108,100,96,66,86,93,77,82,51,69,77,70,99,91,100,79,94,107,74,57,82,87,97,86,103,71,80,74,73,92,74,62,81,76,91,93,80,92,73
"COG0185",87,94,108,103,106,87,90,100,88,61,66,117,76,88,84,81,115,83,102,101,91,98,109,95,88,98,81,73,54,98,70,97,78,108,99,86,82,110,122,99,90,74,94,92,76,85,71,101,74,113,72,74,102,95,90,75,69,100,81,81
"COG0186",78,53,128,86,80,98,70,54,65,89,71,116,92,73,60,65,86,71,93,119,81,102,86,75,63,85,60,43,55,65,94,102,72,55,78,57,71,111,102,54,73,119,108,97,101,117,54,82,106,128,59,73,64,97,79,80,93,94,100,85
"COG0187",316,235,322,222,225,321,352,233,325,435,240,332,344,298,237,234,319,219,281,326,292,326,317,220,269,272,259,184,160,250,783,1062,850,640,756,539,648,1184,814,828,818,838,819,788,725,908,794,903,907,1055,778,827,866,907,816,794,975,950,839,884
"COG0188",1089,857,1052,846,853,1039,986,872,975,1159,1029,1123,1104,878,815,909,1018,837,1020,1150,1074,1040,1042,758,868,878,924,757,567,960,931,1132,987,808,970,803,824,1298,918,959,1054,1062,1002,950,1017,916,887,1100,1121,1318,817,1014,1001,1112,936,1047,1056,1058,946,1102
"COG0189",35,18,19,44,10,64,38,31,39,17,11,31,20,22,29,46,19,37,44,29,30,54,32,29,74,28,9,63,52,74,105,5,22,15,23,24,42,247,23,73,9,7,29,11,18,58,85,20,24,49,55,32,27,48,30,4,28,57,57,19
"COG0190",86,72,76,78,71,74,55,57,85,95,85,73,65,74,78,70,93,51,76,79,68,83,64,56,83,97,63,60,47,73,157,237,210,190,234,115,215,200,202,196,246,243,222,207,191,218,178,258,238,223,185,212,228,279,215,231,191,248,170,250
"COG0191",263,269,259,228,319,306,303,222,238,280,295,338,319,260,267,238,246,292,280,298,403,321,325,288,247,259,279,220,434,303,393,320,252,306,262,229,237,257,408,275,287,340,337,312,278,496,273,286,289,285,355,261,332,356,233,278,448,313,233,376
"COG0192",368,305,346,272,321,369,303,338,402,381,346,331,398,357,404,322,374,300,339,314,374,480,365,308,294,323,295,242,239,302,246,345,353,273,340,220,336,317,325,375,378,351,305,375,328,407,232,360,422,345,314,276,373,382,331,428,397,408,369,368
"COG0193",116,135,128,115,137,166,144,132,136,169,158,179,130,126,138,122,156,130,176,173,122,104,145,114,141,132,154,117,92,121,128,178,131,152,154,96,166,136,127,161,130,141,172,141,137,122,131,188,146,150,128,137,158,168,142,125,167,151,149,136
