"","NLF015","NOM027","DLF009","NLF005","DOM016","NLM017","DLM005","DOF009","NLF007","NOM008","DLM017","DOM026","DLM016","NLF010","NOF011","DOF012","NOF007","DLM011","NLM027","NLM021","DLM001","NLM008","NOF010","DOM024","DLM006","NOF008","NOM020","DOM018","DLM012","DLM014","NOM007","NLM007","NOF002","DLM009","NOM010","DOM015","NLF001","NOM022","DOF007","NOM017","DLF012","NOF005","DLM027","DLF008","NLF013","DLM024","NLM001","NOM002","DOM021","DLF005","DLM004","NOF009","DOF006","DLM028","DLF003","DLF013","NLM026","NLM002","NLM010","DLF007"
"COG0108",265,182,155,203,304,234,262,256,229,323,309,217,262,258,198,131,229,284,75,235,268,229,230,226,250,256,301,248,72,271,220,258,257,182,233,197,263,248,218,394,103,288,237,197,199,95,230,267,255,204,193,258,230,176,250,219,214,307,214,246
"COG0109",1,0,58,0,2,3,8,1,0,1,1,0,3,0,0,8,1,5,4,0,0,3,1,0,0,0,6,1,8,1,0,2,5,0,0,1,0,1,6,0,13,1,1,9,0,90,6,1,1,0,5,0,4,25,1,2,0,6,1,4
"COG0110",246,212,213,202,278,305,251,318,262,259,215,278,257,448,293,206,261,232,147,215,201,252,276,277,178,251,107,183,197,340,501,686,834,484,785,739,1022,456,1107,232,728,717,564,996,567,352,572,590,1027,649,1160,906,1274,568,514,769,560,342,650,1153
"COG0111",403,1045,494,346,342,380,459,534,410,389,385,304,477,310,411,345,332,390,311,429,517,378,393,384,326,470,353,406,620,377,299,364,426,434,319,463,426,304,348,398,450,371,498,379,343,554,366,440,448,439,296,339,293,432,377,437,489,281,315,318
"COG0112",255,535,181,288,288,202,244,268,298,214,319,236,220,250,238,187,295,201,218,270,311,297,243,213,284,254,344,249,230,275,295,218,252,205,284,223,291,202,181,347,222,263,291,189,288,88,284,274,250,320,206,219,171,205,370,256,301,341,223,194
"COG0113",32,148,81,47,55,22,64,30,60,26,60,51,30,33,34,54,32,23,68,41,46,21,20,49,43,32,27,62,40,36,46,51,67,121,61,30,47,39,13,25,181,31,58,56,31,106,56,76,28,58,22,36,28,58,21,46,30,25,90,54
"COG0114",22,23,71,15,46,16,38,33,21,25,8,10,20,8,16,152,11,23,80,28,49,18,31,17,14,27,11,21,51,17,7,48,38,33,13,48,5,9,35,9,12,12,141,12,30,97,20,24,9,18,23,30,27,43,25,12,36,25,27,28
"COG0115",253,387,312,335,311,252,350,363,333,321,351,251,341,306,317,346,306,363,444,328,322,321,280,316,354,344,302,365,346,340,353,345,266,282,270,380,312,322,310,560,262,318,279,235,267,208,390,308,393,287,294,320,301,298,333,383,316,413,325,278
"COG0116",108,106,160,257,189,161,140,196,258,175,196,223,161,105,150,193,186,174,303,209,211,291,173,153,243,179,227,186,99,249,324,195,220,223,190,210,150,209,175,191,220,189,231,103,298,214,306,231,178,256,163,130,165,204,215,185,263,258,204,143
"COG0117",204,289,109,145,210,124,158,212,173,206,246,132,219,163,195,167,203,199,74,168,183,241,212,189,201,213,284,246,173,192,133,192,164,116,159,205,192,291,162,342,104,165,250,174,184,66,212,236,236,187,186,196,140,166,176,195,154,215,180,123
"COG0118",99,134,98,119,149,96,134,128,150,121,121,117,120,136,99,123,124,143,92,99,143,165,143,140,132,118,145,118,175,104,89,115,75,175,140,126,113,117,115,150,95,145,133,83,144,56,143,123,125,142,134,130,101,107,129,143,122,118,137,120
"COG0119",505,556,380,592,523,589,438,548,660,660,655,533,569,492,544,314,443,485,290,530,642,613,619,588,586,536,766,550,552,556,404,442,606,583,587,496,557,414,451,624,406,552,499,374,656,365,573,632,568,571,445,577,448,616,625,554,602,626,628,437
"COG0120",32,83,77,10,32,46,23,33,12,19,8,27,14,22,42,178,22,19,110,27,23,9,22,14,11,17,25,17,195,21,11,16,87,124,21,9,22,10,73,2,17,39,94,97,26,68,11,19,19,9,48,38,49,28,7,18,19,6,40,80
"COG0121",0,1,13,0,1,0,5,1,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,0,2,0,4,0,1,6,1,2,0,2,1,1,3,3,11,1,0,5,6,43,3,4,2,0,1,1,6,21,1,3,1,3,1,5
"COG0122",41,49,57,76,42,28,67,25,46,36,53,97,49,33,50,22,48,50,76,60,63,86,21,65,77,96,27,51,30,30,67,102,46,46,45,105,44,19,48,59,164,84,47,50,80,93,47,85,19,114,33,23,46,44,95,106,103,23,51,40
"COG0123",12,1,0,8,25,10,16,4,0,8,5,0,20,5,7,46,5,7,22,5,17,1,9,17,8,9,12,15,4,11,5,6,10,58,6,5,7,5,6,4,0,1,2,6,9,0,6,1,5,5,14,14,8,9,3,3,7,8,19,4
"COG0124",288,340,237,357,324,248,323,296,275,295,327,306,327,278,281,325,314,309,324,305,347,249,295,350,306,356,308,302,385,362,357,308,280,339,319,314,269,311,265,334,223,318,417,236,253,165,306,223,263,316,303,301,292,284,380,361,319,289,273,284
"COG0125",68,184,103,51,37,52,62,66,88,48,104,77,43,53,68,133,32,29,93,76,80,23,31,46,34,99,37,52,185,43,67,43,35,89,75,75,42,32,4,43,66,31,111,36,71,60,50,67,42,116,20,26,10,91,119,79,127,16,61,10
"COG0126",177,267,220,290,229,143,246,228,313,193,271,223,230,201,250,262,187,242,280,277,310,230,258,220,284,285,270,292,297,266,345,234,232,290,246,257,205,195,190,293,240,197,374,184,256,189,245,216,262,295,192,191,168,262,319,270,371,300,260,149
"COG0127",99,223,140,194,163,201,163,149,178,113,170,179,171,183,122,223,192,148,226,157,154,194,147,147,202,176,149,144,218,182,225,159,127,200,174,167,140,213,114,175,150,136,233,122,226,128,189,148,141,198,140,136,102,173,217,151,214,203,144,134
"COG0128",198,246,204,233,271,172,239,276,262,221,294,235,233,234,215,201,227,212,222,245,281,214,217,207,214,287,293,233,230,239,215,306,193,298,253,236,236,277,146,249,247,272,249,197,285,150,241,267,221,197,214,212,249,261,262,275,228,339,267,180
"COG0129",393,587,380,385,479,308,338,371,365,392,456,395,423,367,329,295,405,438,462,419,522,373,471,400,401,320,524,475,415,360,233,518,345,278,421,428,395,398,306,489,325,434,365,397,354,444,386,562,357,322,402,391,415,402,367,441,396,414,356,373
"COG0130",126,216,157,216,162,177,163,159,229,140,175,167,160,108,157,210,159,164,181,199,211,153,176,149,224,193,212,189,310,175,232,163,142,183,181,173,149,173,122,231,165,148,250,108,198,97,204,151,168,224,115,118,123,147,225,169,237,240,177,94
"COG0131",184,153,168,133,158,115,159,150,157,191,162,150,184,150,178,127,161,168,102,141,219,140,189,183,164,150,162,184,154,166,107,121,167,160,195,151,143,142,131,174,108,160,161,110,159,71,130,149,170,114,168,128,144,168,158,164,124,210,164,138
"COG0132",109,65,127,57,92,95,75,71,66,93,56,63,104,109,102,92,86,121,49,69,80,46,79,102,57,52,62,80,31,101,38,75,97,66,84,94,90,64,119,31,106,71,49,101,50,116,37,100,97,55,98,101,68,73,31,73,50,28,61,97
"COG0133",178,406,161,168,177,127,126,198,162,147,224,196,174,183,133,189,164,155,192,188,205,191,213,187,165,179,223,232,262,207,136,169,188,254,156,205,195,98,163,255,240,185,256,150,195,147,238,277,199,192,172,199,147,184,208,185,165,215,197,156
"COG0134",125,309,139,128,142,115,110,115,103,129,155,184,135,150,121,173,111,118,144,113,141,154,109,132,164,104,175,130,250,107,106,156,147,198,128,157,134,72,111,133,189,128,159,83,140,81,173,147,126,139,119,129,138,127,127,156,96,144,145,118
"COG0135",58,253,68,59,54,56,97,84,77,47,103,129,51,80,43,98,41,80,128,73,69,83,95,66,97,74,147,55,171,59,53,52,62,165,76,98,83,65,61,146,86,62,116,77,94,97,75,97,78,105,66,60,58,67,128,88,69,89,94,74
"COG0136",165,287,266,255,193,183,192,247,285,217,256,154,217,150,211,264,211,218,236,227,262,196,245,202,211,238,311,244,374,259,273,239,225,250,217,224,169,254,198,286,217,162,334,155,246,217,272,191,231,252,144,186,155,215,258,189,269,264,187,145
"COG0137",305,400,211,242,273,218,278,283,289,304,348,299,291,274,289,217,257,331,297,305,294,274,266,281,281,225,349,298,243,271,201,403,268,309,311,336,283,292,212,345,214,306,269,210,281,174,261,310,228,273,247,249,271,289,300,293,294,240,318,227
"COG0138",489,424,273,396,356,402,401,381,336,368,418,309,373,403,375,264,333,406,337,390,415,315,414,383,505,353,503,389,319,461,351,377,373,403,376,455,434,354,402,535,260,362,439,317,275,141,356,327,440,330,404,333,383,383,387,352,375,548,390,334
"COG0139",35,54,37,50,50,34,46,53,53,54,48,48,53,62,34,47,57,73,23,55,42,61,41,61,51,48,49,71,52,40,106,166,156,146,171,141,159,159,144,125,78,188,129,119,165,62,158,180,159,132,172,181,134,132,150,131,128,151,156,123
"COG0140",118,161,83,139,166,91,148,128,112,133,110,171,145,181,122,84,209,189,65,126,124,112,144,147,114,141,88,150,93,135,129,149,148,95,140,138,171,148,148,119,58,136,125,109,163,53,132,124,153,115,165,157,114,113,142,130,95,131,122,138
"COG0141",230,280,211,206,230,166,203,201,233,187,254,241,220,213,225,174,215,241,166,240,259,248,227,217,227,225,257,245,258,238,160,197,229,227,258,242,245,233,193,279,180,216,261,133,235,123,238,221,236,224,227,207,191,214,240,232,175,192,244,198
"COG0142",315,320,291,343,396,273,366,380,323,339,417,269,257,374,283,379,306,362,245,290,422,363,398,310,427,316,449,304,321,378,446,298,300,275,317,313,349,523,318,486,186,304,489,221,298,213,481,218,366,346,334,297,319,285,469,285,281,485,270,359
"COG0143",361,535,329,507,405,370,395,431,537,466,578,420,423,329,381,345,397,385,476,436,520,295,352,352,502,491,479,389,530,401,440,477,388,466,438,376,373,466,232,537,548,424,487,257,448,229,531,481,291,474,295,354,359,384,453,474,536,588,365,262
"COG0144",249,270,269,310,312,268,270,270,357,265,364,418,313,323,320,395,359,290,513,360,309,300,357,294,302,429,339,394,236,358,406,383,381,591,420,325,282,298,260,330,432,317,414,254,431,325,368,443,285,388,314,318,289,374,393,376,450,304,363,324
"COG0145",13,5,10,14,13,5,11,1,9,6,5,4,8,8,4,17,12,5,13,7,9,0,6,4,2,11,4,3,55,6,16,26,17,92,9,22,23,31,42,17,8,24,6,70,18,116,15,105,23,9,9,22,52,11,21,21,48,20,15,30
"COG0146",2,6,2,2,5,2,4,1,7,1,0,0,5,0,3,0,5,3,0,12,0,1,2,2,5,3,5,6,0,7,3,5,8,1,6,5,3,3,6,1,0,0,2,1,4,16,14,9,9,2,2,0,5,5,4,2,2,0,2,1
"COG0147",324,382,307,313,345,245,302,311,269,369,320,386,330,450,353,243,372,399,333,307,364,351,314,390,348,296,327,357,301,324,266,310,336,265,320,333,385,234,371,273,331,328,286,293,301,251,389,298,394,255,420,429,353,277,256,299,218,415,303,419
"COG0148",431,260,343,399,341,374,313,331,351,324,364,305,386,269,287,459,327,265,299,297,348,250,255,334,329,327,299,420,295,333,409,308,347,367,334,352,419,230,207,247,397,314,341,224,439,345,272,366,313,374,201,293,232,337,361,320,421,330,344,196
"COG0149",158,300,171,170,165,167,201,185,226,184,160,163,165,174,190,233,191,158,237,136,190,176,142,156,160,219,113,205,211,191,160,175,186,214,203,166,152,117,140,102,256,179,179,148,188,173,171,172,168,223,141,147,148,172,165,231,220,46,184,145
"COG0150",203,264,214,257,265,222,215,271,315,266,309,242,215,161,237,208,220,245,274,301,277,237,222,217,256,241,277,278,242,289,265,254,216,265,247,216,211,191,194,254,195,231,301,182,261,165,214,252,258,228,200,234,201,223,231,273,271,336,236,192
"COG0151",201,288,215,252,250,233,194,258,258,244,255,209,232,150,218,196,236,265,296,288,266,239,230,230,246,220,337,340,297,278,271,285,201,282,226,264,202,244,185,318,218,234,315,183,252,161,286,265,255,267,183,205,211,209,260,244,240,338,313,126
"COG0152",163,167,147,227,218,173,254,244,252,231,241,174,255,180,223,174,218,186,207,233,221,156,216,200,265,241,223,236,202,251,207,226,216,191,239,195,173,223,174,213,116,202,237,151,227,99,191,183,221,256,167,183,175,224,213,220,192,300,181,162
"COG0153",224,348,194,415,264,267,214,249,327,260,277,277,252,284,244,255,273,282,260,292,241,282,275,310,270,279,314,315,288,277,152,90,75,67,97,100,86,92,91,108,84,112,107,49,90,44,89,85,71,95,92,82,73,103,101,109,104,114,90,76
"COG0154",75,341,149,225,135,89,119,86,184,39,109,142,101,71,94,291,123,43,331,137,90,145,73,121,157,169,44,163,290,79,169,91,132,455,139,165,133,61,36,100,275,121,272,72,186,38,101,225,67,228,37,66,47,158,213,129,203,48,161,66
"COG0155",22,35,136,4,38,16,44,15,7,11,22,9,17,6,6,88,9,13,81,12,30,9,14,10,6,14,28,12,49,8,6,36,31,41,7,11,18,26,22,9,25,31,41,55,10,151,9,65,13,6,15,20,38,69,11,23,5,13,5,9
"COG0156",476,80,426,348,534,331,622,502,274,676,376,346,735,566,455,177,488,505,55,533,437,249,600,468,377,382,373,496,74,496,375,586,305,86,702,348,386,359,736,253,114,624,201,404,279,182,304,207,590,243,1219,591,563,315,231,329,280,379,440,1275
"COG0157",183,216,116,200,155,153,168,189,152,192,208,219,211,168,157,108,148,192,97,202,199,161,175,180,199,140,232,199,79,175,221,154,184,268,190,183,169,183,141,163,217,188,146,146,169,136,187,177,185,181,206,233,177,157,211,189,154,264,198,161
"COG0158",6,0,58,7,17,5,11,16,3,2,6,0,17,5,10,6,6,5,19,12,9,1,8,7,5,5,15,9,8,9,8,14,11,47,3,4,6,10,8,2,11,5,7,6,9,64,8,4,14,6,10,21,8,29,3,5,2,10,19,2
"COG0159",162,212,108,111,141,158,114,147,125,132,170,182,157,136,114,118,142,135,126,111,148,209,142,150,138,112,172,129,186,134,26,36,46,61,46,42,56,24,46,50,49,54,49,25,37,41,55,53,36,34,45,39,51,43,54,57,36,61,59,45
"COG0160",9,256,76,36,26,7,45,31,57,12,32,40,16,30,19,28,25,23,44,25,37,3,15,65,68,78,27,113,270,16,89,15,29,177,109,26,47,11,10,21,88,19,103,15,60,87,51,59,14,52,19,5,12,96,69,48,58,20,62,30
"COG0161",266,165,132,128,230,164,119,164,111,258,116,106,265,207,222,98,180,202,55,146,232,70,193,186,68,154,122,218,36,235,68,172,185,79,182,150,168,129,216,47,81,164,84,195,86,113,65,171,234,77,235,274,263,123,36,187,101,59,131,153
"COG0162",318,321,230,330,239,181,246,299,295,279,317,238,293,207,236,322,279,274,367,300,303,255,272,293,293,299,279,306,338,305,317,296,154,261,244,321,266,294,180,331,198,256,360,179,294,135,335,255,301,286,207,228,194,279,378,295,313,342,265,158
"COG0163",26,102,63,7,27,12,44,21,8,18,18,3,37,20,14,55,16,15,29,9,38,4,17,20,6,40,26,20,22,21,8,4,16,23,16,10,41,10,17,29,5,14,19,43,14,75,10,16,29,26,6,13,13,43,9,41,5,20,8,12
"COG0164",113,165,121,181,136,150,116,161,133,145,159,140,157,160,145,198,149,167,139,148,169,158,133,163,175,163,145,144,165,156,188,147,133,172,164,167,141,214,145,174,131,165,160,113,168,82,217,136,136,193,152,131,128,121,242,139,143,207,112,123
"COG0165",294,395,182,312,283,254,299,268,285,282,326,236,251,230,230,245,294,285,281,303,332,257,376,282,364,210,435,357,336,277,195,334,280,408,265,314,299,300,288,438,255,260,390,251,355,199,350,317,266,309,285,262,169,245,321,273,255,367,310,231
"COG0166",341,494,263,350,333,257,306,321,345,292,334,293,319,310,321,336,326,315,389,342,352,310,276,304,334,346,333,408,387,310,364,345,282,403,350,279,330,320,224,288,358,368,366,214,374,257,397,344,274,334,244,278,264,298,276,312,358,349,329,250
"COG0167",369,458,333,325,334,298,346,452,274,351,305,319,405,350,381,359,293,376,316,351,394,246,285,363,271,388,215,332,662,382,283,276,341,259,341,348,326,294,436,167,241,300,294,308,333,219,260,290,393,320,383,419,364,271,241,326,307,285,310,356
"COG0168",603,621,418,613,642,568,625,660,759,643,697,661,698,721,621,503,699,790,740,670,642,675,619,670,585,654,671,708,457,665,534,843,640,784,684,658,630,560,725,632,750,692,658,614,658,380,589,691,670,645,650,735,608,591,628,744,729,537,633,623
"COG0169",167,267,218,237,232,138,250,210,230,148,231,225,228,156,193,202,204,185,321,225,208,263,180,191,190,238,202,226,264,203,249,225,190,231,194,211,216,202,160,229,176,211,212,145,208,265,226,290,229,238,189,154,127,228,239,254,242,259,171,186
"COG0170",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",315,371,254,408,290,281,430,368,370,239,417,306,336,274,351,289,277,269,272,412,434,249,361,362,339,357,428,272,377,361,365,318,225,247,333,335,317,338,209,487,322,303,429,218,377,123,395,396,322,390,237,218,283,374,439,385,387,422,321,160
"COG0172",243,416,235,344,279,199,284,301,365,257,273,354,243,257,276,366,282,257,400,325,302,231,245,322,338,314,278,304,383,268,376,316,222,288,275,294,272,245,175,355,358,313,352,180,327,185,304,301,211,408,194,235,189,295,387,348,343,335,324,210
"COG0173",319,532,340,463,300,337,356,341,523,330,348,430,447,292,411,402,319,273,477,465,497,344,335,347,504,526,320,452,416,374,536,298,411,489,439,426,355,373,292,354,407,409,376,212,530,166,522,484,376,462,304,325,273,452,590,533,547,446,382,296
"COG0174",69,132,95,53,64,62,76,60,66,71,55,71,91,53,75,146,65,48,103,89,56,75,40,61,38,69,38,61,173,59,140,209,295,336,196,257,212,123,165,140,214,224,311,176,145,315,157,281,175,172,127,140,168,190,171,214,226,47,223,179
"COG0175",150,52,217,190,276,94,189,174,194,187,151,204,277,341,175,61,218,196,75,201,251,202,185,199,188,156,89,176,71,176,152,200,178,116,181,151,166,493,248,43,161,199,114,135,202,194,141,179,218,139,263,294,177,266,113,308,205,176,180,203
"COG0176",144,283,271,87,138,184,139,109,103,167,89,126,154,138,88,247,147,127,232,144,93,146,110,106,91,116,82,166,289,91,79,198,167,161,101,139,162,79,158,68,181,146,126,152,121,382,82,169,153,83,156,144,133,155,86,130,119,57,125,140
"COG0177",48,46,56,61,61,51,68,54,51,39,43,54,46,46,45,45,61,45,47,54,64,57,61,50,56,48,57,42,91,54,152,170,153,185,157,156,152,171,121,170,152,172,181,138,155,111,179,128,145,209,144,159,174,195,219,184,184,185,127,124
"COG0178",860,845,638,929,953,617,860,898,883,760,1178,675,839,718,892,715,815,834,646,1024,1094,652,1018,828,964,969,1274,934,1058,946,296,272,208,245,261,273,267,317,263,415,214,282,385,228,283,108,322,271,313,292,276,300,251,242,358,258,340,421,309,191
"COG0179",132,175,108,88,105,98,134,159,73,89,142,57,111,103,131,109,109,141,44,86,130,64,147,111,122,93,147,116,159,111,120,164,110,35,72,99,95,189,82,187,20,84,163,89,111,85,126,65,161,93,106,106,84,117,107,117,57,186,112,97
"COG0180",215,287,209,293,248,237,303,243,253,231,296,351,251,291,253,323,272,290,316,245,272,232,248,259,295,284,280,282,383,267,307,313,219,304,242,246,244,281,225,332,233,275,299,225,259,117,246,248,241,315,283,269,256,247,366,246,294,329,246,207
"COG0181",41,69,74,33,48,29,33,30,55,27,52,88,35,20,22,67,26,27,71,53,41,114,18,37,40,24,27,51,52,39,30,44,70,115,69,12,53,28,27,24,148,43,60,60,43,117,47,68,27,63,26,31,37,74,32,33,18,24,97,43
"COG0182",25,9,22,56,64,43,57,30,46,37,31,11,49,7,41,63,49,15,45,39,59,18,35,33,20,50,16,33,24,50,25,37,16,68,16,73,30,23,35,15,3,35,40,46,20,28,39,51,25,18,6,40,34,45,39,63,85,15,36,34
"COG0183",83,72,280,109,85,99,166,91,143,67,63,70,83,46,71,231,78,88,196,122,53,115,82,57,69,119,79,109,89,65,70,108,112,23,127,69,67,52,53,83,45,111,230,132,124,460,147,155,49,67,34,79,56,223,133,93,156,47,116,44
"COG0184",63,107,79,94,55,87,101,92,76,93,87,80,87,102,80,118,104,102,103,50,64,123,84,90,119,81,64,68,104,57,100,82,68,69,80,83,87,107,85,82,68,82,99,80,70,59,102,75,107,89,102,66,58,60,108,84,66,60,64,93
"COG0185",67,110,65,134,98,82,108,100,102,92,86,95,76,135,70,146,89,132,67,83,60,89,67,83,114,96,72,110,77,84,113,96,91,122,97,81,104,68,69,69,58,114,109,73,100,63,86,84,78,124,110,73,79,79,136,97,101,58,88,122
"COG0186",39,102,71,140,73,76,90,97,118,73,93,85,68,65,73,118,65,75,95,79,87,105,82,77,121,88,80,65,123,76,137,69,75,105,73,60,66,72,83,131,66,88,97,56,88,69,104,72,69,122,37,55,38,76,126,105,96,80,81,77
"COG0187",225,227,255,325,281,181,252,276,347,267,315,249,238,228,268,266,269,263,330,304,303,254,254,263,300,285,283,277,287,280,1024,961,711,988,779,795,818,751,653,932,957,873,963,477,897,615,854,949,643,961,636,669,773,789,1048,852,904,1220,851,620
"COG0188",827,1052,930,1121,1034,754,831,998,1286,898,1124,889,1006,772,984,844,912,865,1062,1064,1091,907,1013,918,1028,1060,1158,1038,1358,1032,1192,997,907,1062,943,901,875,1068,691,1115,991,1094,1085,561,1021,525,1129,949,872,1070,668,829,743,884,1328,1065,1175,1206,939,741
"COG0189",60,1,98,29,23,60,44,19,41,14,22,79,29,9,54,27,24,22,22,23,17,15,17,19,16,23,13,7,29,52,26,9,42,6,24,124,20,9,56,10,90,39,6,51,27,145,50,23,33,8,18,25,33,74,13,46,50,17,36,35
"COG0190",230,237,174,223,249,196,220,185,209,240,253,202,253,188,211,276,174,235,207,212,219,173,226,236,237,244,254,276,243,250,217,253,153,148,198,212,197,257,151,239,139,206,262,159,232,117,217,216,220,260,187,216,205,175,279,206,259,262,188,126
"COG0191",226,941,461,273,319,187,282,251,286,244,305,259,250,282,264,310,269,251,474,233,263,322,316,265,245,254,287,274,417,236,101,108,74,88,78,89,117,77,74,126,275,114,93,141,77,189,105,153,81,124,80,95,105,87,104,129,118,78,66,93
"COG0192",290,290,280,328,328,309,319,326,358,374,441,339,350,293,316,320,342,309,395,382,350,405,326,315,371,383,392,368,361,333,313,403,323,366,325,311,265,416,231,452,662,357,366,241,379,211,523,389,311,407,291,318,341,312,450,386,410,416,312,268
"COG0193",93,206,131,147,141,110,176,160,145,111,150,123,159,127,151,175,115,162,244,145,118,133,150,159,148,171,153,126,167,146,176,134,100,186,144,143,146,107,90,147,180,130,193,108,171,94,109,153,168,196,124,141,103,127,198,153,149,180,167,110
"COG0194",135,167,152,235,222,267,196,197,243,169,224,276,190,152,190,318,242,172,280,198,179,319,195,225,346,211,175,208,258,202,242,197,184,316,197,191,214,160,135,217,222,212,257,133,236,163,162,301,192,215,164,171,142,202,248,215,261,191,176,180
