"","NOM027","NLM009","DOM023","NLM025","DLM011","NOM028","DLM014","NOM026","NLF015","NLF008","NOM019","DLF008","NOM008","NOF002","DOM013","DOF006","NOM002","NOM013","DLM012","NOM007","DLM004","DOM016","DLM020","DOM022","DOM026","NOM001","NLM007","NLM010","NLF009","NLM032","DLM015","NOF005","NLM016","DLM008","NLM008","NOF013","DLM017","NOF010","NOM015","DLF014","DLF006","DLM018","DOF008","DLM028","NLM006","NOF007","NOM004","NOM018","NLF001","NOM005","DLM023","DLM024","NOF009","DOF011","DLF010","DOM021","NOM020","NOM014","DLF012","NOF006"
"COG0108",198,340,367,270,282,182,284,210,246,230,233,190,322,255,215,245,243,293,71,189,218,329,214,228,204,289,259,228,286,171,218,260,386,176,217,218,308,298,282,141,243,280,131,161,303,236,287,262,280,175,180,95,242,327,172,274,329,259,83,211
"COG0109",0,0,1,7,4,9,0,17,2,5,1,6,1,9,0,3,2,0,11,1,3,5,2,0,0,0,1,0,0,2,1,0,2,0,3,0,0,4,1,0,5,0,8,15,5,1,5,2,0,36,2,78,2,0,12,6,7,1,8,4
"COG0110",690,842,541,526,637,571,992,596,858,694,580,909,841,918,620,1262,602,862,572,485,1216,758,750,653,880,222,735,649,884,710,941,735,390,810,684,895,631,767,689,416,1062,535,422,584,848,797,1065,616,974,618,616,383,877,667,455,988,345,924,752,987
"COG0111",1140,265,455,413,413,419,354,379,357,519,512,407,393,395,471,344,418,439,688,297,300,351,343,383,296,264,388,316,352,327,344,403,203,452,359,337,375,426,387,852,489,580,470,454,539,347,298,421,410,372,437,587,330,421,510,446,326,371,449,313
"COG0112",531,316,299,348,219,174,283,220,236,320,308,174,182,232,273,190,307,277,215,273,184,270,220,293,213,383,214,230,238,243,296,226,325,226,299,191,294,246,259,126,253,319,266,238,298,318,234,248,324,157,270,112,244,340,309,233,362,232,221,211
"COG0113",172,37,34,27,28,69,17,137,26,56,68,70,23,76,47,33,61,75,41,38,19,33,28,49,62,189,53,90,21,56,44,24,9,44,16,18,48,31,25,73,46,50,71,53,46,22,38,42,43,125,54,88,39,53,53,38,13,36,196,17
"COG0114",31,5,7,28,26,39,12,39,10,10,88,19,22,30,25,24,32,19,60,14,23,43,24,18,8,21,48,18,8,15,14,16,29,37,21,9,11,28,34,111,48,43,56,40,19,9,22,30,7,63,32,99,24,4,77,9,7,59,18,28
"COG0115",393,368,330,326,325,270,348,316,277,334,333,239,311,257,367,286,335,328,311,344,312,326,238,377,288,250,339,337,295,310,314,300,270,342,336,276,353,270,307,387,356,370,262,297,272,298,238,332,306,257,303,245,338,443,279,411,330,358,246,290
"COG0116",99,236,206,292,181,181,240,200,115,171,229,109,163,202,186,167,246,168,102,283,145,233,160,224,225,196,165,189,210,241,148,203,145,186,262,217,160,179,193,128,144,261,257,221,211,180,153,313,163,253,193,205,104,201,204,215,249,177,227,149
"COG0117",258,273,296,239,223,179,191,192,216,205,204,171,208,173,165,160,221,197,163,125,158,185,193,175,90,317,205,202,195,168,169,178,224,173,216,197,263,190,195,107,154,221,148,170,208,196,146,217,214,156,144,50,210,225,129,230,265,244,104,196
"COG0118",123,169,171,142,158,115,111,129,92,124,139,90,114,81,137,93,114,120,154,95,113,111,103,92,116,152,100,149,123,114,111,141,139,172,154,120,126,150,130,165,120,164,108,102,126,144,122,128,141,121,141,74,129,126,103,131,143,133,67,107
"COG0119",612,637,847,512,487,447,566,471,488,443,621,396,616,592,451,406,661,648,550,404,485,547,479,428,521,774,469,630,455,507,207,203,219,175,201,206,207,185,177,183,174,187,156,201,152,156,145,232,216,167,163,124,218,192,149,181,273,183,121,185
"COG0120",102,11,11,39,18,51,22,40,44,24,12,69,32,86,42,50,9,16,178,8,38,47,69,49,23,3,17,37,28,22,38,33,1,20,8,70,16,23,40,74,33,21,89,19,18,23,54,23,26,42,27,60,33,4,50,23,28,24,21,56
"COG0121",2,4,0,2,7,13,0,45,2,5,3,2,0,8,1,4,1,0,8,0,2,7,3,1,0,2,3,1,1,4,3,1,0,0,1,0,1,1,2,6,3,3,6,8,7,0,5,16,2,35,2,48,1,2,6,2,1,2,5,3
"COG0122",51,43,24,64,42,58,30,101,42,54,117,57,27,56,165,47,91,83,27,83,28,40,29,38,109,55,117,54,49,105,60,96,23,67,84,47,56,49,66,72,102,77,81,46,43,51,47,97,48,99,58,77,21,16,139,19,28,38,188,28
"COG0123",3,1,11,2,5,5,14,28,18,11,7,10,13,13,14,3,2,19,5,6,6,17,12,30,0,1,13,13,6,10,6,2,0,1,2,2,7,7,5,0,28,0,5,6,5,13,10,10,3,5,14,0,10,1,11,7,15,16,0,8
"COG0124",343,382,324,316,252,269,299,257,320,301,339,207,329,279,382,273,262,268,326,386,337,357,295,298,308,337,287,339,272,336,331,330,290,307,247,242,347,317,330,321,286,342,282,268,304,295,287,295,312,247,299,172,287,314,366,313,311,343,202,263
"COG0125",186,31,29,83,52,48,39,89,68,38,128,32,31,44,128,17,74,90,189,82,26,44,11,44,78,39,49,74,75,95,38,36,20,106,26,36,105,28,50,165,89,84,115,113,55,29,22,59,41,67,89,50,21,34,153,32,37,24,56,24
"COG0126",251,321,268,269,220,193,293,263,206,225,325,189,220,214,361,181,209,268,284,334,205,203,190,242,207,298,250,245,201,299,213,227,304,274,253,220,263,251,226,273,238,321,298,225,271,211,197,255,213,247,285,181,235,240,363,245,282,211,234,207
"COG0127",210,186,171,178,136,167,146,180,84,145,200,119,102,155,193,127,177,158,229,252,146,153,110,138,156,153,171,150,180,207,125,160,161,199,197,136,168,156,115,190,150,201,219,176,172,195,123,181,104,172,173,107,128,182,164,143,155,144,165,111
"COG0128",83,90,59,89,79,44,89,76,70,67,107,55,68,77,93,83,83,111,80,72,83,84,62,88,71,87,79,69,86,92,229,243,231,262,220,192,265,212,272,310,243,287,218,260,224,207,217,256,228,210,258,142,200,290,228,200,315,250,284,174
"COG0129",569,364,435,418,437,392,366,420,409,413,396,411,414,355,359,407,590,347,416,277,397,478,372,379,429,482,514,378,358,431,374,415,412,355,353,405,405,434,526,554,381,462,369,362,309,425,411,399,409,402,566,441,414,502,256,377,519,508,338,345
"COG0130",218,213,190,253,195,124,162,165,155,128,204,131,154,147,232,145,173,178,291,238,140,145,135,162,140,222,170,170,130,229,130,156,193,197,149,147,218,180,169,241,174,234,234,171,187,153,113,212,112,146,166,124,147,202,250,158,196,140,174,110
"COG0131",175,119,212,141,176,137,172,117,207,185,152,117,189,133,134,145,151,135,131,113,149,163,163,135,146,167,127,153,113,144,168,158,155,167,133,163,165,173,177,149,160,172,101,159,140,163,154,164,142,133,157,72,156,163,115,219,159,165,119,159
"COG0132",77,12,78,52,107,109,133,85,102,94,55,89,105,88,60,52,103,65,32,33,105,93,102,64,54,22,64,64,67,55,91,74,15,73,38,54,72,75,84,65,89,64,33,98,91,74,97,71,74,98,55,128,113,85,54,109,52,123,108,95
"COG0133",416,210,248,283,153,212,157,156,189,188,208,120,161,165,153,174,248,152,283,132,167,219,170,180,225,235,165,187,128,177,193,168,284,184,186,145,217,199,186,320,140,229,185,164,201,155,161,195,201,147,128,164,185,321,130,184,242,181,231,134
"COG0134",302,167,174,193,123,156,122,151,114,153,155,86,148,119,108,151,144,144,220,88,140,139,129,98,172,144,144,148,113,147,160,116,162,137,161,116,173,116,122,272,119,142,172,143,185,115,131,163,135,115,89,97,139,211,97,124,165,170,187,114
"COG0135",241,145,145,112,72,108,72,92,59,64,97,67,26,81,71,71,111,114,201,43,75,56,81,90,123,129,71,93,60,77,71,91,77,69,112,74,122,79,57,104,61,118,150,88,126,44,47,104,84,82,56,82,56,133,66,74,162,72,85,61
"COG0136",256,310,280,320,224,178,261,268,160,183,261,169,239,214,180,156,217,213,341,257,166,213,152,246,154,302,218,193,208,240,170,163,298,247,183,182,241,222,177,239,203,284,264,222,234,175,134,248,136,238,202,207,183,249,292,239,308,190,231,154
"COG0137",386,346,339,315,332,246,302,215,285,333,319,215,339,262,224,313,310,271,289,210,260,246,260,229,274,397,411,342,255,309,252,300,348,254,232,220,361,303,311,359,256,310,283,275,259,290,265,316,286,250,383,168,261,327,243,248,316,247,255,206
"COG0138",369,502,526,420,401,377,486,277,462,495,416,288,370,330,346,435,284,352,312,382,406,383,448,409,340,495,324,395,370,306,436,356,560,379,332,408,422,431,406,386,352,356,323,339,395,331,377,386,441,290,349,156,342,375,295,424,509,375,255,372
"COG0139",173,119,156,128,191,129,133,158,121,117,146,116,142,140,156,123,197,147,112,104,155,160,125,102,178,121,158,164,169,145,51,57,45,61,55,42,45,46,53,57,49,49,41,33,40,73,54,71,55,49,46,27,50,58,53,60,45,49,39,49
"COG0140",155,99,172,84,194,105,139,103,99,149,111,83,136,132,157,117,156,138,96,103,159,147,106,118,162,105,158,114,144,150,128,126,114,125,138,122,106,124,149,119,159,121,70,107,130,184,142,163,135,104,190,69,169,144,121,165,93,190,42,135
"COG0141",295,291,275,246,247,234,257,158,197,225,249,134,207,209,244,157,242,221,275,165,229,218,229,180,221,293,201,280,201,208,205,210,253,253,245,188,240,245,225,291,195,241,184,253,221,234,201,219,231,196,263,123,190,277,163,235,264,235,187,200
"COG0142",105,195,160,194,122,92,141,85,126,116,100,86,110,97,128,113,83,111,92,154,114,124,117,141,107,172,79,92,96,87,343,306,524,315,316,328,408,379,325,298,302,413,271,310,488,329,332,329,351,229,288,175,306,537,264,348,474,307,196,335
"COG0143",571,490,410,506,324,339,408,420,399,396,438,248,438,353,536,377,483,452,583,515,297,400,311,437,465,515,457,385,388,453,396,460,603,433,350,346,504,352,461,451,401,594,533,424,456,360,307,457,387,307,402,199,329,530,490,280,462,370,535,254
"COG0144",276,293,287,411,322,344,321,366,244,220,404,283,277,354,346,264,427,343,183,409,378,315,233,341,373,255,385,361,331,533,349,339,265,304,306,308,394,329,333,399,272,389,463,400,318,374,313,395,315,403,404,314,308,277,359,317,393,371,469,236
"COG0145",27,14,10,6,18,101,17,20,26,13,39,68,18,33,16,38,97,30,179,15,3,41,11,41,7,27,27,18,15,29,27,19,1,20,3,13,10,20,20,6,36,3,6,17,21,30,17,15,26,10,31,132,30,8,18,21,16,18,7,9
"COG0146",7,1,0,1,2,1,5,4,0,2,5,3,6,7,1,2,8,7,0,5,2,10,0,6,2,5,5,6,5,14,4,0,4,7,1,2,0,8,0,0,3,1,0,3,5,4,0,8,2,4,1,16,2,1,10,7,2,0,0,1
"COG0147",415,271,343,349,385,335,306,288,309,358,284,304,351,322,276,344,315,297,326,257,406,369,384,288,386,272,339,324,250,281,391,345,341,320,377,280,319,286,303,450,277,321,285,302,310,398,392,351,394,298,241,294,455,552,202,378,334,458,321,354
"COG0148",315,371,247,330,294,379,338,342,451,381,280,230,311,332,313,200,358,301,300,394,231,360,334,264,317,337,260,356,372,349,401,286,244,338,246,327,368,254,316,341,329,370,337,397,260,293,199,324,408,335,323,351,314,200,339,277,268,330,367,376
"COG0149",309,74,111,116,165,171,174,204,144,170,193,183,189,194,231,158,192,205,260,156,133,167,166,135,159,81,176,173,187,194,137,167,50,212,173,169,158,106,170,233,195,210,189,179,145,203,150,193,162,171,190,162,183,135,251,158,110,171,268,171
"COG0150",248,255,286,228,273,185,251,230,181,224,289,157,242,182,230,218,239,248,269,243,223,225,206,251,237,246,293,230,179,226,228,248,217,251,228,197,250,236,243,253,207,300,241,216,249,240,210,253,196,175,240,157,242,196,213,249,274,239,214,195
"COG0151",280,298,246,310,255,201,274,252,232,206,279,183,225,219,217,237,263,221,310,255,184,216,220,263,225,264,302,239,207,239,219,248,279,222,227,225,278,239,270,301,188,271,285,247,220,229,160,300,185,211,262,173,210,268,221,249,344,279,189,172
"COG0152",179,246,241,224,197,176,222,178,207,202,234,147,184,204,162,158,213,227,178,222,185,200,182,238,168,244,258,192,203,232,192,196,199,251,162,206,252,214,240,230,221,224,203,205,187,243,140,211,189,165,214,105,186,158,200,225,231,283,116,195
"COG0153",314,342,288,306,294,251,232,222,219,228,269,163,235,218,234,216,280,231,326,467,265,269,222,232,305,293,259,280,269,284,250,309,252,297,269,282,321,261,297,254,244,244,316,265,259,250,231,281,251,248,364,124,250,313,244,285,288,248,309,263
"COG0154",356,54,40,92,31,86,104,167,75,68,219,58,52,115,249,34,230,174,279,184,45,137,37,115,156,95,91,153,97,238,110,123,41,185,139,122,124,51,97,474,136,201,304,124,66,130,50,171,121,101,88,46,68,68,277,58,46,85,289,38
"COG0155",25,6,4,8,13,49,16,102,14,14,18,52,5,23,16,42,59,14,53,7,16,28,7,18,9,379,31,9,11,35,6,6,0,4,3,1,7,2,4,38,8,15,21,20,9,3,11,8,3,29,11,53,9,5,6,4,8,6,7,4
"COG0156",110,300,419,262,504,519,580,190,479,417,329,421,661,333,538,536,162,328,79,357,1255,613,510,488,304,244,568,417,392,177,492,612,341,324,223,348,368,627,654,80,473,297,93,286,374,527,498,314,406,269,354,204,633,428,212,577,370,508,119,552
"COG0157",64,63,74,65,60,57,65,55,63,56,56,53,64,53,43,63,48,48,36,54,53,44,44,56,60,69,39,68,56,38,203,160,214,210,168,159,190,193,177,165,167,186,111,136,163,163,182,158,174,138,130,136,238,210,127,196,207,191,213,186
"COG0158",2,5,11,6,6,9,9,76,3,21,9,7,5,14,4,8,1,9,9,8,13,21,5,15,0,2,8,15,5,6,5,5,2,2,4,3,5,13,8,0,17,2,7,25,14,12,14,14,4,54,10,67,14,1,12,12,20,6,10,5
"COG0159",257,162,194,211,119,136,134,118,181,126,139,106,116,129,112,120,150,139,169,94,172,148,111,94,190,181,112,144,98,149,136,143,226,143,173,106,169,163,156,172,112,167,144,96,147,128,139,165,157,125,90,115,123,219,98,161,180,140,145,114
"COG0160",219,22,16,18,14,28,7,110,11,44,42,12,7,27,15,16,64,52,273,88,14,37,13,28,35,21,18,62,17,81,25,12,4,57,8,33,24,10,11,231,40,54,98,95,66,15,13,30,42,114,24,95,15,37,61,19,32,8,74,24
"COG0161",156,26,145,89,225,138,231,86,274,225,115,145,256,202,157,274,153,96,38,83,269,254,258,194,128,39,201,138,174,73,236,150,12,191,61,171,134,197,227,89,137,84,61,135,179,184,227,192,158,108,162,130,273,114,70,226,121,287,77,214
"COG0162",281,339,292,380,247,286,254,267,309,310,286,202,283,193,342,191,254,272,342,351,203,250,243,263,194,378,271,252,235,311,276,251,356,250,264,246,303,248,254,269,287,232,310,301,248,237,170,287,264,237,244,182,246,287,348,251,316,242,235,212
"COG0163",78,4,18,10,13,30,16,40,20,44,21,52,27,22,43,15,23,44,10,15,15,36,20,40,2,6,7,12,18,25,14,15,4,14,7,10,20,19,15,9,54,5,33,37,20,19,10,8,37,46,24,90,29,28,31,22,24,12,12,14
"COG0164",173,154,173,185,151,127,138,138,120,137,173,114,177,143,189,140,116,152,168,179,133,133,97,177,142,142,169,147,130,193,126,160,189,172,154,147,193,159,155,168,140,164,163,132,146,135,148,151,150,126,149,68,121,206,215,134,158,150,133,89
"COG0165",391,388,411,381,254,276,287,294,294,349,349,237,266,277,267,207,314,301,313,195,286,307,278,246,241,441,361,375,270,292,255,263,434,285,239,303,317,367,270,322,251,384,258,246,305,251,232,321,325,236,322,207,257,361,285,257,406,249,251,276
"COG0166",470,290,297,385,324,309,324,335,302,365,371,202,286,293,386,263,359,361,405,352,273,315,305,303,294,353,388,368,295,373,338,350,372,346,316,274,321,261,365,371,333,383,382,272,350,345,296,398,295,289,330,270,330,372,431,297,325,364,366,293
"COG0167",472,129,300,221,356,350,379,241,324,279,334,321,357,342,307,352,251,288,724,300,415,353,353,295,289,134,308,303,348,304,119,118,61,131,67,89,91,89,100,131,103,120,104,103,108,103,132,111,103,89,86,85,122,83,96,140,80,122,90,130
"COG0168",637,444,603,463,790,668,676,574,565,662,792,642,652,621,659,634,711,671,476,537,694,645,606,568,666,588,807,629,691,803,602,714,383,723,642,695,709,623,668,544,610,709,686,612,571,685,667,666,666,603,707,340,767,580,587,688,690,638,737,624
"COG0169",256,230,214,263,199,212,188,315,175,172,247,176,152,214,237,133,279,183,251,239,177,213,190,246,209,253,195,190,193,245,172,210,205,242,264,156,221,181,199,285,261,309,270,221,234,204,188,249,235,293,293,275,135,190,222,202,239,198,162,167
"COG0170",0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0171",375,496,408,300,252,271,371,225,331,416,413,252,234,231,392,275,376,351,320,388,244,316,259,357,306,536,327,341,312,363,312,329,326,364,293,323,434,394,354,465,398,406,299,372,352,251,214,291,329,271,364,115,228,382,402,335,436,225,289,284
"COG0172",482,314,311,318,261,301,287,300,230,287,323,183,268,260,362,183,351,311,337,395,206,293,217,278,334,305,293,300,291,336,237,294,286,309,253,237,307,243,269,368,275,374,426,283,343,252,223,330,293,278,342,156,237,252,438,198,246,276,341,239
"COG0173",426,366,330,442,292,329,393,327,313,353,453,233,279,438,506,281,465,470,418,532,322,339,326,417,451,352,280,365,371,537,412,370,365,442,364,314,406,344,341,468,351,481,354,437,341,300,277,432,326,297,268,170,324,342,589,347,309,355,467,281
"COG0174",414,73,89,166,144,258,140,266,221,159,236,155,198,332,177,148,281,176,546,129,164,212,189,161,217,157,237,179,202,230,168,218,36,243,258,213,176,187,218,475,253,306,430,216,118,201,146,249,196,260,253,297,138,94,239,138,114,158,214,160
"COG0175",59,65,164,77,182,160,155,170,145,140,105,123,179,196,207,151,177,189,75,134,244,239,216,141,248,266,222,201,171,161,171,214,28,192,205,142,133,199,188,143,165,183,54,244,227,218,221,275,197,194,246,184,263,75,178,214,85,221,147,189
"COG0176",95,7,12,17,52,56,29,77,51,39,32,44,53,55,26,41,58,29,87,15,46,49,28,36,38,19,64,36,56,48,182,149,31,114,149,128,88,102,137,154,164,91,194,136,105,140,134,116,195,257,117,366,158,73,122,148,85,183,173,147
"COG0177",181,189,158,176,132,138,150,189,138,165,169,139,166,191,165,137,141,190,231,132,148,170,116,154,187,159,170,177,142,184,154,186,165,190,154,154,194,154,164,198,160,195,167,174,152,130,163,200,160,98,187,118,153,145,185,149,187,157,167,141
"COG0178",869,1257,1079,1132,816,774,993,574,873,982,1047,647,767,697,1025,769,772,851,1001,903,836,927,880,956,712,1222,786,884,813,796,839,814,1273,769,692,720,1181,1044,907,880,783,1083,803,795,820,789,722,806,758,552,719,329,849,1050,912,898,1271,818,669,761
"COG0179",178,155,181,118,159,94,105,107,108,138,114,127,118,94,122,69,58,92,181,124,101,84,114,116,45,162,153,84,108,59,98,82,114,97,76,119,146,157,130,176,107,152,87,113,134,112,88,68,82,104,164,79,103,145,82,163,174,149,16,124
"COG0180",262,317,259,326,254,230,250,302,214,250,294,198,224,183,329,236,221,272,362,316,268,263,233,237,329,334,321,224,244,342,245,267,290,259,231,214,288,262,242,328,238,300,392,256,269,280,259,252,249,196,256,136,225,274,359,196,289,301,226,202
"COG0181",50,25,32,39,13,49,26,138,24,23,55,70,18,64,44,38,80,68,50,28,30,50,18,70,80,369,43,90,29,76,36,57,11,57,87,18,43,32,19,92,53,41,56,68,52,31,34,69,49,93,47,140,33,17,35,24,22,35,149,4
"COG0182",14,12,19,39,27,17,44,18,23,42,86,50,34,8,65,41,49,49,25,23,12,51,32,44,9,19,49,32,28,20,27,29,14,63,21,15,27,43,20,48,83,41,5,61,14,44,38,48,33,18,40,36,43,4,104,23,20,29,4,35
"COG0183",78,38,28,58,73,127,68,210,76,56,161,138,86,131,85,59,129,122,109,64,25,82,62,71,67,93,113,118,81,131,67,120,28,150,119,67,73,91,109,225,117,90,194,271,64,87,68,118,96,305,168,464,73,71,139,63,73,57,61,66
"COG0184",102,98,76,123,84,75,50,90,57,77,75,67,73,58,114,65,70,110,112,114,112,67,64,59,69,68,70,72,87,81,70,99,105,93,111,51,71,75,68,89,130,74,79,63,100,117,72,82,90,67,73,54,79,103,107,86,57,112,79,105
"COG0185",96,81,74,81,103,70,86,123,68,91,109,61,103,89,111,71,82,104,82,112,100,94,66,83,103,75,83,92,100,94,65,115,62,121,102,51,73,52,92,82,119,102,71,80,99,93,76,88,100,78,85,52,110,93,97,69,56,87,59,54
"COG0186",108,146,108,103,71,56,77,80,53,61,94,72,77,78,85,53,75,114,123,128,55,70,52,89,70,114,74,84,83,109,61,95,121,103,102,56,123,77,60,68,129,108,100,77,93,80,68,100,74,72,82,60,42,100,127,72,99,45,74,51
"COG0187",784,771,793,968,801,812,896,736,764,735,951,506,783,718,884,748,927,808,926,1000,615,946,679,863,877,854,911,906,740,860,667,842,808,845,751,700,855,778,971,967,738,1040,979,821,822,797,647,990,752,805,859,584,737,899,937,678,871,676,880,584
"COG0188",1115,1075,974,1112,922,795,1004,939,822,912,1058,560,884,957,1019,743,974,977,1358,1163,725,1040,718,1095,892,1208,980,875,810,987,830,1030,1080,1021,920,919,1137,1043,999,1006,880,1160,1256,947,920,871,882,997,947,754,1073,528,790,1116,1123,874,1098,852,1008,674
"COG0189",0,2,5,32,27,51,39,47,47,18,61,66,18,41,19,37,30,24,26,41,23,18,50,17,58,7,11,27,48,29,20,39,18,46,15,64,22,18,53,10,30,10,18,80,25,24,31,52,16,90,30,140,15,2,64,35,12,11,85,65
"COG0190",249,274,230,260,219,189,204,222,225,188,198,159,236,203,261,183,186,181,258,211,182,208,184,236,193,214,267,180,194,215,230,226,264,235,177,153,262,228,228,255,228,224,181,204,179,182,191,192,194,144,182,135,220,219,241,216,232,232,123,219
"COG0191",956,347,341,289,272,379,245,441,237,370,332,446,281,241,305,244,376,305,418,307,254,290,198,393,270,388,313,276,247,356,244,320,260,284,325,248,273,297,271,457,354,333,500,258,425,254,281,333,308,369,313,567,279,508,378,257,321,240,774,229
"COG0192",278,438,373,433,318,334,332,305,297,321,428,233,358,293,393,376,367,324,383,322,299,336,327,354,379,461,405,373,302,352,392,365,489,332,388,223,388,346,396,286,285,344,399,295,333,365,274,353,284,314,322,207,317,459,372,280,393,380,642,230
"COG0193",190,139,157,142,154,120,152,175,108,160,154,86,104,127,173,123,169,173,183,183,121,123,98,163,134,151,136,144,137,156,153,156,126,209,141,148,144,155,158,139,156,175,170,156,111,136,120,171,138,111,139,89,126,107,204,155,171,166,185,101
