"","NLM006","DLM028","DLM018","NOM026","DOM026","DLF004","NLM016","NLM008","NOM028","DOM003","DLM019","DOM008","DOM022","DOM010","DLM005","DLM002","NOM012","DOM015","NLM004","DOF006","NOM014","NOM004","NOF008","NLM022","NLM025","NLF007","DLF006","NLM032","DOM018","DOF007","DLF007","DOM016","NLM007","NOM015","NOM016","NOM025","NLF015","DOF014","NLM029","NOM029","DLF005","NOF014","DLF003","NOF013","DLM006","NLF010","NLF008","NOM027","NOM001","DOM021","NOM007","DOM001","DLM027","DLF001","DLF014","DLM017","NOM013","DLM010","NOM009","NLM010"
"COG0108",272,185,273,187,178,223,360,207,190,258,100,253,245,278,246,215,197,163,238,261,232,266,251,243,276,225,229,165,244,213,233,317,211,250,255,236,240,222,262,296,225,136,273,196,236,259,247,208,295,277,192,273,243,204,148,307,259,229,198,227
"COG0109",5,33,1,28,0,1,1,3,7,41,0,8,0,1,9,1,0,1,0,3,0,11,0,11,4,0,13,0,0,6,5,7,2,5,0,19,1,0,0,16,0,0,0,0,0,0,1,0,1,2,1,5,1,2,0,0,0,21,0,0
"COG0110",873,629,577,599,871,651,441,701,681,356,398,1153,697,833,744,755,676,679,358,1235,889,1130,790,590,493,707,1088,704,575,1067,1183,729,780,706,645,856,782,759,550,997,612,561,527,898,536,1411,666,689,244,1029,511,767,514,1093,444,615,892,763,426,671
"COG0111",500,431,628,390,301,301,229,385,399,457,540,402,367,394,418,423,401,495,264,305,407,306,449,439,412,420,507,339,445,347,310,340,362,399,414,358,347,431,370,493,503,361,367,395,326,341,563,1102,271,460,335,443,482,298,786,400,395,405,366,312
"COG0112",282,227,303,248,201,271,324,273,160,255,304,217,294,248,239,301,262,208,267,154,239,216,266,251,357,297,203,240,245,213,210,298,193,227,257,209,248,204,291,226,333,311,338,206,266,253,334,516,390,230,288,258,309,219,111,296,287,202,253,228
"COG0113",57,61,52,137,63,34,11,25,73,84,42,23,45,62,41,70,40,34,54,36,46,42,22,54,25,73,45,72,60,20,43,31,44,14,27,44,29,69,64,38,43,53,24,15,46,24,54,160,215,28,49,56,39,15,58,53,71,93,58,68
"COG0114",8,12,14,16,2,4,7,5,14,16,36,12,7,9,8,3,9,25,6,7,13,9,9,6,13,3,9,5,8,10,22,40,53,21,19,27,13,43,14,29,11,30,20,12,9,6,10,32,14,15,18,53,139,17,105,11,24,37,25,22
"COG0115",246,286,344,309,274,321,289,363,296,288,324,303,374,260,348,346,368,348,378,271,383,233,347,280,321,336,364,325,380,312,266,318,302,332,285,283,260,325,329,349,316,347,304,250,331,328,308,352,235,387,363,324,290,320,354,346,318,262,333,325
"COG0116",233,209,263,216,205,172,152,271,206,153,232,140,245,220,150,208,230,200,287,161,149,138,208,300,265,267,148,246,192,140,141,223,177,186,191,240,113,166,241,245,244,212,260,215,248,98,141,112,195,202,298,169,230,110,142,205,176,170,263,218
"COG0117",199,159,199,173,112,216,246,196,152,223,65,202,186,229,175,208,167,184,205,133,233,171,196,191,247,160,166,131,234,170,173,189,198,192,176,144,204,175,233,204,166,121,211,170,190,179,202,291,335,259,154,211,259,134,130,252,181,216,183,172
"COG0118",115,118,162,122,151,136,131,142,134,124,65,126,81,118,150,148,127,138,156,94,127,99,104,125,139,123,109,132,140,123,110,128,124,132,124,130,89,162,113,122,116,132,145,98,125,139,123,132,173,118,90,134,161,97,160,111,125,126,151,161
"COG0119",522,588,628,482,466,636,591,671,421,439,488,535,477,599,461,572,550,497,651,437,548,423,514,687,494,591,454,489,578,494,445,526,422,523,565,607,444,570,808,654,553,606,642,586,574,502,465,547,730,517,421,508,511,567,604,696,670,474,581,642
"COG0120",25,28,17,49,28,15,2,12,52,41,10,76,44,25,16,21,8,20,22,53,23,36,21,20,30,10,23,18,12,74,20,13,5,16,2,14,13,11,10,16,3,4,2,26,1,11,9,23,6,12,1,15,34,21,22,3,5,10,9,15
"COG0121",4,19,7,37,0,0,0,2,8,15,1,4,0,1,5,0,0,3,2,3,2,3,0,11,3,1,5,6,0,3,4,7,6,0,0,10,1,0,0,14,1,1,0,0,1,1,5,1,1,2,1,1,1,1,5,1,0,22,2,2
"COG0122",54,42,66,95,114,29,19,95,59,27,151,20,39,46,58,90,59,105,47,46,57,50,100,80,57,62,101,89,70,61,29,55,109,71,35,78,42,84,54,63,110,128,88,58,71,32,29,50,48,21,78,89,73,21,73,55,85,46,96,59
"COG0123",6,15,0,16,0,9,3,0,3,1,5,10,30,28,24,9,16,5,6,2,22,9,9,4,2,6,27,14,12,12,5,28,9,10,5,0,7,1,8,7,5,6,1,3,6,5,16,0,5,8,11,29,3,3,0,3,16,35,2,13
"COG0124",271,222,327,248,304,298,301,263,242,290,335,308,260,308,355,317,310,364,267,272,323,265,342,268,293,285,325,356,288,257,274,306,299,296,301,264,306,340,313,241,306,293,393,254,324,283,324,360,287,305,386,359,381,260,315,351,296,234,322,332
"COG0125",46,112,84,99,73,44,22,19,42,65,149,17,34,66,73,88,85,72,48,12,31,21,84,42,82,102,83,94,44,13,14,45,33,45,59,40,89,93,122,25,103,72,102,39,42,46,40,183,39,49,71,67,110,18,155,85,78,68,48,65
"COG0126",257,241,344,211,211,262,282,243,208,237,327,185,256,318,262,246,257,292,229,162,188,149,320,288,277,261,244,298,287,220,147,242,240,187,241,217,201,218,326,226,328,262,311,216,274,196,263,273,306,250,331,261,341,161,274,281,284,239,286,237
"COG0127",193,188,180,194,172,170,185,216,167,201,190,138,140,132,157,165,185,155,228,126,155,120,173,187,179,203,163,227,160,136,104,196,158,135,158,119,101,167,142,182,233,233,241,141,221,141,135,184,150,128,232,182,217,127,196,185,148,155,190,189
"COG0128",227,255,303,271,263,226,214,227,197,260,278,191,220,246,235,235,215,233,301,220,204,242,278,259,272,270,251,276,242,147,178,289,262,279,225,233,195,219,256,182,202,217,287,192,226,258,219,302,248,221,228,291,245,166,295,275,256,236,264,251
"COG0129",313,415,470,420,384,414,395,336,388,517,277,419,418,505,325,337,322,457,397,429,505,408,360,453,421,341,405,399,505,316,337,486,510,488,380,501,452,382,314,391,324,346,385,366,355,429,433,578,455,390,251,404,376,304,564,447,325,350,413,375
"COG0130",173,179,225,170,139,159,179,152,145,180,201,82,177,182,153,176,190,175,176,116,157,97,203,216,219,200,165,202,205,127,100,173,163,161,163,148,125,201,202,160,201,181,238,165,199,109,127,232,204,174,247,177,221,92,241,200,193,173,180,157
"COG0131",127,167,198,131,149,177,170,132,161,130,119,159,137,168,137,132,140,159,130,105,176,156,152,154,158,149,148,152,199,108,123,163,120,184,187,166,170,169,150,172,150,140,121,152,179,141,169,163,157,176,106,142,138,166,174,165,149,140,134,164
"COG0132",93,80,56,86,67,42,12,48,110,64,38,108,91,94,96,61,49,89,11,73,119,103,62,86,48,59,92,59,76,106,27,31,31,20,24,18,36,17,15,39,15,16,14,25,16,32,41,15,9,35,7,22,20,32,22,15,18,24,17,31
"COG0133",190,168,209,157,183,194,270,183,190,236,150,171,169,200,134,203,154,222,237,148,200,136,156,230,238,155,129,206,231,155,134,203,164,170,176,148,181,196,148,206,168,150,214,170,173,158,209,411,257,210,137,160,269,105,330,223,194,131,196,211
"COG0134",159,104,145,165,171,123,130,138,133,208,101,121,106,105,133,144,100,171,170,156,157,130,136,141,173,114,113,145,126,98,141,141,111,131,134,115,119,147,117,145,104,105,146,114,151,165,111,325,132,122,85,145,156,113,251,167,145,124,124,135
"COG0135",112,68,106,108,124,105,99,77,84,126,72,77,67,45,107,98,96,95,142,68,63,52,74,97,134,67,57,93,58,66,78,57,81,65,82,56,69,79,78,90,89,88,120,66,89,78,69,268,135,72,52,83,143,40,116,111,89,84,103,99
"COG0136",216,224,293,258,156,248,279,185,170,262,261,176,206,176,229,226,260,226,206,147,195,156,245,227,353,248,195,248,267,195,156,190,229,171,209,189,144,226,308,202,233,248,264,171,209,115,214,319,270,240,250,214,321,154,228,289,202,225,222,207
"COG0137",243,299,347,216,293,320,309,283,230,291,303,203,234,275,303,256,281,352,253,301,266,266,248,345,328,301,277,300,289,214,203,280,449,289,267,280,291,253,272,293,295,270,283,232,281,265,302,388,375,247,171,266,306,212,313,349,270,222,274,316
"COG0138",441,335,403,317,300,449,572,367,423,414,261,415,458,357,390,379,408,453,406,381,356,361,369,384,438,340,369,292,389,439,345,385,341,415,459,349,478,359,324,394,298,285,380,431,491,400,434,370,461,421,408,379,439,393,355,434,337,270,307,390
"COG0139",140,128,149,147,136,111,112,218,123,104,82,143,113,126,134,166,136,122,129,104,192,136,134,180,115,156,148,149,179,149,160,169,172,139,149,156,121,181,145,127,156,154,177,151,132,235,155,153,139,160,135,136,130,138,167,108,155,144,166,141
"COG0140",128,113,112,103,170,96,121,136,109,104,69,156,95,125,138,116,138,144,110,122,160,164,109,115,61,122,114,130,168,144,121,133,126,139,131,131,113,145,110,134,135,134,141,129,111,195,144,147,129,183,117,123,112,140,138,119,153,129,97,115
"COG0141",234,197,246,157,237,233,260,239,199,251,177,218,184,202,201,223,188,268,235,162,234,188,229,267,228,227,181,210,233,183,173,239,182,225,245,193,187,241,222,257,210,202,225,204,225,195,213,303,290,259,156,215,249,167,312,238,202,201,229,243
"COG0142",166,89,123,100,112,141,177,120,118,179,106,130,122,101,126,115,123,125,133,115,92,125,88,94,193,129,97,90,84,111,342,394,281,303,405,278,374,303,266,425,332,264,439,333,445,388,367,348,516,366,391,345,487,283,316,425,334,344,270,276
"COG0143",463,361,547,425,447,388,548,339,356,497,577,348,484,442,381,454,397,374,506,341,370,348,501,478,568,493,357,476,386,235,282,423,474,452,481,428,370,394,483,428,462,494,471,384,523,354,413,522,477,299,461,418,510,260,451,512,447,350,471,375
"COG0144",322,387,385,381,406,273,280,259,351,302,426,281,363,329,291,333,354,376,420,286,335,333,430,451,376,349,307,512,398,262,289,324,402,320,355,339,232,332,419,315,403,315,366,297,273,308,220,271,273,325,371,329,395,276,363,359,332,267,438,354
"COG0145",20,14,2,21,6,23,2,2,97,24,13,33,44,50,17,17,17,25,16,44,5,21,20,10,4,19,52,30,13,34,55,48,29,16,27,9,26,6,24,8,7,10,19,7,32,9,13,21,25,22,13,45,3,32,6,15,26,17,13,21
"COG0146",2,1,0,3,1,15,0,0,0,2,4,1,7,3,6,4,1,4,5,2,1,0,4,2,0,4,7,8,6,6,1,7,7,0,4,2,0,0,6,0,4,6,5,1,3,0,1,9,3,12,4,10,1,2,0,0,10,2,9,6
"COG0147",288,274,302,277,412,472,339,378,343,356,166,418,281,304,317,327,245,331,403,346,439,404,310,316,355,257,268,306,359,376,389,329,321,309,339,297,349,319,241,353,267,261,266,309,359,450,341,429,275,397,285,286,282,413,431,328,302,310,265,345
"COG0148",242,352,416,364,295,313,234,225,350,239,274,360,301,384,328,337,308,351,290,219,325,216,348,367,323,357,262,394,407,226,74,103,98,120,94,94,129,102,132,100,129,115,114,67,112,75,121,107,113,88,142,108,118,67,103,123,103,89,131,111
"COG0149",137,161,223,214,159,157,62,168,166,134,273,137,123,192,192,152,178,165,109,152,156,154,218,214,128,195,198,214,180,140,169,167,172,176,196,161,147,202,203,214,225,173,186,189,178,150,161,282,86,146,162,176,193,124,218,172,196,140,182,172
"COG0150",211,176,306,213,240,214,242,278,182,215,225,195,274,260,215,232,233,233,266,186,256,190,238,279,199,264,210,234,292,203,177,221,258,237,251,248,203,230,212,233,234,224,261,189,273,188,200,229,255,277,256,205,293,169,248,299,229,198,262,240
"COG0151",217,222,285,225,229,214,288,217,196,231,223,211,272,258,191,268,237,277,299,200,265,151,251,315,308,254,210,257,314,191,147,239,282,263,263,233,242,240,212,224,249,237,274,237,236,159,206,278,302,267,283,220,358,115,266,257,237,249,245,267
"COG0152",178,184,231,202,184,252,214,174,178,135,183,196,199,250,233,234,218,185,210,171,250,160,262,185,237,243,218,235,233,175,161,218,244,191,216,187,166,202,201,209,225,231,216,158,255,151,221,168,216,258,233,223,245,128,214,231,199,174,198,175
"COG0153",239,235,243,224,311,262,244,237,251,221,311,194,260,258,197,276,272,347,254,257,249,255,273,247,300,307,212,273,308,210,254,257,278,315,303,298,204,312,273,224,328,275,309,271,299,324,246,335,283,292,491,206,294,233,252,302,238,227,289,283
"COG0154",81,135,192,148,137,91,49,150,86,107,202,44,113,152,127,139,121,148,165,38,81,48,179,163,86,202,168,219,137,29,56,135,90,108,107,64,77,177,255,86,231,264,195,125,146,80,73,343,98,63,160,89,311,23,486,124,162,97,233,144
"COG0155",40,73,41,105,14,23,7,15,51,54,3,34,24,47,46,2,9,8,7,38,27,44,14,25,7,7,29,28,9,25,11,28,31,15,9,25,17,12,10,44,13,2,12,7,11,14,15,43,411,22,10,23,59,23,113,20,15,62,27,11
"COG0156",400,310,294,185,320,370,348,223,507,251,258,525,524,561,599,245,247,364,143,526,513,505,407,298,295,293,468,165,486,754,1338,583,593,637,601,424,534,351,208,727,270,249,232,342,358,588,467,85,240,564,341,583,209,537,54,413,329,557,136,381
"COG0157",199,158,233,146,204,160,215,136,171,173,108,173,164,220,180,182,157,184,118,189,196,181,156,143,221,153,198,142,187,156,42,40,53,56,53,50,57,60,52,73,62,46,82,39,78,67,50,67,57,64,75,60,51,41,52,63,55,43,55,56
"COG0158",15,26,4,70,0,3,2,3,9,35,8,9,20,10,11,3,5,1,3,14,9,6,2,18,5,5,21,5,9,8,7,19,9,8,5,13,1,3,4,12,5,5,7,4,3,3,13,1,2,13,9,24,7,2,0,4,4,49,5,16
"COG0159",125,102,148,116,189,162,186,202,163,176,154,118,100,148,141,134,127,150,138,158,171,119,102,132,207,120,105,123,122,141,124,122,119,133,133,131,157,155,116,140,112,129,155,124,164,140,126,229,193,136,101,135,147,119,176,173,121,114,139,141
"COG0160",45,76,60,124,34,25,4,8,28,80,24,14,20,44,48,127,17,19,36,13,5,18,71,44,27,54,30,63,112,11,32,27,24,11,7,29,6,34,71,30,55,33,61,16,59,30,38,213,12,16,89,21,89,17,252,36,65,131,37,72
"COG0161",177,147,92,109,99,104,15,63,127,80,89,247,154,240,107,89,66,148,21,239,272,218,176,113,86,130,133,82,217,226,160,241,182,197,240,185,246,176,80,201,88,101,43,157,72,202,228,158,38,263,61,158,91,203,106,127,93,188,81,122
"COG0162",265,262,267,236,233,322,352,261,295,334,315,249,268,260,252,285,283,311,349,194,249,191,315,285,375,273,205,265,314,196,147,269,297,248,280,232,286,208,325,243,333,294,379,268,323,222,299,285,390,285,343,246,343,143,257,319,276,243,291,245
"COG0163",25,40,8,41,3,9,3,7,38,46,7,10,31,32,50,27,18,9,10,12,19,13,27,16,8,8,59,24,12,19,17,30,8,18,6,10,11,6,33,24,10,12,7,7,12,20,43,102,8,24,6,62,17,15,10,16,40,36,14,16
"COG0164",159,144,196,152,152,127,188,156,157,191,189,116,150,152,116,166,159,163,157,119,143,156,167,168,184,139,147,159,161,150,134,137,144,150,136,132,101,173,175,152,208,136,263,148,195,140,129,171,172,150,221,152,178,119,166,154,128,141,140,150
"COG0165",341,250,370,264,220,308,422,289,260,367,306,252,240,261,286,298,308,290,362,219,234,227,241,361,357,296,247,274,398,274,267,309,340,287,299,261,299,284,226,316,308,239,304,297,340,264,351,396,408,271,196,274,414,176,350,329,285,313,298,342
"COG0166",368,316,361,353,308,273,373,309,344,335,396,271,323,355,302,321,285,297,326,275,320,324,363,306,371,370,313,378,366,217,243,328,337,350,327,312,316,332,376,298,353,323,278,290,371,319,332,496,313,301,363,314,384,221,384,310,322,278,383,340
"COG0167",295,262,394,233,290,211,156,235,339,263,245,336,280,380,337,279,237,310,174,364,359,410,348,307,266,268,330,294,327,423,381,332,288,336,329,312,327,403,329,435,324,265,235,250,270,350,329,478,153,393,278,338,290,381,392,299,303,354,182,303
"COG0168",186,206,239,210,262,179,123,217,218,148,255,232,176,214,184,187,215,240,173,208,233,216,211,243,141,253,200,249,232,230,659,666,785,637,644,708,607,711,582,683,609,661,605,653,517,726,632,604,596,681,527,680,723,685,549,740,702,552,677,628
"COG0169",206,227,297,308,217,186,208,278,226,257,274,204,231,206,232,224,221,211,265,141,200,174,212,223,274,223,235,217,217,163,206,232,174,176,193,144,131,227,200,210,223,196,270,144,209,147,188,260,232,207,200,204,229,130,246,242,218,309,322,173
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG0171",328,324,374,237,341,392,281,253,283,282,422,261,361,377,365,359,370,369,362,256,253,214,339,341,310,397,412,347,304,167,187,278,329,369,384,282,307,307,391,219,338,394,445,332,323,272,445,377,504,326,401,372,453,198,455,424,369,262,327,320
"COG0172",309,279,396,315,359,231,275,258,283,269,386,240,269,244,304,320,338,264,324,161,229,220,296,313,320,365,275,352,307,192,224,248,288,279,299,250,247,280,333,270,395,348,378,259,339,262,321,388,352,218,394,266,365,183,391,276,341,263,415,288
"COG0173",319,431,514,328,455,383,395,362,340,347,525,251,419,464,373,428,441,471,435,303,358,261,537,418,445,544,354,491,451,259,296,330,301,359,408,305,373,400,595,312,473,494,552,280,481,292,348,479,308,359,511,321,389,288,498,387,460,287,388,366
"COG0174",144,226,306,247,223,126,49,218,249,207,244,200,158,165,229,199,204,242,145,147,169,169,195,241,179,181,239,236,181,166,214,230,229,224,248,233,199,284,210,204,178,175,201,190,115,175,198,406,146,144,133,191,347,138,462,169,158,170,289,206
"COG0175",214,233,190,189,256,142,40,208,153,56,214,212,139,230,203,191,141,165,165,150,260,238,147,217,72,211,189,164,154,229,199,276,213,190,227,199,139,360,187,229,170,200,102,165,185,370,167,58,262,207,140,128,129,262,140,148,214,244,145,199
"COG0176",108,170,106,217,111,80,35,157,178,204,115,151,96,127,128,116,93,140,74,128,145,144,123,123,81,96,164,141,170,130,137,146,189,130,67,161,126,153,96,156,73,115,87,120,100,149,170,281,70,144,89,135,140,144,171,85,82,173,152,121
"COG0177",129,164,176,165,167,149,160,148,153,140,192,164,163,160,162,176,180,160,154,156,157,169,170,175,183,164,142,189,147,140,138,148,162,166,180,160,146,166,168,150,198,187,208,159,155,129,162,153,192,112,166,150,183,126,190,187,177,123,162,137
"COG0178",846,755,1055,613,705,944,1235,622,760,863,960,804,1038,852,914,873,884,817,880,787,810,722,887,905,1151,915,756,795,950,741,628,919,852,860,930,715,853,964,810,757,806,884,1061,680,906,725,957,817,1221,911,891,1005,1118,696,807,1136,872,736,863,839
"COG0179",141,103,143,116,47,139,162,77,82,182,63,113,109,101,137,97,115,75,59,70,120,81,110,86,121,81,89,83,149,82,99,92,158,107,94,82,130,136,72,137,98,74,127,114,114,74,119,189,137,153,128,137,139,56,173,154,117,138,60,95
"COG0180",257,255,292,271,316,244,274,231,239,286,319,206,257,258,265,276,276,266,295,241,280,263,285,281,279,284,251,297,273,199,185,259,298,221,244,269,233,287,260,266,303,311,346,228,267,268,253,267,350,221,325,291,285,211,322,296,294,251,291,260
"COG0181",71,59,40,122,98,18,6,96,48,50,39,30,49,48,38,59,28,15,70,24,53,35,35,90,45,55,67,74,48,26,39,68,43,20,31,27,24,53,83,35,73,34,24,21,31,17,28,77,407,21,31,29,49,15,80,51,50,56,57,81
"COG0182",14,58,36,24,13,45,19,13,16,13,46,34,44,52,52,42,65,75,16,29,24,30,55,35,37,40,83,26,22,42,29,52,26,37,48,11,22,27,25,16,10,81,29,15,28,8,27,6,17,26,31,73,39,13,56,20,43,43,26,49
"COG0183",54,241,89,218,68,65,25,125,124,252,77,83,73,83,163,91,81,57,90,58,52,62,127,155,69,142,145,104,100,69,43,92,110,104,85,209,75,42,212,110,71,123,153,92,61,28,76,75,70,59,60,105,245,37,217,55,113,214,155,96
"COG0184",109,65,69,93,81,73,80,105,81,106,78,90,66,57,111,97,90,99,96,61,88,70,91,53,115,69,102,82,77,82,112,73,80,73,91,68,56,91,92,95,83,93,120,64,100,108,88,121,93,86,93,96,81,101,77,74,103,64,82,72
"COG0185",86,95,95,116,85,71,72,98,77,92,101,90,79,83,111,110,97,74,88,73,96,94,81,74,92,93,142,112,93,47,127,99,80,84,88,84,57,91,105,74,134,110,133,59,105,122,88,94,73,64,103,89,90,73,111,71,106,61,72,81
"COG0186",86,83,104,112,74,94,128,100,62,102,90,59,63,76,119,102,106,56,84,40,56,66,96,68,109,95,115,111,66,84,26,25,21,25,26,30,10,23,34,25,40,48,39,20,55,17,24,34,47,28,39,29,43,13,33,34,42,23,18,19
"COG0187",779,752,1031,787,836,751,874,706,779,860,1099,645,904,879,772,813,1243,821,1002,757,707,695,868,970,982,1085,782,900,856,624,623,865,896,951,862,885,705,743,929,823,889,912,1047,738,916,651,755,770,879,687,1026,775,954,526,924,903,772,782,1019,853
"COG0188",296,304,384,295,317,332,325,292,257,310,428,221,360,332,331,342,428,302,376,230,249,292,366,365,390,437,292,342,368,198,778,976,1031,970,979,935,831,971,1023,913,1069,1116,1249,907,1038,777,923,1178,1219,837,1153,958,1019,765,970,1146,942,784,1131,970
"COG0189",20,94,17,47,71,21,21,11,56,73,33,29,16,26,59,30,260,94,16,31,9,21,40,48,44,45,26,27,5,49,40,17,14,40,36,44,40,25,40,56,12,48,16,69,14,14,19,1,12,42,29,15,5,17,14,17,21,72,12,33
"COG0190",205,206,226,206,194,224,252,189,194,201,242,209,259,255,186,222,199,203,188,197,228,169,264,207,248,234,218,221,228,164,152,234,266,211,233,195,251,233,232,198,245,235,266,169,237,203,180,244,222,171,205,215,224,114,213,251,204,189,188,166
"COG0191",428,296,337,412,293,248,325,315,363,488,438,299,362,332,310,311,287,264,323,277,247,276,270,305,283,292,383,308,296,229,281,332,323,258,220,287,209,259,300,311,392,305,332,254,238,261,434,887,370,260,280,301,351,196,491,291,347,283,388,253
"COG0192",344,289,344,340,374,335,486,371,301,329,378,275,367,415,321,302,366,313,366,355,359,298,335,314,436,339,318,323,355,214,306,316,440,400,349,348,297,297,326,260,380,314,451,246,344,283,287,300,453,319,297,303,374,212,315,425,341,434,364,336
"COG0193",140,145,181,191,147,144,87,130,126,119,176,90,154,123,135,148,145,129,140,118,165,123,164,168,148,160,157,181,127,100,34,46,56,44,53,56,31,49,48,34,50,49,54,27,49,49,46,65,64,44,62,53,69,31,56,53,51,42,48,41
