"","NLM010","DLM027","DOF006","NLM032","DLF014","DLF010","DLM011","NLM028","DLM008","NOM013","DLM003","NOM001","NLM027","NOF008","NOM028","NOF010","DLF012","DLF007","NLM006","DLM017","NOF002","DOM001","NLM022","DLM015","NLM008","DOM013","NOM019","DLM018","NOF011","NOM014","DLF004","NOM016","DOM003","DOM008","DLM022","DLM024","DOM005","NOF009","NLM024","NOF014","DOF009","NLM007","DOM010","NOM029","NLM023","NLF007","NLF013","NOM010","NOF013","DOF003","NLF012","DOF011","NOM012","DLM002","DLF009","NOM007","NOM022","DLM013","NLF002","DLM020"
"COG0108",207,249,230,184,154,134,286,236,183,238,248,326,82,252,179,249,89,245,285,297,244,241,238,229,219,163,226,256,215,230,259,267,255,224,133,100,242,242,350,128,237,258,298,286,259,227,221,270,175,231,232,337,189,235,171,202,264,140,246,246
"COG0109",1,0,7,0,0,16,9,0,0,0,1,0,7,0,8,4,7,3,4,1,6,2,7,0,5,1,1,0,0,0,0,0,43,10,18,83,15,0,5,0,5,0,0,13,4,0,0,0,1,1,1,0,0,0,47,1,2,4,1,4
"COG0110",236,174,414,243,143,162,197,226,273,327,268,85,147,280,207,246,271,367,278,208,285,251,197,329,218,238,182,194,296,287,630,720,323,1172,502,344,1289,863,395,611,874,707,834,922,983,728,552,797,930,871,709,721,613,821,538,477,446,437,942,709
"COG0111",293,494,295,341,875,539,376,377,463,423,448,291,372,438,389,394,433,308,536,422,391,441,439,344,388,461,487,571,419,368,296,420,440,371,431,573,372,311,251,346,595,380,412,490,312,413,325,337,353,398,389,423,386,440,542,338,325,815,433,350
"COG0112",252,302,178,244,112,308,223,331,263,272,258,420,201,301,195,264,197,190,257,284,230,258,262,291,277,284,294,325,212,281,257,249,248,207,302,91,212,235,311,290,261,218,251,228,223,296,265,292,190,257,264,355,289,359,161,287,215,312,333,217
"COG0113",77,47,29,59,65,44,25,29,39,67,32,223,72,35,57,24,154,39,49,46,51,55,65,44,17,40,55,50,33,47,30,27,67,20,69,81,51,39,33,46,46,36,60,40,66,62,48,65,18,39,44,57,36,71,86,38,25,66,44,22
"COG0114",20,144,18,19,108,87,20,13,31,16,66,9,87,24,38,33,12,22,18,6,24,58,31,22,15,30,71,51,20,47,15,7,58,51,79,92,27,27,23,37,36,45,20,41,18,25,29,11,11,41,19,3,29,14,84,19,10,57,8,21
"COG0115",319,305,283,292,370,267,380,304,362,309,311,207,434,312,271,266,238,290,240,318,296,321,289,265,340,351,366,348,290,333,325,270,325,302,230,219,255,312,245,347,379,331,308,343,291,322,257,270,285,333,368,398,342,355,300,361,320,383,285,252
"COG0116",207,231,173,232,120,197,176,264,194,188,145,197,299,192,224,186,216,149,207,201,230,176,298,168,284,187,227,265,153,182,208,201,160,126,204,225,212,107,180,216,173,210,177,253,144,284,300,178,208,169,192,189,211,197,174,332,214,205,196,158
"COG0117",189,272,152,165,119,111,204,160,181,192,191,315,97,186,152,201,95,156,248,251,181,196,210,181,224,203,192,224,206,219,245,185,240,205,74,75,196,167,286,128,203,193,230,231,198,183,187,178,184,175,172,246,181,209,120,123,272,119,195,180
"COG0118",134,142,85,125,158,112,141,104,153,139,116,157,105,110,122,131,101,127,139,143,103,129,138,120,150,140,139,155,123,124,134,114,113,142,90,77,78,118,131,124,134,88,107,133,91,142,143,128,110,110,134,129,134,142,91,91,103,127,105,100
"COG0119",645,472,450,511,555,464,500,602,601,622,408,761,321,553,406,594,397,464,538,655,567,477,645,609,654,426,628,609,559,554,676,562,469,504,470,389,412,570,593,624,599,462,542,582,486,712,624,588,595,544,546,573,563,641,383,408,394,613,584,432
"COG0120",33,89,55,23,80,43,11,18,13,11,38,10,118,24,55,15,14,74,25,9,84,41,18,36,11,67,18,21,43,16,16,12,40,77,74,60,91,35,10,26,20,18,39,49,66,9,23,20,63,42,18,3,7,17,79,9,7,24,27,55
"COG0121",2,2,4,6,3,7,5,3,1,0,0,3,9,0,11,1,6,2,4,1,3,3,7,1,2,2,3,2,2,1,0,1,25,5,7,56,14,1,1,1,5,6,0,11,6,0,0,3,1,0,1,0,0,2,43,2,2,6,0,1
"COG0122",14,17,13,30,23,36,19,49,25,26,9,10,23,42,15,11,64,11,8,18,19,25,24,19,32,46,37,24,15,17,28,46,29,26,170,74,17,29,12,105,28,95,53,57,43,53,48,63,50,51,45,17,53,95,68,68,13,117,77,31
"COG0123",15,3,6,15,0,7,6,0,4,14,6,6,25,12,5,7,1,2,6,4,10,18,5,5,3,13,10,2,10,10,7,7,2,7,3,0,1,22,14,6,4,7,24,8,13,4,5,3,3,13,1,1,15,8,5,9,2,22,5,10
"COG0124",290,367,266,303,335,414,282,266,307,329,301,319,324,331,251,278,218,252,278,332,284,324,253,344,240,398,330,336,322,295,318,329,244,296,444,141,259,287,318,353,302,317,297,214,286,339,311,320,248,264,319,327,322,297,239,370,311,331,290,291
"COG0125",68,101,19,91,133,149,28,33,100,97,39,44,118,89,45,27,60,10,63,97,41,74,45,46,27,111,107,99,59,23,42,35,70,24,162,54,32,32,21,73,60,43,66,37,46,95,55,58,28,34,45,42,73,83,113,90,29,117,41,18
"COG0126",222,333,163,275,257,327,242,263,276,268,240,302,278,311,205,293,237,171,269,271,216,261,264,232,259,319,340,313,260,233,262,231,253,191,348,191,229,241,305,266,251,203,303,260,195,296,268,259,204,229,277,216,266,266,240,316,181,277,218,220
"COG0127",150,235,137,193,201,173,133,205,192,152,144,163,206,172,156,162,167,131,169,182,133,147,195,146,213,188,165,177,131,150,162,162,192,116,198,115,114,148,161,241,162,160,138,165,133,198,219,130,151,136,136,169,196,184,123,222,184,164,173,126
"COG0128",219,229,252,264,284,203,229,232,255,265,210,249,211,294,165,237,268,217,235,301,198,270,237,210,236,253,296,334,214,227,202,249,238,179,209,126,170,213,258,189,275,278,320,187,213,255,264,318,188,244,225,324,215,225,207,202,267,292,238,200
"COG0129",371,397,404,380,646,248,436,541,349,363,383,451,476,343,382,446,330,363,342,412,367,380,466,376,337,344,437,459,337,472,449,446,475,447,312,413,287,432,552,316,335,500,495,348,317,406,393,381,385,392,463,507,374,343,351,239,456,609,362,362
"COG0130",158,250,107,218,239,247,178,154,184,190,132,225,167,170,138,189,167,98,193,203,143,172,190,145,160,222,220,243,156,153,161,159,211,117,217,126,138,112,235,212,178,181,168,182,135,208,179,174,157,165,183,195,192,167,166,219,195,199,177,110
"COG0131",156,146,161,149,161,110,144,115,182,116,147,154,100,150,137,139,124,116,148,178,149,141,144,138,133,131,146,190,158,182,154,172,126,160,103,78,137,156,139,130,157,161,185,142,134,150,158,172,146,130,180,167,113,124,142,110,125,151,120,152
"COG0132",26,22,16,17,11,13,44,16,19,18,36,10,18,20,29,33,26,23,25,17,34,23,20,40,19,25,21,20,26,44,59,80,86,129,37,115,106,114,38,38,76,79,96,130,110,58,60,79,53,86,62,64,37,51,134,36,66,90,59,91
"COG0133",215,250,151,192,309,138,164,152,168,160,161,272,210,164,190,206,224,157,191,256,154,174,198,194,212,134,197,203,156,189,70,56,91,61,66,48,54,64,110,55,70,48,84,63,46,54,83,47,55,30,69,116,52,56,39,55,38,42,64,54
"COG0134",136,176,126,155,270,70,123,138,128,147,105,139,121,104,151,147,161,116,164,170,111,156,155,153,154,107,169,140,109,174,121,125,207,126,108,100,100,148,152,131,113,119,108,130,99,102,124,140,85,130,126,236,102,150,135,108,91,97,176,119
"COG0135",92,124,63,88,111,70,62,56,73,98,52,136,112,84,97,78,87,67,124,101,65,76,89,69,113,60,98,109,48,72,95,90,111,52,67,93,27,38,147,71,76,76,52,107,48,63,96,58,82,72,60,138,80,111,96,52,70,77,101,62
"COG0136",189,316,144,204,244,301,241,205,233,218,206,264,270,251,179,251,236,138,230,234,238,193,228,194,179,188,235,285,179,167,230,198,310,203,273,212,203,178,296,248,206,215,182,219,231,287,243,192,166,195,233,244,238,213,244,247,220,258,206,175
"COG0137",349,290,288,318,327,241,329,297,262,271,177,396,306,241,232,282,231,217,252,322,276,257,317,241,279,254,329,306,259,243,96,85,85,80,62,67,64,100,112,85,88,140,79,85,92,89,103,102,84,79,91,112,93,78,86,74,76,104,101,84
"COG0138",390,451,434,304,347,345,423,316,361,395,347,515,349,385,407,430,247,364,407,460,368,371,362,430,345,353,405,368,373,345,416,455,441,373,227,133,434,361,563,259,390,317,397,371,409,340,298,336,382,359,422,372,409,361,315,402,346,377,441,413
"COG0139",182,141,120,159,179,145,183,169,147,191,157,137,72,146,118,137,80,135,122,129,152,156,159,158,204,154,129,165,138,182,40,56,33,43,27,12,33,61,35,52,42,59,46,54,42,54,66,47,47,43,46,47,48,49,35,30,51,58,55,62
"COG0140",125,116,114,121,129,125,200,139,133,126,135,120,72,106,97,134,44,155,118,114,141,107,114,156,138,139,119,111,130,171,81,145,101,141,88,65,97,148,112,159,142,139,131,90,124,125,171,112,132,129,153,148,148,136,71,126,151,111,118,130
"COG0141",269,226,208,221,300,161,236,201,241,200,146,271,171,211,189,240,195,191,215,226,207,239,241,212,227,218,250,252,205,236,226,222,270,228,147,116,214,198,261,175,212,188,199,238,199,216,219,224,217,191,254,237,228,216,192,150,214,241,220,250
"COG0142",273,469,296,276,277,303,371,282,276,305,293,538,253,321,306,359,192,334,439,417,293,295,287,354,335,301,357,382,289,334,397,369,485,421,217,182,334,326,504,227,379,302,347,434,332,327,295,309,337,280,291,592,354,360,280,422,541,297,340,402
"COG0143",364,511,407,420,425,505,346,483,416,441,311,469,458,479,352,364,483,293,470,497,404,443,471,373,319,562,482,544,392,314,382,496,485,307,522,192,252,316,518,519,463,446,477,412,396,481,434,448,311,445,427,573,451,436,346,451,488,515,457,301
"COG0144",339,394,281,560,343,333,293,377,335,347,271,308,508,434,344,360,455,309,300,333,346,343,405,346,299,370,371,411,321,325,264,296,285,265,381,317,249,296,287,362,269,403,340,294,295,360,424,391,294,364,356,296,368,355,301,407,296,339,424,239
"COG0145",19,10,51,24,4,15,18,17,20,43,21,21,56,26,95,11,5,35,12,10,22,38,5,19,4,17,18,4,13,24,28,20,37,22,30,130,26,26,13,17,5,21,42,17,25,14,11,12,7,23,9,2,20,12,17,11,25,26,15,15
"COG0146",4,0,2,3,0,7,6,4,9,7,1,2,0,7,2,3,0,2,6,2,8,4,4,7,1,0,4,2,0,0,4,4,1,0,2,4,0,1,0,6,0,1,0,0,0,3,0,2,0,2,1,0,1,1,1,1,3,3,0,0
"COG0147",295,290,347,255,467,188,389,310,336,287,295,271,337,326,382,254,334,386,331,351,305,306,289,341,346,318,263,289,318,452,448,345,343,445,186,263,305,473,329,289,312,359,264,388,301,299,275,336,284,258,346,542,255,385,290,300,239,255,400,346
"COG0148",350,383,213,345,338,318,282,343,350,283,283,310,360,321,381,279,402,176,295,373,364,324,403,363,235,306,274,384,302,331,305,356,231,377,354,304,242,254,385,372,343,292,392,332,390,355,382,331,250,378,293,219,343,304,332,405,217,251,372,346
"COG0149",164,191,146,188,195,223,171,161,219,208,167,102,210,211,151,138,234,176,152,171,192,198,202,163,200,215,213,223,176,147,127,184,123,142,224,178,164,141,63,218,165,140,195,196,174,209,180,177,154,178,180,111,178,182,188,141,133,237,166,163
"COG0150",246,335,203,216,261,234,227,268,251,253,224,245,263,232,167,231,190,164,219,246,214,212,260,228,224,244,254,314,223,242,215,236,208,221,195,150,182,215,286,234,269,283,253,246,170,287,266,254,200,215,232,179,258,220,171,236,199,292,220,204
"COG0151",288,364,228,277,294,205,251,299,240,243,216,283,329,237,217,232,215,126,225,272,214,214,292,267,229,253,301,265,215,259,222,212,237,168,198,161,180,198,259,212,261,281,269,245,173,264,255,224,230,179,287,289,250,266,218,273,274,274,214,247
"COG0152",215,251,161,242,192,209,195,253,254,249,188,250,217,228,177,222,122,151,208,229,203,229,214,213,182,185,243,272,197,269,214,221,165,189,169,114,149,228,222,194,227,248,268,198,198,263,202,180,173,193,224,166,237,241,186,221,197,231,200,211
"COG0153",275,278,223,262,214,285,260,312,304,233,208,302,219,298,275,301,276,203,237,309,222,219,245,255,289,249,310,263,241,281,283,291,255,179,263,116,192,228,300,249,235,304,233,182,220,316,271,240,246,209,306,285,289,260,185,465,249,258,292,188
"COG0154",149,270,22,227,466,292,49,134,161,155,66,101,329,178,107,64,256,55,67,108,104,92,166,112,146,223,210,205,108,95,84,89,131,48,293,56,53,56,40,278,81,73,118,98,95,187,201,134,100,119,124,79,149,171,150,162,66,232,195,42
"COG0155",7,50,45,34,127,22,17,19,18,23,12,413,92,13,45,20,22,11,37,24,20,23,28,21,19,20,23,49,8,29,19,8,62,23,17,142,29,22,22,6,19,33,44,44,27,15,10,5,7,18,12,8,10,4,136,7,20,43,8,7
"COG0156",394,192,504,173,74,230,503,220,356,362,524,253,66,433,499,598,123,1396,411,406,324,582,306,496,214,519,346,289,439,469,376,614,269,525,260,171,464,603,456,216,491,568,537,719,462,288,281,690,350,438,544,473,255,261,422,372,352,288,376,500
"COG0157",183,166,195,170,172,149,195,137,191,170,129,187,103,162,199,206,213,172,182,185,172,162,159,191,176,151,183,200,155,204,169,160,160,177,121,122,129,225,155,140,172,165,199,175,198,163,162,194,104,170,167,218,130,197,130,232,190,182,186,167
"COG0158",11,1,8,3,0,18,10,2,3,3,32,1,7,3,8,11,5,8,14,3,12,15,16,6,2,6,23,1,17,6,2,5,28,9,12,80,11,16,19,4,19,8,4,18,14,5,6,6,1,7,1,3,8,2,56,9,3,8,5,1
"COG0159",152,176,139,131,194,114,143,104,161,149,103,190,112,119,162,142,135,134,141,174,154,129,143,154,186,89,141,162,131,145,142,150,186,159,110,131,117,132,218,124,99,122,124,122,103,122,144,128,110,145,119,205,134,143,118,117,85,122,168,110
"COG0160",65,102,18,70,247,64,17,22,66,53,12,19,51,65,27,19,94,36,55,24,28,31,47,5,1,26,41,69,17,5,36,15,76,15,49,100,45,13,14,25,30,13,43,38,28,46,67,98,17,33,57,46,30,113,68,78,8,28,52,15
"COG0161",123,91,231,74,94,72,224,110,164,99,181,45,54,166,135,180,64,185,159,141,203,167,125,229,70,149,124,89,218,258,129,220,77,260,84,122,288,284,111,99,151,181,257,153,195,126,80,182,158,168,210,102,55,103,134,72,148,142,155,271
"COG0162",239,337,198,333,298,359,263,263,285,271,243,343,305,314,294,270,225,149,267,320,178,261,274,243,261,318,303,258,239,246,286,308,355,239,387,171,162,234,393,299,276,240,260,237,238,282,329,247,317,221,259,343,304,303,220,327,286,326,228,237
"COG0163",15,19,10,34,18,32,17,22,12,56,34,16,24,35,30,17,14,21,23,13,16,53,15,9,3,45,18,9,17,19,15,11,40,10,30,94,21,22,9,17,17,5,29,17,30,12,5,14,9,24,19,32,22,21,53,4,15,35,23,13
"COG0164",151,213,129,155,157,204,160,155,165,159,138,154,147,155,131,150,129,125,132,162,140,154,167,135,156,224,169,167,126,157,126,140,182,127,174,87,103,128,162,180,151,131,141,162,150,151,184,175,158,140,131,200,145,180,112,166,214,160,174,112
"COG0165",312,384,166,292,342,272,288,288,266,266,261,430,278,208,275,348,268,253,348,333,276,259,327,268,270,256,337,383,252,249,321,274,402,238,237,201,240,271,409,271,275,357,240,312,303,278,321,239,259,255,302,342,300,329,214,182,319,323,333,291
"COG0166",320,382,275,366,421,418,278,378,308,345,301,314,428,366,300,318,357,247,392,329,276,286,288,307,286,384,364,349,309,324,274,329,304,296,324,254,271,328,354,351,311,387,352,290,286,399,308,344,275,323,334,355,296,311,253,339,336,384,346,349
"COG0167",295,282,358,303,437,270,368,293,372,275,389,139,315,365,361,288,233,383,293,294,339,320,330,340,262,299,333,398,358,375,216,326,272,389,235,236,337,388,189,275,457,291,389,466,372,283,318,336,283,361,382,243,225,254,363,325,279,286,364,371
"COG0168",627,646,601,713,523,556,758,756,605,694,669,566,736,663,648,603,771,660,593,710,600,747,764,644,688,637,752,710,632,644,533,646,440,640,590,375,575,701,537,649,692,803,631,709,605,771,609,703,683,623,735,593,647,620,421,544,544,646,703,604
"COG0169",57,66,39,86,82,73,71,63,98,50,62,69,103,61,80,71,67,73,83,75,52,67,73,60,94,78,83,87,64,69,198,219,255,204,182,267,144,146,166,216,184,203,215,220,210,222,201,206,151,196,184,207,236,232,239,234,210,282,199,163
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0171",323,445,271,357,443,328,243,333,316,379,308,482,270,339,294,352,288,198,358,419,213,393,313,338,263,400,420,377,309,253,399,377,306,241,315,133,221,215,433,375,426,329,405,216,240,381,332,342,314,366,350,367,375,339,232,368,333,394,268,273
"COG0172",289,369,173,315,360,429,286,302,324,342,243,325,395,301,300,236,339,178,328,310,232,263,312,277,265,359,359,405,249,260,229,303,272,227,370,150,150,236,263,365,301,284,254,316,249,394,346,281,268,268,249,256,352,332,243,381,232,362,295,247
"COG0173",366,403,272,485,548,540,262,363,456,473,333,350,489,540,351,371,404,331,314,431,428,302,404,418,343,491,482,497,427,389,361,378,315,272,585,171,267,280,331,510,324,285,425,338,300,527,508,475,290,344,344,359,507,437,336,537,349,584,434,320
"COG0174",181,306,140,225,450,249,140,257,284,167,155,154,387,189,235,187,213,205,149,151,305,236,231,173,221,193,238,314,231,147,106,265,246,155,230,298,84,152,70,186,198,202,159,221,186,177,174,219,195,196,186,107,202,206,240,139,130,296,261,191
"COG0175",200,128,161,150,133,189,181,375,186,198,183,277,83,183,163,173,169,211,179,170,184,140,217,158,205,188,136,197,171,217,105,186,70,226,187,187,204,268,81,174,180,213,209,236,151,193,187,182,138,174,182,61,137,174,220,151,432,105,214,200
"COG0176",127,150,133,141,179,107,122,105,110,88,146,81,213,114,187,129,190,126,112,101,167,113,139,145,159,114,88,111,96,172,79,80,195,153,105,359,166,165,72,122,120,172,116,127,184,124,114,102,108,119,113,66,110,115,312,63,96,136,174,132
"COG0177",173,217,168,167,179,190,123,159,175,185,144,179,178,149,156,153,168,151,171,194,163,163,162,166,144,162,176,178,156,154,176,175,159,135,198,110,116,147,171,155,159,152,159,149,148,149,165,167,126,183,146,150,199,157,126,156,154,165,201,121
"COG0178",807,1113,733,820,843,889,776,753,785,844,899,1190,697,943,746,1030,709,684,856,1234,635,978,802,827,629,1046,1058,1048,904,804,927,895,896,781,924,337,625,853,1372,873,935,836,869,740,742,919,865,754,737,848,865,1086,899,856,654,898,997,941,703,934
"COG0179",84,139,70,89,180,79,141,116,84,84,120,183,36,93,76,123,28,93,139,156,124,135,111,85,74,114,106,127,108,114,169,99,177,139,65,102,92,107,183,72,163,170,106,140,92,96,95,96,96,111,116,143,106,111,131,124,171,131,90,117
"COG0180",255,306,229,362,334,348,266,289,268,287,262,352,310,283,217,265,230,200,274,268,217,270,274,252,228,342,305,316,280,268,233,249,253,229,317,121,211,286,298,339,273,266,261,260,241,251,277,256,230,237,257,246,312,264,215,317,267,231,241,211
"COG0181",85,43,37,65,84,36,18,71,38,53,31,400,74,25,44,19,146,49,57,40,51,38,84,26,112,31,71,33,31,51,39,33,36,33,71,109,43,39,25,68,24,47,58,35,31,44,47,58,29,28,37,12,36,74,65,21,30,35,21,17
"COG0182",26,54,33,16,62,107,11,6,61,52,71,23,53,38,23,41,5,24,20,32,12,59,26,35,21,72,75,36,48,18,38,39,6,33,70,24,28,40,38,76,26,31,52,15,28,30,32,13,15,43,6,2,59,44,32,28,25,113,14,39
"COG0183",41,90,22,35,69,41,38,34,61,31,25,27,65,35,38,35,14,12,19,22,42,39,49,18,30,28,46,31,21,27,56,82,216,72,126,468,84,68,52,134,90,110,105,117,97,141,108,112,90,52,103,94,100,110,309,77,75,177,71,69
"COG0184",22,24,23,21,27,37,33,21,36,32,29,34,40,27,29,36,19,28,28,27,22,34,20,22,30,41,21,18,25,38,78,77,107,69,96,45,67,83,76,101,81,86,87,77,79,77,58,78,59,57,47,108,102,102,75,120,95,92,92,74
"COG0185",97,83,62,113,82,109,104,117,109,122,97,70,83,85,77,64,57,117,101,77,74,92,86,82,121,123,77,106,82,80,74,90,100,76,114,53,59,87,70,111,84,92,82,70,85,109,104,96,59,79,90,80,100,82,76,106,89,78,117,89
"COG0186",61,104,49,86,96,134,72,73,103,114,64,116,94,82,59,70,67,71,82,93,80,88,67,68,97,85,116,94,90,74,100,57,98,47,107,66,61,46,99,109,94,79,82,81,88,118,84,81,64,72,70,94,99,95,81,128,82,101,99,44
"COG0187",903,1000,701,806,855,933,791,955,842,847,684,895,975,895,813,775,964,620,793,876,704,778,929,657,775,943,961,1014,828,653,761,821,942,628,921,595,653,730,813,804,836,981,811,908,702,1121,928,828,776,764,849,973,1132,868,774,1000,792,854,851,676
"COG0188",930,1048,739,1054,951,1176,864,1080,978,988,855,1114,1074,1087,763,1014,998,753,935,1121,947,949,996,835,897,1014,1108,1182,973,806,1044,1007,883,704,1168,544,789,767,1191,1064,907,1010,1007,914,806,1310,1006,999,872,881,998,1102,1248,1011,892,1112,1069,1106,894,716
"COG0189",27,1,31,31,9,59,24,9,55,26,10,6,22,26,56,13,89,33,26,24,42,28,41,27,10,17,53,12,48,6,19,53,76,30,59,153,58,19,10,36,20,10,35,45,42,50,28,24,88,76,15,1,254,25,112,31,8,19,16,50
"COG0190",193,238,184,204,255,236,221,195,218,189,224,230,185,238,175,226,128,147,197,219,200,220,203,230,206,266,214,215,195,245,211,214,198,221,238,135,138,194,227,238,221,277,230,198,209,242,232,227,173,195,195,219,215,200,177,238,236,254,234,176
"COG0191",262,328,285,347,438,378,286,317,283,301,299,401,445,322,377,288,703,272,390,303,240,256,281,268,346,291,337,357,255,221,269,224,490,283,358,599,305,284,358,299,232,286,305,322,265,284,297,223,277,233,255,460,279,326,383,293,242,421,414,227
"COG0192",339,360,349,330,286,411,313,323,342,343,339,452,384,360,326,332,633,290,321,369,318,313,337,433,362,365,385,316,327,353,343,378,385,238,484,187,184,329,425,306,310,423,362,279,281,358,351,338,248,306,376,461,315,311,214,312,404,369,291,312
"COG0193",139,175,116,149,142,190,123,152,181,144,126,177,216,178,117,132,154,103,124,169,93,141,125,139,134,210,164,193,134,134,99,153,119,106,163,100,122,113,158,138,151,151,137,132,120,162,157,155,129,128,155,87,134,159,107,183,123,150,146,115
