"","DLF007","NOM026","NLF002","DLM016","NLM028","DLM017","DOM018","DLF014","DOM024","NOF007","NOM004","DLM008","DLF012","NLM006","NOF008","DOF007","NOM028","NOM016","DLM009","NLM023","DOF003","DLM010","DOF008","NLF001","NOM001","NLF009","NOM008","DOF011","DOF006","DLM015","DLF009","DOF004","NOM014","NOM005","DOM015","NOM022","NOF011","DLM005","NOF009","DOM013","NLM008","NOM019","NOM009","DLF006","NLM007","NLM029","DLM001","NOF002","NLM010","DLM003","DLM019","DLM021","NLM026","DLM022","DOM021","NLF007","NOF005","NLM016","NLM024","NOM010"
"COG0108",73,65,101,90,62,111,56,63,71,61,88,58,35,92,90,64,52,79,52,76,66,71,36,102,106,99,118,97,90,70,162,235,292,170,177,265,234,277,229,172,206,256,196,251,245,243,244,250,214,245,93,236,174,115,249,263,266,364,362,229
"COG0109",2,21,0,7,2,0,1,0,0,0,6,2,14,8,0,4,9,0,2,5,2,41,10,0,0,0,0,0,5,0,52,10,4,41,4,2,0,7,2,1,2,5,0,12,3,0,2,4,0,0,1,0,0,11,5,0,1,4,3,0
"COG0110",1236,594,967,748,676,644,485,405,896,821,1055,839,839,885,746,1093,618,692,475,1042,913,813,421,952,224,929,797,732,1255,1019,562,721,921,569,775,408,895,708,898,612,713,585,386,995,687,600,603,869,630,811,435,619,536,585,1013,706,760,408,416,794
"COG0111",356,397,445,505,364,399,400,815,376,333,300,464,465,526,478,378,385,443,378,344,371,417,457,396,270,333,419,407,319,344,466,444,383,387,430,345,386,462,303,465,405,488,377,462,352,357,487,414,313,441,529,375,421,428,444,406,386,209,249,328
"COG0112",209,237,344,240,299,304,235,116,209,297,203,260,197,295,279,182,200,234,198,204,244,218,267,320,412,261,206,332,188,265,166,214,279,146,225,198,240,276,251,254,294,324,264,233,200,273,308,220,254,264,283,291,248,316,226,296,262,321,377,319
"COG0113",44,133,42,28,30,54,58,83,47,20,27,32,167,45,35,22,69,31,131,45,45,103,69,28,222,27,21,33,33,54,65,85,39,121,32,39,28,51,35,34,23,62,61,62,57,75,39,65,79,28,44,26,20,57,21,63,37,14,35,61
"COG0114",24,33,7,26,11,8,25,125,21,9,19,31,14,16,32,33,40,18,39,24,34,41,43,10,19,14,25,3,30,22,75,19,46,64,63,2,19,37,35,28,21,75,31,42,44,11,49,26,18,66,130,9,36,60,14,26,19,19,18,12
"COG0115",269,331,328,327,274,325,369,359,298,292,234,361,207,255,358,330,280,279,318,307,307,275,296,292,234,296,316,431,276,271,309,322,376,273,342,342,294,375,317,304,332,357,343,357,328,346,330,304,308,300,345,359,355,230,406,339,315,339,271,326
"COG0116",164,219,182,148,250,190,190,137,175,193,163,171,225,193,188,179,186,204,187,142,178,163,273,155,177,187,155,189,169,169,173,211,159,231,227,235,138,152,121,186,272,222,260,162,190,263,200,234,209,134,189,152,249,202,198,289,196,154,158,189
"COG0117",142,192,213,175,181,288,217,126,169,188,138,174,96,215,197,179,172,165,145,195,220,198,146,202,332,184,216,243,147,200,113,195,244,146,205,263,185,163,169,163,181,223,188,175,178,182,198,188,181,210,90,221,126,72,213,207,162,268,273,173
"COG0118",124,135,98,123,108,131,132,144,145,126,122,151,101,120,130,115,122,116,173,90,86,122,131,114,178,129,128,119,97,114,104,129,123,123,128,130,106,126,129,146,141,138,154,121,94,98,134,89,131,118,91,112,112,80,113,135,132,145,148,141
"COG0119",466,499,574,538,647,672,563,629,600,507,415,598,364,523,493,473,440,571,592,517,515,516,419,581,756,495,666,577,441,574,395,594,526,499,466,418,487,474,591,469,618,613,542,474,442,792,570,575,639,382,456,532,636,464,542,635,595,640,597,584
"COG0120",67,51,28,27,38,8,12,71,15,36,71,16,17,21,18,82,46,11,117,74,39,28,80,31,1,40,34,3,54,34,77,23,17,46,15,8,34,28,20,66,10,10,27,24,8,27,32,82,35,37,13,37,18,68,15,19,25,4,15,22
"COG0121",2,44,2,1,2,2,0,8,0,0,8,0,3,6,0,0,10,1,5,4,2,26,9,1,2,0,2,3,3,1,41,8,1,41,2,2,3,6,2,3,4,0,2,8,3,0,0,8,1,1,1,0,1,8,4,0,4,2,5,0
"COG0122",13,33,33,15,40,22,19,24,27,17,24,21,65,10,35,31,17,17,19,13,21,12,30,21,16,14,14,6,23,16,65,79,55,80,94,21,50,48,25,158,104,91,89,92,117,66,66,58,50,20,141,28,123,171,23,52,90,21,15,52
"COG0123",8,17,6,19,2,8,12,0,12,11,13,3,0,3,4,16,1,3,41,13,16,43,2,10,4,5,5,3,6,10,2,18,19,5,4,1,6,13,15,13,1,8,3,22,8,7,11,10,10,11,5,8,9,6,15,3,4,4,12,3
"COG0124",283,256,330,350,322,360,298,341,336,326,231,294,193,267,365,252,274,325,323,286,285,236,281,291,316,289,306,290,281,293,251,283,310,224,353,273,302,320,305,365,239,339,247,330,295,347,341,286,312,313,355,361,366,440,301,304,308,276,361,319
"COG0125",11,93,53,45,36,95,39,158,64,37,21,103,77,65,81,8,38,42,84,45,43,67,122,50,36,74,34,44,16,32,122,53,32,64,73,23,58,66,26,105,28,121,52,83,43,124,76,51,71,40,151,57,118,140,48,111,38,18,24,53
"COG0126",169,228,197,233,268,277,318,248,214,232,166,289,256,257,325,198,199,223,302,195,192,235,245,214,336,205,193,254,160,213,225,224,238,207,263,223,260,246,231,350,248,299,260,271,241,314,318,218,214,259,310,273,341,353,244,322,219,296,320,245
"COG0127",155,211,158,156,175,185,152,180,126,195,103,241,123,166,166,130,171,177,201,154,152,159,221,128,160,173,111,161,143,129,165,166,158,142,170,188,133,173,137,193,222,181,196,148,168,143,151,136,142,167,192,172,200,213,160,211,188,197,155,152
"COG0128",164,263,265,259,258,291,245,307,210,205,232,211,250,219,310,131,191,274,296,211,207,264,208,249,283,234,192,319,221,220,191,240,232,225,216,277,245,279,244,248,209,296,228,227,253,282,292,171,240,214,271,241,240,205,218,285,262,222,248,281
"COG0129",373,434,400,423,543,391,478,585,388,397,432,366,323,347,337,336,369,404,292,328,319,338,370,426,446,354,392,487,419,369,355,402,512,411,420,405,331,326,430,354,345,432,423,380,510,281,468,354,383,317,254,427,339,294,364,379,437,401,543,374
"COG0130",88,169,172,144,181,180,187,236,165,153,103,180,144,204,191,109,145,165,179,135,135,174,188,110,232,144,144,192,124,144,158,174,135,163,177,188,167,176,125,227,170,227,175,159,178,204,223,150,171,130,216,168,221,200,177,193,163,215,204,166
"COG0131",131,118,146,190,129,168,182,142,175,167,158,194,122,131,145,130,159,176,166,145,139,135,113,157,166,143,203,168,149,142,140,160,177,143,172,152,170,125,167,135,137,168,159,144,154,140,206,161,156,126,102,175,140,88,179,144,125,155,156,169
"COG0132",86,98,60,85,52,72,102,50,99,78,93,86,92,87,64,140,115,83,67,126,85,103,39,77,24,66,91,57,66,96,117,94,128,94,88,60,67,70,101,74,39,68,54,75,68,43,84,84,71,101,33,76,50,47,115,58,63,12,49,92
"COG0133",153,175,219,173,166,222,216,312,178,164,121,193,212,190,163,162,187,182,260,143,139,132,214,197,251,137,148,333,141,215,150,182,231,171,204,120,138,137,177,139,206,215,205,119,151,140,263,156,186,158,164,217,149,209,184,152,173,253,307,178
"COG0134",136,144,170,130,149,172,137,258,119,122,131,132,189,163,126,120,148,139,183,126,119,120,162,141,166,103,134,233,148,145,127,149,162,124,173,87,107,117,145,96,155,149,147,109,134,130,142,132,110,74,84,110,103,96,126,110,129,138,144,135
"COG0135",75,102,81,48,55,115,61,116,66,64,47,72,85,122,69,53,98,77,187,55,63,76,119,83,136,68,53,119,64,66,90,72,82,85,105,73,38,79,44,49,99,100,121,69,66,73,69,59,96,49,55,41,77,70,94,72,51,104,132,75
"COG0136",133,267,181,222,206,261,252,227,214,208,159,232,213,223,208,200,186,204,253,194,215,225,267,137,266,187,203,248,150,201,253,248,185,232,193,242,209,218,180,196,165,246,271,191,198,263,253,211,210,198,247,260,279,240,229,266,171,290,299,219
"COG0137",194,262,322,272,325,337,293,323,279,297,237,231,214,274,252,218,222,289,291,255,227,225,275,281,356,258,339,350,295,252,208,262,238,242,303,267,268,285,278,274,272,323,319,266,421,270,280,287,350,215,310,285,245,248,252,300,300,314,303,261
"COG0138",363,294,426,354,342,422,404,325,421,325,353,376,279,453,376,427,442,381,381,378,353,259,314,443,514,377,367,385,407,406,258,359,376,313,441,346,396,382,388,351,363,364,349,372,329,320,427,399,383,366,313,392,332,258,403,351,357,533,577,357
"COG0139",48,59,66,56,56,45,73,57,50,66,69,64,27,40,51,45,39,38,49,42,43,57,43,64,45,47,44,49,37,70,82,144,165,134,149,135,143,151,160,154,200,134,160,125,157,142,136,141,155,149,77,175,146,99,169,165,182,137,112,145
"COG0140",111,87,124,135,125,124,161,145,145,188,173,142,42,132,138,142,82,155,82,115,122,127,90,128,107,154,140,153,101,138,81,124,180,101,128,140,132,144,156,135,143,135,135,139,158,88,122,119,116,118,77,165,140,92,188,127,137,119,124,119
"COG0141",184,165,211,204,210,235,253,310,231,215,192,255,184,194,211,204,201,256,268,193,207,192,198,230,323,191,222,265,183,221,191,228,237,186,217,245,221,211,205,217,271,262,242,177,184,211,264,213,252,198,156,228,208,164,220,232,224,257,283,234
"COG0142",315,288,341,300,310,433,307,276,375,297,321,306,209,444,286,326,296,370,278,314,281,319,287,345,468,333,373,600,331,332,292,265,315,226,321,541,275,360,313,291,323,338,311,252,270,288,413,314,302,311,267,287,300,267,337,322,312,590,539,299
"COG0143",292,489,459,488,470,487,370,471,359,373,341,403,541,448,494,213,331,525,450,369,398,364,561,369,450,410,460,535,377,389,337,375,347,271,361,489,374,396,312,538,326,520,479,408,461,511,510,403,356,295,591,381,569,512,265,512,454,576,483,434
"COG0144",319,392,361,281,387,315,373,308,295,354,318,305,477,302,430,275,360,348,620,249,332,340,488,283,284,328,255,329,305,325,306,412,328,424,347,284,334,291,305,370,298,404,496,301,400,448,318,352,372,236,416,302,417,394,277,357,336,269,280,425
"COG0145",36,12,17,38,15,15,10,10,16,26,15,20,12,24,28,45,107,20,96,21,21,19,8,28,30,17,28,3,37,27,16,19,11,10,12,34,9,25,23,19,3,34,12,33,28,31,26,27,23,25,14,18,48,30,16,15,26,3,17,9
"COG0146",1,4,0,7,7,2,3,0,3,3,0,4,0,4,7,6,0,8,0,2,5,2,1,3,4,3,2,1,3,6,0,10,1,1,4,4,1,5,0,2,0,5,5,8,6,5,1,4,5,8,4,1,5,3,14,7,0,3,1,3
"COG0147",388,272,361,292,330,336,377,466,381,331,382,325,320,348,286,391,340,349,247,310,282,316,279,372,269,291,378,492,344,414,302,404,454,296,364,267,297,316,458,310,365,273,282,272,338,246,358,311,312,318,202,422,220,171,403,265,342,312,360,345
"COG0148",65,107,126,123,110,133,136,107,91,95,72,115,133,91,126,63,130,124,114,135,127,90,112,128,113,130,107,70,85,137,362,328,296,300,354,236,265,330,296,318,235,267,366,286,301,401,345,349,334,308,261,361,419,328,279,345,283,220,372,348
"COG0149",166,212,200,174,218,148,196,229,158,170,144,213,244,153,227,145,155,174,203,169,174,148,207,164,84,169,185,137,136,188,163,175,171,173,175,119,179,198,166,208,179,179,162,212,164,200,189,197,169,169,281,189,212,258,165,208,173,54,67,171
"COG0150",180,213,209,243,273,258,279,241,218,211,179,237,196,228,216,193,190,255,256,182,206,198,275,198,257,175,203,187,205,232,184,230,261,205,226,203,242,206,248,222,202,271,265,202,281,262,245,190,237,200,238,267,236,195,268,289,222,223,287,224
"COG0151",126,235,225,254,280,279,339,263,230,239,163,225,178,202,236,187,234,228,318,184,197,252,256,207,297,186,218,267,234,221,221,275,278,227,288,268,210,199,207,202,227,276,274,216,292,257,317,198,287,182,224,305,234,186,264,254,242,240,237,245
"COG0152",164,190,196,247,200,231,226,232,191,221,142,247,118,177,213,163,213,205,189,194,208,172,197,198,227,208,210,167,172,195,172,215,256,158,228,181,190,232,226,185,180,243,200,223,228,218,234,200,192,182,190,225,218,192,233,238,207,232,217,221
"COG0153",220,206,325,218,285,307,294,270,325,252,254,294,293,247,286,208,258,297,184,242,198,238,345,260,301,280,259,303,219,216,182,282,279,264,350,270,217,202,260,242,278,290,272,236,284,287,271,217,277,179,331,251,272,220,246,322,316,264,305,276
"COG0154",58,131,200,118,122,111,197,455,120,143,43,157,267,62,145,27,87,99,462,94,114,90,273,119,105,111,49,78,34,111,149,120,94,128,159,66,103,117,66,239,122,215,220,118,74,234,100,119,140,76,198,62,189,261,69,192,133,41,36,142
"COG0155",10,128,16,18,38,32,8,95,11,13,65,11,18,23,12,16,55,8,41,27,15,70,54,10,419,3,8,12,49,22,112,34,24,86,13,23,4,55,25,32,11,25,25,29,31,8,29,17,6,19,1,5,4,22,14,7,21,4,15,3
"COG0156",438,52,119,238,95,141,168,24,145,172,184,105,35,149,128,266,145,212,23,140,144,191,28,146,80,116,209,136,171,173,424,559,509,272,358,389,455,595,621,534,197,339,154,433,566,221,451,318,412,472,265,660,239,244,584,285,669,319,462,641
"COG0157",145,157,175,231,158,197,204,192,193,161,193,188,212,186,174,176,174,193,234,183,164,125,120,189,162,152,194,192,197,206,158,166,166,149,171,201,150,186,208,176,172,185,185,186,161,193,200,160,172,159,118,156,158,106,200,153,189,235,192,188
"COG0158",8,70,8,8,1,3,20,0,11,8,11,2,11,16,0,9,10,6,33,10,4,55,7,4,0,7,3,2,7,3,60,11,3,63,2,1,9,13,23,11,4,14,4,22,6,2,7,7,15,39,5,9,1,11,7,4,7,4,20,4
"COG0159",108,123,153,159,128,179,124,177,147,138,114,137,143,132,132,143,150,158,185,109,129,100,137,144,206,94,144,194,127,152,118,148,157,140,176,79,108,121,138,97,177,128,153,104,114,120,160,140,178,101,149,132,117,102,128,141,168,197,201,129
"COG0160",36,109,48,19,25,33,133,254,48,14,11,65,98,49,78,5,27,7,133,31,34,134,91,55,12,12,10,38,22,17,70,54,12,111,32,13,20,54,11,22,10,39,31,38,20,76,44,32,68,12,16,12,66,49,22,46,18,3,14,103
"COG0161",179,78,142,240,118,136,246,89,196,226,185,159,76,197,175,223,137,203,89,197,185,180,65,151,29,147,279,105,223,218,126,177,274,97,171,137,210,122,260,149,65,121,65,133,191,78,246,205,133,172,84,300,87,80,242,136,138,10,108,223
"COG0162",131,242,224,251,223,317,292,274,322,272,178,307,243,264,303,203,280,267,231,233,245,250,296,276,368,244,269,302,191,234,240,220,233,249,268,300,270,254,222,329,262,279,283,269,289,316,274,192,276,261,332,290,317,331,278,302,253,353,400,252
"COG0163",13,39,25,52,21,13,20,22,13,13,7,13,13,30,31,19,28,10,27,16,28,35,25,40,17,13,19,20,18,15,70,31,13,48,10,15,14,40,17,32,9,18,10,66,3,22,37,25,6,25,20,28,8,24,28,6,11,7,16,13
"COG0164",101,145,159,169,138,177,147,158,158,158,133,171,148,167,189,130,131,174,152,173,148,160,169,136,158,132,167,194,123,132,121,136,172,118,180,191,119,126,153,218,162,159,160,146,153,175,166,162,139,138,166,135,155,175,135,135,132,187,168,147
"COG0165",267,314,303,257,256,354,372,332,276,276,244,261,243,341,188,267,273,303,426,275,240,287,242,293,415,262,257,341,205,288,200,282,255,269,298,266,254,267,241,273,243,333,328,246,355,246,321,297,363,251,314,272,300,227,289,279,258,458,461,259
"COG0166",224,348,312,313,345,327,378,367,282,336,308,357,390,362,346,246,285,325,416,311,318,297,342,332,317,328,276,384,260,300,271,306,318,245,263,318,307,339,328,378,312,400,388,309,364,357,333,271,335,305,388,360,361,331,295,353,342,385,412,354
"COG0167",358,252,359,383,260,288,342,406,350,313,362,336,232,318,352,419,304,346,262,340,332,328,345,349,139,343,392,253,331,376,365,380,397,273,312,320,372,338,370,318,247,344,224,304,311,299,431,325,292,376,260,350,336,211,371,307,331,146,198,322
"COG0168",652,547,693,728,758,702,702,539,687,715,639,646,775,542,704,676,629,616,736,557,647,583,760,685,577,697,637,605,564,633,473,668,695,646,605,545,617,667,670,642,656,761,699,644,790,606,660,628,611,665,753,750,715,585,628,847,693,416,568,669
"COG0169",196,301,198,234,213,219,203,252,188,212,204,271,170,241,188,184,237,222,238,190,230,273,270,205,253,193,153,194,134,160,227,195,184,282,201,193,197,228,127,247,295,232,326,208,190,217,197,186,200,171,281,168,277,167,191,247,194,198,170,205
"COG0170",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,11,0,1,1,0,0,0
"COG0171",220,201,292,369,324,410,302,383,307,266,204,384,320,358,353,203,267,413,253,265,331,250,307,323,476,305,239,345,273,325,230,318,244,248,391,374,285,378,238,377,241,413,342,374,333,380,387,207,288,292,477,343,362,322,312,370,336,306,383,358
"COG0172",196,314,326,278,289,315,292,420,261,237,210,321,345,338,313,179,274,329,316,246,276,279,416,320,292,282,265,249,183,244,250,300,237,241,295,239,286,338,208,355,245,385,431,269,281,328,317,258,283,272,360,278,373,417,218,414,282,274,302,276
"COG0173",276,345,420,395,324,391,436,477,377,321,287,415,438,353,490,276,331,391,500,361,321,274,357,323,393,319,275,378,281,393,327,399,340,287,441,354,426,343,319,547,344,479,407,340,305,622,427,430,389,319,490,338,570,582,341,522,367,341,329,471
"COG0174",195,268,240,239,214,148,211,491,209,158,180,247,174,157,216,153,210,246,334,230,222,169,390,213,124,215,200,94,120,161,296,254,138,291,230,133,236,229,135,186,234,251,235,233,210,212,205,276,237,191,231,190,227,224,145,206,226,40,86,218
"COG0175",208,177,240,297,379,165,152,153,210,218,224,161,163,214,185,235,167,192,140,114,162,211,61,231,277,151,192,53,154,163,248,255,250,213,172,476,157,224,279,197,195,129,170,183,217,137,249,177,219,188,210,204,203,208,221,188,219,43,84,190
"COG0176",161,240,156,163,90,94,150,195,132,150,123,142,189,108,103,147,201,93,176,187,120,173,191,177,101,129,149,76,141,160,260,180,162,256,148,83,108,141,166,87,137,91,184,163,201,103,80,175,111,122,129,153,102,94,140,102,162,35,66,114
"COG0177",154,199,177,157,190,185,155,182,155,152,148,212,181,137,170,122,140,171,237,150,163,125,189,160,173,170,133,153,193,142,156,157,176,107,176,147,163,157,159,148,155,171,160,147,199,224,173,170,160,158,152,142,199,218,158,151,142,184,166,177
"COG0178",693,585,723,877,809,1136,927,856,801,751,761,754,680,879,929,703,751,943,777,754,839,672,764,727,1270,777,799,1059,769,868,199,275,237,198,284,338,279,300,311,350,230,360,285,221,291,277,399,208,259,294,333,342,331,329,288,313,257,401,458,267
"COG0179",102,94,93,130,112,141,162,151,127,108,80,106,25,141,100,70,85,118,41,106,120,134,112,103,168,117,102,164,82,95,120,107,134,127,92,150,107,136,134,102,61,106,70,103,159,83,155,117,76,116,50,152,72,50,166,84,82,127,167,95
"COG0180",210,324,247,248,285,291,285,307,229,271,285,265,238,289,264,184,232,238,282,232,234,264,326,234,342,217,221,253,249,268,217,243,295,227,239,243,248,303,251,309,241,284,261,251,274,269,277,223,249,210,308,269,295,335,218,261,301,266,295,273
"COG0181",44,162,27,25,64,34,48,89,30,30,39,49,166,56,35,23,67,46,121,46,23,68,54,63,385,17,14,21,35,43,64,74,51,100,14,33,13,42,38,38,90,61,57,57,45,80,45,57,82,24,41,27,16,70,22,58,40,9,27,78
"COG0182",23,27,17,39,11,29,20,56,19,49,42,45,7,20,55,33,30,38,67,47,52,36,3,28,17,38,35,4,41,24,25,47,28,18,80,19,34,59,23,57,23,80,22,80,47,27,62,11,35,82,40,32,91,68,20,33,34,16,40,22
"COG0183",37,219,51,97,150,69,108,220,72,82,70,163,67,62,119,46,120,89,35,79,58,213,202,75,78,88,81,87,51,65,328,108,62,330,68,72,64,156,71,98,123,168,132,136,95,199,52,137,106,61,76,76,158,129,57,125,132,22,59,111
"COG0184",93,80,85,70,76,81,76,81,93,101,91,112,72,107,90,98,81,81,95,93,78,64,88,84,92,101,76,98,57,75,70,81,103,76,89,99,93,109,83,122,118,75,79,113,86,92,68,71,77,101,59,72,71,90,77,86,85,90,74,87
"COG0185",100,101,121,74,102,92,90,94,112,90,80,101,63,95,87,62,68,72,103,91,78,74,97,107,78,90,83,85,82,85,87,98,100,78,78,96,65,113,75,108,104,86,87,116,91,124,79,80,94,98,95,97,96,116,89,129,127,55,70,91
"COG0186",34,36,44,25,18,34,20,34,30,24,22,29,26,23,26,26,17,26,37,25,21,17,34,28,45,23,22,28,16,18,75,70,58,68,59,61,89,114,52,101,105,97,93,118,76,111,64,87,71,83,111,60,106,95,58,119,77,119,105,81
"COG0187",656,791,830,729,910,895,769,885,782,762,708,806,927,751,951,645,781,892,904,679,801,745,905,792,884,792,791,910,752,665,763,778,688,788,867,677,828,725,722,903,782,982,1019,775,915,915,961,651,847,675,1085,734,940,972,662,1053,878,880,886,847
"COG0188",258,293,321,313,305,343,312,317,317,292,294,315,330,328,362,246,265,313,369,272,290,248,405,294,369,278,329,392,235,292,857,898,716,787,937,1049,985,941,819,974,898,1050,1164,860,1038,1068,1100,918,932,833,1283,879,1152,1164,840,1236,994,1099,1223,942
"COG0189",36,53,18,33,2,31,8,19,20,26,40,46,91,25,23,66,60,48,11,28,55,59,12,19,11,32,10,1,32,35,121,29,7,82,105,5,49,33,11,17,9,66,8,22,14,36,28,42,32,14,37,18,39,50,35,45,26,15,6,29
"COG0190",159,217,219,246,190,267,250,223,210,193,169,229,135,173,275,165,172,179,156,216,208,172,186,194,208,200,217,235,197,236,169,206,254,170,229,243,198,180,207,234,213,208,195,226,265,230,238,171,170,191,259,263,263,227,211,240,205,250,272,195
"COG0191",300,424,381,208,323,290,282,445,256,255,252,273,700,362,255,249,350,218,242,236,233,306,511,293,369,264,279,445,226,231,426,229,227,354,290,257,256,327,237,280,316,318,417,347,339,297,272,252,237,290,397,216,364,399,254,295,294,276,433,223
"COG0192",300,340,311,334,376,395,380,320,353,329,288,300,596,332,330,250,324,342,368,276,313,473,372,300,416,298,369,434,343,414,93,115,128,120,106,146,109,105,85,128,128,131,136,90,143,107,117,106,94,94,148,106,154,160,104,99,119,159,149,96
"COG0193",109,186,134,147,151,136,147,162,153,105,140,186,190,127,186,96,142,165,201,113,130,138,187,137,146,152,110,102,126,143,136,146,169,115,144,84,149,150,134,193,142,176,178,181,148,144,137,120,150,129,197,143,166,166,145,138,149,114,145,151
