"","NLM029","NOF010","DLM019","NOF006","DOM019","NLM023","DOM008","DLF014","DLF004","NLF001","NOM009","NOM001","DOF008","DOF012","NLM006","NLF007","DLF010","NOM016","DLM016","NOF008","NOM014","NLM027","NOF011","NOM022","DLM008","NLF002","DOF006","NLM025","NOM028","NOM020","DLF001","DLM027","DOM005","NLM017","NOM027","DOF004","DLM010","DLF012","DLM020","NOM008","DOF009","NLF013","DOM016","DOM013","NOM010","DOM003","DLM003","NOF002","NLF010","DOM023","DLM006","NLF008","NLM002","DLM002","NOM015","DLF005","NLM022","DLF007","NLM010","NLM008"
"COG0108",248,273,74,251,233,250,226,148,245,275,184,300,132,131,263,225,165,254,293,241,249,68,242,260,201,268,245,256,203,309,214,276,227,230,181,270,231,79,237,300,277,223,291,192,287,265,239,241,271,384,235,262,294,250,299,208,219,229,211,197
"COG0109",0,2,0,10,0,7,4,0,1,0,0,0,7,12,11,0,9,0,5,0,0,5,0,2,0,1,2,2,6,2,3,0,14,2,0,8,26,10,3,3,4,0,10,0,0,47,0,10,1,1,0,2,6,1,0,0,12,3,0,4
"COG0110",629,760,434,1003,857,1049,1143,374,628,996,422,238,407,717,823,679,461,663,795,802,943,431,884,483,779,936,1243,521,618,336,1164,533,1209,1037,675,754,780,713,722,815,881,573,721,625,756,323,848,897,1312,532,568,713,343,802,726,595,601,1163,623,704
"COG0111",353,409,592,321,456,347,398,846,296,401,395,270,450,310,559,411,529,407,478,468,365,306,414,353,444,443,325,428,371,359,336,460,343,335,1137,394,419,439,333,396,503,350,355,478,339,432,439,412,379,477,344,504,266,465,419,446,452,349,305,348
"COG0112",270,254,279,190,261,213,212,128,266,312,237,408,290,169,270,310,310,217,232,262,229,211,233,215,250,337,206,407,178,354,191,280,203,238,557,241,205,212,204,195,259,272,273,294,299,279,245,233,250,315,276,337,341,315,238,328,235,187,241,284
"COG0113",75,23,43,21,34,56,17,70,39,37,56,222,64,44,32,64,41,37,34,31,48,66,38,39,38,36,19,24,69,28,16,60,60,20,165,78,105,187,38,28,43,51,51,39,61,76,28,59,31,35,42,52,28,64,14,63,62,43,72,18
"COG0114",16,40,146,20,37,17,67,117,11,11,21,17,50,149,17,22,70,11,22,44,54,68,14,8,23,5,25,24,50,10,24,144,36,12,29,31,31,10,33,26,31,24,48,17,10,56,52,26,8,17,17,14,14,11,22,19,27,25,23,10
"COG0115",340,241,290,262,314,294,282,394,330,304,313,250,312,333,274,344,284,289,381,322,363,434,295,317,366,332,277,316,289,290,323,242,256,283,384,346,282,260,282,299,328,289,301,363,294,307,310,259,321,375,326,332,411,361,293,277,321,268,339,348
"COG0116",277,178,239,150,211,155,114,134,182,169,276,212,249,219,212,254,208,219,158,223,166,300,136,182,167,224,159,283,222,255,115,218,211,162,99,211,180,193,157,173,202,275,221,161,179,137,137,242,128,214,249,147,263,185,214,264,274,151,197,279
"COG0117",208,216,75,175,175,180,187,124,220,193,209,270,148,178,214,193,119,185,219,189,206,55,186,258,189,196,146,233,181,284,37,86,61,44,88,69,63,34,62,73,74,72,70,54,51,72,65,76,56,95,55,79,67,59,64,67,61,49,69,53
"COG0118",95,146,64,115,107,110,155,164,122,114,167,150,103,102,143,123,123,96,123,102,125,117,104,122,138,130,98,156,116,115,91,154,61,93,165,127,124,103,114,116,147,151,126,125,141,119,122,93,141,201,125,130,113,123,146,131,117,107,133,138
"COG0119",850,602,489,543,622,527,580,573,661,534,595,805,438,302,498,676,467,564,560,498,512,324,555,416,575,559,448,515,437,722,559,495,395,629,526,604,495,372,440,640,613,680,545,452,577,464,428,586,460,779,598,441,578,570,504,599,631,423,616,637
"COG0120",23,17,13,55,20,64,56,69,18,16,18,9,63,159,16,14,49,15,20,11,27,130,41,7,21,31,49,39,59,25,72,113,96,47,67,35,31,20,58,20,34,19,49,67,20,42,35,80,26,9,17,25,14,17,49,12,23,68,34,8
"COG0121",0,0,0,4,0,9,3,9,0,0,1,0,5,7,6,0,5,1,2,0,2,10,0,0,0,3,3,2,8,5,2,2,11,1,3,6,28,7,2,2,4,2,4,1,2,20,0,4,3,0,0,2,7,1,0,3,15,3,2,1
"COG0122",94,23,139,18,48,45,17,72,28,45,87,52,74,24,33,53,136,28,43,105,48,61,50,16,83,86,52,55,51,29,19,49,21,26,57,86,50,171,33,37,28,61,40,118,49,27,28,47,20,24,63,27,23,81,53,142,83,41,49,77
"COG0123",15,5,2,7,9,21,5,0,4,13,2,0,2,40,7,3,7,3,14,14,6,19,8,2,4,5,2,1,2,10,7,4,0,4,1,18,43,1,19,10,9,4,21,7,9,2,4,7,5,5,10,10,8,12,7,3,6,5,15,2
"COG0124",333,281,354,292,320,270,297,324,302,307,273,298,291,308,283,347,409,331,344,338,307,338,323,281,312,298,289,290,264,300,233,363,285,243,344,307,241,215,266,294,291,283,324,414,311,265,280,287,310,297,295,287,329,312,317,304,254,308,271,243
"COG0125",107,36,158,15,51,51,26,135,40,43,48,30,88,127,60,98,150,49,42,79,22,115,47,21,84,57,14,99,50,32,20,115,29,60,197,49,62,66,17,31,57,63,35,99,65,69,42,44,50,14,38,48,17,61,41,115,56,9,69,34
"COG0126",349,249,315,154,219,208,211,266,269,205,286,304,290,280,244,301,317,268,230,278,225,279,265,231,267,195,160,288,204,287,189,309,209,175,279,233,223,195,193,214,246,249,244,332,226,239,251,212,163,279,290,248,292,270,209,309,287,167,215,229
"COG0127",154,151,202,119,138,130,133,191,150,139,210,180,202,197,179,190,166,154,141,162,183,213,117,180,196,177,121,186,170,171,132,227,102,184,206,148,154,152,115,103,157,201,183,188,169,189,163,109,149,205,223,147,211,178,116,228,165,150,147,199
"COG0128",258,226,302,161,225,206,190,293,213,210,279,276,229,158,187,254,206,271,234,273,229,235,263,281,250,227,234,251,194,338,185,233,169,183,254,246,206,252,191,212,245,283,281,245,288,218,220,189,233,200,250,244,333,233,272,191,269,162,243,232
"COG0129",291,480,289,286,407,323,422,574,429,391,410,447,429,329,359,365,253,374,388,386,522,441,346,429,353,387,412,438,391,516,338,350,295,308,572,421,347,346,351,386,339,343,511,345,364,510,329,360,390,400,364,405,386,382,524,347,445,331,393,337
"COG0130",201,175,209,117,169,135,107,245,180,120,184,203,217,207,189,218,241,168,161,200,155,192,198,193,207,191,136,248,137,194,107,240,146,169,193,162,173,178,163,150,186,211,157,229,159,198,148,140,113,194,198,149,257,170,148,235,201,100,149,152
"COG0131",54,58,38,61,60,38,38,51,58,41,41,58,35,49,49,62,28,80,67,51,69,35,68,38,65,57,47,53,43,55,163,138,142,134,140,178,135,140,169,193,148,161,146,119,190,133,138,161,158,205,179,162,203,146,182,152,156,114,153,130
"COG0132",37,75,31,110,90,85,100,55,58,84,42,25,42,88,95,67,48,95,109,66,120,54,79,72,76,65,52,62,103,55,105,64,97,77,61,108,124,93,100,116,76,64,89,55,74,81,100,99,93,71,39,105,36,66,57,55,93,108,60,48
"COG0133",187,221,168,143,192,154,197,324,195,182,211,233,218,202,202,182,130,190,171,160,226,197,136,114,164,211,150,276,178,269,145,237,125,142,413,197,117,234,161,158,180,229,166,146,162,279,157,176,181,263,177,179,196,182,158,192,217,157,201,206
"COG0134",118,124,92,107,141,124,129,283,111,149,150,128,159,143,152,112,83,143,129,130,147,162,104,87,153,177,128,198,150,166,130,157,101,121,309,151,108,171,127,122,142,110,147,109,136,229,97,142,138,152,142,119,124,153,112,117,137,127,114,160
"COG0135",84,73,67,71,74,48,59,101,92,87,104,142,134,123,125,66,71,74,47,72,75,106,48,76,66,97,62,98,77,129,41,121,44,58,261,82,86,84,57,59,73,78,65,62,71,127,43,76,98,144,90,69,96,105,50,90,100,85,87,113
"COG0136",290,223,258,179,217,187,175,243,226,171,256,264,296,300,262,270,296,170,223,231,191,267,208,236,206,197,135,362,196,280,116,316,199,171,312,220,244,238,171,212,251,242,213,185,191,281,180,231,119,250,246,202,249,217,180,264,230,142,205,190
"COG0137",275,259,308,219,261,257,202,350,298,288,300,377,282,208,263,285,220,303,287,250,250,296,269,227,248,301,246,310,254,325,189,298,196,179,391,276,234,241,233,296,251,274,287,243,280,280,192,282,254,330,268,306,230,257,332,305,329,214,340,304
"COG0138",327,433,259,371,369,382,412,373,414,411,398,494,348,273,398,337,353,449,365,369,358,314,388,354,342,382,386,394,383,503,392,469,411,394,392,368,294,287,396,365,420,271,396,319,360,423,321,367,410,560,483,467,496,361,392,331,351,411,380,337
"COG0139",150,120,79,117,137,140,143,173,119,174,167,140,99,113,142,137,133,161,155,146,185,89,136,134,149,171,111,111,131,144,134,129,118,113,193,138,140,98,121,132,130,182,163,158,158,116,136,138,208,158,136,138,131,168,157,158,193,129,161,198
"COG0140",109,128,74,149,158,136,151,145,109,157,111,122,92,85,134,133,117,141,154,132,175,51,145,136,144,139,119,70,105,119,146,125,95,92,133,139,130,53,129,149,120,153,135,124,142,103,149,139,204,182,95,149,153,137,148,125,142,130,112,101
"COG0141",217,235,157,195,214,159,218,290,221,257,262,295,172,170,237,217,185,223,194,207,242,164,229,228,193,237,197,236,215,284,185,239,177,181,270,221,182,177,200,220,201,226,229,214,242,284,173,217,214,270,192,215,192,204,230,224,247,177,239,255
"COG0142",257,390,247,367,334,335,399,314,429,340,312,474,255,406,435,347,299,358,276,335,294,234,332,512,321,322,314,578,305,460,325,482,326,294,358,280,321,180,352,337,365,319,404,274,308,472,293,340,370,495,415,365,505,360,323,392,325,320,285,317
"COG0143",466,425,619,283,475,378,316,429,416,365,446,515,541,343,451,499,490,499,482,500,322,487,395,473,397,442,305,524,326,456,301,468,269,393,532,378,365,505,260,469,426,413,423,541,426,464,332,383,348,432,552,413,590,398,469,456,449,293,372,346
"COG0144",436,344,430,233,354,245,287,349,257,332,488,269,469,408,296,367,390,337,331,430,363,497,292,303,327,387,263,387,347,348,264,407,257,288,245,366,295,434,226,261,255,429,361,380,406,292,229,363,309,250,258,248,290,369,284,374,425,294,331,296
"COG0145",21,14,18,14,17,18,29,6,16,28,18,17,2,98,21,23,11,14,23,31,17,41,14,27,12,14,46,8,101,17,29,7,16,27,19,19,13,7,18,22,6,15,40,9,8,21,27,22,10,5,25,17,16,14,12,12,9,49,18,2
"COG0146",3,5,5,2,5,1,0,0,12,6,1,1,0,0,5,0,5,4,5,7,0,0,3,7,4,0,2,3,2,4,1,1,0,6,4,5,0,0,0,3,0,5,16,0,7,2,4,8,0,3,3,3,0,3,0,2,1,1,4,0
"COG0147",245,293,208,345,328,270,441,442,449,380,249,254,274,279,317,257,190,354,342,282,446,362,343,247,344,365,326,335,358,385,398,257,310,266,385,377,305,342,369,371,306,281,397,303,345,307,331,319,456,315,343,336,391,367,293,271,362,368,294,362
"COG0148",419,288,253,371,371,375,391,347,338,396,386,335,352,422,254,361,323,374,376,354,293,340,306,221,336,353,232,312,365,299,177,358,236,338,283,350,324,389,335,337,325,400,311,309,347,237,325,373,249,258,342,347,312,315,320,393,341,204,354,228
"COG0149",216,127,230,144,167,191,176,217,127,165,176,98,201,229,150,196,253,202,158,232,183,211,207,135,233,187,117,110,123,107,43,68,63,53,98,45,46,82,50,75,53,67,60,58,64,40,64,71,58,50,63,59,12,61,64,75,57,51,48,57
"COG0150",208,264,223,181,252,166,200,245,229,195,252,233,277,208,225,282,220,233,234,236,245,281,252,200,275,202,211,232,186,295,169,279,197,190,277,251,211,207,241,225,240,249,255,217,242,212,192,196,193,266,273,229,322,255,233,241,269,158,263,224
"COG0151",233,278,236,171,232,201,171,290,236,206,262,269,287,237,234,289,230,237,216,230,287,280,228,288,233,231,232,325,214,364,133,330,190,198,245,236,285,187,225,224,250,272,269,226,206,232,199,206,147,223,263,212,314,248,251,251,307,146,263,212
"COG0152",222,201,186,170,252,215,199,225,244,179,214,225,221,174,192,234,199,180,252,220,244,254,203,236,220,178,170,192,163,222,145,234,154,180,185,258,173,109,187,214,231,250,206,195,224,174,209,199,138,250,255,211,276,233,219,242,172,151,176,162
"COG0153",252,271,281,254,264,223,226,242,269,231,295,343,307,236,251,306,303,337,227,293,260,281,262,244,313,304,234,289,264,290,212,253,180,260,322,266,219,289,206,279,224,243,257,233,280,263,214,236,331,284,285,220,299,282,344,295,280,210,245,289
"COG0154",244,63,188,25,124,84,48,439,95,137,222,90,274,255,88,206,276,109,109,163,77,317,96,65,166,187,24,80,90,49,29,270,79,72,354,130,99,304,52,47,85,189,158,261,127,111,98,121,73,37,150,70,43,187,97,197,158,67,132,139
"COG0155",8,18,2,16,8,37,27,96,22,9,32,409,61,106,29,7,22,9,25,11,31,84,5,29,12,11,54,5,56,15,20,42,39,13,49,35,61,21,6,5,18,12,35,18,4,51,10,18,8,6,7,10,19,3,15,6,16,9,7,10
"COG0156",218,609,289,473,537,433,515,70,334,343,155,281,114,196,409,299,192,571,737,438,495,58,496,385,288,369,530,297,455,372,487,188,450,325,94,486,518,110,473,659,486,278,562,511,623,274,433,331,561,440,399,470,397,239,649,269,314,1366,440,203
"COG0157",198,184,103,169,183,218,177,187,158,171,148,192,123,100,195,162,133,160,187,180,184,82,154,187,189,183,190,186,166,212,149,160,152,144,224,159,151,203,159,223,183,156,164,154,168,180,163,153,182,233,214,184,253,202,178,179,156,155,190,166
"COG0158",1,0,1,2,2,2,3,0,1,6,2,0,3,4,8,4,8,1,5,0,3,5,1,2,2,1,2,2,6,3,1,5,11,5,0,9,47,5,3,5,16,9,16,8,4,26,27,11,7,9,2,17,6,6,12,4,18,4,11,0
"COG0159",124,152,147,118,130,91,152,176,144,176,143,186,156,129,145,142,132,157,136,112,158,110,132,66,150,157,160,194,156,199,117,144,120,134,227,137,136,155,128,117,118,130,150,111,128,172,101,145,163,196,137,133,169,117,151,124,158,124,142,205
"COG0160",76,19,23,21,32,29,21,252,21,35,40,17,120,28,61,61,67,14,15,58,10,57,19,12,61,39,19,29,27,38,15,95,35,5,225,69,133,81,16,5,34,46,38,21,97,64,10,22,27,14,86,43,17,140,11,57,56,34,53,2
"COG0161",74,197,64,216,199,211,237,84,108,153,56,32,66,99,165,117,65,220,237,153,256,60,191,111,175,157,243,84,140,129,195,101,249,172,155,206,190,96,257,261,152,94,243,124,189,81,199,198,208,148,72,195,49,108,184,71,125,177,127,72
"COG0162",311,292,333,205,245,246,260,282,314,255,292,361,302,337,277,280,359,259,252,275,252,341,259,265,283,277,194,370,331,304,37,104,47,61,97,65,74,66,84,86,89,109,77,118,79,110,75,63,64,93,125,104,116,88,98,101,75,54,95,90
"COG0163",11,7,1,5,6,7,4,9,5,12,6,6,11,18,8,3,11,6,14,8,6,10,4,6,4,15,3,0,14,0,23,25,32,6,85,28,48,11,20,11,21,12,25,24,7,38,38,19,19,30,12,37,21,23,22,18,16,14,13,6
"COG0164",185,134,139,111,150,149,129,166,109,130,162,144,179,227,132,161,194,160,164,172,153,151,155,208,161,142,121,166,136,150,128,181,100,121,150,143,128,133,121,137,163,187,137,215,181,168,138,146,138,163,188,142,202,159,162,204,157,101,158,193
"COG0165",281,326,287,271,260,288,268,313,308,281,330,446,265,276,348,302,276,282,246,202,257,277,244,281,270,349,208,366,288,405,201,378,275,251,451,297,263,283,331,262,274,357,316,242,252,345,256,289,270,409,335,347,377,308,311,277,295,255,335,244
"COG0166",378,303,412,296,324,325,309,403,264,312,422,332,348,328,356,371,387,342,375,336,334,396,270,320,353,348,280,363,361,338,254,385,225,246,472,313,290,400,305,268,325,326,338,357,369,297,274,298,283,338,335,331,306,313,338,371,323,240,324,285
"COG0167",113,106,79,127,125,138,97,139,64,108,71,40,98,111,105,95,92,119,107,126,130,110,116,100,114,111,114,72,104,77,366,288,311,284,475,320,338,230,345,318,457,361,349,327,338,263,359,373,377,307,281,325,284,273,314,301,322,385,306,227
"COG0168",619,612,759,620,609,580,643,539,537,625,724,564,672,492,559,772,578,686,691,637,714,738,660,527,668,704,625,482,614,712,636,651,510,549,636,663,601,710,594,611,693,613,647,697,678,428,677,601,693,595,543,647,523,594,658,623,714,636,602,688
"COG0169",216,197,269,165,181,187,211,264,195,210,335,242,266,197,217,236,260,197,201,206,189,343,195,214,235,183,143,248,238,207,174,214,128,160,266,217,310,216,149,166,216,182,212,236,211,274,189,186,164,193,228,174,254,249,184,226,241,190,210,268
"COG0170",3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",404,359,433,275,370,277,234,417,375,329,340,478,294,298,357,385,363,398,364,369,267,290,336,335,356,277,288,325,283,409,217,436,264,278,364,291,272,321,269,258,368,333,270,348,349,303,304,189,258,433,340,432,472,356,358,329,262,153,325,274
"COG0172",333,234,389,213,256,232,252,364,241,264,415,350,414,335,340,359,415,309,264,296,252,384,287,238,321,315,181,316,289,281,185,342,164,215,399,270,291,349,237,295,335,344,235,358,293,301,249,263,301,318,321,272,318,336,263,386,301,210,311,237
"COG0173",641,398,487,291,416,334,260,489,380,368,395,334,390,399,317,533,562,413,396,542,366,488,403,356,447,425,305,456,308,335,275,406,267,331,523,416,261,426,289,301,295,482,326,552,458,319,310,451,280,356,537,345,431,439,366,477,451,295,400,331
"COG0174",222,158,266,155,189,221,200,467,119,215,284,137,380,400,136,200,224,248,214,218,148,365,221,127,243,242,131,191,248,167,159,346,101,176,422,294,173,203,201,173,206,160,194,192,231,193,186,324,160,91,115,176,58,216,223,191,248,192,209,251
"COG0175",168,191,191,173,197,135,203,155,116,199,173,262,79,51,207,179,170,205,249,174,229,85,151,482,170,224,162,75,165,103,281,131,179,85,54,240,238,149,230,200,191,181,276,185,181,72,161,182,325,180,155,176,176,187,216,132,208,193,213,184
"COG0176",120,100,113,153,98,180,149,154,89,158,176,88,165,226,110,106,129,87,179,115,180,272,111,84,123,141,115,60,202,84,125,122,149,165,298,192,184,199,135,160,101,97,150,98,88,196,151,168,139,54,93,127,46,87,118,86,146,129,112,154
"COG0177",191,146,178,121,156,159,142,186,153,167,167,182,179,181,155,177,195,155,162,177,143,193,168,152,187,189,152,187,153,164,107,194,154,171,157,152,154,151,127,151,183,163,159,167,173,158,154,166,143,156,178,154,179,164,160,180,155,136,144,142
"COG0178",795,1046,929,720,820,732,852,819,924,790,797,1184,803,704,866,918,860,905,958,923,770,644,923,943,742,747,749,1094,783,1274,676,1135,642,598,827,854,725,699,896,801,986,901,977,1099,774,850,902,685,673,1052,894,1033,1344,882,883,824,865,638,871,630
"COG0179",74,141,69,130,118,119,162,176,154,120,78,155,103,108,132,84,87,111,136,111,121,41,105,170,103,85,61,126,109,180,79,142,94,88,172,103,140,17,99,110,138,104,119,102,104,177,125,110,81,169,142,122,191,99,106,94,79,81,103,67
"COG0180",311,274,333,231,246,241,235,320,283,232,270,367,353,285,281,285,335,252,239,269,240,360,248,265,266,261,250,314,234,293,214,296,206,220,262,262,259,234,244,214,263,271,256,313,247,260,227,188,276,279,314,255,333,287,228,298,262,203,229,244
"COG0181",86,17,50,14,21,35,22,96,24,65,49,389,45,60,70,43,36,54,35,23,33,86,23,23,39,28,40,38,52,29,11,39,48,25,60,75,55,139,21,20,18,39,82,40,74,51,27,60,18,20,37,37,15,72,26,69,91,39,86,103
"COG0182",23,37,50,25,49,33,31,66,44,28,26,22,7,71,24,47,108,39,48,48,29,57,32,19,58,22,42,32,28,18,10,52,16,54,12,38,33,8,34,42,36,31,58,63,14,13,67,11,10,14,32,28,25,44,37,12,18,28,42,22
"COG0183",215,110,89,65,88,84,74,198,55,74,132,95,179,225,57,119,144,79,94,125,51,182,66,58,130,58,49,59,111,80,32,213,105,86,71,115,217,49,64,92,93,104,95,94,140,246,42,119,37,35,64,60,51,91,95,72,159,47,117,125
"COG0184",90,68,71,82,83,92,90,86,64,96,70,95,73,124,108,74,103,80,80,84,105,96,92,110,109,104,70,102,88,58,86,61,67,54,111,64,55,78,64,87,89,68,71,118,82,96,108,78,99,85,116,77,75,96,64,85,59,84,78,103
"COG0185",96,75,101,72,78,79,87,83,65,98,87,66,79,142,98,97,120,89,77,79,76,76,72,82,100,113,81,75,67,60,70,95,57,76,119,89,79,40,69,83,85,76,76,107,87,103,95,76,106,61,99,91,53,78,89,112,85,87,88,100
"COG0186",110,77,96,45,86,87,48,91,106,71,83,96,102,134,92,112,114,74,71,81,61,94,82,83,94,96,39,100,61,97,61,113,63,77,97,72,60,81,65,72,100,91,80,115,65,93,71,71,62,76,145,71,85,112,61,138,70,77,71,112
"COG0187",978,827,1082,555,866,674,605,927,723,756,1051,917,903,818,790,997,924,842,739,822,701,980,831,748,835,886,786,948,754,806,490,913,645,578,776,705,718,867,634,807,816,959,856,936,789,889,722,727,650,842,927,763,1243,849,955,939,915,611,856,740
"COG0188",995,982,1278,684,1061,889,681,948,968,868,1124,1219,1241,872,839,1276,1140,1023,1005,1007,789,1056,1022,1031,1022,920,733,1055,749,1162,760,1053,773,785,1124,926,795,972,695,886,959,1034,1046,1018,993,953,846,918,784,1081,1043,975,1150,999,1021,1073,1046,768,941,921
"COG0189",34,19,33,74,34,32,34,8,18,17,9,10,20,26,27,44,56,46,28,22,6,26,47,13,44,14,27,39,50,16,26,7,61,37,0,23,62,77,50,15,21,31,10,21,24,65,10,43,12,9,20,20,9,25,49,12,48,39,44,13
"COG0190",249,235,235,199,247,230,198,221,221,212,183,252,191,251,201,202,234,203,223,254,244,192,182,263,230,219,197,228,193,246,107,248,151,209,289,191,202,138,187,209,218,228,215,266,207,206,193,199,194,248,232,207,256,170,256,240,214,154,177,194
"COG0191",304,281,404,253,291,236,254,460,267,292,422,384,497,321,417,276,381,215,223,279,230,460,281,258,307,400,309,297,354,320,237,292,295,235,912,223,261,751,219,269,234,260,300,320,241,471,306,262,294,340,259,402,240,320,270,375,275,284,231,329
"COG0192",309,332,378,223,363,274,251,346,325,283,384,423,405,322,309,351,391,370,360,319,367,408,313,413,347,279,333,447,343,424,233,379,219,329,291,345,505,590,333,389,347,382,323,377,311,379,344,312,281,385,380,308,394,294,374,373,300,278,337,382
"COG0193",149,143,152,100,119,132,103,151,136,158,174,157,176,161,143,141,187,152,134,171,157,195,152,97,192,155,114,124,136,145,96,184,119,127,223,129,154,157,128,136,155,167,143,187,150,123,137,107,130,157,146,147,163,172,149,195,173,104,121,140
