"","DOF012","DLM001","NLM029","NOM018","DOM005","DLF007","NOM026","NLM004","DLM013","NOM012","DLM022","NOM004","NOF008","DLM021","NOM001","NLM017","NOM029","DLM010","DLM016","NOM020","NLF005","NOF005","NLM026","NOF013","DLM008","DOM013","DOM021","NLF002","DLF010","NOM022","NLF013","NOM027","DLM002","DOM001","DLF006","DLM009","NLM010","NOM009","NOF010","DOM016","DOM010","NLM007","NLF010","DOM015","DOF008","NOM015","NOF006","DOM003","DOF003","DLM014","NLF001","DOF011","NOM016","NOM008","DLM018","DOM026","DOM018","DOM023","NLM025","DLF001"
"COG0108",130,284,271,262,248,282,201,251,143,195,131,276,274,234,285,243,289,249,290,317,197,267,210,199,204,180,226,227,147,251,219,207,246,255,248,171,243,230,258,313,292,252,281,183,129,276,248,250,236,298,301,321,268,280,271,192,219,354,250,216
"COG0109",18,2,0,2,29,5,22,0,6,0,12,6,0,0,0,2,19,22,5,6,0,2,0,0,1,0,3,1,8,0,0,0,0,2,10,3,0,0,0,5,0,2,1,1,10,2,2,37,1,0,1,1,0,2,0,0,1,2,3,0
"COG0110",742,618,577,578,1300,1125,586,373,440,652,560,1046,768,628,243,1015,990,789,787,332,573,716,519,891,824,578,1037,959,500,420,600,707,844,758,1060,489,680,428,784,729,762,736,1388,659,397,726,1012,328,877,1065,965,695,676,817,517,828,545,548,496,1086
"COG0111",332,507,370,426,360,328,398,270,738,383,451,326,485,377,296,365,484,427,512,357,320,416,467,376,424,464,451,442,513,345,310,1133,437,445,467,382,331,366,390,378,401,388,331,391,476,406,300,463,395,380,429,407,372,438,605,353,402,452,381,330
"COG0112",178,325,303,287,198,208,237,275,264,272,300,206,280,272,388,201,180,202,238,351,273,230,274,197,275,289,243,346,291,207,300,541,300,261,231,184,268,247,228,267,268,211,266,220,272,242,191,280,246,275,327,338,244,186,287,205,261,334,359,207
"COG0113",46,47,60,41,58,40,133,30,64,42,59,46,27,25,224,17,46,89,22,20,44,35,39,20,31,44,32,54,59,38,51,160,78,54,51,120,90,55,27,50,66,61,44,32,68,25,19,74,30,27,34,38,25,22,42,68,59,22,23,21
"COG0114",168,39,14,28,32,32,45,37,61,31,63,27,38,9,21,12,51,33,20,11,15,12,34,6,17,27,19,12,75,9,28,25,15,67,40,34,29,35,22,56,17,44,8,72,53,21,22,54,32,15,11,2,17,28,43,16,25,14,31,21
"COG0115",294,304,351,355,230,263,330,389,400,329,238,245,324,370,246,271,300,276,334,305,341,317,319,289,340,337,405,310,263,297,258,353,349,335,318,295,328,322,278,298,296,329,301,377,302,273,255,302,289,316,323,432,256,329,344,244,409,332,286,315
"COG0116",189,197,247,284,236,139,215,286,203,242,189,155,185,138,217,156,259,182,185,251,257,202,267,251,196,143,179,225,212,224,281,96,189,188,135,182,235,278,201,212,200,204,85,220,271,194,137,172,156,246,147,202,199,172,250,226,188,231,266,127
"COG0117",148,211,222,213,174,145,202,211,147,184,84,163,190,234,292,130,231,196,195,285,152,167,156,172,173,171,227,198,132,257,150,262,213,217,171,135,195,172,171,200,245,215,197,182,143,193,174,202,190,206,195,263,187,219,188,115,246,270,245,141
"COG0118",103,126,120,118,80,103,118,142,129,149,79,136,116,114,170,81,129,124,116,138,106,151,89,112,149,130,122,116,129,136,146,158,147,142,127,167,142,158,127,119,104,123,145,133,117,135,110,121,102,118,129,124,123,123,145,136,117,171,168,116
"COG0119",304,628,817,735,415,463,491,681,548,562,446,406,529,556,784,603,650,504,555,783,585,609,619,598,552,445,515,572,483,405,657,546,591,520,470,589,595,580,525,560,539,485,497,491,409,486,573,494,481,607,582,570,545,618,641,507,597,836,505,552
"COG0120",167,37,32,31,87,54,41,10,12,9,70,61,16,26,8,39,50,30,27,25,11,24,26,58,16,61,20,24,44,4,18,92,21,33,27,122,39,14,20,38,30,20,24,23,73,36,66,54,40,22,15,5,16,22,17,31,9,4,33,60
"COG0121",7,0,0,10,12,9,42,5,6,1,5,6,0,0,0,1,12,22,3,5,2,2,2,0,1,2,2,3,6,5,0,1,0,0,1,1,1,2,0,2,0,1,1,0,5,0,2,7,2,0,1,1,0,0,1,0,0,0,0,1
"COG0122",36,61,65,112,23,26,89,45,109,57,175,47,97,42,52,31,50,43,55,17,89,84,116,61,87,149,18,97,156,17,75,47,95,103,106,56,57,89,43,60,52,107,33,106,66,58,27,28,62,27,56,22,46,39,64,121,66,23,56,19
"COG0123",32,15,6,7,2,9,21,3,23,17,7,13,11,12,2,11,9,45,12,6,4,7,7,7,2,9,12,7,10,7,6,1,11,29,16,60,12,3,2,19,23,8,3,5,1,6,5,1,7,7,10,3,2,12,4,0,13,6,5,3
"COG0124",302,305,367,282,239,285,220,265,355,316,415,281,344,320,296,254,248,215,334,342,349,292,360,236,319,382,358,293,370,299,287,337,310,332,319,322,265,258,328,326,329,295,340,319,256,264,294,260,285,362,287,284,288,330,322,309,285,333,319,242
"COG0125",169,64,115,53,23,13,92,58,138,60,168,28,102,59,39,64,57,60,45,27,54,48,118,27,90,113,51,51,158,25,55,179,70,58,83,85,71,55,46,38,60,37,47,64,116,46,17,77,47,49,47,45,53,38,91,72,39,27,80,21
"COG0126",261,297,341,251,235,153,241,236,317,292,352,166,290,247,291,161,232,229,256,303,294,219,344,202,298,326,271,202,346,201,242,239,258,249,218,281,236,285,266,232,302,253,175,251,260,202,194,233,219,277,243,251,248,213,312,221,304,288,295,157
"COG0127",230,150,149,167,119,131,196,229,138,191,209,121,192,165,172,195,155,149,140,167,196,157,193,139,224,175,154,161,172,175,221,194,158,155,158,215,151,145,152,176,138,133,132,169,216,150,114,216,144,168,137,148,174,120,181,151,169,162,191,143
"COG0128",205,296,233,246,168,171,256,283,294,205,244,220,276,221,271,158,203,226,247,332,229,243,247,195,243,267,211,218,216,257,276,244,210,278,264,312,231,269,242,271,268,262,231,234,208,280,174,250,257,275,226,316,255,218,301,265,234,219,275,179
"COG0129",316,477,293,459,285,347,415,383,600,355,292,405,367,461,480,297,336,373,437,525,366,406,378,363,360,334,379,446,240,407,373,587,371,409,395,294,411,450,443,522,491,476,451,435,388,508,311,446,369,387,400,494,376,395,483,418,458,411,398,365
"COG0130",257,227,198,203,137,97,167,166,230,200,238,112,216,171,232,165,155,172,166,206,221,140,210,168,203,210,170,172,275,165,225,235,188,187,176,204,153,179,174,155,191,150,129,184,199,160,122,203,137,180,118,189,182,138,216,181,216,188,242,89
"COG0131",38,54,42,73,50,42,36,45,69,35,44,51,40,65,52,45,43,50,77,61,54,60,47,52,46,43,62,50,30,40,155,130,143,125,165,158,152,131,171,131,159,141,152,152,93,192,189,123,152,158,150,156,175,197,181,169,190,212,149,146
"COG0132",119,84,51,69,106,84,76,11,60,36,39,80,51,90,21,81,107,81,114,56,51,61,56,66,72,57,102,70,44,68,66,78,53,97,76,66,63,49,77,107,97,91,108,80,59,67,117,65,85,99,77,61,94,97,65,78,98,73,56,86
"COG0133",213,225,150,209,143,135,137,245,159,167,205,138,155,224,246,123,185,148,165,210,164,158,157,171,189,146,216,218,152,112,218,388,205,180,128,276,157,214,201,183,181,171,191,241,209,187,160,278,162,189,177,314,177,161,220,173,254,273,257,119
"COG0134",152,143,116,169,96,124,127,172,104,94,105,125,114,145,153,114,145,148,135,158,112,137,113,85,122,114,144,185,99,86,118,292,136,151,116,200,150,122,155,137,123,121,178,178,170,133,117,197,103,117,138,257,138,149,148,187,143,176,170,113
"COG0135",116,73,76,109,65,79,95,113,88,93,51,58,74,42,140,53,98,88,48,132,66,58,66,72,74,64,88,108,66,63,99,250,89,80,60,205,86,103,106,69,44,88,72,82,117,51,61,120,50,51,89,118,74,52,122,130,54,137,125,38
"COG0136",263,248,277,227,180,152,251,225,243,243,247,149,238,223,278,167,210,232,239,298,250,173,242,174,201,210,263,196,289,232,260,289,211,179,213,267,174,248,229,245,181,189,140,190,238,156,175,300,216,237,161,222,228,211,274,170,241,286,332,134
"COG0137",213,292,301,291,174,203,219,266,332,267,240,262,264,294,373,203,300,221,279,332,253,289,264,242,241,265,274,327,232,256,253,388,257,271,243,283,337,298,309,271,287,393,275,318,290,318,233,264,233,275,283,357,294,331,298,262,305,321,305,167
"COG0138",252,468,293,387,388,328,326,415,378,386,262,350,337,389,495,368,420,317,402,482,363,359,354,401,369,342,420,407,298,343,322,405,344,393,362,363,393,337,402,392,362,321,419,492,356,395,404,375,343,444,431,353,419,364,402,287,377,583,431,359
"COG0139",106,125,141,180,130,135,151,131,167,141,89,159,140,166,137,123,158,139,140,119,145,170,113,142,164,135,181,199,134,144,180,180,171,117,145,160,152,176,113,179,132,196,207,126,122,121,136,103,128,146,153,146,146,154,150,157,155,179,118,155
"COG0140",78,124,98,165,102,109,90,110,119,140,80,155,127,163,104,90,137,115,132,124,124,149,134,136,145,154,158,148,112,134,164,141,112,120,133,105,121,128,131,135,106,177,172,137,73,136,140,111,114,114,165,158,142,140,124,155,170,135,80,158
"COG0141",182,247,208,242,189,182,179,233,263,222,146,179,224,225,287,176,244,213,227,260,193,228,192,216,236,244,229,248,198,212,207,275,199,216,201,241,248,223,282,236,202,199,202,259,168,232,208,271,190,215,223,259,233,206,229,239,247,268,240,167
"COG0142",392,391,286,330,315,331,278,407,330,364,259,339,312,316,528,285,414,340,325,483,319,298,296,314,290,252,319,321,286,482,295,373,363,298,287,266,273,258,399,410,327,315,383,343,255,287,331,466,270,348,365,568,382,348,361,305,286,483,592,299
"COG0143",384,545,522,460,260,248,437,463,471,382,511,355,460,397,509,379,445,356,492,480,485,450,543,343,422,523,263,501,534,469,419,530,428,462,397,482,376,457,404,431,521,457,352,360,527,476,264,453,389,397,420,551,503,478,517,414,363,455,541,288
"COG0144",406,358,418,402,250,303,407,400,337,325,399,332,449,308,254,283,310,296,320,319,327,323,418,294,329,373,306,400,376,263,433,270,365,339,293,549,375,442,312,358,344,398,310,337,459,305,231,299,356,343,302,263,326,293,396,390,373,275,379,244
"COG0145",92,21,25,31,24,37,18,19,21,24,22,24,23,20,25,26,15,15,49,17,39,26,43,11,20,10,15,18,9,29,16,23,20,41,37,100,12,13,14,40,50,23,10,22,14,20,8,27,24,20,32,7,23,34,7,4,10,9,7,29
"COG0146",0,0,1,6,0,1,2,7,6,4,8,0,2,1,2,6,2,2,5,1,1,2,2,1,4,0,15,1,5,4,4,2,3,5,4,0,1,6,8,4,3,2,0,4,0,0,0,2,4,3,6,0,6,1,1,3,6,4,3,1
"COG0147",274,349,241,341,345,429,271,393,262,241,180,331,294,402,280,251,395,265,326,340,348,344,191,263,332,308,385,377,222,246,244,392,320,285,278,236,330,281,309,369,277,359,456,333,293,326,342,339,295,314,371,543,369,358,293,348,365,338,372,393
"COG0148",451,342,409,319,290,203,329,303,285,302,345,209,358,371,324,317,339,324,369,305,387,287,458,338,343,292,303,350,343,224,126,107,91,106,116,127,125,130,92,99,131,97,97,133,104,108,124,78,117,121,114,60,126,111,133,112,137,97,98,61
"COG0149",221,190,202,191,154,144,222,112,205,181,235,151,223,195,88,198,231,157,157,119,170,184,224,157,220,213,165,191,264,103,185,318,172,154,180,203,174,155,128,153,219,151,129,160,180,159,201,122,182,200,173,134,181,188,203,169,193,104,106,146
"COG0150",192,292,237,285,183,177,218,231,297,256,193,183,230,260,238,178,239,215,234,290,272,228,222,194,276,251,248,216,229,203,242,262,252,208,176,217,246,257,232,234,242,287,168,213,259,211,199,201,175,289,211,176,228,202,284,220,298,242,254,148
"COG0151",224,281,247,282,163,136,239,297,273,203,192,162,236,296,278,222,230,249,230,337,244,212,272,214,213,228,276,220,217,286,275,293,235,233,206,300,269,266,261,250,231,313,175,295,255,256,188,263,184,279,194,303,261,222,254,225,342,264,307,119
"COG0152",181,209,205,243,171,176,180,216,216,258,188,173,226,243,195,189,164,168,230,241,241,212,208,196,220,184,234,190,221,171,239,188,249,211,188,255,172,207,235,210,221,233,159,193,202,189,183,169,212,206,166,169,240,207,241,173,218,229,207,133
"COG0153",233,234,273,265,203,219,217,306,278,306,214,267,310,260,336,227,185,233,215,296,429,305,274,269,281,246,271,291,277,303,273,285,260,216,219,215,246,278,255,288,220,253,337,295,319,336,248,262,227,272,256,316,306,263,244,270,292,273,296,245
"COG0154",242,110,271,180,52,52,149,139,243,142,263,48,167,70,93,93,86,85,82,50,196,134,200,102,152,254,60,172,258,65,195,338,147,85,143,459,126,230,66,132,119,89,69,139,295,105,36,94,118,109,122,77,97,61,211,125,142,54,113,40
"COG0155",98,44,8,27,52,9,109,15,39,5,24,54,9,6,421,24,35,55,18,15,6,25,4,12,22,22,12,9,25,20,14,52,3,24,25,29,7,35,15,33,43,23,9,9,57,18,21,58,17,11,12,9,5,6,48,5,10,5,5,37
"COG0156",213,478,208,336,445,1308,212,158,283,286,253,473,413,643,233,352,717,564,746,396,318,619,257,302,354,517,561,317,230,413,264,92,267,605,449,98,402,156,596,634,554,597,594,359,108,637,520,272,415,567,392,464,587,690,272,330,495,450,310,540
"COG0157",91,184,156,160,125,153,139,128,182,145,110,191,172,177,194,127,183,187,218,208,183,177,161,139,212,163,208,161,122,160,167,182,198,165,199,240,158,169,187,172,223,172,181,193,108,177,188,177,158,158,171,208,160,188,194,192,195,238,197,144
"COG0158",11,11,0,27,8,6,69,4,13,10,10,7,0,5,4,1,18,42,6,12,7,5,1,5,7,7,21,6,17,3,6,2,5,13,20,36,12,6,8,20,4,3,4,7,4,11,3,27,10,3,3,1,2,7,4,0,13,7,7,0
"COG0159",127,167,104,175,129,159,135,175,131,107,115,143,106,112,184,154,126,126,164,146,119,150,132,102,148,107,150,181,100,94,137,237,129,141,120,192,155,150,161,143,115,138,152,164,133,117,130,171,120,136,158,194,125,114,159,185,123,193,205,136
"COG0160",25,38,74,29,21,33,123,39,45,25,43,13,58,12,20,5,37,137,16,23,30,21,63,29,73,18,20,49,56,15,56,202,106,19,34,167,54,23,9,20,52,14,29,18,89,6,21,82,38,14,38,51,11,12,43,39,130,14,26,12
"COG0161",108,262,80,182,279,175,80,23,154,54,81,205,176,293,36,195,189,171,249,135,109,162,91,155,172,166,245,153,54,144,102,141,91,142,123,92,139,63,170,233,252,162,205,159,69,181,248,72,181,240,148,132,215,266,62,135,236,138,83,205
"COG0162",294,312,301,305,171,124,242,307,313,278,315,172,308,287,389,216,264,236,239,290,315,243,308,256,277,329,275,243,380,267,279,320,282,289,259,252,264,275,292,242,272,261,223,323,317,250,189,328,232,294,248,347,247,273,255,224,278,332,362,155
"COG0163",54,37,22,6,26,13,42,9,34,17,23,14,31,22,13,8,16,45,47,13,7,15,14,9,14,28,28,17,25,10,6,93,29,62,69,11,16,14,15,41,36,5,24,14,32,23,15,36,26,28,51,22,8,16,10,6,15,18,8,13
"COG0164",222,173,169,109,108,126,148,169,156,167,178,133,164,142,160,141,157,120,154,145,211,164,184,136,176,213,162,150,210,194,178,173,162,150,140,152,132,162,168,157,142,163,121,151,161,162,119,154,144,144,156,206,136,156,154,164,140,142,192,119
"COG0165",79,101,98,118,86,72,106,113,122,101,79,73,72,89,178,92,97,105,79,123,95,91,85,96,83,100,74,102,84,83,338,401,289,240,256,392,356,311,347,274,282,328,274,344,260,249,286,376,236,316,285,330,259,256,350,238,383,413,406,224
"COG0166",367,341,388,362,264,263,340,286,320,337,330,285,363,350,325,241,279,274,368,335,328,307,365,250,293,388,299,328,385,306,340,445,338,286,318,388,335,385,287,321,364,389,293,280,375,349,289,290,308,305,329,339,359,297,415,324,437,278,355,247
"COG0167",373,451,295,318,324,366,242,194,272,235,206,364,353,342,151,308,440,324,339,225,295,289,323,310,385,327,381,334,208,290,333,478,268,329,315,246,301,223,275,326,415,273,367,328,337,346,363,276,385,347,317,281,372,325,450,306,324,325,220,389
"COG0168",521,672,621,653,538,618,587,497,649,594,637,653,651,702,547,551,675,588,672,648,633,687,743,653,598,646,694,737,542,535,612,656,657,725,653,729,626,676,594,621,641,734,721,695,800,640,555,434,666,693,631,583,645,665,719,679,730,554,463,660
"COG0169",193,201,173,202,136,200,310,255,304,240,194,190,228,196,243,138,218,324,223,236,228,223,234,142,241,223,208,211,230,194,219,251,232,213,257,229,171,339,210,210,205,210,136,185,249,184,156,286,234,182,241,198,206,162,245,228,236,201,251,155
"COG0170",0,0,4,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0171",298,390,374,303,237,186,230,393,423,394,334,220,325,328,525,307,200,285,374,415,414,345,367,320,375,365,343,288,372,350,368,388,363,377,398,273,306,355,369,273,384,297,281,355,279,349,269,304,368,416,292,413,398,225,397,326,322,426,343,195
"COG0172",307,334,349,333,144,236,312,306,368,385,444,241,315,258,347,181,301,278,257,270,389,295,357,292,305,366,208,312,412,224,335,453,314,269,264,296,291,419,242,250,249,299,250,284,410,237,240,254,260,302,291,245,338,295,394,354,287,285,341,198
"COG0173",418,451,602,406,278,301,335,417,598,460,576,286,560,343,321,313,346,272,396,320,498,380,585,295,437,537,369,397,586,348,483,491,452,360,388,510,384,359,372,323,455,276,278,431,384,353,267,323,343,390,331,344,395,314,456,460,451,361,466,288
"COG0174",443,213,213,226,85,213,292,146,307,188,250,138,223,164,137,164,181,180,247,118,178,276,263,206,280,164,148,248,222,133,62,149,56,85,87,110,66,96,53,65,60,63,61,79,116,76,62,70,66,50,52,41,95,69,100,65,58,32,70,40
"COG0175",62,230,171,268,204,210,157,214,116,140,190,225,150,220,273,92,236,230,273,93,181,215,215,133,183,174,205,239,192,485,187,52,168,126,206,135,189,174,177,262,214,243,373,158,70,203,149,65,211,159,198,76,214,179,211,298,168,179,79,258
"COG0176",252,85,86,119,156,140,209,74,153,92,97,141,111,158,85,190,138,162,171,76,101,135,115,110,114,114,131,167,124,89,106,304,117,106,175,152,107,190,123,140,116,178,157,120,189,127,150,201,102,100,190,53,80,176,115,123,161,58,65,144
"COG0177",176,184,176,182,126,138,170,168,165,178,203,134,167,144,162,156,121,143,143,175,171,163,156,173,178,161,133,167,192,143,161,150,160,171,180,235,154,150,171,130,166,177,135,162,165,161,104,159,157,157,157,154,160,139,175,175,136,139,176,145
"COG0178",747,1095,816,848,613,707,615,895,884,897,936,765,959,1002,1213,596,722,727,942,1229,918,788,919,739,759,1066,845,769,892,1050,876,811,857,1004,788,787,909,836,990,944,829,869,700,817,747,949,732,873,849,973,725,1064,889,813,1040,714,935,1098,1102,678
"COG0179",119,132,70,77,96,93,86,66,129,106,60,76,106,182,144,88,112,154,122,173,96,86,63,97,101,109,117,83,88,168,106,190,113,117,96,29,76,64,132,115,115,138,88,89,91,112,127,172,98,88,91,160,103,122,130,46,140,176,117,73
"COG0180",329,261,292,264,226,205,270,276,223,274,329,251,290,263,320,219,238,273,215,285,307,280,346,243,289,339,215,281,351,264,270,287,274,264,216,310,221,254,238,249,273,298,277,259,343,226,233,260,207,242,257,264,268,249,287,329,267,293,309,206
"COG0181",71,53,74,76,60,40,142,65,47,37,57,38,25,26,391,27,38,43,32,22,34,61,27,21,52,46,30,28,25,27,47,71,54,40,50,130,82,48,21,57,58,41,18,17,41,27,16,42,28,37,55,19,43,13,36,75,73,21,35,13
"COG0182",13,25,10,7,9,6,8,8,34,10,23,10,17,3,4,18,3,12,17,5,24,5,24,12,21,23,9,12,44,12,32,10,30,71,88,52,47,24,45,55,64,32,8,77,6,40,23,18,54,43,38,5,36,37,32,14,27,19,23,16
"COG0183",222,75,198,123,91,54,205,78,171,100,105,67,112,79,89,106,118,248,100,71,100,141,187,92,159,90,55,60,136,66,106,61,106,106,143,35,123,110,94,112,95,101,40,81,200,109,53,244,74,72,76,78,95,77,81,53,94,16,71,28
"COG0184",109,70,83,99,67,102,83,76,92,109,94,99,81,70,70,84,91,56,81,66,78,96,63,77,110,106,72,90,96,100,71,104,105,88,117,86,72,57,86,69,69,81,90,94,76,67,89,81,65,61,88,97,74,99,66,78,66,83,91,87
"COG0185",126,61,122,95,69,109,104,86,94,117,99,88,98,88,78,85,68,73,75,71,109,109,114,61,114,116,66,111,108,86,104,113,93,84,130,139,79,83,79,91,90,98,121,79,95,86,82,107,71,77,106,95,76,93,103,91,97,77,80,75
"COG0186",117,79,96,99,75,69,95,98,94,101,108,71,74,58,141,69,91,47,87,80,120,93,115,52,97,95,63,90,131,83,108,109,103,99,117,121,74,78,89,70,82,70,51,54,96,74,56,127,64,70,67,89,68,85,101,80,80,95,98,61
"COG0187",829,935,924,983,633,638,762,1024,877,1283,895,700,895,753,840,610,862,758,777,827,1021,938,943,721,806,916,677,910,904,770,912,759,820,806,755,943,859,1037,797,906,826,906,640,858,963,998,586,875,747,897,794,839,843,794,1057,846,789,862,956,500
"COG0188",857,1143,1019,970,802,761,901,1063,1096,1348,1172,907,1090,957,1205,767,875,815,921,1179,1180,1026,1183,966,1028,1021,912,897,1161,1026,976,1092,1003,939,880,1027,969,1144,1050,1009,1031,1038,823,989,1249,1020,714,938,829,1108,879,1088,1034,921,1200,892,1060,1015,1081,715
"COG0189",20,36,22,41,68,39,59,15,30,213,44,28,23,18,9,50,52,56,34,9,30,34,50,85,44,30,27,20,56,6,26,1,22,26,22,10,35,12,16,18,36,7,12,106,17,30,58,65,59,48,23,3,62,18,7,65,8,7,32,44
"COG0190",262,204,217,247,151,151,229,209,287,199,257,179,264,214,206,188,212,207,243,252,223,205,257,190,231,285,186,198,228,229,210,293,210,209,217,137,183,206,253,211,217,254,189,231,199,195,227,197,211,226,192,239,209,239,207,180,261,215,256,130
"COG0191",315,240,280,336,321,287,427,354,438,278,411,295,273,237,365,202,309,307,243,291,282,332,379,236,289,302,235,433,396,237,274,950,362,290,368,270,243,454,290,305,320,297,271,280,516,289,239,449,215,243,267,470,217,268,351,266,268,324,268,230
"COG0192",282,352,300,357,200,318,332,411,381,320,487,318,361,349,443,320,266,441,343,373,331,354,386,245,316,363,287,337,417,385,366,309,319,317,296,321,335,381,335,295,351,401,264,307,350,399,226,353,310,346,261,414,351,381,324,357,382,366,443,235
"COG0193",194,109,154,150,100,118,182,134,126,153,182,128,174,162,174,116,136,129,146,153,173,147,175,127,186,212,137,143,216,113,166,185,155,160,173,206,147,183,167,147,156,149,135,146,213,139,113,137,138,148,142,91,142,124,172,165,124,167,129,102
