"","DOM003","NOM010","NOM002","NOF007","DLF006","NLF005","DLM005","DLM009","NOF010","DLM006","DLM015","NLM027","NOM016","DOM024","NLF010","DLM017","DOF008","DOF007","DLM008","DLM028","NLM023","DOF003","DOF014","NLM010","NLM004","DOM021","DOM023","NLM021","NLM006","DOM018","DLM016","NOM004","DLF008","DOM016","NLM017","DLF014","DLF001","DOF004","DLM003","DOF011","DOF009","NLM032","DLM011","NOF005","DLF005","NOM028","NOM029","NLF015","DOM019","NLM008","NLM022","NLF013","DLF009","NOM009","DLM002","NLF001","NLM001","NLM026","DOM008","NOM012"
"COG0108",62,94,79,88,90,83,89,55,107,84,64,27,94,65,84,106,44,77,51,72,84,78,85,75,94,90,149,71,96,91,274,287,191,334,223,153,187,266,247,291,229,199,283,274,204,214,291,294,255,199,238,221,166,186,247,285,235,208,221,189
"COG0109",36,0,1,1,7,2,8,7,3,0,1,9,0,0,0,0,6,9,0,19,5,0,0,0,0,5,1,0,5,0,4,6,14,3,4,0,0,8,0,0,2,1,7,1,0,9,10,2,1,1,9,0,45,0,0,0,4,0,9,0
"COG0110",335,825,579,752,1055,614,741,529,787,583,948,465,685,837,1407,631,407,1069,803,553,1011,963,749,638,367,959,583,698,839,525,740,1024,963,701,1007,409,1108,718,816,668,851,652,681,704,639,623,902,835,752,732,592,603,569,407,827,944,555,513,1199,640
"COG0111",150,130,158,113,162,129,160,118,116,100,130,95,137,118,136,153,166,120,147,127,109,134,176,107,76,165,151,137,161,143,489,316,410,362,377,855,327,397,414,373,531,326,390,396,487,370,486,343,436,366,473,323,518,374,431,402,384,455,390,384
"COG0112",256,285,248,306,233,281,251,185,239,278,302,194,225,230,230,304,272,192,254,222,200,230,233,236,252,238,317,255,283,271,78,69,73,100,67,33,71,63,86,110,106,82,80,70,121,48,68,83,91,104,83,100,59,93,104,89,99,98,78,103
"COG0113",82,49,71,21,36,42,51,129,19,54,47,68,20,54,34,60,67,17,39,62,56,40,63,75,36,29,33,41,50,64,29,37,62,54,25,81,14,102,26,53,39,81,25,37,56,53,40,28,24,21,52,45,94,60,83,51,66,43,21,42
"COG0114",55,15,24,7,39,12,44,38,31,13,25,77,17,20,6,7,38,34,28,40,16,37,52,22,15,7,15,27,24,17,25,21,17,38,19,102,18,32,62,2,27,21,17,22,26,35,39,18,32,14,28,35,70,29,18,16,17,38,76,29
"COG0115",309,278,325,251,331,342,345,323,291,306,290,398,252,300,312,364,285,286,377,311,288,315,337,295,385,388,348,305,239,396,347,256,270,295,284,361,293,331,344,403,327,285,363,313,301,260,343,280,329,373,321,266,313,323,346,326,392,285,277,341
"COG0116",165,186,233,161,144,275,159,189,197,250,159,306,206,173,108,159,259,179,190,191,134,185,184,206,260,215,224,230,239,173,147,157,92,210,136,148,130,204,155,208,205,232,178,223,237,226,234,110,210,251,276,268,188,288,208,152,313,242,131,194
"COG0117",228,160,206,185,170,170,178,136,215,175,178,83,199,211,178,252,143,180,175,175,201,207,173,209,225,236,271,185,192,218,199,156,173,230,142,119,133,216,171,285,217,141,199,148,167,183,183,208,180,229,209,157,121,201,221,223,235,137,183,148
"COG0118",132,141,108,132,117,100,134,183,148,118,118,94,115,147,152,126,110,106,155,109,109,90,177,147,128,126,171,109,119,123,99,114,95,122,86,191,102,118,116,124,146,140,152,132,144,112,138,99,109,133,145,165,94,145,140,126,133,124,124,139
"COG0119",449,594,633,487,480,608,488,602,595,564,602,338,523,617,513,621,401,502,557,582,537,559,587,586,637,534,877,579,477,601,585,395,409,533,571,534,546,580,421,525,543,467,484,558,558,404,622,472,591,678,654,684,377,528,617,553,567,596,532,591
"COG0120",40,23,13,35,25,6,23,124,17,11,38,114,12,12,17,10,92,80,11,20,71,48,38,27,20,22,12,39,17,12,28,77,57,42,48,72,77,28,39,0,28,17,13,36,12,44,48,49,19,10,17,18,73,28,22,26,13,25,60,10
"COG0121",26,1,4,1,7,3,6,3,1,0,4,9,0,0,1,1,7,5,0,28,6,3,1,0,6,2,1,0,9,3,1,9,5,6,2,14,1,5,0,2,2,6,8,2,2,9,11,3,0,0,6,1,52,4,0,0,10,0,9,0
"COG0122",29,50,97,54,99,77,64,59,33,78,53,69,64,65,31,42,61,49,72,39,39,60,80,57,59,25,20,63,46,69,51,47,50,47,19,69,17,65,26,23,30,90,48,81,123,53,52,37,53,98,73,71,57,86,75,46,44,103,26,67
"COG0123",4,5,1,5,28,6,18,55,12,10,7,21,3,15,10,2,1,12,3,6,10,7,1,19,4,6,3,3,10,12,14,10,17,22,8,0,6,23,9,1,4,11,4,5,4,1,12,10,8,0,3,5,2,2,12,11,11,9,9,22
"COG0124",274,302,239,323,265,336,291,299,291,321,303,351,321,328,290,337,305,254,271,269,288,281,330,273,272,304,334,360,261,314,329,268,234,303,276,292,265,288,282,300,281,326,288,286,298,272,240,300,319,249,255,282,252,258,296,270,299,320,319,315
"COG0125",77,55,63,33,76,57,67,81,27,37,50,93,43,38,43,99,113,11,106,109,50,43,75,65,56,42,26,69,45,49,8,8,20,16,24,62,8,13,11,10,24,30,15,11,36,19,13,26,20,9,12,18,45,16,22,8,26,23,6,19
"COG0126",228,248,218,240,229,314,270,299,252,294,204,284,239,232,211,263,282,232,261,256,197,200,268,237,210,263,271,258,269,300,233,162,150,226,161,264,166,256,223,223,268,286,223,231,267,223,207,197,218,234,271,253,259,287,276,213,238,337,195,275
"COG0127",216,165,143,172,147,200,166,231,151,192,159,202,180,167,141,180,230,120,213,166,126,127,169,157,196,138,176,154,189,170,163,103,117,154,198,205,140,180,169,143,154,204,129,154,243,162,163,99,124,207,174,211,148,204,185,131,176,190,132,203
"COG0128",222,291,290,231,235,237,262,337,235,215,213,251,265,224,244,308,214,149,238,252,215,235,231,236,287,230,216,291,207,275,244,220,186,273,187,295,156,271,211,348,241,238,203,265,198,180,180,178,232,196,249,255,174,276,242,241,253,258,175,231
"COG0129",481,370,616,404,391,346,337,284,443,371,341,448,399,355,405,403,407,352,349,422,337,359,380,415,363,387,387,426,316,471,365,404,401,517,310,621,353,355,338,526,360,393,458,386,311,402,375,437,401,351,478,381,360,449,339,368,389,365,446,340
"COG0130",64,46,52,53,49,86,42,57,55,61,46,60,60,54,49,68,74,40,51,56,43,44,61,46,57,65,51,65,57,58,167,120,126,169,141,245,97,135,158,209,164,222,177,181,213,153,162,133,144,150,220,217,170,197,192,117,199,213,116,198
"COG0131",132,172,140,151,153,120,150,166,181,176,154,93,195,164,186,177,106,123,196,150,144,145,174,149,121,189,225,176,147,168,208,122,113,133,127,160,146,161,136,148,164,124,174,151,130,164,169,177,188,138,157,172,141,141,144,145,120,143,168,133
"COG0132",94,79,123,84,73,42,79,56,64,50,95,33,85,109,106,69,41,126,96,80,101,102,76,84,12,127,78,83,89,91,84,96,73,95,96,43,95,92,94,54,63,51,120,62,62,105,107,87,76,32,93,70,122,53,52,86,34,34,120,35
"COG0133",287,173,246,153,139,158,148,283,194,157,198,227,164,199,185,221,229,153,195,171,141,143,184,185,221,189,250,184,188,232,168,143,137,185,136,318,115,202,171,375,191,186,157,162,187,206,205,196,159,197,216,209,149,196,209,193,234,141,211,160
"COG0134",190,154,145,117,106,140,126,185,143,160,135,141,159,135,149,158,189,120,159,137,103,107,159,119,174,130,144,127,147,134,141,120,70,135,111,281,118,149,101,238,126,153,132,119,121,143,137,131,135,154,177,124,145,139,177,151,131,115,132,85
"COG0135",110,75,96,55,69,52,90,168,89,95,61,112,96,55,76,107,130,51,64,74,34,75,63,88,111,87,155,86,124,61,50,61,49,65,73,105,49,64,43,136,71,111,53,65,110,81,88,70,69,114,100,116,86,101,108,90,67,62,59,104
"COG0136",284,249,182,199,225,252,204,249,238,234,222,264,226,197,117,269,281,201,242,213,205,249,236,174,200,238,256,238,222,247,208,160,133,219,194,236,137,243,175,251,249,236,217,163,255,182,216,170,234,185,255,259,232,252,257,169,290,241,160,227
"COG0137",290,250,285,292,266,223,276,298,298,267,240,261,267,245,275,328,274,229,257,282,222,220,253,339,230,280,323,341,261,310,261,243,243,301,214,318,175,253,191,378,260,296,337,315,308,201,283,289,277,293,345,267,230,311,301,298,293,296,202,257
"COG0138",423,363,312,321,351,405,382,343,452,438,400,333,444,404,413,401,312,423,343,324,411,370,363,407,432,422,594,396,393,393,354,353,300,378,409,413,353,362,323,376,377,295,430,351,293,391,431,455,318,344,402,259,255,332,416,441,393,339,404,417
"COG0139",42,52,71,50,51,53,44,54,43,51,60,32,54,51,58,50,42,43,61,49,35,42,63,44,36,48,50,58,50,61,143,189,112,173,112,165,156,147,150,158,149,160,200,166,135,115,145,103,146,208,166,176,93,160,169,170,154,125,143,119
"COG0140",95,131,146,183,133,137,141,106,137,112,133,51,161,153,197,101,91,130,124,101,138,102,134,115,112,160,155,143,128,178,147,172,102,127,96,126,139,140,122,151,137,152,189,140,131,94,104,119,112,152,115,161,92,107,139,155,160,119,159,134
"COG0141",258,239,240,225,202,203,201,261,238,203,238,173,232,262,227,235,177,196,227,219,166,217,268,229,235,232,283,249,218,240,203,198,134,216,185,282,178,243,171,248,218,223,240,205,221,188,227,209,237,245,242,230,219,259,212,223,228,207,227,221
"COG0142",510,302,217,301,316,361,383,270,408,437,317,241,360,327,364,412,281,328,338,287,312,238,305,287,438,381,504,318,436,301,289,335,233,357,289,291,278,307,341,564,353,275,364,294,390,343,402,345,338,331,299,323,314,258,352,354,483,306,405,378
"COG0143",479,453,478,374,397,506,438,449,379,516,377,461,490,389,323,519,554,230,376,404,395,407,405,387,508,319,407,463,456,356,425,349,256,436,392,446,297,384,350,531,457,492,356,410,499,345,424,372,455,333,432,436,349,466,445,415,554,571,286,420
"COG0144",268,421,413,305,289,319,287,560,324,299,321,458,335,289,318,358,483,250,353,401,294,370,314,324,390,313,258,356,297,362,323,324,225,337,276,342,252,377,242,285,258,530,314,331,369,307,340,238,334,315,452,439,268,458,374,305,369,409,271,364
"COG0145",25,12,112,36,46,47,19,83,16,21,29,42,26,20,7,9,6,50,12,14,16,30,10,19,24,23,9,19,21,9,29,14,72,42,29,7,34,20,29,8,8,23,13,18,6,88,9,23,21,2,12,15,19,18,14,20,20,34,15,16
"COG0146",1,6,5,2,6,4,3,2,7,1,3,0,2,4,0,1,3,7,3,7,0,8,2,6,5,9,2,15,5,5,3,0,3,7,5,0,2,2,3,2,1,9,5,1,3,1,0,0,5,0,3,3,0,4,3,5,13,4,1,4
"COG0147",391,335,323,389,250,302,281,241,301,353,359,378,354,378,464,318,307,383,343,272,280,291,333,334,412,376,342,299,300,373,318,397,262,347,279,471,386,425,304,549,316,283,372,346,286,362,393,358,335,355,323,274,290,295,320,399,379,224,374,249
"COG0148",225,355,372,326,305,388,305,363,298,346,399,351,370,356,244,358,323,219,343,350,396,321,334,372,336,304,269,329,250,423,425,214,230,312,297,301,162,339,300,214,327,408,280,319,369,365,324,438,323,262,376,436,336,353,302,393,258,422,393,333
"COG0149",36,70,60,53,74,69,63,63,46,58,58,68,55,46,59,64,67,29,70,51,52,59,64,46,37,62,43,63,61,54,175,144,158,185,178,213,126,180,207,131,180,202,160,169,191,117,183,156,197,147,189,181,183,164,165,165,162,246,120,156
"COG0150",68,85,79,71,77,85,81,99,68,77,73,102,83,60,60,101,86,77,67,76,49,61,84,69,83,87,87,88,89,105,203,185,152,261,204,251,147,259,226,179,258,212,250,249,225,219,211,184,215,209,246,249,198,259,237,205,244,233,204,239
"COG0151",250,228,259,196,198,232,218,261,247,247,229,276,251,227,154,276,290,176,247,236,176,184,259,258,251,283,243,291,214,315,215,147,181,253,205,265,129,255,228,299,251,226,248,256,232,221,213,242,247,207,304,298,248,241,225,194,273,237,204,223
"COG0152",171,212,169,204,231,231,243,203,179,247,220,241,205,190,160,216,201,162,241,205,203,204,188,176,221,225,194,234,180,259,285,119,163,236,166,233,133,217,183,161,185,205,209,201,262,186,190,176,216,180,192,213,177,215,237,188,210,248,209,236
"COG0153",233,286,279,262,251,405,212,219,264,287,247,262,266,331,307,290,319,198,283,232,203,246,308,251,300,281,282,271,238,288,220,260,160,250,235,237,238,265,211,284,262,277,331,332,291,258,167,225,297,281,288,262,189,312,294,248,325,260,195,285
"COG0154",128,146,207,147,123,189,112,450,70,173,118,317,103,117,67,114,310,20,161,150,95,103,183,113,125,52,40,134,74,157,99,54,81,138,84,504,27,125,85,88,81,233,39,125,209,96,82,82,106,125,150,215,154,223,151,123,132,196,47,143
"COG0155",67,4,65,13,32,3,43,28,6,10,13,94,6,14,8,30,62,21,23,55,29,22,8,5,28,16,7,8,23,11,9,19,20,14,5,43,6,10,5,2,4,5,4,12,1,17,13,5,2,6,11,3,40,12,1,2,3,3,7,2
"COG0156",266,654,194,476,458,317,590,76,561,398,493,49,636,457,606,366,104,790,340,323,403,401,398,386,123,594,463,554,390,462,772,480,430,579,347,98,508,512,464,462,491,181,527,665,257,486,685,461,553,213,313,297,432,162,259,387,294,267,547,252
"COG0157",179,172,154,181,189,208,187,259,205,202,196,84,175,172,170,191,119,158,150,139,164,164,214,179,141,219,232,181,199,169,208,189,138,162,137,189,150,191,152,197,187,139,201,187,188,194,159,190,192,175,158,157,137,152,187,164,186,187,177,163
"COG0158",29,6,0,8,20,2,10,38,15,4,5,9,1,8,4,3,5,5,1,21,16,7,5,8,2,15,15,9,15,9,6,10,5,19,6,0,1,16,38,0,11,4,5,4,2,4,16,3,3,5,19,13,51,4,4,5,13,1,6,4
"COG0159",166,123,157,140,106,121,119,186,175,131,158,113,150,119,128,158,107,135,163,96,106,133,145,148,160,153,184,130,119,122,166,138,90,130,145,200,138,134,123,216,105,138,127,144,131,138,111,157,138,190,137,140,125,167,123,161,166,108,146,110
"COG0160",82,120,73,17,37,30,45,169,12,70,12,51,19,41,30,19,115,12,53,101,39,47,30,61,44,15,13,24,71,109,15,12,11,27,5,266,9,64,8,30,35,68,20,27,54,26,36,10,36,9,53,54,67,38,121,39,39,54,12,21
"COG0161",77,184,135,179,130,109,111,88,203,85,227,74,217,219,207,113,65,239,152,124,191,172,167,120,21,258,151,157,204,239,240,221,174,245,157,101,191,195,176,93,146,84,229,138,92,147,162,266,196,57,100,77,129,79,100,168,58,84,223,67
"COG0162",334,259,261,208,243,287,271,221,279,303,262,320,287,263,197,333,301,193,282,225,262,231,222,256,308,246,316,310,259,276,254,147,186,254,213,277,144,250,269,312,289,299,246,232,316,299,232,299,222,280,285,302,226,273,248,267,325,306,266,288
"COG0163",43,17,17,20,58,6,40,16,17,6,19,21,13,11,17,14,25,16,16,42,28,30,3,11,9,26,18,13,33,22,44,16,40,38,9,22,12,42,27,21,23,18,18,11,22,29,23,16,8,3,17,7,61,8,20,39,10,13,11,27
"COG0164",168,149,135,143,157,174,132,145,165,186,139,155,144,180,138,152,164,126,169,145,134,149,168,116,144,148,150,171,157,152,140,134,106,144,141,150,123,154,152,174,163,153,178,143,199,133,164,123,163,158,156,172,123,167,162,148,200,154,109,159
"COG0165",348,259,343,240,248,263,291,386,351,318,260,248,278,244,232,318,222,253,276,252,280,261,285,370,387,247,408,284,317,408,268,247,257,305,261,312,177,274,259,364,296,273,260,272,290,265,357,303,237,259,319,369,195,303,320,297,319,280,268,333
"COG0166",268,343,407,324,295,313,302,386,261,327,315,384,348,307,284,327,350,225,352,305,283,303,342,336,308,304,312,345,347,351,334,296,258,323,268,437,244,314,289,334,327,380,331,368,327,284,300,304,320,306,289,388,247,381,309,309,374,348,306,308
"COG0167",298,315,299,323,343,306,339,264,279,273,338,292,332,354,381,299,302,393,316,317,369,381,444,310,180,375,345,342,317,310,366,384,273,319,279,414,363,339,382,262,455,314,389,297,302,348,473,342,385,273,318,341,397,233,259,307,271,309,383,215
"COG0168",434,681,700,712,641,597,654,764,622,594,629,734,688,680,704,693,711,726,638,615,602,624,738,626,478,669,566,685,584,744,642,623,626,623,593,515,645,700,656,570,697,764,810,707,653,634,683,592,590,677,733,600,443,690,623,660,588,682,642,627
"COG0169",277,182,288,222,257,254,244,237,210,219,170,322,203,219,127,250,268,192,229,240,180,197,240,178,258,200,190,246,208,208,218,208,156,244,134,257,149,238,178,215,212,268,177,216,235,236,226,164,217,260,233,204,206,297,222,247,227,237,213,222
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,6,0,0,0,3,0,2
"COG0171",324,340,328,262,351,399,383,242,386,375,314,284,375,334,258,417,274,216,349,322,270,341,281,282,374,364,387,414,342,315,366,201,240,282,294,406,210,307,324,361,383,338,266,326,336,310,186,330,312,249,334,317,240,319,333,282,372,371,236,404
"COG0172",285,268,314,249,285,340,307,330,240,369,246,409,307,319,258,304,440,192,336,308,251,231,283,273,340,188,300,319,323,320,259,235,193,266,203,354,164,293,237,262,289,347,268,283,365,308,275,231,251,235,293,328,274,440,335,301,311,393,218,364
"COG0173",331,443,495,335,377,481,341,514,332,510,413,486,372,381,292,396,399,298,463,419,314,349,383,411,400,371,378,424,368,417,434,285,246,335,326,467,285,403,308,342,298,507,286,382,460,320,329,320,421,341,442,496,319,417,442,394,493,584,251,431
"COG0174",214,239,270,182,253,155,259,341,169,99,178,347,273,202,164,165,408,188,293,230,192,242,260,225,131,162,100,255,155,191,247,124,181,207,184,474,134,257,183,122,180,238,139,230,197,255,183,219,166,239,244,173,262,249,198,215,137,216,180,186
"COG0175",59,214,194,212,224,203,184,130,204,216,177,82,210,215,328,156,73,246,186,241,141,202,406,180,197,205,145,197,184,180,296,210,156,251,97,129,263,282,183,51,192,178,184,204,147,140,237,145,211,179,227,198,207,159,174,184,130,228,231,125
"COG0176",240,124,156,143,162,112,148,162,117,73,141,231,90,133,148,99,196,128,103,169,180,119,159,107,69,136,56,121,112,183,164,141,126,128,171,212,139,199,133,67,128,153,116,139,84,201,143,124,126,149,139,113,308,175,99,174,83,107,148,103
"COG0177",160,160,141,161,149,162,180,204,182,176,154,208,149,145,144,177,183,135,180,167,161,173,158,169,154,128,167,142,137,149,58,49,53,68,42,66,31,45,59,46,62,57,51,53,76,38,36,48,42,42,66,60,33,54,48,53,54,68,53,51
"COG0178",881,792,796,737,731,904,942,820,958,943,799,653,893,836,701,1155,850,722,757,712,731,806,892,920,877,841,1107,946,889,912,886,728,667,900,584,819,642,869,898,1118,1027,815,800,767,810,763,722,859,814,650,841,895,664,821,839,781,1020,1035,816,941
"COG0179",199,101,66,114,103,110,127,32,156,137,74,43,102,107,70,134,101,94,103,116,100,102,121,93,70,120,165,75,135,153,113,66,110,107,71,175,85,84,134,175,147,82,174,90,86,81,116,115,121,63,111,106,129,73,109,88,111,65,154,120
"COG0180",259,249,234,257,213,321,265,297,249,275,275,301,224,239,252,271,330,197,262,267,239,239,269,222,278,250,294,243,264,294,233,277,195,268,223,320,207,255,239,260,258,318,258,296,318,225,239,207,258,238,269,256,208,273,258,237,242,296,188,275
"COG0181",37,68,65,32,52,32,33,103,21,39,38,75,39,31,29,43,54,21,38,76,42,25,51,73,61,23,29,50,57,39,31,34,59,40,23,96,17,81,31,19,26,73,27,49,77,52,43,34,21,112,88,39,84,64,61,47,55,17,25,26
"COG0182",7,22,53,39,76,68,55,65,42,33,29,62,35,28,14,24,7,36,53,41,36,50,38,41,22,29,18,39,14,28,45,36,68,65,52,51,13,52,78,3,34,20,23,29,13,23,16,21,47,15,32,24,29,21,37,30,29,83,30,62
"COG0183",249,113,155,90,143,117,151,28,89,51,79,178,70,75,31,61,205,51,171,226,80,72,43,121,89,48,23,116,70,116,95,68,115,109,92,178,35,104,56,87,93,115,93,144,67,116,132,77,92,129,167,109,282,141,89,78,140,187,78,95
"COG0184",110,70,72,123,117,77,112,97,78,111,70,106,87,86,107,83,72,77,93,50,79,73,104,81,86,92,71,55,109,65,80,73,81,56,56,73,83,74,90,121,79,92,78,78,90,105,92,68,69,115,70,75,68,76,92,89,108,85,92,91
"COG0185",37,42,25,35,34,30,35,41,21,36,24,27,30,38,27,28,26,24,39,24,32,18,34,32,28,31,16,23,29,27,91,83,73,103,78,87,67,79,88,70,103,110,110,116,122,74,79,80,92,114,73,94,82,86,98,114,100,101,78,102
"COG0186",132,83,84,65,112,101,108,121,76,142,67,106,72,68,62,88,86,77,76,86,91,48,68,69,101,64,90,72,117,75,91,76,60,86,87,87,60,84,64,98,89,94,78,88,110,70,78,42,70,103,70,91,90,84,93,74,95,101,53,98
"COG0187",913,790,909,771,763,999,697,982,824,955,649,932,861,745,661,938,962,601,839,799,641,746,759,860,1034,699,901,928,792,877,745,664,517,889,558,902,481,779,673,863,840,871,729,883,901,810,875,794,854,742,974,954,741,1083,862,798,873,861,625,1223
"COG0188",994,956,1069,846,910,1158,858,1045,997,927,825,1030,977,941,760,1154,1246,723,1032,898,808,841,920,917,1053,882,1041,1020,908,1036,1009,872,549,988,758,955,712,947,844,1148,1014,1030,830,1029,1093,773,921,771,1057,957,1082,955,888,1251,988,868,1116,1190,682,1297
"COG0189",62,31,25,22,30,27,47,11,18,18,22,24,48,30,16,30,14,47,45,84,36,65,10,35,22,35,3,15,25,7,38,26,55,9,40,14,26,21,12,2,15,21,25,39,13,67,42,39,30,14,49,26,93,18,19,25,51,51,32,223
"COG0190",217,191,214,192,230,239,210,175,265,232,222,191,209,224,177,231,195,172,258,219,211,224,239,164,209,245,228,228,202,229,259,163,177,197,214,234,130,178,195,252,229,207,219,222,236,188,201,253,241,194,214,238,184,202,224,217,219,289,206,236
"COG0191",510,234,416,277,344,283,294,247,257,264,260,460,243,258,283,328,483,209,304,273,240,261,278,255,351,294,353,220,407,291,232,262,454,322,189,492,226,238,297,474,247,324,301,340,384,384,343,219,271,341,305,281,408,418,346,326,276,365,279,313
"COG0192",386,308,397,323,301,297,335,358,364,335,439,374,334,339,317,415,399,227,329,326,269,323,314,333,405,325,346,417,320,388,317,300,210,322,318,306,208,332,344,491,358,356,311,364,382,309,277,324,361,377,319,334,232,371,319,298,516,405,244,367
"COG0193",110,132,152,134,155,156,169,192,134,146,127,212,151,125,147,131,187,83,190,153,126,131,137,150,145,156,161,147,113,145,149,126,99,158,108,161,98,134,122,103,178,176,148,156,180,114,127,106,128,118,134,170,111,193,181,145,117,162,119,143
"COG0194",156,184,290,253,196,233,229,276,192,334,200,286,204,208,181,205,281,141,275,179,173,171,219,171,267,193,210,183,192,212,171,149,127,197,292,228,123,207,181,110,194,242,175,202,210,179,205,151,185,327,281,239,155,288,270,217,179,261,194,236
