"","DOM024","DLM019","NOF009","NLF015","NOM020","NOF006","DLF006","NOM010","DOF007","NLM008","NLM006","DLM005","NLM022","DLF008","DOM021","DLM014","DOF008","DLM003","NOM019","NOM008","DLM023","DOM018","NOF013","DOM005","NOF011","DOM022","NLM004","NOM029","NLF009","NLM026","DOF011","NOM004","NLM002","NOF010","DLM016","NOM026","NLM032","NOM005","NLF005","DLM010","DLF007","DLM012","DOF004","DOF006","NOM001","DOM016","DLF013","NOM022","DLF009","DLF010","DOF014","DLM004","DOM003","NLF013","NOF007","DLM020","DOM026","NLM025","NOM007","NLM024"
"COG0108",256,113,250,275,299,229,251,251,213,224,287,213,251,183,261,287,114,230,256,312,180,233,175,246,217,227,253,287,279,188,299,268,304,274,268,191,162,163,240,221,224,71,279,240,308,323,202,250,151,151,210,234,224,199,251,274,201,277,206,367
"COG0109",0,0,0,4,8,4,15,0,3,4,11,9,15,7,0,0,13,1,2,1,0,1,2,19,0,1,0,15,0,1,0,9,3,2,4,24,2,31,4,36,4,8,11,3,1,5,2,2,53,12,0,1,35,0,0,2,0,1,1,4
"COG0110",851,422,858,785,340,998,1032,794,1156,697,874,727,561,966,981,1070,402,877,587,809,584,518,892,1249,913,690,397,972,888,600,693,1030,350,773,755,592,755,572,553,799,1170,566,682,1235,208,783,749,447,517,483,734,1151,367,584,785,695,866,512,475,367
"COG0111",355,596,329,408,342,324,476,357,392,365,533,409,471,381,442,366,457,420,496,407,444,440,352,349,416,415,286,500,332,488,395,305,240,374,487,408,343,399,361,391,321,633,426,348,277,352,439,284,523,528,447,344,417,305,325,309,299,441,321,274
"COG0112",66,78,76,83,123,62,94,107,57,91,76,75,95,71,71,99,93,92,107,68,97,90,67,87,86,81,77,69,79,85,327,209,341,232,232,267,228,147,276,232,221,260,226,197,412,252,254,200,150,326,251,188,265,291,319,206,202,346,281,382
"COG0113",48,52,48,29,18,21,45,65,20,12,52,51,76,51,28,23,63,31,60,32,53,65,15,40,20,54,41,50,21,23,56,33,21,21,34,132,72,111,47,107,36,45,65,29,201,40,61,43,85,36,59,17,92,52,28,31,64,31,43,31
"COG0114",17,152,29,19,10,24,54,12,42,13,22,45,29,13,14,11,42,66,90,26,33,23,12,38,9,19,21,35,11,37,1,16,13,37,21,43,23,64,16,35,31,52,28,26,23,42,15,9,71,97,54,31,64,28,17,14,14,30,13,17
"COG0115",320,291,329,278,357,239,365,299,283,344,256,335,299,267,412,351,272,324,355,336,296,392,256,248,288,365,341,338,287,317,384,217,455,268,332,305,300,267,370,256,289,315,314,294,266,299,334,332,298,293,344,299,310,279,294,267,250,332,343,287
"COG0116",169,239,132,115,245,152,162,190,159,239,219,132,263,102,191,245,243,134,243,133,200,167,218,215,138,249,290,243,188,213,194,171,267,200,166,236,241,256,272,164,138,116,206,149,201,203,169,217,163,177,163,154,162,277,155,164,206,260,303,179
"COG0117",178,68,178,217,289,180,178,153,191,202,197,165,210,139,188,209,151,178,190,205,134,217,172,172,180,181,246,205,155,138,258,155,238,217,222,190,134,150,148,183,155,198,208,148,314,196,174,267,90,101,165,203,208,194,183,188,118,238,136,285
"COG0118",137,83,103,96,158,116,129,133,109,153,120,118,142,98,120,99,108,120,148,121,149,131,122,77,108,100,150,140,115,109,127,123,133,127,125,114,123,112,116,100,128,173,138,86,169,140,142,132,104,126,125,136,133,168,131,103,135,160,104,151
"COG0119",591,475,563,468,750,613,419,586,473,680,507,446,661,354,516,598,453,395,643,690,543,572,610,428,545,442,627,639,494,631,616,417,583,579,535,473,458,530,575,491,453,542,597,474,740,543,572,396,396,490,586,450,431,686,497,453,521,466,414,626
"COG0120",17,12,34,30,23,43,20,17,78,6,20,28,16,68,26,20,77,49,18,35,17,21,63,98,49,38,14,54,39,22,0,16,3,8,7,14,8,12,3,13,23,62,21,18,2,10,9,4,16,13,10,20,16,5,8,18,8,16,6,4
"COG0121",1,0,1,1,7,7,5,0,2,0,4,9,12,8,2,0,2,1,1,0,2,1,0,10,0,0,3,18,3,3,1,2,1,4,2,46,8,40,3,27,3,6,6,4,2,5,1,2,42,4,3,3,20,2,0,0,1,4,2,3
"COG0122",54,165,32,35,36,17,92,51,53,80,42,57,90,54,20,25,70,30,105,29,66,69,58,21,51,38,46,52,38,110,32,48,21,30,58,96,97,99,77,41,30,36,76,54,59,54,83,13,83,147,84,17,23,49,56,34,106,54,93,13
"COG0123",10,3,15,13,14,2,29,6,7,1,7,16,2,17,14,6,4,7,11,11,7,7,1,1,10,30,6,7,8,6,2,15,9,7,16,26,14,6,4,52,6,4,14,5,4,26,2,5,2,12,1,9,4,4,4,16,0,5,9,11
"COG0124",297,343,302,278,309,246,269,301,254,246,311,356,263,229,319,314,281,311,347,304,311,325,238,254,305,296,271,218,283,326,318,267,318,303,299,256,308,231,341,218,325,329,288,262,334,307,377,299,222,399,328,302,276,249,293,277,294,305,347,338
"COG0125",44,171,14,79,37,20,72,56,13,23,65,68,55,47,45,47,104,47,107,49,64,51,39,26,67,37,59,47,87,118,48,25,13,30,36,81,100,63,67,67,10,155,39,16,40,50,72,19,114,131,72,26,53,63,36,24,81,86,84,27
"COG0126",240,349,214,191,300,185,240,226,198,244,229,238,267,169,234,321,286,251,327,220,272,306,200,219,242,250,215,246,193,371,222,166,314,266,245,246,295,247,305,212,138,269,224,173,296,226,271,215,221,374,250,209,214,267,214,207,202,265,319,330
"COG0127",163,209,127,95,176,120,154,159,117,178,167,155,189,134,145,163,233,157,195,126,153,159,134,105,147,193,221,136,162,209,161,109,202,136,157,182,243,134,185,149,123,248,175,130,167,151,162,191,142,181,154,147,207,214,180,120,167,189,199,148
"COG0128",200,309,224,181,338,157,239,269,146,195,218,242,248,175,201,280,232,180,321,204,268,235,197,186,219,169,306,204,223,236,307,200,345,221,245,281,240,204,275,203,188,259,249,236,231,273,260,262,211,202,211,230,247,241,206,192,282,256,215,234
"COG0129",374,288,402,408,557,298,387,386,338,367,303,348,429,381,389,385,390,363,389,398,576,477,375,283,347,392,362,352,372,412,502,421,437,421,403,419,423,408,359,373,359,429,443,426,441,506,451,428,353,288,426,379,469,378,395,427,400,400,286,533
"COG0130",147,215,133,161,235,114,168,161,120,150,182,163,206,122,177,165,231,162,238,123,175,203,146,147,177,161,182,169,151,229,205,118,243,184,152,156,173,155,204,163,99,301,133,153,222,166,216,186,159,251,166,130,210,202,156,117,156,216,234,248
"COG0131",190,102,154,159,174,170,153,205,116,132,137,131,178,117,173,165,100,140,155,192,149,182,161,149,162,133,109,156,134,148,150,156,206,179,189,107,140,148,130,126,123,152,179,132,190,143,174,140,136,90,174,141,133,167,168,168,146,151,95,129
"COG0132",84,25,117,113,58,99,101,86,106,38,99,68,80,97,111,90,47,105,60,101,65,89,50,110,88,67,10,99,75,51,48,106,31,51,105,76,56,92,43,116,77,42,107,71,27,111,73,75,108,51,90,99,49,58,83,81,75,60,36,51
"COG0133",182,164,188,183,246,145,131,157,166,193,176,161,230,133,190,181,180,174,184,133,120,231,145,141,142,182,213,179,139,123,110,41,67,88,56,41,63,50,56,57,68,92,65,55,95,57,75,35,55,39,57,50,90,72,56,56,57,90,51,99
"COG0134",132,97,159,143,178,108,116,124,115,146,178,123,151,70,132,108,147,94,158,128,106,140,88,121,115,110,152,125,106,90,244,116,142,135,117,150,127,100,136,121,150,223,130,141,182,134,136,78,123,90,180,154,178,122,132,132,177,189,84,136
"COG0135",71,65,52,55,141,57,56,72,53,111,104,92,95,67,80,58,108,40,110,53,47,65,72,66,43,75,125,94,59,59,129,57,95,96,53,101,102,87,69,104,63,179,74,53,125,73,72,68,85,81,75,70,124,103,67,59,118,129,59,131
"COG0136",67,71,52,47,93,46,60,72,64,57,65,76,75,50,72,83,94,59,86,58,62,89,55,66,66,79,76,61,64,93,236,164,263,226,218,249,209,210,240,240,128,353,219,147,270,219,189,210,268,276,234,160,309,209,193,159,137,321,268,325
"COG0137",280,318,246,275,335,245,251,318,210,289,271,287,326,218,255,283,311,218,333,346,360,308,238,193,252,259,253,251,231,284,333,245,233,311,249,238,298,279,256,217,211,283,254,285,383,288,295,256,276,246,268,254,263,271,306,260,292,310,207,329
"COG0138",353,295,374,456,456,397,336,358,434,342,405,351,386,300,433,441,361,387,434,384,308,372,362,350,401,417,391,412,371,308,388,320,509,425,377,324,321,302,383,270,377,333,343,381,477,415,363,336,243,336,393,435,439,293,351,445,340,439,370,520
"COG0139",170,79,154,114,123,151,144,195,127,191,135,152,160,100,158,150,121,129,123,153,174,198,155,108,128,112,128,135,144,144,149,139,148,125,164,148,143,143,151,150,143,113,170,106,137,157,131,150,99,140,164,159,101,160,178,148,160,115,122,114
"COG0140",158,74,165,109,107,137,134,139,156,118,131,151,106,105,168,141,86,149,106,137,171,182,130,108,125,109,107,122,147,131,147,173,145,130,138,101,121,127,140,139,139,95,137,122,146,152,157,144,77,132,146,158,102,152,197,139,148,67,120,120
"COG0141",236,181,185,177,262,197,196,241,182,243,194,189,269,154,218,244,171,195,240,211,229,243,188,164,223,167,234,230,215,210,266,169,196,269,210,156,235,182,210,188,175,278,230,174,309,208,231,222,174,201,280,225,264,186,240,219,221,241,148,284
"COG0142",322,267,328,343,446,347,268,308,325,331,455,368,334,214,310,387,276,259,355,338,276,296,340,344,327,401,417,402,354,312,569,357,453,385,286,267,258,260,327,316,365,312,270,337,482,361,276,527,322,284,350,286,472,329,310,340,271,570,429,491
"COG0143",369,584,345,401,455,258,392,452,230,321,420,389,430,231,301,429,547,323,461,438,406,379,374,262,392,439,477,421,362,557,533,368,572,419,466,467,464,332,494,334,305,587,413,350,480,463,491,501,349,519,385,302,469,421,380,296,410,527,498,509
"COG0144",336,444,260,250,381,260,298,396,255,291,305,288,405,266,299,343,504,252,388,288,426,396,323,276,302,354,414,311,309,383,283,334,300,299,298,381,512,359,314,280,318,229,354,261,283,335,377,271,281,351,356,311,316,442,357,255,418,377,361,285
"COG0145",12,7,6,8,12,3,10,3,18,0,7,6,2,18,7,11,3,6,13,15,17,0,2,10,2,20,7,5,3,12,9,19,15,11,38,15,29,15,46,19,38,201,16,41,22,63,17,29,22,11,11,17,18,9,33,12,13,1,19,15
"COG0146",7,3,2,0,0,2,3,5,10,1,7,6,1,3,14,7,0,3,6,0,1,5,0,0,4,4,5,0,3,2,0,0,1,6,5,6,6,5,1,2,2,0,4,4,1,6,0,6,0,8,3,1,4,3,4,0,1,1,2,1
"COG0147",371,173,467,366,351,379,269,289,355,367,324,288,335,266,352,299,263,315,287,389,281,346,279,308,358,304,431,362,275,249,547,382,410,286,304,288,286,282,356,311,413,355,369,350,272,346,343,237,284,205,335,396,335,279,366,355,385,333,273,368
"COG0148",352,311,275,426,276,323,297,300,211,290,267,311,376,230,310,304,340,304,274,321,321,442,313,260,299,310,257,355,334,429,214,188,325,248,384,310,354,347,425,265,194,304,354,223,316,330,309,220,323,333,348,254,244,393,316,376,304,285,454,394
"COG0149",58,87,39,43,45,50,58,47,38,65,46,68,67,52,60,65,51,60,73,53,84,62,64,60,78,35,31,71,64,71,113,141,44,149,163,208,219,150,173,152,136,262,178,115,94,184,208,136,188,244,202,128,123,179,198,173,159,119,157,54
"COG0150",212,215,241,185,230,191,202,237,204,225,235,190,274,173,257,250,260,210,279,230,267,324,221,190,238,286,241,225,172,243,194,178,335,245,218,202,240,177,269,194,165,260,246,181,275,235,256,199,168,238,230,170,189,269,227,212,241,210,252,328
"COG0151",250,243,212,222,384,203,198,221,184,233,226,210,275,188,281,295,265,203,301,232,220,339,248,211,184,277,279,233,210,274,311,160,332,258,235,207,290,226,268,248,143,274,270,233,287,255,275,264,225,215,245,183,230,283,227,255,242,296,267,276
"COG0152",194,182,202,221,224,188,204,230,186,163,206,242,232,129,222,231,207,214,259,227,228,250,213,180,221,213,240,206,196,231,164,143,297,217,226,186,222,145,226,163,140,172,227,163,251,199,244,206,176,203,216,184,147,235,225,188,159,225,238,233
"COG0153",320,301,262,241,292,250,234,250,219,282,249,217,246,167,275,274,315,200,296,228,376,304,272,181,251,258,245,200,260,249,319,231,314,274,235,216,284,239,378,245,214,316,260,231,299,227,310,261,213,276,302,274,248,285,240,220,307,275,459,303
"COG0154",121,211,55,76,56,46,125,150,26,119,69,123,162,64,71,100,268,70,205,52,74,159,102,61,82,100,149,80,86,182,73,40,47,59,90,137,246,108,181,104,56,306,119,36,97,139,146,69,161,268,185,52,111,203,127,71,133,85,140,54
"COG0155",14,10,20,17,17,16,29,4,19,8,33,39,32,59,11,13,59,19,13,9,31,10,12,35,6,18,22,43,9,8,9,51,11,16,20,117,34,100,5,64,12,46,37,51,409,24,20,31,139,15,8,22,50,9,12,9,5,9,10,26
"COG0156",476,297,591,480,387,507,412,623,714,221,408,606,301,422,530,533,105,432,343,696,348,451,325,470,436,491,145,691,415,248,452,544,400,622,711,210,156,249,347,540,1385,66,515,561,278,575,325,372,427,224,353,1306,247,271,485,465,326,288,360,477
"COG0157",187,100,211,180,211,192,181,162,154,157,180,182,168,129,203,193,112,153,137,194,122,193,129,146,149,164,137,173,140,189,220,206,275,190,208,163,157,150,183,132,138,96,163,176,182,183,204,190,101,128,173,169,183,181,171,157,175,196,251,148
"COG0158",7,2,15,8,9,7,30,6,7,2,9,20,17,9,12,4,10,41,4,6,8,13,1,15,8,20,8,13,4,1,3,13,16,14,10,64,5,44,5,34,6,10,11,13,1,21,3,2,47,18,4,8,29,11,9,7,0,10,5,19
"COG0159",114,153,132,146,189,138,118,135,125,198,123,100,156,112,134,130,125,96,130,121,96,120,114,118,103,101,154,136,125,101,204,121,158,146,138,138,132,137,108,133,143,180,122,158,189,131,174,82,122,93,143,156,195,161,118,135,203,198,104,185
"COG0160",48,23,9,14,22,21,44,96,7,5,59,41,38,19,17,18,117,11,38,19,21,133,24,37,24,23,39,42,5,56,34,14,11,13,12,118,61,117,49,123,31,287,63,14,14,30,36,12,70,49,34,14,79,52,12,17,47,26,83,15
"COG0161",186,65,288,261,119,230,123,167,203,56,202,120,129,178,228,257,55,154,116,250,163,194,169,288,238,169,13,146,143,88,111,210,41,167,238,80,79,89,113,156,188,46,218,231,41,242,177,139,144,67,149,218,60,85,184,261,124,96,77,114
"COG0162",266,314,236,306,296,222,235,247,172,277,270,263,296,168,245,314,311,244,262,257,237,288,257,168,238,253,315,268,272,306,319,165,320,257,257,261,272,266,331,214,138,338,212,177,370,261,252,281,215,338,254,219,341,311,274,233,232,342,323,409
"COG0163",11,13,27,14,10,14,63,20,24,2,22,39,13,49,26,21,33,29,22,13,23,24,5,27,10,28,4,24,9,13,17,12,17,16,36,43,29,44,8,46,16,12,34,8,17,31,31,8,58,29,4,14,27,12,15,16,4,13,11,8
"COG0164",147,173,132,122,160,100,138,148,133,171,133,119,170,107,147,160,183,142,164,159,148,157,142,97,140,170,163,162,127,181,82,50,78,49,48,39,53,46,66,60,39,59,51,44,45,49,53,77,40,72,52,43,57,57,48,29,47,60,60,63
"COG0165",325,300,261,273,420,241,280,272,241,258,317,283,329,235,268,307,270,238,365,254,301,369,285,292,250,249,370,320,292,285,381,210,391,379,247,303,294,259,299,284,241,324,292,203,418,301,293,286,181,261,291,292,376,371,282,336,211,335,214,409
"COG0166",318,427,353,294,304,284,286,347,204,286,379,312,298,234,297,350,331,316,397,300,321,359,267,233,333,327,266,291,328,354,333,315,298,288,364,346,334,292,357,298,258,393,311,252,320,353,348,316,253,386,346,255,314,365,322,273,323,379,350,352
"COG0167",331,201,388,335,225,344,358,316,373,263,329,324,340,269,375,360,332,395,320,332,300,310,271,337,377,264,192,428,330,320,267,362,280,309,390,264,292,285,298,289,396,701,358,372,127,344,305,282,357,233,417,390,277,325,291,377,303,233,282,202
"COG0168",706,772,699,552,740,591,627,682,686,647,572,663,776,598,662,601,723,661,767,621,744,703,654,550,616,565,558,674,654,737,568,655,467,616,686,570,684,623,593,585,661,481,653,595,503,625,683,534,484,558,684,713,430,628,726,621,673,472,544,595
"COG0169",214,303,165,157,216,189,234,195,159,258,209,209,223,183,176,200,262,167,250,156,262,194,164,135,205,204,245,237,190,249,202,193,255,192,211,297,242,264,250,291,216,253,191,140,252,206,249,189,261,250,233,181,252,193,210,164,212,263,237,175
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",356,464,228,348,423,286,358,351,199,264,351,387,355,224,335,367,326,262,398,258,390,280,340,220,324,368,354,222,320,387,377,218,424,387,343,249,370,275,405,271,185,371,269,271,504,266,382,335,254,353,289,231,267,362,263,255,327,327,379,384
"COG0172",279,408,248,247,289,215,265,272,181,246,344,299,316,213,221,321,439,264,354,254,344,295,255,160,290,279,337,286,264,405,266,224,344,223,290,319,348,277,376,272,206,353,289,186,340,257,340,235,237,430,265,198,291,337,241,202,342,356,364,283
"COG0173",335,504,312,319,311,291,358,459,299,314,334,385,444,252,346,385,364,324,469,328,276,416,292,284,417,421,423,325,309,601,356,271,406,359,413,349,478,290,484,298,292,414,412,319,357,348,510,391,307,581,393,310,335,500,337,307,468,433,541,372
"COG0174",213,248,128,222,133,167,238,230,192,260,133,251,239,172,178,149,405,153,224,201,241,199,202,112,245,143,147,197,208,258,102,162,71,177,223,248,227,277,147,171,204,523,260,155,133,192,232,143,275,249,254,144,239,169,174,213,219,165,135,87
"COG0175",195,188,236,134,86,173,208,217,245,190,200,194,208,137,251,146,51,164,123,180,222,166,146,185,167,150,182,231,159,202,68,213,185,183,260,190,167,228,196,235,224,66,270,146,296,258,314,485,246,187,377,241,65,193,232,220,280,98,182,79
"COG0176",112,121,123,142,70,143,186,117,142,151,110,143,109,123,157,116,181,129,89,155,96,165,109,161,115,101,80,125,128,117,69,144,52,119,188,234,155,222,90,145,138,247,175,122,89,130,150,71,317,124,126,151,197,95,139,130,115,60,76,67
"COG0177",150,208,153,140,185,111,177,174,130,153,125,182,147,139,154,145,176,159,199,157,188,132,172,147,161,160,142,140,140,176,132,147,195,142,153,184,157,110,161,116,148,205,147,149,183,149,194,151,123,227,173,144,167,154,157,121,181,200,145,166
"COG0178",867,997,818,851,1193,710,740,787,700,633,850,882,915,626,867,1006,764,937,1060,802,800,932,734,659,872,959,901,743,756,1005,1032,736,1300,984,876,553,779,589,911,768,661,959,828,737,1221,952,847,1040,651,931,922,802,819,881,710,858,702,1098,967,1367
"COG0179",104,66,107,118,164,140,99,79,75,70,139,150,103,118,132,90,118,124,118,118,149,150,106,88,120,126,63,132,93,65,186,73,176,122,113,89,85,129,86,154,96,166,93,67,161,106,112,174,123,84,127,102,162,104,129,126,60,132,123,185
"COG0180",251,337,282,197,289,200,236,249,205,252,252,274,259,198,241,261,375,213,303,239,288,276,229,247,256,236,274,269,245,294,261,272,330,267,221,290,311,227,298,264,183,376,262,244,328,239,309,246,205,326,268,298,249,300,299,262,304,302,333,285
"COG0181",32,41,37,25,21,17,54,67,22,87,59,32,71,52,29,37,54,30,62,22,51,69,23,46,20,59,68,41,29,20,13,25,31,25,26,146,74,75,29,66,31,54,84,38,389,54,43,23,78,37,54,33,44,45,27,15,97,36,18,37
"COG0182",20,48,52,26,25,25,82,15,28,19,22,68,29,67,16,45,10,72,85,46,35,26,21,28,45,35,17,12,39,73,4,34,15,41,52,24,21,14,48,40,29,21,49,46,28,62,51,26,23,121,33,13,5,23,48,31,8,23,28,38
"COG0183",70,99,72,69,85,68,140,122,41,118,62,134,159,119,37,60,224,48,145,73,155,113,95,92,65,66,71,116,77,138,96,76,41,89,96,215,133,312,101,221,39,88,98,44,79,94,86,53,281,144,51,17,237,94,94,64,64,69,64,52
"COG0184",86,76,73,53,71,88,104,83,79,98,116,102,80,92,85,77,72,81,66,70,83,74,70,58,76,62,88,90,87,60,101,94,63,82,101,90,71,83,83,49,96,108,71,61,79,68,80,99,69,129,115,82,88,73,118,62,83,107,119,88
"COG0185",111,101,92,72,68,67,113,92,51,104,87,120,67,59,72,89,92,108,92,83,83,95,64,49,81,66,86,68,89,118,28,29,17,21,32,37,38,24,30,22,35,31,34,18,20,27,28,22,19,36,27,40,33,28,29,30,33,35,42,32
"COG0186",67,100,47,44,84,65,104,86,77,99,83,89,72,50,63,70,88,80,94,74,80,74,55,82,71,73,84,83,65,97,82,74,74,82,67,104,120,70,123,50,78,109,66,49,126,84,99,76,85,115,69,42,99,76,73,61,63,102,130,105
"COG0187",789,1142,747,708,850,597,747,822,646,750,834,678,937,483,628,920,950,697,943,824,897,844,713,641,852,924,1011,881,763,912,883,687,1237,812,717,754,930,768,962,742,622,877,785,774,894,907,901,764,762,931,852,582,874,942,767,701,851,929,1021,812
"COG0188",934,1329,827,771,1090,698,860,971,717,899,917,866,1029,552,805,1024,1206,836,1103,843,1035,989,922,761,948,1076,1149,970,894,1182,1101,853,1174,1036,909,795,1079,806,1132,825,753,1345,970,797,1152,1002,1100,1024,837,1196,967,707,967,1002,901,719,930,1062,1148,1216
"COG0189",23,31,26,53,13,59,22,23,41,12,21,63,51,61,38,50,12,11,54,10,20,10,65,56,61,17,19,42,37,48,2,28,13,16,25,62,23,82,26,52,34,24,32,37,6,14,40,10,104,56,6,27,62,31,21,52,58,26,34,12
"COG0190",205,278,219,237,235,202,248,185,128,175,181,196,208,137,213,235,198,205,237,200,198,254,174,132,184,228,195,229,208,281,245,175,300,212,221,207,191,199,250,183,170,266,166,172,207,220,230,249,163,257,237,194,205,217,170,207,179,230,210,269
"COG0191",289,425,271,210,317,242,355,246,221,321,409,305,304,445,261,231,521,323,313,262,363,286,248,323,242,409,300,378,244,339,495,277,273,324,215,457,327,357,269,290,282,445,247,292,375,297,338,245,402,382,255,245,520,311,279,234,248,292,318,415
"COG0192",341,368,271,305,399,243,284,300,248,372,359,308,287,238,295,343,353,329,392,361,352,402,245,203,322,352,385,278,276,424,395,289,418,348,351,336,369,330,334,475,312,370,304,331,436,347,375,410,231,396,318,267,365,351,343,319,363,426,303,454
"COG0193",145,183,130,98,146,105,163,140,102,137,135,160,154,99,126,173,194,136,168,108,135,147,132,116,134,146,152,130,133,176,121,129,170,128,121,210,169,109,137,154,100,156,131,123,153,153,141,108,148,183,165,139,104,181,124,118,154,128,176,149
