"","NOM028","NLM029","DLM006","DLF001","NOM016","NOF005","NLM028","DLF008","DOF007","DOM018","DLM019","DOM015","DLF007","DLM022","NOM010","DOF014","DOM013","NLM002","DLM014","DOM026","DLM015","NOM015","NOM009","DOF003","NOM029","NOF014","DLM008","DOM001","DLF009","NLF009","NOF009","DOF011","NLM021","NLM007","NOM026","DLM005","NLF015","NOM019","NOF008","NOM025","NOM001","NLM016","NOM020","NOM027","DOM021","NLM017","NLF010","DLM018","DLF010","NOM018","NOM017","DOM024","NOF012","DLM011","DOM008","DOM023","DLM027","NLM009","NOM012","DLM013"
"COG0108",192,286,256,204,250,250,236,190,217,214,98,204,227,112,264,229,172,299,271,192,201,304,192,240,302,137,203,270,151,259,255,319,260,241,202,273,262,228,243,229,321,366,295,186,253,249,261,283,147,255,345,221,151,240,224,394,227,337,235,134
"COG0109",1,0,0,2,1,0,0,4,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,0,2,0,0,1,21,11,1,1,0,12,0,2,5,0,2,1,0,0,10,4,0,0,0,6,5,0,1,0,0,7
"COG0110",623,571,584,1116,700,680,589,962,1168,493,415,673,1150,621,825,758,694,328,1003,867,977,702,419,884,949,604,761,751,566,908,881,731,697,690,567,744,828,604,787,810,241,400,310,757,1032,999,1350,548,457,530,223,894,758,672,1212,574,483,864,729,450
"COG0111",427,349,365,316,417,381,354,374,360,428,591,441,299,412,301,497,462,281,406,345,387,367,360,401,465,345,456,478,516,320,325,384,394,358,398,458,403,505,418,340,313,223,336,1177,462,357,368,564,548,412,389,356,306,403,391,429,499,246,415,728
"COG0112",190,252,269,210,240,231,326,191,195,249,277,224,198,306,315,218,256,354,308,198,288,256,244,239,225,265,263,245,165,247,72,121,86,82,84,98,94,115,81,72,130,125,119,157,71,65,68,117,112,82,126,88,72,67,60,120,83,96,100,87
"COG0113",72,77,47,22,28,36,33,64,24,56,49,21,45,71,74,55,35,24,28,65,54,20,55,38,51,51,40,56,91,26,37,54,35,48,134,59,31,54,36,25,210,11,26,164,27,34,31,52,48,49,37,44,30,29,24,35,42,25,34,55
"COG0114",48,12,7,13,18,28,7,11,31,19,130,63,36,63,7,42,25,18,14,9,34,27,39,51,43,29,23,45,68,11,30,0,21,47,44,29,14,80,27,25,15,16,14,28,20,8,5,47,60,29,14,19,22,25,64,17,141,16,23,57
"COG0115",285,345,330,340,291,309,275,243,277,412,330,353,288,249,278,335,366,427,327,293,268,297,307,314,348,344,368,306,274,321,302,416,306,333,309,343,293,394,338,278,237,314,314,357,401,261,310,340,295,376,463,282,229,351,246,355,313,356,324,418
"COG0116",184,246,242,108,210,208,259,97,176,189,229,197,143,189,160,173,142,256,233,226,157,197,268,165,273,209,182,190,159,206,136,216,221,169,229,164,114,243,185,230,202,137,240,108,196,175,99,263,206,292,223,205,111,205,124,217,226,250,244,201
"COG0117",177,229,168,128,179,147,174,170,208,196,66,189,129,79,170,179,200,193,190,110,173,202,163,221,185,153,199,220,105,166,169,270,210,213,178,183,211,199,198,150,316,262,294,276,217,136,196,209,118,209,339,172,122,195,164,299,241,265,163,140
"COG0118",121,109,128,93,132,135,86,97,97,144,69,140,132,83,148,167,122,86,99,111,113,123,142,103,105,111,148,124,107,130,123,114,129,107,119,151,116,153,106,105,159,147,140,143,139,85,134,152,107,140,163,143,86,139,131,157,160,189,145,140
"COG0119",456,849,652,569,587,553,600,355,500,592,446,515,448,461,602,574,410,559,564,562,630,509,528,556,661,572,563,538,389,486,601,597,561,471,469,422,507,595,536,611,773,596,784,561,532,601,527,600,455,683,651,601,341,524,530,872,499,576,577,576
"COG0120",46,22,14,75,17,29,22,64,57,12,15,22,74,75,22,30,69,16,19,22,35,45,24,42,38,23,14,40,65,25,41,2,17,16,53,26,40,12,20,43,5,1,24,75,24,35,26,16,30,22,7,21,68,16,80,7,110,8,10,11
"COG0121",7,0,0,0,0,1,1,4,5,2,0,0,6,11,1,1,1,7,0,0,1,2,2,1,9,1,0,2,47,0,2,3,1,2,38,3,2,3,0,6,4,2,4,1,3,3,3,7,3,6,1,0,0,2,4,0,0,1,0,14
"COG0122",61,57,76,10,42,86,122,49,50,52,151,100,32,164,60,72,154,30,30,94,33,88,87,64,59,104,76,99,61,49,24,28,50,106,92,57,44,114,107,88,47,22,26,52,20,18,33,89,136,108,50,59,99,22,13,28,41,45,76,133
"COG0123",1,14,5,5,3,3,2,11,8,14,4,8,5,7,4,1,7,5,5,0,6,15,0,11,10,6,5,22,1,5,12,2,5,6,17,13,8,6,15,0,3,3,11,1,5,5,7,2,4,11,1,7,6,6,7,5,0,0,11,21
"COG0124",276,347,355,237,280,303,305,223,248,283,388,327,290,413,292,333,388,321,312,343,284,324,322,261,236,325,296,295,245,282,300,293,298,305,249,307,302,335,358,286,329,273,306,359,310,265,291,338,401,270,356,329,430,281,301,302,392,404,338,372
"COG0125",43,117,37,11,37,40,16,42,9,49,144,60,21,154,56,76,115,23,45,104,45,40,44,43,42,84,104,75,125,63,7,20,17,13,28,28,22,44,35,13,7,8,8,52,14,23,24,24,53,14,13,19,41,12,4,9,32,13,17,31
"COG0126",206,335,291,168,224,218,246,186,228,286,331,249,182,348,230,267,352,330,283,211,227,189,260,210,233,266,262,246,262,187,230,234,265,224,207,259,176,336,293,226,317,274,298,281,250,172,169,316,339,275,305,240,356,216,210,298,313,317,289,276
"COG0127",180,152,221,144,180,139,155,131,143,152,191,143,131,222,154,149,197,196,187,161,130,112,189,135,159,252,229,183,124,170,151,177,176,134,198,147,96,196,186,154,150,197,173,187,159,218,128,167,170,158,176,145,131,128,120,191,218,204,182,167
"COG0128",190,273,237,177,278,261,237,179,159,248,309,235,192,233,297,234,250,370,302,248,209,293,245,238,191,217,215,301,205,216,211,293,254,261,270,235,189,302,299,219,250,237,296,263,237,179,204,303,194,259,235,242,199,199,169,196,220,176,220,261
"COG0129",420,307,380,342,403,404,552,409,314,452,261,402,366,311,398,391,375,433,377,389,354,480,411,334,357,324,359,418,372,350,434,513,445,532,391,317,404,395,343,509,443,416,562,511,380,342,409,471,258,453,469,364,278,429,468,402,344,360,341,617
"COG0130",164,223,187,107,178,167,151,117,120,204,235,190,99,215,168,175,234,249,187,169,122,175,192,135,149,146,212,179,173,117,144,190,192,161,171,146,160,210,217,141,205,179,222,213,172,157,104,216,249,161,208,155,325,155,115,199,252,198,217,218
"COG0131",168,153,182,140,188,157,114,107,127,180,106,178,146,84,207,177,135,203,169,149,140,175,131,137,174,138,180,155,136,135,143,179,149,160,127,146,169,162,177,160,163,173,174,161,189,109,161,166,123,173,183,177,101,185,165,204,163,110,104,175
"COG0132",93,57,41,113,98,67,38,92,142,100,30,103,88,37,64,70,64,27,90,75,91,82,43,102,99,31,68,63,107,77,113,52,66,57,89,79,129,66,71,64,25,14,64,62,125,59,91,50,52,79,27,81,63,104,117,79,74,15,42,63
"COG0133",199,171,157,104,169,160,155,125,141,255,165,213,157,251,142,192,162,179,178,218,204,155,191,149,194,173,203,157,181,128,193,323,171,166,143,155,192,222,145,150,247,242,234,403,188,140,192,198,153,171,299,173,121,147,213,271,268,216,140,135
"COG0134",148,132,134,105,142,133,151,85,111,128,101,161,126,103,141,155,109,136,112,184,134,149,138,102,122,124,112,154,123,100,32,65,59,38,42,49,32,60,44,36,54,42,42,98,49,32,47,50,36,53,51,35,31,47,32,62,47,62,23,33
"COG0135",94,76,88,43,94,75,58,54,58,51,91,94,77,59,64,76,59,92,56,129,83,71,117,68,106,69,66,86,98,51,50,124,78,75,104,93,62,101,70,70,137,87,147,251,75,65,80,108,70,105,155,59,54,69,87,151,135,151,84,85
"COG0136",178,273,219,123,230,153,184,168,191,248,258,220,131,232,240,245,210,241,238,157,181,165,254,214,225,252,214,210,252,180,168,248,229,204,276,218,164,237,226,201,264,292,300,305,232,181,132,272,305,221,292,202,266,232,165,275,305,282,261,245
"COG0137",246,295,258,191,270,280,335,258,206,305,299,339,213,243,270,286,261,236,297,290,241,284,316,216,282,258,262,255,217,271,90,106,103,152,69,93,93,115,80,95,107,100,124,144,89,57,88,103,94,109,124,105,67,110,53,115,102,106,86,114
"COG0138",386,316,488,415,434,357,348,326,407,358,285,480,361,233,340,362,337,488,439,325,419,387,342,348,431,275,367,357,275,370,400,371,400,323,335,364,495,432,369,363,544,587,497,418,421,388,407,385,340,348,521,392,272,388,376,560,471,502,388,388
"COG0139",130,131,131,135,152,194,179,109,133,177,81,135,132,72,176,171,127,136,146,150,115,148,175,123,153,155,172,132,86,148,164,161,145,179,169,155,116,138,140,141,149,143,129,160,170,103,148,139,123,179,125,160,116,170,148,167,152,122,167,155
"COG0140",106,117,102,145,149,130,113,113,137,160,71,122,146,82,121,118,148,138,114,144,115,146,108,124,137,132,137,117,100,165,169,148,155,156,100,136,125,119,128,165,132,115,113,167,169,84,176,119,133,150,117,175,108,191,160,141,114,125,157,99
"COG0141",62,69,65,69,92,79,86,50,74,77,56,93,78,67,73,80,70,59,68,74,72,62,86,68,86,65,69,65,65,64,195,251,247,195,156,218,192,270,214,187,316,303,266,278,223,163,199,237,172,242,263,286,167,218,232,285,240,244,212,254
"COG0142",329,260,388,292,370,297,263,224,338,301,262,356,340,232,322,343,301,502,323,288,340,330,287,267,401,250,309,330,292,317,330,603,320,340,301,364,339,378,327,290,494,535,435,298,313,256,370,383,280,319,516,316,298,378,388,495,499,570,361,331
"COG0143",349,472,508,298,536,455,467,260,248,377,598,388,318,510,458,396,500,611,426,420,386,474,424,403,380,506,415,422,328,372,329,544,445,465,426,403,383,486,478,430,508,593,472,539,305,402,334,550,499,466,519,395,513,348,313,469,488,508,412,536
"COG0144",354,402,309,246,338,321,417,248,271,393,423,350,298,382,434,341,365,261,340,411,317,316,478,379,270,348,333,349,292,318,301,278,338,371,386,289,251,407,432,365,273,286,307,272,321,269,283,435,360,391,293,310,336,294,269,308,398,298,336,318
"COG0145",100,28,16,27,14,19,25,90,34,15,13,14,34,23,10,8,4,16,13,9,23,12,7,29,11,16,15,38,20,16,26,6,14,28,18,15,24,24,16,3,21,1,16,25,23,26,6,6,16,25,5,20,32,19,24,12,8,11,17,28
"COG0146",0,8,2,0,6,0,6,4,6,4,6,7,0,5,7,4,1,0,9,3,4,0,5,8,0,5,6,8,0,6,2,0,11,3,4,4,2,3,5,4,6,3,2,4,16,6,0,2,10,6,4,7,16,6,0,4,3,1,4,8
"COG0147",360,223,353,396,362,317,292,315,410,333,223,354,378,217,339,341,323,396,324,436,418,324,274,292,347,294,354,298,260,293,415,514,295,388,260,273,344,322,289,293,271,333,318,434,389,279,434,267,206,349,267,395,198,347,450,297,296,258,250,265
"COG0148",364,397,348,181,352,302,308,245,224,426,283,336,185,320,333,315,336,311,322,323,393,322,358,338,321,338,353,279,338,317,305,232,332,299,323,311,453,275,345,245,325,230,292,318,260,330,238,362,340,331,245,350,379,247,390,285,375,401,290,281
"COG0149",151,203,149,137,179,177,188,191,132,183,256,153,125,214,184,184,210,48,161,153,152,180,195,159,188,209,221,205,183,186,166,108,150,204,204,202,164,195,229,173,97,54,112,313,184,182,152,211,209,218,88,149,228,179,162,133,200,93,160,218
"COG0150",194,225,252,119,214,221,270,163,188,282,202,226,146,193,240,230,218,316,279,209,202,236,264,184,210,241,247,221,205,194,258,164,252,286,193,214,181,290,249,230,280,216,257,264,256,207,194,286,235,277,252,237,159,257,218,235,295,244,259,289
"COG0151",218,233,264,115,257,225,309,205,200,322,232,291,114,212,209,254,217,309,259,233,218,273,230,179,232,228,241,200,212,201,205,298,278,274,226,204,235,305,234,255,268,304,323,274,262,237,162,299,233,285,297,223,180,239,175,256,340,275,218,251
"COG0152",176,216,237,135,221,204,231,168,154,242,166,218,135,191,230,226,188,266,223,165,206,202,201,231,205,234,257,216,159,191,196,165,272,231,204,237,172,251,235,190,236,218,235,186,236,183,167,229,190,236,205,206,161,246,195,217,242,266,215,230
"COG0153",291,262,287,232,277,324,284,162,185,274,289,308,214,223,263,302,224,305,278,270,227,343,276,223,183,265,312,213,205,272,266,277,279,311,203,214,211,287,288,285,304,272,312,334,259,289,292,249,297,239,304,332,206,294,206,265,301,378,296,257
"COG0154",87,275,140,25,95,131,136,76,30,148,204,157,63,286,116,164,280,45,107,134,94,107,215,130,89,238,156,98,165,99,74,75,161,85,154,128,75,214,180,74,93,41,57,342,48,90,75,194,271,162,93,107,355,35,50,53,288,66,141,262
"COG0155",58,7,18,24,10,35,25,50,19,10,3,17,9,23,5,10,22,19,9,11,18,12,34,21,36,6,14,21,131,11,24,6,8,36,101,47,24,17,6,28,377,4,15,44,15,23,11,51,22,23,7,12,9,15,31,4,45,4,8,36
"COG0156",493,174,370,478,618,594,265,441,728,465,295,371,1354,292,629,355,543,388,525,328,478,707,156,390,694,216,319,564,436,367,633,471,533,631,188,599,511,302,390,415,243,318,348,85,619,350,562,270,202,331,240,501,412,511,515,474,220,276,257,295
"COG0157",177,160,198,135,166,159,150,124,159,181,124,155,172,105,193,201,165,258,165,183,187,169,169,158,203,131,170,184,127,157,228,182,168,136,151,183,198,181,157,171,171,234,220,191,226,123,170,207,130,174,165,207,137,214,188,250,144,188,149,170
"COG0158",8,1,1,2,3,3,3,8,11,18,1,3,5,10,2,5,11,8,6,1,7,11,5,9,20,0,3,19,64,6,16,2,10,10,53,18,2,10,2,18,1,6,10,1,12,3,6,1,17,18,1,12,5,4,6,2,5,5,5,12
"COG0159",167,138,130,145,140,161,116,115,145,119,139,161,129,124,124,144,91,149,120,211,161,148,149,96,131,121,160,142,108,123,131,194,143,110,127,113,148,122,127,140,202,216,186,219,150,164,133,154,92,139,168,150,102,138,127,177,184,157,114,121
"COG0160",31,83,79,9,11,16,25,11,10,113,21,22,30,50,88,27,22,23,12,47,15,11,27,26,41,25,82,34,69,13,4,38,26,18,102,53,11,46,80,32,14,6,36,234,15,4,29,54,64,25,22,47,22,17,18,14,101,21,23,46
"COG0161",155,88,71,205,213,154,108,175,230,219,71,143,184,92,193,164,145,48,241,102,222,211,78,178,168,83,174,172,117,164,281,112,179,202,100,127,273,109,162,208,40,20,130,158,234,173,198,82,64,186,47,180,130,214,247,155,83,23,54,154
"COG0162",295,297,306,152,260,227,259,188,196,312,308,317,144,363,245,218,325,378,287,224,268,255,279,243,268,272,276,240,213,265,221,324,302,270,251,255,272,275,305,229,358,362,308,285,260,182,215,267,365,318,331,275,350,276,242,292,355,328,261,303
"COG0163",29,33,7,23,12,9,18,46,22,26,15,9,16,25,17,4,40,24,19,5,19,14,6,27,17,9,12,63,52,14,22,17,13,9,40,64,23,18,41,15,10,5,20,96,23,5,22,11,21,7,11,19,12,19,13,16,13,3,18,39
"COG0164",147,173,163,114,165,131,161,119,138,139,182,163,115,165,176,164,196,221,147,137,139,151,158,135,169,170,165,153,112,136,107,195,161,162,149,144,109,179,168,128,146,211,158,160,151,168,160,165,192,154,179,165,149,158,134,163,173,144,171,185
"COG0165",272,256,315,177,302,260,312,236,300,380,291,315,255,203,261,270,289,386,300,243,261,295,301,218,343,261,260,280,193,256,237,379,317,319,273,283,296,343,201,239,460,457,427,434,252,218,237,358,296,313,458,281,199,263,251,403,357,382,355,349
"COG0166",349,352,329,228,332,341,322,243,212,413,424,296,263,338,383,353,378,301,313,303,341,340,378,317,264,359,336,290,260,324,113,125,133,114,118,96,108,134,119,109,106,121,109,163,101,73,101,125,123,126,129,129,119,106,115,98,128,103,103,119
"COG0167",331,287,291,344,350,337,263,280,379,316,249,325,386,214,373,415,328,273,368,317,304,354,223,351,430,315,347,302,377,354,384,292,364,303,245,337,331,337,346,318,158,150,220,456,379,308,357,431,257,304,180,336,332,370,388,285,284,129,242,343
"COG0168",640,560,566,695,641,700,774,633,715,696,711,640,635,572,655,719,666,502,688,686,642,680,719,656,695,608,642,728,451,703,722,548,685,828,607,659,613,785,642,708,577,402,704,650,673,596,709,713,549,626,600,686,517,746,630,557,674,510,606,689
"COG0169",211,221,212,158,224,193,186,174,165,204,272,208,209,180,205,245,260,256,166,257,167,174,357,215,223,185,252,226,247,190,165,199,191,209,344,215,146,233,212,159,253,225,214,276,217,121,126,292,231,256,217,178,141,186,206,216,258,235,205,291
"COG0170",0,3,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG0171",265,393,374,200,356,317,311,230,185,290,461,364,170,336,368,277,349,490,359,314,322,348,348,336,223,384,345,380,241,331,222,384,396,330,232,373,316,405,359,297,482,266,417,387,336,306,295,440,356,286,444,319,399,257,244,420,386,454,422,404
"COG0172",315,331,374,176,279,313,284,163,187,297,361,309,215,424,316,291,351,313,276,325,249,255,416,266,268,349,308,262,259,306,242,255,336,284,309,309,245,353,309,245,340,269,296,403,219,201,263,353,445,308,366,309,397,243,241,286,366,309,363,358
"COG0173",322,659,485,288,391,429,303,243,290,466,473,453,279,587,476,396,530,422,379,448,376,327,363,375,355,523,465,343,338,300,345,370,455,295,303,330,362,448,521,313,333,383,284,487,350,324,284,483,574,451,401,334,680,289,282,347,403,380,417,586
"COG0174",219,218,121,132,260,228,251,153,150,184,237,248,210,246,206,288,163,58,151,194,157,216,285,216,198,165,294,217,242,196,141,102,254,242,257,234,218,249,202,226,137,43,118,417,149,183,160,316,243,243,160,203,184,151,196,85,319,79,199,282
"COG0175",156,175,217,279,213,200,376,141,234,179,215,151,222,204,214,369,207,192,161,275,168,191,168,201,233,162,164,130,224,151,258,50,195,213,183,187,139,105,177,226,241,39,101,56,249,84,348,195,176,298,51,207,140,198,236,158,126,65,139,109
"COG0176",211,105,113,127,85,149,130,132,130,164,126,138,125,112,118,125,107,41,126,116,168,130,165,121,141,135,117,123,311,131,131,69,115,163,223,152,135,92,121,151,83,24,80,257,118,174,131,103,121,129,52,119,118,105,165,48,143,28,105,125
"COG0177",159,166,187,106,158,166,173,125,122,118,192,163,129,227,161,174,171,180,175,154,135,135,181,167,144,183,175,180,129,144,137,144,136,203,180,171,174,172,191,153,190,178,157,193,128,171,143,198,204,171,172,135,263,126,149,155,193,187,183,161
"COG0178",729,792,924,685,869,771,746,648,735,917,935,836,648,930,782,906,1094,1350,991,673,808,860,857,786,749,841,734,1005,672,748,875,1070,958,802,619,962,886,1039,922,714,1214,1256,1215,844,877,563,709,1030,901,809,1209,794,994,854,805,1095,1132,1192,881,901
"COG0179",101,89,140,74,129,91,94,125,75,132,60,95,100,58,84,112,118,175,100,52,85,106,61,126,108,64,88,112,141,102,117,162,58,150,85,132,116,128,99,88,168,166,163,164,131,81,92,119,97,84,192,129,85,148,139,148,142,159,113,107
"COG0180",244,265,313,218,268,250,261,216,206,252,259,249,221,334,250,256,332,273,229,343,250,263,260,249,277,293,271,275,246,269,276,265,251,291,309,293,212,300,278,270,327,275,309,278,214,198,279,294,342,274,312,239,357,293,229,286,280,331,309,234
"COG0181",52,76,37,19,39,51,70,56,24,46,51,16,27,62,78,49,39,33,29,79,37,35,53,24,28,48,38,29,80,22,23,14,46,44,133,32,41,58,28,34,417,3,21,68,27,33,23,36,31,67,28,26,27,14,32,41,44,25,39,50
"COG0182",13,26,20,24,34,31,7,66,26,27,40,67,24,72,20,30,60,18,41,16,33,29,28,56,16,78,62,79,24,28,40,4,49,31,26,60,23,74,40,7,20,16,21,10,28,57,12,40,102,35,20,26,31,16,32,25,36,10,62,99
"COG0183",114,211,56,37,90,133,159,130,56,128,97,50,39,134,92,48,99,61,71,64,73,94,151,53,107,133,150,112,320,97,78,71,129,94,222,162,76,143,113,206,84,29,64,63,57,101,36,83,132,133,80,59,58,89,86,26,249,36,97,158
"COG0184",75,73,111,87,72,77,71,90,85,66,71,76,96,71,72,86,108,49,60,75,77,76,74,65,97,94,104,71,80,94,79,101,43,84,84,109,62,77,83,50,98,85,75,101,64,84,88,70,96,98,91,108,125,79,75,75,89,99,112,93
"COG0185",47,117,102,71,88,104,91,68,67,103,96,81,98,118,88,94,109,56,76,81,76,83,89,64,84,116,98,92,75,76,92,78,102,82,113,99,83,94,98,67,71,66,62,119,89,90,110,110,97,94,76,87,142,97,73,64,92,75,110,99
"COG0186",57,89,129,55,62,84,64,66,86,80,101,74,71,126,73,68,105,75,80,74,64,66,82,69,88,91,111,81,89,70,49,106,82,75,96,111,36,101,70,81,115,127,99,123,55,80,47,81,135,97,133,58,110,68,54,86,110,127,113,91
"COG0187",805,962,944,516,837,916,999,485,650,860,1069,796,637,934,776,809,917,1228,896,861,692,919,1067,791,869,824,839,770,773,768,707,901,942,920,741,645,719,937,921,945,909,895,833,746,628,569,664,1097,935,933,958,777,997,802,621,843,947,809,1177,882
"COG0188",801,1036,1034,710,928,1042,1038,558,689,1016,1319,932,718,1129,948,940,987,1101,1042,899,789,1006,1191,852,871,1037,975,940,817,870,813,1155,1056,1039,841,835,799,1140,1067,900,1172,1106,1214,1156,860,784,819,1124,1112,1014,1142,926,1163,834,712,1059,1042,1142,1341,1148
"COG0189",55,29,18,39,48,31,3,52,52,2,37,100,31,56,30,15,22,19,47,54,38,46,16,61,41,43,45,27,102,54,28,2,13,10,62,49,45,57,29,41,9,19,15,1,37,37,7,11,43,47,12,14,33,18,32,6,7,2,237,42
"COG0190",186,235,243,142,179,207,221,163,168,220,260,223,163,254,202,193,253,275,239,195,246,248,197,185,193,195,242,213,180,186,225,273,235,266,256,196,253,205,238,195,238,244,257,269,236,217,188,221,260,215,263,208,184,240,206,229,277,236,211,261
"COG0191",364,293,232,239,222,320,304,467,214,273,403,267,285,413,238,268,300,240,251,248,262,234,402,233,324,293,274,272,390,249,95,156,52,104,125,116,81,130,86,94,134,117,92,290,73,70,103,96,140,121,142,94,108,98,89,112,108,127,112,146
"COG0192",308,330,303,220,347,349,389,235,243,348,420,295,311,458,316,287,361,404,367,388,420,396,403,287,280,267,361,345,216,302,307,426,376,436,328,289,320,394,342,360,419,514,391,293,325,356,296,325,385,330,462,314,265,289,234,374,396,478,349,364
"COG0193",53,61,45,27,64,39,48,37,45,38,54,55,44,52,68,60,68,62,58,52,42,41,46,45,42,55,63,30,28,54,141,81,154,158,210,145,105,161,164,129,177,115,155,191,158,105,173,182,198,150,136,135,193,176,112,157,185,143,135,146
