"","DLM024","NLM008","NLF008","DOM019","DLM023","DLF001","NOF011","NOM008","DLM009","DLM022","NLM023","NOM015","NLM002","NLM004","DLF013","DLM017","NLM009","NOF010","NOM002","NOM004","DLM001","NOM005","NOF006","NOM007","DLM016","DLM027","DLM018","NOM017","NLF002","NLF015","NLF009","NOM027","DLM008","NOM018","DOF011","DLF012","DOF008","NOF013","NLM032","NOF002","DLM005","DOF006","NLM022","NLF012","DLF010","DOM023","DLF005","DOF004","NLF001","DLM021","NOF014","NLM021","DLF009","DLM006","DOM022","DLF008","DLM020","DOM015","NOM029","NLM010"
"COG0108",97,197,239,236,161,225,251,316,167,127,227,258,296,250,185,284,322,226,241,276,265,197,256,228,303,278,264,356,234,246,274,183,212,257,291,96,109,175,152,238,247,242,221,221,181,404,243,278,310,217,134,242,139,222,248,188,239,185,304,225
"COG0109",82,2,3,0,1,2,1,1,2,18,4,3,5,0,2,0,0,1,1,6,2,47,12,0,4,2,0,0,0,1,2,0,0,0,0,4,7,1,0,10,6,1,9,1,11,0,1,5,0,0,0,0,46,0,1,7,2,0,10,0
"COG0110",390,777,709,798,590,1118,879,837,495,587,1009,690,339,367,681,659,857,790,567,1062,691,534,1046,458,826,483,508,240,959,777,879,706,777,597,755,780,431,930,721,880,766,1228,538,688,477,548,614,750,994,596,607,678,562,553,675,977,774,725,961,644
"COG0111",594,371,540,458,410,345,406,426,401,392,375,389,257,283,432,409,242,395,444,281,504,383,307,293,487,478,567,391,444,373,316,1149,445,443,407,430,465,361,321,396,452,330,443,387,550,447,461,407,428,377,352,418,487,348,404,390,316,408,511,287
"COG0112",88,291,311,281,262,210,217,170,217,299,239,238,325,247,295,353,359,222,276,225,292,151,206,297,226,293,284,325,304,255,236,531,240,246,312,214,273,200,265,220,250,191,272,238,289,325,329,242,356,249,279,236,175,264,276,213,213,216,251,232
"COG0113",89,21,61,26,45,28,24,25,108,71,47,24,29,39,54,59,22,16,77,36,40,111,29,40,28,37,42,46,40,35,23,139,42,66,57,209,65,20,79,55,39,24,61,54,47,43,54,76,43,21,45,44,72,45,47,51,29,31,37,67
"COG0114",87,10,16,46,32,20,15,34,45,67,37,32,22,21,23,2,15,25,28,26,46,62,27,10,30,128,45,12,5,17,15,27,22,32,0,24,43,11,22,40,36,27,33,16,63,13,32,34,6,7,31,30,64,17,19,19,26,54,36,24
"COG0115",257,354,340,298,328,279,281,290,331,219,273,289,404,372,346,355,327,297,289,243,315,266,300,365,370,267,364,508,279,261,308,349,355,358,412,254,291,267,306,303,348,269,321,383,285,362,309,307,323,341,325,353,308,317,343,255,250,376,340,351
"COG0116",76,89,56,65,68,34,50,43,69,61,62,65,83,88,56,72,80,57,80,52,61,82,42,121,41,69,82,66,56,47,170,113,189,305,203,223,260,217,235,211,154,183,210,217,190,201,243,233,132,144,206,226,177,237,235,116,194,231,239,199
"COG0117",67,206,210,197,130,129,211,248,140,90,187,202,222,202,152,261,308,203,240,166,213,142,185,142,217,256,221,326,182,225,176,270,181,211,242,107,148,162,155,182,174,156,200,189,125,293,156,182,206,241,130,191,116,188,182,185,195,196,175,197
"COG0118",74,157,112,129,147,109,112,119,197,88,120,132,123,126,115,139,182,114,118,104,130,113,113,88,119,148,168,153,116,94,122,123,137,128,136,95,105,86,114,106,142,100,129,120,140,178,119,139,115,139,124,93,94,126,82,82,109,131,139,156
"COG0119",369,608,494,628,540,561,556,657,628,472,546,506,553,658,531,673,616,601,713,407,572,521,581,424,537,507,620,673,580,460,451,550,573,664,525,365,444,614,483,627,466,440,705,571,438,857,592,591,549,543,594,570,439,572,442,355,450,480,629,665
"COG0120",65,11,31,23,13,76,38,29,154,82,65,46,16,14,21,9,6,19,7,69,32,43,57,8,23,105,19,4,32,37,45,78,14,22,3,18,53,57,17,92,23,46,20,26,46,7,12,36,15,40,12,24,59,12,42,71,68,18,51,24
"COG0121",61,2,2,0,6,0,0,0,6,9,4,1,5,5,1,0,0,2,2,6,1,45,2,2,1,0,2,0,2,2,1,1,1,18,1,14,8,0,6,9,9,5,11,0,5,0,3,6,0,1,0,1,41,1,0,4,4,1,14,0
"COG0122",74,92,40,35,64,13,64,34,58,149,43,54,14,49,84,46,40,36,90,55,61,105,30,74,47,54,71,52,87,38,49,50,73,120,16,170,57,65,117,68,47,46,79,46,142,23,128,68,50,39,105,64,61,84,37,58,23,83,61,52
"COG0123",0,2,11,8,17,2,13,9,60,4,8,3,9,7,5,5,1,7,1,11,20,5,8,5,15,1,1,0,6,7,3,1,1,2,1,0,3,7,10,14,15,5,6,3,12,6,3,11,13,20,7,4,2,11,35,11,13,8,3,13
"COG0124",141,246,294,313,307,247,275,299,330,478,257,322,326,298,375,341,388,328,243,272,311,224,257,408,350,391,354,357,281,304,297,337,296,294,301,205,274,235,354,294,297,279,262,297,388,289,289,290,287,335,336,324,237,377,297,245,281,327,249,290
"COG0125",63,26,46,50,89,12,54,36,100,153,43,55,15,61,93,95,40,31,64,18,62,64,27,66,42,95,78,40,74,58,78,189,94,50,54,69,105,27,102,36,70,17,56,39,157,27,112,50,35,56,66,77,116,30,39,49,20,69,31,61
"COG0126",144,249,236,259,283,180,260,231,302,336,209,208,304,220,265,284,327,257,212,155,307,206,180,328,235,342,318,284,211,187,198,272,272,289,242,206,289,197,276,195,272,169,261,272,334,250,282,243,206,224,245,259,230,273,276,177,188,273,261,269
"COG0127",116,210,143,131,174,123,112,102,184,214,141,109,213,219,161,186,171,154,148,127,164,158,104,231,142,197,184,187,187,88,157,182,191,173,162,141,223,132,217,111,156,129,177,151,164,189,237,152,163,144,234,127,147,217,140,130,131,163,144,131
"COG0128",148,226,226,229,239,179,245,192,285,212,228,255,326,271,311,334,223,228,267,247,253,207,188,224,244,213,292,242,221,197,225,273,245,286,316,236,219,223,249,207,244,258,257,229,203,216,199,269,239,204,241,263,213,211,201,180,192,224,189,241
"COG0129",442,357,422,410,548,385,300,420,279,297,331,489,420,352,434,384,341,467,531,441,477,381,322,271,390,362,473,490,394,404,355,575,388,463,529,353,371,406,371,355,328,422,514,468,281,385,314,423,399,442,348,440,349,362,421,378,386,438,341,385
"COG0130",119,174,117,159,198,80,172,139,161,202,127,185,257,193,214,215,210,168,163,118,243,161,112,254,179,230,239,255,139,141,136,216,196,206,203,148,252,160,212,159,152,134,183,192,253,180,231,163,113,164,223,169,167,200,175,139,127,156,136,136
"COG0131",86,137,185,185,141,132,141,188,184,128,135,172,220,123,168,185,118,162,128,148,190,142,157,112,212,140,169,174,152,185,127,149,187,189,152,107,111,167,142,151,150,139,207,189,121,197,156,165,141,171,126,161,157,188,115,108,153,159,141,162
"COG0132",127,48,107,84,65,110,104,98,66,51,116,72,26,21,71,61,16,57,126,103,88,91,89,34,112,65,64,32,64,107,20,24,32,24,18,43,17,21,22,25,29,20,22,22,15,23,16,45,36,19,14,26,36,14,28,28,34,38,28,25
"COG0133",170,185,194,149,136,114,136,179,271,232,134,166,190,202,201,210,197,224,256,124,233,171,140,163,187,260,232,270,223,226,131,425,197,200,361,236,202,135,190,172,146,149,232,174,143,251,167,185,188,178,171,181,143,174,148,119,163,198,195,175
"COG0134",102,150,143,129,92,110,98,108,177,106,105,134,161,160,146,161,139,169,151,125,131,93,121,84,123,155,138,161,175,131,104,298,144,141,218,192,148,96,135,139,143,146,144,103,93,162,127,166,148,133,130,113,119,143,113,91,127,141,143,133
"COG0135",88,99,59,77,55,41,50,50,169,45,44,59,106,128,77,95,157,88,88,57,73,99,52,64,58,140,125,168,97,62,63,265,60,111,133,82,127,76,96,78,116,63,78,58,81,145,107,76,81,35,92,81,83,75,82,53,55,111,90,89
"COG0136",236,190,204,258,193,134,216,202,267,227,193,160,261,203,192,269,302,239,230,142,246,228,184,275,204,332,298,287,204,143,196,321,226,243,249,250,282,178,249,199,230,149,237,244,294,252,255,213,166,229,215,250,273,236,205,153,183,206,203,177
"COG0137",179,297,284,297,355,185,260,325,293,223,240,312,235,259,278,330,322,296,303,234,283,247,209,193,265,302,317,358,322,289,240,407,248,324,330,223,278,229,283,284,281,287,314,301,236,364,307,243,320,285,264,324,193,282,236,245,243,354,284,334
"COG0138",158,351,448,357,325,409,400,380,329,232,414,372,517,439,335,436,536,412,335,333,450,305,354,386,383,450,388,514,418,444,399,402,334,403,387,291,280,418,301,368,389,436,376,389,320,565,286,369,470,383,290,417,257,453,388,301,442,476,434,413
"COG0139",71,217,151,139,154,157,134,153,147,96,112,131,137,149,156,119,145,109,187,144,135,120,129,119,147,138,154,131,183,125,54,57,55,63,40,25,30,34,50,57,44,53,49,40,56,60,39,46,63,51,56,55,31,55,34,30,45,41,47,49
"COG0140",58,111,137,112,162,134,133,124,98,93,116,156,143,106,109,114,130,112,159,132,127,104,145,114,127,101,102,123,148,107,156,125,140,146,154,46,101,112,108,138,128,121,111,144,141,155,121,117,146,140,130,113,91,97,94,93,139,140,122,135
"COG0141",130,255,237,224,251,137,216,204,254,152,185,193,186,231,206,256,275,223,246,166,242,179,189,150,197,244,218,238,230,206,183,278,210,254,235,213,176,209,239,198,198,176,257,242,166,306,194,263,222,221,199,235,199,204,198,139,223,252,263,268
"COG0142",171,321,401,322,261,305,310,326,279,243,337,336,462,405,292,405,572,402,217,359,406,249,351,446,280,479,396,524,340,339,335,368,311,356,557,199,286,349,279,294,348,335,294,288,255,496,319,252,367,311,239,331,282,427,401,222,344,352,404,247
"COG0143",216,337,400,467,410,304,386,440,462,568,402,463,617,489,483,525,483,377,506,351,529,302,261,513,457,495,552,554,442,399,413,524,367,453,563,503,554,354,431,353,443,368,476,434,485,427,453,393,379,383,521,454,348,502,439,238,299,360,440,355
"COG0144",326,285,245,333,393,293,325,249,553,374,262,329,261,426,314,344,285,335,430,310,344,426,251,422,308,401,403,286,352,260,321,250,303,390,282,459,466,302,551,369,298,293,420,343,340,282,382,346,312,333,347,373,279,319,330,285,238,299,327,349
"COG0145",135,3,13,30,32,25,16,26,94,27,22,21,23,14,13,12,14,17,100,23,19,14,10,11,32,5,6,8,8,24,14,20,18,25,4,7,7,8,34,20,18,60,7,16,15,9,11,20,26,15,18,27,19,18,56,81,12,18,11,19
"COG0146",17,1,4,4,1,0,2,4,0,5,0,0,0,4,0,1,3,6,9,0,2,3,5,4,2,0,3,4,0,0,4,9,8,7,1,0,0,2,9,7,1,1,2,6,9,3,2,5,3,3,5,9,0,1,5,2,0,9,0,5
"COG0147",268,390,402,322,244,401,348,388,244,182,324,348,405,400,363,310,267,285,304,359,369,325,328,297,332,281,300,276,374,333,271,409,353,330,524,334,255,256,259,309,296,344,333,330,204,328,292,391,382,413,278,279,288,351,288,275,358,344,404,323
"COG0148",329,251,397,339,321,203,289,325,375,332,368,313,331,295,334,374,383,291,341,198,335,325,372,379,365,359,368,255,379,433,314,310,344,300,219,394,327,277,387,347,310,206,370,279,354,286,369,353,415,364,336,330,357,327,291,210,356,339,340,360
"COG0149",172,170,175,170,196,125,201,195,203,248,155,182,46,110,229,156,85,136,187,136,175,129,152,142,185,206,252,75,228,136,184,283,226,219,126,279,207,181,201,204,180,139,201,161,232,115,218,192,177,228,217,173,198,186,144,170,161,165,189,167
"COG0150",167,222,200,230,236,148,226,228,267,205,200,229,322,273,268,265,252,261,273,182,269,199,176,238,225,309,275,256,230,186,56,83,82,93,80,75,92,64,75,58,68,63,83,59,89,89,75,87,58,91,96,90,65,74,93,56,75,74,79,86
"COG0151",165,207,209,245,248,134,194,212,261,178,172,254,304,274,281,282,274,246,258,167,261,187,169,236,218,344,276,294,204,186,177,257,249,252,310,202,274,245,254,197,181,226,309,294,205,271,229,254,189,317,260,274,242,240,253,187,230,295,236,231
"COG0152",109,142,211,277,228,136,174,213,207,197,225,197,266,197,215,251,259,199,211,150,203,161,199,225,249,242,230,193,203,172,182,187,224,232,135,97,227,192,216,216,235,157,182,207,213,203,234,214,183,264,213,223,170,259,236,136,221,230,206,185
"COG0153",132,262,193,303,353,221,246,303,208,218,233,308,291,265,321,299,341,260,280,236,232,260,237,499,218,282,245,342,327,218,278,288,300,263,286,274,324,286,293,227,210,223,257,287,261,326,284,258,258,255,247,296,170,300,237,195,235,324,173,288
"COG0154",44,133,75,101,82,40,106,56,449,271,82,99,41,155,146,111,77,65,228,43,104,119,40,181,97,257,188,101,182,81,31,128,43,62,25,98,91,36,68,47,51,8,53,36,82,18,80,48,49,19,91,45,52,48,39,28,14,43,35,45
"COG0155",143,11,9,11,28,25,6,10,34,23,29,16,24,16,27,26,9,17,50,51,32,83,20,9,18,47,59,10,16,20,8,41,23,29,8,32,45,7,27,24,37,43,27,4,26,3,12,32,9,12,6,11,127,12,21,56,8,13,45,8
"COG0156",181,214,447,556,359,425,446,659,81,264,444,664,405,145,334,371,312,586,170,510,450,269,535,373,754,218,247,252,366,493,384,88,333,319,452,95,116,330,174,295,617,554,290,515,225,484,244,560,381,671,218,536,393,373,470,410,552,390,667,412
"COG0157",106,156,172,167,114,141,166,202,249,105,188,196,226,124,171,181,170,167,160,198,187,136,159,223,196,148,188,187,165,181,151,220,178,154,218,195,120,133,163,175,191,186,193,172,130,245,182,189,161,190,133,173,128,222,172,134,165,172,172,197
"COG0158",67,4,15,3,7,0,6,3,33,18,15,7,14,4,1,4,4,13,3,13,5,47,4,11,6,7,5,2,10,2,7,1,3,17,1,11,4,4,1,2,16,10,18,0,21,13,3,13,4,13,6,12,56,0,18,6,4,1,20,13
"COG0159",115,189,143,148,88,130,130,130,190,111,121,150,166,160,160,174,175,175,154,146,129,138,105,115,145,170,152,171,182,148,99,219,156,159,218,136,117,105,119,147,136,133,152,118,111,193,120,128,149,137,121,128,128,153,88,103,130,160,146,149
"COG0160",88,3,37,22,18,10,17,9,173,41,32,3,15,38,43,35,20,17,54,10,32,111,19,82,17,85,58,24,62,9,13,212,66,22,43,81,111,21,60,24,55,15,61,40,44,14,64,65,43,16,30,24,68,64,20,9,16,17,42,76
"COG0161",113,65,228,211,133,190,212,280,97,92,164,202,44,22,145,126,18,180,135,258,224,95,233,82,252,108,69,43,160,251,139,142,154,200,127,78,63,147,84,221,113,243,126,213,64,143,67,209,152,260,96,176,121,61,193,170,245,157,170,139
"COG0162",58,93,109,79,106,41,94,90,74,118,84,70,112,106,74,100,99,94,81,61,100,79,65,101,94,118,97,120,86,92,239,284,252,246,358,225,307,218,291,177,274,191,279,276,333,315,321,248,259,270,296,302,237,329,282,199,245,299,201,261
"COG0163",103,6,45,10,39,9,16,18,17,23,19,23,25,6,27,11,1,14,22,10,29,48,16,5,38,23,6,18,24,17,7,81,7,8,21,12,45,12,27,29,41,11,14,28,25,13,17,29,47,21,16,11,59,6,35,55,20,8,20,11
"COG0164",73,172,111,147,157,115,173,144,165,181,165,152,233,145,128,171,160,149,153,141,165,123,101,178,162,156,183,168,169,106,127,184,178,137,211,117,164,128,168,138,115,116,149,156,210,160,225,144,127,152,165,182,111,163,162,117,108,146,160,129
"COG0165",196,290,359,259,327,198,240,221,387,220,281,287,400,357,286,324,400,349,338,193,331,258,267,176,258,371,377,420,313,305,250,381,260,327,369,252,277,325,294,343,299,197,313,281,286,402,281,260,323,302,293,299,190,352,266,293,303,319,318,319
"COG0166",254,297,379,325,335,235,290,281,369,344,290,367,333,308,340,377,292,290,366,330,338,283,299,330,349,385,378,298,356,283,291,476,339,378,337,397,338,248,348,282,298,260,352,316,417,286,373,324,338,332,341,351,266,333,299,231,284,294,287,367
"COG0167",216,262,287,383,328,350,340,342,254,224,383,356,271,180,322,279,112,273,279,361,403,278,362,265,374,309,372,150,367,339,344,435,369,324,296,255,325,299,272,307,336,362,306,354,230,312,320,344,310,368,295,358,362,259,299,285,361,320,453,343
"COG0168",352,683,640,634,698,687,652,642,725,598,588,647,532,515,665,705,490,611,687,674,658,665,544,521,682,653,688,612,731,588,710,590,656,676,605,715,733,648,736,661,648,601,724,737,541,600,598,773,632,642,630,652,467,493,561,660,612,671,698,610
"COG0169",236,279,174,180,282,155,195,140,245,203,193,173,231,257,233,215,238,206,303,199,205,270,164,239,215,198,259,235,175,167,219,247,239,226,186,188,298,157,233,188,193,135,252,210,230,217,224,223,228,233,194,220,270,212,221,186,155,192,246,195
"COG0170",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",141,277,416,368,335,184,321,261,269,304,251,306,474,339,371,410,457,367,358,205,408,260,296,371,331,429,394,455,282,337,345,367,356,296,399,331,314,342,354,240,408,238,297,329,384,353,306,326,313,351,410,436,244,317,354,223,269,369,202,356
"COG0172",184,203,298,272,351,165,284,317,340,422,253,263,301,331,313,290,267,249,363,222,310,243,219,407,266,369,375,351,305,279,288,431,340,352,237,333,413,263,352,214,310,203,305,281,417,289,391,258,264,271,345,322,252,355,283,206,230,266,274,269
"COG0173",55,105,97,129,103,99,136,87,173,202,110,130,133,147,150,122,129,131,167,99,143,66,82,198,127,132,174,119,171,117,278,476,410,417,410,423,392,280,556,468,353,276,441,398,609,352,489,390,343,385,550,416,312,502,420,217,307,445,344,385
"COG0174",309,236,153,203,192,137,239,176,340,226,200,218,56,136,218,140,82,165,299,166,209,259,179,153,234,339,301,144,250,202,205,406,278,241,97,208,377,179,224,311,227,157,247,198,247,98,199,275,210,182,157,278,265,108,148,176,195,205,163,206
"COG0175",182,209,137,180,237,267,150,199,141,210,150,178,191,175,285,150,67,214,216,205,269,210,157,158,288,114,167,53,220,142,156,56,175,276,52,180,63,157,148,190,182,164,212,181,200,173,161,271,193,216,172,210,241,218,127,136,229,155,271,200
"COG0176",364,139,134,113,103,137,103,134,176,87,182,130,59,79,153,91,26,111,190,123,73,245,141,79,146,124,106,59,143,156,132,295,120,111,75,188,190,132,149,172,140,123,112,124,113,57,82,187,189,171,146,117,308,81,108,133,144,136,137,111
"COG0177",109,156,121,144,169,128,162,144,201,198,166,163,204,166,174,171,184,167,151,156,153,126,131,169,189,227,199,175,174,158,161,167,199,217,142,158,169,152,164,150,163,162,151,137,202,151,164,154,148,122,172,147,125,154,162,151,120,162,152,173
"COG0178",329,640,988,929,810,683,833,787,782,896,746,901,1385,911,890,1202,1255,985,755,733,1101,578,753,912,875,1116,1065,1231,706,856,744,843,778,816,1089,687,768,709,800,674,918,686,880,886,932,1076,869,921,796,933,914,933,644,918,995,664,932,874,743,919
"COG0179",92,66,137,127,150,64,115,120,34,73,127,110,173,56,103,157,175,127,45,76,141,120,126,107,114,138,159,188,80,124,119,160,81,86,165,17,99,104,90,88,137,55,105,105,84,188,111,106,90,172,62,73,115,142,133,121,129,78,124,96
"COG0180",128,236,260,243,301,200,285,258,296,332,248,250,325,300,292,303,314,250,234,258,254,245,231,301,237,317,283,316,279,229,248,298,252,269,246,225,349,232,332,197,275,231,265,241,331,253,296,240,223,249,303,244,201,295,269,190,211,238,263,256
"COG0181",119,102,26,32,57,12,17,17,138,64,46,23,16,74,54,47,31,29,55,29,47,91,14,37,21,43,39,29,26,32,23,70,64,79,16,163,47,22,85,55,27,43,85,36,43,19,67,77,56,33,38,61,66,46,53,56,22,13,36,79
"COG0182",33,14,27,45,44,10,37,39,67,71,34,29,17,17,56,27,10,34,56,25,44,15,29,31,37,44,32,14,13,12,32,11,57,36,5,5,10,30,14,21,65,42,40,20,115,20,17,37,32,27,68,45,24,33,43,58,28,80,13,46
"COG0183",459,136,60,91,160,37,48,81,22,120,96,116,40,75,87,51,40,89,149,68,78,320,69,64,98,231,75,69,70,92,84,58,150,124,95,55,187,86,121,142,137,64,167,97,142,22,62,93,65,72,118,120,291,36,76,125,66,62,112,109
"COG0184",56,105,76,81,89,94,82,83,94,76,77,64,51,91,57,90,88,80,59,80,64,56,78,120,107,82,57,83,101,65,76,104,112,75,108,61,86,62,76,64,101,62,63,61,122,79,104,75,81,68,89,60,70,108,66,85,77,88,83,73
"COG0185",56,111,92,77,74,76,85,97,110,127,81,92,52,99,89,91,91,79,83,90,61,71,68,108,78,90,94,78,104,72,29,36,42,33,30,20,33,19,49,29,26,27,27,28,35,21,48,23,38,29,39,30,28,38,19,25,15,32,19,28
"COG0186",17,42,18,28,27,32,29,29,24,42,22,19,28,23,30,32,47,21,19,18,13,34,20,36,26,39,25,42,29,20,70,119,103,97,102,76,107,47,108,93,101,33,67,78,143,84,139,65,79,66,117,66,74,131,63,66,48,74,88,74
"COG0187",589,775,782,882,929,538,856,786,901,927,679,941,1197,966,824,842,896,791,912,676,938,796,572,990,739,928,1059,927,836,708,749,822,883,947,880,913,1014,730,866,718,736,792,948,840,963,774,905,759,761,717,831,903,742,966,881,497,689,808,876,880
"COG0188",525,936,968,1062,1108,732,997,846,1037,1134,841,955,1155,1115,1116,1117,1131,1021,1023,836,1112,683,677,1125,967,1047,1123,1213,916,791,833,1090,978,988,1120,1003,1225,899,1008,925,880,727,1012,951,1233,1008,1084,885,860,935,1094,1026,853,1025,1085,551,738,913,925,952
"COG0189",153,17,17,37,20,30,43,13,11,48,28,50,18,16,35,24,4,15,27,28,37,77,52,36,33,4,12,7,7,53,42,1,39,52,5,85,17,82,27,35,42,42,30,18,62,10,13,28,19,22,35,22,90,18,14,59,43,106,42,33
"COG0190",152,225,197,250,222,119,167,225,179,229,206,240,288,180,229,238,226,242,201,146,235,166,194,232,254,287,228,261,224,263,175,278,255,230,210,144,227,165,235,179,206,216,217,219,246,235,266,187,199,256,230,228,159,245,247,125,214,216,210,201
"COG0191",601,365,414,269,344,245,233,269,235,384,219,250,240,306,333,301,373,307,390,275,259,370,240,327,226,307,303,383,399,232,251,969,281,336,492,750,530,247,302,257,295,287,292,257,394,362,410,223,327,213,273,241,416,256,386,452,183,274,313,229
"COG0192",204,336,282,341,315,206,356,365,373,485,281,410,392,422,335,372,432,375,421,314,349,360,209,349,348,361,365,474,277,301,298,296,302,349,466,579,349,253,343,297,366,364,288,373,392,358,368,340,285,319,293,409,255,316,359,231,349,299,283,321
"COG0193",104,123,139,139,134,107,131,128,197,178,126,145,192,134,176,143,149,125,155,133,104,114,114,174,137,177,188,123,127,119,137,224,182,160,113,159,184,116,139,116,175,125,151,144,195,145,189,153,157,138,142,130,153,153,146,107,105,150,126,162
