"","DOM003","DLM016","DLF006","DLM002","NOM010","NOM015","NLM016","DOF011","NLF012","DOM015","NOM017","DLF012","NLM007","DLF004","NOM022","NLM028","NLM026","DLM009","DLF010","DLM028","DLM005","DOM023","NOM019","NOM014","DLM004","NOM002","NOM026","DLM003","DOM008","DLF008","DLM018","NLM006","DOM024","NLM010","NLF001","DOM021","DLM010","DLM014","DOF008","DOF006","DOM016","DLM019","DOM026","NLM022","DOM013","DLF009","DOF003","NOF005","NOM027","DLM021","NOF006","NLM004","NOM004","NOF014","NOM028","DOM022","NOM020","DOF004","NLM031","DLM013"
"COG0108",253,282,245,244,242,266,352,319,220,188,364,105,224,248,216,217,211,167,134,180,254,420,236,265,204,247,240,226,236,164,102,97,74,90,99,84,70,97,44,87,110,29,68,68,69,40,93,100,60,95,68,82,107,57,46,83,95,100,88,52
"COG0109",33,0,5,0,0,0,4,2,1,1,0,6,1,0,0,0,0,3,13,14,7,2,2,1,3,0,16,1,9,11,0,8,0,2,0,5,23,0,7,3,3,0,0,8,0,45,1,1,0,0,8,0,6,0,9,0,7,10,2,3
"COG0110",329,777,1027,780,799,650,432,723,672,743,249,758,694,623,464,633,489,512,455,616,768,608,615,950,1183,585,608,830,1221,947,565,881,878,695,943,1014,828,945,421,1212,830,364,848,601,624,523,870,702,699,594,943,370,1083,656,640,661,296,763,786,429
"COG0111",415,498,513,420,311,371,197,414,385,429,412,414,356,281,323,354,457,416,531,403,470,448,530,399,291,474,378,460,373,380,597,519,355,317,422,461,434,409,465,347,374,555,282,441,471,522,405,375,1160,367,310,300,336,348,405,409,322,393,425,753
"COG0112",262,259,212,296,302,264,297,347,255,210,391,211,203,263,221,359,268,186,312,235,259,308,303,245,204,280,257,260,199,187,317,282,219,248,292,218,221,241,243,202,293,280,224,258,237,136,237,244,534,264,192,266,189,280,198,294,323,209,235,290
"COG0113",71,32,57,87,58,18,6,58,62,32,51,178,48,41,33,30,42,142,49,62,56,27,61,46,25,78,136,36,23,44,43,51,38,69,39,29,70,37,68,28,65,47,61,65,44,70,46,34,162,26,21,48,34,47,78,40,19,73,47,69
"COG0114",46,26,44,14,16,31,15,1,18,64,9,14,40,19,13,17,31,35,74,35,40,16,80,32,19,21,41,74,58,16,40,20,19,19,10,10,34,18,40,22,49,128,7,27,23,74,32,21,20,10,32,24,20,29,42,15,10,25,20,54
"COG0115",329,384,333,360,336,302,353,419,325,374,524,253,313,365,280,278,345,314,307,331,354,355,359,368,297,364,297,352,249,263,335,270,289,332,310,365,301,332,285,288,286,302,260,323,345,323,338,305,364,347,280,364,245,343,257,357,320,319,282,399
"COG0116",143,148,131,213,175,198,130,207,179,235,202,192,178,185,240,270,236,207,203,203,136,213,244,142,138,228,226,162,119,114,286,227,155,180,132,179,192,256,228,162,206,227,176,272,173,173,155,206,95,142,141,298,153,215,217,239,250,202,214,210
"COG0117",200,237,176,199,161,186,263,253,168,189,353,85,192,254,258,163,157,146,122,143,186,288,193,241,188,213,211,189,177,152,202,221,163,176,201,234,188,202,123,166,188,86,133,186,173,119,188,167,286,221,168,220,143,107,174,196,293,201,195,130
"COG0118",122,104,112,130,134,142,154,116,119,133,171,101,124,112,149,132,115,182,140,106,122,163,147,119,120,118,128,107,138,89,141,121,134,157,131,124,124,99,124,99,146,78,117,141,128,95,92,132,123,113,107,132,117,125,127,94,141,129,142,124
"COG0119",473,552,450,574,610,464,554,587,547,504,648,404,476,633,363,578,632,587,445,610,476,851,624,526,426,645,485,426,521,331,599,540,624,622,555,543,491,562,421,461,555,488,500,622,443,383,528,590,558,557,555,652,387,632,443,396,739,629,566,567
"COG0120",33,23,32,17,24,42,0,3,15,13,4,14,25,23,9,25,23,143,29,27,21,6,18,26,43,15,51,37,61,79,20,13,13,33,27,25,30,21,70,63,32,11,31,23,58,84,49,24,68,30,64,20,60,24,45,37,27,54,30,18
"COG0121",15,0,8,0,0,0,4,0,0,2,0,2,5,0,0,0,0,6,4,16,6,0,1,1,0,3,38,0,8,1,2,10,0,3,0,5,19,0,7,3,6,1,2,11,1,44,1,0,0,0,2,2,6,0,12,0,8,5,0,4
"COG0122",37,57,108,84,48,70,15,23,58,88,61,174,104,30,24,98,108,55,152,47,50,18,102,38,26,85,118,32,16,61,74,39,67,57,43,27,49,32,77,34,42,142,96,97,139,47,58,88,50,46,21,57,53,117,70,44,31,69,81,142
"COG0123",0,14,27,10,11,10,0,4,1,7,1,0,8,5,7,2,6,63,8,5,14,12,8,18,15,4,22,5,6,13,1,5,9,14,7,3,34,10,2,4,27,3,0,7,9,4,13,4,1,13,7,11,12,6,2,33,11,13,4,25
"COG0124",327,334,316,312,310,336,328,301,348,304,381,215,285,313,266,311,328,313,412,265,320,319,326,309,305,234,235,287,310,228,334,291,311,291,298,297,241,320,307,270,307,319,302,279,370,223,267,309,343,357,254,289,244,313,271,312,321,299,281,366
"COG0125",64,50,78,68,65,40,12,45,42,74,54,75,46,38,28,34,132,101,150,94,61,24,118,24,25,70,86,38,15,25,92,69,42,73,50,40,78,43,114,21,36,168,83,52,109,107,46,40,179,50,14,52,15,76,48,57,34,49,60,122
"COG0126",228,226,220,250,286,216,266,250,251,267,280,207,242,291,226,247,330,300,347,264,234,290,306,231,204,205,214,230,216,163,326,249,206,228,202,249,218,269,278,152,236,328,211,289,368,230,193,242,229,241,198,252,172,269,216,273,285,268,244,303
"COG0127",225,140,183,168,154,134,177,162,144,166,215,164,173,151,201,162,201,179,183,176,168,183,167,163,149,172,204,165,133,133,173,163,176,161,123,175,134,175,206,142,150,196,168,175,188,140,131,133,177,119,105,216,124,253,163,141,148,139,165,158
"COG0128",252,236,226,196,291,275,220,286,273,229,264,258,269,209,284,258,229,292,207,244,265,227,304,231,227,304,231,217,175,155,298,212,213,252,210,205,209,268,216,233,295,288,260,237,264,210,217,259,248,219,175,291,211,208,182,209,323,227,246,284
"COG0129",436,396,364,354,380,540,385,516,498,433,515,395,494,421,435,579,384,268,279,404,346,435,399,478,391,578,427,345,395,387,444,355,388,360,419,407,385,422,385,407,493,269,389,462,376,342,330,444,586,451,350,377,415,350,416,420,520,411,406,623
"COG0130",188,118,146,171,164,156,196,201,152,194,234,177,186,182,178,166,216,179,236,154,165,185,218,151,129,150,154,151,102,116,230,163,158,163,115,191,159,166,231,130,159,235,136,222,253,168,127,168,216,155,123,187,114,182,146,175,219,161,198,207
"COG0131",129,213,136,142,163,170,160,183,165,149,177,104,119,163,143,132,137,149,118,153,161,172,132,141,187,147,129,144,161,116,181,149,193,156,139,163,154,167,102,153,130,101,150,171,128,150,128,179,160,172,154,111,156,162,129,131,176,181,180,171
"COG0132",64,117,83,56,54,73,18,45,98,82,26,99,72,58,74,44,58,70,47,60,81,74,61,135,87,111,70,94,117,84,69,110,101,70,77,124,97,106,46,58,115,36,73,93,72,105,111,62,62,78,102,19,93,41,104,60,58,78,68,66
"COG0133",281,166,135,207,151,160,249,370,193,235,297,220,168,173,91,179,142,250,136,188,155,282,226,222,168,245,148,155,232,113,201,187,178,202,204,178,143,186,218,149,183,156,195,182,138,156,154,171,389,196,140,241,140,172,202,188,235,197,159,134
"COG0134",193,147,107,118,137,124,131,218,131,168,144,172,124,124,70,134,102,164,88,126,108,169,171,155,140,175,159,118,126,106,156,163,134,123,144,131,118,129,156,134,151,110,206,136,115,141,125,126,343,129,102,164,123,128,135,100,160,164,130,123
"COG0135",38,13,23,35,21,15,31,44,16,28,49,33,16,32,20,20,22,72,22,25,46,45,38,30,20,28,29,14,22,20,139,121,66,110,101,66,89,69,128,69,67,65,122,81,62,72,71,72,198,43,58,128,44,73,96,68,134,88,77,77
"COG0136",288,240,187,220,221,179,311,228,231,187,294,236,220,246,213,187,241,267,300,207,202,277,233,187,156,205,263,199,188,168,91,70,86,53,52,78,88,77,97,47,71,88,66,81,70,82,64,51,102,66,70,59,37,61,80,83,101,72,85,82
"COG0137",284,256,256,245,298,299,303,342,315,328,333,220,406,273,255,318,284,263,248,297,270,375,320,236,250,298,241,213,218,227,335,286,263,306,278,278,198,268,302,289,273,282,290,355,240,214,228,293,397,283,226,276,260,241,239,215,350,294,269,317
"COG0138",429,371,372,378,340,387,570,416,416,458,496,275,322,423,360,334,337,377,288,327,381,552,426,409,416,323,325,336,421,326,339,399,407,389,398,411,268,443,322,411,393,276,332,371,319,267,341,369,380,376,353,404,311,303,374,417,454,351,375,386
"COG0139",106,133,148,183,178,152,140,159,160,128,136,98,177,126,149,176,112,184,147,153,148,168,130,161,172,177,171,139,130,124,147,119,147,149,158,183,158,134,121,110,157,91,138,183,130,103,117,145,173,160,161,141,157,149,129,103,128,146,143,129
"COG0140",90,144,151,145,110,138,116,136,150,123,106,59,150,110,165,126,113,88,119,95,128,165,113,161,168,149,94,150,145,107,118,134,141,121,147,161,143,142,107,122,141,64,132,110,137,89,140,144,158,146,133,110,162,136,102,102,108,125,124,110
"COG0141",253,219,188,214,232,235,264,266,249,249,253,167,179,212,198,199,227,255,178,218,218,279,261,221,215,223,158,179,183,145,251,217,249,242,253,223,192,234,208,168,222,179,246,272,223,214,193,213,290,242,199,230,197,199,174,188,276,263,234,224
"COG0142",451,312,306,370,328,350,556,557,274,328,526,198,272,411,542,305,308,296,289,319,372,493,327,317,337,236,291,316,393,239,381,484,320,276,364,320,328,381,301,296,380,284,301,302,305,321,269,342,367,293,350,423,341,239,289,408,440,309,316,308
"COG0143",489,437,408,458,462,490,574,566,448,356,535,520,424,452,471,426,580,481,482,403,435,439,488,340,274,514,446,315,325,224,541,466,381,347,412,302,342,395,490,359,455,607,420,437,511,321,407,469,526,402,267,523,291,470,338,445,452,392,446,547
"COG0144",316,325,291,376,419,329,281,306,359,318,292,456,424,269,275,468,420,608,388,378,279,266,341,345,337,438,368,234,247,276,399,303,312,325,300,287,289,314,475,293,336,454,404,397,352,286,317,342,280,330,212,456,306,341,355,351,367,400,455,351
"COG0145",26,44,46,10,8,19,1,5,12,19,15,8,25,21,38,18,53,101,11,17,25,6,36,20,9,112,26,23,28,62,7,13,15,22,26,26,18,20,5,47,38,14,3,11,13,15,31,23,27,17,14,22,20,10,100,50,8,17,18,28
"COG0146",0,4,2,3,4,1,1,1,8,7,7,0,5,12,3,3,3,1,9,4,4,4,3,0,3,11,2,4,0,4,0,9,2,6,4,11,1,6,1,2,12,1,0,2,1,0,3,2,11,1,1,5,0,5,0,3,1,4,3,3
"COG0147",367,338,246,359,345,354,380,537,355,357,270,317,368,413,266,307,209,232,233,300,280,334,295,447,406,336,284,321,423,289,265,309,390,361,371,369,296,311,290,352,357,194,409,277,309,274,244,374,416,397,324,431,370,284,349,310,353,392,309,231
"COG0148",224,417,306,308,305,340,198,216,319,323,256,380,312,357,237,321,420,352,319,374,316,263,255,323,205,343,309,299,362,213,373,252,321,334,358,276,275,312,314,222,328,290,323,389,320,349,329,271,288,393,341,298,201,360,411,282,296,339,339,295
"COG0149",144,171,217,176,172,184,62,117,205,173,101,275,147,126,113,188,231,223,217,177,183,136,204,179,131,181,218,177,167,183,212,135,163,161,152,167,132,193,199,151,152,234,157,180,212,192,180,172,315,221,165,117,172,220,150,122,122,190,181,217
"COG0150",204,218,205,231,242,239,258,178,267,237,242,216,288,213,226,242,242,251,232,218,204,275,281,232,206,242,186,224,198,149,268,247,223,254,192,280,195,261,277,202,245,206,223,252,234,189,174,201,237,240,173,254,166,245,183,260,292,226,244,281
"COG0151",234,236,192,244,206,277,254,299,273,280,327,211,311,242,255,290,265,298,242,240,208,234,312,283,195,242,237,213,187,198,262,239,256,288,217,286,268,274,300,236,276,234,218,332,231,196,184,233,284,269,168,300,173,226,215,265,348,282,245,253
"COG0152",135,232,207,214,211,221,216,149,246,203,224,100,218,201,196,217,215,195,219,196,227,206,246,272,158,170,164,227,215,158,246,193,215,176,196,207,171,235,206,177,194,189,164,171,208,179,181,203,190,242,191,232,135,225,191,230,201,203,220,203
"COG0153",257,234,229,283,274,302,239,282,302,327,345,296,299,263,250,262,318,181,289,231,226,298,302,289,276,275,208,194,215,158,264,241,308,297,252,279,215,280,292,235,269,289,297,244,234,206,223,323,331,263,245,238,267,254,258,225,316,275,271,239
"COG0154",118,93,143,148,134,106,42,82,115,131,98,274,62,91,62,120,204,447,257,146,92,49,217,90,52,216,142,84,52,73,161,82,137,128,96,43,93,87,270,41,131,210,150,164,224,157,115,128,318,62,35,155,53,222,89,132,58,123,137,237
"COG0155",44,19,27,5,3,15,2,9,13,6,13,20,36,20,24,23,6,43,17,76,44,8,15,24,13,58,114,14,25,58,57,27,17,10,6,13,59,18,53,46,35,6,9,22,19,144,29,22,47,10,15,18,44,3,47,12,14,34,13,51
"COG0156",252,741,411,251,631,643,333,474,543,365,211,117,591,372,371,230,252,86,206,297,588,468,328,503,1252,180,206,467,508,396,285,395,441,376,380,612,548,611,104,516,576,285,327,316,529,440,399,625,79,685,529,109,514,235,490,543,397,522,423,266
"COG0157",170,213,188,185,219,185,233,202,184,163,167,215,175,165,176,159,161,266,124,150,186,249,162,185,206,162,142,126,191,137,188,195,198,188,181,202,149,188,128,171,166,125,216,179,165,120,164,156,188,178,172,138,177,134,191,186,223,203,151,175
"COG0158",29,10,13,2,2,15,3,3,3,7,2,8,16,2,2,1,1,30,17,22,16,5,10,7,15,3,83,33,11,9,1,12,7,9,3,16,39,11,10,6,19,6,0,12,10,67,9,6,2,13,9,2,22,6,8,12,16,11,2,7
"COG0159",179,163,102,155,147,143,195,232,117,159,163,143,137,158,79,137,109,166,94,101,139,203,119,135,166,182,142,106,137,90,142,139,145,142,154,154,118,116,131,144,129,155,201,156,89,131,114,156,241,121,137,166,127,143,156,104,163,123,151,121
"COG0160",92,19,38,135,102,11,6,46,63,15,22,76,22,22,11,17,77,157,54,89,47,16,47,6,21,48,114,13,8,18,66,57,57,70,53,17,129,9,91,16,35,19,28,56,24,75,41,14,228,17,21,39,7,45,32,21,24,63,70,29
"COG0161",66,218,124,86,198,219,14,117,231,148,45,80,186,112,151,121,93,81,57,117,125,136,119,249,233,122,95,191,244,182,86,166,212,119,157,255,178,242,55,234,247,70,127,149,160,116,185,136,159,263,201,18,222,77,127,197,126,225,139,131
"COG0162",335,255,244,265,244,229,366,354,247,290,312,243,292,284,280,219,303,237,332,259,249,331,281,261,210,250,233,237,263,210,295,272,256,272,238,265,226,268,312,179,260,315,228,280,340,228,249,265,286,278,209,347,171,277,333,269,290,231,256,322
"COG0163",39,35,56,27,13,20,4,24,19,13,14,6,7,9,14,17,15,20,28,40,45,21,20,17,10,20,44,30,11,38,4,30,14,14,37,24,38,24,33,18,38,16,1,13,40,63,33,13,85,24,13,8,18,15,27,38,20,33,24,39
"COG0164",171,156,157,156,181,177,189,192,126,124,161,122,128,140,198,143,160,149,186,134,122,160,171,134,154,148,148,122,129,113,187,138,172,124,135,140,122,158,159,142,145,187,135,141,213,124,170,142,153,131,92,167,171,126,120,156,140,144,153,131
"COG0165",368,244,264,303,273,268,443,323,266,327,432,276,315,331,290,312,256,402,274,281,300,363,333,244,322,335,243,277,273,257,358,322,284,307,323,250,270,260,271,193,330,306,234,299,280,196,234,263,418,264,267,344,220,302,292,247,413,258,252,337
"COG0166",287,316,292,338,363,352,345,370,332,318,309,365,386,290,319,356,400,402,405,288,306,283,413,322,288,338,369,265,296,233,334,340,325,355,313,288,299,358,368,252,315,414,307,314,384,268,295,338,469,342,272,285,311,328,327,332,325,320,312,344
"COG0167",272,394,325,270,359,318,147,281,397,303,175,248,272,209,295,275,292,279,259,316,360,355,353,356,424,268,241,345,380,318,427,273,332,290,322,368,322,336,366,365,339,290,305,373,322,371,372,308,424,359,398,192,364,283,346,273,224,358,399,321
"COG0168",407,637,644,655,663,660,354,592,729,664,619,730,763,516,565,810,727,778,506,621,676,609,777,667,728,694,545,669,633,616,726,549,663,644,615,684,604,666,726,664,593,765,722,737,661,463,597,666,561,696,584,479,687,635,641,532,692,725,695,641
"COG0169",266,214,223,198,183,177,202,214,198,185,235,204,180,174,178,189,211,248,246,246,235,180,251,185,159,299,329,169,197,171,297,231,210,201,218,204,277,199,269,136,201,265,232,268,217,227,219,214,238,206,177,252,172,201,237,218,246,230,198,295
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",319,373,375,336,346,383,298,391,358,344,465,306,356,377,349,319,346,261,366,373,388,423,438,259,222,356,204,298,225,222,435,354,333,319,343,327,274,342,283,240,276,427,277,323,335,227,340,323,382,353,250,360,198,408,287,393,416,327,352,425
"COG0172",297,258,266,341,270,257,257,261,274,282,330,370,294,233,230,308,374,314,431,283,321,311,355,224,205,338,318,246,213,195,373,334,267,291,288,231,245,304,444,189,247,353,371,312,359,248,286,282,431,259,219,318,225,331,317,298,278,303,280,361
"COG0173",341,435,343,393,473,336,365,353,420,440,387,423,287,363,339,348,585,500,560,425,343,380,450,339,309,491,337,286,268,233,484,316,343,403,296,396,270,385,380,272,315,515,446,426,508,330,317,394,508,387,273,425,264,536,333,408,316,381,404,578
"COG0174",233,221,248,216,225,214,44,122,218,265,137,209,228,118,126,249,220,345,233,192,224,92,240,151,119,305,245,176,189,194,307,130,222,228,220,163,185,155,408,193,185,225,203,225,202,273,216,224,363,164,193,128,172,189,243,168,114,256,266,306
"COG0175",21,87,61,60,65,64,10,19,63,46,19,46,64,42,158,112,63,34,55,79,49,67,41,78,83,61,52,67,80,46,185,220,210,216,196,216,251,162,73,169,252,195,270,195,195,227,207,222,47,212,174,179,216,167,161,142,84,290,196,122
"COG0176",204,154,163,116,103,133,22,80,98,143,66,162,180,91,81,115,106,186,142,169,144,55,99,196,141,166,214,129,151,115,26,38,46,36,65,52,51,46,71,45,57,40,33,32,31,96,42,41,80,45,54,26,53,37,75,30,30,66,35,44
"COG0177",166,171,155,160,186,155,190,137,160,169,157,155,163,140,166,175,183,215,213,152,176,134,158,169,155,134,189,147,151,129,162,117,138,175,169,143,148,157,187,158,146,184,154,150,168,140,155,183,157,140,136,143,142,183,162,167,177,159,148,191
"COG0178",912,911,778,916,794,911,1185,1060,868,868,1183,632,878,987,1061,777,1022,800,891,778,942,1091,1029,799,801,720,606,874,872,666,1046,869,863,848,787,859,725,944,843,776,943,984,680,822,1033,627,846,798,859,989,753,865,744,845,761,938,1264,855,844,883
"COG0179",172,138,109,117,99,105,163,151,110,90,205,19,161,141,181,110,72,34,72,109,133,152,119,145,102,70,105,129,124,114,122,155,97,108,94,144,176,106,91,82,91,55,47,86,116,122,103,111,190,164,135,70,81,84,96,116,173,107,82,114
"COG0180",231,240,274,267,281,265,263,252,244,238,304,231,302,247,257,264,286,286,330,245,279,282,296,265,278,239,303,224,221,190,310,278,247,243,255,225,263,251,349,228,250,301,306,263,352,230,245,253,278,289,257,269,260,290,239,252,300,261,233,255
"COG0181",10,6,14,27,31,8,2,4,14,5,11,56,15,12,15,16,7,33,12,20,7,11,16,15,6,19,46,12,6,12,38,41,32,79,56,32,52,37,56,35,60,41,77,72,45,73,31,49,74,20,16,47,31,50,63,52,15,81,57,45
"COG0182",13,34,94,48,13,34,16,5,19,72,18,6,34,36,18,8,70,59,86,49,57,22,83,23,8,46,23,90,32,57,38,22,33,39,26,31,34,30,7,36,50,51,7,28,60,23,36,35,7,33,26,33,30,85,17,42,15,48,49,110
"COG0183",262,114,132,94,116,130,27,69,106,57,62,56,100,67,56,147,141,22,149,257,156,24,137,52,27,139,205,56,88,141,100,73,64,103,70,44,215,66,207,54,108,91,65,157,90,255,56,120,52,86,62,92,65,111,112,85,83,99,81,155
"COG0184",82,85,109,101,71,63,104,111,61,87,92,78,89,78,92,74,85,83,127,67,123,86,88,100,96,70,78,100,85,80,77,113,67,78,83,101,62,57,84,62,80,73,73,58,98,78,62,92,113,82,84,97,96,90,92,71,80,84,68,96
"COG0185",24,26,38,30,25,29,20,26,29,24,25,18,35,21,32,33,29,33,45,32,42,24,30,30,32,40,41,28,43,23,99,102,110,72,108,67,77,97,97,57,93,104,92,88,115,78,70,116,114,82,68,72,82,117,57,65,69,79,82,94
"COG0186",109,79,137,104,79,85,112,94,73,60,123,77,87,96,76,69,111,107,139,67,113,108,98,51,48,85,91,74,45,50,89,83,67,64,89,58,61,57,101,44,53,129,71,72,93,76,63,76,129,74,50,85,68,109,60,81,90,77,78,105
"COG0187",920,729,743,868,787,913,897,888,822,834,932,922,944,706,750,954,924,983,889,772,705,795,932,666,632,895,718,719,643,510,982,781,729,892,743,662,768,923,985,746,863,1058,821,966,872,732,734,929,754,701,533,1071,669,766,765,901,840,760,853,877
"COG0188",1000,996,888,962,984,1001,1074,1089,1008,917,1111,1023,1054,990,993,1053,1136,1039,1139,905,861,1013,1068,804,780,1015,848,813,730,590,1127,951,1038,874,874,774,770,994,1293,781,913,1335,873,1051,979,843,854,1032,1093,947,648,1147,856,1061,787,1012,1210,913,981,1074
"COG0189",67,37,27,32,27,32,26,3,12,107,12,85,21,10,6,4,48,12,55,87,57,8,56,16,33,30,71,18,33,70,9,23,16,35,20,35,53,34,24,38,17,31,55,44,17,89,72,28,2,12,61,10,40,39,62,15,12,37,32,37
"COG0190",203,253,249,202,214,241,268,235,199,226,241,137,276,224,249,228,244,144,226,205,210,246,235,253,211,183,223,198,231,170,207,191,216,161,213,220,199,233,208,161,205,283,190,214,256,166,207,187,263,243,180,212,175,238,189,266,242,200,228,241
"COG0191",474,220,375,347,228,260,259,491,257,282,400,746,308,273,232,305,366,246,411,263,302,349,330,224,213,391,399,296,255,398,325,406,261,235,309,279,299,242,497,289,322,411,262,296,268,425,258,330,1005,211,229,343,285,281,381,376,296,250,273,423
"COG0192",387,346,300,290,314,391,482,417,373,336,431,673,421,346,388,367,429,327,427,319,319,415,389,355,283,430,343,327,262,245,317,322,373,314,250,340,475,333,377,356,348,380,356,304,393,229,268,362,320,347,204,408,271,280,326,332,349,316,300,333
"COG0193",124,136,142,122,136,132,115,102,176,129,164,148,155,131,99,165,175,186,188,146,145,158,164,147,141,160,183,141,109,102,183,139,151,164,127,138,158,150,181,110,133,167,148,137,196,137,145,155,218,156,110,142,149,153,127,147,150,125,126,145
"COG0194",142,196,182,282,221,193,195,121,191,181,218,225,205,182,167,230,265,288,236,191,170,208,181,194,158,288,261,158,138,137,253,196,243,212,176,154,153,209,278,173,189,231,223,253,245,161,183,232,189,184,154,232,178,295,187,179,178,213,208,159
