"","NOF005","NLF005","NOM018","NOM007","NLF013","NLM025","DOF006","DLF010","DOM008","NOM015","NLM029","DLF012","NOF009","NLM032","DOM021","DLM015","DLF001","NOF012","NOF011","DOM016","DOF004","NOF013","DLF003","NOF008","DOM003","DLM023","NLM024","NLM016","DLM017","DLF009","NLM026","NOM016","DOM022","NLF012","NOF002","DLF013","DOM001","DLM020","DOF012","NOM028","NOM010","NOF010","NLM023","DLM003","DLM001","NLM022","DLM009","DOM024","DOF014","NLF015","NOM005","NLF008","DLM005","DLM006","NOM001","NOM008","NOM014","NOM012","NOF007","NLM004"
"COG0108",287,257,269,244,216,274,235,154,231,279,256,110,210,182,239,221,186,169,232,292,277,193,254,234,256,185,348,337,318,161,207,278,250,240,255,181,265,242,124,192,236,267,272,254,247,252,140,197,261,287,169,239,237,269,299,276,251,191,229,281
"COG0109",1,0,2,1,0,1,4,4,11,0,0,11,2,0,3,1,1,0,0,5,8,0,1,0,31,5,4,2,0,51,0,0,1,0,10,1,2,1,10,8,0,2,4,0,1,15,3,0,0,5,42,4,6,0,0,1,3,0,1,0
"COG0110",223,182,191,175,173,163,435,159,386,214,186,289,303,248,318,293,365,209,310,261,235,264,155,238,113,191,146,146,216,172,536,685,628,725,886,711,745,730,711,603,762,765,999,864,636,582,440,876,792,806,549,701,702,536,234,812,965,659,792,336
"COG0111",394,344,419,316,324,402,315,556,382,394,355,468,323,357,483,365,355,327,405,369,380,388,371,430,412,452,253,226,405,492,440,435,419,415,405,460,451,345,322,408,343,371,356,440,510,428,423,357,465,374,376,510,432,328,288,400,370,415,342,278
"COG0112",217,284,249,299,261,374,192,327,206,250,279,242,227,252,260,255,207,179,216,291,222,208,375,302,273,250,371,334,283,160,264,238,300,244,238,263,259,220,191,200,332,249,233,244,315,258,175,228,247,240,135,332,250,272,438,172,230,271,311,260
"COG0113",35,48,56,42,41,29,25,38,21,29,89,181,47,63,27,61,26,26,26,56,78,7,21,29,91,43,33,10,53,85,21,29,49,50,62,57,47,33,39,71,57,23,59,30,34,57,126,54,62,32,124,60,50,52,221,24,38,30,21,35
"COG0114",19,12,26,14,27,36,32,79,57,30,13,16,23,26,14,22,18,23,14,35,27,10,20,36,56,26,27,18,13,73,46,20,22,16,28,15,46,36,132,36,9,37,17,59,46,27,33,20,41,21,59,19,29,12,23,22,48,29,10,29
"COG0115",313,336,380,393,268,337,311,302,273,302,337,214,304,335,402,281,296,215,281,314,349,271,321,347,323,306,256,315,360,307,345,276,352,336,279,336,296,252,312,267,299,252,299,299,315,310,304,301,332,283,287,292,351,312,227,313,337,329,307,372
"COG0116",199,258,286,320,288,281,162,194,111,190,236,205,140,229,194,149,102,109,169,198,199,228,208,187,193,182,169,131,202,156,240,191,251,211,238,174,167,164,195,187,186,199,155,121,209,289,208,167,153,116,227,169,155,232,186,144,204,225,165,256
"COG0117",151,154,216,146,190,253,145,124,174,175,187,102,180,152,221,152,135,132,175,185,211,179,201,182,208,130,294,271,278,109,144,203,205,190,195,177,212,176,159,168,161,247,216,179,191,168,134,165,170,219,159,227,221,199,335,190,235,163,189,212
"COG0118",139,106,132,125,147,158,99,146,149,140,131,107,129,108,144,106,103,75,98,117,144,123,121,118,124,173,143,132,114,100,124,121,87,126,100,143,157,99,130,94,134,116,92,124,130,107,180,148,160,100,91,122,140,138,164,116,143,133,152,143
"COG0119",584,608,657,425,680,482,465,425,554,493,780,375,578,460,531,621,544,357,554,577,610,579,630,517,423,540,602,563,629,409,647,519,413,542,575,562,493,490,289,413,608,595,523,401,613,666,516,578,574,477,498,448,471,620,784,695,568,596,535,625
"COG0120",32,11,22,2,19,43,54,36,75,39,26,18,36,14,14,30,64,77,52,37,30,60,10,19,36,12,11,2,4,67,23,14,45,14,72,20,42,62,201,47,26,23,72,43,26,11,125,22,34,36,42,28,18,8,6,34,22,19,33,22
"COG0121",5,2,16,1,2,0,2,9,6,1,0,6,3,10,4,1,1,1,0,6,6,0,1,1,19,1,4,0,0,30,1,0,0,0,4,4,4,3,9,10,0,2,6,0,1,12,8,0,2,0,46,5,8,1,2,0,2,0,1,6
"COG0122",105,83,84,82,64,52,40,153,23,65,77,179,16,100,24,49,17,106,54,40,68,53,90,96,26,60,10,21,64,63,112,42,45,59,58,75,79,32,21,49,71,24,38,27,57,84,40,68,78,50,88,47,59,73,51,47,47,62,59,56
"COG0123",4,8,15,9,7,3,8,10,6,10,17,0,12,11,10,8,5,3,12,21,13,11,4,8,3,15,6,0,6,4,7,3,38,5,6,2,32,18,34,4,5,5,19,7,21,1,63,10,0,15,6,9,14,11,0,11,11,12,10,9
"COG0124",307,337,288,391,294,323,278,386,270,283,294,230,289,337,300,305,243,429,308,321,291,267,371,344,267,300,313,271,331,239,322,305,281,300,273,369,344,292,322,260,263,290,297,318,334,292,313,299,296,302,236,313,319,333,301,296,337,341,303,265
"COG0125",48,63,59,93,70,78,13,152,18,40,125,70,25,90,47,20,12,123,67,33,48,37,125,94,57,83,12,16,107,113,148,43,34,48,45,88,68,19,127,35,75,44,47,54,86,49,86,45,69,82,62,42,73,29,27,30,22,64,36,55
"COG0126",232,283,266,348,283,277,173,325,202,211,319,213,201,297,236,205,151,325,274,217,234,216,317,288,243,308,307,306,309,227,325,263,235,242,200,259,279,217,282,191,242,238,204,268,293,286,266,241,279,208,231,246,273,296,288,229,224,268,209,235
"COG0127",143,195,183,247,223,211,125,193,135,147,119,168,138,184,153,136,129,160,122,159,149,154,206,171,216,156,168,188,185,149,201,163,153,151,124,151,157,136,206,172,147,163,139,174,166,183,190,171,150,103,142,147,151,227,167,117,153,164,196,200
"COG0128",257,227,264,205,237,235,244,213,170,257,272,272,255,245,236,188,157,190,232,258,261,213,249,315,262,258,247,247,330,179,250,303,220,251,197,286,295,192,196,159,281,232,207,205,275,240,310,200,210,202,209,228,241,215,254,222,225,234,218,299
"COG0129",403,368,421,249,406,420,406,257,450,493,310,348,419,416,383,347,360,242,340,481,423,422,368,325,441,542,555,391,439,344,389,398,382,461,362,435,404,329,310,393,376,441,351,352,475,454,303,367,407,428,384,445,318,375,444,426,482,325,446,365
"COG0130",151,201,204,248,203,228,127,261,116,158,220,176,109,206,162,148,111,285,176,163,155,162,242,195,169,128,222,189,216,191,217,215,173,165,152,193,197,121,210,157,175,171,112,151,214,208,168,186,169,125,158,121,152,232,196,151,134,190,151,198
"COG0131",147,141,155,107,160,164,125,103,146,159,143,109,171,146,193,142,155,107,155,157,190,135,141,152,128,149,121,183,173,135,154,187,113,177,168,181,145,123,117,130,175,155,145,139,203,182,177,178,151,190,139,167,150,164,149,207,194,121,184,117
"COG0132",68,49,67,33,72,56,68,52,124,83,41,85,123,53,108,112,107,59,79,95,98,54,24,49,79,51,46,14,64,104,33,93,66,72,80,49,70,113,91,89,75,68,124,116,95,74,68,79,75,99,109,102,81,40,31,107,114,33,80,19
"COG0133",173,179,228,136,233,273,149,116,202,174,163,198,190,198,202,213,124,108,145,195,179,154,197,183,249,136,314,292,218,153,164,184,167,194,177,218,163,167,199,190,161,251,130,165,236,217,242,158,174,191,152,199,147,179,261,158,205,170,159,207
"COG0134",137,114,153,86,134,187,134,90,134,131,120,174,153,130,105,168,117,117,118,135,156,101,117,105,210,100,157,132,154,147,107,139,107,133,121,141,153,139,172,151,147,136,103,84,152,136,211,109,180,127,144,131,116,155,168,143,202,100,129,144
"COG0135",74,58,86,49,99,116,58,75,56,67,90,88,54,106,80,77,50,71,48,67,79,70,109,66,125,51,126,85,115,89,78,95,93,61,74,70,91,53,103,112,79,76,50,48,61,97,176,59,76,62,93,78,99,93,149,44,70,96,73,136
"COG0136",180,228,241,245,241,300,162,288,182,187,292,227,171,263,238,190,134,223,239,236,227,193,278,239,287,194,289,321,251,258,272,200,243,241,205,212,213,158,272,183,252,235,199,193,279,237,251,196,233,164,215,240,212,233,287,236,209,238,205,212
"COG0137",298,276,340,189,274,297,290,235,216,298,280,226,267,314,250,265,191,179,263,281,251,236,288,239,294,360,358,323,342,195,296,265,237,274,309,269,238,252,223,252,296,293,256,208,289,311,306,285,246,278,275,298,309,282,333,330,229,290,249,261
"COG0138",372,351,365,368,310,410,395,352,398,411,290,269,357,319,432,416,363,233,402,354,363,383,404,386,391,307,576,571,400,255,356,467,377,404,353,357,374,398,266,409,355,421,391,354,440,324,351,399,338,470,278,485,355,467,492,339,367,371,347,386
"COG0139",163,141,160,102,179,132,126,128,133,144,142,86,157,163,151,136,107,128,118,155,150,145,192,129,110,158,130,143,129,104,126,164,129,193,142,141,141,136,112,121,171,152,134,140,127,182,145,180,189,105,150,151,147,144,132,151,155,167,203,115
"COG0140",126,156,144,120,177,75,117,128,131,140,87,59,187,149,175,133,129,83,133,132,135,120,138,124,129,171,115,137,102,80,139,138,105,160,144,123,115,125,87,125,146,123,99,151,115,114,98,136,162,116,107,148,146,113,124,153,186,170,165,107
"COG0141",214,196,235,179,218,247,197,182,220,210,200,199,201,217,240,197,165,153,226,241,252,204,225,191,280,254,271,274,240,194,218,230,164,260,190,229,227,243,192,218,196,233,185,181,252,274,283,247,258,194,174,234,189,214,315,225,226,216,227,275
"COG0142",292,351,326,397,310,581,330,282,394,301,242,185,294,282,352,334,284,291,333,368,312,312,459,325,480,252,516,564,402,292,291,354,444,322,331,303,313,365,360,290,313,430,314,312,449,279,269,344,319,330,204,410,356,457,465,355,321,349,319,391
"COG0143",411,542,454,458,433,527,352,497,344,456,513,531,311,454,287,403,284,466,421,436,377,353,487,473,510,420,505,603,554,343,565,485,443,458,384,485,450,283,406,337,425,420,369,336,510,439,449,357,414,406,322,410,402,506,483,461,329,422,337,520
"COG0144",332,329,392,369,418,394,262,366,289,330,488,444,291,529,293,313,273,367,280,347,341,322,353,430,302,415,302,286,294,259,444,327,339,355,362,368,353,237,400,341,415,323,252,243,325,424,600,306,320,259,376,268,288,275,275,263,348,352,377,442
"COG0145",26,42,25,8,17,2,40,9,23,13,24,11,26,23,29,20,26,25,14,54,24,13,19,21,33,34,13,3,13,14,15,8,17,4,6,3,10,9,24,26,3,3,6,7,4,1,35,10,3,5,5,5,5,9,6,20,10,11,8,8
"COG0146",0,4,8,5,1,3,5,8,2,0,2,0,3,9,14,9,0,13,1,11,3,1,3,4,3,1,0,1,0,0,2,4,5,5,4,3,6,0,0,0,4,6,1,2,0,3,1,6,0,0,2,1,2,3,4,2,0,2,2,5
"COG0147",307,337,365,311,254,339,352,211,431,329,242,316,440,285,377,401,407,200,363,358,370,305,265,304,367,289,382,325,316,299,243,352,304,368,328,308,286,324,282,350,341,277,280,308,387,340,259,398,363,314,325,378,305,344,292,359,451,265,364,409
"COG0148",323,367,324,393,408,307,199,353,404,327,420,420,256,376,275,387,197,381,303,350,348,289,332,290,267,308,368,264,354,355,446,373,300,300,373,288,339,368,444,370,307,310,393,341,341,365,363,347,304,444,336,357,282,310,320,309,313,343,333,295
"COG0149",181,172,228,151,183,115,145,244,156,173,187,253,142,213,166,179,121,253,183,172,168,159,186,231,145,201,80,59,151,176,237,189,118,177,197,212,173,167,237,134,176,140,183,177,193,193,216,153,188,147,158,163,199,157,98,167,181,179,200,101
"COG0150",240,259,267,227,279,258,203,216,196,247,233,202,230,229,243,217,174,140,244,241,250,195,222,222,183,248,289,242,245,169,235,254,257,209,224,266,221,195,191,211,254,264,191,195,283,275,265,228,252,194,234,185,205,259,250,215,256,231,205,264
"COG0151",68,78,103,97,95,96,75,81,62,90,78,60,61,90,89,67,42,46,51,78,85,78,99,80,80,69,84,96,86,63,247,263,252,271,224,274,228,253,236,200,216,268,177,219,306,297,324,258,245,222,218,211,196,254,319,251,266,218,212,262
"COG0152",214,209,204,215,219,222,166,189,199,202,211,96,171,192,219,214,146,152,186,215,221,181,232,225,158,229,263,250,240,193,224,215,190,229,184,226,223,200,179,180,205,232,187,221,208,203,190,204,228,182,143,200,234,262,231,216,264,225,234,214
"COG0153",315,444,256,481,262,283,213,318,208,298,273,291,269,293,265,234,230,179,245,253,290,275,295,259,245,357,277,261,271,189,281,331,224,312,229,316,231,221,234,245,258,266,215,207,263,265,179,329,331,249,247,211,201,274,274,242,258,285,263,306
"COG0154",134,191,178,172,191,85,36,290,39,117,263,270,65,220,46,111,26,383,102,116,116,123,195,180,137,78,49,36,140,151,171,105,114,139,117,141,93,54,274,96,132,65,73,73,91,168,500,118,181,57,114,82,120,145,95,36,72,113,126,153
"COG0155",20,3,33,9,17,15,46,21,32,14,11,26,22,28,14,23,23,11,6,31,32,9,8,11,52,30,18,3,23,134,5,7,28,17,20,18,9,7,116,55,4,10,35,16,35,30,46,18,11,18,72,11,43,5,432,5,28,6,12,21
"COG0156",626,361,315,360,272,280,528,234,559,622,205,112,600,171,555,489,488,408,495,603,512,300,236,431,228,347,505,341,394,394,256,615,444,542,330,334,576,475,176,505,638,541,425,503,456,343,84,461,340,509,250,445,560,352,260,654,462,255,475,126
"COG0157",166,189,177,225,186,203,197,123,169,194,188,222,233,121,212,182,120,125,162,146,183,139,218,171,153,113,171,224,191,121,168,162,161,205,151,196,166,161,104,206,190,197,191,159,172,162,270,199,204,169,131,156,181,214,198,185,171,156,176,105
"COG0158",6,5,18,6,9,4,6,17,8,13,2,8,11,5,11,8,0,6,7,22,11,3,6,3,30,9,15,4,7,52,3,8,21,1,8,5,18,4,5,6,3,11,17,26,11,17,32,6,6,2,72,17,12,3,2,3,5,5,8,2
"COG0159",158,115,167,101,157,212,138,108,147,128,124,123,116,111,146,152,139,94,122,139,154,104,165,115,169,97,242,203,164,129,126,134,88,112,142,165,141,124,112,138,124,147,106,99,144,156,193,155,154,134,127,126,124,154,201,119,155,114,126,166
"COG0160",17,40,25,83,54,33,15,55,17,15,73,74,8,72,14,17,11,17,27,36,70,31,58,75,75,26,14,3,28,72,61,14,31,58,32,38,21,8,22,24,97,13,29,12,39,57,145,41,28,11,115,43,38,69,8,8,3,25,11,39
"COG0161",152,118,186,107,99,87,227,65,273,203,86,71,269,75,243,235,192,101,230,238,207,168,32,159,81,143,110,14,117,129,70,203,187,209,210,158,163,250,117,124,191,188,187,172,216,129,100,156,165,265,98,205,140,74,40,256,271,66,189,27
"COG0162",265,314,334,309,293,305,165,376,235,263,303,208,217,291,279,292,127,335,268,261,239,257,351,297,326,266,387,347,336,200,324,278,272,241,216,302,275,225,353,274,248,288,265,246,303,279,241,258,212,282,245,316,268,334,389,284,239,272,247,321
"COG0163",11,9,6,5,7,6,16,29,19,27,24,8,24,21,26,11,19,10,12,37,26,9,3,29,43,26,10,6,15,46,12,11,29,32,18,34,67,11,58,32,15,19,24,35,38,20,23,12,9,15,34,32,30,12,12,17,20,28,9,11
"COG0164",150,179,135,185,194,178,130,199,116,154,177,147,133,170,129,144,126,137,171,172,157,123,257,167,160,172,180,210,162,113,68,56,31,45,48,49,66,39,68,37,59,43,50,36,53,44,61,61,69,44,36,45,37,48,67,54,56,62,49,61
"COG0165",270,288,298,177,395,376,174,292,241,270,241,252,281,304,239,251,186,203,259,297,257,306,318,193,360,312,406,451,314,211,253,292,253,271,299,271,276,307,237,281,258,354,283,238,322,301,371,278,290,264,252,347,288,331,486,252,282,324,295,367
"COG0166",372,337,367,359,347,365,263,391,286,344,380,379,340,370,292,339,270,308,318,325,327,279,266,363,324,330,358,365,342,259,340,356,304,286,327,342,325,301,336,308,357,324,295,297,336,315,408,316,379,271,269,339,304,334,324,284,331,319,327,312
"COG0167",300,302,344,307,337,213,399,237,381,370,312,233,407,288,375,351,348,333,340,308,385,280,250,358,279,297,201,143,291,371,299,333,296,324,352,348,325,360,362,365,327,287,379,382,452,326,293,340,367,335,254,313,313,294,133,313,369,235,318,171
"COG0168",677,610,671,534,604,488,640,531,629,659,579,824,656,717,692,627,631,550,630,580,727,628,629,663,387,686,528,417,747,446,760,657,544,744,596,679,690,623,476,586,651,638,547,627,690,730,769,661,700,556,638,665,661,551,605,627,655,620,681,505
"COG0169",197,253,224,232,203,256,129,255,207,189,233,169,167,272,190,175,167,140,195,219,226,166,257,193,286,261,199,209,228,233,250,204,230,180,194,232,170,143,189,214,195,182,155,210,214,254,232,205,228,147,263,172,216,228,250,161,196,227,209,265
"COG0170",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0171",345,369,328,372,364,307,288,336,246,332,370,342,205,336,341,301,193,400,329,247,295,320,417,353,293,343,447,318,406,253,348,357,353,332,224,407,363,275,299,325,357,389,265,275,405,326,260,346,258,330,254,412,367,316,489,249,271,372,262,371
"COG0172",296,363,308,406,328,292,178,409,208,267,342,340,255,354,213,249,195,388,294,275,287,274,400,317,279,329,290,269,288,248,392,321,312,299,210,313,260,234,308,293,283,238,265,245,276,302,304,294,289,240,270,297,298,331,346,287,269,346,246,327
"COG0173",386,469,436,527,465,439,303,579,262,346,620,433,343,478,390,406,290,656,375,343,390,292,587,498,330,281,338,335,385,314,569,394,436,390,416,497,354,329,386,333,469,354,324,311,422,430,534,393,406,356,287,355,361,442,328,301,342,433,286,438
"COG0174",206,159,231,136,154,157,138,239,185,243,194,228,116,218,151,181,148,172,236,191,253,185,188,199,247,252,94,46,165,240,242,258,164,201,309,237,202,208,371,253,221,172,196,176,214,245,332,181,262,226,249,183,235,104,137,182,153,215,177,145
"COG0175",234,179,267,150,216,85,140,213,218,176,160,178,249,149,231,167,248,127,155,245,296,154,117,186,80,211,92,30,146,234,205,210,133,217,190,298,138,220,46,132,190,188,138,183,228,205,135,210,353,136,246,164,195,199,239,171,246,133,233,181
"COG0176",147,107,100,73,122,62,105,119,161,134,85,199,152,152,126,146,136,96,98,122,206,109,89,126,210,109,65,36,91,316,117,101,118,102,172,157,120,131,249,199,103,133,163,140,91,132,181,128,141,144,232,127,132,94,72,139,176,106,144,90
"COG0177",166,174,181,171,145,167,151,192,122,173,190,163,154,180,139,151,127,255,156,165,168,156,218,183,124,175,177,180,194,125,174,170,151,169,155,183,173,123,174,155,164,156,152,168,147,170,214,149,194,151,117,156,167,183,163,155,161,193,162,140
"COG0178",725,932,819,912,855,1152,769,883,842,907,769,720,881,786,888,878,687,945,949,973,853,702,1051,931,840,784,1410,1260,1143,664,996,927,984,822,667,864,981,889,719,730,742,1017,771,971,1163,838,798,817,921,850,579,953,985,926,1181,800,763,947,725,893
"COG0179",91,97,78,98,101,129,71,86,118,106,67,18,116,75,139,83,73,87,109,81,107,101,126,103,157,154,175,145,136,130,69,107,125,113,120,110,133,107,110,88,88,124,108,126,144,121,37,113,126,99,103,118,147,138,169,108,144,114,124,61
"COG0180",246,301,286,279,250,317,232,326,220,216,288,244,246,299,213,237,212,346,253,294,256,231,351,333,263,250,295,282,268,228,308,249,273,258,187,293,291,237,327,234,236,260,214,234,275,274,283,247,276,230,228,262,300,262,358,230,266,273,288,269
"COG0181",52,36,77,16,41,47,40,43,21,23,71,159,28,79,24,36,17,32,19,57,70,20,29,25,50,37,28,8,38,89,4,12,12,9,16,19,10,11,29,18,23,6,13,8,10,25,48,16,17,12,27,5,8,18,110,11,13,18,11,26
"COG0182",26,56,38,23,34,41,49,100,34,36,28,5,42,19,21,32,13,38,42,51,41,17,24,57,13,32,34,16,27,14,73,28,32,21,10,61,59,40,56,25,15,35,37,82,61,31,48,28,31,20,12,35,63,34,27,33,30,63,44,16
"COG0183",107,94,134,65,93,76,51,137,82,116,213,53,63,131,40,62,26,72,61,101,99,60,147,109,248,150,70,15,61,270,152,101,66,101,136,81,106,76,209,123,107,103,75,67,72,165,24,67,34,75,315,66,158,52,101,84,63,98,97,89
"COG0184",71,67,95,81,90,109,74,109,71,60,91,60,79,96,91,76,79,123,79,85,84,98,101,90,93,102,78,101,79,69,79,94,66,77,77,80,100,71,123,84,84,75,72,102,57,64,101,93,92,68,63,74,102,120,92,91,100,96,125,102
"COG0185",116,113,93,121,101,96,75,113,81,80,112,48,76,105,79,78,69,115,95,93,77,68,121,86,86,92,50,75,92,77,113,78,74,62,77,93,92,67,116,65,100,82,85,106,60,92,131,110,73,61,72,89,113,101,62,91,90,98,93,72
"COG0186",95,99,98,125,100,108,45,120,57,66,119,66,49,100,73,71,57,111,79,65,77,51,111,93,92,83,84,116,106,83,101,77,69,61,94,77,86,56,116,62,80,59,103,76,70,83,120,81,81,45,71,63,110,127,127,81,45,97,68,86
"COG0187",302,320,303,354,313,306,222,318,198,280,303,313,239,271,234,225,155,346,289,296,241,234,299,288,296,321,281,261,310,253,927,868,904,813,679,865,798,668,820,782,802,735,612,684,945,1003,958,753,795,769,775,740,727,902,916,802,673,1224,789,1040
"COG0188",1036,1083,1053,1187,1037,1136,740,1152,757,1023,1067,964,810,1066,792,763,718,1262,989,974,886,860,1321,1037,941,1099,1278,1011,1147,898,1189,1033,1091,1028,982,1092,886,748,837,816,987,955,793,820,1048,1049,1043,951,945,791,783,956,836,1037,1223,887,815,1245,872,1127
"COG0189",37,26,45,29,40,30,26,57,25,48,34,88,19,30,28,24,27,34,45,15,26,64,16,20,56,20,5,36,16,94,43,55,14,27,40,36,21,44,27,61,28,12,23,9,23,46,15,17,11,41,99,19,44,13,11,18,12,236,22,15
"COG0190",198,192,220,222,220,277,192,244,211,221,236,123,195,229,208,241,133,178,178,218,157,170,274,255,233,201,277,261,261,168,269,214,264,206,195,239,212,181,252,199,183,209,225,207,230,210,159,220,221,247,176,210,226,248,220,221,245,187,204,202
"COG0191",283,297,333,304,272,300,253,376,258,266,326,750,278,339,241,256,234,359,241,282,253,260,340,265,469,346,386,343,304,429,322,222,393,242,273,313,308,218,320,374,208,282,227,303,262,293,257,279,275,228,391,435,270,240,378,273,242,286,260,297
"COG0192",349,310,320,322,324,426,360,346,259,370,336,604,300,368,318,401,192,261,340,315,324,235,437,336,353,351,434,547,358,248,446,329,324,363,325,376,321,311,307,316,323,369,284,323,384,295,397,308,288,301,350,284,343,373,451,316,374,346,358,404
"COG0193",141,129,143,205,160,127,108,192,100,155,173,142,125,181,150,130,109,183,142,141,127,136,181,166,119,141,145,98,144,131,186,151,162,156,128,133,171,88,178,134,141,138,137,169,112,172,191,136,153,114,128,133,162,165,145,115,165,156,130,152
