"","NOF008","DOM018","NOF010","DLF008","NOM010","DLF001","DOF004","DLM014","NOF014","NLF015","DLM024","NLM008","DLM015","DLM013","DLM023","DLM016","DOM013","DOM001","DLM001","DLM017","NLM002","NLM016","DLM008","NOM026","NOM027","NOF005","DLF005","NLF001","DLM012","NLM026","NLM031","DLF004","DLM006","DOM015","NOM009","NOM001","DOM005","NLM007","NLM029","NOM008","DOM008","NLF012","NOM018","DOM023","NLM006","DLM018","NLM024","DOM022","DLF012","NOM028","DOM026","DOM019","NOM012","DLM010","NOF009","NOM017","NLM021","NOM002","DOM003","NOM005"
"COG0108",265,249,257,195,285,233,268,284,150,290,79,211,197,149,171,272,198,241,286,298,289,341,213,201,190,263,227,273,66,171,304,262,260,173,210,316,234,223,292,297,237,244,271,411,275,262,357,258,81,193,196,262,201,197,215,351,245,237,251,186
"COG0109",0,0,2,4,0,2,10,0,0,1,77,3,0,5,2,8,2,5,1,0,5,1,1,31,0,5,0,0,15,1,0,0,0,1,0,0,4,0,0,1,2,0,0,0,1,0,1,1,3,4,0,0,0,9,2,0,0,0,8,15
"COG0110",760,546,765,927,799,1109,762,1006,614,805,356,684,910,477,534,785,618,786,610,636,329,445,778,571,737,690,625,902,550,573,885,637,556,696,415,233,1219,673,582,825,1209,687,588,571,828,575,412,689,805,651,833,783,628,810,881,216,686,612,344,518
"COG0111",441,462,401,362,341,323,378,380,369,357,588,393,361,748,412,480,462,457,546,385,269,211,441,395,1149,368,421,433,640,433,445,283,323,477,383,290,373,371,351,377,387,393,432,443,499,590,266,420,472,384,324,444,388,399,292,407,437,455,443,409
"COG0112",296,259,236,207,317,211,210,285,289,243,84,279,280,285,249,227,311,244,262,304,321,324,254,240,508,230,318,295,224,257,249,278,251,190,240,391,214,218,255,203,208,247,247,309,249,295,321,282,210,181,233,277,272,197,256,359,300,300,273,137
"COG0113",17,52,21,48,69,23,87,26,62,30,84,23,42,77,45,42,40,63,48,57,28,13,36,131,168,35,64,35,36,35,45,25,53,35,53,241,52,48,78,20,32,52,54,33,57,48,34,60,168,69,66,22,35,92,49,44,34,69,68,118
"COG0114",35,26,33,20,12,17,31,13,29,19,103,20,23,64,32,20,19,49,43,5,16,14,26,38,22,27,18,5,57,49,27,13,8,55,39,15,44,37,25,23,69,15,30,9,29,44,19,20,15,39,15,41,31,19,30,9,17,23,47,57
"COG0115",324,371,280,250,299,318,350,346,342,265,225,360,285,408,336,359,361,326,324,336,446,316,366,286,394,287,267,314,304,334,289,371,314,339,351,232,243,343,344,334,290,334,379,354,256,352,292,343,243,274,272,296,348,294,309,497,314,338,317,268
"COG0116",58,63,51,29,52,34,63,80,66,41,62,77,63,81,76,51,67,68,62,44,88,54,78,72,38,63,79,53,27,86,208,176,224,213,291,210,211,186,258,161,122,186,282,215,245,287,154,219,183,195,258,209,224,153,121,218,227,216,152,246
"COG0117",198,200,227,171,171,107,220,209,122,210,72,211,171,156,164,203,189,210,195,284,200,236,176,169,291,157,166,212,175,132,194,204,163,192,203,313,184,196,199,202,174,196,225,261,191,211,276,192,99,182,100,140,166,228,188,324,182,219,204,135
"COG0118",97,115,136,85,145,96,138,118,130,108,69,154,121,134,159,104,145,141,107,123,115,154,164,114,110,147,136,121,174,101,145,151,143,116,170,167,65,113,112,115,133,127,108,176,133,144,167,69,102,121,129,132,124,114,137,155,90,115,135,118
"COG0119",508,572,607,361,562,589,598,628,633,509,374,643,587,568,521,533,421,527,610,696,557,568,605,488,544,617,592,560,542,638,573,627,566,516,603,756,441,491,786,663,559,592,711,829,555,626,529,444,400,433,494,616,563,538,568,683,563,650,479,497
"COG0120",19,12,22,69,24,82,42,25,16,40,64,10,34,28,22,25,53,21,27,7,13,4,12,52,81,24,5,25,179,25,25,15,16,15,18,5,91,23,28,28,72,15,21,8,24,17,16,33,22,44,24,17,6,36,33,5,16,13,43,34
"COG0121",0,0,4,5,1,2,2,0,0,1,70,0,0,5,3,0,1,5,2,0,2,2,0,46,0,2,1,1,15,1,1,0,1,0,4,1,12,3,0,2,4,0,16,0,3,7,4,1,7,4,0,0,0,18,0,1,1,1,22,43
"COG0122",100,65,43,69,46,24,74,25,110,34,81,84,47,132,67,44,146,92,83,44,17,17,75,103,61,81,105,48,25,106,67,19,61,98,72,59,22,102,72,39,22,52,87,20,37,70,9,41,189,64,86,50,55,52,28,53,65,74,25,91
"COG0123",11,14,10,18,7,7,18,12,9,11,0,1,13,27,11,10,9,29,16,3,3,0,7,15,0,2,2,9,5,3,2,10,3,3,3,7,0,6,7,6,9,3,12,6,6,0,8,25,1,2,0,9,14,37,8,0,7,1,2,2
"COG0124",331,321,319,201,313,276,282,344,326,321,139,258,330,352,282,349,374,294,331,363,323,257,308,287,311,276,333,296,312,328,264,283,321,312,299,340,260,304,309,304,278,298,311,311,282,325,344,308,230,276,329,300,331,246,295,375,316,239,279,215
"COG0125",94,48,40,39,82,7,56,40,80,69,66,27,35,115,80,38,137,80,70,94,14,18,107,95,169,40,116,44,162,127,52,35,38,73,52,43,16,45,104,32,17,36,50,14,54,73,21,53,71,41,62,67,76,55,24,40,80,76,73,75
"COG0126",288,297,259,175,247,185,232,265,266,190,167,277,215,290,279,251,340,260,278,279,323,297,252,243,264,221,297,206,294,296,259,292,270,280,244,308,246,257,338,203,183,263,245,306,231,331,327,273,198,208,233,255,296,234,229,293,267,225,236,250
"COG0127",174,129,177,115,161,139,148,163,235,102,115,198,126,163,160,147,179,184,155,185,211,176,209,200,203,151,227,141,213,190,147,150,225,162,177,167,109,138,136,98,130,145,171,179,164,186,183,169,144,192,151,153,182,159,153,182,161,146,193,164
"COG0128",303,223,259,187,272,166,248,272,247,193,126,225,228,293,283,263,229,288,289,291,326,252,240,285,285,238,196,233,253,229,239,215,267,240,282,271,153,270,272,203,201,260,241,235,192,329,256,219,256,187,251,253,227,218,211,249,240,278,212,197
"COG0129",313,451,442,382,383,359,405,394,333,406,426,363,373,595,516,407,326,395,506,414,434,433,387,433,567,444,314,436,432,380,376,426,383,421,451,451,291,506,285,381,461,452,432,407,346,423,566,377,355,378,390,368,334,393,386,498,443,581,476,410
"COG0130",203,201,164,127,157,86,171,176,195,127,114,151,156,189,161,171,247,162,239,214,242,198,207,186,222,152,206,123,313,245,155,177,206,140,191,234,135,186,220,121,106,205,190,187,198,249,235,184,168,151,166,170,239,171,124,212,184,159,205,160
"COG0131",154,189,168,104,184,153,173,195,159,162,90,135,133,180,149,195,129,131,204,186,209,184,156,120,144,156,137,169,151,129,162,149,171,143,155,165,136,116,127,182,167,177,180,228,145,186,139,129,108,116,145,195,125,157,157,177,164,153,136,144
"COG0132",57,84,73,104,77,90,80,113,30,103,113,48,93,78,48,98,64,65,87,73,23,16,73,72,72,73,52,90,33,59,59,45,50,89,41,27,110,83,50,88,117,69,72,79,112,58,38,60,90,120,60,81,33,105,107,26,80,103,55,108
"COG0133",176,250,214,145,161,112,184,179,166,184,141,194,207,138,115,174,148,161,232,275,204,251,204,181,404,164,212,201,256,159,177,195,177,188,224,252,132,169,140,157,204,192,202,253,189,230,302,175,218,197,168,181,134,132,203,277,185,240,241,125
"COG0134",129,128,145,102,149,119,169,123,121,146,94,135,140,100,103,134,97,154,148,152,144,137,125,115,306,137,134,165,231,106,147,120,138,174,141,171,91,136,137,135,151,113,165,161,143,143,147,110,170,148,180,135,98,128,147,177,132,143,203,111
"COG0135",82,68,70,46,79,51,71,58,73,59,90,100,61,70,42,56,67,88,63,80,107,84,64,93,237,68,110,94,170,74,88,115,105,97,106,151,54,66,72,50,74,60,95,147,107,119,135,75,89,99,106,65,92,79,51,148,90,110,103,85
"COG0136",234,240,225,160,229,136,208,220,237,165,222,191,194,280,213,228,199,212,236,240,250,303,215,256,293,165,240,145,349,277,243,239,219,218,241,243,183,227,271,206,165,226,208,279,207,277,277,234,220,170,146,222,270,230,187,280,232,201,295,220
"COG0137",270,325,311,220,264,195,275,279,292,276,165,282,260,310,365,270,249,299,295,378,223,326,260,244,415,282,288,284,271,259,239,311,276,331,312,354,205,403,257,323,210,312,309,320,276,341,331,238,247,244,286,288,272,236,283,364,322,324,271,257
"COG0138",399,416,404,306,352,382,333,428,307,470,156,353,420,365,367,370,337,390,417,412,522,606,319,286,415,335,283,446,302,324,347,414,428,432,311,519,379,319,344,333,387,400,384,572,379,407,578,427,263,375,323,363,409,278,343,535,406,313,433,296
"COG0139",151,190,130,106,171,151,159,149,144,120,62,192,146,130,171,155,141,132,123,110,143,133,146,147,190,164,146,151,135,131,154,141,116,141,172,123,107,182,150,166,147,177,178,151,146,141,121,119,87,119,140,132,130,154,164,159,176,196,120,134
"COG0140",114,175,130,104,132,150,134,134,150,95,60,112,122,111,164,145,143,105,129,114,134,127,141,100,157,131,135,148,92,149,142,106,113,131,121,127,120,161,98,153,141,185,169,136,122,108,132,92,46,102,153,124,146,137,159,125,132,157,105,119
"COG0141",200,248,222,143,220,169,246,202,196,196,131,287,217,265,234,209,218,222,266,226,220,277,237,149,255,228,212,246,287,192,203,218,219,260,291,322,167,191,227,209,204,245,263,292,226,205,276,195,201,212,235,221,201,183,195,286,279,216,282,199
"COG0142",311,316,403,197,318,316,280,376,254,354,185,349,318,313,289,284,298,317,424,421,515,521,320,293,363,323,331,317,335,291,281,409,394,349,261,482,376,307,253,340,423,295,336,512,416,393,505,399,186,318,279,351,320,336,351,505,295,252,496,227
"COG0143",493,370,404,255,429,319,388,379,490,386,210,311,389,532,439,423,501,458,530,555,607,619,398,422,559,435,452,388,542,536,451,426,540,330,445,494,300,461,522,435,328,420,476,440,469,536,506,426,545,326,433,417,401,347,347,539,498,469,516,339
"COG0144",454,408,316,270,419,274,407,315,353,223,298,298,337,358,406,326,371,330,329,355,284,262,338,398,300,365,384,303,220,445,396,266,306,332,460,272,242,398,436,255,264,349,386,275,336,407,329,332,446,339,429,344,356,324,285,319,378,450,334,370
"COG0145",27,10,13,76,8,29,30,13,17,21,134,3,25,18,45,35,14,34,24,10,18,2,14,15,18,24,6,27,175,42,12,14,20,12,12,26,23,24,24,30,22,12,25,8,20,7,17,52,5,113,11,15,18,12,20,7,30,101,23,16
"COG0146",3,1,0,1,0,0,1,2,1,2,6,0,3,3,0,0,1,2,0,0,0,2,6,0,2,0,0,1,0,0,1,14,2,9,3,2,0,4,10,4,0,4,2,3,6,2,1,3,0,0,1,6,5,2,1,7,8,14,1,5
"COG0147",306,346,272,301,319,418,417,311,289,354,260,371,430,252,277,327,294,291,387,327,410,324,305,279,413,353,299,381,337,221,331,409,381,356,246,279,302,346,266,361,451,368,364,299,323,299,347,321,334,347,395,346,272,311,429,282,268,291,361,298
"COG0148",313,435,267,236,292,193,322,310,368,448,337,210,386,260,296,374,347,294,327,366,335,224,347,316,278,316,382,373,326,423,298,316,344,332,374,340,267,306,438,319,375,330,340,296,232,375,374,296,406,367,307,392,316,283,288,252,313,340,200,312
"COG0149",201,173,135,157,166,128,185,178,208,163,178,196,174,219,207,164,218,213,202,161,47,54,206,192,281,181,212,178,239,231,192,110,160,165,162,97,150,154,199,206,155,187,218,119,149,212,62,127,278,138,160,191,185,165,135,87,158,176,122,174
"COG0150",228,277,212,163,228,148,229,271,246,198,135,238,221,304,251,224,250,203,268,275,344,215,229,195,277,222,228,196,247,253,248,221,262,222,274,254,199,281,264,244,199,238,268,253,238,274,275,282,175,176,230,210,245,212,221,248,268,263,197,204
"COG0151",251,321,255,159,196,117,257,251,230,243,167,225,230,295,262,220,250,226,298,270,346,284,263,255,267,219,264,153,295,250,241,230,257,268,264,288,169,297,233,211,230,273,337,259,243,271,242,287,195,226,239,239,214,248,212,289,283,257,232,217
"COG0152",226,255,212,173,214,127,228,211,234,169,109,168,203,250,208,212,187,217,218,211,280,197,270,172,182,225,225,197,169,207,195,232,261,212,213,242,150,260,208,224,205,255,223,201,191,246,241,220,114,194,173,225,200,165,183,212,227,195,162,167
"COG0153",280,304,267,168,264,243,270,308,188,253,160,284,228,259,354,234,231,206,252,311,295,260,308,220,334,314,297,266,272,237,303,238,301,318,276,306,199,308,288,260,195,293,240,268,272,277,287,227,275,253,305,293,257,219,267,327,320,259,264,268
"COG0154",50,47,28,22,43,10,41,22,85,27,12,46,40,81,33,31,91,39,22,38,15,8,65,52,111,47,81,40,95,79,146,98,151,150,218,107,57,74,250,58,45,121,160,50,62,207,37,120,281,88,116,116,125,92,70,89,139,236,128,104
"COG0155",6,1,3,14,2,5,14,6,5,4,53,4,7,14,4,9,2,1,13,11,4,0,5,31,11,10,5,2,11,1,15,15,7,11,34,410,46,36,6,5,28,14,34,7,32,43,17,23,20,38,12,8,4,71,21,6,12,70,50,104
"COG0156",419,495,590,424,663,470,521,518,203,490,220,223,469,252,341,752,514,567,484,382,380,315,319,197,98,583,258,372,71,247,429,363,387,350,156,261,427,612,205,673,547,563,301,474,400,269,453,463,114,494,313,544,266,559,640,244,583,183,258,261
"COG0157",169,170,174,142,196,143,189,192,135,192,120,197,170,174,95,199,161,159,177,171,243,218,185,150,173,175,186,162,100,169,156,132,198,185,161,194,128,171,173,187,190,212,184,257,205,187,151,166,208,191,192,176,166,152,210,162,166,165,214,141
"COG0158",2,11,11,11,6,3,12,4,6,5,76,5,2,6,14,10,6,21,4,1,14,4,1,61,1,6,1,6,13,2,0,1,1,1,3,2,11,8,5,1,9,0,25,10,10,4,21,19,9,12,0,4,4,46,18,1,15,1,25,46
"COG0159",117,120,131,104,129,150,148,135,139,155,130,209,141,123,100,150,97,145,140,164,155,221,182,112,239,147,130,164,179,115,112,157,158,172,150,164,112,116,134,116,146,136,150,177,120,159,214,108,130,141,174,133,109,136,100,160,114,154,176,129
"COG0160",62,118,15,12,110,8,56,15,37,8,103,12,16,44,32,10,18,28,50,35,10,7,62,117,231,11,54,41,279,68,59,21,61,15,20,18,34,22,86,10,14,55,23,17,45,70,12,28,91,15,53,27,22,138,12,17,24,58,83,132
"COG0161",161,234,159,172,188,205,195,231,93,260,130,51,255,138,152,237,176,151,231,122,47,12,174,94,153,142,91,155,31,86,149,109,67,152,70,45,242,195,91,248,240,201,186,140,163,99,120,179,94,125,116,204,58,192,280,42,176,144,61,87
"COG0162",301,287,263,216,253,144,241,341,303,317,160,249,248,312,276,217,362,261,281,320,322,392,290,237,298,260,328,249,325,312,227,278,300,310,290,362,171,298,321,266,272,260,273,348,231,265,367,301,214,304,217,241,277,231,261,338,274,278,321,232
"COG0163",42,21,18,48,6,14,32,21,14,18,77,2,12,31,29,38,30,52,34,19,14,3,8,40,95,18,16,42,16,4,21,16,10,19,12,8,20,5,25,23,10,25,14,19,25,10,13,34,6,28,3,11,23,48,18,21,12,22,31,57
"COG0164",175,149,139,122,178,117,157,123,184,116,74,155,120,167,164,157,211,163,156,157,196,208,182,133,207,140,218,122,164,166,171,135,136,151,171,166,101,133,161,168,113,160,140,152,143,174,212,152,150,113,135,142,159,154,122,174,139,122,165,113
"COG0165",196,398,357,230,231,194,273,324,306,298,206,264,279,349,322,257,293,294,324,335,410,447,296,259,421,260,329,287,284,236,246,292,350,282,338,432,276,306,256,240,263,301,325,380,311,415,416,266,284,274,215,270,359,304,284,469,311,347,374,253
"COG0166",356,402,296,208,340,231,305,336,338,292,266,297,353,342,322,329,404,303,346,327,321,391,319,350,465,344,387,312,386,358,332,271,313,273,358,341,196,351,416,318,314,342,395,274,350,376,346,308,371,323,323,357,312,300,321,280,340,354,299,285
"COG0167",344,339,276,305,340,374,359,401,307,338,231,256,334,305,309,393,326,352,436,290,299,175,358,270,436,284,311,331,701,303,340,199,262,328,211,158,329,264,281,330,365,344,295,319,301,424,223,293,225,328,310,365,216,322,362,169,315,270,285,249
"COG0168",619,642,599,631,684,670,710,697,670,564,379,662,618,700,771,673,665,710,662,746,491,350,648,581,622,729,630,654,498,738,670,512,589,674,694,572,536,822,597,613,595,699,708,609,564,705,545,502,756,589,675,618,655,607,707,630,658,621,412,574
"COG0169",215,231,177,164,213,162,215,196,180,170,274,281,165,320,252,245,228,223,210,231,252,211,261,312,262,207,220,221,245,250,67,67,70,69,111,81,38,74,66,53,75,85,73,72,67,96,53,85,52,78,68,66,75,87,48,68,59,84,90,87
"COG0170",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0171",361,324,392,248,330,193,293,367,396,359,139,269,325,425,364,410,364,375,424,406,437,296,361,233,418,307,354,283,329,376,359,411,330,350,343,471,209,323,407,238,245,332,282,410,319,399,392,325,337,295,302,374,386,270,223,452,447,348,283,255
"COG0172",100,103,84,57,90,77,97,105,117,87,47,87,90,92,111,91,103,91,104,94,109,70,108,102,141,100,110,95,109,110,294,249,336,284,422,358,149,282,347,261,211,296,338,320,324,402,302,274,340,325,323,258,334,253,241,388,338,331,293,285
"COG0173",527,440,362,228,460,314,388,444,519,357,168,364,395,547,267,386,577,342,482,389,448,339,445,350,518,375,488,346,401,569,374,352,490,441,383,359,283,277,621,283,285,405,451,355,337,497,356,426,419,325,418,424,462,282,316,375,440,508,340,300
"COG0174",199,190,170,171,222,148,246,157,172,237,284,243,189,290,253,207,195,206,212,170,71,53,277,253,398,233,186,206,514,217,273,107,142,236,242,143,102,233,225,198,182,192,211,94,131,291,69,144,198,255,196,172,195,176,130,141,236,289,234,259
"COG0175",157,188,199,140,177,256,280,162,177,140,178,197,157,115,245,279,176,121,245,151,184,35,161,180,57,207,141,190,76,211,197,108,202,157,153,253,218,194,172,179,223,179,291,175,228,202,79,140,169,161,245,176,126,225,254,48,243,199,68,226
"COG0176",101,169,114,136,109,129,219,100,137,140,374,132,172,120,113,151,116,119,87,77,67,31,117,234,280,136,74,214,286,94,113,89,112,120,179,72,163,178,109,163,154,118,105,61,98,103,76,102,168,162,98,106,106,174,151,53,127,145,222,270
"COG0177",154,153,170,133,168,129,175,168,198,152,118,149,146,164,156,130,170,147,177,173,167,171,188,173,173,173,181,150,211,179,65,60,52,59,59,54,39,59,72,45,38,49,63,56,43,58,60,57,48,53,51,42,56,51,51,50,51,48,41,30
"COG0178",961,915,1031,674,746,683,809,1016,877,898,316,639,829,893,769,912,954,983,1095,1175,1419,1267,753,634,792,814,858,773,1046,1029,856,950,920,851,795,1274,636,848,804,756,855,823,798,1103,850,1070,1374,928,701,752,681,863,914,806,821,1199,1030,773,879,589
"COG0179",90,147,141,103,97,82,96,107,62,110,78,70,86,103,160,116,123,112,144,138,170,136,97,93,188,99,86,115,158,62,102,175,118,96,64,143,76,146,87,109,118,90,76,147,124,123,175,122,24,77,54,110,111,140,122,202,77,58,182,116
"COG0180",284,268,238,204,244,195,278,247,312,195,140,217,247,235,263,219,340,251,278,282,338,284,228,308,284,243,309,255,343,288,261,255,322,239,259,315,227,283,268,250,231,273,239,305,277,276,330,234,241,251,314,228,279,263,269,312,228,214,237,210
"COG0181",25,71,22,60,62,13,84,27,44,23,114,82,39,36,46,22,43,40,31,45,23,11,40,146,93,41,77,45,53,28,16,6,10,3,26,128,19,11,20,5,12,10,27,14,13,15,9,15,50,14,29,12,10,18,10,10,17,31,13,26
"COG0182",45,18,34,47,15,11,33,27,69,19,33,18,30,99,41,50,50,67,51,27,23,17,63,27,11,30,15,21,18,81,64,39,32,54,25,23,29,39,25,32,44,18,34,27,19,36,34,42,6,17,10,61,64,42,38,14,41,45,11,19
"COG0183",113,142,76,129,107,46,111,56,132,93,492,119,60,184,166,98,79,117,78,49,59,28,153,223,61,115,63,72,94,149,106,71,51,70,139,94,80,113,177,95,70,66,106,23,55,79,70,71,65,114,76,102,95,246,88,64,139,137,233,323
"COG0184",99,75,65,64,70,102,84,55,91,60,64,95,79,89,70,89,93,99,73,71,52,101,94,87,93,95,84,76,127,78,85,69,113,79,67,80,63,92,76,77,80,67,91,92,114,79,61,50,68,102,77,80,97,64,83,76,61,87,96,68
"COG0185",93,97,76,76,101,63,98,85,117,60,50,103,77,84,70,79,112,105,80,77,45,61,103,111,115,102,135,108,99,122,88,58,96,73,80,69,42,103,121,101,90,87,87,78,88,116,68,68,62,66,91,81,112,74,91,74,99,101,93,70
"COG0186",93,78,79,77,74,55,52,60,106,46,59,97,66,99,97,77,106,79,84,101,71,122,83,101,121,97,127,86,114,103,64,104,119,71,100,127,66,64,108,81,53,66,119,92,79,100,94,70,72,79,63,89,132,53,39,133,80,97,116,69
"COG0187",926,870,754,524,823,542,761,908,816,720,579,746,742,851,886,758,871,825,936,885,1260,818,842,785,778,923,920,776,917,874,850,744,930,816,1030,948,604,950,948,764,598,865,936,825,849,1049,880,863,911,770,793,863,1242,744,679,873,947,845,871,779
"COG0188",1038,1058,1037,574,965,741,882,1006,1079,791,546,859,839,1099,1056,991,971,915,1094,1100,1090,1098,992,853,1125,1016,1085,864,1329,1096,1029,1053,1001,967,1089,1170,815,1025,1007,882,716,960,1080,1064,905,1157,1241,1096,1011,794,980,1083,1284,804,821,1223,1079,999,915,784
"COG0189",29,13,18,60,29,35,21,37,32,43,135,7,28,41,20,34,26,23,24,32,15,12,45,71,1,33,11,19,23,49,38,23,18,101,12,8,56,10,44,20,33,25,51,9,33,12,8,19,84,54,60,28,231,52,10,7,17,24,65,86
"COG0190",238,250,239,152,183,137,162,224,214,237,147,198,206,265,203,246,275,225,241,234,262,282,256,218,258,230,241,189,252,268,215,227,248,216,189,216,136,257,234,233,207,202,228,252,181,231,239,243,156,212,200,237,194,169,224,261,223,203,217,183
"COG0191",251,273,288,458,226,231,209,216,272,217,596,308,254,438,383,216,308,285,256,321,258,331,286,436,905,281,388,301,451,352,251,261,248,271,397,395,292,316,294,267,254,269,324,350,427,328,378,423,789,385,285,256,290,294,284,374,215,380,491,363
"COG0192",309,343,348,245,313,199,330,361,306,350,215,365,392,337,344,326,372,357,374,405,413,483,307,339,288,377,420,279,392,435,107,115,117,115,151,160,79,150,104,118,93,135,117,111,121,96,135,106,198,118,118,134,122,163,114,157,133,104,121,117
"COG0193",161,141,135,108,127,88,130,176,158,127,99,128,137,152,140,177,196,162,126,166,181,103,185,193,199,134,185,145,163,172,148,129,155,140,163,155,112,150,154,124,102,170,159,167,153,169,154,130,155,145,154,151,143,146,131,133,152,167,110,133
"COG0194",211,207,197,144,193,140,228,172,279,152,147,320,193,158,163,200,266,226,205,210,214,172,244,317,198,236,208,189,279,250,187,186,329,198,303,243,127,210,248,174,175,217,255,193,197,197,181,175,226,208,250,175,217,143,148,211,206,333,141,193
