"","DOM005","DLM005","NOF011","NLM010","NLM001","NOM008","DOF004","NOM020","NOF002","NLF010","DLM017","NLF009","DLM021","NLF012","NOF005","DOF009","DOM023","DLF014","NLF001","DOF011","DLM023","DOM026","NLM002","DOM016","DOM024","NLM008","DLM028","NOM013","NOM029","DOF006","NLM009","DLM006","DLF006","DOM021","DOM018","NLF005","DLM008","NLF007","NLF002","NLM004","DLF008","DLF012","NOM012","NOM002","NOM018","DOM008","DLM003","DLF005","NOF008","NLF008","NOF010","NLM024","DOM003","NOM009","NOM025","NLM017","DOM001","NLM021","DOF014","DLM004"
"COG0108",84,96,77,68,84,108,91,109,84,106,108,81,76,73,98,90,114,29,86,102,56,69,95,116,90,70,74,93,104,79,328,237,225,254,208,199,215,215,243,257,185,112,221,263,278,242,230,230,241,237,265,345,263,215,232,241,261,252,218,218
"COG0109",15,13,1,1,4,0,4,6,8,0,0,0,0,0,1,3,1,0,1,1,2,0,6,3,0,5,17,0,11,2,0,0,7,3,0,1,0,0,0,0,8,6,0,3,5,10,0,0,0,2,1,3,26,1,14,0,2,0,0,5
"COG0110",1319,733,908,650,556,798,748,300,908,1367,685,885,656,681,743,874,560,446,981,748,588,856,331,772,881,717,653,927,1010,1217,837,517,1075,989,560,616,789,711,944,357,990,777,622,566,516,1105,821,617,784,703,713,408,361,422,862,1059,742,714,796,1179
"COG0111",337,471,380,318,389,389,405,359,394,333,395,307,351,386,404,541,458,832,422,396,468,314,274,363,368,367,481,463,475,290,239,335,473,488,419,336,478,431,396,279,416,439,392,475,401,350,420,492,471,507,411,285,455,364,338,383,463,419,457,301
"COG0112",194,222,248,237,296,181,216,356,228,258,314,219,246,240,240,277,308,101,275,332,255,233,357,279,227,294,222,310,215,178,314,278,240,243,264,303,234,331,338,264,181,228,253,302,255,199,268,340,280,337,240,355,293,261,244,202,281,266,225,202
"COG0113",62,41,30,81,50,37,79,26,62,30,42,30,22,34,42,33,23,82,45,52,39,60,30,56,47,19,69,72,34,27,24,39,52,24,65,36,23,74,44,43,57,191,40,82,37,22,31,55,30,51,23,27,67,65,39,13,64,37,45,30
"COG0114",31,50,13,21,17,31,32,9,41,4,7,10,11,13,30,28,15,98,13,1,38,14,16,43,13,19,52,17,36,18,16,12,41,16,21,11,25,26,8,17,25,18,30,17,34,58,62,19,33,16,24,23,63,35,24,10,41,28,40,23
"COG0115",259,346,271,325,390,336,313,295,275,279,366,294,328,343,301,369,352,333,329,368,320,245,398,300,341,335,301,298,351,264,322,315,367,415,372,362,378,313,266,369,241,246,334,309,376,258,329,272,292,333,289,256,334,312,301,261,324,300,346,295
"COG0116",201,151,157,193,299,169,201,227,242,111,159,198,133,212,204,193,201,162,143,193,209,195,269,198,177,276,171,164,254,159,246,242,158,175,175,256,222,282,199,261,106,215,212,236,302,112,139,256,204,156,218,173,155,291,199,183,195,204,177,162
"COG0117",149,188,175,188,238,198,230,287,208,162,280,184,247,189,167,224,280,122,205,254,142,130,197,201,191,205,171,184,211,137,92,58,72,77,75,56,56,54,73,84,47,46,49,67,65,54,48,47,68,79,56,97,74,61,49,39,66,78,61,49
"COG0118",95,132,99,128,130,103,128,161,80,111,119,112,118,124,133,140,162,171,107,104,139,131,121,123,129,156,99,159,143,102,189,147,119,122,134,105,146,133,144,118,80,95,137,119,129,129,102,145,103,122,144,103,141,158,119,94,147,107,164,121
"COG0119",420,469,541,657,566,661,585,732,579,490,687,517,539,587,572,578,790,587,567,566,540,527,543,553,535,624,624,691,652,470,210,198,138,182,207,210,195,226,178,191,106,143,159,221,224,164,126,200,174,154,195,202,160,188,194,197,146,193,203,134
"COG0120",100,18,40,40,15,42,38,31,77,16,11,35,32,24,29,30,8,64,14,2,15,20,8,34,13,9,19,14,47,47,10,18,20,16,7,11,12,14,36,19,65,21,7,13,21,64,43,6,19,30,17,14,38,23,41,47,35,29,41,36
"COG0121",18,2,2,4,6,1,1,9,9,3,0,1,0,0,2,3,1,9,1,0,3,0,5,6,1,2,9,0,10,4,3,0,11,3,1,4,0,0,1,4,5,10,1,2,12,2,0,2,2,2,2,8,21,4,17,0,2,1,1,2
"COG0122",20,60,55,62,53,35,75,27,60,45,52,57,43,43,83,30,24,65,51,22,72,107,24,51,70,76,32,83,59,43,31,66,102,17,65,82,74,68,67,59,51,170,63,76,101,30,36,132,101,42,28,12,35,100,80,25,85,51,84,21
"COG0123",0,6,2,6,2,5,2,7,8,1,0,3,3,1,2,5,3,0,2,0,5,0,4,3,7,0,5,6,6,4,3,7,19,6,5,7,4,2,4,7,15,1,11,0,14,4,8,3,5,9,7,9,5,1,0,5,24,11,2,10
"COG0124",230,314,293,270,324,301,269,304,297,313,358,289,328,313,300,301,340,285,283,296,319,312,308,329,311,233,275,333,234,252,388,320,333,300,329,346,297,314,309,266,224,225,304,236,261,302,317,279,374,315,349,383,299,240,246,271,305,337,330,325
"COG0125",30,66,61,61,54,46,52,41,34,58,104,73,58,30,38,73,22,141,43,49,91,85,15,41,39,23,107,79,42,14,38,33,95,45,48,65,104,81,61,45,42,70,74,61,51,17,50,109,78,51,31,19,58,45,37,44,56,93,72,18
"COG0126",200,231,275,252,255,210,210,281,206,175,257,199,247,281,223,235,279,229,205,243,247,232,313,239,214,271,273,286,237,178,310,313,270,297,300,292,260,288,215,237,180,216,261,211,255,197,273,336,273,209,247,314,221,271,214,146,274,262,250,194
"COG0127",120,156,150,146,173,120,168,179,123,125,160,177,125,157,180,162,179,207,134,167,169,176,202,164,157,204,168,168,150,131,197,195,154,168,166,205,212,220,159,213,130,160,178,165,160,123,141,221,205,151,171,177,215,185,138,183,151,176,141,117
"COG0128",160,225,237,269,275,209,278,322,168,211,279,210,209,254,243,258,219,303,225,305,221,270,360,245,248,194,244,247,176,241,216,226,257,193,272,217,242,273,232,248,189,265,255,292,280,202,195,233,266,263,216,244,244,245,211,190,267,275,221,233
"COG0129",101,101,103,130,129,131,123,179,107,143,142,123,128,144,143,104,140,199,142,163,179,124,146,137,144,108,138,129,117,136,354,351,385,405,469,337,376,363,411,355,406,344,352,603,458,435,348,283,354,404,455,537,474,409,510,367,419,472,399,396
"COG0130",153,153,171,158,190,140,170,228,140,85,228,130,147,189,138,199,195,232,145,212,179,170,243,182,172,158,161,176,171,120,221,206,153,174,190,217,187,198,153,220,121,164,213,163,195,109,144,223,176,131,183,226,171,193,156,159,178,189,170,133
"COG0131",158,141,155,171,140,199,190,164,156,158,181,148,167,183,185,144,224,135,134,159,153,140,213,147,175,131,129,142,182,145,139,175,157,180,194,135,167,147,141,104,113,108,126,147,172,135,145,150,138,176,172,128,131,126,194,111,131,153,195,179
"COG0132",100,78,84,60,40,92,95,58,95,111,73,77,94,77,69,67,76,53,76,58,50,76,36,107,94,39,92,51,121,65,14,44,95,122,92,48,82,71,63,17,80,96,37,92,73,102,103,52,54,96,57,52,65,48,53,95,89,67,82,100
"COG0133",146,176,126,235,237,130,187,224,162,170,228,139,196,175,171,206,288,285,215,325,133,171,193,193,172,203,142,176,192,153,226,186,135,198,211,190,197,168,221,240,128,222,182,259,216,196,159,171,132,202,213,304,276,207,162,157,160,173,210,185
"COG0134",86,141,111,129,126,127,140,158,130,179,158,107,129,100,120,131,159,293,137,239,95,200,148,138,131,160,129,140,142,130,163,120,114,114,132,133,148,98,156,166,85,187,82,151,178,140,84,117,119,133,132,156,203,141,96,124,143,122,161,122
"COG0135",64,97,50,92,76,46,69,151,57,90,92,70,40,66,77,81,165,107,89,149,48,126,118,81,76,100,86,86,89,63,122,83,63,80,54,62,62,55,99,119,72,95,104,95,116,69,27,80,74,70,86,116,106,97,68,79,76,83,70,77
"COG0136",194,197,219,203,259,219,218,294,200,129,269,183,236,225,169,222,265,219,152,262,212,151,263,183,229,170,206,196,247,153,275,199,228,254,239,234,228,257,226,194,139,234,216,200,255,168,194,237,250,228,232,262,278,239,211,183,206,223,268,142
"COG0137",204,276,248,344,273,309,262,361,279,253,368,248,306,312,292,263,298,364,269,315,381,302,247,278,289,241,228,275,273,311,302,282,244,263,336,235,239,306,337,265,215,228,255,273,328,213,218,317,239,311,298,330,269,316,287,224,268,326,238,227
"COG0138",361,395,386,409,373,369,375,492,369,404,440,390,415,390,392,393,565,368,443,391,305,344,501,396,397,354,373,352,456,418,527,458,399,448,370,383,350,337,416,396,330,282,379,339,386,415,325,314,347,508,423,550,440,348,351,366,412,404,380,387
"COG0139",129,146,147,162,194,132,149,117,134,170,120,160,165,147,167,150,148,150,191,151,154,164,137,153,156,198,145,134,170,116,128,133,145,173,149,168,170,147,187,119,103,84,160,195,195,127,142,157,139,130,120,132,113,160,132,106,145,150,167,154
"COG0140",105,148,115,104,135,124,133,110,136,183,114,167,163,172,134,133,170,154,157,148,173,145,131,143,155,133,116,131,135,130,114,96,144,163,165,111,135,134,141,106,103,42,129,146,157,154,128,108,129,154,125,123,86,104,155,97,123,139,153,172
"COG0141",202,199,239,237,250,210,249,277,188,237,266,213,219,244,227,216,256,282,203,264,255,241,195,239,222,284,222,211,239,222,259,177,216,250,213,207,247,236,220,243,146,185,183,199,227,226,205,201,236,210,235,268,263,228,220,170,208,211,193,231
"COG0142",320,375,334,289,415,316,284,430,323,384,392,344,302,313,297,370,541,290,352,584,281,269,475,422,321,321,300,324,409,305,593,431,299,381,268,354,321,356,305,433,204,188,320,222,341,402,302,341,303,384,417,511,425,260,250,275,328,310,347,331
"COG0143",272,408,398,348,551,469,402,431,374,337,527,338,407,410,422,435,421,451,366,543,416,434,624,433,368,332,452,449,417,332,451,529,414,281,363,517,388,482,439,456,237,550,401,519,440,311,325,483,478,387,412,451,501,481,398,370,473,433,433,278
"COG0144",241,261,281,335,340,269,358,341,388,286,367,313,314,367,347,234,242,351,283,313,408,404,274,379,322,314,385,327,311,296,276,312,327,283,381,319,300,361,422,403,265,486,350,453,408,273,231,435,425,234,323,311,293,464,360,235,304,364,335,319
"COG0145",31,16,17,11,25,27,27,15,25,4,14,16,21,11,18,5,12,4,30,8,32,5,13,58,17,4,17,25,17,36,17,13,42,27,12,39,18,17,18,20,71,9,19,112,26,19,22,11,22,19,14,14,22,17,3,24,49,32,12,9
"COG0146",0,4,0,2,4,2,0,1,2,0,0,3,1,4,0,0,1,0,3,1,0,1,0,4,2,0,3,3,0,1,1,3,3,14,2,5,5,5,0,4,3,0,1,5,6,1,4,4,5,6,4,0,2,3,3,5,6,7,2,4
"COG0147",312,301,328,321,390,364,379,347,306,433,295,253,386,363,341,315,338,435,377,564,274,435,396,338,355,385,287,291,392,381,263,360,251,394,367,346,324,294,381,415,254,340,233,362,339,387,318,264,319,381,291,313,351,289,318,271,291,316,337,424
"COG0148",219,278,288,381,232,307,325,297,362,239,365,331,414,309,276,340,257,364,380,196,339,288,352,321,332,223,360,285,332,233,367,332,311,277,450,395,374,394,383,286,202,425,332,332,326,369,315,416,356,388,292,371,208,366,270,300,286,338,335,223
"COG0149",139,165,207,153,184,184,155,130,214,152,157,186,176,189,165,160,119,209,162,126,201,170,63,182,146,159,171,204,205,139,89,179,198,175,179,168,188,208,195,121,181,251,172,196,222,150,177,234,228,159,129,73,112,172,173,190,186,179,202,119
"COG0150",182,203,206,220,216,247,245,311,165,181,267,196,265,244,230,262,287,258,195,195,239,227,323,259,207,246,217,244,203,214,242,259,214,270,271,280,237,256,234,265,171,196,222,214,269,204,254,212,209,213,264,281,213,260,219,183,181,258,215,185
"COG0151",180,204,202,263,282,208,254,379,199,177,273,194,306,290,217,243,259,277,176,289,235,217,353,259,234,257,245,240,230,242,294,267,214,260,316,228,261,280,247,277,186,225,231,245,324,202,210,253,225,202,241,241,223,290,249,227,205,261,255,186
"COG0152",154,229,187,171,189,195,239,228,200,181,247,186,244,243,166,206,209,232,181,167,224,190,267,193,186,175,189,239,191,162,244,246,233,229,260,199,297,269,204,201,142,109,255,204,213,195,204,248,222,225,217,228,151,244,176,170,231,237,236,156
"COG0153",194,219,252,273,288,288,272,271,253,332,284,277,282,334,292,241,281,254,237,307,354,279,278,256,332,293,218,246,205,203,342,294,242,243,319,427,288,330,274,253,169,286,262,311,268,203,181,292,298,208,295,294,243,277,279,279,245,303,289,289
"COG0154",45,111,105,132,126,49,113,59,113,73,106,87,75,130,133,100,56,428,114,92,76,126,53,134,107,131,176,180,98,44,60,148,138,59,147,218,138,178,171,142,79,296,139,232,154,54,94,219,155,66,56,46,120,243,71,88,92,138,174,55
"COG0155",32,52,9,5,14,6,23,15,21,15,22,11,11,12,26,29,7,120,11,6,22,18,12,22,20,8,73,16,37,48,7,8,34,11,15,8,14,4,8,18,59,25,9,65,29,31,9,11,8,17,13,17,64,23,32,18,17,9,8,18
"COG0156",476,573,447,378,313,686,569,380,313,613,402,369,648,570,582,505,446,59,380,454,359,315,365,632,495,232,344,368,673,535,337,377,435,605,500,346,312,285,348,150,399,99,257,181,324,515,454,241,405,483,620,433,269,157,386,346,610,555,367,1251
"COG0157",143,216,171,200,190,213,189,209,179,168,191,145,187,178,176,181,256,171,174,219,121,193,239,161,201,148,141,163,175,200,197,185,187,193,189,202,180,158,151,120,145,224,165,149,185,197,164,176,190,169,189,206,183,188,162,130,171,155,220,195
"COG0158",7,12,6,16,11,1,13,11,13,4,4,8,2,0,3,12,11,0,8,1,6,0,6,17,5,1,21,5,13,7,3,1,8,15,15,2,3,2,5,2,11,6,4,0,13,8,28,2,2,16,11,13,26,3,16,3,22,13,4,9
"COG0159",114,119,116,150,169,122,142,176,151,116,158,98,112,113,146,132,188,171,162,185,90,179,147,114,121,207,113,128,126,145,64,42,28,47,44,50,40,44,62,68,30,48,35,57,65,55,38,38,32,43,49,82,64,53,49,31,41,36,56,54
"COG0160",41,55,22,68,42,10,63,33,23,25,30,14,18,48,21,37,12,255,45,28,16,42,11,29,43,7,102,65,37,14,17,81,31,17,116,34,62,42,57,41,10,97,17,64,20,19,12,53,74,32,13,14,92,30,32,3,24,21,29,13
"COG0161",261,127,227,160,56,280,202,135,215,189,125,155,257,207,149,172,132,79,167,117,126,136,55,236,207,60,141,99,159,235,26,76,102,230,220,115,165,117,141,24,157,98,57,112,176,228,212,71,170,224,178,121,67,85,178,183,171,164,127,230
"COG0162",172,269,242,265,339,263,239,331,203,206,295,238,290,262,275,256,301,286,273,346,274,231,376,248,265,254,259,295,261,186,349,297,251,288,319,345,272,296,233,313,179,216,252,254,308,243,267,304,306,267,281,392,313,298,231,230,242,313,195,173
"COG0163",28,37,15,22,8,10,26,16,15,20,9,10,20,22,16,27,22,27,37,28,37,2,15,36,18,3,41,51,20,13,3,4,56,21,16,5,8,12,26,4,43,6,7,22,7,11,38,19,36,38,15,16,42,9,13,18,64,14,3,5
"COG0164",114,139,159,146,190,146,146,142,127,152,178,121,126,159,162,188,177,162,142,207,157,146,226,140,178,173,126,168,175,126,170,163,167,136,153,185,169,149,163,152,105,122,176,133,132,130,126,212,149,121,139,164,186,162,123,148,143,149,143,140
"COG0165",268,291,218,342,332,236,264,423,279,231,345,254,265,276,250,260,404,369,288,349,281,216,395,304,273,249,294,282,340,220,378,344,208,234,383,262,268,302,291,379,251,293,337,322,288,261,267,307,211,375,318,448,366,306,219,247,246,267,286,272
"COG0166",238,325,324,355,393,280,316,296,295,303,345,318,324,350,390,321,305,387,333,377,328,290,342,290,305,287,299,314,304,256,286,321,295,249,405,351,354,325,325,291,233,393,329,347,403,288,307,334,379,321,282,354,291,366,324,240,288,346,374,267
"COG0167",335,319,364,270,265,332,341,226,379,350,287,325,356,399,322,472,332,415,328,230,281,320,279,358,341,256,290,306,450,348,134,255,331,390,310,290,340,288,345,201,286,233,225,255,356,370,380,290,333,309,312,214,312,210,319,293,334,313,409,408
"COG0168",587,644,612,622,612,598,681,688,624,738,732,682,693,762,700,706,619,515,721,509,721,679,497,611,639,691,638,665,721,650,494,565,632,659,653,644,633,767,714,528,589,736,641,700,642,631,655,633,647,661,617,555,430,703,692,596,700,698,699,691
"COG0169",140,228,200,194,180,161,195,223,201,134,225,199,212,194,208,202,204,291,217,191,284,219,263,209,226,299,245,217,229,126,241,217,252,178,215,229,286,210,192,241,163,189,228,309,240,213,193,225,190,152,215,175,283,348,164,155,217,210,212,184
"COG0170",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0
"COG0171",232,411,312,335,395,247,253,442,233,263,402,317,351,324,316,365,410,438,315,417,354,329,478,290,347,266,379,393,207,261,480,340,373,312,296,399,310,379,291,372,206,300,393,371,316,232,299,327,364,441,367,398,318,325,288,320,354,386,324,246
"COG0172",140,298,264,303,304,253,282,279,251,259,295,304,294,242,281,310,280,380,298,250,336,348,301,255,289,250,307,361,327,214,313,337,228,248,300,353,324,366,313,325,191,354,358,318,363,224,250,411,346,283,233,298,315,421,303,210,263,326,250,202
"COG0173",105,116,127,149,177,112,139,106,141,105,141,100,127,125,122,123,106,173,106,116,93,130,164,108,118,111,133,149,110,90,315,497,372,372,458,474,430,523,435,488,212,466,456,501,442,256,309,452,553,339,346,362,330,370,283,334,362,411,410,290
"COG0174",30,71,73,72,49,69,78,42,97,60,49,70,70,79,76,68,35,152,76,43,86,66,21,60,76,91,77,54,71,52,69,117,265,160,192,167,298,214,259,148,154,184,201,283,256,183,158,187,198,176,154,82,219,252,225,181,214,256,278,126
"COG0175",200,185,152,213,143,197,267,88,179,386,154,172,216,199,205,170,158,133,174,59,227,280,180,247,229,220,265,211,243,158,67,197,207,213,166,187,172,172,217,176,148,187,126,194,284,225,174,142,145,162,192,91,63,155,213,109,129,185,381,255
"COG0176",146,142,96,112,90,156,204,62,164,133,90,116,133,98,143,123,57,167,161,87,99,113,64,145,132,167,161,102,131,117,35,88,168,137,171,118,129,112,142,89,120,151,95,196,93,153,127,74,128,151,125,80,190,164,156,173,118,138,155,149
"COG0177",128,163,147,167,179,177,145,156,152,138,198,162,131,184,182,200,157,194,164,153,169,178,198,135,158,152,178,183,136,173,168,167,160,119,148,181,167,162,175,163,136,154,169,131,176,137,165,183,156,150,149,161,136,175,154,147,123,166,156,142
"COG0178",722,888,881,895,1043,836,859,1196,664,655,1181,787,1015,828,756,928,1142,820,765,1045,790,710,1442,942,825,647,787,920,788,716,1206,924,733,879,910,929,794,891,707,891,690,693,852,783,862,810,841,869,927,1010,1024,1398,875,852,684,591,974,999,952,790
"COG0179",83,144,124,83,163,134,115,145,122,88,162,113,158,95,99,151,160,171,98,169,161,50,187,112,124,68,106,108,155,66,158,111,105,161,143,85,82,76,84,68,117,20,103,49,95,129,108,104,92,119,118,177,183,81,98,71,112,80,109,87
"COG0180",218,277,252,233,273,235,260,300,190,254,275,216,284,260,251,264,273,292,240,264,282,362,364,248,257,244,292,330,255,239,326,356,269,221,323,321,282,273,295,280,217,238,287,222,252,230,253,268,315,216,266,282,234,332,248,254,284,264,282,266
"COG0181",51,45,21,76,43,25,72,20,50,17,45,26,25,39,44,19,29,92,35,11,34,80,25,57,28,82,62,53,45,32,21,45,40,15,61,33,43,51,37,62,64,147,36,78,77,33,28,70,28,32,20,27,41,69,30,24,32,56,42,34
"COG0182",37,71,33,35,28,40,43,14,12,14,29,31,28,12,27,31,21,61,29,5,32,12,18,61,33,13,50,40,21,49,15,25,86,35,24,39,53,46,16,18,59,4,67,38,31,25,58,17,57,33,53,38,7,24,8,53,71,34,38,10
"COG0183",66,160,62,94,143,82,111,67,135,43,46,95,82,86,130,103,34,200,74,92,138,70,40,87,57,121,224,108,123,60,36,47,146,52,119,94,146,122,47,97,116,47,89,119,110,81,52,64,116,68,79,56,240,151,217,95,109,117,67,33
"COG0184",58,112,89,76,103,83,91,69,73,107,73,88,57,53,88,65,74,81,63,95,72,74,61,80,76,122,64,92,79,79,113,120,90,84,83,80,86,79,107,94,82,64,120,84,104,92,101,79,92,81,72,72,91,66,65,70,104,89,103,100
"COG0185",75,105,100,78,99,86,86,59,81,117,93,78,90,90,108,93,55,90,114,73,97,93,63,112,95,89,86,103,92,87,72,98,137,69,110,116,116,102,110,78,68,65,106,98,99,100,112,122,88,74,66,59,80,88,94,70,91,80,86,112
"COG0186",76,105,69,76,105,88,70,85,87,57,110,82,65,57,66,98,78,90,82,92,87,59,78,72,75,107,93,119,91,41,121,120,127,63,66,119,104,107,87,72,64,75,121,76,109,46,77,134,86,53,81,100,95,101,72,78,102,91,82,49
"COG0187",641,722,872,825,932,790,786,835,698,640,938,737,749,842,907,857,775,965,725,904,897,809,1263,902,784,724,740,819,885,723,797,982,731,641,820,975,786,1118,817,1006,511,920,1254,912,962,602,690,930,947,783,778,827,925,1079,940,541,814,929,785,634
"COG0188",851,831,974,951,1080,885,896,1159,921,787,1129,845,914,1022,998,951,1115,976,858,1149,1100,942,1167,1004,931,917,920,961,854,747,378,300,300,297,323,413,343,423,296,375,172,342,380,328,352,214,274,343,358,277,324,413,343,357,322,284,313,364,337,240
"COG0189",61,46,46,34,58,12,28,11,37,16,25,31,17,20,29,23,6,23,26,6,26,63,13,10,19,14,82,23,52,37,5,21,42,35,4,29,47,52,20,15,53,102,214,29,57,23,10,9,25,18,14,9,61,17,49,46,31,28,15,18
"COG0190",150,197,201,194,242,225,180,250,191,180,250,206,232,225,204,207,235,224,208,241,202,192,287,197,217,188,207,189,215,220,240,214,240,209,238,215,234,257,204,185,176,132,198,176,223,217,200,248,248,216,250,241,229,193,204,213,216,233,231,180
"COG0191",97,84,95,77,89,112,93,92,84,82,98,70,64,75,90,72,121,147,111,137,113,93,94,91,80,106,74,122,103,80,407,209,339,262,273,279,295,304,362,322,411,766,266,399,332,262,276,373,290,403,285,430,512,417,257,197,273,210,261,226
"COG0192",242,326,349,337,492,387,331,421,310,293,389,300,328,348,377,362,354,309,283,455,340,399,414,355,329,365,291,323,267,343,431,336,329,334,364,290,328,358,318,412,236,614,358,390,340,251,296,395,353,296,368,445,395,410,335,322,325,387,299,297
"COG0193",122,170,139,132,119,116,125,125,104,131,140,145,139,133,118,162,162,148,122,103,141,153,164,149,149,104,144,151,115,134,138,146,153,141,157,162,188,153,137,142,110,166,133,150,139,104,144,188,187,158,133,146,134,167,135,110,137,149,132,137
"COG0194",109,199,210,188,181,160,221,169,202,189,219,211,174,213,227,166,188,234,207,117,198,254,216,201,208,338,198,212,197,163,228,300,218,170,192,228,249,256,218,236,127,204,228,289,231,159,172,248,216,163,217,187,165,302,185,270,206,210,214,183
