"","NLF002","NLM008","NLM006","NOF011","NOM001","DOM022","DOF004","DLM022","NOM004","DLM008","NLF015","DOF011","DLM004","DLF013","DOM008","DOM016","DOM010","NOM012","DLF004","DOM021","DLF003","DOM015","NOF006","NOM026","DOM001","DOM023","NOM028","NOM005","NLF009","NOF009","DOM003","NOM015","DOM005","NOM020","DLF001","NLF012","DLM002","NLM022","DOF008","DLM016","NOF014","DLM019","DLM005","NLM016","NLF010","DOM024","DLM009","NOM027","NLM025","DLM003","DLF014","DOF009","DOF007","NLM032","NOM018","DLF009","DLM011","NLM031","DLF008","NOM014"
"COG0108",241,204,278,232,321,254,243,114,280,173,274,292,245,205,214,310,267,231,230,269,273,199,241,212,252,386,193,187,247,215,248,285,226,291,209,239,233,268,108,268,152,99,218,333,289,217,159,196,273,211,148,212,198,185,260,154,272,316,199,218
"COG0109",0,1,7,0,1,0,7,16,7,0,6,0,2,1,11,5,0,0,0,6,0,1,5,15,0,0,5,31,0,2,28,1,19,6,1,1,1,13,9,2,0,3,7,3,2,0,4,0,0,1,0,4,6,1,1,51,4,1,5,0
"COG0110",1034,686,872,896,255,701,776,570,1035,754,779,719,1132,728,1183,733,782,663,619,949,529,701,978,627,767,544,639,554,886,869,347,716,1241,342,1113,708,786,565,407,783,573,384,735,396,1386,905,499,695,522,840,416,888,1218,708,566,555,682,900,971,991
"COG0111",433,376,508,410,279,386,363,443,281,444,384,410,317,425,370,341,392,377,278,439,388,447,313,403,445,442,402,405,321,355,440,391,347,359,328,399,436,426,451,470,341,560,503,187,363,351,388,1094,392,437,866,561,387,324,436,510,373,471,400,359
"COG0112",332,315,261,218,429,288,189,329,215,264,262,340,180,282,195,309,231,269,268,236,342,213,187,257,262,308,194,158,233,228,280,239,216,366,210,226,309,251,249,248,262,283,273,300,248,217,183,547,353,250,117,246,193,222,258,171,217,241,191,238
"COG0113",40,26,56,25,218,47,80,72,34,31,29,68,24,52,19,45,49,29,31,29,16,25,21,126,51,33,69,132,31,34,59,18,59,24,19,44,71,59,71,30,40,50,50,13,31,55,113,151,23,28,77,32,30,58,41,75,23,50,61,38
"COG0114",10,18,23,9,17,19,33,65,20,26,13,0,26,10,70,47,14,26,14,12,13,73,30,37,53,12,47,56,10,34,47,23,29,9,22,26,14,34,46,37,29,158,45,23,7,16,35,28,27,64,110,28,34,23,33,62,28,35,8,39
"COG0115",304,331,259,274,221,358,339,227,248,322,279,369,320,340,282,326,325,353,346,419,310,378,300,308,359,369,290,284,296,313,304,301,258,283,298,362,341,299,273,347,348,293,341,311,303,313,307,412,356,352,382,346,289,270,353,277,340,287,289,357
"COG0116",210,266,257,145,219,241,204,210,133,221,113,184,146,182,124,197,216,258,173,182,235,260,144,206,193,207,206,256,181,134,166,185,231,232,103,184,193,291,255,170,202,229,164,129,105,168,209,89,293,164,149,182,156,237,308,172,173,204,98,176
"COG0117",177,199,209,181,280,200,204,74,161,164,229,288,186,196,201,191,239,168,225,226,225,172,168,171,197,264,165,149,188,199,219,205,179,297,127,193,218,205,153,209,130,64,166,238,179,166,127,260,246,174,130,206,205,146,227,106,212,221,180,211
"COG0118",128,155,125,107,164,92,137,80,117,157,93,122,121,123,128,140,112,122,115,113,143,144,100,133,135,162,105,113,116,135,120,119,63,129,96,132,136,137,98,100,125,74,132,148,149,124,176,125,125,124,146,140,124,118,145,121,140,152,89,171
"COG0119",585,654,560,556,770,430,626,458,391,571,473,530,432,541,552,584,566,551,649,548,600,481,604,459,531,804,437,529,479,603,454,526,422,734,562,576,579,673,448,559,630,469,497,556,468,592,593,610,509,436,532,580,512,485,720,391,481,582,373,521
"COG0120",33,9,24,45,12,36,43,67,45,17,35,8,43,20,67,50,32,14,20,18,14,16,55,55,42,8,58,40,31,43,51,41,94,23,67,17,10,19,63,31,22,14,23,1,26,15,109,75,34,36,85,30,69,19,20,86,29,26,70,26
"COG0121",3,2,4,1,1,0,9,6,7,0,2,0,2,1,3,5,2,1,1,4,0,6,5,36,2,1,5,38,0,1,21,3,13,4,2,1,1,8,7,2,0,0,4,3,1,0,2,2,2,0,6,3,5,4,14,48,4,1,7,2
"COG0122",79,89,33,53,54,31,71,175,57,63,40,19,21,99,20,40,53,60,29,24,96,104,18,88,81,24,48,96,53,26,31,65,23,24,19,50,98,92,88,44,107,160,57,14,41,70,59,48,36,23,71,31,57,94,95,51,39,74,70,55
"COG0123",6,0,6,7,3,46,12,5,12,3,16,2,14,2,2,20,19,11,6,19,1,13,4,29,23,7,2,9,7,14,1,3,2,8,3,3,7,7,2,11,7,9,17,0,9,10,48,1,4,6,0,7,9,16,9,3,6,2,13,16
"COG0124",302,238,293,320,299,305,282,427,268,321,330,303,298,364,306,313,295,333,296,307,395,326,269,273,327,335,268,241,282,294,271,297,246,332,238,298,307,270,294,340,364,365,330,293,317,333,324,321,361,297,333,270,228,338,287,217,273,324,213,334
"COG0125",60,18,57,53,41,40,44,158,18,88,66,43,25,93,17,38,61,72,56,39,143,79,18,96,53,34,40,62,68,15,67,44,27,39,11,35,79,56,107,34,62,168,63,17,43,44,94,186,85,61,139,54,13,79,54,101,39,59,41,25
"COG0126",227,218,247,230,358,260,227,368,174,263,197,247,207,271,207,242,282,268,283,260,320,251,176,228,248,301,240,228,198,225,252,201,234,303,181,237,263,275,265,216,256,317,246,297,172,209,307,220,280,224,264,228,247,305,272,235,231,254,177,240
"COG0127",130,224,187,124,195,158,153,193,110,216,107,159,156,164,115,180,155,172,169,163,243,179,119,174,159,200,159,139,159,128,201,131,113,184,141,162,176,196,225,138,250,173,168,188,136,151,188,200,202,139,206,162,106,206,189,127,122,149,124,143
"COG0128",253,215,261,232,259,204,245,206,229,248,186,308,216,281,173,264,268,223,206,225,263,259,185,268,289,208,186,228,244,209,236,287,180,314,162,228,202,232,219,223,219,300,255,252,220,209,308,254,253,193,318,247,151,266,262,207,200,233,175,231
"COG0129",415,401,298,329,441,408,437,303,409,377,407,538,401,479,435,515,500,382,388,417,416,390,324,388,361,418,396,441,354,398,454,527,275,526,306,477,372,460,395,426,325,256,333,382,410,360,306,574,441,372,637,351,332,436,477,360,395,409,359,498
"COG0130",168,144,198,201,242,187,162,234,94,195,128,185,132,196,115,155,177,201,167,193,250,183,110,183,166,188,135,161,111,117,193,165,158,212,88,219,169,192,257,142,190,225,146,215,135,163,173,203,205,135,233,175,117,200,185,174,172,176,135,151
"COG0131",149,131,137,165,152,133,179,126,161,186,177,166,156,159,136,164,169,124,169,172,139,156,188,122,137,206,151,133,132,154,134,171,146,171,176,174,135,182,93,215,124,98,146,175,169,178,160,154,129,118,157,155,137,125,185,163,168,156,109,162
"COG0132",68,39,91,72,23,75,101,51,100,70,92,64,112,74,129,83,83,32,54,110,25,87,107,79,76,78,113,123,74,124,72,68,94,53,132,81,51,82,39,102,38,30,83,14,88,74,65,76,43,93,64,72,118,60,74,127,119,80,84,141
"COG0133",239,213,221,165,237,178,207,200,130,193,181,348,158,217,201,219,196,171,195,214,190,197,134,163,167,247,188,136,110,191,76,67,62,87,38,48,62,83,77,42,56,47,60,89,53,68,87,121,83,56,101,64,58,62,63,47,54,64,29,68
"COG0134",162,150,167,116,142,112,123,96,119,142,131,243,128,138,141,148,121,97,124,122,136,151,103,152,155,177,138,97,128,130,206,136,94,173,91,130,148,149,170,141,131,117,147,140,183,124,184,297,173,83,244,144,108,151,131,138,100,160,92,178
"COG0135",105,96,109,57,138,69,68,62,57,73,64,125,66,83,76,64,61,88,107,91,102,104,57,103,96,140,96,86,63,40,96,63,40,127,43,68,95,113,117,47,80,74,95,76,75,75,184,260,112,43,78,79,55,114,104,78,65,55,72,81
"COG0136",202,177,221,214,253,215,202,222,165,209,168,268,165,219,204,212,196,249,246,216,254,189,174,247,223,269,193,229,216,167,317,185,212,280,136,236,236,220,245,226,254,266,185,283,134,220,261,308,320,186,239,207,176,226,237,267,216,240,153,187
"COG0137",320,293,255,268,342,213,275,207,281,276,280,312,228,245,230,240,260,262,308,253,305,354,204,224,240,339,235,282,261,279,265,298,181,322,196,284,265,327,299,275,256,306,279,351,250,291,311,406,311,198,312,266,230,305,316,226,293,257,220,255
"COG0138",394,339,439,387,469,419,355,217,361,364,450,365,396,341,378,357,406,417,428,405,382,482,394,303,362,558,377,291,390,390,407,391,412,516,380,417,389,388,326,391,303,288,362,543,395,393,353,412,438,348,358,434,422,300,423,242,380,346,290,375
"COG0139",182,207,135,139,144,95,141,87,152,183,123,143,168,140,139,156,130,168,131,169,164,143,129,148,130,175,128,129,164,177,89,139,132,135,156,167,167,199,129,149,168,94,123,143,196,162,161,181,112,145,171,160,144,151,190,97,177,169,110,168
"COG0140",146,141,120,119,115,118,126,92,158,121,118,158,157,129,161,167,123,113,92,160,138,166,135,120,112,162,128,108,131,168,103,120,114,106,138,143,145,115,90,142,158,72,148,99,201,155,102,150,76,138,158,125,136,140,155,81,190,135,104,177
"COG0141",228,228,225,198,283,161,241,139,202,217,174,253,221,219,224,211,215,200,226,235,261,230,187,165,216,251,201,198,199,193,256,223,185,252,179,253,215,253,200,212,208,174,220,260,195,213,254,279,240,180,289,201,176,223,233,202,225,233,156,251
"COG0142",345,331,453,317,473,420,288,236,345,311,346,574,377,274,423,393,340,326,415,324,446,308,365,289,327,525,325,275,334,293,469,322,373,462,305,282,367,275,285,264,250,298,370,539,350,302,281,338,579,322,294,348,320,255,313,277,397,314,221,309
"COG0143",467,344,463,402,502,442,393,490,338,378,363,578,282,484,347,417,467,399,423,299,515,390,262,441,409,453,378,284,397,333,490,440,292,474,295,444,447,498,625,456,515,623,422,572,352,444,493,500,497,314,453,438,234,459,461,365,349,456,260,369
"COG0144",414,307,309,299,254,326,368,416,339,341,244,299,319,372,263,332,326,340,270,306,375,336,235,354,351,258,378,391,313,289,293,351,245,328,247,370,364,408,483,284,374,454,322,283,299,321,553,276,406,242,355,236,256,494,393,282,299,468,257,331
"COG0145",16,3,17,10,20,60,23,24,23,15,33,7,7,12,26,46,34,15,20,25,24,15,10,22,48,13,104,14,15,25,25,15,23,20,33,14,13,9,9,29,15,14,30,1,10,18,88,27,7,23,2,9,40,25,25,15,22,17,78,21
"COG0146",1,2,6,0,1,5,4,2,0,3,2,1,4,0,0,4,2,7,12,12,6,1,0,7,4,2,0,5,6,1,2,0,0,2,1,6,3,0,0,3,8,5,2,1,1,4,0,5,1,8,0,1,11,6,9,0,3,0,3,0
"COG0147",347,411,313,335,269,269,423,220,364,340,336,528,409,283,419,347,286,268,424,388,265,336,368,262,305,312,341,329,280,429,343,330,310,320,383,390,376,320,294,326,298,210,299,325,490,371,234,361,360,338,416,300,360,272,343,288,380,332,279,462
"COG0148",355,222,260,284,319,277,351,333,221,356,419,220,217,314,387,352,374,326,311,279,348,333,353,310,284,300,396,319,303,237,246,304,274,281,201,316,325,401,313,346,358,261,329,208,250,335,350,292,307,333,336,334,218,380,320,350,272,336,213,317
"COG0149",185,193,154,199,103,136,203,225,161,197,160,95,126,224,173,161,192,161,117,164,185,190,177,229,188,113,160,160,151,162,131,181,159,103,118,185,151,218,179,162,219,243,197,63,162,146,225,298,110,152,244,175,161,204,245,188,168,182,171,186
"COG0150",212,215,229,197,251,259,221,212,181,265,183,194,190,274,191,261,260,253,196,275,234,232,193,223,230,243,186,209,189,230,220,256,182,261,174,250,245,255,252,220,252,196,216,223,178,217,266,263,223,238,268,248,195,228,260,203,239,224,166,219
"COG0151",239,236,211,213,270,249,280,211,158,236,234,306,170,245,191,262,262,225,207,286,252,292,172,237,225,245,184,246,204,213,231,277,179,350,129,291,236,281,301,223,207,236,187,289,164,247,308,300,300,230,287,272,221,289,296,198,243,244,191,262
"COG0152",192,156,197,193,220,238,225,162,162,235,203,158,161,205,195,179,254,230,174,242,199,229,176,176,206,194,175,148,208,196,154,204,181,215,149,223,223,170,228,241,217,187,230,232,172,227,201,162,252,220,207,230,168,205,224,176,242,187,151,284
"COG0153",310,294,240,234,280,228,276,230,239,287,245,288,280,301,189,270,255,289,270,297,286,295,235,231,215,269,274,269,280,278,246,295,200,302,243,306,301,260,314,236,238,295,210,274,298,314,211,319,308,188,236,275,193,240,261,198,277,319,161,293
"COG0154",193,138,67,89,97,103,130,247,47,153,73,76,46,146,37,122,130,150,97,64,213,147,31,146,97,56,89,107,102,65,111,104,58,69,23,137,148,146,271,85,259,186,119,37,67,126,441,355,80,69,473,90,27,215,183,157,40,127,84,85
"COG0155",10,18,27,1,419,17,31,21,60,14,18,11,13,18,33,32,31,8,30,14,12,11,14,126,15,6,36,84,8,18,20,4,9,9,10,4,1,13,24,3,1,6,20,1,2,2,16,14,10,4,40,8,1,11,10,51,8,6,20,13
"COG0156",361,210,414,445,245,479,516,276,493,328,491,434,1276,332,525,581,566,264,347,610,224,364,485,193,553,439,509,268,364,542,104,189,142,143,164,193,80,97,31,271,70,115,198,110,192,156,28,27,94,151,18,143,238,56,97,140,175,137,155,164
"COG0157",151,149,166,161,194,184,194,99,185,188,212,213,180,202,183,163,200,142,157,192,224,168,190,160,197,230,169,140,138,207,197,178,126,227,161,215,209,164,126,220,146,106,194,220,170,213,243,175,180,163,177,196,159,149,172,126,194,181,121,204
"COG0158",5,3,21,8,0,18,18,13,15,6,4,2,12,1,17,14,5,9,4,9,3,2,3,51,22,11,8,47,10,18,36,6,14,13,0,0,5,25,7,10,1,1,14,3,4,8,24,0,5,32,0,22,6,3,16,44,4,2,11,4
"COG0159",186,230,160,100,188,114,132,102,120,156,150,210,159,145,147,114,129,108,164,124,175,142,127,104,119,192,159,128,111,117,159,127,124,172,144,117,142,149,129,158,120,166,124,217,134,133,178,234,189,98,173,123,131,138,151,122,153,133,89,133
"COG0160",52,11,43,24,13,24,67,55,15,64,6,32,10,38,19,40,53,26,18,14,74,17,15,105,26,14,31,96,16,9,88,14,29,32,11,52,136,62,94,12,30,16,57,4,29,48,165,210,28,12,297,30,9,77,19,66,14,52,9,9
"COG0161",146,58,200,207,44,194,191,96,205,164,256,122,220,170,256,239,252,60,107,259,39,162,237,95,161,159,138,106,145,276,70,211,241,120,205,224,93,158,74,234,81,81,115,13,198,191,102,146,98,168,95,160,223,79,170,116,206,161,168,262
"COG0162",241,249,237,266,350,241,208,324,150,253,330,345,162,263,255,262,290,285,311,283,403,319,219,252,296,296,298,229,242,216,134,107,55,99,46,86,87,90,111,95,103,124,93,136,82,74,82,83,124,81,95,91,62,95,115,63,94,67,65,93
"COG0163",20,6,22,15,11,30,28,24,10,8,26,32,11,24,7,38,37,24,12,23,6,15,10,37,52,20,28,59,13,14,37,20,41,11,15,21,34,17,37,51,21,14,44,2,18,12,22,108,15,23,26,20,23,22,6,54,16,31,60,16
"COG0164",181,148,132,137,149,161,177,162,128,182,137,207,144,158,123,152,165,161,132,146,241,186,117,145,138,168,136,117,121,145,179,143,118,179,113,138,156,152,159,158,152,177,115,202,140,183,157,150,180,125,152,156,143,151,151,148,178,181,119,137
"COG0165",336,251,341,241,478,253,271,237,241,264,272,371,288,274,256,299,258,334,309,229,321,328,250,308,263,383,264,254,261,267,116,94,94,130,69,79,91,98,79,77,103,103,97,151,86,87,127,127,113,73,114,91,97,105,93,60,94,85,91,91
"COG0166",117,93,101,110,101,104,113,105,91,126,85,137,99,107,110,123,105,96,95,93,101,103,96,127,121,116,122,80,114,111,299,332,250,318,248,316,326,313,347,332,306,425,306,368,300,327,400,475,381,309,374,288,222,358,398,276,326,341,245,298
"COG0167",331,274,274,344,146,270,360,248,368,349,322,241,398,318,371,314,426,240,200,366,217,304,393,246,341,338,318,283,324,361,283,343,345,209,340,331,260,319,349,392,288,244,324,162,370,351,247,445,233,416,420,471,426,309,285,377,369,375,306,368
"COG0168",746,650,589,589,546,532,677,556,685,623,583,569,740,703,628,628,638,637,512,669,621,665,588,575,703,600,625,633,707,739,441,681,550,679,654,697,629,720,710,685,670,732,672,376,676,673,788,637,454,646,541,676,770,718,684,436,744,669,655,704
"COG0169",202,288,232,210,252,238,226,173,201,241,166,221,175,227,182,223,212,245,194,181,246,212,167,318,202,217,211,291,191,123,243,167,136,221,159,204,245,236,283,234,205,269,219,204,132,181,253,255,237,207,228,235,170,267,246,211,178,192,170,188
"COG0170",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",275,284,390,303,470,364,303,312,203,337,332,382,214,379,235,284,382,395,404,335,485,354,287,213,391,399,278,241,316,233,302,386,249,396,219,344,340,313,323,362,385,458,381,270,280,333,248,355,322,290,419,364,197,298,321,247,224,337,252,265
"COG0172",318,243,333,289,317,253,273,432,232,304,255,264,205,350,214,251,239,344,225,219,391,282,215,335,276,294,297,271,305,252,268,273,164,282,187,265,365,301,436,259,340,380,263,277,269,320,285,425,324,237,346,293,161,370,327,258,261,275,187,244
"COG0173",437,347,313,444,327,376,387,561,265,452,306,394,340,491,268,325,459,471,376,395,561,439,282,324,317,355,366,278,300,315,350,330,266,334,274,369,443,462,329,399,484,520,317,342,318,413,506,497,462,294,484,324,301,509,434,316,298,394,248,354
"COG0174",241,253,139,216,141,138,240,219,167,248,200,106,122,235,202,185,171,182,121,180,184,223,168,234,198,102,212,211,196,141,245,219,103,132,135,213,196,214,422,210,192,234,241,50,142,206,366,425,191,178,450,185,167,218,212,290,157,291,139,144
"COG0175",222,184,207,154,258,153,305,189,211,195,145,53,238,302,230,236,212,125,113,223,112,176,173,198,131,178,161,211,185,265,59,179,174,100,280,190,174,193,70,266,177,194,194,27,342,199,138,71,64,164,137,165,250,160,279,200,201,217,146,260
"COG0176",55,59,31,40,32,37,62,24,41,37,50,20,49,52,61,37,40,32,29,51,23,45,54,79,33,27,67,97,53,47,204,121,148,76,128,96,90,124,196,160,124,121,142,32,143,144,166,251,65,141,171,124,124,128,118,265,125,129,115,168
"COG0177",178,159,123,169,182,144,160,213,136,189,203,136,148,190,154,164,176,184,159,140,209,149,136,165,156,156,150,102,143,136,151,159,113,167,130,164,184,132,173,174,195,189,190,163,143,156,202,180,172,133,179,177,149,175,181,125,131,149,142,149
"COG0178",699,619,805,948,1220,997,877,918,674,784,890,1095,808,875,828,969,894,927,919,879,976,828,730,613,983,1089,790,596,811,841,871,919,656,1239,647,823,847,836,828,886,885,978,882,1217,687,816,829,816,1150,921,784,1011,743,803,863,652,853,786,649,801
"COG0179",30,26,47,37,53,40,40,26,24,26,49,59,40,41,40,41,41,41,49,40,32,25,37,30,42,51,41,34,37,28,198,87,93,177,65,81,98,98,105,108,57,43,160,144,92,109,45,168,131,143,174,143,78,82,77,104,170,84,115,117
"COG0180",256,250,267,260,384,251,241,344,276,252,244,251,281,297,238,258,256,261,269,214,350,238,232,306,282,310,244,230,253,254,251,236,225,283,230,256,270,290,331,230,309,277,294,257,275,232,287,293,326,222,306,242,207,336,266,236,262,257,191,301
"COG0181",10,31,19,6,109,21,44,17,10,15,7,10,10,15,7,9,16,9,14,7,16,3,2,39,9,7,17,19,6,18,34,18,53,27,10,36,65,65,40,29,49,42,34,5,19,36,106,71,35,28,100,29,24,77,60,88,18,59,66,37
"COG0182",19,26,20,40,24,40,40,74,30,57,27,5,16,59,32,49,61,48,35,31,38,69,23,17,78,16,18,15,31,32,11,32,30,20,15,20,39,23,5,37,68,58,54,15,14,28,78,13,28,74,62,26,35,14,39,27,19,49,57,28
"COG0183",23,39,20,23,27,24,36,49,14,50,28,30,13,31,25,29,34,37,19,20,44,29,25,61,42,12,35,102,29,21,248,120,106,78,31,78,94,166,186,94,119,87,149,21,42,64,34,54,74,61,184,79,53,119,123,266,101,83,125,64
"COG0184",86,109,96,78,102,69,76,87,77,96,61,114,109,81,83,63,57,113,93,97,125,96,89,90,84,74,89,83,85,85,90,68,90,70,89,66,100,54,77,99,89,75,97,82,106,93,83,109,132,99,84,75,80,77,80,64,87,84,87,105
"COG0185",113,113,102,88,72,78,96,126,71,97,66,78,108,110,84,84,91,112,63,87,121,76,70,122,90,64,65,69,78,90,31,22,21,28,22,27,37,26,30,31,34,44,44,25,35,37,42,35,26,24,28,29,21,47,26,26,31,23,18,26
"COG0186",95,80,100,87,121,97,61,100,64,106,58,88,58,84,70,73,77,107,107,67,116,58,49,104,94,92,82,84,73,53,110,68,75,97,66,81,101,73,112,68,97,102,97,109,57,65,118,104,101,79,104,94,68,99,100,97,80,55,58,49
"COG0187",816,769,858,845,931,897,775,926,686,779,722,914,582,921,618,901,836,1145,758,633,994,867,584,807,775,780,765,774,730,686,869,950,613,887,516,817,792,958,984,742,834,1107,746,862,641,776,929,752,936,693,956,828,581,958,940,761,791,806,509,702
"COG0188",911,900,911,951,1238,1069,877,1201,925,1002,783,1199,758,1087,713,1019,1096,1276,1007,820,1300,940,679,864,937,1015,809,768,852,769,1004,998,805,1187,693,1012,985,1080,1227,929,1098,1282,845,1076,839,1050,1078,1090,1136,878,1006,984,729,1025,1018,844,843,1007,566,749
"COG0189",4,6,15,13,1,4,15,25,13,16,15,1,8,15,5,7,9,77,3,7,7,37,20,24,11,2,19,38,13,4,66,56,80,11,32,15,22,38,17,34,37,44,45,24,11,19,14,1,28,15,11,17,52,14,41,111,24,37,46,11
"COG0190",237,192,200,214,206,251,221,239,187,241,251,257,161,222,222,225,241,214,209,209,268,227,207,247,216,226,199,178,200,225,208,208,143,225,116,201,233,218,180,290,236,287,173,260,161,212,165,260,241,219,231,223,157,213,228,153,225,209,145,228
"COG0191",410,317,413,268,382,407,231,387,291,280,193,439,263,325,270,326,300,275,283,255,321,282,257,416,277,313,409,367,228,247,476,225,300,312,253,280,369,284,537,232,264,376,314,302,269,280,271,894,272,281,458,244,252,341,359,399,233,261,484,238
"COG0192",279,377,320,314,436,325,326,484,304,350,316,443,289,338,265,326,385,360,343,332,384,313,244,292,345,360,301,333,304,325,369,401,197,406,217,381,314,337,348,357,332,383,324,501,303,341,352,283,419,354,341,324,226,347,372,229,284,297,234,374
"COG0193",145,144,148,135,164,146,140,156,104,203,116,86,125,149,125,134,135,145,142,139,183,125,108,197,149,151,106,119,143,120,123,145,106,136,90,138,164,126,194,144,157,176,160,108,119,160,196,201,129,135,149,152,100,149,150,118,171,143,94,148
