"","DOM019","DLM019","NLF001","NLM016","NOM027","NLM021","NOF007","DLM005","DLM001","NOM008","NOM004","NLM009","NOF009","DLM009","DOM016","DOF003","DLM013","DOM001","NLM017","DLF007","DLM022","NOM020","DLM006","NOF012","DLF001","NLM006","NOF002","NOM014","NLM029","NOM015","DOF009","NOM009","DOM015","NOM026","DOM013","DLF003","NOF013","NOM005","NLM024","DLM004","DLM021","NOM019","NLM026","DLF013","DOM023","NLM023","DOM024","NLF013","DLM012","NLF005","NOM025","DOF012","NOM001","NLM032","DOM021","DLF014","NOF006","NLM022","NOM018","NOM012"
"COG0108",272,104,280,335,194,206,228,240,286,308,295,339,237,169,283,230,172,250,237,225,122,290,239,164,206,308,254,277,268,274,234,191,183,227,188,262,177,176,343,236,244,235,202,198,366,236,221,239,84,200,220,115,321,176,265,155,242,239,252,192
"COG0109",0,0,1,1,0,0,0,3,0,1,3,0,0,0,2,0,1,2,2,1,3,0,0,0,0,3,1,0,0,0,3,0,3,23,2,0,2,41,8,2,0,1,0,1,1,7,0,0,10,0,12,10,0,0,0,0,6,11,0,0
"COG0110",748,386,993,409,731,672,753,726,607,829,1110,839,906,521,732,914,457,753,1018,1114,562,330,549,729,1123,863,916,961,613,703,902,416,747,571,612,538,896,552,416,1143,622,630,567,759,533,1050,887,550,564,557,834,693,237,732,970,449,992,593,579,645
"COG0111",456,557,395,200,1161,416,346,445,532,383,307,245,305,422,365,398,740,446,389,320,362,328,325,317,338,490,386,390,337,389,561,357,425,398,461,349,352,376,246,313,397,506,443,451,470,370,392,338,675,370,341,359,280,340,470,879,329,451,404,387
"COG0112",268,302,304,322,495,279,329,274,302,194,188,345,246,186,283,226,283,245,218,200,307,368,296,196,248,261,245,210,257,247,261,261,229,242,296,344,209,124,393,174,274,311,275,282,318,206,199,280,211,275,204,182,376,251,229,129,225,236,240,289
"COG0113",23,52,46,10,172,52,27,52,53,20,35,26,45,96,50,29,54,46,23,38,63,33,42,24,14,55,45,43,76,26,44,53,22,147,39,24,15,111,32,23,27,50,37,44,30,55,52,52,44,47,29,52,212,71,27,81,21,70,50,34
"COG0114",9,49,4,3,3,9,7,13,12,11,5,6,12,11,15,9,22,24,5,3,24,4,1,12,9,5,10,19,2,15,37,35,65,29,24,21,7,66,21,16,11,76,40,15,12,28,11,32,68,13,26,131,16,15,10,115,19,22,27,20
"COG0115",314,300,328,331,392,300,278,346,289,324,247,319,328,293,293,303,388,286,300,257,227,312,319,238,290,264,291,366,356,306,355,326,327,287,355,316,256,294,306,304,346,336,373,334,372,316,312,296,313,374,278,329,237,319,426,339,268,304,389,368
"COG0116",206,243,148,139,95,210,154,144,188,166,170,238,124,204,193,183,206,154,171,158,185,235,212,98,119,240,228,162,262,220,189,299,204,189,179,244,217,240,175,157,138,228,242,194,205,151,177,304,88,270,230,214,189,237,206,148,134,327,316,249
"COG0117",190,83,201,262,270,199,212,182,191,231,156,240,187,128,210,194,135,219,143,140,71,328,189,154,121,219,187,224,198,175,242,200,204,173,172,220,157,143,299,200,206,205,127,204,293,222,191,193,152,139,149,149,294,133,211,119,181,189,188,170
"COG0118",115,88,129,116,132,101,130,136,135,121,112,168,127,174,131,117,152,132,88,126,101,124,129,81,108,133,90,142,121,134,162,151,132,115,142,141,142,120,130,128,120,165,110,119,161,92,138,146,151,104,121,112,182,113,123,149,124,155,137,143
"COG0119",627,482,553,590,576,570,498,469,577,707,388,644,569,596,551,517,551,498,590,439,450,707,605,355,598,553,580,546,805,500,554,529,444,442,439,620,608,472,605,441,556,597,611,555,838,509,621,659,510,599,620,282,777,448,512,516,559,664,649,567
"COG0120",28,13,22,2,68,23,23,24,50,24,73,4,29,144,46,42,17,41,40,61,83,18,13,79,72,20,72,19,17,40,37,20,9,45,56,10,52,40,14,57,22,12,16,23,8,78,22,10,173,14,45,179,3,17,16,81,45,16,35,8
"COG0121",0,0,0,2,1,2,0,8,1,0,2,4,2,2,10,2,7,2,0,0,6,14,0,0,1,10,5,0,1,2,3,3,2,53,0,0,0,38,5,1,0,3,2,2,0,1,1,4,10,1,12,6,0,4,2,5,2,8,12,0
"COG0122",43,135,48,21,44,61,46,55,56,38,53,29,13,50,52,62,118,91,30,37,173,28,81,89,17,43,45,55,84,60,32,102,97,97,135,92,58,97,14,25,43,110,112,79,24,48,55,63,29,70,77,23,52,97,18,70,18,97,85,55
"COG0123",6,3,8,1,3,4,11,21,23,12,10,0,14,60,26,16,22,37,3,4,7,16,7,2,4,11,13,10,8,7,2,3,6,17,9,0,11,7,8,14,14,7,8,4,4,16,15,2,5,5,0,35,0,14,8,0,4,8,12,14
"COG0124",329,374,276,269,317,321,348,311,295,307,267,335,290,331,350,285,354,367,249,310,459,265,336,464,260,292,289,325,313,297,304,269,315,257,381,381,244,226,319,312,310,327,329,386,319,283,337,284,321,339,258,364,317,314,271,312,252,255,285,322
"COG0125",57,172,58,17,180,78,30,74,75,41,18,38,27,98,29,42,132,70,68,11,149,46,30,109,9,58,46,17,118,44,58,54,56,94,124,116,32,50,33,33,45,115,154,104,21,32,40,62,180,53,32,144,34,105,40,131,21,57,52,71
"COG0126",244,355,185,280,268,273,236,257,306,235,175,313,226,296,231,229,301,271,159,173,334,279,291,330,169,247,211,241,327,221,248,288,267,240,324,341,222,226,331,176,258,311,347,242,260,189,200,282,234,317,210,272,326,296,277,259,181,261,262,243
"COG0127",142,211,147,186,188,164,201,162,159,101,114,202,128,219,168,135,155,155,175,142,214,156,228,135,132,170,108,161,165,137,174,215,167,163,178,257,130,137,150,137,121,171,199,167,199,139,173,194,225,193,138,236,162,178,150,180,115,164,176,196
"COG0128",218,319,226,225,244,261,224,257,273,192,247,232,217,298,267,235,270,310,173,173,225,332,213,180,166,204,210,216,264,288,275,260,230,260,249,255,206,217,252,196,214,327,233,279,205,251,245,259,269,265,249,187,258,274,214,254,172,248,273,240
"COG0129",396,251,380,418,542,437,420,340,452,418,421,355,393,254,460,342,624,421,325,350,293,519,386,290,341,330,344,509,301,492,330,413,410,437,340,380,407,397,524,413,451,352,382,474,446,382,388,351,438,347,475,299,464,382,415,574,319,506,424,322
"COG0130",173,226,121,198,212,179,166,169,239,142,95,204,145,162,153,131,206,163,156,95,201,215,211,266,94,191,150,149,199,165,191,184,156,161,244,225,156,161,222,131,163,235,185,158,212,105,137,202,281,220,177,221,233,241,142,240,111,173,201,212
"COG0131",189,107,155,161,146,164,154,149,186,187,141,125,167,153,173,125,166,125,113,122,89,146,145,121,137,141,147,182,146,193,139,143,165,118,149,124,134,135,143,166,157,156,147,148,193,158,156,155,143,134,149,84,164,117,179,163,168,177,171,110
"COG0132",83,26,75,19,67,71,95,71,89,117,86,13,113,45,99,92,61,80,91,86,48,68,47,56,103,92,85,122,42,77,77,48,84,91,63,32,70,109,39,101,100,68,56,71,73,99,87,67,29,44,56,90,23,55,117,58,115,78,80,40
"COG0133",200,161,212,279,397,169,162,167,236,145,133,214,209,261,187,148,136,183,158,162,238,226,164,106,105,182,170,205,152,176,175,202,246,160,137,214,148,153,285,179,210,207,133,200,259,139,173,212,254,183,168,188,257,196,221,289,139,200,212,172
"COG0134",135,101,132,129,310,132,142,112,143,119,136,133,137,211,128,111,96,135,134,127,98,171,140,106,110,169,124,192,130,109,143,143,179,147,97,121,98,116,159,134,131,167,93,157,159,102,102,135,240,123,107,175,156,155,113,263,107,154,167,94
"COG0135",56,64,84,92,250,89,63,102,76,42,53,127,45,185,70,45,86,77,66,73,59,135,80,63,46,117,56,79,54,58,73,98,97,94,69,100,70,91,116,62,41,112,79,74,144,45,54,93,185,79,77,125,157,122,97,115,65,101,106,105
"COG0136",219,250,145,287,279,227,211,185,245,207,146,278,196,290,202,196,273,197,206,137,259,286,193,237,148,222,219,211,273,198,233,249,222,246,213,289,179,221,277,147,213,246,278,206,284,217,189,234,326,239,197,262,286,203,250,250,172,237,239,270
"COG0137",254,288,295,306,403,298,284,281,308,365,265,305,257,290,272,256,323,238,231,226,242,319,294,168,174,258,263,270,303,300,284,301,310,233,248,300,243,253,355,241,288,339,296,260,328,243,260,256,260,256,292,201,364,281,226,333,205,309,297,254
"COG0138",327,274,388,551,366,381,316,375,467,353,401,533,365,334,386,380,364,389,385,380,230,517,414,224,364,425,366,393,340,381,400,375,486,319,344,384,396,319,557,403,375,417,332,343,570,388,431,283,339,407,348,295,474,286,432,363,394,339,360,395
"COG0139",134,81,166,118,187,153,203,146,133,121,147,124,184,158,157,120,148,150,101,125,78,152,142,103,157,134,156,184,141,139,152,159,128,164,158,173,140,133,127,150,164,134,115,151,167,108,168,194,125,161,150,132,141,141,166,174,151,174,166,162
"COG0140",150,70,140,103,158,159,163,148,121,133,147,104,174,108,147,101,122,121,88,132,78,107,93,102,148,142,122,206,96,120,127,138,118,105,123,140,132,95,132,183,153,132,132,138,161,122,150,169,84,145,161,92,148,132,153,135,142,118,159,140
"COG0141",70,58,80,72,89,83,81,75,74,62,70,96,71,71,66,54,87,88,56,74,52,91,78,49,54,61,74,86,62,80,202,243,264,168,204,237,189,207,289,228,230,276,208,216,270,167,254,214,263,165,203,168,349,238,248,268,239,253,231,206
"COG0142",381,249,321,547,335,276,294,332,401,332,322,601,347,301,377,266,308,358,280,339,232,447,429,305,280,431,304,299,270,322,378,280,326,283,309,473,311,254,512,329,300,359,316,268,470,327,344,323,335,329,273,400,489,260,352,284,330,265,332,332
"COG0143",443,581,384,549,551,455,374,391,565,448,363,488,319,488,428,388,522,403,409,272,522,436,522,492,298,476,409,360,493,470,428,447,405,418,512,503,366,320,484,277,411,492,525,472,450,333,336,428,555,523,410,380,462,445,303,432,239,445,432,395
"COG0144",353,434,308,312,257,350,391,316,332,258,312,266,296,585,330,332,324,316,250,273,395,342,295,342,264,283,387,315,424,320,252,451,348,407,406,377,269,402,317,313,314,357,409,353,237,278,322,408,211,334,361,407,278,562,340,392,249,431,364,324
"COG0145",16,17,23,3,26,24,32,29,21,28,21,12,22,102,44,23,31,35,26,38,29,24,20,26,26,15,28,22,24,20,6,10,17,15,16,20,9,17,23,9,13,36,52,20,10,17,20,12,194,36,6,87,21,25,15,4,13,5,29,18
"COG0146",3,2,7,3,9,8,1,1,0,2,0,1,2,1,13,9,10,4,7,2,5,4,4,11,0,6,4,0,3,0,0,7,6,4,0,2,3,2,1,0,2,2,2,0,4,0,5,7,0,3,1,0,4,6,9,0,2,1,7,2
"COG0147",320,191,392,298,460,288,351,289,392,373,344,250,436,231,379,265,250,304,260,373,230,347,383,238,369,304,303,440,243,340,286,256,375,284,325,256,295,302,369,441,438,292,205,370,344,302,383,248,308,317,331,284,252,246,396,448,366,338,316,273
"COG0148",382,297,372,223,304,326,338,321,328,344,215,329,292,380,325,326,286,325,299,186,290,279,322,411,217,275,358,315,405,292,318,340,335,328,305,300,302,327,388,226,398,305,395,323,296,400,313,382,319,379,286,403,332,396,287,325,328,360,309,306
"COG0149",167,238,153,71,300,153,187,201,199,182,123,74,156,219,169,183,225,168,186,142,217,105,156,245,124,162,197,168,200,198,163,165,158,202,210,172,168,116,65,148,185,209,231,209,136,185,150,191,218,162,169,229,86,192,157,206,176,177,208,204
"COG0150",234,203,198,260,287,259,219,190,262,247,195,273,271,262,223,184,268,216,182,148,193,268,264,148,156,232,203,243,233,237,96,94,68,65,77,77,63,53,75,66,77,96,84,85,72,43,75,78,80,79,69,72,85,85,79,107,53,88,86,68
"COG0151",236,230,204,293,236,275,222,174,281,234,168,300,217,317,235,184,285,226,227,126,199,361,270,176,130,229,195,265,251,278,259,288,279,233,253,293,253,240,256,185,289,264,255,247,245,158,258,266,303,276,268,244,284,272,236,273,193,301,311,264
"COG0152",255,183,179,240,194,232,234,246,203,235,133,268,202,205,231,204,260,237,181,143,167,230,235,139,129,180,190,249,234,209,220,212,237,175,172,225,196,182,219,138,221,217,207,218,208,239,230,230,181,256,201,163,221,204,231,229,168,186,212,248
"COG0153",311,319,281,273,315,329,283,224,229,267,266,354,238,188,250,220,279,237,261,211,210,252,300,188,211,228,241,281,271,320,240,281,317,226,239,299,293,261,294,267,295,287,251,319,302,240,298,275,316,362,291,224,291,268,250,270,248,287,263,268
"COG0154",105,172,111,44,336,134,133,120,101,51,44,66,64,472,131,112,264,108,92,57,283,70,135,363,38,79,130,84,254,96,94,236,148,140,241,206,115,96,50,57,60,250,209,120,54,104,127,181,301,233,79,239,93,270,59,473,33,146,167,155
"COG0155",4,7,12,5,42,9,15,43,32,8,50,8,21,45,42,12,32,21,14,13,20,26,10,10,29,39,20,25,5,29,25,21,15,118,29,8,6,90,19,7,9,20,1,15,4,21,10,12,52,8,31,116,437,43,8,105,12,28,27,5
"COG0156",558,286,371,332,91,542,492,580,471,672,466,314,631,81,552,418,275,581,368,1352,285,380,355,409,516,435,304,495,233,667,201,43,122,61,166,76,117,93,161,427,191,114,83,117,152,153,129,103,36,111,145,63,86,66,193,28,162,98,110,92
"COG0157",190,111,183,206,200,159,162,188,198,181,199,202,206,258,163,158,173,166,141,147,124,225,225,128,152,172,169,181,173,181,160,173,181,168,163,197,125,141,157,186,207,169,156,191,250,194,183,165,102,201,151,98,191,143,197,191,182,171,178,147
"COG0158",5,4,8,1,0,22,4,12,6,1,10,5,12,33,23,6,9,13,7,5,22,14,5,12,0,13,7,6,6,8,12,8,4,47,12,4,1,37,13,13,6,5,1,2,5,12,4,10,13,5,17,10,2,1,16,0,12,21,18,7
"COG0159",150,150,152,213,257,133,152,104,136,126,143,183,142,178,121,118,106,134,143,140,122,175,161,93,112,148,163,170,115,139,140,172,168,129,83,147,105,113,212,155,114,119,110,150,196,104,144,145,167,122,137,113,190,135,134,188,108,165,146,111
"COG0160",9,6,15,0,81,6,1,11,21,5,5,4,4,63,10,5,18,5,0,10,14,13,23,5,6,18,10,3,45,5,38,28,15,95,26,66,18,98,9,9,19,31,59,35,11,36,42,50,275,40,21,31,16,74,15,251,27,61,25,25
"COG0161",205,86,147,9,145,170,213,114,245,269,257,28,235,90,231,191,147,166,150,174,100,133,73,102,203,188,216,255,73,215,161,57,159,82,159,47,149,84,119,249,276,113,94,159,156,189,182,106,55,111,179,114,38,81,243,69,225,125,187,60
"COG0162",250,306,243,323,290,282,241,265,306,264,170,321,251,240,261,223,296,276,210,134,324,299,333,360,146,266,194,263,294,236,308,309,303,273,347,384,262,240,375,206,310,293,335,275,297,260,272,275,371,361,209,328,354,304,272,285,231,292,260,266
"COG0163",10,16,39,3,85,15,18,37,46,23,16,0,14,25,34,26,34,67,12,8,24,18,10,16,18,27,16,16,23,27,6,4,3,13,16,1,0,18,7,3,7,3,3,9,6,12,3,4,7,2,2,15,4,11,6,4,1,7,2,7
"COG0164",172,178,125,199,159,144,140,129,140,166,117,164,130,162,145,142,173,142,114,130,150,156,183,139,116,151,133,150,173,156,173,145,162,138,234,225,140,130,156,136,136,148,184,157,171,128,183,162,165,174,133,194,171,186,166,161,106,143,140,147
"COG0165",246,297,292,424,407,296,282,274,293,286,212,391,268,419,308,237,345,279,276,247,217,411,337,184,185,316,316,244,271,281,252,358,298,267,273,315,281,265,424,297,292,341,287,279,397,306,311,343,309,275,228,239,436,287,278,328,279,318,315,341
"COG0166",329,472,297,377,500,330,294,303,333,286,320,298,312,390,339,293,310,300,246,269,336,339,383,351,216,351,288,290,395,375,291,387,292,340,374,278,263,248,340,291,359,387,369,328,287,298,300,332,405,331,343,349,326,361,321,370,296,320,358,317
"COG0167",416,249,345,145,473,371,288,299,419,301,405,114,397,231,325,341,310,345,336,392,215,197,293,347,352,281,375,382,311,336,474,252,325,233,324,233,266,216,216,399,359,325,283,344,344,429,328,373,744,305,328,368,179,301,376,422,380,322,294,239
"COG0168",601,720,619,362,603,656,673,605,651,645,609,460,696,783,625,651,674,719,605,613,571,672,556,595,664,568,620,706,613,690,717,672,680,617,657,638,663,675,543,646,696,842,716,713,577,577,658,582,470,635,679,494,573,713,692,549,585,712,662,625
"COG0169",202,280,189,210,267,204,210,192,201,137,188,203,163,274,214,204,302,223,167,198,188,220,220,164,157,229,190,183,220,163,215,329,236,284,235,264,148,259,205,159,221,217,238,230,223,197,195,197,274,241,179,218,248,243,206,281,166,253,246,230
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,4,0,2,4,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4
"COG0171",326,445,295,265,376,440,286,410,389,249,212,469,224,244,293,371,398,347,308,191,319,411,326,384,193,327,226,290,361,381,359,337,342,232,355,456,345,278,425,236,355,418,382,368,378,267,318,338,326,389,293,275,446,353,342,399,259,314,330,394
"COG0172",240,344,287,272,439,331,232,296,297,261,231,309,254,308,240,237,337,269,177,224,441,269,323,390,162,329,249,249,339,265,308,450,287,332,365,365,274,281,277,203,279,347,375,333,285,230,298,338,369,357,264,312,326,374,222,356,204,285,329,381
"COG0173",378,545,334,374,477,442,320,344,454,271,268,342,345,461,359,325,601,303,321,271,574,303,482,649,272,325,432,360,620,346,310,376,439,330,557,553,301,276,371,305,316,489,580,535,365,314,352,490,419,480,290,385,344,529,364,497,282,424,425,466
"COG0174",179,239,208,52,402,244,201,224,188,190,163,80,128,319,184,240,308,227,167,205,238,137,113,179,134,125,295,165,215,205,210,268,213,247,181,188,178,261,74,137,174,248,233,261,87,219,209,190,520,168,232,385,138,212,142,463,194,231,205,219
"COG0175",170,185,187,43,40,196,216,202,245,175,234,69,258,131,258,205,99,139,97,216,173,81,189,151,255,215,180,251,162,184,196,167,167,190,187,127,144,208,100,231,185,121,208,301,164,153,210,200,67,182,224,60,262,166,228,136,178,204,263,128
"COG0176",40,37,57,12,95,33,47,39,27,60,42,10,45,52,48,39,30,47,58,41,28,19,27,38,49,36,45,64,44,43,97,176,126,219,115,101,109,244,74,171,180,94,101,151,63,191,102,109,259,116,156,240,83,134,162,193,144,139,105,112
"COG0177",170,171,166,141,160,165,152,172,157,155,171,185,148,224,159,153,196,172,174,140,231,156,153,247,108,139,150,158,180,163,188,156,183,192,167,211,129,103,185,130,136,186,178,199,145,162,160,152,200,163,152,171,183,145,138,195,120,163,193,168
"COG0178",888,930,741,1267,844,900,722,922,1114,815,720,1263,896,774,917,887,818,1017,607,674,970,1317,918,978,646,786,704,836,845,916,959,841,865,629,1062,1039,740,574,1312,821,1015,1050,1047,898,1042,709,815,902,1011,925,736,723,1190,770,853,840,716,866,824,956
"COG0179",125,67,90,139,195,72,126,140,133,110,93,154,118,39,130,107,81,103,78,84,73,166,119,69,72,160,110,125,94,105,155,86,85,120,98,145,112,105,190,116,138,115,75,100,157,99,113,91,209,92,76,121,139,80,139,181,126,102,99,106
"COG0180",236,309,231,276,286,259,295,310,278,248,290,322,271,279,246,217,268,274,218,201,329,275,289,348,195,277,210,272,274,234,96,90,82,106,111,95,76,73,93,91,91,102,84,92,85,71,93,83,126,108,89,128,122,107,68,107,70,80,86,86
"COG0181",22,47,44,7,79,63,36,35,41,24,30,21,34,105,48,31,32,38,26,41,65,27,38,33,19,61,59,45,83,23,35,62,5,144,46,38,27,98,32,22,26,61,18,44,16,51,27,50,48,22,37,89,406,73,40,87,16,82,67,23
"COG0182",55,57,33,18,14,48,37,60,42,35,39,18,39,68,66,50,84,81,44,22,82,22,23,41,13,19,8,23,26,26,33,21,65,25,63,46,21,15,53,11,24,99,75,57,19,34,29,30,23,53,7,54,9,23,29,54,27,30,43,61
"COG0183",68,88,67,22,60,112,78,144,81,75,65,44,71,33,106,66,169,98,90,32,122,70,57,59,42,69,125,57,186,112,35,43,23,79,31,49,29,117,21,9,23,55,47,20,10,22,20,34,34,40,66,65,24,43,20,67,24,53,42,32
"COG0184",74,71,82,95,107,63,118,114,66,84,88,109,91,76,70,67,91,88,63,102,83,60,118,120,77,93,68,86,82,75,74,88,79,107,104,112,69,73,62,110,79,80,88,76,68,79,98,68,121,85,68,114,88,75,80,81,65,70,78,80
"COG0185",81,101,121,61,105,94,84,109,73,87,85,84,83,145,101,65,107,109,83,113,104,69,96,115,78,84,85,78,114,93,89,78,85,135,118,134,81,67,76,107,96,106,97,123,59,74,96,93,84,107,76,125,57,113,69,98,71,91,107,107
"COG0186",94,117,69,129,107,77,67,139,77,74,69,124,52,126,79,58,103,76,83,81,132,104,109,105,59,89,76,55,92,74,99,101,60,95,111,109,49,66,92,60,61,93,97,97,101,75,73,70,103,108,62,126,105,96,56,96,49,72,94,120
"COG0187",903,1017,753,877,773,929,770,779,985,845,679,786,682,966,875,749,835,783,535,625,991,890,931,1014,487,833,698,699,932,918,797,1076,817,815,917,1042,781,832,840,612,718,948,898,938,812,727,776,924,842,1015,864,790,893,929,660,916,575,973,990,1149
"COG0188",1048,1296,885,1023,1146,1035,874,863,1095,860,846,1081,798,1013,1036,833,1060,917,735,773,1166,1097,1003,1231,674,939,923,764,1105,971,968,1149,937,846,1010,1257,881,768,1214,749,924,1070,1129,1082,1060,824,1022,941,1360,1047,933,876,1259,1025,877,996,683,1091,1000,1324
"COG0189",30,34,23,21,0,19,24,61,33,16,27,6,17,7,11,68,27,25,54,31,51,12,16,35,36,25,42,7,39,41,16,15,114,71,24,13,75,100,9,20,19,60,64,46,2,29,29,26,27,24,45,20,7,23,34,13,63,31,51,246
"COG0190",257,263,194,280,239,220,183,220,228,210,164,222,251,164,221,215,273,218,202,140,225,253,222,196,132,177,197,274,214,238,220,185,216,218,271,276,169,152,240,191,247,237,272,200,256,222,234,222,280,247,195,273,214,207,220,257,226,215,243,212
"COG0191",251,395,311,308,940,212,269,314,259,270,296,366,288,247,319,254,458,275,197,252,386,315,252,364,230,414,260,215,286,296,274,394,288,421,298,312,240,356,394,223,193,334,350,356,346,242,251,311,434,287,280,276,387,348,266,432,248,274,344,301
"COG0192",331,424,304,513,300,378,322,306,385,381,277,497,295,380,307,282,348,355,332,301,502,404,374,230,192,315,332,380,302,396,335,364,280,306,383,464,268,308,443,297,344,403,422,358,343,280,301,345,395,322,360,331,441,355,310,301,217,285,352,349
"COG0193",154,163,130,115,194,142,133,156,127,127,123,134,130,196,145,142,140,155,111,100,189,134,160,210,81,139,126,183,140,151,151,164,158,186,170,177,125,118,148,143,153,189,156,158,157,133,141,162,185,174,114,213,152,161,139,156,114,152,165,140
