"","NLF013","NOM022","NLM010","NLM026","NOF005","NOM002","DLF009","DLF001","NOF006","DOF007","DLF008","DLM001","DOM016","NLM001","DLM011","NLM009","DLF013","DOM018","NOM010","DOM023","DLM010","NLF015","NLF010","NOM027","NOF012","DLM019","NOM007","NLF002","DLM006","NLM016","NOF008","DOM024","NOM029","DLM020","DOF011","DOF012","NLF001","DOF014","NLM007","DLF007","NOM019","NLM025","DOM015","DLM027","NOF010","NOM026","NLF007","DOM003","DLF005","DOF009","DLM024","NOF002","NLM021","DOM010","DLM002","DLF010","NLF008","NLM022","NOM025","DOM022"
"COG0108",248,257,226,189,281,271,167,206,235,206,187,256,346,230,279,381,210,230,245,371,233,271,273,203,154,103,200,231,235,335,240,207,268,244,294,110,295,210,226,263,243,268,183,253,282,192,230,270,216,235,87,219,240,275,235,159,236,242,202,243
"COG0109",0,1,0,0,2,1,52,2,4,5,10,4,2,4,7,0,2,1,0,1,28,0,1,0,0,0,0,0,0,3,1,1,9,2,0,12,0,0,1,5,1,1,2,1,2,21,0,28,0,3,83,5,0,1,0,9,4,9,15,1
"COG0110",567,452,640,531,722,586,542,1135,976,1142,961,618,759,560,714,827,739,543,810,559,801,771,1396,720,747,429,476,917,536,395,751,906,948,693,778,739,1046,757,718,1154,617,520,711,519,766,583,671,375,606,863,343,958,741,806,772,475,646,608,781,640
"COG0111",343,326,295,449,421,424,493,335,332,357,395,469,356,357,419,243,475,409,354,455,431,373,351,1114,321,557,328,428,335,221,414,341,490,304,421,327,432,478,402,325,548,426,466,497,408,399,405,473,493,553,556,397,406,431,429,495,516,442,328,399
"COG0112",294,221,239,274,221,293,153,217,210,220,192,306,280,262,198,333,258,253,311,300,218,254,273,517,168,293,288,324,279,315,294,209,230,219,325,166,347,220,200,185,291,364,205,303,249,284,317,287,332,240,95,233,259,265,341,294,330,242,184,298
"COG0113",44,33,81,26,40,80,87,16,28,15,48,48,60,61,30,27,61,56,56,37,93,34,30,157,30,51,41,39,56,16,41,42,37,30,47,43,52,64,37,47,54,27,29,51,19,116,57,68,52,28,118,63,33,75,90,61,52,73,36,43
"COG0114",24,8,30,30,12,21,75,30,25,34,14,41,32,14,23,16,8,30,11,16,34,18,12,33,27,117,11,6,10,12,37,22,38,21,4,144,11,43,38,28,95,34,63,128,35,38,15,48,23,29,98,34,38,18,9,95,11,35,22,23
"COG0115",90,117,114,114,118,100,109,87,82,110,81,109,126,113,112,133,128,136,106,111,110,114,107,145,71,100,129,121,105,104,341,305,337,277,390,315,321,331,343,273,382,334,395,277,319,315,351,307,281,363,240,277,313,272,312,286,324,330,277,363
"COG0116",302,227,222,251,203,243,179,120,135,155,95,189,220,308,183,262,193,199,177,223,183,107,104,121,106,230,312,198,216,148,175,181,264,171,194,215,143,158,206,141,215,310,237,220,165,187,270,134,236,169,221,253,217,213,173,205,151,273,197,272
"COG0117",181,264,192,118,164,183,117,137,169,209,171,187,169,223,215,265,187,211,176,266,186,218,172,271,120,88,142,196,177,253,210,191,221,177,232,153,182,174,203,133,186,262,192,240,198,203,181,196,148,189,65,169,188,247,212,128,229,181,164,186
"COG0118",144,111,138,120,122,130,121,84,144,106,86,120,134,142,147,178,105,128,153,179,116,97,152,126,79,82,111,110,126,159,106,119,135,93,129,105,131,143,116,111,169,138,121,133,150,96,140,127,110,134,60,86,117,122,145,118,139,125,114,82
"COG0119",685,403,624,601,555,672,350,545,591,480,384,622,594,626,497,664,584,572,583,833,492,494,482,541,369,467,447,627,558,572,526,574,637,414,556,299,587,598,459,439,585,504,526,511,576,491,654,484,605,582,382,600,545,523,593,455,489,670,640,435
"COG0120",19,12,31,19,26,13,90,83,62,65,76,39,32,20,22,8,22,9,28,6,32,43,21,63,68,11,7,46,11,1,21,12,48,39,1,166,23,35,19,64,16,43,16,89,12,48,9,45,11,25,74,68,27,28,12,39,33,11,31,41
"COG0121",1,2,1,2,1,2,35,1,6,7,9,1,2,4,3,3,1,1,0,1,21,1,2,3,1,0,4,3,1,6,1,0,12,1,2,7,0,0,4,5,4,2,1,1,2,39,0,8,1,3,58,8,1,0,0,6,1,7,19,1
"COG0122",65,16,44,139,87,84,59,15,24,51,59,55,46,54,44,25,68,63,54,15,54,32,33,58,99,162,75,82,88,24,106,59,60,28,21,35,42,71,123,34,81,51,118,50,40,93,69,33,103,38,93,60,48,45,86,142,41,95,73,30
"COG0123",4,9,15,12,8,2,3,6,6,11,17,15,16,3,9,1,9,5,4,4,38,15,4,1,4,4,6,5,10,1,9,15,6,10,2,50,9,3,11,10,5,4,5,2,5,18,3,2,4,7,0,12,7,22,12,9,13,5,0,37
"COG0124",283,294,304,328,315,273,221,249,274,241,235,345,315,306,260,367,360,281,274,324,255,306,329,302,450,384,376,308,324,277,337,306,213,289,288,327,326,316,320,300,325,341,347,424,313,252,295,275,343,289,121,304,335,313,303,414,277,258,241,284
"COG0125",68,21,74,106,47,59,108,17,19,10,31,59,35,58,42,33,90,55,59,21,63,69,49,176,109,165,82,59,39,22,80,50,41,12,44,136,35,64,41,7,130,99,69,90,44,78,82,72,107,72,56,44,81,65,95,147,51,55,50,37
"COG0126",266,232,227,333,230,199,244,164,191,205,185,302,219,277,227,288,262,281,267,298,230,191,176,246,345,378,351,204,284,334,261,229,222,188,239,309,207,272,255,167,361,252,279,324,282,229,309,223,292,259,187,205,259,276,249,342,246,270,213,293
"COG0127",223,168,158,200,157,167,136,137,118,127,129,161,186,196,143,195,162,171,154,178,134,99,141,226,135,206,229,155,218,222,217,148,146,105,134,205,111,149,165,112,193,179,174,220,139,204,186,215,219,163,111,128,188,134,175,185,140,190,143,161
"COG0128",250,277,201,250,264,290,201,177,188,164,184,283,266,256,203,201,281,239,272,213,243,195,225,264,171,315,200,256,258,254,278,208,169,171,281,174,222,216,288,199,324,262,230,218,230,256,262,232,188,250,139,207,270,290,233,211,219,257,246,220
"COG0129",404,412,383,414,424,554,387,306,343,322,399,438,556,402,413,348,439,479,377,412,352,404,394,579,283,269,227,414,352,413,376,367,368,332,500,281,389,409,508,341,397,404,427,396,449,420,350,490,326,329,464,379,437,473,355,266,427,455,493,372
"COG0130",210,168,155,235,158,158,174,92,117,126,115,234,154,196,153,188,188,221,164,200,180,134,125,229,281,205,247,148,204,190,221,147,169,134,203,233,122,173,174,94,207,213,156,218,183,145,202,209,211,180,118,146,188,178,174,228,114,234,149,186
"COG0131",153,156,185,139,190,135,162,158,162,115,116,191,163,137,165,126,170,159,190,198,134,195,156,161,94,108,90,145,152,174,143,175,151,155,173,102,157,162,143,123,174,168,137,131,181,108,143,147,127,162,69,138,163,180,146,112,177,180,173,131
"COG0132",53,65,64,50,75,95,101,95,100,122,87,89,91,38,100,11,53,83,72,71,96,118,80,75,58,26,37,76,49,8,53,96,121,88,52,86,84,83,67,74,66,75,81,62,79,83,66,71,44,73,126,92,77,91,47,57,105,96,54,73
"COG0133",216,114,176,147,197,269,186,90,125,178,117,231,176,250,149,224,222,239,166,246,127,194,173,404,95,159,129,214,180,233,155,187,180,178,364,199,172,213,174,152,214,287,224,259,202,142,161,266,174,213,147,186,177,184,203,129,187,217,114,183
"COG0134",120,73,130,91,163,151,117,94,111,110,94,136,135,151,142,133,138,142,120,160,117,138,162,318,99,93,100,164,133,132,116,120,145,133,227,158,136,166,125,133,133,201,154,141,141,156,100,210,107,121,97,126,131,100,151,89,133,142,104,97
"COG0135",30,24,42,17,26,28,26,15,24,18,20,23,19,31,12,60,24,23,27,50,33,23,26,88,19,24,19,39,30,25,74,77,104,59,127,135,83,80,70,91,113,127,81,138,89,96,60,118,100,70,85,67,83,55,100,70,69,94,67,62
"COG0136",238,248,191,293,164,188,259,149,167,216,156,239,202,286,214,318,204,248,234,240,216,136,124,316,246,271,265,207,201,314,246,193,212,200,259,281,155,232,216,130,230,322,218,309,246,237,255,284,246,217,215,237,224,225,226,280,199,237,195,216
"COG0137",285,213,296,262,274,272,226,191,199,224,223,287,262,309,312,332,291,340,310,351,191,274,261,370,186,285,181,327,249,289,223,298,265,244,364,214,285,273,419,213,319,312,333,257,296,222,281,307,294,233,188,302,337,254,246,236,350,311,295,229
"COG0138",271,322,404,323,363,296,256,419,378,405,328,488,378,365,391,556,360,364,348,583,256,475,420,432,243,283,355,376,466,561,358,378,425,395,398,240,430,386,335,378,390,413,481,422,429,319,367,412,308,395,160,359,393,359,398,339,452,386,343,391
"COG0139",169,143,169,130,192,225,93,135,123,129,91,114,159,170,184,131,139,189,173,155,154,130,184,161,114,79,126,171,139,128,125,167,145,140,165,138,175,179,180,134,112,107,122,149,165,169,167,101,155,152,67,144,129,142,171,119,146,167,148,104
"COG0140",158,139,127,113,149,139,93,139,138,135,111,125,135,132,174,118,127,148,132,141,118,113,211,135,98,75,118,126,101,113,122,158,122,156,155,73,158,139,152,145,109,58,119,117,134,112,125,122,109,122,55,139,148,111,128,122,152,118,163,113
"COG0141",182,197,281,210,219,243,178,161,197,188,143,273,237,257,213,260,234,231,232,281,174,206,207,294,149,166,153,203,236,254,179,235,231,228,262,182,242,240,173,195,237,230,271,255,216,165,231,273,215,229,107,203,226,214,208,165,257,303,219,171
"COG0142",348,522,268,307,301,232,301,300,341,359,233,378,391,446,373,580,272,277,328,498,332,362,408,390,280,292,412,333,458,518,322,328,418,356,592,380,355,339,299,353,331,573,350,485,377,291,335,493,376,349,178,299,305,313,345,269,374,268,301,375
"COG0143",423,443,379,539,466,467,340,315,261,236,265,500,420,569,342,464,495,395,464,463,349,382,318,538,491,599,451,501,510,576,518,407,418,325,522,358,376,385,441,261,507,508,356,501,391,437,474,507,481,426,202,348,428,457,460,494,421,448,412,440
"COG0144",444,324,353,435,339,413,262,256,234,263,271,341,352,365,313,278,386,393,444,295,304,227,304,240,345,443,380,374,286,287,452,313,314,244,285,430,302,346,415,322,377,454,323,378,360,366,374,302,401,266,319,374,383,317,378,357,245,455,347,359
"COG0145",9,36,21,53,28,94,16,37,17,46,64,33,51,22,17,12,18,10,8,6,21,23,9,23,20,14,16,14,20,2,39,15,9,13,5,95,26,8,31,35,28,6,18,7,17,18,17,25,10,5,147,18,16,35,20,10,21,3,4,50
"COG0146",4,4,4,3,0,7,1,1,4,6,2,1,7,3,3,1,1,9,2,3,0,1,0,7,14,2,3,1,2,0,3,7,0,0,1,2,2,2,4,0,5,1,6,3,3,8,8,0,2,0,21,6,8,1,6,5,7,5,2,7
"COG0147",286,227,295,222,338,323,301,397,327,379,247,372,374,396,366,240,352,326,347,320,299,348,447,386,240,199,322,363,367,326,297,354,376,366,531,265,365,354,340,389,304,395,330,276,284,285,265,342,238,318,254,317,298,270,345,191,390,323,284,265
"COG0148",379,222,326,424,278,360,330,193,355,184,233,352,298,277,265,337,292,415,305,277,316,424,248,320,392,299,375,384,320,236,342,332,355,354,223,438,383,311,299,198,250,302,315,355,239,368,349,234,382,345,309,371,309,384,285,348,383,353,255,336
"COG0149",183,119,156,236,175,193,189,137,177,163,176,226,161,157,154,85,204,184,175,124,154,149,144,300,235,238,153,197,163,54,209,164,186,154,114,239,159,198,176,161,209,118,158,190,129,202,202,123,228,188,174,198,162,174,152,241,168,192,168,133
"COG0150",248,201,260,230,242,259,191,170,186,161,147,292,249,225,240,253,252,278,232,282,196,193,195,265,148,208,254,204,266,259,221,202,236,202,192,204,190,202,287,177,266,222,248,288,246,217,267,190,263,282,159,187,270,224,238,230,218,282,230,276
"COG0151",294,267,250,236,244,249,223,123,187,179,186,306,246,284,244,288,257,332,235,241,229,233,142,271,155,224,235,220,296,270,222,226,228,211,294,212,195,233,292,138,288,276,292,319,298,219,295,250,231,261,152,205,282,258,242,191,232,288,237,261
"COG0152",229,186,176,219,184,201,170,140,184,143,156,219,235,209,208,248,220,258,210,216,138,169,166,179,146,188,219,220,262,221,230,207,186,219,154,201,190,221,245,168,233,247,223,213,205,182,246,168,247,196,85,203,265,223,227,217,215,166,182,210
"COG0153",270,266,258,274,301,265,204,216,246,216,132,263,257,275,301,329,289,277,254,283,229,219,317,268,189,309,489,292,299,226,282,334,187,221,295,226,239,283,297,209,299,318,317,280,244,211,331,248,286,253,160,279,306,231,285,282,182,275,281,248
"COG0154",211,78,155,198,133,245,167,35,50,27,75,82,141,109,31,72,127,146,134,54,98,67,77,337,395,197,190,197,135,43,171,115,92,47,78,275,124,165,74,67,248,86,143,273,71,127,184,127,215,76,50,132,159,144,156,264,77,155,75,102
"COG0155",8,24,3,2,44,53,130,18,12,16,53,30,25,12,18,2,20,10,2,7,71,26,12,50,11,2,8,12,13,3,9,16,47,5,5,115,11,5,30,9,10,11,10,44,12,103,7,76,14,25,135,23,8,26,7,23,12,23,26,23
"COG0156",285,345,395,271,599,193,404,486,481,784,415,457,584,303,524,337,322,452,646,483,521,504,569,95,372,269,377,348,356,342,399,443,701,472,424,178,404,352,585,1343,317,288,369,189,590,203,294,280,259,491,200,317,605,574,258,226,435,307,452,517
"COG0157",169,188,165,154,172,142,130,138,182,140,137,179,160,171,177,210,205,156,159,231,161,214,175,204,118,106,200,158,216,216,175,201,175,176,193,94,183,205,152,152,166,189,171,155,205,157,148,178,200,178,116,159,175,180,188,143,185,174,141,166
"COG0158",15,6,20,1,7,0,55,0,5,10,7,8,13,9,3,8,5,13,5,9,51,12,1,2,8,2,9,5,3,4,2,6,14,4,1,8,6,3,6,1,11,4,3,13,18,60,4,24,2,21,52,16,9,10,2,8,14,24,14,11
"COG0159",127,72,143,114,147,162,139,150,112,124,86,153,133,148,138,182,161,135,142,204,130,160,148,243,100,163,101,177,131,220,121,137,133,125,188,122,146,147,131,132,136,226,149,143,160,119,128,185,140,113,142,119,120,116,160,109,122,157,137,90
"COG0160",58,14,68,50,18,75,77,11,19,9,12,49,24,39,17,23,41,138,102,8,118,12,23,202,11,21,95,49,69,8,79,38,43,9,40,21,52,25,22,23,49,30,18,85,18,125,43,77,47,28,91,32,34,40,129,77,32,59,34,22
"COG0161",96,167,136,92,140,150,116,208,227,224,188,250,223,69,236,26,151,212,180,148,192,260,170,155,99,68,82,157,64,9,148,175,153,234,126,118,164,153,161,171,138,105,159,86,181,92,133,86,70,153,126,208,156,228,86,57,219,130,185,179
"COG0162",102,82,90,100,81,82,69,51,78,71,58,93,79,126,98,126,66,111,77,120,83,94,62,94,138,104,108,88,111,115,269,248,269,242,367,340,297,217,273,128,253,354,263,333,271,276,302,305,315,283,174,181,299,289,289,373,302,275,227,322
"COG0163",11,10,9,10,21,28,54,16,11,15,40,31,30,12,14,2,28,23,14,24,53,21,20,83,21,13,11,24,17,1,28,15,14,17,28,45,39,6,4,14,22,14,18,21,16,46,10,32,30,21,78,20,17,36,39,27,48,11,8,26
"COG0164",141,185,131,144,146,117,134,99,122,116,109,169,133,174,160,154,134,174,170,158,142,92,123,170,150,183,177,175,196,223,165,158,183,116,222,208,134,152,156,99,178,189,168,193,159,156,121,180,221,166,71,138,144,149,172,179,125,152,130,166
"COG0165",395,258,315,273,265,339,184,199,269,283,239,321,307,323,276,389,274,380,254,390,269,287,229,391,212,298,203,341,364,466,212,317,317,294,357,235,298,260,355,282,355,386,313,368,346,287,304,372,310,282,192,297,319,283,269,250,378,350,226,278
"COG0166",114,91,106,115,110,137,105,68,96,64,74,93,115,149,98,79,105,124,112,94,80,102,85,143,115,147,128,130,108,123,324,320,288,287,328,283,343,342,346,264,378,336,276,396,275,380,347,311,359,302,243,266,325,334,334,395,329,299,350,318
"COG0167",336,287,319,310,325,276,394,353,370,423,288,420,301,233,371,118,367,346,326,350,335,331,361,474,365,271,304,334,293,163,359,355,463,359,276,352,293,411,281,364,323,233,272,296,274,242,297,285,325,398,215,380,345,419,307,234,329,357,286,279
"COG0168",611,555,665,726,698,717,454,677,617,719,618,656,648,583,743,494,682,713,686,605,623,550,705,642,511,717,533,716,569,379,598,705,724,602,594,487,639,704,798,647,773,495,691,603,674,595,758,423,620,690,360,606,703,610,596,570,662,725,685,559
"COG0169",204,208,189,248,202,292,248,172,151,182,183,188,223,215,191,222,234,230,194,213,260,149,152,264,168,268,224,184,199,219,198,189,223,166,184,198,212,246,195,196,238,254,222,226,218,335,250,261,242,240,241,179,224,203,243,244,159,244,167,220
"COG0170",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",359,326,310,404,324,382,251,203,286,216,239,431,302,395,259,462,380,282,329,375,277,318,252,380,418,448,356,266,341,271,376,370,242,266,385,305,303,316,335,180,421,336,367,425,405,219,378,296,308,346,139,203,383,335,356,383,434,323,288,359
"COG0172",332,235,305,393,272,329,248,176,223,189,189,311,245,303,239,300,341,317,282,294,259,251,259,428,374,380,365,340,363,276,90,84,95,60,86,117,83,92,106,76,106,102,96,113,77,111,123,104,136,120,53,83,97,72,97,135,111,99,84,97
"COG0173",447,348,424,513,393,472,320,309,257,292,234,464,312,521,276,371,507,447,475,358,289,329,295,460,637,539,528,466,500,348,492,356,339,266,360,416,342,437,275,281,491,446,434,390,361,314,540,317,472,285,188,475,466,425,474,588,348,411,303,451
"COG0174",166,122,189,237,232,263,272,136,173,186,176,238,183,148,156,87,224,174,230,98,174,224,148,430,171,232,139,259,101,43,192,197,183,193,103,456,200,250,218,174,242,162,233,328,174,263,181,193,166,186,297,306,226,156,181,251,195,238,233,147
"COG0175",207,469,229,189,205,198,213,279,156,260,144,237,263,137,187,63,308,173,178,169,259,126,394,49,161,191,138,228,178,35,198,190,256,224,57,45,178,343,212,208,121,71,147,108,214,167,166,75,153,167,183,209,187,240,185,198,173,224,204,143
"COG0176",129,80,129,105,130,169,280,129,179,151,132,77,134,96,113,42,163,178,113,53,146,161,148,263,111,117,79,140,91,35,104,115,121,124,61,241,200,132,171,139,99,71,143,120,122,183,115,196,77,107,386,152,136,135,108,126,127,130,153,98
"COG0177",159,167,146,168,179,139,153,123,108,118,168,168,154,145,146,176,185,172,135,150,148,153,150,199,236,183,169,179,159,153,186,140,126,120,135,180,160,158,147,141,159,184,162,197,162,182,184,157,170,168,120,145,159,142,164,214,146,160,164,166
"COG0178",881,1031,841,1068,736,776,655,672,719,723,674,1087,946,983,835,1184,892,941,771,1074,731,889,688,870,956,1006,919,743,980,1205,928,819,740,926,1041,722,814,949,859,684,1072,1103,848,1108,973,601,904,843,833,977,289,670,966,886,857,880,991,866,683,962
"COG0179",105,187,97,75,80,47,110,78,134,70,105,137,106,142,147,174,116,152,81,154,155,104,94,165,78,61,112,89,130,152,114,113,128,102,186,105,99,154,175,89,119,121,98,152,144,101,97,208,94,143,91,98,68,123,104,89,111,99,91,141
"COG0180",268,276,251,301,285,220,226,205,258,201,196,315,274,260,273,342,262,248,249,260,269,204,294,307,371,296,315,232,306,251,281,255,243,234,276,328,243,273,281,197,330,309,238,265,257,261,233,265,296,239,144,218,245,260,257,345,271,275,259,257
"COG0181",45,21,91,20,61,59,86,14,10,25,55,43,45,53,28,39,43,60,77,22,67,41,20,78,27,37,24,23,42,3,32,28,31,19,19,77,44,52,40,50,53,35,21,55,29,138,52,37,79,20,120,62,51,51,57,36,39,66,27,57
"COG0182",32,19,33,77,40,45,27,15,30,36,61,56,61,33,17,7,62,24,18,22,42,21,7,12,36,48,26,18,29,12,46,32,8,42,3,48,29,28,43,26,82,27,65,48,40,30,40,14,10,37,43,23,41,40,50,99,39,31,10,47
"COG0183",124,59,104,171,127,133,310,31,63,39,117,80,103,118,91,42,96,121,119,24,217,73,31,66,69,76,60,60,47,27,113,60,107,75,79,240,70,54,105,38,142,75,63,235,90,203,144,230,50,103,458,113,137,127,100,161,54,151,172,89
"COG0184",54,98,61,88,90,85,82,111,88,89,82,72,63,104,86,95,92,72,95,63,54,58,113,114,109,79,96,96,124,85,97,101,83,62,116,114,78,87,63,77,87,101,88,79,71,78,89,95,83,74,52,79,67,63,100,122,74,74,56,60
"COG0185",100,105,97,107,114,91,63,61,81,59,68,67,95,96,106,95,103,116,79,59,69,63,115,116,137,95,110,108,100,65,100,93,85,71,74,123,110,102,88,109,89,85,84,100,67,125,105,99,126,94,60,75,90,89,112,107,74,69,63,74
"COG0186",88,76,76,92,82,68,71,60,53,70,56,61,58,94,86,138,95,77,86,116,53,50,62,118,92,94,144,100,115,117,26,22,24,12,30,41,30,21,26,24,25,41,16,42,17,29,41,32,66,38,24,19,22,26,37,54,22,31,29,35
"COG0187",918,711,865,933,940,904,786,474,542,610,514,955,874,856,786,811,881,819,780,830,752,716,676,736,1037,1059,1002,864,973,826,907,834,884,650,918,788,753,798,981,595,948,934,836,941,734,779,1086,871,909,798,593,729,942,894,845,937,723,1003,914,906
"COG0188",1010,1022,950,1175,1006,989,845,730,681,733,549,1080,1024,1144,895,1141,1143,985,943,1110,815,801,834,1118,1215,1346,1176,872,1007,1049,361,331,326,226,348,306,276,320,327,253,343,368,313,367,312,282,403,311,383,334,167,328,371,320,293,357,306,318,339,370
"COG0189",18,7,45,48,35,28,122,21,58,44,56,25,8,52,19,6,52,6,21,4,53,45,17,2,33,34,34,10,20,21,26,26,52,45,3,24,26,22,11,39,66,32,111,0,15,61,53,67,13,22,133,44,24,31,26,42,21,58,49,13
"COG0190",231,231,196,295,206,177,174,119,209,145,152,253,229,243,212,245,249,231,186,226,168,246,178,253,199,264,221,236,210,272,81,70,75,47,82,88,67,75,85,48,65,80,92,89,76,66,82,70,72,71,46,60,53,69,85,75,71,78,71,76
"COG0191",113,86,79,109,96,120,130,83,93,86,142,83,99,108,92,115,94,88,86,102,86,67,94,320,106,128,82,139,66,107,267,246,381,212,500,289,286,260,305,275,326,293,302,329,329,424,298,455,371,257,652,273,238,299,362,384,402,275,247,392
"COG0192",369,401,325,418,369,424,254,192,208,202,224,376,358,524,334,418,365,392,346,381,476,301,293,288,267,384,272,311,363,464,351,382,296,340,443,314,260,301,437,287,429,414,314,417,355,317,336,364,397,333,200,283,358,393,296,403,306,319,344,329
"COG0193",154,99,132,176,123,148,124,115,106,94,97,121,134,115,140,145,150,133,166,176,144,119,143,180,210,202,181,130,150,106,173,164,106,112,104,183,131,140,151,104,141,137,149,192,123,190,132,119,189,131,93,108,147,167,141,174,134,147,128,150
