"","NLM007","DLM012","DLF013","DLF006","DOM010","DLM006","DLM004","NLM016","NLM031","DOF011","NLM010","NLM021","NLF002","DOF003","DLF005","NOM029","NOM027","NLF005","DOF014","NOM022","DOM018","NLM026","DOM008","NOF006","DLM005","DLM018","NOM017","NLM002","NLM017","NOF014","NLM029","DLM010","DLF007","DLM002","DOF012","NLF001","DLF010","DOM021","NLM032","DLM016","NLF013","NOF007","NOF010","DOM005","DLF004","DOM022","DLM027","DOF008","NLM001","DOM003","DLM008","DLM013","NOF013","NOM016","DOM001","DOM016","DLM023","NLM008","DOM026","NOM025"
"COG0108",204,72,198,243,278,216,256,350,276,297,208,287,225,236,220,263,173,221,242,237,210,194,222,252,257,258,360,298,236,161,258,221,263,248,110,289,155,274,182,274,230,220,235,212,239,259,275,133,221,265,194,147,191,263,295,318,170,203,205,221
"COG0109",2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,2,0,2,0,0,4,1,4,1,0,2,1,0,0,28,3,0,11,0,5,3,0,6,0,2,2,24,0,1,0,4,6,42,0,8,0,0,5,7,2,2,0,13
"COG0110",723,578,779,1072,755,513,1135,399,831,684,643,701,1036,880,578,938,748,632,726,425,544,550,1175,996,703,569,225,334,1001,579,627,794,1127,844,731,1001,476,1007,721,753,594,799,792,1241,610,617,455,450,549,370,798,431,946,680,727,762,618,705,811,825
"COG0111",371,669,442,471,411,323,301,204,439,382,318,398,432,410,447,501,1085,352,428,310,384,482,374,330,461,540,387,293,378,380,363,428,352,436,343,382,491,445,336,457,308,350,381,361,287,409,452,454,363,465,442,772,354,450,450,362,438,358,332,325
"COG0112",210,242,250,213,253,276,191,318,251,336,249,279,382,230,340,249,495,288,242,216,246,274,222,197,241,322,343,330,213,295,77,82,83,114,72,97,82,89,102,79,87,101,71,70,108,96,82,89,107,96,104,93,80,82,88,77,87,95,74,66
"COG0113",48,33,58,54,61,44,16,16,58,51,72,36,53,41,54,37,187,49,52,35,60,31,20,17,56,56,44,27,24,47,82,93,36,81,60,46,46,17,64,28,41,22,24,51,30,45,46,72,60,82,33,66,13,35,39,46,44,16,59,37
"COG0114",45,45,17,39,14,6,17,18,30,0,24,27,7,36,9,30,35,12,44,10,22,32,65,25,50,38,13,16,19,27,15,25,25,15,168,13,91,14,28,24,21,9,31,27,16,17,154,54,20,51,29,69,9,15,54,32,28,12,12,18
"COG0115",331,341,331,344,283,340,303,316,297,420,293,275,322,292,276,314,358,347,319,319,375,342,264,258,358,387,553,430,271,343,346,288,277,332,316,308,298,398,308,346,281,288,258,223,353,342,258,265,368,336,388,378,264,262,317,309,298,307,295,300
"COG0116",182,84,178,139,210,224,160,140,206,206,198,248,192,170,232,265,94,237,165,239,176,250,125,155,140,268,227,268,160,235,278,170,151,207,193,164,189,177,218,176,282,178,182,185,183,232,217,260,294,167,196,244,217,186,165,204,172,269,192,196
"COG0117",178,154,172,165,236,173,166,222,226,287,174,183,190,210,148,229,267,143,157,247,208,160,180,173,206,203,326,228,140,136,69,70,44,78,49,67,56,84,60,69,61,67,59,51,82,63,93,42,70,70,50,46,61,65,67,63,41,66,38,46
"COG0118",105,167,99,113,114,133,130,129,148,109,162,104,143,96,140,143,155,95,157,103,101,118,122,122,144,160,180,135,116,136,127,115,114,123,126,137,125,110,134,112,146,138,113,62,115,99,157,107,146,125,172,144,136,110,118,118,162,178,124,116
"COG0119",455,554,554,450,509,574,474,625,591,574,673,584,615,503,562,627,558,582,584,396,573,638,529,525,446,582,617,557,556,615,752,505,440,560,283,586,433,513,485,539,685,459,583,457,654,429,486,412,574,433,567,559,579,530,506,508,532,614,533,574
"COG0120",12,174,27,24,26,13,45,2,19,2,30,24,46,41,11,48,74,6,39,7,12,18,72,59,21,18,6,16,38,11,24,35,71,16,194,28,57,28,12,23,22,20,15,100,20,44,86,69,16,40,16,20,64,16,31,43,21,13,36,35
"COG0121",3,6,6,9,1,1,6,2,0,0,3,0,1,0,1,13,0,0,0,0,1,4,4,5,6,2,1,6,3,0,0,25,2,1,6,1,9,5,7,0,3,0,0,9,0,1,1,11,2,18,1,8,0,1,4,1,4,1,0,19
"COG0122",99,33,74,76,40,73,21,19,70,22,48,68,85,66,127,55,56,70,68,19,53,102,20,29,58,62,63,22,26,110,73,50,31,91,27,40,145,17,109,49,65,54,30,26,21,35,60,66,61,37,71,146,56,47,94,53,58,93,87,81
"COG0123",9,6,2,22,24,10,10,1,3,3,17,8,2,17,6,7,1,5,5,4,10,11,4,5,11,1,1,9,9,3,12,49,8,11,42,7,9,6,7,14,8,9,5,0,8,37,1,4,13,3,4,32,4,6,25,27,17,3,0,1
"COG0124",298,327,355,336,304,300,315,268,278,291,274,305,326,258,297,252,300,353,310,334,310,337,290,249,334,292,373,332,262,316,331,275,290,308,342,286,393,329,344,344,311,290,301,265,271,291,399,285,336,276,298,351,220,300,311,315,293,254,336,263
"COG0125",45,173,101,93,81,44,25,9,62,41,64,78,61,35,105,49,190,66,78,24,44,116,22,19,78,79,49,17,47,68,119,55,14,69,143,37,126,61,71,54,56,34,32,27,47,55,102,112,64,59,90,131,33,47,62,47,95,25,88,36
"COG0126",243,272,257,227,268,285,178,300,254,252,243,273,226,215,283,252,232,290,250,206,312,352,208,170,246,339,273,331,180,247,343,212,146,269,274,195,322,278,287,232,245,206,242,190,298,251,346,287,216,238,258,294,203,248,255,237,272,248,206,206
"COG0127",151,218,154,147,146,192,150,192,142,162,155,152,167,110,241,177,175,213,155,183,159,182,131,108,146,162,192,199,200,222,155,162,127,168,221,158,155,161,219,138,231,173,164,118,169,151,223,222,185,221,191,187,145,162,156,167,156,222,167,140
"COG0128",284,261,289,236,302,224,194,209,254,323,237,269,216,237,215,170,260,241,222,270,221,239,180,172,261,288,230,341,157,222,263,230,198,227,179,216,194,233,259,272,297,230,234,167,219,224,240,230,241,236,227,290,237,278,290,279,217,223,283,244
"COG0129",494,436,441,368,502,383,369,421,395,479,378,441,392,338,329,359,561,350,382,419,498,357,433,351,364,438,489,441,331,360,298,360,343,389,312,404,252,382,387,420,340,388,432,273,410,376,344,378,394,469,355,612,381,374,405,514,585,363,448,484
"COG0130",165,276,206,168,184,197,114,200,179,176,153,203,149,137,185,173,226,203,168,165,201,240,105,121,147,251,228,231,177,194,212,177,74,183,219,120,225,163,215,168,190,155,157,131,182,188,261,236,201,195,190,189,162,185,189,162,158,154,174,138
"COG0131",136,173,159,152,181,148,172,152,160,154,170,151,173,140,149,168,185,113,203,146,182,153,166,164,143,197,151,227,128,119,148,135,126,117,105,157,108,183,151,224,162,166,166,145,135,127,155,107,133,140,203,186,147,180,138,151,182,135,152,173
"COG0132",90,33,77,90,93,43,100,25,73,67,68,71,67,92,48,116,59,50,72,60,84,47,124,120,75,69,24,27,85,43,46,121,97,54,94,77,43,100,52,106,65,86,79,102,52,55,50,49,43,77,81,60,60,83,79,100,49,37,67,62
"COG0133",145,230,210,149,209,180,181,243,179,310,200,215,221,149,182,191,416,178,189,117,250,137,205,159,138,220,251,203,149,170,143,123,149,184,194,192,134,196,182,169,225,153,206,131,201,188,239,190,241,257,179,158,139,169,171,203,140,209,199,158
"COG0134",122,251,128,135,86,148,140,117,182,253,112,129,165,116,126,133,337,114,168,98,130,106,127,112,119,138,138,134,87,118,114,141,141,150,154,153,103,120,146,139,127,109,146,91,142,117,161,158,169,205,149,102,83,135,157,146,94,154,211,109
"COG0135",60,155,93,65,44,85,56,93,69,133,102,69,86,54,95,90,255,61,74,68,60,70,74,67,100,139,146,107,55,73,72,92,76,98,134,94,77,91,114,57,92,63,94,50,86,61,143,120,66,122,57,66,92,70,80,67,55,87,114,72
"COG0136",202,343,231,194,199,208,156,339,250,237,175,242,195,235,268,214,323,238,250,244,278,277,187,177,234,274,290,276,192,254,292,245,147,227,264,148,285,259,238,198,238,189,210,189,232,240,288,269,266,285,237,291,184,230,230,231,206,182,156,197
"COG0137",418,293,286,280,248,259,267,311,240,321,365,309,324,214,273,271,368,259,274,242,329,280,228,202,265,290,317,241,244,276,290,208,220,234,205,310,236,280,288,273,278,298,273,190,314,242,292,281,263,277,252,306,249,296,253,297,349,269,309,308
"COG0138",343,306,371,324,429,452,424,595,382,407,375,382,408,344,297,392,414,388,355,348,362,378,412,389,379,398,523,533,395,270,317,284,338,413,287,434,348,444,310,352,285,347,431,345,414,436,470,327,386,399,336,401,388,444,418,417,288,314,380,343
"COG0139",197,150,153,135,143,132,163,116,141,164,158,169,182,137,156,150,146,163,171,142,179,128,145,142,121,158,131,147,103,158,153,151,144,149,134,154,125,164,170,161,160,188,134,111,110,91,154,124,157,119,174,162,130,162,120,159,162,195,152,157
"COG0140",156,90,148,136,124,101,148,121,110,145,124,119,124,121,131,114,154,146,152,136,170,107,133,155,125,120,116,138,95,138,89,127,126,152,67,150,120,187,119,132,159,159,115,110,92,114,124,93,164,106,148,114,145,132,102,173,166,122,137,139
"COG0141",177,277,224,182,179,219,216,265,234,279,238,222,234,192,203,239,317,204,213,221,220,200,232,230,204,266,267,195,177,198,227,155,152,210,177,242,159,212,228,201,185,219,238,180,239,178,246,196,204,278,226,234,197,209,228,208,241,287,246,206
"COG0142",307,372,278,266,332,424,321,582,305,541,290,314,320,276,318,451,377,369,301,554,299,332,341,322,369,398,466,493,303,236,303,318,334,400,391,348,291,359,257,301,301,296,392,338,374,403,461,270,486,468,314,276,315,382,359,337,237,335,280,322
"COG0143",464,524,498,392,468,484,283,592,424,570,374,414,458,398,463,429,533,488,409,488,389,562,308,271,410,556,535,620,415,514,175,126,98,154,124,124,164,113,162,139,148,132,125,82,174,160,159,183,174,165,111,169,124,172,136,163,120,112,148,141
"COG0144",387,217,371,311,365,296,313,311,382,311,382,387,384,318,364,294,272,337,311,285,408,437,280,241,300,370,313,299,304,341,421,298,288,345,398,296,371,307,553,286,432,385,333,264,282,375,409,464,347,270,295,372,323,371,341,353,438,318,461,366
"COG0145",31,166,19,22,38,27,10,0,22,5,19,19,14,30,8,7,22,25,15,24,9,38,17,10,33,8,10,21,21,16,21,12,46,12,93,21,9,34,26,34,15,40,24,31,18,57,7,11,25,25,17,26,10,32,43,50,45,3,6,4
"COG0146",3,0,0,2,0,0,3,0,0,0,0,2,1,2,4,1,3,1,0,1,1,0,0,1,0,1,4,0,3,3,4,0,1,2,0,2,14,10,14,6,3,4,7,0,14,6,1,0,12,1,8,12,1,6,5,10,1,1,1,5
"COG0147",356,343,335,249,278,373,405,335,332,537,294,294,382,294,253,391,439,342,336,244,358,208,424,369,292,286,252,408,261,266,277,290,354,337,271,339,211,356,288,297,288,386,284,322,454,322,296,269,391,331,334,251,282,361,289,387,264,341,371,317
"COG0148",343,348,310,339,360,336,228,245,334,217,339,326,359,335,390,333,320,390,304,198,408,404,404,343,301,400,221,333,311,352,439,300,208,294,425,386,354,282,378,383,397,325,275,268,313,301,344,344,301,236,347,288,290,360,306,304,293,238,315,290
"COG0149",155,229,214,180,217,161,144,65,202,128,166,140,195,161,215,199,292,174,189,123,183,231,125,179,187,230,97,64,170,232,199,158,147,152,250,167,217,164,201,171,158,172,122,172,131,133,187,214,144,146,228,231,166,175,166,167,203,189,168,180
"COG0150",284,241,239,206,250,254,200,246,207,199,234,249,207,169,229,221,256,277,192,192,294,257,183,202,195,299,230,339,202,251,257,214,167,263,210,223,204,292,225,232,251,220,226,192,200,244,303,255,223,214,280,261,191,264,190,262,227,218,197,219
"COG0151",287,311,295,203,280,297,172,286,237,282,285,273,215,203,248,238,281,249,237,287,322,275,194,167,195,280,300,342,228,216,235,245,133,254,222,203,187,278,245,244,303,229,247,174,215,287,350,292,283,262,241,248,228,229,229,217,256,244,230,246
"COG0152",256,184,244,215,235,266,146,229,179,179,196,244,189,183,244,214,197,209,226,192,223,259,204,175,228,237,187,269,164,221,184,170,164,232,166,191,208,230,217,245,228,220,223,158,209,217,218,184,213,156,264,241,175,228,221,200,232,157,163,185
"COG0153",275,313,308,243,263,294,263,256,307,289,266,306,279,213,300,207,336,420,311,255,324,265,204,237,231,289,321,294,278,237,273,252,217,285,208,272,255,265,274,209,250,281,299,167,262,241,251,340,298,253,303,286,297,299,221,260,354,263,266,293
"COG0154",80,341,142,126,149,169,53,35,116,72,133,131,184,108,223,97,350,193,170,67,162,195,40,34,122,213,90,44,81,262,244,84,53,145,260,122,274,53,246,95,202,124,72,44,85,104,251,274,132,123,154,266,95,91,96,131,78,129,128,64
"COG0155",31,58,30,28,48,8,18,1,13,11,4,9,14,19,11,38,33,5,11,21,13,7,28,13,42,49,9,21,13,13,15,67,5,3,116,17,17,21,31,14,14,11,12,40,21,21,47,48,17,57,17,44,13,6,14,23,32,8,9,40
"COG0156",643,81,344,458,562,341,1222,339,422,432,379,552,341,390,241,700,84,358,374,392,473,272,532,524,596,261,261,371,318,249,195,552,1366,269,205,390,257,597,170,738,311,491,645,483,339,549,201,101,305,266,316,274,309,556,524,562,345,211,336,404
"COG0157",160,98,206,204,219,211,191,202,180,200,162,179,167,156,206,165,187,194,188,194,186,172,169,167,189,214,166,254,142,143,170,145,141,210,87,174,116,203,172,223,174,185,181,164,157,170,170,127,180,169,186,193,120,203,185,162,121,164,196,156
"COG0158",8,11,1,13,10,6,13,6,2,1,20,12,4,11,2,15,1,6,5,4,13,3,7,6,15,4,3,7,3,5,1,35,6,3,10,10,14,16,5,12,10,9,12,12,4,14,7,10,10,21,3,6,2,4,15,20,8,2,0,13
"COG0159",127,198,146,105,100,152,154,194,130,207,143,124,185,117,137,145,211,125,159,81,124,119,124,125,124,155,148,156,139,132,101,137,130,143,118,174,107,158,142,137,131,124,162,116,159,88,174,148,183,183,161,123,108,144,149,143,93,171,146,131
"COG0160",18,284,34,42,34,61,19,5,59,32,55,31,51,40,61,43,233,36,41,8,122,66,19,18,50,60,22,22,4,27,85,122,34,107,29,41,54,15,62,22,59,11,9,44,23,23,68,123,57,71,70,38,26,12,25,18,19,7,44,36
"COG0161",209,33,160,104,249,56,232,14,163,114,152,177,151,182,99,168,162,127,174,152,201,94,252,214,124,79,35,36,158,95,83,166,163,84,119,165,75,278,81,253,80,181,190,281,121,196,92,63,63,51,168,128,143,224,154,230,138,55,135,156
"COG0162",288,355,302,216,278,324,169,375,256,356,276,293,250,251,300,239,317,317,227,287,278,301,241,206,267,253,325,351,171,308,317,233,149,284,329,290,341,256,311,244,316,249,262,177,320,261,315,329,325,350,283,326,244,279,277,257,276,241,232,234
"COG0163",8,18,30,61,31,8,9,3,20,22,13,16,26,29,20,19,111,8,1,3,15,17,17,9,55,4,16,15,10,15,29,39,14,28,57,25,26,23,14,29,3,13,19,20,14,29,11,28,8,45,11,39,4,8,55,21,21,3,6,21
"COG0164",150,163,149,147,162,176,139,185,177,188,140,132,172,149,234,186,163,162,158,191,137,162,130,92,148,171,163,197,159,167,169,146,130,160,206,117,210,149,159,169,182,150,139,108,137,159,183,161,199,166,176,149,122,149,148,146,143,141,133,115
"COG0165",345,309,297,230,267,356,289,453,274,373,316,287,315,255,300,296,418,268,260,305,393,260,282,269,274,398,488,407,234,316,255,272,243,329,256,291,286,241,284,284,372,266,335,269,310,270,369,240,363,385,279,343,314,270,261,318,275,253,239,231
"COG0166",357,386,322,308,363,335,302,379,348,369,337,349,327,299,341,261,474,353,357,340,389,402,308,268,325,380,309,337,246,372,383,271,276,331,352,289,400,278,350,368,337,300,275,231,269,327,375,346,389,298,380,357,256,338,311,330,357,278,284,358
"COG0167",283,660,311,321,364,242,420,176,376,269,300,343,368,375,292,408,451,273,464,301,327,320,375,364,310,423,165,317,289,283,321,338,391,297,344,319,240,396,279,371,335,308,266,362,223,290,329,310,257,252,360,306,296,356,329,330,297,260,340,323
"COG0168",252,148,283,226,210,186,195,120,210,174,198,220,265,207,177,237,207,200,259,172,231,231,223,208,202,251,197,196,157,213,596,587,647,709,479,636,575,629,745,705,617,671,612,553,519,540,588,771,580,435,663,680,698,675,703,647,728,687,727,722
"COG0169",80,92,83,84,73,68,59,77,62,65,69,79,69,76,77,81,93,82,66,74,70,95,77,36,78,103,87,90,52,69,219,277,199,214,186,215,256,195,269,231,213,230,182,154,185,213,232,287,229,265,269,296,156,183,202,238,251,287,235,178
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",329,315,384,377,374,365,219,306,376,396,302,391,249,365,342,231,368,387,279,315,306,394,279,274,382,404,447,446,301,392,375,259,202,386,329,298,382,330,353,351,363,319,358,223,371,370,439,287,398,295,363,416,315,397,394,281,322,291,305,295
"COG0172",271,367,297,264,245,364,200,273,263,264,307,293,290,239,413,277,438,377,290,210,310,391,246,234,310,371,376,333,177,342,342,256,234,316,354,298,437,247,340,232,345,257,228,168,229,289,371,462,297,296,344,384,268,297,271,264,376,260,316,283
"COG0173",293,409,520,375,467,465,334,345,399,385,406,439,421,321,452,357,527,435,432,347,443,571,268,268,344,484,358,426,314,504,632,279,267,425,382,355,568,362,500,454,495,290,406,278,372,389,396,385,522,316,442,554,305,384,340,335,324,376,436,312
"COG0174",260,513,226,222,174,126,140,50,262,111,195,241,247,207,213,205,422,152,291,130,177,226,203,173,226,311,169,56,184,164,203,174,214,208,401,208,248,159,242,243,177,183,165,93,87,152,331,402,142,223,269,324,192,243,197,194,230,240,210,216
"COG0175",190,83,262,189,222,184,249,37,199,46,221,196,244,178,167,211,47,166,371,470,171,224,216,159,207,198,48,183,93,183,155,225,209,196,42,180,142,202,164,300,196,215,209,181,126,144,104,79,143,72,182,124,149,223,137,282,233,212,261,215
"COG0176",170,274,141,163,116,102,163,22,127,72,107,110,144,122,68,140,299,121,128,80,159,113,161,161,131,90,57,60,157,131,114,200,138,105,239,175,116,184,139,138,107,146,111,159,90,86,133,179,80,190,106,123,103,78,114,138,111,158,110,168
"COG0177",185,180,154,161,161,163,132,169,156,160,171,160,186,177,199,147,178,181,169,156,152,165,133,131,178,155,193,184,153,167,176,140,133,178,156,167,199,140,183,187,155,151,177,144,156,158,201,180,180,152,198,168,145,181,157,164,155,127,162,160
"COG0178",849,1022,875,770,861,952,817,1248,828,1055,894,909,690,875,832,749,822,918,969,1031,908,981,861,762,891,1056,1234,1422,637,822,756,770,646,848,718,756,890,871,710,965,845,732,1006,704,872,961,1076,805,1009,927,785,890,716,858,985,942,795,603,710,745
"COG0179",178,189,97,97,113,140,128,148,103,185,96,91,72,96,93,126,158,96,118,143,134,64,138,135,144,133,193,210,76,68,92,167,93,71,89,109,67,166,86,132,105,122,156,87,166,113,151,109,133,179,86,122,98,108,125,105,154,76,54,82
"COG0180",264,335,305,253,253,312,258,287,233,245,246,261,274,247,308,237,283,295,274,227,298,300,219,239,302,270,324,325,243,307,282,274,223,251,322,256,353,212,326,222,281,266,250,225,268,243,291,356,278,255,254,263,204,251,259,243,301,233,344,247
"COG0181",41,31,45,46,61,47,20,7,63,17,89,47,18,25,71,43,96,38,46,29,62,21,28,14,33,27,29,28,29,45,73,57,30,72,71,64,33,28,68,18,43,41,35,47,21,47,60,55,36,46,46,36,17,41,39,61,51,101,84,27
"COG0182",41,33,67,72,45,27,5,12,48,6,36,41,14,44,18,17,7,52,41,24,20,70,41,27,47,36,13,14,49,59,34,35,30,52,66,28,99,32,16,44,29,43,42,25,28,52,47,8,35,9,61,109,21,36,88,52,30,11,12,5
"COG0183",119,90,88,140,91,50,34,22,78,91,128,129,66,63,75,105,60,95,62,56,125,151,69,75,157,78,74,41,85,107,66,87,19,27,85,23,44,24,36,27,35,26,17,29,17,18,77,79,42,66,49,51,32,28,30,29,40,42,29,65
"COG0184",84,114,72,110,64,118,82,101,69,109,70,61,106,65,90,75,104,78,101,115,83,57,82,87,103,75,95,60,72,117,79,54,101,89,119,79,120,93,78,79,61,100,80,70,84,59,74,73,100,97,98,93,66,79,72,72,70,116,78,56
"COG0185",110,94,111,116,87,110,95,62,74,70,84,92,106,74,111,78,119,115,97,87,102,111,87,79,97,99,75,56,81,120,37,24,35,26,50,36,37,33,44,25,32,25,25,14,18,26,29,26,29,37,45,37,26,30,36,31,29,40,29,36
"COG0186",69,104,79,126,72,134,47,128,51,84,87,73,85,64,138,98,109,112,74,81,76,107,39,58,123,93,128,95,62,102,98,47,67,98,130,70,130,57,102,78,79,69,90,67,103,76,105,87,100,94,88,100,61,58,99,63,90,111,68,63
"COG0187",882,891,832,677,852,951,617,877,817,902,844,979,837,734,897,919,736,938,818,756,844,927,612,536,714,1018,915,1229,546,838,915,762,647,817,850,743,986,671,910,777,948,745,830,626,769,904,950,1022,907,875,826,866,755,895,816,875,907,782,880,885
"COG0188",986,1342,1024,800,990,1003,719,1092,999,1126,940,1076,904,850,1097,850,1073,1149,946,967,1049,1151,715,711,851,1200,1125,1219,723,1086,1059,749,776,992,850,864,1116,863,1025,958,984,917,1033,751,1065,1082,1036,1232,1106,947,965,1102,898,1073,937,978,1070,888,860,937
"COG0189",2,6,18,11,14,3,4,11,11,1,17,9,6,28,0,16,1,14,3,2,2,18,6,20,16,4,3,5,13,11,30,58,43,19,23,22,61,33,35,36,27,33,9,69,18,16,3,18,50,62,50,36,78,42,28,20,22,15,66,48
"COG0190",246,262,188,222,223,259,176,241,181,249,175,204,198,216,227,205,284,224,213,222,244,271,208,215,194,253,302,274,201,238,247,181,151,214,271,187,260,226,212,290,225,189,220,153,202,258,247,188,254,226,251,296,183,205,221,213,182,198,200,207
"COG0191",75,137,121,89,102,90,59,107,104,144,86,78,144,97,123,125,300,92,91,86,118,117,82,79,96,124,110,89,73,113,332,274,305,326,284,316,331,240,299,214,313,286,310,311,276,363,309,551,290,534,294,419,237,209,255,286,355,343,260,313
"COG0192",385,351,368,302,399,350,282,470,310,438,325,375,327,288,436,286,254,337,308,388,375,444,255,246,331,328,428,386,352,308,351,466,290,297,336,273,379,322,333,325,347,301,361,194,323,345,354,350,554,339,335,371,246,373,345,368,322,351,385,372
"COG0193",147,182,167,161,158,164,133,106,135,105,138,173,129,140,191,129,189,156,170,107,140,205,117,127,154,185,122,182,111,130,186,156,95,166,193,135,195,161,173,117,167,136,151,85,147,148,190,173,105,96,168,148,143,154,130,135,140,137,138,127
