"","NOM019","DOM001","DOF008","DOM015","DOM013","NOF008","NOM027","DLM019","DOF012","DOM008","NOF002","NLF001","NOM005","DLM002","DLF009","NLM023","DLM001","NOM004","NOM026","DLM027","NLF013","DLM005","DLM017","NOM008","NLF010","DLF012","NOF011","NOM022","DLM010","NLM017","NOM009","DOM019","DLF014","DOM010","DLM020","NOM016","DLF003","DLM014","NLF007","NLM022","NOF005","NLM010","DLF013","NLF012","DOF006","NLF005","DLM028","NOM020","DLM006","DLM013","NOM018","DOM026","DLM011","NLM006","DOF009","NOM010","NLM008","NLM031","NOF013","NLM007"
"COG0108",91,86,36,62,67,101,55,42,35,83,83,85,57,79,55,88,91,80,60,75,73,72,91,98,71,32,81,81,69,63,207,259,159,270,229,247,237,304,224,233,261,206,175,257,220,227,193,295,225,166,288,207,284,281,239,271,237,278,190,254
"COG0109",2,2,6,2,1,1,0,1,14,9,7,1,37,0,53,2,2,5,17,2,0,11,0,1,0,7,0,0,25,2,0,0,0,1,4,0,0,1,0,10,1,1,0,3,3,0,11,8,0,4,2,0,4,7,4,0,3,1,1,0
"COG0110",562,749,461,719,597,791,695,377,695,1142,913,1051,579,756,547,1047,556,1054,594,520,593,735,638,763,1430,808,913,427,829,1067,454,753,403,837,716,664,537,1017,709,560,706,653,723,717,1216,613,611,343,590,481,582,807,661,866,817,769,742,886,919,690
"COG0111",481,447,492,439,457,470,1091,524,334,384,421,399,404,457,504,377,533,292,384,489,323,432,406,403,353,487,372,320,404,367,382,433,841,464,356,391,374,386,405,451,377,301,441,387,291,361,459,352,305,772,414,291,415,504,544,350,371,465,350,377
"COG0112",316,272,256,220,321,299,525,301,187,211,238,344,135,306,198,213,315,178,249,287,266,242,304,207,272,197,246,215,244,220,221,256,106,255,216,264,349,275,293,231,267,245,251,221,204,285,205,349,258,312,254,219,224,270,279,297,311,234,212,215
"COG0113",45,57,64,29,51,32,169,41,37,17,69,35,102,77,77,56,29,31,155,39,49,51,50,26,44,183,31,36,110,22,72,22,74,59,34,23,26,28,67,69,43,95,57,47,28,52,64,30,42,62,52,49,30,61,36,66,18,48,11,54
"COG0114",82,49,52,50,24,35,26,171,158,44,26,9,79,12,71,26,31,21,41,133,33,52,12,23,6,21,14,13,29,16,24,35,112,13,21,19,19,16,18,26,22,20,11,25,32,14,45,8,12,63,27,11,28,13,36,13,14,35,12,39
"COG0115",345,323,280,360,335,318,381,324,320,261,264,298,285,351,330,291,326,262,294,288,253,345,354,312,305,225,270,322,263,292,316,322,375,278,268,272,359,361,357,308,313,307,376,318,261,367,320,324,344,389,365,243,337,264,398,332,312,289,259,329
"COG0116",239,187,249,240,165,188,89,216,192,113,199,140,245,205,148,132,184,160,196,205,250,144,173,161,112,193,149,237,171,179,273,197,141,192,173,194,227,246,251,281,217,184,171,207,173,286,189,242,227,216,266,210,172,223,176,161,255,226,215,187
"COG0117",230,212,139,172,187,167,297,72,142,163,213,221,172,207,108,190,183,146,196,293,225,184,289,216,176,98,191,213,200,120,178,199,123,262,177,179,219,209,202,194,159,187,173,171,158,169,169,311,187,137,200,104,213,205,202,174,203,189,159,200
"COG0118",141,142,119,123,132,121,104,78,97,143,100,135,101,126,104,102,129,95,130,159,152,127,122,103,126,92,110,131,102,87,141,129,147,100,110,133,139,107,134,158,126,125,115,137,106,122,107,148,125,145,128,123,136,127,135,146,138,139,123,107
"COG0119",625,498,439,452,413,493,605,478,306,562,613,535,450,560,364,553,614,373,481,534,698,484,614,668,492,376,527,398,503,566,558,572,552,571,412,539,626,585,621,675,572,663,598,576,453,593,605,771,633,608,710,479,530,487,529,606,683,559,545,435
"COG0120",18,28,79,14,60,12,91,9,145,48,79,19,46,16,81,67,34,39,66,78,17,25,10,24,20,11,35,10,45,43,31,23,98,32,42,15,10,23,18,17,29,23,25,13,39,9,22,34,19,21,22,19,8,14,24,21,11,20,73,15
"COG0121",3,1,10,0,1,0,1,0,10,5,7,1,32,0,45,5,1,6,40,0,4,3,0,0,2,8,0,1,18,0,3,0,8,0,2,0,0,0,0,15,1,2,3,0,4,1,15,8,1,9,11,0,7,4,0,0,0,0,0,2
"COG0122",123,87,84,102,122,116,39,146,30,21,52,45,88,89,55,42,48,52,85,49,71,71,49,35,28,178,54,19,44,24,82,38,77,46,20,53,98,35,59,103,89,46,109,53,54,74,30,18,86,132,91,94,44,32,44,53,81,76,56,104
"COG0123",7,24,1,8,10,5,1,3,39,5,17,11,6,10,1,9,15,19,16,0,8,17,3,12,7,0,13,6,38,9,3,10,0,29,21,4,5,7,5,6,3,11,1,9,5,7,13,11,5,26,10,0,4,10,5,10,1,1,7,13
"COG0124",330,322,305,327,349,359,345,319,317,290,307,305,228,308,249,276,325,269,240,394,270,320,326,304,293,231,301,312,239,263,284,341,342,307,289,275,365,351,333,273,310,345,362,285,284,342,276,307,362,385,271,304,284,273,299,276,260,266,225,314
"COG0125",127,68,120,61,113,94,201,173,150,25,57,49,54,70,107,40,79,22,104,93,63,68,104,41,38,80,70,24,63,59,58,41,125,75,21,51,98,41,89,51,50,71,104,36,20,64,123,36,33,129,53,80,39,56,62,66,22,50,44,36
"COG0126",335,259,259,244,347,303,259,317,260,191,225,204,244,286,197,196,287,193,241,298,247,281,251,213,181,226,230,207,210,163,286,247,243,271,197,223,300,276,298,251,209,231,262,233,188,301,228,294,277,303,261,215,267,264,218,227,241,244,196,234
"COG0127",186,150,212,180,184,169,204,177,237,130,126,130,149,174,117,144,130,107,199,229,213,138,178,120,141,155,141,209,143,160,166,125,196,132,118,180,229,171,209,170,159,135,149,136,117,198,171,151,242,157,193,173,147,193,159,135,238,131,136,182
"COG0128",317,315,248,261,243,283,257,323,193,172,197,220,196,215,202,197,299,236,267,222,296,271,273,214,229,249,218,290,234,166,276,268,286,273,175,259,253,289,256,247,240,229,277,261,224,226,255,336,240,287,255,266,213,233,233,278,212,219,217,271
"COG0129",399,407,396,468,357,340,583,259,325,462,387,400,405,369,364,333,498,443,408,386,359,317,391,422,408,347,330,419,334,329,449,401,639,464,363,375,393,394,367,447,419,373,448,468,435,381,403,531,394,577,486,390,400,335,354,330,364,363,410,479
"COG0130",239,181,203,184,239,203,196,196,236,120,142,135,148,204,150,114,227,115,158,225,187,150,186,138,138,186,173,190,174,144,198,152,247,161,116,180,212,168,222,180,174,145,211,167,138,232,196,198,224,222,161,156,161,195,162,178,149,168,144,179
"COG0131",160,132,93,139,128,145,167,100,111,160,161,129,130,138,138,137,185,137,117,157,138,142,178,185,157,107,152,128,136,110,142,185,158,180,155,173,134,181,160,159,169,154,128,185,127,155,141,148,169,189,140,157,181,139,163,188,130,164,158,161
"COG0132",72,73,37,87,65,44,65,26,85,89,82,68,89,56,132,104,85,87,83,64,72,79,67,93,92,116,77,69,120,96,46,90,67,90,112,75,18,104,66,86,77,73,77,72,77,48,86,58,54,71,69,53,124,113,60,86,40,94,66,75
"COG0133",185,166,218,245,151,166,402,160,189,217,135,205,156,205,167,137,225,147,168,223,230,142,238,147,165,231,143,111,138,154,190,183,309,161,172,173,194,199,168,222,167,198,207,223,127,166,177,215,186,150,219,188,158,192,216,175,174,187,151,162
"COG0134",140,165,145,168,104,120,302,95,176,123,129,141,115,161,136,114,145,109,156,162,126,122,160,114,178,173,116,83,120,111,147,146,286,111,122,140,126,121,97,157,146,120,133,123,126,114,114,161,152,109,152,187,121,172,132,120,167,155,101,130
"COG0135",113,84,133,79,69,70,233,86,121,79,64,91,75,94,82,52,69,69,89,151,87,114,105,47,88,96,48,67,77,57,120,66,92,47,65,76,122,67,66,94,70,87,76,69,75,63,88,166,91,69,91,121,58,125,78,83,99,79,82,65
"COG0136",247,198,275,215,181,241,314,255,261,182,201,150,208,229,235,217,279,175,252,300,211,230,288,207,102,202,211,231,211,212,248,270,247,203,186,213,284,247,252,250,174,198,197,242,148,253,211,288,210,252,218,157,229,233,230,204,186,212,197,223
"COG0137",342,219,303,346,268,235,389,282,230,190,277,273,250,255,180,239,269,236,229,306,268,299,338,330,250,218,247,241,228,212,321,294,319,278,261,288,264,255,291,314,316,345,256,294,289,270,307,345,269,298,296,328,294,246,254,279,283,241,211,427
"COG0138",400,425,319,426,353,354,397,280,303,409,370,385,303,361,250,377,454,357,334,454,300,405,460,370,417,266,392,339,271,393,350,342,398,380,432,456,399,425,332,368,371,378,333,422,426,399,330,447,507,380,404,311,399,414,377,343,338,370,366,291
"COG0139",129,155,130,153,128,168,180,77,132,149,154,157,132,164,96,134,149,141,157,149,162,155,145,155,170,80,150,173,136,123,160,151,168,129,152,144,161,154,147,174,164,156,133,162,121,154,132,116,144,132,197,170,207,140,134,144,199,161,140,149
"COG0140",112,126,90,130,139,93,156,79,78,177,141,149,103,152,88,121,130,165,82,107,156,147,90,124,211,56,129,137,131,86,117,107,129,129,132,147,139,132,148,122,138,113,135,141,122,119,109,108,97,113,150,126,181,109,116,132,126,140,141,171
"COG0141",236,236,187,268,234,176,300,162,188,211,232,219,192,226,207,201,265,212,145,243,181,201,247,215,205,185,240,188,198,175,263,224,307,215,217,221,235,236,209,242,233,238,245,269,178,177,213,268,210,290,255,244,221,196,211,209,227,261,192,184
"COG0142",341,357,274,348,277,347,322,287,400,423,317,361,277,349,280,310,393,344,266,476,292,377,407,322,418,186,328,526,330,294,278,343,311,303,315,373,494,415,334,331,333,262,298,269,310,351,281,465,422,296,341,283,367,455,353,298,307,283,360,301
"COG0143",480,449,599,377,505,478,516,614,393,326,414,385,281,474,370,388,487,345,447,498,451,423,539,464,358,532,463,495,387,436,431,497,433,485,297,552,484,428,475,431,436,397,457,462,378,550,404,455,508,551,449,414,344,455,430,449,312,414,332,450
"COG0144",403,307,470,319,347,431,279,455,404,266,363,286,388,346,287,251,318,334,400,368,404,299,397,258,282,424,285,316,305,284,174,125,120,107,89,121,114,117,108,148,118,114,114,119,102,117,138,105,84,113,123,164,91,94,80,147,116,133,105,116
"COG0145",30,45,6,13,13,31,21,17,78,33,26,15,10,14,18,17,23,15,20,8,9,13,13,28,6,10,15,33,13,21,17,12,7,33,14,25,22,12,16,7,23,21,19,19,36,34,18,21,23,32,25,8,23,10,4,4,4,11,5,32
"COG0146",6,7,1,1,1,4,11,3,0,1,5,4,6,9,1,2,0,0,8,0,3,3,0,2,0,0,2,5,1,6,10,4,0,1,0,8,4,10,6,1,0,1,0,5,2,3,4,2,3,5,8,0,6,1,1,6,0,1,2,12
"COG0147",281,294,286,359,288,296,411,182,284,402,323,366,315,331,293,299,369,338,313,294,296,296,336,351,465,319,311,281,306,277,290,329,435,260,353,386,244,307,277,327,288,303,346,344,315,299,268,327,382,251,378,391,315,303,301,328,380,361,271,363
"COG0148",267,294,324,358,328,339,314,263,391,385,349,381,282,308,332,371,324,190,358,384,407,297,380,303,254,387,323,209,271,328,378,349,331,378,358,361,365,328,351,349,287,366,320,291,210,389,374,308,348,261,357,303,299,248,333,340,256,359,284,312
"COG0149",185,175,178,196,216,221,280,268,243,175,223,177,143,172,206,147,190,154,198,187,183,198,136,195,164,283,193,126,129,196,169,173,237,201,173,202,199,210,216,205,173,172,192,202,152,153,175,95,166,245,232,162,161,147,147,175,173,207,163,144
"COG0150",305,199,258,230,212,242,252,222,195,206,190,226,190,230,189,187,250,175,187,316,252,216,245,225,184,204,217,224,224,185,261,239,233,244,219,235,242,270,293,256,229,251,246,271,220,272,210,260,282,310,258,221,244,257,260,249,237,264,175,283
"COG0151",281,228,258,324,210,207,237,227,229,196,193,212,215,250,207,162,277,167,256,299,290,185,277,238,157,205,197,276,226,242,264,256,301,250,228,235,287,256,261,275,249,254,263,278,218,278,234,355,272,296,282,214,224,214,269,227,222,254,243,302
"COG0152",246,228,174,255,187,232,183,182,169,219,216,177,170,220,172,206,212,140,189,239,208,236,246,218,181,102,213,168,163,177,202,226,227,246,184,210,227,242,234,183,207,186,219,228,148,232,205,234,263,250,220,179,227,253,211,213,173,206,215,239
"COG0153",274,227,312,315,252,280,318,323,220,209,261,255,289,282,200,217,263,247,208,246,247,211,287,284,329,283,243,280,243,270,269,283,277,280,214,313,284,262,321,269,330,286,313,316,218,392,241,324,273,248,255,277,294,251,249,289,257,298,265,278
"COG0154",216,92,286,144,254,154,340,196,279,55,130,110,118,188,157,70,118,63,141,285,198,116,120,39,63,273,112,77,84,91,228,95,471,137,49,109,208,92,196,150,107,150,121,144,41,211,144,64,157,232,165,132,44,77,88,151,114,146,129,78
"COG0155",19,23,56,12,22,13,43,2,107,30,17,11,105,5,144,23,36,52,101,47,13,40,32,6,7,31,6,25,58,12,31,10,115,48,14,15,7,11,10,36,39,4,21,9,41,4,58,18,9,42,28,10,10,33,17,3,9,29,9,27
"COG0156",345,603,96,368,513,383,84,275,198,558,327,416,247,251,393,416,455,519,200,184,308,596,365,680,598,110,466,405,568,315,139,546,80,523,487,616,203,548,295,308,671,440,332,590,544,322,293,377,380,291,340,337,471,372,493,627,230,436,284,573
"COG0157",170,169,141,177,160,164,212,125,127,160,165,202,140,183,134,184,179,174,145,160,162,209,194,217,172,238,155,193,178,133,187,186,203,200,175,194,219,194,136,150,147,179,207,201,196,197,163,236,207,167,171,207,217,199,169,168,159,168,158,137
"COG0158",9,17,8,2,11,0,2,5,16,9,9,5,40,3,67,10,6,12,55,7,16,16,3,1,5,12,15,4,34,1,2,6,0,9,3,5,2,5,2,17,6,10,9,1,11,8,20,16,7,9,14,1,7,6,19,4,8,2,1,5
"COG0159",116,141,130,148,93,120,233,157,92,133,138,164,147,124,109,116,136,110,140,170,140,103,152,111,158,141,126,95,145,122,148,134,181,125,113,142,159,135,128,147,162,172,149,108,130,96,117,154,130,121,165,165,143,127,121,133,177,141,128,116
"COG0160",39,25,127,20,18,63,240,28,25,23,30,36,109,132,67,24,37,15,113,96,62,51,34,9,28,77,14,15,151,4,28,24,269,45,20,17,74,16,63,56,17,76,34,63,20,33,101,21,68,44,20,38,20,54,36,88,15,65,26,24
"COG0161",107,162,62,131,155,153,149,68,101,243,218,122,92,102,152,212,233,212,89,81,87,107,139,234,196,66,186,118,205,163,71,200,101,255,245,225,43,236,135,100,138,138,171,200,220,97,109,126,88,145,168,111,254,194,176,193,63,162,170,198
"COG0162",273,277,295,277,345,289,277,340,323,256,197,247,211,250,199,287,289,188,258,327,288,234,315,282,212,268,265,300,258,201,291,257,288,291,243,227,389,257,298,254,237,269,281,266,194,314,214,266,294,327,276,233,277,265,261,231,250,261,254,283
"COG0163",22,59,25,21,36,37,96,17,58,17,20,35,51,36,63,13,38,14,43,22,11,42,13,16,21,4,9,10,47,14,17,14,19,25,23,6,9,21,7,16,17,19,26,24,15,6,44,20,5,29,9,3,16,24,19,15,4,20,11,9
"COG0164",174,124,162,155,214,155,194,201,225,123,146,151,122,153,141,140,164,115,138,162,186,109,151,158,129,126,145,205,136,146,146,192,159,134,127,149,237,135,150,164,144,137,134,156,131,159,142,171,168,165,126,145,175,151,161,148,200,172,153,144
"COG0165",108,82,74,105,88,72,142,89,93,99,113,118,73,105,52,117,107,70,91,136,130,77,103,84,89,103,93,109,97,72,330,254,302,263,298,302,331,311,280,349,265,315,247,281,232,295,267,400,350,305,319,232,244,304,261,271,257,259,287,349
"COG0166",365,311,375,310,395,379,482,391,309,301,277,324,281,338,268,295,339,327,359,418,351,311,313,314,289,380,296,300,307,265,131,110,138,130,109,123,91,122,120,104,118,107,118,102,80,113,105,115,115,112,119,93,88,122,91,128,105,114,81,113
"COG0167",336,321,318,331,307,407,479,207,357,326,341,327,254,282,364,398,404,386,256,282,314,338,282,376,356,226,362,289,307,310,211,390,393,376,351,332,254,374,309,386,340,324,353,320,337,295,336,216,301,296,324,312,363,322,479,332,243,350,316,276
"COG0168",753,680,701,659,652,630,645,778,481,682,619,662,629,633,416,561,648,636,615,692,610,635,719,636,693,740,621,543,613,540,693,657,567,619,621,680,653,720,839,703,682,630,717,712,635,615,672,702,526,680,628,694,761,589,693,670,641,712,626,810
"COG0169",218,211,244,222,232,202,260,255,184,188,171,203,272,216,220,195,217,205,334,221,216,207,217,132,161,195,201,222,317,147,313,186,251,193,191,188,285,171,231,217,219,191,218,187,137,234,229,249,225,331,247,188,162,233,220,207,314,194,170,193
"COG0170",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",430,350,274,349,359,371,365,475,310,251,207,300,256,387,241,264,386,211,235,414,328,396,443,260,290,317,332,373,238,298,338,333,457,400,236,357,452,380,372,308,297,340,369,333,266,386,385,380,327,412,327,338,256,366,346,333,251,385,347,318
"COG0172",387,279,447,303,383,297,444,401,327,217,244,265,254,305,239,264,324,253,353,329,343,293,277,273,273,371,286,249,273,193,400,277,355,268,216,348,371,284,359,297,323,312,319,295,165,391,283,283,366,341,376,316,256,305,327,292,264,275,264,264
"COG0173",474,321,326,457,564,505,516,502,365,268,419,321,320,422,313,319,440,276,328,385,464,342,416,286,294,429,382,366,288,305,397,437,446,404,305,416,563,389,507,444,390,398,510,368,291,440,411,322,478,560,444,453,275,334,328,450,334,427,281,297
"COG0174",249,201,376,241,168,219,395,221,376,170,274,243,244,176,284,174,195,152,241,336,167,229,152,194,149,203,265,128,177,153,295,185,525,148,206,234,194,151,194,255,249,194,234,195,136,160,211,159,141,294,216,212,158,132,170,241,239,286,158,213
"COG0175",110,110,75,145,192,155,66,236,35,263,171,190,220,177,225,152,230,200,181,120,156,209,143,171,330,143,146,462,232,97,150,213,126,237,205,211,119,161,204,187,213,214,311,206,152,173,257,98,189,107,274,267,188,205,183,239,182,205,131,205
"COG0176",73,122,187,127,102,107,293,104,249,163,168,175,251,103,328,210,87,123,213,153,106,141,89,163,152,163,97,74,202,189,147,93,190,118,134,73,99,105,101,143,138,104,146,110,136,107,159,72,93,135,102,115,126,102,136,121,146,113,129,196
"COG0177",188,165,189,183,157,172,188,217,173,132,186,183,124,162,120,134,172,156,145,209,150,169,193,156,150,164,183,136,118,159,146,167,222,123,105,178,228,171,182,169,171,162,174,168,175,154,168,184,161,165,184,170,145,129,185,175,171,168,155,178
"COG0178",1033,1046,865,853,1100,899,844,981,751,829,681,794,590,894,599,756,1134,732,621,1101,865,843,1241,821,668,725,917,1017,779,573,303,311,279,257,291,316,317,314,309,276,264,265,277,283,249,300,260,407,350,300,255,242,264,295,310,268,203,283,236,271
"COG0179",120,129,114,91,117,112,185,61,90,129,108,86,109,99,122,104,133,72,103,146,96,144,150,120,97,24,129,174,153,84,81,116,188,106,107,87,120,103,91,97,62,77,117,96,73,78,111,153,125,115,104,52,162,156,151,104,66,101,97,144
"COG0180",275,293,363,257,364,290,280,290,345,230,217,235,227,264,234,222,274,281,301,299,268,266,281,240,266,219,279,313,232,224,293,225,320,251,236,202,323,276,288,260,291,227,286,238,214,306,253,276,327,271,297,318,271,267,257,267,202,220,248,284
"COG0181",58,37,55,12,43,35,64,35,75,30,66,41,85,71,68,52,41,30,150,46,45,28,49,24,19,138,31,21,51,33,43,31,89,58,19,32,25,30,60,75,45,88,44,32,26,38,56,26,48,42,80,84,18,54,22,76,94,46,26,36
"COG0182",74,61,4,66,62,46,8,52,55,46,15,28,16,41,33,33,63,35,22,60,32,54,22,34,6,8,39,21,47,52,22,52,52,56,36,40,41,42,44,35,36,31,52,17,48,35,49,18,31,110,43,15,17,21,29,23,18,45,17,35
"COG0183",137,127,198,75,85,110,68,85,206,77,156,77,338,90,306,82,73,59,224,194,99,153,54,71,40,47,65,57,226,98,110,88,200,81,67,72,147,68,134,167,124,121,85,95,61,110,249,77,47,158,115,64,105,67,92,132,121,88,80,111
"COG0184",82,90,79,86,103,80,119,82,116,90,67,80,70,85,87,87,73,84,89,94,66,100,67,78,90,58,86,98,60,76,67,74,86,74,68,89,104,68,70,73,78,52,74,87,65,74,67,83,103,77,103,83,70,95,77,78,96,78,74,89
"COG0185",87,100,103,60,129,83,117,109,132,97,83,103,90,94,74,92,73,85,105,94,104,122,87,102,99,70,93,69,86,87,90,79,84,107,54,83,111,80,85,75,118,75,94,86,59,92,89,76,113,104,96,98,104,104,84,91,105,92,62,92
"COG0186",107,101,77,58,100,97,115,90,108,58,81,68,80,117,75,93,86,77,98,106,81,122,99,82,52,64,76,78,57,70,98,73,89,58,53,68,109,71,118,58,78,59,99,82,48,123,78,81,139,91,105,65,67,91,95,84,81,66,54,82
"COG0187",920,807,924,787,919,918,772,1081,828,614,700,757,814,819,784,699,976,633,774,945,958,726,897,804,658,954,763,749,721,551,372,315,263,278,224,307,353,310,362,293,322,278,308,269,258,318,284,300,306,295,346,306,264,275,278,290,286,282,259,341
"COG0188",1085,924,1217,926,934,1074,1093,1292,882,711,936,876,754,985,874,861,1137,902,830,1055,943,816,1118,896,848,983,989,1039,794,725,1147,1068,972,1048,692,1009,1244,1035,1280,1039,1057,932,1119,963,742,1143,939,1177,997,1127,1009,931,908,980,963,961,954,1039,902,1025
"COG0189",62,31,16,95,21,29,1,31,29,19,32,16,100,20,93,34,29,41,64,2,37,52,18,16,19,92,53,7,73,45,10,37,19,23,65,48,18,37,41,38,33,38,49,17,32,20,75,14,17,30,51,78,20,17,24,21,13,38,80,8
"COG0190",234,205,210,237,252,230,252,259,254,226,196,171,178,215,170,215,222,171,204,239,238,215,267,222,205,117,180,226,176,178,188,241,237,224,210,202,279,263,224,185,231,178,203,217,194,215,199,250,222,257,204,206,245,167,219,205,181,195,164,246
"COG0191",345,280,513,297,310,267,984,455,303,291,252,318,382,328,415,244,246,288,422,336,265,327,321,259,246,706,248,284,273,194,426,269,459,292,212,183,351,222,267,315,303,240,356,254,277,281,257,298,238,441,339,276,245,398,262,196,347,234,258,275
"COG0192",373,336,380,292,386,340,278,402,286,251,299,287,356,326,197,270,363,268,343,351,335,358,404,355,278,616,335,411,445,346,401,349,286,369,362,355,430,336,345,341,349,295,415,368,338,311,300,347,385,359,341,350,313,324,333,328,315,326,234,408
"COG0193",153,144,181,165,213,152,170,189,186,108,102,117,113,172,120,123,132,128,189,176,171,152,148,130,140,159,155,101,136,96,151,142,150,158,108,150,177,156,131,154,133,137,148,157,123,168,152,150,146,162,150,143,141,127,133,133,128,167,143,145
