"","NLM016","DLM023","NOM015","NLF012","NLM028","DLM011","DLM017","NOM001","DOM015","NOF007","DOF009","DOF004","NOM002","DOM016","DOM024","NOM022","NOF014","DLF008","NOF011","NLM010","NOF013","DLM019","DLM015","DOM005","NLF013","DLM016","NLF008","NOF005","NLM006","DOM001","DLM028","NOM029","NLM004","NOF008","DLM002","NLF007","NOM014","DLF005","NLM029","NLM022","NOM027","NOM028","DLF001","NOM017","DLM022","NLM002","NOM013","NOM016","NOM010","DLM005","NLM024","NOM009","DLM012","DLM006","DLM003","DLM001","NLM027","NOF012","NLM026","NOM020"
"COG0108",314,173,297,247,244,263,295,306,164,229,247,263,268,298,199,252,144,184,231,235,190,103,194,241,218,252,245,256,263,251,183,299,243,246,235,216,231,234,288,244,173,181,227,357,131,287,252,244,275,254,313,205,73,239,214,236,80,166,241,332
"COG0109",0,1,0,0,0,1,0,0,1,0,2,2,0,2,0,0,0,1,0,0,0,1,0,4,0,1,2,1,0,2,14,14,0,0,1,0,0,0,0,11,0,4,3,0,10,6,0,0,0,9,3,0,4,0,0,2,6,0,0,6
"COG0110",413,590,623,664,640,711,632,217,693,772,896,725,579,750,852,430,586,982,861,652,915,410,915,1233,609,766,711,708,851,737,627,942,400,791,760,640,885,665,576,630,678,681,1112,234,546,347,954,655,745,750,417,415,610,527,839,625,452,748,542,325
"COG0111",241,455,384,421,353,415,398,300,425,332,574,433,442,340,367,345,348,395,421,341,346,521,385,355,318,480,494,363,531,440,416,475,250,441,415,438,383,472,372,410,1086,384,289,403,436,278,453,429,363,446,278,387,660,295,423,537,314,311,468,354
"COG0112",326,248,267,253,347,189,334,400,171,318,253,213,271,276,232,205,286,196,245,232,222,266,312,202,284,245,330,240,276,281,86,79,90,105,89,93,93,115,99,89,176,80,61,108,92,113,93,82,108,100,104,81,97,97,96,106,42,54,96,123
"COG0113",8,38,20,38,27,38,56,236,34,26,28,80,71,40,40,44,54,52,31,78,14,39,50,47,54,34,57,35,61,43,58,51,46,38,83,63,44,54,68,70,183,64,21,49,70,31,79,31,58,47,29,62,26,44,33,47,74,26,26,27
"COG0114",16,35,24,16,11,16,12,19,66,4,33,27,26,36,17,11,26,19,12,15,15,123,32,33,37,29,12,14,8,56,43,42,26,32,21,21,43,22,13,18,33,36,19,9,60,18,20,19,5,45,22,31,58,11,58,35,80,30,32,9
"COG0115",289,272,287,342,286,370,372,255,391,276,360,319,313,312,301,348,331,267,323,332,243,309,324,276,274,360,296,297,253,293,275,297,354,308,330,339,358,302,328,308,391,275,307,525,250,393,339,294,319,330,248,339,296,326,323,341,436,212,336,327
"COG0116",166,207,183,201,261,161,178,184,229,166,167,207,233,208,179,235,211,93,129,162,225,233,165,197,293,159,124,213,234,156,186,243,251,197,192,286,161,240,258,293,106,205,112,213,204,272,170,215,172,137,144,283,89,222,141,199,332,113,256,251
"COG0117",253,153,207,188,172,213,282,332,200,191,211,210,225,173,186,249,139,182,199,165,177,74,188,171,183,200,217,172,212,188,165,193,221,210,218,167,219,158,188,208,272,173,129,349,78,194,175,174,169,202,285,178,181,174,197,168,91,122,136,285
"COG0118",161,159,128,131,85,129,137,157,140,124,151,131,134,126,128,131,125,84,97,130,96,99,104,71,140,108,129,144,111,130,116,126,137,113,137,138,140,128,136,131,142,108,100,160,97,111,138,113,142,136,141,152,177,131,114,132,83,84,104,125
"COG0119",581,510,522,556,585,490,685,757,528,432,576,648,644,522,571,405,619,351,516,608,593,465,577,433,673,572,447,580,491,531,607,649,684,551,605,584,538,537,774,645,545,407,552,666,473,608,656,531,592,467,649,554,537,575,397,617,322,390,616,778
"COG0120",3,20,33,10,33,17,10,3,9,33,32,30,17,36,18,12,20,63,35,30,71,13,36,91,18,22,30,34,18,33,19,54,19,11,13,17,13,11,20,20,99,54,71,3,69,12,11,13,22,32,17,20,170,16,37,32,116,84,10,23
"COG0121",3,1,2,0,2,5,0,0,1,0,4,4,0,1,0,2,1,3,1,3,1,0,2,13,0,1,5,0,7,2,16,8,4,0,0,0,1,1,0,10,1,10,2,1,3,4,0,0,0,4,2,3,10,2,0,1,7,1,1,6
"COG0122",15,58,79,47,114,41,45,54,116,55,34,72,81,44,64,17,129,69,62,44,56,162,47,26,68,54,52,81,33,88,46,50,53,83,93,61,50,118,82,94,46,42,17,51,152,19,69,51,59,48,11,70,36,74,21,69,71,100,109,30
"COG0123",0,22,7,3,4,5,4,1,6,13,7,18,3,16,9,7,4,15,11,13,4,0,8,1,3,12,7,4,8,20,15,4,11,9,9,5,12,4,13,2,2,1,6,1,2,4,22,1,6,17,8,3,5,10,3,23,15,2,6,15
"COG0124",297,312,282,265,289,292,372,306,353,301,285,257,258,303,313,291,344,241,329,313,249,378,333,255,255,342,290,288,285,324,257,208,294,357,327,296,301,297,345,248,345,267,252,359,477,351,284,313,308,324,335,313,323,328,312,306,350,495,331,310
"COG0125",12,86,56,39,33,46,99,46,54,44,54,41,70,40,40,21,75,57,63,52,38,168,32,26,73,38,42,33,56,68,116,45,58,99,82,78,17,121,117,41,189,47,9,60,143,17,90,51,53,51,21,56,172,39,40,60,116,110,109,43
"COG0126",97,112,71,83,106,67,102,86,81,80,95,89,71,74,84,77,86,53,79,91,77,116,71,78,79,75,68,68,82,81,242,219,234,293,262,286,223,279,332,264,246,191,159,293,365,313,293,223,229,282,327,285,254,295,265,287,302,325,339,287
"COG0127",194,181,140,188,176,137,203,142,158,166,141,169,156,178,148,213,270,116,134,158,142,192,139,106,219,166,140,142,171,154,158,170,221,166,166,188,163,213,152,166,213,174,123,183,188,172,171,170,157,154,172,195,231,208,154,164,212,157,194,147
"COG0128",90,73,90,84,86,70,84,91,82,68,94,78,88,89,78,86,79,62,67,71,55,100,84,55,90,77,66,76,91,101,270,142,314,297,230,222,237,192,265,271,258,210,153,246,211,326,245,264,264,240,245,278,236,209,202,298,243,175,253,334
"COG0129",418,572,494,442,518,427,418,469,444,394,328,430,546,502,386,422,352,416,357,387,377,271,344,289,401,430,455,401,327,404,428,319,355,371,366,350,496,325,326,460,549,401,315,454,307,455,350,387,393,326,559,442,422,393,336,529,484,250,426,532
"COG0130",193,180,157,172,187,148,198,210,164,168,201,171,159,149,148,188,182,103,166,159,166,216,138,142,208,154,121,164,176,176,174,156,206,213,201,219,158,222,202,195,230,154,102,234,204,226,161,173,167,184,249,162,301,228,144,212,186,255,257,218
"COG0131",151,154,194,191,132,180,163,157,162,143,156,181,145,153,219,117,141,106,149,160,144,101,165,146,155,198,185,160,161,134,126,186,107,142,141,147,170,140,139,146,137,137,168,168,101,250,136,172,194,149,147,139,174,163,138,222,88,105,125,169
"COG0132",8,63,82,62,43,117,79,25,101,77,74,117,96,121,90,62,39,94,83,78,68,38,98,98,68,102,102,70,96,79,74,96,11,57,49,75,111,51,52,77,64,108,113,25,46,37,63,85,73,76,47,45,43,39,100,97,51,50,53,76
"COG0133",272,116,164,230,185,152,216,272,255,171,183,181,239,169,181,116,169,139,145,228,182,149,207,162,243,185,207,192,220,181,148,170,240,162,199,183,199,175,166,196,401,190,110,271,220,201,167,177,181,152,331,177,258,182,164,238,206,99,151,220
"COG0134",133,109,129,133,139,117,148,157,167,135,132,164,160,163,119,87,114,111,118,125,97,93,143,102,138,128,130,150,186,134,139,129,180,144,146,119,198,106,138,164,322,150,121,137,104,146,149,136,137,138,139,149,238,149,107,144,175,106,107,167
"COG0135",80,38,66,61,60,78,93,154,96,51,74,73,93,59,78,64,84,83,54,105,61,70,67,54,89,60,63,73,122,77,79,92,108,88,90,58,66,106,77,100,244,104,42,158,58,97,100,79,86,102,113,95,187,86,54,71,150,68,66,152
"COG0136",286,205,175,203,189,204,254,261,213,197,211,218,194,197,219,213,276,152,230,214,162,260,204,188,261,224,201,157,202,210,236,234,229,249,237,240,179,228,274,257,317,201,119,294,262,264,205,201,210,204,248,247,348,208,175,234,232,231,263,283
"COG0137",318,397,293,332,293,340,357,349,321,250,263,270,295,294,293,255,235,218,242,333,248,294,249,187,261,278,328,308,262,286,291,303,257,257,251,304,251,268,292,295,397,219,201,367,234,236,257,285,290,274,332,298,284,270,203,274,295,179,284,334
"COG0138",580,305,372,431,346,412,445,523,471,338,401,347,337,363,381,351,286,325,357,393,409,289,421,399,302,386,490,375,443,420,360,434,427,344,393,323,383,305,343,402,419,387,390,506,249,505,326,473,338,335,585,331,295,458,361,474,361,237,362,477
"COG0139",120,163,142,172,155,177,105,142,136,205,144,148,190,149,161,149,160,123,136,158,149,90,136,122,185,150,153,151,144,143,147,150,134,134,163,137,194,148,131,159,185,132,144,137,93,138,168,148,167,152,127,171,143,140,139,133,85,90,141,123
"COG0140",102,136,138,160,133,186,99,150,131,186,137,123,161,136,164,157,150,112,123,109,123,71,137,108,166,119,154,138,146,102,116,126,104,140,140,129,190,132,93,111,173,112,144,120,87,127,127,136,124,157,131,123,78,112,148,121,50,77,135,106
"COG0141",268,252,202,228,230,223,247,309,228,198,165,231,257,225,233,214,205,161,227,227,206,165,221,188,197,218,235,225,216,227,203,227,232,211,230,237,228,207,214,267,273,191,173,263,144,186,198,239,238,213,274,240,234,216,177,253,138,145,209,257
"COG0142",543,262,338,273,266,368,391,485,337,292,356,280,241,405,319,502,239,200,362,289,316,285,336,336,317,290,364,305,432,363,266,379,415,322,379,306,317,381,289,284,374,305,274,511,242,471,329,348,293,331,521,288,353,452,314,397,225,302,316,447
"COG0143",585,387,449,437,477,341,506,492,367,387,389,402,471,405,382,479,501,246,428,368,352,570,379,311,468,466,420,397,424,406,415,431,498,485,435,517,373,445,522,460,547,333,310,598,493,628,407,505,458,447,446,462,576,482,350,515,452,482,536,445
"COG0144",258,399,348,352,409,301,337,280,333,361,265,389,427,348,310,338,332,268,286,356,322,473,315,255,434,265,236,347,289,337,395,328,434,433,414,340,348,393,433,415,271,325,265,333,393,286,347,351,386,273,302,438,221,275,224,338,478,342,411,342
"COG0145",0,34,19,11,27,17,17,25,13,33,5,21,95,60,9,26,16,81,10,27,12,22,18,33,12,40,14,31,12,39,16,9,10,30,11,23,26,13,31,3,24,114,32,12,29,15,35,18,13,17,7,18,198,19,26,29,27,32,44,22
"COG0146",0,0,0,5,5,9,2,5,6,1,2,1,7,15,3,4,4,3,2,4,0,0,7,0,6,3,2,0,6,7,5,0,8,6,3,5,1,4,6,1,1,0,2,6,3,0,6,7,5,8,1,3,0,1,3,0,0,11,3,3
"COG0147",327,264,308,368,313,398,327,270,367,376,316,362,308,358,385,256,322,254,310,293,264,203,433,325,291,310,349,311,318,286,316,403,381,279,360,297,407,296,259,296,424,305,385,264,221,394,303,369,335,298,369,268,322,360,330,369,359,214,202,351
"COG0148",213,319,311,313,318,250,389,330,310,312,323,329,351,348,352,206,379,217,294,344,271,271,381,231,427,406,376,299,263,301,392,373,293,325,280,346,285,380,386,362,308,381,200,242,327,298,319,330,323,278,392,330,304,335,293,358,314,391,441,306
"COG0149",72,194,188,178,188,154,158,91,165,189,168,161,179,158,172,111,231,175,199,156,173,241,140,145,196,172,177,180,127,189,157,220,139,216,176,233,175,209,224,186,326,148,127,94,242,45,208,191,182,194,68,165,214,171,166,180,230,221,222,120
"COG0150",248,246,242,249,271,219,289,272,225,214,272,244,230,239,216,185,228,169,218,236,207,208,204,180,273,241,226,239,238,219,233,230,249,234,261,259,247,209,251,278,249,171,152,239,185,333,242,252,252,211,266,264,276,264,221,266,288,159,252,304
"COG0151",287,258,261,300,271,241,262,262,279,228,264,231,255,252,241,271,232,170,220,259,236,248,207,167,291,240,230,240,213,209,231,250,310,246,239,287,265,279,281,290,253,226,128,293,195,338,257,258,188,165,238,253,303,262,197,301,293,170,242,310
"COG0152",215,253,209,231,213,194,213,228,221,219,257,244,178,230,195,196,218,146,181,182,194,205,214,176,196,231,213,189,195,213,209,202,229,212,230,237,238,233,207,187,171,184,136,192,179,280,200,213,211,219,230,203,178,242,207,244,206,157,202,226
"COG0153",94,117,107,125,116,92,104,102,101,85,69,95,102,81,105,88,74,60,89,79,104,115,86,61,88,73,83,104,84,68,231,227,274,295,273,324,247,288,247,247,312,260,233,333,222,296,272,302,272,219,314,310,319,284,189,248,238,188,281,292
"COG0154",40,89,85,128,144,35,128,115,153,140,76,122,231,167,126,57,248,65,114,151,121,183,112,52,204,103,78,116,68,97,153,80,136,161,150,190,85,255,277,157,326,103,25,110,271,49,153,113,127,127,35,216,336,151,72,96,330,387,209,55
"COG0155",2,28,14,7,32,13,28,410,12,12,25,16,64,32,19,26,3,60,8,7,7,3,22,46,11,12,11,27,28,13,61,41,13,11,4,5,30,11,8,31,46,50,22,10,21,11,20,5,6,39,16,30,47,8,13,19,74,11,6,14
"COG0156",361,361,643,518,267,521,428,283,349,487,536,512,191,587,504,354,236,394,427,440,311,299,468,470,320,710,459,610,395,595,312,695,143,430,278,284,510,260,195,308,89,508,494,224,286,427,399,581,647,540,449,152,76,367,480,394,44,423,271,354
"COG0157",230,126,167,205,158,195,205,177,184,187,153,180,177,171,197,179,122,131,173,188,127,109,193,125,166,217,175,186,179,160,146,152,124,156,181,173,206,180,167,161,200,158,133,156,115,249,157,172,183,178,167,146,106,205,133,172,98,112,183,197
"COG0158",10,5,6,1,3,6,3,0,2,5,15,10,2,21,9,5,7,6,12,18,2,2,4,14,12,8,9,2,14,20,24,14,5,1,3,5,7,3,1,18,1,14,0,2,13,9,7,5,5,15,16,3,6,2,34,10,19,9,2,18
"COG0159",200,88,168,144,124,135,173,175,163,131,130,125,156,122,164,102,130,109,114,137,108,143,151,123,160,143,128,139,134,120,109,143,169,112,162,136,173,126,140,154,236,151,138,153,107,197,147,142,127,112,203,159,197,166,95,153,128,76,110,177
"COG0160",9,24,10,49,23,18,30,11,19,5,28,62,55,19,45,8,37,9,21,66,30,22,19,39,50,16,22,13,54,28,104,34,38,89,144,54,4,45,93,45,221,31,13,24,47,20,64,11,113,47,9,21,252,56,8,45,47,21,68,31
"COG0161",14,129,228,195,111,237,140,47,139,202,173,220,168,216,168,146,86,185,209,123,157,63,252,271,88,232,240,150,184,151,136,149,27,157,109,127,263,95,73,118,162,142,202,63,86,31,117,234,198,120,96,71,38,70,172,212,70,114,91,123
"COG0162",326,242,243,259,228,230,333,374,324,263,268,219,286,279,262,270,263,177,270,276,257,291,262,173,283,259,307,242,254,234,233,224,338,319,278,257,296,330,302,271,300,294,130,329,329,365,251,285,251,267,338,294,286,330,253,286,339,362,333,278
"COG0163",0,28,25,22,17,15,15,20,12,23,26,16,19,40,16,13,14,48,14,10,9,11,15,31,3,43,45,21,16,69,30,21,9,31,22,7,19,25,33,12,92,36,14,16,14,20,43,14,15,42,15,17,17,11,25,40,39,15,12,19
"COG0164",201,145,154,160,175,176,184,165,162,137,154,131,139,164,152,208,138,128,145,151,121,165,121,92,186,166,135,152,145,147,156,162,169,178,146,138,141,192,184,135,178,138,111,177,177,214,151,159,143,136,198,165,175,160,138,182,170,153,181,156
"COG0165",405,290,267,272,304,252,338,446,320,258,282,305,324,287,273,315,282,268,247,357,297,310,288,254,375,246,332,269,344,286,282,310,349,202,292,285,271,301,286,309,420,271,184,485,221,394,285,285,258,297,409,331,297,331,269,323,335,195,262,387
"COG0166",335,345,350,346,351,329,339,277,308,349,318,336,363,321,319,321,366,219,302,325,271,436,335,222,372,299,330,391,366,350,311,285,317,315,293,359,328,348,379,313,447,272,258,318,338,324,364,361,348,328,342,387,383,307,318,324,371,317,349,368
"COG0167",188,287,329,393,248,385,292,165,322,296,439,354,260,287,333,311,260,288,348,294,289,269,366,352,335,376,326,318,326,322,329,442,201,337,288,304,408,302,302,358,451,325,361,145,215,263,279,327,312,324,235,234,663,272,358,404,315,347,313,241
"COG0168",382,758,658,775,784,775,741,591,646,660,684,719,660,626,697,547,624,617,633,606,617,738,590,500,609,672,660,687,532,643,617,707,534,693,643,803,678,650,575,749,625,635,662,607,542,486,704,655,656,618,527,724,461,574,626,644,766,572,708,727
"COG0169",203,271,176,190,202,184,251,231,196,201,198,239,279,231,197,222,203,179,197,183,166,265,187,151,225,247,165,207,242,238,219,236,247,221,221,205,208,229,227,249,265,208,154,214,197,255,204,208,204,239,147,320,261,209,197,226,304,144,241,221
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,5,0,1,1,0,0,0,5,0,2,0,1,0,0,2,0
"COG0171",297,362,377,330,361,262,413,514,347,263,335,285,359,292,340,369,371,228,320,329,320,458,318,228,354,341,432,285,382,371,369,230,377,365,367,386,221,347,383,304,413,283,215,437,319,429,391,394,350,405,374,336,293,336,283,395,268,382,400,430
"COG0172",273,358,246,279,294,278,289,323,279,228,306,257,345,261,262,229,336,182,277,330,245,397,240,172,339,280,289,297,298,263,300,286,322,293,340,318,240,401,320,315,456,304,205,345,439,323,332,318,278,293,269,437,366,324,237,278,399,364,366,259
"COG0173",362,307,338,407,391,299,346,367,479,309,300,393,469,353,360,413,502,241,430,357,292,517,392,262,503,394,335,394,360,338,432,374,415,552,445,522,346,515,620,440,490,307,300,378,592,429,424,376,470,364,386,396,418,464,316,444,488,645,572,300
"COG0174",51,257,226,209,245,140,183,129,229,227,207,268,289,191,210,138,201,160,251,216,176,239,183,90,169,237,204,243,149,207,218,177,141,200,204,198,164,186,212,261,410,236,120,131,247,60,182,254,241,238,74,268,543,127,167,199,336,207,229,149
"COG0175",34,228,186,202,375,181,150,270,155,224,185,309,193,233,198,478,170,147,180,208,142,184,177,199,191,291,146,221,187,116,233,227,177,169,182,202,218,154,172,208,49,164,262,44,201,186,205,245,174,233,85,157,54,193,174,251,63,163,219,99
"COG0176",39,124,116,108,106,120,83,77,127,151,127,193,164,157,127,79,128,118,101,112,111,117,163,190,101,191,167,127,117,118,170,130,74,112,95,108,175,84,103,141,299,182,133,55,99,56,113,93,103,136,65,152,295,94,124,71,224,120,113,75
"COG0177",180,174,164,166,188,134,173,174,160,159,164,147,149,160,155,160,181,134,175,142,155,202,161,141,145,169,135,179,138,152,50,52,47,58,53,49,46,56,60,54,55,58,46,53,65,67,70,65,54,67,64,60,55,57,53,45,74,74,57,52
"COG0178",1190,774,921,836,734,788,1190,1222,861,768,994,846,761,964,842,1079,865,667,922,842,699,947,877,656,925,868,951,753,848,1018,837,742,901,912,850,915,798,832,811,865,843,780,711,1237,893,1471,921,918,797,914,1391,776,972,938,881,1109,697,997,1049,1273
"COG0179",153,146,124,109,132,147,145,154,96,126,126,119,68,103,108,181,62,119,98,73,98,64,74,108,110,116,120,103,148,135,31,51,19,32,28,35,38,29,29,37,54,22,27,66,21,76,33,46,32,50,63,30,45,45,43,44,19,22,27,56
"COG0180",294,300,239,254,280,270,279,330,214,283,266,288,239,237,230,264,328,195,237,237,235,261,242,230,260,253,227,285,290,297,233,253,266,280,279,292,286,316,293,258,302,249,218,303,313,331,288,239,215,271,278,275,355,320,243,266,320,384,310,282
"COG0181",8,39,24,31,60,20,39,427,9,29,31,81,79,40,30,27,39,61,24,75,26,39,36,46,49,24,23,51,62,43,23,8,25,16,15,22,16,23,24,30,29,12,8,4,22,6,14,8,29,10,9,18,17,8,9,18,32,8,8,7
"COG0182",21,34,21,16,7,20,25,17,66,46,25,44,47,59,30,14,68,58,29,56,20,58,26,33,34,48,34,29,18,71,61,17,26,47,41,41,20,14,31,25,5,20,9,12,57,12,47,33,17,65,36,22,22,22,79,52,32,39,84,23
"COG0183",22,146,107,105,147,103,67,76,78,87,97,88,162,112,73,78,121,121,67,103,100,98,82,102,109,100,73,118,55,92,267,129,102,119,102,135,59,59,198,180,78,107,28,78,112,53,108,62,110,160,56,137,96,59,65,81,169,70,161,55
"COG0184",99,70,64,73,81,91,75,81,101,123,95,85,85,68,100,97,98,91,91,68,60,50,71,64,86,79,67,86,104,92,65,79,83,87,93,68,102,97,86,74,130,98,85,86,88,59,104,83,59,129,82,74,114,101,92,74,113,153,76,80
"COG0185",60,86,74,89,116,94,85,74,78,91,80,110,93,86,84,91,115,65,90,82,71,110,98,53,112,90,97,114,81,78,87,80,82,103,82,114,88,148,113,83,119,70,67,84,109,55,110,89,97,98,72,83,98,118,101,80,89,129,109,75
"COG0186",122,88,72,65,75,83,97,124,63,49,79,73,75,59,59,76,115,59,74,81,69,98,64,66,87,75,57,68,80,93,78,78,83,83,115,98,54,123,100,71,127,71,71,121,120,63,100,72,75,108,98,81,124,130,94,69,82,115,104,88
"COG0187",885,909,938,845,994,739,914,830,808,774,829,769,929,904,739,724,794,494,874,919,738,1091,661,649,880,812,796,872,768,786,790,881,1049,856,878,1084,675,942,960,1018,779,774,508,912,906,1242,810,911,771,721,842,1040,870,999,699,973,962,1025,905,856
"COG0188",1016,1065,953,958,1076,896,1131,1224,932,978,936,907,1023,973,944,1071,1067,545,977,899,889,1316,875,817,918,983,954,1052,895,894,956,927,1116,1090,980,1297,748,1103,1021,1011,1109,772,713,1140,1184,1196,967,1021,975,873,1235,1134,1328,1016,833,1120,1085,1213,1178,1134
"COG0189",26,23,31,14,6,26,21,8,109,28,18,32,35,15,27,6,34,53,58,34,66,43,29,63,35,32,23,37,28,22,97,48,20,27,22,36,12,9,25,48,1,49,29,12,48,14,29,51,20,53,14,13,26,15,14,42,30,28,49,9
"COG0190",279,180,231,193,212,243,266,223,219,189,226,199,219,194,221,224,257,165,200,172,170,245,223,168,217,257,187,195,203,220,84,74,65,90,75,87,89,76,76,84,75,66,43,81,78,93,55,66,72,70,78,52,69,64,55,78,74,58,74,91
"COG0191",280,329,250,277,311,249,277,397,275,278,242,258,391,313,251,245,317,467,244,243,222,435,233,332,262,198,395,326,418,326,293,325,348,266,340,290,253,359,305,296,881,353,227,374,404,258,299,206,210,287,421,439,415,230,253,261,499,344,351,343
"COG0192",476,346,367,338,354,310,415,490,322,342,322,322,412,330,327,363,306,242,313,305,228,407,395,197,379,344,285,354,328,328,292,285,392,340,294,364,378,413,316,287,293,330,211,506,507,419,364,341,313,322,412,389,371,301,337,336,385,282,423,371
"COG0193",120,144,141,149,143,146,152,161,137,136,175,134,144,127,159,117,143,86,157,146,128,177,151,119,174,170,140,122,142,137,149,152,131,173,146,155,154,181,172,158,203,134,108,158,163,189,168,151,154,157,135,170,145,150,123,128,202,209,173,129
