"","DOF006","NLM004","DOM022","DLM010","DOM023","DLF013","NOM028","DLM028","DOM013","NOF011","NLF012","NOM015","NOM010","NLM029","DLF008","NLM031","NOM017","DLM008","NLM025","DOF011","DOM024","DLM012","DOM010","NLF002","NOM004","NOF009","DLM017","DOF009","NOM007","NLM007","DLF001","DLM011","NOM009","NLM027","DLM024","DLM005","DLF010","NOM016","DOF012","DOM008","DOM005","NOM027","DOM019","DLF005","DLM015","NOM026","DLM001","NOF013","DLM021","DLM019","DOM016","DLM018","DOF003","DLM004","NOF005","NLM023","NLF009","NOM019","DLM027","DOF004"
"COG0108",255,256,232,222,369,192,181,170,194,218,257,298,289,238,188,313,405,211,268,325,221,84,321,240,272,245,280,256,205,250,214,284,232,77,96,230,165,273,121,235,239,205,257,211,206,181,280,183,255,104,288,275,247,226,257,259,260,267,235,258
"COG0109",4,0,0,24,1,3,12,21,0,1,1,3,0,0,7,0,0,1,1,0,1,9,0,0,6,2,0,0,1,2,1,4,0,2,22,4,4,0,7,1,2,1,0,0,1,7,0,0,1,0,2,0,2,3,1,0,0,1,0,3
"COG0110",1217,377,670,777,501,723,623,596,594,889,681,695,771,591,925,833,260,757,506,743,902,545,779,1026,1044,849,661,845,493,686,1133,688,383,407,390,774,449,679,747,1131,1187,722,797,584,919,632,657,858,603,438,715,553,968,1114,775,1003,874,649,515,758
"COG0111",317,300,399,428,440,456,410,459,470,405,377,358,342,358,378,456,434,413,422,382,380,607,417,438,277,347,429,521,349,354,307,384,387,303,554,435,511,401,345,364,313,1156,422,461,371,416,478,362,396,577,341,609,436,291,360,338,335,517,503,367
"COG0112",171,253,285,200,272,269,172,221,309,234,253,245,279,267,180,237,358,268,362,330,257,226,257,333,215,251,292,247,322,234,243,228,248,197,99,248,326,244,192,217,200,551,247,304,288,254,304,192,265,288,281,323,275,211,228,222,247,332,304,229
"COG0113",31,41,47,98,30,63,69,62,41,28,48,26,70,65,51,37,39,32,22,61,50,58,67,41,32,33,64,41,36,41,22,19,75,90,94,53,49,25,49,17,61,156,31,54,51,165,40,18,32,44,39,43,28,23,37,62,28,54,46,86
"COG0114",14,25,24,24,14,6,37,42,26,12,25,29,12,19,15,33,8,26,25,4,15,59,18,6,28,28,14,23,11,48,20,24,28,77,93,43,86,14,148,64,31,36,33,25,26,49,46,12,7,160,44,36,40,28,22,18,12,92,138,31
"COG0115",95,112,127,80,119,105,103,96,118,98,101,97,82,106,85,91,196,135,116,102,107,109,88,113,95,111,116,114,102,116,293,387,337,455,222,376,279,274,321,284,245,359,306,268,265,290,322,273,378,293,320,349,303,323,312,293,289,335,290,341
"COG0116",159,278,246,171,207,181,227,185,176,137,178,189,182,243,111,208,216,195,283,210,158,93,212,190,147,126,208,192,289,178,113,176,285,304,213,126,201,209,215,123,191,102,207,249,169,235,201,217,132,235,201,287,151,154,220,168,179,225,238,196
"COG0117",144,227,181,209,280,191,169,152,191,179,173,185,184,195,160,211,326,187,236,251,170,165,213,199,133,183,286,178,137,217,136,212,195,67,70,166,121,184,172,198,195,258,195,168,177,189,172,145,255,73,193,201,196,162,155,212,154,190,250,236
"COG0118",109,110,95,121,179,128,92,119,132,101,137,125,153,150,92,124,157,169,119,141,129,158,107,126,102,124,133,151,101,97,100,134,158,113,72,145,105,117,118,131,69,150,127,129,103,118,152,110,100,87,123,152,111,124,142,126,111,135,132,135
"COG0119",450,657,449,514,814,539,416,624,467,535,574,519,598,815,351,601,647,583,513,561,550,585,536,576,381,540,655,606,417,457,586,461,556,324,387,457,450,542,315,549,468,577,623,555,551,497,608,602,508,500,561,597,534,443,593,506,505,636,497,613
"COG0120",51,21,42,40,10,18,55,20,51,41,15,39,31,28,71,16,4,10,38,2,12,174,20,35,52,31,8,31,12,14,77,18,17,128,54,26,37,13,168,69,91,73,22,9,41,58,36,59,31,9,48,22,35,55,23,66,41,13,91,36
"COG0121",5,5,1,23,1,1,9,15,1,0,0,2,1,0,3,1,2,0,2,2,0,6,0,4,3,4,0,5,2,5,2,6,2,6,54,5,5,2,4,5,8,2,1,1,3,40,2,0,0,0,3,5,0,0,2,6,2,2,0,11
"COG0122",45,46,41,49,22,78,44,37,157,69,52,86,64,66,64,75,44,81,58,20,67,28,49,96,38,25,43,32,93,105,17,42,80,76,87,56,176,32,35,16,24,50,55,132,58,104,55,56,41,147,35,70,65,17,88,46,49,96,44,72
"COG0123",4,10,22,33,8,4,2,8,9,12,3,10,5,14,17,2,2,1,4,1,13,10,23,5,12,12,9,5,7,11,3,7,1,21,0,22,4,3,46,5,1,1,7,6,9,22,24,6,13,3,23,2,10,11,6,13,5,8,1,21
"COG0124",265,272,283,238,304,388,283,239,361,334,316,295,296,330,226,294,353,296,356,289,343,355,352,280,253,325,351,280,366,293,257,287,247,366,164,330,382,316,309,266,250,361,318,319,345,234,318,247,347,362,315,312,275,295,309,284,315,352,396,274
"COG0125",17,57,40,61,37,100,43,109,121,65,31,39,69,117,27,58,56,75,99,47,56,166,78,58,18,32,89,58,80,28,5,14,13,28,25,18,52,19,52,4,8,53,24,30,7,36,27,15,15,57,8,27,12,2,23,26,16,39,44,16
"COG0126",181,237,267,209,275,234,228,229,335,258,247,209,250,324,189,232,283,281,301,227,211,300,279,227,192,208,276,246,307,241,166,213,308,273,163,276,355,248,282,212,204,238,257,314,215,212,291,210,234,303,250,317,241,182,250,221,194,298,334,242
"COG0127",127,254,135,148,172,134,157,188,197,146,156,129,169,153,135,151,190,226,198,157,152,242,143,157,134,139,173,155,199,146,114,121,197,226,135,155,176,185,226,134,109,181,145,250,161,198,158,141,110,193,174,175,120,153,167,143,167,194,206,163
"COG0128",232,288,192,217,241,269,179,263,264,241,246,264,285,275,160,241,275,251,235,297,225,301,317,251,239,221,303,243,234,274,156,202,258,238,151,255,241,256,184,164,173,244,224,222,198,268,239,184,222,298,256,295,256,222,253,204,223,308,216,252
"COG0129",388,337,408,359,400,441,388,393,383,324,496,469,373,325,390,409,475,332,447,490,402,439,505,404,419,429,383,325,263,537,358,442,415,442,408,350,265,368,347,442,301,564,408,299,361,396,488,391,415,263,513,461,342,373,429,340,364,336,366,412
"COG0130",127,199,191,156,186,181,165,188,239,156,159,133,168,206,109,174,238,174,218,197,128,280,189,161,120,138,213,173,238,170,97,184,210,177,94,159,231,178,231,107,149,220,170,219,150,161,227,184,166,210,154,207,138,112,145,130,144,254,241,148
"COG0131",136,120,136,151,194,153,124,122,125,149,200,188,183,141,89,155,158,198,158,155,181,162,196,131,168,160,166,157,101,140,137,155,129,90,86,156,99,174,105,140,136,150,195,141,149,120,207,160,166,100,152,176,156,149,175,130,151,149,150,168
"COG0132",58,12,66,98,77,64,113,93,74,83,88,77,73,44,90,79,22,80,47,64,70,36,105,59,88,116,75,75,26,71,93,114,52,42,139,68,46,87,87,113,89,79,92,58,92,83,79,57,86,34,126,57,97,106,71,111,65,69,51,103
"COG0133",162,229,162,140,250,165,210,176,142,137,172,184,158,148,131,203,308,189,251,345,168,253,211,225,150,199,244,199,141,146,128,138,223,192,195,160,130,181,181,201,132,451,162,187,199,163,241,159,202,171,191,248,143,169,161,127,133,216,237,186
"COG0134",142,154,105,126,149,144,138,144,94,124,126,123,145,120,92,115,136,146,173,205,108,246,116,161,117,128,165,124,86,114,113,126,157,144,91,117,82,129,180,123,100,316,126,112,145,160,121,105,121,95,149,164,127,143,128,94,121,175,165,147
"COG0135",53,127,64,77,149,82,103,68,54,50,50,53,76,73,42,69,145,77,137,133,67,208,60,93,49,44,95,76,58,75,52,80,112,123,79,113,71,95,119,57,46,234,67,111,88,113,67,76,46,79,70,120,48,66,67,35,74,94,132,72
"COG0136",154,215,225,223,268,207,185,207,211,199,229,190,212,257,156,226,337,226,343,259,221,319,171,208,165,184,250,214,244,247,130,213,252,265,207,206,284,197,270,196,210,315,234,278,170,259,274,187,221,263,197,286,240,133,165,191,198,264,252,198
"COG0137",279,262,219,231,330,250,229,278,232,295,279,281,294,276,251,246,352,248,302,320,292,276,257,340,282,278,345,245,202,428,197,347,297,267,190,307,217,270,234,210,209,417,294,303,251,228,276,268,285,306,286,311,221,248,280,234,263,316,270,242
"COG0138",388,433,413,285,535,334,400,336,322,407,398,368,384,316,323,396,466,377,452,368,402,315,407,435,362,344,379,385,384,342,359,388,336,316,159,368,323,458,278,394,394,426,365,307,438,313,449,401,426,289,377,395,343,408,324,425,370,376,477,360
"COG0139",124,144,129,177,181,132,140,142,143,124,179,168,156,138,101,143,161,173,114,154,167,117,158,171,151,191,117,150,119,148,163,181,163,74,39,146,124,155,134,148,113,165,118,166,133,170,145,138,181,72,143,167,146,180,142,124,168,135,129,151
"COG0140",111,131,113,125,136,123,85,115,128,115,126,136,128,115,118,140,120,140,65,140,167,88,118,135,155,148,102,142,111,152,138,197,103,66,59,147,110,155,91,155,102,152,138,125,131,116,141,127,146,87,151,122,128,162,152,132,137,109,121,123
"COG0141",203,242,163,183,286,231,199,225,228,220,269,218,238,221,148,238,289,240,230,291,221,249,214,218,196,217,266,198,159,153,182,229,252,152,130,187,178,257,179,238,174,296,218,217,204,166,249,221,256,174,222,260,197,223,239,174,180,257,240,244
"COG0142",349,451,403,357,477,295,344,309,283,322,297,321,323,247,228,291,539,312,551,548,359,348,336,361,336,333,421,394,438,291,314,353,262,230,187,400,284,384,396,411,327,361,334,370,345,303,380,289,319,280,396,384,282,329,293,312,353,321,551,260
"COG0143",112,147,166,126,151,165,102,133,180,122,132,158,145,160,77,131,166,119,174,188,97,193,162,168,114,119,148,151,152,138,272,335,461,427,217,429,545,495,352,322,260,540,424,458,386,394,514,321,413,628,429,553,404,263,473,383,369,492,488,419
"COG0144",310,448,339,311,273,350,336,378,388,291,347,320,400,448,266,412,320,322,357,287,293,259,339,405,295,278,379,292,371,403,255,295,453,499,354,303,385,361,408,272,205,266,330,383,319,381,279,280,346,433,307,387,333,338,335,258,320,425,354,399
"COG0145",39,21,42,18,7,21,99,22,13,16,9,13,19,29,74,14,15,13,7,4,16,181,46,18,20,21,14,6,14,20,25,16,17,40,124,21,10,28,100,26,36,28,15,10,17,12,24,14,15,22,45,8,31,8,14,22,18,28,9,19
"COG0146",4,4,3,1,4,1,0,3,1,2,5,0,1,8,4,3,3,3,2,2,4,0,1,0,0,3,0,0,0,3,2,5,3,0,18,3,10,7,0,1,0,6,3,1,3,2,2,2,3,2,10,0,1,3,0,0,5,4,0,3
"COG0147",320,400,291,292,327,319,346,260,290,345,365,293,314,265,293,368,250,365,357,511,363,310,285,413,355,426,330,325,275,346,375,350,272,317,273,271,212,339,267,428,349,414,298,274,407,289,350,287,391,202,362,278,261,397,353,315,258,293,262,397
"COG0148",228,297,294,326,309,298,377,377,306,286,312,295,313,430,234,317,242,347,338,213,351,313,425,401,198,299,399,361,399,286,196,275,373,320,331,266,338,360,405,389,257,322,333,407,390,323,282,258,375,282,337,343,314,246,303,393,333,276,350,346
"COG0149",39,38,41,52,38,67,63,62,53,59,63,59,49,66,68,58,23,76,52,36,50,95,62,60,42,57,44,43,64,46,128,156,144,194,145,215,224,173,232,141,181,286,193,217,189,203,195,178,219,254,166,243,186,110,191,178,153,188,199,196
"COG0150",227,256,260,203,248,261,178,200,218,223,220,227,229,249,151,222,239,256,235,171,225,261,241,232,178,253,257,265,225,301,155,266,268,289,150,205,234,257,219,189,190,282,234,248,226,216,253,192,255,218,245,316,181,199,204,189,192,248,315,230
"COG0151",222,294,265,219,212,243,200,217,183,182,315,234,234,251,172,229,305,235,271,306,258,291,243,231,140,205,260,257,277,291,136,279,277,309,160,186,215,258,214,190,167,257,279,296,236,245,354,238,261,212,234,287,167,144,219,191,210,294,326,234
"COG0152",179,207,223,181,203,200,175,205,183,202,261,209,224,212,171,181,196,262,230,177,205,188,240,175,132,189,238,221,239,241,154,217,225,218,107,238,206,200,174,200,163,163,220,240,210,181,221,193,221,167,213,246,211,153,193,199,185,241,278,184
"COG0153",230,263,242,216,255,315,263,253,231,238,335,321,316,277,164,273,309,278,299,276,294,286,233,271,258,309,320,261,460,267,231,295,305,252,151,221,274,302,218,204,192,323,255,293,228,221,242,290,246,313,253,267,226,303,337,195,284,288,273,271
"COG0154",32,136,105,85,46,145,87,146,256,103,116,106,141,247,86,151,91,142,95,83,119,324,135,190,43,46,113,87,162,90,34,31,234,341,47,132,238,103,239,32,51,372,92,232,92,141,100,118,74,200,144,198,105,41,127,81,90,215,295,131
"COG0155",39,20,21,54,9,13,50,67,22,5,9,13,8,8,55,12,10,9,9,11,11,44,41,10,51,21,19,27,11,35,21,12,41,89,135,48,25,10,97,23,51,44,8,11,19,92,28,8,5,2,31,56,25,27,27,25,6,24,46,44
"COG0156",591,153,483,558,480,348,492,280,511,439,540,670,629,194,446,406,250,364,286,445,445,80,604,374,493,614,385,469,396,620,485,515,140,42,194,629,219,539,234,530,463,94,554,269,467,200,431,314,656,278,602,272,424,1234,617,440,368,339,213,497
"COG0157",196,110,156,150,244,204,157,135,144,140,185,189,167,151,141,151,170,179,213,222,179,94,196,164,197,223,196,174,234,166,142,193,170,102,121,192,133,141,112,152,144,216,179,184,183,160,175,122,165,130,188,195,157,172,181,181,150,179,139,185
"COG0158",8,7,19,46,7,1,5,22,2,13,0,8,7,4,10,0,2,6,8,0,4,10,10,6,13,16,2,16,11,13,0,7,7,18,74,18,23,4,11,15,12,0,4,4,1,49,5,0,8,4,15,5,6,15,4,11,12,12,5,13
"COG0159",147,160,113,115,199,147,146,117,90,146,118,155,107,124,97,134,142,162,189,236,158,171,117,164,137,132,185,130,124,117,136,136,153,117,114,131,108,136,132,150,115,253,145,119,152,124,139,114,133,145,135,162,106,147,146,104,122,120,177,145
"COG0160",19,43,25,136,15,44,29,83,24,16,60,13,96,87,9,43,22,71,32,36,56,273,61,52,12,12,26,27,81,13,17,23,29,49,102,43,61,11,30,15,27,232,36,53,16,124,55,26,22,16,25,60,25,13,14,30,9,47,78,60
"COG0161",226,35,197,166,148,179,110,120,159,222,201,207,208,71,174,145,51,160,93,116,188,44,224,139,228,284,139,167,71,186,199,200,73,63,110,123,67,205,116,258,243,146,178,78,227,89,248,162,266,66,246,79,203,224,140,184,152,108,82,189
"COG0162",207,292,275,218,276,294,307,253,324,262,284,239,248,287,196,220,324,254,347,323,293,320,249,235,176,230,307,281,326,272,140,254,299,364,158,278,376,298,338,269,175,300,215,323,264,246,317,277,291,302,241,269,230,186,250,223,267,307,330,228
"COG0163",11,3,38,44,12,22,25,45,54,9,19,25,16,28,48,21,30,20,5,21,16,16,36,32,13,17,7,28,14,10,12,17,11,24,72,34,27,10,51,14,23,89,13,14,10,35,32,11,26,7,28,6,27,12,7,15,13,18,21,31
"COG0164",111,165,153,136,192,134,144,142,205,152,140,158,170,156,110,171,164,168,186,225,133,174,153,161,153,129,166,172,188,153,120,167,168,138,76,106,188,157,188,124,125,157,161,203,138,152,175,136,149,180,149,184,132,150,136,158,156,143,151,143
"COG0165",200,389,268,290,443,290,279,267,278,250,287,292,252,264,257,283,430,262,346,319,288,277,257,352,234,284,329,286,178,350,191,242,333,318,205,249,270,272,223,262,246,433,256,279,285,271,375,310,303,295,280,332,218,310,256,272,293,347,368,245
"COG0166",288,286,311,289,323,342,325,306,394,311,352,337,305,398,241,384,293,306,372,373,318,364,378,334,309,315,339,301,341,327,258,312,386,391,259,322,402,349,292,305,236,494,308,383,358,370,348,241,368,411,292,369,325,281,359,279,305,337,397,277
"COG0167",324,190,284,319,330,372,348,305,322,383,325,352,302,288,298,364,152,348,231,296,361,743,374,338,381,389,288,439,282,300,325,351,205,318,240,328,212,319,338,349,343,429,386,320,364,253,402,290,373,262,339,425,374,424,310,409,327,320,294,329
"COG0168",636,521,549,594,558,718,621,587,664,642,719,672,699,576,607,669,659,619,465,591,703,469,622,715,647,706,734,682,520,869,683,745,677,727,366,651,514,688,485,628,529,637,576,624,614,550,660,688,683,709,657,704,660,706,703,620,609,720,661,717
"COG0169",133,277,237,271,226,235,241,242,233,191,206,185,219,217,166,190,208,255,224,202,194,257,201,183,194,157,242,217,220,210,167,204,334,307,238,236,264,182,203,220,144,277,214,226,166,297,196,162,215,276,236,279,208,184,223,192,173,224,248,223
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,4,0,0
"COG0171",259,373,401,258,391,387,283,376,386,314,325,356,361,373,252,331,483,385,320,384,335,340,388,269,213,251,427,345,378,311,208,244,334,280,124,381,377,372,322,269,213,394,337,363,337,219,411,347,376,440,307,406,330,246,317,269,323,425,434,292
"COG0172",180,358,236,250,325,342,290,318,365,253,288,254,274,344,197,245,348,293,352,223,274,357,239,319,206,222,266,310,404,313,168,254,420,396,159,280,469,307,320,224,163,424,240,383,276,330,324,254,248,374,289,385,236,186,304,251,257,355,346,304
"COG0173",292,405,437,270,367,533,362,443,539,431,355,342,476,561,229,389,380,473,422,377,398,463,442,462,290,340,398,301,576,298,84,98,132,165,50,121,183,138,142,85,90,160,113,190,134,102,159,110,103,188,112,155,109,92,146,116,92,171,135,132
"COG0174",137,123,155,192,108,229,251,180,166,237,197,220,185,220,162,276,159,262,190,109,197,550,167,229,170,128,166,199,142,222,131,135,241,362,318,216,274,254,424,186,92,433,202,193,202,267,212,220,174,197,176,316,201,122,232,198,200,227,300,285
"COG0175",164,181,135,238,151,277,147,235,195,153,194,186,198,163,141,195,49,175,74,46,204,68,240,215,221,246,148,171,146,208,278,224,149,69,185,203,169,212,46,217,179,58,201,146,157,189,229,137,204,210,264,206,178,237,200,141,140,124,121,273
"COG0176",112,76,114,184,54,140,194,158,89,100,102,120,119,91,115,103,55,99,74,60,130,275,127,149,143,139,84,108,64,181,134,107,163,238,369,144,122,81,244,146,167,268,121,81,153,199,83,109,152,98,132,83,113,167,138,185,127,99,131,187
"COG0177",167,147,182,119,136,187,140,180,180,182,170,150,183,174,154,160,194,154,173,154,137,200,185,159,139,157,198,173,172,196,117,148,148,178,100,162,226,173,187,143,137,176,150,200,142,159,155,156,128,204,142,191,185,126,169,160,151,181,216,154
"COG0178",736,860,963,687,1099,868,791,774,1060,867,879,867,815,791,687,868,1230,746,1118,1016,787,1023,804,653,736,856,1176,991,960,862,682,816,820,700,317,911,886,923,704,819,684,848,858,857,792,584,1099,710,1004,896,962,1101,839,804,780,739,766,1012,1100,844
"COG0179",80,60,119,154,148,110,92,109,115,112,100,99,102,68,107,118,172,99,129,168,108,194,126,92,84,116,136,152,113,153,73,158,70,47,92,137,89,114,123,130,91,182,112,105,89,92,137,120,168,81,122,125,111,108,85,103,109,102,136,114
"COG0180",224,304,246,258,269,307,244,264,343,257,254,228,239,303,212,247,295,253,306,262,255,338,257,256,294,276,282,273,302,315,227,257,309,354,128,287,313,231,306,247,228,280,238,318,236,270,297,242,271,314,260,289,207,241,250,234,281,280,318,274
"COG0181",30,72,58,59,21,38,52,60,38,22,37,23,61,81,51,61,33,41,44,16,38,45,65,22,33,35,50,24,25,54,14,31,63,80,107,26,27,34,75,24,61,73,28,58,35,141,47,22,26,39,55,36,36,19,40,39,24,63,40,88
"COG0182",40,18,48,41,19,72,17,42,77,31,16,28,19,28,51,44,13,47,31,9,23,20,57,24,30,45,18,27,34,32,17,24,17,50,45,64,125,29,51,36,30,5,69,14,29,27,47,14,27,47,51,47,42,16,29,46,37,76,40,35
"COG0183",57,78,84,229,35,79,118,238,89,69,80,111,105,220,109,99,73,166,51,81,59,93,81,61,74,69,61,79,75,113,24,78,151,176,451,148,136,78,207,85,94,73,85,50,67,197,68,83,87,83,98,73,67,24,133,84,93,137,231,98
"COG0184",69,83,65,75,75,79,96,75,108,72,55,65,93,88,89,71,99,96,126,106,94,97,62,95,92,86,66,90,106,97,87,88,58,116,55,105,107,85,108,75,68,104,68,86,74,97,79,63,73,77,75,58,66,92,94,85,99,64,84,85
"COG0185",77,83,79,72,65,93,68,100,125,79,83,78,82,113,64,84,55,100,75,81,89,81,91,92,86,88,83,81,105,109,71,97,78,82,64,103,125,87,109,74,62,111,75,147,80,121,68,68,80,119,104,114,69,109,103,93,99,98,92,81
"COG0186",14,37,23,20,32,44,29,37,28,30,29,17,24,28,23,21,37,30,41,27,33,37,24,32,26,19,22,28,40,31,59,79,100,78,61,90,123,72,141,58,64,111,89,115,74,117,78,59,72,89,69,92,62,51,94,101,82,102,108,73
"COG0187",792,1001,936,723,825,837,770,760,855,849,866,951,812,905,483,873,903,808,934,919,758,892,843,834,664,721,847,820,1028,930,471,707,1045,1005,582,723,936,875,872,647,602,754,909,951,687,799,999,769,721,1128,877,1015,748,591,906,681,717,979,868,759
"COG0188",736,1101,1098,798,1048,1143,770,947,985,1062,972,993,993,1062,562,975,1138,990,1093,1064,919,1376,1019,912,851,845,1116,985,1118,1001,751,925,1161,1105,535,911,1167,985,841,711,820,1081,1075,1058,781,873,1080,876,927,1336,1017,1152,882,723,977,812,857,1132,1043,922
"COG0189",45,21,17,66,5,47,58,80,27,53,18,29,37,28,59,33,10,37,34,4,19,20,24,24,28,22,30,21,29,9,38,27,11,22,151,67,55,46,38,31,55,1,41,6,30,46,33,84,19,30,10,16,69,21,30,31,49,59,3,26
"COG0190",64,60,79,68,87,82,70,66,92,64,76,78,66,59,61,85,78,82,71,84,59,89,72,74,53,72,70,74,83,81,117,212,160,200,141,214,230,210,261,213,158,271,215,232,204,224,227,172,245,271,232,238,217,200,198,205,209,187,264,181
"COG0191",277,327,402,295,314,378,388,307,304,232,248,261,216,280,417,251,365,292,287,459,290,450,307,407,287,300,292,260,304,316,239,253,412,472,616,284,365,201,348,289,285,933,238,398,274,381,273,273,237,408,302,328,221,219,315,260,229,329,327,241
"COG0192",338,394,357,433,343,359,309,298,358,318,355,355,324,337,242,277,445,309,411,421,322,372,378,301,269,291,370,301,318,404,232,300,401,360,203,301,378,345,311,252,216,271,372,388,419,336,340,216,328,386,315,359,283,257,331,267,315,437,361,346
"COG0193",118,138,136,134,142,149,129,133,205,127,135,149,151,160,108,138,148,203,130,119,146,169,175,126,125,121,143,163,192,152,97,153,147,221,100,167,195,150,194,103,130,215,150,179,141,201,132,153,124,187,143,178,131,135,138,132,156,172,189,153
