"","NOF011","NLM027","DOF004","DLM011","DLF009","NLM008","NOM028","NLM022","DOF003","NLM028","DLF007","NOM005","NOF005","DOM010","NOF012","NLM021","DLF010","NLM010","DOF008","DLM006","DOF014","DOF012","NLM023","NLF005","DLM012","DOF009","DOM023","DLM002","DLM009","NOF010","NLM002","DLM004","DLM027","DOM015","NLM017","NLM031","NOF009","DLF008","DOM021","DOM003","DLM008","NOM008","DOM024","DLM018","DLM017","DLM003","DOM016","NLM026","DLF005","DLM013","NOM017","DOM022","DLM014","DLF012","NLM009","NOF014","NOM019","NOF006","DOM026","NLM024"
"COG0108",225,72,251,283,142,229,187,249,255,226,241,175,276,281,192,260,166,218,111,233,214,109,258,239,81,243,362,234,163,278,302,223,250,183,244,297,237,172,263,244,212,276,212,284,316,246,302,201,224,172,346,262,310,100,308,132,287,237,187,347
"COG0109",0,3,7,6,56,2,16,12,0,1,4,55,2,0,0,0,10,1,5,0,0,5,4,1,7,5,1,0,2,0,2,2,2,4,0,0,1,8,7,34,1,3,0,0,0,1,4,0,0,6,0,0,0,13,0,0,1,2,0,9
"COG0110",871,430,752,709,564,752,628,573,927,636,1171,552,720,857,785,670,486,626,438,551,771,719,1054,597,599,891,565,771,445,785,375,1174,485,696,973,820,873,977,1005,352,846,811,857,592,655,903,758,570,617,459,238,642,1029,803,897,578,588,1024,828,394
"COG0111",394,294,404,390,513,389,393,483,401,374,328,386,398,385,328,451,498,317,490,324,478,326,354,334,668,550,462,410,411,435,312,280,497,414,435,441,343,371,429,435,455,418,373,628,400,447,362,429,464,737,402,393,380,497,232,363,507,346,305,262
"COG0112",238,193,213,220,161,284,174,251,238,338,208,148,248,241,157,257,321,239,276,272,239,203,226,268,246,258,279,302,209,247,345,193,282,225,222,273,254,187,244,273,249,201,241,324,298,279,301,252,322,328,356,272,275,202,365,287,324,224,227,368
"COG0113",31,74,78,30,84,20,74,61,29,26,31,102,31,58,32,33,56,92,70,39,57,55,39,46,34,45,34,101,133,23,24,28,45,26,21,53,36,56,35,81,33,22,48,51,53,26,49,34,52,71,52,45,31,175,24,49,48,21,72,29
"COG0114",23,81,31,18,68,15,39,33,45,8,25,61,22,20,31,30,81,26,43,13,39,154,28,11,46,32,12,7,36,36,21,15,136,52,18,22,38,16,19,58,18,24,12,52,8,69,32,41,24,49,20,22,15,13,13,27,82,27,10,20
"COG0115",273,424,334,341,333,334,281,313,330,273,257,271,312,268,217,316,277,318,285,327,329,321,294,329,319,388,363,333,264,311,424,326,275,366,285,258,335,262,442,315,399,363,272,358,349,325,336,373,286,363,534,360,346,248,340,358,378,256,284,269
"COG0116",157,323,219,181,157,277,209,301,151,233,132,209,224,207,128,206,207,203,269,230,166,169,155,250,96,204,192,187,213,183,276,140,233,234,164,187,151,103,192,164,195,135,178,269,181,136,211,224,238,196,224,268,223,223,240,215,220,150,201,159
"COG0117",192,70,188,193,106,214,165,191,200,161,144,139,189,224,120,188,128,178,144,178,174,164,178,140,163,240,278,201,145,214,203,171,243,187,146,202,203,161,212,230,179,237,198,184,244,193,202,140,148,146,320,183,221,104,286,132,204,163,132,303
"COG0118",104,114,126,122,125,154,107,150,102,84,120,104,144,110,99,107,131,145,107,144,147,125,112,122,168,152,159,149,184,129,108,145,137,130,94,129,120,85,144,122,161,121,136,158,124,130,136,103,132,130,158,104,111,97,160,137,135,127,119,120
"COG0119",556,317,615,527,395,669,440,697,526,548,435,470,547,567,337,566,487,610,471,624,580,312,530,598,569,573,853,568,575,580,558,426,506,508,612,519,562,366,499,440,559,660,528,639,648,389,553,624,579,617,639,458,605,388,666,591,646,574,509,583
"COG0120",51,112,29,21,63,12,47,16,49,33,60,40,28,23,83,18,40,31,95,17,35,174,62,6,158,34,4,23,134,28,15,48,89,15,36,13,43,86,22,37,11,26,22,13,16,40,40,25,10,23,3,48,22,23,5,21,7,62,23,10
"COG0121",2,9,8,7,44,2,10,13,1,2,5,45,0,1,0,0,8,2,5,1,1,13,5,4,4,3,1,2,2,3,7,2,0,2,0,0,3,6,3,16,1,1,0,5,1,1,3,3,4,2,0,0,0,5,2,0,3,8,1,5
"COG0122",59,70,46,37,62,97,69,82,67,106,34,109,92,45,99,56,132,58,78,73,69,27,34,78,34,37,18,85,60,29,19,26,41,94,21,92,24,61,19,30,64,45,54,73,47,26,44,125,129,134,46,34,22,164,31,128,85,22,123,16
"COG0123",6,28,20,6,2,1,3,6,14,1,5,7,8,22,5,10,11,7,1,9,0,39,20,3,4,7,9,12,56,10,9,7,1,5,8,5,11,18,8,2,1,12,8,2,11,3,24,10,5,18,1,36,11,0,0,4,6,5,0,6
"COG0124",303,335,277,285,281,230,240,256,281,325,295,233,324,313,402,327,400,286,283,305,307,331,276,314,334,285,303,308,352,295,330,319,407,332,266,262,290,258,307,294,306,326,333,339,361,328,328,315,288,370,318,275,313,233,388,318,364,246,320,342
"COG0125",63,104,48,39,114,18,35,64,36,28,16,67,46,74,103,85,132,63,108,38,76,136,44,62,153,53,26,68,104,40,15,12,94,63,59,65,31,44,43,78,102,46,49,92,98,46,51,160,116,117,57,42,36,67,33,69,114,28,68,18
"COG0126",255,310,252,229,227,254,196,282,225,248,163,235,212,281,355,269,338,240,259,262,215,273,193,286,321,256,302,242,276,286,307,204,344,265,164,228,211,171,223,219,260,199,209,304,271,236,251,352,310,294,296,257,282,210,338,252,330,182,202,296
"COG0127",128,204,153,139,148,201,164,158,122,171,138,141,150,128,156,181,171,130,210,228,174,225,144,207,238,144,155,177,198,184,212,132,213,152,188,146,136,116,134,190,171,109,157,172,190,162,177,199,231,165,192,142,175,157,195,238,164,110,173,180
"COG0128",239,238,258,239,219,227,200,237,231,262,193,200,243,236,182,271,215,239,227,239,203,192,211,260,255,241,243,204,336,248,332,225,223,208,150,207,191,188,224,230,255,206,203,299,260,215,255,286,226,252,267,189,272,257,234,204,330,207,243,270
"COG0129",340,447,397,406,340,361,385,482,321,538,356,426,439,510,247,451,251,380,424,367,391,297,325,370,459,375,393,331,307,448,392,385,368,428,333,388,376,371,417,477,338,410,392,452,412,352,481,363,311,603,491,453,366,354,357,334,434,317,387,531
"COG0130",185,189,160,165,185,141,139,211,147,184,111,151,152,187,293,204,260,149,208,230,175,211,128,204,321,190,197,172,176,165,238,126,263,176,182,183,143,101,153,171,200,152,165,213,181,143,157,229,234,195,246,160,168,145,210,182,235,133,138,251
"COG0131",143,109,180,161,151,132,130,161,139,134,136,142,175,189,106,155,105,153,108,164,174,110,132,131,148,163,195,159,183,162,222,164,128,147,125,178,153,113,167,136,181,195,174,163,179,135,167,112,135,183,183,110,164,96,152,131,143,184,149,128
"COG0132",70,48,100,117,107,42,103,92,90,52,62,120,60,76,38,68,45,71,41,42,76,115,106,49,35,61,83,51,58,77,23,96,54,100,80,75,116,107,105,67,87,91,88,60,67,91,103,46,48,69,14,71,118,105,15,34,70,100,80,48
"COG0133",138,231,184,149,175,205,185,227,131,187,169,126,182,191,105,181,142,210,208,184,207,184,134,180,265,196,284,183,259,190,66,55,98,81,37,52,55,44,68,95,58,43,59,73,99,55,64,67,67,46,108,58,52,74,59,52,78,59,62,111
"COG0134",111,137,154,132,131,155,136,136,115,143,133,112,125,105,106,123,85,114,189,128,165,162,109,107,221,146,185,169,199,137,153,128,161,175,124,139,117,88,108,203,148,154,112,162,145,89,131,103,116,110,155,128,117,175,156,126,157,107,174,133
"COG0135",50,120,72,52,95,109,101,93,70,48,76,92,58,54,48,71,70,94,117,121,88,106,48,65,169,66,142,98,170,92,88,76,129,98,74,94,52,69,63,116,69,57,64,113,95,49,63,66,95,72,156,60,64,85,144,87,97,75,114,115
"COG0136",241,250,231,225,248,147,176,232,203,223,132,230,164,198,233,217,273,198,237,224,245,257,196,269,321,237,286,249,243,249,290,161,279,209,199,234,175,137,263,296,218,235,229,262,257,181,205,275,252,274,303,256,246,227,310,248,243,170,150,259
"COG0137",247,300,274,301,246,315,254,306,234,294,192,249,267,273,178,316,249,311,288,272,261,189,233,280,266,281,322,268,290,317,75,90,96,106,59,84,78,71,81,110,93,105,81,94,118,64,91,80,86,113,118,83,89,88,110,93,81,69,96,117
"COG0138",392,341,357,423,270,333,365,371,350,354,363,301,385,366,236,389,344,393,305,465,388,275,385,382,325,387,578,370,356,461,535,415,440,453,389,347,340,288,403,409,372,346,433,379,463,328,385,312,278,376,505,444,448,292,533,287,381,385,314,571
"COG0139",142,68,164,202,103,195,138,177,131,182,163,124,160,150,118,143,121,150,114,145,162,107,142,162,119,134,163,156,150,130,139,160,144,126,105,151,163,102,176,97,172,139,147,158,131,153,144,111,181,124,143,122,163,88,112,133,145,139,164,130
"COG0140",122,68,125,173,69,126,105,109,115,129,118,118,124,113,102,135,127,122,94,121,125,95,110,128,96,152,167,144,104,137,136,154,121,122,100,128,175,104,172,99,138,142,166,116,118,131,151,126,116,125,114,108,122,62,138,145,104,143,163,116
"COG0141",226,171,213,191,182,237,208,282,187,200,201,170,231,242,176,236,179,247,201,220,255,199,175,228,273,201,318,212,250,237,186,207,243,237,203,238,188,158,222,263,243,203,219,228,244,201,204,209,200,237,306,177,260,202,267,201,267,202,257,269
"COG0142",333,217,278,376,290,325,320,284,293,303,331,227,322,308,306,336,282,275,265,404,314,374,314,342,345,392,486,357,277,368,460,325,511,308,288,322,295,222,345,475,325,339,352,337,430,284,335,305,349,309,510,389,397,189,573,243,329,351,298,531
"COG0143",408,486,417,353,316,359,330,433,408,450,293,296,426,497,511,434,515,375,559,495,409,370,376,512,561,427,429,434,503,365,611,283,488,397,390,429,304,242,299,508,356,447,378,539,527,335,412,534,471,568,584,420,407,520,480,530,495,270,390,441
"COG0144",310,458,386,297,304,307,400,431,359,426,282,391,346,323,347,389,353,337,478,284,345,424,217,326,208,242,225,347,594,335,283,335,383,329,293,394,302,288,270,307,352,272,304,401,375,228,345,437,389,330,319,338,315,439,275,327,402,242,383,318
"COG0145",20,47,23,10,17,4,110,9,32,33,53,10,22,40,21,20,10,23,5,22,10,94,22,43,172,8,12,14,99,15,18,11,8,21,27,23,29,81,26,22,20,26,19,9,14,27,38,42,12,27,6,45,15,5,13,7,27,11,6,15
"COG0146",2,0,3,6,1,0,0,2,7,3,2,4,0,0,14,9,10,7,1,1,2,0,1,5,0,0,4,4,0,3,0,4,0,7,3,6,2,4,20,2,5,2,4,2,1,0,6,5,5,3,5,4,10,0,2,6,1,3,1,0
"COG0147",383,347,388,362,290,371,343,276,260,294,419,323,341,290,212,313,191,319,257,372,329,249,293,305,327,305,310,333,246,270,388,393,279,387,259,328,471,290,390,346,321,359,364,317,344,310,340,237,273,248,256,324,354,336,277,273,324,380,409,370
"COG0148",284,358,319,297,347,243,370,349,313,325,194,310,291,380,410,266,332,341,332,299,336,441,390,412,297,343,250,340,351,292,315,224,340,349,302,330,289,201,315,224,350,318,347,379,404,310,315,444,394,314,238,289,330,367,379,376,302,360,347,392
"COG0149",193,229,192,191,209,171,144,185,196,211,158,152,163,193,279,160,234,158,199,163,181,225,166,172,237,162,140,160,228,113,42,132,192,166,202,179,160,184,180,132,208,192,158,223,154,188,156,236,224,237,102,139,177,239,70,239,185,185,171,66
"COG0150",192,273,241,251,187,257,191,270,181,250,189,211,241,245,169,244,234,247,229,247,231,200,177,294,249,283,248,239,268,229,352,194,288,190,180,240,229,151,247,197,253,235,219,302,277,221,242,219,204,302,262,261,267,195,246,229,263,208,220,299
"COG0151",230,307,242,247,254,223,221,279,182,282,142,208,219,276,189,293,235,280,280,272,223,208,184,272,294,240,238,252,319,246,348,183,314,299,240,225,204,170,250,231,253,228,234,271,288,212,236,256,248,282,310,262,292,215,285,221,276,183,240,263
"COG0152",67,93,83,68,69,54,69,57,59,74,46,47,64,75,50,91,65,63,56,76,66,54,86,87,66,66,65,91,58,78,270,156,248,231,176,184,207,155,223,160,256,215,220,266,233,220,178,210,246,234,238,234,237,104,241,229,225,176,183,229
"COG0153",257,261,253,319,211,275,264,269,187,300,235,283,326,249,189,308,273,275,313,285,298,235,220,415,319,264,292,279,200,293,329,262,243,326,273,289,266,178,287,257,311,238,313,257,302,206,247,254,250,256,297,236,282,297,349,253,294,248,307,287
"COG0154",91,337,150,48,141,120,96,162,110,113,62,135,121,126,368,150,262,134,283,151,163,274,75,209,335,82,45,174,510,61,47,40,274,156,75,142,57,65,38,103,161,44,130,200,118,75,156,207,236,234,100,116,85,290,64,258,235,41,115,45
"COG0155",6,94,25,19,130,15,47,31,18,26,7,106,34,29,11,8,27,2,48,9,8,107,22,5,46,13,7,5,45,11,16,9,55,15,17,13,21,49,11,59,7,6,16,61,27,14,25,2,15,40,12,24,18,24,3,4,22,16,14,19
"COG0156",459,52,546,452,379,240,504,311,389,254,1298,253,661,528,443,522,229,431,106,344,367,202,419,320,75,518,467,228,95,606,372,1221,188,343,309,462,615,401,588,271,331,684,507,302,360,470,595,277,253,265,210,458,504,105,314,234,324,487,300,473
"COG0157",150,82,180,206,126,173,170,167,131,160,167,126,159,211,127,171,132,174,135,187,207,105,202,202,96,173,258,207,239,179,250,189,153,178,116,147,251,157,217,169,182,214,195,177,189,176,164,179,210,165,173,169,169,235,175,138,189,173,197,167
"COG0158",10,11,12,12,51,2,10,17,4,2,6,53,5,6,8,11,16,11,5,1,6,6,12,6,13,21,7,5,35,14,7,8,4,1,3,0,18,7,10,31,2,5,7,1,5,31,11,0,3,6,0,18,6,7,6,3,13,8,0,13
"COG0159",41,37,45,49,38,62,50,52,47,47,56,49,44,51,35,42,45,46,40,55,50,36,38,34,68,36,74,37,64,52,186,140,172,157,146,110,134,75,169,168,161,144,128,163,148,106,134,126,135,142,180,107,135,139,178,120,131,132,196,202
"COG0160",32,60,68,16,77,5,26,62,35,19,37,127,13,51,15,25,53,64,100,78,35,29,24,39,270,27,18,112,155,13,16,15,80,18,4,52,8,10,17,84,67,7,47,62,30,15,26,63,56,47,26,20,20,70,16,34,38,24,43,15
"COG0161",247,75,211,212,133,70,131,131,196,137,180,109,154,252,101,178,61,132,51,77,157,88,197,102,37,164,154,83,87,177,52,212,68,126,178,160,265,163,240,82,151,249,196,82,148,178,226,79,79,133,37,180,244,87,26,98,111,230,114,109
"COG0162",259,331,236,281,244,279,293,282,210,227,118,244,217,268,361,289,337,271,315,301,214,309,249,346,343,271,299,274,230,241,335,193,326,315,214,216,228,195,271,316,278,273,285,291,329,260,239,365,334,328,322,249,267,258,330,301,278,205,213,364
"COG0163",12,26,31,13,48,4,24,12,27,16,14,46,16,25,22,13,23,14,43,9,4,47,22,9,18,17,25,28,15,15,15,4,21,11,10,27,12,49,27,33,12,21,14,5,13,21,36,6,19,36,25,23,18,10,2,12,24,20,3,15
"COG0164",149,146,139,177,119,143,119,157,135,153,115,135,148,149,156,166,191,142,195,156,164,196,142,186,210,156,151,159,142,176,188,150,171,182,142,174,146,115,153,170,162,148,175,183,167,115,127,181,216,180,167,159,133,155,162,155,161,124,144,184
"COG0165",232,300,279,269,192,242,276,366,259,295,253,246,244,262,219,323,290,333,262,349,291,268,286,322,298,291,398,313,363,354,134,105,130,87,87,84,95,87,75,116,83,89,101,134,111,98,96,79,108,103,144,89,111,92,106,101,141,76,68,150
"COG0166",101,117,102,101,96,119,88,101,104,87,81,89,130,119,110,115,152,111,119,117,129,104,80,122,141,114,105,107,97,93,339,274,351,281,238,359,342,220,307,310,378,312,309,382,321,305,333,352,371,333,341,262,333,379,288,339,396,288,370,328
"COG0167",358,304,365,375,372,238,366,345,376,276,397,247,351,354,361,360,274,262,359,288,376,367,388,305,648,475,302,263,215,313,292,420,291,306,340,372,410,295,382,267,339,344,341,433,290,359,308,314,320,322,158,314,378,251,122,279,291,367,307,231
"COG0168",654,809,757,729,471,627,615,670,695,807,656,637,676,643,528,651,538,637,746,549,733,523,589,628,486,656,605,639,766,608,558,734,682,650,556,672,666,599,649,432,674,607,664,727,750,657,624,683,622,634,596,521,676,772,488,658,768,582,735,498
"COG0169",171,306,216,206,199,266,214,261,198,196,175,250,227,206,169,203,250,207,278,215,236,204,188,238,250,243,208,226,247,206,230,165,199,204,162,217,138,143,194,290,267,125,192,304,218,190,237,233,219,293,222,237,210,185,224,224,218,162,248,159
"COG0170",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,2,2,0,0,0
"COG0171",313,252,277,270,275,265,274,321,372,322,164,229,335,373,402,384,353,317,316,334,289,290,233,370,361,366,414,346,280,366,436,252,422,340,270,387,197,245,320,284,351,280,348,442,395,260,297,388,315,364,441,328,346,283,480,366,414,256,327,385
"COG0172",263,426,299,257,233,237,264,280,278,318,214,270,290,235,403,312,449,323,398,362,294,332,246,352,355,287,302,338,336,259,341,193,364,264,190,264,235,198,204,265,327,256,304,372,291,235,258,414,360,361,339,278,278,339,335,348,371,207,322,319
"COG0173",466,500,368,301,290,340,337,422,342,341,272,285,393,459,659,452,552,371,370,408,418,361,305,468,431,291,385,424,558,344,434,323,407,420,305,394,316,272,363,319,459,278,348,486,372,332,348,543,504,603,363,432,383,448,357,484,478,282,448,375
"COG0174",225,371,261,151,275,235,238,226,218,243,226,276,236,152,172,248,238,196,392,115,233,373,221,147,505,199,94,194,316,157,73,142,312,230,192,310,127,169,160,241,283,188,194,277,180,171,192,238,210,295,129,173,156,196,72,179,224,175,175,68
"COG0175",147,81,285,175,240,217,148,202,200,391,224,201,217,225,148,216,208,182,70,177,356,52,137,152,72,188,185,198,155,206,169,260,136,158,109,201,295,143,223,65,165,174,211,187,153,175,242,209,140,103,41,159,165,166,66,168,131,170,267,85
"COG0176",93,225,187,118,320,176,178,134,94,118,148,276,131,108,128,127,128,109,191,90,143,247,213,105,255,124,62,116,162,140,55,162,123,148,184,99,127,138,148,218,104,177,117,111,98,127,140,107,86,154,64,89,115,173,35,124,79,154,104,51
"COG0177",158,170,140,120,129,162,150,148,173,178,148,99,183,176,238,168,208,153,192,160,151,173,151,172,186,160,171,144,231,175,148,147,222,150,151,157,152,138,135,154,176,165,167,194,185,164,144,168,183,183,185,166,148,160,186,178,181,126,155,160
"COG0178",909,673,893,832,616,615,741,840,876,756,710,581,752,916,965,982,911,883,849,920,931,738,671,920,1055,1005,1084,910,809,1021,1425,764,1161,828,594,854,820,672,863,859,733,757,845,1073,1184,870,1019,1009,828,856,1150,965,964,735,1217,853,1074,715,689,1411
"COG0179",124,51,104,152,126,71,101,107,117,107,109,102,81,105,80,75,87,76,99,110,125,110,107,85,194,167,180,102,36,157,194,110,151,89,90,98,129,116,136,201,109,141,108,126,147,136,106,64,107,113,219,121,77,29,144,90,96,108,47,187
"COG0180",268,294,284,259,229,252,195,257,233,248,202,235,266,248,378,243,347,228,338,323,298,345,216,310,354,258,285,320,310,280,354,254,305,238,222,250,282,201,208,241,269,253,243,324,317,255,280,300,307,267,302,243,252,224,341,304,291,211,304,299
"COG0181",25,68,74,30,80,93,50,96,26,57,43,91,51,55,33,54,34,95,59,45,35,61,39,45,64,22,23,75,114,18,18,28,47,13,26,57,33,55,26,33,50,29,40,40,50,20,52,15,70,46,37,51,35,148,26,51,53,17,114,30
"COG0182",39,44,42,28,25,16,17,39,45,8,30,12,34,46,38,29,116,39,5,27,32,58,31,43,24,33,19,27,75,38,6,6,17,18,20,10,13,7,8,7,19,16,10,10,9,31,18,20,8,30,7,11,10,1,1,23,20,11,5,12
"COG0183",67,192,92,94,311,121,106,163,74,115,34,299,125,95,58,121,137,129,218,66,45,239,87,97,92,103,27,98,28,85,40,40,215,77,101,84,77,122,57,224,158,87,60,101,46,61,89,156,59,163,71,83,79,39,44,106,153,73,77,64
"COG0184",90,101,64,91,72,106,86,59,75,74,104,67,98,63,123,62,122,62,84,106,97,117,89,81,101,86,77,87,77,65,17,41,33,44,30,21,25,27,27,29,34,26,31,32,29,30,19,25,36,30,43,30,21,14,38,36,22,29,32,25
"COG0185",92,73,88,91,74,109,57,88,97,98,104,64,124,92,144,87,106,85,97,110,87,118,81,104,75,88,81,81,104,69,46,91,99,78,66,77,83,75,81,86,132,96,115,119,77,86,96,120,108,80,81,66,84,70,86,140,76,78,93,69
"COG0186",78,82,70,74,75,108,64,67,80,67,69,73,84,66,128,75,110,67,105,120,85,122,75,100,113,92,98,104,123,65,82,48,114,59,74,69,47,61,58,105,97,77,70,90,99,74,67,108,116,93,102,68,68,68,142,80,103,54,69,98
"COG0187",251,324,261,265,261,241,261,320,245,345,192,231,336,283,348,298,309,313,341,309,259,271,225,304,302,280,266,263,315,269,1196,607,947,848,550,861,777,531,688,881,851,849,822,1033,846,719,886,893,879,863,911,932,863,917,817,818,985,614,820,827
"COG0188",960,1076,908,909,873,934,793,1018,837,1026,724,837,1007,1023,1241,1084,1161,909,1257,1002,905,869,847,1152,1262,969,1029,966,1021,999,1132,803,1012,893,800,1017,837,568,843,944,1018,964,952,1131,1155,847,943,1134,1010,1120,1079,1077,996,1028,1038,1042,1091,658,876,1202
"COG0189",51,27,28,20,98,18,63,42,72,10,33,105,37,16,39,20,52,32,13,26,13,26,27,33,25,24,4,28,15,13,13,28,2,101,50,41,14,56,51,48,39,15,10,14,12,13,7,58,12,19,11,24,42,75,7,36,47,57,48,13
"COG0190",193,229,178,237,160,205,201,213,216,219,136,186,187,247,177,220,228,182,192,222,246,265,200,207,229,247,238,211,162,216,290,183,245,221,201,179,217,156,247,219,248,231,233,226,234,194,236,263,219,283,242,251,242,132,224,243,217,216,183,272
"COG0191",250,469,247,294,404,318,383,297,257,329,286,366,303,290,346,237,400,219,538,236,285,336,258,253,449,248,342,348,256,318,257,232,317,262,193,238,322,437,263,499,296,292,239,319,294,289,284,340,392,407,395,378,235,735,376,311,316,225,249,411
"COG0192",326,376,330,309,246,388,338,315,281,347,266,336,364,389,254,387,408,320,394,348,311,329,246,338,359,347,353,304,358,358,401,291,361,311,345,295,327,233,331,362,334,376,311,319,408,334,351,434,455,363,455,356,367,585,456,288,399,208,393,433
"COG0193",146,190,147,173,121,142,122,153,138,149,122,141,134,148,191,155,194,146,181,160,161,185,115,156,159,160,147,155,197,143,191,132,187,153,118,146,133,98,134,120,167,110,170,172,165,150,131,160,204,179,176,137,144,158,141,153,171,121,118,161
