"","NLM029","NLM021","DOM026","DOF011","NLM009","NLM008","DLM003","NOF005","DOF007","DLF012","DOM008","DOF014","DLM011","DLM004","DOF009","NLM016","NOM008","DLF010","DOM021","NOF010","NOM004","DLM016","NLM004","NOM018","DLF007","DLM002","NLF012","DOF012","NLM032","DLM010","DLM022","NLM007","NOM022","NLM022","DOM024","DOM023","NOM017","DLF003","NLM025","DLM005","NOF013","NLM010","DOM015","DLF013","NOM027","DLF004","DLF008","NLM028","DLM014","NOM005","NOF014","NLF002","DOM016","DLM020","NOM020","DLM023","NOM016","NOF008","NLF009","DOM013"
"COG0108",249,263,191,302,366,220,228,241,207,84,222,222,270,211,236,347,350,157,236,242,260,265,249,260,220,230,245,127,164,230,124,244,243,260,226,361,385,257,290,254,188,205,179,205,175,249,184,235,277,168,133,269,288,253,312,187,281,244,254,179
"COG0109",0,1,0,1,0,1,0,3,4,7,12,1,5,1,4,0,2,8,2,1,5,3,0,2,4,1,1,9,0,27,13,0,1,20,0,2,0,0,4,6,0,1,0,1,0,2,5,2,0,35,0,1,5,3,6,1,1,0,0,1
"COG0110",612,697,866,721,860,713,847,666,1176,779,1099,766,709,1178,853,429,840,412,972,742,1077,785,377,531,1224,839,714,748,698,785,551,701,444,544,894,568,231,501,514,788,913,682,730,734,695,646,1009,650,1039,561,622,996,772,740,331,583,677,791,892,635
"COG0111",106,145,100,135,68,127,152,158,122,144,128,157,126,100,184,73,130,187,158,129,129,164,87,147,101,144,134,105,124,144,367,381,370,456,372,430,384,380,377,456,352,329,407,459,1110,287,376,340,377,373,338,466,349,373,349,461,406,449,342,473
"COG0112",292,283,226,343,312,277,281,224,181,215,216,249,215,210,285,306,217,322,258,254,194,225,270,262,184,338,262,178,209,204,285,198,227,263,223,334,338,369,335,235,186,261,225,248,516,258,204,361,243,144,271,368,279,193,376,264,236,262,247,289
"COG0113",86,41,66,42,26,26,23,30,27,197,21,53,19,27,29,15,27,55,31,21,44,32,45,61,37,73,45,43,76,103,64,46,39,66,42,35,44,31,33,55,14,86,28,63,170,39,46,32,16,119,37,44,50,39,21,40,24,34,14,38
"COG0114",14,24,12,1,9,17,74,22,34,11,56,45,21,19,22,26,26,91,14,22,25,34,24,28,27,11,25,149,22,21,61,42,9,27,15,13,11,19,21,45,11,26,64,7,25,14,17,12,19,66,31,6,44,29,8,32,22,23,13,22
"COG0115",329,314,246,417,344,345,319,297,322,259,270,335,324,325,359,334,327,294,401,310,242,343,368,332,239,328,329,315,307,260,238,338,323,313,301,377,497,301,301,357,251,346,370,325,377,328,210,299,330,278,312,304,298,255,311,285,260,320,284,376
"COG0116",232,235,210,185,252,260,146,231,183,194,121,165,192,142,170,131,150,226,199,186,139,136,316,298,141,183,175,227,240,184,193,211,225,286,175,232,238,236,265,163,217,182,224,170,114,177,102,271,229,244,185,202,211,163,247,194,213,190,206,171
"COG0117",73,59,30,85,96,59,49,56,71,30,58,54,70,60,61,94,58,48,79,76,57,61,73,58,42,58,59,44,48,59,78,193,253,200,182,287,345,225,229,175,168,186,192,179,264,224,182,179,214,164,126,181,212,170,327,169,176,176,151,171
"COG0118",106,75,130,133,176,154,112,134,91,112,111,141,146,120,136,136,117,140,130,132,106,114,143,150,107,144,120,109,112,124,103,108,104,142,126,154,178,142,138,132,102,148,149,134,141,131,91,96,106,128,132,120,115,93,130,132,111,118,106,126
"COG0119",819,559,535,573,610,637,413,582,459,416,540,588,512,473,564,575,660,443,541,573,371,560,649,748,419,577,635,331,478,484,469,462,399,651,591,853,653,635,521,480,621,631,494,527,536,622,371,579,576,482,627,560,551,509,758,535,580,499,486,437
"COG0120",18,19,22,5,7,8,39,37,63,19,65,34,18,55,21,2,33,39,22,28,50,25,14,24,59,19,13,169,20,37,95,15,14,18,13,10,4,8,33,23,62,25,19,25,77,17,77,29,23,42,22,41,38,64,19,9,12,19,44,61
"COG0121",0,2,0,0,3,2,0,2,3,10,7,1,1,3,5,2,0,3,8,3,6,2,3,12,4,0,0,8,5,27,12,6,2,7,0,0,1,0,3,7,1,0,0,2,1,0,9,1,1,43,1,3,5,1,5,4,0,0,1,2
"COG0122",80,50,110,18,35,86,23,91,47,180,29,81,42,28,31,16,27,134,26,29,59,56,51,100,34,85,48,32,99,37,160,125,17,96,64,21,50,73,45,45,64,47,99,93,49,21,65,129,18,81,125,84,50,30,29,56,44,97,53,147
"COG0123",10,10,0,2,2,2,7,9,15,0,8,2,5,9,2,2,10,7,16,3,11,15,5,9,4,14,6,30,9,42,6,5,11,8,13,7,1,2,5,12,5,14,6,3,1,6,12,1,11,7,5,4,18,12,15,23,4,4,6,9
"COG0124",316,295,349,287,336,253,333,324,235,209,282,306,291,336,280,273,323,401,326,319,275,353,259,309,255,327,308,339,323,254,437,323,285,260,305,312,346,419,349,315,251,280,296,374,352,305,235,270,308,241,307,316,324,290,281,289,328,382,286,349
"COG0125",109,73,83,35,36,17,64,51,10,44,17,77,38,25,70,19,38,142,36,34,19,38,55,59,8,75,37,163,77,55,149,40,27,49,52,25,45,127,112,66,36,60,60,90,172,44,45,31,45,56,74,53,47,15,32,83,43,93,83,127
"COG0126",337,258,206,217,305,256,250,240,201,215,219,241,242,198,243,251,191,318,277,239,180,204,236,258,169,301,262,285,297,200,370,218,215,255,234,291,280,335,299,239,230,233,304,261,270,289,146,274,286,224,247,213,214,193,286,289,219,294,187,328
"COG0127",149,171,174,178,208,195,150,162,126,143,134,162,138,154,146,184,112,200,161,136,135,135,204,153,152,180,168,200,200,148,195,157,192,171,160,182,168,230,186,171,152,148,159,171,186,156,107,168,163,147,233,179,160,102,171,152,162,175,184,182
"COG0128",271,267,261,304,223,228,200,266,136,266,180,240,235,208,273,230,224,225,224,234,237,239,316,248,153,255,254,169,247,213,208,258,292,262,208,222,265,281,242,228,205,241,243,273,308,234,188,234,291,204,221,251,259,199,315,257,250,291,240,279
"COG0129",315,408,415,511,378,321,347,392,354,347,455,373,372,383,371,431,403,269,407,477,394,391,352,442,348,383,463,326,425,346,293,481,380,425,387,446,486,416,387,340,404,387,423,442,527,399,380,532,371,392,291,416,485,355,528,568,417,340,352,337
"COG0130",229,200,167,176,195,149,139,145,127,174,104,200,139,140,191,176,114,239,171,175,114,149,186,208,112,194,161,235,186,183,229,169,173,203,189,195,235,240,180,136,136,164,173,200,221,152,109,170,179,165,193,164,150,126,177,185,184,208,148,228
"COG0131",166,158,140,160,119,133,139,158,110,114,142,192,185,161,165,153,213,108,180,163,148,208,106,169,128,146,187,117,132,137,89,143,149,165,177,188,182,148,160,136,140,166,148,157,160,161,110,140,168,146,170,139,163,149,168,156,175,153,140,122
"COG0132",43,61,66,67,15,36,94,63,125,95,101,72,113,95,90,19,91,56,120,70,87,94,15,89,82,54,68,95,44,101,51,84,93,91,87,93,29,20,48,78,63,60,97,65,68,52,93,49,107,108,35,83,97,97,55,48,101,59,68,54
"COG0133",138,207,183,351,213,203,171,159,159,213,191,191,165,178,185,249,155,134,189,224,163,168,215,199,132,209,190,209,189,157,215,176,105,231,182,267,247,212,252,165,182,203,238,215,416,211,159,169,191,165,152,213,191,168,238,132,189,172,130,140
"COG0134",122,142,181,224,144,147,102,125,117,199,101,159,135,147,127,143,127,94,107,133,121,125,167,154,124,153,130,153,133,134,104,118,92,153,135,179,126,138,179,145,98,130,159,149,293,107,101,141,133,99,129,172,144,125,171,74,145,121,98,115
"COG0135",73,65,89,133,130,90,43,82,51,90,61,94,59,71,68,88,37,61,74,92,47,60,94,96,77,92,71,127,98,92,18,28,31,29,21,46,45,42,48,43,24,29,36,27,99,42,18,22,18,39,26,31,33,18,57,18,32,29,31,14
"COG0136",288,212,192,261,304,195,188,165,195,209,176,233,214,149,230,287,211,270,256,224,157,234,190,218,160,243,223,283,248,250,244,219,264,246,188,252,286,259,339,194,181,191,180,198,331,219,154,213,238,241,228,208,192,177,296,197,206,233,198,215
"COG0137",314,306,316,328,312,259,225,305,218,216,200,248,347,252,254,305,326,241,262,285,240,282,279,294,197,251,294,200,305,229,205,413,279,358,270,346,347,286,311,286,240,312,334,272,402,296,226,300,272,267,244,340,284,234,343,366,252,251,221,247
"COG0138",353,419,337,406,550,369,341,368,374,282,396,399,395,397,381,584,350,315,383,452,340,366,421,402,355,354,383,263,297,292,221,325,352,378,441,529,502,432,407,353,398,430,484,336,407,459,323,341,445,276,294,415,392,436,514,324,433,401,363,337
"COG0139",126,128,145,143,123,193,144,166,142,85,137,157,170,188,150,101,162,128,166,131,155,140,131,174,150,170,180,122,155,165,106,151,176,183,173,161,129,166,122,141,128,142,133,124,170,114,98,178,132,131,155,197,160,133,142,183,167,138,161,143
"COG0140",103,146,146,149,110,130,136,122,120,43,151,140,152,165,127,93,132,104,151,126,134,142,93,143,138,135,163,80,118,135,30,48,59,40,53,60,31,46,20,46,42,39,43,39,43,23,25,44,54,32,46,60,46,31,33,58,50,35,60,44
"COG0141",215,231,228,263,259,264,156,222,192,199,222,267,224,232,224,272,200,157,227,240,172,211,234,260,180,216,230,166,224,167,143,193,225,220,254,294,277,245,248,203,201,236,250,232,266,227,153,209,229,159,190,223,227,218,264,302,227,223,189,193
"COG0142",258,328,285,562,614,316,281,288,309,179,384,325,367,328,361,549,347,271,335,430,352,254,409,331,332,355,294,412,310,342,245,292,504,299,335,503,470,470,566,356,296,272,330,299,375,379,241,308,365,270,260,338,381,318,449,279,359,343,361,288
"COG0143",520,452,402,566,487,321,315,455,208,531,331,371,374,300,415,565,443,496,296,416,330,442,492,462,281,446,484,389,429,321,530,433,441,445,382,406,514,481,520,392,392,362,350,495,526,416,264,434,408,291,474,468,446,293,477,433,465,527,401,512
"COG0144",443,352,425,280,275,333,239,361,237,437,296,315,305,363,272,296,278,398,332,356,311,335,416,344,312,350,333,360,556,315,387,376,296,463,301,264,303,381,417,305,313,375,345,379,267,254,255,420,339,392,345,393,342,243,349,405,329,460,312,378
"COG0145",28,23,8,4,17,4,23,24,35,17,25,15,16,6,7,4,27,13,25,11,25,32,20,23,34,12,14,90,33,17,23,20,30,14,21,6,9,26,5,22,10,16,14,17,18,17,86,19,18,10,15,13,37,17,13,31,20,30,15,22
"COG0146",2,8,1,2,0,0,3,0,8,0,0,2,8,4,0,0,3,7,12,5,0,5,6,12,0,7,10,0,10,2,8,9,4,1,3,5,2,3,0,3,3,2,7,3,9,12,2,4,5,3,4,0,9,0,2,1,3,4,3,0
"COG0147",281,322,393,504,286,368,316,315,386,340,452,321,340,412,273,341,347,205,389,283,370,337,442,359,381,335,363,251,282,319,217,355,243,333,389,319,281,285,350,308,293,319,364,314,383,450,291,316,331,298,296,407,336,353,333,250,343,275,280,284
"COG0148",396,318,324,190,362,206,333,295,241,409,369,341,269,256,332,207,321,333,305,308,206,370,295,323,203,286,299,439,388,303,369,317,217,412,343,260,276,358,338,275,302,308,354,333,278,324,207,341,310,330,393,364,316,344,263,288,348,362,335,309
"COG0149",194,161,147,110,75,171,177,171,136,265,162,197,143,151,168,68,179,215,149,115,155,165,115,223,161,159,187,245,203,157,220,158,124,195,162,120,99,167,106,207,167,163,179,200,293,113,174,189,178,179,218,202,165,183,116,208,179,211,169,204
"COG0150",257,243,223,163,238,263,219,219,178,192,208,193,209,184,227,214,235,226,230,235,206,217,241,280,175,235,251,229,206,223,196,279,228,287,191,255,265,269,215,205,169,257,195,239,252,225,148,251,250,209,223,230,239,209,269,243,225,230,187,212
"COG0151",236,304,211,294,270,198,169,216,184,200,175,258,241,199,254,270,202,213,268,247,138,249,298,290,120,234,318,202,268,236,189,320,277,312,229,269,282,278,281,175,239,277,281,276,237,211,191,275,276,240,221,206,246,221,317,263,248,220,187,237
"COG0152",206,213,162,181,295,158,227,183,158,101,209,214,220,178,197,192,244,209,240,220,154,241,234,225,129,242,244,183,216,179,174,251,174,205,169,198,192,222,241,230,177,169,221,237,189,200,156,235,215,157,236,190,203,213,234,237,211,239,182,209
"COG0153",279,284,282,304,342,265,197,291,197,282,216,303,305,264,267,256,261,302,267,240,270,222,267,259,226,260,317,238,268,220,215,299,260,261,323,306,317,301,305,209,267,250,345,314,312,268,164,289,268,248,242,296,253,213,304,379,317,268,250,253
"COG0154",243,169,132,93,65,119,71,126,24,295,43,171,41,64,90,44,48,249,50,71,40,82,144,172,70,130,167,271,222,81,267,88,72,146,124,49,115,220,93,117,123,112,142,141,381,105,56,144,96,113,243,186,132,48,63,69,96,165,95,263
"COG0155",8,3,9,13,8,5,13,26,22,20,30,12,18,20,13,5,9,24,15,14,55,12,15,30,12,9,10,122,33,64,13,28,25,30,15,8,5,10,6,56,8,9,15,20,47,25,48,22,13,86,8,14,27,2,21,26,6,8,9,24
"COG0156",205,536,332,410,322,224,461,629,793,122,559,325,527,1226,517,333,670,236,562,587,486,715,131,333,1336,245,571,185,175,552,269,583,370,330,471,455,226,229,281,588,332,421,387,327,80,353,405,274,534,268,225,381,585,470,337,365,565,395,374,493
"COG0157",168,174,183,208,200,155,146,178,167,214,170,207,206,201,188,217,189,141,213,189,210,211,127,183,157,202,194,111,136,165,116,163,175,167,212,213,186,213,199,174,128,173,186,186,211,163,171,170,192,143,147,165,161,170,205,114,171,182,117,182
"COG0158",2,4,0,2,4,5,30,7,11,10,8,4,8,12,20,4,6,16,11,12,16,8,6,13,2,1,0,7,6,50,9,7,6,20,9,11,1,4,10,13,1,13,4,9,0,2,6,2,6,52,6,3,17,0,10,5,2,1,6,8
"COG0159",111,136,166,187,177,200,102,151,123,151,147,170,119,163,114,199,128,98,140,145,138,141,170,181,128,163,142,112,131,105,108,120,76,137,109,199,140,175,217,119,117,149,150,157,254,156,108,130,135,111,135,161,128,128,181,81,127,142,92,84
"COG0160",67,25,33,26,21,7,5,13,8,83,20,36,30,21,27,3,11,51,22,15,11,13,34,21,32,138,61,31,71,121,33,22,11,37,52,10,24,62,25,47,15,59,20,38,204,25,14,19,8,101,33,53,18,18,40,13,9,72,14,26
"COG0161",85,183,129,85,19,67,192,136,209,65,238,161,217,211,168,14,271,63,231,180,239,244,23,182,175,106,220,110,83,204,91,197,143,122,204,139,50,27,95,119,165,124,177,178,158,105,195,134,235,88,101,152,241,211,134,157,226,181,155,154
"COG0162",292,298,202,368,329,246,264,245,175,232,256,260,260,210,271,366,252,321,315,242,151,236,318,268,131,262,286,334,300,256,354,252,307,280,275,302,355,362,339,245,235,268,297,265,289,331,208,256,293,211,264,225,268,227,288,273,280,270,221,319
"COG0163",28,7,4,27,2,4,35,15,12,9,15,10,14,9,16,3,14,25,27,20,8,34,16,10,10,34,21,53,29,36,23,8,11,15,11,27,12,4,5,43,11,13,21,36,88,16,43,22,19,51,11,32,33,19,14,27,11,27,6,56
"COG0164",160,141,143,194,152,158,137,129,147,147,122,172,183,153,149,197,154,202,148,126,134,157,166,131,99,154,163,227,166,149,198,176,207,158,149,137,163,253,173,130,118,118,164,133,186,121,111,145,129,130,154,155,143,104,145,158,152,162,163,190
"COG0165",247,350,235,377,404,268,261,267,293,296,284,326,262,281,270,441,255,275,242,323,252,260,348,310,254,313,284,254,274,279,232,351,289,322,275,407,444,290,354,282,290,330,296,274,406,320,275,294,294,252,260,311,291,299,382,316,251,218,240,264
"COG0166",359,327,317,371,299,278,313,357,187,379,309,337,299,245,305,393,297,414,280,279,304,358,297,380,236,321,319,320,388,255,357,350,272,330,334,305,336,300,358,308,282,337,281,356,490,302,230,349,335,268,381,360,310,273,322,368,350,352,310,398
"COG0167",307,383,344,280,124,236,364,336,397,213,376,418,344,361,479,160,377,224,370,283,345,357,197,340,350,259,368,361,301,337,247,323,268,338,364,317,177,225,233,336,287,305,321,333,468,198,302,278,371,254,273,314,335,350,222,276,337,358,328,338
"COG0168",590,685,675,576,485,692,668,692,645,738,683,697,788,712,678,411,601,508,670,599,645,654,511,628,640,607,716,502,716,590,635,772,568,729,715,632,616,620,455,586,668,635,683,739,651,512,602,762,647,628,634,696,650,613,683,756,636,664,667,629
"COG0169",224,203,215,179,217,287,192,208,173,172,192,201,185,159,220,189,180,236,209,165,193,207,259,248,218,228,194,199,248,296,197,197,210,244,194,229,208,270,233,221,144,207,200,254,252,205,161,205,183,260,191,209,227,178,223,267,227,226,217,225
"COG0170",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG0171",396,417,299,375,495,288,283,287,197,332,248,287,257,233,339,288,249,387,342,383,190,373,393,298,182,372,368,258,361,241,281,329,374,317,343,418,450,444,298,430,326,306,333,374,335,366,220,302,397,270,414,288,275,291,427,344,379,345,332,349
"COG0172",331,308,364,236,303,242,222,290,171,382,205,275,250,208,313,276,251,401,230,245,222,259,291,322,244,347,289,317,351,245,397,280,245,287,280,308,347,390,339,300,261,328,273,304,439,242,183,272,309,258,319,296,270,227,298,343,304,324,297,364
"COG0173",613,419,440,377,333,349,303,388,295,499,275,397,264,315,311,363,328,593,387,350,331,408,460,402,279,434,389,387,515,291,597,276,369,423,341,323,371,523,421,373,316,382,453,523,506,366,228,331,438,287,524,453,332,316,305,259,398,497,320,512
"COG0174",211,229,178,112,74,215,143,212,153,196,182,280,147,122,198,47,187,238,151,133,175,262,151,221,206,216,189,414,234,151,231,232,123,256,212,92,131,183,184,220,203,172,216,255,407,120,162,259,131,269,184,265,202,200,140,229,278,193,212,172
"COG0175",164,201,238,50,71,202,180,215,210,170,217,366,189,249,166,32,170,197,188,184,219,277,176,240,200,176,199,49,160,222,214,182,437,199,195,165,44,107,61,213,161,214,155,289,58,129,151,381,167,211,168,201,261,220,96,238,213,162,153,214
"COG0176",105,131,104,61,26,164,122,161,141,173,154,140,105,155,136,40,163,109,118,119,140,161,76,106,140,125,114,225,155,177,85,166,79,122,122,58,55,83,69,145,103,119,123,168,287,101,136,113,106,269,101,161,113,121,91,111,85,115,135,107
"COG0177",181,148,151,166,162,139,150,163,134,167,131,143,145,145,150,168,143,207,150,159,164,149,159,179,149,162,164,172,159,142,192,178,153,157,176,147,181,197,150,165,159,139,191,197,164,167,156,211,160,130,176,172,160,116,167,158,152,174,148,145
"COG0178",798,976,709,1056,1169,666,870,825,729,682,851,882,810,800,987,1234,783,917,815,986,777,899,897,821,659,843,854,737,764,782,943,813,1076,889,780,1103,1254,985,1124,932,679,869,842,896,827,905,623,799,1032,561,925,771,980,901,1277,790,910,933,762,1023
"COG0179",76,62,55,168,169,64,151,98,82,18,129,135,127,93,138,131,110,81,132,148,61,154,58,71,80,92,103,106,56,147,61,163,169,97,121,160,197,112,120,130,116,85,92,118,150,170,117,112,101,119,66,91,101,113,161,161,103,111,100,103
"COG0180",255,277,333,255,285,213,245,288,205,228,224,293,271,260,270,266,222,331,223,256,268,246,287,262,189,274,221,305,340,265,352,320,279,275,253,293,302,332,268,291,242,215,232,314,293,274,212,248,262,228,335,274,299,226,288,269,233,280,256,329
"COG0181",73,63,81,21,19,99,24,42,26,150,23,50,17,29,26,5,19,37,32,23,29,23,62,59,40,63,32,65,89,68,61,42,23,87,39,25,28,37,43,35,21,86,12,49,64,33,68,57,39,95,45,17,57,15,19,42,45,27,28,31
"COG0182",34,44,16,1,12,12,74,33,28,8,34,24,21,10,30,17,31,108,26,40,26,40,15,42,28,37,14,49,18,45,65,26,18,34,34,23,11,33,28,51,19,45,69,53,12,42,42,5,53,19,73,16,53,44,18,41,36,39,31,64
"COG0183",202,131,63,89,24,126,51,123,46,47,72,62,105,25,86,21,64,135,51,80,69,92,100,128,46,90,104,201,127,219,122,99,67,180,64,28,78,147,64,172,77,104,68,97,56,57,128,127,77,314,137,64,90,62,77,169,68,114,95,104
"COG0184",81,66,83,99,89,115,86,79,66,59,73,92,82,115,82,109,86,136,75,78,101,97,86,78,90,99,86,104,72,52,95,78,110,77,94,75,76,120,124,102,59,67,82,70,121,73,82,83,64,69,94,114,70,60,67,67,87,105,111,111
"COG0185",116,92,82,84,87,99,93,126,63,62,86,98,104,106,89,63,74,123,73,63,94,70,81,101,109,98,77,141,121,76,124,113,90,84,102,68,89,107,97,114,76,91,66,105,113,90,70,105,84,72,111,114,103,62,61,95,71,88,86,124
"COG0186",90,82,77,97,151,108,71,90,88,67,48,63,78,45,95,119,70,151,59,70,64,73,89,90,88,109,62,129,104,55,102,60,91,69,63,81,124,113,92,108,63,84,48,104,118,97,66,65,73,51,106,102,68,50,74,73,75,70,76,93
"COG0187",959,918,843,885,797,768,690,876,618,980,610,808,778,579,852,851,755,946,656,742,717,749,984,971,563,818,805,829,924,741,956,972,765,956,789,782,906,1057,983,690,720,845,840,849,703,702,506,898,878,797,827,855,890,664,853,885,864,888,757,886
"COG0188",979,1092,937,1063,1139,892,839,981,658,942,693,971,862,680,954,1117,859,1105,845,948,851,986,1067,932,728,1000,982,904,991,787,1154,1054,1038,984,925,1077,1159,1274,1081,896,895,919,887,1071,1131,1011,561,1035,1003,805,1101,828,941,765,1114,1085,991,1096,841,943
"COG0189",20,15,62,4,1,15,14,44,55,80,21,16,31,26,15,23,12,57,40,11,35,29,17,46,33,25,15,17,19,63,67,8,9,39,10,5,13,15,37,61,71,31,105,41,5,13,54,3,35,94,28,18,11,39,12,20,45,21,35,15
"COG0190",236,248,202,236,217,193,200,179,141,138,205,218,208,178,236,246,250,229,217,233,178,233,204,223,146,223,199,252,199,196,227,280,238,231,199,217,257,279,268,211,160,170,245,204,266,194,162,209,225,164,256,201,205,190,245,181,188,226,207,244
"COG0191",300,242,329,483,388,336,322,282,206,722,249,300,280,235,266,288,255,394,239,305,284,225,317,326,300,346,265,294,332,315,392,302,255,287,257,308,451,336,287,325,285,250,254,349,872,270,455,314,250,360,311,413,303,187,305,379,233,292,220,306
"COG0192",335,377,397,446,467,381,279,369,213,636,246,325,268,261,337,474,331,355,309,370,289,334,394,304,308,287,357,340,345,461,475,405,370,309,344,340,446,444,426,295,251,290,297,378,297,348,235,343,340,349,309,303,315,347,425,374,372,305,294,372
"COG0193",138,159,125,99,120,137,139,126,108,174,111,158,160,130,152,110,99,180,133,151,116,155,148,169,134,125,155,177,158,152,58,56,40,41,52,64,46,67,41,58,46,40,51,53,65,51,31,53,58,42,45,45,47,33,45,50,36,64,47,66
