"","DLF003","DLF004","DLM023","NLF012","DLF006","NLM002","NLM032","NLF013","NLM007","NOM005","NLM010","NLF015","DOM021","NLM022","DOF006","NOM013","DOM016","NOM019","DLM009","NLM029","NLF008","DOF008","NOF012","NOF005","NLM025","DLM021","NOM017","DLF010","NLM023","NLM016","DLF005","NOF009","DLF014","DOF004","DLM022","NOM029","NOM007","NOM025","DOM005","NLM006","NOM001","NLM008","NOM022","DOF011","DLF009","NOM020","NOM014","NLM001","DLM016","NLM027","NOF014","DOF012","NLF002","DLM011","NOF010","DLM010","DLM028","NLF009","DLF001","DLM027"
"COG0108",264,262,160,235,255,331,152,223,236,144,242,290,262,237,235,254,300,247,181,263,249,114,173,250,252,203,414,146,277,350,210,225,145,264,112,291,194,214,245,263,304,235,247,320,143,279,244,219,270,72,148,127,245,272,268,194,177,300,215,223
"COG0109",0,0,0,1,13,5,2,1,0,37,3,3,1,11,2,0,6,0,6,0,5,10,1,2,1,1,0,11,4,5,0,0,0,7,12,8,0,11,23,7,1,1,2,0,64,8,1,6,2,7,0,9,0,4,1,27,16,0,2,0
"COG0110",542,620,547,694,1054,339,713,569,697,594,670,742,1026,572,1246,951,790,580,477,569,711,439,750,738,525,635,260,522,1101,400,642,872,458,743,555,974,465,816,1232,882,259,727,464,677,561,352,892,549,755,461,570,734,902,689,757,818,608,856,1110,517
"COG0111",359,260,406,403,453,271,381,313,368,380,299,374,460,444,321,433,346,495,385,308,520,480,315,378,396,382,413,549,361,176,447,356,835,385,419,448,344,353,343,532,293,394,363,415,505,361,357,351,509,294,366,354,439,418,366,417,411,308,307,494
"COG0112",374,297,286,271,226,348,263,269,230,127,252,220,249,276,184,275,273,321,187,258,322,281,164,230,384,262,325,329,217,297,328,270,126,220,296,210,295,191,215,243,391,303,224,326,159,358,243,285,245,191,276,214,311,206,273,214,218,240,206,327
"COG0113",26,15,32,44,43,34,61,45,51,129,72,24,26,59,21,75,56,51,110,67,55,58,47,30,24,34,39,54,52,8,57,37,69,89,79,34,47,31,42,57,206,23,29,47,80,25,33,54,39,74,38,49,44,18,21,96,67,34,20,50
"COG0114",17,17,22,23,51,18,16,16,36,52,22,18,16,26,18,23,29,80,27,9,19,45,31,15,29,18,12,78,32,14,14,24,113,28,51,40,10,32,29,15,20,11,11,1,80,8,48,12,23,70,35,154,5,24,27,35,41,13,23,149
"COG0115",303,299,293,326,360,442,320,280,384,275,325,285,416,303,287,327,297,342,293,326,286,295,223,344,308,366,472,299,299,297,306,303,337,352,226,338,355,275,239,246,233,341,302,396,289,319,370,373,340,416,338,309,314,377,274,261,334,279,303,291
"COG0116",236,174,195,189,162,293,240,293,206,234,197,103,173,288,161,152,203,220,216,255,150,263,118,184,294,163,213,204,151,144,234,136,129,187,197,278,353,194,204,227,206,257,224,187,175,261,178,289,171,307,217,206,193,173,202,177,199,186,110,222
"COG0117",215,213,162,187,152,211,149,171,192,154,179,219,224,221,159,190,201,187,146,214,224,127,134,148,243,232,322,122,187,275,154,175,137,222,59,200,107,162,174,208,305,228,271,270,129,303,208,224,198,54,145,139,187,194,214,201,161,161,139,281
"COG0118",139,130,151,135,112,119,146,138,105,110,143,90,126,122,100,130,123,148,165,133,123,113,85,138,136,108,171,108,112,147,138,124,161,126,90,128,103,117,76,118,175,160,104,152,123,130,135,110,117,108,139,134,133,146,162,124,114,99,123,149
"COG0119",640,655,534,514,449,576,497,679,500,489,609,474,591,672,435,670,558,591,561,784,454,432,362,599,507,547,663,462,490,580,558,583,542,633,477,684,392,579,432,516,776,624,388,551,429,736,524,564,557,329,593,278,592,511,612,485,592,468,582,503
"COG0120",6,14,25,15,37,11,15,26,18,34,28,42,25,27,49,8,39,10,129,17,29,66,79,22,41,28,4,34,69,5,14,36,77,45,73,49,6,30,97,23,10,10,4,0,85,30,20,19,26,129,20,171,39,17,16,34,23,32,67,121
"COG0121",0,0,1,0,11,3,5,1,5,52,1,1,5,14,2,0,7,3,4,1,7,6,0,2,1,0,2,5,2,1,0,1,3,2,4,3,0,8,3,2,0,1,1,0,19,1,0,1,0,7,0,2,1,1,1,10,6,0,1,0
"COG0122",94,24,59,53,89,18,117,63,99,104,42,42,20,81,36,85,45,89,42,63,42,70,108,96,54,42,47,139,34,16,139,25,70,59,176,59,67,88,21,36,62,82,20,18,65,23,56,42,54,59,112,26,84,44,44,42,40,51,17,49
"COG0123",2,6,10,3,29,10,6,7,7,2,17,12,8,3,6,16,15,7,55,13,4,1,6,9,2,15,4,9,14,1,3,14,0,25,2,4,3,0,1,12,3,1,4,1,1,17,17,7,14,13,6,31,6,3,2,26,9,7,6,0
"COG0124",366,333,279,286,252,300,336,286,285,183,290,308,281,272,251,299,306,351,320,330,317,272,413,298,329,346,333,395,250,302,305,319,345,307,449,236,365,275,244,249,321,226,305,270,225,327,295,312,361,344,319,306,293,273,310,239,249,291,253,396
"COG0125",38,15,28,12,27,7,30,18,15,25,20,27,17,13,3,37,19,36,34,36,18,37,34,23,28,12,23,66,17,5,125,29,134,33,127,52,74,39,31,60,37,28,19,36,104,46,20,50,45,105,71,156,56,39,34,75,119,64,16,101
"COG0126",340,254,278,264,238,306,294,249,226,230,226,209,258,261,154,285,242,322,277,314,232,272,332,228,275,222,282,348,190,301,289,199,229,255,345,229,337,221,201,253,299,236,219,243,216,293,233,235,272,272,254,274,198,213,256,251,237,176,152,328
"COG0127",219,175,141,148,153,207,206,234,148,161,170,109,138,158,133,158,173,182,180,141,151,234,144,159,167,136,194,180,164,189,220,142,184,174,203,154,214,141,109,162,159,209,200,161,161,165,146,189,125,188,236,216,167,150,166,131,167,141,131,206
"COG0128",273,218,238,213,261,347,287,258,239,222,223,219,209,238,201,233,278,315,261,270,232,211,200,240,245,225,248,200,218,233,211,222,287,232,189,185,204,251,171,210,262,216,287,297,195,322,198,294,260,225,225,215,232,204,265,201,227,241,166,209
"COG0129",372,420,576,444,386,424,468,370,503,383,425,428,379,466,408,330,487,397,281,291,435,412,271,450,394,435,492,251,358,422,346,415,586,419,295,379,278,504,295,378,452,364,401,489,376,502,492,386,416,455,347,308,434,448,438,354,398,355,310,381
"COG0130",251,190,183,191,167,243,207,226,162,152,149,131,176,233,118,186,164,243,172,218,126,228,283,148,257,173,247,240,119,195,238,131,239,155,225,197,248,154,140,162,230,149,187,179,157,178,161,199,162,199,178,226,177,166,169,172,164,132,98,253
"COG0131",160,157,148,173,140,215,125,160,145,128,162,162,180,172,144,129,170,160,152,140,188,110,101,150,140,175,144,115,121,148,127,161,156,179,117,169,97,175,182,157,169,122,137,180,149,162,180,134,221,100,147,119,155,177,183,152,154,152,177,127
"COG0132",30,54,63,71,88,26,40,58,67,123,66,87,100,67,66,55,98,57,48,42,107,45,52,77,48,93,35,42,126,11,57,113,63,86,45,100,41,61,101,112,31,34,75,65,117,71,122,33,107,38,39,113,73,108,74,86,75,61,104,62
"COG0133",228,182,143,204,134,174,180,241,155,137,183,212,207,226,149,200,191,230,282,157,182,196,106,171,256,188,278,143,118,252,168,194,330,203,212,167,150,159,160,203,254,203,86,336,157,217,205,247,180,197,150,226,212,163,200,136,169,137,124,257
"COG0134",129,106,82,118,114,133,140,143,119,114,133,114,121,145,126,156,130,170,188,149,120,184,106,127,175,130,142,86,106,145,121,117,292,147,98,130,102,117,103,143,164,145,67,252,147,150,143,157,112,146,126,173,187,136,123,132,121,100,122,156
"COG0135",110,108,57,55,59,96,89,97,54,88,98,49,97,87,59,102,65,108,200,83,70,130,69,58,116,49,148,60,44,94,32,20,27,31,18,26,19,14,20,41,42,36,20,46,29,51,26,33,15,42,27,38,40,26,27,22,24,22,17,47
"COG0136",281,229,215,234,209,266,229,251,216,249,183,149,229,255,168,201,212,248,272,284,204,282,244,175,322,227,316,273,186,337,219,163,256,205,233,209,250,200,183,231,263,168,241,249,236,283,190,273,224,256,263,234,201,239,239,282,216,191,122,298
"COG0137",284,289,365,290,254,264,313,300,414,271,364,296,216,302,264,292,295,326,312,299,322,279,195,276,323,283,359,254,250,322,270,263,303,263,219,233,197,295,214,238,386,245,258,346,226,316,238,284,269,267,254,218,314,279,303,223,296,246,191,299
"COG0138",138,157,98,142,119,172,86,89,98,98,147,145,143,142,156,140,128,136,121,94,162,117,84,128,135,108,174,118,126,189,288,358,347,356,227,452,400,337,384,393,483,322,352,360,253,495,361,394,333,323,315,319,402,401,430,292,346,353,390,420
"COG0139",164,149,168,153,145,125,117,170,152,118,161,127,172,183,124,158,146,138,161,174,145,110,118,154,108,162,138,130,120,117,141,135,155,156,113,153,129,173,112,137,152,177,151,194,108,140,183,137,148,52,155,107,150,186,136,150,124,185,130,136
"COG0140",133,97,161,135,142,158,119,167,157,107,102,105,166,98,131,151,142,98,96,103,141,78,106,137,71,158,114,109,121,122,115,168,147,113,82,127,120,151,100,128,132,129,162,136,102,111,170,133,132,66,136,77,139,177,140,137,116,142,155,88
"COG0141",240,232,246,255,203,208,197,202,193,189,250,183,239,290,188,190,221,211,258,204,232,185,157,226,227,216,266,164,187,265,206,179,318,247,143,242,165,209,195,210,309,240,224,296,165,263,236,211,207,155,211,194,193,218,275,185,212,202,182,231
"COG0142",434,407,260,291,298,504,272,328,288,258,279,317,362,296,324,317,377,353,275,262,350,251,266,314,545,324,483,285,309,569,340,302,311,277,224,408,435,275,334,439,481,319,515,565,340,464,289,459,306,246,229,390,312,377,377,313,277,330,282,514
"COG0143",474,434,452,434,396,632,449,454,454,322,378,380,278,454,374,420,435,421,460,488,419,543,496,489,513,372,510,524,391,585,500,312,441,369,519,386,470,413,293,465,469,332,440,538,350,442,352,590,482,445,495,371,439,369,359,324,387,379,283,481
"COG0144",354,258,388,347,263,291,526,424,429,401,356,239,311,415,294,307,362,368,602,433,264,467,345,330,392,303,296,347,303,274,413,290,347,374,418,321,425,357,256,272,276,328,271,299,265,329,359,383,304,531,368,397,357,301,322,321,398,326,249,376
"COG0145",10,5,11,1,22,9,9,7,8,4,7,7,9,3,14,17,15,12,27,9,4,3,13,7,1,7,5,13,5,1,8,21,1,22,32,12,16,8,28,20,25,3,34,8,24,13,23,22,22,43,15,91,16,16,14,7,20,23,32,3
"COG0146",3,10,0,5,4,0,2,3,4,3,2,3,11,1,2,11,6,8,0,9,2,0,15,0,1,5,2,8,0,1,1,4,0,6,7,0,1,2,0,3,2,0,5,0,1,2,1,5,4,0,6,0,0,7,3,1,1,4,0,2
"COG0147",274,431,281,345,263,388,278,288,348,298,314,323,341,302,346,317,356,289,252,278,335,280,224,295,365,447,287,211,289,338,268,457,443,379,179,363,272,319,311,279,264,382,248,516,293,400,428,383,288,374,315,261,372,380,308,318,251,279,418,295
"COG0148",395,310,306,269,318,333,392,422,286,325,331,415,278,348,239,312,327,290,368,404,382,323,376,293,284,364,235,332,387,217,416,304,300,336,347,355,418,267,259,239,339,273,198,205,345,278,313,279,387,334,377,440,349,282,249,298,391,328,177,349
"COG0149",147,108,218,189,221,42,174,190,143,167,172,141,154,170,139,200,164,187,212,191,172,188,268,161,105,189,96,224,174,52,208,169,204,189,204,212,158,163,163,142,92,190,121,142,185,105,148,121,153,217,197,256,192,166,146,157,178,163,115,186
"COG0150",246,223,254,251,221,320,219,275,293,194,267,219,231,267,210,234,241,284,245,233,246,270,125,248,226,244,243,255,152,214,228,223,246,241,215,197,267,218,198,215,244,232,199,181,219,246,256,206,217,268,246,203,206,230,247,220,218,180,154,319
"COG0151",276,182,270,268,192,350,237,302,299,217,237,241,255,317,208,262,258,293,331,271,204,254,160,232,307,276,302,192,178,294,266,215,285,261,200,230,238,239,174,233,263,248,275,301,201,344,261,278,222,286,224,200,233,279,239,231,206,199,112,294
"COG0152",234,250,237,239,187,267,190,234,222,173,182,196,237,199,168,234,208,237,204,227,206,188,176,206,234,226,227,200,201,193,240,215,214,210,179,191,220,176,162,173,248,154,180,166,169,240,253,206,246,256,202,178,196,204,209,157,183,218,147,262
"COG0153",273,265,380,332,242,315,275,256,318,283,268,231,264,261,217,233,279,272,191,274,205,318,187,318,292,296,344,273,209,230,285,255,263,232,203,211,474,284,198,256,271,250,236,268,188,300,276,285,229,242,265,207,296,273,287,243,249,277,236,247
"COG0154",204,77,69,135,142,50,198,221,69,111,121,77,49,179,26,169,136,198,453,249,74,274,350,135,82,60,101,239,82,41,196,48,467,126,252,88,157,64,53,80,112,127,58,86,155,50,103,122,89,338,255,261,194,35,87,86,167,89,46,319
"COG0155",8,22,27,16,26,15,35,16,30,82,10,20,10,28,35,18,29,26,42,12,15,62,17,30,8,7,7,19,23,2,3,4,37,16,5,10,3,11,15,9,144,2,12,4,35,3,7,4,5,26,0,38,6,3,3,23,20,1,11,17
"COG0156",224,359,335,567,428,417,161,273,583,231,385,546,561,319,547,323,603,316,82,222,448,103,419,634,286,714,228,226,386,347,264,612,78,568,274,695,359,426,426,439,264,218,376,440,402,388,489,300,737,44,209,185,370,489,610,561,307,361,504,205
"COG0157",229,161,122,188,169,234,151,165,162,137,176,199,200,189,171,154,160,186,237,188,166,118,128,193,202,179,169,122,184,215,193,202,180,189,96,167,210,146,146,185,186,171,175,227,137,222,189,183,186,87,142,112,174,214,189,167,147,139,133,145
"COG0158",6,4,8,1,27,15,0,10,6,57,13,3,12,19,11,4,20,14,42,2,14,7,8,4,7,9,4,20,18,5,5,16,1,18,6,17,6,11,11,13,4,5,6,2,66,13,5,10,11,9,3,5,6,6,9,36,16,10,1,10
"COG0159",147,163,85,118,99,146,144,122,102,129,156,157,133,156,118,133,148,156,175,130,134,128,90,146,190,128,167,114,102,207,112,117,187,139,108,138,114,144,134,141,198,205,76,202,101,180,165,160,133,114,122,119,182,124,155,115,105,108,135,174
"COG0160",64,30,22,56,37,11,59,54,15,112,73,5,31,61,16,49,18,54,163,96,30,100,23,17,34,16,19,52,25,4,46,6,244,60,44,32,85,34,31,49,19,6,10,51,70,37,6,46,8,50,48,20,47,15,9,137,76,14,7,86
"COG0161",36,118,133,200,125,53,77,107,202,80,137,253,246,131,228,121,236,91,86,84,226,69,106,129,71,266,54,60,194,11,76,240,105,217,91,174,63,181,235,189,39,67,141,115,133,113,257,57,275,55,93,114,135,219,176,183,124,147,188,107
"COG0162",383,317,272,275,231,365,288,322,285,241,281,307,269,261,189,273,248,302,247,293,303,317,336,243,369,274,352,380,223,373,324,232,284,218,353,269,321,241,164,279,352,236,274,339,210,280,233,329,270,308,289,339,254,265,281,234,290,241,143,323
"COG0163",3,12,29,24,62,15,25,4,7,38,13,17,23,15,12,45,22,13,20,29,43,27,23,13,8,12,22,22,24,3,27,24,22,30,31,16,5,10,36,28,11,5,15,27,58,26,14,10,47,30,21,48,28,22,18,37,37,23,23,20
"COG0164",252,133,170,135,167,193,143,167,172,133,149,126,161,154,111,156,153,159,171,187,127,158,148,150,181,144,173,207,128,193,181,120,181,148,187,159,171,134,117,165,153,185,201,211,126,131,154,185,174,152,157,244,165,169,155,154,156,141,110,175
"COG0165",337,305,313,283,250,448,295,367,334,273,320,287,269,361,160,289,308,353,405,234,356,273,196,282,400,292,433,291,278,445,305,281,325,296,227,314,215,234,283,318,414,256,275,385,190,381,260,334,274,266,270,240,340,299,355,287,293,279,204,409
"COG0166",92,96,94,106,132,126,123,113,124,98,105,86,102,90,85,102,94,131,132,108,114,124,108,113,141,113,111,147,102,148,347,330,366,324,308,262,330,335,234,345,350,297,308,370,270,318,317,365,329,414,339,326,320,309,262,314,323,286,262,375
"COG0167",229,210,293,330,315,308,297,335,266,255,275,326,368,326,361,302,322,288,247,303,304,298,331,303,234,367,167,244,410,152,315,416,424,336,204,446,297,329,355,286,125,278,278,269,351,213,363,275,383,341,297,376,321,385,305,342,301,305,369,281
"COG0168",634,557,703,782,615,532,711,622,777,649,638,567,709,739,655,648,628,754,738,590,620,719,554,659,459,738,573,535,602,388,631,702,558,707,538,711,558,654,576,556,565,650,577,555,481,754,670,603,710,767,657,514,682,764,586,599,614,671,677,676
"COG0169",250,197,275,218,258,231,265,181,205,257,175,173,223,234,132,200,230,233,238,205,193,279,132,210,262,225,216,237,166,214,227,140,255,216,190,214,227,168,152,203,246,279,215,194,219,233,213,204,249,312,183,200,188,179,208,264,226,193,151,221
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0171",458,387,374,341,388,436,352,335,331,257,335,394,295,335,271,395,257,411,216,386,448,305,419,299,291,333,494,383,272,283,343,216,449,294,309,229,380,327,209,358,524,243,364,411,231,407,241,393,353,252,414,313,270,237,443,250,326,314,220,433
"COG0172",376,233,344,262,276,359,352,332,270,275,308,224,208,308,163,359,263,348,314,357,306,418,386,276,286,256,317,406,232,280,416,203,370,280,415,290,406,281,186,317,359,232,217,244,233,310,293,290,262,434,323,365,306,248,285,231,277,302,215,355
"COG0173",591,329,307,408,375,421,483,472,272,273,397,328,375,452,267,467,321,510,506,614,367,385,639,381,454,351,327,573,353,386,173,114,166,122,192,108,195,82,65,114,117,125,130,110,99,85,130,162,143,156,147,153,161,91,119,95,140,107,95,127
"COG0174",202,113,225,182,234,52,255,173,212,264,202,203,163,248,135,167,171,275,346,251,182,407,175,254,211,165,141,217,215,44,183,130,440,267,202,163,130,184,106,153,129,249,125,124,307,133,173,147,239,374,190,438,225,156,154,192,203,210,151,303
"COG0175",104,116,211,212,193,186,167,175,181,204,195,156,224,199,147,202,273,101,134,153,155,61,158,199,76,207,49,155,125,35,145,265,150,265,189,228,148,218,194,178,272,200,470,61,217,106,269,134,293,78,181,49,239,188,206,236,268,175,280,101
"COG0176",80,80,109,110,158,74,153,123,141,243,128,135,124,135,141,109,146,106,166,99,166,209,110,151,60,127,59,119,161,36,82,153,179,193,98,157,78,137,154,133,88,133,83,89,283,81,155,88,168,248,123,223,147,108,113,164,163,110,115,147
"COG0177",206,149,173,152,147,153,174,142,161,95,159,152,108,138,170,176,132,189,209,210,158,173,217,172,164,175,168,200,145,180,182,141,189,154,238,141,154,142,134,145,194,154,157,149,131,184,176,169,173,196,182,180,154,148,153,141,158,171,121,206
"COG0178",1003,922,804,831,770,1352,823,881,847,588,831,904,871,842,734,888,980,999,793,783,947,814,963,773,1081,942,1245,889,715,1286,267,278,272,292,305,245,294,243,234,278,397,229,333,332,217,443,249,333,303,210,291,244,227,280,310,228,255,245,206,351
"COG0179",128,153,146,108,102,202,74,119,155,96,79,124,147,102,70,85,112,104,32,72,103,122,77,71,111,155,183,88,90,161,107,141,183,118,58,125,114,90,105,135,153,83,185,175,114,177,119,132,113,35,72,104,87,147,136,146,92,116,86,142
"COG0180",357,264,276,262,259,343,311,260,313,240,207,212,215,277,257,310,251,276,286,264,228,335,400,252,277,259,287,371,221,264,285,265,302,280,397,232,307,254,229,304,306,249,255,251,233,251,284,278,229,312,304,311,279,255,272,260,257,259,207,338
"COG0181",22,30,46,34,54,29,77,52,38,88,83,32,32,99,43,65,59,52,119,85,30,69,23,51,35,22,26,32,43,6,75,41,65,67,59,34,26,27,54,49,382,106,35,17,73,17,53,54,17,84,49,85,17,19,26,65,60,22,17,52
"COG0182",27,39,31,18,87,20,16,30,32,12,42,15,25,36,35,57,63,83,60,24,31,6,48,38,32,29,17,102,31,15,14,31,55,35,62,8,29,9,31,23,22,18,17,3,27,20,32,28,57,45,69,66,23,15,47,39,44,45,13,50
"COG0183",141,60,144,88,134,46,126,100,116,339,111,71,63,174,62,101,86,145,42,214,73,213,73,122,58,81,70,154,84,24,79,74,231,108,109,127,66,188,99,59,102,127,50,98,327,74,51,144,108,182,127,218,75,91,81,219,258,86,31,230
"COG0184",110,77,68,70,125,70,86,84,73,63,75,63,97,84,67,101,80,80,81,91,60,86,141,74,103,85,101,121,88,95,79,86,91,96,95,70,120,68,79,110,89,110,110,92,79,74,91,116,73,102,98,125,86,84,73,63,67,62,94,85
"COG0185",122,60,89,92,152,46,115,86,91,82,81,64,87,87,52,116,88,89,114,94,92,94,119,106,79,76,74,101,82,68,117,74,95,81,130,91,105,76,56,92,72,110,75,76,73,61,92,103,63,87,134,123,117,89,77,74,91,90,65,99
"COG0186",143,83,72,62,98,71,121,93,80,92,83,54,58,79,53,113,84,95,120,91,53,108,98,91,108,83,112,120,98,143,105,56,104,70,98,83,120,57,77,98,119,102,90,100,85,89,61,99,67,86,97,123,81,82,82,46,73,60,49,102
"COG0187",1006,739,923,856,726,1215,880,916,917,842,895,750,623,923,724,835,868,895,965,901,754,978,1020,895,983,707,897,902,688,837,931,712,869,764,943,899,981,891,669,803,868,741,722,913,744,834,698,925,730,989,888,842,867,799,805,710,823,763,521,942
"COG0188",457,317,335,312,291,390,331,319,309,251,281,260,275,323,250,319,338,367,344,351,317,394,394,348,382,331,378,392,284,378,1120,859,982,885,1208,845,1188,932,812,930,1129,931,994,1105,878,1130,815,1138,976,1061,1109,851,892,889,952,795,934,879,699,1084
"COG0189",17,19,28,19,27,12,30,22,10,87,31,58,33,47,38,27,12,59,13,38,27,15,30,37,29,18,16,60,40,23,7,12,14,29,54,45,29,51,62,29,8,13,6,1,97,17,12,71,40,29,41,29,13,27,12,49,76,35,26,4
"COG0190",256,228,190,208,220,274,231,219,286,184,182,256,221,212,176,204,206,203,142,228,216,183,193,221,220,234,250,242,193,237,277,221,211,198,256,183,214,219,128,204,205,192,239,230,178,226,274,256,256,179,239,274,200,235,229,172,200,203,114,257
"COG0191",307,251,362,267,385,275,337,286,292,371,253,226,269,290,256,342,316,341,272,277,388,517,379,296,319,246,423,409,241,308,411,305,499,222,416,342,326,268,303,422,380,332,243,501,402,330,245,315,218,457,306,296,387,297,321,321,263,234,234,313
"COG0192",439,323,342,379,270,407,353,354,390,342,326,304,322,312,370,347,331,426,337,328,277,392,227,369,410,291,480,406,283,482,421,321,312,333,499,275,364,395,182,314,425,384,352,424,250,416,412,485,336,389,293,297,277,304,335,503,277,291,194,398
"COG0193",166,125,122,152,129,189,173,182,157,120,132,104,119,149,120,149,142,172,206,162,140,182,185,122,142,138,143,186,120,110,183,124,151,126,168,118,156,130,114,128,150,132,103,100,136,136,180,100,127,187,174,191,131,148,116,137,135,158,108,182
