"","DOF012","DLF010","DLM016","DLM008","NOF008","NLM016","DLM011","NOF010","NLM021","DLM020","DOF004","DOM019","DLF008","NOM008","NLM008","DLF003","DLM028","NLM006","DLM024","DOM015","DLM023","DOM008","DLM013","NLF002","DOM001","DLM014","DOF006","DOF009","NOM025","NLM025","NOM017","NOM002","DOM022","DOM024","NOM013","NOM009","NOM026","NOF011","DLF014","NLF007","DLM021","NLM027","NLF015","DLM010","NOM022","NLM024","NOM010","NLF010","NOM007","NLF009","DLM009","NOF007","DOF011","NLM017","NOF014","DLM005","NLM001","DLF009","DOM026","NOM019"
"COG0108",118,122,288,180,241,347,291,262,223,247,254,254,185,296,203,298,175,273,101,192,181,235,156,272,258,276,258,243,257,259,366,255,249,202,253,204,180,222,155,217,208,61,265,213,244,331,262,266,218,286,152,236,323,239,103,269,238,177,195,235
"COG0109",11,6,4,0,1,2,8,2,0,2,4,0,9,4,4,0,17,3,78,1,2,9,2,1,3,0,3,2,8,0,0,0,3,0,0,0,19,0,0,0,0,7,4,26,0,7,0,0,1,0,2,0,0,1,0,8,3,50,0,2
"COG0110",680,450,733,783,774,439,660,732,701,731,704,784,957,857,718,529,619,858,400,683,588,1118,451,1002,757,986,1216,862,864,539,259,545,648,910,936,405,588,912,377,723,631,415,794,769,451,380,785,1402,478,875,450,812,705,974,570,742,545,533,853,598
"COG0111",342,518,442,429,424,208,445,380,441,349,389,417,395,395,378,368,419,531,569,429,455,411,777,424,434,389,300,542,364,379,414,422,404,365,417,405,398,377,890,410,368,338,388,399,353,247,354,350,341,334,407,344,375,365,339,435,371,514,292,489
"COG0112",186,287,266,256,249,356,226,219,295,248,202,278,186,203,279,342,227,243,76,219,253,206,306,343,249,267,185,274,199,341,350,308,272,204,295,249,234,255,120,285,277,188,255,217,221,332,320,251,316,216,196,268,307,205,270,245,270,148,230,339
"COG0113",56,50,28,53,29,10,32,22,45,29,82,28,63,23,17,24,54,46,101,28,54,24,58,47,41,21,30,26,46,33,41,67,52,48,68,51,140,22,80,50,30,81,31,72,39,31,69,25,39,20,127,25,47,21,48,50,57,68,70,66
"COG0114",137,72,22,26,36,20,19,36,15,25,22,32,19,23,16,17,33,17,85,69,32,70,65,11,45,13,30,43,29,34,16,22,25,8,20,38,33,13,104,28,15,96,16,31,13,19,14,3,14,22,27,10,3,19,32,45,31,60,9,68
"COG0115",343,243,334,358,326,309,356,292,326,263,321,315,253,330,360,330,300,296,236,361,322,256,369,293,314,341,282,358,294,350,513,316,374,293,352,325,324,280,399,298,361,448,314,259,310,251,316,323,350,302,304,288,405,252,379,360,403,309,262,341
"COG0116",76,69,55,53,60,42,55,58,67,47,56,70,24,65,65,87,51,66,55,52,59,34,85,68,53,76,70,61,69,99,246,215,244,185,156,276,208,141,131,278,135,301,111,171,229,172,180,119,306,179,216,175,203,176,216,150,319,160,176,195
"COG0117",155,113,189,173,196,231,198,214,200,188,251,178,178,234,189,210,148,225,70,209,147,179,139,191,219,221,134,224,167,264,321,207,204,193,184,198,191,209,118,210,231,74,224,201,263,256,156,188,129,167,145,210,257,127,150,179,225,105,109,206
"COG0118",122,121,108,172,100,148,144,132,115,105,132,133,89,126,132,134,115,146,68,117,155,133,150,142,138,112,84,142,110,129,154,119,80,126,138,143,118,88,190,130,149,91,100,105,135,140,111,128,98,117,169,165,121,91,120,102,113,107,129,135
"COG0119",283,477,545,576,503,584,501,575,576,488,572,629,338,643,676,633,608,519,406,534,556,534,566,583,495,596,491,526,587,516,652,639,439,554,655,526,449,525,580,634,533,308,490,558,400,585,603,466,437,490,550,432,536,532,605,486,594,423,513,583
"COG0120",175,43,21,19,17,3,24,31,17,60,36,19,72,28,14,9,28,18,69,17,20,66,22,42,35,26,49,20,32,38,4,12,66,13,12,27,53,51,59,7,27,130,37,35,5,11,23,21,7,37,139,29,2,46,18,30,14,91,25,11
"COG0121",4,7,0,1,0,3,3,1,1,3,5,1,6,0,3,0,21,5,61,2,1,3,7,1,5,0,3,8,14,5,1,1,1,0,0,3,33,1,8,0,0,7,1,30,0,3,1,2,3,2,4,1,1,1,0,6,5,44,0,1
"COG0122",32,162,47,76,112,13,34,32,49,33,76,43,55,33,80,88,43,35,79,93,61,27,123,81,89,19,41,42,78,45,58,91,41,68,69,100,97,71,67,51,44,63,40,38,11,17,49,36,83,54,46,60,18,30,111,51,57,52,106,97
"COG0123",37,14,16,3,7,3,8,7,8,14,21,4,12,10,2,2,6,10,0,8,12,3,21,4,21,17,12,7,1,4,0,5,33,8,11,2,19,12,0,3,15,23,11,38,5,10,4,10,6,6,40,10,2,5,6,11,10,1,0,7
"COG0124",330,383,341,305,349,264,298,322,295,295,295,316,230,331,241,399,269,301,147,313,272,333,365,299,319,311,289,275,251,330,107,86,97,95,93,61,100,96,101,78,113,101,96,84,98,120,106,101,120,101,118,102,98,92,122,105,97,87,114,123
"COG0125",149,144,41,106,90,25,34,32,91,13,49,44,36,50,21,123,118,59,49,49,82,19,95,67,55,29,12,54,39,96,50,58,39,55,100,63,77,52,138,82,53,113,83,61,32,20,50,53,85,63,87,38,37,69,74,61,43,97,61,128
"COG0126",271,345,224,230,301,311,245,261,249,203,217,249,165,208,254,293,256,243,188,270,242,222,273,205,259,261,164,229,194,276,285,214,232,214,280,274,254,255,248,302,239,285,188,234,235,309,252,212,325,198,273,244,221,164,251,251,236,243,225,358
"COG0127",226,180,136,221,164,203,129,156,164,130,174,144,121,113,212,203,195,189,129,167,158,130,152,147,152,182,120,176,143,180,49,46,51,56,49,57,56,44,72,50,40,69,24,44,64,66,56,46,86,51,53,65,66,57,91,59,55,44,52,65
"COG0128",196,203,237,244,290,226,223,223,265,203,255,231,196,198,229,271,235,231,138,235,220,161,283,214,282,289,239,238,234,243,88,99,79,79,85,86,97,65,96,105,69,85,80,80,92,91,82,74,75,65,83,62,87,68,67,77,88,65,84,104
"COG0129",307,258,402,361,355,439,424,470,423,353,420,371,393,404,363,390,370,321,397,445,525,446,618,361,409,379,422,348,514,377,460,573,394,363,384,409,427,321,632,385,422,412,403,346,384,544,365,386,260,396,286,406,499,328,330,352,436,340,387,383
"COG0130",246,254,162,213,208,190,161,181,185,124,155,165,115,133,143,234,176,192,119,194,154,123,204,194,171,151,118,206,179,247,80,46,63,39,63,55,65,69,93,75,56,53,41,59,50,84,58,32,67,50,73,55,52,53,65,57,75,65,58,69
"COG0131",120,101,213,205,138,145,161,165,148,181,180,178,100,185,139,127,169,147,69,130,157,152,165,132,116,161,119,145,170,141,189,145,120,165,143,134,105,155,157,135,160,96,192,150,122,132,190,168,117,130,176,160,150,108,125,149,125,136,149,160
"COG0132",101,59,101,83,62,11,100,78,68,97,118,93,87,90,33,23,62,94,138,92,54,110,72,76,72,109,58,61,64,56,19,105,69,92,44,55,74,72,70,71,91,56,106,76,56,59,76,92,26,75,56,94,54,69,39,89,42,111,63,63
"COG0133",191,148,191,185,167,261,156,204,190,153,204,155,121,185,191,241,180,208,174,205,139,185,142,185,177,186,180,185,148,239,275,220,176,173,162,202,156,137,283,186,203,200,188,143,111,291,166,178,148,128,304,191,341,138,184,157,221,163,205,207
"COG0134",158,90,110,123,135,145,131,154,134,130,145,146,98,130,148,135,146,158,97,172,92,128,106,190,150,110,123,113,99,200,163,165,131,120,146,139,156,103,256,108,143,147,137,122,82,144,144,164,92,124,175,118,227,112,133,130,133,119,194,160
"COG0135",36,28,8,29,15,29,23,26,18,18,31,26,16,18,33,41,28,35,44,26,20,20,21,44,28,22,27,26,28,38,147,109,75,69,111,94,108,61,106,63,49,105,64,58,76,123,72,68,50,61,187,53,123,58,69,95,80,104,102,102
"COG0136",270,287,222,229,226,290,209,223,215,163,249,223,158,225,205,265,201,251,213,204,205,178,256,215,215,237,149,215,218,326,285,209,240,199,208,236,265,207,227,228,232,240,183,245,248,289,229,137,259,190,246,203,239,194,248,212,283,290,152,252
"COG0137",54,77,105,81,76,100,109,97,95,70,90,95,62,121,89,119,86,106,62,105,116,67,102,101,89,80,95,73,107,98,339,315,237,295,258,322,206,260,310,314,301,264,297,245,269,394,285,272,207,226,315,276,331,218,252,275,302,181,341,336
"COG0138",293,292,375,356,385,550,396,426,405,439,338,352,316,399,354,355,326,445,163,458,324,407,372,418,386,491,389,376,351,409,506,322,390,432,361,310,376,379,370,343,378,363,454,298,347,597,376,403,343,393,355,329,349,404,317,383,356,273,344,392
"COG0139",118,151,129,184,156,144,146,142,136,133,158,155,104,156,207,143,121,141,59,127,190,131,160,166,131,179,128,137,176,125,141,184,106,168,157,162,144,151,159,151,169,73,117,167,144,120,158,210,120,176,167,193,165,113,144,140,171,108,161,132
"COG0140",80,116,130,147,130,105,153,129,123,128,124,136,103,129,113,133,147,135,59,125,172,140,107,138,123,118,110,129,161,70,121,168,115,147,142,94,114,113,115,142,145,53,109,119,152,144,127,179,96,161,84,171,140,111,140,146,132,91,148,102
"COG0141",171,172,229,244,196,275,228,270,261,238,257,235,140,206,263,218,217,224,135,253,255,215,274,228,228,252,168,199,193,239,289,202,157,251,221,257,146,216,289,223,234,153,202,183,185,259,260,220,137,216,264,203,289,190,193,195,233,204,253,267
"COG0142",367,240,315,292,362,561,356,405,331,322,275,331,226,298,315,414,292,427,172,325,262,374,336,350,371,374,314,399,293,577,533,226,406,357,309,278,293,350,278,313,302,243,355,305,541,486,304,361,409,323,252,316,578,261,246,364,488,321,283,370
"COG0143",384,533,453,407,434,584,349,379,465,288,375,440,222,472,335,504,405,468,205,370,410,335,544,446,442,405,350,414,389,519,521,489,445,360,463,454,439,394,410,455,374,431,393,376,484,520,458,352,472,378,482,380,487,429,479,464,546,338,390,510
"COG0144",415,389,331,337,420,291,324,320,374,235,374,367,272,271,280,365,380,326,284,315,384,263,327,369,337,338,260,284,346,418,308,430,363,293,336,461,383,311,325,367,326,473,254,313,282,317,394,317,392,324,580,328,273,255,373,303,349,289,433,369
"COG0145",77,18,32,18,20,2,22,9,17,14,29,20,64,23,7,18,15,19,141,15,34,24,32,17,48,20,35,7,9,9,7,106,54,19,39,16,19,11,5,19,9,51,17,12,29,14,8,9,16,3,77,26,4,26,23,20,27,15,7,23
"COG0146",1,6,5,7,2,1,8,7,16,0,5,5,5,2,0,3,4,4,14,7,2,1,5,1,6,4,2,0,2,3,5,6,7,4,10,5,2,6,0,0,1,0,1,0,4,0,6,0,3,7,0,0,0,4,5,2,7,0,0,4
"COG0147",279,193,273,318,299,334,358,308,292,352,400,321,304,375,388,260,285,328,269,326,265,423,251,392,311,295,335,309,328,356,258,335,283,376,332,264,241,300,441,246,392,390,317,312,242,336,338,471,268,266,264,332,474,272,300,292,390,308,409,315
"COG0148",443,352,373,332,347,227,278,276,343,338,350,347,198,312,232,346,396,272,345,347,301,397,297,361,297,342,251,323,288,275,268,368,307,335,318,359,331,280,328,370,404,351,466,312,189,384,328,214,393,341,355,320,214,352,364,307,250,344,324,327
"COG0149",245,237,164,193,171,63,150,116,155,160,193,187,161,205,204,167,163,135,179,168,188,151,208,215,186,167,150,188,165,126,96,161,127,157,228,185,209,201,208,216,221,225,138,142,145,72,181,153,161,163,198,150,116,177,195,189,170,186,188,182
"COG0150",218,231,234,257,241,229,245,238,278,205,246,234,139,243,228,258,234,244,149,224,243,218,260,198,215,249,195,238,243,227,237,223,281,214,237,254,218,177,261,267,256,280,204,235,197,294,241,182,248,188,267,222,177,190,220,217,220,186,219,258
"COG0151",207,236,195,215,238,319,227,232,271,227,235,224,181,210,186,281,237,237,150,277,239,171,255,209,211,269,239,248,264,300,300,264,247,272,256,263,230,194,302,254,285,289,207,263,244,239,231,156,259,201,313,231,301,244,213,187,289,229,260,303
"COG0152",195,218,266,236,237,200,236,233,230,173,214,230,147,226,158,216,206,179,107,214,233,171,207,172,223,241,157,215,152,188,196,186,209,220,217,215,172,203,218,264,260,256,192,169,170,222,209,175,243,202,199,223,177,179,231,236,208,178,203,252
"COG0153",202,273,214,288,277,262,305,287,316,190,285,295,152,248,252,278,239,231,137,315,407,184,291,297,232,271,196,227,264,308,311,285,222,321,258,278,224,235,248,322,240,246,245,256,238,284,266,335,459,305,212,266,295,247,257,227,277,188,278,319
"COG0154",252,286,106,171,166,34,43,66,153,47,121,102,68,55,120,208,154,72,54,137,74,42,252,203,84,101,29,82,58,98,104,217,109,115,162,221,151,105,469,191,74,315,63,89,73,43,150,76,171,77,461,105,93,85,266,112,121,140,138,202
"COG0155",109,19,22,8,6,5,14,17,9,5,27,10,47,7,10,12,70,24,149,12,31,29,30,11,21,17,44,12,32,12,12,62,12,13,11,28,102,8,110,7,6,58,19,72,32,25,3,9,9,9,45,9,10,13,3,39,13,132,10,26
"COG0156",212,248,733,348,426,357,493,579,515,498,513,566,419,685,225,219,306,406,182,347,361,505,269,354,593,534,532,472,421,332,196,193,474,470,366,164,176,434,87,300,660,58,445,550,375,449,657,596,345,387,82,518,453,339,206,619,311,438,323,333
"COG0157",100,117,188,196,153,227,183,200,156,174,188,179,135,189,162,202,132,193,99,174,127,188,181,162,165,188,199,194,151,201,165,153,165,204,157,174,169,136,200,171,167,95,191,145,163,179,191,205,237,146,279,153,187,128,140,163,194,130,203,176
"COG0158",2,16,12,4,3,8,7,11,6,5,17,3,7,6,0,7,23,12,71,2,11,13,5,4,16,7,10,17,15,8,2,2,18,4,9,4,61,2,0,6,7,7,5,39,3,16,3,2,8,6,50,10,0,5,7,15,13,56,0,9
"COG0159",129,91,135,152,118,227,135,139,130,124,116,143,105,134,186,162,106,146,108,136,90,147,124,164,142,114,135,115,129,181,157,153,95,138,132,189,129,122,178,125,118,128,180,123,82,217,144,137,101,98,184,110,200,136,124,131,162,99,207,130
"COG0160",30,72,14,58,58,7,16,14,20,15,76,24,15,15,10,63,85,55,96,22,27,12,46,54,25,10,9,39,21,25,20,74,22,61,65,33,118,16,266,44,19,54,9,143,9,15,95,29,105,20,160,9,38,3,41,60,48,66,48,48
"COG0161",117,55,253,181,156,15,214,179,168,259,251,183,179,250,69,37,131,179,120,157,141,242,138,178,152,231,241,161,159,98,53,140,186,181,87,70,84,252,111,154,273,53,294,184,141,93,160,186,70,152,114,184,102,162,101,107,56,115,137,108
"COG0162",323,375,243,265,307,365,231,265,304,241,217,231,182,250,250,381,256,247,153,301,239,248,310,252,284,277,176,254,206,358,90,80,98,98,71,94,84,88,93,112,99,100,119,69,99,130,88,74,98,95,73,96,117,72,88,71,117,92,60,88
"COG0163",47,22,46,17,29,5,9,22,14,19,29,11,49,12,6,8,45,16,83,16,24,10,41,23,57,20,11,20,12,10,21,19,27,17,51,11,38,15,19,10,22,25,21,47,16,8,16,28,8,18,20,11,30,11,16,33,11,46,2,21
"COG0164",208,207,117,190,168,206,151,129,163,106,175,173,127,158,169,219,127,136,77,174,149,129,135,180,147,135,113,165,102,199,169,146,139,152,144,159,132,151,178,143,144,169,128,124,192,177,170,138,203,133,146,159,210,132,175,135,211,157,152,169
"COG0165",235,268,241,236,202,410,298,339,303,279,287,260,259,232,268,323,298,356,189,297,307,284,338,323,262,286,196,260,207,373,453,330,266,276,275,343,282,253,311,300,295,273,268,285,315,433,264,277,203,282,402,256,360,277,266,284,340,195,209,380
"COG0166",324,375,361,345,326,384,299,286,360,280,323,334,210,271,303,281,316,377,269,273,341,311,346,362,323,307,298,308,303,351,315,346,309,310,317,376,382,307,392,352,337,421,307,326,321,375,344,300,356,320,419,347,329,253,346,325,366,311,311,405
"COG0167",346,232,388,337,368,153,394,264,326,336,331,366,277,328,238,241,295,290,229,307,308,354,309,382,337,342,376,451,313,233,171,277,299,367,308,226,259,392,390,300,367,320,299,319,297,220,352,361,260,343,238,261,281,330,295,354,287,406,339,308
"COG0168",472,550,723,654,652,392,769,612,670,598,696,574,648,617,691,635,603,576,359,638,744,646,612,709,766,665,604,655,707,463,635,681,581,667,684,703,579,619,596,784,714,765,599,586,551,577,644,695,556,601,705,677,591,636,637,623,589,463,697,767
"COG0169",177,245,201,262,209,205,169,185,233,167,227,200,170,152,280,251,208,227,256,205,268,208,303,184,191,187,125,219,164,252,220,296,212,212,205,339,270,175,261,243,211,336,146,288,192,176,195,141,226,193,232,222,213,144,216,234,232,228,210,240
"COG0170",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0171",286,350,369,350,346,289,234,390,394,275,286,353,226,233,265,509,363,352,128,346,365,252,432,270,358,367,293,364,314,319,451,356,372,345,396,347,234,336,460,408,359,293,360,242,347,415,367,256,369,309,263,251,417,285,394,431,365,248,318,430
"COG0172",309,409,241,321,281,275,247,246,331,234,258,283,190,277,252,408,333,320,168,298,358,235,363,300,264,314,194,312,274,331,344,340,287,304,326,385,333,281,355,371,286,438,218,262,233,262,265,246,375,275,318,278,256,221,363,300,303,266,314,360
"COG0173",395,579,417,452,525,380,279,357,439,313,423,398,187,293,345,582,437,314,163,465,282,303,583,461,305,377,296,322,314,432,358,453,432,346,467,399,342,418,488,535,333,491,335,286,400,380,465,311,527,306,549,291,361,316,514,336,473,295,469,487
"COG0174",129,69,77,87,73,10,59,53,82,72,80,63,55,65,87,54,60,50,122,69,81,63,97,88,68,46,52,65,68,64,137,291,161,232,157,261,269,244,444,195,176,384,219,152,142,82,221,159,136,184,324,176,120,170,180,255,153,256,215,252
"COG0175",46,170,285,169,164,38,199,206,207,194,277,191,147,190,206,110,235,185,185,160,230,238,100,220,107,148,141,176,252,68,53,192,145,200,175,160,197,164,130,200,207,57,131,231,442,85,165,354,139,178,117,224,56,117,165,185,142,227,237,111
"COG0176",72,36,45,45,33,15,41,43,38,51,62,32,55,56,53,24,52,40,127,46,32,60,57,58,34,34,41,35,53,25,51,165,101,136,81,170,205,84,184,112,156,260,164,163,84,75,95,141,72,149,144,134,73,168,127,161,87,294,100,110
"COG0177",194,193,173,183,183,155,126,172,140,118,153,150,139,135,156,224,158,143,104,166,180,147,189,193,128,188,158,178,166,183,214,133,164,166,164,160,157,173,176,160,130,194,136,126,141,190,161,137,156,128,217,144,141,147,202,167,166,144,190,167
"COG0178",774,881,852,765,930,1174,866,1056,1003,896,882,854,647,804,633,1052,786,832,320,858,791,877,834,742,926,978,745,996,690,1160,1212,742,961,842,914,812,599,909,817,889,976,631,879,750,1013,1472,788,673,919,775,823,770,1072,587,844,918,1036,626,673,1041
"COG0179",97,86,139,100,96,158,148,130,81,132,112,138,114,112,69,146,111,137,95,77,163,139,108,81,116,73,72,126,82,128,181,55,142,124,112,62,111,109,181,83,181,55,122,173,148,185,88,86,109,105,43,119,159,70,64,134,128,117,48,116
"COG0180",333,325,221,267,276,305,267,243,262,222,255,244,182,241,232,336,293,288,143,254,291,236,253,245,284,244,226,259,258,318,318,237,261,256,280,276,245,259,302,255,277,341,206,265,248,319,251,280,324,270,287,229,252,209,349,282,285,229,327,299
"COG0181",77,43,34,39,37,4,24,31,57,24,81,32,66,23,105,40,55,71,113,11,47,29,44,23,35,19,40,23,23,32,26,47,48,22,54,49,150,28,91,61,22,78,34,52,24,34,70,21,29,31,132,35,14,28,49,29,50,65,87,66
"COG0182",60,114,58,51,51,13,18,41,39,42,60,55,61,31,19,31,44,19,27,67,32,36,105,12,73,40,35,33,9,34,21,53,50,28,48,26,13,37,57,39,29,41,17,40,17,42,14,9,20,34,46,49,4,42,65,50,37,34,6,82
"COG0183",214,140,104,156,131,30,88,89,116,83,101,92,130,82,122,158,262,60,456,69,162,66,136,62,113,64,48,95,187,82,78,130,66,77,119,144,208,59,219,153,73,168,78,230,49,61,110,39,73,84,33,78,81,112,120,150,140,298,59,144
"COG0184",115,130,83,91,87,83,76,63,66,74,84,73,93,80,115,106,76,112,54,95,69,78,105,95,86,57,77,77,70,113,83,67,65,107,85,71,80,73,92,71,83,104,48,53,87,70,77,108,104,82,99,137,102,73,98,100,117,67,68,71
"COG0185",139,116,92,112,88,75,80,68,76,69,90,85,76,72,111,125,86,98,59,68,98,90,93,98,121,77,78,82,73,81,79,81,73,99,109,87,117,82,89,107,90,75,69,79,77,75,91,101,108,100,108,90,77,82,115,111,96,83,115,94
"COG0186",127,128,55,101,76,115,80,81,74,53,66,81,91,79,93,120,77,69,58,63,82,62,110,80,86,74,46,93,59,105,126,79,68,69,122,89,96,76,91,109,59,97,50,51,86,100,76,54,124,67,114,51,91,80,130,121,100,79,82,99
"COG0187",885,915,739,848,816,793,763,780,892,687,784,929,485,782,720,1013,781,815,594,789,881,614,892,824,800,904,760,818,920,965,930,927,928,802,796,1083,817,870,969,1097,772,1025,711,709,754,847,816,658,956,752,939,781,903,532,835,726,890,768,870,985
"COG0188",859,1172,933,966,1077,1100,836,995,1055,730,885,1101,581,898,908,1249,891,915,538,915,1012,687,1141,920,1012,1004,756,989,946,1090,1097,947,1041,961,1029,1116,902,979,984,1268,912,1066,743,831,1024,1197,985,860,1196,876,1067,894,1159,771,1081,846,1084,896,868,1090
"COG0189",22,42,48,44,32,31,23,15,14,45,29,41,64,17,18,22,104,19,148,103,26,35,38,15,27,44,41,20,59,31,8,20,14,17,13,5,61,50,15,60,15,36,42,46,9,9,22,9,33,39,9,27,1,43,41,46,56,103,72,49
"COG0190",246,235,226,228,252,252,224,253,204,209,220,244,157,203,193,266,218,188,138,241,193,202,279,204,232,232,172,210,197,228,254,188,232,206,187,200,214,194,233,235,245,205,260,199,224,251,224,182,220,177,146,174,248,206,243,194,240,185,185,229
"COG0191",309,383,227,286,277,318,284,275,229,202,247,244,454,230,306,331,279,396,579,289,351,277,443,373,255,262,235,226,246,269,361,397,367,260,318,386,390,256,458,291,226,479,231,278,278,391,238,281,292,247,268,264,463,227,283,303,278,439,277,313
"COG0192",314,396,394,319,309,488,316,334,407,332,325,348,251,382,339,410,317,325,198,319,324,281,363,278,348,348,332,310,387,399,465,359,361,346,358,371,272,322,287,336,303,388,327,463,390,456,344,293,357,285,379,323,468,331,300,326,508,230,398,406
"COG0193",171,219,149,174,163,112,156,139,171,107,153,162,101,97,140,193,125,157,108,143,127,114,162,153,151,180,132,151,131,138,144,145,158,164,159,153,189,148,166,135,145,203,109,141,103,159,147,131,180,146,204,130,97,100,151,177,94,126,129,130
"COG0194",329,256,210,271,218,181,151,189,221,150,233,169,126,175,324,257,205,196,130,169,160,169,170,225,200,198,158,176,165,265,229,305,185,212,225,281,279,197,196,226,172,294,143,148,167,197,195,197,229,210,293,264,137,293,271,188,174,152,226,216
