"","DLF007","DLM011","NOM013","NLM010","NOM002","NLM008","NOM028","NOM022","DOF004","NOF012","DLM004","NLM001","DLM021","NLM027","DOF012","DOM005","NOF006","DLM010","DOM021","NOM004","NLM017","NOM008","NOM017","NLF015","NOF013","NLF013","DLF012","DLF014","NOM016","DLM018","DLF013","NOF008","DOF008","DLM005","NOM019","NLF001","NOM027","NLM002","NLF008","NLF012","DOM026","DLM027","NLM004","NOM014","NLM029","DLM024","DLF009","NOF014","DLM003","DLM001","DLM016","DLF004","DLF001","NLM021","DLM002","NLM024","NOM029","NLF010","NOM010","NOF009"
"COG0108",244,288,258,210,237,217,180,226,251,158,223,243,230,69,127,242,218,206,263,273,255,305,334,267,181,207,94,153,266,291,208,257,116,271,220,297,189,301,266,244,195,266,217,235,249,105,173,120,229,279,270,254,217,235,231,307,245,269,242,220
"COG0109",2,7,0,0,1,2,6,2,7,0,0,5,2,9,15,14,3,34,4,4,3,3,0,2,0,0,6,0,0,0,2,0,9,5,1,1,0,2,5,4,0,0,0,1,0,74,63,0,1,2,6,0,2,1,0,4,10,0,0,1
"COG0110",1133,684,908,666,567,772,644,444,752,812,1167,471,659,432,688,1212,923,799,964,1025,1005,816,257,825,870,611,766,413,653,535,709,787,424,708,624,944,699,359,712,707,857,530,420,965,618,389,543,579,815,588,745,617,1066,674,779,424,953,1461,755,903
"COG0111",340,371,416,293,460,412,399,313,362,322,284,390,374,305,376,331,360,436,439,295,364,410,410,365,381,321,452,842,398,592,449,478,445,446,477,429,1159,315,503,401,276,512,254,419,346,580,454,321,437,486,475,289,357,385,441,243,489,358,329,304
"COG0112",192,241,273,250,297,288,201,220,210,178,205,253,262,187,172,228,208,208,216,207,194,209,352,227,221,291,230,134,236,313,263,268,286,274,303,292,536,354,331,263,224,268,249,249,258,84,170,312,251,292,251,285,229,255,308,335,220,211,299,246
"COG0113",41,31,70,88,67,19,70,38,91,24,16,65,16,72,42,65,25,117,23,31,17,17,48,30,9,33,196,67,33,51,22,12,21,18,12,11,43,10,14,10,24,20,8,10,16,27,33,10,15,9,10,8,7,17,21,13,15,8,15,17
"COG0114",19,16,20,22,26,17,48,17,35,33,25,17,15,63,139,24,25,29,14,30,14,26,17,20,8,29,9,102,20,50,18,28,35,37,65,10,23,17,21,21,17,140,30,41,8,82,71,24,59,49,32,15,19,25,15,23,44,8,15,29
"COG0115",251,367,318,340,340,302,267,310,326,198,331,365,340,414,291,263,263,283,382,228,274,307,537,287,251,266,240,362,286,333,337,352,276,354,353,288,397,412,297,355,278,296,376,368,328,235,296,332,318,339,340,319,309,315,332,296,309,308,312,335
"COG0116",151,166,154,165,225,240,194,203,207,115,162,293,145,277,184,226,143,164,194,135,170,181,209,117,232,288,205,146,185,272,197,191,265,153,218,148,106,286,145,186,220,247,289,175,236,237,167,203,147,199,135,168,120,227,210,165,247,112,153,149
"COG0117",153,223,185,204,227,206,165,273,224,108,182,238,221,81,153,183,183,217,229,137,129,221,324,239,150,199,99,123,194,221,169,181,137,205,220,210,298,200,217,188,100,260,209,255,219,54,113,122,182,190,211,221,134,159,196,275,218,181,173,171
"COG0118",115,128,134,128,124,153,100,138,133,86,130,141,137,90,138,74,112,110,119,132,80,128,156,86,126,105,124,156,105,160,115,122,136,140,138,131,143,117,110,134,131,162,137,157,105,67,102,130,121,110,131,116,106,104,140,136,124,125,120,123
"COG0119",455,467,611,614,674,638,413,410,598,385,435,602,543,330,312,448,587,489,567,420,575,648,719,474,573,660,388,560,612,570,534,516,380,476,596,566,589,585,489,579,551,480,637,539,826,393,409,604,431,614,538,634,575,596,587,594,660,535,557,561
"COG0120",74,8,14,27,10,16,47,6,36,93,42,15,21,122,171,104,56,29,14,74,52,29,0,42,41,17,22,82,15,22,20,13,79,17,12,28,68,8,33,22,24,107,13,25,22,69,91,21,44,34,28,17,82,25,19,12,55,23,29,37
"COG0121",4,3,0,0,1,2,14,2,9,1,2,4,0,13,10,9,3,28,0,3,0,1,1,1,1,0,5,7,1,1,3,0,9,6,1,2,2,4,2,0,0,1,7,2,0,52,39,0,0,2,2,0,2,0,0,4,10,1,2,1
"COG0122",31,51,62,52,78,104,61,22,65,96,23,59,33,76,27,17,20,46,25,42,14,41,42,40,59,72,192,71,37,66,87,115,59,58,103,43,54,27,46,50,100,55,50,59,75,76,84,91,23,54,59,31,12,49,80,10,53,16,45,25
"COG0123",4,5,14,17,2,1,3,6,16,6,7,7,15,19,44,1,9,28,10,9,11,9,2,11,2,8,0,0,1,3,3,5,5,15,8,7,0,14,9,5,0,2,11,10,12,0,3,7,4,20,22,4,5,9,12,10,5,2,6,12
"COG0124",274,271,318,314,249,261,258,292,277,421,322,333,374,372,335,249,271,247,304,262,262,279,361,286,254,298,212,314,310,342,339,350,300,319,332,267,343,332,282,301,298,440,282,312,360,143,231,329,294,337,293,339,250,337,318,318,205,301,316,292
"COG0125",13,38,71,66,63,22,51,23,57,104,26,59,38,85,164,24,18,71,33,15,60,48,38,69,29,84,71,148,42,84,31,38,29,24,41,17,66,6,15,16,30,33,15,9,34,15,30,42,12,16,15,18,7,21,25,7,11,23,23,6
"COG0126",156,244,319,236,222,230,236,212,217,312,185,254,215,273,255,211,190,219,262,156,176,216,273,184,196,257,227,254,219,306,260,292,263,257,332,213,269,321,269,251,234,333,266,231,319,162,239,229,256,285,248,307,166,253,259,306,226,192,238,208
"COG0127",127,145,199,154,133,206,178,193,172,128,167,202,148,205,221,99,125,155,141,112,171,117,182,86,137,214,142,174,164,189,170,177,209,165,174,128,195,189,151,154,153,240,202,141,143,120,136,237,166,168,158,178,146,143,172,168,173,138,158,135
"COG0128",198,210,264,229,287,221,186,283,268,177,236,271,202,241,191,171,177,219,221,252,141,215,241,201,197,243,280,304,264,262,269,292,233,255,306,239,285,317,246,239,272,239,279,219,263,150,209,204,225,289,238,217,152,275,231,241,174,256,279,221
"COG0129",327,446,370,358,549,331,382,401,421,274,403,383,441,490,289,309,309,335,389,401,312,426,502,429,384,412,356,588,399,468,473,346,388,346,411,426,580,386,418,444,393,379,331,501,347,403,333,286,380,487,419,410,339,433,353,524,342,401,379,387
"COG0130",95,161,170,143,180,145,135,162,142,276,132,165,171,174,225,135,105,161,183,117,150,126,270,128,136,188,164,222,173,225,185,199,230,169,222,117,196,248,129,168,166,240,194,143,198,122,185,192,152,218,142,160,109,185,206,215,179,120,173,134
"COG0131",141,151,156,156,145,131,155,136,177,86,148,137,161,108,110,162,166,119,180,143,100,190,164,189,138,169,106,170,188,188,168,167,97,153,159,161,150,199,188,182,157,150,132,179,148,89,141,145,141,194,199,171,154,167,144,135,170,147,200,188
"COG0132",90,137,47,63,104,53,114,67,103,49,113,35,95,53,97,103,104,97,128,110,64,91,27,105,67,46,104,53,80,60,77,68,39,74,72,73,71,25,108,83,88,64,17,118,50,118,148,33,106,80,104,62,105,80,48,45,132,98,65,122
"COG0133",143,182,163,196,241,221,183,101,179,126,199,253,170,215,184,157,157,124,220,173,150,170,305,165,146,229,210,280,180,227,173,159,229,143,206,194,395,197,190,187,172,288,182,224,152,155,167,147,171,240,177,195,117,178,180,323,213,188,168,184
"COG0134",122,121,147,129,165,151,149,75,132,96,140,137,130,143,175,110,101,130,133,132,101,122,150,144,106,126,172,279,143,166,147,133,182,123,162,137,280,129,131,129,195,167,170,172,106,90,132,118,106,125,118,121,91,137,147,164,136,165,149,124
"COG0135",22,32,35,23,32,30,26,26,27,30,23,26,16,34,47,16,20,26,30,17,19,23,65,17,22,25,26,41,24,45,73,76,107,90,95,93,242,106,55,55,127,127,129,75,86,82,70,97,37,66,57,95,42,73,120,136,102,81,74,39
"COG0136",54,60,82,55,54,81,72,99,84,67,59,97,76,103,104,68,61,64,81,48,50,83,90,62,54,85,83,90,70,105,214,205,272,217,226,161,326,264,232,237,149,323,225,186,273,210,245,258,186,257,216,216,150,239,221,314,225,139,193,198
"COG0137",230,310,255,328,304,294,259,245,270,179,220,287,277,250,212,199,231,270,266,266,203,317,343,293,223,261,235,332,304,317,242,244,293,288,332,290,413,251,338,325,305,289,300,246,258,156,219,251,206,296,261,317,199,316,256,319,277,260,286,268
"COG0138",380,361,372,409,282,343,412,335,383,237,414,393,399,324,283,343,336,304,430,319,387,370,523,451,404,290,262,365,471,368,346,360,344,415,418,412,420,545,461,404,319,450,406,337,363,172,260,292,401,472,330,423,408,395,378,581,409,430,347,342
"COG0139",150,171,156,168,185,218,119,165,137,118,165,156,146,92,119,122,125,150,191,163,112,162,143,115,131,166,81,167,159,163,145,146,131,166,115,162,167,145,143,199,176,144,147,160,142,73,104,161,124,131,176,113,149,147,167,128,146,200,165,161
"COG0140",138,187,134,126,140,137,105,122,113,88,140,141,178,74,99,99,144,137,189,146,92,140,129,108,127,171,46,144,120,113,119,117,82,138,111,141,159,124,141,167,160,124,98,169,94,60,73,136,139,112,131,103,141,139,123,116,140,173,117,164
"COG0141",194,209,222,236,228,256,185,213,255,174,211,248,224,161,206,167,227,200,202,180,176,232,261,217,213,218,183,288,228,237,241,195,180,221,250,214,294,200,224,234,238,251,238,240,234,116,182,175,177,219,200,230,182,233,199,280,239,228,218,194
"COG0142",342,391,324,260,220,332,321,540,282,309,329,459,309,271,411,358,318,311,353,335,256,306,558,346,309,320,180,287,352,373,291,340,273,356,322,334,346,534,400,272,274,520,459,318,246,183,280,249,307,395,302,406,304,352,358,526,383,402,314,334
"COG0143",257,368,438,360,428,343,368,463,393,452,301,525,400,451,365,265,290,335,298,334,428,407,585,387,333,458,521,438,487,538,464,463,602,417,510,380,548,605,423,453,421,466,480,345,538,208,358,491,326,523,420,442,280,440,423,504,403,351,485,311
"COG0144",277,295,325,334,476,266,335,308,400,331,359,357,350,487,404,240,234,329,281,318,246,261,300,229,289,444,433,339,319,418,350,449,474,320,394,265,263,305,250,351,406,365,435,314,444,310,284,339,264,319,301,273,236,404,337,280,320,287,388,295
"COG0145",38,13,37,19,93,4,110,18,24,28,9,17,21,54,97,29,11,19,18,22,21,31,12,26,11,13,11,6,19,5,21,32,11,30,36,28,26,20,23,13,4,5,21,22,20,128,21,17,20,20,30,25,32,26,17,10,10,10,15,19
"COG0146",1,1,3,2,2,0,1,3,1,2,0,2,2,0,0,0,0,2,6,0,2,0,0,0,0,2,0,0,1,3,2,3,0,4,8,6,2,0,3,5,2,1,3,0,6,13,1,5,2,2,8,10,1,13,3,0,1,0,4,2
"COG0147",354,350,305,294,302,387,352,257,385,227,460,405,408,340,269,350,350,316,388,337,266,356,262,343,281,301,325,425,400,287,338,294,252,280,289,341,372,375,353,368,332,294,415,447,250,283,278,301,313,355,327,414,404,299,328,318,401,451,375,438
"COG0148",205,269,291,372,330,247,367,196,332,390,233,269,392,305,444,229,325,287,300,207,304,301,250,432,308,383,395,331,362,368,305,310,327,313,272,372,306,316,368,295,342,342,303,294,460,326,346,349,288,324,368,325,165,289,315,369,344,232,354,300
"COG0149",171,143,221,161,196,185,147,124,188,261,131,167,179,259,222,172,183,161,154,165,203,204,90,139,186,170,253,224,198,213,211,224,174,183,189,158,278,57,162,175,173,175,124,163,192,164,188,234,165,215,153,118,106,156,157,75,186,169,210,147
"COG0150",142,252,219,250,232,232,213,198,225,151,207,225,249,318,213,181,182,215,236,189,193,220,248,193,169,234,196,247,246,325,267,246,245,184,290,215,267,321,237,274,213,276,307,245,250,144,194,241,226,292,219,220,172,290,236,248,222,168,216,230
"COG0151",129,247,221,250,272,237,218,269,268,159,184,286,289,248,210,159,201,212,253,138,236,224,269,249,239,282,211,300,257,270,273,249,278,200,319,217,279,356,217,284,234,320,292,257,251,171,211,248,201,301,230,210,125,250,251,247,237,149,209,193
"COG0152",152,222,225,195,190,169,168,196,239,155,141,228,250,224,194,178,176,171,254,165,179,218,217,175,188,223,105,213,228,243,216,223,212,223,250,201,200,274,199,252,161,259,244,275,227,104,173,243,208,227,236,237,144,208,220,260,211,154,219,208
"COG0153",232,274,254,284,262,292,234,241,288,171,292,271,269,257,237,186,227,281,278,211,285,252,330,211,261,244,290,214,296,262,312,250,316,234,281,224,314,299,190,290,283,256,243,258,244,148,202,289,189,247,206,250,222,324,306,277,241,307,302,239
"COG0154",68,39,173,138,228,125,103,62,149,372,48,123,60,316,273,61,46,103,54,54,93,40,96,69,134,199,268,447,117,197,150,164,278,119,219,101,327,44,77,125,153,302,138,92,258,35,126,282,82,82,91,85,39,156,149,41,94,75,129,63
"COG0155",9,16,11,10,71,10,64,21,23,13,10,12,4,92,103,35,18,66,19,68,16,4,11,16,14,10,24,122,10,41,24,11,63,37,21,5,34,16,18,16,13,49,19,26,6,141,135,6,12,33,16,20,22,15,3,21,37,8,3,24
"COG0156",1329,488,370,407,186,177,523,386,532,411,1263,291,667,47,192,471,505,513,508,494,329,650,232,526,309,288,109,100,607,276,112,123,37,187,117,127,23,152,143,179,98,61,35,189,61,44,142,71,167,164,214,120,163,188,86,162,238,206,208,202
"COG0157",150,196,157,179,150,143,188,188,188,134,193,207,200,91,112,142,167,156,227,216,138,192,204,191,141,163,227,192,154,172,213,171,131,179,162,189,222,228,152,191,236,155,116,183,177,159,139,132,183,171,222,180,156,159,202,191,167,192,190,237
"COG0158",4,9,8,11,2,2,9,6,14,9,15,7,5,18,7,11,6,40,8,13,3,5,4,3,2,7,7,0,5,3,3,2,5,18,12,6,1,10,12,0,0,5,5,6,2,65,60,3,26,6,12,3,2,10,1,13,9,0,2,10
"COG0159",126,147,140,144,183,209,171,89,143,89,146,177,124,149,132,128,125,137,134,124,161,101,185,162,119,163,122,181,147,148,142,122,119,117,153,157,214,177,135,137,207,181,152,155,103,112,126,131,116,150,153,148,134,140,143,206,127,139,142,126
"COG0160",34,12,48,61,63,12,24,16,60,19,14,52,16,47,28,25,21,114,17,10,2,12,20,9,19,49,84,234,12,47,32,76,103,45,47,51,235,20,42,51,48,89,43,11,99,106,72,44,12,47,18,28,16,23,122,19,35,24,91,11
"COG0161",157,224,114,136,139,54,152,117,201,100,247,72,274,60,111,261,208,201,226,234,158,287,47,240,154,94,94,90,223,94,169,143,51,132,100,164,162,30,217,180,123,72,25,229,87,113,141,72,190,247,246,131,182,169,94,107,159,201,178,298
"COG0162",141,243,281,280,261,251,281,257,243,324,217,312,275,367,345,161,237,221,264,171,198,257,332,311,266,335,230,303,300,273,272,304,292,262,275,236,281,342,284,269,213,354,301,268,328,145,203,255,279,302,277,313,161,315,258,347,284,210,246,226
"COG0163",14,17,47,10,24,3,28,11,23,15,7,13,30,24,62,35,15,46,30,14,11,23,19,25,14,7,6,19,16,10,31,27,31,37,22,42,91,16,37,24,4,17,10,24,21,89,65,14,23,38,52,6,13,16,29,20,15,14,13,13
"COG0164",115,166,149,127,145,164,138,189,152,151,144,219,123,175,197,117,117,144,149,143,156,165,156,115,127,171,129,165,139,179,156,152,173,127,160,140,170,208,145,172,154,166,188,169,173,68,133,165,121,175,147,137,102,160,162,218,164,130,160,117
"COG0165",237,298,291,327,324,278,263,296,278,181,285,349,297,298,241,259,290,299,273,212,264,257,467,274,285,356,260,317,309,414,302,227,262,285,370,293,426,351,366,301,247,396,371,276,284,220,218,263,264,327,249,358,196,289,290,414,351,244,242,235
"COG0166",256,301,376,347,386,305,303,338,335,308,266,408,370,417,338,236,275,300,304,305,264,281,288,301,291,351,417,429,347,353,333,352,333,291,417,305,460,355,353,297,301,427,315,336,341,217,268,357,301,370,357,303,266,327,305,327,286,315,363,290
"COG0167",359,373,298,287,276,294,357,259,333,345,391,264,339,304,346,347,370,351,385,348,306,334,149,384,263,343,231,419,337,411,326,331,347,359,317,317,410,271,311,350,345,285,170,342,274,195,382,256,366,429,378,218,393,352,298,228,446,336,335,357
"COG0168",656,784,624,602,726,680,605,514,712,565,720,628,649,731,506,538,593,604,728,652,596,618,638,561,663,584,751,570,670,665,748,650,733,607,789,692,600,526,618,727,722,661,517,700,598,354,454,651,623,652,713,559,658,687,651,523,659,738,675,687
"COG0169",209,188,191,192,318,271,230,218,233,148,172,235,234,315,240,136,151,321,182,178,137,179,228,155,168,209,210,275,190,291,237,196,258,219,249,208,224,257,174,187,215,235,245,180,204,255,216,231,205,217,232,173,166,212,241,163,232,154,182,150
"COG0170",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",179,262,381,303,350,253,301,332,276,415,220,378,335,271,277,235,272,259,329,217,289,235,438,338,326,387,314,419,383,400,380,383,302,390,402,284,379,453,428,363,315,420,376,262,389,142,259,401,280,423,343,323,190,446,317,416,234,291,367,202
"COG0172",201,244,366,278,361,256,302,253,299,377,220,318,254,408,316,154,210,249,216,237,210,244,330,230,263,351,373,362,321,369,316,315,391,290,355,283,437,327,275,247,340,369,281,261,365,156,224,358,259,287,278,250,181,350,334,275,309,278,308,217
"COG0173",275,297,434,380,474,392,296,355,400,693,294,484,373,465,398,242,283,296,382,295,344,303,346,333,302,456,458,485,406,483,553,565,344,374,480,333,505,427,369,415,439,396,409,328,575,162,294,513,292,453,439,376,281,477,431,383,370,307,495,338
"COG0174",200,152,150,186,264,234,240,132,257,186,147,150,166,344,405,81,149,173,134,188,180,225,143,223,202,158,197,449,242,298,218,163,407,213,237,188,412,56,195,212,184,329,140,149,211,294,298,162,159,209,231,93,150,234,213,78,200,157,221,140
"COG0175",200,205,198,200,218,204,136,450,298,166,247,127,216,90,53,221,166,222,205,232,96,182,45,131,145,180,172,137,222,180,285,167,73,207,110,200,53,186,166,213,268,99,181,232,166,160,215,163,168,220,288,132,275,207,176,83,245,356,175,239
"COG0176",142,133,98,145,147,143,201,83,183,119,167,84,142,220,235,163,160,203,161,142,209,154,68,141,126,105,167,150,99,100,153,106,181,160,84,180,260,42,162,103,137,124,63,164,105,376,262,134,153,76,154,107,131,122,142,68,125,129,115,157
"COG0177",157,142,185,167,149,138,117,174,147,250,143,164,131,165,175,122,136,121,138,143,140,145,168,160,156,166,147,213,180,190,168,201,173,168,172,162,157,181,139,145,181,186,146,170,207,113,143,174,161,155,179,156,114,159,161,162,132,153,158,153
"COG0178",632,840,880,908,742,666,747,1035,834,997,801,1022,965,675,740,642,712,702,885,771,641,757,1282,867,695,809,653,852,970,1092,262,341,288,329,356,283,310,447,337,280,244,368,309,256,236,106,190,324,318,360,302,304,191,322,278,464,263,234,246,315
"COG0179",97,148,114,89,61,68,106,165,118,69,102,133,152,46,113,93,118,168,139,77,74,118,191,110,111,102,19,185,102,140,91,110,101,145,129,100,172,179,130,104,62,135,85,122,79,119,132,71,111,118,139,148,87,87,124,188,109,91,87,117
"COG0180",191,257,301,220,244,234,272,289,276,370,286,254,266,307,316,219,238,261,226,279,238,225,339,207,193,263,223,310,240,333,301,274,351,271,299,217,312,305,256,254,305,305,320,268,298,120,217,318,243,267,215,264,216,267,282,285,255,277,256,266
"COG0181",28,21,48,79,76,101,57,21,105,24,24,43,22,64,66,62,15,54,22,27,33,17,28,36,19,39,151,82,41,42,55,37,54,35,72,47,62,19,38,27,77,39,67,40,86,111,88,29,36,44,35,29,16,51,50,27,51,20,63,35
"COG0182",30,23,54,47,61,10,19,16,48,36,16,27,26,48,59,34,28,40,24,35,60,33,13,16,28,24,3,43,34,33,61,65,9,61,81,24,7,26,31,10,8,49,27,22,28,28,26,68,67,52,43,44,21,40,40,41,19,12,19,43
"COG0183",39,90,109,106,148,116,135,64,103,44,30,149,83,200,213,76,70,215,45,63,114,76,76,64,84,109,57,183,72,77,90,118,208,159,130,72,64,43,60,103,73,252,81,43,230,452,318,106,59,62,90,80,32,125,102,65,96,38,117,81
"COG0184",97,101,116,76,71,119,91,75,83,142,92,112,66,106,116,73,105,66,75,84,62,85,95,72,69,74,65,86,84,81,82,86,83,95,54,86,99,56,77,77,61,84,91,107,99,56,84,90,104,68,83,65,91,62,111,68,98,114,80,72
"COG0185",112,94,121,88,82,93,71,70,100,106,83,100,89,78,133,64,70,78,78,92,81,92,73,71,63,108,49,92,81,103,96,93,90,107,85,107,122,53,96,84,103,111,89,81,109,47,68,110,95,82,93,72,68,95,100,80,89,134,101,82
"COG0186",76,74,116,77,84,91,53,87,74,117,40,102,70,90,104,64,53,65,59,71,64,72,120,55,57,83,68,99,71,101,97,82,106,95,107,93,109,89,61,70,63,115,77,57,119,58,84,110,79,70,70,95,59,81,123,102,74,47,74,43
"COG0187",584,801,801,912,912,783,789,748,704,988,621,882,745,936,879,639,564,690,684,676,513,800,954,738,748,893,905,879,865,1014,858,903,1000,728,938,837,773,1274,707,793,812,953,1054,680,965,586,793,816,774,926,702,726,489,941,786,845,905,663,877,677
"COG0188",755,845,999,945,1003,952,769,981,902,1236,754,1091,932,1045,852,736,754,770,846,848,710,881,1133,810,876,968,959,985,991,1087,1115,1038,1191,843,1136,888,1140,1173,967,1085,908,1039,1113,827,1037,549,856,1050,857,1136,948,1002,667,1083,1042,1245,869,821,920,843
"COG0189",40,38,12,29,28,21,48,9,28,29,17,49,19,18,20,71,65,52,32,40,38,13,10,43,67,34,78,13,69,11,36,32,23,57,66,21,2,12,21,21,67,4,14,8,33,130,124,30,17,28,34,9,34,17,25,10,35,13,25,15
"COG0190",156,237,165,187,204,201,200,230,188,177,191,210,240,185,256,137,200,191,242,181,231,227,253,264,179,234,136,225,215,200,216,253,205,221,220,210,247,266,221,228,210,253,195,251,237,154,167,210,195,236,263,236,109,236,196,291,200,179,216,213
"COG0191",280,246,294,249,399,335,368,234,270,341,248,310,275,451,288,331,220,300,250,274,209,280,393,216,246,275,733,464,227,335,307,298,513,283,309,301,889,228,396,250,258,335,318,252,272,571,405,277,288,264,221,275,257,207,334,401,345,280,216,263
"COG0192",272,297,386,347,413,385,304,399,334,243,333,498,321,384,315,196,206,466,336,289,322,353,463,276,248,349,638,290,322,336,325,375,371,326,407,305,274,425,322,388,351,349,393,387,294,172,211,293,313,355,338,317,208,388,314,441,297,283,356,318
"COG0193",107,157,161,137,150,133,108,111,147,205,124,116,165,193,201,109,119,152,149,112,101,130,171,106,127,161,152,119,157,174,147,186,177,168,155,147,194,154,169,144,123,170,147,162,157,91,136,141,149,149,121,125,104,148,147,147,125,147,142,133
