"","DLM018","DLF004","NOM005","NLM032","NOF006","NOM014","DLM013","NLM010","NLF007","DLM009","DOM021","DLM011","DLM001","DLF009","DLM017","NOM019","NLM022","NLM028","DOF014","NLM025","DOF006","NLF012","NLF008","DLF005","DOM003","NLM024","DLM008","DLM028","NOM015","NLF002","NOF008","DOF003","DOM013","NLM007","DOF007","NOM017","DOM022","DLF010","DLF006","DOM005","DLM023","DLM002","NOF011","NOM008","NOM004","DLM021","DOM016","NLM029","DLF013","DOF004","NOM016","DLM019","NLM008","NOM001","DLM006","DLM003","DOM026","NOM009","NLM017","NLM004"
"COG0108",261,262,172,161,212,239,162,218,254,173,252,296,282,147,308,225,240,222,220,242,250,250,231,223,268,362,205,174,283,286,251,249,191,272,195,361,254,155,253,254,168,236,245,296,284,226,321,240,182,269,263,99,237,307,239,232,171,191,212,232
"COG0109",1,0,36,1,2,1,6,1,0,2,4,7,2,57,0,1,9,0,0,4,3,0,3,0,38,7,1,23,1,0,0,0,2,3,2,0,0,10,13,15,0,1,0,3,7,1,3,0,3,5,0,1,3,1,0,0,0,2,1,0
"COG0110",521,572,581,704,976,899,447,675,685,484,988,678,629,566,634,586,587,631,720,535,1235,656,697,623,330,407,861,626,706,970,783,904,608,700,1152,237,680,508,1034,1262,589,770,896,839,1035,663,753,596,723,715,668,405,742,225,566,843,872,414,966,379
"COG0111",218,87,110,126,116,137,255,104,133,141,152,145,180,153,160,172,133,112,150,134,106,122,182,165,162,81,146,122,145,152,455,369,491,396,396,416,400,527,464,350,392,412,430,390,316,376,358,359,443,399,391,544,360,304,321,431,290,350,362,279
"COG0112",297,272,137,249,197,246,280,225,293,163,242,197,285,172,288,311,258,335,212,350,171,285,324,342,277,365,277,228,220,314,291,225,289,222,230,339,300,338,236,221,258,311,227,210,212,275,300,292,252,200,240,308,313,402,290,245,221,252,224,276
"COG0113",45,27,102,66,25,44,74,86,77,134,35,25,67,82,60,51,64,31,55,22,22,60,39,56,73,27,38,65,28,49,36,36,43,52,27,50,46,51,58,48,36,80,28,28,35,24,47,76,50,86,18,42,21,210,53,25,63,67,20,45
"COG0114",50,23,55,25,33,42,58,25,20,26,21,25,42,71,9,79,31,10,46,28,20,28,18,23,53,18,29,52,43,11,25,27,23,44,33,11,16,76,38,35,37,14,12,27,22,8,37,17,20,30,19,149,11,22,12,66,13,30,10,19
"COG0115",110,116,101,105,87,116,135,102,104,82,136,96,113,93,126,108,102,93,106,119,98,116,122,84,105,83,120,92,96,85,321,316,345,336,282,488,347,288,326,250,340,335,289,320,251,354,331,327,354,315,284,311,350,221,309,358,255,373,284,359
"COG0116",265,168,267,256,137,157,237,210,269,213,170,187,204,152,185,217,285,238,164,277,174,206,155,253,140,173,207,194,187,209,184,171,202,186,161,211,269,207,155,221,200,215,139,147,146,174,169,221,165,202,194,215,242,224,232,149,203,239,161,320
"COG0117",188,218,157,139,187,253,125,206,173,140,239,195,206,105,278,204,206,167,161,237,171,183,241,166,203,285,179,183,203,222,189,202,171,183,220,313,188,138,160,179,121,184,201,205,152,236,192,214,156,223,166,78,207,335,202,206,125,192,137,226
"COG0118",152,119,103,119,103,141,130,151,143,187,130,143,157,101,128,144,136,107,149,158,88,129,121,125,137,138,153,115,120,126,89,96,125,128,111,152,82,119,137,64,152,134,120,125,116,120,129,139,133,136,105,72,153,182,133,128,123,138,85,124
"COG0119",619,675,491,484,581,502,559,615,633,561,549,470,587,395,659,588,637,581,588,531,469,584,464,553,451,589,582,594,488,550,547,522,438,430,480,636,437,451,452,447,510,588,562,683,393,542,548,822,515,593,525,509,634,755,607,404,500,538,576,656
"COG0120",16,15,51,10,64,19,20,38,10,152,27,17,39,77,8,10,15,28,38,40,50,20,31,9,57,14,17,30,38,40,5,21,21,6,30,1,10,16,10,24,4,6,10,7,18,14,14,8,6,12,9,6,1,5,3,11,10,7,11,4
"COG0121",9,0,43,4,3,0,10,1,1,5,3,2,2,35,0,4,14,1,1,0,5,3,4,1,18,4,0,16,0,2,0,1,2,6,3,1,0,9,4,13,6,1,0,1,4,1,7,0,1,9,2,0,3,2,0,2,0,4,1,3
"COG0122",66,21,93,93,26,56,122,59,64,53,21,50,54,57,47,98,103,114,76,53,47,47,35,134,25,19,60,39,66,88,101,59,148,112,58,52,29,131,113,20,82,82,62,40,50,53,46,67,78,82,48,169,97,51,69,32,109,82,24,58
"COG0123",2,6,5,11,6,11,24,13,2,46,8,8,14,1,4,3,3,4,2,2,6,3,15,8,8,8,1,4,10,4,10,13,11,4,11,2,38,7,18,3,11,12,8,9,15,20,13,16,6,18,3,2,1,4,17,4,0,2,3,4
"COG0124",347,302,243,332,261,311,369,304,307,334,316,309,324,249,322,377,257,301,337,294,275,304,267,263,270,329,303,273,322,310,358,296,401,290,249,364,290,368,288,257,287,300,305,301,266,362,313,314,399,304,299,347,222,311,339,298,295,259,256,240
"COG0125",26,17,20,29,5,12,41,20,37,25,18,13,24,25,36,37,18,11,25,34,6,16,14,32,21,8,32,33,12,15,95,41,108,34,14,54,38,148,98,26,75,66,58,38,30,39,38,104,103,50,51,172,20,25,29,42,78,54,62,50
"COG0126",303,276,250,315,196,236,316,238,304,269,247,252,308,237,260,324,279,265,240,238,178,243,254,308,250,327,284,268,206,203,300,202,343,246,203,266,277,345,247,217,264,245,222,196,179,253,238,322,275,235,213,355,275,299,265,283,181,275,161,245
"COG0127",189,168,168,203,120,147,164,156,181,191,151,138,171,139,174,180,183,175,183,181,144,138,154,219,216,158,222,194,134,157,194,136,166,154,113,171,159,184,167,128,151,158,126,112,112,125,174,162,156,177,162,165,216,156,232,182,177,209,142,205
"COG0128",302,223,218,249,161,226,270,256,281,281,209,221,281,192,280,318,254,234,215,273,250,256,226,217,253,255,263,257,310,260,303,220,228,274,148,232,238,199,249,184,235,231,215,217,228,203,268,262,290,272,238,324,224,280,239,193,229,237,155,278
"COG0129",414,399,437,427,339,474,619,380,327,301,396,443,526,364,402,382,510,553,415,384,391,460,447,305,479,516,349,399,506,445,106,125,114,173,121,149,127,91,116,91,169,102,112,159,152,143,164,93,144,120,130,85,110,147,136,132,121,149,102,128
"COG0130",215,165,154,220,125,142,197,142,202,155,159,163,224,176,218,207,207,157,161,232,120,180,129,224,214,241,195,189,173,166,181,154,211,166,109,250,177,250,171,136,166,166,180,122,104,157,151,208,196,161,161,188,157,220,214,118,175,167,142,178
"COG0131",166,167,146,137,177,169,193,145,147,160,176,129,194,125,166,152,162,115,198,150,132,188,177,140,134,115,161,163,190,148,168,131,129,162,127,138,139,105,137,166,159,140,153,204,150,177,156,135,190,201,178,91,114,167,148,181,147,137,114,99
"COG0132",63,65,106,48,114,117,66,72,69,59,115,144,87,124,56,73,96,62,73,48,65,78,116,63,71,47,75,78,89,69,54,92,57,66,110,12,93,41,71,103,58,56,77,86,100,88,102,40,78,88,80,33,30,33,39,86,69,43,86,10
"COG0133",246,197,157,195,139,224,159,198,187,238,201,159,218,184,234,221,192,141,172,269,141,186,195,175,291,301,188,159,171,226,192,142,142,171,147,268,192,125,130,151,142,207,126,154,129,193,201,176,178,184,160,190,170,257,167,161,187,222,135,212
"COG0134",157,139,123,158,96,162,98,111,111,196,128,115,161,124,185,152,164,136,149,165,145,106,133,125,210,157,121,147,138,176,42,44,30,41,42,55,37,37,37,35,37,54,34,51,41,39,44,45,65,48,48,30,62,47,49,32,63,45,38,55
"COG0135",124,97,93,104,55,66,61,89,67,181,70,61,73,91,95,116,101,45,84,135,61,60,63,94,123,125,81,72,66,92,81,67,71,76,57,153,69,65,67,51,47,105,51,41,41,35,69,95,101,65,76,64,100,141,85,46,136,96,62,141
"COG0136",264,228,251,221,175,169,264,204,271,245,245,240,248,247,240,242,245,212,229,360,169,233,198,268,309,286,248,205,177,201,75,62,68,70,61,86,78,86,93,70,72,84,65,65,47,55,58,97,61,74,72,84,67,85,74,68,54,88,63,80
"COG0137",113,109,92,95,65,89,101,116,99,96,94,119,103,71,110,113,109,109,94,110,100,94,117,80,102,112,88,79,98,105,234,227,228,397,211,315,235,251,266,209,394,273,278,346,239,314,273,253,274,263,302,268,272,333,297,214,301,304,221,231
"COG0138",362,424,286,283,356,334,364,424,360,347,422,383,457,242,430,387,372,336,337,377,353,410,469,334,415,598,369,334,397,388,372,332,348,353,425,514,412,285,359,352,324,387,404,394,364,398,358,347,362,333,409,275,340,542,456,365,317,326,386,453
"COG0139",142,136,144,161,143,190,138,149,149,148,181,173,120,92,139,116,172,193,154,106,124,202,140,146,104,129,178,120,145,199,135,127,144,152,139,125,124,120,164,107,161,130,143,153,155,163,159,144,134,152,148,71,195,153,129,135,152,180,109,138
"COG0140",125,107,116,122,147,165,112,113,114,112,168,169,115,80,124,100,124,114,146,83,131,156,139,118,101,116,137,116,126,144,134,106,137,146,148,125,114,109,135,111,168,141,123,122,159,149,140,79,130,123,153,61,124,141,99,133,166,135,101,113
"COG0141",247,201,170,262,212,207,245,253,229,262,238,222,224,215,255,260,239,229,254,235,195,266,256,218,261,306,249,195,214,203,76,66,62,52,75,84,62,54,76,76,87,68,72,74,53,86,54,75,72,100,85,50,77,96,69,67,72,76,50,73
"COG0142",408,421,240,305,342,298,295,278,354,280,347,376,370,281,414,337,274,306,312,582,327,308,363,346,483,499,321,297,325,336,312,282,277,330,301,461,419,280,298,354,254,370,338,309,326,320,406,287,300,299,346,280,334,502,439,295,262,291,257,453
"COG0143",530,443,282,459,257,342,544,379,489,440,279,381,539,351,525,460,485,466,401,510,368,419,369,463,443,513,393,419,446,477,479,382,507,444,241,523,436,464,392,255,396,449,432,459,364,373,441,499,494,435,489,609,340,473,512,343,427,473,401,489
"COG0144",396,261,384,498,242,343,326,381,342,572,295,298,307,299,359,407,414,414,309,433,288,327,247,373,265,319,329,373,335,404,433,357,361,401,265,320,327,368,277,272,386,376,338,276,295,309,362,392,381,402,365,435,286,252,288,234,393,502,274,404
"COG0145",4,19,17,17,14,25,33,13,17,85,23,18,23,18,8,39,9,22,7,3,45,9,13,11,21,10,18,13,19,22,24,34,14,23,38,8,46,8,35,30,34,12,13,26,13,6,45,25,23,20,18,10,5,28,21,29,10,12,26,16
"COG0146",2,8,5,5,2,0,2,2,2,1,16,4,0,0,2,8,1,6,0,1,1,5,2,7,4,1,7,0,1,0,4,9,0,6,5,3,4,5,6,0,1,4,2,2,0,4,14,6,0,2,9,2,0,4,1,1,2,4,3,5
"COG0147",304,441,315,272,339,454,249,315,257,246,396,353,348,299,320,324,316,270,344,310,353,362,363,238,327,375,328,285,332,346,294,276,314,368,382,272,302,218,281,327,250,361,305,346,379,426,357,260,333,389,353,166,373,278,341,291,403,272,282,439
"COG0148",383,308,321,399,341,305,293,321,375,332,302,305,306,376,371,304,334,349,326,297,218,296,361,379,244,376,339,368,333,398,339,347,309,293,210,252,274,313,313,227,299,299,271,310,208,403,363,453,313,347,339,287,215,323,358,316,315,373,294,296
"COG0149",191,151,172,190,162,179,250,158,214,207,187,157,226,171,162,197,218,190,190,104,125,191,189,230,118,66,227,199,185,202,221,173,204,161,141,83,132,229,205,156,199,163,212,187,169,213,153,214,189,156,177,270,182,91,167,169,156,163,162,96
"COG0150",280,241,202,235,191,233,298,253,255,297,241,247,259,207,279,293,249,289,230,241,220,270,234,226,180,272,254,206,239,221,230,197,225,304,171,230,261,233,194,182,229,210,218,237,211,258,236,270,281,237,224,245,227,271,263,212,220,248,186,230
"COG0151",87,61,81,69,65,88,89,112,100,105,77,77,95,67,94,87,98,103,73,88,82,105,61,82,84,74,90,83,93,59,216,160,235,292,187,292,251,242,192,172,254,225,200,219,161,271,227,256,260,262,270,221,234,293,251,193,213,263,206,286
"COG0152",243,209,147,246,200,256,222,185,250,206,201,198,223,179,272,228,169,225,200,237,168,240,201,231,148,225,231,203,201,180,231,221,199,213,150,193,213,205,197,153,250,203,215,225,127,228,201,228,210,256,223,161,175,239,289,208,164,234,169,217
"COG0153",257,263,248,255,227,252,262,292,304,199,271,275,253,208,268,268,262,281,292,305,206,301,191,326,251,295,328,234,291,323,288,227,267,277,192,355,250,257,234,182,382,316,234,253,253,266,273,268,279,288,307,309,269,317,302,218,273,312,264,287
"COG0154",190,102,122,212,31,83,238,148,168,446,46,36,90,151,145,231,165,133,185,92,36,145,84,253,114,38,158,169,98,201,166,117,238,82,31,115,107,267,126,50,77,151,106,38,41,72,158,283,146,118,128,188,120,106,155,75,150,231,92,144
"COG0155",48,24,91,29,14,35,45,1,3,39,17,16,32,104,17,20,29,29,5,6,44,10,15,14,52,16,16,64,18,5,8,16,20,19,31,5,11,20,23,35,27,4,7,5,45,9,28,8,23,34,7,4,9,397,10,10,3,34,12,18
"COG0156",285,385,271,163,515,497,275,425,259,93,565,471,462,396,402,316,292,228,373,262,523,542,422,244,247,470,307,305,634,335,405,387,514,565,724,229,452,231,428,444,374,255,418,647,563,659,603,233,354,566,567,259,224,279,377,463,330,159,317,146
"COG0157",196,159,147,146,186,172,178,179,160,244,186,203,176,117,195,172,162,162,210,207,175,168,190,215,171,179,201,160,181,166,166,164,144,154,165,186,170,112,154,131,106,227,168,179,192,188,147,172,180,200,170,112,173,184,202,150,191,179,112,130
"COG0158",7,1,34,7,9,6,11,13,5,43,9,6,4,47,0,9,19,2,2,5,5,1,11,6,28,14,0,21,15,1,2,8,10,14,5,1,21,16,20,12,16,5,12,3,10,8,20,7,4,12,5,3,4,3,5,28,1,6,5,0
"COG0159",159,153,132,138,141,154,157,138,131,187,159,153,137,121,164,146,147,118,147,223,141,109,119,138,181,202,137,117,115,157,139,114,86,122,142,164,108,109,96,127,95,139,128,137,127,121,122,95,153,128,153,180,191,200,144,128,191,178,134,161
"COG0160",26,7,32,29,6,0,10,23,13,58,6,2,11,24,16,11,23,6,12,12,6,20,17,17,21,3,21,35,4,11,74,35,27,13,11,17,28,50,33,37,23,106,12,8,14,14,23,98,42,67,13,26,8,15,59,14,46,29,4,48
"COG0161",73,110,106,89,236,296,136,142,149,87,262,221,242,106,141,118,139,147,164,94,241,210,243,60,66,126,152,135,204,147,55,82,56,70,68,11,58,18,36,78,41,29,67,72,67,104,80,23,61,76,66,26,23,13,33,45,35,33,58,10
"COG0162",298,304,247,300,209,276,330,284,292,260,283,251,300,218,305,284,267,250,231,377,195,253,298,304,333,373,315,285,250,243,302,222,334,254,178,343,278,385,242,157,258,262,240,249,197,288,263,319,262,243,293,276,275,411,370,251,228,269,206,322
"COG0163",3,15,42,22,14,23,41,13,14,26,17,15,33,64,15,24,13,11,5,9,14,26,34,17,48,17,8,47,18,19,35,26,41,10,16,17,22,34,58,22,25,28,15,21,17,21,25,31,31,24,12,11,5,14,9,35,2,12,8,9
"COG0164",187,145,107,157,124,168,145,144,133,150,144,168,161,140,168,173,152,127,165,212,134,162,126,218,189,186,165,141,137,163,167,149,191,143,130,172,159,183,152,125,163,152,126,156,115,121,150,176,139,168,144,156,176,167,183,128,159,162,142,158
"COG0165",399,314,278,309,272,254,306,329,293,406,279,279,305,202,345,356,348,302,269,373,190,298,360,291,356,390,292,269,286,330,214,251,279,347,259,453,288,274,217,257,283,284,252,261,234,277,279,256,274,283,320,307,255,448,342,252,218,333,272,353
"COG0166",363,316,283,341,306,321,355,289,364,390,305,310,347,279,361,370,315,378,326,373,262,340,332,350,333,330,378,331,386,354,371,336,362,338,202,341,301,378,329,283,360,325,297,303,307,364,298,350,346,321,356,473,281,347,339,315,279,404,256,272
"COG0167",414,230,231,309,396,374,306,295,297,227,348,364,417,372,280,306,316,285,402,238,341,371,306,335,278,224,346,323,346,345,350,328,312,268,409,163,273,265,352,353,284,294,380,345,336,354,346,301,334,334,349,266,252,128,276,372,303,200,322,197
"COG0168",665,488,632,675,584,681,663,623,769,735,679,761,667,461,689,746,751,821,744,485,663,754,706,660,408,559,628,610,664,694,640,620,671,809,676,636,552,569,678,570,711,653,636,621,654,734,590,575,675,725,701,741,642,587,547,757,673,707,571,528
"COG0169",275,209,264,250,166,178,301,165,211,244,216,168,209,234,241,224,228,200,226,247,127,206,159,243,304,122,264,244,178,191,216,218,255,185,172,228,247,237,237,142,270,249,200,123,186,231,216,216,269,217,182,275,260,227,177,180,255,317,157,240
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0
"COG0171",394,365,269,336,256,242,417,312,382,269,335,264,407,268,414,425,334,317,313,320,270,337,421,306,332,402,369,351,345,319,374,368,348,302,198,450,364,368,365,233,402,383,330,245,216,338,288,365,359,286,362,489,262,481,341,291,285,313,285,354
"COG0172",399,271,265,306,237,251,359,331,358,318,204,257,288,232,305,354,310,276,285,328,188,285,322,406,288,310,318,291,255,294,319,283,343,305,184,323,297,373,294,164,339,385,278,253,260,241,285,343,313,267,327,364,222,310,346,220,344,393,204,331
"COG0173",462,330,291,512,256,356,593,403,490,538,382,280,458,317,364,528,422,361,406,453,288,372,337,476,325,367,432,444,353,409,515,326,533,279,311,359,427,595,382,270,270,450,394,298,273,379,347,621,479,392,402,513,312,327,531,292,443,415,335,401
"COG0174",259,111,272,227,168,155,325,204,190,354,170,160,212,273,158,267,249,254,250,193,182,214,186,189,211,76,291,207,213,242,209,206,168,203,147,141,154,249,248,100,247,232,256,201,149,168,182,203,230,243,255,261,214,127,119,155,187,279,167,145
"COG0175",203,131,221,172,145,219,115,191,180,100,219,196,242,230,164,107,209,402,376,70,158,216,164,128,77,81,164,260,179,253,169,162,198,219,274,55,133,183,212,216,253,145,141,196,209,217,243,171,278,262,256,180,225,258,189,155,245,141,101,210
"COG0176",126,76,247,140,138,172,123,114,106,168,149,115,88,308,83,83,128,107,171,49,138,114,166,72,203,76,114,170,119,149,121,115,109,159,152,58,112,129,176,167,95,117,100,173,110,164,138,99,145,191,96,115,169,75,97,140,127,210,184,69
"COG0177",176,144,108,182,117,164,146,165,190,211,132,146,133,129,195,173,160,202,154,164,166,170,134,186,167,162,197,173,159,168,198,181,146,178,131,205,161,200,179,138,193,138,164,157,147,144,147,170,169,141,186,194,131,182,163,148,161,196,159,152
"COG0178",1073,919,594,735,688,819,855,888,897,777,838,832,1106,623,1115,1098,825,778,927,1086,724,846,947,822,873,1424,750,768,851,732,896,866,1043,836,705,1205,944,921,766,664,781,850,911,802,725,1039,959,795,848,842,903,950,661,1184,944,892,709,823,600,892
"COG0179",135,169,111,68,113,127,94,92,98,31,131,168,149,119,150,125,93,109,123,118,71,106,124,104,173,185,93,123,98,71,113,108,125,169,84,196,139,75,113,91,139,124,114,121,76,133,102,73,89,108,108,80,77,162,127,125,50,80,81,64
"COG0180",270,242,209,332,228,269,252,267,262,262,188,270,283,203,285,303,277,258,268,297,198,252,238,322,243,299,272,245,259,255,315,250,321,273,213,315,283,316,274,212,285,277,247,227,242,221,267,296,299,259,256,306,223,338,295,242,312,284,227,269
"COG0181",10,16,32,26,3,12,7,29,14,53,6,3,19,24,14,25,27,17,12,8,4,14,10,20,9,10,11,23,7,10,26,28,36,45,23,27,49,36,53,41,44,55,23,29,26,29,49,73,40,84,35,48,102,387,59,30,87,56,30,58
"COG0182",38,34,12,15,38,27,94,43,39,62,22,20,46,29,27,81,27,9,28,35,45,21,33,12,14,35,60,44,33,12,19,16,26,9,15,5,12,44,30,12,11,19,7,5,9,9,30,12,20,19,10,14,3,8,3,24,3,10,20,6
"COG0183",90,52,312,128,62,66,165,99,154,32,58,97,83,298,53,135,166,134,43,68,68,101,66,59,236,70,151,254,106,72,112,51,79,125,45,62,75,167,145,69,153,94,75,91,65,69,107,219,85,99,88,78,144,97,47,61,74,138,102,87
"COG0184",69,64,66,73,83,82,95,57,83,104,84,78,74,73,71,91,57,75,92,110,73,69,72,85,77,62,98,62,70,99,104,66,109,99,86,83,78,123,116,78,88,101,72,94,86,79,72,97,80,76,82,76,108,78,118,81,90,68,92,85
"COG0185",103,72,64,122,90,86,96,60,96,110,55,100,82,87,87,93,86,82,103,84,89,78,78,125,101,73,99,86,86,105,73,78,112,93,62,87,88,100,119,67,75,101,100,75,86,86,115,107,114,90,85,100,98,70,109,83,96,105,83,80
"COG0186",85,100,74,97,50,72,80,79,108,113,66,60,74,75,96,102,83,74,77,113,39,72,71,119,129,103,88,83,77,78,68,66,89,73,79,110,68,134,106,75,84,116,80,84,70,77,77,110,91,61,49,98,104,121,133,79,80,106,77,100
"COG0187",1022,675,819,883,564,674,875,906,1103,975,687,752,937,767,914,956,974,943,813,956,762,815,804,884,859,816,827,785,986,836,843,757,884,935,648,942,890,925,771,664,890,812,825,845,648,703,918,886,859,798,903,1108,773,840,949,657,820,1075,563,1069
"COG0188",1160,1016,797,984,688,796,1127,947,1261,1088,878,871,1082,845,1142,1140,1063,1040,949,1051,759,979,1009,1065,984,1231,992,888,1036,949,1099,843,934,1015,660,1228,1112,1158,842,779,1003,977,996,932,886,894,1047,1027,1037,951,993,1287,920,1179,1034,852,913,1214,684,1082
"COG0189",10,14,92,24,62,8,36,33,48,6,39,24,27,86,21,51,40,9,10,31,45,17,12,7,56,11,43,92,50,15,27,76,20,14,55,11,24,53,19,55,31,27,54,14,35,19,20,26,38,31,65,34,13,6,20,9,70,18,45,12
"COG0190",231,206,169,218,216,245,247,177,234,159,208,211,218,174,247,264,207,220,203,260,209,209,197,229,189,246,237,223,231,226,237,175,281,260,154,266,263,229,225,131,221,213,170,236,167,273,229,235,238,185,214,260,205,220,242,205,191,179,231,238
"COG0191",342,275,361,330,235,260,436,251,305,271,233,275,261,398,318,355,289,306,272,274,254,248,405,385,519,403,265,270,274,366,240,245,292,292,202,393,396,378,315,306,362,367,262,272,269,222,282,311,337,245,215,423,328,357,235,288,236,412,189,344
"COG0192",313,314,337,360,231,358,380,348,333,367,311,300,334,231,395,392,326,368,289,429,370,334,303,403,412,456,331,322,407,296,352,287,397,435,195,464,370,401,289,183,337,309,347,387,301,316,352,311,343,313,377,391,365,438,346,327,347,358,350,402
"COG0193",166,149,121,165,92,161,146,122,153,185,130,152,138,123,143,162,155,156,140,136,119,145,147,188,112,151,208,146,147,138,166,150,201,170,98,147,162,177,126,115,137,157,139,113,127,133,136,176,164,141,172,183,133,165,144,172,142,153,114,123
"COG0194",223,209,198,325,154,247,151,189,233,299,183,183,196,164,240,212,296,242,202,263,165,210,159,244,169,227,279,209,197,235,206,213,235,200,144,236,178,240,230,121,187,302,218,167,163,156,173,236,219,213,231,216,335,248,326,169,237,316,288,233
