"","DOF006","DOF009","DOM023","NOM016","NOF006","NOM028","DOM019","DLM008","DOM024","NLF005","DLM013","NOM019","NLM022","DLM016","NOF007","DLM006","NOM008","NLM004","DOM022","NOM007","NLF015","DLF001","DOM021","NOM002","NLM026","NLF013","DLM003","NOF005","DLF014","DOM010","NOF011","DOM015","DLM004","DOF012","NLM007","DLM028","DOM001","NOM001","NLM025","NOF013","NOM022","DOM026","NOM026","DLF009","NOF014","NOM010","DOM003","NOM029","NLF012","DOM008","DLM020","NLM006","NOF008","DLM017","NLM031","NOM004","DLM018","NOM014","NLF009","NOF009"
"COG0108",234,245,368,250,224,188,242,197,210,259,149,267,271,278,250,253,266,275,225,219,233,214,253,261,181,217,222,272,137,271,241,175,212,108,231,204,286,303,242,196,240,197,217,164,128,268,262,285,221,228,225,278,256,336,292,283,287,251,272,252
"COG0109",7,5,2,0,4,11,0,0,0,0,11,0,10,4,0,0,0,0,1,2,3,1,3,0,1,0,2,1,0,0,0,2,3,15,1,17,0,0,1,1,1,0,16,63,0,0,41,8,0,7,4,3,1,0,0,9,0,0,0,2
"COG0110",1275,844,553,643,985,636,741,799,888,631,457,558,569,769,801,565,806,403,684,478,812,1177,969,536,561,547,789,682,430,811,957,735,1193,718,709,581,733,251,508,935,468,869,584,570,581,830,320,959,663,1111,740,850,811,602,887,1042,533,922,904,883
"COG0111",345,536,466,424,320,375,434,467,362,368,741,536,451,477,337,298,390,235,416,327,378,318,435,430,456,312,455,389,844,413,413,445,302,380,367,414,480,292,437,365,350,294,407,466,340,340,442,439,414,376,335,508,473,398,421,321,618,367,375,336
"COG0112",197,266,315,222,201,192,286,271,218,315,281,325,255,210,307,259,183,272,276,279,205,207,225,322,281,296,262,241,124,241,80,71,53,67,66,77,88,133,118,64,76,68,91,59,92,102,96,80,82,79,71,76,85,82,89,70,95,82,78,69
"COG0113",34,34,28,29,25,76,25,32,43,47,68,63,72,24,16,28,24,43,52,33,23,16,34,74,27,50,30,35,77,66,31,29,17,35,42,52,55,195,24,10,34,61,139,95,40,71,58,46,40,22,36,56,30,66,66,36,52,42,18,35
"COG0114",23,34,12,16,24,57,38,24,23,15,56,63,29,22,10,10,28,21,28,13,12,22,12,35,40,32,62,18,116,26,15,57,22,155,36,44,53,15,27,10,10,10,44,79,34,12,50,46,20,75,26,17,30,12,28,24,32,41,14,25
"COG0115",273,389,348,265,271,294,294,360,320,375,372,341,345,369,281,316,304,344,351,337,259,296,397,303,328,286,344,309,338,293,290,348,325,316,340,312,320,238,352,245,303,246,307,316,349,295,335,335,344,289,270,288,320,338,274,255,359,396,286,336
"COG0116",166,155,232,211,145,204,176,194,192,250,221,214,273,152,178,252,170,291,208,333,112,105,172,211,229,295,147,196,153,192,159,207,165,200,194,184,161,192,303,219,238,218,208,199,235,182,154,236,207,125,165,238,198,176,205,177,248,166,175,150
"COG0117",139,184,283,173,191,182,189,180,192,155,143,203,209,179,209,194,226,237,207,127,235,136,235,209,128,187,209,162,125,225,209,179,184,161,186,160,197,318,258,175,249,108,197,123,127,191,220,188,195,176,168,202,190,271,238,137,198,198,209,212
"COG0118",88,144,159,110,118,117,115,138,127,138,133,151,128,109,149,122,132,131,86,113,106,102,135,111,104,164,113,131,160,113,116,128,127,104,118,108,113,183,132,128,135,129,102,100,140,149,127,133,146,124,104,114,104,150,135,130,163,164,112,113
"COG0119",501,563,821,605,550,406,620,596,549,605,561,599,628,541,501,589,713,654,473,455,497,544,550,642,636,638,424,582,588,493,535,519,440,315,490,598,531,799,472,562,391,528,488,385,592,590,482,620,573,530,479,530,557,681,547,416,624,535,428,596
"COG0120",51,33,6,15,60,51,24,15,15,7,18,10,20,26,20,12,32,12,42,11,34,68,19,19,13,17,42,26,65,27,48,16,37,155,19,24,30,10,51,65,9,20,53,92,13,26,48,51,13,64,62,23,17,14,21,57,20,17,29,34
"COG0121",7,7,0,0,2,11,0,0,1,0,7,2,9,1,0,1,0,2,1,0,1,2,1,1,2,2,1,1,3,1,0,0,4,11,6,23,0,2,1,0,0,0,50,28,0,1,17,15,0,2,2,7,0,1,0,6,8,2,0,0
"COG0122",47,35,20,48,35,49,59,69,73,85,132,124,99,53,62,72,31,46,40,90,54,14,28,90,100,72,30,87,68,46,49,88,20,29,106,34,82,53,47,50,13,97,94,46,103,42,30,63,52,28,25,43,98,40,69,45,58,42,35,21
"COG0123",6,6,10,6,8,4,7,3,7,5,26,10,6,16,8,9,9,7,26,11,3,6,12,3,3,7,7,4,0,26,8,5,8,35,9,10,34,7,7,5,0,0,20,0,4,6,4,6,4,7,16,10,11,4,0,12,2,13,3,8
"COG0124",303,291,337,318,283,256,281,285,306,319,367,361,278,315,307,335,301,302,275,397,287,248,320,237,300,301,254,303,335,324,308,305,309,313,294,261,314,322,355,214,283,343,269,247,334,279,284,241,292,269,275,257,389,365,290,241,322,341,296,324
"COG0125",17,72,16,46,27,45,60,107,55,52,121,139,56,29,23,33,40,66,37,77,66,11,45,61,120,51,35,51,147,65,55,94,22,147,46,98,67,35,86,32,27,94,103,132,72,56,71,34,56,17,13,65,80,86,63,28,92,20,78,21
"COG0126",176,209,298,226,203,216,244,277,224,296,300,340,255,233,239,306,213,249,248,358,177,165,230,208,343,239,254,245,232,285,240,269,181,282,232,253,258,324,271,229,193,215,235,244,246,259,226,240,271,211,187,219,293,285,269,173,311,237,191,220
"COG0127",125,152,185,145,109,180,140,224,160,181,158,169,187,173,189,219,117,189,154,221,98,104,142,164,203,221,147,137,187,154,127,182,144,220,140,164,167,161,203,141,163,187,194,136,241,148,212,167,186,116,118,176,158,194,141,121,202,136,161,127
"COG0128",255,246,198,290,139,185,253,242,210,256,274,315,232,258,213,238,189,299,214,213,198,151,221,274,237,259,210,259,296,272,214,275,210,182,283,258,301,276,238,182,274,250,290,188,241,299,218,159,231,179,194,187,289,291,222,221,306,225,240,230
"COG0129",418,331,413,398,316,347,375,377,380,378,599,393,524,422,379,362,407,358,398,266,418,324,399,542,369,393,344,405,612,520,87,144,138,110,175,141,139,136,131,137,124,154,158,105,116,127,191,111,139,162,121,116,115,129,123,134,157,157,133,120
"COG0130",135,190,196,171,92,134,145,182,155,199,201,218,205,149,150,214,128,184,169,214,119,108,172,162,224,176,127,156,240,192,175,187,124,195,168,175,172,220,214,143,184,179,150,169,175,154,217,183,195,118,120,194,186,203,165,123,235,145,123,119
"COG0131",150,169,210,185,149,147,189,167,184,124,158,146,181,222,183,175,214,121,136,109,169,142,176,130,134,167,131,155,169,198,162,150,164,97,142,137,161,160,140,149,142,126,97,126,125,208,141,149,183,152,144,134,148,198,168,163,181,176,140,149
"COG0132",72,58,80,93,101,114,93,72,72,44,67,75,81,95,78,35,90,15,75,37,90,100,110,111,41,65,107,49,51,89,100,80,111,94,80,77,71,22,56,67,57,71,93,114,40,89,75,112,66,121,99,96,44,70,71,93,63,124,69,96
"COG0133",159,186,282,160,160,202,151,180,161,166,163,217,216,140,164,161,160,198,172,117,180,126,216,223,140,211,175,147,319,201,133,246,168,207,181,158,180,234,291,162,117,171,155,168,165,131,262,186,176,205,185,190,160,219,183,143,209,195,122,186
"COG0134",135,114,203,140,116,138,132,155,138,114,90,146,146,137,139,149,117,145,102,109,138,119,133,175,96,136,116,141,276,113,121,184,125,173,133,131,165,149,193,96,81,182,148,131,113,117,225,134,132,143,137,165,124,159,149,141,141,182,112,131
"COG0135",62,73,142,72,60,102,56,71,52,70,71,93,93,41,57,109,40,119,68,40,64,39,82,103,76,107,43,77,106,61,51,97,70,116,83,72,70,135,132,94,79,128,103,79,83,90,126,97,70,88,69,103,57,87,64,50,140,67,79,48
"COG0136",146,227,248,213,170,209,243,219,211,253,258,261,233,244,206,211,225,220,226,288,176,148,245,200,262,222,203,191,238,193,203,209,150,259,208,192,222,232,303,161,242,174,228,263,254,228,269,219,224,162,148,239,238,255,221,154,274,210,215,183
"COG0137",276,254,344,288,214,230,268,278,272,272,289,331,320,263,257,265,332,245,257,181,319,214,242,291,277,255,223,296,317,258,228,352,264,221,399,292,249,359,303,262,231,297,239,234,238,301,292,266,326,208,249,285,242,366,241,260,311,212,265,257
"COG0138",419,401,568,412,365,392,338,370,391,384,350,389,385,374,336,485,343,436,425,390,458,366,435,322,335,282,317,375,368,412,400,482,399,274,334,374,340,511,450,390,352,339,332,278,264,363,451,438,399,400,424,444,368,412,356,329,395,369,340,386
"COG0139",136,155,181,163,138,122,137,175,168,152,137,125,171,129,177,127,132,150,114,122,126,148,171,156,117,172,159,157,150,134,153,151,136,112,162,143,134,160,129,139,167,177,166,91,155,194,117,145,163,132,146,144,126,136,184,157,146,173,161,167
"COG0140",123,128,159,128,127,94,121,145,151,141,112,89,120,141,181,92,129,119,114,132,121,136,199,150,132,171,139,129,155,125,46,50,52,35,58,34,34,46,26,54,50,43,32,31,38,38,31,52,51,38,22,37,49,35,49,48,42,54,53,49
"COG0141",199,201,284,230,200,224,227,225,228,197,245,286,251,221,192,200,187,238,163,172,203,168,217,218,220,219,196,209,275,201,218,253,219,180,183,204,202,269,199,194,227,250,170,182,209,256,284,226,222,215,216,187,194,243,210,171,252,236,227,174
"COG0142",316,389,491,379,328,323,337,308,312,331,299,334,253,280,309,429,370,428,390,458,382,301,341,215,294,331,306,299,289,302,320,348,290,419,287,312,322,492,592,340,518,257,279,257,228,299,465,428,296,379,374,433,316,401,269,345,349,289,328,334
"COG0143",379,423,422,510,255,319,442,431,408,522,551,499,410,439,404,540,432,424,415,463,385,273,305,456,588,425,323,475,442,482,406,349,265,389,432,409,417,503,533,353,497,425,437,348,483,408,505,403,423,330,304,437,471,482,394,338,518,361,392,314
"COG0144",266,240,270,321,239,330,343,314,325,319,388,370,441,317,344,284,270,414,336,425,234,242,278,401,378,446,253,330,353,314,315,314,319,415,386,403,339,254,412,293,319,409,395,257,354,424,279,316,320,249,268,284,470,341,388,328,409,348,331,314
"COG0145",49,7,6,20,10,90,16,18,17,31,24,31,6,32,33,19,28,22,43,10,23,32,23,108,44,12,29,26,3,40,12,22,10,84,24,16,42,20,2,12,28,7,17,18,10,6,25,8,13,24,17,20,26,4,11,15,6,18,9,23
"COG0146",2,1,1,12,1,0,6,6,4,3,5,7,4,4,0,0,4,6,5,2,2,0,8,6,6,4,1,2,0,6,4,8,3,0,4,0,3,6,2,1,2,0,7,1,9,1,1,0,5,2,0,3,7,0,2,0,4,1,3,6
"COG0147",330,305,295,379,380,335,303,334,380,322,240,291,339,296,357,376,377,443,279,232,324,384,401,300,221,287,295,326,454,270,311,357,424,241,358,290,320,266,370,257,206,427,254,317,312,375,392,355,341,409,364,292,273,333,341,364,317,465,238,425
"COG0148",252,353,266,341,340,347,330,332,361,387,274,295,342,414,335,345,346,304,322,415,405,174,285,350,444,410,311,299,332,379,280,342,224,421,308,378,272,282,278,304,220,300,311,342,368,344,258,331,296,385,353,267,330,349,356,209,391,330,350,289
"COG0149",174,193,130,210,167,153,175,210,145,193,238,200,216,179,173,183,175,119,125,135,138,109,166,180,230,180,186,199,229,208,162,161,139,240,149,174,194,86,119,172,137,134,200,173,207,195,153,191,184,147,157,161,233,178,186,148,230,169,177,164
"COG0150",207,253,270,250,189,211,240,250,218,239,277,302,276,231,225,252,234,244,257,257,208,146,240,211,271,255,231,241,243,248,215,221,202,205,288,197,185,264,219,191,218,217,201,187,241,217,222,213,238,213,198,242,216,303,259,192,292,218,191,220
"COG0151",238,237,247,234,161,223,245,222,239,244,255,296,289,237,237,245,201,270,269,251,235,148,256,255,280,292,191,215,280,250,210,246,179,222,293,224,234,252,312,236,266,232,244,219,255,215,245,250,265,217,216,220,219,279,266,166,283,287,215,217
"COG0152",179,207,216,192,180,181,259,229,216,217,217,243,174,254,237,222,222,222,217,223,179,145,229,168,212,234,198,183,213,226,196,232,173,179,229,189,226,222,212,203,195,183,196,188,227,203,177,194,228,202,218,189,191,250,194,144,232,277,213,196
"COG0153",246,266,286,316,242,288,299,265,347,413,275,279,246,220,264,321,236,255,215,447,247,237,265,284,257,249,210,344,251,259,271,326,270,238,289,222,204,330,325,267,257,288,214,195,248,278,258,180,329,198,208,249,255,306,307,281,260,273,273,266
"COG0154",34,98,48,105,38,97,88,168,120,221,252,206,153,86,130,151,51,150,118,171,63,32,49,226,201,208,86,133,478,139,97,140,45,274,73,153,98,114,92,112,67,143,130,160,240,150,120,89,128,58,50,86,159,124,149,49,196,100,99,54
"COG0155",45,16,3,8,15,46,6,10,18,6,36,14,33,13,13,9,11,21,36,7,20,24,11,62,5,12,13,31,132,43,5,15,18,126,31,68,11,419,5,12,21,9,110,139,5,7,54,41,15,38,5,20,14,23,19,45,58,22,9,24
"COG0156",534,537,448,618,507,483,503,342,455,341,274,340,317,774,509,347,672,164,475,393,499,456,626,156,248,274,473,598,81,575,469,342,1243,205,555,310,585,257,267,323,371,317,197,436,238,615,244,715,535,519,509,418,394,391,395,479,295,511,380,588
"COG0157",204,194,213,171,202,164,178,219,195,181,183,154,176,187,161,190,186,141,167,233,191,150,200,169,163,172,158,155,164,209,159,194,189,102,147,140,148,201,208,131,186,210,160,142,116,198,177,161,202,162,148,182,173,176,182,186,209,186,144,196
"COG0158",5,12,12,6,7,15,4,2,9,5,10,5,16,4,13,3,4,5,18,4,6,4,10,1,1,14,31,4,1,8,7,5,15,10,7,10,22,1,8,1,1,0,58,56,4,11,29,13,1,11,5,16,1,2,0,13,5,7,6,23
"COG0159",131,114,196,127,141,142,146,160,125,127,117,141,138,138,117,137,131,140,102,110,131,127,171,168,111,138,99,133,189,135,133,161,148,137,121,115,157,180,209,110,85,189,142,130,160,135,176,132,110,127,120,131,138,174,132,130,176,138,105,112
"COG0160",17,38,10,15,18,34,19,71,54,47,38,44,47,19,11,57,8,41,23,96,8,13,23,70,52,55,14,17,275,44,28,25,22,20,21,84,28,15,31,22,18,51,122,70,29,106,75,39,59,15,12,71,78,31,35,15,57,12,14,12
"COG0161",221,170,151,226,215,132,186,155,175,116,131,126,142,237,196,65,255,21,172,97,244,203,256,157,110,85,169,134,88,248,199,165,217,102,187,129,156,48,96,167,148,125,102,136,65,153,81,181,203,258,238,192,141,138,163,230,97,258,156,280
"COG0162",221,258,320,288,215,241,222,283,253,331,308,287,289,252,225,301,263,321,250,302,314,145,276,263,306,306,220,222,266,265,238,308,213,337,262,235,280,383,369,251,264,234,236,221,305,221,327,249,266,238,244,265,260,287,229,183,277,237,234,231
"COG0163",15,20,11,7,14,25,12,15,12,7,32,17,16,40,15,11,14,10,31,9,19,18,26,23,11,9,27,16,16,29,14,18,9,60,3,37,57,15,9,13,15,5,33,60,15,19,43,28,26,11,23,16,35,15,22,10,14,26,11,31
"COG0164",115,149,151,151,122,130,159,191,141,146,170,172,154,151,159,157,161,162,153,188,142,121,143,137,189,164,128,144,151,143,42,58,50,67,62,38,54,57,66,43,65,65,41,37,48,47,70,58,54,45,49,44,57,76,64,44,61,51,51,49
"COG0165",189,261,399,252,260,287,244,272,313,295,353,388,343,273,252,346,251,331,263,200,263,177,258,326,245,375,248,273,352,253,244,303,308,244,363,271,292,444,369,305,273,232,265,207,296,262,351,301,276,246,285,301,204,340,247,229,423,261,259,264
"COG0166",239,355,295,304,316,350,311,333,362,336,357,397,326,342,335,347,322,289,322,355,283,248,309,377,360,382,315,338,370,341,323,312,281,337,387,315,314,311,368,266,312,288,328,268,359,337,302,283,363,286,275,355,374,350,307,329,412,328,328,326
"COG0167",351,477,350,345,341,325,366,357,366,300,298,343,316,364,337,277,367,200,265,290,331,362,396,290,299,342,354,305,397,378,350,309,390,347,307,290,327,128,246,240,282,298,276,371,271,331,278,394,360,350,323,291,372,235,365,415,417,362,337,405
"COG0168",627,642,578,665,584,636,636,625,655,572,669,770,763,682,693,564,606,552,513,517,525,661,673,712,728,627,632,746,573,630,607,676,743,490,783,631,765,561,493,648,571,700,585,449,653,640,429,753,748,632,618,578,614,722,673,647,666,715,634,719
"COG0169",148,215,197,197,162,222,196,244,208,251,287,221,253,235,193,221,144,254,211,208,175,156,189,306,228,199,187,197,267,229,218,191,141,208,216,223,216,260,271,153,201,218,306,221,192,176,273,211,227,208,200,220,198,202,211,200,283,199,182,155
"COG0170",0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0171",272,375,412,390,284,306,353,350,346,376,443,393,348,344,265,349,249,326,372,381,303,201,348,356,373,404,295,321,435,405,343,328,218,309,304,396,414,467,298,312,324,299,214,259,419,346,343,219,364,223,245,356,368,433,394,202,405,244,310,191
"COG0172",183,291,304,302,214,263,254,316,302,346,347,383,287,275,223,346,261,291,297,367,245,180,220,324,337,326,234,275,376,245,290,287,214,339,296,289,276,365,290,263,251,345,321,245,332,290,282,281,291,225,240,342,313,287,308,220,368,238,268,220
"COG0173",288,341,358,402,297,356,420,422,325,456,601,468,416,383,287,456,306,431,454,575,344,299,361,497,602,516,294,374,467,451,421,487,338,422,279,397,323,350,480,329,339,444,355,335,494,473,334,314,390,256,306,341,530,384,378,288,444,335,288,310
"COG0174",135,192,71,289,175,224,196,259,235,156,293,261,213,224,196,128,182,151,140,138,217,164,139,274,233,165,164,228,437,156,238,234,125,453,219,194,226,152,188,187,135,183,241,297,186,238,243,208,174,177,177,142,195,152,267,172,293,163,172,115
"COG0175",146,205,160,212,173,139,202,187,190,201,113,125,206,266,236,174,193,184,146,141,149,281,205,209,185,179,183,197,139,227,169,152,253,47,197,244,131,233,66,121,450,267,189,222,156,190,78,231,189,212,202,220,151,156,203,204,205,239,185,298
"COG0176",135,119,50,95,155,185,104,104,113,113,137,94,127,181,159,112,154,75,111,81,126,144,142,186,114,92,143,159,188,102,104,145,150,212,151,175,114,98,72,113,85,133,209,302,129,119,223,143,98,179,155,106,108,79,140,132,94,173,130,157
"COG0177",151,167,116,171,117,140,158,194,138,173,164,198,185,158,143,151,138,146,165,161,152,127,107,172,179,135,157,183,179,163,162,161,146,185,167,191,168,184,168,152,160,166,162,140,189,180,144,131,152,137,112,134,204,183,166,133,159,168,155,157
"COG0178",713,964,1090,958,730,761,880,705,854,921,909,1055,863,897,714,952,792,900,983,943,839,687,875,755,1006,846,851,774,816,814,899,851,807,766,854,776,1005,1223,1118,738,1046,705,645,643,829,787,914,778,862,849,861,860,952,1176,880,723,1058,784,798,825
"COG0179",72,139,157,116,137,81,115,104,91,91,120,121,117,118,140,129,128,66,120,125,110,83,143,53,65,104,141,96,200,127,116,91,92,112,166,99,117,151,114,105,158,50,103,138,74,99,194,152,96,138,116,177,90,146,101,58,135,137,109,101
"COG0180",82,72,95,86,74,75,74,87,92,101,94,97,103,80,105,95,103,91,94,90,69,81,67,67,98,74,71,72,111,94,267,250,265,334,306,244,268,341,290,236,254,334,298,214,332,263,257,243,272,234,184,287,294,276,242,249,307,271,257,274
"COG0181",36,25,25,37,8,63,21,45,39,21,43,67,78,24,30,53,24,70,37,25,32,11,30,68,17,38,26,66,86,51,17,17,31,61,44,68,38,410,35,22,21,83,118,78,50,64,43,42,33,24,20,53,24,49,55,31,46,59,22,29
"COG0182",47,37,21,30,24,14,60,56,24,48,112,83,30,49,51,28,34,23,41,26,17,16,23,56,84,30,77,49,44,41,32,76,12,58,32,68,64,28,26,14,21,8,30,27,66,14,12,17,17,36,31,18,52,29,42,35,37,17,32,40
"COG0183",52,95,36,96,70,109,78,153,52,91,159,156,161,93,76,40,83,91,69,74,72,30,55,150,158,104,44,112,192,92,60,60,27,226,100,243,108,74,85,79,58,75,220,271,128,135,236,120,80,78,65,63,126,82,74,67,79,65,77,79
"COG0184",65,71,98,92,77,69,59,110,100,66,110,68,73,80,105,110,80,84,58,112,58,96,91,60,68,67,77,102,88,69,89,76,84,115,99,55,90,99,133,50,89,77,80,66,109,83,79,83,77,72,83,98,69,69,79,77,85,100,100,68
"COG0185",70,81,80,86,81,67,86,106,88,108,102,89,79,72,112,92,94,85,83,126,73,83,67,107,92,83,108,115,84,77,73,59,105,111,80,88,116,82,79,69,87,89,113,72,102,100,97,79,93,67,80,81,81,91,80,71,120,85,90,71
"COG0186",49,102,97,78,58,74,101,82,74,102,82,101,78,88,66,123,80,97,83,111,45,59,67,86,113,84,68,86,78,84,74,71,42,112,69,96,87,117,92,61,83,76,96,87,108,91,118,80,67,45,49,108,89,102,79,75,101,48,73,48
"COG0187",759,781,786,952,580,768,883,844,726,914,872,918,974,782,753,939,830,1066,868,984,716,492,724,954,905,949,653,941,906,812,855,851,553,809,915,753,769,905,955,712,738,830,795,759,808,832,826,832,861,597,676,794,932,864,846,672,970,655,736,694
"COG0188",757,1008,1008,1014,669,767,1089,954,982,1084,1138,1148,1121,977,922,1088,893,1138,1137,1183,755,762,834,1015,1206,929,840,1023,970,1031,961,865,736,838,1038,857,920,1176,1109,883,1034,922,852,809,1083,934,963,862,1020,713,738,889,1098,1156,1052,883,1121,794,853,834
"COG0189",27,12,7,43,74,55,38,51,19,33,27,63,37,33,30,17,12,22,16,37,58,32,32,30,51,23,8,31,11,35,52,97,26,23,13,90,32,6,30,80,4,58,64,99,34,30,56,43,17,18,40,29,33,20,28,27,8,11,51,20
"COG0190",171,204,243,197,242,202,200,224,206,231,299,211,216,225,207,255,224,203,271,239,287,105,228,200,242,218,197,220,232,252,212,222,170,250,264,209,216,200,241,169,219,203,214,168,230,227,214,210,197,178,193,176,222,236,211,181,248,240,219,220
"COG0191",266,270,338,239,232,402,254,279,265,265,441,338,303,212,259,216,285,337,405,321,207,227,285,401,348,281,289,325,443,302,252,283,230,354,351,328,286,408,300,252,270,249,400,396,272,228,473,319,259,255,191,404,283,311,258,298,381,240,229,245
"COG0192",358,321,351,341,228,304,357,291,342,326,376,397,311,358,333,351,369,439,369,332,274,228,341,393,428,364,331,362,328,371,364,334,257,294,435,282,329,449,438,240,368,360,328,223,322,336,387,282,388,260,328,351,356,385,280,259,310,344,294,318
"COG0193",118,164,149,173,119,123,152,169,148,156,141,174,144,134,131,128,110,128,124,197,97,100,145,169,170,185,139,164,135,136,129,158,115,180,156,141,150,161,141,134,119,147,169,108,130,163,141,128,143,121,102,135,175,140,148,152,188,142,141,125
