"","DOF004","NLF013","NLM021","DLF008","NOM008","DLM027","DLF010","DOF012","DLM009","NOM017","DOM021","NOM018","DOM008","DLM013","DOM024","NLF002","NLM008","DOF006","DLM017","DOF011","NOM027","NOM019","NOF006","NOM025","NLF010","NOM001","DOM005","NOF007","NOM016","DLF003","NOM028","DLM003","DOM019","NLM026","DOM015","DLM011","DLF007","DLF006","DOM026","DOF003","NLF015","DLM024","NLM031","NLM022","NLM028","DLM021","NLM004","DLM002","NOM020","DLM010","NOF011","DOF007","NLM010","NOM012","DOM018","NLM009","NLM032","NOM026","NOM005","DLF001"
"COG0108",251,248,231,191,315,239,159,125,170,386,274,269,200,149,208,241,239,254,322,319,181,230,241,205,247,336,231,226,229,283,210,201,254,226,192,298,254,235,202,239,262,94,307,250,226,225,250,259,284,231,212,227,226,184,231,319,170,205,199,207
"COG0109",3,0,0,10,2,1,12,17,3,0,5,1,8,9,0,0,1,4,0,0,0,3,5,12,1,0,18,0,0,0,11,0,1,0,1,6,4,11,0,1,3,83,2,12,1,1,0,0,5,23,0,6,1,0,0,0,1,15,45,2
"COG0110",752,552,725,969,842,494,459,765,493,235,1009,575,1218,482,855,964,741,1232,676,703,689,577,993,854,1307,236,1227,792,659,515,614,827,818,527,709,740,1175,1034,857,956,795,393,835,551,616,653,362,803,345,743,932,1152,673,641,515,846,683,533,565,1119
"COG0111",403,316,405,417,399,511,524,319,386,412,491,449,403,800,382,442,391,301,407,409,1106,527,330,314,359,288,318,348,407,357,381,448,431,463,442,406,318,440,320,403,413,598,441,468,385,369,283,397,339,417,399,359,304,390,451,263,308,398,345,332
"COG0112",208,303,249,189,202,287,287,183,196,376,249,235,225,291,213,311,288,197,303,289,513,290,197,210,237,392,195,302,249,351,199,252,234,286,187,210,192,220,236,251,267,110,248,256,340,300,258,304,383,222,235,192,233,269,251,314,252,257,151,207
"COG0113",82,37,28,53,24,44,41,41,113,37,29,40,23,78,45,50,21,25,53,42,166,57,31,19,22,221,54,30,24,25,72,40,25,27,31,18,45,45,70,43,22,84,55,68,28,25,34,71,32,98,34,26,89,24,66,25,73,152,130,19
"COG0114",29,32,28,16,18,141,70,132,43,15,11,25,71,63,13,5,15,27,6,1,29,75,26,20,5,12,34,8,19,15,53,74,39,38,54,21,23,40,10,30,21,110,26,29,5,16,19,12,8,25,11,35,23,32,16,8,20,39,73,16
"COG0115",324,266,311,275,327,273,269,304,297,549,380,343,270,365,296,291,361,273,344,396,385,342,291,271,303,241,262,298,270,323,296,305,323,347,367,361,249,315,252,305,278,197,277,313,287,342,360,335,307,293,306,300,318,346,384,328,304,298,273,305
"COG0116",196,269,207,104,162,239,199,206,214,205,200,301,129,240,176,166,292,182,174,194,106,239,141,228,100,174,223,176,201,221,203,143,197,250,212,193,148,158,227,154,120,207,221,314,267,156,272,196,239,190,170,166,200,227,194,246,220,218,250,103
"COG0117",193,173,193,175,226,257,130,145,125,342,230,208,176,137,165,195,195,135,246,278,263,178,193,169,171,315,142,185,188,216,177,188,172,128,198,197,153,166,106,192,214,62,234,208,173,235,241,209,282,214,175,181,187,168,220,264,152,169,164,105
"COG0118",140,144,130,86,134,159,107,96,178,145,114,124,139,132,129,122,143,116,140,132,113,154,109,126,150,147,70,159,125,148,104,124,128,101,114,139,114,112,120,86,105,65,146,141,100,113,150,142,157,128,120,116,167,140,119,176,103,129,113,119
"COG0119",611,720,561,355,640,475,504,349,576,675,570,691,553,538,604,580,697,436,649,588,523,604,562,574,483,751,444,437,530,657,438,407,611,613,480,531,450,482,497,519,480,369,579,649,591,558,687,566,794,489,536,487,676,586,607,625,487,474,521,597
"COG0120",20,29,16,73,24,91,51,180,143,3,29,19,58,23,13,33,10,56,6,2,80,12,56,37,27,10,95,24,9,12,45,38,18,12,21,22,70,17,30,45,37,59,27,17,22,39,14,15,27,35,49,73,30,10,10,7,14,67,41,79
"COG0121",3,1,0,0,1,1,2,4,1,1,0,2,2,1,0,0,0,2,2,1,1,0,1,2,1,1,1,0,0,0,12,0,0,2,3,2,5,2,0,1,1,62,1,9,2,0,2,0,5,27,0,4,1,0,0,2,2,41,36,3
"COG0122",79,63,52,70,40,42,171,25,47,47,26,96,24,136,76,77,99,50,48,15,54,101,27,80,26,48,21,50,47,94,63,25,42,111,94,49,31,112,95,54,32,72,80,78,117,44,58,88,27,43,57,60,58,53,69,30,107,109,96,20
"COG0123",23,5,7,11,14,2,12,33,51,0,5,10,5,19,12,6,1,5,3,4,1,10,1,0,3,1,0,9,7,2,6,7,10,4,8,4,2,18,0,13,11,0,3,6,1,10,9,8,15,32,10,11,16,15,21,0,9,25,6,5
"COG0124",280,291,311,224,298,407,384,319,339,361,321,274,269,366,327,296,220,279,350,272,353,302,250,253,310,326,235,277,333,385,293,317,304,306,335,269,287,307,307,268,266,144,290,252,300,382,268,313,316,232,307,254,296,339,310,380,339,274,238,251
"COG0125",40,69,71,34,43,107,156,135,105,51,44,65,21,119,58,52,20,14,97,45,153,121,20,28,42,32,31,26,42,107,42,47,54,152,71,44,16,77,83,36,41,64,56,55,22,48,50,68,34,65,57,8,66,82,56,34,101,98,61,17
"COG0126",237,241,241,171,213,335,341,294,267,255,249,278,205,325,206,194,265,151,268,216,243,311,189,228,159,315,220,210,234,331,231,240,234,353,274,203,180,249,197,212,178,165,249,267,289,264,213,241,304,228,214,223,267,303,291,293,295,256,231,181
"COG0127",178,217,168,115,127,217,159,215,212,190,141,180,134,157,156,176,196,124,178,169,205,165,111,152,117,159,124,185,172,226,53,52,53,68,52,38,34,41,54,39,41,35,50,53,58,52,70,77,64,50,43,41,46,59,39,55,69,72,40,35
"COG0128",276,271,272,188,225,246,221,187,324,251,206,249,173,285,207,229,228,218,314,305,250,325,171,241,219,258,163,228,269,238,195,190,260,242,243,219,186,210,246,225,201,140,255,240,256,252,298,223,336,236,227,145,242,237,206,228,264,269,206,183
"COG0129",420,410,440,394,410,372,234,314,296,532,367,458,428,617,396,391,346,416,407,502,583,368,311,546,416,449,297,407,415,394,392,333,370,355,447,439,356,366,394,366,427,403,394,487,497,402,358,377,557,372,324,274,338,319,481,344,369,417,396,357
"COG0130",159,207,158,137,125,238,257,228,178,239,164,183,89,207,148,158,150,145,214,195,211,221,130,159,109,217,125,149,173,224,136,141,151,218,163,197,109,161,150,131,134,105,163,209,194,168,158,197,217,172,192,127,168,218,191,202,205,161,158,106
"COG0131",48,53,52,35,61,55,43,40,69,70,54,51,51,60,66,50,41,53,61,62,38,62,55,65,62,60,52,48,65,52,142,138,215,132,158,173,145,154,142,125,166,71,157,162,114,188,109,132,159,153,142,112,155,119,171,116,132,100,141,160
"COG0132",101,60,71,86,88,71,51,75,56,23,90,83,114,60,78,55,38,69,50,59,76,65,96,68,79,23,114,86,83,23,116,104,95,54,89,112,73,92,63,96,104,115,91,99,52,96,23,55,56,123,104,132,60,34,79,19,48,85,111,96
"COG0133",171,205,163,114,176,259,151,189,263,251,189,197,196,140,171,220,196,174,231,350,369,186,159,133,177,248,139,149,176,231,181,174,157,142,234,160,151,132,200,134,188,172,181,216,204,196,213,196,239,147,140,161,221,150,227,205,196,156,168,143
"COG0134",156,142,141,97,142,156,101,171,161,139,150,164,123,86,133,172,144,156,160,244,308,154,111,124,161,164,111,145,136,117,143,104,130,113,159,114,135,115,199,112,98,89,170,149,142,134,210,142,140,139,111,109,124,106,134,148,159,156,108,126
"COG0135",65,86,79,60,42,127,62,107,178,151,76,102,71,75,60,91,92,52,109,116,249,119,55,64,75,138,47,47,80,122,26,22,18,31,34,20,26,24,33,23,21,25,24,30,19,15,35,32,44,31,18,11,36,30,17,57,35,38,32,18
"COG0136",218,226,223,174,221,315,276,251,302,286,212,228,179,255,196,200,175,162,260,273,297,245,179,172,110,243,195,207,218,283,200,213,243,268,196,233,157,219,173,202,140,209,242,259,198,249,216,238,313,224,234,240,171,270,246,296,249,272,218,126
"COG0137",256,267,311,214,308,281,217,192,312,355,261,327,229,331,265,305,273,272,307,337,378,359,194,300,252,336,207,277,296,319,228,217,274,285,363,311,196,228,320,236,289,182,235,329,322,272,246,260,312,248,278,210,356,275,348,305,330,294,256,198
"COG0138",347,315,396,304,364,434,303,280,348,490,457,385,390,385,436,413,329,399,434,388,390,393,364,322,399,492,381,341,471,378,402,330,352,356,503,392,350,381,332,329,443,167,376,338,323,396,446,398,484,270,392,473,420,394,367,485,293,331,280,392
"COG0139",155,169,145,100,151,137,130,113,160,109,187,172,125,114,166,172,196,131,127,151,192,131,140,146,208,137,111,195,126,156,153,138,113,110,138,158,153,120,179,134,105,53,170,155,160,148,135,162,149,127,142,142,151,150,169,120,156,166,151,138
"COG0140",129,177,147,111,138,122,95,91,96,131,177,154,153,122,156,125,115,137,95,161,159,117,154,157,178,119,111,180,143,153,112,144,127,112,141,191,144,132,149,97,102,43,152,102,124,161,98,136,116,112,131,137,123,118,161,142,128,95,107,131
"COG0141",243,216,237,135,194,237,176,192,279,282,238,258,215,247,239,225,241,180,250,268,278,255,221,197,193,318,176,202,233,230,215,179,220,178,249,215,192,209,242,217,221,127,243,276,213,241,216,202,283,168,227,180,246,201,237,236,208,166,179,176
"COG0142",260,308,320,222,339,486,287,399,269,528,379,318,406,314,336,352,331,308,403,556,347,358,322,293,372,496,333,308,366,462,323,282,337,304,339,366,344,289,301,267,370,182,294,294,306,343,407,352,413,302,324,308,301,359,308,630,280,291,261,298
"COG0143",385,443,510,232,446,507,458,370,465,587,325,479,335,509,357,459,332,387,528,593,548,463,246,432,327,489,253,330,472,476,324,352,442,551,342,371,285,392,447,371,376,193,455,475,432,378,506,429,470,352,428,273,372,397,378,480,451,443,293,279
"COG0144",368,441,397,272,277,400,379,384,586,309,314,380,281,357,334,387,326,282,352,266,272,369,260,315,306,261,238,372,320,394,353,266,323,444,332,293,296,282,384,335,219,306,399,407,416,293,406,345,337,316,339,254,341,383,358,308,524,385,319,254
"COG0145",21,9,16,76,31,4,16,83,94,9,27,26,24,27,15,17,6,39,13,4,19,34,8,6,7,28,23,33,24,17,108,27,23,44,16,25,49,39,9,32,22,139,18,7,27,13,29,15,19,13,10,39,19,15,13,8,32,12,13,29
"COG0146",6,3,13,1,2,0,12,2,2,4,13,9,1,5,7,1,0,4,0,0,3,2,3,2,0,1,0,3,5,0,0,2,2,5,6,3,2,5,1,8,1,21,2,1,4,1,5,5,2,1,0,6,4,3,6,3,5,3,3,1
"COG0147",382,294,300,269,371,283,176,271,218,280,394,345,399,263,356,385,390,345,329,539,432,318,350,307,473,315,312,343,367,293,369,324,308,235,332,368,366,274,402,263,328,271,330,326,301,403,424,318,352,342,347,368,299,271,370,281,276,283,319,387
"COG0148",379,388,321,241,310,369,342,414,342,219,284,309,417,299,344,399,244,224,395,206,290,320,378,287,225,314,257,324,368,360,375,294,377,413,354,277,229,310,316,309,423,348,357,386,312,431,322,316,267,308,285,220,325,301,421,383,399,318,334,190
"COG0149",178,163,153,175,199,191,244,223,221,104,166,211,160,210,182,215,178,135,170,130,269,181,163,176,154,109,166,185,179,179,145,197,176,245,167,131,163,193,163,178,154,170,200,204,197,182,104,156,101,153,162,119,189,171,182,84,196,195,153,139
"COG0150",258,267,291,164,216,313,211,230,241,236,257,253,202,294,227,221,212,206,252,191,275,274,187,221,220,269,163,210,266,223,206,212,228,229,237,265,178,200,232,201,170,143,259,262,264,261,265,236,256,200,248,184,230,210,268,240,235,242,204,161
"COG0151",75,94,89,63,89,117,89,77,100,88,81,92,66,84,80,71,67,74,88,97,73,85,47,74,63,88,53,73,76,78,194,194,278,255,284,231,116,169,236,172,234,152,224,311,290,297,282,249,327,218,207,185,285,244,328,270,240,222,251,125
"COG0152",211,226,261,139,223,228,208,187,191,227,250,210,177,227,222,181,169,182,237,162,190,245,181,167,147,219,163,231,234,205,201,182,243,227,223,195,148,224,186,213,178,93,187,200,214,242,205,210,252,183,186,161,188,226,256,263,189,195,172,144
"COG0153",273,278,297,189,294,263,274,260,188,321,281,272,201,250,308,302,265,229,363,255,275,281,244,278,345,304,209,272,305,303,261,194,289,287,304,303,224,214,305,215,208,134,315,266,290,283,245,286,295,244,253,195,255,263,298,331,261,248,263,219
"COG0154",129,233,148,53,40,300,241,238,463,86,59,183,38,239,112,193,135,40,134,75,328,202,30,58,63,110,48,130,92,178,108,79,97,193,150,27,55,141,146,108,79,55,148,161,146,38,133,161,53,116,88,32,115,138,143,67,213,170,114,29
"COG0155",27,17,8,62,13,44,19,109,43,7,11,34,24,37,7,10,6,50,37,14,45,16,7,25,14,392,44,16,3,7,23,8,2,1,3,6,6,6,5,7,9,40,12,8,10,5,9,3,6,9,2,10,1,4,4,3,7,40,37,8
"COG0156",196,117,192,117,217,82,95,56,18,72,198,98,167,91,160,125,80,186,123,142,29,110,164,143,222,75,153,138,198,96,514,455,541,238,390,537,1296,458,331,405,502,212,407,291,255,670,114,242,413,503,443,781,411,242,502,320,170,208,244,505
"COG0157",190,166,168,121,209,165,97,107,244,168,213,170,168,164,202,177,145,198,191,206,186,177,187,148,186,185,139,178,179,204,179,140,174,155,162,198,154,201,209,155,206,115,167,169,144,186,119,196,256,160,165,156,171,137,175,183,151,139,160,137
"COG0158",16,9,14,5,3,5,14,8,42,2,11,14,17,12,8,6,1,6,4,0,0,12,8,10,5,1,9,9,3,2,12,32,7,2,2,3,5,11,0,8,3,65,0,19,2,10,5,2,14,44,7,8,18,5,7,2,3,71,43,2
"COG0159",151,134,112,84,135,139,93,110,181,127,154,168,144,129,138,177,197,132,172,207,244,154,119,134,130,191,121,132,135,149,158,117,154,115,172,140,134,99,194,117,159,129,141,156,132,144,189,121,198,134,99,146,138,124,140,158,128,141,114,134
"COG0160",66,38,17,11,10,90,49,22,150,29,19,21,13,43,48,65,7,17,30,48,225,39,30,29,22,20,26,13,17,72,27,11,22,62,23,11,34,36,44,34,6,80,56,56,28,15,39,119,27,122,11,6,58,32,147,30,61,117,109,8
"COG0161",198,90,165,198,240,94,59,89,101,45,250,167,246,115,210,136,60,239,137,97,174,121,216,189,199,38,235,206,223,42,131,185,159,103,136,215,161,137,129,178,246,126,147,116,124,263,27,106,127,180,222,195,134,70,208,17,74,84,93,195
"COG0162",238,286,251,198,285,358,343,335,215,321,258,294,256,328,283,246,253,195,320,315,295,295,233,238,207,397,170,273,264,395,305,253,264,299,304,260,144,299,206,222,306,138,228,268,224,262,307,288,282,213,260,192,275,272,313,341,294,256,216,143
"COG0163",25,6,15,47,14,12,33,56,22,7,28,13,8,33,10,32,7,14,11,28,94,24,10,9,19,5,25,7,13,8,37,38,10,9,19,22,13,60,3,37,19,84,22,26,25,27,9,32,14,40,14,18,17,18,16,2,21,41,46,21
"COG0164",162,141,166,114,149,164,192,185,130,181,139,135,117,146,164,156,176,131,162,215,164,156,113,151,127,176,101,144,150,252,146,132,159,188,155,167,138,149,147,153,126,84,172,151,149,139,153,155,148,122,149,149,140,170,145,172,177,157,102,109
"COG0165",272,345,293,241,268,386,274,232,424,440,252,331,270,346,285,325,275,193,323,359,405,321,257,235,247,448,268,269,296,332,271,241,266,304,340,298,258,253,209,247,295,210,273,318,311,288,378,307,369,245,244,263,326,307,382,385,292,280,234,223
"COG0166",303,362,354,191,304,388,402,341,401,290,283,390,294,353,341,333,277,284,341,347,493,365,284,320,326,297,255,323,375,302,301,309,300,344,315,303,245,332,305,316,330,256,369,299,355,335,303,316,314,293,315,205,337,321,342,287,360,343,274,223
"COG0167",312,330,354,284,333,303,285,330,230,162,396,293,348,302,342,373,253,325,268,277,453,303,348,284,365,132,344,299,332,239,346,365,354,308,335,376,340,352,339,359,369,201,371,313,241,376,187,288,234,336,331,388,297,238,335,111,306,254,238,371
"COG0168",702,589,706,657,640,620,560,459,774,654,675,678,672,678,683,740,653,609,708,556,624,757,597,666,710,516,565,655,646,647,601,646,621,713,702,795,605,660,650,622,574,348,678,786,802,682,511,667,722,608,597,687,599,638,701,503,726,573,608,649
"COG0169",79,65,72,62,51,64,75,76,105,96,56,84,75,103,64,81,102,44,85,60,81,87,58,52,67,74,50,63,69,82,240,192,189,245,202,168,184,272,214,223,139,272,181,240,210,222,232,207,226,283,191,155,184,213,204,237,248,302,282,147
"COG0170",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",302,354,422,229,233,451,364,304,261,447,321,306,246,441,339,242,287,294,454,370,372,431,265,308,269,486,223,276,376,430,324,289,366,353,358,230,185,366,324,334,324,136,363,305,315,316,354,378,417,270,312,202,316,403,295,470,363,233,270,199
"COG0172",276,369,329,192,271,329,431,324,321,352,214,333,198,361,283,308,246,163,295,238,411,392,193,259,283,360,168,263,292,379,310,251,240,385,307,242,207,248,336,246,266,177,261,280,283,237,340,341,273,269,285,186,309,355,321,306,330,306,269,202
"COG0173",435,468,412,232,293,392,577,385,484,314,387,393,303,596,368,402,350,273,375,365,481,460,267,265,289,326,257,306,407,568,302,305,407,585,457,277,267,365,440,339,357,171,385,413,362,350,419,413,308,275,464,308,415,429,441,342,513,324,311,287
"COG0174",263,189,218,176,227,324,253,410,339,136,156,228,186,336,218,246,258,181,136,102,437,258,163,207,192,140,88,196,263,207,244,184,181,212,244,186,205,266,196,190,209,289,268,255,253,154,127,201,126,183,237,168,187,201,183,71,228,239,250,160
"COG0175",275,180,226,142,180,136,200,52,144,45,210,279,216,107,181,249,220,160,150,56,55,123,154,202,371,238,193,221,236,130,161,178,192,180,138,176,181,202,240,180,134,179,176,219,386,215,183,194,95,207,145,232,206,138,154,81,157,193,206,261
"COG0176",200,89,126,129,154,156,117,227,182,45,131,99,166,128,130,137,140,128,89,74,253,97,144,127,160,81,171,150,79,98,55,40,34,40,50,45,47,59,32,36,55,145,35,49,31,56,26,34,21,70,34,43,43,37,47,16,48,64,86,45
"COG0177",159,140,155,156,147,214,200,187,204,168,141,180,142,180,155,171,143,140,191,115,165,185,134,136,146,184,131,168,181,199,165,148,151,162,152,107,157,171,166,163,160,114,175,164,164,144,155,155,174,159,173,128,180,165,129,195,176,166,118,119
"COG0178",896,887,975,685,793,1137,897,758,846,1206,885,844,778,930,826,732,662,743,1137,1085,836,1038,722,665,723,1171,703,746,900,1015,767,881,904,963,853,813,666,784,720,834,868,351,842,910,749,993,847,881,1203,742,946,707,862,965,923,1243,815,604,604,621
"COG0179",99,98,95,109,116,158,76,111,35,188,145,94,148,106,110,87,63,57,163,150,164,123,133,77,78,172,98,118,113,104,90,105,128,61,103,141,91,88,46,112,122,88,99,103,108,159,63,105,165,144,119,86,77,86,132,175,69,93,107,76
"COG0180",292,269,279,198,253,306,339,329,286,328,225,255,239,248,288,275,230,233,270,225,285,254,214,259,259,347,216,264,246,331,273,226,235,280,245,257,217,274,338,232,216,130,248,275,274,279,314,262,274,278,233,211,231,269,265,341,334,318,227,231
"COG0181",59,47,54,52,21,43,38,78,104,36,30,78,26,39,34,23,94,38,39,15,75,66,10,25,20,403,53,24,33,29,17,7,8,4,5,8,13,24,45,9,8,33,24,31,24,12,17,18,7,23,10,10,33,13,18,6,19,45,24,2
"COG0182",50,24,33,58,39,48,98,58,60,17,22,39,38,120,32,20,10,38,26,0,10,96,25,8,11,20,24,52,35,29,16,81,57,98,66,24,23,81,20,46,25,43,44,31,7,25,17,31,18,45,44,40,35,50,27,12,13,20,14,26
"COG0183",112,106,114,131,81,224,138,194,28,65,45,115,94,136,62,67,128,54,53,86,76,154,51,186,32,81,85,95,84,128,107,45,97,146,83,111,45,141,70,59,95,472,81,166,126,68,77,87,77,217,71,62,105,91,117,36,137,216,268,45
"COG0184",72,80,63,82,86,88,114,106,90,90,68,91,87,87,90,99,105,68,74,104,109,68,95,65,109,86,83,111,72,109,104,101,70,75,83,80,103,120,56,72,66,51,84,67,81,78,86,100,62,62,81,82,65,115,59,89,86,100,78,75
"COG0185",25,36,35,24,34,28,47,45,32,30,22,32,19,22,28,32,33,20,24,22,35,28,22,22,26,18,25,31,22,37,71,100,97,90,75,99,117,109,86,87,72,49,82,73,94,97,75,89,79,69,75,71,87,99,94,85,112,115,47,68
"COG0186",76,89,71,67,94,107,123,112,102,126,63,77,47,99,64,93,94,33,102,88,118,96,48,73,59,121,70,66,68,127,55,74,68,133,68,64,79,113,73,72,47,68,63,84,73,70,76,107,102,39,80,71,66,113,94,126,100,89,65,62
"COG0187",738,950,957,497,746,914,849,831,955,954,652,938,636,815,776,875,747,730,891,945,750,974,569,909,682,919,656,736,858,962,809,650,864,862,868,804,622,721,848,781,753,574,806,933,928,748,1062,801,892,726,853,645,910,1216,833,842,848,767,800,489
"COG0188",928,985,1115,571,847,1080,1105,866,1029,1154,840,996,715,1113,947,909,925,745,1179,1109,1160,1114,725,903,853,1190,786,958,1043,1225,747,813,1116,1189,950,927,765,839,917,828,789,547,1012,1059,1018,989,1055,1028,1142,848,1001,739,880,1292,964,1191,1026,855,801,737
"COG0189",23,23,22,58,11,4,40,21,10,12,46,48,25,40,25,20,14,47,32,6,5,62,60,55,13,8,69,24,61,7,57,12,34,58,109,25,37,32,79,65,53,132,42,48,7,18,12,13,14,59,64,47,35,216,10,6,26,69,84,32
"COG0190",205,254,250,175,211,232,222,277,169,266,210,210,227,263,214,244,165,169,267,241,254,216,214,164,195,221,148,182,214,275,189,198,238,270,262,229,163,242,184,190,244,136,188,208,201,262,187,230,229,223,193,154,193,202,226,214,215,235,175,126
"COG0191",234,299,216,425,262,332,362,309,265,374,274,336,285,394,253,427,342,270,284,519,1002,317,256,257,258,374,329,302,235,342,348,284,254,351,291,269,272,344,284,247,203,631,278,261,322,221,328,354,328,306,263,204,243,288,301,380,303,404,371,218
"COG0192",321,378,394,244,348,358,404,294,379,445,328,356,270,392,320,305,376,341,389,450,311,390,247,375,308,393,195,309,360,411,335,342,349,407,286,320,281,298,372,303,332,215,316,334,346,293,370,296,415,443,325,211,320,364,363,444,354,296,360,224
"COG0193",136,160,132,90,122,174,185,200,183,152,159,144,95,152,162,146,123,115,159,105,204,162,123,134,138,161,111,125,151,185,131,148,135,175,153,154,100,142,155,116,110,107,146,145,139,132,127,181,134,129,148,96,151,153,144,132,166,202,145,111
