"","NLM025","NOM012","DOM023","NOF006","DLM010","NLM032","DOM001","DOF004","NOM026","NOM007","NLM024","NOM028","NOM014","NLM016","NOM019","NOM022","NOF008","DLM009","DOF014","NOF009","NLM023","NLM002","NOF014","NOM005","DLM014","NOM002","DOF008","DLF005","DLM023","DOF003","DLM005","DOF007","NLM026","NLM021","DOM015","NLF009","NOM009","NLF005","NOM004","DOM019","NOF011","NLF015","DOM016","DLF004","DLM020","NLM029","DLM022","DLM017","NOM025","DLM008","NLF012","DLF007","DLM002","NOF005","DLM006","NLM001","NLM007","NOM015","DLF006","DLM018"
"COG0108",283,186,399,222,225,169,237,261,220,207,355,201,241,335,225,259,265,176,226,218,279,290,129,160,295,241,131,232,168,265,232,191,210,236,189,276,210,239,278,278,227,245,310,264,280,276,131,323,237,171,233,223,254,263,234,237,296,267,272,291
"COG0109",1,0,2,3,26,0,3,8,23,2,3,7,0,0,3,3,0,2,0,2,7,3,0,43,0,1,9,0,3,1,10,8,0,0,1,0,1,0,5,0,1,3,4,0,1,0,8,0,11,1,0,3,0,1,0,3,0,0,11,1
"COG0110",526,648,544,993,781,737,752,717,516,504,413,607,898,415,553,458,834,461,744,886,1053,328,600,519,1021,612,397,649,566,899,732,1080,519,680,700,932,414,647,1079,793,904,788,753,598,744,580,559,606,888,777,690,1166,800,711,551,524,658,703,1091,552
"COG0111",389,373,487,340,401,318,458,381,399,353,263,382,384,190,466,325,468,355,461,338,336,294,336,367,371,442,467,440,461,389,466,331,451,425,467,335,414,356,313,470,424,369,348,285,296,346,396,389,356,413,396,356,418,390,355,378,374,372,493,578
"COG0112",349,295,327,206,220,239,278,202,230,294,338,179,255,313,311,214,315,185,241,245,221,341,291,165,287,286,271,346,247,242,276,204,268,285,241,256,237,332,202,274,230,268,289,260,207,274,276,338,220,263,240,208,319,253,300,264,218,233,208,342
"COG0113",26,36,41,18,96,71,52,65,119,43,24,75,57,10,62,42,29,136,61,27,51,28,43,118,27,63,68,49,43,33,52,15,31,31,40,29,55,40,46,26,29,29,55,29,40,85,65,49,30,38,37,46,76,28,46,56,42,22,56,49
"COG0114",34,33,11,26,30,24,49,28,38,13,16,31,40,21,78,10,30,21,43,30,21,16,28,65,16,25,54,15,40,40,44,35,41,29,68,15,37,11,24,40,20,19,40,19,22,17,71,9,28,38,29,24,13,21,15,11,38,26,51,47
"COG0115",334,352,383,285,280,337,327,351,294,370,270,276,369,329,353,310,351,307,315,319,303,412,373,247,335,311,271,321,336,315,353,308,347,278,381,318,326,353,260,298,268,278,279,338,261,379,251,333,280,341,314,270,327,308,339,346,332,313,305,355
"COG0116",280,223,214,145,150,247,178,226,206,285,165,202,163,143,213,213,172,220,186,131,151,284,205,230,244,219,270,235,195,171,126,152,254,210,210,177,264,292,165,187,152,114,219,173,171,216,214,169,209,189,210,144,186,200,216,287,197,205,130,282
"COG0117",282,174,278,184,206,141,197,233,181,120,280,164,196,251,209,256,197,146,183,185,224,186,134,132,234,221,139,173,138,212,203,204,130,165,187,179,183,149,139,164,192,222,191,228,176,207,72,243,127,167,169,133,190,152,162,194,211,192,188,215
"COG0118",161,142,159,106,117,144,152,149,117,106,138,110,156,123,166,128,125,169,146,125,98,131,136,115,104,127,109,140,150,103,154,116,90,117,118,121,142,116,128,139,112,90,142,104,111,117,84,134,105,153,137,115,137,131,144,126,121,127,113,141
"COG0119",510,587,847,579,535,452,543,599,468,429,633,450,556,590,607,393,496,566,553,576,508,589,604,471,575,632,386,595,578,526,435,486,581,567,487,517,596,598,379,623,515,491,571,581,474,807,480,625,613,630,559,437,574,569,593,572,488,487,481,615
"COG0120",34,11,7,57,27,13,36,32,46,10,20,54,12,0,9,5,16,150,41,40,57,16,16,43,21,6,69,14,21,47,31,63,19,26,17,35,28,7,64,18,46,43,46,13,65,29,63,8,39,15,8,57,19,37,16,21,15,46,33,20
"COG0121",2,1,0,4,19,7,0,4,46,2,1,8,2,0,3,1,0,3,2,1,7,10,0,34,0,1,14,1,4,1,3,5,3,0,4,1,5,2,4,1,0,1,8,0,3,1,11,0,10,0,0,4,0,1,0,6,4,2,8,4
"COG0122",46,73,22,28,44,110,80,62,96,72,16,68,57,26,107,17,108,52,85,31,34,18,97,115,27,81,76,120,64,64,50,46,106,47,92,35,93,69,52,39,50,41,54,30,33,63,184,49,71,61,54,29,86,89,79,48,125,67,82,63
"COG0123",6,10,5,6,41,12,35,11,21,4,7,1,12,1,5,1,8,47,5,13,16,8,7,7,11,6,5,7,12,8,18,14,5,4,11,10,1,4,15,7,6,13,13,8,18,11,5,2,0,1,4,9,15,2,9,4,4,7,23,1
"COG0124",326,341,314,280,234,340,329,275,219,365,376,258,319,305,341,309,373,326,362,281,290,314,328,197,320,261,254,302,291,279,343,248,317,331,319,290,300,330,287,297,310,318,307,306,331,339,493,343,263,295,293,291,288,287,347,335,322,333,303,331
"COG0125",85,68,28,17,79,90,70,45,100,86,17,53,39,18,121,23,95,100,77,34,41,18,71,62,45,71,121,130,85,41,72,12,139,76,58,81,57,52,21,48,63,72,36,27,21,111,144,94,38,104,44,15,103,46,30,57,43,39,81,92
"COG0126",286,287,279,188,199,264,286,230,251,355,292,223,249,283,282,217,329,276,272,212,175,289,278,212,264,232,278,312,298,229,249,200,366,227,253,198,262,299,177,248,236,193,228,270,227,354,348,266,201,218,256,167,272,207,294,231,248,227,256,312
"COG0127",191,184,182,115,162,200,175,171,194,232,162,159,174,200,199,170,171,181,165,148,143,208,240,161,169,179,219,236,149,128,166,127,186,170,148,164,199,200,100,138,141,100,199,136,120,137,181,200,137,196,134,127,173,159,207,188,147,122,168,164
"COG0128",255,245,198,178,225,254,279,260,276,209,244,193,226,224,309,276,282,293,224,191,214,335,216,193,305,271,216,202,228,241,263,163,257,256,247,227,214,260,236,246,239,192,256,230,188,268,179,282,240,234,257,206,225,264,257,259,296,275,233,297
"COG0129",385,318,381,323,335,434,369,434,410,270,573,370,517,413,421,426,344,286,363,392,330,412,335,403,391,565,383,291,579,335,379,350,366,422,427,345,397,328,420,402,313,408,464,411,372,328,296,399,523,367,448,340,414,418,396,393,532,525,349,473
"COG0130",224,184,179,139,154,218,172,169,162,201,219,126,138,188,206,181,200,180,183,126,119,259,177,196,187,178,211,199,175,140,150,108,240,176,166,130,198,217,103,146,180,136,181,164,119,188,227,223,162,189,183,113,196,175,198,211,158,160,168,209
"COG0131",141,118,216,170,132,147,122,174,110,86,126,132,193,161,174,131,161,165,171,160,148,261,164,134,167,149,108,146,168,111,170,122,138,160,134,122,137,134,154,209,155,183,143,146,141,127,106,180,163,172,187,135,136,153,158,150,134,176,132,167
"COG0132",55,31,89,113,99,44,66,101,95,30,37,106,125,10,62,76,63,63,73,104,109,42,39,99,123,116,39,55,57,93,71,116,50,65,95,68,51,50,105,94,85,115,98,53,96,46,49,66,73,82,71,101,47,77,49,36,88,74,98,53
"COG0133",249,148,256,141,128,216,153,196,177,141,328,188,193,224,192,103,152,259,224,181,143,189,193,172,198,256,191,168,136,160,146,171,145,189,245,130,179,174,138,173,144,201,195,205,173,155,218,234,141,195,210,158,194,171,171,240,169,195,136,199
"COG0134",186,108,161,119,99,119,157,137,136,80,136,148,166,108,160,100,131,215,150,142,102,154,116,112,115,149,152,109,86,108,113,102,119,124,172,118,144,128,121,142,116,136,144,115,124,135,105,153,126,127,103,111,170,138,151,154,126,168,113,151
"COG0135",108,93,163,59,78,104,90,79,106,48,110,102,71,76,91,69,71,170,82,50,37,87,78,105,57,108,144,123,52,62,113,45,64,76,106,41,97,67,66,63,52,73,63,110,52,67,61,96,72,67,59,72,102,68,93,66,71,66,66,139
"COG0136",330,243,250,185,246,221,187,225,243,268,317,181,189,326,235,227,222,267,240,188,205,261,248,224,250,230,264,219,211,208,205,184,251,240,205,191,257,231,151,231,207,158,194,232,177,285,248,274,224,222,223,143,232,161,238,286,247,158,228,253
"COG0137",315,258,340,221,205,313,255,253,251,199,343,233,237,311,334,259,263,281,268,269,259,255,237,247,254,294,267,275,373,228,263,205,259,313,368,285,305,237,267,309,252,301,268,298,237,308,258,343,297,262,317,192,275,278,287,276,459,306,242,304
"COG0138",420,405,583,399,275,288,418,345,332,399,631,409,368,615,384,348,384,372,372,361,395,501,277,291,464,328,312,303,340,343,418,425,380,373,446,388,340,373,339,358,378,469,337,437,415,334,231,437,310,358,352,348,398,362,481,372,356,425,361,381
"COG0139",137,174,180,131,162,153,144,144,163,108,102,118,191,126,145,151,152,143,167,162,132,135,152,155,156,178,140,155,168,134,148,139,129,158,144,173,156,164,155,133,149,127,153,132,125,139,86,151,164,162,161,144,186,159,152,154,149,154,142,163
"COG0140",79,132,149,138,109,147,117,123,96,120,103,110,185,97,105,162,133,91,139,177,112,143,135,137,135,150,98,124,164,110,154,127,109,141,122,115,107,119,182,132,129,100,151,93,151,88,99,120,157,154,149,125,150,126,101,160,172,163,136,117
"COG0141",249,214,275,225,197,228,221,262,166,158,274,192,244,280,239,217,219,289,236,250,176,210,207,177,243,236,203,240,282,194,225,185,203,230,236,201,249,217,186,207,218,204,223,227,212,223,144,254,178,223,256,167,223,198,224,235,182,210,167,238
"COG0142",561,358,461,310,332,260,319,296,302,374,532,328,307,549,332,537,333,266,324,297,321,462,247,238,383,252,276,366,242,298,375,308,303,306,332,343,314,317,322,334,315,333,396,401,296,258,220,361,270,317,276,336,359,334,462,485,321,319,292,346
"COG0143",514,386,427,272,347,468,386,376,462,495,467,361,332,574,502,470,475,449,422,315,338,647,487,324,413,445,544,447,398,371,430,236,553,427,384,349,456,497,339,427,403,386,438,405,337,516,566,528,406,362,441,293,433,461,522,541,399,475,362,552
"COG0144",426,354,288,254,338,539,323,390,389,358,311,335,345,303,373,283,421,619,305,313,274,300,380,380,321,410,474,389,450,315,286,269,421,377,306,360,455,325,320,340,310,239,339,256,260,421,393,366,371,295,312,309,376,345,299,376,410,312,302,325
"COG0145",6,21,6,9,16,26,35,21,19,10,18,105,26,2,26,23,23,76,8,26,10,18,10,7,17,95,14,7,41,45,22,34,46,19,24,13,14,38,19,15,16,32,54,21,13,27,21,11,8,17,15,41,9,17,11,17,29,12,29,3
"COG0146",1,4,3,0,1,6,3,3,2,3,0,1,2,2,5,2,6,0,1,3,0,1,8,7,8,8,0,6,0,9,2,4,3,5,9,10,6,1,0,3,4,0,9,9,0,6,6,2,1,5,6,1,6,2,2,10,8,0,3,1
"COG0147",375,279,334,339,290,292,319,384,295,279,362,342,424,298,284,238,257,259,319,466,315,408,294,328,300,299,270,285,278,281,313,372,206,297,373,289,265,314,369,315,341,348,367,414,355,251,211,298,338,327,387,410,328,321,371,376,329,344,281,310
"COG0148",317,346,283,340,291,394,332,337,327,406,400,382,290,228,294,226,322,378,331,274,387,304,345,293,305,348,335,349,281,323,330,220,419,310,330,335,336,400,199,396,288,444,308,330,341,417,324,359,255,330,275,207,308,277,308,262,293,307,313,367
"COG0149",132,170,135,166,175,219,182,204,198,142,72,138,162,52,205,112,212,203,187,133,187,45,236,154,182,168,169,227,195,181,197,146,255,137,177,188,171,159,176,184,192,162,167,136,158,189,236,167,189,235,176,135,186,166,158,141,159,173,213,224
"COG0150",221,217,262,179,226,209,215,238,204,244,291,195,230,238,304,199,219,263,220,245,199,327,238,169,272,215,278,238,243,198,187,186,229,254,233,164,254,257,185,250,213,206,245,216,232,227,214,268,242,236,241,131,258,245,255,227,275,233,189,287
"COG0151",331,222,233,222,236,243,236,255,248,255,242,209,275,268,273,266,271,324,269,209,176,342,235,231,276,266,301,252,278,191,186,208,264,284,283,208,286,245,144,256,198,250,285,210,218,236,213,299,257,242,288,133,232,219,252,295,287,281,203,271
"COG0152",204,245,200,197,176,215,207,193,169,242,227,189,258,203,259,207,233,218,215,186,193,291,234,166,224,173,201,247,220,187,256,167,202,234,213,185,203,236,136,210,212,183,213,213,200,228,175,229,183,231,231,155,219,202,245,221,230,200,220,215
"COG0153",331,276,291,235,228,296,231,278,227,508,272,254,247,257,295,270,282,190,324,246,201,301,265,284,291,276,300,286,318,239,246,222,258,290,307,302,307,440,258,271,226,223,252,258,242,305,222,303,281,273,273,209,292,324,275,297,286,330,240,255
"COG0154",40,44,20,16,33,80,38,34,48,53,11,25,24,9,82,18,61,163,69,18,27,14,88,30,32,65,97,92,19,40,112,34,195,145,137,108,237,192,55,99,100,81,139,79,47,250,229,106,78,169,143,65,152,128,143,131,77,119,141,187
"COG0155",9,4,2,17,69,24,17,40,116,9,26,62,32,4,21,27,8,36,8,32,30,20,7,97,21,59,62,13,21,18,37,12,6,5,13,5,37,6,48,5,5,15,37,19,6,9,18,24,28,22,12,10,3,23,13,18,27,12,26,43
"COG0156",306,241,457,543,496,151,598,507,199,369,422,510,479,340,318,373,360,88,339,616,413,411,237,261,536,194,103,261,353,373,580,765,250,542,394,359,142,332,505,548,473,489,624,315,512,193,304,403,401,335,556,1368,256,609,381,266,579,661,448,286
"COG0157",213,146,233,171,153,158,165,203,155,190,158,187,221,229,158,165,169,282,225,221,195,251,130,141,181,173,142,207,113,133,171,167,171,175,170,137,173,187,205,172,141,202,177,150,133,184,101,197,138,191,185,146,199,187,195,182,167,192,181,191
"COG0158",10,12,4,4,47,5,20,7,68,5,13,6,8,8,9,2,2,35,7,15,14,11,8,63,4,1,10,3,7,9,21,4,1,14,4,6,2,5,17,5,4,7,21,2,8,3,17,2,14,1,1,6,7,7,3,5,12,9,17,0
"COG0159",170,108,208,120,138,106,149,120,123,93,209,159,135,210,139,86,114,176,143,150,116,166,116,125,134,172,132,141,90,107,103,125,128,150,183,97,135,126,129,147,114,152,132,147,124,129,117,170,126,177,111,124,142,164,155,149,112,144,116,148
"COG0160",30,23,11,27,131,62,22,70,103,80,5,30,7,3,49,14,64,148,21,11,26,13,33,109,16,74,91,59,15,28,59,10,80,23,21,9,33,31,7,18,29,12,25,30,11,87,46,40,31,73,50,44,118,14,53,44,18,6,32,55
"COG0161",92,61,139,238,174,73,130,192,105,71,91,130,245,15,109,142,154,92,162,278,190,47,92,85,212,151,69,76,152,187,131,217,96,179,148,148,63,131,222,184,237,270,238,102,258,60,81,125,174,161,195,182,92,113,72,62,174,205,133,92
"COG0162",334,283,330,212,255,312,259,255,246,324,410,290,269,361,275,263,331,257,257,222,266,362,270,216,296,257,331,303,275,258,288,176,318,290,312,248,245,316,166,259,280,328,274,302,240,293,353,308,237,283,272,153,292,232,323,339,282,251,247,281
"COG0163",7,16,13,10,48,22,60,32,44,10,9,31,16,1,32,15,37,26,6,17,27,14,16,34,24,23,27,18,28,36,37,17,7,11,16,18,11,9,11,16,10,19,37,16,20,20,25,18,11,13,21,15,27,17,19,9,12,22,54,14
"COG0164",168,147,191,112,145,148,164,156,142,201,175,117,142,218,169,195,136,140,148,132,143,224,156,111,160,145,161,210,150,139,125,164,154,148,176,140,144,144,137,164,146,122,140,152,112,165,161,194,135,181,130,118,144,148,183,211,152,144,140,171
"COG0165",336,339,397,269,262,298,293,280,302,177,398,306,230,420,360,291,211,375,291,273,302,394,269,273,275,338,305,314,305,256,292,263,289,332,305,296,305,264,247,251,270,283,313,353,323,248,226,350,234,239,280,245,288,269,350,333,346,300,258,415
"COG0166",388,347,266,315,291,378,322,296,362,354,346,314,304,382,353,329,364,392,359,334,306,352,348,282,350,368,345,317,323,326,316,201,356,331,295,335,410,347,297,330,295,345,355,292,286,376,315,316,328,310,313,223,339,347,332,366,339,357,289,379
"COG0167",246,231,321,399,324,270,307,326,215,283,212,331,382,169,326,295,371,237,390,416,376,276,295,253,344,279,321,309,330,339,302,449,320,367,314,322,198,304,350,420,354,298,340,195,305,311,203,280,308,347,371,393,279,329,257,251,318,381,339,412
"COG0168",470,682,566,570,577,706,686,700,567,532,520,614,656,389,762,510,659,768,647,708,604,541,676,588,665,721,764,624,707,691,676,731,736,707,662,684,730,638,665,586,580,584,598,518,580,601,586,747,608,612,715,691,615,719,593,544,820,673,650,700
"COG0169",256,228,204,180,297,243,229,206,310,234,187,236,189,204,218,175,203,232,224,143,201,253,172,237,187,294,263,222,280,198,213,192,210,194,190,193,330,229,183,211,197,155,242,222,154,239,179,217,158,264,195,222,227,224,210,212,193,178,233,307
"COG0170",0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,3,0,0,0,8,1,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",340,407,422,293,276,351,346,297,228,378,397,309,264,286,400,352,334,244,266,200,269,459,446,262,383,344,291,313,389,355,389,173,355,411,353,319,375,359,217,348,329,303,287,360,268,390,344,414,271,355,359,186,378,304,312,379,341,355,392,405
"COG0172",304,337,295,249,257,357,270,254,347,374,308,291,234,292,335,246,294,347,261,260,254,312,360,257,306,361,408,371,373,248,276,175,362,310,283,295,406,362,243,226,303,248,302,250,242,347,431,283,281,316,288,221,322,275,348,308,315,258,258,410
"COG0173",138,159,119,101,98,185,119,115,121,142,110,108,146,135,164,133,168,148,138,118,84,145,164,105,118,162,116,148,75,114,360,328,564,461,432,302,368,448,306,425,353,329,363,369,319,589,571,378,308,395,365,292,436,400,487,514,300,342,357,452
"COG0174",173,203,91,177,154,201,212,270,238,157,81,242,154,51,253,127,196,338,266,118,219,62,161,272,142,261,412,175,197,219,206,167,236,240,229,202,257,150,158,170,244,198,187,106,192,198,216,170,201,250,211,202,188,210,119,155,202,215,238,284
"COG0175",61,122,178,177,232,157,121,310,166,155,97,159,242,40,110,432,169,136,366,253,139,186,180,233,155,205,61,144,200,181,196,266,194,193,147,179,154,175,226,242,153,138,260,133,208,162,178,159,200,203,220,215,191,201,195,128,193,192,184,197
"COG0176",65,108,53,150,165,161,123,201,213,75,64,190,152,27,91,80,100,171,165,168,177,54,138,221,107,181,163,70,125,120,127,146,125,118,138,138,172,94,133,95,103,158,132,100,143,100,101,102,139,118,110,158,117,130,119,77,190,136,154,120
"COG0177",174,149,135,123,137,190,169,158,160,179,163,147,149,187,200,134,198,204,169,168,159,198,169,103,162,126,202,196,168,154,185,124,179,163,164,137,182,191,156,144,153,141,173,154,121,147,233,203,153,186,151,158,141,175,166,193,164,175,149,201
"COG0178",369,305,371,219,236,262,307,300,208,281,442,276,263,376,355,332,296,270,311,247,245,450,284,208,350,251,300,275,238,290,903,718,1050,996,760,789,831,909,746,891,917,854,960,933,914,843,885,1109,710,758,841,615,853,853,882,1007,871,854,760,1083
"COG0179",129,109,173,138,161,82,151,101,99,127,144,82,137,127,114,171,114,52,135,113,103,202,78,96,100,62,91,99,159,101,134,89,63,72,87,80,70,101,90,105,133,125,100,151,110,76,68,151,90,112,93,97,117,87,117,140,168,107,113,156
"COG0180",305,264,259,217,254,330,289,240,301,283,290,218,293,245,319,241,306,302,308,252,221,316,286,205,304,241,343,275,271,249,272,194,313,270,255,272,275,305,242,204,269,215,250,278,229,277,354,296,247,245,254,203,272,251,311,254,303,248,251,292
"COG0181",55,25,20,9,57,83,41,82,138,18,27,49,45,4,59,24,33,113,47,31,43,22,45,92,34,65,61,53,40,23,37,25,20,51,15,25,61,38,39,37,26,22,54,35,15,70,57,50,25,37,41,33,61,53,43,47,50,22,51,32
"COG0182",24,71,12,22,40,15,75,48,22,30,38,25,27,20,86,23,43,70,26,38,30,17,72,9,38,60,8,13,39,37,67,34,83,40,71,35,26,46,29,45,36,22,43,39,37,24,53,28,7,72,15,29,44,32,25,27,45,31,77,26
"COG0183",65,88,30,59,219,137,91,77,231,63,58,126,61,33,149,68,114,36,36,73,83,50,104,313,64,147,189,74,156,57,140,38,146,144,69,74,128,106,77,84,76,79,98,74,81,219,112,52,173,162,105,46,93,138,46,147,103,124,153,91
"COG0184",101,92,87,75,47,108,94,81,97,97,88,78,87,106,77,101,84,75,92,62,76,67,102,63,64,80,72,83,75,76,99,76,85,61,76,78,66,67,84,54,85,59,76,57,68,97,89,78,55,103,74,101,89,107,119,97,81,58,113,73
"COG0185",93,122,73,61,76,124,96,76,111,122,82,55,71,60,99,77,83,106,84,68,74,55,96,72,103,87,81,119,84,78,124,58,131,96,88,93,80,104,95,96,82,58,103,66,64,113,115,83,84,109,81,104,104,98,102,100,90,83,120,104
"COG0186",101,89,86,48,64,91,93,65,100,116,101,68,49,126,89,68,92,130,75,58,94,86,112,77,75,63,100,115,63,68,116,67,105,82,65,83,95,133,75,83,69,36,73,74,63,103,109,110,65,93,59,89,97,90,118,110,76,70,114,95
"COG0187",988,1188,773,577,748,924,819,745,769,998,837,781,684,829,911,739,902,928,806,732,646,1239,775,769,854,949,965,894,877,803,750,614,908,952,798,747,1027,926,685,884,820,703,863,764,702,948,929,855,856,870,846,621,822,885,973,896,926,964,728,1003
"COG0188",372,411,323,261,277,364,332,351,291,377,395,287,236,385,362,331,352,361,357,296,269,387,361,250,326,337,446,331,348,291,911,665,1160,1095,930,863,1122,1125,837,1051,1024,774,934,1032,732,1022,1195,1126,934,997,992,777,1023,1058,995,1119,1016,990,927,1134
"COG0189",31,234,5,58,52,24,21,22,59,45,6,67,6,23,56,4,28,7,16,15,31,13,35,104,42,36,14,10,21,67,51,62,55,15,121,30,19,31,28,32,60,57,20,24,48,26,55,25,47,49,12,35,26,25,17,57,14,40,42,12
"COG0190",232,191,237,213,187,210,208,179,236,207,243,181,219,264,232,236,252,151,215,239,223,271,221,186,243,197,206,256,195,180,206,143,251,207,236,207,206,238,160,253,203,245,183,204,210,233,213,248,208,236,222,147,207,203,235,243,282,212,190,217
"COG0191",281,276,338,222,286,299,284,218,447,325,401,348,229,301,326,266,257,272,261,251,244,250,311,367,221,407,505,375,367,243,324,256,335,224,267,207,415,258,274,254,239,207,287,285,226,297,426,302,273,307,241,287,327,282,265,315,294,262,334,384
"COG0192",437,330,364,213,489,326,335,323,313,315,433,316,357,505,415,409,393,356,305,312,294,400,301,351,373,402,392,424,371,285,300,252,450,432,337,273,380,309,275,337,324,326,337,316,322,307,451,397,352,313,393,282,309,353,351,506,400,390,299,338
"COG0193",116,133,161,103,146,148,140,144,181,168,152,121,148,113,161,114,167,208,140,108,132,170,144,129,172,134,199,183,123,137,136,100,155,181,143,128,136,149,119,142,144,111,144,137,95,162,192,133,120,167,132,119,153,145,144,123,133,135,165,161
