"","NOM007","NOF009","DLF010","DLM027","NOM008","NLF005","DLF005","DOM008","DOF007","NLF001","DLF013","NOM010","NOF013","NLM017","NOF006","NOM015","DLM010","NLM025","NLM016","DLF008","NLM024","NOM018","DOM018","NOM016","NOF011","NLF012","NLM001","DOM026","NLM028","DLM012","NOM002","DLM011","NLM026","DLM005","DOM015","DLM016","DOF012","DOM001","DOF014","DOM022","DLF007","DOM013","DLM022","NLF007","NOM025","NOM022","NLF002","DOF006","NOM013","NOF007","DLM008","NOM020","NOM004","DOM003","NOM019","NLM027","NLM010","DLF003","NLM007","NLM008"
"COG0108",196,247,131,264,310,252,215,210,207,266,207,251,195,236,248,300,237,242,369,204,357,244,212,238,242,229,245,199,222,77,84,93,84,72,53,91,38,90,77,72,78,60,44,84,92,79,93,82,71,73,60,97,94,82,79,28,65,95,72,58
"COG0109",0,1,11,2,3,2,1,6,4,1,3,0,3,3,8,0,24,3,2,8,1,2,0,0,0,0,7,0,0,9,0,6,0,8,2,3,5,0,0,2,5,0,16,0,17,1,0,5,0,0,2,6,6,37,1,2,0,1,1,2
"COG0110",500,956,492,516,840,639,625,1146,1081,993,728,805,927,1033,966,695,767,497,430,1003,439,554,513,690,910,711,531,861,639,592,553,687,517,715,672,800,724,755,779,698,1229,633,561,680,807,452,968,1215,891,861,828,328,1067,368,595,396,690,494,706,721
"COG0111",340,351,489,508,382,351,457,374,361,401,432,312,329,370,308,401,453,411,231,381,251,403,407,392,403,406,392,301,347,658,442,413,456,484,402,478,344,464,484,391,329,484,441,431,314,334,479,346,424,364,424,328,333,466,515,319,317,363,410,400
"COG0112",332,225,333,285,198,275,280,209,200,324,259,313,216,211,208,236,219,367,322,219,370,256,277,213,235,288,294,239,337,274,280,206,297,262,219,225,174,279,227,298,183,287,310,281,192,223,342,211,319,294,268,386,222,267,304,178,213,321,197,286
"COG0113",37,29,40,37,23,54,46,22,27,50,54,52,10,26,19,15,88,38,18,50,38,47,70,27,34,53,51,68,39,32,75,23,28,57,20,41,46,38,56,51,40,45,73,53,42,46,43,28,81,21,30,25,44,72,60,84,80,15,46,20
"COG0114",7,19,78,140,28,21,22,58,40,8,11,10,13,9,22,34,36,22,15,11,18,31,35,14,9,14,21,15,8,46,18,20,38,43,79,24,153,43,47,27,41,17,50,31,27,12,4,17,20,12,19,14,19,60,91,79,24,15,39,19
"COG0115",381,315,297,271,342,379,293,278,292,321,344,312,255,268,287,314,286,291,326,258,279,339,403,294,298,329,390,293,287,320,320,346,332,357,364,339,306,326,336,368,259,368,227,343,253,278,320,274,346,294,370,291,283,326,381,378,287,326,331,318
"COG0116",331,152,209,191,160,269,242,127,192,162,167,164,199,179,158,201,162,301,150,90,165,344,174,189,138,203,284,212,224,83,227,181,235,171,224,150,197,153,166,255,128,178,227,274,189,226,176,171,166,164,181,256,147,160,217,313,215,232,200,262
"COG0117",134,173,126,273,223,168,159,184,193,185,201,179,187,142,180,190,181,231,251,165,325,252,220,198,204,180,213,118,194,158,199,193,142,158,193,207,159,191,160,203,151,196,73,191,161,241,181,139,188,193,182,304,145,202,209,55,207,215,191,206
"COG0118",104,122,107,141,120,119,132,135,111,145,108,155,91,94,102,139,103,133,145,77,160,149,134,117,118,130,153,110,105,146,125,137,114,146,131,115,119,156,160,76,130,125,89,140,128,110,144,97,132,139,151,142,108,110,149,105,135,159,116,141
"COG0119",424,565,452,528,658,568,554,533,485,576,536,588,624,568,606,539,502,521,551,349,619,687,626,574,491,546,565,482,609,553,655,500,649,506,540,564,294,513,598,423,478,437,457,664,615,405,573,479,623,488,596,767,387,476,594,334,633,632,452,658
"COG0120",10,37,39,108,42,6,11,71,73,25,18,30,64,46,57,43,26,44,1,73,12,24,8,7,36,15,20,15,26,161,12,13,16,21,18,22,180,32,41,41,69,64,68,15,39,7,32,50,9,29,9,26,52,48,12,122,37,11,17,18
"COG0121",1,2,5,1,0,2,0,7,1,0,6,0,0,2,2,1,21,2,1,6,1,16,0,2,0,1,4,0,0,7,0,3,2,6,1,0,8,5,1,0,2,0,8,0,9,1,1,3,0,1,1,3,3,25,1,8,1,1,8,0
"COG0122",73,25,150,52,29,81,100,27,70,57,68,60,58,26,22,70,53,71,18,57,17,118,48,40,43,52,57,111,123,22,82,51,108,62,82,59,20,94,73,36,28,140,175,65,81,21,78,44,85,50,61,31,65,27,102,66,53,94,106,90
"COG0123",9,10,7,0,14,5,2,6,10,13,2,8,7,2,8,10,30,8,0,18,8,12,15,4,5,7,9,0,3,4,2,1,1,1,0,5,15,9,1,9,3,3,0,0,0,1,2,4,7,3,1,5,2,1,3,6,7,1,0,0
"COG0124",393,317,403,367,291,347,295,290,243,295,364,314,227,225,270,284,266,334,255,235,356,277,292,316,323,312,306,316,302,315,251,290,320,311,311,308,363,340,308,283,266,359,393,290,256,319,300,292,300,320,296,312,288,287,361,342,301,377,296,245
"COG0125",67,25,164,107,50,52,116,24,14,44,85,64,21,53,18,46,50,92,21,46,26,55,40,45,53,39,53,87,32,163,58,49,116,72,72,37,134,64,81,43,14,143,156,98,38,30,56,19,81,42,98,44,17,85,106,112,62,122,33,12
"COG0126",119,73,99,134,64,111,101,74,71,88,75,80,68,53,62,50,75,101,78,53,100,85,93,77,95,80,86,81,92,98,228,228,342,259,269,250,282,244,248,262,159,303,335,316,222,223,218,168,266,216,250,324,158,242,334,265,227,316,239,244
"COG0127",225,133,161,233,106,204,220,125,131,131,175,178,156,176,121,132,130,192,170,137,141,157,153,160,130,143,179,174,198,252,64,48,75,64,59,58,73,57,47,62,45,56,75,51,62,79,58,31,64,55,76,63,37,69,56,60,52,72,62,62
"COG0128",194,200,211,222,223,222,212,181,163,222,239,296,216,183,183,289,226,247,251,183,235,256,228,277,242,241,257,296,251,243,271,214,234,266,242,227,173,288,209,225,187,239,233,237,241,237,238,225,270,214,235,327,228,240,309,215,251,264,251,199
"COG0129",267,393,261,366,360,369,331,435,312,400,462,369,359,307,341,504,402,416,420,411,552,454,475,413,314,459,368,386,567,413,592,405,369,315,417,437,343,420,409,402,343,363,325,379,499,429,398,430,345,420,339,544,416,499,406,459,371,386,521,403
"COG0130",205,124,230,243,105,221,240,132,114,127,198,183,149,166,127,159,155,220,180,120,263,204,194,158,166,175,203,134,187,330,159,179,212,146,162,147,212,169,177,160,101,229,238,227,167,174,156,134,184,157,196,213,107,182,229,189,149,254,195,165
"COG0131",95,159,104,141,196,132,139,154,124,148,174,186,160,99,180,171,146,155,158,96,154,170,171,205,151,182,126,154,121,142,154,197,116,146,128,208,104,145,177,147,127,146,94,147,157,150,135,136,171,165,178,161,129,134,148,96,146,130,152,133
"COG0132",42,135,47,61,82,56,59,122,130,84,73,63,74,103,114,72,94,61,13,93,45,64,95,82,76,60,32,68,52,47,99,107,49,66,93,109,93,67,65,77,69,81,43,62,73,71,57,61,51,88,88,56,99,70,61,51,66,23,67,38
"COG0133",135,212,136,275,155,183,153,203,152,194,218,161,150,129,150,157,111,271,279,137,336,181,228,158,143,181,251,188,171,277,260,160,134,148,237,173,188,185,218,183,173,164,215,174,144,103,232,153,160,141,188,246,133,256,210,231,183,203,143,206
"COG0134",81,117,95,164,136,113,132,135,116,149,154,108,101,121,131,137,141,194,124,96,149,149,142,134,107,112,161,189,157,238,151,107,113,118,159,121,154,146,176,100,126,90,121,108,108,82,166,148,138,123,128,195,110,194,160,145,128,129,111,139
"COG0135",60,49,63,128,46,58,99,78,53,88,69,72,75,69,62,63,100,113,102,75,153,110,60,87,44,46,67,117,57,188,104,65,74,113,94,66,107,75,98,67,75,60,50,76,74,61,89,46,106,53,78,162,53,104,115,137,104,130,88,93
"COG0136",287,191,261,302,242,268,257,183,193,151,204,233,169,198,181,166,226,317,306,143,275,194,249,188,189,220,289,182,202,338,197,217,250,238,192,220,254,201,240,217,152,198,243,256,201,224,211,154,226,202,224,262,142,283,250,270,167,298,224,205
"COG0137",207,247,219,327,319,244,292,198,215,277,239,308,245,219,221,277,196,306,323,219,325,289,296,301,268,298,283,309,316,232,276,323,296,259,331,287,212,263,261,243,208,236,233,289,292,263,328,263,275,267,254,365,304,286,326,290,308,286,401,285
"COG0138",408,366,305,467,380,397,285,407,437,410,332,346,430,394,405,358,301,403,585,316,565,392,390,473,424,391,348,322,316,336,327,395,319,364,474,380,299,409,369,424,349,357,221,372,360,335,390,384,370,337,343,471,321,435,409,347,406,383,356,344
"COG0139",128,180,129,135,144,165,151,141,125,176,150,173,145,105,146,154,166,125,121,119,130,178,191,130,143,184,154,150,140,138,186,192,102,133,130,137,109,135,136,118,163,133,98,162,140,139,210,136,168,199,179,120,145,117,150,84,176,168,172,189
"COG0140",122,166,108,110,128,164,112,159,126,161,122,116,141,84,138,128,126,71,101,108,140,145,169,138,113,138,140,138,117,83,145,167,121,142,131,128,75,104,160,103,137,138,79,122,146,129,161,121,147,203,142,106,143,97,115,68,116,147,156,129
"COG0141",160,215,167,245,215,191,223,204,202,222,232,235,194,186,180,226,175,239,246,169,265,229,255,235,241,250,262,217,214,264,236,233,201,221,226,246,211,208,220,184,201,251,175,250,198,227,217,177,187,225,241,256,184,285,250,168,277,240,203,278
"COG0142",416,303,285,481,301,345,331,366,326,374,264,293,292,292,374,310,309,581,550,233,499,343,304,367,322,295,436,284,271,348,229,399,268,369,335,279,393,336,320,399,324,299,226,337,292,565,341,321,331,292,295,470,340,501,332,209,270,451,267,341
"COG0143",480,332,546,470,452,495,460,313,233,388,429,431,326,363,266,485,336,540,630,229,472,497,368,465,402,425,577,425,463,547,487,364,554,437,348,458,361,408,403,453,292,499,519,476,406,465,465,371,478,350,382,451,349,467,507,469,338,470,452,351
"COG0144",433,323,381,400,256,336,385,281,255,291,346,406,269,282,242,292,307,425,286,233,284,395,417,328,333,343,344,433,413,206,418,307,393,296,326,289,429,320,346,340,288,361,400,345,389,298,402,290,318,358,305,314,321,281,368,488,301,361,410,325
"COG0145",16,24,15,3,39,31,10,28,30,26,18,6,16,17,10,13,17,1,0,90,15,25,16,22,20,12,22,4,14,185,27,5,12,10,8,13,23,9,3,16,14,7,8,5,6,11,5,19,12,10,5,8,7,11,11,10,7,8,13,1
"COG0146",4,3,4,2,2,1,4,0,5,5,1,3,0,3,0,1,1,2,2,3,1,3,4,4,2,4,8,3,6,0,11,4,1,1,3,4,1,6,2,8,1,1,9,6,1,4,1,2,12,5,2,2,0,3,5,0,5,6,9,0
"COG0147",276,428,200,298,360,330,259,415,394,349,368,341,289,296,367,315,278,373,323,281,354,321,348,350,294,380,407,372,309,315,324,366,197,257,357,327,252,275,339,308,404,279,199,275,324,227,375,359,304,350,298,356,366,353,284,338,315,262,327,392
"COG0148",433,286,306,377,349,413,375,398,225,377,305,310,304,285,329,346,289,303,238,208,388,321,411,345,291,326,265,323,305,296,306,273,409,322,362,394,472,307,285,289,201,334,366,369,281,214,349,217,281,340,342,297,209,220,292,307,393,368,291,266
"COG0149",42,52,69,70,61,42,59,45,42,56,69,57,58,67,49,56,62,36,23,58,23,79,57,67,61,45,54,52,64,72,173,153,231,218,151,169,218,177,226,124,160,199,246,218,163,117,216,142,221,185,203,100,149,129,203,229,169,193,173,175
"COG0150",229,227,247,301,225,271,208,200,202,190,256,238,220,207,182,232,229,233,248,148,264,264,292,251,223,271,208,220,279,288,243,235,253,208,228,201,229,196,214,217,178,221,195,279,244,220,215,201,234,249,278,295,179,208,286,283,227,261,279,247
"COG0151",249,225,226,359,228,264,230,215,180,201,269,223,244,218,182,265,238,304,299,177,250,274,335,245,208,308,288,215,285,318,229,262,229,166,260,235,196,248,258,255,127,221,193,263,234,234,240,209,232,260,249,338,136,250,290,263,265,263,266,233
"COG0152",251,199,215,273,215,231,246,227,159,194,219,196,191,187,166,244,181,234,190,174,204,227,248,216,208,219,220,164,226,167,207,184,233,229,218,248,188,218,198,241,157,201,168,243,176,172,208,148,232,226,240,204,131,163,261,212,167,223,236,179
"COG0153",467,296,297,276,261,412,303,199,201,257,318,254,289,259,240,338,254,306,255,180,303,252,320,317,250,294,308,319,281,296,301,260,304,204,312,242,247,228,266,207,220,257,214,328,315,269,298,202,246,267,267,306,250,266,281,251,260,306,302,272
"COG0154",155,59,259,322,53,210,260,46,24,124,148,133,120,99,38,114,98,71,45,54,61,172,167,104,101,131,105,131,140,311,240,41,215,109,163,92,254,87,157,107,62,239,251,189,60,60,204,42,198,98,181,52,47,117,204,337,148,196,73,137
"COG0155",10,17,19,48,4,5,12,30,28,15,22,5,15,19,13,12,73,12,4,35,17,34,11,13,5,16,11,9,27,51,58,10,4,43,12,15,99,18,12,17,10,21,12,2,31,27,17,37,19,6,20,20,40,63,17,91,4,4,38,10
"COG0156",366,597,256,198,690,336,271,491,725,378,372,608,332,358,493,700,509,288,316,412,446,335,481,559,446,517,287,338,266,67,184,509,248,613,406,730,196,607,353,479,1356,550,254,272,393,389,376,550,350,507,362,412,514,266,346,53,424,241,554,202
"COG0157",218,233,115,156,170,178,207,163,148,159,176,183,146,121,182,186,138,194,235,134,193,160,177,191,161,194,179,200,138,108,163,201,157,202,168,192,113,150,191,191,166,188,127,163,164,208,148,167,192,149,182,238,197,196,165,110,176,199,162,165
"COG0158",8,19,18,5,5,4,2,13,8,5,4,5,4,3,6,12,29,11,2,7,14,24,17,6,11,1,10,0,0,9,0,3,1,15,4,7,10,15,3,17,8,7,15,5,11,5,4,6,7,10,3,11,12,30,9,10,11,5,13,3
"COG0159",103,128,110,174,124,114,137,138,138,156,158,150,99,126,125,162,106,212,207,104,202,179,156,171,117,123,190,179,143,179,160,126,111,122,179,148,130,149,159,105,144,104,118,133,133,73,171,152,139,128,164,182,111,189,138,121,149,173,121,188
"COG0160",96,12,52,78,10,46,55,15,10,41,37,93,18,2,13,14,150,22,3,9,25,20,120,8,15,49,54,38,14,257,62,20,55,70,14,23,27,22,38,22,41,22,52,51,26,10,50,17,54,13,75,28,13,86,42,43,54,74,19,9
"COG0161",83,293,60,74,234,97,71,280,210,150,143,186,161,165,213,225,183,99,18,167,106,180,240,212,223,193,72,144,135,36,150,228,91,113,147,235,99,142,150,179,166,137,75,148,166,141,129,220,92,186,180,122,195,77,98,56,124,44,162,64
"COG0162",372,234,376,339,260,330,304,279,210,259,263,244,234,208,225,256,227,349,365,206,386,267,297,287,288,255,328,248,270,338,256,250,335,270,326,249,330,262,241,295,139,333,363,315,253,292,240,189,290,242,268,266,158,282,297,339,257,386,290,259
"COG0163",13,28,27,19,15,10,18,12,17,43,33,18,9,7,11,25,33,9,2,51,11,14,18,13,15,23,12,3,20,15,19,10,5,44,15,46,59,58,6,34,13,37,33,14,3,12,30,8,54,17,12,9,8,38,20,27,13,10,9,4
"COG0164",205,140,198,177,155,182,178,110,157,138,130,143,111,144,109,152,126,184,182,128,176,137,128,178,142,136,230,151,122,171,128,170,167,109,151,149,208,148,137,163,101,200,190,170,132,177,171,139,149,144,177,150,129,152,162,165,137,241,141,148
"COG0165",186,267,282,401,218,255,311,264,257,306,287,242,324,267,245,250,280,361,443,282,423,320,354,292,278,283,311,245,307,294,108,90,87,88,86,86,71,78,99,84,87,89,81,90,67,89,98,57,95,98,81,138,78,113,133,97,134,111,102,81
"COG0166",328,310,393,366,324,322,321,276,205,291,320,333,274,281,297,350,304,376,382,248,340,365,373,349,316,346,334,304,360,390,129,117,127,101,87,108,105,94,119,113,77,125,113,119,112,102,105,91,115,115,122,105,91,113,109,151,113,92,127,105
"COG0167",301,395,221,301,346,288,323,364,430,282,333,362,284,333,396,352,351,216,151,299,221,332,346,370,376,345,255,312,270,668,284,392,302,321,327,362,345,342,432,293,376,323,226,282,307,302,338,381,307,322,369,183,378,261,317,339,306,249,297,278
"COG0168",554,696,563,586,672,618,660,640,698,671,728,684,644,601,602,639,539,503,376,656,516,725,670,660,634,739,602,667,774,481,705,759,749,637,658,677,444,728,676,553,678,645,555,818,657,548,705,611,659,704,582,688,675,430,804,695,648,611,794,657
"COG0169",228,151,236,191,154,216,224,200,185,213,236,179,159,140,166,193,275,240,216,160,178,274,225,191,196,208,223,240,176,244,297,175,200,234,184,238,194,199,246,214,187,240,198,209,164,216,182,131,192,190,240,211,168,296,227,319,166,246,189,303
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",379,236,369,440,252,421,298,252,232,294,363,339,317,266,275,338,307,346,282,232,385,290,302,341,332,368,381,342,336,335,326,274,358,394,338,348,314,357,309,357,171,376,282,371,320,331,267,299,355,265,364,428,222,290,412,290,290,453,282,249
"COG0172",379,237,436,372,288,366,391,232,168,309,313,276,255,191,203,271,249,351,279,180,270,337,299,258,262,271,293,360,307,373,361,253,373,322,296,267,313,261,279,278,200,359,429,358,289,224,310,185,370,267,330,305,202,301,367,428,320,406,301,267
"COG0173",543,327,554,393,286,479,480,280,277,333,507,460,285,311,272,358,283,415,340,222,357,450,434,398,431,374,491,478,382,449,511,293,558,339,430,390,404,343,416,442,268,538,585,478,302,341,426,314,455,345,475,332,304,335,477,528,412,558,336,364
"COG0174",125,143,254,317,187,168,184,201,167,236,221,212,194,153,164,221,167,173,51,155,64,229,189,251,232,216,160,183,229,533,285,161,249,217,233,259,431,180,305,137,201,193,223,190,199,127,256,137,158,181,291,142,183,243,261,350,208,187,225,255
"COG0175",162,264,185,121,182,182,172,256,230,185,284,197,116,104,181,195,223,83,42,146,74,285,157,197,160,227,140,253,375,62,188,190,231,192,156,257,43,130,353,134,218,183,216,175,237,442,244,157,167,257,168,103,236,92,121,65,178,116,204,207
"COG0176",71,147,120,138,159,95,78,148,156,178,132,111,115,166,169,130,161,62,32,131,58,128,151,94,110,84,71,104,109,271,171,121,127,148,149,149,229,125,124,104,142,113,80,100,165,80,160,131,106,149,123,83,140,196,78,227,116,74,175,138
"COG0177",144,155,213,170,154,156,191,151,126,158,179,166,151,162,135,160,152,196,198,154,162,185,151,193,150,157,152,154,193,222,156,123,167,189,164,178,155,160,166,163,136,171,208,185,151,155,194,156,188,144,170,173,157,156,199,178,168,208,170,167
"COG0178",906,843,908,1129,764,905,819,834,732,770,885,832,719,571,717,866,716,1102,1253,593,1424,827,910,937,883,874,985,700,740,1014,705,821,991,919,838,846,782,960,925,920,618,1046,898,914,718,1104,712,753,882,717,783,1200,770,883,1105,683,859,1120,894,630
"COG0179",136,128,85,154,107,83,95,140,85,92,115,101,100,83,111,112,164,127,145,129,163,87,121,102,113,111,129,51,119,147,61,147,62,143,79,131,105,132,126,118,99,128,50,92,98,189,81,80,102,102,102,185,82,201,122,37,95,126,143,75
"COG0180",301,275,355,315,247,297,310,226,215,218,278,253,243,214,229,251,235,335,247,185,281,285,314,225,268,256,238,334,278,349,233,265,277,280,245,233,306,270,259,270,194,342,336,272,229,265,233,229,277,283,259,280,261,264,323,315,225,322,302,256
"COG0181",26,24,34,47,22,32,74,27,23,50,46,78,31,31,15,35,56,42,6,68,31,68,51,39,27,42,52,91,56,53,69,19,19,47,18,36,85,41,39,57,29,37,61,39,26,24,22,29,55,37,44,19,28,48,53,80,86,27,49,119
"COG0182",33,44,102,40,41,48,17,33,33,30,56,18,21,45,21,28,37,47,17,61,45,31,22,35,35,18,29,11,9,27,50,22,72,52,77,36,49,80,19,44,25,68,74,32,9,15,16,37,37,52,67,20,34,18,81,37,49,34,34,14
"COG0183",67,74,144,236,74,95,50,77,55,66,85,124,66,102,54,112,207,79,28,125,78,123,129,94,68,102,173,80,135,98,161,98,141,160,62,87,198,105,57,74,38,83,103,137,206,68,67,57,126,74,165,78,70,221,121,187,124,142,95,151
"COG0184",103,66,119,76,74,73,98,91,76,95,86,84,62,61,90,65,54,115,91,77,76,69,72,81,94,67,103,101,70,116,70,71,82,96,94,91,132,92,102,68,103,119,90,85,61,93,91,59,97,133,101,61,79,96,52,101,87,116,84,114
"COG0185",128,89,102,89,85,115,113,96,68,95,106,101,77,83,79,74,71,88,66,65,75,83,90,67,85,78,98,73,109,110,94,91,131,100,80,83,123,88,103,62,112,100,100,91,71,76,109,78,94,83,103,83,81,99,87,81,91,118,89,92
"COG0186",134,34,140,100,81,89,120,50,78,84,93,84,53,80,54,76,65,105,123,63,104,103,65,73,87,80,121,72,68,110,100,77,91,99,79,76,115,86,61,73,83,93,102,126,67,88,86,51,117,78,106,90,70,128,102,93,57,126,73,108
"COG0187",976,692,855,996,843,982,908,636,625,746,821,859,751,497,584,901,716,968,830,476,832,929,866,905,827,874,886,816,950,879,893,766,976,731,789,754,854,819,850,888,627,895,939,1051,933,744,826,791,821,790,791,826,675,905,967,1019,874,999,909,752
"COG0188",1154,759,1203,1056,912,1145,1128,723,721,829,1092,983,911,774,685,970,794,1076,1106,540,1249,988,1002,1011,1049,991,1061,928,1012,1346,1000,905,1163,913,853,937,895,922,955,1147,725,966,1181,1310,980,1051,907,749,954,960,979,1164,818,933,1124,1067,919,1284,968,925
"COG0189",39,26,54,4,18,19,5,27,32,13,47,24,75,47,67,40,64,27,22,51,8,55,6,55,57,16,70,65,8,22,17,27,57,49,92,42,12,26,10,19,35,24,63,55,38,8,17,35,22,16,51,18,36,58,53,20,32,11,12,21
"COG0190",234,191,259,271,249,193,222,194,139,187,223,202,182,221,204,233,222,221,261,172,260,227,241,185,189,214,239,195,195,242,192,214,283,181,227,231,274,206,198,246,162,241,247,242,192,244,209,181,203,203,245,247,159,201,219,209,193,273,271,191
"COG0191",91,99,116,95,73,88,134,99,94,121,98,88,75,71,92,83,96,85,109,148,137,105,93,74,75,81,101,84,107,143,394,285,314,285,277,225,283,288,272,400,297,323,395,258,274,250,382,268,308,263,282,290,294,473,327,492,238,328,354,347
"COG0192",324,334,372,341,370,322,396,251,223,285,382,339,235,320,237,382,467,448,461,247,439,333,377,329,317,362,487,374,360,396,404,293,405,310,305,357,286,351,315,331,313,388,507,351,366,376,301,341,324,322,333,368,291,377,421,392,355,443,412,388
"COG0193",173,147,210,175,105,147,176,112,102,150,135,135,135,113,86,134,137,138,103,86,136,149,146,166,149,153,125,130,151,160,141,136,166,144,164,127,183,164,156,141,86,209,160,156,154,97,138,109,175,124,170,135,123,122,153,228,133,187,146,120
