"","DOF007","DLM022","DLM001","DOM015","NLM023","DLF006","NLM002","NLF012","NLF002","DLF013","DLF001","NLF001","NOM004","DOM001","DLM019","NOF008","NOM016","NOF013","NOM028","NLM032","NOM029","DLM017","DLF014","DOF004","NLF010","DOM026","DLF010","NOF011","NOF009","NOM002","NLM001","NLM016","DOF008","DLM015","DLM024","NLM028","NOM013","DLM014","NOF007","DLF003","NOF012","NOF002","DLM018","DOM022","NLM007","DOM021","NOM009","DOF012","DOM024","NLM009","DLF012","NOF014","DOM008","DOF006","DLF009","DOF009","DLM004","NOM020","NLM027","DLF008"
"COG0108",197,124,278,200,260,257,285,252,246,180,220,279,241,281,100,252,256,189,213,148,292,302,140,285,269,222,152,230,241,262,250,347,130,198,99,207,256,275,224,244,171,248,287,243,232,275,200,145,222,342,111,148,216,264,161,241,225,291,70,189
"COG0109",3,12,2,2,9,12,8,1,0,4,2,1,5,0,0,0,0,1,8,3,11,0,0,5,1,0,10,0,1,1,8,1,3,2,77,1,0,1,1,0,0,4,0,0,2,7,0,12,0,0,10,0,6,2,41,2,0,9,3,6
"COG0110",1140,561,578,726,979,1046,326,693,998,731,1130,950,1045,783,428,756,687,900,660,695,943,609,430,682,1387,860,461,862,913,564,575,394,423,950,373,655,963,1015,781,533,781,846,546,678,715,976,410,688,907,863,746,597,1164,1259,541,922,1195,321,468,905
"COG0111",370,396,524,414,345,450,261,392,452,439,348,408,287,436,574,450,421,333,362,371,500,410,833,414,365,290,500,440,357,435,377,196,457,386,596,354,424,405,347,396,315,411,563,405,371,482,395,342,391,256,430,361,393,293,496,537,318,347,315,411
"COG0112",201,310,310,236,209,231,317,246,301,252,217,304,205,258,269,254,245,201,175,226,235,304,103,212,262,216,302,256,217,298,244,302,286,292,78,336,285,272,312,329,202,242,310,296,220,228,247,176,230,331,212,289,229,178,178,257,204,380,188,180
"COG0113",21,56,36,34,56,49,28,58,36,56,14,38,39,50,36,31,29,12,76,59,38,47,68,76,36,60,43,26,44,80,58,12,62,43,89,40,56,23,25,21,24,67,53,58,47,28,58,48,46,18,175,34,14,30,79,28,24,19,79,53
"COG0114",32,51,40,66,29,44,22,15,5,13,18,11,14,52,153,29,22,8,42,23,31,12,125,31,6,11,68,18,29,24,23,20,58,26,94,17,19,18,9,20,35,37,40,24,39,21,26,161,19,13,16,30,54,26,76,32,25,7,74,16
"COG0115",327,229,342,330,272,363,410,335,308,344,309,329,263,323,270,353,277,295,279,325,334,366,393,325,296,277,309,291,325,317,364,288,281,291,200,307,311,310,293,316,234,276,357,353,355,392,350,305,273,348,257,333,295,304,294,398,312,310,449,243
"COG0116",184,209,203,226,171,156,264,180,186,164,95,138,151,160,227,172,222,201,173,243,263,182,129,205,91,214,192,132,152,240,313,147,259,177,193,262,131,215,175,241,117,223,280,251,209,198,294,200,167,258,206,231,134,157,175,161,152,232,303,113
"COG0117",189,77,183,200,192,184,210,185,201,171,144,209,149,206,75,180,163,143,169,168,193,237,127,226,168,111,119,211,173,241,220,278,142,188,64,167,191,231,208,215,127,186,193,218,212,209,186,132,162,283,107,107,199,146,119,194,190,297,69,151
"COG0118",95,88,130,123,109,124,117,144,121,145,113,109,118,130,82,124,123,126,104,130,127,124,170,142,139,138,129,108,130,125,131,121,107,113,57,103,150,115,127,132,88,89,135,78,115,122,146,101,147,181,84,123,125,101,117,126,115,138,87,89
"COG0119",462,446,602,507,544,445,595,589,585,534,538,557,368,552,460,531,566,607,444,482,691,675,619,610,481,519,454,576,548,652,536,587,402,628,375,541,617,592,472,624,370,563,615,424,493,595,579,310,612,645,384,599,534,440,397,548,406,729,303,366
"COG0120",86,67,33,16,66,33,10,24,36,15,60,28,67,35,13,10,19,64,56,17,58,10,58,32,25,26,48,40,50,11,20,1,82,37,65,34,15,18,26,11,66,73,15,38,18,24,16,172,21,3,17,17,58,51,71,34,39,31,136,66
"COG0121",4,4,2,2,7,10,3,1,2,2,5,0,5,7,0,1,1,0,10,9,10,1,7,9,2,0,0,1,0,3,3,1,7,1,58,1,1,0,0,0,1,9,4,0,8,1,6,13,0,1,11,0,7,3,43,3,3,7,14,5
"COG0122",44,167,76,84,40,91,22,56,92,69,16,51,58,67,156,105,54,66,72,102,45,57,71,65,26,103,143,50,23,83,51,17,67,46,91,136,79,35,60,99,99,64,66,35,98,26,90,31,69,36,192,111,26,47,56,34,22,35,65,61
"COG0123",10,10,19,5,13,26,2,6,4,7,6,16,10,16,4,5,6,8,1,10,3,2,0,16,9,0,4,8,13,5,7,1,2,10,0,3,23,8,10,3,3,14,2,36,8,9,3,39,12,1,0,6,7,9,2,5,8,15,24,16
"COG0124",223,459,329,321,265,312,315,302,321,406,256,283,277,350,362,337,299,245,233,341,229,341,328,302,290,337,389,314,313,218,107,103,87,111,52,107,111,97,104,136,150,99,84,99,99,108,113,116,102,124,74,125,80,94,75,82,114,116,108,84
"COG0125",21,155,63,59,46,86,22,38,58,101,17,42,21,69,165,81,52,34,42,101,42,105,148,47,63,73,154,60,21,77,71,12,108,34,62,28,89,43,34,121,116,42,86,33,38,32,60,143,51,29,73,78,24,16,129,56,27,34,106,32
"COG0126",208,332,302,251,202,235,318,246,199,259,171,197,181,233,301,311,213,231,205,284,270,277,255,241,166,235,324,242,234,226,255,329,299,222,155,231,280,285,226,313,353,194,306,288,260,250,262,242,228,320,231,265,210,179,226,245,200,309,242,170
"COG0127",118,196,159,158,129,169,210,142,156,164,131,133,126,160,189,187,179,128,172,202,166,170,192,159,149,169,186,112,117,167,207,217,220,163,119,161,162,181,188,232,133,129,160,161,140,149,186,229,179,210,151,228,113,128,131,159,152,173,204,118
"COG0128",120,225,265,231,208,233,324,248,244,301,186,220,223,301,316,278,265,178,190,235,191,290,297,251,228,266,216,225,236,270,266,214,196,224,129,264,274,280,236,275,170,179,308,217,264,218,291,177,211,237,254,235,163,215,215,256,221,356,228,186
"COG0129",382,282,460,440,332,415,446,487,382,468,359,414,390,407,266,356,407,376,377,381,372,416,567,403,413,358,271,330,410,535,409,419,414,402,422,557,323,385,380,402,268,334,475,390,512,391,404,311,384,351,365,319,407,432,368,327,418,535,465,429
"COG0130",102,209,228,168,125,162,235,176,165,199,106,129,94,179,221,187,169,161,181,223,149,205,257,168,109,170,229,154,118,162,222,198,201,142,99,170,188,161,144,245,273,161,225,156,177,159,203,234,157,206,161,195,111,119,173,189,124,222,170,120
"COG0131",126,90,190,151,121,140,213,172,144,170,186,155,168,139,112,146,198,152,161,120,167,172,180,196,175,138,125,148,136,150,121,137,101,145,69,118,137,154,144,144,107,150,165,129,135,172,137,92,171,137,113,146,143,151,147,142,166,181,94,102
"COG0132",108,54,93,85,109,90,24,82,65,68,96,83,94,74,29,53,75,65,102,46,118,67,59,116,124,67,50,96,116,92,36,14,29,86,138,58,63,84,80,34,57,93,58,78,76,102,52,112,101,17,98,50,106,68,115,67,114,55,59,104
"COG0133",146,217,246,245,146,110,180,214,217,214,118,208,132,183,182,162,180,162,193,177,211,217,308,162,160,162,127,151,162,228,264,246,213,204,172,179,158,154,162,220,104,168,205,144,188,188,235,214,195,226,214,154,199,187,161,208,170,223,215,143
"COG0134",112,88,122,164,102,121,154,109,177,139,112,149,122,152,98,130,125,94,158,173,149,163,274,151,165,183,99,106,129,155,180,127,167,151,88,151,149,115,126,127,115,134,155,112,121,119,129,158,126,153,160,101,124,145,134,125,148,159,157,88
"COG0135",52,70,71,82,51,59,100,50,106,85,53,95,32,76,71,94,94,77,91,122,79,93,115,65,76,121,73,45,41,112,80,79,133,69,96,64,109,71,55,111,59,78,131,67,87,85,110,139,66,154,83,80,69,76,94,81,79,144,142,59
"COG0136",196,262,237,193,195,210,293,236,207,197,135,170,150,191,243,205,221,153,193,205,195,250,234,231,132,154,283,248,182,206,271,284,243,174,198,191,220,261,206,279,247,209,273,220,208,248,268,267,206,311,235,219,153,172,265,234,160,297,277,166
"COG0137",244,225,331,339,230,260,228,272,315,257,197,288,269,253,287,246,294,242,255,294,258,352,335,248,302,303,213,263,231,291,314,306,265,263,189,278,271,283,284,272,174,275,304,249,406,242,291,214,269,333,235,255,187,267,221,252,232,355,263,224
"COG0138",415,228,446,444,385,385,520,357,387,345,406,408,345,404,289,326,469,411,392,302,408,398,337,308,395,348,318,434,362,345,359,585,343,395,146,328,389,468,322,365,246,384,378,391,302,414,312,253,436,536,277,289,382,396,238,405,399,512,337,357
"COG0139",138,105,146,126,135,136,123,186,194,138,156,181,160,143,75,128,159,137,122,151,157,132,186,168,196,161,150,156,150,176,155,133,106,146,64,162,136,144,187,146,116,151,167,117,165,179,154,133,132,121,94,143,128,124,88,165,176,134,85,105
"COG0140",146,90,104,148,121,143,118,152,124,126,168,171,179,118,71,128,129,105,116,143,144,111,129,118,169,119,113,126,155,141,147,95,86,133,62,127,139,141,179,134,94,133,119,107,152,173,106,85,141,131,51,132,147,116,86,128,149,124,60,111
"COG0141",186,142,250,265,200,198,186,278,250,251,166,203,185,232,179,196,249,172,181,223,222,259,286,227,225,241,185,212,215,229,232,248,184,201,120,182,225,245,207,230,161,230,241,177,187,210,231,181,209,259,197,208,207,167,203,206,256,289,159,143
"COG0142",335,257,438,348,357,267,472,287,346,286,309,335,322,364,310,323,373,330,328,308,403,456,316,312,417,284,305,315,333,240,490,540,287,321,181,276,325,399,335,384,268,324,379,368,306,340,327,396,317,620,174,239,371,339,304,369,336,475,246,191
"COG0143",254,534,503,376,381,363,581,417,469,480,297,386,350,433,590,519,504,340,339,473,398,511,435,434,349,448,484,407,333,468,573,598,518,359,248,455,469,403,387,479,466,385,511,449,468,299,457,370,394,487,531,517,357,336,330,424,292,467,480,284
"COG0144",264,407,335,347,297,282,300,345,404,324,266,311,297,311,431,436,312,318,345,532,287,357,308,391,294,431,349,316,286,432,370,260,470,324,370,436,348,318,389,401,363,367,394,358,364,304,475,377,312,291,423,349,281,289,266,225,317,355,525,242
"COG0145",12,7,8,5,4,14,5,11,3,7,14,9,8,12,3,5,5,1,29,9,6,3,1,8,4,0,3,6,10,37,24,3,9,33,141,27,31,11,30,23,33,23,2,40,32,25,16,95,25,9,8,14,34,49,27,4,9,16,43,66
"COG0146",7,3,0,5,3,4,0,7,1,4,0,5,0,7,3,8,8,3,2,7,0,3,0,5,0,1,8,3,4,8,11,2,0,8,20,9,6,6,2,3,8,5,2,4,4,7,4,0,4,0,0,6,1,1,0,0,1,2,0,4
"COG0147",346,191,368,340,277,268,399,362,381,325,380,383,321,288,189,289,376,281,350,299,406,326,414,423,460,397,210,290,427,285,386,320,280,387,271,280,319,304,438,235,258,332,286,285,350,358,269,279,398,272,312,314,422,332,305,340,442,367,357,262
"COG0148",212,335,334,347,370,340,343,255,391,297,179,402,193,325,285,346,327,290,362,369,359,379,358,309,227,324,332,284,286,331,88,66,113,127,125,120,96,105,96,116,140,148,124,98,101,89,117,161,106,100,109,135,128,85,96,100,90,98,108,69
"COG0149",122,249,187,153,176,198,67,161,198,207,113,154,144,157,259,227,180,183,159,222,192,158,206,218,149,173,218,165,146,184,166,53,201,160,179,211,190,171,189,144,252,209,231,132,182,156,166,245,172,71,263,249,138,139,186,180,116,104,205,169
"COG0150",190,196,288,219,164,209,337,240,201,280,172,230,186,207,220,220,221,195,194,229,225,267,260,246,170,214,242,198,226,231,220,240,256,230,138,258,218,276,251,236,168,204,292,272,258,269,239,200,192,232,192,215,193,197,173,265,192,267,249,155
"COG0151",182,209,276,298,177,183,356,308,211,252,133,179,165,217,226,239,246,226,213,255,253,281,269,272,155,209,204,213,203,269,315,285,287,238,161,296,237,282,234,256,151,216,253,251,274,260,257,219,215,272,191,238,182,239,210,271,187,362,294,186
"COG0152",167,170,227,199,214,221,271,219,188,202,121,174,127,220,186,257,215,179,179,216,201,234,242,243,160,179,216,210,206,189,178,195,209,236,107,208,217,212,214,202,187,194,246,234,234,251,229,173,188,245,102,212,191,162,178,198,184,189,241,158
"COG0153",198,240,245,284,205,210,283,324,278,311,248,255,234,228,285,279,316,264,279,267,193,288,246,257,320,289,274,253,258,275,319,258,285,259,149,307,199,284,275,287,205,210,287,219,255,288,269,239,296,361,283,287,212,214,175,245,281,316,232,148
"COG0154",9,84,28,52,43,51,7,48,71,45,9,42,8,27,46,62,40,34,36,67,33,36,162,44,19,43,83,35,25,73,132,39,305,102,51,119,173,72,130,226,368,122,188,111,79,65,218,272,104,65,246,255,34,39,163,78,46,49,307,57
"COG0155",21,21,29,10,35,24,19,10,5,26,20,13,45,15,6,5,8,12,42,30,41,16,116,29,9,8,30,4,19,60,8,2,18,7,60,5,3,3,2,4,4,9,15,9,9,6,13,37,3,3,9,1,16,17,54,6,5,6,38,19
"COG0156",750,278,432,366,420,442,362,520,345,328,497,374,493,594,291,444,592,318,521,172,700,381,92,555,571,321,255,455,618,209,280,296,95,496,213,269,368,517,503,222,418,313,271,480,564,574,145,202,474,315,99,220,540,535,388,515,1155,420,50,399
"COG0157",179,92,177,186,193,195,247,191,150,176,129,170,196,149,100,162,162,143,172,137,161,211,193,197,173,205,117,171,224,177,181,226,133,203,120,149,152,178,175,189,138,170,196,156,167,186,179,103,187,197,204,149,179,199,141,185,181,226,81,132
"COG0158",15,14,7,1,15,19,11,3,1,3,1,8,16,14,2,2,9,6,11,3,11,1,0,15,6,1,14,9,12,1,6,5,10,4,77,3,8,5,8,4,6,12,5,21,8,15,6,15,10,5,12,3,12,8,66,22,13,13,8,11
"COG0159",141,95,155,148,110,115,175,118,179,153,122,151,127,132,156,111,148,103,132,140,150,152,168,160,120,187,101,129,122,157,168,204,122,167,123,131,130,124,125,145,117,165,163,105,126,144,145,112,128,186,122,112,138,160,120,122,153,140,124,108
"COG0160",2,43,40,13,26,41,16,46,49,30,12,26,11,17,25,67,9,21,27,67,41,38,232,73,39,45,66,19,12,61,52,6,105,13,108,16,50,18,17,70,25,20,58,26,19,16,26,27,49,28,89,47,12,12,70,41,16,25,51,12
"COG0161",244,81,233,144,184,131,37,202,154,157,189,147,204,167,66,153,221,156,135,79,170,148,79,222,193,124,60,225,246,134,70,19,73,235,114,142,93,251,199,29,96,211,73,198,164,257,70,97,211,24,83,106,245,244,130,164,227,114,56,177
"COG0162",182,359,287,308,247,261,333,256,261,265,129,239,178,288,287,293,281,241,284,268,260,332,260,231,222,209,363,238,203,246,333,377,297,256,140,228,263,286,259,391,350,171,280,278,298,252,303,348,268,348,214,267,240,185,243,284,192,246,320,198
"COG0163",12,16,38,12,22,65,10,20,25,26,12,36,16,73,15,29,13,17,34,19,14,22,23,24,19,3,29,13,21,26,11,1,32,15,73,21,43,20,10,6,17,15,5,31,10,24,11,60,13,0,11,18,13,10,49,23,12,14,29,52
"COG0164",135,192,194,138,122,159,231,143,178,162,112,150,137,137,191,172,144,133,113,181,174,170,146,159,141,140,211,162,138,145,92,66,57,36,21,51,56,45,54,79,60,58,57,58,49,45,47,72,44,61,48,38,35,39,55,47,49,59,56,34
"COG0165",265,207,322,316,267,231,393,277,307,258,209,300,221,276,322,223,273,298,271,277,349,355,319,286,260,250,255,283,243,305,347,426,267,254,160,305,293,309,288,327,184,281,399,236,364,266,333,247,284,394,282,300,271,216,201,253,313,440,279,249
"COG0166",83,99,124,91,105,98,108,124,114,104,67,115,93,104,146,142,105,72,127,134,95,116,122,108,95,95,138,95,103,123,354,375,349,325,229,334,318,324,341,282,342,293,388,321,415,291,358,350,299,294,385,374,304,271,254,330,281,338,438,226
"COG0167",424,223,420,314,398,321,289,353,319,331,369,285,321,344,276,381,319,276,356,296,431,296,403,329,366,323,258,378,428,270,258,157,366,362,217,285,327,360,310,239,345,343,422,260,310,372,228,352,335,120,227,296,355,340,367,444,426,201,307,295
"COG0168",690,571,683,650,539,649,485,693,663,730,679,672,660,704,750,619,678,644,650,738,687,743,539,691,690,711,515,622,690,682,663,403,751,627,365,778,681,713,678,613,563,590,717,510,841,681,713,498,710,493,771,677,611,598,446,667,713,734,727,619
"COG0169",178,189,211,203,194,257,229,180,213,231,141,230,180,237,273,206,177,156,251,266,253,228,252,229,137,228,241,197,166,296,246,206,270,143,227,208,205,201,185,256,161,202,290,229,218,213,332,208,202,208,197,219,224,127,226,209,154,237,303,179
"COG0170",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",189,301,409,323,250,379,466,370,274,355,209,285,228,390,444,301,378,348,288,360,233,450,454,310,287,313,381,305,218,351,382,302,302,322,133,306,334,351,273,433,375,216,396,340,323,289,357,297,320,434,323,376,221,264,238,357,222,420,301,229
"COG0172",163,459,297,295,221,272,319,287,315,333,188,264,210,264,345,314,294,251,293,329,302,277,336,293,267,336,384,272,225,317,297,269,424,229,162,283,326,283,251,379,359,238,357,288,289,224,407,323,259,298,344,366,241,199,233,322,222,291,416,215
"COG0173",308,550,448,511,332,371,402,367,429,495,265,340,329,314,523,502,388,277,328,485,315,398,485,378,289,403,570,413,296,490,510,372,375,403,171,326,516,389,300,582,672,433,499,444,299,383,392,367,358,326,409,477,254,295,295,330,304,298,450,256
"COG0174",172,229,201,251,185,243,43,183,270,213,145,209,162,195,242,217,277,192,228,226,196,161,442,280,179,213,233,249,128,271,163,45,399,216,294,243,168,157,191,196,199,326,294,169,199,152,257,436,217,78,195,198,192,151,283,186,148,148,404,162
"COG0175",260,196,292,164,148,198,201,221,219,320,275,203,214,131,192,164,235,154,150,150,223,160,140,254,375,250,173,160,284,198,126,30,59,186,189,388,201,145,239,120,163,167,188,123,184,245,175,46,203,91,169,174,245,148,249,195,249,84,90,165
"COG0176",130,93,68,147,197,149,56,125,155,142,156,182,123,126,114,107,92,115,174,141,154,94,187,196,137,131,121,109,161,164,110,28,198,169,381,120,90,89,151,71,112,156,111,103,173,143,159,251,109,22,174,121,156,143,313,96,154,62,246,139
"COG0177",126,210,156,166,160,158,187,165,161,203,128,150,130,158,196,188,168,158,135,182,128,208,212,160,134,166,209,170,158,159,161,174,171,125,113,180,181,158,174,208,246,160,195,159,170,138,178,186,172,174,150,183,143,162,136,167,120,189,166,128
"COG0178",722,937,1121,806,752,784,1390,853,725,884,687,780,705,992,1005,947,879,736,786,765,828,1112,839,868,687,680,922,864,864,754,993,1176,787,844,367,803,865,976,731,1018,958,652,1104,1033,868,901,819,725,805,1203,764,890,829,730,650,967,724,1246,675,642
"COG0179",105,57,164,96,111,90,212,106,72,111,83,91,67,130,64,89,99,94,86,73,137,154,206,102,90,54,68,131,118,45,124,143,105,79,85,99,91,81,118,122,82,128,131,118,180,145,68,108,107,153,22,66,135,75,119,127,95,164,49,104
"COG0180",192,379,276,246,225,244,306,288,245,316,207,227,261,288,329,267,237,239,254,279,232,300,295,253,264,299,349,235,249,243,272,251,342,268,131,267,288,241,308,354,357,204,296,243,263,208,274,345,249,342,258,314,222,251,210,260,301,292,341,198
"COG0181",18,59,47,14,44,46,27,37,23,41,21,55,40,37,42,31,40,25,63,79,44,53,89,86,20,105,39,19,35,66,22,0,21,12,37,20,20,9,12,13,9,26,7,14,18,6,22,26,14,12,57,10,7,9,19,5,8,8,27,19
"COG0182",38,90,64,55,48,88,16,18,15,62,20,30,26,80,51,40,37,24,20,20,12,16,62,41,4,10,117,30,40,50,32,15,10,25,38,4,54,37,44,25,42,14,31,40,36,28,17,51,28,15,6,68,25,42,28,31,13,19,59,67
"COG0183",50,114,67,73,82,126,52,79,63,91,40,77,63,120,77,122,84,84,110,107,106,51,184,95,35,64,121,67,78,159,151,29,216,80,455,117,113,78,89,133,60,130,100,82,94,53,126,229,67,41,53,98,79,58,326,82,22,77,167,143
"COG0184",85,87,79,84,92,117,72,77,78,74,69,94,92,88,72,85,72,74,82,95,77,85,99,89,109,75,107,70,79,71,98,85,70,69,54,71,102,53,122,108,103,61,75,82,91,83,84,121,118,89,61,86,96,83,63,78,96,77,107,86
"COG0185",77,92,76,75,83,115,61,91,97,106,61,92,82,76,99,98,89,63,66,100,85,89,80,99,109,93,118,77,94,111,113,61,89,83,65,84,117,87,83,114,126,79,93,75,92,67,88,126,93,81,40,114,76,76,72,97,106,69,86,62
"COG0186",83,121,84,68,85,126,77,72,92,87,49,61,78,87,87,83,75,66,63,109,93,114,88,68,62,68,125,69,58,79,112,104,93,65,60,72,109,67,62,132,117,99,83,63,83,55,84,121,80,127,68,114,52,45,75,105,51,89,93,45
"COG0187",644,889,949,818,690,756,1264,805,834,857,487,774,672,797,1076,903,863,767,763,887,860,875,978,802,666,788,892,874,708,905,938,874,983,669,593,946,810,906,778,988,1116,662,985,910,863,684,1017,802,769,778,933,781,607,710,755,838,650,866,973,496
"COG0188",715,1187,1108,907,851,891,1114,991,897,1078,746,848,822,949,1306,1103,1007,921,790,1061,852,1160,939,878,814,930,1181,1004,812,1019,1126,1045,1253,863,550,1097,1010,984,880,1265,1238,909,1110,1019,1022,858,1132,858,948,1174,1028,1058,671,713,841,994,743,1091,1044,575
"COG0189",51,56,32,104,42,26,6,14,11,46,40,19,45,32,26,31,42,77,52,23,43,25,12,29,13,65,49,43,22,27,67,27,15,28,164,6,19,40,25,18,40,39,11,14,9,35,16,27,27,5,81,39,30,42,106,15,26,15,37,55
"COG0190",157,250,230,233,217,238,259,188,201,189,137,187,182,237,257,239,219,191,196,197,208,222,206,194,173,203,255,192,229,201,279,258,208,219,152,202,171,257,188,255,211,181,196,257,254,222,186,289,219,228,145,210,213,206,210,215,170,250,213,171
"COG0191",231,398,277,302,242,346,250,248,394,303,216,320,288,269,422,268,226,251,346,324,339,320,488,245,253,271,375,228,277,369,291,336,537,273,671,333,272,256,273,333,362,242,338,399,311,259,397,304,259,350,749,291,272,269,395,238,220,312,448,428
"COG0192",210,488,350,306,275,311,431,365,284,364,215,264,325,345,386,375,371,244,321,345,275,413,321,337,299,353,375,310,306,404,502,466,400,400,195,358,342,341,369,421,264,309,332,369,392,326,355,298,334,425,618,304,274,397,248,332,274,386,351,227
"COG0193",99,171,137,173,111,152,181,143,135,148,106,127,135,157,178,145,143,131,124,168,127,150,141,137,140,145,176,137,141,150,143,117,197,136,86,121,157,181,133,183,220,117,199,147,145,143,176,190,156,123,164,156,109,107,108,174,147,146,199,108
