"","DOM016","DLM013","DLM012","DLF001","NLM004","NLM026","NLM031","NLM017","NLM029","DOM013","NLF015","DLM018","NOM002","NOF010","DOF004","NOF005","NLM016","DOM015","NLM027","DOM018","NLM006","NLM023","DLM010","DLF007","DLM001","NLF005","NLM028","DOM008","NOF009","NLM025","NOM017","DLM002","DOF008","DLF004","NOM005","DLF012","DOF007","NOM027","DLM014","NLM008","NOM026","DOM026","DLF008","DLM009","DLM020","DOM005","NLM010","DOM003","NOM029","DOM021","NOF012","NLM024","NLF008","NOF014","NOM009","NOM018","DLM016","DLF010","NOM028","NLM007"
"COG0107",170,207,214,99,188,160,236,151,164,128,134,171,239,146,152,202,184,145,120,193,146,126,146,111,164,155,186,132,110,189,212,172,177,164,137,97,106,155,144,236,140,206,121,201,127,98,167,200,180,112,117,154,122,155,237,193,132,149,128,119
"COG0108",327,149,75,214,236,192,264,235,320,197,236,262,269,253,257,257,366,219,64,222,262,258,233,242,280,234,220,232,251,258,352,233,129,210,175,99,226,190,273,231,198,202,174,190,249,245,219,255,284,294,149,369,208,128,213,261,280,157,181,260
"COG0109",2,4,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,4,1,2,2,13,0,2,0,0,1,0,2,0,0,13,0,45,5,3,0,0,1,19,0,9,0,1,17,1,39,15,3,0,3,4,0,0,2,3,7,5,1
"COG0110",754,472,573,1148,374,575,848,991,588,614,784,538,544,803,751,720,414,741,424,525,827,1028,765,1150,575,635,639,1185,887,482,257,768,418,595,542,748,1154,685,1001,735,555,863,972,486,697,1231,688,345,1003,1002,735,374,670,584,422,578,725,468,663,665
"COG0111",337,766,650,329,294,423,461,404,343,495,316,566,404,400,391,370,210,451,326,430,547,346,405,339,517,345,368,363,298,434,452,412,468,302,373,439,355,1093,383,388,434,331,445,406,366,366,293,466,469,488,318,249,493,348,363,427,478,524,373,421
"COG0112",287,283,231,210,279,268,233,207,298,268,233,322,279,218,186,266,311,213,192,259,278,205,211,216,291,286,336,216,238,327,347,300,259,285,149,222,190,524,262,283,247,206,203,198,249,216,269,254,245,236,163,366,323,284,247,255,238,314,188,211
"COG0113",42,77,38,16,36,33,47,16,63,53,36,53,79,24,95,25,12,35,92,70,51,46,99,30,65,58,32,22,43,37,33,74,64,33,125,196,27,175,27,17,137,70,62,106,29,50,85,59,43,24,22,22,50,41,62,58,27,56,63,46
"COG0114",42,60,60,23,22,55,30,9,17,23,17,46,31,35,37,30,16,62,77,21,19,20,32,25,45,14,14,56,25,29,11,12,63,23,70,18,32,28,16,14,33,10,7,32,26,29,22,44,38,23,20,20,14,39,39,39,24,77,50,42
"COG0115",315,425,347,317,362,325,239,277,327,298,300,331,303,265,301,285,332,358,402,378,257,310,289,268,353,334,268,294,322,316,493,337,258,323,325,234,319,367,312,335,304,263,244,299,294,247,353,333,309,384,194,280,318,330,339,365,343,319,298,343
"COG0116",207,205,104,106,300,245,227,191,252,163,102,269,247,180,192,205,141,232,288,161,213,145,195,144,197,268,262,118,152,295,233,185,254,182,243,224,151,133,245,248,199,180,112,192,168,216,189,181,230,206,112,184,144,206,265,327,155,216,210,203
"COG0117",177,149,169,133,233,134,232,132,217,165,216,192,214,203,210,195,246,195,79,200,211,205,214,153,189,161,159,174,202,243,337,197,157,190,158,95,206,260,200,201,190,122,167,114,172,164,200,212,200,208,135,282,209,119,188,205,221,109,187,194
"COG0118",129,127,156,113,145,122,144,84,119,150,83,125,135,131,136,126,131,108,104,132,145,104,105,102,126,101,99,116,127,127,184,135,117,133,90,111,109,129,123,137,103,118,82,172,91,68,159,132,152,120,107,140,120,143,146,142,107,93,116,122
"COG0119",198,210,178,160,220,204,168,229,271,155,155,179,224,181,163,187,216,166,95,186,188,149,190,149,205,176,199,194,194,168,707,584,396,622,443,404,468,564,583,699,452,499,362,594,467,458,662,451,682,553,372,574,425,599,551,685,559,426,403,454
"COG0120",35,21,163,59,17,20,20,60,22,62,35,21,14,21,40,27,1,13,152,18,18,63,32,62,28,13,39,63,35,46,6,14,60,18,38,18,93,81,25,10,50,32,66,124,80,101,36,36,38,15,81,9,31,16,21,24,26,49,45,16
"COG0121",5,6,8,0,4,1,0,1,0,1,0,5,2,3,4,2,0,3,9,0,6,4,19,3,2,0,0,5,1,1,0,1,16,0,39,6,3,2,0,1,39,1,6,2,2,7,3,25,13,3,1,1,7,0,4,14,1,7,11,4
"COG0122",52,117,30,24,73,117,73,30,61,146,47,62,94,33,69,80,10,99,74,59,29,45,48,36,56,76,118,22,27,47,50,87,81,29,85,180,62,54,25,91,93,102,68,57,28,19,38,27,56,19,108,10,31,109,90,106,47,133,64,92
"COG0123",3,7,2,1,2,4,1,1,4,3,3,0,1,5,4,3,0,0,2,4,1,3,13,2,5,4,1,0,5,0,0,13,2,8,7,0,13,3,10,3,18,0,15,58,16,0,16,3,6,8,6,14,10,7,2,13,20,10,5,13
"COG0124",311,378,311,262,281,363,292,232,341,382,315,335,254,318,305,322,300,336,367,318,270,257,231,291,324,326,297,300,297,325,370,336,279,297,226,247,239,342,346,244,273,303,235,319,267,237,299,317,210,312,448,351,297,361,338,275,306,399,238,299
"COG0125",33,90,168,13,56,112,59,45,113,140,71,80,72,44,48,46,15,61,112,63,49,45,66,13,79,38,29,18,19,92,43,73,109,52,67,66,9,192,34,29,86,87,44,103,18,24,50,73,40,37,111,24,47,66,51,62,40,145,38,33
"COG0126",246,324,262,161,209,344,282,162,336,339,173,347,217,258,245,176,273,257,284,308,215,189,237,143,305,312,263,201,229,284,285,277,297,245,205,223,211,252,318,236,257,229,178,276,213,214,230,256,220,246,326,315,240,288,304,267,248,345,232,232
"COG0127",160,166,227,118,220,176,148,188,143,179,93,173,172,142,146,175,193,186,213,143,197,152,169,138,158,178,170,133,123,185,197,172,190,152,167,129,133,210,158,206,183,165,111,186,131,140,146,202,167,140,163,159,136,268,188,174,175,190,164,135
"COG0128",271,256,255,146,283,266,224,179,254,232,208,281,281,230,253,244,243,257,231,240,203,215,197,188,274,231,241,206,197,240,269,222,191,223,203,241,152,283,278,219,287,247,170,301,192,163,260,258,217,197,181,256,246,208,266,287,237,222,175,301
"COG0129",490,601,439,328,354,351,405,326,288,326,419,453,601,444,403,407,409,446,481,492,348,351,317,340,485,372,570,438,404,424,522,333,439,394,409,327,311,532,390,366,417,359,403,281,402,285,377,505,339,408,277,529,412,346,396,410,433,265,370,514
"COG0130",184,205,299,97,182,209,171,173,208,245,116,244,184,205,165,165,186,158,205,174,165,135,151,97,234,202,182,104,120,199,266,199,227,168,163,175,116,191,146,167,168,179,107,169,121,143,137,205,171,189,312,217,130,209,175,174,176,224,144,182
"COG0131",167,171,143,163,110,136,183,103,160,122,167,163,147,180,196,142,163,152,99,171,154,143,140,125,170,126,115,139,154,167,179,151,97,174,125,119,116,186,191,120,116,123,107,176,179,149,172,129,166,186,90,124,175,141,146,167,184,114,136,134
"COG0132",107,69,35,98,11,56,80,82,49,61,107,57,101,63,89,65,14,103,60,83,96,111,106,96,84,49,48,90,101,64,30,41,35,48,96,92,116,89,105,44,81,61,95,51,102,102,63,80,115,117,60,42,107,35,58,65,88,56,92,84
"COG0133",171,139,242,153,201,147,184,143,160,149,180,224,243,193,170,168,252,241,211,216,192,121,141,149,235,172,159,205,196,223,270,231,213,198,133,220,172,383,164,186,146,163,126,263,189,146,229,275,186,197,95,299,193,143,184,192,171,147,171,142
"COG0134",129,93,219,103,169,96,151,115,136,109,134,159,137,150,161,128,146,177,136,115,170,95,147,116,122,127,127,130,122,166,141,167,144,114,125,181,112,313,115,139,150,191,95,185,126,113,133,216,149,136,101,136,145,141,131,169,107,106,152,135
"COG0135",64,86,204,33,114,72,76,58,84,60,69,151,100,83,78,75,96,86,104,62,110,52,65,84,64,72,54,89,40,156,137,96,120,104,77,80,58,254,57,96,118,109,76,170,60,48,89,117,107,68,62,135,56,93,106,104,49,69,97,78
"COG0136",206,269,346,171,206,263,262,167,263,170,170,280,220,244,221,162,281,200,245,238,189,220,260,136,236,266,197,183,180,320,295,231,253,246,218,231,183,283,221,189,267,156,137,248,168,212,175,258,212,243,250,319,216,233,252,230,225,294,193,211
"COG0137",270,291,276,220,284,300,237,208,265,229,283,298,295,287,293,289,319,354,266,300,247,223,226,197,292,283,301,186,267,322,321,277,300,297,250,224,212,366,268,283,230,288,221,335,249,206,318,295,300,239,181,338,300,231,360,322,275,216,214,401
"COG0138",406,400,316,367,425,337,366,395,319,335,447,408,329,448,365,373,587,462,318,384,446,375,303,343,477,383,330,405,394,403,505,411,340,454,267,294,411,420,447,348,355,328,319,346,405,362,406,400,427,439,269,591,450,284,343,378,331,319,403,321
"COG0139",165,166,136,148,131,132,175,108,159,137,109,177,171,150,150,161,133,127,80,177,119,94,138,145,130,147,176,155,157,124,124,162,134,126,119,75,131,177,155,208,184,169,99,157,123,137,167,121,125,193,105,129,163,137,176,165,138,142,144,150
"COG0140",151,111,91,155,103,128,115,87,85,152,102,109,157,120,126,142,102,134,57,152,118,126,117,128,119,108,118,134,161,78,123,156,76,96,108,46,137,135,117,141,103,121,99,93,132,109,124,112,109,172,104,135,148,135,116,159,111,120,114,163
"COG0141",214,253,226,190,237,220,223,156,207,206,195,229,252,251,266,233,268,242,177,214,195,190,206,174,264,172,194,222,202,238,265,226,180,212,161,184,199,276,227,280,163,218,147,260,237,184,242,263,225,256,153,294,232,211,249,249,206,179,185,199
"COG0142",366,319,366,322,415,299,303,283,255,293,329,400,239,397,283,324,572,323,255,295,439,304,354,327,399,329,328,407,293,598,504,365,272,417,265,194,325,346,358,336,283,288,229,254,323,357,305,493,396,346,281,476,364,250,291,322,276,275,328,296
"COG0143",430,491,535,306,524,543,426,403,531,486,371,586,460,406,415,446,551,366,440,384,453,395,349,272,493,442,448,311,318,527,521,411,558,435,300,507,270,571,424,306,413,421,249,511,325,267,328,478,428,303,485,529,432,498,466,473,471,480,337,472
"COG0144",335,351,227,266,408,438,391,265,418,334,272,421,398,325,375,355,281,349,497,371,306,267,299,300,359,334,448,317,294,394,283,374,469,301,381,424,230,269,321,288,394,395,285,558,271,252,328,295,304,321,388,296,214,366,449,392,322,377,359,393
"COG0145",47,26,155,29,21,55,21,18,33,16,43,4,108,17,18,31,2,18,45,11,13,20,16,40,25,35,19,27,16,5,4,9,4,18,19,10,45,20,11,3,19,7,76,97,22,35,18,22,10,20,33,15,19,20,13,22,32,11,101,31
"COG0146",11,6,0,3,7,3,3,4,8,0,2,1,5,2,5,2,2,3,0,4,1,2,2,1,1,3,6,3,2,1,8,7,1,6,2,0,8,6,4,0,4,2,3,1,0,0,4,3,1,17,12,1,4,4,7,7,5,6,0,3
"COG0147",385,259,304,377,413,221,349,298,240,315,341,275,287,260,382,362,349,354,345,350,330,313,304,397,356,336,309,414,426,338,265,335,284,420,308,323,383,391,346,372,253,412,254,258,343,338,311,360,386,355,205,343,350,288,281,347,338,213,336,354
"COG0148",356,305,311,184,283,412,336,305,426,327,426,372,332,255,347,280,252,385,331,411,273,410,301,190,304,386,338,377,298,297,247,281,310,310,294,393,195,316,328,236,355,329,215,347,359,244,333,249,346,292,383,381,403,375,361,312,391,349,362,303
"COG0149",158,232,232,114,107,230,156,202,207,200,143,207,185,137,166,182,61,211,212,177,137,181,155,173,207,147,200,160,153,113,94,180,205,128,143,251,131,285,197,190,173,157,156,221,166,163,159,134,207,170,220,71,180,246,175,184,160,231,141,169
"COG0150",256,267,253,157,248,278,258,185,240,230,197,317,227,250,250,223,236,191,289,289,239,167,227,153,248,268,238,171,240,239,70,83,81,69,60,57,55,89,90,64,69,87,51,85,84,48,94,59,72,92,52,99,84,79,82,109,70,64,61,73
"COG0151",222,261,288,142,281,256,237,214,245,246,223,270,269,249,250,235,269,285,285,363,240,170,244,139,289,250,276,193,207,321,301,265,301,243,211,221,196,256,311,219,207,218,148,315,229,166,271,244,230,263,163,276,227,261,276,301,220,245,217,287
"COG0152",71,67,64,50,76,83,74,52,80,57,69,91,59,65,72,66,54,70,92,72,57,69,51,48,65,80,62,81,55,59,225,228,183,211,154,114,159,196,249,162,165,184,149,195,205,190,170,153,188,226,149,209,196,240,232,210,245,205,177,212
"COG0153",260,251,299,250,263,259,284,251,293,246,219,257,278,264,279,308,254,311,222,321,236,229,253,243,246,391,285,201,262,309,306,280,306,278,303,310,208,301,292,253,243,293,173,177,219,176,291,253,207,250,165,294,211,242,298,264,243,283,284,288
"COG0154",138,262,326,31,130,208,134,106,271,273,56,187,225,69,120,126,36,143,348,142,82,73,103,60,95,200,123,49,56,89,90,140,279,97,126,259,35,379,82,113,154,158,63,457,61,69,140,126,77,55,389,55,83,263,209,181,78,232,112,86
"COG0155",22,42,50,22,18,4,18,13,16,23,28,51,69,17,39,31,4,8,79,7,30,18,49,10,34,8,33,20,24,13,6,5,59,18,96,27,25,49,9,15,112,12,39,46,4,43,11,50,41,13,7,22,9,4,40,26,13,27,45,47
"COG0156",586,266,75,504,141,242,398,350,197,480,532,244,184,589,527,610,330,358,55,475,380,403,533,1346,465,325,230,527,609,262,244,277,107,361,251,103,795,96,545,218,217,337,407,83,517,479,413,282,704,590,396,457,480,190,152,334,746,201,514,637
"COG0157",162,198,82,145,137,145,179,126,177,156,175,195,160,187,176,142,200,189,93,214,200,207,142,167,181,197,155,190,219,204,157,187,108,151,149,186,157,217,179,175,163,206,131,264,137,118,180,186,199,201,137,171,164,131,167,165,201,104,194,152
"COG0158",19,9,4,4,5,1,3,3,3,7,4,2,0,8,20,4,7,0,10,13,15,11,45,7,9,5,2,8,17,11,1,7,8,3,53,10,15,0,7,2,57,1,9,39,0,5,21,33,18,10,4,14,9,1,3,15,7,14,9,6
"COG0159",113,128,185,127,169,121,142,122,124,95,145,150,161,163,143,126,226,169,116,137,157,98,114,127,137,136,118,157,125,200,161,131,139,173,130,145,144,225,117,193,113,199,104,178,138,120,142,175,139,145,99,219,135,128,155,148,161,97,133,116
"COG0160",20,43,292,12,41,67,63,2,96,13,12,62,53,11,73,10,7,13,72,109,44,32,152,35,36,37,28,16,8,29,14,152,101,28,108,94,9,214,17,2,113,44,19,162,14,29,64,73,40,17,14,24,38,30,38,23,16,60,38,17
"COG0161",233,149,30,164,16,105,177,171,74,152,263,81,154,171,236,148,16,148,53,231,197,194,168,187,199,124,132,227,297,78,50,93,69,123,97,88,212,163,230,65,79,124,167,77,257,254,122,68,168,267,118,100,216,64,72,184,254,59,141,200
"COG0162",217,311,335,156,327,340,230,186,299,328,321,278,262,262,229,262,373,283,349,309,247,269,221,129,288,316,242,276,201,348,341,249,319,342,224,244,185,297,297,218,255,242,191,216,258,150,248,329,232,262,352,390,297,289,276,279,236,373,289,292
"COG0163",36,29,16,11,14,5,25,7,29,29,20,4,24,16,27,13,4,12,30,23,20,25,48,16,36,10,28,4,19,7,16,26,30,11,54,11,15,85,12,3,54,4,47,23,16,21,10,40,21,32,16,15,39,14,2,4,38,42,30,6
"COG0164",132,163,187,96,164,183,176,130,184,215,132,168,124,175,170,137,203,178,156,124,153,137,144,121,175,168,158,122,132,192,155,169,170,142,124,119,129,179,128,177,137,130,108,175,114,119,128,153,168,168,149,192,124,141,158,142,163,216,124,161
"COG0165",307,358,288,202,311,263,234,243,250,274,300,405,337,340,262,285,420,292,293,407,317,292,288,251,321,265,311,264,266,395,433,295,248,306,250,295,263,378,265,265,301,254,228,410,291,283,333,348,307,249,198,399,325,289,308,346,253,267,247,316
"COG0166",332,353,407,223,306,374,351,233,358,334,297,398,417,284,318,378,368,288,426,383,324,265,307,243,375,347,347,301,342,335,297,307,352,288,272,416,213,506,341,265,361,305,202,409,269,257,315,308,300,283,313,342,358,322,366,401,362,409,321,338
"COG0167",350,327,715,368,193,292,363,307,293,348,323,440,274,322,324,303,148,326,369,351,292,411,319,381,416,287,282,408,393,227,171,264,364,226,252,229,402,438,379,240,243,328,289,221,341,370,297,279,404,398,324,242,303,303,231,323,393,263,356,305
"COG0168",615,662,456,703,491,755,680,568,608,657,580,701,740,610,707,691,411,686,750,699,540,574,564,652,685,590,807,628,713,462,613,631,711,526,673,691,693,625,661,710,585,727,591,778,594,539,592,416,672,690,560,547,636,634,710,692,665,514,666,775
"COG0169",202,291,249,139,231,226,171,152,249,236,167,260,310,178,204,227,184,207,330,218,232,207,306,202,209,250,218,198,153,259,239,235,282,176,247,182,183,233,196,301,293,232,142,250,167,157,183,267,227,196,133,182,186,201,306,252,227,230,244,205
"COG0170",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0
"COG0171",307,441,349,198,346,393,364,322,384,387,322,429,373,381,291,314,291,347,312,299,386,251,250,195,392,413,315,282,215,313,476,357,272,387,242,325,191,343,352,272,226,322,222,275,269,236,292,313,206,323,419,397,463,395,346,316,356,386,271,315
"COG0172",267,318,356,186,296,371,268,186,342,335,253,394,353,246,291,316,289,274,421,311,328,222,292,205,308,343,271,215,231,330,342,341,398,255,278,354,178,457,309,246,319,343,160,319,268,167,303,304,275,260,386,324,317,366,378,314,267,404,282,263
"COG0173",333,562,414,285,440,589,418,301,641,550,337,498,499,385,413,402,379,433,499,451,347,310,268,298,484,460,352,247,327,461,344,443,356,331,299,460,315,496,440,316,359,466,216,517,300,278,369,344,346,368,720,373,349,470,416,427,423,571,334,263
"COG0174",191,305,505,133,142,199,263,169,218,168,212,278,300,169,245,237,51,244,370,169,139,191,149,205,195,173,234,200,118,179,142,220,445,108,277,208,158,377,155,237,265,202,173,346,178,117,204,230,181,147,189,84,191,135,292,206,216,230,234,200
"COG0175",231,111,80,276,175,217,198,125,160,201,128,187,207,184,287,215,38,174,74,162,188,155,240,211,253,201,359,212,276,84,51,184,78,113,194,151,267,47,187,215,209,273,137,130,206,199,194,64,255,198,144,96,142,161,172,289,335,172,155,195
"COG0176",153,128,251,144,71,98,101,168,100,95,146,86,165,114,196,121,26,137,217,159,104,175,184,143,79,122,102,144,163,67,72,101,188,100,252,171,122,305,117,149,228,122,136,167,145,144,96,211,146,148,120,71,158,131,168,102,164,135,173,179
"COG0177",150,174,210,117,166,194,178,152,167,166,147,191,144,158,150,162,171,182,158,119,122,148,149,155,129,160,177,126,140,151,168,148,175,158,98,148,116,162,170,145,171,159,143,212,119,126,167,136,126,142,249,165,142,196,168,207,162,225,160,178
"COG0178",959,915,987,659,891,1011,845,545,737,1058,826,1061,764,964,862,731,1237,821,704,955,862,753,724,639,1147,958,721,778,809,1097,1208,914,801,915,585,686,725,840,959,650,597,717,686,830,836,645,872,879,758,860,1007,1387,1020,827,861,833,843,866,700,817
"COG0179",108,108,177,83,59,62,92,80,61,118,121,143,60,121,127,84,147,92,37,147,144,120,140,102,118,119,118,146,97,105,201,107,117,151,103,24,80,161,88,81,91,54,113,34,117,102,89,182,139,129,84,169,134,71,76,109,126,84,86,152
"COG0180",258,227,381,230,271,312,242,218,287,369,211,304,218,259,264,247,288,265,324,287,291,216,272,187,295,276,287,200,242,300,318,264,369,241,214,250,225,305,256,268,312,326,221,308,229,214,254,274,259,212,368,306,260,315,288,244,240,315,241,302
"COG0181",43,47,50,17,57,21,56,30,95,29,42,35,72,31,90,52,7,15,78,55,60,42,47,36,49,35,61,21,52,33,25,62,49,27,95,134,24,81,29,111,154,78,54,112,19,37,71,33,48,22,25,33,30,51,67,56,28,25,57,56
"COG0182",53,97,24,13,25,80,39,41,26,61,14,39,66,34,41,31,23,65,55,20,18,28,40,30,55,42,8,35,44,29,18,32,8,48,13,3,35,10,29,14,32,10,61,62,30,35,38,10,18,24,38,33,31,72,26,42,48,110,22,37
"COG0183",88,155,95,38,94,151,83,104,196,100,67,90,145,70,106,129,23,64,157,120,63,93,205,44,65,94,129,71,76,74,59,114,177,63,310,55,52,76,73,117,173,65,138,25,59,86,117,232,120,57,56,68,52,119,129,122,103,156,103,104
"COG0184",65,81,116,103,99,70,97,86,91,109,68,82,76,89,81,78,94,98,102,70,104,84,52,81,56,66,75,67,68,102,77,84,75,71,72,63,79,110,60,81,93,86,87,104,77,79,63,110,88,81,132,64,85,92,75,92,76,124,92,78
"COG0185",92,104,98,78,82,122,74,69,121,126,68,106,89,62,82,100,74,70,70,97,92,82,85,103,61,103,97,92,76,84,73,92,94,64,64,48,55,94,84,108,135,102,58,104,66,56,92,99,90,78,127,78,84,121,71,114,84,98,74,96
"COG0186",86,97,112,81,81,109,73,82,122,95,41,100,68,78,62,60,146,74,83,76,102,71,61,74,70,124,72,52,55,115,129,90,81,90,93,64,74,119,75,111,97,76,67,97,52,72,72,109,73,48,117,107,67,108,87,82,73,147,74,84
"COG0187",813,878,876,496,1081,919,869,556,943,920,704,1015,926,795,781,931,865,833,957,857,797,695,732,627,898,991,914,623,741,928,922,869,879,736,760,919,595,752,897,750,787,849,526,978,662,605,789,821,882,678,992,902,794,774,1041,959,777,920,800,967
"COG0188",1009,1098,1363,701,1162,1209,1013,738,1106,1001,806,1102,994,1043,1000,1052,1011,914,1111,978,945,842,854,768,1132,1143,1056,705,782,1071,1183,978,1268,951,783,938,692,1065,991,896,897,924,561,978,732,772,900,946,900,886,1214,1248,982,1059,1151,965,996,1123,828,1025
"COG0189",15,29,27,35,10,49,26,38,43,23,47,13,21,21,29,40,19,120,22,8,25,33,52,41,34,24,3,24,19,35,7,28,11,20,93,93,36,1,47,12,68,69,54,9,53,64,33,71,50,32,28,10,25,43,14,57,38,60,46,14
"COG0190",212,265,242,103,180,240,201,209,230,242,266,200,202,225,185,205,241,238,221,225,228,209,200,154,226,233,204,193,214,221,231,198,180,206,187,114,161,272,243,187,195,203,145,155,195,151,198,222,207,224,216,253,183,222,174,218,261,269,191,270
"COG0191",326,441,457,228,343,336,282,181,272,314,212,329,366,298,269,319,319,266,437,279,394,238,305,302,263,252,312,250,305,292,360,348,552,274,346,733,233,900,225,328,452,280,421,261,186,335,238,484,320,264,363,404,396,283,453,344,228,350,339,278
"COG0192",111,117,125,85,126,143,92,109,120,130,110,108,144,123,124,141,152,97,121,130,115,91,171,105,104,97,120,85,89,129,468,301,391,330,379,645,248,307,362,352,303,348,224,364,326,209,316,371,279,302,248,453,312,282,364,339,350,374,329,366
"COG0193",139,141,171,87,132,156,141,126,152,190,89,179,166,155,132,144,111,160,211,132,147,132,157,108,148,159,130,116,126,149,147,170,194,140,111,170,96,198,150,135,207,146,105,180,118,124,160,103,119,148,182,135,141,158,176,183,134,194,136,140
