"","DOF012","DLF005","DOF007","DOF003","NLM024","DOF006","NOF008","DLM009","NLF012","NLF002","DOM003","NLM029","NOM019","NOF002","NOM027","NLF008","DLM010","DLM023","DLF008","NOF009","NOM013","NOM002","DLM020","DOM005","DLM028","NOM022","NOM009","NOF012","DLM001","NOF005","DLM022","DOF008","NOM008","NOM005","DLF014","DLM016","DLM008","DLF001","NLM026","NOM010","NOM012","NOF006","DLM012","DLM021","NLF007","DOM010","NLM025","DOM022","NOM014","DLM014","DOF011","NLM022","DLM017","NLM016","DOM026","DOM019","DLF006","NLM021","DLF012","DLF004"
"COG0108",120,242,212,257,334,251,256,150,227,249,226,303,282,280,215,241,240,154,186,224,229,249,233,255,175,235,195,164,273,250,128,117,325,179,171,286,190,221,200,249,198,216,77,210,243,281,279,239,283,267,340,243,288,356,207,269,251,230,96,267
"COG0109",11,0,4,0,4,2,0,3,0,1,36,0,0,8,0,4,34,3,7,2,0,0,3,11,14,2,0,0,2,1,5,1,1,23,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,1,0
"COG0110",240,185,398,274,132,398,244,136,247,327,99,196,177,306,216,224,240,200,328,304,314,183,262,419,203,139,131,250,215,246,562,421,782,560,397,733,840,1157,561,800,667,931,563,636,749,763,511,662,906,1027,718,597,687,387,806,774,1058,681,764,633
"COG0111",343,444,382,406,226,326,459,421,403,464,437,318,498,398,1133,496,394,443,400,330,427,462,351,390,429,329,360,322,520,396,421,465,393,383,847,473,444,343,441,341,405,336,644,365,424,411,401,403,354,386,417,453,428,203,310,425,467,414,459,279
"COG0112",191,322,199,239,381,181,276,169,226,343,257,281,332,219,519,336,219,263,161,236,300,316,207,221,216,237,221,186,272,246,322,268,195,144,111,236,249,209,280,303,268,193,254,275,302,234,375,290,242,262,333,255,277,328,213,278,236,283,220,288
"COG0113",52,57,25,30,33,25,28,144,37,49,70,75,49,63,144,77,89,47,47,43,67,69,31,60,62,35,56,32,53,33,72,69,28,121,82,40,36,11,31,68,31,20,42,24,61,53,24,58,44,29,42,73,41,13,63,24,45,43,174,32
"COG0114",136,22,34,32,17,21,28,30,29,13,47,14,68,27,18,19,27,33,13,33,20,17,32,28,48,10,39,22,31,26,65,47,34,64,113,17,24,22,41,10,22,33,61,15,23,17,32,29,46,19,3,30,10,21,12,33,36,17,11,12
"COG0115",312,310,304,310,251,278,302,300,322,308,317,362,355,275,343,309,268,318,281,318,313,323,268,242,287,318,295,208,302,322,219,270,325,259,412,311,339,296,348,302,321,276,296,338,355,297,330,378,366,334,425,319,321,307,266,323,349,343,238,347
"COG0116",194,269,178,167,165,176,192,215,194,219,138,225,222,223,112,158,173,213,94,117,152,237,146,217,215,215,301,103,205,219,179,237,149,229,152,150,193,97,272,178,237,126,88,127,292,187,277,254,180,241,212,267,168,159,188,198,142,229,221,171
"COG0117",141,161,214,202,293,140,201,161,192,187,211,229,213,191,265,213,184,137,168,187,191,202,191,176,155,250,195,140,192,165,85,144,210,143,127,202,177,144,122,177,167,188,152,246,177,232,275,209,209,205,285,212,255,254,111,186,161,185,97,207
"COG0118",121,140,91,84,165,98,109,179,131,139,110,124,147,117,124,124,113,141,101,122,152,142,109,53,123,131,159,71,125,126,85,123,113,102,173,123,176,111,110,163,146,121,173,117,123,104,130,86,129,121,127,129,142,157,100,111,123,125,84,129
"COG0119",277,611,470,520,596,425,499,582,578,588,460,834,620,565,577,472,491,567,347,586,658,658,439,462,600,406,526,361,617,572,454,413,669,472,551,560,573,558,593,560,581,610,526,524,621,512,492,419,574,552,582,655,625,606,553,634,465,548,394,648
"COG0120",161,7,73,28,9,58,12,119,15,32,52,10,10,76,79,28,33,22,70,41,17,9,62,79,30,12,20,88,41,24,84,60,31,36,78,33,13,67,18,32,13,73,175,26,12,36,36,46,23,21,6,13,15,1,28,16,34,19,20,21
"COG0121",13,2,1,3,4,1,0,6,1,3,14,0,1,0,2,3,15,2,4,0,0,2,1,11,13,2,3,2,4,1,9,7,0,39,5,1,0,1,1,0,0,4,6,1,0,2,5,1,0,1,0,5,1,4,0,1,5,1,10,1
"COG0122",28,115,54,54,16,44,110,46,60,89,32,77,103,58,48,46,41,70,64,19,78,89,22,16,35,16,89,91,66,75,191,90,31,96,56,51,91,21,122,59,65,26,26,30,66,54,50,34,52,27,20,96,64,15,107,48,98,57,169,27
"COG0123",36,3,14,14,8,13,4,58,6,6,3,8,8,15,0,16,37,11,15,9,18,3,18,0,11,2,0,6,12,5,6,6,5,7,0,19,1,5,5,4,14,3,1,11,2,31,7,28,14,6,1,5,5,1,0,11,18,13,0,2
"COG0124",357,295,231,295,354,295,344,357,286,324,260,309,331,296,325,317,242,248,230,302,304,241,294,237,270,302,272,436,338,327,467,282,314,248,331,374,281,265,321,291,360,270,318,344,304,305,352,298,318,296,315,242,355,303,303,290,287,312,219,302
"COG0125",121,126,7,31,21,16,88,91,38,62,71,139,109,45,168,43,68,92,40,22,85,78,21,24,105,26,45,89,78,41,160,108,37,58,132,37,94,14,126,49,78,19,153,54,81,70,92,39,17,40,43,59,113,14,98,58,94,71,75,39
"COG0126",260,288,187,204,261,160,289,278,273,221,245,339,329,192,260,222,238,286,156,204,271,225,215,229,252,206,278,346,315,200,343,300,212,244,283,242,303,182,329,236,264,178,307,264,284,305,273,227,230,273,262,251,270,314,186,231,243,260,228,298
"COG0127",193,217,124,112,158,120,163,191,134,154,206,118,195,124,188,141,147,164,122,115,181,160,104,109,198,191,183,155,185,140,216,208,126,143,199,130,219,128,191,143,198,108,220,157,203,140,186,136,179,182,176,177,173,212,156,143,155,161,160,150
"COG0128",180,208,155,263,263,248,305,288,213,260,278,246,332,181,284,234,233,251,167,209,238,260,192,155,225,294,270,189,286,275,206,232,196,229,267,248,241,171,239,256,241,167,268,239,245,266,237,223,217,273,318,282,305,206,268,269,250,271,219,211
"COG0129",324,316,345,338,579,393,338,278,462,411,486,335,388,376,553,411,362,540,407,412,366,615,349,306,410,453,427,269,538,449,307,406,396,414,586,400,354,316,363,387,332,331,385,466,348,461,390,362,516,368,525,481,430,432,421,403,364,485,327,464
"COG0130",243,242,89,140,224,131,194,181,183,175,217,193,212,143,223,133,159,182,112,138,183,166,126,141,166,175,172,275,254,145,229,209,138,156,230,160,199,104,217,190,199,117,283,159,177,166,229,212,152,184,186,210,177,187,170,166,165,184,146,173
"COG0131",112,158,132,121,134,148,153,154,189,145,153,146,166,152,161,174,144,151,101,148,147,118,168,163,139,157,144,94,197,167,120,99,178,122,174,182,180,152,129,197,131,170,122,181,148,162,138,147,151,168,147,178,189,145,136,210,149,181,104,175
"COG0132",84,58,116,95,48,63,74,60,77,60,80,63,66,92,69,100,84,49,86,128,57,98,109,113,77,88,59,51,103,79,48,40,83,101,60,97,82,121,48,64,42,113,43,92,59,80,45,72,140,110,62,80,68,13,60,96,84,63,92,51
"COG0133",188,169,165,148,306,162,164,239,179,212,252,186,202,165,376,185,148,115,131,191,164,260,183,135,176,113,209,121,253,158,225,188,170,134,322,174,180,111,155,153,149,133,282,206,187,214,272,159,189,176,348,188,244,240,187,151,142,162,276,202
"COG0134",167,141,113,118,147,130,120,213,120,184,186,125,155,118,294,127,129,92,87,135,160,156,116,100,151,83,152,116,146,127,103,165,155,108,273,141,117,118,103,139,93,113,217,145,118,95,182,93,180,115,224,167,176,133,188,134,132,141,202,109
"COG0135",123,111,52,53,134,59,76,188,49,109,118,66,110,75,237,62,54,41,60,49,93,116,82,54,73,75,78,82,61,66,51,151,57,88,119,49,82,32,71,76,112,66,149,33,65,42,111,58,71,80,117,81,102,77,124,79,67,69,79,107
"COG0136",249,239,187,231,268,144,243,288,240,197,282,293,249,208,324,212,219,214,142,186,219,197,161,177,204,228,220,250,246,169,85,76,53,85,93,80,86,47,79,75,68,51,100,68,71,67,121,65,75,90,98,77,82,94,50,86,67,88,76,69
"COG0137",198,279,218,195,339,282,271,265,281,359,285,248,336,273,385,354,209,355,204,263,301,317,264,187,286,260,304,165,282,324,231,290,358,255,325,281,266,196,247,288,264,231,262,268,276,293,291,265,257,254,349,310,356,324,342,288,246,302,231,298
"COG0138",249,313,388,327,541,371,389,354,404,429,457,325,401,359,380,488,262,326,339,352,355,301,416,379,369,314,360,244,457,373,245,306,390,296,353,375,364,428,333,331,401,370,304,366,334,359,435,430,385,475,398,358,398,558,328,323,389,393,296,458
"COG0139",128,155,143,132,139,125,115,163,177,184,113,152,132,142,162,129,158,165,97,178,161,178,122,119,139,161,170,137,126,153,94,139,152,157,179,157,163,135,123,171,153,139,145,173,157,129,117,105,167,150,143,190,115,113,171,139,153,146,84,115
"COG0140",91,120,146,118,115,120,134,107,154,134,83,93,106,133,160,165,126,143,100,149,125,158,133,115,127,147,116,86,111,145,90,78,134,108,115,124,142,143,136,127,166,147,71,157,140,114,73,110,156,140,126,115,112,126,151,125,141,142,53,102
"COG0141",212,211,180,184,281,178,208,227,255,227,273,193,270,207,281,258,162,267,147,192,223,214,244,196,221,206,256,149,239,230,165,203,205,187,282,210,236,160,187,243,203,202,237,248,222,245,249,158,224,209,260,255,246,260,215,232,173,231,201,247
"COG0142",368,368,336,265,519,326,344,260,279,363,463,290,367,310,330,384,317,254,226,317,313,207,340,352,283,496,295,294,385,303,258,263,331,245,295,284,288,301,305,336,320,335,346,290,326,340,556,401,300,395,575,293,443,564,275,333,296,300,202,395
"COG0143",348,471,233,389,495,330,502,478,457,485,453,526,511,419,566,414,355,416,241,316,417,468,305,277,398,470,464,469,523,429,515,548,452,307,441,438,418,316,529,432,443,271,568,417,484,474,516,491,355,425,558,474,495,589,461,478,368,453,534,436
"COG0144",415,376,264,338,305,298,413,560,328,380,296,423,396,356,241,237,321,399,264,318,320,409,270,233,365,291,453,340,326,315,386,480,253,418,355,283,313,244,461,421,339,275,203,346,375,368,398,345,362,343,275,401,342,272,406,314,279,374,436,261
"COG0145",104,10,30,35,14,42,29,88,9,18,34,19,38,28,23,27,19,45,76,23,34,96,13,35,21,35,14,27,27,26,27,11,30,7,5,41,20,38,52,10,14,12,185,20,23,41,8,49,22,14,3,5,10,3,6,18,48,24,8,20
"COG0146",0,1,4,2,0,3,5,1,7,1,1,9,3,11,4,1,2,3,4,0,9,5,0,0,9,2,3,14,2,1,7,0,3,4,0,3,3,2,3,6,3,3,0,4,8,3,4,8,0,5,1,3,1,0,1,8,7,6,0,9
"COG0147",280,282,386,273,413,344,287,226,358,374,369,236,305,298,405,373,345,265,283,422,298,298,328,308,282,233,257,213,362,318,186,269,339,320,467,318,318,367,226,302,274,329,323,384,270,273,361,294,394,316,561,343,279,333,387,323,261,306,355,441
"COG0148",425,389,228,359,380,213,360,358,301,382,227,423,284,359,318,383,298,301,214,293,282,337,354,274,389,213,350,397,328,283,340,348,318,322,351,390,349,192,413,357,327,345,309,391,347,371,311,299,319,307,201,377,368,247,314,365,322,339,384,297
"COG0149",91,73,39,58,30,59,84,75,64,62,32,67,60,69,97,65,46,64,42,50,61,55,61,54,73,32,49,74,60,79,246,230,211,149,241,152,217,116,235,163,171,169,243,197,236,193,135,136,176,194,108,212,156,50,141,161,192,159,276,134
"COG0150",219,196,205,168,262,209,222,287,252,231,188,240,273,179,237,246,221,269,141,212,233,243,225,186,218,215,275,154,237,222,199,240,217,185,274,224,263,161,250,244,263,198,256,267,281,273,234,233,242,276,188,267,278,220,222,232,184,273,178,221
"COG0151",213,233,216,185,258,223,226,313,292,216,260,215,309,225,272,227,247,239,203,217,219,288,218,186,250,268,292,146,281,207,192,294,194,236,298,251,224,128,247,230,218,155,294,293,284,270,277,264,235,304,296,280,245,262,219,264,211,297,209,199
"COG0152",184,233,169,219,226,155,224,222,246,201,169,238,228,198,157,216,178,220,154,228,261,176,222,149,194,212,227,150,220,194,187,187,207,156,230,223,230,136,205,239,256,194,191,253,211,228,208,212,273,213,189,190,239,218,181,224,227,239,115,209
"COG0153",235,267,227,201,280,252,292,197,311,303,247,293,297,222,273,208,251,359,156,258,240,292,206,189,222,240,285,186,263,321,239,311,291,270,255,213,274,218,263,274,297,226,291,302,326,281,298,250,268,309,299,288,309,260,320,287,214,304,286,280
"COG0154",281,209,30,109,45,38,172,426,141,205,121,261,234,140,329,71,101,83,71,64,140,230,52,53,148,47,219,360,95,128,280,305,52,121,506,98,155,36,214,154,152,32,284,62,192,137,97,111,89,106,78,159,119,38,132,96,114,137,276,97
"COG0155",108,16,19,25,20,40,7,37,16,5,54,6,18,15,43,12,68,23,58,20,14,84,3,48,83,25,30,6,37,31,27,46,9,87,117,12,10,19,8,8,6,9,61,6,8,41,17,12,19,14,10,35,30,3,6,12,30,15,28,26
"COG0156",56,89,261,154,153,208,149,21,190,115,86,72,115,107,34,140,168,107,135,212,115,62,151,143,102,138,58,141,167,188,284,117,623,271,87,733,328,521,280,660,252,523,69,705,305,545,262,495,479,537,406,327,398,356,324,550,446,553,121,368
"COG0157",104,182,151,144,183,185,158,233,201,173,174,160,160,149,188,165,130,123,136,233,165,166,178,119,184,210,168,137,187,167,107,120,185,131,198,229,168,145,166,177,136,190,110,178,182,191,197,162,178,181,209,194,192,208,190,187,198,196,250,157
"COG0158",10,4,7,8,13,12,2,30,1,6,29,1,11,15,0,10,36,14,8,10,8,1,2,10,21,3,6,8,7,3,15,6,4,41,0,11,2,1,3,6,6,8,16,9,2,6,8,23,8,9,2,20,4,4,0,7,15,11,7,2
"COG0159",121,128,146,115,202,137,124,159,121,173,154,116,139,166,234,136,132,96,115,127,128,157,122,110,86,105,147,104,138,163,112,127,115,139,171,162,139,132,114,112,119,129,182,141,151,111,217,93,151,130,194,142,176,207,171,146,114,161,126,152
"COG0160",40,57,6,44,18,14,63,155,63,55,84,90,54,24,192,42,127,29,12,11,59,66,14,31,108,8,31,15,44,18,45,130,6,111,254,16,51,14,56,108,22,14,270,16,54,52,23,18,6,20,33,53,29,3,37,37,30,27,80,31
"COG0161",111,69,214,169,127,271,165,96,199,129,67,80,93,202,169,222,159,154,188,255,96,140,264,262,123,144,69,108,221,134,25,25,78,32,32,81,57,64,36,63,19,86,10,113,39,98,26,72,87,95,29,43,43,6,44,66,46,59,21,47
"COG0162",316,299,189,254,373,211,297,236,251,226,338,289,315,188,289,297,220,278,182,228,282,270,240,168,257,263,292,369,280,244,361,319,266,254,280,252,251,137,344,251,292,217,323,299,302,288,347,285,248,290,359,267,334,353,234,245,256,296,212,297
"COG0163",45,15,18,37,11,6,32,20,17,27,43,25,24,12,82,48,56,22,51,14,44,20,22,24,29,16,16,18,30,13,23,23,13,50,25,44,9,16,10,19,14,16,14,25,9,31,8,31,15,24,24,7,18,1,3,10,51,18,9,12
"COG0164",228,192,142,153,176,106,176,184,161,146,152,172,181,145,150,126,131,182,109,142,144,147,130,121,147,197,151,161,160,155,178,166,163,124,165,154,208,130,151,172,182,113,188,119,145,159,196,165,145,124,210,164,172,204,148,160,173,167,146,146
"COG0165",215,327,258,241,392,203,231,414,268,306,344,266,405,295,400,331,302,307,278,220,282,344,287,286,268,304,329,178,337,284,230,284,252,245,336,249,251,214,253,264,311,259,290,311,299,275,379,291,238,299,335,300,313,433,231,253,242,309,262,311
"COG0166",367,351,195,311,339,260,359,380,310,344,320,372,362,306,440,351,291,345,223,310,365,357,296,249,312,297,383,333,329,351,319,341,288,299,418,332,334,263,365,361,319,299,352,309,375,339,413,307,329,347,325,340,346,361,287,310,323,317,397,258
"COG0167",361,313,407,340,230,344,371,237,371,340,262,309,310,357,446,296,342,283,296,388,274,271,390,312,297,290,204,356,429,323,206,313,361,247,400,333,364,388,277,317,216,387,714,357,319,354,247,314,392,295,282,341,284,152,345,366,347,323,194,206
"COG0168",453,613,687,670,512,582,656,759,752,768,406,599,754,618,575,658,579,721,596,727,694,688,615,521,579,548,729,553,687,698,590,755,626,613,565,719,604,700,701,679,644,596,423,688,818,628,456,594,700,672,563,753,714,379,709,592,595,655,743,536
"COG0169",176,231,175,188,182,110,238,230,195,186,275,207,217,201,280,171,286,258,142,168,193,316,173,143,221,192,315,126,205,201,187,259,152,280,267,220,243,183,225,183,232,164,240,216,232,208,256,231,183,204,212,251,225,166,206,201,226,230,209,217
"COG0170",0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,9,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",297,351,216,337,445,271,338,255,362,286,297,384,396,210,360,428,253,371,221,225,353,368,257,240,416,392,339,413,391,321,302,289,234,252,391,351,369,214,353,366,391,278,343,348,356,351,330,364,269,366,408,309,416,289,301,330,395,369,318,378
"COG0172",116,145,43,78,120,59,92,105,85,103,103,111,95,80,158,96,85,137,56,77,114,105,63,44,135,70,157,127,101,104,397,417,302,283,368,262,345,204,358,288,333,232,373,257,374,239,362,290,232,303,224,291,270,292,333,259,287,325,345,244
"COG0173",376,447,315,382,359,296,547,522,385,421,327,643,466,434,470,352,259,299,241,314,440,432,318,268,424,354,417,646,482,398,602,375,298,268,495,392,472,276,569,445,442,252,425,363,520,464,439,437,341,424,361,444,371,372,459,427,363,435,465,357
"COG0174",432,187,167,234,75,147,199,303,192,256,207,218,242,329,432,185,202,221,179,131,167,292,199,119,183,123,284,182,225,235,203,409,206,303,473,220,243,132,220,178,187,165,560,189,204,180,167,164,153,146,102,245,159,38,204,183,234,249,216,118
"COG0175",51,136,243,211,74,163,175,125,170,225,73,157,142,186,52,134,236,215,134,267,213,174,207,201,278,479,152,132,244,202,208,64,155,229,164,277,177,271,218,186,149,170,58,230,207,203,72,151,224,157,62,208,153,34,264,170,176,208,153,100
"COG0176",211,84,150,124,77,144,115,169,105,150,186,91,88,164,307,155,188,121,118,144,87,152,114,147,164,84,167,88,79,162,93,204,138,241,177,138,118,130,113,118,100,146,268,157,98,127,69,105,163,106,65,114,86,42,115,99,184,135,164,68
"COG0177",176,197,122,176,175,160,176,231,176,166,146,212,183,174,190,128,149,167,148,155,174,130,115,121,181,158,178,279,166,162,237,177,139,98,184,148,161,117,168,190,169,107,199,148,183,142,157,156,155,160,132,146,213,168,181,142,168,153,152,157
"COG0178",723,846,744,790,1451,737,967,804,854,704,878,763,1025,697,835,962,790,782,650,904,870,790,847,678,785,1039,815,947,1139,790,927,803,791,590,867,905,797,654,984,765,895,749,996,1051,897,869,1084,959,767,963,1037,802,1152,1227,706,890,705,939,660,912
"COG0179",100,96,81,110,170,84,106,34,98,72,186,78,102,117,178,124,145,156,127,112,99,54,116,111,130,181,67,81,169,82,57,113,122,116,157,142,93,87,84,94,121,144,179,148,75,102,126,133,136,94,153,109,148,148,49,112,110,73,19,142
"COG0180",354,311,214,235,284,233,333,280,255,259,247,277,307,197,296,252,268,283,207,261,298,243,221,205,242,250,309,345,264,247,346,336,214,186,322,253,253,197,299,267,243,253,358,282,274,270,325,236,268,239,234,277,315,274,310,245,238,264,237,234
"COG0181",26,23,14,6,10,8,9,41,13,7,8,28,17,21,20,9,17,14,21,5,17,26,13,15,21,8,22,13,13,17,59,51,20,97,88,26,39,16,23,76,33,14,38,22,50,57,35,72,46,35,15,86,55,6,88,21,64,52,139,42
"COG0182",63,15,44,40,37,47,52,70,17,16,12,24,78,17,10,28,34,41,56,41,57,56,44,32,49,16,31,30,58,31,63,5,38,11,62,53,60,15,73,20,57,24,19,23,42,53,30,35,26,51,4,29,21,24,5,47,89,36,5,33
"COG0183",195,58,53,61,71,49,118,35,106,56,232,206,172,133,55,79,196,134,128,59,132,138,75,91,238,77,152,67,73,122,126,203,86,320,198,85,162,38,169,116,99,61,95,73,130,82,74,80,74,62,90,151,71,19,72,95,141,118,50,55
"COG0184",114,95,80,75,73,62,96,94,74,96,103,74,77,66,113,81,65,79,82,75,107,85,73,75,62,102,80,101,53,112,22,23,29,20,27,27,36,32,30,21,26,39,46,23,29,19,36,22,32,26,30,21,23,36,19,22,38,21,24,29
"COG0185",131,136,49,66,76,69,90,93,84,116,92,95,74,87,117,73,68,101,66,91,115,86,63,62,82,73,78,134,66,110,116,90,88,74,106,80,101,78,123,84,109,78,100,107,107,84,90,74,85,72,74,83,97,62,94,84,137,100,60,85
"COG0186",104,129,70,60,103,44,72,108,78,85,94,102,119,79,123,68,46,92,61,61,114,79,46,67,83,83,97,107,74,76,105,103,79,78,104,76,95,70,103,81,102,48,119,78,113,61,100,79,50,62,105,80,100,131,82,89,106,62,70,99
"COG0187",838,920,640,790,838,783,888,931,816,846,895,958,963,703,799,818,744,898,515,714,792,860,653,603,841,756,1076,998,902,927,935,999,785,773,890,786,871,479,923,810,1202,590,943,760,1115,842,954,861,719,843,916,943,874,894,810,829,764,886,920,752
"COG0188",832,1015,728,827,1245,739,1053,1042,994,851,998,1117,1084,891,1072,934,802,1045,562,811,978,1075,728,794,883,966,1166,1179,1138,978,361,400,293,275,287,319,330,237,371,320,402,258,395,315,445,328,366,387,309,337,352,335,389,331,335,326,267,339,342,347
"COG0189",25,11,43,70,7,34,26,9,12,12,61,23,45,49,2,23,69,22,63,16,18,22,58,63,92,8,13,39,29,38,53,16,11,93,13,45,32,28,49,29,226,60,27,9,32,36,38,20,10,41,1,49,33,18,63,32,35,17,85,24
"COG0190",81,74,43,69,76,67,63,56,70,78,79,81,63,57,86,62,51,65,59,88,58,66,67,46,77,83,66,58,74,68,240,203,217,176,228,259,244,132,243,189,208,207,260,227,221,212,243,242,239,256,270,198,264,249,181,219,227,228,144,212
"COG0191",302,352,231,219,424,265,268,273,297,395,485,309,312,259,887,420,279,355,485,277,304,372,234,320,269,241,380,338,269,301,404,507,259,392,443,227,296,253,401,251,268,203,434,234,264,269,263,401,258,240,465,256,294,311,256,241,322,206,786,287
"COG0192",294,430,222,287,454,331,343,351,390,302,364,282,389,323,287,301,471,315,226,328,341,414,330,182,263,414,334,272,333,346,448,373,370,343,282,310,305,207,444,308,322,209,374,338,330,363,397,361,379,361,442,330,426,498,370,343,255,349,630,331
"COG0193",183,185,126,126,154,120,166,183,131,143,145,180,176,116,186,131,129,149,93,128,150,134,109,121,116,93,170,177,135,132,159,189,93,99,169,125,194,101,169,140,149,111,175,128,151,162,132,166,175,160,87,150,156,111,135,147,148,161,138,142
