"","DOM010","NOM016","DOM005","NOF011","NLM021","NOM025","NLM002","NOF002","NOM019","NLF009","NOM017","NLM029","DLM004","DLF012","NOF009","NOM027","NLM008","DOF012","DLM027","DLM001","DLF013","NOM005","DOM021","NLM010","NOM015","DLM015","NLM006","DOF003","NOM010","NOM029","DLM006","DOM013","NOM009","NOF012","DLF004","DLF006","DOM018","NOM013","NLM028","DLM019","NOF005","DOF014","NOF007","NOM018","DOF011","NLM024","DLM011","NOM008","NLM031","DLF008","NLM025","NOM002","DLM022","NLF015","NLM032","DLF005","NLM017","NLM016","DLM024","DLF003"
"COG0108",269,260,225,224,234,249,309,245,246,268,356,259,229,99,282,188,199,122,268,251,199,172,261,233,289,229,264,243,233,291,254,191,200,170,250,251,236,239,239,110,252,228,234,251,302,352,277,345,311,165,250,273,134,242,150,238,217,355,96,302
"COG0109",1,0,16,0,0,15,4,7,1,1,0,1,1,10,2,0,2,10,0,2,0,49,1,0,1,0,7,0,0,9,0,0,0,0,1,8,1,0,1,2,1,0,0,2,0,3,8,0,0,4,0,1,9,2,1,0,4,0,83,0
"COG0110",283,236,408,314,243,320,115,274,222,289,92,171,384,269,301,255,224,252,182,211,220,195,361,221,215,289,274,304,275,316,503,619,402,767,612,1005,578,891,641,412,726,771,756,557,741,404,660,831,854,929,526,580,559,783,736,616,1024,401,376,511
"COG0111",441,414,339,432,418,336,294,393,570,355,402,359,314,405,334,1124,380,310,478,491,422,423,485,330,402,373,513,384,295,445,325,503,412,325,284,467,442,457,360,551,402,454,342,444,374,280,406,407,471,361,407,458,431,387,316,465,359,198,616,368
"COG0112",255,256,217,263,261,209,322,226,313,227,323,275,218,194,267,515,295,170,302,306,268,148,235,254,242,275,281,216,317,231,260,280,235,153,265,223,238,330,330,281,229,244,297,239,310,376,196,201,246,192,374,312,312,228,225,327,208,306,92,360
"COG0113",65,33,51,35,34,40,21,59,56,27,28,72,19,180,38,172,23,56,64,45,66,113,20,88,19,53,56,33,65,43,42,51,43,29,29,57,52,73,37,52,36,51,25,63,44,28,21,27,56,54,28,65,62,30,64,47,27,9,86,27
"COG0114",20,19,33,17,26,25,24,32,70,9,14,19,14,13,31,35,9,156,148,49,14,42,14,22,24,27,23,38,12,37,15,20,40,39,13,48,17,18,8,144,9,45,7,31,1,25,30,24,24,14,39,27,60,17,16,14,16,14,101,21
"COG0115",276,270,258,301,294,247,416,275,348,293,514,311,348,250,319,379,328,314,290,307,337,306,394,305,310,281,262,325,282,353,342,383,341,235,303,374,384,300,242,282,300,346,289,380,400,275,388,341,285,249,308,333,239,302,315,316,269,296,234,334
"COG0116",200,203,226,160,221,221,267,224,203,188,237,232,148,233,136,107,232,195,236,184,173,241,199,210,170,173,231,152,193,248,229,171,256,131,167,153,170,179,254,230,213,157,162,300,208,149,157,154,208,115,306,240,176,116,251,267,148,154,221,237
"COG0117",216,208,150,188,197,167,214,173,172,163,330,193,207,98,198,265,206,156,270,209,182,152,211,190,200,173,235,168,194,226,169,193,195,124,215,167,226,211,154,69,179,184,191,232,258,298,189,212,207,142,238,201,72,211,133,184,113,277,63,222
"COG0118",107,118,62,100,106,122,113,92,142,94,180,122,136,85,120,132,167,111,168,138,104,112,147,134,117,118,138,103,159,142,141,129,151,93,116,134,122,124,103,88,120,148,133,136,122,131,173,132,125,81,148,116,83,87,123,122,100,128,60,160
"COG0119",561,567,477,554,581,603,575,572,634,475,649,798,479,391,574,549,603,292,522,621,533,475,538,612,528,624,524,539,589,650,588,459,580,376,657,418,549,661,612,522,600,587,475,660,589,598,490,697,564,382,514,606,447,505,462,516,591,579,383,572
"COG0120",33,15,102,41,15,32,12,69,15,40,6,21,46,24,38,70,6,185,92,29,27,40,17,37,39,34,16,49,29,42,11,61,18,75,19,25,11,12,29,12,38,39,27,24,6,7,23,35,19,71,32,17,73,41,13,13,55,2,69,8
"COG0121",0,0,12,1,0,14,7,5,5,1,0,0,3,9,1,1,0,16,2,2,1,45,3,4,1,3,3,1,1,8,1,0,4,0,0,4,1,0,2,2,1,1,1,14,2,2,5,1,1,7,2,1,6,2,8,2,2,1,45,0
"COG0122",40,51,33,54,50,64,23,50,84,48,55,83,32,157,20,47,89,26,55,58,87,105,19,43,62,57,37,57,48,47,82,139,87,111,27,106,49,79,84,149,105,79,45,105,21,15,41,38,67,50,40,86,187,34,113,134,26,22,76,88
"COG0123",20,4,3,10,9,0,9,17,8,2,3,8,6,0,9,0,2,35,3,23,5,4,5,8,6,11,7,16,7,10,6,11,4,5,8,25,11,18,2,6,6,2,8,9,0,8,7,9,1,13,4,4,5,10,16,2,3,0,0,4
"COG0124",298,336,244,311,335,261,338,293,370,311,334,295,278,223,297,338,248,330,388,327,373,227,288,303,326,323,292,288,290,219,337,349,284,450,328,291,321,317,301,353,260,303,311,276,283,333,305,336,293,226,345,242,446,290,287,305,243,273,142,390
"COG0125",63,38,25,58,75,35,16,39,122,77,53,115,21,74,23,181,29,163,92,78,95,60,45,61,45,32,65,55,63,39,36,118,36,109,41,74,53,93,27,165,40,68,32,66,41,18,46,41,53,34,98,68,128,53,75,124,73,19,41,119
"COG0126",291,245,235,240,278,219,291,198,309,199,289,340,181,221,208,257,258,282,367,280,283,203,229,266,210,229,272,227,250,221,102,115,75,92,97,89,104,95,75,127,97,84,68,83,66,104,101,75,92,47,91,73,135,68,92,98,57,99,49,112
"COG0127",140,170,117,143,146,148,212,126,182,159,204,140,143,139,129,222,207,228,204,148,159,163,130,149,117,128,199,130,148,154,216,154,178,142,151,162,155,152,177,186,176,165,203,193,149,176,120,114,157,94,195,142,223,91,214,214,199,203,121,225
"COG0128",314,282,170,251,285,248,365,195,329,237,235,244,227,259,216,250,231,182,227,285,264,210,206,239,280,231,230,242,268,185,248,250,260,169,223,220,249,270,249,308,258,208,220,261,315,244,218,209,237,200,255,301,209,218,243,218,164,272,144,258
"COG0129",495,398,273,321,415,504,439,326,366,343,489,339,349,364,387,566,362,288,396,472,410,395,369,358,496,376,320,331,379,355,397,347,457,256,405,378,450,349,575,252,426,403,412,456,500,544,417,403,389,401,405,604,274,430,406,316,344,399,421,382
"COG0130",176,181,154,174,186,172,250,176,242,138,223,216,114,184,127,233,166,281,245,220,179,159,156,161,184,140,182,151,186,150,197,236,202,312,167,173,175,189,162,206,155,180,151,174,175,221,148,146,163,118,217,159,222,132,206,208,155,200,116,229
"COG0131",181,195,133,154,162,159,211,138,163,147,176,144,157,116,188,176,121,113,152,189,160,128,172,168,186,125,147,142,196,162,169,117,144,118,159,162,205,141,119,108,178,183,161,167,147,145,177,190,163,89,151,147,117,189,154,131,135,160,66,132
"COG0132",87,89,106,72,62,67,32,88,66,58,29,50,113,100,118,84,36,82,63,92,74,101,129,64,95,92,121,79,65,94,40,65,33,59,56,84,95,62,56,29,71,79,75,65,63,50,124,97,80,111,47,99,40,86,56,38,59,20,122,20
"COG0133",184,183,170,143,186,152,207,171,212,126,279,160,152,240,198,420,174,227,259,240,182,168,206,190,179,195,223,146,127,190,168,151,215,115,197,134,238,164,153,169,172,187,166,200,360,359,170,156,170,139,251,229,251,181,201,147,131,262,163,219
"COG0134",107,141,88,113,145,120,141,137,143,104,167,142,129,180,139,292,147,171,167,166,152,112,140,119,121,138,172,115,131,128,155,87,131,109,116,117,138,155,135,112,115,174,120,143,228,131,130,114,155,109,207,136,87,122,159,101,112,120,97,136
"COG0135",62,73,55,56,85,72,105,63,93,75,165,77,73,102,61,261,83,117,150,74,79,97,104,94,52,81,113,64,66,112,82,63,108,80,95,50,59,103,49,55,78,69,49,91,123,124,73,47,85,77,130,106,64,55,96,88,60,105,104,98
"COG0136",184,209,197,200,228,177,282,232,227,198,313,274,162,200,174,314,190,304,305,244,204,214,214,202,172,193,231,210,220,234,203,222,247,241,214,205,225,209,189,281,178,248,198,214,240,268,231,225,243,143,326,188,243,155,255,256,169,279,226,279
"COG0137",101,95,55,99,102,112,77,94,113,86,109,100,82,101,85,125,85,71,92,100,85,88,71,113,118,71,108,64,97,90,260,268,300,186,315,249,296,257,309,273,304,243,302,305,351,329,316,322,255,230,304,264,240,290,312,268,219,304,166,287
"COG0138",128,146,143,143,134,111,152,114,130,121,176,105,143,80,125,127,122,92,151,166,129,95,156,149,125,125,156,122,135,156,480,359,323,252,436,366,412,369,295,311,375,376,324,400,388,558,370,411,326,339,421,338,240,476,323,290,385,593,171,357
"COG0139",143,155,97,149,143,176,138,154,142,177,140,145,164,72,157,173,204,121,132,129,127,137,157,148,150,130,131,135,161,142,151,136,170,110,120,141,187,145,169,82,138,175,200,183,147,129,173,154,163,101,113,196,86,127,175,159,114,137,60,171
"COG0140",122,142,106,141,139,164,135,134,106,143,119,100,168,41,170,149,123,96,119,126,137,84,173,126,131,129,143,100,147,131,110,143,114,87,101,135,155,138,124,81,133,157,187,162,144,121,173,121,121,109,87,151,91,101,116,125,103,111,46,139
"COG0141",187,228,181,255,253,223,224,234,238,199,262,217,226,202,201,285,254,207,268,226,249,160,232,240,202,222,199,194,221,236,206,221,277,150,207,205,210,225,207,171,259,243,219,244,267,272,231,208,219,150,221,259,140,209,233,233,176,236,132,249
"COG0142",294,376,322,295,304,274,471,309,359,381,513,279,290,177,296,379,344,416,473,374,311,265,348,271,320,332,416,257,315,418,419,270,284,293,407,289,292,336,305,299,276,318,301,340,545,499,368,343,291,217,577,249,240,309,302,359,279,543,174,446
"COG0143",475,479,273,397,466,437,610,388,488,397,570,493,292,544,323,562,344,361,494,495,480,290,295,388,454,373,434,369,465,442,514,466,502,477,450,393,382,474,455,621,466,433,368,476,548,476,391,471,418,227,554,464,537,366,456,473,396,593,207,487
"COG0144",370,330,249,310,351,344,269,345,374,331,341,422,326,405,306,267,280,402,417,316,379,391,318,365,308,354,302,350,419,323,285,362,471,332,282,295,376,325,433,409,313,331,334,358,241,299,285,280,380,294,403,451,374,266,549,408,272,285,306,386
"COG0145",34,24,30,12,21,10,18,31,43,16,6,26,7,3,18,18,5,95,5,31,9,12,12,13,19,24,12,32,11,13,24,17,10,20,20,32,13,38,19,14,31,4,31,26,8,13,15,24,14,83,9,99,18,27,31,3,24,2,131,20
"COG0146",4,5,0,4,11,2,0,3,4,3,3,6,6,0,2,7,0,0,1,0,0,2,6,5,0,11,4,7,4,0,3,0,6,12,10,6,3,8,8,3,1,3,0,6,2,2,6,4,1,3,1,4,4,0,8,1,4,0,9,3
"COG0147",303,358,310,325,301,305,406,323,305,296,291,278,435,324,438,385,388,293,293,382,335,280,395,315,333,403,332,304,362,339,344,259,263,245,408,239,349,292,322,187,328,348,362,340,519,355,338,400,344,294,374,310,203,329,263,269,264,343,236,275
"COG0148",402,335,249,305,317,260,311,317,283,368,217,425,216,373,322,308,250,447,360,338,304,308,307,316,299,397,247,327,323,350,338,320,339,447,324,303,398,320,322,289,318,334,316,311,182,377,275,311,355,217,288,351,312,411,383,382,293,237,336,339
"COG0149",200,198,159,178,142,185,37,199,183,164,109,206,150,250,152,262,157,230,210,180,190,153,180,173,178,178,167,197,190,223,182,221,151,234,105,197,183,180,184,265,193,188,173,208,112,66,171,209,184,164,112,188,239,141,208,197,184,51,168,157
"COG0150",255,233,190,219,252,215,349,183,288,163,270,267,193,196,237,265,223,206,302,239,241,193,239,247,231,194,244,185,247,225,260,225,274,171,249,210,311,249,250,215,217,220,212,265,193,298,237,227,252,169,237,247,182,194,217,255,188,233,159,237
"COG0151",257,233,168,203,291,228,347,205,276,198,279,230,184,188,200,280,239,232,344,289,269,210,227,292,287,237,204,193,203,229,266,184,256,176,210,196,313,233,297,236,218,205,237,301,309,290,262,243,257,184,295,277,190,241,261,267,253,244,139,260
"COG0152",273,207,176,191,205,171,258,200,255,184,187,214,147,124,205,196,188,175,242,201,243,137,242,179,234,197,192,203,196,218,253,189,231,154,233,225,270,187,209,199,203,217,189,211,177,217,204,200,191,149,219,198,165,182,225,241,168,188,99,209
"COG0153",247,288,182,246,296,300,314,247,278,322,301,271,283,348,297,293,269,242,275,248,309,259,220,270,277,245,259,220,279,218,301,231,302,182,287,219,284,205,292,326,340,332,268,268,302,307,309,266,306,141,323,275,215,254,280,286,264,257,169,296
"COG0154",136,98,63,101,132,64,57,127,217,88,94,255,45,291,57,359,140,273,286,89,132,136,54,131,110,101,58,133,145,95,133,245,217,339,87,133,141,191,148,214,125,179,140,181,81,47,37,40,139,76,81,211,251,89,210,232,82,29,39,200
"COG0155",53,7,43,4,10,28,15,20,21,9,8,8,17,30,24,47,8,117,36,45,17,95,16,7,13,29,31,28,7,44,4,25,27,10,31,18,11,23,22,3,25,11,14,28,10,18,19,9,14,47,9,56,15,26,38,13,20,6,158,10
"COG0156",571,579,413,435,550,389,372,344,355,375,238,193,1259,103,600,84,219,214,202,447,327,308,592,390,648,459,393,389,664,765,394,528,162,414,354,435,463,351,240,282,573,384,503,321,451,461,501,662,455,376,305,191,280,496,165,223,344,327,170,264
"COG0157",186,199,135,152,157,151,248,167,172,165,184,202,187,241,227,209,181,112,159,169,199,146,197,177,179,179,206,138,191,160,207,164,194,131,166,155,187,166,145,95,168,213,173,159,214,168,186,223,170,140,211,182,122,206,169,163,132,208,114,209
"COG0158",6,1,12,10,14,23,12,11,8,8,2,6,21,7,13,1,5,8,7,6,3,50,13,20,6,1,13,9,8,13,3,5,6,9,5,13,13,9,5,2,1,2,11,20,1,13,4,6,2,8,5,1,13,6,8,4,4,3,73,4
"COG0159",121,144,135,104,143,112,194,163,135,97,165,128,164,154,132,213,181,104,143,150,161,126,145,142,130,177,135,130,130,145,138,87,164,106,179,129,138,148,130,151,127,148,134,164,197,200,128,138,154,83,211,172,102,164,138,116,158,201,113,152
"COG0160",47,8,42,21,27,22,17,14,43,23,18,89,20,86,6,232,9,34,93,39,32,94,29,59,5,19,67,43,102,31,77,24,29,15,21,36,93,50,17,20,11,31,13,28,45,14,16,13,48,15,28,55,37,6,66,57,5,6,87,60
"COG0161",243,198,258,207,172,165,44,209,106,147,40,81,244,79,292,142,52,110,85,204,175,93,245,107,188,210,192,191,161,169,76,163,76,128,108,136,211,101,107,69,133,147,193,184,92,93,240,262,134,171,88,151,93,258,80,84,169,9,130,47
"COG0162",282,278,177,238,315,273,359,171,287,256,337,297,200,218,212,307,254,314,313,275,260,256,286,262,243,262,248,232,232,248,322,382,286,355,321,250,285,292,222,294,281,233,257,282,356,361,258,251,241,191,348,265,356,325,290,285,198,392,161,391
"COG0163",37,13,22,18,15,11,22,23,18,16,20,22,5,4,14,87,5,63,21,39,30,39,31,11,17,14,25,27,12,22,7,33,15,16,14,52,24,49,21,17,11,9,18,8,24,12,12,14,23,55,7,30,19,20,28,23,6,2,83,10
"COG0164",151,128,118,154,146,147,244,136,164,126,174,170,128,144,120,168,167,205,171,185,144,121,133,139,146,134,156,134,148,155,162,214,169,139,159,172,147,147,137,169,135,171,132,123,199,160,161,149,200,105,196,142,166,115,165,204,143,185,66,282
"COG0165",264,292,282,282,322,235,404,284,313,283,471,253,312,288,249,396,262,243,379,301,275,249,245,345,283,276,319,277,245,353,374,262,313,184,317,265,360,258,291,294,282,269,265,293,373,406,312,255,263,265,366,330,226,313,289,274,235,437,213,305
"COG0166",328,359,239,288,297,328,341,278,371,341,314,386,262,371,303,457,301,326,399,329,329,274,329,333,348,331,366,293,353,267,332,392,408,343,272,323,391,346,359,438,321,378,343,385,344,361,338,296,325,215,375,378,319,295,384,359,257,350,243,288
"COG0167",435,326,336,372,356,304,289,365,306,337,170,313,402,243,373,461,261,345,297,450,316,248,391,329,328,315,290,370,352,425,277,335,216,328,201,304,306,291,261,278,317,367,338,318,279,218,351,321,368,308,234,295,215,327,272,292,328,155,223,226
"COG0168",616,663,532,641,674,646,529,598,817,702,615,586,691,711,732,597,641,458,676,663,700,617,673,623,667,643,547,655,707,697,585,641,689,596,528,629,727,652,730,747,703,694,659,652,593,522,808,617,677,626,477,722,606,567,765,594,612,407,353,617
"COG0169",187,203,137,213,221,160,224,185,251,196,209,228,173,192,146,261,291,199,181,202,253,230,206,182,189,165,233,195,206,236,229,246,337,151,204,238,207,225,187,260,208,245,190,256,201,161,179,143,208,174,268,288,184,147,256,238,128,202,259,248
"COG0170",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG0171",392,367,232,352,454,297,455,207,459,338,452,375,217,317,205,361,256,283,456,439,403,272,303,330,380,355,353,334,362,221,325,377,325,387,355,347,303,400,294,464,305,296,274,322,406,404,256,224,379,219,346,336,313,323,335,325,300,300,150,457
"COG0172",247,315,171,262,283,288,342,264,347,279,364,363,189,337,249,450,239,315,365,308,345,277,225,286,254,251,310,239,311,313,312,352,404,404,234,233,303,348,313,390,304,280,251,323,268,288,275,240,250,190,315,360,438,217,340,423,206,276,152,381
"COG0173",468,377,279,428,495,281,405,450,502,313,360,592,335,440,318,512,330,376,403,473,472,281,353,395,331,411,331,347,421,294,180,179,121,224,115,126,141,180,112,185,144,149,118,139,123,132,105,86,142,69,142,158,194,116,182,137,109,111,70,198
"COG0174",158,270,103,254,243,213,64,329,253,179,121,193,149,202,126,375,260,404,324,210,242,270,156,198,214,185,134,208,201,219,124,183,259,163,121,225,188,173,251,233,229,262,182,228,102,76,150,189,258,161,143,289,220,223,208,223,168,51,292,195
"COG0175",211,225,186,161,180,210,185,180,115,176,54,141,274,148,251,62,207,45,117,253,317,197,217,222,207,177,223,204,211,242,203,205,171,151,126,170,157,200,360,205,219,355,224,274,54,75,176,177,204,151,85,198,172,138,147,133,100,34,192,132
"COG0176",122,84,169,111,112,147,58,186,78,128,51,113,141,161,144,278,161,262,124,101,155,255,146,104,124,184,113,117,97,140,107,100,177,110,92,167,158,89,112,107,122,142,164,106,57,73,115,153,114,146,67,171,88,135,161,66,196,30,363,88
"COG0177",179,181,135,179,182,165,158,178,192,163,172,198,158,179,161,154,154,185,201,135,168,115,126,152,146,152,151,160,190,133,169,160,151,206,157,157,164,165,199,158,152,177,143,157,146,179,132,150,169,142,170,163,230,143,172,193,162,168,108,201
"COG0178",815,894,710,925,919,659,1366,674,990,754,1217,811,817,737,836,817,620,764,1156,1106,870,565,864,906,888,770,849,802,803,732,916,1022,794,916,873,729,885,885,717,1006,792,924,738,837,1076,1318,845,837,828,672,1063,732,900,830,804,792,574,1218,331,1018
"COG0179",111,113,90,128,88,73,190,115,122,104,189,70,103,21,111,192,80,110,169,162,108,111,132,85,129,88,134,136,72,127,126,112,77,83,149,107,129,109,116,72,92,131,125,76,161,184,154,125,110,116,112,68,67,119,79,91,72,125,97,130
"COG0180",275,274,212,257,253,267,336,214,312,257,322,287,267,221,244,291,238,335,299,277,263,194,222,253,263,240,296,248,277,282,322,343,282,360,252,243,275,297,255,296,265,279,271,253,247,290,259,228,280,199,313,227,337,200,325,291,226,259,128,295
"COG0181",62,19,36,29,49,29,31,63,54,16,34,74,24,162,39,72,108,90,40,38,37,104,29,85,14,31,64,32,73,41,42,32,60,34,36,47,55,46,67,48,46,38,28,65,14,28,22,27,40,54,47,64,60,30,67,68,26,6,106,27
"COG0182",44,27,33,25,38,9,21,9,84,33,17,36,6,10,50,8,14,49,48,63,44,14,33,38,31,31,14,45,18,16,6,21,10,8,11,33,6,19,3,19,13,13,18,13,0,9,5,11,17,26,6,12,22,8,2,3,11,8,9,12
"COG0183",103,83,77,66,113,214,56,148,143,79,76,200,38,56,64,74,118,245,205,58,88,325,42,106,95,64,56,67,100,131,41,110,141,61,72,145,120,112,139,86,134,38,92,111,78,58,86,100,113,115,66,141,115,78,125,62,88,25,447,145
"COG0184",60,74,67,89,59,63,61,58,81,94,85,85,97,76,77,112,117,128,92,66,76,67,76,64,67,62,91,60,82,83,128,123,73,138,83,111,73,78,67,66,84,94,146,95,102,59,112,93,79,75,129,76,108,68,74,87,79,111,62,124
"COG0185",71,74,59,65,91,80,44,73,97,101,74,132,91,57,108,107,99,128,108,90,114,46,83,81,89,80,97,78,93,69,115,134,73,113,72,135,85,131,114,116,124,91,86,88,82,69,94,93,81,71,94,76,96,59,119,131,71,73,52,115
"COG0186",106,67,78,87,71,67,95,74,81,73,129,111,58,65,53,101,99,124,101,85,99,74,58,66,59,55,69,70,102,81,121,84,100,106,85,101,90,100,76,98,90,75,64,97,93,97,77,82,73,50,110,75,111,45,98,137,75,132,49,133
"COG0187",885,869,590,826,927,935,1236,688,925,750,903,907,551,906,770,773,784,817,940,997,835,782,725,882,938,663,840,820,790,837,992,984,1052,1049,764,737,909,845,953,1087,901,788,759,967,863,861,783,821,823,483,970,926,960,704,896,941,539,834,615,974
"COG0188",1004,1031,746,958,1023,948,1121,904,1035,848,1161,1013,786,1036,878,1098,941,837,1060,1144,1128,771,799,868,1017,794,947,821,941,899,1000,1012,1162,1197,990,885,962,978,1005,1339,987,955,908,956,1082,1206,909,849,1019,550,1056,1015,1156,797,1038,1032,767,1045,561,1283
"COG0189",31,53,58,40,17,53,10,37,62,33,13,39,22,81,16,4,8,25,0,30,35,99,35,38,45,21,21,60,27,39,8,7,3,12,13,7,4,10,1,9,12,6,8,20,1,6,9,4,15,15,10,12,16,16,7,0,15,7,52,2
"COG0190",252,199,145,201,214,188,244,169,234,178,248,245,174,135,203,279,206,254,264,210,205,177,229,180,233,235,185,201,210,216,200,243,183,199,205,223,233,184,229,251,228,216,183,219,237,260,227,215,184,187,263,209,233,253,209,251,204,265,159,271
"COG0191",309,218,311,249,237,260,266,260,321,238,396,298,236,737,282,908,316,283,314,254,361,369,261,252,286,286,427,236,230,315,256,305,408,370,247,334,266,325,313,430,326,281,278,328,456,420,261,245,274,449,292,379,415,196,337,381,205,280,628,312
"COG0192",350,359,180,320,373,359,411,325,397,290,430,309,307,609,302,288,357,304,391,384,339,348,319,343,397,433,347,311,339,267,350,369,359,266,308,262,360,367,357,372,346,327,324,365,428,440,275,374,287,227,411,359,450,331,341,391,321,504,181,388
"COG0193",153,143,118,128,154,141,193,115,155,140,151,152,125,186,128,227,148,178,160,131,156,119,130,132,148,148,146,131,146,116,162,203,153,214,146,129,144,150,167,174,127,181,129,149,94,141,166,123,154,112,106,173,150,92,149,194,115,110,93,155
