"","NLM027","DOM003","DOF006","NLM002","DOM018","NLM007","NLF002","NLM017","NLM022","NOM029","DLF012","NLM026","NOF005","NOM001","NLF001","DLF007","DOF009","DOF004","DLM027","NOM008","NOM013","DLF008","DLM001","NLM023","DLM003","DLF005","NLM008","DLF009","DLM019","NOF014","NOM016","DOM015","DLM005","NLF008","DOF014","NLF009","NOM005","DLM028","NOF013","DOF003","DLM008","NOM026","DOM019","NLM024","DLF006","DLM014","NLM031","NLM004","NOM025","DLF003","NLF013","DOF008","DOM024","DOM010","NOM022","NOM007","DLM011","DLM015","NOF008","DLM024"
"COG0108",82,272,242,269,210,238,238,234,277,309,102,210,290,296,292,245,243,303,234,325,269,170,263,268,239,209,231,140,89,147,251,184,250,242,230,256,174,155,194,257,226,200,239,331,239,267,303,231,230,265,211,129,207,277,279,215,272,210,259,111
"COG0109",10,27,1,4,1,4,0,5,10,17,9,1,1,1,1,4,6,8,2,3,0,8,3,6,0,0,3,56,0,0,0,2,10,10,0,2,40,15,1,1,0,19,0,3,7,0,0,0,8,0,0,7,0,0,0,0,9,1,0,86
"COG0110",450,366,1205,317,555,697,1023,1060,601,919,794,596,741,207,940,1172,858,730,529,795,922,944,606,1047,874,647,701,550,418,594,640,685,720,719,769,904,585,613,915,900,786,596,806,380,1046,1034,843,385,895,507,562,421,877,792,468,497,677,947,782,375
"COG0111",310,467,335,271,416,340,459,375,444,500,434,455,383,287,417,349,573,426,506,380,409,413,495,346,454,446,391,518,570,323,359,435,435,508,455,336,399,448,356,384,449,415,415,257,461,361,470,282,329,384,326,463,367,410,334,323,424,324,502,576
"COG0112",177,266,195,363,264,217,320,214,258,239,221,257,238,403,283,180,236,227,307,196,300,180,300,178,253,301,309,154,332,286,234,211,263,329,240,226,144,233,193,251,237,255,282,372,215,284,263,294,214,379,261,238,246,254,212,302,212,339,267,90
"COG0113",89,61,29,27,68,48,37,25,67,37,190,24,39,216,53,42,32,80,46,20,84,43,41,61,34,49,26,73,59,40,21,32,46,60,63,26,121,53,6,33,41,151,29,26,60,27,50,50,44,38,35,66,50,62,34,39,18,59,41,90
"COG0114",28,23,6,7,5,19,3,4,9,11,4,18,5,3,2,11,9,6,44,13,1,2,16,7,23,6,5,27,40,9,19,73,49,4,50,15,63,33,10,29,29,43,30,22,44,17,36,24,21,22,22,54,21,25,10,14,28,34,34,88
"COG0115",409,338,303,438,402,350,304,305,327,333,227,341,309,251,327,265,368,308,309,302,336,229,332,298,332,300,354,329,299,347,291,352,340,347,348,281,271,335,266,302,321,314,300,270,305,323,269,327,268,348,266,290,300,304,302,349,354,273,357,241
"COG0116",313,135,171,282,178,190,191,159,283,241,216,254,215,197,155,160,186,192,247,138,145,88,196,155,157,236,226,170,263,219,197,201,162,144,170,233,248,171,217,152,188,237,226,172,141,212,209,257,212,232,273,244,180,195,178,313,164,179,169,197
"COG0117",73,225,158,193,227,182,205,132,199,198,111,162,152,329,191,147,208,227,244,234,199,156,189,177,216,148,214,120,79,144,187,179,188,198,197,148,145,147,168,182,175,175,175,277,158,211,215,225,131,222,191,129,155,217,266,117,191,173,168,75
"COG0118",87,124,78,127,118,97,117,84,159,122,92,101,139,170,123,109,148,152,140,128,140,82,119,96,126,126,163,106,73,143,123,109,136,140,170,105,95,95,125,110,155,127,120,134,132,118,149,138,114,141,124,107,136,105,116,91,128,104,106,70
"COG0119",305,452,470,595,586,468,574,557,678,618,354,622,562,740,609,455,572,572,458,712,629,392,601,530,426,548,682,427,470,623,188,164,142,155,221,147,160,179,196,211,184,159,192,219,147,174,192,245,218,236,259,127,193,196,136,136,156,205,162,143
"COG0120",142,47,48,21,13,18,30,49,7,57,13,26,29,7,15,61,28,50,102,28,10,56,30,75,32,12,9,74,8,18,16,22,23,35,29,33,44,24,51,56,19,47,12,16,31,20,35,16,35,9,7,72,19,23,5,10,17,41,9,60
"COG0121",9,21,6,1,2,4,0,2,20,12,4,1,1,0,2,1,3,8,1,0,1,7,3,3,0,0,3,36,1,1,2,2,2,6,2,0,45,15,0,2,0,44,1,2,7,0,1,2,12,0,1,3,2,0,4,4,4,2,0,58
"COG0122",63,32,45,20,66,118,75,22,84,50,153,91,83,46,46,27,44,68,51,44,70,74,49,50,35,120,87,58,159,100,48,94,66,38,84,54,89,36,65,49,74,91,41,15,95,31,81,55,81,98,68,66,77,52,27,71,43,39,111,86
"COG0123",18,2,8,4,13,9,4,2,5,3,0,9,2,1,5,9,5,15,1,14,19,13,24,16,7,7,1,2,9,4,6,7,20,11,5,3,5,9,3,12,5,16,6,9,25,19,5,5,0,3,7,1,8,26,4,7,11,5,10,0
"COG0124",353,254,262,320,318,288,305,266,286,268,192,293,278,328,280,306,271,294,379,315,324,230,320,294,277,325,255,260,365,335,308,355,278,324,304,296,242,280,274,285,325,280,292,367,290,310,253,293,263,381,279,283,317,317,326,374,303,342,390,136
"COG0125",114,80,14,17,50,42,76,48,60,48,59,136,61,50,42,10,51,49,95,37,91,26,71,43,50,111,22,116,145,73,39,75,77,56,71,63,63,112,45,41,96,71,70,28,87,40,58,57,45,115,42,124,50,71,31,75,38,47,85,38
"COG0126",261,225,181,293,325,263,243,183,268,233,261,304,235,305,213,181,260,226,341,212,312,165,296,218,238,302,251,225,336,270,222,261,278,260,237,204,247,232,230,214,257,220,262,323,232,305,236,202,219,317,279,287,224,282,222,313,209,216,295,179
"COG0127",229,221,126,184,158,185,174,192,176,158,147,207,163,176,114,132,171,174,242,108,175,113,140,147,158,201,222,145,194,242,189,169,146,133,139,165,171,165,135,126,189,196,140,161,160,159,136,199,152,238,202,219,152,127,202,229,130,119,185,108
"COG0128",247,241,231,358,226,280,242,179,251,194,250,245,272,267,217,191,244,273,212,208,266,181,273,206,218,220,228,183,290,213,271,232,251,226,210,244,222,238,189,249,249,246,270,229,264,284,249,277,275,266,261,207,215,294,267,233,212,211,324,135
"COG0129",463,480,401,441,433,497,378,281,467,345,335,356,397,460,425,355,376,449,360,392,338,388,498,333,401,337,369,356,299,320,417,420,330,378,383,364,382,429,374,355,357,421,385,575,400,379,396,357,495,387,386,432,378,443,428,271,410,369,321,464
"COG0130",184,188,139,236,213,173,175,150,200,144,151,228,145,224,126,93,158,154,285,135,192,122,214,113,150,194,168,169,205,171,174,199,153,127,182,131,153,174,152,149,197,147,141,236,148,145,172,182,147,228,195,243,166,183,169,243,160,149,228,100
"COG0131",99,118,142,198,188,144,151,130,151,168,102,144,167,159,136,132,158,180,133,179,138,121,198,120,134,133,136,145,128,139,176,156,140,165,175,126,149,133,129,128,187,120,175,133,157,148,158,111,165,141,167,103,170,157,131,108,149,156,154,72
"COG0132",45,54,58,35,86,75,79,88,88,120,108,36,63,21,72,79,71,94,63,107,68,104,90,98,106,59,43,139,37,49,92,73,78,100,58,80,111,83,53,80,75,74,102,42,95,100,68,15,70,19,66,38,104,100,68,29,112,103,56,115
"COG0133",213,275,129,206,214,177,233,148,213,182,248,168,178,253,203,131,194,212,271,170,154,132,187,145,147,167,168,166,182,151,177,248,147,230,187,154,162,172,127,144,204,153,182,317,135,202,177,227,145,201,209,179,155,190,106,131,179,219,176,159
"COG0134",163,200,130,154,122,130,176,114,143,130,172,111,153,154,152,138,149,159,136,111,141,92,152,113,96,127,143,130,91,119,130,158,111,144,179,125,94,123,99,110,119,125,125,142,132,118,135,173,121,124,122,178,130,106,74,100,128,132,116,91
"COG0135",121,127,57,98,58,68,92,59,105,87,86,67,68,153,89,77,83,78,133,52,94,58,74,48,53,96,87,79,65,67,79,78,98,53,72,66,93,89,75,60,75,112,58,97,67,56,77,114,66,104,100,116,49,70,67,56,69,60,73,103
"COG0136",251,308,168,250,262,219,208,182,232,221,244,291,160,252,161,149,210,225,304,215,239,143,245,199,179,239,178,242,275,248,221,205,217,201,224,191,255,217,182,217,211,226,244,286,211,235,244,180,198,294,246,250,199,178,221,264,191,166,247,207
"COG0137",272,273,285,259,326,424,342,220,342,294,235,287,303,349,288,212,248,264,296,319,267,220,289,281,250,292,285,214,257,237,276,313,278,303,243,245,248,286,233,210,260,242,289,347,234,284,252,252,272,278,287,266,292,275,252,172,325,216,236,176
"COG0138",306,398,416,507,399,342,387,404,368,401,271,357,361,478,438,347,386,379,470,366,357,328,456,410,371,295,340,271,238,294,167,153,132,163,113,119,87,119,126,102,127,95,112,194,121,144,117,134,114,136,96,106,133,126,122,108,145,138,115,48
"COG0139",78,100,139,153,182,164,184,110,174,160,98,137,175,127,172,135,136,176,125,149,170,110,141,125,147,144,201,105,81,143,160,142,159,158,170,153,117,131,135,139,156,162,141,135,135,148,138,144,158,157,183,111,165,128,142,113,161,146,147,72
"COG0140",63,103,120,148,186,165,146,105,123,133,58,155,144,136,148,128,146,118,109,126,151,115,115,115,148,122,120,96,88,137,131,146,131,145,145,158,105,125,130,100,115,93,122,122,137,136,122,127,143,140,147,80,156,117,136,98,187,108,152,54
"COG0141",160,279,167,165,246,194,226,185,280,233,174,204,210,303,215,155,187,266,220,195,209,143,246,205,168,202,250,215,151,193,70,81,63,80,83,63,68,75,74,62,84,49,52,105,69,68,69,84,86,79,79,56,74,62,66,56,83,70,70,43
"COG0142",200,501,340,479,287,310,350,293,301,422,184,300,300,495,316,333,359,322,487,315,318,216,385,329,279,332,336,285,277,249,357,332,349,352,342,325,241,281,325,265,297,281,355,532,288,351,302,442,287,447,332,271,330,303,562,394,381,346,296,193
"COG0143",493,474,378,640,348,410,476,421,460,419,501,537,425,512,392,275,392,384,500,457,427,241,474,378,347,495,317,352,566,490,513,392,398,430,452,371,266,409,361,371,372,443,475,469,379,389,438,489,413,512,442,597,404,475,480,495,351,403,500,214
"COG0144",475,327,266,292,431,379,397,285,390,356,455,379,330,266,298,299,255,337,397,240,316,275,324,283,241,420,290,299,423,352,314,330,293,244,343,356,367,385,277,337,322,368,339,280,289,320,398,443,363,390,404,484,301,318,283,390,287,338,420,291
"COG0145",18,8,11,9,2,6,5,12,2,4,3,13,7,8,11,13,1,9,0,12,5,21,11,6,9,9,0,4,10,2,25,16,24,22,10,17,14,20,10,28,21,24,22,16,45,10,12,22,12,20,16,3,22,41,29,16,27,27,21,124
"COG0146",0,2,2,1,8,9,1,4,2,0,0,1,3,1,4,3,0,5,1,3,5,4,0,0,3,5,0,2,6,3,5,3,4,4,0,3,2,0,1,6,2,7,8,0,6,7,2,2,3,6,7,0,4,2,3,3,10,5,8,11
"COG0147",352,390,338,398,354,338,357,266,336,393,315,216,322,269,371,365,297,404,291,378,278,282,359,316,315,265,384,274,201,287,356,347,288,360,343,272,321,277,282,285,323,264,317,419,251,308,346,404,301,266,268,273,402,269,230,273,332,400,304,265
"COG0148",323,219,226,299,427,307,395,313,390,325,380,419,271,330,391,198,328,336,349,284,290,204,324,377,332,367,231,369,288,360,343,356,292,346,323,351,328,354,326,362,330,350,319,388,307,331,324,287,252,336,383,330,364,389,211,410,264,402,349,328
"COG0149",212,133,142,51,177,166,187,181,220,199,253,231,181,104,136,158,187,178,200,201,175,172,185,177,176,214,168,194,252,228,184,180,209,157,201,196,154,158,172,149,202,213,167,73,165,159,174,119,184,174,171,205,178,183,112,147,165,154,232,177
"COG0150",297,196,182,291,289,243,234,181,241,210,196,249,230,268,229,179,242,245,268,203,231,172,271,174,223,198,245,183,220,240,250,222,217,224,243,174,213,213,194,167,250,215,234,282,194,280,270,260,205,260,240,250,231,256,212,244,249,233,225,188
"COG0151",250,235,217,303,313,292,214,232,304,221,212,274,232,260,211,147,220,215,347,214,235,175,295,183,190,241,243,210,246,222,262,281,207,206,239,173,219,212,244,184,245,216,251,251,194,277,245,268,244,266,324,292,250,274,250,268,238,245,243,163
"COG0152",86,64,63,90,79,93,66,66,62,55,24,81,65,87,61,65,73,77,75,56,83,39,60,63,55,76,49,52,58,69,214,210,228,192,220,209,160,193,221,210,249,171,204,245,241,230,174,237,181,192,235,219,188,258,195,215,211,221,207,128
"COG0153",234,253,217,295,294,273,297,251,271,191,265,261,339,306,265,248,239,276,275,260,252,160,247,202,210,291,274,210,337,224,327,316,222,199,272,297,227,266,299,237,299,240,285,290,229,281,304,275,303,275,272,322,310,262,268,495,277,235,290,128
"COG0154",311,118,46,45,152,79,185,102,160,83,283,206,124,99,134,64,81,127,294,59,198,64,102,88,65,227,149,152,183,264,95,140,120,87,153,91,126,155,124,119,153,142,105,49,124,97,124,141,65,189,206,259,108,137,52,174,43,86,171,48
"COG0155",79,67,52,12,12,45,11,17,21,30,29,6,20,408,8,5,21,30,56,4,15,46,31,30,16,7,11,152,3,2,8,11,43,11,8,10,102,59,11,24,14,111,12,20,27,17,16,21,31,10,9,68,12,44,27,9,16,23,9,151
"COG0156",51,243,568,441,545,551,352,315,316,705,98,263,611,241,349,1384,555,548,185,697,359,432,449,408,497,257,199,456,319,238,566,412,615,458,341,375,269,333,356,412,359,219,511,464,403,537,397,146,423,217,314,98,465,585,411,372,516,509,401,208
"COG0157",90,196,191,252,166,150,173,132,147,185,196,172,177,180,187,145,195,182,157,196,178,132,201,187,146,188,147,120,104,136,158,153,165,173,216,152,145,137,134,164,182,171,204,171,160,159,159,127,158,214,176,125,203,203,203,254,203,222,165,115
"COG0158",15,32,7,9,7,10,10,4,20,13,5,2,7,1,8,5,12,10,6,2,5,9,7,14,40,2,5,61,2,3,5,6,9,10,3,6,44,25,1,6,5,64,11,20,24,0,0,7,17,5,10,11,7,10,2,5,7,7,4,66
"COG0159",139,194,159,163,128,109,178,161,143,151,147,112,160,209,152,120,134,157,175,107,137,90,135,102,118,117,194,114,153,147,157,170,148,141,138,96,124,107,107,130,138,116,151,209,109,125,132,132,131,166,139,130,150,132,76,94,132,159,125,120
"COG0160",50,74,16,17,123,29,52,4,45,42,95,53,13,11,55,23,33,74,87,8,53,15,33,32,13,49,6,78,15,33,12,21,48,42,29,13,121,91,26,26,64,117,39,16,40,19,51,43,30,69,58,95,49,45,8,96,26,19,67,99
"COG0161",76,74,242,49,222,167,137,161,142,159,86,93,136,40,149,173,185,221,93,289,94,186,253,207,177,85,57,153,89,99,220,137,113,230,128,134,87,125,154,182,130,99,208,100,119,220,168,33,161,41,88,60,195,251,162,74,194,230,160,107
"COG0162",329,341,214,314,323,282,243,190,265,274,238,317,223,334,258,141,269,223,344,252,263,185,278,257,269,352,277,234,306,299,293,288,243,286,246,236,234,293,234,247,270,251,241,363,274,295,252,326,214,424,312,338,263,295,274,337,259,289,302,154
"COG0163",28,47,14,18,21,6,28,15,18,27,19,8,17,14,42,12,14,28,33,21,49,52,34,24,25,22,11,48,15,11,11,11,37,26,8,13,52,34,9,27,11,44,10,10,62,20,38,11,17,5,9,35,10,33,11,15,15,14,30,87
"COG0164",167,160,144,210,133,151,157,150,167,166,146,186,135,141,148,122,150,154,170,153,153,101,169,150,138,201,169,146,175,140,163,150,115,116,159,139,114,148,107,143,173,142,155,169,156,142,191,163,132,254,194,160,146,161,212,184,137,125,165,77
"COG0165",286,395,189,372,391,373,319,273,369,322,301,268,258,459,291,234,293,277,373,235,292,260,330,318,275,314,268,193,334,269,252,308,270,356,280,268,253,291,295,246,291,304,253,395,254,295,263,366,235,345,378,264,272,256,305,179,301,268,223,190
"COG0166",424,302,280,329,392,378,341,256,317,251,378,361,336,326,318,247,316,310,390,275,342,229,311,322,270,333,314,261,438,334,353,312,305,324,364,349,286,324,281,296,338,364,308,327,330,355,335,285,334,291,355,327,325,337,309,371,337,336,359,273
"COG0167",323,276,362,271,328,308,323,311,321,428,222,324,290,123,314,365,451,373,287,301,282,288,400,367,360,317,248,392,255,261,360,291,357,327,388,313,228,292,300,371,352,263,430,210,326,371,352,195,321,250,319,339,341,378,292,292,383,345,351,216
"COG0168",761,422,625,532,668,803,750,577,717,723,784,751,746,568,640,662,694,729,651,634,648,625,696,536,674,631,678,441,733,652,666,669,651,629,695,666,606,611,647,670,644,578,636,559,661,641,695,533,704,596,637,724,701,614,560,503,787,605,639,354
"COG0169",316,264,121,261,220,193,200,124,251,240,200,211,195,262,202,207,195,206,235,148,198,179,220,214,201,254,283,236,264,199,188,239,223,181,211,204,262,254,148,204,259,309,184,170,219,210,186,268,180,231,192,268,201,181,219,260,190,173,185,240
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG0171",300,323,269,465,313,322,276,291,329,212,339,378,323,507,315,183,349,287,414,219,369,246,395,270,279,317,283,257,424,372,359,320,331,469,287,308,251,377,358,354,338,219,333,366,386,400,401,357,301,424,339,311,349,407,358,410,263,310,384,126
"COG0172",425,288,173,324,312,295,291,193,282,281,361,360,299,329,267,211,293,308,365,242,358,194,293,256,237,385,235,257,405,345,337,296,279,302,284,277,301,264,284,250,326,309,260,300,247,306,265,330,266,378,331,439,273,279,242,351,275,246,329,155
"COG0173",499,303,298,455,426,275,454,323,428,334,459,601,382,335,361,286,333,394,382,295,457,243,463,324,318,431,342,309,460,534,410,478,353,370,400,312,293,440,310,358,456,328,430,358,377,400,411,432,316,563,504,365,359,458,374,573,264,359,510,157
"COG0174",373,225,149,53,212,232,246,169,240,203,208,227,256,132,192,199,201,269,289,190,160,180,183,216,178,195,232,287,237,168,215,249,240,207,237,183,296,204,190,220,283,288,188,84,232,150,257,143,213,177,170,410,196,172,125,141,162,171,200,336
"COG0175",81,78,147,187,185,202,244,105,229,231,156,205,203,241,192,246,191,263,129,189,182,158,228,158,180,148,200,232,216,209,223,150,199,147,349,166,230,270,150,170,163,189,213,94,215,159,209,191,231,99,189,64,236,211,464,134,167,159,169,201
"COG0176",225,219,121,66,170,163,177,183,127,141,170,116,138,74,168,145,116,204,128,145,95,128,90,167,120,75,155,327,103,132,26,44,49,53,44,38,76,59,37,41,27,64,29,27,54,26,41,24,35,28,29,58,43,42,30,27,34,57,37,121
"COG0177",170,170,154,166,174,189,180,148,158,145,128,177,173,191,158,124,194,149,219,150,161,140,141,147,163,196,145,133,203,209,165,184,180,144,195,160,120,190,147,176,167,172,142,156,182,137,161,173,155,231,157,193,160,164,159,170,126,153,188,114
"COG0178",704,837,763,1454,884,874,665,586,820,712,700,983,787,1211,786,656,980,817,1193,760,943,676,1150,745,843,863,631,653,915,875,933,819,928,1006,937,750,557,786,663,793,794,608,894,1353,752,1007,812,888,712,1027,860,843,809,887,947,942,811,864,966,333
"COG0179",36,184,76,189,137,147,82,67,105,124,26,77,81,163,100,97,156,103,168,119,83,120,124,117,111,106,68,116,57,64,116,90,135,114,129,99,117,105,118,111,115,107,111,164,101,82,100,71,95,124,118,105,123,121,169,117,146,91,95,75
"COG0180",351,254,226,335,253,301,257,227,238,279,240,308,277,332,214,205,270,235,318,230,293,199,300,250,255,301,226,220,316,316,245,223,290,265,269,253,209,269,214,243,266,295,233,270,255,257,205,289,264,318,264,351,273,251,259,294,256,239,320,118
"COG0181",84,44,38,27,69,42,25,26,106,41,142,19,53,398,49,33,30,82,51,23,51,63,50,40,20,74,95,84,46,51,27,20,31,35,37,26,95,61,16,34,35,145,30,31,48,35,60,64,18,36,38,53,36,53,23,30,20,40,26,114
"COG0182",51,23,39,12,25,36,14,51,29,15,7,90,30,24,31,27,34,39,37,44,48,49,58,41,82,18,16,19,50,65,33,54,57,39,26,39,13,40,19,44,59,16,39,41,95,52,57,20,12,28,32,12,25,56,26,25,17,28,60,32
"COG0183",162,225,52,40,117,108,72,98,196,122,68,149,116,87,93,38,87,107,231,90,126,135,75,69,61,60,112,273,84,123,78,49,158,62,48,73,361,252,76,49,164,190,81,59,140,61,83,92,183,161,114,185,65,87,77,58,99,50,118,469
"COG0184",126,83,74,55,75,76,94,91,81,78,47,57,78,103,68,99,72,78,88,79,110,71,68,92,93,82,115,60,67,96,86,96,120,79,89,94,62,66,59,58,112,104,62,75,107,48,84,97,81,110,82,78,99,60,105,106,91,69,89,59
"COG0185",73,107,86,62,103,95,116,79,88,78,55,102,103,77,113,115,75,96,97,104,110,74,68,76,105,124,96,90,105,113,76,73,107,89,100,86,62,85,83,89,105,133,81,49,118,83,85,73,83,138,93,87,81,97,91,112,97,94,106,44
"COG0186",95,103,42,85,72,76,90,81,90,84,56,87,68,125,70,74,88,62,137,55,112,73,75,80,84,101,91,76,109,106,64,72,119,54,74,84,74,95,62,67,96,90,88,96,114,71,58,74,61,130,82,104,54,71,93,119,70,64,65,56
"COG0187",911,879,787,1214,832,974,877,588,951,865,929,954,877,965,759,619,876,743,910,755,815,492,955,685,715,913,744,820,1162,815,277,276,240,255,269,261,251,240,226,248,280,264,295,245,246,303,279,331,284,336,280,309,265,302,272,353,259,230,298,190
"COG0188",1033,914,750,1130,1048,1087,891,774,1042,930,1042,1157,995,1163,911,667,961,914,1029,889,1000,608,1069,798,813,1070,906,847,1285,1048,1034,968,950,993,965,866,749,920,931,827,957,873,1090,1176,893,1031,979,1075,948,1328,980,1288,975,1002,1076,1136,807,790,1100,524
"COG0189",18,69,39,17,12,7,18,40,33,41,70,40,30,12,21,31,18,26,0,10,15,72,25,32,10,9,10,113,39,42,46,110,58,21,13,36,94,65,94,67,38,53,27,15,25,53,39,17,53,15,32,19,20,31,2,23,12,26,18,138
"COG0190",193,207,189,262,252,255,217,192,209,209,134,270,231,213,180,162,225,168,269,241,192,162,230,171,210,269,152,167,268,242,232,228,209,195,199,188,164,203,189,221,260,213,241,245,209,237,206,208,202,265,244,193,215,245,220,214,229,196,240,127
"COG0191",426,428,267,274,303,318,410,223,264,329,765,370,301,382,317,271,270,244,311,251,320,466,280,245,278,400,353,441,420,284,250,285,305,389,300,244,386,252,264,214,282,423,275,408,371,239,288,317,256,338,304,486,275,311,293,323,246,285,239,629
"COG0192",379,338,330,439,344,404,281,322,292,280,640,432,375,426,280,297,286,326,344,331,367,244,371,282,318,386,380,226,412,320,358,298,315,242,331,309,311,297,270,285,333,338,378,430,324,356,295,394,390,444,381,395,347,376,371,348,293,379,358,183
"COG0193",217,121,123,185,162,132,129,81,155,148,168,150,131,160,126,92,170,138,173,106,172,84,133,134,131,168,131,132,191,180,148,152,165,129,158,147,113,128,123,136,185,187,135,160,176,160,149,122,144,172,174,182,153,148,102,155,163,129,170,107
"COG0194",267,123,158,195,223,224,225,274,258,238,227,244,223,251,170,179,214,212,281,155,218,136,184,188,174,231,329,152,203,268,232,192,180,145,174,169,187,194,139,168,278,270,177,209,211,195,215,251,157,274,234,286,214,181,149,236,190,189,204,115
