"","NOM012","DOM022","DLM005","DLM002","DOF007","NLM001","NOM026","DLM027","DLM024","DOM019","DLM018","DLM006","DOM023","NOM019","NLF009","DOM005","NOM017","DLM020","DLM001","NLM024","NLM027","DLM023","DLF007","DLF006","NOF009","NLF012","DLF004","NOF014","NLM029","DLM010","NOF002","DLF013","NLM032","DLM011","NLM004","DOF006","NLM002","NOM008","NOF006","NOM002","DOM024","NOF012","NLF002","DOF009","NLM016","NOM029","NLF010","NLM009","DOM013","NLF005","NOM018","DLM014","NLF007","NLM006","NLM021","NLM017","DOM021","DLM021","DLM003","NOM020"
"COG0108",214,278,240,238,226,243,200,231,91,246,261,229,385,243,280,220,395,240,269,329,78,158,229,238,239,245,259,129,258,226,270,183,148,283,293,241,300,314,250,254,218,175,244,237,348,266,279,331,191,205,258,262,229,276,253,233,281,239,230,272
"COG0109",0,1,8,0,8,6,19,0,72,0,1,0,1,1,0,14,0,5,4,4,7,4,5,11,2,0,1,0,0,27,9,2,1,5,0,0,9,4,3,0,0,0,0,7,3,6,0,0,1,1,1,0,0,5,0,2,7,0,0,2
"COG0110",697,674,739,808,1170,528,592,529,404,763,534,569,575,575,872,1273,227,695,643,423,400,580,1159,1064,927,702,636,623,629,828,875,728,721,683,389,1219,319,833,924,581,873,753,1005,844,396,892,1406,880,575,584,589,1030,745,870,659,1019,962,599,802,323
"COG0111",398,395,440,404,350,375,396,458,584,449,546,338,452,484,309,334,364,354,517,247,266,413,334,447,342,424,273,359,373,385,392,434,345,373,297,318,250,385,334,477,363,339,437,510,216,498,348,249,452,367,433,388,437,506,428,355,429,409,423,295
"COG0112",325,288,250,327,201,262,240,322,96,253,306,284,339,327,229,192,351,223,282,345,199,280,189,245,242,258,272,276,276,187,249,283,247,213,254,193,329,180,180,281,206,167,363,297,352,250,235,295,267,301,285,294,321,296,281,214,247,276,271,386
"COG0113",30,44,47,81,22,50,140,39,102,26,39,47,39,60,20,50,40,40,43,26,96,51,46,53,42,39,31,34,67,94,68,57,65,31,41,29,32,21,29,73,57,30,41,35,8,36,31,19,49,62,62,22,43,55,34,28,32,19,31,23
"COG0114",28,25,35,11,26,25,38,145,82,37,50,10,8,80,14,30,16,24,42,23,80,23,31,44,23,22,15,34,16,29,17,10,14,17,26,26,16,27,26,18,19,25,4,25,16,48,4,15,27,14,29,14,28,24,30,8,9,7,68,10
"COG0115",298,362,341,366,317,376,302,267,232,332,335,322,360,386,300,245,540,266,340,255,404,313,256,339,288,318,354,314,337,254,285,335,315,361,368,278,451,306,286,301,313,222,295,343,276,321,305,343,324,315,374,331,311,279,320,259,389,365,345,304
"COG0116",234,241,127,181,157,255,227,208,193,209,266,228,210,224,192,221,230,164,193,165,283,199,140,155,144,193,156,201,240,191,229,168,261,196,267,162,256,157,146,239,186,113,170,180,143,243,102,268,176,262,308,227,273,213,207,194,184,142,127,234
"COG0117",160,178,158,210,217,215,191,270,65,182,196,197,289,208,153,198,325,185,207,291,66,144,153,165,171,184,209,150,193,189,178,177,155,216,240,133,210,215,185,229,172,111,200,219,266,217,185,286,196,161,229,216,186,236,161,133,237,251,196,321
"COG0118",145,108,137,120,118,148,108,138,64,114,153,141,156,153,115,70,144,115,121,139,95,150,109,114,126,132,131,136,116,102,97,107,116,160,139,106,106,101,118,141,112,113,133,134,130,125,138,173,104,115,131,115,105,150,103,90,132,138,96,133
"COG0119",589,432,467,594,456,579,506,553,366,611,626,586,895,576,469,465,666,437,599,602,344,610,446,475,544,557,596,618,851,542,575,523,457,547,639,470,610,657,584,654,542,360,556,567,589,597,502,619,445,586,681,600,645,536,601,574,519,525,397,795
"COG0120",5,8,9,8,29,6,23,34,14,3,6,4,4,4,12,25,2,13,8,5,33,2,20,5,10,11,7,6,8,9,70,26,22,16,10,55,13,18,76,13,11,82,41,31,3,51,29,3,59,5,20,19,14,25,23,44,26,28,37,35
"COG0121",0,0,2,1,3,5,44,4,57,1,4,0,0,1,1,12,1,4,2,4,4,1,2,4,2,2,1,1,0,13,1,1,6,3,5,4,5,0,3,3,0,0,3,5,2,9,1,5,0,0,13,1,0,9,0,1,2,0,0,3
"COG0122",63,38,52,93,52,51,110,55,68,35,63,73,20,102,45,21,46,28,57,12,87,48,33,89,28,64,26,122,76,45,56,83,106,42,59,38,15,29,31,99,60,101,86,32,18,70,22,41,145,80,101,22,58,37,39,16,17,53,30,29
"COG0123",13,37,17,11,9,7,20,2,0,11,1,5,10,2,3,0,2,16,20,7,18,16,8,30,19,9,6,8,10,42,17,6,13,3,7,3,8,11,6,0,12,4,6,7,0,8,5,1,6,9,12,22,3,8,9,6,9,15,2,22
"COG0124",335,279,326,301,240,311,245,401,141,317,326,328,323,353,298,242,338,323,320,350,338,312,292,278,291,289,310,353,344,235,303,375,317,252,240,286,357,296,267,208,333,444,311,288,291,255,314,365,407,339,254,315,293,263,351,249,306,333,281,300
"COG0125",75,36,72,78,13,52,104,89,49,49,74,33,31,112,80,16,42,22,75,18,124,92,12,71,24,43,38,77,107,61,49,76,79,47,66,18,15,51,27,71,42,128,60,51,16,40,36,42,142,76,53,39,90,57,74,68,39,54,41,39
"COG0126",274,265,256,266,206,280,245,328,178,230,277,278,284,321,177,216,282,186,283,293,279,272,163,237,216,248,294,283,355,213,218,264,296,233,246,156,286,210,167,248,235,361,235,242,308,221,174,319,348,303,264,313,334,251,280,170,285,245,226,263
"COG0127",193,183,170,186,97,170,191,216,116,142,194,218,170,175,158,113,169,133,166,177,196,171,129,165,128,153,153,251,131,151,122,180,202,132,213,137,204,106,109,145,149,157,182,176,176,146,106,202,167,220,159,178,202,175,156,178,163,134,160,161
"COG0128",223,207,278,215,143,300,255,202,130,232,279,216,214,305,230,181,254,201,293,273,243,260,208,207,217,243,224,243,303,207,194,284,247,220,303,241,340,214,172,258,222,197,230,238,247,191,227,232,268,267,271,265,242,220,266,145,207,220,206,318
"COG0129",345,358,308,344,331,385,415,345,419,377,470,401,430,428,381,294,493,392,514,532,441,555,334,392,367,484,402,362,301,366,376,481,408,414,380,397,425,398,295,557,351,265,412,349,406,360,414,324,340,334,437,344,365,375,448,342,384,432,363,542
"COG0130",199,210,162,173,109,209,173,251,96,164,242,220,211,215,147,135,244,113,223,224,201,167,88,167,122,175,172,169,201,150,165,168,219,155,182,127,255,142,128,164,149,316,162,181,186,168,105,182,233,223,186,166,209,180,181,175,197,166,157,218
"COG0131",113,127,158,151,125,147,118,142,88,186,175,194,203,156,147,142,169,142,179,129,79,160,129,165,156,190,189,123,142,145,172,166,153,146,108,134,209,207,187,145,176,99,133,152,164,166,155,141,117,129,151,170,153,135,170,97,159,162,142,176
"COG0132",42,69,84,59,104,50,94,73,132,86,65,57,95,75,66,113,24,106,91,44,55,52,79,82,120,75,44,36,46,111,87,76,62,122,6,62,34,92,103,109,104,41,67,75,15,121,93,15,66,48,65,99,54,89,75,94,115,97,89,57
"COG0133",128,133,165,207,163,224,192,235,144,149,229,153,246,200,118,135,260,176,235,330,214,113,147,121,183,205,197,164,156,135,173,184,195,144,216,182,187,175,133,269,159,114,190,193,266,198,167,214,142,168,208,187,170,199,187,135,193,208,154,214
"COG0134",89,102,128,160,108,165,147,169,95,126,152,129,169,160,115,104,158,140,137,150,154,118,146,116,119,102,118,134,144,127,121,155,128,126,159,145,133,137,118,148,128,104,157,143,143,139,178,164,93,116,155,114,105,163,120,126,127,133,103,136
"COG0135",105,86,104,99,43,83,88,144,91,65,133,88,146,103,55,49,142,57,61,117,115,40,94,71,39,54,99,70,80,74,64,91,96,69,134,52,99,45,57,96,57,63,97,64,78,95,84,148,59,56,103,53,68,103,81,71,84,46,38,135
"COG0136",259,216,196,218,235,256,270,294,209,220,252,236,268,253,171,189,273,194,231,282,239,227,140,226,186,227,246,247,269,240,217,216,222,213,219,161,275,232,210,194,215,243,209,243,299,225,136,302,212,216,209,250,231,249,243,222,223,223,211,286
"COG0137",261,243,289,288,223,278,234,281,174,298,337,249,309,330,240,207,350,229,327,307,274,395,211,235,239,289,330,239,289,203,277,260,359,333,244,294,255,362,196,283,285,198,326,276,323,296,274,306,278,263,324,285,271,260,343,193,256,289,201,371
"COG0138",389,397,377,399,397,386,319,448,147,332,377,478,555,394,357,397,499,417,451,586,324,312,361,363,391,374,405,261,318,290,368,356,301,386,395,398,501,358,343,301,409,246,418,401,549,407,426,535,320,387,382,440,330,390,391,380,432,385,348,517
"COG0139",125,104,135,175,141,152,160,132,46,154,152,118,156,139,156,128,129,143,119,123,93,157,143,145,176,154,149,155,161,171,155,124,165,185,144,142,122,148,153,186,162,119,180,173,120,160,186,128,127,167,185,147,158,129,137,113,165,157,146,124
"COG0140",142,104,131,139,150,149,100,116,61,138,128,89,143,112,160,109,122,150,115,131,53,146,133,147,156,145,106,143,112,115,138,127,116,169,120,98,139,159,151,146,157,98,135,140,126,137,196,131,135,128,143,143,114,142,132,97,169,130,144,119
"COG0141",220,156,215,238,182,221,165,254,106,216,239,203,264,240,216,191,292,229,231,280,169,231,193,206,169,220,227,201,195,161,203,207,238,217,223,182,213,210,219,246,233,190,226,203,247,249,221,234,204,182,236,239,225,200,224,165,239,230,177,268
"COG0142",353,414,318,373,339,503,290,509,186,319,382,422,511,347,319,294,504,325,420,500,257,274,342,262,329,284,405,240,276,345,296,276,260,361,448,320,514,366,345,219,331,316,337,375,590,408,357,583,279,341,342,330,343,409,326,263,322,337,300,413
"COG0143",436,436,445,409,239,584,420,524,224,508,563,463,451,512,362,290,531,305,511,486,447,416,285,383,314,425,382,511,514,347,353,504,462,407,460,344,621,435,253,478,388,483,454,411,589,412,337,500,485,494,456,376,528,430,444,430,323,403,288,451
"COG0144",344,307,301,360,258,350,415,391,310,334,381,291,283,397,343,231,306,247,340,317,490,433,315,316,246,358,261,333,416,319,308,354,513,282,404,252,274,272,269,426,293,373,359,243,269,290,318,305,369,373,365,321,376,323,345,286,322,331,256,356
"COG0145",24,36,33,11,45,23,16,3,131,22,9,23,12,27,16,21,7,15,24,17,50,34,46,47,13,14,19,6,18,17,9,10,9,12,5,16,13,11,2,28,5,10,6,1,2,3,5,2,5,8,8,2,4,5,6,7,14,7,7,5
"COG0146",4,6,4,7,9,14,10,0,15,5,0,4,1,2,1,0,4,0,1,1,0,1,0,5,4,6,18,7,2,0,9,0,8,8,9,5,0,3,0,14,6,5,0,1,1,0,0,3,0,3,10,3,2,4,10,4,15,3,1,4
"COG0147",254,259,314,338,400,386,268,290,242,345,305,377,304,272,274,316,297,311,347,365,357,241,374,231,442,366,426,301,265,344,362,312,265,388,451,333,381,396,372,318,371,185,350,293,339,372,425,258,304,320,360,307,274,342,329,279,391,424,305,354
"COG0148",323,288,335,281,234,289,323,344,342,346,412,320,252,313,362,245,267,351,299,372,350,298,191,321,253,306,312,337,395,287,330,297,405,253,283,246,329,324,328,350,386,427,374,310,219,323,231,391,335,396,333,320,352,283,348,327,279,393,300,298
"COG0149",187,134,195,171,152,167,175,186,157,200,207,170,118,174,207,177,86,182,178,68,243,196,156,169,165,178,123,204,222,147,205,206,197,175,95,152,46,188,180,188,166,245,180,191,63,198,163,85,194,155,228,197,223,158,159,179,178,186,160,97
"COG0150",244,245,229,225,180,212,230,330,149,227,295,266,264,298,179,209,231,228,256,281,267,231,162,202,205,226,229,214,253,223,186,243,223,231,229,185,321,214,213,224,191,126,211,265,248,218,174,229,239,254,319,244,281,227,268,186,218,266,218,302
"COG0151",244,259,211,224,185,323,230,357,160,225,266,238,269,291,195,204,271,234,306,272,288,231,137,210,225,282,215,245,250,224,232,263,265,257,308,234,325,220,190,260,248,165,216,273,265,253,153,281,241,257,290,267,279,230,271,209,273,296,192,352
"COG0152",211,224,229,211,161,222,190,215,94,216,237,279,212,223,198,194,199,203,231,251,213,240,159,192,200,190,225,231,203,169,206,214,224,206,241,164,282,211,185,206,159,177,203,232,217,201,136,269,182,220,217,252,240,223,226,165,230,227,219,219
"COG0153",282,230,220,288,199,284,231,272,135,291,221,285,260,310,255,169,319,194,234,302,253,353,223,217,260,325,266,245,278,222,250,301,280,293,247,220,309,246,212,270,362,185,328,245,255,212,315,325,241,422,262,276,309,255,318,288,239,247,210,304
"COG0154",126,117,120,169,24,129,132,296,47,94,191,154,58,246,99,63,111,42,93,41,318,80,56,132,54,126,85,262,245,90,129,153,212,30,133,41,49,43,42,248,106,355,202,95,39,82,71,58,251,183,192,87,172,55,168,83,53,65,74,54
"COG0155",4,16,32,3,21,9,94,42,129,5,50,7,8,16,10,51,7,4,39,18,82,23,6,27,31,18,26,6,7,62,28,22,31,15,19,42,15,5,12,63,15,17,6,17,3,41,7,2,17,7,29,13,7,36,3,24,10,7,27,31
"COG0156",253,505,563,246,816,297,234,232,195,543,265,334,461,329,404,416,218,505,430,441,31,368,1342,429,600,543,352,213,203,556,325,346,174,475,126,526,404,661,509,180,464,402,374,485,336,732,599,286,527,371,304,522,292,428,537,303,578,674,468,414
"COG0157",188,150,167,198,156,203,168,162,98,182,197,194,261,164,129,132,183,166,178,168,81,101,164,167,228,183,165,138,168,161,145,193,170,183,130,191,247,197,180,157,193,132,207,187,208,140,164,200,167,183,168,167,181,172,168,131,223,166,141,215
"COG0158",11,18,18,4,4,9,51,6,63,10,4,2,5,12,7,15,1,5,10,17,13,8,3,17,16,1,1,5,1,45,7,7,1,4,2,6,7,3,4,2,13,8,10,19,2,21,6,1,8,4,21,8,4,12,12,1,18,10,39,21
"COG0159",102,112,121,163,146,151,137,178,141,145,161,160,210,125,116,131,157,116,144,220,119,95,129,112,123,123,167,132,137,120,152,132,144,138,161,149,166,118,135,172,139,111,185,124,187,140,129,136,86,105,146,116,120,154,135,153,141,144,110,187
"COG0160",22,27,44,119,10,49,115,88,105,30,67,72,17,40,14,36,29,15,34,15,46,24,27,30,10,55,28,43,86,138,21,34,68,16,40,19,22,13,16,78,46,21,54,31,11,30,36,22,18,32,26,14,47,49,22,4,16,14,15,35
"COG0161",64,179,120,98,256,69,101,89,133,186,80,56,124,108,146,254,37,281,241,131,66,140,166,115,274,219,110,108,85,191,208,160,80,234,22,232,54,264,216,151,199,111,131,158,13,150,196,28,150,117,192,247,134,149,163,173,256,271,186,125
"COG0162",285,276,249,269,207,301,253,344,158,220,288,312,328,266,235,152,341,237,289,392,328,265,114,228,216,269,319,278,320,219,191,296,296,272,340,219,368,247,226,245,261,348,273,241,371,255,223,339,343,340,279,294,304,256,300,197,286,280,261,272
"COG0163",16,19,46,31,17,13,41,18,87,9,5,12,18,16,11,22,21,21,39,12,23,22,13,63,17,21,10,15,26,55,13,33,27,21,4,15,19,19,12,20,17,11,28,17,6,14,26,4,29,5,7,21,13,26,8,13,27,15,25,10
"COG0164",174,142,113,142,148,198,133,168,63,159,171,158,177,149,142,118,183,123,159,189,179,150,108,132,116,141,130,160,183,166,135,125,159,141,174,127,184,164,125,129,179,159,168,159,209,149,137,149,195,165,141,136,146,150,171,151,149,140,136,144
"COG0165",312,287,315,330,286,303,293,377,226,252,390,360,374,343,271,279,465,318,346,400,276,292,237,237,282,271,307,283,274,265,301,279,292,278,360,200,408,221,298,336,295,185,328,268,442,319,244,413,258,275,296,289,271,332,303,247,254,289,256,377
"COG0166",338,334,336,337,210,378,355,399,261,295,369,329,309,388,317,241,304,281,330,339,395,373,237,323,310,330,261,335,375,319,299,335,355,318,302,259,319,302,313,359,319,320,334,318,379,312,284,285,409,335,372,343,349,357,342,259,312,343,291,290
"COG0167",231,295,333,277,454,253,245,322,215,360,362,290,331,305,319,326,156,339,395,218,356,263,364,333,428,386,219,273,313,312,384,304,291,408,192,365,281,393,401,286,343,342,339,509,165,435,355,123,318,305,320,350,310,288,348,332,363,349,392,219
"COG0168",642,523,604,610,694,564,562,635,377,617,701,559,633,783,656,552,646,611,649,571,760,735,647,629,711,727,516,647,603,596,617,683,729,768,521,643,548,655,604,685,717,608,690,682,370,660,717,490,678,600,689,703,816,582,630,549,691,711,693,691
"COG0169",79,78,68,91,49,73,123,76,76,62,100,62,58,74,59,43,78,53,73,69,88,95,68,70,45,62,72,58,78,87,225,253,252,199,260,117,233,146,183,322,186,169,205,218,197,242,145,210,263,248,253,180,248,240,228,154,180,209,200,222
"COG0170",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG0171",368,351,378,375,218,366,215,426,118,368,391,323,397,422,306,216,458,269,357,414,261,386,212,382,240,334,373,385,379,240,189,387,368,275,397,290,478,268,302,350,317,430,262,375,289,217,263,467,356,388,322,379,410,328,399,280,323,351,304,414
"COG0172",334,295,299,350,177,311,285,372,155,215,393,368,304,384,277,154,336,257,304,273,432,349,197,274,220,252,229,355,329,258,255,314,354,273,328,165,314,250,209,374,273,370,307,284,324,325,301,305,346,356,319,293,359,323,306,190,222,266,260,260
"COG0173",471,452,347,420,313,535,339,431,166,435,477,456,367,447,333,272,390,323,436,352,484,286,292,356,320,406,356,517,608,282,445,514,510,283,407,278,445,295,281,462,333,710,446,330,351,319,281,338,538,447,411,405,545,337,431,319,354,350,321,319
"COG0174",215,153,219,195,143,137,246,375,319,184,287,122,71,251,190,112,136,188,218,87,321,250,221,242,115,206,125,185,212,190,311,224,237,140,131,125,70,188,181,288,212,192,232,222,54,180,199,82,153,176,225,182,185,116,224,161,148,162,174,129
"COG0175",139,149,208,161,262,142,179,124,194,192,208,168,159,129,153,228,46,184,255,81,70,224,209,199,248,220,126,180,157,209,178,319,170,165,164,157,177,205,174,199,187,145,240,169,37,249,366,83,176,183,287,143,201,225,217,100,237,161,196,100
"COG0176",95,108,148,112,143,93,189,133,414,103,107,96,59,80,127,150,57,148,101,62,238,90,134,156,159,143,93,157,111,191,155,152,139,121,71,112,41,149,133,156,101,114,160,102,29,164,157,21,121,96,124,113,108,104,143,158,162,166,135,83
"COG0177",168,165,179,159,127,168,161,195,115,159,185,173,157,165,126,151,184,131,165,173,178,171,107,154,141,163,161,160,193,122,159,165,149,131,160,148,186,164,123,141,156,254,165,182,181,150,145,196,169,165,177,166,155,133,164,165,136,148,152,182
"COG0178",895,985,949,875,728,969,598,1061,351,861,1013,897,1111,1106,802,630,1174,843,1095,1357,691,752,667,717,843,837,926,847,745,768,621,867,812,782,916,765,1392,773,775,769,801,946,772,961,1225,715,707,1242,1070,929,840,1026,882,823,993,638,875,934,882,1278
"COG0179",112,135,142,115,81,112,106,147,90,127,129,114,193,122,122,96,191,117,144,194,39,166,97,114,133,102,148,70,68,158,123,115,66,163,70,83,186,117,122,59,98,76,89,146,133,130,86,163,98,90,84,90,77,151,75,67,143,155,119,154
"COG0180",265,256,280,258,196,255,292,328,115,235,298,307,259,294,292,214,327,214,268,324,318,288,209,269,240,285,229,318,271,259,204,292,344,277,274,225,303,244,246,230,263,364,258,275,271,250,287,322,346,298,250,264,281,258,232,204,227,261,241,324
"COG0181",40,70,40,56,36,51,151,52,119,28,52,36,28,55,26,42,35,31,42,37,86,43,42,52,36,34,44,45,82,64,73,43,81,20,74,35,21,18,15,83,31,30,29,25,6,42,24,23,50,28,71,40,41,56,59,39,20,24,22,20
"COG0182",52,51,55,41,35,34,25,32,36,60,37,19,18,96,31,31,19,33,48,36,46,42,24,84,40,15,41,58,27,45,16,54,20,14,21,47,15,45,18,48,29,35,29,40,11,26,9,15,54,45,29,54,42,22,40,53,25,27,80,19
"COG0183",90,89,161,89,55,133,206,249,445,93,101,52,26,161,83,100,70,77,83,66,195,149,40,145,68,94,64,135,178,205,129,87,109,89,89,65,41,78,56,145,57,71,60,79,24,142,48,51,95,91,130,74,146,65,145,87,44,88,47,71
"COG0184",108,70,111,89,75,100,103,97,55,63,68,118,77,74,81,69,98,76,47,66,101,86,89,131,78,50,67,91,85,75,78,80,91,90,93,52,56,94,94,75,105,114,101,57,98,90,111,90,97,79,93,72,74,97,64,65,72,76,90,59
"COG0185",121,77,93,103,73,110,111,82,42,82,101,115,72,85,93,56,85,59,74,60,72,82,102,147,97,82,63,123,106,83,82,113,106,87,98,74,50,88,71,98,108,126,91,76,52,66,127,99,126,128,70,91,106,97,94,79,69,84,91,79
"COG0186",111,78,121,97,82,119,111,126,69,80,82,129,82,112,49,82,110,41,78,111,91,86,73,125,43,74,87,103,101,44,89,83,92,72,101,44,84,78,55,79,70,125,91,87,119,77,69,119,84,105,113,71,129,98,72,62,59,69,75,88
"COG0187",1168,925,742,846,652,889,738,997,593,833,1015,1012,807,944,772,622,911,648,951,859,961,877,624,752,722,854,767,815,920,735,716,893,911,787,992,769,1289,863,586,901,764,1038,838,793,880,859,666,871,916,1030,958,943,1030,848,901,546,667,781,697,902
"COG0188",1290,1037,850,1009,670,1211,836,1053,565,1062,1128,980,1057,1081,899,769,1194,743,1124,1221,1079,990,724,885,838,976,1038,1087,1074,862,909,1097,978,892,1142,791,1131,919,720,1000,895,1189,921,977,1107,881,780,1144,1037,1185,972,964,1218,910,1078,754,887,914,820,1129
"COG0189",236,12,42,32,47,44,59,4,126,40,9,14,5,56,46,72,12,61,32,12,11,20,35,24,17,15,10,32,38,59,39,50,33,32,14,36,10,16,57,18,15,39,19,24,18,46,14,1,22,25,50,33,40,30,23,46,33,20,12,15
"COG0190",204,237,196,235,124,242,235,241,135,241,224,250,240,259,172,149,245,207,239,242,195,201,160,235,224,198,223,238,260,189,206,221,201,228,200,172,307,194,204,213,229,187,226,226,257,196,213,262,263,222,224,244,233,184,213,183,245,269,198,212
"COG0191",109,123,107,114,77,98,141,81,220,95,123,102,115,102,69,113,117,62,81,126,156,127,96,128,75,88,85,106,102,101,252,336,323,249,305,266,250,273,221,408,264,377,359,249,318,333,257,390,293,266,326,239,298,405,214,188,243,225,307,279
"COG0192",346,347,334,294,229,506,312,344,184,341,356,352,386,436,264,216,448,329,395,433,380,322,299,294,305,386,329,289,317,488,309,354,306,323,359,366,422,394,216,405,348,250,330,328,491,282,294,456,380,317,326,318,398,332,366,308,285,339,313,405
"COG0193",117,150,167,149,98,108,188,209,112,141,193,154,123,157,142,120,145,132,133,142,191,155,95,148,131,145,121,157,149,152,108,172,166,152,158,120,179,100,104,165,135,198,147,159,111,119,151,165,197,154,161,154,156,150,135,110,146,145,138,167
