"","NLM025","DLF012","NOM017","DLF010","DLM015","NOF013","NOF012","DLM003","NOM026","DOF004","DLM021","NOM027","DOM003","NLM029","DOM022","NLF012","NOM022","NOM008","DLM012","NLM008","NOF010","NLM023","NLM026","NOM018","DLM010","DOM005","DOM016","NLM021","DLM005","NOM004","DOM001","NLM022","DOM018","DOM026","NLF015","DOM024","DLM001","NOM016","DOF009","NLF007","NLM009","DOF012","DOM013","DLF014","NLM017","DOF003","DLM023","DLM024","NLF005","DLM009","DOM008","NOM002","NOF002","DLF001","DLM028","NOM001","NOM015","DLF009","NLM024","NOF008"
"COG0108",269,89,356,139,221,189,160,229,174,251,206,214,233,284,262,226,242,288,70,201,245,269,208,240,221,248,322,236,261,257,259,233,215,192,285,206,283,247,231,224,306,110,171,149,214,222,160,102,227,181,217,269,258,227,191,289,295,127,354,250
"COG0109",2,7,0,8,0,4,0,1,24,4,0,0,33,0,0,0,0,1,9,1,1,7,1,2,26,17,3,0,4,9,6,23,0,0,3,1,1,0,2,0,0,13,1,0,3,2,1,64,1,4,12,0,2,2,14,1,1,42,4,0
"COG0110",505,823,251,523,942,940,739,810,593,752,650,663,349,566,661,675,464,841,576,749,770,1017,572,567,783,1212,765,691,745,1079,745,616,488,873,822,894,614,700,870,740,869,699,618,412,1050,968,559,394,584,493,1191,539,869,1159,616,249,700,544,384,750
"COG0111",418,446,379,538,398,369,300,492,378,428,393,1135,432,340,419,423,346,384,666,337,380,339,449,439,438,369,364,398,412,311,461,440,395,305,352,373,505,429,543,400,242,331,464,870,333,391,449,543,340,413,399,465,415,346,438,280,384,489,258,457
"COG0112",357,208,337,304,293,220,180,249,221,245,265,586,282,291,267,263,207,173,229,281,211,223,277,285,210,197,272,263,248,232,256,283,275,218,236,235,300,243,304,298,330,181,275,132,189,236,276,91,276,227,209,274,207,207,222,391,259,154,370,256
"COG0113",27,186,41,40,45,15,34,33,135,81,20,157,71,68,45,46,29,23,32,21,28,47,41,58,97,51,59,41,45,29,12,24,13,19,3,17,16,6,11,15,10,10,9,25,9,10,15,30,16,43,8,14,29,7,20,60,7,22,7,9
"COG0114",25,20,8,78,34,10,22,65,45,27,9,27,68,21,20,24,4,20,51,18,33,19,35,41,27,30,45,33,42,22,49,33,22,12,12,15,44,21,31,27,13,164,26,103,13,32,29,97,17,29,70,17,29,15,57,20,27,67,29,31
"COG0115",326,231,496,300,269,290,211,292,341,357,368,337,314,317,324,345,314,333,322,317,261,281,343,409,302,222,313,336,349,296,99,99,117,86,87,94,117,80,126,125,123,97,132,126,87,101,97,78,121,100,88,105,99,109,98,89,99,82,83,116
"COG0116",287,211,223,209,163,243,106,146,207,224,142,98,155,237,237,195,210,154,96,248,162,151,236,305,180,211,198,219,161,147,181,277,176,220,121,184,203,185,160,250,252,187,157,139,197,157,179,214,239,205,125,197,218,112,215,198,210,164,159,199
"COG0117",225,100,368,111,206,161,127,191,168,215,255,239,217,202,192,203,218,219,185,194,210,180,138,213,171,150,211,217,174,154,218,223,212,109,204,175,189,183,236,175,312,156,150,109,139,183,134,61,147,122,222,206,184,107,168,335,212,111,252,204
"COG0118",133,95,145,124,110,123,99,114,103,154,118,141,99,118,71,137,108,105,172,159,142,118,106,130,124,68,134,124,126,128,141,132,117,117,97,156,126,134,140,133,168,120,135,168,93,107,146,75,112,166,124,114,94,86,113,165,103,87,137,115
"COG0119",493,381,630,448,660,586,379,420,479,552,555,579,445,823,462,590,435,683,550,662,551,517,624,679,497,443,568,572,462,396,519,654,596,561,460,601,600,549,602,622,650,321,421,567,579,584,582,402,573,567,558,645,557,563,610,751,515,370,608,581
"COG0120",40,17,6,45,31,68,88,40,52,36,28,73,42,23,40,13,7,34,179,11,23,74,19,22,37,102,32,22,29,73,30,22,11,26,33,17,23,13,27,10,2,189,58,56,41,41,13,75,11,142,75,13,70,59,24,4,37,76,11,12
"COG0121",1,9,1,8,3,0,0,0,41,3,1,1,27,0,1,0,1,0,11,3,0,6,2,6,22,12,5,0,3,4,3,12,0,0,1,1,1,1,3,0,3,8,2,10,2,1,7,47,1,4,4,1,7,1,19,2,3,47,3,0
"COG0122",48,175,59,150,42,57,84,31,91,59,49,48,31,73,29,51,24,46,31,84,39,43,112,124,44,24,50,53,67,62,74,86,60,106,49,69,76,59,27,75,31,26,140,81,33,58,67,69,80,54,23,83,41,23,43,52,64,58,19,98
"COG0123",4,0,1,11,5,4,4,9,20,19,14,1,4,13,39,3,5,12,5,0,3,13,3,9,38,2,22,7,17,16,25,5,12,0,18,7,13,3,8,4,0,46,8,0,7,15,22,0,1,51,5,1,13,5,7,1,2,0,9,9
"COG0124",318,241,347,395,324,231,447,293,250,299,338,368,278,313,280,296,351,316,357,216,306,302,341,299,252,243,332,330,342,274,305,270,295,320,267,337,333,309,293,295,383,346,371,306,262,289,294,152,354,312,278,230,269,240,267,306,349,263,321,362
"COG0125",93,66,43,145,35,34,101,49,104,61,55,200,65,112,40,41,22,39,139,26,34,40,136,58,63,34,36,77,76,20,69,50,51,76,55,44,74,52,61,91,37,131,112,129,65,49,82,69,65,107,21,74,45,14,112,43,42,115,20,90
"COG0126",296,227,282,340,204,222,366,297,216,263,264,284,242,330,255,253,233,198,295,246,280,195,364,268,200,209,246,269,248,185,269,272,338,184,181,238,310,234,242,330,318,273,318,276,175,240,251,163,276,268,206,205,221,194,254,341,196,215,301,279
"COG0127",168,132,170,193,137,151,129,194,218,185,159,220,195,145,152,158,180,108,243,172,171,149,193,170,147,132,159,162,155,99,154,189,169,184,98,147,140,166,169,188,201,208,206,177,172,138,171,102,182,194,124,145,120,125,192,166,143,132,184,176
"COG0128",95,96,81,73,76,73,62,65,88,98,65,80,78,76,69,81,83,70,96,58,75,64,83,93,94,64,89,88,82,80,283,249,224,273,197,239,297,265,253,260,242,180,254,296,142,220,270,154,235,290,184,288,176,193,239,277,242,207,259,262
"COG0129",419,375,501,240,416,393,279,323,416,392,428,564,478,319,405,439,434,384,439,347,437,351,363,456,347,315,472,433,331,447,438,475,469,425,419,357,502,389,342,321,355,317,329,595,325,332,534,443,359,297,449,620,375,303,411,448,533,379,580,342
"COG0130",228,165,208,232,129,155,282,142,159,145,134,249,213,180,174,150,175,146,289,165,168,120,227,193,151,149,177,177,144,98,165,235,181,151,115,133,232,165,192,193,186,237,240,208,158,147,176,105,207,183,108,159,145,91,185,228,161,180,231,202
"COG0131",135,112,153,106,154,141,107,135,103,182,190,151,118,142,141,189,154,231,132,116,170,121,138,165,126,144,173,163,127,149,116,151,194,151,185,168,188,176,145,152,113,102,132,147,121,124,168,90,140,149,166,127,151,160,149,167,173,160,142,149
"COG0132",46,90,24,39,92,63,48,99,73,103,97,71,67,51,84,89,59,84,31,38,63,115,50,79,114,106,118,62,87,98,76,80,92,79,94,93,86,80,72,61,18,103,69,58,74,81,52,119,51,54,99,95,82,108,88,21,81,141,56,43
"COG0133",227,209,287,142,200,155,123,145,163,165,221,395,251,153,163,201,105,150,234,195,214,122,134,227,151,141,198,182,152,129,184,232,211,196,180,199,228,186,186,166,254,204,148,330,149,158,122,158,185,260,196,219,168,114,164,255,179,168,316,154
"COG0134",182,184,127,110,130,92,117,103,158,163,128,318,216,110,112,124,89,126,211,130,133,107,113,174,131,105,138,133,132,125,160,149,138,172,125,130,141,126,137,92,138,149,111,293,106,117,83,103,132,174,143,171,130,115,137,161,133,118,150,128
"COG0135",118,104,153,84,64,69,62,45,101,68,37,219,108,78,61,63,77,51,182,120,92,57,81,116,94,49,63,77,97,59,76,101,51,107,68,56,63,69,72,65,149,101,66,104,57,61,42,92,63,200,74,91,60,44,88,132,62,87,131,64
"COG0136",321,232,293,286,142,164,271,186,263,205,226,295,273,285,243,253,231,214,328,180,224,166,268,254,219,210,198,235,216,149,221,254,232,188,163,206,237,199,214,232,303,283,194,228,199,186,208,246,238,232,187,200,209,144,227,259,167,261,281,229
"COG0137",298,224,372,225,228,239,167,209,258,282,304,380,250,276,250,278,253,319,261,261,283,264,266,357,218,193,298,304,295,271,268,319,313,328,277,267,289,295,297,277,315,204,246,341,228,234,357,195,257,301,223,291,276,190,289,347,347,198,296,252
"COG0138",386,264,543,351,396,365,242,346,296,386,366,375,417,333,384,398,361,378,330,356,431,405,328,380,274,390,400,426,397,339,354,396,423,315,461,410,450,448,354,341,512,254,370,395,421,310,343,172,377,371,405,314,381,364,357,523,436,264,559,360
"COG0139",112,94,120,153,141,149,106,137,178,148,178,181,121,171,111,167,140,136,149,205,128,125,135,183,179,114,160,142,150,146,125,181,183,174,110,166,147,154,129,138,129,133,135,189,101,116,175,71,153,146,142,179,138,123,153,143,135,114,116,153
"COG0140",87,52,100,102,137,123,106,138,94,120,169,125,95,101,112,141,135,134,87,138,143,124,126,140,136,106,145,132,158,149,121,148,165,140,103,159,113,147,123,134,130,105,141,124,100,116,158,69,134,102,132,163,131,158,105,119,120,87,114,139
"COG0141",240,205,286,188,238,204,143,177,152,228,214,273,274,212,199,267,205,195,279,246,257,183,199,239,191,196,217,243,228,205,230,250,244,232,199,209,263,212,225,231,249,196,202,260,162,183,242,113,201,270,209,239,224,153,245,309,224,196,273,197
"COG0142",573,189,496,282,322,299,298,301,280,289,316,355,454,270,346,273,536,335,347,317,429,306,313,348,313,342,396,299,384,344,340,289,323,280,336,359,407,352,418,358,619,398,289,323,262,267,251,178,335,260,382,231,307,306,337,511,339,293,513,302
"COG0143",552,528,544,523,370,355,507,336,455,407,378,527,449,505,437,412,466,452,550,324,387,386,497,435,355,248,440,461,415,333,406,489,361,399,370,380,516,509,460,505,456,385,538,452,419,391,384,197,464,502,287,457,402,268,383,478,424,332,461,503
"COG0144",423,431,295,394,337,294,376,229,364,387,296,257,262,419,314,384,283,281,222,309,352,260,444,347,325,255,331,349,274,299,113,140,150,152,84,106,111,114,94,120,91,129,105,112,106,107,126,88,101,186,98,125,117,95,147,81,91,103,100,162
"COG0145",10,13,6,15,24,12,30,31,23,22,11,24,36,24,39,12,24,30,192,5,9,17,51,26,22,28,38,19,21,16,31,8,12,10,28,12,24,27,5,22,15,83,13,8,17,35,28,124,51,90,25,100,23,40,18,25,18,16,12,26
"COG0146",4,0,2,2,3,3,14,1,7,3,1,8,1,3,4,2,9,3,0,1,1,1,1,7,0,0,5,16,2,0,6,7,2,1,0,3,1,11,1,10,2,0,0,0,11,7,2,13,1,0,0,10,5,0,2,4,1,1,0,7
"COG0147",371,336,256,207,366,281,225,282,273,366,446,419,352,267,301,376,238,374,318,378,266,316,228,363,306,350,378,331,300,370,323,293,351,403,350,349,357,371,306,288,281,275,287,447,274,300,261,271,314,243,422,342,336,405,245,310,345,315,397,326
"COG0148",293,350,265,338,376,304,384,314,313,333,350,279,238,401,315,279,192,315,278,243,291,395,440,300,280,265,334,295,327,214,300,345,427,336,461,354,344,329,333,327,378,428,307,356,345,310,307,334,411,349,366,340,373,193,375,293,308,331,373,331
"COG0149",122,285,76,229,162,180,239,183,199,175,205,286,133,197,146,189,124,201,227,158,139,178,237,216,146,160,160,159,176,157,162,181,184,155,170,157,202,191,170,206,93,242,197,215,178,167,199,156,187,228,116,200,203,145,160,106,185,173,70,230
"COG0150",224,203,294,206,199,204,132,213,219,242,269,256,221,244,292,236,229,201,243,225,243,183,290,282,205,193,233,277,194,203,194,254,269,217,182,192,266,248,233,263,229,204,209,273,195,203,257,151,254,272,211,237,197,164,210,278,228,172,266,221
"COG0151",283,187,320,225,245,210,168,194,239,250,291,269,251,247,242,309,246,209,329,258,240,174,274,311,222,177,248,271,191,146,198,281,332,201,213,246,274,244,268,284,288,225,227,292,238,171,255,163,260,288,186,259,215,139,214,283,269,231,235,232
"COG0152",213,101,223,210,197,187,151,224,152,231,249,199,169,211,220,243,167,187,164,168,224,229,210,218,176,160,230,215,255,140,209,208,257,173,171,221,205,229,235,262,243,157,179,201,199,211,219,88,236,198,224,200,195,147,183,211,216,180,236,216
"COG0153",112,74,93,102,79,93,66,58,83,83,98,102,76,101,73,99,85,91,88,74,77,90,98,75,79,54,90,90,76,80,228,264,283,298,241,330,239,300,214,343,341,227,220,259,284,210,373,147,421,192,205,259,241,254,236,318,304,184,280,294
"COG0154",83,274,94,274,110,118,354,60,135,119,66,355,129,280,127,127,69,51,321,124,55,82,198,156,86,49,134,148,129,50,86,154,169,147,48,141,107,119,91,195,60,257,258,473,74,121,80,41,221,430,44,220,122,38,145,99,96,174,48,172
"COG0155",12,24,10,18,28,9,8,13,98,45,8,40,63,12,19,8,15,7,43,11,14,29,8,29,68,42,21,12,35,48,23,38,13,11,22,22,32,12,26,3,5,107,19,104,16,14,24,146,6,40,34,67,17,24,68,403,19,146,21,17
"COG0156",311,110,232,235,462,314,418,501,188,515,653,85,255,220,506,505,392,664,88,230,614,440,251,343,551,450,624,554,615,503,585,325,478,315,496,451,431,588,494,295,322,203,503,86,343,380,319,190,335,73,513,188,306,454,295,285,670,412,448,429
"COG0157",66,66,67,55,56,40,43,55,76,55,62,55,72,69,53,59,55,60,37,60,62,57,56,75,52,52,56,62,51,58,198,154,229,203,203,195,187,187,157,175,192,114,169,186,134,144,102,135,196,256,170,199,156,131,168,164,204,133,171,170
"COG0158",6,9,1,16,6,2,4,40,63,13,10,0,30,6,25,1,3,7,8,3,10,12,3,22,42,13,24,7,10,19,17,12,13,0,4,2,9,10,12,0,6,10,8,0,6,5,5,62,2,41,9,4,4,2,27,1,10,51,24,2
"COG0159",229,127,159,103,151,124,93,82,154,138,122,236,180,110,99,103,87,125,172,209,155,103,116,176,117,117,150,123,116,134,117,152,127,171,154,135,142,149,140,133,168,109,93,179,141,138,83,135,123,193,162,138,146,128,108,193,119,106,208,119
"COG0160",31,81,18,56,6,19,16,15,113,64,19,232,72,88,35,55,10,13,273,11,8,30,41,24,131,27,23,26,51,20,6,12,41,18,1,12,9,4,8,22,8,5,7,95,2,10,7,34,10,42,8,22,11,4,23,3,2,20,4,17
"COG0161",102,71,48,53,250,157,104,192,79,199,255,161,88,70,187,206,151,231,32,71,169,212,91,184,184,292,233,173,129,221,167,111,222,117,291,174,204,223,135,121,26,123,159,93,175,188,142,112,121,94,232,162,203,181,121,48,219,112,111,158
"COG0162",357,234,353,367,251,241,332,264,278,255,287,292,299,282,280,292,314,243,355,241,262,248,315,295,239,179,243,336,286,161,254,284,325,191,280,257,290,272,267,300,342,337,364,273,199,228,281,160,317,249,256,262,169,161,269,347,259,211,351,287
"COG0163",5,10,22,25,12,11,10,26,29,29,20,96,39,32,26,24,16,13,26,5,28,25,6,12,41,21,28,18,37,13,65,18,21,4,24,19,35,13,19,12,3,57,33,16,7,26,26,91,10,28,18,25,22,15,38,14,18,62,19,35
"COG0164",185,157,178,221,122,119,144,121,131,156,126,184,161,153,151,139,218,179,164,163,155,131,162,156,128,109,132,145,128,153,131,143,151,149,105,155,168,147,160,127,162,206,226,180,174,138,148,77,173,138,111,129,136,129,158,175,165,115,179,178
"COG0165",159,86,153,93,96,104,68,77,111,78,94,144,139,101,86,106,102,80,95,82,120,98,105,110,96,84,82,94,99,83,269,340,365,227,310,292,316,295,305,270,426,268,277,338,269,277,304,172,271,401,238,326,289,189,268,394,245,207,435,214
"COG0166",378,417,322,382,356,278,295,300,358,280,364,465,304,366,307,348,323,273,360,274,289,321,392,356,266,257,352,345,300,338,304,322,410,296,343,314,316,375,319,350,293,358,386,390,259,330,340,261,338,358,326,393,261,216,326,331,347,253,367,374
"COG0167",227,203,148,241,317,273,293,384,262,355,352,477,306,335,306,323,278,350,687,248,302,380,310,291,352,310,298,361,323,366,313,323,350,320,309,351,383,359,437,271,124,364,361,420,301,345,302,216,276,245,359,288,364,377,312,123,347,394,226,383
"COG0168",515,745,650,537,620,678,578,604,567,712,702,619,418,568,530,728,562,640,452,670,620,574,744,658,623,525,635,681,617,662,714,733,693,697,544,688,656,620,670,856,511,455,668,530,599,620,774,359,599,764,689,692,618,660,626,558,677,460,525,606
"COG0169",264,192,218,203,184,166,159,191,295,210,232,250,262,203,234,191,220,172,245,282,182,212,226,227,302,145,202,219,209,191,208,252,203,216,160,186,201,198,209,221,242,191,211,271,133,201,283,252,224,227,180,346,204,153,210,215,168,226,157,187
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",286,306,436,366,323,335,405,274,241,316,315,388,329,350,371,360,316,257,322,277,382,260,355,304,266,193,281,394,393,196,385,327,298,315,343,348,418,380,349,378,476,298,372,421,294,373,366,139,382,242,228,351,227,178,402,484,365,257,388,410
"COG0172",123,103,140,137,74,83,130,87,107,75,77,144,80,98,92,75,67,85,92,72,85,78,127,101,105,59,99,138,102,76,255,276,336,361,240,279,296,324,269,373,303,320,355,332,193,256,392,178,374,348,216,340,218,197,308,340,262,256,302,307
"COG0173",482,433,373,598,418,268,634,307,341,399,355,436,359,640,411,391,363,327,428,356,358,339,572,408,276,261,335,434,339,307,300,429,463,444,348,390,433,414,321,523,357,416,551,458,314,359,299,173,464,538,262,440,461,318,422,344,353,318,324,501
"COG0174",55,72,40,82,73,66,66,53,92,86,57,149,77,64,48,60,47,51,180,75,59,78,81,79,70,34,71,81,73,63,224,228,192,199,212,211,213,259,177,197,84,432,145,442,196,222,243,319,175,351,187,303,299,136,209,140,221,266,87,216
"COG0175",69,162,44,148,184,165,170,167,183,284,224,52,85,164,130,231,493,178,71,199,189,145,203,277,237,184,267,219,234,243,117,209,165,266,130,188,246,215,184,185,69,51,144,151,77,198,197,210,184,119,241,206,182,255,247,278,172,218,91,172
"COG0176",82,176,65,126,175,121,85,120,215,173,148,293,204,99,109,113,84,143,280,143,121,199,105,100,183,162,138,123,139,138,132,147,169,117,131,114,89,78,115,116,24,237,100,171,196,127,119,393,103,165,171,162,155,139,142,92,127,298,57,124
"COG0177",187,164,187,208,145,162,251,162,189,169,155,166,134,163,155,157,153,146,212,162,164,164,184,186,135,153,160,152,189,138,157,165,137,158,171,142,155,167,215,168,187,204,164,209,139,158,205,117,178,219,127,134,159,122,150,183,160,133,169,169
"COG0178",1189,669,1277,882,807,707,942,919,590,883,1018,781,871,791,972,843,1100,803,945,651,1019,774,990,834,765,660,939,964,919,737,1003,859,861,741,871,886,1127,968,965,917,1274,747,1040,838,616,853,732,351,938,802,840,797,656,644,821,1259,912,648,1403,889
"COG0179",122,19,207,89,95,114,78,126,112,118,157,166,185,80,135,111,170,109,158,78,138,106,62,78,178,85,122,88,135,71,46,38,41,23,45,35,41,37,52,25,48,37,38,65,27,25,59,29,30,12,44,25,52,26,27,61,38,44,46,31
"COG0180",282,213,309,352,241,238,383,238,269,237,227,289,205,309,248,266,281,241,323,242,236,228,305,259,246,233,267,227,276,260,286,238,273,319,214,267,268,213,225,284,323,333,338,319,206,228,299,116,293,292,232,218,182,224,245,344,211,225,304,281
"COG0181",35,142,18,38,45,20,33,28,137,78,27,84,46,81,55,34,23,16,47,82,24,38,15,68,56,48,41,55,28,40,40,94,64,90,36,25,34,40,19,43,20,97,43,69,28,30,42,109,25,111,30,56,79,14,71,373,28,64,35,37
"COG0182",36,5,14,118,36,19,40,76,18,44,24,7,10,33,41,15,14,29,31,17,45,41,82,28,41,37,66,48,54,36,74,31,19,7,10,30,40,38,34,36,14,57,64,58,44,46,30,27,45,77,31,48,14,20,55,24,42,30,33,58
"COG0183",74,50,69,134,68,79,53,61,205,111,94,69,217,187,82,94,64,83,98,127,94,84,157,143,244,90,106,128,158,65,111,159,130,64,72,66,71,83,98,142,41,230,101,192,99,67,153,481,117,32,71,160,120,34,244,84,107,320,73,124
"COG0184",107,63,95,102,76,61,130,101,86,74,60,117,76,92,61,70,93,85,95,112,73,78,79,79,67,64,77,65,126,106,78,70,75,52,56,99,70,74,82,89,115,102,107,85,66,80,56,58,61,98,87,84,77,72,72,95,65,71,85,87
"COG0185",92,56,69,120,85,64,119,93,100,81,107,119,85,121,80,84,94,87,87,102,82,103,119,96,83,62,87,90,113,99,106,72,94,79,56,94,71,79,87,94,81,150,119,95,76,68,95,46,112,120,79,84,79,66,99,68,78,58,66,85
"COG0186",108,71,107,127,65,59,111,78,94,67,68,134,106,124,93,62,76,90,109,107,83,94,95,103,49,58,69,73,119,72,83,60,57,82,54,75,81,69,80,108,142,122,110,102,73,58,78,68,127,98,52,80,89,79,80,130,76,98,104,85
"COG0187",871,927,910,955,720,745,1019,738,770,714,745,767,859,961,958,845,721,786,916,735,796,651,877,984,727,653,896,976,674,661,807,945,839,834,660,733,941,931,852,1061,812,845,889,957,517,814,861,577,945,933,616,912,650,466,744,859,936,735,862,922
"COG0188",1085,1048,1156,1112,800,864,1182,801,908,919,943,1116,959,1067,1070,1008,1072,861,1348,921,991,857,1139,966,772,783,991,1101,898,862,914,1054,988,839,812,930,1136,1020,965,1233,1097,839,1018,983,812,806,1065,529,1119,1060,739,1017,941,733,988,1223,1028,918,1154,1061
"COG0189",31,100,7,42,28,87,38,11,55,30,15,1,60,40,21,8,6,21,33,16,14,26,51,47,46,50,23,22,38,34,22,43,6,62,52,18,23,40,17,50,4,21,19,14,47,65,32,134,37,9,22,18,34,28,79,11,39,96,10,26
"COG0190",239,140,267,238,227,172,190,208,206,202,232,248,213,244,242,218,242,218,265,182,223,204,256,219,173,148,222,199,201,179,72,70,80,58,75,63,87,66,84,78,80,99,79,75,56,68,64,39,58,59,64,62,58,32,73,80,80,57,91,82
"COG0191",290,769,386,425,279,277,324,293,415,230,248,991,495,288,393,280,254,255,452,325,303,222,345,351,292,300,303,210,270,283,278,260,289,267,232,280,281,235,252,282,364,316,304,414,196,215,345,597,293,240,266,381,271,250,294,375,263,390,434,283
"COG0192",446,643,434,402,395,247,246,342,336,340,330,291,381,317,374,362,413,326,387,354,337,286,433,339,457,175,353,382,354,290,360,309,360,355,324,307,366,363,319,387,445,287,406,308,295,290,341,192,314,348,283,413,329,206,277,416,373,233,396,365
"COG0193",133,149,152,199,117,112,215,124,202,150,145,201,114,157,139,155,129,126,165,136,114,131,152,146,149,122,160,145,162,129,153,154,147,151,116,173,149,135,149,146,146,176,202,133,107,129,154,93,139,187,121,145,118,95,137,184,150,107,143,168
