"","DOM005","DLF005","DLM002","NOF009","NOM001","NLM024","NOM015","NLM007","NLM017","NLM009","NLM004","NLM026","DLF003","NOM010","DOM026","NOM027","DOM019","NLM023","DOM023","NOM002","NLM027","DLM009","NLM006","NOF010","NLF005","NOF012","DOF011","NOM020","DLM004","DLF014","DLM017","NLM001","DOM018","NLM016","DOF004","DOM021","DLM021","NLM032","NOF007","DOF012","DLF010","NOF014","DOF003","NOM005","DLM028","DLM027","DOF007","NOM016","DLM023","NOM009","DLM011","NLM028","NOF002","DLF009","NLF009","NOM018","NOM014","NLM031","NLM022","DLM019"
"COG0107",91,132,184,86,247,158,208,109,126,163,182,202,181,170,196,166,148,124,174,233,135,185,148,159,150,112,116,150,106,180,173,185,190,179,129,112,150,184,161,122,161,174,139,137,176,193,100,179,191,205,107,149,180,128,144,211,113,236,168,114
"COG0108",259,214,264,217,314,325,251,228,245,338,233,204,251,263,179,177,264,255,400,238,70,184,275,261,225,148,313,291,201,144,324,224,247,384,265,263,219,163,226,129,188,137,237,156,157,230,218,272,172,209,284,198,251,171,289,268,254,305,244,94
"COG0109",23,0,0,3,0,4,2,2,4,0,0,1,1,0,0,0,0,6,1,1,6,1,9,1,3,0,0,6,4,0,0,6,1,3,6,2,0,0,1,6,13,0,3,53,17,0,8,0,2,0,3,0,7,57,0,0,1,0,8,1
"COG0110",1240,652,767,884,229,411,650,679,997,836,408,561,468,761,885,702,798,1023,597,536,411,468,893,746,600,740,709,365,1143,469,637,536,526,356,770,950,603,685,794,698,469,686,899,523,612,486,1123,710,592,419,698,667,872,582,891,574,1020,861,609,411
"COG0111",386,472,407,307,271,263,405,332,367,244,310,507,377,343,327,1131,449,351,416,421,332,366,516,439,362,317,371,359,317,793,415,373,417,202,393,424,390,353,382,347,494,360,393,409,449,471,352,435,440,370,402,378,415,464,287,423,372,459,445,535
"COG0112",225,301,299,254,387,371,227,200,199,317,249,286,338,297,235,513,290,235,316,264,189,166,269,221,274,187,315,379,182,118,290,269,244,331,210,250,269,218,296,162,309,285,260,127,227,291,187,232,274,228,232,304,224,166,252,266,231,240,233,296
"COG0113",56,57,83,37,209,34,24,40,26,21,56,29,26,63,67,158,28,52,37,80,90,112,44,27,34,26,50,19,23,69,48,56,58,5,101,27,32,51,19,51,36,57,31,122,61,47,23,27,46,58,21,33,65,70,30,44,35,33,88,49
"COG0114",36,21,20,33,16,28,32,41,14,12,27,39,21,12,12,30,32,15,12,15,76,36,17,34,9,28,2,9,20,120,10,15,19,15,18,17,15,26,11,145,64,31,48,47,40,159,28,15,34,36,24,11,30,75,15,25,40,34,29,152
"COG0115",265,296,359,336,265,278,281,317,285,353,369,385,298,291,254,354,349,324,351,306,398,327,282,286,343,207,419,324,284,367,371,373,414,337,348,376,322,301,286,317,290,323,313,283,316,272,302,281,308,348,351,246,289,300,275,351,372,283,320,310
"COG0116",218,234,202,139,217,161,201,186,186,235,286,260,240,205,213,120,206,141,198,233,339,220,227,181,297,111,208,254,150,131,181,290,171,126,190,196,147,249,159,212,221,183,167,282,200,247,172,197,204,276,169,218,224,158,181,301,178,193,271,223
"COG0117",168,163,213,196,307,292,188,202,138,301,253,122,228,186,117,266,161,189,251,234,76,129,194,210,159,101,251,292,179,148,260,238,217,254,212,228,230,144,194,147,115,116,225,147,162,257,193,184,140,167,222,190,185,111,167,226,231,207,200,82
"COG0118",64,140,123,122,170,115,131,109,95,187,122,86,137,152,115,144,124,93,165,136,88,168,136,154,114,83,114,147,128,165,127,121,134,140,148,130,110,117,156,117,118,120,101,102,122,144,113,104,156,141,140,114,88,103,119,134,131,154,138,76
"COG0119",424,585,540,573,793,598,511,433,543,607,611,621,618,573,506,562,669,499,793,650,332,572,540,584,604,375,555,724,424,557,680,575,530,643,617,538,516,454,465,308,420,587,534,524,609,514,457,570,550,529,517,600,646,371,483,641,560,574,682,491
"COG0120",95,6,16,38,5,10,46,21,35,4,14,17,13,19,24,73,28,70,5,13,129,125,20,22,16,74,5,31,35,72,11,19,9,1,26,20,23,23,18,177,35,25,44,39,16,79,67,21,18,25,15,32,90,84,32,24,26,25,11,18
"COG0121",13,0,0,6,1,4,1,4,0,0,2,1,1,0,1,2,1,2,1,3,12,7,4,1,2,0,1,8,1,9,1,2,1,0,7,3,0,6,0,11,6,0,1,46,24,0,7,3,3,4,5,0,4,36,1,9,3,0,12,0
"COG0122",18,123,74,34,46,13,60,115,19,31,54,100,101,49,90,58,48,41,18,90,81,51,43,27,87,94,21,27,33,84,56,43,54,23,78,24,45,105,49,25,147,111,61,89,54,51,50,49,74,89,40,117,66,54,58,96,43,73,82,154
"COG0123",3,4,13,9,4,10,6,4,2,2,7,5,4,7,0,1,3,13,7,6,24,62,7,4,9,3,0,6,15,0,3,8,11,1,19,7,15,14,4,49,5,3,15,8,5,0,16,3,14,0,13,0,12,0,4,10,13,1,6,4
"COG0124",259,311,339,309,306,351,326,287,262,408,260,327,391,293,296,327,325,260,291,230,329,350,280,329,330,432,306,342,283,311,345,279,307,267,317,327,307,332,301,316,394,321,286,221,275,355,239,281,275,295,258,285,254,242,270,276,336,258,264,364
"COG0125",26,116,61,18,35,23,56,47,60,40,37,118,113,65,92,192,44,46,34,55,107,99,51,39,73,99,54,35,14,144,108,60,53,19,38,41,46,93,27,123,152,79,54,61,111,105,5,50,65,44,38,35,38,120,72,49,32,55,56,153
"COG0126",198,273,259,196,309,318,174,224,167,296,231,337,311,230,211,286,252,209,293,224,305,288,240,296,300,362,248,300,196,260,277,237,296,315,237,263,230,275,232,273,350,259,228,240,254,337,213,220,288,260,219,257,212,236,223,273,258,240,250,323
"COG0127",121,205,185,134,167,188,143,165,189,170,212,192,246,145,146,178,149,146,183,146,198,205,183,156,208,135,176,177,133,188,186,184,180,199,168,144,157,236,182,236,186,205,114,148,139,220,118,169,154,190,129,189,121,133,165,176,148,149,168,175
"COG0128",187,198,216,198,264,256,265,275,161,233,283,246,272,285,281,293,255,190,203,274,246,286,197,244,260,197,317,329,217,285,285,284,253,243,280,190,238,257,237,197,194,211,219,236,230,199,170,229,232,249,221,270,190,199,196,302,210,246,256,331
"COG0129",299,326,365,418,468,568,507,492,329,384,342,362,383,384,403,565,402,321,429,616,500,279,329,448,367,251,498,525,381,559,392,372,520,428,419,380,437,475,416,318,258,316,338,406,387,404,318,390,584,416,435,501,398,364,370,465,543,387,456,263
"COG0130",133,235,165,121,210,207,163,164,156,211,179,245,241,154,158,212,155,107,176,182,172,182,191,188,219,295,212,191,122,217,195,218,191,198,159,152,150,224,154,230,258,194,155,166,170,244,96,153,155,200,167,185,152,162,131,212,160,173,193,205
"COG0131",170,117,159,162,155,143,168,155,121,146,123,115,159,175,143,146,172,140,213,147,83,164,159,153,135,113,177,194,168,147,197,136,176,177,170,172,186,146,160,107,110,146,139,123,147,153,124,181,157,148,155,142,148,157,122,171,188,173,158,105
"COG0132",104,51,48,96,28,48,77,65,71,15,14,46,26,76,65,88,93,109,85,89,45,56,96,73,59,55,46,71,108,50,76,41,92,13,100,111,84,34,96,105,51,35,89,94,72,64,107,80,44,57,132,48,73,123,74,68,125,73,91,26
"COG0133",135,179,204,199,232,286,188,167,154,208,219,133,210,160,174,386,177,125,247,255,206,272,171,205,170,117,327,252,168,330,233,239,264,241,178,192,213,208,156,181,150,167,138,153,155,259,152,171,114,222,163,144,178,176,115,196,209,176,226,161
"COG0134",90,118,156,147,151,144,104,143,139,145,178,119,133,123,181,310,126,117,191,158,127,187,161,153,121,101,226,170,121,274,186,163,143,115,143,121,132,126,116,183,99,131,106,96,134,152,102,136,94,123,133,152,128,134,123,135,143,147,146,104
"COG0135",52,87,101,57,152,135,58,75,73,157,115,74,108,55,119,223,56,67,171,126,116,168,118,87,74,63,116,155,72,125,97,79,48,74,82,92,51,86,54,112,74,87,64,103,87,125,54,82,48,102,66,43,73,83,52,97,62,79,97,62
"COG0136",175,242,233,205,290,280,176,231,205,285,202,291,252,224,158,293,256,184,282,205,266,257,234,241,256,236,270,299,172,239,230,265,249,283,248,199,235,253,199,254,320,248,225,206,184,313,204,195,195,258,230,201,233,235,185,237,219,242,242,240
"COG0137",196,282,253,280,374,346,331,379,212,338,236,272,286,321,278,371,282,285,293,286,279,313,278,292,239,167,358,356,247,333,371,298,317,319,249,271,289,299,306,202,219,273,236,273,273,308,237,302,388,340,308,306,283,188,236,325,278,249,332,286
"COG0138",368,300,383,364,510,573,392,330,365,540,407,334,347,351,323,412,364,415,603,299,346,361,430,432,379,259,409,475,397,333,445,380,399,555,313,430,409,314,318,288,288,305,351,315,383,447,405,444,329,332,400,324,381,240,366,403,348,340,351,261
"COG0139",117,143,140,156,156,135,145,176,116,120,120,139,162,194,166,165,148,109,168,192,67,164,160,119,146,94,162,127,140,182,132,169,162,117,175,176,159,151,174,110,139,155,116,121,134,130,132,139,158,146,184,205,117,94,157,180,178,147,163,62
"COG0140",109,113,138,135,111,122,151,158,108,118,102,129,135,122,155,145,143,104,160,163,56,116,134,129,136,88,161,126,160,131,114,144,174,125,139,152,138,115,181,83,118,141,112,131,113,125,136,152,158,122,181,122,134,91,140,132,164,117,117,69
"COG0141",166,200,213,191,304,276,219,200,150,244,256,197,243,231,223,288,201,174,271,247,169,238,204,241,201,155,245,263,231,286,225,249,226,284,244,248,255,256,228,173,185,199,196,207,236,237,189,225,245,234,223,185,228,205,192,226,239,232,260,180
"COG0142",361,340,377,337,477,526,311,301,275,579,393,310,444,322,282,381,318,328,508,236,274,273,444,404,337,274,574,417,352,295,405,527,278,542,297,351,322,274,276,374,292,229,294,266,267,472,316,359,274,260,383,300,293,305,331,322,312,287,280,268
"COG0143",248,451,428,350,462,530,487,439,376,490,472,576,491,497,420,545,444,385,414,429,457,430,464,401,529,472,590,439,296,461,518,534,369,595,419,310,424,452,376,369,519,471,369,306,385,494,244,458,390,497,343,479,417,339,363,482,352,396,423,554
"COG0144",256,402,368,299,282,310,347,407,259,279,430,436,346,398,411,259,344,268,262,453,497,619,283,351,358,348,244,377,342,373,321,370,391,262,372,326,343,523,318,393,387,355,334,391,401,420,281,372,399,489,328,403,343,270,330,407,360,399,412,416
"COG0145",27,12,15,23,23,13,13,23,24,11,22,56,25,5,7,29,21,13,7,113,50,102,10,15,45,19,5,21,11,11,10,23,8,1,23,19,22,22,21,88,14,14,35,15,18,5,40,21,40,15,19,15,20,17,15,22,15,19,5,19
"COG0146",0,1,5,0,5,1,0,6,5,1,4,3,4,2,1,4,6,2,4,6,0,1,6,4,6,16,0,4,5,0,0,8,7,2,1,6,1,7,2,0,12,6,6,2,3,1,4,4,1,8,2,6,5,1,3,4,0,1,2,3
"COG0147",310,277,374,468,277,363,305,355,284,257,413,244,248,349,347,428,303,299,340,323,334,255,320,304,303,209,523,358,412,443,331,370,347,292,380,390,390,275,358,265,211,296,272,310,280,279,380,353,251,271,366,325,301,313,246,328,425,314,340,182
"COG0148",258,377,312,284,339,362,339,312,337,354,283,412,378,302,326,299,356,400,285,367,374,377,260,265,383,401,197,301,230,318,355,274,381,237,346,288,371,427,309,418,349,341,358,303,388,347,190,354,316,340,297,352,342,354,327,316,312,311,356,268
"COG0149",156,235,171,152,103,74,175,175,193,95,120,242,184,161,165,289,164,162,124,181,233,229,133,128,159,226,112,95,144,216,159,156,168,57,168,185,191,205,186,224,241,217,180,148,162,196,136,176,181,177,136,202,201,212,180,226,168,169,215,236
"COG0150",187,199,222,252,280,302,245,308,188,230,268,251,254,232,219,260,225,155,254,241,282,274,239,245,245,152,170,284,190,283,261,201,250,234,254,257,270,211,233,219,225,256,211,191,234,320,207,256,241,272,235,259,221,199,160,266,235,252,255,209
"COG0151",170,244,246,218,285,263,248,274,243,298,286,240,269,250,233,263,267,195,267,258,286,300,219,258,280,159,292,318,178,283,81,83,120,89,90,84,102,79,76,64,90,70,54,79,66,111,63,77,72,87,83,97,85,72,74,86,97,78,80,66
"COG0152",53,74,76,65,84,65,83,66,61,94,68,94,57,71,64,51,81,73,78,58,92,86,61,76,78,37,63,84,54,71,223,210,261,219,232,218,240,243,252,168,203,235,196,165,195,217,183,219,224,244,261,218,191,170,189,205,267,192,191,184
"COG0153",193,299,285,285,282,262,306,289,282,358,269,261,299,293,277,317,295,240,298,248,265,231,219,272,473,183,324,276,291,232,310,284,327,279,290,286,254,264,269,202,278,236,178,264,226,259,198,266,366,300,266,290,244,182,268,268,272,283,269,290
"COG0154",63,252,175,52,101,32,117,75,100,74,151,230,226,163,138,373,119,83,35,236,317,465,84,55,226,378,70,60,47,483,111,127,155,35,108,47,70,207,111,284,265,246,113,130,159,258,31,97,95,207,43,106,141,158,96,158,81,134,142,215
"COG0155",11,3,2,9,142,5,3,8,8,2,6,2,3,3,3,13,3,10,1,22,27,26,8,5,0,3,2,8,5,36,29,12,7,1,30,11,6,35,9,96,19,2,24,112,58,45,22,7,23,26,17,33,30,120,10,39,33,17,30,4
"COG0156",446,259,258,634,247,409,624,578,344,302,138,260,223,620,352,96,518,431,427,203,44,83,407,604,326,394,473,403,1266,74,370,304,502,330,541,579,666,157,460,200,205,207,380,271,311,207,708,581,350,143,514,257,339,399,379,381,529,425,334,269
"COG0157",134,193,170,219,193,156,155,166,135,171,104,159,216,195,216,194,197,202,206,170,96,260,201,183,196,127,237,229,197,193,187,203,198,228,194,199,178,157,167,109,127,131,159,142,145,143,162,176,123,165,191,151,170,132,135,177,187,156,151,112
"COG0158",7,3,2,13,1,17,13,12,4,3,6,0,6,8,0,3,2,14,13,0,13,39,14,11,5,7,1,20,13,1,1,4,3,1,4,5,2,1,3,2,10,1,3,11,4,2,5,1,6,2,5,0,3,16,5,3,3,0,9,2
"COG0159",121,133,139,138,176,199,148,126,151,178,162,99,161,129,174,232,145,114,192,162,123,176,149,147,126,82,200,162,159,182,166,161,134,203,138,154,130,143,121,133,105,143,138,116,133,177,142,152,75,144,133,115,154,111,114,153,137,133,152,165
"COG0160",28,46,152,10,7,15,14,13,7,16,25,62,69,98,43,258,18,34,16,69,59,164,59,8,39,19,41,24,17,251,28,43,126,7,65,18,14,61,12,22,53,40,43,92,93,83,9,15,33,35,13,23,29,74,12,29,9,45,62,21
"COG0161",261,67,91,290,39,109,199,160,145,30,27,100,31,177,145,168,193,192,151,159,72,108,174,188,129,91,120,101,243,93,136,58,232,10,185,254,261,79,207,100,68,81,202,93,130,87,205,242,138,77,196,125,227,121,150,169,259,143,119,76
"COG0162",154,316,266,194,341,342,250,287,204,350,333,320,392,208,239,291,237,247,300,283,333,219,247,260,330,326,366,310,210,311,327,297,339,344,242,307,287,290,255,325,347,274,237,238,259,350,203,261,244,285,257,259,184,242,276,297,279,258,290,335
"COG0163",21,16,25,20,13,9,19,5,14,3,12,5,10,12,5,92,12,27,19,21,26,15,24,21,5,12,21,15,11,29,13,9,22,2,26,23,18,24,8,45,25,17,31,43,36,13,17,12,27,11,21,14,11,75,14,6,16,22,16,9
"COG0164",98,210,166,126,150,171,161,143,155,167,180,165,240,158,152,182,175,136,162,144,175,159,149,160,174,137,189,157,140,160,175,208,123,183,165,139,151,165,141,202,185,164,149,131,132,177,135,146,159,144,168,152,132,133,147,150,153,138,175,186
"COG0165",268,323,309,277,395,428,274,322,256,450,349,269,323,284,255,430,272,307,390,330,303,408,326,350,270,213,390,401,288,316,347,349,370,433,279,259,279,307,272,234,275,273,231,242,294,378,281,265,299,308,285,299,281,198,255,293,255,225,304,307
"COG0166",241,340,325,312,293,339,337,364,252,264,278,364,284,375,305,466,297,332,282,369,405,403,371,265,350,338,361,289,260,392,321,400,389,385,303,319,357,348,335,318,391,360,321,294,319,418,207,319,331,392,312,346,277,264,354,343,340,312,300,439
"COG0167",350,336,271,405,133,217,363,308,307,133,216,286,219,337,296,433,392,394,321,282,329,236,276,285,276,356,275,211,428,441,302,262,310,179,336,402,363,308,349,324,245,274,360,262,305,330,393,346,295,211,355,270,335,378,325,323,399,351,335,285
"COG0168",537,680,644,727,565,525,669,822,588,472,534,788,594,682,703,596,606,567,575,705,698,743,586,558,627,530,564,698,746,560,698,599,686,359,636,670,713,711,664,491,533,682,682,583,580,626,680,665,704,709,749,779,580,447,718,659,708,687,743,724
"COG0169",159,243,220,150,244,179,171,169,135,221,257,264,241,190,229,236,189,228,208,299,313,263,221,209,241,159,201,240,170,247,233,186,209,218,225,197,219,263,207,191,219,221,195,276,276,216,169,222,256,309,178,178,197,210,204,269,164,199,239,276
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,1
"COG0171",209,334,334,184,577,434,330,326,262,504,333,353,424,346,316,402,338,268,403,335,267,273,375,366,347,390,389,415,245,420,387,416,311,284,277,315,334,367,302,297,352,409,369,272,402,412,178,342,356,348,282,311,215,227,367,313,262,389,315,458
"COG0172",172,383,339,232,372,305,271,301,192,300,300,391,416,262,325,431,265,250,272,370,385,323,315,218,387,386,265,271,209,357,293,320,300,297,313,201,267,308,239,312,419,342,257,244,289,365,176,307,347,425,230,284,213,223,274,342,242,266,289,378
"COG0173",274,515,436,346,345,371,356,290,323,348,428,561,582,460,482,503,434,310,355,486,473,517,323,350,499,639,374,339,324,461,361,504,458,370,402,380,344,479,329,409,540,499,312,270,416,404,273,368,351,386,269,312,437,331,346,434,329,394,421,525
"COG0174",92,202,202,138,142,77,222,218,177,82,146,235,185,225,198,420,203,213,97,278,352,334,128,151,166,194,111,151,139,450,173,146,164,48,275,159,191,230,197,416,232,168,228,284,212,334,165,262,254,274,141,219,340,268,198,212,165,254,226,235
"COG0175",188,162,177,266,260,102,182,179,100,63,174,193,112,203,262,41,185,135,149,205,92,149,214,206,187,127,54,92,221,133,158,136,165,35,275,206,221,168,233,41,193,181,197,231,238,129,246,241,254,169,193,395,187,235,169,286,244,196,213,219
"COG0176",158,64,114,148,93,66,128,163,185,38,71,129,73,91,121,310,107,189,67,154,225,156,109,107,109,130,69,79,147,195,83,106,151,36,189,155,188,144,155,207,115,123,107,258,151,126,136,79,109,159,117,119,166,299,148,113,185,114,144,113
"COG0177",108,178,156,126,177,160,148,167,144,165,163,150,201,165,180,164,157,166,169,145,190,199,147,138,164,200,132,155,149,181,195,174,127,179,140,127,135,182,170,166,188,211,176,151,158,210,121,160,192,171,128,194,171,151,172,165,189,157,158,198
"COG0178",657,821,874,871,1176,1302,891,811,597,1254,893,1031,1048,759,713,817,914,701,1105,697,696,804,783,1046,941,954,1100,1273,876,832,1228,1073,934,1233,880,847,994,789,735,672,870,817,863,559,772,1136,698,832,760,856,864,743,656,651,752,833,793,880,852,967
"COG0179",99,95,106,119,175,157,119,156,68,149,60,69,108,106,51,168,118,104,175,66,39,28,140,143,106,86,139,180,111,193,163,144,133,157,104,153,152,76,130,96,94,68,116,107,105,141,79,101,141,66,145,113,91,116,108,85,125,110,105,70
"COG0180",240,259,283,259,313,305,271,287,205,308,297,288,325,251,335,270,240,213,272,236,306,284,294,269,286,361,263,284,257,336,282,253,288,279,245,226,249,327,301,291,341,309,211,214,251,299,203,262,276,284,251,273,210,231,244,243,246,272,292,288
"COG0181",51,68,68,28,398,30,23,45,23,25,60,17,26,80,81,64,31,48,37,86,72,107,63,30,33,27,13,26,31,88,56,47,61,9,103,24,21,71,38,82,35,48,30,83,65,44,25,31,56,60,26,66,55,79,28,63,34,45,71,52
"COG0182",40,13,45,47,20,49,25,44,68,16,21,91,28,15,12,8,52,46,20,57,46,55,27,41,44,35,1,23,9,60,30,33,28,21,47,22,34,21,56,60,117,75,52,20,56,54,36,28,36,28,10,8,14,19,33,52,20,49,31,49
"COG0183",91,60,92,64,97,51,114,113,103,43,94,156,139,100,57,75,84,83,22,141,178,33,60,84,93,53,62,79,31,188,52,135,127,23,110,57,86,119,87,219,161,118,64,315,264,263,46,84,151,143,86,147,121,306,72,124,62,82,185,85
"COG0184",63,100,89,78,81,61,69,78,57,91,95,77,113,79,73,120,75,83,97,72,109,81,112,87,82,122,121,63,93,87,68,80,67,93,76,80,77,97,119,121,122,98,67,71,68,84,75,74,81,74,91,65,64,69,91,71,97,79,68,66
"COG0185",51,108,100,87,64,66,97,76,90,92,75,108,92,92,89,130,73,94,81,83,74,112,92,64,106,132,80,63,95,101,85,91,102,61,76,70,94,131,83,136,107,114,77,63,98,91,76,85,78,94,104,114,72,96,106,106,86,87,75,109
"COG0186",71,147,107,56,124,99,62,80,61,143,100,114,131,79,75,108,102,90,91,76,82,113,87,92,110,99,107,85,52,107,135,110,79,109,67,69,66,95,56,116,128,116,73,74,99,129,91,62,63,90,63,84,84,74,85,92,41,60,72,99
"COG0187",601,897,809,715,905,828,926,917,540,795,993,878,1034,802,880,739,875,682,788,896,994,924,762,807,984,1010,902,831,587,892,314,273,261,297,251,229,238,299,257,323,297,266,264,264,244,333,195,277,310,360,250,321,232,223,228,361,223,280,292,367
"COG0188",782,1076,928,830,1133,1196,984,1040,807,1132,1155,1196,1260,942,950,1078,1045,861,1027,982,1072,1002,956,999,1112,1193,1135,1165,743,983,1141,1147,935,1015,919,835,950,1032,894,857,1160,1128,868,808,945,1077,719,1024,1038,1165,946,1039,845,823,833,1030,787,1000,1016,1333
"COG0189",72,11,27,16,9,11,41,10,33,7,17,52,13,14,66,3,34,32,4,25,26,12,22,16,27,38,1,17,26,13,19,52,12,29,22,32,17,18,35,23,60,34,59,74,73,4,43,44,25,7,28,5,35,107,41,48,13,42,31,41
"COG0190",139,244,200,231,222,262,199,240,181,237,174,247,267,191,200,258,236,215,233,202,211,162,184,242,235,201,232,245,172,219,273,234,252,223,182,213,233,201,192,265,225,226,214,166,212,256,155,195,201,185,231,215,215,154,190,194,256,203,203,264
"COG0191",321,350,345,266,403,404,275,267,219,348,287,357,323,238,266,902,272,229,327,422,462,266,396,282,272,350,481,341,215,447,95,92,107,105,72,78,80,87,96,94,137,99,79,112,90,89,72,89,129,134,71,103,78,132,66,125,80,85,93,135
"COG0192",185,423,308,290,447,413,406,430,312,433,415,440,460,320,360,260,341,274,358,386,370,376,358,345,333,252,464,377,283,303,424,505,377,468,331,318,327,343,340,286,401,323,301,333,300,356,236,359,317,424,329,343,348,239,282,348,390,283,309,404
"COG0193",41,68,50,41,53,39,46,50,40,52,44,51,50,44,50,62,63,34,50,52,73,58,57,50,53,66,26,50,44,48,137,117,144,108,128,154,134,163,149,190,189,124,135,112,137,183,112,146,139,193,144,142,112,122,121,167,151,152,152,172
