"","NLM027","NOF009","NOM020","NOF005","NOM028","DLF009","DLM019","NLM002","NOM016","DLM023","DOM003","NOM027","NOM008","NLF007","NLF012","DLM016","DOF008","NOF008","DOF011","DLM027","DLM006","NLM026","DLF001","DLM024","NOM005","DLF010","NLM029","DLM004","DLF013","DOM026","DLM014","DLF014","DLF012","NLM010","DOM015","DLM002","NOF012","DLM011","DLF006","NOM015","NOM009","NOF010","NOM025","DLM021","DOM021","NLM031","NOM017","DOM013","NLM008","NLM021","DOF003","DOM024","DLM008","DLM013","DLM028","DOF012","NLF008","NLM022","NLM004","DLM017"
"COG0108",65,263,258,264,183,140,88,297,227,173,249,178,302,260,216,305,137,232,308,261,221,202,210,87,173,144,258,208,192,191,274,144,100,222,174,219,162,278,254,269,179,264,220,246,256,288,373,196,243,246,238,229,212,167,186,118,212,270,243,313
"COG0109",4,1,7,0,10,46,0,3,0,4,35,0,1,0,0,7,6,0,1,0,0,0,1,77,42,8,0,0,2,0,0,0,10,2,0,0,0,4,13,4,0,4,10,0,3,0,0,1,4,0,0,0,1,6,24,12,3,18,0,1
"COG0110",424,914,323,692,600,561,395,359,675,559,347,706,845,697,720,727,427,831,705,510,531,599,1130,362,604,467,598,1156,733,867,1012,426,762,660,735,818,768,701,1015,716,371,763,842,602,979,889,239,620,713,711,895,848,825,479,551,752,726,595,369,676
"COG0111",318,317,365,382,400,461,528,286,433,422,427,1149,408,446,433,472,472,488,400,508,327,448,303,559,367,536,321,295,456,304,374,865,422,320,423,428,295,425,466,423,383,350,355,351,454,437,403,445,361,440,388,353,432,824,434,336,503,439,258,416
"COG0112",175,244,353,215,211,175,302,326,227,248,263,489,183,279,259,226,276,263,362,298,295,304,216,85,131,304,276,198,269,216,277,129,217,266,229,308,185,199,259,225,241,222,188,285,215,217,348,301,284,238,251,238,254,265,212,187,326,301,272,316
"COG0113",88,39,30,34,69,82,62,36,27,41,74,157,25,64,38,38,71,42,50,48,56,28,18,91,118,51,68,28,57,60,16,85,176,81,26,65,27,16,52,25,58,12,34,26,24,50,56,37,26,39,34,50,41,73,51,52,53,69,37,62
"COG0114",72,31,17,20,42,86,141,25,14,23,56,28,31,29,22,28,44,32,0,122,14,36,19,76,72,71,16,21,15,17,19,99,21,29,66,14,26,19,52,28,35,28,31,15,20,21,11,25,7,16,46,17,15,54,46,124,14,24,29,9
"COG0115",456,315,311,288,289,315,327,462,283,325,330,354,330,332,316,339,269,331,403,268,326,309,291,252,267,295,326,293,329,287,353,403,246,335,363,358,212,334,352,279,331,298,302,362,401,303,498,337,338,352,317,308,353,379,311,336,309,289,353,360
"COG0116",338,156,244,197,198,170,230,262,211,186,168,121,154,273,188,153,280,188,197,224,246,243,121,193,246,197,253,157,159,206,226,142,200,176,222,184,117,156,143,188,278,181,215,140,173,199,241,181,257,220,173,165,175,194,211,215,173,264,266,163
"COG0117",69,180,318,163,164,104,78,193,175,165,241,271,197,157,205,219,117,181,281,263,204,139,127,71,147,114,217,182,177,112,212,125,81,181,187,186,126,195,165,175,175,224,154,237,196,211,344,178,222,196,183,169,188,122,147,122,191,218,227,253
"COG0118",103,136,152,115,103,92,86,133,138,158,132,140,110,122,123,109,109,108,144,129,134,96,105,73,97,115,116,124,123,100,116,178,83,135,145,143,91,132,130,128,155,135,112,115,124,140,164,131,155,94,97,125,144,139,111,126,119,146,157,148
"COG0119",311,545,770,586,435,363,466,573,589,531,471,573,666,681,586,555,405,523,585,510,594,654,544,412,440,486,796,466,576,512,611,512,370,621,496,577,371,494,461,522,502,580,623,536,514,542,642,414,674,567,508,618,559,558,584,291,447,664,628,635
"COG0120",117,39,26,36,46,81,16,14,8,17,38,76,37,19,18,29,78,19,3,94,15,17,88,83,39,43,26,49,15,20,17,69,16,34,16,20,79,17,36,46,17,20,45,29,14,23,4,57,9,27,48,11,14,24,23,170,24,17,20,7
"COG0121",11,2,6,2,15,48,0,2,1,3,22,2,0,1,0,2,9,0,2,1,1,2,2,51,44,3,0,3,2,0,0,6,7,0,4,0,0,2,6,2,1,1,17,0,2,0,3,4,4,3,0,0,0,5,14,7,1,8,2,0
"COG0122",69,30,30,81,67,59,142,19,62,67,32,51,40,58,54,40,73,119,16,72,79,100,18,81,110,159,80,11,92,107,29,83,158,45,94,79,89,48,119,67,99,42,70,49,27,85,57,143,95,49,62,64,72,118,35,40,40,97,40,37
"COG0123",21,13,10,8,3,3,6,10,3,14,2,0,9,1,3,14,5,9,2,1,7,6,3,0,7,2,11,16,2,0,9,0,0,13,7,6,5,6,32,6,1,4,0,19,12,6,0,10,1,5,11,9,4,25,9,32,10,3,4,6
"COG0124",313,305,290,320,273,233,341,320,292,311,311,331,337,289,307,315,290,362,280,402,360,330,243,172,226,357,313,323,341,288,304,351,245,314,310,313,449,255,326,299,253,313,269,355,286,292,356,379,224,315,289,290,290,355,263,335,299,267,267,343
"COG0125",126,28,29,40,51,114,175,16,47,96,67,156,35,99,42,34,114,70,39,112,33,133,17,50,62,148,132,28,92,72,44,133,59,64,57,59,96,40,103,40,44,35,36,34,51,60,51,112,24,86,44,47,102,111,107,137,37,39,60,114
"COG0126",278,223,290,242,213,233,317,296,232,235,234,271,226,298,247,267,267,301,226,343,296,350,187,181,202,303,308,178,261,214,262,252,215,232,278,264,321,251,258,203,265,272,214,243,254,264,272,336,228,255,220,212,276,327,235,283,254,264,220,306
"COG0127",197,144,153,138,150,137,203,185,187,154,210,199,132,184,148,159,214,170,167,212,221,214,105,95,150,178,118,158,169,147,173,171,158,145,168,162,148,137,150,132,179,180,141,154,157,155,159,192,219,150,151,147,220,162,179,230,149,176,226,168
"COG0128",269,208,333,258,189,205,278,344,262,284,242,268,204,263,268,250,262,289,329,232,213,264,148,146,196,226,247,222,273,269,268,282,257,249,219,227,176,206,225,300,248,212,240,211,215,225,252,239,208,270,259,217,244,304,248,170,246,261,305,299
"COG0129",469,426,478,403,392,363,287,422,382,539,436,573,376,345,487,417,440,327,555,352,355,399,348,448,407,281,293,383,470,389,381,577,368,392,398,323,255,413,394,491,433,442,524,459,391,410,480,344,340,407,337,374,364,613,418,306,421,445,375,426
"COG0130",184,117,229,159,165,185,225,254,175,187,181,244,139,192,192,161,211,200,199,258,195,188,95,121,161,248,202,130,210,167,168,247,166,143,168,183,286,132,148,149,197,154,167,148,166,194,215,246,144,177,144,176,192,212,173,213,136,191,185,219
"COG0131",102,134,188,153,139,142,120,237,186,147,157,177,163,153,181,219,96,113,152,147,148,106,143,85,134,98,135,174,167,143,161,177,115,162,129,126,105,168,180,159,161,143,186,181,197,164,177,142,132,165,139,144,177,187,125,92,173,207,107,164
"COG0132",52,112,48,68,112,126,39,20,83,70,64,62,109,59,87,113,43,60,58,64,46,50,106,125,118,55,45,105,101,74,104,53,103,80,89,48,49,128,78,63,69,67,61,85,111,65,28,60,41,71,96,87,61,55,66,93,106,73,14,65
"COG0133",193,205,238,154,206,153,160,213,182,114,277,420,141,157,207,175,226,190,352,243,141,166,113,186,152,127,172,145,204,179,167,322,198,183,231,196,109,174,131,167,207,196,136,183,204,160,310,162,185,172,152,173,182,143,166,213,196,205,207,231
"COG0134",144,151,162,127,140,122,94,145,139,98,207,341,96,97,114,114,150,113,233,150,152,132,113,79,121,106,131,140,145,199,30,93,60,40,63,52,26,42,42,47,46,46,29,49,38,51,55,43,47,41,46,34,40,33,44,59,37,55,50,46
"COG0135",117,43,140,63,84,79,72,102,73,50,123,234,44,68,53,59,105,71,137,147,100,82,35,92,104,74,69,67,87,115,72,114,84,95,78,98,65,78,61,49,112,88,61,55,75,72,155,62,111,84,76,59,70,68,82,120,68,95,136,87
"COG0136",88,72,90,43,57,78,82,89,65,61,95,100,76,88,62,57,80,89,77,95,85,91,47,72,69,82,91,36,68,46,245,222,227,190,219,237,252,213,229,183,250,255,183,230,249,253,304,224,193,225,226,176,240,263,222,280,199,247,232,217
"COG0137",299,257,352,286,248,201,304,244,280,382,270,397,286,299,338,268,280,262,345,282,259,271,200,169,269,219,266,226,272,301,278,355,244,361,354,275,168,329,250,327,293,313,293,291,248,244,347,279,271,308,242,264,270,313,311,238,328,325,270,313
"COG0138",293,370,496,361,427,262,260,489,452,320,410,373,392,315,434,362,294,333,417,451,506,321,398,154,291,309,323,414,364,333,445,370,317,387,478,389,223,438,357,367,335,414,341,367,428,370,503,360,340,410,347,377,389,373,367,274,437,411,408,406
"COG0139",64,165,123,181,110,88,82,131,159,180,112,140,153,183,169,154,126,158,148,142,134,143,139,51,136,122,139,172,103,156,128,189,88,155,143,170,109,181,136,134,172,150,149,133,186,156,136,140,207,154,134,144,158,135,141,122,141,170,156,130
"COG0140",57,148,126,132,123,80,80,127,158,158,110,138,139,112,151,120,91,145,150,120,103,135,150,62,97,88,94,167,134,165,117,144,46,128,141,136,101,191,140,129,111,137,149,173,152,150,127,137,132,147,99,156,121,100,114,94,152,129,106,118
"COG0141",167,212,247,225,203,199,172,192,248,278,268,295,209,214,289,197,167,191,243,247,215,198,197,123,211,156,220,219,222,219,244,284,176,220,273,211,152,221,196,208,257,232,202,248,256,240,269,232,255,221,190,238,199,252,228,201,222,257,229,245
"COG0142",251,308,450,314,345,307,250,428,355,262,502,332,339,294,298,288,302,279,567,511,440,317,314,211,236,291,238,316,305,299,385,322,208,292,341,389,286,390,291,367,285,366,289,305,328,312,530,310,355,322,261,340,313,309,285,410,364,314,441,421
"COG0143",469,324,453,417,330,337,596,649,534,419,479,544,408,498,419,469,561,504,539,475,516,589,279,209,275,496,497,273,477,426,396,452,540,393,367,456,499,376,386,503,493,375,403,363,306,457,552,507,329,456,391,383,395,535,386,399,360,437,504,550
"COG0144",524,284,345,332,364,239,463,278,354,414,295,260,266,339,315,337,464,471,294,391,293,443,257,294,405,355,427,329,363,377,303,343,443,363,320,370,342,307,283,319,443,367,371,311,298,392,292,359,298,366,358,311,363,335,354,438,220,412,413,369
"COG0145",14,10,6,10,33,10,6,6,4,12,12,11,5,8,8,11,2,12,1,0,7,21,13,52,3,3,8,1,9,4,9,1,2,17,12,18,27,16,43,20,16,15,8,23,20,15,8,15,2,22,34,8,15,23,17,88,12,10,15,12
"COG0146",0,4,2,2,0,0,2,0,8,0,0,3,3,7,7,5,0,5,1,1,1,2,0,14,3,6,7,2,0,1,8,0,0,5,4,4,18,3,4,0,5,8,1,5,13,1,6,0,0,8,8,2,3,6,4,0,3,4,3,0
"COG0147",340,456,374,299,330,281,199,434,340,265,359,360,363,264,370,342,272,289,553,286,339,216,416,284,322,202,238,396,345,418,296,469,323,343,328,298,192,341,276,291,279,263,304,412,390,326,283,273,370,277,249,380,361,241,271,264,346,366,380,302
"COG0148",350,278,301,302,376,330,279,370,366,300,235,311,306,385,307,335,316,322,210,369,339,433,175,336,309,344,409,230,306,318,320,337,381,336,358,278,390,258,299,304,367,281,264,379,297,313,238,329,262,292,310,328,334,274,382,437,381,347,283,353
"COG0149",203,161,125,175,142,191,265,45,172,214,125,272,194,228,174,154,200,232,119,182,158,266,114,160,174,239,210,138,208,151,163,208,276,179,160,177,250,178,205,194,195,107,151,205,184,186,81,212,169,151,186,143,228,238,165,249,173,179,113,158
"COG0150",277,215,303,250,189,197,196,334,247,219,182,269,203,271,261,230,302,269,182,312,262,242,163,153,196,215,267,205,253,201,273,288,186,217,244,231,155,258,236,257,266,252,239,257,254,265,237,236,200,264,189,200,240,298,187,226,227,240,269,269
"COG0151",316,217,352,228,191,231,208,317,269,236,214,281,218,255,289,245,286,235,316,323,270,254,138,173,218,219,266,191,292,241,278,297,200,277,281,269,161,257,194,290,253,250,255,274,252,263,295,213,236,251,192,243,211,263,218,205,221,292,283,317
"COG0152",239,215,213,207,172,192,193,284,214,235,163,161,218,257,209,253,211,225,170,233,256,212,133,94,147,227,215,151,242,173,242,218,112,178,233,258,169,194,207,187,235,236,184,255,235,181,199,184,176,249,195,196,247,225,213,168,213,168,212,240
"COG0153",91,83,105,102,101,68,113,107,101,109,78,115,92,106,102,69,85,97,94,89,90,93,78,56,81,86,93,77,116,104,237,247,298,291,314,280,170,330,256,298,279,287,282,321,284,323,327,257,269,314,229,332,273,254,238,196,224,258,261,320
"COG0154",339,59,56,96,95,140,195,44,92,68,116,328,48,182,135,101,260,173,86,259,143,189,30,51,130,250,248,45,128,129,100,452,265,146,142,152,366,47,134,113,223,58,73,66,55,129,97,257,135,150,109,118,130,245,157,276,71,175,150,108
"COG0155",71,12,19,26,59,121,4,11,6,24,52,49,9,4,15,16,50,13,14,44,12,7,24,149,100,21,7,19,16,12,9,117,25,4,13,6,10,18,28,11,29,8,28,8,10,8,9,23,7,12,16,24,13,36,62,97,16,24,14,24
"COG0156",51,616,376,621,505,397,269,394,620,366,264,98,659,262,514,744,116,383,474,193,353,296,493,212,271,230,198,1252,292,322,518,76,111,392,349,273,429,449,435,661,140,628,417,635,585,388,244,519,204,569,406,480,367,283,328,203,455,321,133,411
"COG0157",101,217,222,143,196,125,102,267,189,106,171,219,182,181,182,200,113,162,211,147,214,161,153,109,132,129,190,166,190,218,200,187,198,162,163,182,122,167,173,196,166,203,152,188,203,165,163,166,176,149,166,195,178,183,157,102,160,176,128,202
"COG0158",10,19,11,4,8,62,6,14,4,12,31,1,2,6,2,20,4,5,3,3,5,0,3,73,44,18,2,10,5,0,1,0,4,7,2,2,5,4,6,2,1,4,3,4,5,1,0,5,1,2,3,3,1,1,8,6,3,5,1,2
"COG0159",113,118,185,174,119,112,170,162,137,86,154,230,162,148,120,143,130,116,200,168,140,130,141,124,120,112,112,151,174,162,138,173,128,144,182,152,100,128,101,158,144,164,118,127,159,142,158,89,186,125,119,140,169,116,121,125,120,135,158,162
"COG0160",52,10,27,17,38,67,20,23,11,21,75,219,9,51,44,26,118,63,44,66,69,62,12,101,115,46,91,18,31,46,14,256,68,70,23,116,24,19,41,12,28,12,32,12,16,44,25,21,9,22,27,44,73,42,79,33,38,56,45,37
"COG0161",48,266,107,159,124,131,75,39,210,130,72,148,256,143,216,251,65,177,116,108,78,99,178,121,97,58,74,224,159,143,211,95,74,146,152,91,104,215,130,202,79,175,186,285,268,149,36,153,61,167,188,204,177,109,126,89,242,139,30,134
"COG0162",342,224,234,231,303,208,262,327,259,277,339,321,273,319,269,274,316,276,321,330,338,347,153,168,254,367,309,192,275,251,278,266,223,261,287,291,324,235,248,249,297,290,229,246,260,233,299,340,257,281,252,302,294,321,288,321,272,256,311,316
"COG0163",17,23,23,14,29,46,7,24,12,25,46,86,21,13,18,47,32,34,26,17,11,14,16,82,49,23,24,9,30,3,16,22,9,6,10,29,12,21,50,20,7,21,16,22,26,29,18,40,6,6,23,16,11,32,39,52,27,19,15,20
"COG0164",143,145,178,149,127,110,162,193,151,139,167,194,182,140,140,134,160,153,206,184,158,179,116,68,122,206,165,128,141,135,140,163,138,122,170,158,152,176,128,144,149,143,123,166,146,163,179,203,164,177,149,147,160,169,121,227,121,161,174,175
"COG0165",281,248,422,284,278,204,302,424,293,319,374,400,283,284,297,264,288,219,382,400,338,275,196,201,253,268,251,289,251,247,287,329,299,331,305,307,201,293,228,267,314,344,229,252,277,256,440,261,258,309,259,290,275,310,305,233,354,293,336,310
"COG0166",427,326,316,351,335,247,418,323,355,330,351,489,326,367,324,332,342,337,379,355,334,373,222,265,274,433,385,272,362,321,352,437,386,344,278,324,297,319,325,372,341,285,353,364,295,327,315,405,315,347,314,318,326,355,316,315,359,291,268,326
"COG0167",324,413,225,308,344,365,235,260,317,316,274,442,311,284,379,398,377,336,285,326,257,280,367,208,243,260,302,391,329,330,351,405,257,281,293,281,297,375,351,341,215,292,309,334,375,377,146,328,268,337,351,363,351,328,285,330,303,285,205,287
"COG0168",735,692,689,673,608,468,745,507,639,715,395,604,656,842,746,676,743,633,569,643,519,714,667,393,638,542,582,699,737,683,214,197,265,224,232,195,188,251,224,242,229,175,224,233,217,212,223,212,233,259,223,236,208,225,197,142,213,259,178,211
"COG0169",295,153,197,201,227,246,270,228,192,277,237,284,156,267,195,202,257,220,226,227,215,231,148,245,243,233,251,166,246,224,192,265,176,213,200,202,143,186,268,184,358,223,170,195,186,212,217,243,303,212,193,195,252,321,216,212,174,239,268,228
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",250,208,458,301,266,247,449,477,382,362,307,353,244,393,343,369,296,360,395,451,304,353,213,113,261,361,378,223,414,279,331,408,308,327,370,354,405,250,420,348,320,353,295,355,340,416,493,388,256,416,354,347,360,402,356,283,440,309,398,443
"COG0172",442,209,289,277,288,248,386,329,313,352,272,416,260,369,280,255,425,325,246,398,321,346,190,146,279,428,346,225,341,344,293,349,364,316,301,335,346,251,282,260,414,242,251,244,211,292,358,363,224,312,268,274,313,349,292,325,317,290,302,249
"COG0173",458,337,307,386,330,308,489,385,418,280,333,500,270,493,371,441,408,538,359,399,539,608,307,159,306,592,628,286,554,438,394,466,448,376,461,417,616,302,348,344,376,361,306,380,386,400,380,501,353,454,351,343,470,576,416,372,349,431,429,391
"COG0174",384,131,137,237,215,260,268,65,262,228,232,395,191,199,204,221,406,213,109,305,121,235,149,329,250,225,216,149,251,221,171,437,213,198,224,212,190,154,266,226,255,168,220,193,144,267,151,176,232,250,217,219,278,307,177,404,179,224,157,156
"COG0175",75,242,86,236,147,234,187,195,204,230,60,54,177,197,182,285,81,173,54,125,209,188,289,180,204,181,140,234,285,265,170,161,172,226,162,185,150,184,178,177,154,203,214,198,224,180,52,215,209,198,186,198,178,120,237,52,186,211,165,156
"COG0176",239,158,72,138,194,255,91,68,84,127,182,277,159,111,119,212,193,124,68,125,96,116,142,394,251,129,112,131,140,121,101,181,172,129,144,136,118,104,176,149,148,123,144,160,140,111,64,100,148,144,120,131,126,133,148,229,163,126,77,89
"COG0177",174,141,174,158,169,139,192,182,158,184,140,176,157,202,176,165,161,183,138,201,167,183,120,117,110,213,184,138,179,175,186,185,160,171,159,163,238,134,163,160,161,184,174,136,129,158,207,160,154,150,162,148,187,187,185,178,154,175,144,168
"COG0178",712,908,1175,818,738,641,987,1405,869,747,895,847,809,920,849,887,806,950,1050,1087,940,1054,723,341,579,882,818,781,869,718,983,780,717,865,832,865,945,787,807,903,865,1023,731,974,867,857,1273,1041,667,968,810,791,782,876,819,732,987,836,882,1172
"COG0179",46,112,146,92,110,90,59,186,120,170,182,166,104,103,100,116,94,112,147,152,135,65,67,86,103,91,72,96,117,50,75,177,21,92,111,101,80,143,108,117,74,145,93,144,139,96,153,117,72,79,117,146,115,113,108,91,128,99,62,134
"COG0180",86,93,91,88,73,75,91,110,82,105,88,79,71,88,78,76,105,111,88,104,100,96,72,43,85,110,90,97,82,124,268,310,213,231,239,255,361,268,228,232,273,246,255,255,203,239,276,381,259,270,226,257,251,241,259,329,223,247,300,310
"COG0181",21,10,8,16,13,32,17,9,11,17,17,23,7,17,11,11,7,7,5,11,9,5,6,38,41,8,23,8,12,21,33,96,124,82,21,51,31,24,53,22,53,26,27,26,28,57,31,46,91,58,31,32,33,39,50,78,29,80,69,48
"COG0182",51,39,26,46,21,26,41,17,30,41,16,13,32,43,12,37,3,54,3,51,31,68,14,32,10,109,22,9,55,9,40,62,5,43,63,41,29,20,97,34,21,36,13,24,15,42,10,59,17,34,40,29,56,108,48,55,38,36,19,24
"COG0183",182,90,94,141,108,335,95,50,71,152,249,69,83,143,84,101,206,108,88,232,51,140,29,456,353,131,196,32,93,73,68,189,48,123,78,101,61,112,158,123,145,112,182,83,65,93,70,96,129,134,64,69,181,169,244,214,81,169,87,69
"COG0184",98,74,85,93,82,78,72,44,99,81,103,109,81,79,56,87,80,88,106,91,104,85,94,63,76,120,80,127,79,87,18,21,18,19,24,31,41,34,34,21,17,32,22,32,22,30,28,49,36,18,25,33,35,29,20,38,34,18,21,24
"COG0185",78,63,69,98,66,56,124,47,75,82,98,104,105,102,105,72,68,99,90,126,104,104,62,60,50,121,101,90,111,93,89,94,57,83,75,101,138,114,110,83,105,61,93,98,69,65,100,107,126,76,80,110,99,98,93,145,93,69,79,90
"COG0186",72,54,75,78,67,83,96,67,64,83,115,109,81,113,79,71,120,78,72,116,125,102,65,59,82,132,108,60,74,63,65,94,67,73,58,97,111,90,102,64,77,81,69,67,63,70,122,77,102,85,79,69,89,103,84,146,65,67,76,116
"COG0187",939,681,808,904,769,749,1080,1212,870,869,888,794,841,1013,807,773,963,936,948,977,966,889,480,607,813,914,952,628,887,846,864,885,911,882,846,810,975,789,742,967,1041,739,908,791,630,829,916,972,764,876,802,765,808,831,767,817,795,976,1045,878
"COG0188",996,886,1175,1024,773,845,1337,1156,1025,1067,961,1115,864,1253,966,950,1307,1053,1140,1076,974,1153,764,524,787,1103,1039,729,1075,978,334,367,349,309,327,317,398,292,332,358,365,353,336,328,296,318,351,351,307,368,296,330,319,393,312,271,308,342,392,360
"COG0189",21,19,10,48,63,104,39,12,53,22,71,1,13,44,21,35,16,23,4,4,14,49,36,153,100,59,27,29,46,48,46,12,99,28,103,20,17,26,21,46,12,20,47,9,39,41,6,25,11,32,72,23,53,35,81,23,15,37,15,28
"COG0190",222,222,233,226,181,188,289,275,209,168,237,253,214,216,219,259,207,267,234,245,251,276,122,141,158,244,238,200,219,188,239,214,135,173,213,198,187,211,206,237,188,231,222,201,247,226,253,248,196,215,222,236,250,263,205,279,192,223,218,268
"COG0191",431,264,290,312,384,390,438,274,232,370,465,916,253,262,255,220,540,266,518,331,254,337,219,628,351,414,295,197,348,268,227,469,784,244,271,332,359,270,366,269,400,283,268,213,261,245,405,323,336,213,236,278,279,437,284,352,407,283,300,283
"COG0192",362,335,405,343,325,218,360,382,349,328,374,289,355,359,385,348,375,342,460,327,357,417,219,165,348,409,321,281,344,376,326,272,635,323,334,304,242,314,298,397,349,336,363,320,324,286,442,392,371,375,276,319,311,366,307,297,295,340,372,378
"COG0193",216,128,151,139,135,121,200,202,144,148,114,182,105,153,143,157,170,176,104,187,160,165,116,119,115,217,162,126,151,147,156,159,172,120,166,147,190,157,169,142,156,153,133,132,156,137,138,203,128,136,146,157,207,146,132,156,156,153,117,137
