"","DLM027","DLM023","DLF005","NLM008","NLF001","DLM001","NOM022","DOM010","DOM001","DLM002","DLM019","DOM015","DLM015","NLM029","NOM012","NOM010","NLM010","DOM016","NLM027","NOF011","DLM010","DLM006","DOF003","NOM015","NLM023","NLM007","NOM009","NLM004","NOM005","DOF012","DLF014","DOF014","NOF013","NOF007","NOF012","NLF002","NOM027","DOM023","NLM016","DLM018","DLF004","DLF007","NOF014","NLF008","NOF002","NOM019","NLM001","DLF008","NLM031","NLF009","DLM013","DLF001","DOM022","NLM021","DOF009","NOM004","DLM005","DLF003","DLF006","NLF005"
"COG0108",239,159,230,211,276,254,277,286,281,220,98,197,237,289,206,271,229,301,80,241,214,238,255,294,259,242,195,246,176,108,156,222,194,223,173,261,173,391,357,286,237,265,155,247,242,253,221,188,285,269,167,211,251,221,231,263,252,269,252,243
"COG0109",1,0,0,4,1,1,1,0,2,0,1,1,2,0,0,0,1,9,8,0,33,0,0,0,1,1,1,0,37,13,0,0,0,0,0,0,0,1,2,0,2,4,0,4,5,1,3,9,0,0,7,0,0,0,1,8,10,2,7,0
"COG0110",518,581,657,743,973,605,449,780,773,779,427,726,1027,583,651,724,650,788,412,902,807,513,907,642,1051,665,416,380,573,702,430,774,930,814,813,1016,746,558,438,538,592,1128,618,695,868,618,576,941,825,920,447,1164,662,685,931,1000,712,518,1100,628
"COG0111",486,448,469,402,388,471,326,410,450,412,540,430,390,371,381,360,312,367,299,402,424,301,409,406,337,379,392,257,379,344,859,472,347,355,351,442,1078,461,206,585,279,354,385,499,407,482,353,384,457,347,809,306,437,423,561,317,437,396,469,368
"COG0112",275,256,332,275,327,311,220,234,256,292,249,254,265,266,265,287,200,271,178,239,195,243,228,238,217,209,253,247,134,185,110,210,207,288,182,353,516,336,313,292,268,204,258,308,229,345,290,184,229,243,287,224,297,279,285,213,233,361,217,243
"COG0113",8,6,21,8,14,15,14,22,16,20,17,12,11,22,11,22,34,8,23,8,29,16,8,4,20,18,18,14,46,7,85,69,15,22,34,41,159,31,9,52,26,45,38,52,66,45,61,52,50,29,78,24,63,38,38,35,48,16,54,50
"COG0114",158,26,26,14,10,55,8,21,50,11,145,55,13,11,15,19,25,41,91,9,35,13,30,27,30,47,27,24,71,151,110,55,9,7,31,7,39,10,13,42,12,32,32,16,32,83,14,18,30,11,61,14,19,27,25,20,35,14,38,13
"COG0115",298,337,298,350,325,368,342,300,328,356,311,397,282,311,352,316,339,299,465,293,262,324,332,286,286,330,325,368,281,311,345,341,276,289,217,301,372,341,306,359,352,278,392,310,263,365,382,255,284,288,385,278,379,316,368,232,348,337,345,345
"COG0116",238,201,227,268,149,197,217,221,165,199,221,219,183,254,199,200,188,221,295,143,162,257,166,174,159,187,288,278,234,225,147,151,211,167,101,202,91,212,134,293,206,137,226,136,265,232,286,135,226,173,229,109,220,196,168,168,157,228,148,245
"COG0117",269,148,159,218,201,191,271,242,204,220,75,180,178,221,185,191,197,179,76,187,219,188,231,200,205,201,178,210,174,147,125,170,168,222,123,165,308,278,271,222,237,154,119,223,190,212,234,187,205,170,135,135,206,172,220,149,201,191,181,158
"COG0118",158,153,130,161,124,135,101,112,133,145,80,120,112,108,137,148,142,140,93,126,97,141,90,124,105,109,167,141,104,124,149,170,106,142,89,139,143,171,143,157,144,97,139,146,101,139,142,91,153,103,129,105,84,107,133,107,147,135,114,128
"COG0119",527,554,631,710,553,607,412,535,527,563,470,492,567,821,599,590,673,536,328,532,492,629,489,520,490,412,555,635,496,304,562,606,556,469,386,560,561,851,587,603,630,416,633,445,540,617,582,359,595,464,618,539,447,556,598,417,484,663,431,605
"COG0120",103,21,11,13,23,39,11,26,26,18,9,22,34,25,10,14,36,41,116,41,21,15,34,26,76,16,18,20,47,192,81,35,58,28,81,30,76,6,2,18,11,84,18,36,70,9,10,64,23,34,20,78,41,25,32,65,25,13,29,8
"COG0121",2,5,0,0,1,2,1,1,3,1,0,2,5,0,0,2,1,3,7,1,23,0,2,0,3,4,4,5,43,9,10,1,0,0,0,1,1,1,1,4,0,4,1,5,4,2,8,3,0,0,6,1,1,0,5,4,7,1,0,0
"COG0122",58,74,113,96,49,62,15,43,84,108,150,93,46,71,55,47,48,40,78,53,40,71,56,72,38,105,86,46,87,32,66,82,65,58,99,87,59,22,14,75,23,23,123,34,41,109,44,58,69,35,139,26,32,58,31,49,46,85,107,81
"COG0123",1,12,4,1,9,19,4,24,29,9,4,7,3,13,15,3,9,18,25,11,39,6,10,9,20,7,3,17,5,44,0,3,3,10,3,5,0,4,1,0,8,11,8,11,19,1,10,17,2,8,17,9,39,10,3,16,11,2,30,9
"COG0124",358,299,324,255,272,319,326,303,328,327,376,313,293,328,337,329,319,342,364,303,218,324,290,332,319,294,266,281,222,313,291,347,234,302,423,256,364,314,286,305,314,280,316,293,286,337,317,237,257,256,355,293,287,310,275,275,297,378,259,350
"COG0125",114,85,103,17,42,75,31,77,69,78,161,78,42,129,72,71,74,42,111,62,61,30,50,48,47,42,53,51,55,146,141,71,44,32,105,58,163,24,11,83,48,16,81,33,38,127,60,34,50,81,104,13,48,75,64,13,80,133,78,78
"COG0126",315,281,302,247,208,277,230,279,266,272,329,268,222,339,284,232,224,251,296,261,246,301,213,208,190,251,263,236,233,279,264,248,210,248,390,231,241,292,294,327,281,151,258,229,199,338,250,172,251,186,290,151,235,287,230,156,231,336,252,323
"COG0127",242,158,235,197,131,149,212,110,179,176,220,164,133,149,206,158,155,168,207,139,147,197,145,130,123,161,179,210,150,207,178,143,152,195,157,155,179,174,193,155,153,136,237,151,143,190,212,129,145,173,163,130,135,158,169,120,154,209,161,205
"COG0128",221,237,209,198,212,293,260,256,324,233,298,223,220,253,234,289,254,267,224,235,223,235,228,291,220,251,277,279,220,188,320,211,191,194,201,254,261,198,221,294,205,187,222,259,199,319,271,185,247,214,303,165,213,279,255,182,247,274,239,263
"COG0129",363,567,319,351,428,455,399,504,400,333,242,416,327,327,349,354,401,492,470,318,347,393,317,466,328,525,440,361,427,308,607,396,398,392,271,394,558,433,417,428,428,337,343,418,367,394,383,394,402,347,650,368,379,455,338,435,331,362,387,378
"COG0130",72,45,90,58,35,89,62,64,57,52,66,48,50,55,66,71,53,68,58,54,52,71,37,53,49,55,63,62,55,82,228,192,165,147,299,165,222,184,208,218,167,101,193,135,162,222,207,118,167,137,203,98,175,169,196,113,153,238,167,196
"COG0131",154,151,151,117,138,194,127,156,133,156,93,163,123,155,111,183,166,156,109,162,122,154,120,187,132,137,124,117,127,101,194,170,157,151,108,142,148,220,187,186,173,138,131,170,150,159,138,107,168,126,191,163,112,153,138,161,148,155,159,143
"COG0132",79,61,50,41,102,93,59,88,83,67,30,79,100,56,40,86,71,110,57,80,92,38,67,80,104,70,54,9,114,106,80,70,54,82,60,65,69,67,9,69,55,67,37,98,97,70,40,98,71,78,67,90,87,70,71,97,79,26,94,53
"COG0133",253,132,187,194,201,265,111,198,202,205,169,211,213,151,165,168,190,187,215,145,142,189,147,177,126,177,199,220,155,215,323,181,146,175,123,206,394,275,270,221,179,147,180,214,170,206,210,142,172,127,159,116,179,161,183,135,150,208,151,164
"COG0134",152,101,112,146,134,134,95,102,135,161,97,152,156,119,95,156,116,148,149,124,145,134,125,126,105,141,136,170,119,148,94,53,35,36,37,58,103,55,34,44,37,40,47,35,37,44,50,29,51,36,27,35,31,45,53,37,48,41,40,39
"COG0135",145,47,108,94,89,74,59,45,83,105,81,84,69,82,99,72,96,65,131,67,80,96,68,65,55,68,100,108,90,124,103,88,72,48,81,106,231,150,104,128,99,68,103,69,64,99,79,65,64,64,67,52,84,74,70,53,101,122,68,61
"COG0136",327,216,259,163,139,265,229,189,202,229,279,206,162,262,233,228,183,215,288,231,225,217,214,197,212,204,260,205,223,261,233,250,174,203,228,182,310,256,298,274,245,146,255,205,229,237,282,163,219,191,296,143,236,240,254,145,192,307,229,236
"COG0137",308,371,291,265,293,302,239,287,273,268,303,324,269,287,278,308,316,280,267,270,228,276,214,311,240,378,304,250,261,204,346,259,238,267,186,316,385,346,315,334,332,202,266,348,306,329,268,206,264,230,317,176,230,337,235,233,247,288,255,253
"COG0138",430,323,287,340,443,463,362,391,395,387,245,463,425,340,370,317,413,388,354,384,264,482,335,375,376,313,344,432,323,276,367,349,390,329,233,420,395,603,561,372,470,370,297,462,369,426,342,326,365,352,379,375,375,421,373,349,378,384,335,388
"COG0139",148,178,132,205,188,137,157,132,137,181,97,113,160,126,144,163,144,161,94,141,155,145,137,144,148,164,166,114,137,128,168,181,149,172,119,214,158,158,129,166,111,163,160,135,142,129,145,94,176,181,120,138,122,153,157,161,152,155,161,157
"COG0140",109,182,112,136,170,103,144,143,115,141,89,146,117,112,158,106,125,145,61,108,132,117,110,146,144,153,126,127,98,90,123,134,113,203,110,150,154,165,118,104,85,139,143,164,132,109,132,107,132,159,116,137,104,127,119,153,137,146,138,117
"COG0141",245,290,206,269,236,252,220,185,201,212,215,246,203,210,205,221,240,229,147,224,167,198,185,209,193,188,252,232,162,176,280,260,190,197,168,192,300,273,261,236,210,181,221,252,213,247,242,141,230,206,246,170,182,212,222,185,205,239,194,217
"COG0142",485,265,333,350,370,404,506,321,322,335,273,324,336,287,345,316,285,359,242,311,307,422,283,299,335,282,306,402,254,435,308,359,328,309,299,361,354,470,570,369,403,322,243,373,313,337,510,213,316,356,266,290,426,309,379,366,344,448,312,350
"COG0143",508,441,482,333,401,544,497,501,415,463,567,387,356,469,404,455,390,401,504,352,354,495,389,431,376,447,467,490,318,358,410,380,379,416,495,518,546,449,618,513,391,284,483,405,379,477,552,259,439,362,508,319,436,437,410,335,435,491,373,491
"COG0144",385,452,375,315,300,325,326,355,288,361,441,346,327,404,366,413,348,348,466,312,309,305,361,325,260,375,488,433,409,444,354,338,297,374,358,382,279,262,266,408,304,293,354,257,349,400,360,298,416,362,357,274,355,376,241,347,304,393,289,352
"COG0145",5,39,8,4,28,30,27,51,38,18,17,16,31,15,13,9,13,45,43,10,13,19,29,13,24,39,12,27,20,93,6,6,5,31,26,12,23,9,2,5,14,44,17,18,25,30,22,88,15,14,23,25,48,18,6,18,25,25,53,39
"COG0146",2,0,4,0,1,0,3,4,2,5,4,2,6,7,3,4,3,6,0,1,0,4,11,1,1,8,4,3,5,0,0,1,0,3,13,0,4,2,2,4,14,0,7,5,5,6,5,3,2,3,3,2,2,17,3,0,4,2,3,0
"COG0147",277,242,274,350,361,331,229,252,300,323,183,371,386,252,257,335,314,363,363,341,315,334,267,335,296,327,250,406,287,274,470,344,271,336,205,392,399,320,341,321,417,392,256,345,330,266,395,261,334,292,259,394,292,346,288,343,274,271,267,297
"COG0148",345,297,369,237,362,356,217,370,291,308,279,329,370,426,321,312,338,341,332,273,297,327,324,362,364,289,369,292,312,416,335,317,281,337,418,352,303,249,231,379,299,166,376,374,351,289,259,206,340,324,294,198,269,352,326,194,356,341,307,371
"COG0149",199,190,215,177,179,201,122,202,165,157,248,157,152,209,188,191,171,160,240,188,152,162,179,192,155,159,166,107,163,232,217,201,195,168,251,192,292,132,66,218,121,151,183,171,201,205,167,150,189,168,206,136,135,193,167,156,203,171,198,162
"COG0150",309,264,228,241,216,265,198,261,202,227,217,229,220,245,243,211,261,256,274,209,220,270,179,245,169,274,260,265,202,202,252,230,195,210,164,227,271,243,276,305,191,186,244,211,188,276,212,165,231,170,305,163,273,287,228,174,200,255,210,242
"COG0151",304,220,254,233,202,279,246,267,253,246,223,300,194,229,277,227,293,269,286,195,256,284,180,278,204,308,252,312,236,192,300,238,227,228,153,227,247,261,244,270,204,131,197,163,238,290,288,170,238,199,257,126,259,258,231,153,198,275,193,237
"COG0152",248,233,239,139,157,220,190,242,225,228,195,196,216,193,272,201,219,209,254,218,145,244,200,177,192,234,203,201,172,172,233,232,180,222,151,200,192,203,211,281,233,148,239,210,197,244,209,141,170,212,218,116,208,241,214,140,241,200,228,235
"COG0153",285,327,286,310,251,272,256,248,211,289,298,300,240,275,273,266,292,275,265,240,269,287,216,296,234,285,300,263,252,235,248,319,291,285,194,325,314,296,266,246,275,222,277,225,228,283,277,172,311,273,286,236,254,331,249,254,243,281,216,404
"COG0154",274,84,207,130,107,95,68,113,91,173,184,134,97,256,148,145,141,152,308,80,95,146,109,123,72,75,249,136,118,271,454,167,106,103,359,191,343,52,58,202,89,66,232,71,110,198,106,68,104,90,250,43,102,149,88,46,113,222,121,222
"COG0155",42,33,11,16,13,28,24,36,22,3,6,12,27,6,3,9,11,23,84,3,60,10,19,12,25,27,29,16,93,117,108,7,9,14,12,13,35,3,2,49,15,9,6,11,23,16,7,45,14,4,35,23,20,10,17,40,37,5,25,5
"COG0156",206,336,234,228,382,483,362,571,562,252,289,366,482,213,263,649,404,586,42,425,556,364,407,638,420,606,153,141,267,192,65,351,297,524,406,381,91,474,322,299,359,1319,221,433,320,330,299,422,418,384,274,500,462,551,452,537,613,227,465,347
"COG0157",158,118,202,155,176,199,157,208,173,203,121,182,196,156,160,191,186,158,96,147,172,188,146,160,198,175,158,114,148,116,188,213,161,160,132,158,197,247,211,182,174,150,150,175,138,189,179,124,151,134,186,141,179,180,198,199,172,217,190,226
"COG0158",3,7,3,5,3,7,9,7,11,6,4,2,4,4,7,4,9,25,14,11,47,4,4,13,15,13,7,10,39,20,1,6,3,7,4,9,0,10,4,4,2,6,3,10,9,10,14,5,1,3,10,2,19,11,20,14,17,6,25,4
"COG0159",177,78,142,197,153,139,66,131,142,152,162,152,153,135,104,145,159,123,128,112,123,139,114,173,112,120,176,158,123,125,174,165,118,130,90,173,253,208,203,148,158,140,139,107,133,131,165,95,117,109,148,121,103,139,119,132,119,164,104,104
"COG0160",84,26,54,8,54,49,7,42,30,108,18,18,16,83,30,101,58,31,57,26,141,62,43,13,30,19,18,42,109,25,277,40,21,9,16,55,207,15,2,60,20,31,39,38,22,38,46,10,49,19,45,8,16,17,37,13,46,78,45,44
"COG0161",94,159,85,68,141,226,141,243,177,90,77,148,239,71,63,196,130,218,52,215,189,71,181,178,179,174,64,24,90,94,87,152,138,183,118,157,142,149,14,87,129,192,96,226,216,125,60,193,159,165,139,200,189,188,138,213,119,41,126,124
"COG0162",339,251,311,287,291,311,251,252,255,253,305,315,268,287,277,234,303,246,348,240,234,326,237,231,244,321,279,319,218,314,269,228,239,256,339,248,292,304,355,257,304,134,251,304,185,294,334,209,234,253,340,165,284,283,260,188,288,379,241,310
"COG0163",18,26,14,5,28,36,10,43,66,32,16,11,12,17,22,17,10,29,27,12,46,8,33,18,23,9,13,5,47,49,21,8,13,12,18,30,91,19,2,10,13,10,10,37,16,25,13,51,30,13,36,17,29,14,19,13,37,7,43,8
"COG0164",189,152,187,143,126,147,186,163,166,176,151,152,153,186,167,167,118,150,158,149,112,160,151,162,133,159,175,154,140,202,159,166,143,167,170,155,178,153,192,192,138,117,148,133,130,172,200,126,187,132,167,121,133,149,163,154,140,258,164,182
"COG0165",384,310,311,262,294,311,291,280,287,297,312,295,273,249,310,250,329,278,316,260,275,309,230,289,292,340,346,354,279,231,317,279,298,265,179,350,365,391,455,394,325,253,258,363,301,350,338,272,249,270,313,190,272,334,251,220,261,314,263,296
"COG0166",369,345,352,315,297,355,340,331,335,301,405,290,322,359,322,343,320,310,434,322,265,326,310,315,296,368,406,293,281,327,364,406,275,335,323,346,480,302,379,365,269,256,368,347,265,353,358,268,324,342,379,252,321,329,300,312,300,273,331,323
"COG0167",103,87,109,94,93,140,106,124,93,82,87,88,116,79,86,108,108,95,116,133,116,79,114,116,127,84,82,73,77,121,428,426,299,328,352,326,443,313,173,404,199,366,289,288,373,296,278,293,370,344,318,374,281,321,491,368,319,237,341,315
"COG0168",663,677,649,618,633,657,535,608,705,630,741,667,656,613,651,669,695,638,754,585,576,560,643,655,589,825,719,494,599,479,575,683,629,672,558,718,629,626,376,671,521,660,637,647,567,817,583,648,652,672,618,681,483,650,675,612,645,605,663,609
"COG0169",236,268,235,294,202,206,190,187,212,236,243,218,144,233,237,175,181,190,333,213,282,210,238,186,201,223,352,274,246,191,279,230,172,214,142,191,245,197,203,306,193,182,215,148,190,239,217,146,197,199,302,172,228,216,186,197,230,245,246,229
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",425,381,308,249,345,439,362,396,388,362,412,346,345,384,398,321,331,282,266,338,253,332,353,361,267,321,355,360,266,313,442,301,353,283,396,276,376,388,307,410,382,189,394,438,211,388,395,240,369,325,417,182,311,416,371,206,394,475,357,412
"COG0172",336,346,383,227,290,281,264,241,271,314,376,280,281,346,399,275,295,268,420,298,275,334,249,253,242,306,423,344,282,334,366,288,279,270,342,319,450,302,291,379,244,202,329,271,217,340,299,163,254,275,313,191,317,339,306,207,294,403,263,400
"COG0173",382,264,479,378,361,435,409,452,340,437,526,435,395,594,405,505,369,304,485,446,289,486,355,363,323,302,425,386,297,384,483,409,312,306,682,407,495,390,381,472,364,279,495,357,491,472,481,239,424,304,582,272,445,438,343,310,355,524,375,476
"COG0174",284,250,154,246,226,172,133,153,212,208,211,243,183,202,195,195,212,181,363,243,186,119,242,210,199,193,262,156,269,425,149,81,61,63,56,86,146,29,18,106,34,60,53,78,93,84,48,51,95,71,93,50,53,63,68,62,73,61,82,31
"COG0175",111,211,143,182,175,254,456,230,124,185,186,137,172,156,144,197,197,252,75,143,217,190,188,203,150,184,156,173,219,54,144,368,168,224,160,241,51,155,35,190,127,211,162,165,179,125,129,128,180,165,101,285,154,202,198,189,219,120,206,190
"COG0176",137,110,88,126,160,77,86,116,116,107,122,128,152,103,93,106,111,158,253,90,189,109,106,123,206,184,171,75,273,227,174,148,125,142,109,159,281,54,24,95,82,138,120,153,139,90,88,137,121,163,132,119,107,122,127,136,137,89,162,114
"COG0177",175,186,189,159,172,167,164,160,162,157,184,167,151,196,185,155,157,154,193,155,133,173,151,170,137,168,170,149,127,161,212,166,136,139,245,169,180,152,155,163,160,140,191,148,149,167,199,153,188,152,170,111,185,158,168,150,183,246,148,190
"COG0178",1169,804,826,638,768,1150,1093,863,979,877,957,825,832,831,944,780,846,948,692,881,727,965,826,852,747,814,860,919,572,721,900,964,763,703,1009,674,834,1121,1202,1106,948,639,837,947,670,993,989,642,868,739,870,698,923,951,1022,760,900,1083,784,978
"COG0179",146,149,109,79,95,140,157,124,132,103,71,80,95,67,99,109,85,110,34,113,138,120,127,126,127,142,88,68,101,117,172,130,113,127,82,81,177,178,151,111,156,79,65,113,105,117,120,107,100,109,118,65,133,83,149,71,155,139,95,102
"COG0180",326,268,323,269,246,266,262,279,297,270,326,250,246,310,248,263,236,252,321,252,268,285,227,235,233,311,289,268,223,322,348,264,232,280,368,267,294,316,275,299,278,172,311,250,208,277,267,186,253,232,235,209,244,231,241,266,268,317,224,287
"COG0181",49,42,62,88,57,45,26,48,34,67,42,17,38,77,37,59,88,47,79,24,71,53,19,23,40,38,57,60,81,73,79,55,18,31,27,28,68,26,4,39,35,38,39,37,48,53,47,67,57,19,42,17,46,45,32,33,35,32,63,39
"COG0182",46,36,18,17,23,68,20,45,63,44,41,72,32,27,69,13,48,60,57,40,35,29,37,34,39,45,30,22,14,42,56,24,15,44,36,20,5,28,13,25,43,24,81,44,8,80,30,61,51,34,116,20,45,53,39,37,66,28,97,54
"COG0183",94,47,21,41,30,21,25,39,42,27,31,21,23,67,27,44,51,32,64,26,74,17,17,41,36,30,41,28,105,79,217,49,76,89,71,68,68,36,23,81,58,49,131,71,153,155,148,128,91,86,149,39,77,128,87,74,153,154,139,87
"COG0184",79,79,79,107,92,70,113,65,72,97,87,91,62,82,85,87,85,86,125,70,55,125,67,55,73,84,80,78,76,103,71,94,68,96,132,88,100,74,99,51,79,104,85,66,76,75,100,73,75,98,95,97,67,64,78,89,122,129,117,67
"COG0185",95,90,120,93,102,63,87,78,92,100,120,84,72,125,102,96,74,96,73,76,60,106,81,79,72,84,90,76,59,137,89,87,68,99,133,118,115,90,72,113,72,93,143,90,81,96,108,77,79,100,83,77,69,99,103,85,106,130,137,97
"COG0186",101,81,138,95,76,82,74,80,83,104,122,76,55,104,101,85,74,57,92,70,48,145,61,64,88,79,96,81,62,130,107,73,65,80,121,103,102,96,136,94,93,65,113,61,75,97,92,64,70,81,91,66,66,77,99,81,104,134,92,117
"COG0187",913,937,910,720,742,897,775,912,794,841,1116,857,676,947,1189,786,868,898,983,829,764,939,743,941,677,968,1063,1010,843,842,922,760,742,757,1049,844,767,825,866,992,751,616,801,806,702,933,895,469,871,830,834,480,903,969,838,677,741,985,699,1024
"COG0188",1059,1019,1078,874,879,1124,1086,1027,941,995,1320,936,807,1094,1244,932,934,995,1104,962,774,968,847,1033,798,980,1175,1199,801,903,981,913,942,915,1206,889,1125,1059,1041,1100,964,760,1100,910,906,1113,1123,547,1020,841,1054,759,1065,1060,960,864,851,1297,866,1128
"COG0189",5,16,8,9,21,20,11,27,25,22,43,116,25,29,211,20,40,16,33,51,68,17,64,42,39,18,11,10,102,22,15,25,69,32,25,20,1,4,23,12,25,41,36,25,41,56,61,62,26,35,23,33,14,21,26,31,47,17,32,42
"COG0190",82,61,78,67,60,82,69,59,69,67,82,76,73,77,68,73,82,47,68,54,55,77,62,85,78,91,53,67,68,84,226,236,177,190,181,233,240,236,284,223,220,134,213,204,190,246,247,140,200,187,289,111,256,220,186,176,214,285,228,236
"COG0191",335,372,379,333,309,237,260,327,304,335,406,239,275,291,316,219,265,342,477,255,299,251,260,281,231,324,410,328,371,294,475,269,240,259,346,421,978,340,319,347,249,257,279,360,245,306,306,453,262,237,417,231,387,221,262,283,310,302,373,309
"COG0192",344,366,380,375,282,343,375,410,332,302,414,295,372,330,343,313,345,311,384,329,488,355,268,398,281,379,386,364,306,318,311,286,257,353,244,297,311,377,496,351,337,301,330,278,322,414,482,222,313,274,390,211,353,380,324,273,311,460,288,327
"COG0193",65,43,53,43,42,34,33,48,53,52,59,61,50,51,53,55,59,34,73,54,48,49,35,47,40,43,48,52,45,63,156,140,136,138,209,135,193,174,105,205,142,107,155,144,104,168,115,97,124,119,144,97,129,146,180,124,163,217,155,149
