"","DLF006","DOM021","DLM014","DLF013","DLM018","DLM005","NLF008","NOM028","NOM019","DLM028","NOM008","DOM003","NOF008","NOM016","NOM017","DLF009","DOM013","NOF006","NOM026","DLF008","NLM022","NLM001","DLF003","NLM002","DOF009","DLM012","DLM008","NLF002","DOF004","NOF011","DLM015","DLM019","DLF012","NOF009","NOM025","DOM023","NLM006","NLM031","DLM002","NOM012","DLF004","NLF010","NLF013","NOM015","NOM029","NOM018","NOM014","NLM017","DLM009","NLF001","NLF009","NLM009","NLM024","NLM023","DOF012","DOM005","DLM020","DLM010","NOF014","DOM008"
"COG0108",256,250,285,190,257,264,256,195,276,169,282,290,235,248,371,139,174,254,191,188,276,235,257,285,255,83,192,251,263,223,225,95,91,255,214,381,296,274,253,214,231,284,216,288,291,252,254,211,159,276,279,351,347,250,114,232,263,227,132,215
"COG0109",20,1,0,4,1,8,3,5,1,31,0,30,0,0,0,55,0,7,15,4,13,6,0,3,1,13,0,0,6,0,1,3,8,2,11,0,6,2,0,0,1,0,0,2,17,1,1,1,0,0,1,0,4,5,10,15,3,26,0,8
"COG0110",1024,1013,1014,770,552,698,662,591,580,613,795,338,774,665,255,564,635,976,582,974,611,577,546,342,849,542,790,989,678,950,913,431,768,869,826,531,798,818,834,650,624,1382,592,662,980,549,952,1042,506,1054,942,815,410,1037,747,1271,681,749,639,1142
"COG0111",452,464,355,443,570,453,512,398,500,447,414,437,429,368,413,494,478,309,412,372,414,378,381,297,543,651,439,464,393,409,376,520,433,332,317,476,493,470,428,393,277,343,326,394,452,422,373,387,389,392,339,252,270,345,359,341,317,432,344,369
"COG0112",218,224,263,267,320,255,312,209,342,235,202,276,301,246,341,168,329,207,254,206,240,288,352,328,263,215,224,365,200,257,100,94,76,75,73,117,84,91,121,97,103,79,84,70,75,86,81,75,81,92,71,97,108,70,69,77,52,64,103,81
"COG0113",46,24,26,58,43,52,60,60,65,72,16,83,27,24,50,69,52,20,155,59,65,60,23,29,29,39,33,38,77,20,39,37,190,36,35,36,51,50,84,31,30,38,52,16,40,51,38,25,121,43,26,27,29,42,50,50,33,100,39,21
"COG0114",53,15,15,11,40,51,7,36,72,43,22,67,36,15,19,76,13,22,33,14,27,17,20,21,34,45,25,6,24,11,6,43,3,4,8,3,8,14,3,10,5,2,9,13,9,6,16,3,10,2,4,4,12,7,47,12,10,13,7,27
"COG0115",341,398,338,337,341,359,276,251,323,306,330,310,357,289,523,325,348,277,327,238,310,371,310,432,369,332,387,306,341,267,271,296,238,311,259,352,275,267,338,363,328,328,276,297,318,386,398,262,275,306,296,398,269,314,327,271,243,273,337,259
"COG0116",148,206,228,178,261,162,148,198,211,195,162,162,209,190,234,167,154,132,248,103,296,302,235,263,166,101,201,201,212,138,167,236,217,142,222,225,235,208,174,228,169,121,289,185,226,256,170,166,196,142,159,245,159,134,198,204,200,163,230,135
"COG0117",160,222,228,151,204,175,223,189,159,151,225,225,181,176,329,112,160,169,172,169,204,210,213,210,203,166,177,205,246,178,201,75,111,179,154,257,209,199,209,178,192,183,181,182,201,227,238,129,152,210,204,273,283,207,167,149,171,190,132,167
"COG0118",114,131,98,116,131,138,118,123,133,111,131,118,102,110,165,102,129,116,139,97,143,130,135,125,132,149,158,128,159,121,99,104,109,126,124,153,123,114,137,174,136,139,139,131,118,153,138,102,172,104,119,171,132,122,132,86,110,115,130,121
"COG0119",460,554,569,536,608,444,451,422,590,639,635,499,515,571,657,406,456,537,433,379,631,570,639,583,553,551,588,596,598,554,630,454,368,540,567,802,506,542,595,591,655,481,674,523,671,653,549,577,539,580,458,600,624,510,335,445,475,491,600,597
"COG0120",29,33,15,24,16,24,37,44,10,11,31,42,17,13,3,61,60,66,50,69,14,10,11,13,22,212,23,30,40,57,38,9,20,35,38,6,14,29,18,12,17,17,11,31,59,23,16,49,139,33,29,7,15,75,188,86,52,29,18,68
"COG0121",5,5,0,3,6,1,4,10,3,21,0,22,0,0,1,36,0,4,57,7,13,3,2,4,4,8,0,0,3,0,2,0,3,1,16,0,8,0,0,0,0,5,1,2,14,8,3,0,2,0,2,4,4,4,13,13,2,24,0,10
"COG0122",82,14,23,83,77,54,36,66,105,37,34,33,95,51,41,58,147,21,91,51,72,48,89,16,45,21,67,88,58,57,40,138,184,20,79,18,34,74,80,74,24,27,74,57,55,96,42,26,47,37,49,30,16,30,26,22,24,46,121,26
"COG0123",25,7,12,8,0,16,15,0,6,11,9,4,13,4,1,4,4,10,21,21,5,4,3,6,5,4,2,1,15,19,8,0,2,10,1,4,7,1,7,14,9,6,4,5,9,10,14,6,58,8,4,1,7,14,41,4,11,35,5,4
"COG0124",275,292,302,355,319,330,277,276,312,261,337,255,369,327,336,242,409,251,252,242,296,325,394,325,292,362,276,312,307,295,321,353,227,285,287,314,305,283,310,323,314,304,290,277,214,275,329,290,358,272,275,377,362,281,327,233,303,237,330,299
"COG0125",83,34,47,78,86,66,48,51,115,96,30,70,81,62,47,111,97,17,82,33,50,69,117,18,65,160,97,55,37,63,35,149,65,30,46,26,62,59,71,71,35,49,61,40,34,36,28,70,90,50,77,23,21,35,143,29,14,61,70,23
"COG0126",239,257,297,257,334,278,240,196,311,253,206,230,266,208,303,216,354,191,237,184,252,215,311,319,269,302,253,170,229,245,222,326,207,228,213,253,256,265,283,293,275,182,261,201,221,275,235,188,295,211,180,319,312,188,279,217,194,240,281,207
"COG0127",165,145,164,165,195,155,133,160,163,178,135,213,196,171,197,122,172,123,184,117,179,186,225,187,169,230,195,162,169,137,141,188,157,149,146,178,157,147,188,171,170,146,203,129,156,177,160,197,177,130,138,193,204,122,233,113,127,162,237,126
"COG0128",231,189,286,252,284,234,234,176,284,214,188,241,310,272,228,200,248,160,250,171,261,254,284,356,264,261,238,243,251,218,230,298,257,235,242,230,218,247,249,222,218,243,267,282,181,276,212,153,321,218,236,216,243,198,179,178,165,235,223,177
"COG0129",376,375,387,447,489,351,439,364,407,388,406,477,342,382,461,333,337,328,419,427,481,386,407,449,322,426,369,366,396,331,331,294,326,402,495,412,340,391,331,334,441,418,344,460,325,447,453,300,288,422,338,345,558,327,286,297,383,370,345,443
"COG0130",158,143,146,197,249,146,132,136,200,187,129,198,186,166,231,147,247,128,168,121,235,193,235,265,170,283,177,157,152,163,158,209,184,132,172,191,181,162,170,180,199,107,189,149,147,191,133,162,169,125,141,198,249,120,244,141,114,158,186,108
"COG0131",165,171,134,143,180,141,193,134,164,143,184,142,147,181,192,149,141,154,127,88,179,127,140,201,166,154,175,119,184,167,117,88,114,148,169,213,134,142,146,117,174,150,128,184,172,163,162,110,161,165,152,104,136,141,101,131,164,147,139,146
"COG0132",89,114,108,78,59,66,100,80,60,90,109,63,60,82,30,122,59,85,85,91,88,35,23,24,68,40,82,59,94,104,90,33,91,114,76,83,97,81,63,32,48,109,60,59,99,71,137,83,62,81,62,15,56,113,93,110,108,125,44,107
"COG0133",128,182,204,211,203,150,203,199,214,172,145,245,174,186,287,162,144,138,149,134,218,246,207,214,193,256,180,205,193,165,231,155,217,175,143,266,196,194,195,136,200,191,215,162,193,194,225,134,261,213,142,212,293,120,226,151,172,134,170,210
"COG0134",134,132,116,149,135,128,114,147,153,148,138,179,108,133,174,141,96,116,168,100,130,160,109,131,137,247,113,162,157,129,162,100,204,121,104,166,132,163,150,84,119,177,107,119,113,157,204,117,182,133,122,147,137,90,146,101,110,150,136,115
"COG0135",65,69,47,101,125,102,58,86,121,92,58,92,80,76,170,77,78,59,108,48,90,75,99,106,67,187,78,96,93,52,80,75,89,52,72,159,134,63,104,90,112,77,99,64,76,122,75,56,187,93,55,149,105,45,111,39,67,69,83,72
"COG0136",232,227,245,182,290,224,192,192,242,234,219,319,257,208,323,258,200,186,262,135,219,271,270,276,236,354,226,200,191,229,174,272,232,171,196,261,233,252,233,262,225,129,251,184,220,223,234,172,258,145,195,299,279,209,259,195,168,269,248,212
"COG0137",237,234,270,258,292,247,329,253,332,288,320,277,261,290,342,200,266,221,254,228,296,263,269,255,275,259,272,334,266,269,271,240,250,238,305,313,260,221,244,271,307,275,234,312,284,293,254,207,299,266,238,312,326,241,178,191,254,207,237,203
"COG0138",387,459,443,333,422,363,463,406,395,351,393,437,365,450,507,272,339,347,319,339,406,366,390,508,369,356,341,401,330,372,427,288,274,341,354,558,415,342,354,370,446,403,291,400,455,366,360,360,376,421,387,516,598,428,262,376,442,291,278,440
"COG0139",152,173,170,143,170,119,130,126,138,143,146,91,140,153,118,99,122,164,177,102,177,165,157,122,150,128,169,184,145,127,44,20,34,57,47,57,42,48,57,47,50,57,61,42,50,66,75,43,54,61,56,39,33,35,41,35,47,48,50,45
"COG0140",133,184,125,148,105,162,148,108,109,115,138,104,121,140,134,91,142,137,105,127,130,129,134,130,152,81,139,138,132,127,150,69,52,153,159,154,114,132,139,138,110,207,136,142,130,157,173,88,107,159,149,123,118,126,89,118,126,125,167,143
"COG0141",189,218,237,224,241,185,235,202,252,221,203,258,200,220,290,195,220,185,145,123,260,242,237,219,198,255,222,226,239,210,224,167,189,201,199,282,194,219,197,188,210,211,216,234,206,243,232,202,242,244,218,233,266,180,199,174,224,168,213,239
"COG0142",346,354,380,294,362,370,387,347,313,307,358,497,314,327,509,291,264,346,275,217,296,475,456,455,385,331,344,317,284,309,347,267,187,347,285,507,442,308,352,347,405,356,300,303,436,348,275,253,281,351,319,598,479,336,382,340,335,312,238,391
"COG0143",344,280,408,460,561,399,418,315,448,404,469,510,516,517,508,354,520,290,427,247,438,565,487,619,446,537,417,474,382,382,371,603,547,318,417,478,446,405,413,390,447,358,445,434,425,494,361,393,513,410,374,483,511,360,354,279,284,346,472,295
"COG0144",300,342,333,368,422,305,234,354,387,393,295,320,458,320,309,257,371,236,360,294,428,372,386,284,250,231,352,423,378,330,336,434,446,290,325,286,325,388,339,347,266,307,422,349,287,404,320,308,606,295,343,266,304,267,391,256,254,300,329,263
"COG0145",37,25,14,19,6,25,21,106,29,15,25,20,31,21,12,12,14,11,16,76,7,19,22,16,12,174,25,12,20,20,30,19,7,19,12,17,26,14,16,16,16,8,11,19,10,26,19,24,89,23,13,14,17,22,78,23,15,14,12,29
"COG0146",7,9,5,0,3,3,3,0,3,6,3,3,3,3,5,0,0,2,6,3,1,9,1,1,0,0,8,1,2,3,2,2,0,3,2,4,6,0,5,4,12,1,4,1,0,6,0,6,2,3,3,0,2,0,0,0,0,3,10,3
"COG0147",267,382,330,329,298,291,352,374,274,268,366,343,297,359,285,280,281,374,296,283,323,396,256,417,307,309,346,343,383,333,398,191,300,457,317,320,289,350,320,253,434,462,281,308,389,326,442,280,254,358,282,252,356,306,282,316,397,331,309,416
"COG0148",285,306,319,300,402,320,395,353,274,369,346,238,322,340,248,380,327,312,330,218,351,298,384,322,293,283,359,382,321,303,398,285,388,302,286,290,270,335,307,303,317,241,406,326,329,327,342,336,353,392,346,341,389,428,462,277,357,301,346,348
"COG0149",209,165,180,205,219,191,165,156,199,174,206,131,221,181,89,183,187,154,220,174,193,146,165,55,169,251,220,200,190,204,173,265,232,147,165,120,135,197,168,181,119,140,193,181,188,220,179,181,197,156,173,91,70,162,228,164,179,169,221,166
"COG0150",196,275,277,286,275,201,204,202,285,203,253,204,204,244,238,176,240,187,236,142,276,212,259,329,272,222,287,224,215,212,235,236,207,229,265,254,200,255,250,230,231,182,258,213,239,252,236,181,281,219,172,225,276,185,179,178,229,232,247,191
"COG0151",206,289,277,266,263,195,226,196,272,208,203,238,225,255,323,218,218,201,258,167,287,302,264,315,294,319,246,238,249,203,234,229,194,217,228,257,205,245,241,245,225,157,314,260,236,301,266,245,339,195,162,265,256,213,233,191,212,213,239,173
"COG0152",211,210,238,236,247,236,216,180,238,200,209,164,209,218,191,176,193,201,166,146,194,188,260,275,219,182,257,178,221,198,188,184,103,196,169,201,161,207,257,256,241,175,193,237,223,232,263,183,200,217,188,265,223,206,173,185,199,179,193,209
"COG0153",252,245,261,305,261,212,221,297,290,216,273,225,284,288,336,204,287,225,210,157,250,290,294,295,230,295,312,291,251,242,249,305,257,257,275,289,223,304,277,269,262,302,273,299,210,257,251,284,204,243,271,345,319,221,229,196,198,230,253,183
"COG0154",138,38,83,162,198,137,94,100,192,164,50,115,175,106,88,151,240,49,150,55,165,129,189,41,85,301,148,211,127,90,108,197,294,66,71,48,83,132,155,149,93,64,193,108,85,171,78,91,438,123,91,68,38,86,269,51,61,88,245,43
"COG0155",26,8,15,16,36,43,9,59,31,64,8,73,13,5,7,130,20,14,96,52,40,11,10,19,20,60,23,8,28,7,23,9,25,21,27,5,30,16,5,8,21,8,16,13,31,39,24,17,36,11,10,4,24,22,100,44,7,67,2,30
"COG0156",431,590,575,349,254,616,440,499,338,328,698,276,431,568,210,408,538,548,194,413,286,296,239,405,501,92,310,368,570,421,471,256,110,654,397,475,391,407,262,245,369,610,275,615,700,342,455,327,81,384,375,324,470,419,176,427,470,544,222,515
"COG0157",185,224,171,171,178,177,161,188,174,150,163,173,160,197,184,153,149,194,152,127,156,197,213,261,194,120,198,156,193,182,185,118,229,228,160,245,195,156,202,150,168,189,182,173,162,165,184,147,243,171,134,159,169,182,99,139,154,163,152,170
"COG0158",16,6,6,5,2,7,9,13,16,23,1,25,1,2,1,73,8,11,69,8,14,5,8,6,13,8,6,11,13,13,3,4,9,8,14,5,18,0,3,8,5,8,10,8,20,16,11,3,34,7,9,3,13,13,11,18,7,46,5,10
"COG0159",115,147,141,156,174,137,124,144,123,108,117,181,107,159,171,126,80,132,152,95,142,176,156,182,138,169,155,161,135,121,169,140,151,144,146,213,118,125,152,123,148,146,137,148,129,156,161,127,174,176,88,167,212,115,126,107,129,115,141,140
"COG0160",26,15,17,40,46,48,31,24,48,98,4,88,78,12,25,63,19,25,109,16,49,45,82,15,38,269,70,48,57,21,17,25,73,11,26,16,48,67,126,34,19,31,51,11,50,29,9,7,162,48,14,27,16,27,27,30,15,146,34,17
"COG0161",133,240,207,176,85,129,219,139,125,125,254,85,154,223,46,124,151,207,81,185,114,58,36,45,161,38,168,136,204,213,257,69,80,281,171,158,189,145,100,47,116,193,106,218,165,170,254,166,88,158,173,24,98,205,96,246,247,164,99,255
"COG0162",259,261,281,262,275,264,319,289,275,270,256,314,320,258,327,228,327,181,270,197,272,326,407,333,288,383,272,250,240,254,268,343,242,225,218,294,242,245,264,303,318,236,312,231,256,279,256,182,243,254,244,292,391,265,338,167,260,253,288,254
"COG0163",54,23,16,32,10,51,40,32,19,41,18,33,41,14,20,54,45,16,42,44,11,7,7,26,18,13,13,26,26,13,21,10,10,17,14,26,31,24,24,23,13,15,6,16,22,8,22,5,22,35,13,1,14,19,56,23,27,49,14,8
"COG0164",158,148,143,149,156,122,129,128,184,179,177,156,161,151,176,136,202,122,141,133,141,207,231,219,163,182,152,169,172,144,123,193,133,135,114,198,139,180,143,152,141,153,171,132,181,156,166,129,157,142,138,151,150,147,193,128,123,140,155,111
"COG0165",259,264,292,268,382,294,375,274,390,254,252,353,212,260,417,208,275,288,266,240,336,355,308,367,286,333,288,366,287,241,265,295,274,245,212,399,337,236,349,287,304,252,347,305,321,328,243,251,434,299,252,406,398,308,207,271,286,286,287,282
"COG0166",307,300,309,324,375,296,348,301,357,298,308,283,366,325,332,272,380,276,345,235,278,371,287,340,298,366,347,346,323,306,292,456,358,320,345,329,360,296,323,315,287,317,359,336,275,366,302,250,404,311,319,284,319,298,346,234,299,274,345,298
"COG0167",361,410,378,336,409,326,324,327,333,298,295,256,374,344,177,370,313,379,219,300,317,235,254,293,467,690,362,321,361,363,340,262,260,398,307,326,308,338,252,211,180,363,320,352,440,325,372,295,253,341,331,123,229,380,339,325,346,316,269,379
"COG0168",642,688,713,706,711,661,646,600,755,684,578,395,638,706,593,472,686,593,576,600,700,611,612,536,682,482,635,699,687,590,640,725,729,730,669,582,581,643,637,627,515,707,592,664,740,677,659,547,766,661,677,490,560,564,474,519,617,620,632,641
"COG0169",264,196,175,242,285,230,200,215,251,217,155,290,188,182,245,237,235,166,303,153,211,206,265,283,225,258,251,200,256,194,177,254,195,142,167,212,227,181,234,256,180,133,221,174,234,230,211,160,224,216,195,224,178,192,235,147,154,325,196,198
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",350,338,386,412,442,369,442,279,412,391,239,291,366,411,434,274,358,278,231,239,330,384,454,436,359,319,347,282,282,345,327,420,307,202,291,408,357,374,373,367,381,281,359,354,214,295,255,290,235,303,333,444,399,241,287,224,263,275,431,228
"COG0172",100,74,107,131,121,114,94,98,129,108,81,90,115,104,109,72,97,83,117,65,92,99,124,93,103,131,96,115,93,99,283,423,342,214,248,285,334,260,312,352,234,253,338,277,283,309,219,206,318,330,285,301,300,247,301,183,236,288,388,195
"COG0173",368,351,417,515,458,353,337,322,443,398,306,306,507,382,363,304,545,273,357,202,445,499,521,435,326,435,443,430,377,407,388,485,460,316,269,357,313,417,424,494,337,307,532,306,338,441,345,291,526,319,307,365,357,291,366,274,307,272,464,286
"COG0174",240,163,148,234,316,211,185,234,225,201,194,221,203,228,137,289,176,162,267,171,237,151,188,63,174,530,263,218,256,250,160,223,226,124,199,89,136,259,197,173,113,159,185,215,189,201,158,189,311,203,180,88,72,202,411,104,185,175,166,181
"COG0175",200,216,166,289,165,218,168,165,103,232,174,81,157,197,48,228,199,172,171,138,196,148,108,185,197,67,183,234,305,153,199,207,167,272,211,177,225,189,210,125,132,359,191,219,235,311,230,104,139,180,162,68,89,132,64,210,201,226,170,263
"COG0176",185,135,102,149,118,143,168,180,83,174,181,217,94,91,77,315,119,155,206,110,119,108,90,51,110,256,113,161,186,103,176,105,187,173,137,63,100,116,110,97,77,140,122,132,118,102,162,183,179,174,122,25,60,186,251,172,129,168,121,179
"COG0177",137,151,163,175,181,188,159,166,179,166,163,142,168,171,181,129,159,113,164,160,155,172,209,186,190,197,183,168,135,163,158,175,155,138,166,141,152,169,164,183,144,142,159,155,133,153,162,173,199,166,135,166,144,162,168,123,111,120,169,145
"COG0178",756,881,996,873,1060,902,1010,761,1090,761,763,806,916,895,1171,657,1075,774,571,662,823,974,1017,1359,941,1018,781,723,800,920,814,975,687,881,702,1070,789,874,855,944,963,707,863,858,738,807,792,606,790,769,761,1213,1359,741,729,665,904,773,851,851
"COG0179",105,158,116,117,119,148,114,98,113,111,132,171,78,86,200,130,91,123,100,115,103,154,128,167,139,173,86,73,105,113,95,59,23,127,102,169,153,105,114,116,146,82,118,114,145,74,137,92,35,104,98,180,177,124,109,105,117,138,62,139
"COG0180",255,211,219,281,328,289,229,229,287,259,226,254,240,233,306,217,328,194,292,195,315,253,332,362,266,327,256,260,226,271,264,289,231,277,234,282,285,257,278,288,258,281,267,233,256,261,252,195,285,225,280,309,289,209,360,209,232,280,309,224
"COG0181",64,22,34,42,35,32,32,47,62,48,20,57,41,37,29,67,44,21,141,51,112,52,18,25,30,46,34,27,73,23,39,30,144,40,25,25,50,63,67,32,46,16,39,18,49,81,41,34,125,54,36,33,41,37,98,46,24,64,43,20
"COG0182",85,27,45,48,37,56,41,19,70,60,40,16,41,45,15,23,46,37,23,48,33,38,32,20,31,18,49,16,49,39,23,47,4,43,5,16,25,53,40,54,37,15,26,27,19,29,21,37,65,30,34,15,34,34,57,35,30,47,59,30
"COG0183",153,67,79,82,73,159,57,112,147,261,70,253,134,68,57,305,98,54,189,114,151,147,152,48,100,89,172,63,92,73,66,96,59,69,214,35,70,82,112,82,52,39,123,105,108,111,46,85,34,76,77,41,55,80,213,97,84,207,120,87
"COG0184",116,76,64,79,71,104,81,86,74,73,90,86,82,86,90,74,126,84,98,74,59,96,102,57,79,114,99,94,76,74,64,72,71,67,67,86,104,82,119,98,72,126,58,72,77,84,92,72,67,93,93,99,67,71,114,83,83,64,78,71
"COG0185",128,84,86,96,110,102,88,65,93,91,87,108,90,90,80,71,105,75,118,66,80,101,130,52,77,82,92,116,98,74,78,114,65,78,71,72,93,74,100,96,61,94,92,92,93,105,90,84,122,133,83,79,72,89,123,38,81,86,121,103
"COG0186",111,50,69,93,103,95,49,67,89,83,86,92,73,70,149,93,96,49,102,69,72,97,131,74,95,100,107,106,62,84,80,85,55,30,63,96,108,68,105,108,101,45,79,70,82,96,52,68,112,87,81,131,93,73,117,58,50,49,98,49
"COG0187",793,691,848,825,1025,727,755,782,933,763,812,874,881,862,902,752,856,586,745,507,973,929,1006,1220,802,879,867,818,804,809,649,1090,924,724,931,794,808,844,819,1191,724,629,920,933,818,967,690,539,962,777,750,861,854,694,825,632,639,735,872,654
"COG0188",882,852,961,1044,1186,866,951,810,1096,879,894,949,1093,1011,1122,902,969,727,897,576,1087,1165,1214,1187,995,1297,990,881,933,971,785,1285,1008,803,986,1025,878,1005,1005,1242,994,796,977,982,935,982,808,788,1042,835,793,1101,1244,808,848,805,729,823,1136,707
"COG0189",31,29,45,44,9,42,22,62,55,62,14,71,23,54,15,105,17,59,58,68,45,65,18,15,16,24,51,18,24,56,26,31,82,26,46,7,23,40,20,215,17,15,33,45,46,57,7,39,9,16,46,7,12,29,16,48,61,70,41,36
"COG0190",224,222,235,234,207,170,212,209,212,225,262,239,234,202,253,158,257,188,244,152,220,242,245,254,229,242,246,212,192,173,214,241,142,219,193,232,174,209,196,203,213,181,207,229,217,219,266,205,152,207,199,238,259,212,255,159,176,190,209,190
"COG0191",331,235,263,342,311,309,442,392,318,320,267,481,266,225,433,425,297,232,401,451,296,279,306,261,262,458,276,423,234,236,281,415,749,269,276,304,403,275,347,262,284,272,309,262,356,346,225,198,276,328,218,374,437,242,297,305,212,281,291,255
"COG0192",289,336,381,345,347,333,282,321,379,289,366,411,361,338,449,268,358,215,319,231,319,523,424,422,328,368,280,299,337,318,390,376,603,347,357,343,332,302,307,342,329,288,334,388,308,345,353,338,360,291,296,436,430,254,336,184,327,431,326,261
