"","NLF009","DLM024","DOM022","DLM013","DOM019","NLM024","DLF003","NLM010","DLF010","NOM028","NLM021","NLM008","DLM016","NLM029","DLM023","NLF015","DLM012","NOM017","NOM002","DOM016","NLM001","NLM026","DOM024","DOM005","DLM021","DOM001","NLF010","NLM016","DOF004","DLM018","DOF007","DOF011","DLM006","DLM009","DLM002","NOM012","NLM017","NOM016","DLM010","DLF006","DLF008","NOF005","NOM019","NLF007","NOF007","NLM007","DOM018","NOM018","NOM001","DOM015","NOM013","DLM019","DOF008","DLF005","NLF005","NLM023","DOF009","DOM023","DLF014","NLM002"
"COG0108",257,95,232,157,286,336,288,203,160,216,227,213,266,274,170,258,81,408,229,293,237,195,211,237,232,259,260,381,251,257,207,333,251,161,256,197,224,285,241,234,166,272,245,229,227,249,214,263,304,185,285,86,134,219,215,266,243,369,151,284
"COG0109",0,71,0,5,0,6,0,1,9,5,0,1,3,0,0,2,9,0,2,5,6,0,0,21,0,0,0,0,3,0,7,0,0,1,1,0,1,0,29,10,8,2,3,0,0,3,2,2,0,0,0,0,13,0,0,5,1,2,0,3
"COG0110",826,395,690,476,793,473,527,672,488,624,709,743,784,579,579,818,588,248,545,791,571,567,887,1281,631,737,1331,398,762,535,1098,698,559,481,832,663,1040,663,763,1015,944,711,612,735,778,681,543,592,237,765,906,415,421,647,601,1008,848,548,469,335
"COG0111",318,598,400,760,412,267,376,318,498,391,438,367,455,345,462,376,634,400,458,359,361,476,356,365,407,454,338,207,417,557,379,455,306,414,424,399,361,383,427,483,402,421,487,429,323,354,384,423,274,467,447,583,476,454,372,341,549,407,837,264
"COG0112",233,99,264,281,262,350,352,222,288,167,245,280,232,307,254,256,245,359,283,261,261,263,232,226,227,264,267,311,228,284,196,351,295,192,301,257,189,237,203,222,222,243,320,296,302,215,275,257,404,225,302,271,264,344,282,183,267,340,120,329
"COG0113",20,87,53,74,17,28,26,88,52,86,38,23,40,80,48,43,33,48,70,50,56,31,49,55,27,61,39,7,74,50,24,61,49,125,71,31,20,33,98,50,52,44,57,58,27,45,59,60,223,31,79,59,58,50,37,48,34,40,74,37
"COG0114",16,112,24,51,42,24,18,28,76,36,31,12,31,13,26,25,51,14,26,37,18,47,14,27,12,45,8,15,29,28,28,1,7,24,16,35,17,19,28,41,15,21,86,28,8,40,27,23,16,54,24,134,53,27,13,25,28,17,113,10
"COG0115",308,195,373,402,324,280,312,302,299,260,310,309,324,333,339,267,290,519,332,307,374,338,295,237,370,331,304,313,327,322,301,426,308,294,362,314,282,292,266,326,262,284,347,326,281,331,432,378,219,393,322,308,312,307,345,300,382,343,366,415
"COG0116",186,217,259,219,198,164,234,195,187,201,209,255,159,259,207,132,85,221,240,217,294,241,172,219,163,208,118,160,184,269,204,200,237,198,166,222,159,205,174,166,110,185,221,245,135,194,180,279,200,207,145,211,281,240,244,138,145,225,124,286
"COG0117",158,78,205,147,196,308,204,203,123,168,181,201,206,208,142,225,156,308,232,179,213,154,153,176,218,186,168,246,194,197,161,295,175,139,201,168,141,180,214,158,174,168,202,172,187,180,222,222,292,181,191,73,131,177,168,204,210,268,127,209
"COG0118",126,74,85,143,142,144,150,184,122,110,108,151,123,104,157,93,159,169,132,123,126,111,157,66,143,109,108,120,132,148,105,143,146,182,152,143,100,125,106,133,87,130,166,118,166,115,127,129,152,129,146,86,123,122,106,84,142,195,161,107
"COG0119",447,376,418,597,650,573,599,623,465,436,575,637,526,804,558,475,508,667,652,529,555,628,637,422,532,520,505,594,627,668,493,571,609,572,582,588,518,566,482,437,364,606,595,601,442,467,561,689,783,498,693,419,426,599,579,502,570,840,545,585
"COG0120",30,64,24,28,19,16,7,33,39,45,18,12,22,22,20,41,180,6,11,37,10,26,14,77,31,40,20,2,38,18,84,2,11,140,19,9,34,12,42,27,67,25,18,12,29,14,18,23,6,21,18,12,58,8,8,76,39,3,76,8
"COG0121",2,47,2,5,0,2,0,0,11,7,1,0,2,0,1,3,13,0,3,2,3,2,1,18,0,1,1,2,9,7,1,4,1,1,1,0,1,0,11,7,3,1,2,0,0,4,1,12,4,1,0,0,11,2,5,4,8,1,9,4
"COG0122",58,78,37,124,47,8,115,46,162,65,58,102,56,63,65,39,31,56,82,48,54,120,79,18,39,94,27,17,79,74,44,19,93,53,73,48,28,46,55,90,58,84,97,62,53,116,62,90,45,103,87,155,68,106,54,43,38,25,63,20
"COG0123",7,0,26,18,9,13,2,11,10,4,6,1,17,11,15,8,5,0,1,23,11,9,12,0,21,19,9,1,15,1,14,1,8,51,12,14,2,3,37,23,25,4,11,4,7,9,18,7,0,8,18,5,6,3,2,12,6,7,0,7
"COG0124",309,161,287,359,327,322,353,293,387,282,309,246,342,318,305,312,362,379,262,309,342,321,285,256,342,314,295,295,291,328,253,277,318,339,330,312,270,299,234,263,212,322,334,276,297,299,279,259,312,320,290,330,249,319,352,298,280,316,307,306
"COG0125",78,64,46,137,51,22,122,66,147,50,75,23,34,105,98,67,167,54,88,45,54,125,45,31,42,73,51,14,49,86,13,52,31,96,83,79,62,45,77,80,43,49,108,91,27,45,49,58,28,67,83,136,108,118,59,39,74,18,143,16
"COG0126",192,176,257,274,233,283,357,240,351,206,282,257,238,342,276,192,298,271,236,233,269,360,240,190,233,270,190,256,240,298,196,229,279,280,282,270,164,238,224,243,176,220,316,275,232,230,278,282,299,257,273,319,289,308,302,198,236,275,235,296
"COG0127",146,93,149,142,138,169,199,159,179,166,179,212,147,136,176,101,252,191,162,151,176,189,156,96,129,162,138,190,156,189,126,153,223,211,180,187,194,163,145,159,116,167,193,208,174,191,172,156,145,152,158,209,234,258,198,146,169,194,167,188
"COG0128",260,159,218,256,264,246,269,263,211,202,258,212,276,275,250,185,250,233,283,256,240,231,214,156,195,291,247,227,240,302,170,318,230,314,227,241,162,281,208,219,178,270,282,241,206,255,238,278,282,222,263,342,210,192,244,184,246,199,277,329
"COG0129",360,444,370,621,388,523,420,363,277,333,447,355,413,326,585,443,399,502,571,493,388,371,375,276,442,434,368,393,432,451,328,532,354,304,354,317,326,388,364,391,402,429,421,309,375,507,481,452,474,417,326,272,368,340,348,361,335,415,575,447
"COG0130",120,92,186,224,170,193,208,167,238,129,196,163,151,213,171,139,296,239,162,168,222,214,172,129,158,187,113,205,153,207,127,198,221,175,185,203,147,185,180,188,119,166,227,212,171,180,177,200,245,182,207,230,182,228,250,125,185,210,242,239
"COG0131",135,69,135,158,179,129,135,159,108,126,165,142,220,143,146,148,154,181,147,173,148,140,162,166,145,135,150,170,186,163,132,148,174,165,149,119,134,180,135,166,104,158,153,143,148,151,209,155,143,157,130,127,96,154,137,120,162,198,148,204
"COG0132",74,123,74,69,99,47,17,67,46,118,68,54,123,47,59,109,38,26,115,110,43,51,100,97,123,66,102,10,100,54,111,51,50,61,48,39,85,71,110,84,85,70,80,71,85,73,96,64,34,86,59,27,42,52,51,133,68,80,57,38
"COG0133",136,144,174,148,183,324,211,188,133,185,166,181,173,143,140,174,267,270,248,160,248,165,181,146,207,170,158,267,172,227,152,364,177,244,185,172,148,181,139,140,129,147,202,160,157,167,226,215,252,222,186,164,189,178,163,116,197,260,288,231
"COG0134",116,85,113,105,142,146,123,134,105,149,130,153,127,125,87,142,258,162,172,138,157,101,119,117,120,162,169,143,130,152,87,234,137,201,147,113,122,142,143,122,88,123,158,112,142,120,133,144,155,170,142,108,178,126,121,93,121,169,266,134
"COG0135",53,97,66,75,69,135,106,98,73,92,88,105,49,74,50,64,176,154,120,81,75,59,56,47,63,86,81,88,77,140,54,135,109,201,108,84,62,86,70,50,60,77,85,66,54,63,61,103,144,83,104,76,133,99,63,45,68,156,85,97
"COG0136",209,231,201,279,251,267,256,182,296,199,203,160,203,252,197,167,333,296,205,202,256,278,236,182,222,225,137,302,201,273,169,261,198,272,239,248,181,191,237,221,135,165,222,238,230,229,241,222,262,212,196,279,299,243,240,200,240,286,252,280
"COG0137",254,193,237,302,309,359,282,296,239,253,337,277,270,268,354,297,251,343,316,260,310,280,285,232,273,262,260,328,246,301,250,333,267,304,256,263,211,287,209,247,199,284,331,298,270,374,281,345,349,335,262,316,284,294,278,255,222,295,340,238
"COG0138",377,152,402,397,339,577,401,365,296,395,387,354,422,305,315,445,313,517,339,392,373,358,420,366,366,403,394,593,329,366,438,377,482,366,377,412,372,439,300,356,340,370,412,370,347,322,381,360,513,452,380,257,306,293,395,378,390,580,350,538
"COG0139",155,45,125,139,148,133,149,153,143,110,142,213,155,150,167,118,119,140,179,154,173,140,161,117,164,116,182,114,165,160,135,156,151,177,160,131,111,128,137,154,103,156,129,148,183,154,174,172,134,122,154,86,118,152,170,130,154,162,172,127
"COG0140",142,54,107,124,125,129,130,112,120,102,139,135,145,94,156,120,93,137,156,133,122,120,161,99,175,111,194,118,107,123,138,150,112,104,130,155,94,132,114,139,109,143,112,133,163,166,165,143,116,115,127,62,94,128,143,126,134,140,134,151
"COG0141",194,110,173,232,231,278,234,250,183,183,228,247,201,198,277,173,299,319,241,241,225,203,237,185,241,212,210,275,262,236,199,249,204,275,224,201,168,246,179,174,166,214,232,263,211,187,225,233,295,237,207,158,154,204,198,176,191,257,275,193
"COG0142",368,205,386,290,349,506,420,277,310,323,296,319,297,312,241,339,329,462,224,369,491,316,351,331,277,329,398,525,272,381,292,547,426,279,331,329,302,373,315,324,221,274,326,348,301,326,303,342,485,350,302,295,274,370,336,309,351,484,301,505
"COG0143",405,200,442,495,468,539,496,368,515,325,432,340,426,541,437,395,527,530,455,471,557,515,386,280,402,422,362,567,404,562,256,546,523,493,450,382,405,478,351,403,253,460,477,502,367,426,397,455,508,369,431,592,512,482,514,368,402,478,459,578
"COG0144",341,298,357,356,375,281,372,344,341,322,410,288,294,450,434,218,202,301,430,319,364,421,317,279,331,336,312,293,407,406,259,261,299,578,360,357,295,319,329,288,266,365,380,355,363,376,365,403,260,317,353,445,469,385,345,273,266,264,371,293
"COG0145",11,112,49,24,26,16,19,20,12,92,17,3,40,27,31,25,180,11,92,56,19,46,20,25,14,50,3,2,22,3,37,9,16,95,20,16,27,27,18,41,76,18,38,16,41,28,6,20,29,19,39,20,9,5,41,19,8,9,1,14
"COG0146",3,15,3,2,5,2,2,3,10,0,9,2,10,9,0,0,0,3,7,10,4,5,4,0,0,5,0,1,1,1,6,1,1,1,7,3,6,11,2,4,6,0,4,8,3,9,5,4,4,5,6,2,0,3,5,1,0,2,0,0
"COG0147",273,285,313,276,333,366,269,300,177,332,309,384,299,255,258,358,319,241,300,364,432,220,403,329,391,281,461,361,394,301,404,529,356,266,311,257,277,354,296,266,249,354,272,246,400,358,343,340,254,397,312,184,308,258,339,313,283,332,454,396
"COG0148",335,323,292,304,377,374,335,335,326,356,335,222,375,411,296,460,319,261,355,335,269,427,349,279,409,311,245,211,330,342,212,198,342,340,307,323,289,343,293,293,216,257,275,329,351,269,419,320,301,329,276,283,352,365,431,368,345,277,333,340
"COG0149",166,181,120,225,183,61,178,192,241,151,163,170,175,201,206,144,250,112,184,181,137,238,168,149,237,178,147,58,201,238,148,127,143,218,150,173,180,185,149,182,167,162,204,197,182,166,179,232,91,177,217,262,190,207,183,173,181,119,244,47
"COG0150",183,154,261,287,228,285,249,271,217,164,272,241,247,243,226,202,257,249,209,251,226,217,200,184,270,241,179,239,232,323,178,180,263,267,264,264,219,246,205,196,162,211,296,262,218,320,287,257,254,216,245,198,258,213,251,204,285,252,246,337
"COG0151",202,163,276,251,237,262,293,300,215,226,281,255,220,249,229,254,275,306,271,246,292,295,258,192,294,211,168,277,245,258,200,263,266,326,263,246,248,238,218,203,164,238,290,264,232,288,330,274,293,285,217,264,284,226,262,187,252,259,294,346
"COG0152",205,103,218,232,242,231,202,183,195,178,240,165,223,220,232,193,166,234,187,206,208,217,193,169,247,208,185,202,219,215,179,184,249,180,222,239,186,208,177,236,167,211,220,256,213,236,240,227,230,247,241,224,184,242,207,207,207,203,224,267
"COG0153",290,169,238,256,268,277,278,290,277,267,284,261,226,243,357,247,304,339,294,274,297,279,324,185,294,236,307,250,252,295,200,278,285,213,318,283,279,311,239,216,169,313,302,333,259,307,296,267,307,334,235,318,299,265,421,211,228,305,257,343
"COG0154",91,46,104,270,93,46,186,143,279,102,136,133,89,259,83,59,327,97,241,142,117,202,126,45,59,90,66,38,118,191,26,73,140,405,181,119,75,124,89,104,82,122,205,182,132,74,151,159,109,156,171,195,254,227,172,63,95,48,439,58
"COG0155",9,142,21,32,14,24,12,4,19,54,10,6,12,12,35,19,48,11,71,33,15,6,12,40,7,21,11,2,32,45,14,10,8,30,7,5,13,14,77,31,46,36,21,4,10,29,8,29,397,9,16,4,62,18,5,24,25,5,126,18
"COG0156",394,218,439,264,533,467,207,446,219,488,526,208,764,211,339,483,70,210,186,606,317,246,464,438,646,585,639,335,515,258,799,427,357,76,244,244,326,590,506,432,381,633,306,310,483,568,482,346,241,366,335,263,100,251,348,384,509,448,81,377
"COG0157",125,110,183,179,188,178,210,182,120,189,159,171,219,189,115,200,95,158,177,151,173,154,178,118,205,177,158,221,208,183,134,209,208,254,180,155,158,160,139,213,154,166,174,156,183,159,187,180,171,178,180,111,124,213,199,188,185,232,214,244
"COG0158",7,65,13,7,4,19,3,13,20,13,7,5,7,2,8,6,7,2,0,27,14,1,8,7,9,17,5,4,13,4,13,1,3,29,5,10,2,8,46,18,7,3,11,4,5,9,14,22,1,1,8,4,6,1,6,9,16,9,0,8
"COG0159",110,127,94,126,157,206,171,161,99,148,143,192,152,114,85,147,193,155,150,156,169,136,111,114,131,140,136,187,136,166,147,187,166,192,150,135,139,152,128,110,88,146,134,141,117,129,138,158,202,163,147,163,138,122,114,98,128,201,174,181
"COG0160",12,81,26,50,28,13,62,46,69,18,21,4,16,72,19,8,256,29,66,34,46,52,31,34,18,26,33,1,73,51,5,37,71,204,131,17,2,16,136,26,14,16,48,53,10,25,119,22,11,24,54,18,106,50,36,35,37,9,281,14
"COG0161",156,101,200,125,196,113,36,146,52,136,180,65,245,83,142,271,34,51,150,257,59,90,186,283,300,157,184,7,191,92,238,91,66,89,82,68,187,214,197,149,160,149,127,131,184,177,211,162,42,138,112,90,48,68,125,194,148,152,88,48
"COG0162",82,56,102,98,73,131,114,97,130,103,100,95,87,106,83,99,105,105,77,76,113,127,89,52,103,98,75,118,76,101,189,302,294,248,253,248,192,275,260,243,214,247,289,305,241,270,312,295,371,288,297,307,300,328,326,250,288,318,262,365
"COG0163",19,83,35,34,14,11,7,7,29,26,8,6,46,20,28,24,18,18,18,38,11,15,15,27,20,71,22,3,36,9,20,31,15,16,26,24,5,8,46,52,46,20,21,13,12,7,25,6,5,15,42,14,34,27,9,31,25,25,20,20
"COG0164",124,68,141,154,170,187,243,140,195,141,175,151,144,194,154,113,154,180,141,186,190,173,171,121,138,155,145,190,163,155,49,79,53,42,44,53,47,58,43,58,33,54,56,44,52,57,36,48,48,57,57,64,64,45,58,41,58,62,54,75
"COG0165",285,191,273,326,254,411,324,320,267,307,302,245,260,256,301,283,315,437,318,302,334,244,266,280,295,280,231,403,288,395,262,383,328,413,299,320,272,279,302,244,268,261,324,297,267,356,364,323,411,309,297,319,269,324,261,289,278,406,355,369
"COG0166",297,252,315,365,360,370,291,354,370,339,312,280,331,384,322,303,373,328,400,324,396,352,325,221,362,317,309,378,361,366,228,335,346,369,339,324,235,349,289,294,214,382,398,362,330,365,407,386,322,311,353,433,341,345,369,308,346,282,421,341
"COG0167",305,237,274,299,370,232,243,277,246,391,350,278,369,309,305,365,673,152,264,302,259,303,331,361,377,306,351,155,337,421,419,259,285,240,261,233,314,328,314,337,311,334,316,324,317,302,334,310,125,299,306,270,351,298,300,356,428,283,400,275
"COG0168",615,347,524,626,618,533,612,606,529,611,700,687,668,598,744,536,469,675,714,636,619,723,682,525,736,695,707,382,723,672,695,550,566,850,626,684,584,656,568,632,653,689,773,806,690,826,651,633,581,634,675,748,694,612,637,582,704,591,554,515
"COG0169",183,250,191,285,175,186,254,186,252,198,208,293,213,209,250,165,256,233,313,214,228,222,237,123,222,243,150,216,223,283,185,195,186,243,229,244,158,172,276,234,174,222,241,197,209,196,202,254,242,220,196,274,262,233,232,164,205,235,265,233
"COG0170",0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",302,124,322,435,367,366,418,335,372,300,437,272,363,356,324,336,335,474,363,291,405,373,320,219,339,382,253,287,297,393,208,375,334,273,380,398,279,350,260,358,241,302,374,368,273,319,292,321,544,355,383,436,283,281,392,262,339,434,429,432
"COG0172",295,127,271,329,242,309,408,290,400,297,329,267,286,328,327,233,381,342,337,296,264,366,269,171,269,259,228,273,271,394,157,291,354,331,329,358,201,302,268,268,170,321,331,375,269,282,331,306,321,284,380,355,397,389,369,213,295,286,372,320
"COG0173",330,181,419,602,381,375,563,395,579,317,438,353,451,590,296,341,450,379,503,331,494,567,350,289,381,322,317,370,394,520,297,352,504,510,412,421,309,393,261,372,220,399,479,544,294,295,416,438,341,464,519,510,392,479,492,332,323,368,466,454
"COG0174",195,309,148,281,199,80,212,216,233,237,235,254,226,207,220,216,571,131,283,186,158,227,198,84,176,203,145,45,297,319,166,105,109,352,196,216,177,241,195,252,165,229,230,189,207,208,208,229,138,220,170,230,427,207,156,183,220,94,442,57
"COG0175",171,218,148,120,151,94,123,205,173,175,204,182,281,151,224,153,61,54,185,279,140,204,210,206,224,117,356,27,263,196,246,64,208,138,191,139,92,204,216,191,149,205,127,182,223,193,163,259,275,168,217,196,67,174,202,131,179,169,127,169
"COG0176",148,401,100,131,128,81,72,123,140,181,112,138,169,98,108,145,281,54,161,145,93,85,127,166,127,140,142,35,169,107,156,71,89,169,123,87,185,88,191,163,112,148,89,96,158,151,170,114,84,108,105,119,206,74,104,178,87,50,196,58
"COG0177",151,95,175,191,160,196,217,150,195,165,155,145,179,206,161,149,186,175,123,169,177,174,146,126,135,154,149,167,158,191,128,139,169,190,159,160,151,173,127,163,137,164,190,176,141,194,134,177,173,181,186,185,184,194,153,155,148,168,199,168
"COG0178",759,299,958,926,854,1408,1041,853,908,762,939,636,857,836,782,861,995,1235,767,959,978,1038,842,707,977,975,706,1212,891,1014,716,1086,964,778,866,959,575,893,717,734,625,760,1050,917,703,858,889,790,1201,841,864,929,805,806,924,783,973,1077,826,1345
"COG0179",92,101,128,92,119,175,111,102,97,90,82,68,104,83,144,109,190,178,57,98,133,63,121,96,147,127,80,136,120,135,90,169,130,28,101,107,68,103,135,99,109,86,114,87,132,171,151,96,144,93,91,70,107,100,96,113,137,180,179,199
"COG0180",269,132,243,255,238,307,331,243,362,224,262,217,216,254,304,204,358,295,230,234,257,288,259,245,262,256,260,271,243,279,247,269,286,311,285,289,206,241,259,272,187,266,291,300,298,325,273,276,344,215,297,325,351,315,305,205,251,287,294,311
"COG0181",37,119,48,29,29,35,36,80,39,61,44,87,22,63,42,24,56,25,69,44,43,19,33,42,22,33,20,5,92,32,26,13,43,129,68,34,29,33,55,54,65,54,68,52,21,46,54,64,373,12,60,44,66,63,38,43,19,22,90,21
"COG0182",34,32,37,104,53,31,33,43,112,16,44,22,56,29,44,15,16,18,58,55,27,81,32,32,32,69,8,20,41,26,28,2,28,48,40,67,49,29,34,85,45,20,73,45,56,35,19,37,21,70,53,44,3,15,59,38,40,18,48,23
"COG0183",73,461,74,150,81,74,128,106,134,117,113,118,86,203,161,98,80,84,145,105,144,157,60,85,85,90,34,27,102,77,51,67,50,30,91,93,102,88,236,150,115,124,141,151,90,98,128,103,84,72,100,88,212,70,108,94,103,26,196,50
"COG0184",83,45,60,108,84,52,114,71,107,89,68,123,94,91,62,62,107,84,87,75,89,77,99,70,88,96,103,98,78,79,85,101,130,90,69,102,99,66,61,112,83,98,74,78,122,87,88,82,94,86,83,71,76,101,69,89,73,84,85,62
"COG0185",85,68,63,91,69,72,130,83,107,62,84,119,78,104,93,61,81,75,95,84,96,120,98,57,104,89,100,62,94,109,60,73,102,129,91,83,79,79,69,108,70,105,98,115,80,88,98,115,61,78,115,103,73,128,140,87,92,70,86,53
"COG0186",81,75,76,88,74,105,135,85,135,60,86,107,72,104,77,42,121,121,78,59,106,125,84,62,69,83,46,113,65,88,67,92,144,105,113,109,72,67,47,111,65,86,123,102,64,81,84,105,126,52,128,108,104,129,103,80,82,100,110,72
"COG0187",765,607,895,892,900,860,909,837,940,768,915,767,728,919,943,698,880,967,926,861,908,923,826,644,733,865,694,862,801,1038,653,866,989,934,803,1192,540,894,743,720,492,914,964,1034,747,876,853,993,849,874,766,1077,989,973,983,723,860,745,948,1186
"COG0188",834,550,1110,1111,1091,1213,1348,900,1194,743,1085,908,981,1047,1002,838,1291,1174,988,1007,1126,1132,984,789,928,941,808,1083,864,1119,661,1164,1008,1071,1001,1274,723,965,804,888,593,1064,1069,1246,922,976,983,1019,1135,907,932,1284,1304,1096,1149,812,947,1002,967,1156
"COG0189",39,123,20,33,33,12,15,44,49,65,25,21,38,50,30,52,27,12,27,18,44,55,29,58,14,28,9,17,24,14,12,0,4,3,5,73,14,16,28,10,16,9,16,12,7,5,3,14,2,30,9,14,5,4,8,17,8,3,2,7
"COG0190",194,154,245,299,224,261,265,165,235,187,204,188,238,226,216,245,267,246,189,230,244,262,203,151,276,212,215,243,195,188,167,238,220,164,207,202,215,192,192,229,153,236,248,193,193,252,236,243,206,243,193,255,191,218,249,191,215,227,226,287
"COG0191",256,588,360,459,281,429,309,270,392,380,203,327,226,293,363,217,401,391,405,317,297,331,249,283,242,288,265,301,234,340,218,483,241,246,337,237,212,220,301,352,460,334,316,271,276,285,276,326,370,280,331,412,544,400,279,256,258,362,471,281
"COG0192",302,215,365,358,376,448,463,312,407,347,384,363,337,338,352,303,347,419,360,326,492,407,317,200,329,363,253,487,319,324,223,413,319,356,316,315,325,391,432,284,239,382,387,342,346,427,368,313,474,326,331,400,357,418,314,265,343,341,298,429
"COG0193",133,104,155,146,155,142,192,148,177,104,160,143,123,167,128,128,180,124,187,131,114,160,171,124,139,147,145,106,129,164,103,101,155,202,154,125,116,169,147,155,111,140,172,142,128,138,131,135,162,160,158,165,173,185,173,106,163,176,138,166
