"","DLF013","NLF010","NOM005","DLF003","NOM026","DLF006","NLM008","NOF006","NOM018","NLF013","NOM002","DLF009","DLF014","NOF010","DLM020","DLM014","NOF014","NLM009","NOM010","NLM006","DLM008","DOM023","NOM008","NOM009","DLF001","NLM021","NOM020","DOM001","DOM018","DOF012","NOM004","NLM010","NOF007","DOM008","DLM003","DOF003","NLM004","NLM016","NOM015","DLM023","DLM015","NLF015","DLM005","NLM032","NOM017","DLM019","NOM013","NOF009","DLM010","DLM011","NLF008","DOM005","DLM027","DOM021","DLM028","DLM016","NOF011","NLM001","NOM027","DLF010"
"COG0108",218,269,191,264,197,257,205,245,260,193,227,131,149,272,249,283,153,335,258,279,208,380,327,199,226,239,334,245,240,131,267,217,221,214,221,228,236,376,280,186,227,240,251,183,359,109,229,249,199,286,239,263,260,255,167,278,232,223,201,169
"COG0109",4,2,39,0,20,15,7,5,2,1,0,55,0,1,4,0,0,0,0,6,0,0,3,0,1,2,6,1,0,13,9,0,0,14,0,1,0,3,2,1,0,1,5,1,0,0,0,4,29,1,6,14,1,4,20,2,0,2,0,4
"COG0110",731,1359,572,552,561,1047,735,986,552,548,607,545,397,764,750,1063,571,829,782,811,794,550,832,418,1104,694,304,773,551,733,1097,729,806,1101,807,970,316,407,676,570,948,775,736,693,249,411,970,886,744,702,715,1265,520,1015,583,813,909,512,726,454
"COG0111",461,333,387,360,363,479,373,362,427,339,456,568,845,386,326,398,354,210,351,553,413,479,380,361,323,410,324,475,462,317,105,117,115,122,124,110,80,65,120,149,131,114,160,98,147,179,150,105,131,134,173,106,169,162,125,174,145,118,369,212
"COG0112",293,239,149,351,264,242,271,207,256,288,301,168,103,250,225,278,280,344,302,229,261,336,204,255,171,270,355,266,253,184,208,242,287,203,249,246,239,300,255,255,323,234,272,229,352,288,240,236,179,221,298,225,314,259,221,193,247,284,502,310
"COG0113",54,30,128,21,127,51,30,20,42,38,70,88,72,25,37,24,43,38,53,53,41,33,29,55,20,38,22,59,80,51,38,85,30,21,27,33,44,14,19,39,61,25,50,66,45,37,73,45,82,30,43,61,49,35,63,46,27,57,175,51
"COG0114",10,4,60,12,40,41,12,23,42,24,20,69,98,30,27,20,37,10,6,16,21,11,27,30,17,21,13,62,29,148,19,26,9,67,67,30,26,18,19,21,19,19,43,23,13,140,22,32,33,23,19,33,145,14,40,23,22,18,32,74
"COG0115",334,316,253,324,315,356,327,260,361,257,319,337,383,292,271,343,358,321,301,277,375,409,334,313,285,316,343,295,329,311,230,343,295,264,346,338,315,314,306,315,287,284,353,335,491,276,316,274,304,359,304,252,295,380,305,347,258,395,355,302
"COG0116",187,90,251,208,210,154,250,143,260,276,227,166,149,200,160,231,213,230,185,231,183,223,160,292,106,215,242,177,190,192,145,178,167,122,136,142,271,139,191,204,168,117,149,218,210,250,152,126,191,182,177,184,233,199,189,158,129,289,129,212
"COG0117",172,174,145,207,183,168,208,168,202,183,212,111,115,225,175,220,117,263,190,214,175,285,208,193,117,177,277,208,223,143,152,196,188,184,201,208,232,237,184,159,192,207,219,135,333,86,174,166,217,191,211,178,257,206,163,201,219,240,262,110
"COG0118",40,52,34,50,38,38,43,23,41,45,22,30,55,49,49,41,39,59,48,42,43,61,44,46,36,36,37,49,40,44,116,164,146,125,122,114,150,146,127,140,114,99,150,118,174,81,139,119,100,143,127,75,151,107,103,110,112,142,149,142
"COG0119",548,468,461,599,488,450,648,533,709,671,642,402,563,578,437,615,586,661,582,481,583,835,605,567,564,582,747,483,582,340,400,624,450,555,425,519,637,584,464,602,576,516,453,499,654,459,639,576,502,504,473,446,461,543,581,567,545,586,524,510
"COG0120",20,32,46,15,66,24,9,58,24,17,12,76,66,28,57,14,18,7,26,17,13,6,27,25,72,23,22,30,10,166,52,39,35,65,39,50,14,2,40,17,45,41,24,28,6,10,15,36,35,21,32,97,94,20,17,25,44,16,78,44
"COG0121",2,1,46,1,41,6,1,3,11,5,3,46,9,3,3,1,0,4,0,4,1,0,1,3,0,0,8,5,1,9,10,3,0,6,0,1,2,2,1,1,3,1,6,5,1,0,1,0,25,2,1,8,1,3,17,1,1,6,2,7
"COG0122",71,33,102,81,92,114,77,26,86,58,95,61,75,40,29,32,105,34,42,41,70,28,37,82,19,65,32,94,60,33,46,64,54,20,18,53,57,15,71,68,60,41,60,105,52,149,79,24,33,37,32,20,64,25,31,61,52,56,47,150
"COG0123",4,5,3,4,20,28,3,12,7,5,5,2,0,5,13,13,4,0,3,8,6,6,11,1,8,5,15,20,11,51,17,12,14,7,5,13,4,0,4,19,8,11,7,13,3,3,22,21,47,7,11,1,2,6,7,17,16,6,1,7
"COG0124",378,301,210,352,263,324,265,274,287,280,225,243,325,313,334,329,299,372,315,264,317,301,322,295,263,343,323,333,305,358,269,293,314,298,299,296,256,272,306,293,313,287,297,338,361,368,322,290,239,269,333,229,377,310,251,320,287,306,354,360
"COG0125",103,57,53,122,96,72,30,18,64,61,74,129,148,39,20,39,68,34,76,58,103,26,47,45,18,80,38,73,42,143,22,61,39,16,57,44,48,19,40,81,36,74,80,72,40,160,71,28,80,42,44,29,96,56,116,37,61,60,182,167
"COG0126",271,188,209,321,255,241,212,209,260,279,217,244,239,277,200,281,261,300,255,231,229,271,201,282,185,262,300,270,331,273,200,233,214,199,235,188,230,286,186,275,226,197,258,297,265,328,288,218,237,229,238,213,316,270,267,238,280,222,249,308
"COG0127",157,141,167,242,190,162,203,126,171,212,151,149,226,153,128,159,231,188,153,194,186,177,122,189,151,147,162,159,156,247,121,154,191,136,172,121,210,206,124,170,120,108,172,211,185,194,177,118,140,144,158,112,224,152,189,141,125,179,218,167
"COG0128",271,238,175,261,275,223,184,156,287,253,257,190,284,242,195,269,203,239,260,217,225,216,195,237,171,241,306,260,277,177,223,263,247,171,201,234,293,244,273,231,211,216,236,263,265,297,249,192,207,194,224,175,217,219,237,264,218,270,251,194
"COG0129",460,387,387,403,417,394,371,354,453,354,581,350,593,454,391,364,345,352,362,329,364,394,404,438,311,433,507,410,485,325,430,371,397,434,367,348,345,409,487,575,346,395,325,372,452,274,370,417,337,409,412,310,376,364,408,440,322,423,606,238
"COG0130",185,104,169,230,169,159,170,123,190,204,167,177,251,177,131,165,227,175,163,210,180,197,122,191,96,195,192,184,186,216,100,152,167,101,139,174,196,192,180,170,144,132,151,237,236,224,156,131,165,174,127,158,230,152,173,153,170,200,208,250
"COG0131",168,162,138,132,140,153,107,160,171,146,159,144,149,164,163,154,120,118,162,149,208,203,178,156,160,140,166,124,170,115,150,167,132,136,135,138,126,150,170,145,160,178,148,135,187,108,141,125,128,152,170,144,139,179,164,206,159,127,158,115
"COG0132",62,100,93,31,86,80,51,126,80,56,99,123,63,44,110,96,35,14,78,109,85,91,92,58,114,74,56,71,80,85,98,59,88,95,100,93,16,13,67,55,95,84,88,40,27,20,51,102,95,127,102,96,60,115,82,133,85,36,82,41
"COG0133",197,191,164,222,152,121,182,145,232,241,247,144,296,204,176,185,172,206,167,182,203,271,161,219,106,191,209,180,210,204,115,197,145,182,153,134,197,262,166,122,217,182,144,189,283,162,155,186,133,143,185,153,257,195,171,198,131,244,396,151
"COG0134",162,157,105,134,157,112,162,112,166,136,147,131,255,127,122,104,135,160,150,159,139,169,139,163,119,115,147,158,148,156,126,124,142,138,83,117,157,131,136,97,140,113,119,147,160,110,151,157,128,120,128,108,171,109,123,128,112,137,294,85
"COG0135",66,88,81,94,99,59,94,68,104,108,99,107,93,95,60,50,67,143,56,125,59,149,55,109,42,63,136,72,59,106,41,105,54,72,40,66,119,85,63,53,63,60,83,104,135,71,98,43,76,60,60,62,135,87,87,54,51,65,255,80
"COG0136",192,118,231,262,257,212,182,183,217,235,192,256,239,244,161,222,259,299,210,234,243,260,216,227,130,250,298,190,235,270,127,184,194,188,192,220,204,297,176,200,190,126,227,244,276,260,220,193,242,182,178,187,299,203,207,234,203,291,296,271
"COG0137",89,77,79,102,79,88,101,75,98,99,102,83,111,94,75,98,87,99,120,96,72,101,110,101,80,101,117,96,114,53,269,310,264,193,226,217,255,306,312,372,243,293,266,320,326,300,255,262,222,329,321,190,305,259,270,281,235,288,371,219
"COG0138",378,450,304,358,306,398,344,400,438,286,305,279,343,462,400,491,302,510,372,419,345,547,370,349,399,411,478,368,388,300,347,432,297,418,357,344,424,524,389,331,425,472,399,300,508,265,378,381,299,395,473,355,423,465,351,378,360,359,390,337
"COG0139",133,212,138,157,148,163,219,127,173,195,179,94,177,121,153,142,170,104,147,131,176,143,153,153,143,130,123,144,166,124,151,183,191,142,135,140,129,125,144,153,143,120,157,151,134,76,168,196,142,201,153,129,117,150,132,138,138,144,181,151
"COG0140",113,184,106,148,75,143,130,123,156,151,132,71,126,129,129,113,130,136,121,121,130,143,130,107,132,152,100,138,165,94,138,107,191,143,135,117,114,111,140,160,121,121,137,138,104,78,133,146,134,186,156,96,116,175,113,156,134,148,158,122
"COG0141",216,231,195,231,160,183,225,201,237,201,250,221,311,239,236,241,200,272,242,232,236,256,224,244,177,251,274,208,231,185,49,83,65,81,51,69,77,101,63,84,71,65,65,70,89,65,75,70,49,69,67,57,79,80,69,63,78,76,92,54
"COG0142",280,368,248,457,284,298,288,329,326,324,230,309,300,393,321,382,259,565,292,460,297,513,334,265,320,305,447,350,281,380,343,265,289,413,296,261,419,520,305,254,368,353,364,263,517,252,305,323,295,348,344,329,498,347,288,269,310,494,379,298
"COG0143",482,354,334,493,446,374,332,276,484,492,449,322,439,380,320,425,532,453,464,471,442,418,460,462,271,494,474,422,377,375,342,373,373,346,337,408,472,560,458,422,415,400,436,420,528,569,460,333,365,374,417,258,492,293,404,491,403,572,619,500
"COG0144",377,311,381,376,387,268,288,227,367,416,449,276,347,300,252,337,321,264,426,337,308,281,241,457,258,366,343,310,400,409,323,359,355,280,237,336,430,272,323,378,312,266,309,539,320,454,335,302,281,299,233,260,398,338,412,316,309,386,278,384
"COG0145",13,7,16,17,21,42,5,13,27,16,89,21,3,17,16,16,20,11,9,18,14,9,30,16,33,38,19,41,9,92,21,21,33,24,20,35,26,1,18,37,28,22,16,32,10,12,32,25,17,19,14,20,7,19,22,32,13,19,34,18
"COG0146",4,0,3,3,4,5,1,2,6,2,2,1,0,6,0,8,4,1,4,3,6,3,2,1,0,9,0,3,3,0,0,3,3,2,1,7,2,2,0,1,5,1,2,8,3,5,9,3,1,2,7,0,0,9,5,5,3,8,5,6
"COG0147",330,442,307,262,315,257,374,363,309,256,271,316,437,290,380,287,269,278,348,287,307,361,350,291,390,335,338,298,354,294,390,320,367,404,322,272,439,312,342,252,403,311,319,269,260,207,293,406,320,350,315,313,304,403,268,338,334,403,398,208
"COG0148",321,225,286,358,315,313,231,361,304,389,308,376,350,284,350,297,342,380,344,268,376,263,348,364,187,301,283,305,381,459,218,347,322,403,315,336,291,241,357,312,426,441,303,410,245,266,289,286,307,279,386,226,347,301,378,396,269,278,292,337
"COG0149",200,144,174,184,203,190,159,165,227,187,171,180,214,120,156,180,222,68,176,128,215,127,188,186,131,167,101,184,175,237,151,133,197,141,186,182,94,62,186,178,153,142,185,199,92,259,199,165,137,144,181,156,206,172,167,142,185,169,279,258
"COG0150",284,192,212,241,215,196,225,235,278,273,223,212,244,254,222,243,273,245,234,210,268,257,234,265,166,255,276,204,282,201,173,221,247,202,228,183,263,253,237,257,236,208,216,227,214,233,229,223,201,233,220,175,293,272,196,210,235,211,281,213
"COG0151",299,162,227,268,222,185,204,205,277,283,252,214,293,251,229,250,210,324,230,239,225,264,210,260,128,261,335,240,311,222,144,251,226,193,234,196,261,264,265,232,205,249,201,263,297,248,222,242,221,257,213,177,336,247,234,226,221,292,269,240
"COG0152",234,179,159,212,204,224,159,186,214,232,170,195,210,227,185,227,242,256,216,179,261,196,207,187,123,242,190,251,281,187,161,190,222,178,225,232,227,229,206,224,208,176,225,225,210,190,230,226,161,204,189,158,239,244,182,254,201,188,201,206
"COG0153",301,320,246,267,212,216,294,246,245,277,267,205,263,264,202,290,246,339,311,256,325,282,275,281,248,305,301,230,289,230,233,296,284,205,186,210,251,246,319,358,226,229,222,269,362,271,225,257,212,286,215,202,256,261,254,212,244,288,327,294
"COG0154",117,68,111,225,140,161,119,42,177,205,226,152,443,63,50,85,251,65,127,76,139,52,46,237,37,134,53,90,149,256,16,41,32,16,25,45,56,15,33,31,34,19,37,86,36,70,49,15,27,8,24,19,97,14,43,27,32,54,107,80
"COG0155",21,11,99,7,92,27,8,23,25,14,68,130,118,14,7,13,3,5,3,32,14,4,10,33,23,9,15,17,11,115,51,12,10,24,22,24,19,3,19,28,22,20,55,37,5,6,16,19,56,20,10,60,47,11,65,18,6,21,37,15
"COG0156",350,586,248,203,200,434,240,546,309,312,166,387,66,635,484,584,234,311,650,425,331,438,640,169,483,517,400,568,480,221,518,406,494,526,467,431,122,342,667,341,455,480,604,174,215,276,346,641,545,491,477,449,224,609,312,753,450,311,93,231
"COG0157",210,186,156,190,158,165,146,191,170,176,155,123,160,214,160,167,122,178,178,187,195,258,209,184,138,173,229,159,194,111,177,168,162,163,160,157,123,209,171,111,181,195,189,138,182,106,165,221,154,209,169,152,154,210,163,199,138,191,205,115
"COG0158",6,2,39,6,66,19,4,6,18,7,0,58,0,16,4,6,6,2,3,15,3,9,3,3,1,7,10,22,17,14,9,10,15,9,31,9,4,2,7,3,3,5,16,1,0,5,6,14,38,7,14,15,2,10,20,11,12,13,2,14
"COG0159",58,36,41,52,50,35,67,39,50,51,49,37,63,61,34,32,47,75,47,43,46,76,44,44,50,28,70,41,43,37,136,151,121,147,106,136,154,176,166,103,160,143,137,114,146,144,139,119,126,145,130,108,170,156,117,148,116,169,247,114
"COG0160",37,27,116,76,103,35,4,16,25,56,59,79,253,13,12,12,37,25,98,57,58,19,5,35,14,20,34,28,143,26,5,20,7,8,6,16,6,2,2,9,5,2,14,26,8,9,20,5,45,1,15,13,32,2,32,6,7,21,68,26
"COG0161",157,202,96,44,84,125,65,246,183,107,157,114,89,195,229,211,91,37,160,171,165,150,258,68,206,166,113,156,246,104,214,158,204,247,181,170,32,12,204,143,251,282,132,86,42,92,104,274,192,220,241,269,83,222,116,271,195,66,171,70
"COG0162",280,192,219,414,253,236,227,221,295,307,250,217,267,282,249,318,280,332,240,282,293,289,245,311,131,301,281,299,304,346,167,271,238,242,250,247,326,327,259,252,272,290,258,264,344,326,252,236,234,247,331,157,307,286,306,233,231,338,315,357
"COG0163",15,7,17,5,16,22,0,4,4,4,9,16,7,9,4,11,2,0,5,8,8,6,7,8,6,5,9,18,8,23,10,17,12,14,35,19,6,2,18,29,16,18,36,17,20,14,52,13,47,11,45,17,20,33,41,48,19,11,82,23
"COG0164",145,161,107,229,139,161,143,122,143,159,160,123,163,159,115,146,168,138,135,145,151,157,167,152,108,148,141,150,125,226,142,146,142,124,130,135,176,210,148,150,128,128,104,156,176,177,165,134,133,158,147,119,173,158,146,175,142,215,183,201
"COG0165",296,252,223,331,274,234,251,278,321,384,352,195,368,368,293,276,284,400,248,320,249,408,227,325,206,300,412,268,353,225,246,359,290,280,263,263,365,436,272,326,283,292,275,289,446,358,304,268,283,273,345,254,366,242,256,256,236,366,422,277
"COG0166",365,312,269,282,376,283,289,294,373,311,339,260,388,270,275,338,356,310,354,392,366,302,317,354,218,354,317,297,377,358,287,311,323,339,288,309,337,378,344,324,337,289,320,352,329,425,332,349,269,336,329,231,381,316,299,382,279,381,479,405
"COG0167",323,376,249,260,242,355,238,386,327,341,270,351,397,322,370,362,267,125,323,275,382,311,314,206,361,311,212,344,345,349,103,109,98,108,107,107,66,51,127,93,101,117,100,97,62,106,103,141,109,122,97,121,85,106,103,139,107,76,162,95
"COG0168",264,254,214,189,173,234,258,192,202,206,210,160,193,210,196,205,180,150,208,181,234,190,230,217,199,222,245,242,243,160,658,656,656,633,673,669,526,379,683,730,598,554,635,722,619,752,664,691,620,770,664,564,632,675,591,678,632,572,624,591
"COG0169",278,160,234,239,282,252,302,180,204,224,285,239,275,191,163,183,175,230,198,223,246,227,151,357,158,188,255,197,201,208,176,182,196,223,184,187,239,205,156,275,165,138,241,265,208,258,206,146,311,208,195,157,214,223,221,204,178,240,242,232
"COG0170",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",366,269,287,460,194,405,263,253,278,355,343,245,433,382,256,379,381,495,355,377,356,374,259,318,210,379,438,385,276,299,217,327,244,250,289,329,359,301,375,351,332,342,376,366,449,462,373,226,276,250,398,222,431,310,391,361,350,386,375,366
"COG0172",102,79,98,131,103,90,97,65,110,118,126,93,117,75,73,105,126,101,92,100,105,102,106,134,56,92,77,84,86,114,229,328,252,221,241,242,350,258,264,373,228,249,306,334,355,365,336,222,252,286,304,173,382,227,286,296,233,310,433,420
"COG0173",493,264,276,538,354,377,358,265,440,480,457,316,505,337,329,401,488,367,492,307,481,363,299,389,284,401,313,338,420,401,314,403,303,281,296,380,417,336,347,313,423,375,325,497,364,514,468,355,288,293,356,293,411,380,415,412,410,470,487,548
"COG0174",258,177,267,180,258,245,225,167,206,162,262,250,499,178,207,145,163,85,202,141,292,102,206,250,145,246,136,225,210,400,166,211,185,173,149,214,125,63,202,215,190,215,245,232,126,234,144,146,195,131,178,107,342,169,218,226,262,152,374,223
"COG0175",277,343,186,117,189,210,197,143,290,182,213,227,163,212,222,166,170,85,207,208,185,180,181,160,269,176,87,119,180,45,208,194,218,219,181,192,180,34,188,221,162,135,187,170,59,219,185,255,228,173,179,200,113,198,231,298,151,126,56,159
"COG0176",141,133,248,94,230,154,144,144,120,101,163,279,195,142,147,103,113,21,103,104,122,63,140,160,115,119,70,121,176,250,139,122,152,153,108,110,73,22,137,106,161,171,150,144,58,110,94,146,180,116,141,146,132,139,146,142,111,87,244,131
"COG0177",182,141,120,230,166,188,151,126,195,167,153,145,197,157,125,154,184,186,178,142,200,152,152,187,109,149,195,164,143,171,162,152,148,139,157,163,153,188,166,167,149,146,170,171,179,183,165,144,131,139,138,142,193,123,162,156,158,178,181,203
"COG0178",903,689,582,1019,574,784,635,718,820,893,754,644,821,999,821,998,813,1225,766,793,757,1100,844,858,634,962,1258,986,931,739,710,861,735,795,849,849,902,1264,887,789,843,878,924,808,1248,913,885,876,707,832,982,662,1160,840,846,910,882,991,894,892
"COG0179",105,66,111,118,91,112,77,121,87,106,57,130,180,116,99,113,71,164,98,116,88,162,117,81,75,74,180,124,140,109,86,93,106,131,139,98,59,146,98,150,77,103,133,87,160,62,96,100,158,180,123,100,137,128,103,114,115,105,167,71
"COG0180",277,275,214,358,290,245,235,230,260,259,250,217,311,263,228,223,294,358,261,321,266,301,232,262,214,269,287,275,285,319,257,252,272,231,229,234,266,279,257,267,236,195,281,310,286,302,279,258,261,257,244,233,327,217,256,231,237,249,288,343
"COG0181",61,22,96,27,148,54,111,13,75,57,57,71,71,27,24,35,53,21,71,42,51,20,17,47,16,46,16,37,45,61,40,91,34,22,31,32,50,8,19,45,36,27,30,82,23,30,47,36,49,13,29,44,52,28,63,19,18,50,88,44
"COG0182",53,12,19,34,22,86,19,26,38,33,41,26,52,41,29,36,67,12,17,21,67,26,40,27,17,36,21,89,27,56,31,39,51,30,82,41,18,20,41,48,31,15,61,18,14,45,57,37,46,18,25,30,46,30,54,42,42,24,6,101
"COG0183",85,32,327,147,229,143,113,59,130,102,166,297,208,86,64,69,103,34,118,58,141,30,84,143,33,142,73,86,122,206,72,112,95,86,63,56,99,27,109,166,68,86,151,115,65,92,112,71,223,98,75,83,208,45,271,87,67,152,72,140
"COG0184",87,91,72,116,100,111,100,72,57,66,63,76,71,54,76,46,89,97,88,103,104,58,66,75,82,53,76,85,82,115,83,76,115,90,79,68,107,88,75,83,84,65,108,86,88,75,103,82,66,100,76,75,89,88,69,90,65,89,103,126
"COG0185",103,102,79,128,124,120,108,77,92,100,97,74,112,73,75,88,128,90,93,93,122,75,97,93,89,86,72,104,94,140,83,93,90,86,85,78,91,72,81,87,84,73,122,90,71,120,102,83,67,98,96,63,86,89,89,74,96,109,104,116
"COG0186",103,49,77,106,109,102,106,43,105,92,64,87,93,77,29,73,95,144,94,86,88,99,77,76,60,68,75,98,82,113,85,72,61,55,66,68,92,114,76,72,54,48,96,91,114,107,106,70,61,61,72,67,126,66,77,66,76,117,123,140
"COG0187",812,594,759,1020,789,732,752,564,1015,883,980,717,907,809,689,870,877,801,812,768,848,808,789,1032,527,887,833,804,810,819,725,877,800,620,696,759,1022,885,901,883,663,692,707,894,897,1110,849,755,706,800,775,614,942,683,736,758,843,916,758,950
"COG0188",1100,842,758,1283,857,814,921,656,998,953,972,812,993,1006,731,1004,1124,1123,987,939,988,1070,910,1132,722,1062,1138,929,1034,882,871,840,926,720,936,864,1129,1110,1035,1051,821,763,904,1069,1153,1285,945,817,816,923,954,763,1069,857,911,1001,984,1081,1086,1140
"COG0189",45,16,85,15,55,34,8,60,65,23,20,115,18,12,60,34,46,4,22,22,40,5,18,12,28,25,16,25,7,20,35,46,24,34,8,73,16,25,44,27,22,57,53,24,11,38,14,18,65,23,19,58,2,32,87,40,47,60,3,57
"COG0190",225,168,181,272,240,232,173,201,229,211,241,166,238,227,211,262,224,266,220,194,244,249,231,166,113,228,275,205,223,269,182,196,167,224,185,213,177,282,213,192,215,245,226,210,227,237,201,187,194,228,216,137,222,226,207,277,177,244,224,257
"COG0191",329,275,393,331,447,360,351,214,324,282,393,438,442,301,201,265,301,310,236,414,291,342,257,433,233,233,280,272,319,329,276,242,274,272,292,234,301,347,237,377,245,221,309,357,429,406,289,289,291,293,366,340,328,243,300,217,243,292,952,412
"COG0192",366,281,337,440,328,285,369,217,339,378,410,229,335,384,361,364,299,443,337,327,339,392,364,360,190,405,362,359,366,353,290,320,299,239,310,309,388,472,412,349,424,339,334,335,445,423,350,292,474,291,267,211,370,321,320,349,365,476,312,341
"COG0193",158,126,121,171,192,152,125,129,146,167,146,110,144,143,93,156,149,141,142,117,181,170,96,163,91,164,156,127,129,176,121,165,139,107,144,132,129,115,152,130,126,104,158,160,151,197,154,132,156,164,166,126,191,147,146,131,151,112,222,197
