"","DLF012","NOM022","DOM018","DLF009","NOM025","DOM019","NOF011","NLM023","DLF008","NLM031","DOM008","DOF009","NOM004","NLM032","DOM013","DOM026","NLM001","NLF005","NOM012","DLM021","NOF005","NLF002","DOM003","DLM014","NLM027","NOF006","DLF013","DLM018","DLM001","NLF008","DLF007","DLM024","DLM002","DLM003","NOF010","DOF007","NLM009","DLM017","DOF014","NOF009","DLF006","NLF015","NOM013","NOM016","NLM008","NOF013","DLF010","DOM021","DOM024","NLF001","NOM014","NLM016","NLM002","NLM024","NLF009","NLM029","DOM001","DOF008","NLM010","NOF002"
"COG0108",83,244,248,180,223,225,237,243,182,276,232,222,289,170,209,219,213,222,194,240,262,268,250,281,87,226,200,291,276,261,232,85,221,230,265,197,329,284,249,242,249,247,257,254,206,193,146,273,209,246,246,365,303,350,261,270,241,124,194,237
"COG0109",10,0,0,57,12,0,0,5,10,0,12,2,9,2,0,0,7,0,0,0,2,0,29,0,9,9,1,0,1,4,0,63,0,0,1,4,0,1,0,2,13,2,0,0,6,0,9,4,0,0,1,4,3,5,0,0,1,8,2,7
"COG0110",263,163,206,181,288,241,302,362,329,303,399,267,357,215,224,293,181,200,201,207,243,350,111,322,142,326,266,162,221,243,1165,398,843,799,766,1138,852,666,785,898,1001,820,938,668,708,925,480,992,944,964,880,423,348,417,899,595,776,416,636,921
"COG0111",433,326,429,565,346,466,401,367,415,464,378,572,292,356,450,318,339,342,375,372,385,425,435,385,295,331,460,563,535,544,340,587,423,409,364,386,253,399,462,319,477,378,433,434,380,376,504,441,347,398,389,212,323,242,350,339,413,476,312,397
"COG0112",206,207,242,159,232,231,225,221,200,258,201,272,187,247,254,238,241,250,279,273,233,349,267,233,200,177,302,323,299,319,191,95,347,278,245,203,368,330,259,276,234,216,282,234,286,209,295,240,209,280,254,286,362,348,228,253,248,276,245,250
"COG0113",176,32,56,89,32,33,25,67,60,42,23,31,32,62,47,62,44,47,31,21,32,30,64,28,75,18,51,43,42,55,47,79,87,27,21,16,25,53,58,43,57,26,75,29,17,18,55,27,51,44,48,9,44,26,29,65,43,47,75,57
"COG0114",22,7,27,74,27,33,14,26,10,25,62,35,30,22,15,5,13,11,24,15,15,4,68,13,63,19,14,34,39,20,20,81,11,67,37,40,12,7,49,35,43,21,14,21,13,14,76,13,15,11,52,13,20,25,8,19,57,44,24,29
"COG0115",245,311,391,304,257,326,268,290,246,268,234,382,224,304,325,271,390,369,338,399,332,326,305,333,447,275,340,307,334,290,263,235,351,328,275,309,372,356,339,297,342,251,319,289,344,276,286,390,304,289,373,302,403,301,322,289,330,276,312,281
"COG0116",208,252,163,181,186,214,135,170,113,208,116,192,141,269,164,207,295,285,222,153,231,190,175,230,275,117,185,284,211,152,144,218,194,143,183,141,233,179,175,145,151,104,199,203,248,193,214,178,189,134,150,150,279,169,190,243,174,268,198,207
"COG0117",86,278,223,110,172,190,196,212,165,245,178,198,168,151,187,114,227,144,180,217,144,204,213,224,58,187,201,211,211,212,146,65,209,199,219,201,252,259,204,182,159,217,206,177,196,180,147,210,183,215,208,256,224,291,179,210,199,155,209,171
"COG0118",83,136,123,105,121,118,105,117,90,139,137,147,104,131,113,96,139,102,129,114,139,141,123,106,107,110,139,127,127,146,118,80,133,123,141,96,193,142,165,139,117,91,143,113,149,105,112,112,143,98,142,136,103,145,112,121,147,108,133,81
"COG0119",385,409,594,395,603,620,549,597,387,555,533,601,405,435,437,460,579,565,584,580,546,559,449,569,303,587,575,639,621,460,439,423,615,435,576,525,601,685,581,582,401,466,650,579,603,596,463,540,601,564,558,598,579,587,479,778,504,436,638,607
"COG0120",16,7,17,87,34,19,56,86,63,27,70,31,59,17,67,30,13,9,9,24,25,37,38,20,118,50,25,17,35,25,61,85,16,31,24,73,7,6,50,37,37,29,13,15,6,82,51,15,14,26,19,1,15,10,42,17,30,63,29,72
"COG0121",9,1,1,43,8,0,0,6,6,0,7,5,5,7,3,0,3,2,0,1,5,2,19,0,9,5,1,5,1,0,4,61,2,0,0,1,1,1,0,1,6,0,0,1,3,0,3,3,0,2,1,0,2,2,1,0,2,6,4,3
"COG0122",190,15,72,57,71,48,60,42,59,78,31,33,51,88,151,116,50,76,42,40,80,77,32,26,79,28,79,60,58,40,30,84,85,22,26,52,27,42,78,26,95,41,82,41,82,51,147,21,72,51,39,16,12,15,51,76,87,65,44,57
"COG0123",2,2,14,3,0,14,3,16,12,7,4,5,18,10,8,0,3,8,18,8,3,6,4,11,20,10,5,2,11,12,10,0,10,9,8,12,2,4,3,12,25,15,16,5,1,6,11,9,9,11,12,0,8,11,7,6,19,4,8,2
"COG0124",226,298,314,215,279,306,306,288,237,278,306,316,288,321,373,334,296,346,303,365,305,324,277,326,340,263,336,345,348,288,277,143,303,325,293,250,353,355,334,296,297,311,306,314,243,232,362,327,301,290,331,284,322,316,304,290,348,272,298,314
"COG0125",63,23,51,91,39,59,59,41,47,49,27,81,16,73,103,79,61,59,68,45,45,52,83,43,127,19,83,92,75,38,17,47,82,46,29,5,28,108,76,24,81,67,87,44,19,33,157,50,46,48,27,17,21,26,81,122,61,110,61,43
"COG0126",226,243,280,224,234,251,254,206,178,274,192,251,185,261,338,221,253,293,274,216,248,202,243,285,282,204,245,328,247,252,150,162,249,253,276,182,288,268,234,222,249,191,328,230,255,215,341,251,234,204,246,247,323,327,234,322,264,296,234,208
"COG0127",153,189,160,155,150,173,132,142,138,156,131,177,113,210,209,168,193,202,180,157,155,160,206,181,198,115,191,189,162,155,144,121,177,177,148,113,174,159,149,124,160,77,172,167,216,141,145,145,173,134,140,193,215,152,150,155,174,214,142,153
"COG0128",240,265,277,193,250,249,246,231,173,218,172,270,240,233,240,265,244,234,230,208,260,244,238,256,237,175,314,270,276,223,192,127,236,216,228,171,228,286,223,228,257,184,253,272,222,188,206,219,218,247,223,239,321,238,218,226,280,230,206,195
"COG0129",342,452,495,353,492,382,352,357,416,362,458,343,419,404,369,405,409,331,380,466,384,405,451,427,448,304,440,471,514,426,349,436,356,344,430,326,339,425,390,432,391,445,346,397,351,397,229,410,348,398,484,396,455,517,359,322,453,417,400,364
"COG0130",186,187,201,163,173,165,161,135,97,164,125,180,100,220,248,142,206,225,180,163,129,160,213,181,172,121,152,218,226,116,91,123,182,147,187,131,197,202,167,135,156,122,170,166,164,159,234,160,166,110,166,194,229,227,148,190,194,204,161,160
"COG0131",125,137,195,155,148,221,174,126,103,153,155,140,149,146,139,167,147,145,126,165,162,133,141,179,82,170,161,158,199,200,130,86,142,141,161,122,114,173,161,148,155,179,131,195,140,131,122,194,187,127,161,149,207,127,127,144,141,108,152,155
"COG0132",94,54,87,107,69,89,93,100,99,95,103,63,108,63,60,76,40,52,31,78,68,64,78,117,43,129,75,74,95,106,67,115,64,106,85,115,17,66,75,108,78,108,59,77,32,75,59,107,80,89,136,12,23,47,70,55,77,37,73,94
"COG0133",233,100,228,163,145,161,124,148,119,159,216,195,141,184,143,229,247,196,153,213,176,215,270,195,203,122,187,187,247,219,143,169,223,158,228,182,214,238,187,196,117,195,172,169,181,164,138,209,173,171,232,245,223,303,138,178,168,206,201,153
"COG0134",182,94,153,125,114,143,125,108,103,142,128,130,122,135,114,203,166,117,95,139,126,182,198,139,138,111,145,139,139,138,118,103,160,100,144,91,153,157,153,156,115,111,137,140,152,101,109,110,117,149,191,142,133,119,111,132,164,142,139,130
"COG0135",86,69,65,92,57,74,46,40,63,75,69,81,54,107,54,119,73,59,87,47,68,110,119,46,120,51,84,131,66,81,76,93,103,52,75,66,165,104,68,63,73,58,102,80,110,60,55,85,67,80,68,83,94,116,72,83,81,115,93,59
"COG0136",233,225,253,259,180,256,212,190,166,258,201,214,180,240,186,140,274,254,251,208,159,233,277,228,254,197,183,270,246,217,142,217,220,218,220,185,314,263,232,204,214,156,208,226,169,171,283,253,196,148,198,315,286,260,213,281,195,285,210,223
"COG0137",232,249,307,205,263,260,232,230,209,260,237,261,249,329,254,300,268,268,245,302,273,318,284,284,280,201,272,317,291,318,212,190,238,220,289,201,334,355,230,241,232,293,256,282,266,244,217,256,282,300,265,335,233,323,258,268,266,272,350,280
"COG0138",283,325,347,242,319,344,418,423,292,350,377,407,324,346,356,267,374,377,380,373,352,380,397,485,340,394,361,364,448,486,345,155,404,384,431,458,520,433,362,380,341,462,349,431,356,391,325,402,449,409,435,619,559,560,378,328,394,330,424,362
"COG0139",99,152,169,94,157,124,135,113,115,164,131,156,163,172,139,165,159,171,164,175,185,203,107,170,84,136,156,177,131,122,144,53,169,165,135,148,131,120,149,154,144,117,162,156,198,134,137,177,158,175,153,133,129,122,164,129,138,128,168,165
"COG0140",43,139,144,85,153,134,131,145,107,146,126,146,149,131,141,163,146,141,146,150,147,133,85,126,68,141,133,111,118,127,115,71,131,141,123,146,103,116,150,176,112,111,126,128,148,126,125,167,153,153,177,97,143,128,150,91,113,87,127,132
"COG0141",192,199,232,176,203,232,240,183,155,211,222,229,191,231,234,252,241,188,201,237,236,229,272,265,168,195,213,237,253,214,176,132,222,165,249,175,239,243,222,206,185,208,235,231,251,197,228,266,236,220,238,263,218,275,221,212,193,205,220,220
"COG0142",220,508,288,323,302,316,309,338,244,294,412,398,316,285,299,307,459,333,365,300,318,332,453,368,234,350,287,368,364,405,323,183,361,320,404,371,602,419,318,307,286,381,321,329,292,343,308,321,356,354,298,553,460,519,348,251,339,287,284,322
"COG0143",514,442,379,335,389,426,403,366,254,423,334,453,326,464,480,391,511,519,387,412,457,468,460,426,486,261,474,537,507,418,290,212,447,330,388,236,488,484,425,323,371,378,409,474,344,378,469,312,379,397,347,591,638,501,386,485,438,560,356,388
"COG0144",422,287,427,243,353,370,304,276,254,399,254,251,320,557,367,384,367,330,350,309,353,377,291,331,517,263,371,438,299,254,279,281,373,246,331,261,286,358,353,313,276,250,325,338,302,280,373,312,325,287,356,282,266,266,340,457,312,444,370,386
"COG0145",13,35,13,26,6,25,12,19,78,9,22,7,19,26,15,8,19,34,19,15,21,22,32,21,45,15,22,4,23,21,47,107,19,18,26,34,7,15,8,16,45,26,40,24,2,15,18,20,21,25,23,0,17,13,16,30,45,9,11,20
"COG0146",0,3,5,1,0,4,3,1,6,0,1,0,0,4,0,3,9,4,6,1,0,1,0,6,0,2,3,4,0,7,2,9,2,2,4,7,2,3,2,1,5,0,8,2,0,3,5,8,6,7,0,1,1,2,4,4,6,0,6,7
"COG0147",299,261,349,315,313,342,364,276,276,379,451,302,368,270,301,369,415,313,259,375,337,385,407,306,385,350,327,298,352,339,421,246,364,329,303,388,280,323,318,430,265,341,291,359,352,271,235,363,371,381,454,364,416,373,293,244,316,257,309,330
"COG0148",128,83,118,125,82,110,101,124,70,109,121,120,63,118,115,118,93,114,104,141,117,121,63,130,107,111,120,133,111,105,199,343,316,320,295,230,367,384,333,302,312,439,310,366,248,312,297,312,358,396,294,244,334,381,346,415,313,331,348,324
"COG0149",246,99,185,202,164,164,171,163,167,187,151,195,148,178,205,169,151,166,186,205,187,192,125,188,225,160,214,226,217,153,140,161,182,197,124,132,72,150,209,160,187,139,210,175,178,175,212,179,154,178,139,61,44,73,175,216,178,207,154,197
"COG0150",170,208,300,188,193,249,235,181,150,239,197,271,195,222,235,244,231,258,274,265,232,223,208,241,256,183,236,301,253,227,177,164,252,192,266,210,215,270,231,238,182,170,230,249,249,196,217,257,187,224,246,231,338,291,185,230,189,228,264,185
"COG0151",220,269,300,221,254,277,207,176,183,271,182,306,137,251,220,232,312,272,225,299,229,227,248,250,270,187,258,298,252,223,146,141,260,231,259,209,303,267,226,221,198,211,226,253,232,230,243,252,244,195,259,298,321,243,201,272,213,277,264,191
"COG0152",103,192,250,194,197,230,195,213,148,186,217,228,137,211,194,179,218,234,238,240,201,196,148,222,220,164,217,240,207,233,146,99,207,226,209,154,236,255,207,191,204,157,204,204,162,209,199,210,238,182,290,220,246,237,204,230,233,182,174,233
"COG0153",282,266,309,197,284,280,237,208,150,313,216,245,239,309,227,285,291,406,280,276,311,281,259,281,267,240,330,250,222,193,230,139,309,224,246,208,356,284,293,272,249,228,257,318,266,281,286,276,329,243,279,231,295,268,281,276,210,294,251,232
"COG0154",254,65,146,162,64,102,94,62,67,133,37,90,35,234,262,143,132,238,131,68,134,197,113,89,315,32,136,188,90,83,64,43,158,74,61,35,55,104,180,60,133,67,162,102,127,113,274,60,132,115,86,43,47,44,106,269,90,285,162,134
"COG0155",34,31,13,122,21,10,8,26,51,15,36,8,47,25,18,10,10,3,10,10,26,9,50,18,79,14,13,44,33,11,13,132,7,17,18,20,3,27,11,13,23,20,19,8,4,12,21,14,20,5,25,1,13,19,7,8,10,56,2,31
"COG0156",92,393,489,413,391,523,442,434,412,406,546,523,517,195,505,324,297,355,263,693,607,360,257,496,49,511,328,289,450,448,1345,194,251,457,598,730,298,411,353,600,443,505,347,591,222,300,281,567,456,389,479,355,392,457,415,207,574,120,411,321
"COG0157",239,179,183,131,164,172,177,210,154,198,171,210,184,138,155,222,207,202,138,166,182,158,181,186,92,191,213,194,231,151,174,118,203,168,177,157,209,179,209,205,171,182,176,200,166,122,128,221,200,173,169,201,264,178,139,165,191,123,178,178
"COG0158",11,7,17,67,10,5,11,18,7,1,8,23,8,7,10,0,7,6,8,10,4,8,38,6,7,4,4,0,7,18,2,68,2,31,12,7,5,5,7,11,19,4,8,6,2,2,16,12,9,6,7,7,12,16,7,3,21,4,11,7
"COG0159",128,84,124,97,132,163,126,115,105,142,139,125,123,132,95,169,158,123,130,125,136,167,195,117,102,129,161,162,137,129,128,126,140,119,145,135,174,181,161,137,98,146,132,123,205,102,97,138,122,158,150,192,170,196,113,130,143,130,133,148
"COG0160",85,13,126,78,33,31,19,32,11,49,8,33,11,70,14,50,38,37,22,13,18,48,98,12,46,21,40,67,31,35,47,90,142,13,16,12,21,40,33,11,34,8,46,14,8,22,59,13,41,35,8,7,19,18,16,74,18,101,68,34
"COG0161",90,174,214,140,189,216,218,205,167,156,233,154,218,90,144,117,65,126,59,236,153,150,71,241,66,226,172,83,231,231,189,123,86,169,157,213,18,130,146,247,113,261,116,255,61,134,70,231,173,160,260,20,42,102,143,75,158,50,127,215
"COG0162",235,277,285,223,248,263,265,279,185,233,242,268,179,278,367,215,318,311,263,265,265,260,333,240,339,230,245,282,336,284,135,139,281,247,292,194,375,332,211,220,253,292,296,272,232,284,375,306,284,279,268,341,365,363,240,303,274,294,270,196
"COG0163",10,14,21,58,12,8,15,20,51,25,15,20,10,31,42,6,12,5,14,14,16,33,46,32,22,13,28,3,35,32,15,102,26,22,13,19,3,16,8,21,58,11,36,16,6,12,28,31,13,36,20,3,13,12,10,37,65,28,12,24
"COG0164",129,218,147,106,128,146,161,137,108,160,126,150,146,171,188,152,211,185,148,147,156,174,162,155,172,99,121,183,165,128,123,78,150,111,166,153,145,171,180,140,149,118,155,155,167,138,203,151,144,156,164,205,202,172,132,180,132,181,156,136
"COG0165",267,291,370,197,234,253,246,300,267,252,258,277,233,278,268,241,341,261,313,287,270,327,354,294,305,256,267,347,346,345,254,190,297,250,324,260,417,335,284,271,231,313,287,308,255,299,276,236,299,314,287,458,390,425,266,245,281,269,324,274
"COG0166",345,307,372,279,352,292,296,344,224,312,311,347,311,348,384,293,383,331,319,303,364,318,320,345,401,277,368,373,349,360,216,280,322,307,264,202,256,324,370,309,326,309,319,356,283,270,413,275,306,313,347,362,317,324,308,368,308,344,332,290
"COG0167",249,285,320,377,325,359,313,352,295,358,358,426,368,297,310,356,242,296,232,349,339,372,267,355,336,373,342,401,432,318,395,209,269,349,290,440,121,300,460,410,340,336,318,341,275,298,250,360,342,349,394,151,257,221,330,297,318,338,312,352
"COG0168",730,555,724,428,664,626,582,625,656,639,652,686,671,745,620,676,603,610,649,715,699,722,393,697,747,619,741,694,675,681,679,379,631,660,619,752,476,699,699,742,653,578,626,708,640,646,527,662,682,650,669,389,479,528,638,598,701,723,619,626
"COG0169",203,204,229,236,169,174,183,181,188,214,197,223,173,240,228,224,240,241,224,219,200,201,260,178,332,183,240,278,215,170,196,254,212,174,187,165,239,214,222,140,226,145,204,184,320,179,239,209,196,198,212,199,238,165,203,228,207,279,209,187
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG0171",332,367,277,243,298,363,338,268,232,346,234,358,192,380,357,302,422,378,390,365,299,266,315,369,283,268,365,396,428,448,202,123,361,290,390,191,493,438,288,232,383,366,360,360,260,319,348,307,323,310,264,298,487,387,293,382,363,302,312,203
"COG0172",362,232,300,268,251,232,278,220,200,286,213,294,224,311,353,337,296,391,325,277,300,347,290,290,424,183,329,403,280,305,215,151,314,235,263,215,314,323,277,232,264,236,348,316,238,264,398,211,278,282,230,270,334,319,312,334,295,433,305,242
"COG0173",457,363,455,309,312,431,457,318,207,410,280,371,296,517,514,479,497,488,436,333,370,423,329,403,480,305,541,448,430,368,299,174,427,278,373,312,353,384,421,325,362,369,456,408,384,329,562,399,360,340,340,365,459,376,304,603,345,398,412,436
"COG0174",197,109,201,289,244,188,228,201,157,272,200,207,166,226,173,175,149,153,188,158,228,268,210,168,360,178,247,288,204,161,192,310,205,170,169,163,89,159,291,123,233,207,158,227,231,186,226,152,217,207,164,38,61,83,204,207,204,378,181,315
"COG0175",160,459,180,241,223,209,145,135,151,209,216,178,230,159,190,260,119,180,100,227,226,229,66,170,71,173,299,184,240,136,198,188,157,194,191,252,74,143,368,274,203,142,173,207,201,149,190,229,173,217,260,26,197,91,152,153,116,65,210,174
"COG0176",199,75,159,277,159,99,92,192,136,95,154,121,149,140,101,117,74,89,101,149,126,143,195,122,218,163,158,103,85,159,150,384,129,128,120,130,22,81,134,176,155,144,114,80,160,122,130,136,98,170,176,31,66,74,127,112,130,177,116,173
"COG0177",138,145,140,129,169,168,167,145,129,157,125,162,139,179,157,165,164,182,174,133,159,182,134,173,178,138,176,172,145,159,161,110,156,159,159,136,176,168,159,149,179,159,144,167,146,152,207,114,151,178,169,163,204,156,150,181,174,172,161,170
"COG0178",687,1016,920,637,660,873,938,760,657,892,819,977,743,803,1059,713,1008,883,942,984,707,702,823,962,694,712,904,1041,1162,981,663,330,836,930,1040,714,1146,1177,945,872,745,837,918,885,639,744,905,879,821,781,804,1208,1452,1407,751,792,1002,753,849,654
"COG0179",25,161,135,140,99,111,106,103,112,93,140,156,78,82,109,49,127,92,129,171,84,81,188,107,37,109,118,137,151,120,91,84,107,107,130,78,175,145,119,127,91,103,100,91,60,107,83,131,105,89,121,155,161,172,105,64,112,94,95,103
"COG0180",250,282,282,224,259,251,247,209,196,245,217,265,256,340,335,327,274,267,280,265,272,236,275,242,317,218,321,289,261,255,195,126,249,237,309,191,324,290,274,287,236,210,249,245,223,219,369,241,285,221,277,278,329,327,223,290,288,342,240,199
"COG0181",162,30,41,93,26,33,21,49,67,57,30,23,34,69,53,86,50,42,35,21,56,30,53,32,91,8,49,41,40,33,46,100,74,22,25,19,26,41,38,44,56,37,57,31,107,25,29,17,36,47,36,8,26,30,25,80,46,47,77,57
"COG0182",2,9,23,24,4,45,37,41,58,46,27,28,39,19,55,15,37,45,68,30,35,19,16,36,56,29,49,29,51,35,10,13,13,30,18,9,5,12,8,22,24,2,14,7,6,5,37,5,22,4,10,8,6,6,9,10,23,0,14,5
"COG0183",44,57,128,307,186,79,55,85,124,82,63,90,82,112,103,68,159,102,119,98,122,53,249,64,146,47,89,91,74,58,46,467,105,66,84,44,32,74,46,66,128,101,101,56,113,80,138,63,64,85,53,33,59,65,69,190,90,206,101,130
"COG0184",59,99,62,73,74,70,92,77,72,67,92,81,85,98,106,69,102,81,96,82,82,80,97,59,96,92,83,73,71,83,109,44,102,96,74,88,96,64,97,62,107,60,98,90,103,75,141,80,76,86,102,95,59,64,82,88,97,71,74,66
"COG0185",63,82,94,80,94,88,83,86,79,82,88,115,90,106,116,85,97,117,102,73,127,109,98,76,70,84,97,106,72,83,113,50,95,115,80,67,73,86,81,77,115,61,99,66,90,56,96,74,98,113,81,67,61,72,97,108,92,92,78,105
"COG0186",64,72,69,79,61,60,77,74,61,63,55,88,67,104,90,83,99,102,121,67,80,98,110,69,93,61,110,89,72,63,75,67,99,69,76,81,142,104,68,46,104,40,115,61,111,68,134,77,72,89,73,119,71,98,80,90,85,90,63,70
"COG0187",942,734,864,716,918,888,857,712,512,850,608,852,682,931,890,793,830,955,1144,746,867,846,890,904,975,547,895,1063,903,766,538,614,807,702,792,666,816,967,746,666,724,745,816,848,793,777,910,669,732,777,696,870,1207,861,749,949,789,953,857,703
"COG0188",1007,1055,1012,852,962,1096,975,801,610,1032,734,963,874,988,987,887,1076,1146,1306,964,1049,891,953,958,1049,685,1068,1080,1085,924,761,541,953,876,996,718,1171,1124,963,839,887,765,988,1010,953,869,1143,886,997,816,764,1073,1230,1213,855,1008,898,1210,910,847
"COG0189",97,11,7,98,39,27,49,27,54,46,27,22,36,24,27,67,52,27,234,18,35,20,72,41,18,64,54,12,34,22,37,143,22,10,19,51,10,29,11,21,34,49,19,39,10,67,44,33,24,20,12,27,15,9,41,30,29,14,40,37
"COG0190",126,260,239,155,211,239,167,203,156,209,202,214,174,194,266,201,260,216,199,227,197,225,209,241,198,204,211,253,213,194,139,143,207,194,226,153,236,268,226,212,229,240,187,206,195,167,257,206,205,209,240,297,276,237,212,231,204,246,184,196
"COG0191",791,252,296,432,261,237,259,240,441,247,275,272,296,313,303,291,327,248,289,239,302,415,486,232,465,245,335,345,286,369,295,598,339,303,286,248,388,305,312,268,351,249,319,256,321,236,386,265,278,291,221,297,230,398,224,284,278,524,269,257
"COG0192",624,400,367,223,367,350,346,268,248,295,242,329,301,311,357,381,493,305,345,334,359,330,358,364,387,218,391,336,372,300,289,192,322,328,340,220,450,404,289,342,278,285,354,373,354,238,355,316,371,280,355,490,397,439,288,328,314,392,323,332
"COG0193",147,113,142,134,142,139,143,120,101,128,123,146,112,185,203,144,113,153,140,128,133,138,114,173,208,95,132,179,122,149,96,104,177,144,145,94,132,159,169,149,129,117,147,124,139,129,198,148,144,131,156,123,179,157,144,157,148,193,138,128
