"","DLM018","DLM005","NLF009","NLM029","DLM013","DOM023","NOM018","DOM024","NLM006","NOM027","NOF002","DOF011","DLF008","DOF014","DOF009","NOF007","NOM004","DLM003","NOM029","NLM028","DOM001","NOM015","NOM013","DLM010","DOM010","NOM001","DLF013","DLM028","DOM022","DOF004","DLM021","NOF006","DLF007","NLF001","DLM019","NLM009","NLM002","NOM022","DOM008","DOM021","DLM004","NLF005","DLM006","NOM016","NLF013","NOM028","DLM022","DLF001","DOM016","DOM005","NOM026","NOF005","DOM015","NOM019","DOF008","NLM010","NOF012","NOM008","DLF012","DLM015"
"COG0108",274,250,272,243,145,379,295,196,266,190,226,335,175,218,227,226,286,230,276,191,227,288,228,222,269,305,198,177,251,264,216,230,256,265,91,350,332,243,226,268,239,217,245,242,225,212,141,220,295,261,196,285,186,234,133,228,165,291,99,220
"COG0109",0,14,2,0,8,1,2,0,3,0,5,0,6,0,2,0,9,0,14,1,3,3,0,41,0,2,1,20,1,5,1,6,2,0,2,0,1,2,6,1,1,0,0,0,0,12,16,2,1,21,21,0,0,1,13,2,0,2,11,0
"COG0110",554,755,828,599,468,552,595,872,833,702,920,730,956,769,891,738,1063,861,922,620,756,634,973,792,795,260,760,587,683,754,630,947,1149,934,405,817,371,426,1142,1044,1111,597,541,761,606,660,574,1131,721,1260,573,664,718,589,392,673,730,789,800,945
"COG0111",589,435,323,323,757,444,425,375,510,1091,392,377,404,469,567,340,306,463,484,350,435,386,408,450,405,260,426,439,352,391,369,303,311,402,541,248,289,321,379,463,277,367,318,385,307,383,405,307,352,338,411,384,455,544,475,323,308,388,441,353
"COG0112",345,261,219,281,309,284,246,223,288,516,227,337,174,221,264,306,193,282,219,331,273,251,323,213,259,416,280,253,270,192,291,203,201,345,284,318,318,213,198,234,201,292,300,220,259,184,304,192,297,195,228,244,213,344,289,266,177,168,231,282
"COG0113",45,62,27,73,67,27,50,47,63,145,74,50,38,59,21,22,22,34,40,26,56,29,72,87,64,226,55,63,56,85,21,21,53,41,46,21,36,39,24,32,22,42,43,33,41,78,74,22,47,63,130,40,35,59,66,83,23,17,201,42
"COG0114",43,49,11,17,59,7,28,17,21,24,20,3,22,35,27,11,28,77,46,11,53,26,15,33,11,24,14,31,21,26,10,23,38,10,133,9,16,11,69,14,16,13,10,13,34,35,60,13,50,29,35,21,72,93,51,29,35,24,18,32
"COG0115",312,372,317,344,372,368,359,276,253,354,316,420,241,336,375,286,237,334,338,281,328,328,320,282,273,255,344,295,346,328,338,267,268,343,299,388,419,278,303,428,314,311,339,298,258,278,232,282,319,240,285,284,342,349,301,287,202,313,232,258
"COG0116",272,148,200,269,204,203,343,176,222,110,212,198,110,186,193,175,170,146,236,268,183,196,157,171,177,191,169,191,215,228,138,159,127,158,210,255,287,208,133,198,141,286,243,210,299,203,222,116,216,230,217,238,254,227,254,221,113,143,204,161
"COG0117",222,181,153,202,127,291,214,163,208,264,183,274,168,178,199,229,137,200,204,157,213,172,197,202,251,322,181,165,206,250,84,53,42,70,25,100,69,91,49,78,58,46,72,68,56,62,32,41,59,49,65,54,64,67,37,60,52,73,32,54
"COG0118",141,142,126,113,153,179,152,142,133,140,94,132,77,140,139,124,131,114,124,104,138,127,134,107,112,158,124,109,94,137,109,123,118,124,98,187,116,117,136,121,127,122,137,95,148,111,85,109,121,58,118,137,129,148,101,148,79,127,96,110
"COG0119",557,480,475,774,598,866,693,559,517,584,578,537,382,627,587,497,412,430,624,598,508,516,591,489,554,799,557,628,439,592,517,602,408,566,456,633,590,398,546,552,443,599,607,566,674,443,430,568,541,445,473,593,494,605,423,631,353,704,360,619
"COG0120",23,16,27,17,14,6,30,10,24,76,83,5,90,48,34,28,53,38,58,29,36,33,15,34,38,6,25,23,43,37,24,62,65,22,15,3,21,9,60,17,39,13,9,12,23,56,77,72,44,82,49,34,17,11,80,32,77,23,16,41
"COG0121",5,7,1,0,6,0,9,1,5,3,4,1,5,2,6,1,3,0,12,2,4,0,0,29,0,3,3,20,0,6,1,3,4,0,1,1,5,2,5,4,2,3,0,2,3,16,4,2,4,12,48,2,5,1,8,3,1,1,4,2
"COG0122",74,51,42,84,107,21,94,63,44,52,50,17,55,75,32,71,53,34,47,117,110,68,67,44,49,53,80,51,38,70,40,19,23,47,157,32,22,18,26,21,26,62,88,43,61,54,170,19,44,23,100,85,98,102,72,61,95,40,177,35
"COG0123",0,18,4,10,24,9,8,8,3,0,11,0,15,1,7,11,18,4,7,3,18,6,19,46,20,3,4,17,26,21,20,6,8,9,2,1,5,6,4,8,13,7,8,1,8,2,7,6,14,3,25,4,5,5,6,15,5,9,0,7
"COG0124",338,323,285,340,339,273,264,318,302,314,254,295,225,300,289,323,250,292,235,294,309,276,334,248,314,316,340,267,269,287,127,96,89,94,95,139,101,100,105,115,106,100,132,110,97,104,144,72,107,83,81,101,118,110,103,86,137,102,67,89
"COG0125",88,74,69,108,126,21,59,52,47,182,37,44,52,62,58,38,24,51,45,31,74,43,72,75,69,25,84,140,41,48,20,8,7,15,51,18,4,9,6,17,8,25,12,13,25,24,54,5,18,14,32,17,27,46,37,17,47,12,18,9
"COG0126",342,248,193,308,273,269,288,217,223,229,213,254,181,261,243,214,181,266,233,249,240,207,277,223,276,307,261,250,263,240,294,181,163,196,293,330,300,196,207,255,208,322,267,249,257,225,344,165,233,232,232,216,252,309,277,248,329,206,246,192
"COG0127",188,154,157,127,147,190,167,177,174,210,118,171,131,163,167,196,123,162,160,164,170,163,177,164,118,151,158,183,166,181,136,106,121,128,181,187,207,205,129,140,155,208,201,149,189,166,197,124,185,125,199,161,158,168,212,162,155,106,166,142
"COG0128",301,259,236,265,270,225,255,229,207,264,187,323,182,233,234,235,233,197,175,250,294,268,258,230,285,225,296,249,224,244,239,177,175,205,303,242,321,278,180,198,195,263,226,272,249,176,202,176,272,144,277,262,260,315,217,231,198,183,266,195
"COG0129",420,330,400,310,651,429,458,401,312,559,351,510,412,384,344,424,387,323,339,557,399,495,347,369,482,474,496,432,374,424,436,340,355,421,261,377,444,463,454,394,413,375,345,383,375,394,282,343,470,295,413,409,377,366,433,396,254,398,386,378
"COG0130",196,188,139,199,209,179,204,159,167,213,149,208,110,170,183,143,94,138,170,151,168,173,185,159,184,215,187,174,169,169,158,116,103,111,212,198,249,196,126,171,125,214,203,182,180,133,243,113,162,147,168,147,149,220,184,170,290,130,155,116
"COG0131",162,160,137,135,164,197,163,176,128,162,154,158,100,185,145,169,153,128,153,123,153,205,130,144,172,172,160,125,129,191,184,154,119,178,96,136,220,148,165,177,169,133,169,171,160,120,109,138,166,158,120,158,159,163,101,190,114,194,123,165
"COG0132",56,84,84,49,79,93,68,84,107,86,89,55,89,66,61,85,102,125,107,48,80,58,57,96,97,23,79,94,84,81,92,113,85,84,26,20,29,80,101,107,106,54,55,85,65,90,53,96,110,94,88,72,80,72,31,88,47,97,95,95
"COG0133",197,171,142,173,166,292,226,150,188,392,173,352,115,174,197,169,147,156,180,160,162,177,160,130,191,260,191,181,172,181,212,151,126,163,178,194,203,107,191,188,166,146,163,180,215,188,220,124,182,146,176,154,241,211,221,210,133,167,249,239
"COG0134",141,137,136,132,104,174,158,119,167,293,134,240,104,142,122,129,112,96,136,129,150,140,157,157,106,147,159,147,103,168,130,102,120,162,113,141,145,95,137,120,126,102,161,134,122,141,115,110,150,91,173,129,184,157,157,126,87,143,174,146
"COG0135",116,91,62,81,76,152,107,54,132,257,53,111,84,74,70,56,56,39,98,62,90,65,99,87,68,128,85,80,75,70,38,53,84,81,73,125,99,56,75,80,80,66,101,79,94,85,56,34,75,52,111,64,81,118,135,102,65,50,89,61
"COG0136",275,202,161,273,247,301,234,215,197,323,230,263,167,227,237,200,160,177,217,199,225,157,200,241,199,283,189,245,228,189,226,179,135,140,264,295,244,242,190,253,163,253,198,221,229,194,248,147,237,175,253,162,198,223,244,218,248,220,237,191
"COG0137",283,272,259,252,333,330,292,290,273,378,288,345,202,269,252,278,260,205,263,302,275,344,269,218,269,363,240,288,214,265,302,211,217,280,259,331,220,235,215,285,234,288,269,304,270,257,194,201,295,199,243,297,325,324,251,332,192,332,233,241
"COG0138",390,371,364,330,345,573,394,375,424,388,377,376,327,357,412,323,377,365,430,302,381,412,353,303,387,516,354,352,437,351,405,371,365,439,280,500,550,344,403,425,415,364,456,424,294,405,229,401,361,369,350,369,437,406,347,423,250,384,291,448
"COG0139",155,134,167,145,120,148,181,190,120,178,144,156,98,166,145,180,157,133,142,189,121,153,155,153,140,133,141,141,105,153,129,111,131,174,96,110,149,149,158,164,162,172,126,148,180,117,89,148,159,112,150,159,138,122,115,179,104,143,81,137
"COG0140",106,142,152,95,103,148,128,159,132,144,112,150,94,140,123,198,154,157,120,120,117,148,130,122,137,139,114,107,118,128,156,143,135,172,77,116,147,144,158,158,162,143,109,138,158,117,88,153,150,107,98,130,127,94,87,121,82,150,49,117
"COG0141",231,185,221,197,249,302,234,233,198,276,222,259,159,251,202,204,182,167,234,193,229,218,218,166,217,289,235,220,161,242,267,227,183,199,190,267,213,230,220,220,218,173,197,233,196,197,142,157,192,191,156,208,246,244,173,281,143,199,174,201
"COG0142",362,364,337,289,291,492,330,308,410,328,303,563,239,305,368,324,341,289,383,290,359,321,305,318,294,508,294,306,383,310,318,339,310,350,293,583,510,543,362,346,319,352,420,370,317,345,225,292,374,393,288,316,330,316,265,287,322,330,200,313
"COG0143",534,442,359,512,519,413,449,371,419,520,367,532,232,408,408,404,340,316,422,445,427,460,456,379,472,491,483,411,493,379,386,287,260,390,567,495,624,485,353,283,298,476,497,484,438,314,488,314,439,264,423,451,355,453,534,382,449,466,548,378
"COG0144",391,283,330,444,332,278,389,308,309,275,386,277,257,326,256,391,303,212,302,391,302,324,351,315,358,281,393,391,333,390,304,234,308,287,414,311,297,312,263,316,343,336,343,316,412,334,352,262,345,231,388,329,321,383,479,344,357,273,419,352
"COG0145",8,16,9,19,21,10,16,15,18,32,35,4,75,3,8,35,19,31,14,23,37,17,34,7,46,19,19,16,36,33,15,8,43,21,22,10,21,27,30,16,6,44,12,21,13,109,35,30,47,33,30,15,15,31,11,22,28,35,6,15
"COG0146",0,3,1,2,2,3,3,1,2,2,3,0,1,0,1,0,0,2,0,2,3,1,2,0,0,1,0,2,1,4,1,2,2,5,6,1,0,8,0,13,4,0,2,8,1,0,10,3,10,0,5,3,3,6,0,1,10,1,0,6
"COG0147",288,310,275,253,258,339,348,398,297,391,342,545,254,302,290,362,389,317,410,294,296,331,276,299,265,275,299,279,248,424,400,385,393,357,186,275,400,273,397,388,412,328,374,343,256,346,187,342,388,335,286,317,336,290,300,303,212,359,321,403
"COG0148",411,316,331,415,281,268,287,321,259,304,409,213,209,317,330,304,204,328,357,291,309,306,280,263,384,359,312,379,310,348,360,358,184,388,256,376,317,231,369,315,242,350,361,343,403,374,318,172,352,249,328,299,322,288,344,333,393,323,359,430
"COG0149",231,208,191,206,232,115,213,158,161,319,183,117,154,225,168,181,156,189,209,213,179,188,169,144,208,80,213,187,142,162,220,162,160,163,256,89,52,103,141,188,126,179,190,179,189,143,231,129,162,155,202,165,181,219,192,167,227,202,269,168
"COG0150",296,202,187,249,287,271,307,231,246,266,198,175,147,230,270,238,174,200,197,278,204,256,228,211,254,266,236,194,292,253,275,201,164,195,217,233,350,214,191,267,226,279,272,241,277,192,176,151,228,175,196,223,207,276,248,252,140,239,216,224
"COG0151",259,188,192,231,248,263,298,251,222,248,237,321,194,218,240,253,175,208,215,267,196,241,261,267,264,294,271,220,271,248,280,165,120,184,249,272,343,258,226,240,188,266,273,261,282,209,192,125,268,192,221,208,282,299,284,276,160,233,211,214
"COG0152",240,242,203,208,211,196,203,191,189,190,208,156,153,230,221,226,130,200,184,236,225,177,213,160,235,234,206,203,210,237,244,180,146,178,172,237,281,218,215,214,176,220,265,190,201,194,165,141,230,144,186,173,227,252,183,198,165,220,102,219
"COG0153",249,213,288,276,269,270,268,294,244,311,225,322,160,297,202,247,229,197,196,294,217,267,236,227,253,312,322,220,239,298,296,260,224,300,303,371,297,228,203,257,269,431,315,300,270,244,238,212,268,193,236,335,338,316,309,278,162,252,259,248
"COG0154",197,118,83,266,245,50,161,99,76,336,118,83,82,162,80,125,57,71,99,126,85,104,173,89,139,99,149,148,124,127,61,30,52,123,191,62,45,80,36,57,42,196,160,86,205,109,285,24,131,53,148,109,162,234,282,149,382,42,285,112
"COG0155",42,50,7,11,38,7,34,10,27,39,32,15,54,10,17,8,44,13,22,25,19,19,17,58,44,412,20,65,24,35,4,14,8,16,8,5,24,29,22,16,17,5,15,8,16,42,27,30,31,40,122,24,12,22,62,6,15,13,23,29
"COG0156",262,629,358,203,297,495,311,496,424,81,303,415,435,352,457,484,525,463,722,235,599,626,393,540,593,233,364,336,453,507,670,511,1317,384,297,318,376,384,532,578,1243,334,387,591,304,493,300,495,558,521,183,648,353,345,98,384,374,618,91,477
"COG0157",180,171,146,166,174,261,167,197,197,204,160,228,135,216,167,171,187,152,169,163,178,172,157,161,208,193,221,158,157,181,180,184,149,175,124,187,287,171,178,198,182,211,205,178,187,178,105,156,168,144,178,176,166,175,138,206,126,176,209,175
"COG0158",2,10,7,4,8,11,14,7,16,1,10,1,10,6,17,10,13,31,21,2,23,12,8,49,11,0,4,22,17,14,11,7,5,7,6,4,13,5,7,16,13,5,7,5,7,13,14,2,21,14,60,6,3,12,5,24,8,2,4,1
"COG0159",140,129,97,105,131,195,156,115,124,241,153,194,93,153,127,133,133,103,140,156,135,148,149,125,118,197,152,102,103,120,122,135,144,165,155,175,152,95,141,147,154,122,149,138,144,151,102,142,126,125,126,133,159,123,136,131,96,109,159,146
"COG0160",68,53,16,78,40,9,27,22,71,216,25,47,14,31,40,12,12,13,39,15,27,16,48,128,41,16,42,93,20,75,16,20,39,34,23,19,12,9,19,21,19,39,64,16,54,25,41,15,34,44,106,14,20,51,78,65,13,11,90,17
"COG0161",85,123,127,89,141,143,178,167,162,154,199,105,167,148,147,186,211,166,158,128,157,221,100,194,243,41,170,117,174,219,245,210,161,150,79,27,45,129,245,249,248,115,71,207,102,147,84,218,215,266,77,164,155,99,53,115,103,271,62,244
"COG0162",292,262,225,301,318,297,305,292,256,281,172,364,186,248,288,245,190,227,273,255,292,239,264,239,282,388,284,288,264,230,263,219,131,243,318,302,342,286,251,278,228,346,294,283,298,304,327,145,263,180,266,243,299,282,311,251,348,235,230,269
"COG0163",11,44,11,29,34,20,12,7,17,108,28,28,62,6,14,13,16,22,17,24,58,22,45,49,25,19,36,43,37,24,27,11,14,46,15,0,23,17,4,34,10,7,11,10,7,40,19,17,41,25,33,24,19,17,33,13,20,14,11,11
"COG0164",57,29,51,45,61,62,40,47,56,57,48,70,31,40,58,41,45,40,60,45,52,48,49,31,52,61,53,32,47,39,140,105,97,138,174,150,210,201,130,144,145,184,147,134,169,136,171,121,139,130,144,133,168,160,162,121,161,160,139,136
"COG0165",387,281,251,273,307,397,326,301,318,407,267,365,261,272,250,265,235,223,324,305,270,274,291,260,254,429,299,275,253,233,301,251,246,303,290,410,358,255,255,263,287,289,366,249,374,284,217,218,273,288,295,254,321,363,273,370,177,274,292,271
"COG0166",366,287,317,359,370,314,376,304,350,448,283,360,220,363,352,332,303,276,282,362,340,382,304,271,340,313,344,301,308,302,362,292,272,356,413,313,334,315,302,294,271,320,342,359,350,309,345,235,322,270,345,360,285,382,333,329,308,297,376,318
"COG0167",396,322,340,328,308,308,315,351,302,428,353,281,297,389,451,299,361,365,438,288,322,332,304,367,413,131,342,292,313,338,377,397,361,329,243,124,271,319,375,375,413,305,260,317,331,334,228,395,351,336,232,303,315,343,321,305,360,367,235,344
"COG0168",678,648,669,565,646,585,628,691,535,613,627,592,611,688,655,716,676,640,711,769,700,632,689,565,635,605,709,600,547,681,717,559,644,680,713,465,485,510,616,695,730,632,558,628,628,653,565,657,637,528,589,747,691,837,715,642,563,621,765,601
"COG0169",308,211,176,243,304,237,241,208,221,243,180,206,162,273,214,201,181,186,245,200,182,166,202,300,206,241,243,224,247,220,204,165,216,242,255,222,255,221,226,196,169,206,212,214,179,230,200,156,227,117,294,217,199,233,276,193,162,144,197,158
"COG0170",0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0171",395,366,338,420,363,393,323,376,347,383,191,390,231,320,344,284,211,276,190,343,378,384,358,281,400,460,401,390,334,292,384,235,213,275,426,463,439,330,259,319,239,402,334,363,392,300,320,235,262,209,214,304,360,412,314,334,390,241,352,345
"COG0172",356,266,278,333,344,316,341,271,339,453,222,259,198,279,282,214,217,218,294,289,252,261,352,264,240,400,333,314,278,306,248,199,214,285,396,296,332,242,197,207,200,391,348,335,350,321,406,169,268,188,314,309,299,366,395,277,368,236,363,244
"COG0173",480,323,306,608,623,327,427,384,340,507,456,355,259,425,319,331,278,335,345,345,308,328,474,286,441,326,494,442,398,390,364,289,285,357,505,355,416,368,261,364,318,490,479,394,471,301,621,295,341,257,325,422,478,468,380,405,711,302,463,401
"COG0174",293,211,216,220,282,92,236,202,125,393,303,108,153,277,188,190,167,177,183,228,229,210,151,182,142,139,228,195,163,275,181,156,205,220,234,78,60,131,181,164,151,164,109,250,175,231,241,131,184,102,257,270,230,240,380,228,204,187,199,164
"COG0175",202,209,169,173,118,169,270,188,220,52,186,65,165,369,209,208,238,161,242,395,122,195,184,240,224,234,308,219,134,277,192,166,201,203,179,67,159,501,251,227,245,191,199,225,171,145,199,278,271,200,170,214,148,128,63,195,155,187,171,170
"COG0176",104,118,154,114,117,47,126,131,119,286,143,72,111,141,134,150,120,138,140,114,144,125,110,158,124,78,148,152,94,194,167,153,141,162,117,26,51,86,151,132,136,88,112,87,94,176,85,134,132,169,201,133,118,87,197,120,113,170,154,157
"COG0177",189,161,125,184,174,137,172,152,156,170,167,136,150,165,168,155,147,159,134,198,148,151,150,136,160,191,172,179,151,144,160,114,151,165,176,192,158,153,135,140,140,195,160,170,169,150,219,123,174,126,162,172,174,173,174,144,245,159,158,158
"COG0178",1020,895,720,801,898,1134,827,818,801,846,633,1065,635,981,1015,729,739,875,775,735,997,940,913,709,879,1246,934,722,931,869,1006,752,658,783,1020,1196,1403,1053,812,890,823,972,905,810,858,748,939,651,990,711,623,760,764,1059,806,892,928,788,679,875
"COG0179",128,147,111,79,118,168,73,120,140,170,131,178,96,139,133,120,68,118,123,93,115,110,99,158,116,156,84,102,128,100,150,121,106,116,56,183,182,156,142,147,114,105,118,104,98,89,64,82,123,99,110,104,89,118,81,98,72,136,25,95
"COG0180",293,291,232,300,258,260,269,238,280,286,206,241,181,262,263,274,235,253,241,249,290,267,274,251,258,363,292,279,251,223,290,227,195,234,311,307,317,272,230,220,279,315,315,246,279,227,324,227,243,221,312,261,246,300,358,229,356,258,231,242
"COG0181",27,28,25,70,49,27,58,29,49,77,48,15,57,50,26,26,32,19,40,59,34,20,47,46,63,384,39,71,52,87,22,13,38,56,44,21,26,27,24,25,26,26,48,44,43,52,60,14,49,47,129,49,12,59,58,82,22,23,165,37
"COG0182",37,72,31,31,107,18,40,21,22,5,14,4,60,26,35,47,28,86,14,5,74,41,39,30,50,20,61,51,51,38,10,8,11,9,18,6,6,5,14,9,4,23,5,10,7,5,23,7,13,5,7,13,23,23,1,14,15,10,3,11
"COG0183",94,153,89,192,153,28,119,64,63,66,150,76,131,54,83,102,73,50,126,127,91,115,134,224,93,96,92,260,81,110,77,60,43,66,74,42,46,53,81,55,24,110,43,79,121,111,115,36,80,88,206,129,59,134,167,129,65,77,50,63
"COG0184",62,109,102,97,93,70,86,92,113,110,60,107,88,76,82,118,82,95,93,78,81,63,112,73,68,72,65,71,56,80,71,86,101,87,64,122,54,114,85,97,121,83,112,83,67,94,93,104,64,68,74,92,102,82,61,77,118,77,60,76
"COG0185",115,99,82,94,91,71,95,112,102,110,86,72,65,115,85,81,80,82,69,93,92,91,109,70,73,59,122,87,83,89,99,79,121,98,112,59,63,89,87,70,102,105,105,73,90,71,97,67,81,68,119,111,79,95,89,103,141,77,60,73
"COG0186",108,121,64,106,114,111,109,61,91,108,75,105,82,73,85,66,67,85,80,73,82,77,118,64,80,102,80,79,73,74,64,52,72,84,99,145,82,96,39,59,58,117,137,66,101,71,118,71,80,66,94,88,57,84,108,74,116,84,69,75
"COG0187",1047,754,768,947,871,774,945,767,808,746,718,869,498,791,869,798,709,623,887,937,847,962,788,743,870,852,852,773,898,789,782,554,640,803,1076,837,1201,767,598,663,652,1004,956,834,958,803,950,506,857,600,793,910,844,974,1000,905,1048,814,864,646
"COG0188",1131,929,864,1017,1143,1070,1005,989,951,1091,858,1133,567,992,967,962,875,844,883,1020,929,987,933,753,1005,1134,1075,918,1124,923,976,737,728,887,1267,1198,1124,996,680,799,736,1125,1050,969,964,745,1139,791,1019,821,889,975,941,1006,1232,943,1151,856,998,800
"COG0189",20,40,50,37,34,7,60,14,24,3,42,4,42,17,23,21,44,10,44,8,18,36,18,63,26,12,52,76,21,20,19,62,36,18,28,1,12,7,30,38,24,30,15,46,28,44,60,39,13,66,63,38,115,59,18,24,34,20,96,29
"COG0190",234,188,198,245,282,218,212,203,183,286,178,230,159,194,203,177,154,216,226,216,206,215,200,190,238,228,204,224,264,206,208,220,149,196,251,231,305,238,193,211,178,208,257,194,247,194,223,98,213,137,227,220,241,252,213,177,192,255,137,236
"COG0191",332,304,263,268,399,346,318,258,412,896,264,511,467,256,274,277,282,306,325,343,262,269,337,274,301,405,353,299,415,240,227,230,298,329,408,382,229,268,271,264,242,256,264,212,312,377,386,251,296,295,410,305,275,328,497,254,364,248,750,279
"COG0192",329,325,291,342,369,396,349,306,327,295,298,443,261,315,360,352,300,340,267,367,337,405,341,484,399,443,366,303,342,307,309,245,306,312,408,423,380,403,270,329,278,318,346,354,373,332,448,222,342,193,307,333,315,421,348,343,263,404,629,426
"COG0193",184,157,121,162,175,157,148,140,138,205,127,111,107,168,151,121,127,137,133,141,153,133,177,138,152,160,158,148,145,134,136,112,105,121,185,147,187,99,113,150,136,163,151,153,148,143,170,108,128,129,193,121,147,148,166,151,209,121,188,140
