"","DOM003","NOM004","NLM004","NLM008","NOM009","NOM007","NOM019","DLM024","DLM020","NOF009","NLF012","DLM015","NLM006","NOM026","DOM001","DLF007","NOF005","DLF013","NLM016","NLF001","DLF005","DLM023","NLM009","DLM003","DLM016","DOM005","NOM001","DLM004","NOM008","DLM008","DOM008","DLF009","NOM018","DOF009","NLM002","DLM013","NOF008","NOF007","DOM018","DLM027","DLM012","NLF005","DOM013","NLM001","DLM011","DOM015","NLM021","DLM017","NOF012","DOF011","NOM029","NLM027","DOM016","DOF014","DLM022","DOF008","NOF014","DLF006","DOM021","NLM017"
"COG0108",303,271,250,213,207,211,256,70,259,253,237,216,286,197,248,224,238,177,369,279,259,177,319,238,278,261,309,222,302,178,229,163,277,246,314,152,275,234,224,254,70,240,200,218,270,171,253,294,148,341,298,70,321,205,119,117,143,251,240,231
"COG0109",32,6,0,3,0,0,2,93,2,0,0,0,10,17,4,5,1,2,2,0,0,0,0,0,1,19,0,0,2,1,5,59,1,2,5,10,0,0,2,1,11,0,1,4,12,3,0,0,0,1,13,5,4,0,6,7,0,8,2,1
"COG0110",376,1038,361,736,419,492,550,343,698,887,693,1047,805,620,799,1168,721,724,418,1043,611,610,863,801,773,1262,202,1198,774,762,1144,570,513,872,323,457,777,769,509,507,548,592,592,561,705,700,728,586,746,726,944,418,775,769,589,407,608,1048,980,1065
"COG0111",455,325,277,383,375,320,526,586,328,334,406,385,525,378,472,320,378,439,225,459,460,428,264,444,521,328,312,304,409,456,353,487,440,569,278,831,453,344,461,496,683,360,497,399,411,449,420,406,333,404,513,294,348,490,398,457,347,438,476,354
"COG0112",274,201,267,296,234,295,291,87,238,258,256,291,255,266,273,205,248,290,309,310,329,279,318,257,233,228,395,211,202,268,174,175,277,281,321,272,255,308,258,295,229,284,285,245,215,199,258,321,177,339,238,170,272,230,333,243,272,258,237,210
"COG0113",61,27,49,21,54,35,61,90,37,51,54,46,62,157,66,33,42,47,16,43,63,39,25,27,32,56,217,17,27,37,15,92,47,36,25,66,22,34,69,53,42,54,45,48,22,40,47,52,24,52,40,76,36,73,58,61,39,47,25,16
"COG0114",58,26,31,13,29,12,72,99,27,33,18,19,16,42,63,26,21,11,19,13,20,35,11,87,28,27,12,22,27,29,56,77,36,38,16,59,26,8,13,137,58,16,29,18,24,75,28,8,27,2,41,84,43,37,62,42,30,49,10,10
"COG0115",302,272,345,364,314,356,394,209,296,352,314,311,240,299,293,255,330,346,313,310,283,295,376,353,334,258,244,338,349,341,288,285,367,392,459,388,336,279,367,260,304,363,356,383,344,353,323,349,196,393,338,448,290,343,246,292,337,371,416,287
"COG0116",172,159,272,257,242,308,228,240,200,140,200,160,215,204,171,133,207,194,157,154,220,218,232,144,152,194,176,145,147,198,119,177,282,185,257,211,185,166,174,215,90,261,176,304,175,240,220,171,104,198,231,305,201,178,199,297,240,151,191,185
"COG0117",187,124,225,212,183,125,203,65,177,182,148,190,202,165,204,122,162,187,256,168,158,159,271,195,175,180,306,167,221,188,203,103,203,221,223,126,214,200,206,249,178,132,191,224,206,190,175,289,139,254,179,71,202,172,81,154,139,164,216,169
"COG0118",117,125,132,155,173,98,140,43,112,113,123,107,131,121,128,126,127,108,135,105,144,134,175,113,121,67,173,121,116,143,130,101,120,139,116,118,105,152,123,163,159,123,136,148,136,129,110,118,98,121,128,101,132,148,88,116,156,117,123,88
"COG0119",481,418,616,649,581,437,602,384,471,647,587,606,510,452,484,468,551,542,617,566,626,532,623,455,567,434,790,438,641,568,522,419,684,587,554,591,522,497,559,506,584,609,413,568,500,518,568,665,381,569,624,314,548,606,437,441,585,476,539,599
"COG0120",48,37,22,16,23,3,15,70,70,57,10,48,20,52,29,63,34,23,0,31,11,20,6,39,32,82,10,49,18,9,54,77,33,22,9,30,19,21,21,93,176,20,57,24,17,17,19,14,86,0,33,119,39,39,83,79,20,21,13,42
"COG0121",29,6,5,2,1,2,2,53,1,0,1,6,4,48,2,3,1,2,0,1,0,4,2,0,0,14,0,0,0,0,5,38,11,5,6,8,0,1,1,0,9,2,1,5,5,2,0,1,0,1,14,4,4,4,10,10,0,1,3,3
"COG0122",32,53,58,68,80,80,102,85,25,15,50,36,52,106,88,27,77,99,20,56,113,52,34,33,55,23,50,22,53,67,29,54,110,34,23,130,115,44,47,50,35,60,142,49,41,93,73,42,94,15,63,70,43,91,204,65,108,87,25,29
"COG0123",4,3,1,1,3,2,3,0,6,7,2,6,5,9,4,1,4,0,0,0,2,7,0,2,4,0,0,2,3,1,4,2,12,5,7,24,10,8,9,3,6,7,9,8,7,5,8,4,3,0,9,24,20,1,4,5,5,29,7,5
"COG0124",271,268,257,231,277,387,358,136,295,320,315,308,275,281,327,292,302,373,261,308,281,322,436,319,309,232,312,314,296,293,293,214,312,280,336,333,374,295,322,365,334,357,383,315,281,293,329,367,457,292,225,352,308,329,456,283,330,301,286,261
"COG0125",87,19,53,26,57,83,121,55,17,19,58,36,48,108,67,13,44,78,13,37,100,86,22,38,41,32,40,15,40,96,16,105,47,68,14,111,95,39,48,114,160,70,127,58,41,79,80,95,98,50,40,113,46,76,136,103,74,85,42,61
"COG0126",234,182,247,252,268,325,274,164,190,207,258,236,268,239,218,177,218,320,318,208,284,262,324,253,235,238,312,219,209,254,211,228,258,245,348,303,306,214,299,335,295,299,342,251,204,278,269,286,361,220,231,294,224,234,333,271,255,235,272,149
"COG0127",210,118,213,219,190,250,160,105,113,128,156,103,190,182,136,124,170,168,193,130,213,149,182,166,128,102,156,170,105,230,128,141,185,142,197,168,186,175,174,209,213,205,166,182,141,189,180,203,136,171,148,220,155,171,188,232,250,143,155,190
"COG0128",228,196,293,204,256,213,333,149,185,226,274,213,225,284,282,179,254,284,193,211,212,272,198,224,228,148,253,221,206,232,189,194,280,264,367,289,280,235,214,242,268,225,279,295,220,216,234,285,180,287,187,238,260,220,224,231,221,242,217,195
"COG0129",486,380,348,363,422,242,378,436,346,398,458,354,327,443,343,402,440,459,404,391,331,560,352,351,379,306,477,355,419,360,414,372,457,340,440,626,374,385,500,360,396,352,350,355,450,420,427,416,278,502,365,489,481,406,315,372,324,415,392,319
"COG0130",181,97,178,157,185,241,239,126,148,123,192,135,165,145,154,93,158,208,179,121,184,163,201,123,169,141,224,126,132,210,117,177,180,204,228,222,190,166,188,217,315,197,220,243,163,156,179,200,280,199,146,183,156,169,231,216,185,157,161,194
"COG0131",115,137,106,107,150,92,186,82,136,139,181,153,136,127,138,155,154,154,176,142,150,179,111,143,184,137,147,155,204,203,161,159,171,159,202,159,155,156,184,136,131,129,132,132,145,161,182,177,98,159,154,91,183,185,119,89,130,155,159,113
"COG0132",71,89,22,41,44,32,66,110,103,127,70,94,85,79,76,85,61,80,14,75,50,75,16,103,102,109,23,103,91,63,113,131,73,66,39,60,60,86,90,58,36,49,71,43,108,90,75,65,63,66,101,51,108,76,37,39,32,87,95,78
"COG0133",288,131,219,195,196,129,216,172,172,197,196,194,202,147,151,170,192,202,282,189,188,132,227,180,165,134,234,163,145,194,207,180,221,203,215,137,166,157,260,230,252,169,175,239,150,240,151,247,102,283,195,208,190,189,196,209,173,124,186,148
"COG0134",197,137,147,162,162,93,163,94,114,134,131,131,153,127,145,120,152,150,141,143,119,91,161,82,135,95,141,120,153,137,126,135,164,134,149,96,117,120,135,179,216,113,100,154,128,157,130,159,101,239,135,160,142,163,96,179,127,124,133,137
"COG0135",119,48,124,100,103,55,107,119,79,45,47,66,113,118,90,66,61,88,74,96,99,47,162,53,46,51,156,72,53,61,78,88,95,69,98,86,74,62,61,155,191,63,53,78,66,93,88,92,57,129,105,116,77,69,67,116,77,62,76,67
"COG0136",305,142,226,192,223,254,222,211,174,199,249,157,220,255,208,141,176,203,310,151,259,211,296,198,225,181,275,153,204,219,175,257,238,258,299,253,245,222,236,295,351,233,197,287,229,194,219,240,229,258,207,252,192,263,234,272,246,223,258,186
"COG0137",303,238,264,309,282,222,318,193,251,244,326,239,285,258,260,227,313,252,337,290,296,352,340,210,285,206,347,241,336,246,230,228,327,248,249,327,251,252,296,296,269,267,252,263,319,314,295,353,177,333,271,250,272,270,246,265,245,257,250,184
"COG0138",458,349,387,345,357,357,429,175,406,390,396,420,386,309,386,395,346,373,534,385,299,331,511,339,347,396,528,378,371,353,373,279,420,384,533,386,349,361,363,455,341,405,315,356,389,501,372,434,240,396,441,330,374,369,225,333,311,355,462,355
"COG0139",102,165,119,218,171,133,129,55,156,167,166,149,139,164,140,176,170,135,121,171,154,171,137,133,139,117,126,164,129,171,152,107,180,166,151,157,136,182,188,135,133,147,139,157,169,129,139,138,103,147,160,72,176,167,88,116,138,145,159,130
"COG0140",38,47,38,39,27,34,40,25,42,46,46,42,42,39,35,47,45,45,36,42,33,45,41,61,47,41,58,49,41,34,140,87,144,133,139,122,140,185,160,114,93,112,116,145,194,138,129,109,92,149,117,66,162,143,96,78,141,147,184,98
"COG0141",299,172,221,276,238,162,248,128,216,190,260,210,211,145,242,184,233,209,246,215,210,244,249,169,208,180,300,196,229,232,195,211,218,196,176,248,201,213,275,241,284,184,207,242,233,249,205,247,166,265,229,166,215,232,151,186,206,177,244,163
"COG0142",464,342,376,347,277,406,387,170,309,294,299,326,403,260,327,316,334,279,547,337,361,278,653,301,279,315,516,346,343,298,395,304,285,390,498,299,295,308,285,473,336,335,275,508,352,331,336,404,307,609,409,220,377,311,238,287,226,293,357,309
"COG0143",423,305,457,329,460,458,452,252,296,328,449,391,477,451,422,270,435,508,610,404,501,369,438,309,457,291,456,259,439,434,338,333,456,441,613,496,464,378,411,516,532,518,546,545,331,325,449,535,487,535,429,448,482,417,521,546,528,392,312,422
"COG0144",286,308,428,279,478,406,407,335,264,274,374,309,295,401,301,301,354,354,278,285,376,403,267,242,331,255,240,344,259,315,266,275,350,257,285,363,444,380,380,366,236,340,343,366,323,358,380,358,380,279,289,470,313,311,369,485,347,298,280,254
"COG0145",28,14,24,1,10,13,31,137,17,23,17,25,9,13,32,42,31,18,2,29,8,33,13,30,20,33,22,5,36,15,24,15,34,8,20,28,23,28,6,7,191,40,13,20,18,16,27,14,24,5,11,46,42,6,23,11,12,30,17,19
"COG0146",3,0,4,1,3,2,7,7,0,4,10,5,6,3,2,1,1,1,2,5,3,1,0,5,6,0,6,5,2,7,1,0,5,0,1,5,13,1,5,1,0,2,1,9,3,6,5,0,15,1,0,0,5,0,7,0,8,3,9,4
"COG0147",360,411,413,351,264,292,265,294,356,380,359,384,331,297,288,417,340,324,328,357,272,251,265,297,341,315,310,399,362,334,418,279,316,316,418,255,301,391,377,296,314,316,299,382,364,341,328,323,229,542,388,359,352,329,202,272,271,259,363,271
"COG0148",216,191,307,248,389,426,327,333,357,286,299,384,242,338,325,194,305,280,208,371,365,312,379,297,405,242,295,232,314,338,369,348,329,368,307,298,322,313,403,341,320,389,342,240,289,343,333,363,397,186,354,351,306,313,317,341,353,303,291,332
"COG0149",135,171,108,189,155,143,200,181,179,156,172,155,163,204,182,152,201,184,58,174,195,180,82,193,159,171,81,133,197,204,166,176,218,201,40,221,224,199,186,188,258,156,199,162,183,171,157,159,246,132,202,238,187,207,238,207,203,192,151,191
"COG0150",198,172,280,237,297,255,290,164,194,232,249,243,251,219,230,168,221,237,249,184,214,248,244,227,226,198,254,201,225,261,189,192,259,243,313,317,224,245,318,308,272,263,247,245,242,209,273,276,176,201,228,289,256,261,209,250,282,181,258,198
"COG0151",251,159,289,227,280,291,293,162,208,194,316,222,224,260,209,123,217,274,307,196,247,247,298,208,224,196,283,181,227,224,205,249,303,292,318,257,233,229,323,297,313,273,219,291,243,300,265,277,152,276,235,292,259,221,187,321,222,202,236,244
"COG0152",150,135,209,174,222,234,230,94,200,204,222,197,211,149,219,142,219,221,208,200,227,234,261,193,246,170,231,180,243,240,224,171,215,213,254,221,242,223,252,217,186,238,193,226,204,210,237,240,155,162,193,230,229,214,171,179,230,212,218,185
"COG0153",245,277,257,257,271,478,306,146,194,268,308,225,262,208,232,226,324,318,242,267,317,358,368,219,227,216,294,284,272,290,218,182,254,212,284,273,295,276,337,268,314,411,224,283,338,289,319,310,196,296,198,247,268,319,251,293,255,257,270,264
"COG0154",107,46,135,138,269,178,195,59,48,50,119,100,83,146,101,60,125,144,44,135,238,84,64,69,108,52,100,44,45,158,47,146,191,110,41,234,154,123,169,268,267,191,241,113,44,155,131,110,371,71,96,353,127,165,264,298,233,144,45,81
"COG0155",56,46,14,9,33,6,19,145,5,25,7,19,27,101,21,5,28,21,4,8,11,26,8,13,5,42,434,14,7,14,23,133,42,30,22,33,7,12,11,55,49,6,18,17,18,11,14,32,14,11,42,80,24,11,17,56,5,31,19,20
"COG0156",97,163,43,56,41,141,105,57,163,178,183,159,137,79,207,443,188,113,106,129,91,115,94,160,232,137,90,428,206,104,529,405,337,513,402,287,408,480,483,199,80,355,475,293,474,345,522,415,431,417,671,51,566,352,272,103,205,439,603,326
"COG0157",195,193,102,161,178,223,164,127,165,251,164,180,204,145,149,149,175,203,239,182,182,114,189,129,194,113,166,204,193,183,160,116,181,181,268,175,176,188,193,156,87,184,158,200,202,175,177,189,144,208,185,98,154,203,88,103,124,181,208,140
"COG0158",25,11,3,5,6,5,11,69,3,16,3,3,13,68,20,5,3,4,4,9,3,12,1,40,9,14,2,12,3,2,13,52,11,10,11,7,2,6,12,6,5,8,7,7,6,3,9,2,7,1,18,14,20,2,9,11,4,14,16,3
"COG0159",190,119,159,182,134,99,164,129,122,145,130,169,143,131,137,134,143,150,198,160,116,91,157,106,155,125,205,160,122,157,149,129,164,139,161,137,142,123,126,174,177,127,89,166,141,150,141,158,90,200,162,125,127,137,109,129,134,93,156,156
"COG0160",77,10,37,2,19,86,34,118,13,8,56,11,56,121,28,27,18,29,6,43,57,18,16,10,20,35,14,16,7,72,20,75,29,37,14,44,72,12,112,71,267,38,25,45,24,29,29,40,21,49,33,44,27,28,49,97,36,39,18,2
"COG0161",83,206,18,53,79,76,116,117,259,291,184,245,188,89,162,196,140,175,8,142,74,150,30,179,237,246,44,258,269,154,270,147,177,162,37,140,135,179,219,81,46,111,164,59,217,170,161,147,112,104,148,67,260,167,94,60,116,122,250,153
"COG0162",340,157,319,291,266,325,272,153,245,263,272,276,253,271,253,124,236,265,332,277,348,263,349,258,275,171,372,204,245,290,259,203,267,296,323,305,296,242,315,344,332,347,334,334,254,282,317,342,318,369,249,329,275,216,338,315,262,225,286,222
"COG0163",41,13,8,8,7,13,25,80,17,18,21,14,26,41,42,14,21,32,2,39,17,28,4,26,47,19,7,8,10,10,11,62,7,22,13,24,32,14,17,23,12,16,39,9,11,15,7,12,16,27,27,24,28,9,23,35,20,68,30,9
"COG0164",185,108,149,184,152,206,171,79,108,138,142,125,143,133,148,127,145,161,222,151,194,147,174,123,150,107,167,145,175,165,120,120,127,179,199,149,160,156,129,176,166,180,188,180,165,162,139,172,183,196,163,150,167,151,180,166,154,168,151,145
"COG0165",373,230,347,249,353,207,324,211,275,262,296,262,303,295,266,253,269,265,422,289,332,344,393,233,246,244,414,285,243,284,267,192,301,292,368,334,204,284,360,380,334,301,290,293,278,332,292,287,195,355,344,299,281,293,229,261,297,251,229,279
"COG0166",290,315,297,305,373,350,369,278,278,302,355,327,357,326,300,247,368,311,353,297,349,345,290,292,340,261,330,288,294,347,305,266,416,327,316,354,370,304,426,361,360,348,416,362,311,303,343,329,312,349,289,416,345,355,294,328,345,316,310,271
"COG0167",284,397,178,246,214,278,351,231,370,391,343,354,300,221,326,394,315,344,155,307,302,303,139,420,359,335,118,392,332,364,379,343,294,463,268,323,332,298,314,282,689,276,310,254,370,303,332,284,338,262,426,342,352,410,226,349,273,322,354,310
"COG0168",452,687,528,678,697,527,771,350,609,737,746,698,587,569,693,677,737,688,398,632,651,752,447,653,664,573,580,682,642,653,684,468,676,669,492,660,683,711,693,647,502,616,628,592,777,721,671,694,565,547,701,743,652,740,560,726,632,632,658,583
"COG0169",95,62,81,101,104,72,78,81,48,52,41,60,84,102,65,75,74,79,92,73,68,89,83,50,68,57,81,47,57,78,206,239,241,239,280,312,221,223,206,238,265,245,260,235,164,208,206,234,133,219,216,328,230,238,185,279,201,263,223,145
"COG0170",0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG0171",302,206,372,260,325,377,436,133,283,224,365,317,356,237,381,162,312,408,283,301,324,333,467,292,347,263,489,247,252,358,213,268,301,327,433,408,362,260,274,426,348,390,355,386,254,336,454,400,409,372,217,240,294,289,327,294,409,360,331,293
"COG0172",100,91,109,83,121,124,132,51,66,73,90,83,112,114,86,69,89,101,95,88,116,122,113,76,81,64,121,74,78,107,208,251,383,312,308,380,305,253,317,385,349,359,343,261,273,296,342,277,364,223,284,388,290,248,423,469,362,265,226,201
"COG0173",323,285,432,351,429,528,511,157,301,289,401,412,340,318,338,283,394,493,368,330,476,263,337,283,443,266,346,317,311,405,261,316,433,344,460,595,555,272,449,386,451,446,524,499,281,464,418,397,658,373,344,498,402,397,603,349,482,373,369,341
"COG0174",205,167,131,218,278,136,248,356,233,142,195,183,124,289,249,200,200,239,56,221,202,223,96,178,249,86,144,148,196,274,168,318,212,210,55,307,220,181,194,297,540,165,174,132,141,224,300,161,163,113,179,392,200,271,238,394,160,235,157,186
"COG0175",67,212,169,196,180,139,125,176,203,231,197,176,197,191,123,196,204,287,39,203,144,231,74,161,287,196,245,221,188,178,237,208,287,179,175,121,160,207,174,113,68,159,167,122,183,154,193,134,150,49,249,68,250,371,189,70,170,196,206,83
"COG0176",204,122,73,124,173,77,80,381,131,164,108,161,99,199,96,149,152,139,32,189,73,119,33,123,163,154,89,162,154,121,169,299,127,147,54,113,118,158,166,130,296,108,102,87,105,145,134,66,104,77,140,208,147,144,114,173,124,181,136,171
"COG0177",154,130,187,157,134,172,173,109,120,138,171,172,141,182,151,146,175,166,181,147,186,137,191,161,141,120,185,145,142,169,149,129,170,153,178,176,193,162,159,181,217,149,160,164,136,174,175,184,268,144,145,167,150,165,196,153,182,149,106,173
"COG0178",897,747,847,641,853,933,1070,345,893,873,865,828,860,579,922,639,787,921,1229,761,780,752,1215,892,882,640,1223,813,786,722,797,602,840,960,1423,895,950,737,900,1159,1013,950,1050,968,863,801,952,1137,948,1078,773,670,1011,956,917,753,827,756,807,599
"COG0179",200,92,61,64,80,113,115,81,112,117,105,94,168,104,136,95,95,90,140,97,115,176,191,140,119,100,144,111,102,115,166,109,81,153,192,104,90,129,132,123,171,94,114,119,148,83,82,133,86,179,130,34,113,129,61,104,76,95,143,79
"COG0180",266,235,270,221,283,307,290,122,235,250,260,239,275,319,273,242,269,276,268,223,323,278,342,245,225,222,345,291,221,292,77,72,95,82,118,90,94,109,112,99,111,85,104,83,85,70,106,94,106,82,102,92,83,100,104,105,106,87,75,77
"COG0181",44,23,64,108,54,20,71,123,26,34,41,41,42,130,41,36,47,49,4,50,49,47,25,24,21,50,398,18,15,45,25,85,71,21,24,48,37,31,52,38,31,44,35,56,19,14,36,49,27,14,35,73,46,47,60,67,36,53,24,19
"COG0182",17,24,24,15,18,23,92,30,31,33,22,26,20,25,77,31,28,65,20,27,15,43,19,86,41,33,24,13,34,50,24,30,35,39,25,102,54,39,31,50,30,38,61,32,22,78,45,23,46,4,20,56,50,37,62,4,58,85,28,45
"COG0183",269,87,97,129,143,66,134,483,70,64,83,62,62,232,91,29,129,102,18,81,61,142,42,61,98,78,93,28,76,173,64,318,105,92,46,140,112,87,117,226,89,114,108,151,104,70,136,67,59,81,132,173,93,46,112,196,125,162,60,91
"COG0184",92,84,83,103,69,100,83,45,53,79,72,82,122,81,78,100,91,79,87,88,88,76,99,90,75,69,82,90,77,108,88,79,69,69,69,106,92,115,74,75,119,73,136,89,103,83,51,86,124,110,87,117,79,92,89,84,119,100,93,56
"COG0185",96,99,89,108,82,118,84,60,72,88,97,93,78,119,95,105,115,107,56,99,109,85,97,92,90,60,83,104,84,110,98,88,87,83,53,81,95,99,92,89,96,115,121,85,102,74,86,81,125,71,81,63,99,89,102,75,125,126,82,77
"COG0186",120,78,83,115,90,112,92,70,60,42,64,65,87,102,82,70,81,80,99,85,134,92,142,77,84,79,119,51,64,95,54,94,99,102,88,101,104,63,65,101,108,118,107,112,74,62,83,108,115,94,76,88,77,71,111,114,98,126,62,78
"COG0187",863,705,985,766,1073,1019,935,591,691,754,818,676,859,785,813,584,912,844,910,767,941,858,842,646,682,600,915,611,782,812,632,750,994,835,1250,857,892,759,808,959,919,949,917,888,777,839,929,902,988,913,844,949,898,798,880,966,852,770,691,553
"COG0188",946,889,1047,898,1188,1198,1046,514,743,846,1006,800,955,837,938,672,1026,1109,1081,838,1094,1082,1097,877,993,761,1148,724,840,997,668,874,990,950,1197,1092,1111,913,1002,1045,1394,1149,925,1131,900,905,1079,1111,1262,1100,920,1045,987,911,1127,1256,1134,852,840,774
"COG0189",69,35,17,17,13,26,59,148,47,18,21,33,26,61,27,41,36,41,23,20,10,13,6,13,30,56,8,25,14,44,34,97,46,15,13,35,20,33,10,4,22,27,15,50,21,111,19,23,34,5,32,24,16,15,68,21,42,19,42,40
"COG0190",202,174,205,182,181,197,237,145,186,225,184,209,220,241,232,140,208,212,282,197,253,195,245,183,252,145,205,189,208,248,200,187,218,221,288,258,252,160,235,282,275,231,276,265,250,228,234,266,209,239,207,218,239,230,203,213,214,228,221,235
"COG0191",503,274,331,321,416,323,352,634,189,267,278,261,407,414,296,310,318,362,313,337,389,346,370,292,227,330,372,245,262,278,274,430,343,233,278,429,250,265,302,316,453,271,325,291,239,260,209,292,377,465,323,473,341,270,409,494,300,335,246,219
"COG0192",366,268,383,401,385,336,441,204,329,297,376,446,350,340,330,338,347,335,467,264,417,342,440,288,327,206,431,284,390,304,276,265,310,344,423,369,348,311,353,372,394,332,377,506,326,303,396,415,238,417,297,395,345,307,458,356,342,287,317,311
"COG0193",128,129,132,134,182,176,171,98,113,115,156,149,123,199,138,95,150,149,124,150,208,138,149,119,135,119,173,115,111,180,110,112,163,173,159,140,181,137,154,167,155,141,204,113,161,147,134,154,196,79,123,203,137,163,162,175,158,145,136,107
