"","DLM027","NOM020","DLM016","DOF006","NOM017","DLM021","DLF006","DLM004","NLF001","DOM026","NOF012","DLM019","NOM026","NOF010","NLM023","DOM021","DOM008","NLF010","NOM009","NLM010","DLM001","NOM028","DOM022","DOF003","NLM008","DLF008","DOF012","DOF009","DLF004","DLM011","NOM016","NLM009","NLM001","NOM019","NLF002","NOM022","NLM002","DLM022","NLM025","NOF006","DLM020","NOM015","DLM015","NOF002","DLM010","NOM029","DOM001","DLF007","NLF009","DOM005","NLM007","NOF007","DLF003","NLF012","NLM017","DOF008","NLM006","DOF004","DLF005","DLF001"
"COG0108",283,294,288,249,389,234,251,250,270,201,167,112,212,283,246,278,247,289,206,197,247,222,263,251,205,191,120,240,242,286,259,354,207,242,275,264,295,125,292,249,256,268,218,269,238,265,263,221,280,262,225,222,292,229,206,140,304,246,229,209
"COG0109",2,5,4,4,0,0,9,5,0,0,0,0,23,1,4,0,8,0,2,0,3,8,1,1,3,10,8,1,0,9,0,0,3,2,0,1,5,6,0,3,6,4,1,6,33,14,3,3,0,20,2,0,1,0,3,8,9,5,1,2
"COG0110",171,93,252,392,76,188,318,406,336,293,259,120,202,233,307,358,413,424,131,223,183,214,214,325,254,326,250,302,217,205,643,869,555,579,979,457,311,565,520,1008,749,703,936,884,744,954,785,1173,841,1207,728,758,509,733,955,405,836,706,596,1110
"COG0111",488,346,485,326,394,417,438,301,425,320,300,538,408,410,346,465,395,337,392,329,499,395,407,351,385,369,337,563,276,403,426,217,363,470,422,318,242,379,400,315,322,367,345,401,409,479,441,336,340,377,346,317,329,386,345,443,489,409,460,327
"COG0112",278,363,234,181,330,280,245,194,325,201,164,279,267,227,251,226,227,250,249,226,277,203,298,251,275,221,179,259,261,220,222,328,262,329,326,231,320,348,318,218,242,242,272,239,213,243,255,202,236,245,183,279,349,270,211,293,269,206,307,204
"COG0113",46,23,30,37,47,21,54,21,53,67,31,49,119,22,65,28,26,24,56,72,48,82,55,20,19,56,51,30,24,34,18,34,48,56,49,34,19,89,16,19,29,27,39,56,92,54,49,40,29,46,55,31,23,45,24,74,51,74,51,19
"COG0114",153,14,28,19,21,17,32,30,11,6,29,113,36,38,18,13,51,7,28,22,33,40,13,33,14,13,133,28,19,19,21,20,14,67,7,4,18,57,32,28,33,36,21,45,26,37,49,31,9,28,38,10,7,23,8,51,13,27,20,19
"COG0115",272,349,369,281,455,356,333,305,304,261,206,305,303,279,306,381,288,293,317,324,337,285,337,324,355,260,323,348,308,357,255,359,388,333,330,335,451,219,314,262,255,319,274,273,282,328,317,251,267,241,345,288,321,329,312,277,242,332,307,312
"COG0116",232,234,172,178,236,169,138,146,152,242,119,194,243,163,160,174,122,114,288,207,207,184,222,167,232,111,230,202,189,203,173,242,311,228,169,242,292,204,270,142,183,186,181,233,198,258,158,140,193,227,185,169,234,206,172,263,231,183,226,107
"COG0117",75,91,90,35,121,74,64,63,57,28,37,24,69,69,59,83,63,66,58,51,83,63,77,86,59,65,49,67,63,82,172,301,221,201,216,236,225,72,220,186,185,190,213,186,210,217,200,159,168,188,199,196,216,187,135,149,224,257,182,125
"COG0118",142,144,118,88,166,120,108,124,131,117,102,87,118,149,100,133,137,131,158,145,116,122,88,102,143,90,121,134,112,139,108,182,135,138,136,121,123,68,161,123,119,117,124,101,117,129,135,102,111,67,121,142,147,130,98,119,118,143,145,107
"COG0119",505,781,549,449,678,528,480,426,550,506,377,445,481,594,530,502,543,550,533,650,620,430,449,570,626,389,299,562,618,541,577,606,550,618,544,401,558,508,525,573,432,472,652,579,542,630,478,450,483,441,450,443,605,562,555,419,504,576,548,558
"COG0120",93,23,20,54,2,29,30,38,30,25,87,12,48,20,66,13,64,29,24,40,29,51,37,48,11,69,165,31,14,16,9,10,7,10,47,6,15,81,41,49,55,44,35,62,47,47,28,77,35,82,16,28,5,20,52,78,31,33,17,63
"COG0121",0,8,0,3,1,0,6,1,1,1,0,0,47,2,3,1,5,1,3,1,3,15,0,2,1,7,11,1,0,2,2,0,5,2,1,3,4,9,0,3,2,2,3,3,38,13,1,3,1,16,2,0,1,1,1,4,8,7,1,3
"COG0122",64,27,34,48,46,37,112,30,39,93,97,157,110,38,39,23,19,31,106,60,63,57,30,44,87,68,31,30,26,49,35,34,52,118,97,20,16,172,51,26,32,68,40,53,45,55,93,35,44,21,104,65,89,57,23,62,32,88,116,19
"COG0123",1,14,15,7,1,18,20,9,9,0,1,3,23,5,18,7,8,6,2,16,18,4,34,14,1,23,37,5,4,8,3,0,16,6,2,6,6,4,4,10,23,8,7,7,38,6,31,8,7,1,8,16,3,1,4,3,13,18,2,4
"COG0124",436,325,347,306,333,315,283,308,313,321,456,378,262,334,261,297,299,294,275,301,326,240,291,264,245,224,320,307,334,298,307,376,314,399,280,320,357,442,327,293,308,288,322,298,249,238,340,295,311,257,308,317,358,301,269,302,283,275,307,250
"COG0125",110,46,33,16,46,37,81,17,48,88,106,168,100,39,39,50,10,43,57,49,62,36,48,37,20,29,142,76,37,48,50,40,53,108,59,35,14,151,115,20,18,47,35,51,67,32,73,9,86,25,40,25,126,47,70,94,48,40,119,25
"COG0126",312,291,223,171,285,265,255,228,205,205,339,366,233,246,201,242,211,166,271,222,300,222,257,234,231,164,277,233,295,218,237,309,274,304,206,200,304,345,275,191,188,200,203,210,230,239,234,156,211,197,227,232,333,247,147,275,262,239,313,178
"COG0127",217,171,145,127,189,140,162,151,131,159,130,187,210,133,146,161,126,154,182,149,155,178,153,127,205,114,204,150,165,117,153,200,200,193,155,211,196,202,200,118,130,123,126,138,126,151,161,110,145,118,135,174,229,174,190,209,200,151,221,123
"COG0128",207,307,241,255,286,213,251,206,218,250,157,312,267,231,221,197,192,241,292,225,312,189,213,237,225,175,201,250,205,214,97,67,90,110,73,72,120,56,108,60,65,99,65,53,89,73,97,53,67,49,82,92,74,69,52,61,78,77,81,58
"COG0129",343,533,372,426,477,431,368,374,373,408,226,225,416,443,336,377,444,409,469,398,473,392,404,326,354,400,304,347,432,423,411,330,404,416,441,406,397,314,429,333,379,515,374,345,324,365,430,353,340,267,494,398,395,486,315,427,301,444,362,308
"COG0130",253,220,158,135,223,159,169,111,111,179,290,225,164,185,132,172,115,122,196,154,253,155,169,135,158,128,247,188,146,153,165,213,181,213,161,189,206,188,230,133,118,164,156,169,168,188,148,75,132,171,170,151,247,169,165,205,189,155,215,98
"COG0131",120,138,210,141,175,180,159,145,124,132,98,113,103,152,120,184,138,172,141,176,187,128,135,121,137,139,105,167,158,179,202,114,121,149,151,123,213,101,155,143,160,182,142,163,124,167,136,126,151,152,154,148,152,195,121,103,130,169,164,149
"COG0132",50,60,99,56,30,96,83,115,92,60,67,28,76,74,117,109,116,107,58,80,77,107,71,91,41,102,100,81,57,117,89,14,38,69,77,58,34,53,53,128,88,72,99,89,94,124,93,77,61,118,88,79,23,60,73,37,98,98,55,75
"COG0133",254,263,164,169,292,189,138,200,177,175,108,161,168,221,123,218,203,166,209,175,242,208,175,139,196,132,222,204,206,155,167,212,239,224,197,118,202,246,252,134,158,168,200,158,144,168,174,144,120,151,147,179,224,199,149,218,201,180,172,130
"COG0134",162,160,110,129,159,109,106,138,143,191,115,97,147,146,96,117,119,160,125,126,158,147,103,102,158,92,165,140,110,117,145,166,153,191,160,72,151,120,183,108,146,127,131,132,115,127,154,121,119,99,128,132,133,117,124,162,186,173,115,120
"COG0135",124,135,44,59,151,39,60,76,99,122,75,63,85,83,39,82,60,86,91,86,65,96,69,66,99,75,109,81,112,71,81,146,70,96,114,73,106,50,111,67,46,64,68,74,75,81,67,76,63,67,65,59,110,67,53,123,96,67,83,32
"COG0136",324,287,240,152,321,256,215,170,166,163,275,252,269,238,198,262,195,145,224,182,247,195,250,217,176,164,266,248,232,218,214,288,280,255,212,240,243,211,324,178,177,182,167,220,257,218,213,135,190,174,225,186,275,226,175,277,212,245,273,135
"COG0137",301,336,271,259,351,286,223,248,264,330,190,303,243,290,257,234,198,261,307,341,317,236,229,197,280,210,228,279,343,308,297,335,271,317,323,242,255,194,316,212,246,315,246,249,225,293,267,204,241,208,416,255,265,301,211,251,274,274,270,212
"COG0138",487,470,421,379,530,378,404,396,451,318,219,271,311,443,422,435,380,396,389,399,435,359,431,360,347,287,280,391,409,393,417,525,369,384,395,381,498,247,419,390,405,387,428,391,303,388,408,353,323,353,313,328,382,410,346,310,387,341,289,393
"COG0139",145,119,152,137,143,162,143,131,188,159,114,81,142,126,132,172,119,199,189,158,125,112,133,122,206,105,121,137,118,182,142,127,154,133,204,155,125,110,100,140,134,144,159,140,152,147,128,143,182,101,167,212,156,188,85,125,122,136,157,150
"COG0140",117,110,139,129,129,154,142,159,134,170,106,73,100,123,136,181,129,202,107,131,120,130,121,120,125,95,106,124,121,184,143,130,151,112,142,153,124,92,71,126,140,151,137,143,134,129,115,138,141,124,151,182,148,160,95,87,127,113,113,152
"COG0141",237,261,196,191,300,218,193,200,203,235,162,166,162,222,155,213,217,228,255,246,240,186,180,205,261,132,193,201,217,209,81,100,71,83,64,59,54,55,83,61,71,88,77,72,48,81,78,60,64,58,56,60,80,68,60,60,77,81,68,57
"COG0142",524,437,301,337,545,304,251,306,352,267,296,296,274,429,308,343,423,355,277,270,418,317,427,274,328,232,385,409,410,383,341,616,453,371,338,503,518,233,594,358,352,340,309,313,318,405,347,350,349,330,302,303,450,312,287,274,491,273,347,276
"COG0143",518,450,470,376,493,395,400,301,383,420,476,582,427,409,363,307,350,359,467,381,517,338,449,373,339,245,366,437,423,350,137,162,179,149,155,169,214,156,175,92,102,152,127,117,108,143,164,102,118,79,137,124,177,143,138,185,146,135,160,102
"COG0144",353,341,309,274,321,309,294,340,292,374,368,447,401,335,266,288,276,306,498,334,344,328,352,378,293,285,424,260,257,303,109,99,102,123,117,117,88,124,162,86,86,113,108,115,119,104,111,101,132,87,114,122,130,100,86,160,95,119,125,79
"COG0145",7,16,30,34,10,28,40,13,28,9,22,19,23,11,22,23,28,7,13,19,30,99,43,38,5,80,64,5,14,17,17,9,27,31,14,29,21,21,9,9,17,9,21,24,15,12,45,34,19,25,22,29,21,7,20,9,22,20,8,32
"COG0146",1,2,6,3,3,2,9,0,4,4,14,5,6,2,1,11,2,0,4,1,4,2,1,7,0,2,0,0,10,4,4,2,8,6,0,6,0,13,0,1,0,0,8,2,0,0,6,2,2,0,5,5,2,13,4,0,7,3,3,2
"COG0147",296,332,308,358,298,402,253,427,354,390,209,190,276,297,292,395,425,443,281,302,379,365,286,268,358,278,292,263,435,360,364,276,392,284,352,233,401,204,336,379,357,325,396,325,312,383,299,366,273,309,330,359,263,395,298,298,326,381,259,384
"COG0148",335,277,388,219,238,399,292,228,362,331,401,257,335,271,358,298,398,245,392,334,328,353,306,315,226,204,434,314,326,262,103,132,96,78,120,75,102,115,97,106,124,114,118,106,86,107,99,65,106,67,120,106,115,116,117,126,86,123,121,72
"COG0149",191,105,160,139,89,200,189,121,182,165,260,257,211,132,161,179,175,157,146,183,200,171,128,168,173,167,233,177,144,175,55,33,53,77,73,37,16,77,37,67,51,62,61,72,37,57,76,39,53,52,62,60,62,56,58,74,55,64,74,32
"COG0150",307,281,220,197,249,299,189,203,215,239,156,246,236,256,176,249,214,169,256,251,237,188,270,197,262,156,209,261,213,206,249,221,224,284,221,214,331,204,218,203,211,249,194,197,208,215,192,172,193,182,292,221,289,264,203,272,247,199,206,158
"COG0151",349,364,249,210,283,305,193,186,214,232,168,225,238,242,182,268,199,178,277,250,290,235,274,174,227,168,211,255,229,247,250,288,304,282,223,282,331,207,288,185,220,240,213,218,238,226,242,128,214,171,318,232,276,267,240,292,236,284,246,131
"COG0152",244,250,263,166,187,244,220,188,182,175,163,183,188,212,198,232,203,180,224,192,199,154,189,221,166,142,156,220,222,185,196,245,210,233,186,184,273,164,235,182,185,221,200,199,216,186,228,151,196,173,231,208,224,211,143,222,182,220,223,123
"COG0153",284,321,206,193,326,264,218,259,250,264,177,306,244,302,238,277,205,312,299,261,269,291,238,216,284,177,226,243,274,320,329,340,323,310,300,249,340,223,281,247,235,298,269,237,233,183,211,229,300,191,292,265,303,312,245,281,282,263,286,235
"COG0154",282,45,84,34,101,63,142,35,100,139,380,193,146,55,90,60,50,79,213,167,98,97,107,110,123,69,244,111,90,44,103,69,129,221,185,83,48,263,95,41,54,109,106,126,118,92,94,70,84,61,70,133,198,129,71,278,69,112,233,20
"COG0155",48,22,9,46,13,3,26,15,6,14,4,5,94,15,22,14,26,10,24,9,27,58,29,14,8,43,112,17,22,18,9,4,14,27,11,26,15,24,10,14,9,10,26,28,75,43,22,18,4,46,34,13,10,14,22,67,34,35,14,16
"COG0156",201,362,752,564,199,654,433,1235,380,313,396,281,218,534,440,573,522,621,124,409,432,528,502,409,230,458,190,494,361,506,583,315,281,318,374,362,387,257,298,524,457,649,445,319,543,678,568,1332,361,475,591,495,248,503,344,101,399,557,236,516
"COG0157",164,221,184,185,154,174,174,181,194,206,137,120,159,203,204,201,173,183,161,191,183,178,172,145,164,111,109,189,147,199,190,209,170,178,174,191,246,98,206,157,167,174,185,160,165,179,169,146,154,155,150,188,208,190,140,136,199,178,182,138
"COG0158",7,16,20,13,0,13,15,16,7,0,3,7,47,10,16,12,5,5,8,9,11,10,16,3,4,7,15,13,3,8,6,6,10,11,7,4,7,7,8,9,2,15,3,7,39,14,20,3,11,11,14,9,3,1,3,11,10,18,7,2
"COG0159",166,176,172,136,146,133,94,125,155,194,102,171,129,133,90,152,159,143,160,153,155,148,115,130,187,82,128,150,141,164,152,168,175,138,184,68,173,110,208,129,130,163,159,131,131,131,141,135,108,118,120,123,169,114,147,128,127,141,126,139
"COG0160",80,26,23,9,18,23,44,10,54,39,18,20,111,8,32,24,15,26,32,50,51,42,29,34,8,17,36,33,26,13,2,8,21,9,20,7,7,13,3,7,4,6,10,12,54,7,13,13,1,12,3,6,21,20,0,26,25,15,20,6
"COG0161",93,125,231,254,37,277,123,225,157,121,112,70,84,164,187,238,272,190,73,134,228,141,177,183,68,174,100,162,100,203,235,31,66,103,150,144,46,91,92,208,252,190,213,181,182,133,160,164,164,234,196,212,38,181,175,59,181,210,66,195
"COG0162",362,276,250,217,328,308,214,191,237,237,351,340,270,293,247,262,224,179,281,250,275,308,257,246,240,208,331,269,315,256,292,367,319,322,253,276,310,341,335,221,252,264,270,179,202,273,257,133,249,173,271,246,335,247,183,282,261,217,323,135
"COG0163",18,16,40,14,26,22,51,15,40,6,21,15,38,19,23,33,8,19,10,12,42,30,35,26,7,49,39,24,11,20,11,2,13,19,30,14,20,16,7,15,22,25,12,19,46,26,57,9,18,22,9,24,10,17,12,35,28,30,9,16
"COG0164",159,162,153,124,164,135,161,132,138,150,138,165,141,153,108,141,126,150,159,135,165,133,149,141,174,117,230,160,149,150,55,55,70,50,53,74,77,60,59,44,37,51,42,40,60,51,51,44,50,27,40,61,89,44,43,45,39,51,80,35
"COG0165",362,390,254,222,457,299,270,340,284,245,183,298,261,327,291,289,255,251,339,323,292,301,267,252,252,247,252,268,323,278,285,387,327,354,313,278,384,225,398,289,280,269,298,287,284,324,255,216,276,288,330,318,329,268,259,248,334,282,301,208
"COG0166",384,320,361,286,302,334,334,308,332,290,305,426,359,280,301,312,280,250,370,340,377,315,315,302,279,237,369,303,262,342,363,302,348,354,330,319,334,323,387,258,312,307,330,302,277,285,326,255,297,245,367,321,312,376,263,327,341,324,349,253
"COG0167",291,229,403,338,178,374,336,412,327,343,345,260,260,283,397,418,353,358,252,298,404,334,265,367,260,275,347,438,197,362,341,135,244,290,370,304,283,249,223,357,368,330,357,380,314,429,346,361,310,335,305,281,239,331,326,362,309,351,317,360
"COG0168",646,722,715,632,613,717,632,673,629,705,587,770,540,617,618,695,632,720,714,703,669,631,550,646,680,601,490,669,516,736,664,503,548,757,723,527,490,612,481,597,610,659,626,632,603,726,679,669,649,525,811,711,596,766,581,713,573,697,607,701
"COG0169",233,219,231,147,257,224,264,163,222,221,146,270,322,207,187,226,222,145,313,185,216,235,226,218,285,173,219,213,201,179,196,249,206,252,202,188,257,205,247,166,187,194,159,200,305,236,215,189,182,129,191,217,228,217,143,254,243,212,230,156
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",428,407,357,285,461,316,356,235,308,309,398,428,217,376,252,303,245,254,342,318,420,279,368,342,270,226,298,364,377,262,375,455,415,404,272,372,483,358,302,283,275,374,326,191,266,215,379,173,335,186,319,261,431,343,291,305,342,354,344,185
"COG0172",395,290,254,165,349,254,266,190,254,349,381,413,298,242,247,216,219,267,430,301,296,299,310,256,233,208,306,297,245,274,328,271,295,396,331,240,332,429,324,230,229,248,249,240,261,289,269,210,323,166,310,272,345,280,200,412,307,268,422,198
"COG0173",434,322,436,288,379,352,377,297,353,462,656,542,370,370,338,382,279,325,415,402,470,324,464,353,362,218,382,326,373,293,429,360,534,474,435,375,419,593,448,280,298,338,443,461,277,327,312,299,298,280,305,337,532,387,342,393,335,387,492,292
"COG0174",312,132,225,160,130,172,259,145,222,181,172,232,251,156,190,160,168,180,262,193,206,233,159,215,234,175,399,200,112,163,241,66,156,244,216,121,70,194,172,168,200,246,179,294,145,190,198,206,215,95,222,198,194,188,180,393,130,263,185,152
"COG0175",131,99,253,144,55,199,188,238,187,273,141,176,176,218,163,243,226,335,173,206,233,172,182,192,228,127,50,205,121,202,203,70,142,128,226,428,180,210,71,156,192,213,167,185,247,223,128,216,156,198,196,261,123,195,80,74,201,260,129,270
"COG0176",137,79,172,140,49,172,184,154,190,116,88,114,240,116,184,145,150,138,173,127,81,202,94,111,142,132,233,120,97,120,82,31,101,87,158,88,61,104,62,147,140,134,159,161,179,137,121,123,126,191,171,144,81,115,168,171,134,197,79,140
"COG0177",183,169,163,155,203,143,169,133,183,167,247,192,164,180,161,140,128,154,166,155,138,150,162,168,152,136,152,177,169,141,184,190,162,174,159,161,171,225,198,117,108,165,159,179,149,146,161,145,133,144,163,159,206,153,160,192,141,170,189,128
"COG0178",1072,1219,848,692,1280,1024,751,757,800,691,928,942,604,1027,747,875,854,672,812,917,1120,749,991,796,659,634,684,999,923,825,857,1244,960,1019,737,1091,1376,918,1151,724,846,846,773,662,739,735,988,706,764,690,877,761,1032,866,626,824,853,856,832,684
"COG0179",137,149,118,74,200,144,104,134,109,44,81,71,105,136,131,151,145,80,66,84,157,86,128,119,80,104,118,142,153,149,39,51,48,23,28,44,53,14,30,33,46,25,20,38,65,50,52,34,33,29,53,49,41,27,22,34,47,35,30,30
"COG0180",320,275,244,242,333,260,232,306,257,324,351,293,292,276,230,224,235,275,309,263,263,236,264,264,231,201,321,220,240,286,270,331,253,296,248,257,326,327,289,213,216,271,246,208,248,242,272,186,228,207,317,272,324,227,197,336,274,241,346,203
"COG0181",51,30,20,39,28,25,53,25,43,91,25,31,139,21,36,26,29,18,55,99,38,50,50,26,92,49,63,24,31,21,41,22,48,67,25,31,24,59,48,15,20,28,38,59,60,37,37,34,24,48,53,36,29,35,32,69,55,86,67,15
"COG0182",50,18,41,36,13,30,78,8,30,10,42,44,22,33,36,21,37,11,24,36,41,26,37,36,19,50,62,37,40,25,34,13,42,80,22,28,12,63,29,30,36,37,33,14,38,18,81,22,31,24,39,51,28,18,45,5,14,44,12,17
"COG0183",217,80,97,58,65,78,135,33,74,64,68,94,206,62,84,61,73,35,134,103,80,129,77,64,105,127,210,94,50,101,89,40,142,167,69,63,54,109,75,53,69,103,59,142,219,132,110,35,88,82,93,83,163,96,117,198,63,102,62,31
"COG0184",81,71,85,63,71,84,116,95,78,77,137,84,91,82,86,71,95,87,67,75,76,86,65,68,94,79,111,77,73,69,74,99,89,69,88,99,48,104,116,78,60,85,86,87,66,84,91,90,87,57,84,114,119,77,63,81,112,79,89,102
"COG0185",127,61,80,74,84,79,126,94,99,88,127,99,117,73,84,69,89,126,92,79,69,68,81,73,111,70,138,91,76,94,89,63,97,104,105,66,67,118,83,71,72,90,78,79,60,87,94,123,77,74,82,115,123,69,73,97,114,93,122,66
"COG0186",106,81,75,46,126,67,105,55,76,72,103,91,103,79,91,60,49,59,88,74,69,73,81,67,113,70,100,97,86,78,22,52,25,35,28,26,16,30,37,15,19,21,27,27,24,29,27,31,23,19,25,22,38,21,32,38,29,24,44,17
"COG0187",971,814,783,788,907,726,733,603,716,838,1043,1040,783,763,703,705,569,651,1044,875,982,757,883,793,760,506,840,825,746,803,897,808,905,991,834,739,1253,957,935,583,646,933,714,646,755,844,808,628,765,614,947,798,991,873,558,967,814,745,923,516
"COG0188",356,385,325,237,379,332,280,240,279,278,373,415,284,341,280,276,237,289,381,300,385,255,361,275,284,182,275,317,307,305,1026,1138,1130,1140,857,1085,1178,1142,1068,720,788,1005,865,939,779,895,969,766,820,786,1026,906,1229,942,789,1232,949,859,1032,707
"COG0189",2,15,38,36,16,15,35,21,28,64,39,38,50,10,38,33,29,12,15,35,20,61,16,71,16,61,20,19,19,18,46,6,60,48,16,10,10,55,41,71,63,53,44,25,69,44,20,35,37,65,15,28,8,16,46,23,30,27,11,35
"COG0190",269,253,243,169,273,203,226,160,204,180,184,264,223,246,172,217,219,183,176,182,236,203,254,205,198,137,279,210,218,212,189,254,237,213,210,245,274,226,239,204,209,240,221,167,172,212,231,154,190,126,280,200,250,213,219,201,186,199,229,115
"COG0191",302,313,208,246,385,217,345,248,300,293,388,409,429,306,250,252,275,297,404,234,275,354,395,255,340,431,337,267,272,278,228,410,289,310,373,253,268,432,299,198,220,292,261,250,280,341,276,283,238,346,266,268,329,283,216,488,410,254,361,263
"COG0192",406,388,382,352,463,323,306,284,266,351,241,377,305,346,264,309,270,271,379,343,323,330,376,292,385,241,295,377,344,341,361,429,485,398,291,376,426,511,433,215,327,384,426,305,461,304,322,297,291,208,429,329,440,396,322,418,341,302,394,201
"COG0193",178,119,138,123,132,140,160,127,142,140,213,188,205,127,109,144,91,155,150,150,136,123,144,125,139,100,174,145,144,132,136,144,130,168,146,102,191,199,111,106,102,146,146,112,116,129,143,110,132,109,144,122,185,146,106,185,122,132,184,108
"COG0194",254,176,172,158,217,189,193,160,182,252,288,236,283,196,208,176,157,155,280,205,183,213,170,184,313,127,351,183,174,167,235,213,208,216,254,157,216,241,270,176,167,198,199,226,143,223,224,141,194,156,206,249,259,214,260,300,182,236,254,149
