"","NOM029","DLM021","DLM008","DLM019","DOM022","DOF003","NLM026","NLM006","DLF004","NOF009","DLM003","NOM007","NOF005","DLM017","NOM016","DLM015","NOM008","DLM011","DLF006","NOM017","NLM009","DLF008","DOF012","DLM012","NLM001","DLF009","DLF013","NOM025","DLM023","DLM027","DLM014","NOM005","NLM002","DLM001","DOM019","NOF014","NLM017","DOF011","NLM008","DOM016","DOF014","DLF012","NOM010","DOM024","NOF007","DOM008","NOF008","NLM021","NLM016","DLM005","NLM029","NOM015","DLM028","NLF001","NOF011","DLM004","NLF007","NLM028","NLM022","DLM016"
"COG0108",286,229,158,96,285,272,190,261,245,206,262,236,265,317,252,207,315,276,240,381,383,189,110,81,239,146,195,245,152,240,267,191,283,241,257,132,243,323,207,333,217,83,288,208,251,230,250,259,348,231,277,299,179,320,253,210,230,245,275,292
"COG0109",15,0,1,3,0,0,0,9,1,2,0,1,2,0,0,1,2,5,9,0,0,4,10,8,5,53,2,15,1,0,0,37,7,3,0,0,1,0,2,1,0,6,0,0,0,9,0,0,1,10,0,0,18,0,0,2,0,0,9,1
"COG0110",967,602,844,414,668,909,565,853,635,877,855,520,707,617,643,879,816,668,1032,235,863,980,723,571,504,555,748,841,595,525,1015,547,302,621,804,626,1001,716,734,757,783,745,795,882,790,1204,771,667,419,701,571,681,601,1008,873,1174,685,636,553,730
"COG0111",475,370,434,543,398,402,499,522,286,337,476,331,406,385,422,375,406,385,447,386,221,421,317,658,347,474,450,341,458,498,379,338,278,514,444,344,339,373,378,382,466,422,327,335,357,394,447,429,208,457,358,391,416,460,401,326,432,348,443,505
"COG0112",82,98,96,81,86,57,96,88,83,86,80,95,70,102,86,101,56,96,64,124,127,74,68,102,90,70,92,59,99,89,247,135,309,309,280,304,200,328,284,289,251,198,320,199,317,220,260,244,311,252,294,230,219,359,235,207,314,355,256,250
"COG0113",45,28,34,45,46,34,32,40,30,36,22,35,34,53,31,46,13,17,54,46,33,59,48,43,54,83,55,37,43,52,26,119,39,44,30,40,23,53,28,33,53,187,53,49,23,19,31,38,12,51,74,30,67,52,31,17,71,26,61,27
"COG0114",36,8,18,135,11,37,40,20,10,28,70,12,21,12,13,19,27,22,45,19,13,11,151,53,18,65,15,21,28,150,15,48,16,48,28,22,13,2,16,43,46,14,13,15,8,55,32,27,20,40,12,36,34,7,12,30,19,14,25,22
"COG0115",333,348,363,274,366,298,349,263,331,337,339,343,300,331,297,300,362,359,340,503,349,294,328,347,358,303,353,237,363,286,335,291,440,315,318,359,288,400,308,307,301,238,324,294,310,315,319,308,296,367,305,285,319,315,251,323,309,282,345,346
"COG0116",238,152,183,231,223,178,225,223,205,148,137,306,214,226,186,166,152,162,155,246,252,84,194,98,310,170,187,196,206,239,223,246,239,215,202,228,188,207,267,205,175,236,210,176,159,124,194,209,135,141,237,210,204,132,150,147,262,230,286,167
"COG0117",210,236,167,76,188,212,123,230,198,177,208,118,151,282,152,177,211,216,162,337,300,156,158,149,215,119,188,153,137,281,213,162,217,195,183,111,127,242,179,189,158,99,178,180,179,185,204,187,252,172,206,210,176,170,182,171,168,178,216,237
"COG0118",135,116,143,83,90,94,122,123,107,116,107,109,141,107,116,121,113,137,107,169,171,89,132,172,135,115,125,99,157,157,111,111,129,148,121,129,99,132,162,127,166,89,142,147,119,137,93,111,136,145,106,116,106,122,95,124,144,112,130,121
"COG0119",226,161,206,173,148,170,211,194,202,179,150,153,210,238,189,195,212,146,140,236,233,116,118,186,175,130,191,193,187,181,569,509,553,612,585,613,598,589,632,566,570,408,574,590,459,529,523,541,591,444,804,517,615,582,496,473,680,575,653,520
"COG0120",18,11,4,5,11,24,6,9,9,13,17,5,16,3,4,12,2,7,10,1,1,24,64,52,3,27,6,9,7,31,20,43,16,38,25,25,56,2,12,31,44,22,24,15,13,59,19,22,3,19,14,41,22,18,31,47,18,40,18,24
"COG0121",9,0,0,0,2,2,3,6,1,0,0,2,1,0,1,0,1,6,11,0,3,3,8,11,4,39,4,15,2,2,0,44,6,3,1,1,1,3,1,2,1,6,1,2,1,6,1,1,0,8,0,1,26,1,0,2,0,0,8,0
"COG0122",53,39,67,141,29,59,105,38,26,25,34,81,89,47,63,54,38,34,111,51,38,62,32,28,29,60,88,70,50,55,35,104,13,56,53,112,33,17,73,43,78,157,58,64,38,26,80,62,15,67,68,84,37,50,38,27,66,115,84,59
"COG0123",5,16,4,4,23,10,9,9,5,15,5,9,5,2,1,7,8,6,16,0,0,19,38,5,9,2,4,0,19,2,13,4,12,29,8,6,3,0,2,16,3,0,2,12,8,1,6,6,1,19,11,4,12,9,10,13,1,1,2,23
"COG0124",229,377,299,364,281,305,327,274,342,291,279,382,316,356,279,303,314,269,322,364,363,217,288,322,298,250,376,237,297,380,331,226,314,307,305,317,291,330,244,341,314,211,307,327,279,314,398,349,301,312,295,306,271,304,325,314,289,328,251,319
"COG0125",43,38,107,166,40,46,114,48,51,29,46,68,49,89,46,51,38,52,97,56,31,39,150,168,47,110,83,42,91,90,52,78,23,71,43,65,58,45,22,36,86,65,64,43,41,28,89,70,23,67,141,53,113,33,60,20,86,41,40,47
"COG0126",247,238,260,326,283,196,378,264,286,219,244,351,215,279,245,239,226,216,262,283,288,162,237,275,273,237,253,239,253,324,305,214,329,299,231,257,184,236,250,232,224,225,265,236,218,211,322,244,242,261,323,215,281,199,250,179,311,241,292,239
"COG0127",159,149,205,188,152,132,171,190,148,118,143,218,144,181,159,117,120,141,162,176,200,128,229,245,169,134,165,158,154,188,179,138,168,179,134,250,197,158,188,154,149,145,155,162,165,148,184,171,208,181,156,140,178,141,118,136,195,183,164,150
"COG0128",165,248,234,306,211,230,224,194,228,225,221,210,255,303,266,223,175,228,235,258,211,187,185,246,280,198,233,246,254,222,276,220,349,299,276,203,191,318,199,258,210,270,249,225,216,209,267,272,226,267,242,269,239,216,247,218,265,250,248,226
"COG0129",350,439,390,253,392,356,360,350,400,406,318,247,431,385,374,377,394,447,375,485,381,388,294,442,403,361,433,485,581,367,366,395,444,514,389,324,309,460,358,510,370,349,391,372,405,444,356,442,402,326,341,504,442,401,304,385,370,524,450,402
"COG0130",157,172,197,229,189,153,234,191,153,129,131,258,157,199,173,151,141,161,154,217,199,123,264,302,233,182,184,178,189,264,202,165,264,236,157,177,199,186,134,159,168,154,171,133,152,109,187,174,213,163,207,157,173,121,178,131,195,178,194,161
"COG0131",179,155,182,107,129,130,156,126,177,155,139,117,162,174,190,133,180,179,155,174,130,113,106,142,136,146,176,163,150,136,162,126,200,188,191,132,127,149,149,150,172,122,181,178,166,152,158,176,175,142,130,147,126,145,177,155,141,135,159,205
"COG0132",117,103,70,32,81,102,39,105,67,101,89,43,68,64,90,77,94,130,95,21,10,93,92,26,36,118,84,70,54,64,90,124,35,77,95,45,86,81,45,89,78,109,61,76,73,125,62,74,12,89,59,77,89,79,81,83,67,59,77,92
"COG0133",180,204,187,170,195,157,159,192,214,175,147,121,173,254,176,188,164,136,144,295,202,123,225,263,222,171,216,143,134,272,171,170,188,235,174,144,148,347,203,181,183,229,166,182,155,209,180,173,244,158,168,173,192,184,138,176,180,149,189,180
"COG0134",43,30,52,35,26,41,30,40,40,25,30,39,47,51,42,47,33,35,44,61,51,27,59,93,58,49,44,46,20,48,127,105,145,133,137,117,110,232,168,143,185,180,123,141,123,117,114,109,146,137,103,137,138,157,126,148,111,165,149,117
"COG0135",84,47,75,68,81,66,76,108,101,44,38,47,68,90,80,68,49,63,71,158,149,56,116,197,81,94,82,69,53,153,63,103,105,62,70,73,47,139,100,72,73,91,71,58,52,77,76,75,85,88,84,55,104,94,45,68,70,51,86,52
"COG0136",223,221,235,249,217,200,280,224,274,184,210,284,175,263,230,199,209,223,216,299,335,130,257,327,256,237,214,175,197,301,214,212,299,257,215,232,162,246,189,209,231,231,216,199,234,181,237,213,313,208,274,195,218,121,235,169,280,213,224,234
"COG0137",262,308,250,292,242,213,316,263,315,248,206,196,317,353,277,279,317,378,238,318,353,207,212,263,287,220,259,308,351,285,278,245,212,288,297,236,205,318,280,277,255,253,305,285,275,216,244,322,364,269,295,303,286,276,245,250,268,325,341,291
"COG0138",424,407,350,269,411,339,303,408,443,340,317,370,383,431,425,437,375,423,351,512,534,344,262,304,379,259,352,317,323,458,451,299,546,417,330,309,391,398,322,402,375,263,358,390,323,406,372,371,567,364,278,393,313,435,364,413,312,332,365,414
"COG0139",116,160,147,84,114,146,137,126,117,164,134,130,179,150,132,150,159,160,148,131,125,107,115,147,161,88,164,156,169,142,156,169,132,120,132,150,113,146,223,162,156,97,151,170,182,143,129,141,114,151,135,166,124,152,143,183,165,176,157,154
"COG0140",118,164,185,66,111,87,134,151,106,143,143,115,129,122,151,154,154,182,133,111,116,111,87,87,119,66,125,174,181,116,148,80,151,123,101,138,98,131,118,157,139,46,117,136,188,147,116,127,118,133,103,118,104,147,108,152,129,113,114,135
"COG0141",233,218,221,176,179,205,204,216,227,214,152,157,210,246,227,218,205,224,199,271,264,156,176,270,258,199,202,199,248,229,254,188,204,274,193,184,180,262,224,200,269,214,227,235,223,215,203,226,247,205,215,208,208,233,223,236,223,210,269,221
"COG0142",390,320,329,268,400,272,301,454,376,321,296,397,310,426,373,317,313,377,314,530,547,212,380,312,480,331,289,276,268,454,365,255,499,408,319,232,270,547,329,373,310,188,320,319,321,431,323,314,484,339,256,337,309,345,328,324,322,301,289,277
"COG0143",429,410,437,597,450,406,574,470,379,325,327,468,417,519,477,353,519,346,397,529,463,252,354,530,578,317,454,426,378,513,369,330,579,519,447,509,379,520,309,402,381,540,428,359,350,328,434,440,575,432,518,445,396,395,415,293,491,477,460,500
"COG0144",329,328,317,426,327,307,421,322,271,280,248,415,346,360,353,304,275,305,283,303,275,256,408,242,372,298,352,359,424,349,323,399,291,357,337,330,270,295,320,331,328,427,441,305,378,239,461,350,269,311,398,336,383,289,330,319,366,406,421,315
"COG0145",6,16,16,18,45,26,52,23,17,20,26,18,28,21,22,24,30,20,35,7,13,80,68,178,21,17,22,8,33,12,13,18,15,26,23,11,22,4,3,48,10,9,11,13,36,28,33,25,1,17,19,17,11,29,19,12,25,16,3,31
"COG0146",0,6,5,5,4,3,3,2,15,2,1,2,0,1,9,3,5,9,5,2,2,2,0,0,11,0,0,3,0,2,10,3,0,2,3,4,7,0,0,9,0,0,2,4,1,1,5,7,4,2,1,0,8,4,2,3,5,10,2,7
"COG0147",398,418,291,207,275,301,235,323,431,447,342,310,347,315,351,390,366,393,276,278,267,276,289,292,359,319,324,303,241,294,321,314,402,370,346,286,269,610,408,345,384,321,302,397,378,444,307,288,327,282,221,348,268,375,321,442,277,321,292,341
"COG0148",357,369,377,272,293,332,427,259,324,287,310,421,283,383,374,358,331,283,300,252,372,211,476,330,249,354,333,248,314,361,339,297,312,317,355,358,319,221,225,324,308,398,304,344,296,394,347,310,220,285,431,323,350,370,302,209,356,337,353,397
"COG0149",205,179,230,225,135,152,279,161,143,145,171,165,190,160,198,146,178,155,212,99,81,191,254,233,156,170,217,188,216,181,192,166,53,207,203,204,200,121,166,173,207,244,205,171,167,151,227,163,55,195,196,173,158,175,192,137,237,189,185,171
"COG0150",252,261,267,221,260,208,259,222,220,246,234,237,223,278,227,208,238,264,210,249,230,141,210,256,244,205,279,237,231,345,275,191,357,276,228,228,195,163,243,251,230,205,230,214,257,183,235,285,233,220,259,249,208,198,236,184,328,270,273,225
"COG0151",247,292,251,249,281,213,245,250,232,232,208,283,214,277,230,226,229,226,201,301,303,186,221,304,258,230,290,253,261,335,268,214,335,284,267,203,210,314,234,248,246,205,234,241,212,221,242,311,279,199,244,263,253,200,203,212,271,301,257,262
"COG0152",192,259,247,157,194,206,226,198,221,206,193,224,194,250,203,205,205,215,240,211,283,148,192,174,221,166,233,182,215,245,227,172,279,193,228,220,180,165,166,228,246,100,220,232,219,200,220,254,189,232,227,214,193,190,219,175,225,182,192,254
"COG0153",209,288,294,276,258,223,246,254,266,267,192,458,300,298,327,254,277,336,218,335,357,157,217,318,292,215,306,273,337,251,278,249,312,252,278,253,256,300,247,269,330,296,288,328,270,213,266,311,237,222,266,310,263,256,271,261,315,284,260,224
"COG0154",71,67,148,162,113,137,200,84,94,61,70,173,110,99,76,100,50,38,142,94,66,68,293,335,112,166,145,74,75,295,92,117,43,91,121,245,87,80,137,135,172,274,128,118,118,42,167,140,34,113,273,110,144,125,116,45,172,143,165,82
"COG0155",40,8,13,2,16,21,8,15,16,25,15,10,30,33,3,18,6,15,38,10,8,41,104,53,14,142,23,30,17,35,18,92,17,29,11,2,18,12,11,38,7,17,12,14,10,24,5,13,4,33,7,15,66,11,7,16,7,23,28,14
"COG0156",690,686,347,289,458,375,261,418,391,666,505,387,631,378,594,504,674,525,428,238,336,394,175,73,301,428,326,405,366,178,524,281,392,466,558,204,352,468,220,604,319,116,605,455,451,545,407,629,325,593,205,621,342,366,407,1240,292,251,302,681
"COG0157",163,170,196,108,193,149,155,172,151,219,147,223,171,176,171,196,193,176,187,191,182,98,95,91,207,143,183,132,112,144,200,134,301,198,167,134,135,227,169,146,197,217,203,190,210,190,186,183,199,193,190,189,145,178,149,198,187,146,199,202
"COG0158",17,12,3,8,25,7,0,13,3,16,39,8,7,5,5,4,5,1,22,0,3,8,17,9,9,55,4,15,9,5,7,48,14,4,6,4,2,1,2,23,1,9,3,5,10,11,5,11,6,10,0,11,28,5,15,8,6,2,18,16
"COG0159",131,138,142,141,105,120,113,133,180,133,111,101,148,165,150,158,116,132,91,150,160,106,117,183,163,99,147,134,86,175,44,42,43,58,60,41,47,74,75,60,53,56,36,45,50,41,47,48,73,52,41,52,33,56,50,39,51,39,44,38
"COG0160",40,16,68,17,28,35,56,65,25,6,10,92,20,33,11,17,15,18,34,26,25,9,34,253,54,77,35,32,22,86,19,122,17,52,33,30,2,32,5,21,28,98,111,49,15,21,89,27,6,48,88,8,104,62,26,22,43,18,53,6
"COG0161",165,284,167,64,169,193,88,172,122,258,169,81,149,120,208,228,300,199,138,49,30,161,95,44,52,129,166,155,136,90,227,99,42,236,206,95,170,103,54,201,140,70,174,195,207,216,161,187,14,135,71,198,141,171,227,269,132,113,132,256
"COG0162",258,270,273,336,244,219,352,287,287,219,287,324,256,311,265,263,260,269,228,320,315,179,361,324,312,198,284,235,258,321,268,244,353,305,255,259,202,311,260,237,206,228,264,272,239,239,285,286,377,250,311,256,273,249,236,194,304,238,273,290
"COG0163",24,27,12,21,22,27,19,24,15,13,29,7,12,14,8,15,15,10,53,13,5,51,51,12,7,56,34,12,23,21,23,44,19,26,14,12,9,30,6,30,5,14,16,14,14,12,29,18,5,36,19,21,35,37,18,8,6,17,15,40
"COG0164",161,160,186,174,160,161,172,158,137,127,124,193,132,172,153,137,157,163,152,167,144,129,198,187,206,129,146,132,167,187,140,122,221,176,156,132,150,184,165,140,178,133,151,154,147,121,163,155,187,132,176,142,143,143,140,137,123,156,154,133
"COG0165",330,268,288,301,274,270,254,325,326,278,260,202,255,330,276,265,260,281,259,462,362,274,244,290,343,197,320,231,286,417,278,301,404,333,286,269,254,384,275,314,270,261,254,256,259,307,198,290,445,292,248,274,273,272,251,268,311,286,319,254
"COG0166",86,131,122,163,95,106,120,110,98,87,116,109,100,105,120,121,81,99,106,119,99,65,94,111,123,98,124,117,110,139,314,275,344,361,342,330,264,348,296,326,314,383,395,333,349,262,361,336,358,301,356,382,324,327,290,292,385,356,326,360
"COG0167",157,119,129,82,84,111,82,109,69,142,138,99,113,93,119,112,117,123,100,53,43,88,123,196,72,119,118,110,91,91,359,245,274,423,366,294,304,280,268,327,395,227,346,373,284,401,344,351,152,336,306,351,282,303,342,382,312,308,319,371
"COG0168",693,647,706,743,533,653,709,544,522,691,696,509,686,716,676,618,622,737,649,598,483,651,511,481,582,464,704,669,705,706,681,594,567,661,555,620,507,545,656,631,714,740,663,707,701,657,651,706,400,617,597,674,614,620,647,715,800,755,703,670
"COG0169",70,74,70,88,57,60,75,68,58,64,67,73,52,64,51,62,57,61,72,84,82,50,71,73,66,79,77,51,78,83,191,230,253,204,201,215,138,204,301,249,226,183,201,214,204,185,185,182,207,218,202,188,227,200,186,171,229,219,238,214
"COG0170",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0
"COG0171",194,333,362,413,325,353,390,369,368,215,261,367,293,448,381,324,228,233,411,454,498,248,299,333,395,256,362,254,360,448,368,246,458,400,346,391,273,391,302,253,280,308,327,332,280,241,361,429,315,379,369,381,393,281,323,240,385,321,313,356
"COG0172",300,284,308,384,293,248,384,326,236,250,252,410,297,335,307,250,265,261,269,346,323,194,349,345,303,245,319,251,383,390,315,269,334,262,274,354,215,305,273,294,333,327,273,284,246,210,299,345,281,272,325,249,315,308,314,198,373,279,304,273
"COG0173",326,368,420,518,417,336,538,304,351,312,283,522,385,361,402,427,298,262,378,361,350,264,412,415,514,325,533,296,281,376,404,297,424,460,386,461,342,377,311,338,384,453,464,336,292,273,555,448,367,353,581,362,477,316,421,281,514,338,444,444
"COG0174",202,170,250,209,170,210,215,162,129,139,175,129,235,151,263,181,213,157,242,125,80,137,372,544,148,268,239,217,223,305,161,250,70,200,206,199,190,103,222,187,277,198,236,218,192,174,216,236,52,212,215,228,200,221,254,140,186,240,252,212
"COG0175",258,205,177,184,157,181,191,192,119,254,168,143,216,155,241,156,199,188,199,47,74,143,46,73,130,225,288,207,209,135,154,219,184,234,201,171,113,49,194,258,341,141,164,200,210,218,169,216,32,197,182,190,255,175,146,255,207,379,187,291
"COG0176",125,152,107,122,107,128,95,108,86,131,133,59,133,109,89,168,148,107,180,58,27,143,226,269,103,291,151,139,107,124,119,242,46,90,111,132,151,69,139,119,138,155,107,116,148,146,114,127,29,146,96,133,161,171,114,162,108,95,120,173
"COG0177",159,143,195,187,159,167,169,104,138,139,157,159,153,194,143,164,180,133,158,194,185,138,183,202,163,147,174,151,175,205,157,101,160,167,149,174,144,141,152,145,155,159,182,142,145,148,176,137,177,150,195,185,160,165,164,143,185,183,150,185
"COG0178",738,1037,760,977,985,776,1048,859,911,853,900,913,814,1165,933,831,750,848,767,1198,1210,642,741,1030,908,677,882,750,742,1138,1026,557,1373,1091,877,803,582,1111,625,940,871,747,795,816,751,778,931,954,1202,926,789,882,799,802,937,820,930,786,864,880
"COG0179",44,48,37,17,59,46,14,48,51,39,43,45,39,51,35,29,56,39,38,63,54,38,42,83,45,36,43,29,45,40,119,101,199,138,117,51,88,174,73,110,120,23,101,131,132,127,105,89,147,150,71,110,124,92,109,111,71,111,112,117
"COG0180",266,279,255,319,230,254,323,269,274,266,248,326,263,283,259,258,257,277,255,321,323,189,327,369,298,202,306,264,285,311,250,216,357,245,219,325,220,274,223,256,312,221,274,266,289,230,275,263,296,324,273,257,251,255,257,284,254,261,266,233
"COG0181",38,37,41,33,48,28,12,54,30,39,21,25,59,48,43,36,21,17,55,31,31,57,70,43,53,78,43,25,51,46,28,85,31,41,19,45,23,14,102,56,53,170,77,36,18,26,25,53,7,27,71,18,55,57,23,23,44,62,83,27
"COG0182",18,28,57,52,40,48,73,15,35,31,74,25,27,23,31,33,29,17,82,12,9,54,61,19,26,31,71,8,38,46,37,18,18,51,55,53,55,2,26,56,21,4,12,20,37,27,58,38,20,79,37,35,54,28,55,11,43,6,36,38
"COG0183",115,91,152,78,76,58,160,69,73,66,51,66,160,58,85,64,70,91,160,82,39,119,236,87,146,300,101,197,139,235,82,292,50,69,84,116,92,82,108,94,54,63,129,59,107,89,88,116,30,165,207,120,236,82,85,32,139,147,160,101
"COG0184",81,77,100,74,69,52,70,98,71,73,110,114,89,78,77,78,83,80,116,103,115,69,105,114,91,80,67,62,81,87,62,76,51,78,57,120,69,111,114,81,99,66,65,91,112,86,105,62,96,91,90,86,76,100,92,101,91,73,72,81
"COG0185",75,79,116,97,75,73,95,106,70,82,85,107,109,76,70,83,99,108,129,75,66,95,120,95,96,88,102,68,78,98,76,60,39,88,84,113,80,77,106,89,85,59,107,106,103,87,95,97,63,98,97,77,70,103,85,101,96,87,73,70
"COG0186",86,62,98,109,76,53,102,89,107,44,79,133,81,109,70,66,76,77,102,123,123,67,109,133,92,71,89,56,89,101,60,73,73,68,78,103,64,100,90,68,60,60,87,48,64,58,81,102,127,114,119,81,85,80,62,56,95,75,74,66
"COG0187",901,720,839,1049,912,749,924,843,709,689,710,1043,1004,845,894,700,793,750,782,938,835,513,863,914,848,778,851,910,896,936,901,805,1231,922,875,805,548,867,706,850,793,893,784,807,832,621,870,931,909,687,918,934,758,775,787,619,1043,948,933,768
"COG0188",907,986,982,1383,1107,871,1205,896,971,810,852,1146,987,1091,1036,767,937,897,889,1160,1126,554,879,1352,1134,822,1106,986,1028,1063,354,275,399,393,369,381,231,364,294,307,314,320,304,335,323,236,350,344,319,266,335,327,295,310,328,249,404,361,332,336
"COG0189",43,21,46,39,23,80,52,21,10,14,11,23,31,28,50,25,12,23,31,10,2,61,28,21,52,108,44,61,15,1,38,79,11,28,40,48,58,5,7,9,14,81,22,24,27,25,21,20,17,53,44,38,76,24,42,27,27,11,35,37
"COG0190",205,236,233,271,271,229,276,163,220,211,187,203,206,256,209,213,217,253,227,244,266,172,265,265,238,165,226,203,179,274,242,177,287,218,257,237,216,247,184,194,227,144,215,236,199,191,249,223,259,212,211,197,195,204,173,191,209,228,201,251
"COG0191",335,243,302,421,375,228,351,455,295,289,291,324,305,305,215,301,265,254,326,390,379,446,304,421,313,408,355,269,348,281,239,357,261,293,223,278,185,462,328,313,302,765,257,269,254,263,273,234,302,304,296,280,281,331,278,204,274,352,322,210
"COG0192",281,317,315,362,383,305,412,312,348,318,315,320,358,404,346,388,372,310,263,440,455,250,288,393,562,248,329,373,304,347,336,345,395,371,359,288,343,451,337,340,299,634,346,326,335,267,363,419,469,333,301,401,311,290,332,292,326,355,278,374
"COG0193",136,135,187,152,135,139,156,130,151,135,119,188,131,155,160,138,100,148,157,159,137,115,195,149,103,129,156,154,129,181,160,129,165,136,140,147,105,103,139,135,161,159,154,142,122,124,167,145,118,176,167,135,158,154,158,125,155,161,169,133
"COG0194",190,169,264,221,171,195,261,158,174,157,160,237,249,224,226,185,171,166,228,250,227,103,326,252,173,153,201,173,199,288,185,230,199,197,175,289,290,109,299,179,192,230,204,227,253,167,197,213,150,222,222,195,177,200,211,161,224,234,259,229
