"","DLM002","NOM013","NLM009","DOM010","NOF007","DLF006","DLM021","NOM012","NOM022","DOM018","DLM013","DLF012","NOM007","DLF013","DLM017","NLM025","DOF007","DOM005","DOM019","NLF009","NOF005","NOM004","NLF007","DOF008","NOM027","DOM015","NOM018","DLM015","NOM026","DLM006","DLM022","DLM023","DOM016","NLF001","NLM017","DOF014","DLF010","NOM029","NLM002","DLM003","DLM009","NLM010","DOM013","DLM018","NLM001","NLM004","DOM003","NOM020","DLM014","DLM028","NLM016","NOM028","NLM026","NLM022","NLM008","NLM021","NLM006","DLF004","DLF014","NOM019"
"COG0108",238,261,320,297,253,263,241,198,225,207,142,109,187,200,272,278,220,240,248,261,288,280,224,133,182,189,278,253,169,244,118,158,289,257,236,245,160,314,284,224,157,200,196,301,228,251,268,320,306,184,357,192,220,231,223,261,295,252,151,232
"COG0109",0,0,0,0,0,8,0,0,0,0,6,7,0,1,1,5,8,13,0,1,0,5,0,7,1,2,2,3,16,0,10,4,2,0,2,1,4,15,3,0,2,1,1,0,6,0,37,7,0,17,3,9,0,9,2,0,8,0,0,0
"COG0110",763,950,856,753,837,1051,573,605,450,547,438,753,513,756,639,518,1109,1270,786,908,711,1065,687,424,720,702,612,972,588,540,550,639,734,995,1049,743,474,920,304,802,511,689,659,603,559,385,354,336,1021,603,385,635,539,603,699,653,827,613,408,601
"COG0111",414,412,239,418,365,474,389,449,345,391,748,463,357,448,387,405,339,327,461,360,391,299,438,461,1088,457,411,360,398,332,400,464,371,414,379,421,472,510,258,433,381,335,471,609,347,270,458,325,388,429,223,380,476,432,380,416,563,273,884,493
"COG0112",302,281,315,252,318,233,302,290,202,272,304,208,279,273,301,350,185,211,275,234,234,201,332,299,510,238,244,299,235,260,318,259,281,351,187,264,300,223,347,253,197,231,255,291,270,286,285,387,288,246,309,178,295,270,279,282,256,244,125,333
"COG0113",87,79,28,63,27,54,33,35,41,62,65,202,35,63,63,35,20,53,27,31,31,25,69,61,165,30,55,36,147,41,69,37,42,45,23,68,57,46,24,26,149,98,38,56,58,31,67,27,26,50,10,56,33,65,19,45,53,22,70,59
"COG0114",7,15,9,16,10,45,14,30,5,28,58,17,12,10,11,29,36,38,30,10,25,25,32,52,24,69,34,25,42,9,65,26,39,17,13,62,74,42,25,62,33,26,31,51,10,26,50,7,17,45,17,46,30,23,9,21,16,18,105,77
"COG0115",332,321,371,297,295,333,381,319,316,373,364,236,364,366,334,323,287,217,344,319,315,241,325,291,388,423,396,292,299,307,82,107,106,103,83,134,111,97,135,110,99,103,126,138,118,111,105,109,131,102,91,100,135,107,106,93,94,111,119,107
"COG0116",201,155,278,196,158,157,138,225,238,202,234,206,295,175,175,304,178,202,204,192,201,174,270,250,107,233,323,174,223,227,181,195,186,130,202,188,195,247,273,133,204,207,174,254,281,302,153,270,250,179,159,196,218,303,247,240,224,179,144,205
"COG0117",199,199,293,233,190,155,235,155,242,220,133,104,143,183,257,216,195,166,180,176,171,149,176,126,286,181,221,173,181,185,84,142,211,192,129,189,122,226,196,203,137,157,188,206,215,219,218,293,190,146,263,165,134,201,204,186,179,236,133,198
"COG0118",130,128,170,129,132,122,106,131,121,123,147,103,98,117,118,125,96,54,134,112,138,115,125,98,142,132,136,102,113,148,117,134,122,128,96,155,108,145,119,115,188,148,125,128,124,136,123,137,90,109,137,114,111,140,168,105,129,141,162,159
"COG0119",585,673,623,547,463,492,570,597,390,592,573,380,456,563,580,488,462,425,622,485,557,396,656,393,581,524,696,602,493,612,429,540,521,552,610,567,457,622,573,442,556,631,412,610,574,696,457,745,559,596,607,397,602,645,603,558,532,623,536,612
"COG0120",19,19,2,39,31,28,34,13,7,12,29,18,10,21,13,35,73,94,21,34,33,63,8,74,78,12,30,35,70,14,73,12,31,20,38,43,45,48,17,44,138,36,62,20,17,18,43,19,33,19,3,59,15,17,9,21,29,17,71,10
"COG0121",1,0,1,0,1,7,1,0,3,1,3,8,1,2,0,1,4,13,0,2,1,7,0,7,0,2,10,2,39,2,10,6,2,2,0,1,10,10,3,0,4,2,1,6,7,5,26,3,0,18,1,15,1,9,6,0,2,1,4,0
"COG0122",98,83,30,51,43,107,43,56,21,63,131,174,95,92,57,54,44,23,63,48,91,43,69,72,44,106,101,49,93,81,163,79,47,45,25,88,156,57,24,21,38,47,156,63,54,57,12,23,40,33,14,62,114,78,91,50,26,29,65,90
"COG0123",9,27,2,20,10,21,8,19,5,12,23,1,5,6,7,2,9,0,5,6,5,8,2,6,1,5,15,8,19,6,5,11,22,5,3,1,7,8,4,7,58,8,13,2,5,8,2,6,9,13,0,2,5,4,1,7,8,2,0,12
"COG0124",297,284,380,315,297,292,360,329,310,310,349,211,366,368,344,353,242,234,280,291,287,244,280,302,347,322,288,291,249,321,150,97,115,100,88,94,134,89,107,97,103,125,109,85,100,102,80,120,99,69,113,91,109,101,77,117,95,104,101,108
"COG0125",68,80,36,73,34,72,61,69,22,48,97,62,70,98,88,92,9,27,57,69,59,16,99,113,170,75,49,42,88,28,150,77,45,47,53,71,144,32,17,38,99,66,109,79,55,49,82,32,31,102,18,52,115,48,21,72,69,42,142,126
"COG0126",267,293,304,297,251,243,276,285,225,333,297,237,341,270,272,256,226,207,247,193,231,194,273,271,254,267,278,210,227,266,353,299,252,213,166,242,319,210,343,246,304,228,322,316,239,244,244,296,283,223,297,218,344,284,231,282,261,270,236,319
"COG0127",50,53,59,44,66,52,48,79,68,70,63,56,83,61,61,63,35,35,43,53,53,40,69,72,48,59,55,57,58,81,207,142,169,119,180,151,174,177,203,183,190,139,169,170,183,243,221,162,193,156,174,157,193,181,199,167,187,131,187,190
"COG0128",214,259,213,274,211,243,214,235,268,263,262,254,192,262,332,265,141,167,256,217,284,225,262,212,275,219,256,223,291,260,210,250,282,221,168,247,206,192,343,216,325,234,243,268,264,272,250,324,286,234,229,168,259,274,229,260,207,205,300,307
"COG0129",343,331,349,455,391,339,447,340,461,481,629,381,273,454,403,413,325,309,379,363,412,434,358,420,553,410,436,348,425,380,299,571,485,395,339,385,270,361,455,349,277,362,360,479,391,343,457,530,383,435,442,368,395,442,346,452,307,425,568,403
"COG0130",175,194,191,179,159,161,159,206,180,186,212,191,248,180,222,234,133,114,155,135,157,99,197,221,231,179,191,132,158,209,216,164,164,123,171,188,269,150,242,130,199,145,233,223,208,224,185,197,160,171,203,145,235,205,146,201,164,179,231,221
"COG0131",128,138,119,181,162,163,179,110,114,198,180,100,99,152,164,140,134,162,200,138,141,152,155,95,150,139,176,168,111,171,107,151,150,147,112,161,116,183,214,151,158,160,148,168,156,119,147,161,176,160,163,146,138,172,144,140,167,145,180,157
"COG0132",58,64,15,98,97,101,98,40,57,85,66,86,30,72,66,48,119,101,80,67,51,103,55,41,66,108,64,108,92,27,12,21,34,28,24,23,16,39,8,40,19,34,20,21,15,2,33,29,31,23,7,38,23,20,16,23,37,16,15,16
"COG0133",196,178,179,204,136,121,197,151,111,233,139,222,142,200,238,256,163,165,153,151,167,141,206,209,396,221,210,203,169,169,210,151,197,177,125,194,145,185,211,161,238,194,149,200,224,230,241,260,211,190,243,178,177,196,218,209,194,212,336,208
"COG0134",41,51,36,43,45,35,46,34,25,54,29,71,33,65,65,65,37,32,50,37,48,38,38,60,90,52,57,39,36,37,97,87,144,135,136,174,92,157,166,96,216,131,106,152,142,163,184,187,121,140,139,154,98,135,151,140,185,103,262,165
"COG0135",38,44,51,20,24,24,13,30,26,17,22,25,21,27,33,41,20,24,20,27,32,18,20,41,62,33,31,23,26,22,65,49,73,93,67,83,78,90,97,53,170,86,60,131,81,106,116,145,62,90,85,100,68,90,81,74,101,103,92,83
"COG0136",250,208,288,188,189,204,243,228,226,266,260,241,281,187,266,347,196,199,247,190,158,172,243,269,323,240,251,186,248,220,247,218,191,167,226,239,279,234,268,179,262,174,209,295,268,191,284,305,237,227,272,187,263,251,182,248,211,229,261,254
"COG0137",250,277,308,264,278,272,306,243,295,289,293,229,200,269,332,284,211,179,281,236,314,263,275,304,393,348,308,287,230,274,228,370,260,278,216,249,226,280,254,205,289,320,254,334,279,252,275,341,299,280,309,270,287,308,265,315,294,289,346,346
"COG0138",390,347,490,434,347,363,410,417,334,389,401,291,411,354,405,391,419,336,345,407,360,310,310,341,431,448,417,417,330,468,232,335,355,412,387,375,313,442,518,339,339,403,312,412,351,421,445,471,461,331,528,377,347,346,353,381,405,446,349,395
"COG0139",150,167,130,105,187,141,164,149,136,157,141,90,113,133,119,128,140,115,149,172,163,143,173,124,180,144,177,180,151,120,96,178,163,190,109,168,139,146,149,141,157,141,125,140,132,107,115,119,136,145,126,114,144,192,224,164,137,105,170,124
"COG0140",148,138,131,151,188,140,172,146,163,166,118,55,118,121,120,98,128,115,131,153,151,175,116,75,137,127,165,124,103,101,89,181,144,145,96,148,125,129,138,135,95,131,131,114,126,94,95,116,126,129,112,108,107,124,116,135,134,104,138,111
"COG0141",202,221,247,185,203,226,212,217,219,237,263,191,126,234,233,209,219,179,215,191,251,191,261,225,277,250,241,215,174,223,59,106,69,78,66,75,74,74,73,64,77,103,71,80,75,71,103,111,102,58,90,72,74,86,78,83,84,71,92,76
"COG0142",359,314,588,333,318,282,321,337,506,303,304,184,394,318,393,591,363,316,338,360,297,320,322,279,327,323,348,338,289,452,219,254,388,337,291,350,269,392,480,316,288,305,276,381,487,416,486,458,392,277,534,319,301,267,358,307,412,388,302,341
"COG0143",436,430,450,463,384,395,392,412,459,379,546,533,479,503,534,533,265,273,423,417,470,359,476,532,542,337,456,401,431,523,531,414,410,383,404,415,479,404,603,347,488,360,490,520,538,520,449,464,409,429,592,349,521,495,340,485,484,436,417,465
"COG0144",322,324,275,366,362,304,329,342,279,378,364,455,418,370,367,432,286,260,336,348,325,296,362,456,250,323,350,343,391,332,360,375,343,326,260,335,415,361,275,243,611,334,369,385,358,433,294,334,308,419,234,348,411,437,282,395,313,256,385,385
"COG0145",5,38,10,49,33,40,20,16,31,14,22,7,17,18,15,5,43,30,15,15,28,21,22,8,21,18,19,16,15,20,27,41,35,22,27,6,12,11,19,25,77,15,13,3,11,12,30,24,14,18,4,100,38,7,1,15,15,21,7,34
"COG0146",2,7,2,1,4,11,1,3,6,8,8,0,2,0,0,2,7,0,3,3,0,0,1,1,7,5,6,8,3,2,6,2,9,6,5,3,6,0,0,2,0,6,1,3,13,3,3,3,6,3,1,1,1,3,0,7,3,12,0,2
"COG0147",342,285,235,273,372,257,380,248,277,373,242,315,284,330,334,354,355,333,341,278,342,344,260,278,387,361,355,409,284,384,210,311,389,369,289,379,197,409,431,307,234,344,312,319,410,422,346,302,325,271,303,348,206,321,368,269,292,428,421,286
"COG0148",323,314,379,351,315,275,370,327,216,414,286,406,381,304,360,319,215,273,329,355,296,228,373,336,309,354,270,408,316,331,333,286,324,371,322,335,345,325,314,327,351,328,312,366,249,299,217,294,334,349,236,367,404,374,239,305,290,290,344,299
"COG0149",162,201,74,184,190,184,196,161,120,191,261,274,145,212,174,98,133,156,189,188,182,149,206,200,306,179,213,142,205,171,263,203,182,178,168,203,260,211,55,178,185,193,226,231,144,99,125,98,166,166,63,145,237,203,168,172,145,149,188,179
"COG0150",253,258,233,268,192,196,238,253,219,298,294,202,291,253,260,221,194,186,249,196,219,179,264,254,283,232,272,210,209,251,202,237,250,212,196,220,230,227,352,235,256,224,224,329,183,272,186,301,285,202,234,193,263,246,240,255,244,226,243,301
"COG0151",250,231,335,280,216,189,274,251,293,324,254,198,274,271,270,280,162,159,273,209,246,146,293,243,274,282,306,217,239,269,211,231,276,212,224,257,227,258,310,215,297,279,230,268,318,277,242,368,272,224,290,219,255,286,237,275,223,209,281,264
"COG0152",235,222,268,240,239,225,246,228,192,254,214,93,238,225,244,221,158,161,226,193,206,139,191,192,168,225,213,226,185,263,176,236,236,183,159,233,211,186,286,205,193,178,193,225,196,220,162,220,231,200,224,184,237,176,195,235,161,201,227,224
"COG0153",249,241,343,244,272,234,286,313,279,308,240,308,489,314,284,311,215,174,320,305,324,268,327,318,336,304,270,233,248,290,220,358,276,283,250,302,264,205,320,228,207,278,251,272,312,281,237,313,273,214,251,281,285,294,269,266,234,279,232,317
"COG0154",150,182,68,131,126,111,67,130,67,144,249,277,169,139,92,92,32,41,94,86,127,47,187,316,343,145,160,100,145,144,291,80,136,111,80,163,262,97,47,53,460,132,258,190,131,132,130,65,86,139,43,78,196,164,119,128,64,75,490,210
"COG0155",9,8,6,30,8,21,4,10,23,11,38,17,10,22,20,14,20,43,7,4,33,61,5,57,32,10,27,23,113,10,16,28,26,13,19,17,14,33,17,22,39,4,17,58,19,20,53,20,11,61,1,57,2,29,13,7,25,28,135,20
"COG0156",252,326,316,581,480,439,655,251,349,438,274,109,374,316,407,279,766,453,553,361,638,524,284,96,97,350,323,449,196,359,242,316,599,380,341,361,249,696,361,529,94,404,536,274,285,129,281,373,527,269,299,480,256,318,180,534,417,366,81,309
"COG0157",192,177,198,198,168,203,176,151,150,197,190,215,248,195,172,177,168,130,172,155,192,201,164,128,192,149,167,177,145,225,109,138,169,193,129,200,140,166,256,164,238,177,133,194,200,138,174,210,192,151,209,163,145,170,149,190,213,136,171,170
"COG0158",7,12,3,5,14,12,8,9,2,14,9,10,4,6,4,9,7,12,3,4,4,12,3,10,1,3,22,6,53,3,19,10,21,7,7,7,19,13,4,40,37,20,7,1,8,5,33,15,8,25,5,16,1,20,4,12,14,1,0,14
"COG0159",138,140,163,127,131,98,132,133,96,125,116,140,128,134,156,195,149,109,151,115,142,130,121,128,285,151,162,157,136,135,85,91,131,141,157,156,123,150,148,121,166,142,87,159,165,140,178,172,133,108,199,138,115,138,175,119,138,143,205,127
"COG0160",113,56,20,52,13,41,15,21,10,121,41,85,90,37,33,26,12,42,46,16,22,11,36,102,235,19,24,20,109,75,48,19,30,46,4,33,62,34,18,11,171,50,17,55,49,43,68,29,18,92,5,27,71,49,10,23,53,23,261,41
"COG0161",94,105,29,247,182,142,278,64,129,229,133,86,73,177,135,88,216,267,202,150,137,208,130,53,153,156,142,224,97,71,85,145,232,168,186,153,63,175,33,187,103,124,141,84,71,24,73,97,261,147,13,120,109,142,54,173,169,133,86,116
"COG0162",234,272,325,239,251,251,285,273,247,278,329,224,314,252,298,353,199,169,243,248,267,164,314,307,302,275,281,262,230,317,337,245,260,248,202,207,359,269,342,256,250,287,333,274,316,338,311,302,274,240,379,264,301,294,252,272,270,313,275,267
"COG0163",34,44,2,31,7,57,15,32,13,21,39,11,14,23,18,6,20,25,12,22,16,8,7,31,96,16,10,9,40,11,29,38,36,35,14,11,25,17,17,33,18,11,32,10,11,14,58,14,16,35,2,44,12,9,7,12,20,11,22,21
"COG0164",145,166,189,142,138,134,163,179,200,148,145,126,185,148,160,209,133,106,155,141,142,150,145,149,175,173,161,130,144,168,169,153,132,147,121,153,203,141,210,129,139,155,183,164,223,174,162,166,140,138,179,127,177,155,173,157,147,143,158,163
"COG0165",301,290,371,277,261,237,306,323,283,340,323,300,176,271,349,367,270,256,234,275,276,230,283,263,419,267,315,278,279,331,221,297,330,280,280,284,258,337,409,273,415,335,260,377,337,339,390,388,282,282,477,295,273,359,267,316,306,305,341,321
"COG0166",342,333,297,375,326,316,353,295,327,357,343,437,344,361,335,367,239,269,342,294,358,298,369,341,467,289,389,337,348,342,353,333,343,327,234,341,374,259,355,284,357,357,402,372,360,282,302,322,314,314,387,314,378,307,299,342,385,283,367,392
"COG0167",261,319,123,374,311,355,354,230,304,343,312,218,296,299,295,232,389,322,385,326,317,377,273,342,435,340,271,337,233,271,216,286,318,333,289,403,243,468,284,370,266,313,305,401,265,197,288,210,362,341,155,365,292,317,264,334,300,206,424,316
"COG0168",618,624,467,598,700,610,745,650,580,699,643,747,553,754,694,483,757,556,616,681,699,683,800,696,659,681,659,672,581,597,598,718,586,647,549,712,520,707,523,665,792,635,672,669,610,535,439,684,683,655,355,576,770,740,681,648,558,542,577,747
"COG0169",224,196,219,216,202,268,198,235,190,212,303,192,221,226,221,253,170,151,179,202,219,183,215,291,249,201,247,151,288,190,160,267,205,199,145,234,229,218,266,203,248,188,229,265,218,253,275,208,183,235,189,225,231,218,282,182,222,194,242,236
"COG0170",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG0171",354,405,467,402,263,359,353,421,342,285,419,287,398,362,434,346,201,234,316,322,307,206,347,293,381,355,313,323,204,355,302,355,277,302,313,292,384,220,460,293,267,329,378,414,363,361,281,431,355,378,289,263,375,318,284,365,330,390,435,372
"COG0172",376,369,323,274,235,277,265,339,241,307,380,357,434,329,267,329,189,164,275,273,290,221,362,391,422,273,341,253,334,348,381,351,285,276,199,302,426,290,352,236,324,298,358,408,312,312,303,278,316,301,317,299,355,298,263,315,307,240,376,352
"COG0173",455,462,367,421,257,365,339,464,386,447,563,425,517,482,362,442,265,275,417,317,372,283,489,392,496,432,452,386,294,474,562,278,311,355,347,458,571,332,424,264,524,365,509,444,555,423,308,340,408,422,360,358,575,443,326,480,365,339,504,498
"COG0174",201,162,72,166,224,232,175,170,123,177,302,181,142,237,157,174,184,112,198,174,229,177,213,404,395,241,239,192,262,117,213,231,216,224,165,281,253,173,74,167,329,199,174,288,155,129,217,131,145,217,46,265,222,242,223,272,129,116,439,212
"COG0175",176,171,69,238,238,171,197,120,446,169,110,172,134,269,163,79,248,233,178,158,181,236,198,80,44,161,267,137,175,178,212,241,253,173,93,353,174,253,179,197,128,200,193,214,140,168,64,88,160,257,34,162,195,209,181,192,197,125,135,114
"COG0176",39,42,13,39,56,69,56,32,23,57,43,56,31,50,26,24,54,53,35,35,56,37,29,51,82,52,36,60,67,24,66,104,117,165,208,139,134,133,61,138,175,105,112,98,94,77,209,80,101,167,29,180,122,128,146,109,119,79,170,95
"COG0177",135,186,180,139,147,159,137,165,155,160,176,170,151,204,187,213,146,146,155,156,165,127,174,187,183,166,181,160,177,142,176,152,153,133,144,162,220,132,195,167,211,180,171,180,163,145,156,167,185,174,186,141,167,155,148,155,144,142,180,191
"COG0178",881,893,1178,801,731,768,1028,939,1021,977,890,693,888,850,1168,1103,738,625,865,768,786,750,874,768,871,860,841,826,608,908,915,788,927,757,596,972,881,732,1440,907,795,887,983,1094,962,859,878,1177,959,776,1214,751,962,870,668,1013,822,961,827,996
"COG0179",112,104,161,95,137,102,154,116,173,134,110,25,129,98,141,106,96,82,131,122,97,65,95,128,189,94,87,100,83,120,57,142,106,103,67,110,90,136,194,121,40,79,109,148,145,72,164,155,91,114,147,84,74,99,75,83,148,145,197,132
"COG0180",264,279,333,276,304,250,255,281,271,279,261,224,295,300,301,347,218,240,231,280,288,277,243,313,290,239,264,244,301,302,350,269,259,232,228,265,323,234,327,250,275,225,327,300,273,260,236,281,291,271,293,236,314,278,239,249,290,243,325,275
"COG0181",62,55,20,45,45,58,28,31,29,64,46,138,22,48,56,33,18,43,32,26,39,29,55,50,59,15,81,40,136,36,57,47,49,57,15,46,43,33,20,21,127,89,40,40,46,68,46,22,30,52,7,57,19,75,100,51,59,40,94,62
"COG0182",63,46,10,38,51,82,21,66,19,31,105,11,19,59,30,29,30,28,56,25,32,38,41,5,12,78,36,32,24,27,22,16,19,9,17,12,31,5,7,26,17,9,24,11,13,8,3,6,12,10,4,7,31,8,3,15,6,9,25,31
"COG0183",94,121,29,114,83,141,60,82,60,134,177,54,71,77,70,72,53,82,97,93,112,73,162,208,77,70,129,53,212,55,101,140,105,78,98,56,136,134,48,56,24,102,104,92,134,88,233,77,57,257,25,110,149,188,132,123,57,62,195,149
"COG0184",102,90,87,78,136,98,68,106,101,73,102,66,113,86,83,107,74,63,74,80,94,100,89,77,98,95,89,82,89,91,33,16,26,28,27,24,41,32,22,26,19,19,40,18,33,28,35,20,18,14,27,18,28,22,37,16,32,23,25,19
"COG0185",86,112,77,82,102,130,80,94,86,97,86,56,106,109,88,93,63,51,77,101,103,99,122,85,117,72,69,64,104,104,108,96,92,98,86,82,107,70,60,99,104,85,122,102,104,89,111,69,81,79,68,66,111,67,111,91,83,61,90,90
"COG0186",109,107,134,56,84,117,67,96,85,67,107,71,119,75,95,100,79,71,86,72,108,81,116,93,137,62,95,62,104,134,96,84,67,75,71,69,146,85,87,81,121,80,101,83,108,85,111,86,71,80,139,63,103,70,98,74,95,92,96,96
"COG0187",798,800,778,880,768,705,686,1186,762,806,852,904,964,886,892,957,624,658,933,787,902,639,1108,998,794,794,998,737,800,970,913,878,887,779,570,881,938,838,1192,675,942,853,878,1039,899,1018,855,877,887,794,893,787,940,991,781,921,809,771,939,907
"COG0188",993,1006,1088,1086,932,872,964,1325,1006,1058,1125,1020,1200,1065,1100,1004,723,781,1117,871,1022,850,1270,1248,1087,942,1043,803,850,1047,1198,1039,1010,901,781,963,1151,906,1140,837,988,914,1008,1227,1123,1138,960,1212,964,944,1025,804,1176,1027,931,1078,925,1018,982,1076
"COG0189",25,30,3,33,24,29,17,221,4,9,31,80,26,50,27,32,41,67,28,35,31,32,44,11,2,114,62,24,49,22,47,15,18,21,46,14,51,44,16,9,11,37,13,9,47,24,44,13,51,75,25,47,43,40,22,28,19,21,14,52
"COG0190",208,194,244,222,189,219,216,207,247,216,278,119,218,195,255,254,155,137,235,196,210,165,243,193,252,222,202,252,191,233,227,166,228,194,203,212,242,177,306,205,154,166,249,234,255,177,194,242,234,212,270,167,259,229,180,228,199,221,240,223
"COG0191",325,295,382,314,265,349,228,262,248,245,412,733,305,320,299,245,230,307,233,253,322,288,273,521,933,280,348,250,448,247,383,365,311,325,214,268,383,320,257,268,279,260,281,348,283,338,478,289,215,326,323,372,337,279,304,209,413,287,482,318
"COG0192",291,369,451,374,359,296,336,338,388,354,345,591,313,368,383,427,204,177,338,300,347,303,374,374,304,292,311,416,322,329,486,335,328,276,342,324,380,303,414,313,352,341,387,343,542,400,395,426,353,295,520,339,460,325,353,392,334,319,338,393
"COG0193",163,147,153,159,136,146,138,130,93,133,152,139,215,181,172,123,95,124,138,152,136,120,159,199,215,154,161,150,198,151,162,129,126,126,97,147,162,117,172,134,189,133,204,174,99,126,122,158,173,150,128,142,144,180,139,167,142,142,147,151
