"","NOM015","NOM018","NOF012","DLF010","DOM016","NOM020","DLM019","NOM026","NLM008","NLM029","NOF014","NLF008","NOM016","NOM027","NOF002","NOM014","NOM001","DLM003","DLF003","NLM004","DLM001","DLM002","NLM010","DOM024","DOF011","DLM024","DOM022","NOM028","NOM008","DOM008","DOF004","NLM032","DOM001","DLM018","NLM024","NOF010","DLM006","NLM027","NLM006","NOF011","DLF014","DOM026","NLM009","DLF013","DLM023","DOM015","NLM022","DLM012","DLM009","DOF012","DLF005","DLM011","NLF009","DOF007","NOM007","DLM015","DLM020","DLF007","NLM025","NLM001"
"COG0108",292,251,154,161,326,308,101,220,214,287,113,261,258,194,263,256,316,202,278,245,265,240,207,220,312,104,250,182,291,212,77,64,80,84,100,88,65,23,87,85,44,70,105,70,53,57,101,16,49,30,86,92,91,60,68,82,97,81,79,93
"COG0109",0,0,0,5,3,8,1,18,2,0,0,3,0,0,6,2,1,0,0,0,2,0,1,0,0,79,2,7,2,5,2,0,4,0,5,1,1,8,7,0,0,0,0,3,1,1,14,11,1,16,0,4,1,3,0,1,3,3,1,5
"COG0110",700,569,792,465,743,308,398,668,690,590,645,664,671,685,913,893,233,846,509,383,598,808,697,922,745,399,673,624,814,1159,748,700,739,571,417,749,579,459,841,892,406,885,822,688,585,729,582,590,515,717,653,648,860,1129,487,1025,684,1116,536,540
"COG0111",382,403,309,575,346,344,530,349,351,379,352,504,411,1173,402,382,258,433,365,292,516,415,322,370,398,581,415,372,416,380,358,332,491,587,258,417,301,286,504,414,865,313,265,442,470,426,415,674,408,321,485,405,355,363,323,335,329,337,375,384
"COG0112",251,267,179,297,264,371,291,249,288,245,296,291,228,533,196,241,414,247,377,265,314,312,250,234,307,71,309,214,202,212,215,223,255,297,382,232,294,214,278,234,114,219,301,267,262,233,231,249,205,186,374,203,231,201,299,284,209,195,362,247
"COG0113",24,42,30,47,31,21,31,130,15,83,41,63,25,178,63,46,213,33,23,42,45,82,84,52,52,93,64,60,27,27,75,74,52,42,38,23,53,82,57,21,69,62,27,51,40,28,81,34,126,49,59,24,27,28,38,54,33,43,27,48
"COG0114",34,21,30,70,41,11,133,41,20,11,40,10,14,37,26,42,16,75,17,22,48,13,23,14,3,82,22,35,28,56,40,19,48,42,22,38,15,68,24,15,112,15,14,11,32,67,26,61,33,169,23,18,11,32,11,15,30,26,38,14
"COG0115",314,345,208,295,316,312,317,304,329,348,342,323,275,403,296,372,222,333,303,356,309,351,338,337,385,256,352,264,312,276,314,244,294,368,287,254,333,437,263,293,413,268,360,382,319,399,320,337,285,300,268,332,309,267,331,259,286,281,319,384
"COG0116",186,289,125,197,213,254,253,231,255,240,223,162,219,103,233,158,191,143,234,290,198,210,208,187,179,218,219,225,163,113,217,252,168,266,167,233,253,315,196,149,123,213,260,188,188,202,302,76,232,180,243,175,213,165,317,186,159,160,301,317
"COG0117",193,193,135,135,226,307,90,166,181,205,122,212,191,257,195,210,332,192,221,219,221,211,210,174,277,68,197,182,239,193,204,132,218,212,299,191,178,61,222,197,133,123,281,156,153,189,207,174,124,157,176,185,194,201,135,173,190,145,258,236
"COG0118",111,155,63,111,115,123,78,104,143,136,137,119,108,159,70,132,163,124,136,156,128,145,118,125,137,75,82,96,122,131,132,125,132,148,148,152,144,92,142,109,145,141,157,130,138,139,118,148,169,108,144,143,130,104,103,132,94,103,160,114
"COG0119",510,688,362,448,571,727,474,491,676,777,597,422,563,549,614,550,754,416,619,662,614,586,633,587,569,398,437,455,671,535,581,457,517,599,595,604,574,288,520,568,576,476,633,596,582,509,640,570,583,289,593,495,491,462,453,615,424,441,521,561
"COG0120",38,35,73,40,37,28,13,57,10,22,16,32,13,86,82,26,11,29,8,16,31,15,36,14,6,60,42,46,31,61,41,27,34,20,13,16,12,120,17,54,75,29,9,24,21,23,19,175,131,160,6,14,35,76,18,31,50,77,45,19
"COG0121",0,4,1,1,3,3,0,13,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,11,0,3,0,2,7,6,3,9,2,1,1,6,10,1,8,0,2,4,1,2,7,9,2,12,1,6,0,3,3,1,2,2,0,2
"COG0122",76,95,118,148,49,25,179,101,83,73,110,31,42,48,59,45,57,31,100,52,54,91,48,60,18,63,31,43,30,23,78,105,75,64,21,40,87,81,43,65,65,89,38,97,59,86,73,37,55,37,115,38,45,44,76,49,22,33,49,55
"COG0123",6,11,6,7,21,6,5,16,0,9,8,13,4,0,11,9,2,6,5,3,17,10,13,12,2,0,28,1,12,3,19,11,20,4,5,7,9,30,6,6,0,0,0,2,19,11,5,6,47,45,2,4,5,13,7,8,18,9,8,5
"COG0124",328,299,444,387,319,311,357,252,239,360,343,296,303,320,288,298,331,331,387,268,337,341,289,366,296,150,303,288,343,273,277,342,308,338,378,273,307,324,308,298,343,317,351,360,296,339,263,371,342,336,305,266,309,275,389,335,330,293,336,311
"COG0125",32,41,92,144,44,37,131,99,15,108,74,48,46,184,44,33,40,51,101,50,66,75,50,48,58,52,40,38,41,19,52,93,62,78,31,33,32,110,56,63,139,75,24,92,92,84,54,176,95,144,92,58,60,8,77,36,23,17,91,67
"COG0126",216,254,323,347,231,285,328,246,261,332,264,251,241,285,213,212,318,273,355,232,307,262,248,208,247,162,292,208,185,223,256,256,256,310,321,270,267,311,269,261,276,221,317,236,287,269,255,278,296,273,291,232,186,197,341,214,211,171,295,238
"COG0127",126,170,159,172,171,180,188,221,184,156,238,169,188,217,109,156,171,183,216,238,175,168,158,140,173,99,175,170,112,136,55,75,57,62,37,63,75,84,63,46,55,53,66,50,54,66,55,78,79,84,57,45,53,48,78,54,48,39,64,55
"COG0128",286,252,179,213,273,321,290,268,207,258,214,256,280,253,176,208,265,209,248,306,265,221,243,202,312,140,196,185,204,180,233,260,303,272,265,244,245,258,233,228,300,242,224,306,227,265,261,258,290,200,214,230,213,152,236,227,180,193,268,249
"COG0129",540,455,276,280,469,548,268,406,354,303,352,430,386,553,393,491,435,333,400,348,523,393,382,389,488,430,415,356,397,435,418,410,417,475,570,430,391,452,297,311,587,394,355,420,575,440,477,413,267,305,324,399,379,320,239,331,391,324,409,395
"COG0130",142,197,301,256,177,214,238,145,172,213,186,146,186,230,152,157,243,134,228,188,217,177,154,156,188,114,193,161,147,105,149,228,179,220,227,185,190,161,188,160,268,159,202,203,167,170,183,322,175,251,206,177,156,119,223,155,139,85,200,170
"COG0131",177,166,121,111,169,175,97,121,139,141,132,177,187,170,165,151,146,128,143,111,170,141,161,183,153,86,123,151,203,155,183,139,123,173,142,159,160,89,131,164,166,152,128,153,154,145,158,166,164,119,157,164,130,113,97,142,171,135,168,143
"COG0132",34,21,14,19,35,16,10,28,18,13,13,26,27,24,28,42,9,42,11,2,26,16,27,29,17,48,18,30,24,48,95,48,71,60,47,64,50,53,116,82,64,79,12,68,60,93,78,36,54,97,59,124,69,120,28,98,101,80,64,32
"COG0133",170,192,130,128,193,249,158,144,179,141,166,215,158,429,176,199,246,167,227,239,235,218,202,210,322,165,163,192,127,214,182,197,193,240,314,217,156,203,203,128,324,202,228,217,133,226,212,238,281,206,184,153,148,187,135,223,171,166,254,244
"COG0134",135,178,113,90,143,179,106,179,157,127,122,125,153,315,113,169,151,97,131,167,149,159,111,129,236,105,114,122,113,139,146,137,149,146,168,122,123,145,170,118,293,180,142,140,93,156,142,231,187,170,109,118,117,100,105,137,125,114,178,152
"COG0135",16,38,30,22,23,39,27,33,31,25,33,20,16,83,16,35,52,14,35,33,21,34,31,21,38,27,22,41,13,30,77,124,84,127,123,85,88,102,121,50,115,132,138,102,54,109,116,172,199,109,125,72,67,52,44,66,60,78,113,71
"COG0136",157,232,266,276,207,290,263,267,174,257,270,213,222,309,219,198,252,187,238,215,236,213,179,216,265,212,228,183,201,182,221,246,226,268,272,230,188,242,201,213,230,152,329,214,198,178,241,328,260,270,244,207,175,188,261,204,167,143,321,257
"COG0137",330,315,195,224,292,360,274,232,287,278,263,319,279,412,307,278,350,187,295,259,319,262,330,283,343,167,238,225,287,200,258,335,250,291,368,273,261,255,247,254,364,323,338,239,358,335,322,244,296,202,254,327,265,236,223,254,247,190,321,275
"COG0138",368,413,262,317,372,483,290,318,311,327,273,463,424,356,358,339,485,342,372,448,410,369,406,405,392,128,442,395,369,419,367,322,367,376,612,428,468,310,409,356,359,334,513,369,320,481,353,325,381,258,300,379,406,460,358,424,418,316,480,371
"COG0139",142,181,115,140,159,149,78,172,207,159,169,157,148,162,151,179,163,170,153,131,132,163,162,156,165,56,106,127,136,144,146,154,133,137,121,116,157,81,138,149,177,157,133,162,166,135,176,129,175,132,139,169,145,133,118,157,120,153,107,150
"COG0140",138,170,88,131,169,111,84,81,123,93,149,163,160,151,139,166,137,134,136,127,113,139,98,155,147,56,116,124,126,139,128,142,118,112,121,151,100,72,128,125,131,140,124,138,168,146,122,81,108,87,119,186,170,150,115,137,140,136,82,149
"COG0141",220,233,152,149,225,259,170,154,274,220,192,219,199,287,210,209,320,184,218,269,252,209,245,227,223,133,204,193,205,176,284,219,214,256,280,250,211,141,193,218,302,233,260,227,249,235,264,234,282,190,200,201,198,193,170,224,224,162,219,239
"COG0142",311,345,285,310,375,432,282,279,329,271,247,395,333,314,302,309,504,287,484,458,420,364,311,338,567,203,382,339,353,386,292,278,327,372,509,385,446,226,456,306,331,284,565,324,264,306,294,350,272,381,358,344,329,329,410,325,349,319,554,514
"COG0143",473,453,508,499,414,458,607,429,335,493,516,416,459,551,392,341,482,321,469,509,515,423,370,378,519,221,426,327,409,313,377,480,419,591,462,363,562,480,517,393,471,420,468,487,424,393,440,526,482,358,479,369,403,247,495,397,300,266,506,560
"COG0144",349,387,327,380,347,332,434,394,305,424,319,259,354,301,370,300,251,237,377,439,315,363,371,315,269,284,370,301,284,265,399,533,306,424,284,313,278,488,327,333,385,396,276,374,410,335,419,195,572,388,368,296,338,240,409,312,261,296,407,341
"COG0145",13,25,27,13,49,13,17,15,9,17,10,20,18,25,23,26,21,25,30,24,17,14,17,17,6,124,56,102,37,32,22,30,46,6,18,13,15,47,16,8,5,8,8,24,36,17,15,185,82,68,10,21,16,48,12,25,13,41,4,31
"COG0146",0,4,8,8,3,1,3,6,2,5,3,5,11,4,9,0,5,2,4,9,0,6,2,4,1,14,7,2,3,0,2,5,3,1,1,6,3,0,4,0,0,1,2,1,1,7,3,0,0,0,3,5,3,10,5,3,0,3,1,7
"COG0147",318,380,216,207,367,363,201,266,379,275,278,333,396,418,306,445,244,307,281,410,360,328,291,373,521,244,256,345,359,421,393,316,304,319,380,300,364,381,308,297,412,399,264,330,266,356,316,319,252,258,253,384,266,366,298,409,377,346,390,404
"COG0148",332,311,395,321,333,288,236,327,237,425,365,365,343,311,357,329,311,299,351,309,319,293,307,353,201,328,291,319,309,392,337,343,300,389,384,282,347,346,278,287,361,318,367,343,308,343,349,317,361,440,353,266,307,239,408,372,336,177,317,262
"COG0149",179,199,216,229,168,103,252,210,199,213,236,163,194,303,195,170,89,176,144,122,185,157,176,176,121,170,134,179,192,138,59,61,64,81,19,36,68,64,53,59,66,52,28,73,74,49,68,80,81,69,87,59,40,40,47,45,45,59,38,47
"COG0150",225,242,142,253,232,282,215,230,247,244,238,222,240,265,196,222,254,218,271,275,263,239,239,187,204,147,260,204,260,180,227,206,227,286,290,252,248,284,219,236,238,229,247,254,279,217,241,264,286,214,220,223,192,179,265,233,220,180,196,209
"COG0151",259,274,173,202,247,360,250,201,233,253,216,231,232,247,202,240,277,216,287,275,274,234,260,258,324,157,247,220,229,192,248,248,209,273,253,237,261,266,224,222,295,234,268,269,255,254,322,311,294,215,264,274,200,194,260,236,210,146,288,280
"COG0152",193,206,130,193,205,244,213,193,154,205,214,206,242,225,208,262,211,204,220,209,217,238,147,226,165,117,241,180,211,198,233,236,228,248,228,228,252,253,211,217,228,178,276,228,253,224,204,173,175,179,241,227,200,169,231,241,175,165,212,186
"COG0153",293,251,187,255,272,301,319,241,279,267,226,211,306,306,251,271,327,203,293,243,247,258,265,298,301,130,243,258,271,197,265,261,246,230,300,283,301,242,250,265,234,276,363,337,416,337,254,295,194,225,269,298,266,180,487,226,219,220,311,287
"COG0154",35,53,117,78,42,24,54,38,44,86,87,24,27,110,33,33,39,21,66,51,37,58,38,35,28,12,36,30,12,16,118,204,90,194,59,63,154,294,62,83,474,139,60,129,61,146,178,301,449,268,215,29,86,28,181,111,55,50,84,132
"COG0155",13,27,15,26,26,19,2,114,6,12,5,20,7,48,15,23,427,15,9,17,33,7,3,13,7,140,11,40,13,29,27,32,14,49,13,12,15,70,26,3,124,9,11,18,36,20,25,49,49,92,9,11,6,15,5,16,8,12,4,11
"COG0156",675,306,429,205,588,370,287,194,210,218,227,460,566,91,283,534,254,437,214,119,444,274,389,455,428,188,479,506,635,527,568,161,562,248,449,539,362,32,397,451,70,321,330,329,358,401,327,73,94,185,212,548,366,780,389,479,519,1330,299,298
"COG0157",157,182,130,108,168,214,120,154,160,167,133,179,150,202,172,188,183,166,207,123,175,191,170,211,231,128,169,176,210,183,186,134,179,205,195,226,203,102,200,157,210,197,180,196,130,176,147,86,247,109,186,193,130,181,211,188,130,170,194,171
"COG0158",9,13,6,19,22,9,5,66,4,0,5,16,2,3,5,5,2,29,4,4,6,8,14,7,1,65,21,13,2,12,13,2,24,1,15,14,4,14,13,9,0,0,9,3,11,3,18,9,36,14,6,9,6,9,7,1,4,6,11,11
"COG0159",151,165,94,84,124,164,155,127,200,123,113,114,127,255,138,160,181,107,156,162,148,143,147,126,193,131,97,143,139,137,143,121,113,165,186,139,152,120,137,126,175,181,189,142,99,151,150,193,171,144,135,131,113,136,118,182,149,148,224,148
"COG0160",8,10,7,20,7,9,8,36,2,27,10,12,3,82,10,0,2,4,31,15,7,41,21,18,22,30,12,10,3,7,70,76,21,55,22,12,68,57,56,28,244,33,21,34,21,24,37,271,158,29,38,17,17,12,85,12,16,26,29,50
"COG0161",221,191,122,65,245,125,72,92,70,80,92,211,205,168,213,238,41,160,39,20,226,94,126,194,106,110,210,149,236,248,224,73,162,90,113,163,67,73,169,216,99,127,19,171,165,162,147,45,87,105,93,203,137,224,73,223,221,184,90,56
"COG0162",75,103,105,115,73,92,104,91,67,99,86,106,97,93,61,79,129,90,164,110,107,75,85,80,116,43,103,83,79,83,210,275,264,269,355,297,304,345,248,267,291,220,321,306,258,289,298,358,248,326,334,271,224,195,303,249,254,127,385,339
"COG0163",25,10,25,18,28,18,5,38,3,29,14,42,8,83,22,20,15,37,9,10,37,32,16,9,16,92,26,33,19,14,30,24,60,7,17,17,13,32,25,11,21,5,0,27,22,9,17,21,19,47,19,8,17,20,10,14,15,14,6,15
"COG0164",163,137,147,214,154,150,161,133,159,207,162,125,168,176,149,150,160,117,257,161,164,139,130,154,205,84,143,135,157,99,133,172,141,174,183,171,180,156,142,149,174,144,150,140,160,140,157,173,166,216,214,174,151,133,188,127,111,104,181,189
"COG0165",293,313,186,288,307,387,313,291,263,254,269,377,277,364,292,258,464,229,342,374,328,290,340,282,347,217,289,261,258,294,285,278,253,397,428,349,297,294,320,267,320,253,427,319,304,302,305,337,405,241,300,267,259,282,190,277,312,252,412,338
"COG0166",317,367,322,403,333,292,384,343,284,369,355,334,350,459,297,325,295,291,288,278,341,307,360,298,331,237,296,302,318,306,290,361,307,367,342,288,315,401,358,320,408,281,292,331,342,312,286,395,384,375,353,336,336,224,346,330,305,260,360,390
"COG0167",329,316,333,227,334,217,225,259,240,318,295,298,355,426,370,366,138,356,240,187,435,272,314,338,268,221,257,321,330,335,360,257,311,442,204,283,259,323,309,363,393,317,117,308,325,279,312,705,257,345,306,372,340,423,320,335,337,365,221,271
"COG0168",680,682,568,536,651,715,799,536,660,632,611,659,617,626,578,652,563,667,611,497,670,641,652,696,604,373,554,630,643,634,673,741,730,727,502,647,553,752,554,631,554,712,493,680,721,620,744,517,780,500,602,762,686,656,530,658,656,635,459,571
"COG0169",169,264,147,235,199,209,300,304,288,226,187,175,223,236,186,175,266,204,274,270,212,230,204,189,206,259,230,216,148,209,221,246,229,295,179,185,223,340,222,191,284,238,238,233,240,209,250,258,251,210,251,194,207,174,228,174,180,209,253,243
"COG0170",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",357,315,433,354,284,416,462,220,278,394,417,451,392,351,215,279,490,279,435,390,392,321,300,362,373,140,362,294,222,231,272,381,365,426,420,380,331,260,324,308,439,301,486,373,372,327,324,331,251,320,326,252,309,195,377,344,300,181,293,384
"COG0172",254,318,359,439,288,262,391,347,247,331,349,289,309,491,255,228,346,226,425,341,305,310,290,267,264,165,259,298,264,234,302,373,288,362,293,248,352,423,318,276,331,320,327,334,329,309,281,351,315,333,404,258,293,204,393,241,223,218,319,319
"COG0173",339,416,690,577,338,305,508,324,377,604,523,329,424,475,429,375,356,306,526,392,383,435,353,357,391,180,430,302,278,281,398,549,357,511,371,333,489,447,302,411,436,500,304,518,275,467,411,439,503,386,516,270,312,274,541,433,314,271,485,482
"COG0174",214,208,190,232,188,148,251,265,249,202,154,197,255,399,293,164,132,165,183,152,223,205,208,205,133,289,148,248,205,192,260,227,217,323,73,190,126,354,154,210,453,206,67,215,231,224,248,506,338,401,195,152,175,195,129,177,197,209,181,166
"COG0175",211,283,159,181,262,76,186,214,203,166,178,166,230,48,162,251,256,155,117,182,230,176,186,204,59,187,157,165,189,214,282,174,123,187,79,211,205,62,207,140,164,257,79,286,202,139,210,69,124,51,139,179,147,240,153,156,210,222,77,139
"COG0176",123,114,108,135,141,89,109,184,153,109,131,151,93,249,153,164,76,126,93,76,85,123,127,129,63,409,105,170,156,170,191,158,120,96,76,124,69,223,124,82,182,116,36,164,109,122,138,286,153,267,65,100,149,161,71,142,124,149,74,88
"COG0177",173,173,243,208,175,186,187,177,155,189,178,154,176,169,183,171,179,151,200,152,159,165,163,147,127,103,158,140,156,138,160,184,163,170,164,176,151,189,112,169,188,172,179,174,165,176,146,207,229,169,185,159,177,138,162,157,118,148,171,164
"COG0178",878,770,901,887,920,1192,954,619,676,803,842,987,880,851,672,814,1238,921,1036,917,1102,844,861,852,1092,312,973,774,732,852,860,816,1016,1056,1325,1034,909,657,847,837,817,656,1246,834,797,866,874,951,812,725,826,813,773,714,966,840,932,654,1121,962
"COG0179",108,70,82,75,99,199,72,101,77,91,64,112,88,206,131,134,163,120,129,63,122,95,76,111,152,87,117,86,118,120,36,21,39,32,57,41,37,12,31,41,59,16,51,30,53,34,30,63,16,42,41,41,22,23,39,32,36,36,38,36
"COG0180",232,273,355,333,255,301,355,266,209,277,311,242,231,281,206,288,349,241,324,273,295,285,239,246,257,125,229,273,239,237,236,298,311,294,315,263,308,313,252,256,335,325,295,264,247,239,271,336,323,297,296,259,259,205,308,230,229,200,319,241
"COG0181",18,82,42,40,52,20,56,166,103,64,37,25,28,83,57,49,419,28,29,59,45,52,69,35,16,123,67,51,24,19,64,85,41,47,30,27,48,83,62,30,80,88,27,42,47,16,88,47,110,71,79,16,30,28,22,42,23,33,50,45
"COG0182",23,36,36,116,53,29,43,24,20,38,53,35,34,10,16,24,17,73,41,21,61,44,43,34,3,34,36,19,32,35,40,21,72,40,37,45,25,51,24,46,71,11,18,67,40,58,34,21,67,46,23,21,36,37,16,21,44,26,32,36
"COG0183",104,123,58,154,104,77,100,246,135,197,124,54,88,74,139,61,87,52,139,105,62,90,112,51,78,449,62,113,82,65,103,110,92,89,74,91,60,164,65,70,191,60,43,75,149,68,147,103,27,208,60,96,86,38,72,52,83,49,73,137
"COG0184",68,69,104,132,69,66,78,113,78,105,68,81,100,129,71,94,88,91,99,103,72,98,76,85,104,62,54,87,79,68,73,83,89,75,68,68,126,105,111,90,71,79,119,78,65,91,69,102,89,122,81,78,90,94,112,77,76,99,111,94
"COG0185",81,111,121,118,93,74,110,122,111,120,139,81,82,91,65,89,67,91,119,93,74,91,99,107,103,55,77,67,102,90,96,116,82,117,72,73,119,72,104,85,81,99,87,110,98,80,79,115,122,110,116,122,94,55,103,82,75,98,84,91
"COG0186",69,89,117,125,74,85,96,100,100,99,115,64,67,94,63,53,119,79,135,87,73,114,77,85,105,69,86,75,73,61,52,92,91,99,116,87,122,107,82,60,100,67,130,111,83,60,63,113,106,108,133,83,75,81,110,72,48,65,96,89
"COG0187",941,1017,1009,864,875,833,1066,781,758,928,805,769,836,778,670,657,886,671,1034,1079,924,844,855,780,857,550,889,785,782,610,762,922,806,1108,864,787,949,928,810,830,948,813,844,869,880,830,935,894,931,792,908,776,747,638,1006,672,679,555,923,918
"COG0188",1029,1012,1242,1177,917,1121,1316,900,854,976,1090,965,985,1078,903,754,1247,849,1277,1076,1072,1004,894,981,1107,527,1135,821,863,726,871,1056,931,1151,1243,1038,976,1048,929,879,978,983,1089,1114,1077,920,1094,1351,1021,835,1078,823,879,697,1186,886,700,733,1061,1109
"COG0189",32,36,44,55,23,14,32,56,17,37,38,13,46,2,44,4,12,13,21,9,34,24,29,13,3,130,15,64,10,26,28,27,23,10,8,12,14,17,18,51,17,53,3,49,24,109,41,23,15,24,9,17,35,51,34,28,49,36,38,43
"COG0190",206,229,190,260,210,224,283,215,191,236,232,199,182,260,192,239,234,191,265,170,236,212,180,222,231,118,254,167,223,178,176,211,206,235,247,228,238,198,195,191,233,201,228,218,194,220,213,289,177,241,219,223,204,153,217,233,202,156,244,249
"COG0191",259,334,337,371,297,284,411,406,328,293,279,378,207,907,248,216,423,282,322,326,271,372,218,281,472,639,387,358,270,272,245,326,257,335,411,309,256,457,415,265,506,263,360,310,347,293,274,446,289,321,393,265,221,236,326,235,216,278,308,283
"COG0192",388,329,237,389,330,425,433,309,343,337,319,284,367,307,319,372,445,318,422,357,340,326,328,316,425,213,360,329,365,258,330,330,320,330,440,302,351,389,329,312,315,354,458,337,350,315,317,372,383,301,376,324,270,227,311,405,323,287,418,498
"COG0193",126,142,198,203,141,139,171,198,138,152,162,122,159,218,103,155,168,124,164,139,139,175,145,148,95,106,145,118,111,104,138,193,145,182,151,146,134,207,147,173,142,135,160,165,126,148,154,159,185,192,171,146,137,96,186,140,102,94,124,118
