"","DLM015","NOM022","NOM018","NOF010","DLF005","NLM026","DLM008","DLM021","DLM018","DOM021","NOM019","NLF007","DOF006","DOM022","NOM020","DOF004","DLF010","NOM028","DOF014","NOM002","NOF007","NLM016","NOM015","NLM022","DOM010","NOF013","NOF005","NLM028","NLF002","DOM008","NOM016","DLF006","DLM012","NOF009","DLF013","DLM019","DOM005","DOM013","NLM006","NOF011","NLM029","DOF009","NOM008","DLM009","NOM013","NLM001","DLM016","DOM015","DLM028","NLF012","DOM016","DLM011","NLF013","NLF008","DOM003","NLM023","DLF009","NOM014","NLM010","DLF003"
"COG0108",227,242,294,270,237,208,205,247,279,269,242,189,254,268,280,293,140,220,237,257,239,334,307,240,306,216,279,232,245,246,284,247,72,250,202,95,235,196,256,245,262,241,293,171,260,229,291,208,156,255,312,251,232,229,251,253,147,238,225,297
"COG0109",1,0,3,2,0,0,0,1,0,3,2,0,2,1,5,7,10,5,0,1,0,1,2,11,0,2,1,1,1,8,0,12,9,2,4,1,21,1,9,0,0,3,4,2,0,5,4,2,19,0,2,5,0,5,34,7,46,2,0,0
"COG0110",956,433,518,759,618,592,799,626,546,1003,560,732,1248,675,347,695,472,621,794,562,811,432,675,590,816,874,691,691,1019,1209,679,1041,563,937,765,416,1254,627,875,917,619,899,834,460,921,552,744,705,576,657,745,673,569,683,332,1060,562,918,671,547
"COG0111",357,338,420,390,461,457,438,382,567,441,510,407,307,386,351,410,526,393,500,463,341,224,398,457,429,395,378,363,375,402,425,454,665,351,427,541,362,497,541,381,385,552,413,408,418,351,458,434,415,424,364,412,314,522,450,332,474,395,307,347
"COG0112",281,209,293,247,354,300,256,275,323,243,348,291,186,330,398,206,326,204,254,300,342,308,286,251,265,212,241,344,328,201,250,226,238,239,274,292,214,321,279,238,292,267,181,206,328,268,239,223,233,260,296,216,286,300,283,229,177,238,268,314
"COG0113",39,41,44,25,36,27,39,27,44,33,52,64,22,46,23,89,49,78,50,75,28,11,24,58,56,16,29,26,48,16,28,55,46,39,65,51,50,37,44,25,63,43,20,120,81,58,29,22,59,45,54,15,48,54,69,45,85,45,80,30
"COG0114",9,6,30,31,25,35,24,10,51,6,80,13,25,24,9,36,71,32,51,19,12,13,32,22,24,7,21,13,2,56,17,56,52,19,7,143,26,34,15,20,11,31,36,33,28,22,33,53,50,20,31,26,27,13,51,23,80,43,25,18
"COG0115",269,324,336,303,297,318,370,365,356,377,345,328,251,371,295,360,264,258,345,301,264,298,309,330,296,285,281,294,320,270,272,337,344,297,334,342,236,365,262,295,346,397,309,303,338,363,361,396,318,335,318,345,233,296,313,329,310,356,323,302
"COG0116",174,204,313,197,238,251,194,142,268,198,249,259,155,224,223,198,220,198,169,260,179,141,190,285,196,169,210,268,199,119,203,169,106,132,164,227,215,161,236,130,271,186,151,193,165,298,167,209,194,207,210,161,280,148,153,142,177,158,202,249
"COG0117",191,259,216,217,168,120,186,222,220,213,196,166,147,192,281,219,138,176,172,209,189,249,188,200,212,141,180,158,186,169,194,157,176,185,202,67,167,172,219,206,192,216,235,153,176,223,188,208,148,182,204,199,178,200,206,206,117,202,176,204
"COG0118",109,120,122,137,119,98,147,130,152,127,138,136,101,97,151,158,120,118,142,116,144,136,123,116,120,112,147,94,157,115,117,126,151,121,118,80,69,139,144,110,119,143,124,156,138,132,101,145,112,136,131,136,148,122,143,96,128,139,121,145
"COG0119",568,408,697,558,588,607,605,546,641,566,611,617,443,437,785,581,462,420,577,678,460,606,525,686,545,586,587,635,589,518,521,486,556,612,568,444,470,427,527,562,765,608,701,552,611,514,567,508,617,563,574,481,622,436,447,523,384,578,615,593
"COG0120",35,11,25,17,11,12,16,26,19,21,13,16,60,49,23,32,42,59,50,12,25,2,30,13,27,58,26,34,28,68,11,26,196,28,20,12,91,58,16,53,18,29,20,143,19,20,20,17,25,14,43,22,18,29,43,72,78,12,33,9
"COG0121",1,1,13,2,2,1,0,1,10,4,2,0,7,0,10,5,2,13,0,0,2,5,0,13,0,2,0,0,2,9,3,9,9,2,2,0,14,0,8,0,0,3,3,3,0,2,3,6,21,0,1,2,1,2,17,6,35,3,0,1
"COG0122",34,19,96,28,139,96,80,39,77,28,101,60,67,34,26,70,159,61,65,83,59,12,65,88,40,63,69,133,82,33,48,103,28,29,93,139,18,132,58,63,78,47,31,67,94,47,55,98,38,52,29,40,69,44,36,51,64,59,43,91
"COG0123",3,5,16,7,4,4,8,13,4,13,4,4,5,37,14,13,8,1,3,4,5,1,13,3,16,5,5,1,6,4,9,19,5,15,3,3,3,7,5,9,14,8,9,39,18,8,22,6,9,2,18,6,5,6,4,17,2,20,8,2
"COG0124",335,304,316,308,303,326,288,349,317,307,334,309,270,288,311,286,439,266,331,246,336,264,317,274,330,257,316,309,307,318,295,284,348,267,371,341,238,360,295,287,338,280,328,338,318,319,335,335,244,312,313,258,283,290,273,264,249,354,279,401
"COG0125",36,27,61,39,111,117,95,39,81,51,117,93,13,32,38,40,135,42,86,73,35,17,41,48,63,41,43,29,55,13,31,88,174,16,94,155,17,121,57,69,96,56,33,86,78,49,36,69,106,33,50,37,65,51,80,53,119,22,72,113
"COG0126",210,226,256,252,295,336,305,247,337,253,310,292,164,269,316,227,331,207,255,197,230,298,231,288,290,216,233,248,189,200,245,259,269,224,264,326,206,351,250,255,335,258,220,284,284,257,268,244,232,248,227,239,271,217,225,188,245,262,206,319
"COG0127",138,218,175,158,209,209,200,134,192,168,178,191,131,157,158,175,158,166,167,152,176,192,125,188,139,139,172,174,159,128,167,146,232,134,174,195,123,171,189,126,150,168,104,186,169,189,124,163,190,152,165,156,231,113,214,135,123,175,141,227
"COG0128",210,250,286,229,220,242,223,222,330,193,322,258,252,212,325,265,226,157,211,267,233,233,273,252,290,194,281,261,239,152,249,246,241,220,265,313,155,249,224,225,286,251,210,309,242,244,231,235,232,258,274,211,259,233,205,194,193,217,246,247
"COG0129",337,428,457,422,330,354,363,404,461,372,377,376,417,396,524,393,286,387,362,579,412,426,471,471,470,390,444,564,407,435,397,340,444,407,444,269,263,340,349,324,285,348,422,312,356,387,402,441,424,415,510,399,370,456,483,325,345,483,352,349
"COG0130",118,150,196,198,201,208,192,169,226,161,212,200,136,175,224,161,245,137,178,178,178,192,148,225,206,159,157,173,164,113,173,164,283,142,169,213,128,242,173,165,213,203,124,194,170,192,133,200,168,169,168,193,182,119,199,119,167,149,181,257
"COG0131",164,127,169,159,147,157,165,178,184,195,155,136,140,121,162,156,109,148,205,133,153,143,180,179,152,141,148,123,153,145,182,144,146,150,130,98,146,118,162,158,143,175,196,151,165,138,206,170,146,187,163,180,157,166,142,142,146,163,167,142
"COG0132",92,80,75,91,62,51,74,100,47,107,78,59,68,65,61,115,52,101,75,89,89,15,68,76,89,55,53,53,73,105,96,83,40,104,64,35,90,71,89,106,55,66,97,46,52,30,120,89,78,71,114,109,78,102,69,114,108,114,54,20
"COG0133",204,103,206,184,197,147,186,228,211,195,206,168,146,184,227,185,134,193,200,270,157,246,172,166,203,142,170,176,225,203,177,139,249,213,205,171,145,142,203,154,154,168,148,257,175,231,162,242,181,193,192,161,208,184,272,147,159,195,216,203
"COG0134",147,85,172,156,124,107,115,142,144,118,150,108,143,118,154,150,92,143,140,154,135,131,162,143,96,98,126,135,187,131,108,103,235,151,142,91,126,91,161,134,122,138,131,196,157,135,138,194,136,123,134,115,117,139,192,99,119,179,121,127
"COG0135",74,70,110,75,96,69,69,38,122,75,108,74,70,75,152,72,63,100,71,118,53,93,70,90,75,82,61,63,115,65,82,70,174,35,78,61,59,59,115,54,85,76,54,173,96,74,55,81,73,58,57,77,101,63,113,38,88,71,79,118
"COG0136",173,207,236,235,249,265,228,206,275,263,251,241,161,214,273,218,297,176,256,220,175,286,187,252,196,157,169,192,205,214,231,225,353,168,188,263,198,227,230,202,285,191,221,227,229,269,202,241,221,224,237,209,243,187,308,209,267,201,201,264
"COG0137",79,83,77,81,107,99,102,107,93,84,111,103,118,67,118,80,81,70,71,101,86,103,115,121,99,88,95,102,107,83,290,276,236,261,255,281,180,250,253,264,277,273,298,286,325,263,281,359,263,349,297,340,280,297,326,267,223,275,315,282
"COG0138",402,333,394,431,292,366,353,405,386,414,372,335,383,454,486,327,328,406,358,308,314,592,383,370,366,401,368,343,400,363,438,374,315,374,369,285,393,348,438,384,352,375,363,373,356,357,384,439,322,403,375,379,279,424,439,378,265,323,393,375
"COG0139",139,159,195,143,152,139,184,166,155,189,118,163,117,125,135,151,107,119,163,195,186,126,135,184,148,137,177,183,206,141,129,173,119,162,140,90,116,148,146,148,159,142,124,149,158,146,146,149,152,155,158,175,178,143,116,117,102,156,132,154
"COG0140",141,168,142,134,139,130,131,144,119,176,111,135,126,115,101,139,126,96,148,141,185,119,134,125,126,117,134,133,145,131,148,141,90,172,127,84,100,99,125,127,98,138,140,96,138,151,132,135,103,142,144,182,149,158,95,123,91,182,126,145
"COG0141",62,64,82,89,73,68,95,69,79,64,82,76,70,63,87,75,54,72,78,81,73,107,70,93,72,59,59,72,64,65,244,164,275,198,268,166,177,223,222,216,198,233,206,277,189,232,195,239,227,230,221,219,214,235,271,181,198,222,224,261
"COG0142",343,485,327,403,382,281,306,308,383,336,339,313,331,376,439,286,288,308,317,272,338,551,321,311,344,314,303,292,351,398,351,269,370,335,292,282,355,283,409,324,280,363,325,256,344,514,282,357,272,284,414,371,278,377,452,334,318,329,287,439
"COG0143",419,456,442,380,491,559,428,365,570,260,473,494,345,462,430,430,542,353,414,500,389,609,460,446,498,371,399,458,480,349,495,375,539,333,434,607,291,490,437,421,501,456,429,520,419,557,468,341,405,410,440,369,420,416,460,373,351,363,364,515
"COG0144",346,262,419,306,382,432,327,351,399,295,410,343,318,362,346,380,379,325,311,429,351,301,299,411,338,290,311,416,414,280,109,96,82,98,146,153,87,116,93,101,159,76,82,194,102,102,107,124,119,109,112,118,147,82,103,92,82,105,134,127
"COG0145",22,24,25,17,10,54,16,15,2,19,36,18,44,56,8,27,16,110,7,119,36,2,25,7,36,8,26,23,15,19,21,36,192,19,18,14,29,15,12,12,21,4,30,90,29,24,31,15,21,23,49,20,16,12,19,16,16,21,18,18
"COG0146",9,6,6,2,3,7,4,2,4,9,6,4,1,8,2,5,5,1,0,13,1,2,1,2,1,3,0,0,1,0,12,2,0,1,2,1,0,0,5,3,1,1,4,1,9,10,5,4,3,5,9,5,4,2,0,1,1,0,3,1
"COG0147",402,245,347,333,303,235,331,421,286,395,306,245,344,278,332,358,214,351,319,335,361,320,344,319,261,271,330,286,347,403,366,274,317,440,340,183,323,312,321,304,260,291,344,215,300,385,309,351,258,389,345,365,274,365,376,275,299,456,323,255
"COG0148",404,218,319,290,377,419,386,372,366,304,261,346,215,289,279,346,323,358,306,363,325,222,340,388,395,261,316,327,398,401,341,320,311,268,312,245,250,330,239,313,473,295,321,351,326,260,360,348,368,272,301,269,386,370,248,397,366,299,357,320
"COG0149",145,145,202,131,210,265,221,227,203,150,192,227,121,139,100,198,218,128,208,201,177,68,172,190,214,177,167,171,201,131,169,194,242,153,213,261,173,229,160,166,202,216,174,223,190,170,178,170,178,166,162,162,180,184,136,177,188,177,159,156
"COG0150",216,204,276,261,227,238,269,283,322,242,280,260,182,278,291,262,223,191,213,240,213,265,242,228,266,207,254,257,240,195,261,189,251,244,277,217,215,227,233,256,220,284,222,259,227,211,235,256,203,234,257,259,310,229,197,193,190,253,228,268
"COG0151",209,271,305,229,264,244,250,295,266,290,327,269,214,218,373,285,218,213,221,267,222,297,230,272,252,232,221,287,185,200,79,49,99,69,125,73,54,73,74,66,78,94,91,111,79,104,84,103,82,109,83,75,83,78,84,64,88,91,84,102
"COG0152",203,210,219,226,244,225,251,299,255,219,208,238,142,249,218,225,195,197,215,215,233,198,234,175,252,163,212,216,193,209,209,195,177,192,199,211,180,191,180,198,224,221,217,204,235,223,232,242,215,221,204,198,242,179,157,174,166,249,182,216
"COG0153",223,259,239,271,278,241,263,238,268,292,294,312,219,259,310,284,261,229,297,285,243,263,300,254,243,273,317,290,309,208,322,216,298,283,317,311,179,228,228,256,240,257,278,217,239,317,237,296,231,300,264,295,272,203,238,232,189,265,276,307
"COG0154",104,66,175,77,220,190,175,58,189,56,239,168,39,117,53,115,272,101,175,250,115,45,99,172,125,127,113,128,199,32,98,125,267,65,124,188,56,224,89,123,271,78,54,468,189,104,87,119,147,135,117,40,183,88,114,86,137,94,126,187
"COG0155",14,27,27,8,9,6,10,11,50,13,12,10,36,14,22,24,19,48,12,55,10,4,18,34,38,16,27,26,9,33,7,24,56,18,25,2,53,25,32,9,7,22,6,44,16,14,16,8,63,9,36,19,8,12,62,30,134,21,8,8
"COG0156",497,361,345,575,250,251,347,653,261,586,330,318,562,537,340,533,236,515,356,186,466,373,676,302,553,324,605,240,341,537,603,448,62,624,346,285,468,525,426,467,205,525,672,86,363,301,739,353,333,545,612,491,273,452,275,434,429,482,405,227
"COG0157",200,186,159,196,197,170,190,190,167,203,173,162,191,158,244,201,125,185,222,140,180,230,178,171,199,149,169,155,185,188,182,180,89,230,172,110,146,145,192,163,165,208,200,245,148,175,200,170,159,201,163,200,158,180,191,198,139,180,172,240
"COG0158",6,4,17,13,2,2,3,13,0,11,14,6,14,23,11,16,10,8,8,1,6,3,16,19,7,5,8,4,6,8,6,16,8,9,3,4,7,12,16,13,2,16,2,42,11,7,13,4,21,1,22,10,14,15,29,17,42,10,14,2
"COG0159",152,86,148,165,129,135,143,122,150,140,122,142,132,122,211,121,113,154,139,158,136,196,153,150,117,113,136,120,183,137,135,103,179,134,151,166,123,80,126,112,141,134,115,181,147,159,143,149,112,127,114,123,153,129,176,123,120,148,129,163
"COG0160",17,18,24,12,48,64,59,23,64,20,41,48,9,25,24,65,46,29,28,68,16,5,14,48,62,27,17,21,64,20,17,35,251,16,43,25,37,19,64,24,77,32,11,171,63,41,16,22,85,49,19,19,60,40,75,30,65,6,46,75
"COG0161",224,139,203,161,81,101,165,257,98,272,106,124,239,180,123,207,77,144,143,174,201,15,197,119,264,162,149,149,122,222,205,130,50,256,142,73,253,139,198,215,73,147,262,109,101,57,263,126,121,191,246,233,89,228,54,177,116,276,138,41
"COG0162",275,281,262,282,311,341,283,276,318,297,292,267,208,253,277,225,338,278,210,298,227,403,257,268,278,255,254,238,243,267,283,280,359,237,288,303,145,329,286,266,322,294,242,235,269,334,244,304,275,244,261,251,287,286,338,249,230,254,300,390
"COG0163",10,11,10,18,15,11,10,27,9,14,18,13,12,27,13,27,27,37,4,21,14,4,20,14,34,6,17,16,31,9,12,41,18,20,27,13,27,32,26,14,30,23,22,17,55,9,31,11,39,29,26,11,9,38,42,21,45,10,14,15
"COG0164",131,185,154,165,197,176,151,135,170,149,181,138,140,153,150,147,211,137,167,119,149,189,143,162,135,126,146,140,167,127,136,138,182,109,147,186,106,195,154,146,154,162,155,166,180,220,160,172,151,141,135,146,164,113,160,116,128,168,136,246
"COG0165",278,294,357,328,317,275,286,276,379,252,356,302,200,245,389,249,277,277,293,337,273,451,239,326,247,291,253,303,315,244,268,249,299,296,252,300,267,259,314,259,271,277,247,397,256,322,261,296,285,321,328,265,366,329,393,300,210,241,337,332
"COG0166",343,310,420,273,384,338,312,333,406,289,392,376,265,294,285,313,415,338,357,376,359,358,335,297,376,281,338,323,381,283,338,311,388,321,346,438,244,366,362,290,358,293,320,369,325,345,340,280,310,353,336,316,352,346,295,315,253,360,333,302
"COG0167",315,256,317,266,304,320,342,358,420,378,347,321,359,313,212,333,257,371,412,266,306,152,351,338,373,259,319,277,344,380,339,328,645,444,334,254,371,325,291,376,271,430,399,232,285,257,382,308,320,353,324,386,360,312,300,395,400,391,294,232
"COG0168",640,517,644,654,610,688,623,705,715,752,740,788,633,564,678,667,567,613,673,733,723,368,637,776,596,664,706,813,660,639,211,217,129,209,231,247,190,240,187,213,194,220,209,245,240,206,230,237,186,251,217,290,212,203,155,190,140,228,240,215
"COG0169",176,190,228,183,208,239,235,225,273,191,237,230,145,231,249,228,241,223,229,313,201,206,200,241,190,143,205,199,196,227,172,239,230,162,249,260,121,253,245,176,198,208,153,227,185,238,227,182,235,191,203,201,187,150,296,196,217,226,194,265
"COG0170",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG0171",336,362,299,337,287,375,329,348,386,296,431,355,236,350,410,310,352,293,305,350,296,288,350,311,388,341,340,281,271,246,363,374,368,220,386,451,239,374,368,313,402,326,255,234,353,395,360,340,400,344,303,260,371,450,291,257,268,275,315,485
"COG0172",266,233,327,258,405,411,318,274,370,198,339,351,174,265,302,258,428,273,283,353,263,277,238,300,252,276,289,297,326,232,316,269,362,248,333,394,169,385,305,277,349,265,254,334,346,293,252,284,328,273,289,231,312,312,277,231,271,247,303,366
"COG0173",409,361,435,396,482,551,433,364,466,388,468,515,312,438,314,408,573,351,386,463,338,346,348,463,441,281,403,323,449,261,128,116,146,114,175,177,83,178,113,138,199,107,111,170,164,159,164,167,124,108,106,93,156,128,115,103,89,125,121,193
"COG0174",173,130,254,166,197,218,257,179,301,173,259,203,145,160,125,272,218,232,252,253,201,54,227,240,163,202,220,234,239,202,243,246,535,123,226,242,95,176,135,245,195,193,211,331,162,145,253,214,207,212,172,160,167,156,213,198,299,173,184,182
"COG0175",172,424,264,211,147,218,190,189,198,230,124,192,144,154,103,258,165,183,341,196,220,34,199,209,242,138,211,355,225,238,230,190,70,244,285,205,188,216,209,162,156,176,183,129,193,150,324,166,231,208,267,167,193,172,68,174,233,245,212,111
"COG0176",148,67,108,130,76,113,137,172,120,148,91,107,131,99,82,195,113,176,159,174,143,22,128,152,131,123,160,119,148,143,94,163,255,166,170,86,153,116,96,120,107,107,159,170,118,90,165,132,177,118,147,104,108,149,204,201,307,173,137,78
"COG0177",165,156,172,169,185,205,181,145,201,131,187,205,154,163,171,141,207,131,177,134,158,147,144,137,154,151,171,165,145,144,195,175,201,145,193,193,112,151,148,165,200,160,156,202,193,164,156,147,155,156,157,127,154,144,161,150,143,166,158,230
"COG0178",812,1052,859,972,834,1057,766,995,1065,871,1026,842,756,961,1283,826,921,758,948,777,725,1264,870,867,843,710,808,731,697,811,854,773,1004,868,881,963,655,997,814,913,738,1007,811,863,821,936,884,875,777,847,957,792,884,1035,883,756,616,780,863,1054
"COG0179",78,162,87,134,94,63,102,138,147,123,123,80,63,123,181,107,87,89,139,55,105,166,117,111,115,95,97,113,70,145,90,87,201,125,97,57,105,109,123,102,83,148,98,31,91,121,147,83,96,76,93,158,96,112,208,125,135,136,91,125
"COG0180",257,283,256,251,306,298,282,269,311,230,290,274,230,253,301,262,327,239,267,234,264,256,256,295,245,249,293,278,261,264,270,238,370,245,310,314,230,365,285,255,277,254,229,288,253,260,223,204,257,249,263,264,267,202,269,223,215,288,262,351
"COG0181",33,29,63,20,65,16,60,23,30,26,66,39,41,62,20,83,37,48,42,57,43,8,29,103,66,26,58,68,21,28,34,52,53,35,41,41,38,38,54,21,77,22,23,117,53,51,32,12,55,41,55,17,45,27,43,54,69,47,85,30
"COG0182",38,17,33,38,14,90,50,28,27,17,86,34,35,44,18,35,107,23,27,59,56,25,38,23,57,15,37,11,20,40,30,99,15,42,62,39,18,66,18,36,26,35,43,50,42,35,53,72,47,21,65,15,35,39,16,29,33,20,47,31
"COG0183",58,72,126,90,74,148,156,78,90,64,155,138,47,77,72,100,151,91,45,140,80,24,93,150,102,74,132,122,62,86,84,126,98,83,96,91,82,86,74,60,204,89,88,38,124,140,97,52,252,109,87,93,107,66,264,81,282,57,82,137
"COG0184",74,89,83,77,94,77,100,74,72,67,71,73,62,59,67,65,124,79,108,79,124,105,69,59,63,78,79,79,85,101,24,24,33,27,34,24,24,36,32,31,32,21,32,34,33,37,33,35,29,25,19,38,29,25,27,32,22,37,22,30
"COG0185",84,93,86,74,129,94,98,98,94,76,85,116,78,82,62,89,120,70,104,85,101,71,84,70,89,64,108,119,107,87,92,123,93,86,85,136,74,130,91,81,108,88,96,115,93,97,88,76,83,95,98,91,98,88,85,70,86,75,89,116
"COG0186",70,74,107,70,128,93,95,56,118,57,96,110,44,88,103,64,134,62,59,73,69,135,57,66,68,48,84,67,92,48,74,107,108,47,99,113,58,100,91,89,97,98,68,116,103,107,74,58,84,79,82,70,100,65,112,78,83,45,65,130
"COG0187",224,258,315,288,295,317,256,215,355,241,324,345,242,309,263,250,322,248,237,316,249,282,353,320,271,258,298,322,283,202,889,710,962,749,870,1085,600,880,786,871,958,855,820,929,816,926,761,817,817,775,880,746,900,788,887,676,801,611,867,1008
"COG0188",823,1031,1034,983,1049,1112,1013,909,1133,836,1100,1283,743,1044,1217,846,1218,821,966,984,911,1072,1028,1072,1023,862,1042,1085,883,729,967,847,1284,828,1139,1288,805,968,890,1020,1056,964,887,1057,968,1133,959,895,965,952,983,882,968,969,957,826,848,805,937,1295
"COG0189",25,10,56,14,19,43,47,21,7,36,66,45,26,10,15,29,41,52,22,27,24,31,44,34,32,74,25,7,18,18,45,34,28,25,52,40,74,25,21,56,37,17,7,8,12,52,40,102,75,25,20,26,22,32,63,34,106,14,28,10
"COG0190",85,94,77,81,78,70,80,81,61,70,69,76,56,105,97,75,76,70,64,66,70,80,82,72,85,55,65,63,55,60,203,228,234,209,218,255,137,246,199,201,266,233,214,166,206,247,258,232,198,199,221,241,235,200,189,196,187,226,189,301
"COG0191",82,78,121,101,109,120,108,70,104,95,109,92,77,137,120,71,135,131,97,132,98,99,90,97,88,78,104,105,132,85,206,359,414,274,318,413,299,319,354,243,285,260,266,253,323,313,227,265,295,273,331,261,276,416,472,224,390,250,256,321
"COG0192",403,386,365,340,423,435,315,354,308,308,385,390,355,381,375,356,362,325,312,395,355,479,388,311,316,224,374,336,330,216,379,332,369,335,372,402,191,366,301,348,360,331,379,398,367,530,321,321,305,384,318,312,368,310,411,260,224,384,337,502
"COG0193",153,112,139,142,174,176,195,158,160,134,148,160,111,133,150,122,194,131,147,142,124,115,147,139,143,116,137,148,147,103,169,145,171,141,147,164,119,195,141,162,142,169,117,187,159,127,148,163,132,144,151,154,144,151,136,138,117,162,140,166
